lead0,lead1,lead2,lead3
-51.6,-62.5,-64.4,-88.1
-51.7,-62.0,-64.1,-87.6
-51.6,-61.6,-63.8,-86.8
-51.5,-61.1,-63.5,-85.7
-51.1,-60.7,-63.1,-84.7
-50.8,-60.3,-62.9,-84.1
-50.7,-60.1,-62.9,-84.2
-50.7,-60.2,-63.1,-84.8
-50.7,-60.6,-63.5,-85.6
-50.4,-61.4,-64.0,-86.5
-49.8,-62.3,-64.3,-87.0
-49.0,-63.1,-64.2,-87.1
-48.2,-63.8,-63.9,-86.9
-47.6,-64.1,-63.5,-86.6
-47.4,-64.1,-63.0,-86.3
-47.3,-64.0,-62.8,-86.0
-47.3,-63.7,-62.7,-85.7
-47.2,-63.2,-62.7,-85.3
-47.2,-62.5,-62.6,-84.8
-47.4,-61.7,-62.2,-84.3
-47.8,-60.9,-61.7,-84.0
-48.3,-60.3,-61.2,-84.0
-48.6,-60.0,-60.9,-84.2
-48.7,-60.0,-60.8,-84.4
-48.4,-60.1,-60.9,-84.5
-48.1,-60.0,-61.1,-84.5
-47.8,-59.7,-61.1,-84.6
-47.7,-59.2,-60.9,-84.8
-47.7,-58.8,-60.5,-85.1
-47.4,-58.5,-59.8,-85.4
-46.7,-58.3,-58.9,-85.3
-45.7,-58.2,-57.8,-84.7
-44.7,-57.9,-56.7,-83.7
-43.9,-57.4,-55.7,-82.8
-43.7,-57.1,-55.0,-82.2
-43.7,-56.9,-54.8,-82.2
-43.9,-57.0,-55.1,-82.4
-43.9,-57.0,-55.4,-82.4
-43.7,-56.8,-55.5,-81.7
-43.4,-55.9,-55.2,-80.3
-43.1,-54.6,-54.3,-78.5
-43.0,-53.2,-53.1,-76.8
-43.1,-52.3,-52.0,-75.8
-43.2,-52.0,-51.3,-75.8
-43.4,-52.2,-51.2,-76.5
-43.4,-52.7,-51.5,-77.6
-43.1,-53.1,-51.8,-78.4
-42.7,-53.1,-52.0,-78.8
-41.9,-52.9,-51.8,-78.6
-40.9,-52.7,-51.3,-78.1
-39.9,-52.5,-50.6,-77.3
-39.0,-52.5,-50.1,-76.5
-38.4,-52.4,-49.6,-75.9
-38.1,-52.2,-49.3,-75.4
-38.1,-51.8,-49.0,-75.1
-38.2,-51.2,-48.5,-74.7
-38.2,-50.5,-47.8,-74.2
-38.1,-49.8,-47.1,-73.5
-38.0,-49.1,-46.6,-72.7
-38.0,-48.5,-46.3,-71.8
-38.0,-48.2,-46.3,-71.1
-38.2,-48.0,-46.4,-70.5
-38.3,-48.0,-46.5,-70.0
-38.4,-47.8,-46.4,-69.6
-38.3,-47.5,-46.0,-69.2
-38.0,-47.0,-45.4,-68.9
-37.6,-46.5,-44.8,-68.8
-37.1,-46.1,-44.6,-69.0
-36.4,-45.8,-44.6,-69.5
-35.6,-45.7,-44.8,-70.0
-34.7,-45.5,-44.9,-70.2
-34.1,-45.3,-44.9,-70.0
-33.7,-45.0,-44.5,-69.4
-33.6,-44.7,-44.1,-68.7
-33.8,-44.6,-43.8,-68.1
-33.8,-44.7,-43.6,-67.6
-33.7,-44.8,-43.5,-67.4
-33.4,-44.7,-43.4,-67.0
-33.1,-44.3,-43.0,-66.5
-33.0,-43.7,-42.4,-65.7
-33.3,-43.1,-41.8,-64.8
-34.2,-42.7,-41.4,-64.2
-35.2,-42.5,-41.3,-64.1
-36.2,-42.5,-41.4,-64.3
-36.7,-42.5,-41.7,-64.8
-36.7,-42.5,-41.8,-65.4
-36.2,-42.6,-41.6,-65.8
-35.4,-42.7,-41.2,-66.0
-34.5,-42.9,-40.5,-66.0
-33.4,-43.0,-39.8,-65.9
-32.4,-43.0,-39.1,-65.8
-31.2,-42.6,-38.5,-65.7
-30.3,-42.0,-38.1,-65.7
-29.6,-41.2,-37.8,-65.6
-29.3,-40.6,-37.6,-65.5
-29.3,-40.4,-37.4,-65.4
-29.6,-40.5,-37.3,-65.3
-29.8,-40.6,-37.3,-65.2
-30.0,-40.6,-37.3,-65.1
-30.2,-40.4,-37.4,-64.9
-30.5,-40.0,-37.6,-64.7
-30.9,-39.6,-37.9,-64.4
-31.5,-39.4,-38.3,-64.2
-32.0,-39.7,-38.7,-64.1
-32.2,-40.3,-39.1,-64.2
-32.1,-41.0,-39.5,-64.3
-31.9,-41.6,-39.7,-64.3
-31.6,-42.0,-39.9,-64.1
-31.5,-42.0,-40.0,-63.6
-31.5,-41.8,-39.9,-63.0
-31.6,-41.5,-39.6,-62.4
-31.6,-41.3,-39.1,-61.9
-31.5,-41.3,-38.4,-61.6
-31.3,-41.3,-37.8,-61.4
-31.0,-41.2,-37.5,-61.1
-30.9,-41.0,-37.4,-60.7
-30.9,-40.7,-37.6,-60.2
-31.3,-40.5,-37.9,-59.7
-32.0,-40.4,-38.1,-59.3
-32.9,-40.5,-38.1,-59.0
-33.6,-40.6,-37.9,-58.8
-34.1,-40.5,-37.5,-58.6
-34.4,-40.2,-37.1,-58.3
-34.3,-39.7,-36.7,-57.9
-34.2,-39.0,-36.2,-57.3
-34.1,-38.3,-35.8,-56.6
-34.0,-37.8,-35.4,-55.9
-33.7,-37.6,-35.1,-55.5
-33.2,-37.5,-35.0,-55.4
-32.5,-37.5,-35.0,-55.7
-31.6,-37.5,-35.1,-56.3
-30.9,-37.4,-35.1,-56.8
-30.4,-37.2,-34.9,-56.9
-30.2,-37.2,-34.6,-56.6
-30.3,-37.3,-34.1,-55.9
-30.4,-37.6,-33.8,-55.3
-30.6,-38.1,-33.6,-54.9
-31.0,-38.5,-33.8,-55.1
-31.7,-38.9,-34.3,-55.7
-32.8,-39.0,-34.9,-56.4
-33.8,-39.0,-35.4,-57.1
-34.7,-38.9,-35.5,-57.4
-35.0,-38.8,-35.3,-57.5
-34.7,-38.7,-34.9,-57.3
-34.2,-38.7,-34.5,-57.0
-33.7,-38.6,-34.1,-56.6
-33.4,-38.4,-33.8,-56.3
-33.1,-38.0,-33.5,-56.0
-32.8,-37.4,-33.0,-55.9
-32.3,-36.7,-32.6,-56.1
-31.5,-36.1,-32.2,-56.4
-30.8,-35.6,-32.2,-56.7
-30.3,-35.3,-32.4,-56.7
-30.2,-35.1,-32.6,-56.5
-30.1,-35.1,-32.5,-55.9
-30.0,-35.0,-32.1,-55.0
-29.8,-34.9,-31.6,-54.2
-29.5,-34.7,-31.3,-53.6
-29.5,-34.5,-31.5,-53.2
-30.0,-34.4,-32.2,-52.9
-31.1,-34.5,-33.0,-52.8
-32.4,-34.7,-33.5,-52.6
-33.4,-34.8,-33.4,-52.3
-33.8,-34.9,-32.8,-51.9
-33.6,-35.0,-32.0,-51.4
-32.9,-35.0,-31.4,-50.8
-32.2,-35.2,-31.2,-50.3
-31.6,-35.5,-31.1,-50.0
-31.3,-35.9,-31.1,-50.1
-31.1,-36.2,-30.8,-50.7
-30.8,-36.4,-30.4,-51.7
-30.5,-36.5,-29.8,-52.7
-30.0,-36.4,-29.4,-53.4
-29.6,-36.3,-29.1,-53.4
-29.1,-36.3,-29.0,-52.8
-28.8,-36.2,-28.9,-51.8
-28.7,-36.0,-28.8,-50.7
-28.8,-35.7,-28.9,-49.9
-29.1,-35.3,-29.1,-49.4
-29.6,-34.9,-29.5,-49.4
-30.1,-34.7,-30.1,-49.6
-30.6,-34.7,-30.6,-50.0
-31.0,-35.0,-30.7,-50.5
-31.2,-35.3,-30.4,-50.9
-31.3,-35.5,-29.9,-51.2
-31.1,-35.7,-29.3,-51.4
-30.6,-35.7,-28.8,-51.3
-29.8,-35.7,-28.4,-51.2
-28.7,-35.6,-28.1,-51.1
-27.8,-35.6,-27.6,-51.0
-27.3,-35.4,-27.1,-50.9
-27.3,-35.3,-26.5,-50.9
-27.7,-35.1,-26.1,-50.8
-28.0,-34.9,-25.8,-50.7
-27.9,-34.6,-25.7,-50.5
-27.3,-34.2,-25.8,-50.2
-26.5,-33.5,-26.0,-49.8
-25.8,-32.7,-26.2,-49.3
-25.6,-32.0,-26.6,-48.9
-26.1,-31.8,-27.1,-48.6
-27.1,-32.0,-27.4,-48.3
-28.1,-32.7,-27.6,-48.2
-28.9,-33.3,-27.5,-48.0
-29.3,-33.5,-27.2,-47.8
-29.2,-33.4,-26.7,-47.6
-29.0,-33.0,-26.5,-47.6
-28.8,-32.9,-26.5,-47.8
-28.6,-33.2,-26.9,-48.4
-28.4,-34.2,-27.4,-49.3
-28.2,-35.5,-27.9,-50.5
-27.8,-36.9,-28.5,-51.7
-27.4,-37.9,-29.1,-52.8
-27.2,-38.3,-29.7,-53.5
-27.3,-38.3,-30.2,-53.7
-27.6,-37.8,-30.4,-53.2
-27.8,-37.1,-30.1,-52.1
-27.8,-36.1,-29.3,-50.7
-27.6,-35.0,-28.3,-49.4
-27.3,-33.9,-27.3,-48.4
-27.2,-32.9,-26.5,-47.7
-27.3,-31.9,-26.0,-47.2
-27.7,-30.8,-25.5,-46.3
-28.1,-29.5,-25.0,-44.9
-28.3,-28.2,-24.1,-42.9
-28.2,-26.9,-23.1,-40.8
-27.8,-25.8,-22.0,-38.8
-27.0,-24.8,-20.7,-37.0
-26.1,-23.9,-19.3,-35.2
-25.0,-22.8,-17.9,-33.1
-23.8,-21.6,-16.4,-30.7
-22.6,-20.2,-15.0,-28.1
-21.5,-18.9,-13.7,-25.7
-20.8,-17.8,-12.7,-23.9
-20.4,-17.0,-11.9,-22.8
-20.2,-16.3,-11.2,-22.3
-20.0,-15.9,-10.6,-22.3
-19.7,-15.6,-10.3,-22.4
-19.3,-15.7,-10.3,-22.8
-19.0,-16.3,-10.9,-23.6
-19.0,-17.7,-12.2,-25.1
-19.7,-19.8,-14.1,-27.6
-20.9,-22.6,-16.6,-31.0
-22.4,-25.9,-19.2,-34.9
-23.9,-29.3,-21.6,-38.8
-25.0,-32.3,-23.5,-42.0
-25.4,-34.4,-24.5,-44.0
-25.1,-35.3,-24.5,-44.7
-24.3,-35.0,-23.7,-44.3
-23.3,-33.7,-22.3,-43.1
-22.3,-31.9,-20.6,-41.4
-21.5,-30.2,-19.0,-39.6
-20.8,-28.9,-17.6,-38.0
-20.5,-28.4,-16.7,-36.6
-20.4,-28.3,-16.2,-35.8
-20.4,-28.4,-16.2,-35.4
-20.5,-28.5,-16.4,-35.5
-20.6,-28.5,-16.7,-35.8
-20.7,-28.4,-17.1,-36.3
-20.8,-28.3,-17.4,-36.6
-21.1,-28.2,-17.8,-36.9
-21.6,-28.2,-18.3,-37.2
-22.1,-28.2,-18.7,-37.6
-22.6,-28.2,-19.2,-38.0
-23.0,-28.1,-19.6,-38.3
-23.1,-28.2,-19.9,-38.4
-23.1,-28.4,-19.9,-38.3
-22.9,-28.8,-19.9,-38.1
-22.8,-29.2,-19.6,-38.0
-22.5,-29.6,-19.3,-38.1
-22.1,-29.9,-19.0,-38.3
-21.5,-29.9,-18.6,-38.4
-20.8,-29.8,-18.3,-38.2
-20.3,-29.5,-18.1,-37.7
-20.1,-29.2,-17.9,-37.0
-20.2,-28.8,-17.8,-36.2
-20.4,-28.3,-17.7,-35.6
-20.6,-27.7,-17.6,-35.0
-20.6,-27.0,-17.5,-34.5
-20.5,-26.4,-17.3,-33.8
-20.6,-25.8,-17.1,-33.0
-20.7,-25.4,-16.7,-32.1
-20.9,-25.0,-16.2,-31.4
-20.9,-24.9,-15.9,-31.2
-20.7,-24.8,-15.9,-31.6
-20.4,-25.0,-16.5,-32.4
-20.1,-25.4,-17.3,-33.3
-20.1,-26.0,-18.0,-34.1
-20.2,-26.6,-18.2,-34.4
-20.2,-27.3,-17.7,-34.1
-20.0,-27.8,-16.6,-33.5
-19.5,-28.0,-15.3,-32.8
-18.7,-28.0,-14.3,-32.3
-18.1,-27.7,-13.8,-32.1
-17.7,-27.3,-13.9,-32.1
-17.6,-26.9,-14.3,-32.3
-17.7,-26.7,-14.6,-32.6
-17.8,-26.7,-14.7,-32.7
-17.8,-26.9,-14.8,-32.9
-18.0,-27.2,-14.7,-33.0
-18.5,-27.4,-14.8,-33.1
-19.1,-27.4,-14.8,-33.3
-19.7,-27.3,-14.7,-33.5
-20.1,-27.3,-14.6,-33.7
-20.2,-27.5,-14.6,-33.9
-20.1,-27.9,-14.7,-33.9
-20.0,-28.2,-14.9,-33.8
-20.1,-28.4,-15.1,-33.6
-20.3,-28.2,-15.1,-33.2
-20.4,-27.6,-14.7,-32.5
-20.0,-26.9,-14.1,-31.7
-19.1,-26.3,-13.4,-30.8
-18.0,-26.0,-12.9,-30.1
-17.1,-26.0,-12.6,-29.5
-16.6,-26.3,-12.6,-29.4
-16.7,-26.8,-12.7,-29.6
-17.0,-27.1,-12.9,-30.0
-17.4,-27.4,-13.1,-30.5
-17.6,-27.4,-13.3,-30.8
-17.8,-27.1,-13.4,-30.9
-17.8,-26.5,-13.3,-30.5
-17.8,-25.7,-13.1,-30.0
-17.7,-24.8,-12.6,-29.5
-17.6,-24.1,-12.3,-29.2
-17.5,-23.6,-12.2,-29.4
-17.6,-23.4,-12.5,-29.9
-18.1,-23.5,-13.1,-30.6
-18.7,-23.7,-13.9,-31.4
-19.1,-23.9,-14.3,-31.9
-19.0,-24.1,-14.3,-32.1
-18.3,-24.3,-13.8,-32.1
-17.2,-24.7,-13.1,-32.0
-16.0,-25.2,-12.5,-32.0
-15.2,-25.7,-12.2,-32.1
-15.0,-26.0,-12.1,-32.2
-15.2,-26.0,-12.2,-32.1
-15.7,-25.6,-12.2,-31.8
-16.1,-25.1,-11.9,-31.3
-16.3,-24.5,-11.6,-31.0
-16.5,-24.1,-11.2,-31.0
-16.8,-23.8,-11.0,-31.2
-17.1,-23.6,-10.9,-31.5
-17.3,-23.5,-10.8,-31.4
-17.6,-23.4,-10.7,-30.8
-17.7,-23.3,-10.6,-29.8
-17.7,-23.2,-10.7,-28.9
-17.6,-23.3,-10.9,-28.5
-17.2,-23.4,-11.2,-28.6
-16.6,-23.5,-11.5,-29.1
-15.8,-23.4,-11.5,-29.7
-15.0,-23.2,-11.1,-29.9
-14.5,-22.9,-10.5,-29.7
-14.3,-22.7,-9.9,-29.2
-14.5,-22.8,-9.6,-28.7
-14.7,-23.1,-9.7,-28.5
-14.5,-23.6,-10.0,-28.5
-13.8,-24.1,-10.3,-28.5
-13.0,-24.3,-10.4,-28.4
-12.3,-24.1,-10.2,-27.9
-12.1,-23.6,-9.8,-27.3
-12.5,-23.1,-9.6,-26.8
-13.3,-22.8,-9.7,-26.6
-14.0,-23.0,-10.1,-26.6
-14.5,-23.5,-10.7,-26.9
-14.8,-24.2,-11.3,-27.2
-15.1,-24.9,-11.9,-27.3
-15.3,-25.6,-12.4,-27.3
-15.6,-26.1,-12.9,-27.1
-15.6,-26.6,-13.3,-26.9
-15.4,-27.2,-13.7,-26.8
-14.9,-27.8,-13.9,-26.8
-14.4,-28.4,-14.0,-26.6
-14.2,-28.8,-14.2,-26.2
-14.1,-28.9,-14.5,-25.7
-14.2,-28.8,-14.7,-25.0
-14.2,-28.6,-14.7,-24.4
-14.2,-28.3,-14.3,-23.8
-14.3,-28.2,-13.5,-23.4
-14.5,-28.2,-12.7,-23.1
-15.1,-28.1,-12.1,-23.1
-15.9,-28.0,-11.9,-23.3
-16.6,-27.6,-12.2,-23.7
-17.0,-27.3,-12.8,-24.3
-16.9,-26.9,-13.4,-24.7
-16.7,-26.8,-13.8,-25.0
-16.3,-26.9,-14.0,-25.0
-16.1,-27.2,-13.9,-24.8
-16.0,-27.6,-13.7,-24.4
-16.0,-28.1,-13.4,-24.0
-16.0,-28.5,-13.1,-23.4
-15.9,-28.6,-12.7,-22.8
-15.7,-28.5,-12.3,-22.1
-15.4,-28.0,-12.0,-21.5
-15.1,-27.3,-11.8,-21.0
-14.6,-26.6,-11.6,-20.9
-14.2,-26.1,-11.3,-20.9
-13.7,-25.8,-11.1,-21.2
-13.5,-25.8,-11.0,-21.6
-13.5,-25.9,-11.0,-21.8
-13.7,-25.9,-11.2,-21.9
-14.2,-25.6,-11.5,-21.7
-14.8,-25.0,-11.8,-21.3
-15.3,-24.1,-11.9,-21.0
-15.6,-23.3,-11.8,-20.7
-15.5,-22.6,-11.5,-20.7
-15.0,-22.2,-11.0,-20.9
-14.2,-22.0,-10.4,-21.2
-13.5,-22.0,-9.8,-21.3
-12.9,-22.0,-9.4,-21.1
-12.8,-22.0,-9.1,-20.6
-12.9,-21.8,-9.0,-19.8
-13.1,-21.5,-9.0,-19.1
-13.1,-21.2,-9.0,-18.7
-12.6,-20.9,-8.9,-18.5
-11.8,-20.7,-8.6,-18.5
-10.9,-20.5,-8.2,-18.7
-10.4,-20.3,-7.8,-18.8
-10.4,-20.1,-7.6,-18.8
-10.9,-20.0,-7.6,-18.8
-11.6,-20.0,-7.8,-18.7
-12.3,-20.3,-8.1,-18.8
-12.5,-20.7,-8.4,-19.0
-12.3,-21.1,-8.5,-19.1
-11.8,-21.1,-8.4,-19.1
-11.3,-20.7,-8.3,-19.0
-11.0,-20.0,-8.2,-18.8
-11.1,-19.4,-8.3,-18.8
-11.3,-19.3,-8.5,-19.0
-11.7,-19.7,-8.8,-19.5
-11.8,-20.6,-9.0,-20.0
-11.7,-21.5,-9.0,-20.4
-11.3,-22.1,-8.8,-20.6
-10.8,-21.9,-8.5,-20.5
-10.3,-21.2,-8.2,-20.3
-10.1,-20.2,-8.0,-20.0
-10.0,-19.3,-7.8,-19.8
-10.1,-18.7,-7.6,-19.8
-10.0,-18.3,-7.5,-20.0
-9.8,-18.1,-7.4,-20.7
-9.3,-17.5,-7.4,-21.8
-8.6,-16.4,-7.5,-23.3
-7.7,-14.5,-7.9,-25.0
-6.6,-11.9,-8.1,-26.6
-5.5,-8.8,-8.1,-27.9
-4.3,-5.2,-7.6,-28.7
-3.1,-1.5,-6.5,-29.2
-2.0,2.1,-4.9,-29.3
-0.9,5.3,-3.3,-29.2
0.1,8.1,-1.8,-28.8
0.9,10.3,-0.5,-28.1
1.4,12.0,0.6,-27.0
1.5,13.3,1.6,-25.5
1.1,14.5,2.8,-23.6
0.5,15.8,4.3,-21.0
-0.1,17.3,6.1,-17.6
-0.3,19.1,8.1,-13.1
-0.2,21.0,10.2,-7.4
0.1,22.4,12.3,-0.6
-0.1,22.8,14.2,6.6
-1.1,21.9,15.8,13.7
-3.2,19.6,17.0,20.2
-6.0,16.3,17.7,26.0
-9.2,12.6,18.0,31.3
-12.3,9.0,18.2,36.8
-15.0,5.5,18.5,42.8
-17.5,1.7,18.8,49.5
-20.2,-2.7,19.2,56.8
-23.3,-7.9,19.4,64.3
-26.8,-13.8,19.3,71.6
-30.3,-19.7,19.0,78.3
-33.6,-25.1,18.6,84.2
-36.2,-29.4,18.3,89.2
-38.2,-32.6,18.1,93.0
-39.8,-35.1,17.8,95.6
-41.3,-37.1,17.4,97.2
-42.6,-39.0,16.5,97.5
-43.7,-40.7,15.1,96.5
-44.5,-42.4,13.2,93.9
-44.7,-44.1,10.8,89.5
-44.6,-46.1,7.9,83.3
-44.3,-48.6,4.5,75.7
-44.4,-51.8,0.7,67.6
-44.9,-55.6,-3.3,59.7
-45.8,-59.8,-7.3,52.5
-47.0,-64.1,-11.3,46.0
-48.1,-68.4,-15.2,39.4
-48.9,-72.7,-19.2,32.1
-49.2,-76.9,-23.2,23.6
-48.9,-80.8,-27.1,14.0
-48.1,-84.2,-30.7,4.1
-46.8,-86.6,-33.7,-5.0
-45.1,-87.8,-35.6,-12.4
-43.4,-87.6,-36.7,-17.8
-41.9,-86.5,-37.2,-21.7
-40.6,-84.7,-37.3,-24.9
-39.5,-82.8,-37.6,-28.3
-38.6,-80.9,-38.0,-32.0
-37.5,-78.9,-38.4,-35.9
-36.2,-76.6,-38.4,-39.1
-34.7,-73.8,-37.9,-41.4
-33.3,-70.6,-36.8,-42.6
-32.2,-67.0,-35.4,-43.1
-31.4,-63.4,-34.1,-43.2
-30.9,-59.9,-33.1,-43.4
-30.3,-56.6,-32.4,-43.4
-29.5,-53.5,-31.9,-43.3
-28.6,-50.5,-31.2,-42.8
-27.5,-47.7,-30.1,-41.8
-26.4,-45.2,-28.8,-40.7
-25.4,-43.3,-27.5,-39.7
-24.6,-41.8,-26.6,-39.1
-24.1,-40.8,-26.1,-38.7
-23.7,-40.0,-26.1,-38.6
-23.5,-39.2,-26.2,-38.7
-23.3,-38.5,-26.0,-38.8
-22.7,-37.7,-25.5,-39.0
-21.7,-36.9,-24.8,-39.2
-20.5,-36.3,-24.2,-39.3
-19.2,-35.9,-23.8,-39.1
-18.4,-35.6,-23.7,-38.7
-18.3,-35.3,-23.7,-38.1
-18.7,-35.0,-23.5,-37.5
-19.2,-34.4,-23.0,-37.1
-19.5,-33.8,-22.3,-36.9
-19.2,-33.1,-21.5,-36.8
-18.5,-32.6,-21.0,-36.5
-17.7,-32.1,-20.9,-36.1
-17.2,-31.9,-21.0,-35.5
-17.0,-31.6,-21.0,-34.8
-17.0,-31.3,-20.7,-34.3
-17.0,-30.8,-20.1,-33.8
-16.7,-30.3,-19.4,-33.5
-16.2,-29.7,-18.8,-33.4
-15.8,-29.4,-18.7,-33.3
-15.4,-29.3,-19.0,-33.4
-15.2,-29.5,-19.3,-33.6
-14.8,-29.6,-19.5,-33.5
-14.3,-29.6,-19.2,-33.2
-13.7,-29.4,-18.5,-32.6
-13.0,-28.9,-17.8,-31.8
-12.6,-28.5,-17.4,-31.0
-12.4,-28.1,-17.4,-30.3
-12.4,-28.0,-17.6,-29.9
-12.3,-28.2,-17.8,-29.7
-12.1,-28.5,-17.7,-29.7
-11.9,-28.8,-17.3,-29.8
-11.8,-29.0,-16.8,-30.1
-11.9,-29.0,-16.5,-30.4
-12.0,-28.9,-16.5,-30.8
-12.2,-28.7,-16.7,-31.1
-12.1,-28.6,-17.1,-31.3
-11.9,-28.7,-17.4,-31.3
-11.8,-28.9,-17.6,-31.2
-11.8,-29.1,-17.7,-31.2
-11.9,-29.1,-17.6,-31.0
-11.8,-28.8,-17.3,-30.8
-11.3,-28.1,-16.7,-30.3
-10.5,-27.2,-15.7,-29.6
-9.5,-26.4,-14.6,-28.9
-8.8,-25.9,-13.6,-28.4
-8.7,-25.6,-12.9,-28.1
-9.2,-25.7,-12.7,-28.0
-9.9,-25.8,-12.8,-27.9
-10.3,-25.9,-13.0,-27.7
-10.5,-25.7,-13.0,-27.4
-10.3,-25.5,-12.9,-27.1
-10.1,-25.2,-12.7,-27.1
-10.1,-25.1,-12.6,-27.3
-10.3,-25.3,-12.7,-27.7
-10.4,-25.8,-12.8,-27.9
-10.3,-26.2,-12.9,-28.2
-9.9,-26.5,-13.0,-28.4
-9.3,-26.4,-13.0,-28.7
-9.0,-26.0,-13.1,-29.1
-8.9,-25.3,-13.3,-29.5
-9.1,-24.5,-13.7,-29.6
-9.5,-24.1,-14.1,-29.3
-9.8,-24.0,-14.5,-28.6
-10.0,-24.3,-14.7,-27.7
-10.1,-24.6,-14.9,-27.1
-10.1,-24.9,-15.2,-26.8
-9.9,-25.0,-15.4,-26.9
-9.7,-25.0,-15.4,-27.2
-9.3,-25.0,-15.2,-27.3
-8.8,-25.2,-14.7,-27.3
-8.4,-25.5,-14.1,-27.1
-8.1,-26.0,-13.7,-27.0
-8.2,-26.4,-13.4,-27.1
-8.6,-26.5,-13.3,-27.2
-9.1,-26.3,-13.3,-27.3
-9.7,-25.9,-13.2,-27.3
-10.0,-25.4,-12.9,-27.1
-10.1,-25.1,-12.5,-26.8
-9.9,-25.1,-12.2,-26.6
-9.6,-25.3,-12.2,-26.6
-9.4,-25.8,-12.7,-26.7
-9.5,-26.4,-13.5,-26.9
-9.8,-27.0,-14.4,-27.0
-10.2,-27.4,-15.1,-26.9
-10.6,-27.8,-15.3,-26.6
-10.9,-27.9,-15.0,-26.1
-10.8,-28.0,-14.4,-25.5
-10.5,-27.8,-13.7,-25.0
-10.0,-27.4,-13.1,-24.6
-9.5,-26.8,-12.7,-24.3
-9.2,-26.1,-12.6,-24.2
-9.2,-25.8,-12.8,-24.3
-9.6,-25.9,-13.2,-24.7
-10.2,-26.5,-13.6,-25.2
-10.7,-27.2,-14.0,-25.6
-11.1,-27.6,-14.1,-25.6
-11.0,-27.4,-13.7,-25.1
-10.4,-26.7,-12.9,-24.3
-9.7,-25.9,-12.0,-23.5
-9.0,-25.4,-11.4,-23.2
-8.8,-25.7,-11.4,-23.7
-9.0,-26.7,-12.2,-24.7
-9.7,-28.1,-13.3,-26.0
-10.4,-29.4,-14.3,-26.9
-11.0,-30.1,-14.9,-27.3
-11.3,-30.4,-15.1,-27.0
-11.3,-30.3,-15.1,-26.6
-11.2,-30.2,-15.2,-26.4
-11.2,-30.1,-15.4,-26.5
-11.4,-30.2,-15.7,-26.9
-11.6,-30.4,-15.8,-27.4
-12.0,-30.7,-15.8,-27.9
-12.2,-31.1,-15.8,-28.4
-12.5,-31.7,-16.0,-28.8
-12.6,-32.4,-16.6,-29.4
-12.7,-33.2,-17.3,-30.0
-12.8,-33.8,-18.0,-30.5
-12.8,-34.1,-18.3,-30.6
-12.8,-34.2,-18.2,-30.4
-12.8,-34.3,-17.8,-30.0
-12.9,-34.3,-17.4,-29.4
-13.0,-34.2,-17.0,-29.0
-13.2,-34.0,-16.9,-28.8
-13.6,-33.6,-17.0,-28.6
-14.0,-33.1,-17.0,-28.3
-14.2,-32.6,-16.8,-27.8
-14.2,-32.4,-16.6,-27.2
-14.0,-32.5,-16.4,-26.4
-13.7,-32.7,-16.3,-25.8
-13.3,-32.8,-16.2,-25.4
-13.1,-32.6,-16.1,-25.3
-13.1,-32.2,-15.9,-25.2
-13.2,-31.7,-15.6,-25.1
-13.3,-31.2,-15.3,-24.8
-13.4,-30.9,-15.1,-24.2
-13.3,-30.7,-15.1,-23.6
-13.1,-30.7,-15.4,-23.1
-13.0,-30.6,-15.7,-22.8
-13.1,-30.6,-16.1,-22.8
-13.3,-30.8,-16.3,-23.0
-13.7,-31.1,-16.4,-23.2
-14.0,-31.7,-16.5,-23.4
-14.2,-32.3,-16.6,-23.5
-14.1,-32.9,-16.9,-23.6
-13.9,-33.2,-17.2,-23.8
-13.8,-33.3,-17.4,-24.0
-13.9,-33.4,-17.4,-24.3
-14.5,-33.6,-17.3,-24.6
-15.2,-33.9,-17.3,-24.7
-15.8,-34.4,-17.3,-24.6
-16.0,-34.8,-17.5,-24.2
-16.0,-35.0,-17.8,-23.6
-15.8,-35.0,-18.0,-23.0
-15.8,-34.9,-18.2,-22.5
-16.2,-35.0,-18.2,-22.5
-17.0,-35.3,-18.4,-22.9
-18.0,-35.9,-18.8,-23.5
-18.6,-36.7,-19.3,-24.2
-18.7,-37.2,-19.9,-24.7
-18.2,-37.5,-20.4,-24.9
-17.6,-37.4,-20.6,-24.7
-17.2,-37.2,-20.4,-24.5
-17.4,-37.1,-20.0,-24.3
-17.9,-37.4,-19.5,-24.2
-18.6,-37.9,-19.1,-24.1
-19.2,-38.6,-19.1,-23.8
-19.6,-39.1,-19.2,-23.3
-19.6,-39.3,-19.5,-22.6
-19.5,-39.2,-19.8,-21.9
-19.5,-39.1,-20.0,-21.5
-19.6,-39.1,-20.1,-21.5
-19.9,-39.3,-20.3,-21.7
-20.3,-39.7,-20.5,-21.8
-20.6,-40.0,-21.0,-21.7
-20.8,-40.3,-21.5,-21.2
-20.9,-40.5,-22.0,-20.3
-20.9,-40.7,-22.4,-19.5
-21.0,-40.9,-22.5,-18.8
-21.1,-41.1,-22.4,-18.3
-21.3,-41.4,-22.1,-18.0
-21.5,-41.6,-21.9,-17.7
-21.8,-41.8,-21.7,-17.4
-22.1,-42.0,-21.6,-17.2
-22.5,-42.4,-21.7,-17.4
-23.1,-43.1,-21.9,-17.8
-23.7,-44.1,-22.3,-18.6
-24.4,-45.2,-22.8,-19.4
-24.9,-46.4,-23.4,-19.9
-25.1,-47.2,-23.9,-20.1
