lead0,lead1,lead2,lead3
-19.0,-13.5,12.0,-79.0
-19.0,-13.0,11.5,-79.0
-19.0,-13.0,10.5,-79.5
-18.5,-13.0,9.5,-79.5
-18.5,-12.5,9.5,-80.0
-18.5,-12.5,9.5,-80.0
-19.0,-12.5,9.5,-80.0
-19.0,-13.0,9.0,-80.0
-19.0,-13.0,9.0,-80.0
-19.5,-13.5,9.5,-80.5
-20.0,-14.5,11.0,-80.5
-20.0,-15.0,11.5,-81.0
-20.5,-15.5,11.0,-81.5
-20.5,-16.0,9.0,-82.0
-20.5,-16.0,6.5,-82.0
-20.5,-16.0,4.0,-82.5
-20.5,-15.5,3.0,-82.5
-20.5,-15.5,2.5,-82.5
-20.5,-15.0,3.5,-82.5
-20.5,-14.5,4.0,-82.5
-20.5,-14.0,4.5,-82.5
-20.5,-14.0,4.0,-82.5
-20.5,-14.0,2.0,-82.5
-20.0,-14.0,0.0,-83.0
-20.0,-14.5,-2.0,-83.5
-20.0,-15.0,-4.0,-84.0
-20.5,-15.5,-5.0,-85.0
-21.0,-16.5,-5.5,-86.0
-21.5,-17.5,-6.0,-87.5
-22.5,-18.5,-6.0,-88.5
-23.5,-19.5,-6.0,-90.0
-24.5,-21.0,-6.0,-91.0
-26.0,-22.0,-6.5,-92.5
-27.0,-23.5,-7.0,-93.5
-28.0,-24.5,-7.5,-94.0
-29.0,-25.5,-6.5,-94.5
-30.0,-26.0,-3.5,-94.5
-31.0,-26.5,-0.5,-95.0
-31.5,-26.5,2.5,-94.5
-32.5,-27.0,4.0,-94.5
-33.5,-27.0,5.5,-94.0
-34.5,-27.5,7.5,-93.5
-36.0,-28.0,9.5,-92.5
-37.0,-28.5,10.0,-91.0
-38.5,-29.0,9.5,-89.5
-39.5,-29.0,7.5,-87.0
-41.0,-29.5,6.5,-84.5
-42.5,-29.5,6.5,-81.5
-43.5,-30.0,7.0,-78.5
-45.0,-30.0,7.5,-75.0
-46.5,-30.0,7.0,-72.5
-47.5,-30.5,6.0,-69.5
-48.5,-30.5,5.0,-67.0
-49.0,-30.5,5.0,-64.5
-49.5,-30.5,6.0,-62.5
-50.5,-30.5,7.5,-60.5
-50.5,-30.0,8.0,-59.0
-50.5,-29.5,8.5,-57.5
-50.0,-28.5,8.5,-56.5
-48.5,-27.0,8.5,-55.5
-47.0,-25.5,8.5,-54.5
-44.5,-23.5,9.0,-53.5
-41.5,-21.0,9.5,-53.0
-38.5,-18.5,10.0,-53.0
-35.5,-16.5,10.5,-53.0
-32.0,-14.0,11.0,-54.0
-28.5,-12.0,10.5,-55.0
-25.5,-10.0,10.0,-56.0
-22.5,-8.0,10.0,-57.5
-19.5,-6.5,11.0,-59.0
-16.5,-5.0,13.0,-59.5
-14.0,-3.5,14.5,-60.0
-12.0,-2.5,15.0,-60.5
-10.5,-2.0,14.5,-61.0
-10.0,-2.0,13.5,-62.5
-10.5,-3.0,13.0,-64.0
-12.0,-4.5,12.0,-66.0
-13.5,-6.0,11.5,-68.0
-15.0,-7.5,10.5,-70.0
-16.5,-9.0,10.0,-72.0
-18.0,-10.0,10.0,-73.5
-19.0,-11.0,9.5,-75.0
-20.0,-12.0,9.5,-76.5
-21.0,-12.5,9.0,-77.5
-22.0,-13.5,9.5,-79.0
-23.0,-14.5,9.5,-80.0
-23.5,-15.0,9.5,-81.0
-24.0,-16.0,9.0,-82.0
-24.5,-16.5,7.0,-82.5
-25.0,-17.0,4.0,-83.0
-25.0,-17.5,0.0,-83.0
-25.0,-17.5,-3.5,-82.5
-24.5,-17.0,-6.5,-82.5
-24.5,-17.0,-8.5,-82.5
-24.0,-16.5,-9.0,-82.5
-24.0,-16.5,-9.0,-82.5
-23.5,-16.5,-7.5,-82.5
-23.5,-16.0,-5.0,-82.5
-23.5,-16.0,-2.0,-83.0
-23.0,-15.5,2.0,-83.0
-23.0,-15.0,5.0,-83.0
-23.0,-15.0,7.5,-83.0
-23.0,-14.5,8.5,-83.0
-23.0,-15.0,8.5,-83.0
-23.5,-16.0,8.0,-83.5
-24.5,-17.0,8.0,-84.5
-25.5,-18.0,8.5,-85.5
-27.0,-19.5,8.5,-87.0
-28.0,-21.0,8.0,-88.5
-29.5,-22.0,6.5,-90.0
-31.0,-23.5,5.0,-91.0
-32.0,-24.5,4.0,-91.5
-32.5,-25.5,4.5,-92.0
-33.0,-26.5,6.0,-92.0
-33.0,-26.5,7.5,-92.0
-33.0,-26.5,8.0,-91.5
-32.5,-26.0,6.5,-91.5
-32.0,-25.5,4.0,-91.0
-31.5,-24.5,1.5,-90.5
-30.5,-23.5,0.5,-89.5
-30.0,-22.5,2.0,-89.0
-29.0,-21.5,4.5,-88.0
-28.0,-20.5,7.0,-87.5
-27.5,-19.5,9.0,-86.5
-26.5,-19.0,9.0,-86.0
-26.5,-18.5,8.5,-85.5
-26.5,-18.5,7.0,-85.0
-26.5,-18.5,5.5,-85.5
-27.5,-19.5,4.5,-85.5
-28.0,-20.0,4.0,-86.0
-29.0,-20.5,4.0,-86.5
-29.5,-21.0,4.5,-86.5
-30.0,-21.5,4.5,-87.0
-30.0,-22.0,4.0,-87.0
-30.0,-22.0,2.0,-87.0
-30.0,-22.0,-0.5,-87.0
-30.0,-22.0,-2.5,-87.5
-30.0,-22.0,-3.5,-87.5
-30.0,-21.5,-4.0,-87.5
-29.5,-21.0,-5.0,-87.0
-29.5,-21.0,-5.5,-87.0
-29.5,-21.0,-6.5,-87.0
-29.5,-21.0,-6.0,-87.0
-29.5,-21.0,-5.0,-87.0
-29.5,-21.0,-4.0,-87.0
-29.5,-21.0,-3.5,-87.0
-29.5,-21.0,-4.5,-87.0
-30.0,-21.5,-5.0,-87.0
-30.5,-22.0,-5.5,-87.0
-31.0,-22.5,-5.0,-87.0
-31.0,-23.0,-4.5,-87.0
-31.0,-23.0,-4.0,-87.0
-31.5,-23.5,-4.5,-87.0
-31.5,-23.5,-4.5,-87.0
-31.5,-24.0,-3.5,-87.0
-31.5,-24.0,-2.0,-87.0
-31.5,-24.0,-0.5,-87.0
-31.5,-24.0,0.5,-87.0
-31.5,-23.5,1.5,-87.0
-31.5,-23.5,3.0,-86.5
-31.5,-23.0,4.0,-87.0
-31.5,-23.0,4.5,-87.0
-31.5,-22.5,4.5,-87.0
-31.0,-22.5,4.5,-87.0
-31.0,-22.5,5.5,-87.0
-31.0,-22.5,7.5,-87.0
-31.0,-22.5,9.5,-87.5
-31.0,-23.0,10.5,-88.0
-31.5,-23.5,10.0,-88.0
-32.0,-24.0,9.5,-88.5
-32.5,-25.0,9.0,-89.0
-32.5,-25.5,8.5,-89.0
-33.0,-25.5,8.0,-89.0
-33.0,-26.0,7.0,-89.0
-33.0,-26.0,6.5,-89.0
-33.0,-25.5,6.0,-89.0
-33.0,-25.0,5.5,-88.5
-32.5,-24.5,6.0,-88.5
-32.5,-24.0,6.0,-88.5
-32.0,-23.5,5.5,-88.0
-31.5,-23.5,4.0,-87.5
-31.5,-23.0,2.5,-87.5
-31.5,-22.5,1.5,-87.0
-31.5,-22.5,1.0,-86.5
-31.5,-22.5,1.0,-86.5
-32.0,-22.5,1.5,-86.5
-32.5,-23.0,2.0,-87.0
-32.5,-23.5,2.5,-87.5
-33.0,-24.0,2.0,-88.0
-33.0,-24.5,0.5,-88.5
-33.0,-25.0,-2.0,-89.0
-33.5,-25.5,-4.0,-89.0
-33.5,-26.0,-5.5,-89.0
-34.0,-26.5,-5.5,-89.0
-34.5,-27.0,-4.0,-89.0
-34.5,-27.0,-2.0,-89.0
-35.0,-27.0,0.5,-89.0
-35.0,-27.0,1.5,-89.0
-35.5,-27.0,2.0,-89.0
-35.5,-27.0,1.0,-89.0
-35.0,-26.5,-1.0,-89.0
-35.0,-26.5,-2.5,-89.0
-34.5,-26.5,-2.5,-89.0
-34.0,-26.0,-2.5,-88.5
-34.0,-26.0,-1.5,-88.5
-34.0,-26.0,-1.0,-88.5
-34.5,-26.0,-0.5,-89.0
-34.5,-26.0,-0.5,-89.0
-35.0,-26.5,0.0,-89.5
-35.5,-26.5,0.0,-89.5
-35.5,-27.0,-0.5,-89.5
-36.0,-27.5,-1.0,-89.5
-36.5,-28.0,-1.5,-89.5
-36.5,-28.0,-1.5,-89.5
-36.5,-28.5,-1.0,-89.5
-36.5,-28.5,0.5,-89.5
-36.5,-29.0,2.0,-89.0
-36.5,-29.0,3.0,-89.0
-36.5,-29.0,3.5,-89.0
-36.5,-29.0,3.5,-89.0
-36.5,-28.5,4.0,-89.0
-36.5,-28.5,4.5,-89.0
-36.5,-28.5,5.5,-89.5
-36.5,-28.0,6.5,-89.5
-36.5,-28.0,6.0,-89.0
-36.5,-28.0,5.0,-89.0
-36.5,-28.0,3.5,-89.0
-37.0,-28.0,2.5,-89.0
-37.0,-28.5,2.5,-89.0
-37.5,-29.0,4.0,-89.0
-38.0,-29.5,5.5,-89.0
-38.5,-29.5,7.0,-89.0
-38.5,-29.5,8.5,-89.0
-38.5,-29.5,10.0,-89.0
-38.0,-30.0,11.5,-89.0
-38.0,-30.0,12.5,-89.0
-38.0,-30.0,13.5,-89.0
-38.0,-30.0,14.0,-89.0
-38.0,-30.0,15.0,-89.0
-38.0,-29.5,16.0,-88.5
-38.0,-29.5,16.5,-88.5
-37.5,-29.0,16.5,-88.5
-37.5,-29.0,15.5,-88.5
-37.5,-29.0,14.0,-88.0
-37.5,-28.5,11.5,-88.0
-37.5,-29.0,10.0,-88.5
-38.0,-29.0,9.5,-88.5
-38.5,-29.5,10.0,-88.5
-39.0,-29.5,10.5,-89.0
-39.0,-30.0,11.0,-89.0
-39.5,-31.0,12.0,-89.0
-39.5,-31.5,12.0,-89.0
-40.0,-32.0,12.0,-89.0
-40.0,-32.0,11.5,-89.0
-40.0,-32.5,11.5,-89.0
-40.5,-32.5,11.0,-89.5
-40.5,-32.5,11.5,-89.5
-40.0,-32.5,12.5,-89.5
-40.0,-32.0,14.5,-89.0
-40.0,-32.0,16.5,-88.5
-39.5,-31.5,18.0,-88.5
-39.5,-31.0,18.0,-88.5
-39.5,-30.5,17.0,-88.0
-39.5,-30.5,15.5,-88.0
-39.5,-30.5,14.0,-88.0
-39.5,-30.5,14.0,-88.0
-40.0,-30.5,14.5,-88.0
-40.5,-31.0,15.5,-88.0
-41.0,-31.5,17.0,-88.0
-41.5,-32.0,18.5,-88.5
-41.5,-32.5,19.5,-88.5
-42.0,-33.5,18.5,-88.5
-42.0,-34.0,17.0,-88.5
-42.0,-34.5,14.0,-88.5
-42.0,-34.5,11.0,-88.5
-42.0,-34.5,8.5,-88.0
-41.5,-34.0,7.5,-88.0
-41.5,-34.0,8.0,-87.5
-41.5,-33.5,9.5,-87.5
-41.5,-33.5,11.5,-87.0
-41.5,-33.0,13.5,-87.0
-41.5,-33.0,14.5,-87.0
-41.0,-33.0,14.0,-87.0
-41.0,-33.0,13.5,-87.5
-41.0,-33.0,13.5,-87.5
-41.5,-33.5,14.0,-87.5
-41.5,-33.5,15.0,-88.0
-42.0,-34.0,15.5,-88.5
-42.5,-35.0,16.0,-88.5
-43.5,-35.5,15.5,-89.0
-44.0,-36.5,13.5,-89.0
-44.0,-36.5,12.0,-89.5
-44.5,-37.0,10.5,-90.0
-44.5,-37.0,10.5,-90.0
-44.5,-37.0,11.0,-90.5
-44.5,-37.0,11.0,-90.5
-44.5,-37.0,9.5,-90.5
-44.0,-36.5,7.5,-91.0
-44.0,-36.5,5.5,-91.5
-43.5,-36.0,4.5,-91.5
-43.0,-36.0,4.5,-92.0
-43.0,-35.5,5.5,-92.0
-42.5,-35.0,6.5,-92.0
-42.5,-35.0,7.0,-92.0
-42.0,-34.5,7.5,-92.5
-42.0,-34.5,7.0,-93.0
-42.0,-34.5,6.5,-93.0
-42.0,-34.5,6.0,-93.5
-42.0,-35.0,6.0,-93.5
-42.0,-35.0,6.5,-94.0
-42.0,-35.5,7.5,-94.0
-42.0,-35.5,8.0,-94.5
-42.0,-35.5,8.0,-94.5
-42.0,-35.5,8.5,-95.0
-41.5,-35.5,9.0,-95.0
-41.5,-35.0,9.0,-95.0
-41.0,-35.0,9.0,-95.0
-41.0,-35.0,8.5,-95.0
-40.5,-34.5,9.5,-95.5
-40.5,-34.5,11.5,-95.5
-40.0,-34.0,13.0,-96.0
-39.5,-34.0,14.0,-96.0
-39.0,-33.5,13.5,-96.0
-38.5,-33.0,12.5,-96.0
-38.0,-33.0,10.5,-96.0
-38.0,-32.5,8.0,-96.0
-38.0,-32.5,5.0,-96.0
-38.0,-33.0,3.0,-96.0
-38.0,-33.0,2.0,-96.0
-38.0,-33.0,3.0,-96.0
-38.5,-33.5,4.5,-96.5
-39.0,-33.5,7.0,-96.5
-39.0,-34.0,8.5,-96.5
-39.0,-34.0,9.5,-96.5
-38.5,-34.0,9.0,-96.5
-38.0,-33.5,7.5,-96.0
-37.5,-33.0,6.0,-95.5
-37.0,-32.5,5.0,-95.5
-36.5,-32.5,5.0,-95.5
-36.5,-32.5,6.0,-95.5
-36.0,-33.0,7.5,-95.5
-36.0,-32.5,9.0,-95.5
-36.0,-32.5,9.5,-95.5
-35.5,-32.5,8.5,-95.5
-35.5,-32.0,7.5,-95.5
-35.5,-32.0,6.5,-95.0
-35.5,-32.0,5.5,-95.0
-35.5,-32.5,5.0,-95.0
-36.0,-32.5,5.0,-95.0
-36.0,-33.0,5.5,-95.0
-36.5,-33.5,6.0,-95.5
-36.5,-34.0,6.5,-95.5
-37.0,-34.0,7.5,-96.0
-37.0,-34.5,8.5,-96.0
-37.0,-34.5,9.0,-96.5
-37.0,-34.5,9.5,-96.5
-36.5,-34.5,9.5,-96.5
-36.5,-34.0,9.5,-96.0
-36.5,-34.0,10.0,-96.0
-36.0,-33.5,10.0,-96.0
-35.5,-33.0,9.5,-96.0
-35.5,-32.5,7.5,-95.5
-35.0,-32.0,5.5,-95.0
-35.0,-32.0,4.5,-95.0
-35.0,-32.0,4.5,-95.0
-35.0,-32.5,6.0,-95.0
-35.0,-32.5,7.5,-95.0
-35.0,-32.5,8.5,-95.5
-35.0,-32.5,9.0,-95.5
-35.5,-33.0,9.5,-96.0
-36.0,-33.5,10.0,-96.0
-36.5,-34.0,10.0,-96.0
-36.5,-34.0,8.5,-96.0
-37.0,-34.5,6.5,-96.5
-37.0,-34.5,4.0,-96.5
-37.0,-34.5,3.0,-96.0
-37.0,-34.0,2.5,-96.0
-37.0,-34.0,2.0,-96.0
-37.0,-34.0,1.5,-96.0
-37.0,-34.0,1.5,-96.0
-36.5,-34.0,2.0,-95.5
-36.5,-34.0,3.0,-95.5
-36.0,-33.5,4.0,-95.0
-36.0,-33.0,4.0,-95.0
-36.0,-33.0,3.5,-95.0
-36.0,-32.5,3.0,-95.0
-36.0,-32.5,2.5,-95.5
-36.5,-33.0,2.0,-96.0
-37.0,-33.5,2.0,-96.5
-37.5,-34.0,3.0,-96.5
-38.0,-34.5,3.5,-96.5
-38.0,-35.0,3.5,-96.5
-38.5,-35.0,2.5,-96.5
-38.5,-35.0,1.5,-96.5
-38.5,-35.0,0.0,-96.5
-38.5,-35.0,-1.5,-96.5
-38.0,-35.0,-2.0,-96.5
-37.5,-35.0,-2.0,-96.5
-37.0,-35.0,-1.5,-96.5
-36.5,-35.0,0.0,-96.0
-36.5,-34.5,2.0,-96.0
-36.0,-34.5,4.5,-95.5
-36.0,-34.0,6.0,-95.0
-36.0,-34.0,7.0,-94.5
-35.5,-34.0,7.5,-94.5
-35.5,-34.0,7.0,-94.5
-36.0,-34.0,6.5,-94.5
-36.5,-34.5,5.5,-94.5
-37.0,-35.0,3.5,-95.0
-37.5,-35.5,1.5,-95.5
-38.0,-36.5,-1.0,-96.0
-38.0,-37.0,-2.0,-96.0
-38.5,-37.0,-2.5,-96.5
-38.5,-37.5,-3.0,-96.0
-39.0,-37.5,-3.5,-96.0
-38.5,-37.5,-3.5,-96.0
-38.5,-37.5,-2.0,-96.0
-38.0,-37.0,1.0,-96.0
-38.0,-36.5,4.5,-96.0
-37.5,-36.0,7.0,-96.0
-37.0,-35.5,8.5,-96.0
-36.5,-35.0,8.0,-96.0
-36.0,-35.0,6.5,-95.5
-36.0,-34.5,5.0,-95.0
-36.0,-34.0,3.5,-95.0
-36.0,-34.0,2.5,-95.0
-36.5,-34.0,1.5,-95.0
-37.0,-34.5,0.0,-95.0
-37.0,-35.0,-1.5,-95.5
-37.0,-35.5,-2.0,-95.5
-37.5,-36.0,-1.0,-96.0
-37.5,-37.0,0.5,-96.5
-38.0,-37.5,2.0,-97.0
-38.0,-38.0,3.5,-97.0
-38.0,-38.0,5.0,-97.5
-37.5,-38.0,7.0,-97.5
-37.5,-37.5,9.0,-97.5
-37.0,-37.5,10.5,-97.5
-37.0,-37.0,10.5,-97.5
-37.0,-37.0,9.0,-97.5
-36.5,-36.5,6.5,-97.0
-36.5,-36.5,4.0,-96.5
-36.5,-36.0,2.0,-96.5
-36.5,-35.5,1.5,-96.0
-36.5,-35.5,1.5,-96.0
-36.5,-35.5,2.5,-96.0
-37.0,-35.5,3.0,-96.5
-37.0,-36.0,3.0,-96.5
-37.5,-36.5,3.0,-96.5
-37.5,-37.0,3.5,-96.5
-37.5,-37.5,5.0,-97.0
-37.5,-38.0,7.0,-97.0
-37.5,-38.5,9.0,-97.5
-37.5,-38.5,10.5,-97.5
-37.5,-39.0,11.0,-98.0
-37.5,-39.0,11.5,-98.0
-37.5,-39.0,12.5,-98.0
-37.5,-39.0,14.0,-98.0
-37.0,-38.5,15.0,-98.0
-37.0,-38.0,15.5,-98.0
-37.0,-37.5,15.5,-97.5
-37.0,-37.0,14.5,-97.5
-36.5,-36.5,13.5,-97.0
-36.0,-36.0,13.0,-97.0
-36.0,-35.5,12.5,-97.0
-36.0,-35.5,13.0,-97.0
-36.0,-35.5,13.0,-97.0
-36.0,-36.0,12.0,-97.0
-36.0,-36.5,10.0,-97.0
-36.5,-37.0,7.0,-97.5
-37.0,-37.5,4.5,-97.5
-37.0,-38.5,2.5,-98.0
-37.5,-39.0,1.5,-98.0
-37.5,-39.5,0.5,-98.0
-37.5,-39.5,0.0,-98.0
-37.5,-39.5,0.0,-98.0
-37.0,-39.5,0.5,-98.0
-37.0,-39.0,1.5,-97.5
-36.5,-39.0,2.5,-97.5
-36.5,-38.5,4.0,-97.5
-36.5,-38.0,6.0,-97.5
-36.0,-38.0,7.0,-97.0
-35.5,-37.5,7.0,-97.0
-35.5,-37.0,5.5,-97.0
-35.5,-36.5,2.5,-97.0
-35.0,-36.5,-1.0,-97.0
-35.5,-36.5,-3.5,-97.0
-35.5,-36.5,-4.0,-97.0
-35.5,-37.0,-3.0,-97.0
-36.0,-37.0,-2.0,-97.0
-36.0,-37.5,-0.5,-97.0
-36.0,-38.0,1.5,-97.0
-36.0,-38.5,3.0,-97.0
-36.0,-38.5,4.5,-97.0
-36.0,-38.5,5.5,-97.5
-36.0,-38.5,5.0,-97.5
-35.5,-38.5,3.5,-97.5
-35.0,-38.0,3.0,-97.0
-34.5,-37.5,3.5,-97.0
-34.0,-37.0,4.0,-96.5
-34.0,-36.5,3.5,-96.5
-33.5,-36.0,2.5,-96.5
-33.0,-35.5,2.5,-96.5
-33.0,-35.5,3.0,-96.5
-33.0,-35.0,4.0,-96.5
-33.5,-35.0,4.5,-96.5
-33.5,-35.5,4.5,-96.5
-34.0,-35.5,4.5,-96.5
-34.0,-36.0,4.0,-96.5
-34.5,-36.0,3.0,-96.5
-34.5,-36.5,2.0,-96.5
-34.5,-37.0,1.0,-96.5
-35.0,-37.0,0.5,-96.5
-35.0,-37.5,0.5,-96.5
-35.0,-37.5,1.0,-96.5
-35.0,-37.5,1.0,-96.5
-35.0,-37.5,-0.5,-96.5
-35.0,-37.5,-2.0,-96.5
-35.0,-37.0,-3.5,-96.0
-34.5,-37.0,-4.0,-96.0
-34.5,-36.5,-3.5,-96.0
-34.0,-36.0,-2.5,-95.5
-34.0,-36.0,-2.0,-95.5
-34.0,-35.5,-2.5,-95.5
-34.0,-35.5,-3.5,-96.0
-34.0,-35.5,-4.0,-96.0
-34.0,-36.0,-4.0,-96.0
-34.5,-36.5,-3.0,-96.5
-35.0,-37.0,-1.5,-96.5
-35.0,-37.0,0.5,-96.5
-35.5,-37.5,2.5,-97.0
-35.5,-38.5,4.5,-97.0
-36.0,-39.0,6.5,-97.0
-36.5,-39.5,8.5,-97.5
-37.0,-39.5,10.5,-97.5
-37.0,-39.5,11.5,-98.0
-37.0,-39.5,11.5,-98.0
-37.0,-39.5,11.5,-98.0
-36.5,-40.0,11.0,-98.5
-36.5,-40.0,10.0,-98.5
-36.0,-39.5,9.0,-98.5
-36.0,-39.5,9.0,-98.0
-35.5,-39.0,9.5,-98.0
-35.5,-38.5,10.0,-97.5
-35.0,-38.5,10.5,-97.0
-35.0,-38.5,11.0,-97.0
-34.5,-38.5,11.5,-97.0
-35.0,-38.5,12.0,-97.0
-35.0,-39.0,12.5,-97.0
-35.5,-40.0,12.5,-97.5
-36.5,-40.5,12.0,-98.0
-37.0,-41.0,10.0,-98.5
-37.5,-42.0,7.0,-99.0
-38.0,-42.5,3.5,-99.5
-38.5,-43.0,1.5,-99.5
-39.0,-43.0,1.5,-100.0
-39.5,-43.5,2.0,-101.0
-40.0,-44.0,2.0,-101.5
-40.5,-44.0,1.5,-102.5
-40.5,-44.5,1.0,-103.5
-41.0,-44.5,1.0,-104.0
-41.5,-44.5,0.5,-104.5
-41.5,-44.5,-1.0,-105.0
-42.0,-44.5,-2.5,-105.0
-42.0,-44.5,-4.0,-105.0
-42.0,-44.5,-4.0,-105.0
-42.0,-45.0,-2.0,-105.0
-42.5,-45.0,0.5,-105.0
-42.5,-45.0,2.5,-104.5
-42.5,-45.0,4.5,-104.0
-42.0,-45.0,6.5,-103.5
-41.5,-44.5,7.5,-102.5
-41.0,-44.0,8.0,-101.5
-40.0,-43.5,7.5,-100.5
-39.5,-42.5,6.5,-100.0
-38.5,-42.0,5.0,-99.0
-38.0,-41.5,3.5,-98.5
-37.5,-41.0,2.5,-98.0
-37.5,-40.5,2.5,-98.0
-37.5,-40.0,2.0,-97.5
-37.5,-40.0,2.5,-97.5
-37.5,-40.0,2.5,-97.5
-37.5,-40.0,3.0,-98.0
-37.5,-39.5,4.0,-98.0
-37.5,-39.5,6.0,-98.5
-37.5,-40.0,8.0,-98.5
-37.5,-40.0,9.0,-99.0
-37.5,-40.5,9.5,-99.0
-38.0,-41.0,9.0,-99.0
-38.5,-41.5,8.0,-99.0
-39.0,-42.0,6.5,-99.0
-39.0,-42.5,6.0,-99.0
-39.5,-43.0,6.0,-99.0
-39.5,-43.0,7.0,-99.0
-39.5,-43.0,8.5,-99.0
-39.0,-43.0,10.0,-99.0
-39.0,-42.5,11.0,-99.0
-39.0,-42.5,11.5,-99.0
-39.0,-42.0,11.5,-99.0
-38.5,-41.5,11.0,-99.5
-38.5,-41.5,11.0,-99.5
-38.5,-41.5,11.0,-99.5
-38.5,-41.0,11.0,-100.0
-38.5,-41.0,11.0,-100.0
-38.5,-40.5,10.5,-100.0
-38.5,-40.5,9.0,-100.0
-38.0,-40.0,6.5,-100.0
-38.0,-39.5,3.5,-100.0
-38.0,-39.5,0.5,-100.0
-38.0,-40.0,-1.5,-100.0
-38.0,-40.5,-2.0,-100.0
-38.0,-41.0,-2.0,-100.0
-38.0,-41.5,-1.5,-100.0
-38.0,-41.5,-0.5,-100.0
-38.0,-42.0,0.0,-100.0
-38.0,-42.0,0.0,-100.0
-38.0,-42.0,-1.0,-100.0
-38.0,-42.0,-1.5,-100.0
-38.0,-42.0,-2.0,-100.0
-38.0,-41.5,-2.5,-100.0
-38.0,-41.5,-3.0,-99.5
-37.5,-41.0,-3.5,-99.5
-37.5,-41.0,-3.5,-99.5
-37.5,-40.5,-3.5,-99.0
-37.5,-40.5,-3.0,-99.5
-38.0,-40.5,-2.5,-99.5
-38.5,-40.5,-2.0,-99.5
-39.0,-41.0,-2.0,-99.5
-39.5,-41.5,-3.5,-99.5
-40.0,-42.5,-4.5,-99.5
-40.5,-43.0,-5.5,-99.5
-40.5,-43.5,-5.0,-99.0
-41.0,-44.0,-3.5,-99.0
-41.0,-44.5,-1.5,-99.0
-41.0,-44.5,1.0,-99.0
-41.0,-44.5,3.0,-99.0
-40.5,-44.5,4.5,-99.0
-40.5,-44.5,6.0,-99.0
-40.0,-44.0,7.0,-99.0
-40.0,-43.5,7.0,-99.0
-39.5,-43.0,5.5,-99.0
-39.0,-42.5,4.5,-98.5
-38.5,-42.0,3.5,-98.5
-38.5,-42.0,3.0,-98.5
-38.5,-41.5,2.5,-98.5
-38.5,-42.0,2.5,-98.5
-39.0,-42.0,3.0,-99.0
-39.5,-42.5,3.5,-99.0
-40.0,-43.0,3.5,-99.5
-40.0,-43.0,2.5,-99.5
-40.5,-43.5,2.0,-99.5
-40.5,-44.0,2.0,-99.5
-41.0,-44.0,3.5,-99.5
-41.0,-44.0,5.0,-99.0
-40.5,-44.0,7.0,-99.0
-40.5,-43.5,8.5,-98.5
-40.0,-43.5,10.0,-98.5
-40.0,-43.0,11.0,-98.0
-40.0,-43.0,10.5,-98.0
-40.0,-43.0,9.0,-98.0
-40.0,-43.0,7.0,-98.0
-40.0,-43.0,6.0,-98.0
-40.0,-43.0,5.0,-98.0
-40.0,-43.5,4.0,-98.0
-40.5,-43.5,3.0,-98.5
-40.5,-44.0,2.0,-99.0
-41.0,-44.5,2.0,-100.0
-41.5,-45.5,3.0,-101.0
-42.0,-46.5,4.0,-102.0
-43.0,-48.0,6.5,-103.5
-44.0,-49.0,8.5,-105.0
-45.5,-50.0,10.5,-107.0
-46.5,-51.5,11.5,-108.5
-48.0,-53.0,11.0,-109.5
-49.0,-54.0,10.5,-111.0
-50.0,-55.0,10.5,-112.0
-51.0,-56.0,10.0,-112.5
-51.5,-56.5,10.0,-113.0
-52.5,-57.0,10.0,-113.0
-53.0,-57.5,10.0,-112.5
-54.0,-57.5,10.0,-112.5
-55.5,-58.5,11.0,-112.0
-56.5,-59.0,11.5,-111.5
-58.0,-59.5,11.5,-110.5
-59.5,-60.0,11.0,-109.5
-61.5,-61.0,9.5,-107.5
-63.0,-61.5,8.5,-105.0
-65.0,-62.0,7.0,-102.0
-66.5,-62.5,6.0,-98.5
-68.0,-62.5,4.5,-94.5
-69.0,-62.5,3.5,-91.0
-70.0,-62.5,2.5,-87.5
-71.5,-62.5,1.5,-84.0
-72.0,-63.0,0.5,-81.0
-73.0,-63.0,-1.5,-78.5
-73.5,-62.5,-2.5,-76.5
-74.0,-62.5,-3.0,-74.5
-74.0,-62.5,-3.5,-73.5
-74.0,-62.0,-3.0,-72.5
-73.0,-61.0,-2.0,-72.0
-72.0,-60.0,-1.0,-71.0
-70.0,-58.5,-0.5,-70.5
-68.0,-56.5,-1.5,-70.0
-65.0,-54.5,-3.0,-69.0
-61.5,-52.0,-4.5,-69.0
-57.5,-49.0,-4.5,-68.5
-54.0,-46.5,-3.5,-69.0
-50.0,-44.5,-2.0,-70.0
-46.5,-42.5,-1.0,-71.5
-43.0,-40.5,-0.5,-73.0
-40.0,-39.0,-0.5,-74.0
-37.0,-37.0,-1.5,-75.0
-34.0,-35.5,-2.5,-76.0
-32.0,-34.5,-3.5,-76.5
-30.5,-34.0,-4.0,-77.5
-30.0,-34.0,-3.5,-79.0
-30.0,-35.0,-3.0,-81.0
-31.5,-36.5,-3.0,-83.0
-33.0,-38.0,-3.0,-85.5
-34.5,-39.5,-3.5,-88.0
-36.0,-41.0,-3.0,-90.0
-37.5,-42.5,-2.0,-91.5
-38.5,-43.5,-0.5,-93.0
-39.5,-44.5,1.0,-94.0
-40.5,-45.5,1.5,-95.0
-41.5,-46.0,1.0,-96.0
-42.0,-47.0,0.5,-97.0
