lead0,lead1,lead2,lead3
-58.0,-46.0,-58.0,-18.0
-57.5,-46.0,-58.0,-17.5
-58.0,-46.5,-58.5,-18.0
-58.0,-46.5,-59.0,-18.0
-58.0,-47.5,-59.5,-18.5
-58.0,-48.0,-59.5,-18.5
-58.0,-48.5,-60.0,-19.0
-58.0,-49.0,-59.5,-19.0
-58.0,-49.5,-59.5,-19.5
-58.0,-50.0,-59.0,-19.0
-58.0,-50.0,-58.5,-19.0
-58.0,-49.5,-58.0,-18.5
-58.5,-49.5,-58.0,-18.0
-59.0,-48.5,-57.5,-17.5
-59.0,-48.0,-57.0,-17.5
-59.0,-46.5,-56.5,-17.0
-59.0,-46.0,-56.5,-17.0
-59.0,-44.5,-56.5,-16.5
-59.0,-44.0,-56.5,-16.0
-59.0,-43.5,-56.0,-15.5
-59.0,-43.0,-56.0,-15.5
-59.0,-42.5,-56.0,-15.0
-59.5,-43.0,-56.5,-14.5
-59.5,-43.0,-56.5,-14.5
-60.0,-43.5,-57.0,-14.5
-60.0,-44.5,-57.0,-15.0
-60.0,-45.5,-57.5,-15.5
-60.0,-46.0,-57.5,-16.0
-60.5,-47.0,-58.0,-16.5
-60.5,-47.5,-58.0,-17.0
-60.5,-48.5,-58.5,-18.0
-60.5,-48.0,-58.0,-18.0
-61.0,-48.0,-58.5,-18.0
-61.0,-47.0,-58.0,-18.0
-61.5,-46.0,-58.0,-17.5
-61.5,-45.0,-57.5,-17.0
-62.0,-44.5,-57.5,-17.0
-62.0,-43.5,-57.5,-16.5
-62.0,-43.0,-58.0,-16.5
-62.0,-42.5,-58.0,-16.5
-62.5,-42.5,-58.0,-16.5
-63.0,-42.5,-58.0,-16.5
-63.5,-43.5,-58.5,-17.0
-63.5,-44.0,-58.5,-17.0
-64.0,-45.0,-59.0,-17.5
-63.5,-45.5,-59.0,-17.5
-64.0,-46.0,-59.5,-18.0
-63.5,-46.5,-59.0,-18.0
-63.5,-46.5,-59.5,-18.0
-63.5,-46.5,-59.0,-17.5
-63.5,-46.5,-59.0,-18.0
-63.0,-46.0,-58.5,-18.0
-63.5,-46.0,-58.5,-18.0
-63.0,-45.5,-58.0,-17.5
-63.5,-45.0,-58.0,-17.5
-63.0,-44.5,-57.5,-17.0
-63.5,-44.0,-57.5,-17.0
-63.0,-43.0,-57.5,-16.5
-63.0,-42.5,-57.5,-16.5
-62.5,-42.0,-57.0,-16.0
-62.5,-41.5,-57.0,-16.0
-62.5,-41.5,-57.0,-16.0
-63.0,-41.5,-57.5,-16.0
-62.5,-41.5,-57.5,-16.0
-63.0,-42.0,-58.0,-16.5
-62.5,-42.0,-58.0,-16.5
-63.0,-43.0,-58.5,-17.0
-63.0,-43.0,-59.0,-17.0
-63.5,-43.5,-59.0,-17.0
-63.5,-43.5,-59.0,-16.5
-63.5,-43.5,-58.5,-16.5
-63.5,-43.0,-58.0,-16.0
-64.0,-43.0,-58.0,-16.0
-63.5,-42.0,-57.5,-16.0
-64.0,-42.0,-57.0,-16.0
-64.0,-41.5,-56.5,-15.5
-64.0,-41.0,-56.5,-15.5
-64.0,-40.5,-56.5,-15.0
-64.5,-40.5,-56.5,-14.5
-64.0,-40.5,-56.0,-14.0
-64.5,-40.5,-56.0,-14.0
-64.0,-40.5,-56.0,-13.5
-64.0,-41.0,-56.5,-13.5
-63.5,-41.0,-57.0,-13.5
-63.5,-41.5,-57.5,-14.0
-63.5,-42.0,-57.5,-14.5
-63.5,-42.0,-58.5,-15.0
-63.5,-42.0,-58.5,-15.0
-64.0,-42.5,-58.5,-15.0
-64.0,-42.5,-58.5,-15.0
-64.0,-42.5,-58.5,-15.0
-64.0,-42.0,-58.5,-14.5
-64.0,-42.0,-58.0,-14.5
-64.0,-41.5,-57.5,-14.0
-64.0,-41.5,-57.0,-14.0
-64.0,-40.5,-56.0,-13.5
-64.5,-40.0,-56.0,-13.5
-65.0,-39.5,-55.0,-13.0
-65.5,-39.0,-55.0,-13.5
-65.5,-38.5,-55.0,-13.5
-66.0,-38.5,-55.5,-13.5
-66.0,-38.5,-55.5,-14.0
-66.5,-39.0,-56.5,-14.5
-66.0,-39.0,-57.0,-15.0
-66.5,-40.0,-58.0,-15.5
-66.0,-40.5,-58.5,-15.5
-66.5,-41.5,-59.5,-16.0
-66.0,-42.0,-59.5,-16.5
-66.5,-42.5,-60.5,-17.0
-66.0,-42.5,-60.5,-16.5
-66.5,-42.5,-60.5,-16.5
-66.0,-42.5,-60.5,-16.0
-66.0,-42.0,-60.0,-15.5
-66.0,-41.5,-59.5,-15.0
-66.5,-41.0,-59.5,-14.5
-66.5,-40.0,-59.0,-14.0
-67.0,-39.5,-58.5,-14.5
-67.0,-38.5,-58.0,-14.5
-67.5,-38.0,-57.5,-14.5
-67.5,-37.5,-57.0,-14.5
-68.0,-37.0,-57.0,-15.0
-67.5,-37.0,-57.0,-15.0
-68.0,-37.5,-57.0,-15.5
-67.5,-38.0,-57.0,-16.0
-68.0,-39.0,-57.5,-17.0
-67.5,-39.5,-57.5,-17.5
-67.5,-40.0,-58.0,-18.0
-67.5,-40.5,-58.0,-18.0
-67.5,-41.0,-58.5,-18.5
-67.0,-41.0,-59.0,-19.0
-67.0,-41.5,-59.5,-19.0
-67.0,-41.0,-60.0,-19.0
-67.0,-41.0,-60.5,-19.5
-67.0,-40.5,-60.5,-19.0
-67.5,-40.0,-61.0,-19.0
-67.5,-39.0,-60.5,-18.0
-68.0,-38.0,-60.5,-18.0
-67.5,-37.0,-59.5,-17.0
-68.0,-36.5,-59.5,-17.0
-67.5,-35.5,-59.0,-16.0
-68.0,-35.0,-58.5,-16.0
-67.5,-34.5,-58.0,-15.5
-67.5,-34.5,-58.5,-15.5
-67.5,-34.5,-58.5,-15.5
-67.5,-35.0,-58.5,-16.0
-67.0,-35.0,-58.5,-16.5
-67.5,-36.0,-58.5,-17.0
-67.5,-36.5,-58.5,-17.0
-67.5,-37.0,-58.5,-17.5
-67.5,-37.0,-58.0,-17.5
-67.5,-37.0,-57.5,-17.5
-67.0,-37.0,-57.0,-17.0
-67.0,-37.0,-57.0,-17.0
-67.0,-36.5,-57.0,-17.0
-67.5,-36.0,-57.0,-17.0
-67.5,-35.5,-56.5,-16.5
-68.0,-34.5,-57.0,-17.0
-68.0,-33.5,-57.0,-16.5
-68.5,-33.0,-57.0,-16.5
-69.0,-32.0,-57.0,-16.0
-69.0,-32.0,-57.5,-16.0
-69.0,-32.0,-57.5,-16.0
-69.5,-32.5,-58.0,-16.0
-69.5,-32.5,-58.0,-15.5
-69.5,-33.5,-58.0,-16.0
-69.5,-34.0,-58.0,-16.0
-69.5,-34.5,-58.0,-16.0
-69.5,-35.0,-58.0,-16.5
-70.0,-36.0,-58.5,-17.0
-69.5,-36.0,-58.0,-17.0
-69.5,-36.0,-58.5,-17.5
-69.5,-35.5,-58.0,-17.5
-69.5,-35.0,-58.5,-17.5
-69.0,-34.0,-58.0,-17.5
-69.0,-33.0,-58.0,-17.0
-69.0,-31.5,-57.5,-16.5
-69.5,-31.0,-57.0,-16.0
-69.0,-30.0,-56.5,-15.0
-69.5,-29.0,-57.0,-15.0
-69.0,-28.5,-57.0,-14.5
-69.5,-28.5,-57.5,-14.5
-69.0,-28.5,-57.5,-14.5
-69.0,-29.0,-58.5,-14.5
-69.0,-29.5,-58.5,-14.5
-69.0,-30.5,-59.0,-14.5
-69.0,-30.5,-58.5,-14.0
-69.0,-31.0,-58.0,-13.5
-68.5,-31.0,-57.0,-12.5
-69.0,-31.0,-56.0,-11.0
-69.0,-31.0,-54.5,-9.0
-69.5,-30.5,-53.5,-7.0
-69.5,-30.0,-52.0,-4.5
-69.5,-29.5,-51.5,-2.5
-69.5,-29.0,-50.5,0.0
-69.5,-29.0,-50.5,2.5
-69.5,-28.5,-50.5,4.0
-70.0,-28.5,-51.0,6.0
-70.0,-28.0,-51.5,7.5
-70.5,-28.5,-52.5,8.5
-70.5,-29.0,-53.0,9.5
-71.5,-30.0,-54.5,10.0
-71.5,-31.0,-56.0,10.5
-72.5,-33.0,-58.0,10.5
-72.5,-35.0,-60.0,10.0
-73.5,-37.5,-62.5,9.0
-74.0,-40.0,-65.5,7.5
-75.0,-43.0,-68.5,5.5
-75.5,-45.5,-71.5,3.5
-76.5,-48.0,-75.0,1.0
-77.5,-50.0,-78.0,-1.5
-78.5,-52.0,-82.0,-4.5
-79.0,-53.5,-85.5,-7.5
-80.0,-55.5,-89.5,-11.5
-80.5,-57.0,-93.5,-16.0
-81.0,-59.0,-98.0,-21.5
-81.5,-60.0,-102.5,-27.5
-82.0,-61.5,-107.5,-35.0
-82.0,-62.5,-112.5,-42.0
-82.5,-63.5,-117.5,-50.0
-82.5,-64.5,-122.5,-57.5
-83.0,-66.0,-127.5,-65.0
-83.0,-67.0,-132.0,-71.0
-83.0,-68.0,-135.5,-76.5
-83.0,-68.5,-137.5,-80.0
-83.0,-69.0,-138.0,-83.0
-82.5,-69.0,-137.0,-84.0
-82.0,-68.0,-135.5,-84.5
-81.0,-66.5,-132.0,-84.0
-80.0,-64.5,-128.5,-83.0
-79.0,-62.0,-124.0,-81.5
-78.5,-59.5,-119.5,-80.0
-77.5,-56.5,-114.5,-77.5
-77.0,-54.0,-110.0,-75.5
-76.0,-50.5,-105.0,-72.5
-75.5,-48.0,-100.5,-70.0
-74.5,-45.0,-96.0,-66.5
-74.5,-42.0,-92.5,-64.0
-73.5,-39.5,-89.0,-61.0
-73.0,-37.0,-86.0,-58.5
-72.5,-35.0,-83.5,-56.0
-72.0,-34.0,-81.0,-54.0
-71.0,-32.5,-78.5,-51.5
-70.5,-32.0,-77.0,-50.0
-70.0,-31.5,-75.0,-47.5
-69.5,-31.5,-73.5,-46.0
-69.0,-31.5,-71.5,-44.0
-69.0,-31.5,-70.5,-42.5
-69.0,-31.5,-69.5,-41.0
-69.0,-32.0,-69.0,-39.5
-69.0,-32.0,-68.5,-38.0
-69.5,-32.5,-68.0,-37.0
-69.5,-32.0,-67.0,-35.0
-69.5,-32.0,-66.5,-33.5
-69.5,-31.0,-65.5,-31.5
-70.0,-30.5,-65.0,-30.0
-70.0,-29.5,-64.5,-28.0
-70.5,-29.0,-64.0,-26.0
-70.5,-28.5,-63.0,-24.0
-71.0,-28.0,-62.5,-22.5
-71.0,-27.5,-62.0,-21.0
-71.0,-27.5,-62.5,-20.5
-71.0,-27.0,-62.0,-19.0
-72.0,-27.5,-62.5,-18.5
-72.0,-28.0,-62.5,-17.5
-72.5,-28.5,-63.0,-17.0
-72.5,-29.0,-63.0,-16.5
-73.0,-30.0,-63.5,-16.5
-73.0,-31.0,-63.5,-16.5
-73.5,-32.0,-64.0,-17.0
-73.0,-32.5,-63.5,-17.0
-73.5,-33.0,-64.0,-17.5
-73.5,-33.5,-63.5,-17.0
-74.0,-33.5,-63.5,-17.5
-74.0,-32.5,-63.0,-17.5
-74.0,-32.0,-63.0,-17.5
-74.0,-31.0,-62.5,-17.0
-74.0,-30.0,-62.5,-16.5
-73.5,-29.0,-62.0,-16.0
-73.5,-28.5,-62.0,-15.5
-73.5,-27.5,-61.5,-15.0
-73.5,-27.5,-61.5,-14.5
-73.5,-27.5,-61.5,-14.0
-73.5,-27.5,-61.5,-13.5
-73.5,-27.5,-61.0,-13.0
-73.5,-28.0,-61.5,-13.0
-73.5,-28.0,-61.0,-12.5
-73.5,-28.5,-61.0,-12.0
-73.5,-28.5,-60.5,-11.5
-73.5,-29.0,-60.5,-11.5
-73.5,-29.0,-60.0,-11.0
-74.0,-29.0,-60.0,-11.0
-73.5,-29.0,-60.0,-11.0
-74.0,-29.0,-60.0,-11.0
-73.5,-29.0,-59.5,-10.5
-73.5,-29.0,-59.5,-11.0
-73.5,-28.5,-59.5,-11.0
-74.0,-29.0,-60.0,-11.0
-74.0,-29.5,-60.5,-11.5
-74.5,-30.0,-61.0,-12.0
-75.0,-30.0,-62.0,-12.5
-75.5,-31.0,-63.0,-13.0
-75.5,-31.5,-63.5,-13.5
-76.0,-32.0,-65.0,-14.5
-76.0,-32.5,-66.0,-15.5
-76.5,-33.5,-67.0,-16.5
-76.5,-33.5,-68.0,-17.0
-76.5,-34.5,-69.0,-18.0
-76.0,-34.5,-69.0,-18.5
-76.0,-35.0,-69.5,-19.5
-75.5,-35.0,-69.0,-19.5
-75.5,-34.5,-69.0,-19.5
-75.0,-34.0,-68.0,-18.5
-75.5,-33.0,-67.5,-18.0
-75.5,-32.0,-66.5,-17.5
-75.5,-31.0,-66.0,-16.5
-75.5,-29.5,-65.0,-15.5
-75.5,-28.5,-64.5,-15.0
-75.5,-27.5,-64.0,-14.0
-75.5,-26.5,-63.5,-14.0
-75.5,-25.5,-63.0,-13.5
-75.5,-25.0,-63.5,-13.0
-75.5,-24.5,-63.5,-13.0
-76.0,-25.0,-64.0,-13.0
-75.5,-25.0,-64.0,-13.0
-76.0,-26.0,-65.0,-13.0
-75.5,-26.5,-65.0,-13.0
-75.5,-27.5,-65.5,-13.5
-75.5,-28.0,-65.5,-14.0
-75.5,-28.5,-65.5,-14.5
-75.0,-28.5,-65.5,-14.5
-75.5,-29.0,-65.5,-15.0
-75.0,-28.5,-65.5,-15.5
-75.5,-28.5,-65.5,-15.5
-75.5,-28.0,-65.0,-15.5
-76.0,-27.5,-65.0,-16.0
-76.0,-26.5,-64.5,-15.5
-76.5,-26.5,-64.5,-15.5
-76.5,-26.0,-64.0,-15.5
-77.0,-25.5,-64.0,-15.0
-77.0,-25.0,-64.0,-14.5
-77.0,-25.0,-64.5,-14.5
-76.5,-24.5,-64.5,-14.5
-76.5,-25.0,-65.5,-15.0
-76.0,-25.0,-66.5,-15.0
-76.5,-26.0,-67.5,-15.5
-76.0,-26.5,-68.0,-15.5
-76.5,-27.5,-68.5,-16.0
-76.0,-28.0,-68.5,-16.5
-76.5,-29.0,-68.5,-17.0
-76.0,-29.0,-68.0,-17.0
-76.0,-29.5,-67.5,-17.0
-75.5,-29.5,-67.0,-17.0
-76.0,-29.5,-67.0,-17.0
-76.0,-29.0,-66.5,-16.5
-76.0,-28.5,-66.5,-16.0
-76.0,-27.5,-66.0,-15.5
-76.5,-26.5,-66.0,-15.5
-76.0,-25.5,-65.5,-15.5
-76.0,-25.0,-65.5,-15.5
-75.5,-24.5,-65.0,-15.0
-75.5,-24.5,-65.0,-15.0
-75.5,-24.0,-65.0,-14.5
-75.5,-24.5,-66.0,-14.5
-75.5,-24.5,-66.5,-14.5
-75.5,-25.5,-67.5,-15.5
-75.5,-26.0,-68.5,-16.0
-76.0,-26.5,-70.0,-17.0
-76.0,-27.0,-70.5,-17.5
-76.0,-28.0,-71.5,-18.0
-76.0,-28.5,-71.5,-18.5
-76.0,-29.0,-72.0,-18.5
-75.5,-29.0,-72.0,-18.5
-75.5,-29.0,-72.0,-18.5
-75.5,-28.5,-71.5,-18.0
-76.0,-28.5,-71.0,-18.0
-76.0,-27.5,-70.0,-17.5
-76.0,-27.0,-69.5,-17.0
-76.0,-26.0,-69.0,-16.5
-76.0,-25.5,-69.0,-16.5
-76.0,-25.0,-69.0,-16.5
-76.0,-25.0,-69.5,-16.5
-76.0,-25.0,-69.5,-16.5
-76.0,-26.0,-70.5,-17.0
-76.0,-26.5,-71.0,-17.5
-76.5,-27.5,-72.0,-18.5
-76.5,-28.0,-72.5,-19.0
-77.0,-28.5,-73.0,-20.0
-76.5,-29.0,-73.5,-20.5
-77.0,-30.0,-74.0,-21.0
-76.5,-30.0,-74.5,-21.5
-77.0,-30.5,-75.0,-22.0
-77.0,-30.0,-75.0,-22.0
-77.5,-30.0,-75.0,-22.5
-77.0,-29.5,-74.5,-22.5
-77.5,-29.0,-74.5,-22.5
-77.0,-28.5,-74.5,-22.5
-77.5,-28.0,-74.5,-22.5
-77.0,-27.5,-74.5,-22.5
-77.5,-27.0,-75.5,-23.0
-77.0,-26.5,-75.5,-23.0
-77.5,-27.0,-76.5,-23.5
-77.0,-27.0,-76.5,-23.5
-77.0,-27.5,-77.5,-24.0
-76.5,-28.0,-78.0,-24.0
-76.5,-29.0,-79.0,-25.0
-76.5,-29.5,-79.5,-25.5
-76.5,-30.5,-80.5,-26.5
-76.5,-31.0,-81.0,-27.0
-77.0,-32.0,-81.5,-27.5
-77.0,-32.0,-81.5,-28.0
-77.5,-32.0,-82.0,-28.5
-77.5,-32.0,-82.0,-28.5
-78.0,-32.0,-82.5,-29.0
-78.0,-31.5,-82.0,-29.0
-79.0,-31.0,-82.0,-29.0
-79.0,-30.5,-82.0,-28.5
-79.5,-30.0,-82.0,-28.5
-79.0,-29.5,-81.5,-28.0
-79.0,-29.5,-81.5,-28.0
-78.5,-29.0,-81.5,-28.0
-78.5,-29.0,-82.0,-28.0
-78.0,-29.0,-82.5,-28.0
-78.5,-29.5,-83.0,-28.5
-78.5,-30.0,-83.5,-29.0
-78.5,-30.5,-84.5,-29.5
-78.5,-31.5,-85.0,-29.5
-79.0,-32.5,-86.0,-30.5
-79.0,-33.0,-86.0,-31.0
-79.5,-33.5,-86.5,-31.5
-79.5,-34.0,-87.0,-31.5
-80.0,-34.0,-87.5,-32.0
-80.0,-34.0,-87.5,-32.0
-80.0,-34.0,-88.0,-32.0
-80.0,-33.5,-88.0,-31.5
-80.0,-33.0,-88.0,-31.5
-80.0,-32.5,-87.5,-31.0
-80.5,-32.0,-87.5,-31.5
-80.5,-31.5,-87.5,-31.0
-80.5,-31.0,-88.5,-31.5
-80.5,-30.0,-89.0,-31.5
-81.0,-30.0,-89.5,-31.5
-80.5,-30.0,-90.0,-31.5
-81.0,-30.5,-91.0,-32.0
-80.5,-31.0,-91.0,-32.0
-81.0,-32.0,-91.5,-32.5
-81.0,-32.5,-91.0,-32.0
-81.5,-33.5,-91.0,-32.5
-81.5,-34.0,-90.5,-32.5
-81.5,-34.5,-90.0,-32.5
-81.5,-34.5,-89.5,-32.0
-81.5,-34.5,-89.0,-31.5
-81.0,-34.5,-88.5,-31.0
-80.5,-34.0,-88.0,-30.5
-80.0,-33.5,-87.5,-29.5
-80.5,-32.5,-87.5,-29.0
-80.5,-31.5,-86.5,-27.5
-80.5,-30.0,-86.0,-27.0
-80.5,-29.0,-85.0,-25.5
-81.0,-28.0,-85.0,-25.0
-80.5,-27.0,-84.0,-23.5
-81.0,-26.5,-84.0,-23.0
-80.5,-26.5,-84.0,-22.0
-80.5,-27.0,-84.0,-21.5
-80.0,-27.0,-84.0,-21.0
-80.0,-28.0,-84.0,-20.5
-79.5,-29.0,-83.5,-20.0
-80.0,-29.5,-83.0,-20.0
-80.0,-30.0,-82.5,-19.5
-80.0,-30.5,-82.0,-19.0
-80.0,-30.5,-81.0,-18.0
-80.5,-30.5,-80.5,-18.0
-80.0,-30.0,-79.5,-17.0
-80.0,-29.5,-79.5,-16.5
-80.0,-28.0,-78.5,-16.0
-80.0,-27.5,-78.0,-15.5
-80.0,-26.0,-77.0,-14.5
-80.0,-25.5,-76.5,-14.0
-80.0,-24.0,-75.5,-13.0
-80.0,-23.5,-75.0,-12.5
-79.5,-23.0,-74.5,-12.0
-79.5,-23.0,-74.5,-11.5
-79.0,-22.5,-74.0,-11.0
-79.0,-23.0,-74.0,-11.5
-79.0,-23.0,-74.0,-11.5
-79.0,-24.0,-74.0,-12.0
-78.5,-24.5,-73.5,-12.5
-78.5,-25.0,-73.5,-13.0
-78.5,-25.5,-73.5,-13.0
-78.5,-26.0,-73.5,-13.5
-78.0,-26.0,-73.0,-14.0
-78.0,-26.0,-73.5,-14.5
-78.0,-26.0,-73.0,-14.5
-78.0,-25.5,-72.5,-14.5
-77.5,-24.5,-72.0,-14.5
-78.0,-24.0,-71.5,-14.5
-77.5,-22.5,-70.5,-14.0
-77.5,-21.5,-70.0,-13.5
-77.5,-20.5,-69.0,-13.0
-77.5,-19.5,-69.0,-13.0
-77.0,-19.0,-69.0,-13.0
-77.5,-19.0,-69.5,-13.0
-77.5,-19.0,-69.5,-13.5
-78.0,-19.5,-70.5,-14.0
-78.0,-20.5,-71.5,-14.0
-78.5,-22.0,-72.5,-15.0
-78.5,-23.5,-73.0,-15.5
-78.5,-25.0,-73.5,-16.0
-78.0,-26.0,-73.5,-16.0
-78.0,-27.0,-74.0,-16.0
-77.5,-27.5,-73.5,-16.0
-77.5,-27.5,-73.5,-16.0
-77.0,-27.0,-73.5,-16.0
-77.0,-26.5,-73.5,-16.0
-77.0,-25.5,-73.5,-15.5
-77.0,-24.5,-74.0,-16.0
-77.0,-23.0,-74.0,-16.0
-77.5,-22.5,-74.5,-16.5
-77.5,-21.5,-74.5,-16.5
-78.0,-20.5,-74.5,-16.5
-78.0,-20.0,-74.0,-16.5
-78.0,-19.5,-73.5,-16.5
-77.5,-19.5,-73.0,-16.5
-77.0,-19.5,-73.5,-17.0
-76.5,-19.5,-73.5,-17.5
-77.0,-20.0,-74.0,-18.0
-77.0,-20.5,-74.5,-18.0
-77.5,-21.0,-75.0,-18.5
-77.5,-21.5,-75.0,-19.0
-77.5,-22.0,-75.0,-19.5
-77.5,-22.5,-74.5,-19.5
-77.5,-22.5,-74.5,-19.5
-77.5,-22.5,-74.0,-19.0
-77.5,-22.0,-73.5,-19.0
-77.0,-21.5,-73.0,-18.5
-77.0,-21.0,-73.0,-18.5
-77.0,-20.5,-72.5,-18.0
-77.0,-19.5,-72.0,-17.5
-77.0,-18.5,-71.5,-17.0
-77.0,-18.5,-71.0,-17.0
-77.0,-18.0,-70.5,-16.5
-77.5,-18.0,-70.5,-16.5
-77.0,-17.5,-70.0,-16.5
-77.5,-18.0,-70.5,-17.0
-77.0,-18.0,-70.5,-17.0
-77.5,-18.5,-71.0,-17.0
-77.5,-19.0,-71.5,-17.0
-77.5,-19.5,-72.0,-17.5
-77.5,-20.0,-72.5,-17.5
-78.0,-20.5,-73.0,-18.0
-77.5,-20.5,-73.0,-17.5
-78.0,-20.5,-73.5,-18.0
-77.5,-20.5,-73.0,-17.5
-77.5,-20.5,-73.0,-18.0
-77.0,-20.0,-72.5,-17.5
-77.0,-19.5,-72.5,-17.5
-77.0,-18.5,-72.5,-17.0
-77.5,-18.0,-72.5,-17.0
-77.5,-17.0,-72.0,-17.0
-78.0,-16.5,-72.5,-17.0
-78.0,-16.0,-72.5,-17.0
-78.5,-16.0,-73.0,-17.5
-78.0,-16.0,-73.0,-17.5
-78.5,-16.0,-73.5,-18.0
-78.0,-16.5,-74.0,-18.0
-78.0,-17.0,-74.5,-18.5
-77.5,-17.5,-74.5,-18.5
-77.5,-18.5,-74.5,-18.5
-77.0,-19.0,-74.5,-18.5
-77.5,-19.5,-74.5,-19.0
-77.0,-19.5,-74.0,-19.5
-77.0,-19.5,-74.0,-19.5
-76.5,-19.5,-73.5,-19.5
-76.5,-19.0,-73.5,-19.5
-76.5,-18.5,-73.0,-19.0
-76.5,-18.0,-73.0,-19.0
-76.5,-17.0,-72.5,-18.5
-77.0,-16.5,-72.5,-18.0
-77.5,-15.5,-72.0,-17.5
-77.5,-15.0,-72.0,-17.5
-77.5,-14.5,-72.0,-17.5
-77.5,-14.0,-72.0,-17.5
-77.0,-13.5,-72.0,-17.5
-77.0,-14.0,-72.5,-17.5
-76.5,-14.0,-72.5,-17.5
-77.0,-14.5,-73.0,-18.0
-77.0,-15.0,-73.0,-18.0
-77.5,-16.0,-74.0,-18.5
-77.5,-16.5,-74.0,-18.5
-77.5,-17.5,-74.5,-19.0
-77.5,-18.0,-74.0,-19.0
-77.5,-18.5,-74.5,-19.5
-77.0,-18.5,-74.0,-19.5
-77.0,-18.5,-74.0,-19.5
-76.5,-18.0,-73.5,-19.0
-76.5,-18.0,-73.5,-18.5
-76.5,-17.0,-73.0,-18.0
-76.5,-16.5,-73.0,-18.0
-76.0,-15.5,-72.5,-17.5
-76.5,-15.5,-73.0,-17.0
-76.5,-15.0,-73.0,-16.5
-77.0,-15.0,-73.0,-16.5
-77.0,-14.5,-73.0,-16.0
-77.5,-15.0,-73.0,-16.0
-77.5,-15.5,-73.0,-16.0
-78.0,-16.5,-73.5,-16.5
-78.0,-17.5,-74.0,-16.5
-78.5,-18.5,-74.5,-17.0
-78.0,-19.5,-75.0,-17.5
-78.5,-20.0,-75.5,-18.0
-78.0,-20.5,-76.0,-18.0
-78.5,-20.5,-76.5,-18.5
-78.0,-20.5,-76.5,-18.5
-78.0,-20.5,-76.5,-18.5
-78.0,-19.5,-76.5,-18.5
-78.5,-19.0,-76.5,-18.5
-78.0,-18.0,-76.0,-18.0
-78.5,-17.5,-75.5,-18.0
-78.0,-16.5,-75.0,-17.0
-78.5,-16.0,-75.0,-16.5
-78.0,-15.0,-74.5,-16.0
-78.0,-15.0,-74.5,-15.5
-77.5,-14.5,-74.5,-15.5
-77.5,-14.5,-74.5,-15.5
-77.5,-15.0,-74.5,-15.0
-77.5,-15.5,-74.5,-15.5
-77.0,-16.0,-74.5,-15.5
-77.0,-17.0,-74.5,-16.0
-77.0,-17.5,-74.5,-16.5
-77.0,-18.5,-75.0,-17.0
-77.0,-18.5,-75.0,-17.5
-77.5,-19.0,-75.5,-18.5
-77.5,-18.5,-75.5,-18.5
-78.0,-18.5,-76.0,-19.0
-77.5,-18.0,-76.0,-18.5
-78.0,-17.5,-76.0,-18.5
-77.5,-16.5,-75.5,-18.5
-77.5,-16.0,-75.5,-18.0
-77.5,-15.0,-75.0,-17.5
-77.5,-14.5,-75.0,-17.5
-77.5,-14.0,-74.5,-17.5
-78.0,-13.5,-74.5,-17.5
-77.5,-13.0,-74.5,-17.5
-78.0,-13.0,-74.5,-18.0
-77.5,-13.0,-74.5,-18.0
-78.0,-14.0,-75.0,-18.5
-77.5,-14.5,-75.5,-18.5
-78.0,-15.5,-76.0,-19.0
-78.0,-16.0,-76.5,-19.0
-78.0,-17.0,-77.0,-19.5
-78.0,-17.0,-77.0,-19.0
-78.5,-17.5,-77.5,-19.0
-78.0,-17.0,-77.0,-18.5
-78.5,-17.0,-76.5,-18.5
-78.0,-16.5,-75.5,-18.0
-78.5,-16.0,-75.0,-18.0
-78.5,-15.5,-74.5,-18.0
-79.0,-14.5,-74.0,-18.0
-79.0,-13.5,-73.5,-17.5
-79.0,-13.0,-73.5,-17.5
-78.5,-12.5,-73.5,-17.0
-78.5,-12.5,-74.0,-17.0
-78.5,-12.0,-74.0,-17.0
-78.5,-12.5,-74.5,-17.5
-78.5,-12.5,-75.0,-17.5
-79.0,-13.5,-75.5,-18.0
-79.0,-14.0,-75.5,-18.0
-79.0,-14.5,-75.5,-19.0
-79.0,-14.5,-75.5,-19.0
-79.0,-15.0,-75.5,-19.5
-79.0,-15.5,-75.5,-19.5
-79.0,-15.5,-75.5,-19.5
-78.5,-15.5,-75.0,-19.0
-79.0,-15.0,-75.0,-19.0
-78.5,-14.5,-74.5,-19.0
-78.5,-14.0,-74.5,-19.0
-78.5,-13.5,-74.0,-18.5
-78.5,-12.5,-74.0,-18.5
-78.0,-11.5,-73.5,-18.0
-78.5,-11.0,-73.0,-18.0
-78.0,-10.5,-72.5,-17.5
-78.0,-10.5,-72.5,-17.5
-77.5,-10.0,-72.0,-17.0
-77.5,-10.5,-72.0,-17.0
-77.5,-10.5,-71.5,-16.5
-77.5,-11.5,-71.5,-16.5
-77.0,-12.0,-71.5,-16.0
-77.5,-12.5,-71.5,-16.0
-77.5,-12.5,-71.5,-15.5
-77.5,-13.0,-71.0,-16.0
-77.5,-13.5,-70.5,-15.5
-78.0,-13.5,-70.5,-15.5
-78.0,-13.5,-70.0,-15.5
-78.5,-14.0,-70.0,-15.5
-78.5,-14.0,-70.5,-15.5
-79.0,-14.0,-71.0,-16.0
-79.0,-14.0,-72.0,-16.5
-79.5,-14.0,-73.0,-17.0
-79.5,-14.0,-73.5,-17.5
-79.5,-14.5,-74.5,-18.5
-79.5,-15.0,-75.5,-19.0
