lead0,lead1,lead2,lead3
-2.0,-53.5,5.5,-35.5
-1.5,-53.5,4.5,-35.5
-2.0,-54.0,3.5,-36.0
-2.0,-54.0,2.0,-36.5
-1.5,-54.5,1.0,-36.5
-1.5,-54.5,1.0,-36.5
-1.5,-55.0,2.0,-37.0
-1.5,-55.5,2.5,-37.0
-1.5,-55.5,1.5,-37.0
-1.5,-55.5,0.0,-37.5
-1.5,-55.5,-1.5,-37.5
-1.5,-55.5,-2.0,-37.5
-1.5,-55.5,-1.5,-37.5
-1.5,-55.5,-0.5,-38.0
-1.5,-55.5,1.0,-38.0
-1.5,-55.5,2.5,-38.5
-1.5,-55.5,3.5,-38.5
-1.5,-55.5,4.0,-38.5
-1.5,-55.5,4.0,-38.5
-1.5,-55.5,3.5,-38.5
-1.5,-55.5,2.5,-38.5
-1.5,-55.0,1.5,-38.5
-1.5,-55.0,0.5,-38.5
-1.5,-55.0,1.0,-39.0
-1.5,-55.0,1.0,-39.0
-1.5,-55.0,1.0,-39.0
-1.5,-55.0,0.5,-39.0
-1.5,-55.5,-0.5,-39.5
-1.5,-56.0,0.0,-40.5
-1.5,-57.0,-1.0,-41.0
-2.0,-58.0,-2.5,-42.0
-2.0,-59.0,-5.5,-42.5
-2.0,-59.5,-7.5,-43.5
-2.0,-60.5,-8.5,-44.0
-1.5,-61.5,-8.0,-44.5
-1.5,-62.5,-7.0,-45.0
-1.5,-63.5,-6.0,-45.5
-1.5,-64.5,-4.0,-46.0
-1.5,-65.5,-2.5,-46.5
-1.5,-67.0,-1.0,-47.0
-1.5,-68.5,0.0,-48.0
-1.5,-70.0,1.0,-48.5
-1.5,-71.5,0.5,-49.0
-1.5,-73.0,-1.0,-49.0
-1.0,-74.5,-3.0,-49.5
-1.0,-76.0,-5.5,-49.5
-1.5,-77.0,-8.5,-50.0
-1.5,-78.0,-10.5,-50.0
-1.5,-79.0,-11.5,-50.0
-1.5,-79.5,-11.5,-50.0
-1.5,-79.5,-10.5,-49.5
-1.5,-79.5,-8.5,-49.0
-1.5,-79.0,-6.5,-48.0
-1.5,-78.5,-4.5,-47.0
-1.5,-77.5,-2.0,-46.0
-1.0,-76.0,1.5,-45.0
-1.0,-74.0,5.0,-43.5
-1.0,-72.0,8.0,-42.0
-1.0,-69.5,9.5,-40.5
-1.5,-66.5,9.0,-38.0
-1.5,-63.5,7.5,-36.0
-1.5,-60.0,6.5,-33.5
-1.5,-57.0,6.5,-32.0
-1.5,-54.0,8.0,-30.5
-1.5,-51.5,10.0,-29.0
-1.5,-49.0,10.5,-28.5
-1.5,-47.0,10.5,-28.0
-1.5,-45.5,9.0,-28.0
-1.5,-44.0,6.5,-28.0
-1.5,-43.0,4.0,-28.0
-1.5,-42.5,0.5,-29.0
-1.5,-42.5,-3.0,-30.0
-1.5,-42.5,-6.5,-31.0
-1.5,-43.0,-10.0,-32.0
-1.5,-43.5,-12.5,-33.5
-1.5,-44.5,-13.0,-34.5
-1.5,-45.5,-11.5,-35.5
-1.5,-47.0,-8.0,-36.5
-1.5,-48.5,-4.5,-36.5
-1.5,-49.5,-1.0,-36.5
-1.5,-50.0,2.0,-35.5
-1.5,-50.0,4.0,-34.5
-1.5,-50.0,5.5,-33.5
-1.5,-49.5,6.0,-33.0
-1.5,-49.0,5.5,-32.0
-1.5,-48.5,5.0,-31.5
-1.5,-47.5,4.5,-31.5
-1.5,-47.0,3.0,-31.5
-1.5,-46.5,1.5,-32.0
-1.5,-46.5,0.5,-32.5
-1.5,-47.0,0.5,-34.0
-1.5,-48.0,1.0,-35.0
-1.5,-48.5,2.0,-36.0
-1.5,-49.5,3.0,-37.0
-1.5,-50.5,4.5,-38.0
-1.5,-51.0,5.5,-39.0
-1.5,-51.5,7.0,-39.5
-1.0,-51.5,8.0,-40.0
-1.5,-51.5,8.5,-40.5
-1.5,-51.5,9.0,-41.0
-1.5,-52.0,9.5,-41.5
-1.5,-52.5,10.0,-41.5
-1.5,-52.5,10.5,-42.0
-1.5,-53.0,12.0,-42.0
-1.5,-53.0,13.0,-42.0
-1.5,-53.5,14.0,-42.5
-1.5,-53.5,14.0,-42.5
-1.5,-54.0,13.5,-43.0
-1.5,-53.5,12.5,-43.0
-1.5,-53.5,11.5,-43.0
-1.0,-53.0,11.0,-43.0
-1.5,-52.5,11.0,-42.5
-1.5,-52.0,11.0,-42.0
-1.5,-51.5,9.5,-41.5
-1.5,-51.5,7.5,-41.5
-2.0,-52.0,6.0,-41.5
-2.0,-52.5,5.0,-42.0
-2.0,-53.0,5.0,-42.5
-2.0,-53.0,5.5,-42.5
-1.5,-53.5,5.5,-42.5
-1.5,-53.5,6.0,-42.5
-1.5,-53.0,7.0,-42.5
-1.5,-53.0,7.5,-42.5
-1.5,-53.0,7.0,-42.0
-1.5,-52.5,6.0,-41.5
-1.5,-52.0,5.0,-41.5
-1.5,-52.0,4.0,-41.0
-1.5,-51.5,3.0,-41.0
-1.5,-52.0,3.0,-41.5
-1.5,-52.5,3.0,-41.5
-1.5,-52.5,2.5,-42.0
-1.5,-52.5,1.5,-42.0
-1.5,-53.0,1.5,-42.5
-1.5,-53.0,2.0,-42.5
-1.5,-53.0,4.0,-43.0
-1.5,-53.5,5.5,-43.0
-1.5,-53.5,6.0,-43.5
-1.5,-53.5,5.5,-43.5
-1.5,-53.5,4.0,-43.5
-1.5,-53.0,2.5,-43.5
-1.5,-53.0,1.0,-43.5
-1.5,-53.0,1.5,-43.5
-1.5,-53.0,3.0,-44.0
-1.0,-53.5,5.0,-44.0
-1.0,-53.5,6.5,-44.0
-1.0,-53.5,7.5,-44.5
-1.0,-53.5,7.5,-45.0
-1.5,-54.0,7.5,-45.0
-1.5,-54.0,8.0,-45.0
-1.5,-54.0,8.5,-45.5
-1.0,-54.0,8.5,-45.5
-1.0,-54.0,9.0,-45.5
-1.0,-54.0,9.5,-45.5
-0.5,-53.5,10.5,-45.0
-0.5,-53.5,11.0,-45.0
-0.5,-53.5,11.0,-45.5
-1.0,-53.5,10.5,-45.5
-1.0,-54.0,9.5,-45.5
-1.0,-54.0,9.0,-45.5
-1.5,-54.0,8.5,-45.5
-1.5,-54.0,7.0,-45.0
-2.0,-54.0,5.5,-44.5
-2.0,-54.0,4.0,-44.0
-2.0,-53.5,3.5,-44.0
-2.0,-53.0,3.0,-43.5
-2.0,-53.0,3.0,-43.5
-1.5,-52.5,3.0,-44.0
-1.5,-53.0,3.5,-44.5
-1.5,-53.0,4.0,-44.5
-1.5,-53.0,4.5,-45.0
-1.5,-53.0,5.5,-45.0
-1.5,-53.5,5.0,-45.0
-1.5,-53.5,3.5,-44.5
-1.5,-53.5,1.0,-45.0
-1.5,-54.0,-0.5,-45.0
-1.5,-54.0,-1.5,-45.0
-1.5,-54.0,-0.5,-45.5
-1.5,-54.0,1.0,-45.5
-1.5,-53.5,2.5,-45.5
-1.5,-53.5,3.5,-45.5
-1.5,-52.5,4.0,-45.5
-1.5,-52.0,4.5,-45.0
-1.5,-52.0,5.5,-45.0
-1.5,-51.5,6.0,-45.5
-1.5,-51.5,6.0,-46.0
-1.5,-52.0,5.0,-46.0
-1.5,-52.0,4.5,-46.5
-1.5,-52.0,4.5,-47.0
-1.5,-52.0,4.5,-47.0
-1.5,-52.0,5.0,-47.0
-1.0,-52.0,5.0,-47.0
-1.0,-52.5,4.5,-47.0
-1.0,-52.5,3.5,-47.0
-1.0,-53.0,3.5,-47.5
-1.0,-53.0,4.0,-47.5
-1.0,-53.5,4.0,-47.5
-1.0,-53.5,3.0,-47.5
-1.0,-53.5,1.5,-47.5
-1.5,-53.5,1.0,-47.5
-1.5,-53.0,1.5,-47.5
-2.0,-53.0,3.0,-47.5
-2.0,-52.5,5.0,-47.5
-2.0,-52.0,5.5,-47.5
-2.0,-52.0,4.5,-47.5
-2.0,-51.5,2.5,-47.5
-1.5,-51.5,0.0,-47.0
-1.5,-51.5,-3.5,-46.5
-1.5,-51.5,-7.0,-46.0
-1.5,-51.5,-10.0,-46.0
-1.5,-51.5,-11.0,-46.0
-1.5,-52.0,-10.5,-47.0
-1.5,-52.5,-9.0,-48.0
-1.5,-52.5,-8.5,-48.5
-1.5,-52.5,-9.0,-48.5
-1.5,-52.5,-9.0,-48.5
-1.5,-53.0,-9.0,-48.5
-1.5,-53.0,-8.5,-48.5
-1.5,-53.0,-7.0,-48.5
-1.0,-53.0,-4.5,-48.5
-1.0,-53.5,-2.0,-49.0
-1.0,-53.5,0.5,-49.0
-1.5,-53.5,1.5,-49.5
-1.5,-53.5,1.0,-49.5
-1.5,-54.0,0.5,-50.0
-1.5,-54.0,-0.5,-50.0
-1.5,-54.5,-1.0,-50.5
-1.5,-55.0,-1.0,-50.5
-1.0,-55.0,0.5,-50.5
-1.0,-55.0,3.0,-50.5
-1.0,-55.0,5.5,-50.0
-1.0,-55.0,7.0,-50.0
-1.5,-54.5,8.0,-49.5
-1.5,-54.5,8.5,-49.5
-1.5,-54.5,8.0,-49.5
-1.5,-55.0,6.0,-49.5
-1.5,-55.0,3.0,-49.5
-1.5,-55.0,0.5,-50.0
-1.5,-55.5,-0.5,-50.0
-1.5,-55.5,-0.5,-50.0
-1.5,-55.5,0.0,-49.5
-1.5,-55.0,0.5,-49.5
-1.5,-54.5,1.0,-49.0
-1.5,-54.0,0.5,-48.5
-1.5,-53.5,-0.5,-48.0
-1.5,-53.0,-1.5,-47.5
-1.5,-53.0,-3.0,-47.5
-1.5,-53.5,-4.5,-48.0
-1.5,-53.5,-7.0,-48.0
-1.5,-54.0,-10.0,-48.0
-1.5,-54.0,-12.0,-48.5
-1.0,-54.0,-12.0,-48.5
-1.0,-54.0,-11.0,-49.0
-1.0,-54.5,-9.5,-49.0
-1.5,-54.5,-8.0,-49.0
-1.5,-54.5,-6.0,-49.5
-1.5,-55.0,-4.5,-50.0
-1.5,-55.0,-2.5,-50.5
-1.5,-55.0,-1.0,-50.5
-1.5,-55.5,0.0,-51.0
-1.5,-55.5,-1.0,-51.5
-1.5,-56.0,-3.0,-51.5
-1.5,-56.5,-5.5,-51.5
-1.5,-57.0,-6.5,-52.0
-1.0,-57.0,-6.0,-52.0
-1.0,-57.0,-4.5,-52.0
-1.0,-57.0,-2.5,-52.0
-1.0,-57.0,-1.0,-52.0
-1.0,-57.0,-0.5,-52.0
-1.0,-57.0,-1.0,-52.0
-1.0,-57.0,-2.0,-52.5
-1.0,-57.0,-3.0,-52.5
-1.0,-57.0,-3.0,-52.5
-1.0,-57.0,-3.5,-52.5
-1.0,-57.0,-3.0,-52.0
-1.0,-56.5,-3.0,-52.0
-1.0,-56.5,-2.5,-52.0
-1.0,-56.5,-2.0,-52.0
-1.0,-56.5,-1.0,-52.0
-1.0,-56.5,-0.5,-52.0
-1.5,-56.0,-1.0,-52.0
-1.5,-56.0,-2.0,-52.0
-1.5,-55.5,-3.5,-51.5
-1.5,-55.5,-5.0,-51.5
-1.5,-55.0,-6.5,-51.0
-1.5,-55.0,-7.0,-51.0
-1.5,-55.0,-8.0,-51.0
-1.5,-54.5,-9.0,-50.5
-1.5,-54.0,-11.5,-50.0
-1.5,-53.5,-14.5,-50.0
-1.5,-53.5,-16.5,-50.0
-1.5,-53.5,-17.0,-50.0
-1.5,-53.5,-16.5,-50.0
-1.5,-53.0,-15.5,-50.0
-1.5,-53.0,-14.5,-49.5
-1.5,-52.5,-14.0,-49.0
-1.5,-52.0,-14.5,-48.5
-1.5,-52.0,-15.5,-48.0
-2.0,-51.5,-16.0,-47.0
-1.5,-51.0,-15.5,-46.5
-1.5,-51.0,-15.0,-46.5
-1.5,-50.5,-15.0,-46.5
-1.5,-51.0,-15.0,-46.5
-1.0,-51.0,-16.0,-47.0
-1.0,-51.0,-16.5,-47.5
-1.0,-51.5,-17.5,-48.0
-1.0,-51.5,-17.5,-48.0
-1.0,-52.0,-17.0,-49.0
-1.0,-52.0,-15.0,-49.5
-1.0,-52.0,-12.0,-50.5
-1.0,-52.5,-8.0,-51.0
-1.0,-52.5,-4.5,-51.0
-1.0,-52.5,-1.0,-51.0
-1.0,-52.0,2.0,-51.0
-1.5,-52.0,4.0,-50.5
-1.5,-52.0,5.5,-50.5
-1.5,-52.0,6.5,-50.5
-1.5,-52.0,7.0,-50.5
-1.5,-51.5,6.5,-50.5
-1.0,-51.5,5.0,-50.5
-1.0,-51.0,3.0,-50.5
-1.0,-51.0,1.0,-50.5
-1.0,-51.0,0.5,-50.5
-1.0,-51.0,0.0,-50.5
-1.0,-51.0,0.0,-50.5
-1.0,-51.0,0.5,-51.0
-1.0,-51.0,0.5,-51.0
-1.0,-50.5,1.0,-50.5
-1.5,-50.0,1.5,-50.0
-1.5,-49.5,2.0,-49.5
-1.5,-48.5,2.0,-49.0
-1.5,-47.5,2.5,-48.5
-1.5,-47.0,3.0,-48.5
-1.5,-46.5,2.5,-48.0
-1.5,-46.0,0.0,-47.5
-1.5,-46.0,-4.0,-47.5
-1.5,-46.0,-7.5,-47.5
-1.5,-46.0,-10.0,-47.5
-1.5,-46.5,-12.0,-48.0
-1.0,-46.5,-12.5,-48.0
-1.0,-46.5,-13.0,-48.0
-1.0,-46.5,-13.0,-47.5
-1.5,-46.0,-12.5,-47.5
-1.5,-46.0,-12.5,-47.5
-1.5,-46.5,-12.5,-47.0
-2.0,-46.5,-11.5,-47.5
-1.5,-46.0,-10.0,-47.5
-1.5,-46.0,-8.0,-47.5
-1.5,-46.0,-6.5,-47.5
-1.5,-46.0,-5.5,-47.5
-1.5,-46.0,-4.5,-48.0
-1.5,-46.5,-4.0,-48.0
-1.0,-46.5,-3.0,-48.0
-1.0,-46.0,-2.0,-47.5
-1.0,-46.0,-1.0,-47.0
-1.0,-45.5,0.0,-47.0
-1.0,-45.5,1.0,-47.0
-1.0,-45.5,1.0,-47.0
-1.0,-45.5,0.0,-47.5
-1.0,-45.5,-2.0,-48.0
-1.0,-45.5,-5.0,-48.5
-1.0,-45.5,-7.0,-49.0
-1.0,-45.0,-8.0,-49.5
-1.0,-44.5,-8.0,-49.5
-1.0,-44.0,-7.5,-49.5
-1.0,-44.0,-7.0,-49.5
-1.0,-43.5,-6.5,-49.0
-1.0,-43.5,-6.5,-49.0
-1.0,-43.5,-6.5,-49.0
-1.0,-43.5,-5.5,-49.0
-1.0,-43.0,-4.5,-48.5
-1.5,-42.0,-4.5,-47.5
-1.5,-41.5,-5.5,-47.0
-1.5,-40.5,-7.0,-46.5
-1.5,-40.0,-8.0,-46.0
-2.0,-39.5,-8.5,-45.5
-2.0,-39.5,-8.0,-46.0
-2.0,-39.5,-7.5,-46.0
-2.0,-39.5,-6.5,-46.0
-1.5,-39.5,-5.5,-46.5
-1.5,-39.5,-5.0,-46.5
-1.5,-40.0,-4.5,-46.5
-1.5,-40.0,-4.0,-47.0
-1.5,-40.0,-3.5,-47.0
-1.5,-40.0,-2.5,-47.0
-1.5,-40.0,-1.0,-47.0
-1.5,-39.5,-0.5,-46.5
-1.5,-39.5,-0.5,-46.5
-1.5,-39.0,-1.5,-46.5
-1.5,-39.0,-3.5,-46.5
-1.5,-39.0,-6.0,-46.5
-1.5,-39.0,-8.5,-46.5
-1.5,-38.5,-10.5,-46.5
-1.0,-38.5,-11.5,-46.5
-1.0,-39.0,-11.0,-46.5
-1.0,-39.5,-11.0,-47.0
-1.0,-39.5,-10.5,-47.0
-1.0,-40.0,-10.0,-47.5
-1.0,-40.0,-11.0,-47.5
-1.0,-40.0,-12.5,-48.0
-1.0,-40.0,-14.0,-48.0
-1.0,-39.5,-15.5,-48.0
-1.0,-39.0,-15.0,-47.5
-1.0,-38.5,-13.5,-47.5
-0.5,-38.0,-11.0,-47.0
-0.5,-38.0,-9.0,-47.0
-1.0,-38.0,-7.0,-47.0
-1.0,-38.0,-5.0,-47.5
-1.0,-38.0,-4.0,-47.5
-1.0,-37.5,-3.5,-47.5
-1.0,-37.5,-4.5,-47.0
-1.0,-37.0,-5.5,-46.5
-1.0,-36.5,-7.0,-46.0
-1.5,-36.5,-8.0,-45.5
-1.5,-36.0,-9.5,-44.5
-1.5,-35.5,-10.0,-44.0
-1.5,-35.0,-10.0,-43.5
-1.5,-34.5,-9.5,-43.0
-1.5,-34.5,-10.0,-42.5
-1.5,-34.0,-10.5,-42.5
-1.5,-33.5,-10.5,-42.5
-1.5,-33.0,-10.0,-42.5
-1.5,-33.0,-8.5,-43.0
-1.5,-33.0,-6.5,-43.5
-1.5,-32.5,-4.5,-43.5
-1.5,-32.5,-3.0,-44.0
-1.5,-32.5,-2.0,-44.0
-1.5,-32.5,-1.5,-44.0
-1.5,-32.0,-1.0,-44.5
-1.5,-32.0,-1.0,-44.5
-2.0,-32.5,-0.5,-44.5
-2.0,-32.5,0.0,-45.0
-1.5,-33.0,0.0,-45.5
-1.5,-33.5,0.0,-45.5
-1.5,-34.0,-1.0,-46.0
-1.5,-34.0,-2.0,-46.0
-1.5,-34.0,-3.0,-46.0
-1.5,-34.0,-4.5,-46.0
-1.5,-34.0,-6.5,-46.0
-1.5,-34.0,-8.0,-46.0
-1.5,-34.0,-8.0,-46.0
-1.5,-34.0,-7.0,-45.5
-1.5,-34.0,-5.0,-45.5
-1.5,-34.0,-3.0,-45.5
-1.5,-34.0,-1.0,-45.5
-1.5,-33.5,1.0,-45.5
-1.5,-33.5,2.5,-45.5
-1.5,-33.5,3.5,-45.5
-1.5,-34.0,3.5,-45.5
-1.5,-34.0,3.0,-45.5
-1.5,-33.5,2.5,-45.0
-1.5,-33.5,1.5,-44.5
-1.5,-33.0,1.0,-44.0
-1.5,-32.5,1.0,-43.0
-1.5,-32.0,1.0,-42.5
-1.5,-32.0,1.5,-42.0
-2.0,-32.0,2.5,-42.0
-2.0,-31.5,2.5,-42.0
-2.0,-31.5,2.0,-42.0
-2.0,-31.0,2.0,-42.5
-1.5,-31.0,2.0,-42.5
-1.5,-30.5,1.5,-43.0
-1.5,-30.5,0.5,-43.0
-1.5,-30.5,-1.5,-42.5
-1.5,-30.5,-4.0,-42.5
-1.5,-30.0,-6.5,-42.0
-1.5,-29.5,-8.0,-41.5
-1.5,-29.0,-9.5,-41.0
-1.5,-28.5,-10.5,-41.0
-1.5,-28.0,-11.5,-40.5
-2.0,-28.0,-12.5,-40.5
-2.0,-28.0,-13.5,-40.5
-2.0,-28.0,-14.5,-40.5
-1.5,-28.0,-15.0,-40.0
-1.5,-28.0,-14.5,-40.0
-1.5,-28.0,-14.5,-40.0
-1.5,-28.0,-14.0,-40.0
-1.5,-28.0,-13.5,-40.0
-1.5,-28.0,-12.0,-40.5
-1.5,-28.0,-9.5,-40.5
-1.0,-28.5,-7.0,-41.0
-1.0,-28.5,-6.0,-41.5
-1.0,-29.0,-6.0,-42.5
-1.0,-29.0,-5.5,-42.5
-1.0,-29.0,-5.0,-43.0
-1.5,-29.0,-4.0,-43.0
-1.5,-29.0,-2.5,-43.0
-1.5,-29.0,0.0,-43.0
-1.5,-28.5,3.5,-43.0
-1.0,-28.5,7.0,-43.0
-1.0,-28.5,9.5,-43.0
-1.0,-29.0,10.5,-43.0
-1.0,-29.0,11.0,-43.0
-1.0,-29.0,10.5,-43.0
-1.0,-29.0,10.0,-43.0
-1.0,-29.0,9.0,-43.5
-1.0,-29.5,7.5,-43.5
-1.0,-29.0,5.5,-43.0
-1.5,-29.0,4.0,-43.0
-1.5,-29.0,2.0,-42.5
-1.5,-28.5,1.0,-42.5
-1.5,-28.5,0.5,-42.5
-1.5,-28.5,0.5,-42.0
-1.0,-28.5,0.5,-41.5
-1.0,-28.0,1.0,-41.5
-1.0,-27.5,0.5,-41.0
-1.0,-27.5,-0.5,-41.0
-1.0,-27.5,-1.5,-41.5
-1.5,-27.5,-3.0,-41.5
-1.5,-27.5,-4.5,-41.5
-1.5,-28.0,-6.5,-42.0
-1.5,-28.0,-7.5,-42.0
-1.5,-28.0,-8.5,-42.0
-1.5,-28.0,-8.0,-42.0
-2.0,-28.0,-7.0,-42.0
-2.0,-27.5,-5.5,-41.5
-1.5,-27.5,-3.5,-41.5
-1.5,-27.0,-2.5,-41.0
-1.5,-26.5,-2.0,-40.5
-1.5,-26.0,-3.5,-40.0
-1.5,-25.0,-5.0,-39.5
-1.5,-25.0,-6.0,-39.0
-1.5,-25.0,-6.5,-39.0
-1.5,-25.0,-6.5,-39.5
-1.5,-25.0,-6.5,-39.5
-1.5,-24.5,-6.0,-40.0
-1.5,-24.5,-6.0,-40.5
-1.5,-24.5,-6.0,-41.0
-1.5,-24.0,-6.0,-41.5
-1.5,-24.0,-6.5,-42.0
-1.5,-24.0,-7.0,-42.5
-1.5,-24.0,-7.0,-43.5
-1.5,-25.0,-6.0,-44.5
-1.0,-25.5,-4.5,-46.0
-1.0,-27.0,-2.5,-47.5
-1.0,-28.0,-1.5,-48.5
-1.0,-29.5,-0.5,-49.5
-1.0,-30.5,0.0,-50.0
-1.0,-31.5,-1.0,-50.0
-1.5,-32.5,-2.5,-49.0
-1.5,-33.0,-3.5,-48.0
-1.5,-32.5,-4.0,-46.0
-1.5,-32.0,-4.0,-44.5
-1.5,-31.0,-3.5,-43.5
-1.5,-30.0,-2.5,-42.0
-1.5,-28.5,-1.0,-40.5
-1.5,-27.0,-0.5,-39.5
-1.5,-26.0,-1.0,-38.5
-1.5,-25.0,-2.5,-37.5
-1.5,-24.0,-4.5,-37.5
-2.0,-23.5,-5.0,-37.5
-2.0,-23.0,-4.5,-38.0
-2.0,-23.0,-3.5,-38.5
-2.0,-23.0,-2.5,-39.0
-2.0,-22.5,-2.0,-39.5
-1.5,-22.5,-1.5,-39.5
-1.5,-22.5,-0.5,-39.5
-1.0,-22.5,0.5,-39.5
-1.0,-22.5,0.5,-40.0
-1.0,-22.5,0.5,-40.0
-1.0,-22.0,-0.5,-40.0
-1.5,-22.0,-1.0,-39.5
-1.5,-22.0,-1.5,-39.5
-1.5,-22.0,-1.0,-39.5
-1.5,-22.0,0.0,-40.0
-1.5,-22.0,0.0,-40.0
-1.5,-22.0,-0.5,-40.5
-1.5,-22.0,0.0,-40.5
-1.5,-22.0,0.5,-40.0
-1.5,-22.0,1.0,-40.0
-1.5,-22.0,1.0,-40.0
-1.5,-22.0,1.0,-40.0
-1.5,-22.0,1.0,-40.0
-1.0,-22.0,0.5,-39.5
-1.5,-22.0,0.0,-39.5
-1.5,-22.0,-0.5,-39.5
-1.0,-22.0,0.0,-39.5
-1.0,-22.0,1.0,-39.5
-1.0,-22.0,2.0,-39.5
-1.0,-22.0,2.0,-39.5
-1.5,-22.0,1.0,-39.0
-1.5,-22.0,0.5,-39.0
-1.5,-21.5,0.0,-38.5
-1.5,-21.0,0.5,-37.5
-1.5,-20.5,0.5,-37.0
-1.5,-20.0,-1.0,-36.5
-1.5,-19.5,-4.5,-36.5
-1.5,-19.5,-9.0,-36.5
-1.5,-19.5,-12.5,-36.5
-1.5,-19.5,-14.5,-36.5
-1.5,-19.5,-15.5,-36.5
-1.0,-19.5,-15.0,-36.5
-1.0,-19.0,-14.5,-36.0
-1.5,-19.0,-13.5,-36.0
-1.5,-19.0,-13.0,-36.0
-1.5,-19.0,-12.0,-36.0
-1.5,-19.0,-10.5,-36.5
-1.5,-19.0,-9.5,-36.5
-1.5,-18.5,-9.0,-37.0
-1.5,-18.5,-9.0,-37.0
-1.5,-18.5,-8.5,-37.0
-1.5,-18.5,-7.5,-37.5
-1.5,-19.0,-4.5,-38.0
-1.0,-19.0,-1.5,-38.5
-1.0,-19.5,2.0,-38.5
-0.5,-19.5,4.0,-39.0
-0.5,-19.5,5.0,-39.0
-0.5,-19.5,6.0,-39.0
-1.0,-19.5,6.0,-39.5
-1.0,-19.5,6.5,-39.5
-1.0,-19.5,6.0,-39.5
-1.0,-19.5,5.0,-39.0
-1.0,-19.5,3.5,-39.0
-1.0,-19.5,2.0,-38.5
-1.0,-19.0,1.0,-38.5
-1.0,-19.5,1.0,-38.5
-1.0,-19.5,0.5,-38.5
-1.0,-19.5,0.5,-38.5
-1.0,-19.5,1.0,-38.5
-1.0,-19.5,1.5,-38.0
-1.0,-19.5,2.5,-38.0
-1.0,-19.0,4.0,-37.5
-1.0,-19.0,5.0,-37.5
-1.0,-18.5,6.0,-37.0
-1.0,-18.0,6.5,-36.5
-1.5,-17.5,7.0,-36.0
-1.5,-17.0,7.0,-35.5
-1.5,-16.5,7.0,-35.0
-1.5,-16.0,6.5,-34.5
-1.5,-16.0,6.5,-34.0
-1.5,-15.5,6.5,-34.0
-1.5,-15.5,7.5,-34.0
-1.5,-15.5,9.0,-34.5
-1.5,-16.0,9.5,-35.0
-1.5,-16.5,9.5,-35.5
-1.5,-17.0,10.0,-36.0
-1.5,-17.5,10.5,-36.0
-1.5,-17.5,12.5,-36.5
-1.5,-17.5,15.0,-36.5
-1.5,-17.5,16.5,-36.5
-1.5,-17.5,16.5,-36.5
-1.5,-17.5,16.0,-36.5
-1.5,-17.0,15.5,-36.5
-1.5,-17.0,15.0,-36.5
-1.5,-17.0,14.5,-36.5
-1.5,-17.5,13.0,-37.0
-1.5,-17.5,12.0,-37.0
-1.5,-17.5,11.0,-37.5
-1.0,-17.5,10.5,-37.5
-1.0,-17.5,10.5,-37.5
-1.0,-17.5,10.0,-37.5
-1.0,-17.5,9.0,-37.5
-1.0,-17.5,7.5,-37.5
-1.0,-17.5,5.5,-37.5
-1.0,-17.5,4.0,-37.0
-1.5,-17.5,2.0,-37.0
-1.5,-17.5,0.5,-37.0
-1.5,-17.5,0.5,-37.0
-1.5,-18.0,1.5,-37.5
-1.5,-18.0,3.0,-37.5
-1.5,-18.0,4.5,-37.5
-1.5,-18.0,5.0,-38.0
-1.5,-18.0,4.5,-38.0
-1.5,-18.0,4.5,-38.0
-1.5,-18.0,4.0,-38.5
-1.5,-18.5,3.5,-38.5
-1.5,-18.5,4.0,-38.5
-1.0,-18.0,4.5,-38.5
-1.0,-18.0,5.5,-38.5
-1.0,-18.0,6.0,-39.0
-1.0,-17.5,6.0,-39.0
-1.0,-17.5,5.5,-39.0
-1.0,-17.5,5.0,-39.0
-1.5,-17.5,4.5,-39.0
-1.5,-17.5,3.5,-38.5
-1.0,-17.5,3.5,-38.5
-1.0,-18.0,4.0,-38.5
-1.0,-18.0,5.0,-38.5
-1.0,-18.0,5.5,-38.5
-1.0,-17.5,5.5,-38.0
-1.5,-17.0,4.5,-37.5
-1.5,-16.5,4.0,-36.5
-1.5,-16.0,3.0,-36.0
-1.5,-15.5,1.5,-35.5
-1.5,-15.5,0.0,-36.0
-1.5,-16.0,-0.5,-36.5
-1.5,-16.0,-1.0,-37.0
-1.5,-16.0,-2.5,-37.5
-1.5,-15.5,-4.5,-37.5
-1.5,-15.5,-6.5,-37.0
-1.5,-15.0,-7.5,-37.0
-1.5,-15.0,-7.5,-36.5
-1.5,-15.0,-6.5,-36.5
-1.5,-15.0,-5.0,-36.0
-1.5,-14.5,-3.5,-36.0
-1.5,-15.0,-2.5,-36.0
-1.5,-15.0,-1.5,-36.0
-2.0,-15.0,-1.0,-36.0
-2.0,-15.0,0.0,-36.0
-1.5,-15.0,1.0,-36.0
-1.5,-15.0,1.5,-36.0
-1.5,-14.5,2.0,-36.0
-1.5,-14.5,3.0,-35.5
-1.5,-14.0,3.5,-35.5
-1.5,-14.0,3.5,-35.5
-1.5,-14.5,3.5,-35.5
-1.5,-14.5,2.5,-36.0
-1.5,-15.0,0.5,-36.0
-1.5,-15.0,-0.5,-36.0
-1.5,-15.0,-1.0,-35.5
-1.5,-14.5,0.0,-35.0
-1.5,-14.5,1.0,-35.0
-1.5,-14.0,1.5,-35.0
-1.0,-14.0,2.0,-35.0
-1.0,-14.0,2.0,-35.5
-1.0,-13.5,3.0,-36.0
-1.0,-13.5,3.5,-36.5
-1.0,-13.5,4.5,-36.5
