lead0,lead1,lead2,lead3
-1.5,-75.5,3.0,20.0
-1.5,-75.5,3.0,20.5
-1.5,-75.0,2.0,20.5
-2.0,-75.0,0.0,21.0
-2.0,-74.5,-2.0,21.5
-2.0,-74.5,-3.5,21.0
-2.0,-75.0,-4.5,20.5
-1.5,-76.0,-4.5,20.0
-1.5,-76.5,-4.0,19.5
-1.5,-77.0,-3.0,19.0
-1.5,-77.0,-2.0,19.0
-1.5,-77.0,-0.5,19.0
-1.5,-77.0,1.0,19.5
-1.5,-77.0,2.5,19.5
-1.5,-76.5,4.0,20.0
-1.5,-76.0,5.0,20.0
-1.5,-75.5,5.0,20.0
-1.5,-75.5,4.5,20.5
-1.5,-75.5,3.5,20.5
-1.5,-76.0,3.5,20.5
-1.5,-76.5,3.5,20.5
-1.5,-76.5,4.5,20.5
-1.5,-77.0,6.0,20.5
-1.5,-77.0,8.0,20.0
-1.0,-77.0,10.0,20.0
-1.0,-76.5,11.5,19.5
-1.0,-76.5,13.0,19.0
-1.0,-76.5,14.0,18.5
-1.0,-76.0,14.0,18.5
-1.0,-76.0,13.0,18.5
-1.0,-76.5,11.5,18.5
-1.0,-77.0,9.5,18.0
-1.5,-77.0,7.5,18.0
-1.5,-77.5,6.5,18.0
-1.5,-77.5,6.0,18.0
-1.5,-77.5,5.5,18.5
-1.5,-77.0,5.5,18.5
-1.5,-77.0,6.5,19.0
-1.5,-77.0,7.5,19.0
-1.5,-77.0,9.0,19.0
-1.5,-76.5,9.5,19.0
-1.5,-76.5,9.5,19.5
-1.5,-76.0,8.0,20.0
-1.5,-75.5,5.0,20.5
-1.5,-75.0,3.0,21.0
-2.0,-74.5,2.0,21.0
-2.0,-74.5,3.5,21.0
-2.0,-74.5,5.5,21.0
-2.0,-74.5,7.5,21.5
-2.0,-74.0,8.0,22.0
-2.0,-74.0,8.0,22.0
-2.0,-74.0,7.0,22.5
-2.0,-73.5,6.0,22.5
-2.0,-73.5,5.5,22.5
-2.0,-73.5,5.0,22.5
-2.0,-74.0,5.0,22.5
-2.0,-74.5,5.5,22.0
-2.0,-75.0,6.5,22.0
-1.5,-75.5,8.0,21.5
-1.5,-75.5,8.5,21.0
-1.0,-75.5,8.5,21.0
-1.0,-75.5,7.5,21.0
-1.0,-75.5,6.0,21.0
-1.0,-75.0,4.0,21.0
-1.0,-75.0,2.0,20.5
-1.5,-75.0,1.0,20.5
-1.5,-75.0,0.5,20.5
-1.5,-75.0,1.5,20.5
-1.0,-75.0,3.5,20.5
-1.0,-75.5,6.0,20.5
-1.0,-75.5,8.0,20.5
-1.0,-75.5,8.5,20.5
-1.5,-75.5,8.0,20.5
-1.5,-75.5,6.5,20.5
-1.5,-75.5,6.0,21.0
-1.5,-75.5,6.0,21.0
-1.5,-75.5,7.0,20.5
-1.5,-76.0,8.0,20.5
-1.5,-76.0,9.5,20.0
-1.0,-76.0,11.0,20.0
-1.0,-76.0,13.0,20.0
-1.5,-75.5,15.0,20.0
-1.5,-75.5,17.0,20.0
-1.5,-75.0,17.5,20.5
-1.5,-74.5,16.0,20.5
-1.5,-74.5,13.5,21.0
-1.5,-74.0,10.5,21.5
-1.5,-74.0,7.5,21.5
-1.5,-74.0,5.0,22.0
-1.5,-74.0,3.0,22.0
-1.5,-74.0,1.0,23.0
-2.0,-73.5,-0.5,23.5
-2.0,-73.0,-2.0,24.5
-2.0,-73.0,-3.0,25.0
-1.5,-73.0,-3.0,25.0
-1.5,-73.5,-3.0,25.0
-1.5,-73.5,-3.0,24.5
-1.5,-73.5,-4.0,24.0
-1.5,-73.5,-6.0,23.5
-1.5,-73.5,-8.5,23.0
-1.5,-73.5,-10.5,22.5
-1.5,-73.5,-12.0,22.5
-1.5,-73.5,-12.5,22.5
-1.5,-73.5,-12.0,23.0
-1.5,-73.5,-11.5,23.0
-1.5,-73.5,-11.5,23.5
-1.5,-73.0,-12.5,23.5
-1.5,-72.5,-13.5,23.5
-2.0,-72.5,-14.5,23.5
-2.0,-72.5,-14.5,23.5
-2.0,-73.0,-14.0,22.5
-1.5,-73.5,-12.0,22.0
-1.5,-74.5,-10.0,21.0
-1.0,-75.5,-7.0,20.5
-1.0,-76.5,-4.5,20.0
-0.5,-77.0,-3.0,19.5
-1.0,-78.0,-2.5,19.0
-1.0,-78.5,-1.5,18.0
-1.0,-79.0,-1.0,17.5
-1.5,-79.5,-0.5,17.0
-1.5,-80.0,0.0,16.5
-1.5,-81.0,0.0,16.0
-1.5,-82.0,0.5,15.5
-1.5,-83.0,2.0,14.5
-1.5,-84.5,4.0,13.5
-1.5,-86.0,6.0,12.5
-1.5,-87.5,7.0,11.0
-1.5,-89.5,6.5,9.5
-1.5,-91.5,5.5,8.0
-1.5,-93.5,4.0,6.5
-1.5,-95.5,3.0,5.0
-1.5,-98.0,2.5,3.5
-1.5,-100.0,2.5,2.5
-1.5,-101.5,2.5,1.5
-1.5,-102.5,3.0,2.0
-1.5,-103.5,2.5,3.0
-1.5,-104.0,0.5,4.5
-1.5,-104.0,-2.5,6.5
-1.5,-103.5,-4.5,9.0
-1.5,-102.5,-5.0,11.0
-1.5,-101.0,-4.0,14.0
-1.5,-98.5,-2.0,16.5
-1.5,-96.0,1.0,19.0
-1.5,-93.0,3.5,21.5
-2.0,-90.0,5.5,24.0
-2.0,-86.5,5.5,26.5
-2.0,-83.0,4.0,28.5
-2.0,-79.5,1.5,30.0
-1.5,-76.5,-0.5,31.5
-1.5,-74.0,-0.5,32.5
-1.5,-72.0,1.5,33.5
-1.5,-70.0,4.5,34.0
-1.0,-68.5,7.5,34.5
-1.0,-68.0,9.5,34.5
-1.0,-67.5,10.5,34.5
-1.0,-67.0,10.0,34.5
-1.5,-66.5,9.5,34.5
-1.5,-66.0,8.5,34.0
-1.5,-66.0,8.0,34.0
-2.0,-65.5,7.5,33.5
-2.0,-65.0,7.0,33.0
-1.5,-65.0,6.5,32.0
-1.5,-65.0,6.5,31.5
-1.5,-65.5,7.0,31.0
-1.5,-66.0,7.5,31.0
-1.5,-67.0,7.5,30.5
-1.5,-67.5,7.5,30.0
-1.0,-68.0,8.0,30.0
-1.0,-68.5,8.5,29.5
-1.0,-69.0,9.0,29.0
-1.5,-69.5,9.0,28.5
-1.5,-70.5,9.5,28.0
-1.5,-71.0,10.0,27.5
-1.5,-71.5,10.5,27.5
-1.5,-71.5,11.0,27.5
-1.5,-72.0,10.5,27.5
-1.5,-71.5,10.0,28.0
-1.5,-71.5,10.0,28.0
-1.5,-71.5,9.5,28.0
-2.0,-71.5,9.0,27.5
-2.0,-71.5,7.5,27.5
-2.0,-72.0,5.0,27.5
-2.0,-72.0,3.0,27.0
-2.0,-72.5,1.0,27.0
-2.0,-72.5,-1.0,26.5
-2.0,-73.0,-1.5,26.5
-2.0,-73.0,-1.5,26.0
-2.0,-73.0,-0.5,26.0
-1.5,-73.5,1.0,25.5
-1.5,-73.5,2.5,25.5
-1.5,-73.5,4.0,25.5
-1.5,-74.0,6.0,25.0
-1.5,-74.0,7.5,25.0
-1.5,-74.5,8.5,25.0
-1.5,-74.5,9.0,25.0
-1.5,-74.5,8.5,25.0
-1.5,-74.5,7.0,25.0
-1.5,-75.0,5.5,25.0
-1.5,-75.0,5.0,24.5
-1.5,-75.5,5.0,24.5
-1.5,-75.5,5.0,24.5
-1.5,-75.5,5.5,24.0
-1.5,-75.5,6.5,24.0
-1.5,-75.5,8.0,23.5
-1.5,-75.5,10.0,23.5
-1.5,-75.5,11.0,23.5
-1.5,-75.5,12.0,23.5
-1.5,-75.5,12.0,23.5
-1.5,-75.5,12.0,23.5
-1.5,-76.0,12.0,23.0
-1.0,-76.0,12.0,23.0
-1.0,-76.0,12.5,23.0
-1.0,-76.0,13.5,22.5
-1.0,-75.5,14.5,22.5
-1.5,-75.5,15.0,23.0
-1.5,-75.0,14.0,23.0
-2.0,-75.0,12.5,23.5
-2.0,-74.5,9.5,24.5
-2.0,-74.5,6.5,25.0
-2.0,-74.5,3.5,25.0
-1.5,-74.5,2.0,25.5
-1.5,-74.0,2.0,25.5
-1.5,-74.0,3.0,25.5
-1.5,-74.0,4.5,25.5
-1.5,-74.0,6.0,25.5
-1.5,-74.0,7.0,25.5
-1.5,-74.5,7.0,25.5
-1.0,-74.5,6.5,25.5
-1.0,-74.5,6.0,25.5
-1.0,-74.5,6.0,25.5
-1.0,-75.0,7.5,25.0
-1.5,-75.0,9.0,25.0
-1.5,-75.0,10.5,25.0
-1.5,-74.5,11.5,25.5
-1.5,-74.5,12.0,25.5
-1.5,-74.5,12.0,25.5
-1.5,-74.5,11.0,25.5
-1.5,-74.5,10.5,25.0
-2.0,-74.5,9.5,24.5
-2.0,-74.5,9.0,24.5
-2.0,-74.5,9.0,24.0
-1.5,-74.0,9.5,24.0
-1.5,-74.0,11.0,24.0
-1.5,-74.0,13.0,24.0
-1.5,-74.0,15.0,24.0
-1.5,-74.5,16.0,24.0
-1.5,-74.5,17.0,24.0
-1.5,-74.5,17.0,24.0
-1.5,-74.5,16.0,24.5
-1.5,-74.0,14.5,24.5
-1.5,-74.0,12.5,25.0
-1.5,-74.0,11.0,25.5
-2.0,-74.0,10.0,26.0
-2.0,-74.0,9.5,26.0
-1.5,-74.0,8.5,26.5
-1.5,-74.0,7.5,26.5
-1.5,-74.5,6.5,27.0
-1.5,-74.5,6.5,27.0
-1.5,-74.5,6.0,27.5
-1.5,-74.5,6.0,27.5
-2.0,-74.0,6.0,28.0
-2.0,-74.0,6.0,28.5
-2.0,-74.0,6.0,28.0
-2.0,-74.5,6.5,28.0
-1.5,-74.5,7.0,27.5
-1.5,-74.5,7.5,27.0
-1.5,-74.5,7.5,27.0
-1.5,-74.5,7.5,27.0
-1.5,-74.5,7.0,26.5
-1.5,-74.5,6.0,26.5
-1.5,-74.5,5.0,26.5
-1.5,-74.5,4.5,26.5
-1.5,-74.5,4.5,26.5
-1.5,-75.0,4.5,26.0
-1.5,-75.0,5.5,26.0
-1.5,-75.5,6.0,25.5
-1.5,-75.5,6.5,25.0
-1.5,-76.0,6.0,25.0
-1.5,-76.0,5.0,24.5
-1.5,-76.0,4.0,24.5
-1.5,-76.0,4.0,24.5
-1.5,-75.5,4.5,24.5
-2.0,-75.5,6.0,24.5
-2.0,-75.5,7.5,24.5
-1.5,-75.5,9.0,24.5
-1.5,-75.5,10.5,24.0
-1.5,-75.5,12.5,24.0
-1.5,-75.5,15.0,24.0
-1.5,-76.0,17.0,24.0
-1.5,-76.0,17.5,24.0
-1.5,-76.0,16.0,24.5
-1.5,-76.0,13.5,24.5
-1.5,-76.0,11.0,25.0
-2.0,-76.0,9.5,25.5
-2.0,-76.0,9.0,26.0
-2.0,-75.5,8.5,26.5
-2.0,-75.5,8.5,26.5
-2.0,-76.0,7.0,26.5
-2.0,-75.5,5.0,26.5
-2.0,-75.5,2.0,27.0
-2.0,-75.0,-1.0,27.5
-2.0,-75.0,-3.5,28.0
-2.0,-75.0,-4.5,27.5
-1.5,-75.0,-4.5,27.5
-1.5,-75.5,-4.0,27.0
-1.5,-75.5,-3.0,26.5
-1.5,-75.5,-0.5,27.0
-1.5,-75.0,3.0,27.0
-1.5,-74.5,7.5,27.5
-1.5,-74.5,11.0,27.5
-1.5,-74.5,14.0,27.0
-1.5,-75.0,15.5,27.0
-1.5,-75.0,17.0,26.5
-1.5,-75.5,18.5,26.0
-1.5,-76.0,19.5,26.0
-1.5,-76.5,19.5,25.5
-1.5,-76.5,19.0,25.5
-1.5,-77.0,17.5,25.5
-1.5,-77.0,16.0,25.5
-1.5,-77.0,15.0,26.0
-1.5,-77.0,14.5,26.0
-1.5,-77.0,14.0,26.0
-1.5,-77.0,13.5,26.0
-1.5,-77.5,12.5,26.0
-1.0,-77.5,12.0,25.5
-1.0,-78.0,12.5,25.5
-1.0,-78.0,13.5,25.5
-1.0,-78.0,14.0,26.0
-1.5,-77.5,13.5,26.0
-1.5,-77.5,12.5,26.5
-1.5,-77.0,10.5,26.5
-1.5,-77.0,9.0,27.0
-1.5,-77.0,7.5,27.0
-2.0,-77.0,6.5,27.5
-2.0,-77.0,5.0,27.5
-2.0,-77.0,3.5,27.5
-2.0,-77.5,2.0,27.5
-1.5,-77.5,1.5,27.5
-1.5,-77.5,1.5,28.0
-2.0,-78.0,1.5,28.0
-2.0,-78.0,1.5,28.0
-2.0,-78.5,2.0,27.5
-2.0,-78.5,2.0,27.5
-2.0,-78.5,1.5,27.5
-2.0,-79.0,1.5,27.5
-2.0,-79.0,1.5,27.5
-1.5,-79.0,2.0,27.5
-1.5,-79.0,2.0,27.5
-1.5,-79.5,1.5,27.0
-1.5,-79.5,1.5,27.0
-1.5,-80.0,2.0,26.5
-1.5,-80.0,2.5,26.5
-1.5,-80.5,4.0,26.5
-1.5,-80.5,4.5,26.5
-1.5,-80.5,5.0,27.0
-1.0,-81.0,5.5,27.0
-1.0,-81.0,5.5,27.0
-1.0,-81.5,5.5,26.5
-1.5,-81.5,5.5,26.5
-1.5,-81.5,5.0,26.5
-1.5,-81.0,4.5,26.5
-1.5,-80.5,4.0,27.0
-1.5,-80.5,3.5,27.5
-1.5,-81.0,2.5,27.5
-1.5,-81.0,2.0,27.0
-1.5,-81.5,1.0,27.0
-1.5,-82.0,1.0,26.5
-1.5,-82.0,1.5,26.5
-1.5,-82.0,2.5,26.0
-1.5,-81.5,3.5,25.5
-1.5,-81.5,4.0,25.5
-1.5,-81.0,4.5,26.0
-1.5,-81.0,4.5,26.5
-2.0,-80.5,5.0,26.5
-2.0,-79.5,5.5,27.0
-2.0,-79.0,5.0,27.5
-2.0,-78.5,4.5,28.0
-1.5,-78.0,4.5,28.5
-1.5,-78.0,6.0,28.5
-1.5,-78.0,7.5,29.0
-1.5,-78.0,9.0,29.0
-1.5,-78.0,9.5,29.0
-1.5,-78.0,8.5,29.0
-1.5,-78.0,6.5,29.0
-1.5,-78.0,4.5,29.0
-1.5,-77.5,2.5,29.5
-1.5,-77.0,1.0,29.5
-1.5,-76.5,1.0,30.0
-1.5,-76.0,1.5,30.5
-1.5,-75.5,3.5,30.5
-1.5,-75.5,5.0,30.0
-1.0,-75.5,6.5,30.0
-1.0,-75.5,8.0,30.0
-1.0,-75.5,9.5,30.0
-1.0,-75.5,11.0,30.0
-1.5,-76.0,12.5,30.0
-1.5,-76.0,14.0,30.0
-1.5,-76.5,15.0,30.0
-1.5,-76.5,15.5,29.5
-1.5,-77.0,16.5,29.5
-1.5,-77.0,17.5,29.5
-1.5,-77.0,18.5,29.5
-1.0,-77.0,19.0,29.5
-1.0,-77.0,19.0,29.5
-1.0,-77.0,18.0,29.5
-1.0,-76.5,16.0,30.0
-1.0,-76.0,13.5,30.5
-1.0,-76.0,11.0,31.0
-1.0,-76.0,9.0,31.0
-1.0,-75.5,7.5,31.5
-1.0,-75.0,6.0,31.5
-1.0,-74.5,5.0,32.0
-1.0,-74.0,5.5,32.0
-1.5,-73.5,7.0,32.5
-1.5,-73.0,9.0,32.5
-2.0,-73.0,11.0,32.0
-2.0,-73.5,11.5,32.0
-2.0,-73.5,11.5,32.0
-1.5,-73.5,9.5,32.0
-1.5,-73.5,6.5,32.0
-1.5,-73.5,4.0,32.0
-1.5,-73.0,2.5,32.0
-1.5,-73.0,2.0,32.0
-1.5,-73.0,2.0,32.0
-1.5,-73.0,3.0,31.5
-1.5,-72.5,3.5,31.5
-1.5,-72.5,4.0,31.5
-1.5,-72.5,3.0,31.5
-1.5,-72.5,0.5,31.5
-1.5,-72.5,-2.0,31.5
-1.5,-72.5,-3.0,32.0
-1.5,-72.0,-2.5,32.0
-1.5,-72.0,-0.5,32.0
-1.5,-72.0,1.5,32.0
-1.5,-72.5,4.0,32.0
-1.5,-72.5,5.5,32.0
-1.5,-72.5,6.5,31.5
-1.5,-72.5,6.5,31.5
-1.5,-72.5,6.5,31.0
-1.5,-72.5,6.5,31.0
-1.5,-72.5,7.0,31.0
-1.0,-72.5,7.0,31.0
-1.0,-72.0,6.5,31.0
-1.0,-72.0,5.0,31.5
-1.0,-72.0,3.0,31.5
-1.5,-72.0,2.0,31.0
-1.5,-72.0,1.5,31.0
-1.5,-72.0,1.5,31.0
-1.0,-72.0,2.0,31.0
-1.0,-72.0,2.5,31.0
-1.0,-71.5,3.0,31.0
-1.0,-71.5,4.0,31.5
-1.0,-71.0,4.5,32.0
-1.0,-70.0,5.0,32.5
-1.0,-69.5,4.5,33.0
-1.5,-69.0,4.0,33.5
-1.5,-68.5,4.0,34.0
-1.5,-68.5,4.5,34.0
-1.5,-68.5,5.5,34.0
-1.5,-68.5,6.5,34.0
-1.5,-69.0,6.5,34.0
-1.5,-69.0,7.0,34.0
-2.0,-69.5,7.0,33.5
-2.0,-70.0,6.5,33.5
-2.0,-70.5,6.5,33.0
-2.0,-70.5,5.5,33.0
-2.0,-70.0,4.0,33.0
-1.5,-69.5,1.5,33.5
-1.5,-68.5,-2.0,34.0
-1.5,-68.0,-5.0,34.0
-1.5,-67.5,-6.0,34.5
-1.5,-67.5,-5.5,34.5
-1.5,-68.0,-3.0,34.0
-1.0,-69.0,0.0,33.5
-1.5,-69.5,1.5,33.0
-1.5,-70.0,1.5,32.5
-1.5,-70.5,-0.5,32.5
-1.5,-71.0,-2.5,32.5
-1.5,-71.0,-3.5,32.5
-1.5,-70.5,-3.5,32.5
-1.5,-70.5,-3.0,32.5
-1.5,-70.5,-2.5,32.5
-1.5,-70.0,-1.0,32.5
-1.5,-70.0,0.5,32.5
-1.5,-69.5,1.0,33.0
-1.5,-69.5,1.0,33.0
-1.5,-69.0,-0.5,33.0
-1.5,-69.0,-1.0,33.0
-1.5,-69.0,-1.5,33.0
-1.5,-69.0,-1.0,33.0
-1.5,-69.0,-1.0,33.0
-1.5,-69.0,-2.0,33.5
-1.5,-69.0,-3.5,34.0
-1.5,-69.0,-4.5,35.0
-1.5,-69.0,-3.5,35.5
-1.5,-69.0,-2.0,35.5
-2.0,-69.0,0.5,35.5
-2.0,-69.0,1.5,35.0
-2.0,-69.0,1.5,34.5
-2.0,-69.0,0.5,34.0
-2.0,-69.0,0.0,34.0
-2.0,-69.0,-0.5,34.0
-2.0,-69.5,-1.0,34.0
-1.5,-69.5,-0.5,34.0
-2.0,-70.0,0.5,34.0
-2.0,-70.0,2.0,34.0
-2.0,-69.5,3.0,34.0
-2.0,-69.5,3.0,34.0
-2.0,-69.0,2.0,34.5
-2.0,-68.5,0.5,34.5
-1.5,-67.5,-1.0,35.0
-1.5,-67.5,-2.0,35.5
-1.5,-67.0,-3.0,36.0
-1.5,-67.0,-3.0,36.5
-1.5,-67.0,-3.5,36.5
-1.5,-67.0,-3.0,36.5
-1.5,-67.0,-2.0,36.5
-1.5,-67.0,0.0,36.0
-1.5,-66.5,2.0,36.0
-1.5,-66.5,3.0,35.5
-1.0,-67.0,2.5,35.0
-1.0,-67.5,0.5,34.0
-1.0,-68.0,-1.5,33.0
-1.0,-68.5,-3.5,31.5
-1.0,-69.5,-5.0,30.0
-1.0,-71.0,-6.0,28.0
-1.0,-72.5,-6.0,26.5
-1.0,-74.0,-4.5,24.5
-1.0,-75.5,-2.0,23.5
-1.0,-76.5,0.5,22.5
-1.0,-77.0,1.5,23.0
-1.0,-77.0,1.0,23.5
-1.0,-76.5,-1.0,25.0
-1.5,-76.0,-2.5,27.0
-1.5,-74.5,-4.5,29.0
-1.5,-73.5,-5.5,31.5
-1.5,-71.5,-6.5,33.5
-2.0,-70.0,-7.5,35.0
-2.0,-68.5,-8.5,37.0
-2.0,-67.0,-9.5,38.5
-2.0,-66.0,-9.5,39.5
-2.0,-65.5,-10.0,39.5
-1.5,-65.5,-11.0,39.5
-1.5,-65.5,-11.5,39.0
-1.5,-65.5,-11.5,38.0
-1.5,-66.0,-11.5,37.5
-1.5,-66.5,-12.5,37.0
-1.5,-67.0,-14.5,36.5
-2.0,-67.5,-16.5,36.0
-2.0,-68.0,-17.0,36.0
-2.0,-68.0,-17.0,35.5
-1.5,-68.5,-17.0,35.0
-1.5,-68.5,-17.0,35.0
-1.5,-68.5,-17.5,34.5
-1.5,-68.5,-17.0,34.0
-1.0,-69.0,-17.0,33.5
-1.0,-69.0,-17.0,33.5
-1.0,-69.0,-17.0,33.5
-1.0,-69.0,-16.5,33.5
-1.0,-69.0,-15.5,33.5
-1.0,-69.5,-13.5,33.5
-1.0,-69.5,-12.0,33.5
-1.0,-69.5,-11.0,33.5
-1.0,-69.5,-9.5,33.5
-1.0,-69.5,-8.0,33.0
-1.5,-69.5,-6.5,33.0
-1.5,-69.0,-5.5,33.0
-1.5,-69.0,-5.0,33.0
-1.5,-69.0,-5.0,33.0
-1.5,-69.0,-6.0,33.0
-1.5,-69.5,-8.0,33.0
-1.5,-69.0,-9.5,33.0
-1.0,-69.0,-11.0,33.0
-1.0,-69.0,-12.0,33.0
-1.0,-69.0,-13.0,33.0
-1.0,-69.0,-14.0,33.5
-1.0,-69.0,-14.5,34.0
-1.0,-68.5,-14.5,34.5
-1.0,-68.0,-13.5,35.0
-1.5,-68.0,-12.5,35.5
-1.5,-67.5,-11.0,35.5
-1.5,-67.5,-8.5,35.5
-1.5,-67.5,-6.0,36.0
-1.5,-67.5,-4.5,36.0
-1.5,-67.5,-5.0,36.0
-1.5,-67.5,-6.0,36.0
-1.5,-67.5,-6.5,35.5
-1.5,-67.5,-6.5,35.5
-1.5,-68.0,-6.5,35.0
-1.5,-68.0,-7.0,35.0
-1.5,-68.0,-8.0,34.5
-1.5,-68.5,-9.0,35.0
-1.5,-68.5,-10.0,35.0
-2.0,-68.5,-10.5,35.0
-2.0,-68.5,-10.5,35.5
-2.0,-68.5,-10.5,35.5
-2.0,-68.5,-10.5,35.5
-2.0,-68.5,-11.0,35.5
-2.0,-69.0,-12.5,35.0
-1.5,-69.0,-12.5,35.0
-1.5,-69.5,-12.0,34.5
-1.5,-69.5,-10.5,34.0
-1.5,-69.5,-9.0,34.0
-1.5,-70.0,-8.0,33.5
-1.0,-70.0,-6.5,33.5
-1.0,-70.0,-5.5,33.5
-1.0,-70.0,-5.5,33.0
-1.0,-70.0,-6.5,33.0
-1.0,-70.5,-7.0,32.5
-1.0,-70.5,-7.0,32.5
-1.0,-71.0,-6.0,32.5
-1.0,-71.0,-4.5,32.5
-1.0,-71.0,-3.5,32.5
-1.0,-71.0,-3.0,33.0
-1.0,-71.0,-3.0,33.5
-1.0,-70.5,-2.5,33.5
-1.0,-70.5,-1.5,34.0
-1.0,-70.5,0.5,34.0
-1.0,-70.5,1.0,34.0
-1.5,-71.0,1.0,33.5
-1.5,-70.5,0.0,33.5
-1.5,-70.5,-1.0,33.5
-1.5,-70.0,-1.0,33.5
-1.5,-69.5,0.0,33.5
-1.5,-69.0,1.5,34.0
-1.5,-69.0,1.5,35.0
-1.5,-68.5,-0.5,35.5
-1.5,-68.5,-4.0,36.0
-2.0,-68.0,-7.5,36.0
-2.0,-68.5,-9.5,35.5
-2.0,-68.0,-10.0,35.5
-2.0,-68.0,-10.0,35.5
-2.0,-67.5,-9.5,35.5
-2.0,-67.5,-8.0,35.5
-2.0,-67.5,-7.0,35.5
-1.5,-68.0,-6.0,35.5
-1.5,-68.0,-5.0,35.0
-1.5,-68.5,-3.0,34.5
-1.5,-68.5,-1.5,34.5
-1.5,-68.5,0.0,34.0
-1.5,-69.0,1.0,34.0
-1.5,-69.0,1.0,33.5
-1.5,-69.5,0.0,33.0
-1.5,-70.0,-2.0,32.5
-1.5,-70.5,-3.5,32.5
-1.5,-70.5,-4.5,32.0
-1.5,-70.5,-4.5,32.5
-1.0,-70.0,-4.5,32.5
-1.0,-70.0,-3.5,32.5
-1.0,-70.0,-2.0,32.5
-1.0,-70.5,0.5,32.5
-1.0,-70.5,3.0,32.0
-1.5,-71.0,4.5,32.0
-1.5,-71.0,4.5,32.0
-1.5,-71.0,4.0,31.5
-1.5,-71.0,3.5,31.5
-1.5,-70.5,2.0,32.0
-1.5,-70.5,0.5,32.0
-1.5,-70.5,-2.0,32.0
-1.5,-70.0,-4.5,32.0
-1.5,-70.0,-6.5,32.0
-1.5,-70.0,-7.5,31.5
-1.5,-70.5,-7.0,31.5
-1.5,-70.5,-5.0,31.5
-1.5,-70.5,-3.0,31.5
-1.5,-70.5,-1.0,31.5
-1.5,-70.5,0.0,31.5
-1.5,-70.5,0.5,31.5
-1.5,-70.5,-0.5,31.5
-1.5,-71.0,-1.0,31.5
-1.5,-71.0,-1.5,31.5
-1.5,-70.5,-0.5,31.5
-1.5,-70.5,1.5,32.0
-1.5,-70.0,3.5,32.0
-1.5,-69.5,4.5,32.5
-1.5,-69.5,4.5,32.5
-1.5,-69.0,3.0,32.5
-2.0,-69.0,0.5,33.0
-2.0,-68.5,-2.0,33.0
-2.0,-68.0,-2.5,33.5
-2.0,-67.5,-2.5,33.5
-2.0,-67.0,-1.0,34.0
-2.0,-67.0,0.5,34.5
-2.0,-66.5,2.0,35.0
-2.5,-67.0,2.0,34.5
-2.5,-67.0,1.5,34.5
-2.5,-67.5,-1.0,34.5
-2.0,-67.5,-3.5,34.5
-2.0,-67.5,-5.5,34.5
-2.0,-68.0,-6.5,34.5
-2.0,-68.5,-7.5,34.0
-2.0,-68.5,-7.5,34.0
-2.0,-68.5,-6.5,34.0
-2.0,-68.5,-4.5,34.5
-2.0,-68.0,-1.5,34.5
-2.0,-68.0,0.5,35.0
-2.0,-67.5,0.5,35.5
-2.0,-67.5,-1.5,35.5
-2.0,-68.0,-4.5,35.5
-2.0,-68.5,-7.0,35.0
-2.0,-68.5,-9.0,34.5
-2.0,-68.5,-10.5,34.0
-2.0,-68.5,-11.0,34.0
-2.0,-68.5,-11.0,34.5
-2.0,-68.5,-11.5,34.5
-2.0,-68.5,-13.0,34.5
-2.0,-68.0,-15.0,35.0
-2.0,-68.0,-17.5,35.5
-2.0,-67.5,-19.5,36.0
-2.0,-67.0,-21.0,36.5
-2.0,-67.0,-21.0,36.5
-1.5,-66.5,-20.5,37.0
-1.5,-66.5,-20.0,37.0
-1.5,-66.5,-19.0,36.5
-1.5,-67.0,-18.5,36.5
-1.5,-67.5,-18.5,36.0
-1.5,-67.5,-18.0,35.0
-1.0,-68.0,-16.5,34.5
-1.0,-68.5,-14.0,34.0
-1.5,-68.5,-11.0,34.0
-1.5,-68.5,-10.0,33.5
-1.5,-68.5,-10.0,33.0
-1.5,-68.5,-10.5,33.0
-1.5,-68.5,-10.5,32.5
-1.5,-68.5,-10.0,32.5
-1.5,-68.5,-9.5,32.0
-1.5,-68.5,-9.5,32.5
-1.0,-69.0,-9.5,32.5
-1.0,-69.0,-10.0,32.5
-1.0,-69.5,-9.5,32.5
-1.0,-70.0,-8.5,33.0
-1.5,-70.0,-7.5,33.0
-1.5,-70.0,-6.5,33.5
-1.5,-69.5,-7.0,34.0
-1.5,-69.5,-7.5,34.0
-1.5,-69.0,-8.5,34.0
-2.0,-69.0,-10.5,34.0
-2.0,-69.0,-13.0,34.0
-2.0,-68.5,-15.0,34.0
-2.0,-68.0,-16.0,34.0
-1.5,-67.5,-16.0,34.5
-1.5,-67.0,-16.5,35.5
-1.5,-66.5,-17.5,36.0
-1.5,-66.5,-18.0,36.5
-1.5,-66.0,-17.0,36.5
-1.5,-66.0,-15.0,36.0
-1.5,-66.5,-12.0,35.5
-1.5,-67.0,-9.0,35.0
-1.5,-67.5,-6.5,34.5
-1.5,-68.0,-4.5,34.5
-1.5,-68.0,-2.5,34.5
-1.5,-68.0,-1.0,34.5
-1.5,-68.0,-1.0,34.5
-1.5,-68.0,-2.5,35.0
-1.5,-68.0,-4.0,34.5
-1.5,-68.0,-5.5,34.5
-1.5,-68.0,-6.5,33.5
-1.5,-68.5,-7.5,33.0
-1.5,-68.5,-8.0,32.5
-1.5,-69.0,-7.5,32.5
