lead0,lead1,lead2,lead3
-9.8,-96.5,-27.2,-53.6
-11.2,-86.8,-23.8,-48.7
-13.3,-75.2,-19.4,-42.8
-16.1,-62.1,-14.3,-36.2
-19.1,-48.4,-8.8,-29.2
-22.4,-34.7,-3.1,-22.1
-26.2,-21.6,2.5,-15.3
-30.2,-9.7,7.9,-9.1
-34.3,0.8,13.0,-3.7
-38.1,9.4,17.4,0.8
-40.9,16.0,21.0,4.4
-42.1,20.6,23.3,7.1
-41.1,23.5,24.1,9.0
-37.6,25.3,23.3,10.0
-31.4,26.1,21.0,10.6
-23.1,26.4,17.4,10.6
-13.6,26.2,13.0,10.4
-3.8,25.4,8.3,10.0
5.1,24.2,4.0,9.4
12.7,22.8,0.2,8.7
18.5,21.2,-2.8,8.0
22.6,19.6,-5.0,7.4
25.1,18.0,-6.5,6.8
26.4,16.4,-7.4,6.2
26.7,14.8,-7.9,5.6
26.4,13.2,-8.0,4.9
25.5,11.7,-7.9,4.3
24.3,10.2,-7.6,3.7
22.9,8.7,-7.3,3.1
21.2,7.3,-6.9,2.5
19.5,6.0,-6.5,2.1
17.7,4.8,-6.0,1.7
16.0,3.7,-5.5,1.3
14.3,2.8,-5.0,1.0
12.7,2.1,-4.5,0.8
11.1,1.7,-4.0,0.6
9.6,1.3,-3.4,0.4
8.2,1.1,-3.0,0.2
6.9,1.0,-2.5,0.1
5.9,1.0,-2.1,0.0
5.0,1.0,-1.7,0.1
4.2,0.9,-1.3,0.2
3.6,0.8,-1.0,0.4
3.1,0.7,-0.7,0.6
2.7,0.5,-0.4,0.8
2.5,0.3,-0.2,0.9
2.3,0.1,0.0,0.9
2.1,0.0,0.1,0.9
2.0,-0.1,0.1,0.8
1.8,-0.2,0.1,0.8
1.8,-0.3,0.2,0.7
1.8,-0.4,0.2,0.6
1.8,-0.5,0.2,0.6
1.8,-0.7,0.3,0.5
1.9,-0.8,0.2,0.4
1.9,-1.0,0.2,0.3
2.0,-1.2,0.1,0.2
2.0,-1.5,0.0,0.1
2.0,-1.8,-0.1,0.0
2.1,-2.0,-0.1,0.0
2.1,-2.3,-0.3,0.0
2.1,-2.5,-0.4,-0.1
2.0,-2.6,-0.6,-0.1
1.9,-2.7,-0.7,-0.2
1.8,-2.8,-0.8,-0.4
1.7,-2.9,-1.0,-0.7
1.7,-2.9,-1.0,-1.0
1.6,-3.0,-1.1,-1.2
1.5,-3.1,-1.2,-1.4
1.3,-3.3,-1.3,-1.5
1.1,-3.4,-1.4,-1.5
0.9,-3.5,-1.4,-1.6
0.8,-3.7,-1.3,-1.6
0.6,-3.8,-1.3,-1.6
0.5,-3.8,-1.2,-1.5
0.4,-3.8,-1.1,-1.3
0.3,-3.7,-1.1,-1.2
0.4,-3.6,-1.1,-1.2
0.6,-3.4,-1.0,-1.2
0.9,-3.2,-1.0,-1.2
1.2,-2.9,-0.9,-1.2
1.4,-2.7,-0.9,-1.1
1.7,-2.7,-1.0,-1.1
2.0,-3.0,-1.1,-1.1
2.3,-3.4,-1.1,-1.1
2.4,-3.8,-1.1,-1.1
2.3,-4.1,-1.1,-1.2
2.2,-4.3,-1.0,-1.2
2.0,-4.4,-1.0,-1.2
1.8,-4.7,-1.0,-1.2
1.5,-4.9,-1.0,-1.1
1.3,-5.0,-1.0,-1.1
1.0,-5.1,-1.0,-1.1
0.8,-5.2,-1.0,-1.2
0.6,-5.3,-1.0,-1.3
0.5,-5.6,-0.9,-1.4
0.4,-5.9,-0.8,-1.6
0.3,-6.1,-0.8,-1.7
0.3,-6.2,-0.7,-1.8
0.2,-6.2,-0.8,-1.8
0.1,-6.0,-0.8,-1.9
0.1,-6.0,-0.9,-2.1
0.2,-5.9,-1.0,-2.3
0.4,-5.9,-1.0,-2.6
0.7,-6.0,-1.1,-2.7
1.0,-6.1,-1.2,-2.9
1.2,-6.1,-1.4,-2.9
1.4,-6.3,-1.6,-2.9
1.7,-6.4,-1.7,-2.9
2.0,-6.7,-1.9,-3.0
2.2,-6.9,-1.9,-3.1
2.4,-7.1,-2.0,-3.3
2.7,-7.2,-1.9,-3.4
2.8,-7.3,-1.9,-3.5
3.0,-7.4,-1.8,-3.6
3.1,-7.6,-1.7,-3.6
3.2,-7.8,-1.7,-3.6
3.4,-8.0,-1.6,-3.6
3.5,-8.1,-1.5,-3.6
3.6,-8.3,-1.5,-3.6
3.6,-8.4,-1.6,-3.5
3.7,-8.5,-1.7,-3.5
3.7,-8.6,-1.9,-3.4
3.7,-8.8,-2.1,-3.3
3.7,-9.0,-2.4,-3.3
3.6,-9.1,-2.8,-3.3
3.6,-9.3,-3.2,-3.4
3.7,-9.3,-3.6,-3.6
3.7,-9.4,-3.9,-3.7
3.7,-9.4,-4.2,-3.8
3.6,-9.5,-4.3,-3.8
3.5,-9.6,-4.5,-3.9
3.4,-9.8,-4.5,-4.0
3.3,-9.9,-4.5,-4.1
3.3,-10.1,-4.5,-4.2
3.3,-10.2,-4.4,-4.3
3.3,-10.3,-4.2,-4.5
3.3,-10.3,-4.1,-4.7
3.3,-10.2,-4.0,-4.9
3.3,-10.1,-3.9,-5.1
3.3,-10.0,-3.8,-5.2
3.3,-9.8,-3.7,-5.2
3.3,-9.6,-3.7,-5.1
3.4,-9.3,-3.7,-5.0
3.5,-9.1,-3.8,-4.9
3.5,-8.8,-4.0,-5.0
3.5,-8.7,-4.0,-5.1
3.3,-8.7,-4.1,-5.2
3.2,-8.7,-4.2,-5.2
3.0,-8.8,-4.3,-5.1
2.9,-8.8,-4.3,-5.0
2.9,-8.7,-4.3,-4.9
2.8,-8.7,-4.3,-4.8
2.7,-8.8,-4.3,-4.8
2.7,-9.0,-4.2,-4.8
2.6,-9.3,-4.2,-4.8
2.6,-9.6,-4.1,-4.7
2.6,-10.0,-4.1,-4.8
2.6,-10.2,-4.1,-4.9
2.6,-10.4,-4.0,-5.0
2.5,-10.6,-4.0,-5.2
2.3,-10.8,-4.1,-5.2
2.3,-10.9,-4.2,-5.2
2.3,-11.0,-4.3,-5.1
2.4,-11.0,-4.4,-5.0
2.4,-11.0,-4.5,-5.1
2.4,-11.1,-4.4,-5.2
2.3,-11.3,-4.3,-5.3
2.2,-11.5,-4.1,-5.3
2.0,-11.7,-3.9,-5.3
1.9,-11.8,-3.7,-5.1
1.7,-11.8,-3.6,-5.0
1.5,-11.8,-3.3,-5.0
1.3,-11.8,-3.1,-5.1
1.0,-11.9,-2.7,-5.2
0.7,-12.1,-2.3,-5.3
0.3,-12.3,-1.8,-5.3
0.0,-12.5,-1.4,-5.2
-0.3,-12.7,-1.1,-5.0
-0.7,-12.8,-0.9,-4.9
-1.1,-12.9,-0.6,-4.8
-1.5,-13.0,-0.4,-4.9
-1.9,-13.0,-0.2,-5.0
-2.2,-13.0,0.0,-5.1
-2.7,-13.0,0.1,-5.1
-3.2,-13.0,0.2,-4.9
-3.8,-12.9,0.3,-4.7
-4.6,-12.7,0.2,-4.4
-5.3,-12.5,0.1,-4.2
-5.9,-12.2,0.1,-4.1
-6.4,-11.8,0.1,-3.9
-6.8,-11.3,0.3,-3.8
-7.0,-10.8,0.4,-3.6
-7.3,-10.3,0.6,-3.5
-7.4,-9.8,0.7,-3.4
-7.5,-9.4,0.8,-3.3
-7.5,-9.1,1.0,-3.2
-7.4,-8.8,1.2,-3.2
-7.1,-8.4,1.5,-3.2
-6.8,-8.0,1.7,-3.2
-6.3,-7.6,1.8,-3.2
-5.8,-7.2,1.9,-3.1
-5.3,-7.0,1.9,-2.9
-4.8,-6.8,1.8,-2.7
-4.4,-6.6,1.7,-2.6
-4.0,-6.4,1.6,-2.5
-3.6,-6.1,1.4,-2.6
-3.3,-5.8,1.2,-2.6
-2.9,-5.6,1.0,-2.5
-2.6,-5.3,0.9,-2.4
-2.4,-5.0,0.7,-2.3
-2.3,-4.7,0.6,-2.2
-2.3,-4.3,0.6,-2.1
-2.3,-4.0,0.5,-2.0
-2.3,-3.7,0.5,-1.8
-2.3,-3.4,0.5,-1.7
-2.3,-3.0,0.6,-1.4
-2.3,-2.7,0.7,-1.2
-2.4,-2.4,0.9,-1.0
-2.5,-2.3,1.0,-0.8
-2.7,-2.3,1.1,-0.6
-2.8,-2.3,1.1,-0.5
-2.9,-2.2,1.1,-0.5
-3.0,-2.0,1.0,-0.5
-3.1,-1.9,0.9,-0.5
-3.2,-1.9,0.7,-0.5
-3.2,-1.8,0.4,-0.5
-3.1,-1.7,0.1,-0.5
-3.0,-1.5,-0.1,-0.4
-2.8,-1.4,-0.3,-0.3
-2.9,-1.6,-0.5,-0.3
-3.0,-1.8,-0.7,-0.3
-3.1,-2.0,-0.8,-0.3
-3.1,-2.1,-0.9,-0.5
-3.0,-2.1,-1.0,-0.6
-2.9,-1.8,-1.0,-0.7
-2.8,-1.5,-1.0,-0.7
-2.8,-1.2,-0.8,-0.6
-2.7,-0.7,-0.7,-0.5
-2.4,-0.3,-0.6,-0.4
-2.1,0.2,-0.4,-0.3
-1.8,0.5,-0.3,-0.3
-1.5,0.6,-0.2,-0.2
-1.2,0.7,0.0,-0.2
-0.8,0.7,0.1,-0.2
-0.4,0.8,0.2,-0.2
0.1,0.9,0.3,0.0
0.6,1.0,0.2,0.1
1.0,1.0,0.1,0.2
1.4,1.0,0.1,0.3
1.7,0.8,0.0,0.3
1.9,0.7,0.0,0.3
2.1,0.6,0.0,0.3
2.2,0.5,0.0,0.3
2.2,0.4,0.0,0.4
2.1,0.3,0.0,0.4
1.8,0.2,0.0,0.5
1.5,0.1,0.0,0.6
1.1,0.0,0.0,0.7
0.8,-0.1,-0.1,0.7
0.6,-0.1,-0.3,0.8
0.4,0.0,-0.4,0.8
0.2,0.0,-0.4,0.9
-0.1,0.1,-0.4,1.0
-0.4,0.2,-0.3,1.0
-0.6,0.4,-0.2,0.9
-0.7,0.5,-0.1,0.8
-0.7,0.6,-0.1,0.7
-0.7,0.7,0.0,0.6
-0.7,0.8,0.1,0.5
-0.7,0.9,0.2,0.4
-0.5,1.0,0.3,0.4
-0.3,1.1,0.3,0.3
-0.1,1.2,0.3,0.3
0.1,1.3,0.3,0.3
0.2,1.2,0.3,0.3
0.2,1.1,0.2,0.3
0.2,0.9,0.0,0.2
0.3,0.6,0.0,0.1
0.4,0.1,0.0,0.0
0.6,-0.5,0.1,-0.2
0.7,-1.1,0.1,-0.3
0.7,-1.6,0.1,-0.3
0.7,-2.0,0.0,-0.4
0.6,-2.2,-0.1,-0.4
0.3,-2.4,-0.1,-0.4
0.0,-2.8,0.0,-0.4
-0.3,-3.2,0.2,-0.4
-0.8,-3.7,0.4,-0.3
-1.2,-4.2,0.7,-0.1
-1.6,-4.5,0.9,0.0
-1.9,-4.6,1.2,0.2
-1.9,-4.4,1.3,0.3
-1.6,-4.1,1.4,0.3
-1.0,-3.8,1.3,0.2
-0.1,-3.4,1.1,-0.2
1.0,-3.0,0.8,-0.8
2.3,-2.6,0.4,-1.6
3.7,-2.1,0.1,-2.6
5.3,-1.6,-0.1,-3.8
6.5,-1.0,-0.2,-5.0
7.4,-0.3,0.0,-6.2
7.7,0.3,0.3,-7.3
7.9,1.0,0.6,-7.9
7.9,1.5,0.6,-7.8
7.7,1.7,0.5,-7.2
7.1,1.8,0.4,-6.1
5.8,1.7,0.5,-5.0
3.9,1.4,1.0,-3.9
1.8,1.0,1.5,-2.9
-0.3,0.4,2.1,-2.0
-1.9,-0.4,2.5,-1.2
-3.2,-1.2,2.8,-0.5
-4.1,-2.0,3.0,0.0
-4.8,-2.6,3.0,0.5
-5.3,-3.1,2.9,0.7
-5.7,-3.4,2.8,0.8
-6.0,-3.8,2.8,0.7
-6.4,-4.3,2.9,0.4
-6.8,-4.7,3.0,0.1
-7.2,-5.2,3.1,-0.3
-7.6,-5.6,3.2,-0.6
-8.0,-5.9,3.4,-0.9
-8.5,-6.1,3.5,-1.1
-9.0,-6.3,3.7,-1.3
-9.5,-6.5,3.8,-1.4
-9.9,-6.7,3.9,-1.5
-10.3,-6.9,3.9,-1.6
-10.5,-7.0,3.8,-1.7
-10.9,-7.1,3.8,-1.7
-11.4,-7.1,3.8,-1.8
-12.0,-7.1,3.9,-2.0
-12.5,-7.0,3.9,-2.1
-13.0,-7.0,4.0,-2.2
-13.3,-7.0,4.0,-2.3
-13.5,-6.9,4.1,-2.5
-13.7,-6.9,4.3,-2.6
-14.0,-6.9,4.6,-2.7
-14.3,-6.9,4.8,-2.7
-14.6,-7.0,5.0,-2.7
-15.0,-7.1,5.2,-2.7
-15.3,-7.2,5.4,-2.7
-15.6,-7.3,5.6,-2.9
-15.8,-7.3,5.8,-3.0
-16.0,-7.4,6.0,-3.1
-16.2,-7.5,6.2,-3.2
-16.3,-7.4,6.4,-3.1
-16.5,-7.3,6.5,-3.0
-16.7,-7.2,6.7,-3.0
-16.8,-7.1,6.7,-3.1
-17.0,-7.2,6.7,-3.1
-17.0,-7.3,6.7,-3.2
-17.1,-7.5,6.5,-3.3
-17.1,-7.7,6.4,-3.3
-17.3,-7.9,6.2,-3.3
-17.4,-7.9,5.9,-3.4
-17.5,-8.0,5.6,-3.5
-17.5,-8.1,5.3,-3.7
-17.4,-8.3,5.0,-3.8
-17.1,-8.5,4.7,-3.9
-16.7,-8.8,4.3,-4.0
-16.3,-9.0,4.0,-4.1
-15.9,-9.3,3.6,-4.2
-15.5,-9.7,3.2,-4.2
-15.0,-9.9,2.9,-4.3
-14.4,-10.0,2.6,-4.5
-13.6,-9.9,2.4,-4.7
-12.7,-9.7,2.3,-4.8
-11.8,-9.4,2.2,-4.9
-11.0,-9.1,2.2,-4.9
-10.2,-8.6,2.1,-4.8
-9.4,-8.1,2.0,-4.8
-8.6,-7.5,2.0,-4.7
-7.9,-6.8,1.9,-4.6
-7.3,-6.3,1.9,-4.5
-6.7,-5.7,1.9,-4.3
-6.3,-5.3,2.0,-4.1
-5.9,-5.0,2.0,-3.9
-5.5,-4.6,2.0,-3.7
-5.1,-4.1,1.9,-3.5
-4.7,-3.6,1.7,-3.3
-4.3,-3.2,1.5,-3.1
-4.0,-3.0,1.4,-3.0
-3.6,-3.0,1.3,-3.0
-3.3,-3.0,1.2,-2.9
-3.0,-3.0,1.0,-2.7
-2.9,-2.9,0.7,-2.6
-2.7,-2.8,0.4,-2.4
-2.5,-2.7,0.1,-2.3
-2.3,-2.7,-0.2,-2.3
-2.1,-2.6,-0.4,-2.3
-1.9,-2.4,-0.7,-2.3
-1.6,-2.1,-1.0,-2.3
-1.1,-1.8,-1.2,-2.3
-0.6,-1.6,-1.4,-2.3
0.0,-1.4,-1.5,-2.3
0.7,-1.2,-1.7,-2.2
1.2,-1.0,-1.9,-2.1
1.8,-0.7,-2.1,-2.1
2.3,-0.3,-2.2,-2.2
2.9,0.2,-2.2,-2.2
3.3,0.5,-2.1,-2.2
3.7,0.7,-2.0,-2.2
3.9,0.8,-1.8,-2.1
4.0,0.8,-1.6,-2.0
4.2,0.8,-1.4,-2.0
4.4,0.9,-1.3,-1.9
4.7,1.1,-1.1,-1.9
4.9,1.4,-1.0,-1.8
5.0,1.6,-1.0,-1.8
5.2,1.7,-1.1,-1.8
5.4,1.6,-1.2,-1.8
5.6,1.5,-1.3,-1.8
5.7,1.3,-1.4,-1.8
5.7,1.4,-1.5,-1.7
5.6,1.6,-1.6,-1.6
5.5,1.9,-1.7,-1.5
5.3,2.1,-1.8,-1.3
5.0,2.3,-1.8,-1.2
4.7,2.4,-1.9,-1.0
4.3,2.4,-1.9,-0.8
3.8,2.4,-1.9,-0.5
3.4,2.5,-1.8,-0.2
3.3,2.4,-1.8,0.1
3.6,2.4,-1.7,0.3
3.9,2.3,-1.6,0.5
4.0,2.3,-1.4,0.7
3.6,2.4,-1.4,0.8
3.2,2.6,-1.3,0.9
3.2,2.6,-1.3,1.0
3.7,2.6,-1.3,1.1
4.7,2.5,-1.3,1.2
5.6,2.4,-1.3,1.3
6.0,2.5,-1.3,1.4
6.0,2.7,-1.4,1.5
5.9,3.0,-1.5,1.6
5.9,3.4,-1.5,1.6
6.0,3.7,-1.5,1.5
6.1,4.0,-1.4,1.4
5.9,4.3,-1.2,1.5
5.6,4.7,-1.0,1.6
5.2,5.0,-0.7,1.9
5.0,5.2,-0.2,2.3
5.0,5.3,0.3,2.7
5.0,5.4,1.0,3.1
4.8,5.4,1.7,3.6
4.6,5.3,2.4,4.2
4.3,5.2,3.1,4.9
4.1,5.0,3.7,5.7
3.9,4.9,4.3,6.4
3.8,4.8,4.9,7.0
3.7,4.8,5.3,7.6
3.7,4.8,5.6,8.0
3.6,4.9,5.9,8.4
3.5,4.9,6.2,8.8
3.3,5.0,6.6,9.1
3.1,5.1,7.0,9.4
3.1,5.2,7.2,9.6
3.2,5.3,7.4,9.8
3.5,5.5,7.5,10.0
3.7,5.7,7.6,10.0
4.0,6.0,7.5,9.9
4.2,6.3,7.3,9.6
4.3,6.7,7.0,9.1
4.4,7.1,6.5,8.6
4.5,7.3,5.9,7.9
4.7,7.3,5.2,7.1
4.9,7.1,4.6,6.3
5.1,6.8,3.8,5.5
5.3,6.2,2.9,4.6
5.5,5.3,1.9,3.5
5.7,4.1,0.8,2.4
6.1,2.6,-0.5,1.3
6.5,0.7,-1.8,0.1
7.0,-1.3,-3.3,-1.1
7.5,-3.6,-4.8,-2.6
8.1,-6.1,-6.5,-4.3
8.9,-9.1,-8.5,-6.3
9.7,-12.6,-10.5,-8.7
10.7,-16.8,-12.7,-11.2
11.8,-21.5,-15.0,-14.1
12.9,-26.8,-17.5,-17.2
14.0,-32.6,-20.2,-20.5
14.9,-38.7,-23.0,-24.2
15.6,-45.4,-25.9,-28.1
15.9,-52.6,-28.6,-32.3
15.6,-60.4,-30.9,-36.6
14.4,-68.4,-32.7,-41.0
12.0,-76.4,-34.0,-45.2
8.2,-84.1,-34.5,-49.3
3.4,-91.2,-34.3,-53.0
-1.8,-97.4,-33.7,-56.1
-6.4,-102.2,-32.9,-58.4
-9.4,-105.3,-32.3,-59.7
-10.7,-106.2,-31.9,-60.0
-10.6,-105.0,-31.6,-59.2
-10.0,-101.7,-30.9,-57.3
-9.7,-96.6,-29.5,-54.6
-10.2,-90.0,-27.3,-51.0
-11.4,-82.1,-24.2,-46.6
-13.4,-73.1,-20.5,-41.6
-15.9,-63.0,-16.2,-36.0
-18.7,-52.3,-11.5,-30.1
-21.8,-41.2,-6.6,-24.1
-25.0,-30.2,-1.7,-18.2
-28.5,-19.8,3.3,-12.5
-32.1,-10.3,8.0,-7.2
-35.8,-1.9,12.5,-2.6
-39.3,5.4,16.5,1.4
-42.3,11.4,19.9,4.7
-44.5,16.1,22.5,7.4
-45.2,19.6,24.1,9.4
-44.2,22.1,24.6,10.9
-41.3,23.8,24.0,11.8
-36.5,24.9,22.3,12.3
-30.1,25.4,19.7,12.5
-22.5,25.5,16.3,12.6
-14.2,25.3,12.5,12.4
-5.9,24.8,8.7,12.0
1.9,24.2,4.9,11.5
8.8,23.3,1.6,11.0
14.6,22.3,-1.3,10.4
19.1,21.1,-3.5,9.8
22.3,19.8,-5.2,9.3
24.4,18.6,-6.3,8.7
25.6,17.4,-7.1,8.0
26.2,16.1,-7.5,7.3
26.2,14.7,-7.6,6.6
25.8,13.3,-7.6,6.0
24.8,12.1,-7.5,5.4
23.4,11.2,-7.3,4.9
21.7,10.4,-7.0,4.3
19.9,9.6,-6.8,3.8
18.0,8.7,-6.5,3.2
16.2,7.7,-6.3,2.6
14.5,6.8,-6.0,2.1
12.9,6.1,-5.7,1.7
11.2,5.6,-5.3,1.5
9.7,5.0,-5.0,1.3
8.2,4.5,-4.6,1.1
6.9,3.8,-4.2,0.9
5.7,3.2,-3.8,0.7
4.6,2.7,-3.5,0.7
3.7,2.2,-3.1,0.7
2.8,1.8,-2.7,0.8
2.0,1.4,-2.2,0.9
1.4,0.9,-1.8,0.8
0.8,0.5,-1.3,0.8
0.3,0.1,-0.9,0.7
-0.4,-0.1,-0.5,0.8
-1.1,-0.3,-0.3,0.8
-1.7,-0.6,-0.1,0.9
-2.0,-0.8,0.0,0.8
-2.3,-1.0,0.0,0.7
-2.4,-1.0,0.0,0.7
-2.4,-0.8,0.1,0.7
-2.1,-0.5,0.1,0.7
-1.5,-0.1,0.0,0.7
-0.4,0.2,-0.1,0.6
0.9,0.3,-0.1,0.5
2.2,0.4,-0.2,0.3
3.3,0.3,-0.2,0.2
4.2,0.3,-0.3,0.0
5.1,0.0,-0.4,-0.2
5.9,-0.4,-0.6,-0.3
6.4,-0.8,-0.7,-0.4
6.6,-1.1,-0.8,-0.4
6.5,-1.3,-0.9,-0.5
6.2,-1.6,-0.9,-0.5
5.9,-1.7,-0.9,-0.6
5.6,-2.0,-0.9,-0.7
5.3,-2.2,-0.8,-0.8
4.9,-2.4,-0.7,-0.8
4.4,-2.5,-0.6,-0.8
3.9,-2.5,-0.6,-0.9
3.5,-2.4,-0.6,-1.0
3.1,-2.4,-0.7,-1.1
2.8,-2.3,-0.7,-1.2
2.5,-2.3,-0.7,-1.2
2.3,-2.3,-0.6,-1.3
2.0,-2.3,-0.6,-1.3
1.7,-2.3,-0.6,-1.2
1.4,-2.2,-0.7,-1.2
1.2,-2.2,-0.8,-1.2
1.0,-2.2,-0.9,-1.2
0.9,-2.3,-1.0,-1.2
0.8,-2.5,-1.0,-1.1
0.8,-2.8,-1.0,-1.1
0.8,-3.2,-1.1,-1.0
0.9,-3.6,-1.2,-1.0
1.0,-4.0,-1.3,-1.0
1.2,-4.4,-1.4,-1.1
1.4,-4.7,-1.5,-1.2
1.7,-5.0,-1.5,-1.2
1.9,-5.2,-1.5,-1.1
2.1,-5.4,-1.5,-1.1
2.3,-5.6,-1.5,-1.1
2.4,-5.6,-1.4,-1.1
2.4,-5.6,-1.3,-1.2
2.4,-5.4,-1.3,-1.3
2.2,-5.0,-1.2,-1.3
1.9,-4.7,-1.2,-1.3
1.5,-4.4,-1.1,-1.3
0.9,-4.3,-1.1,-1.3
0.4,-4.2,-1.0,-1.3
-0.2,-4.2,-1.0,-1.3
-0.8,-4.2,-0.9,-1.3
-1.4,-4.1,-0.9,-1.3
-2.0,-4.0,-1.0,-1.3
-2.6,-3.9,-1.0,-1.3
-3.0,-4.0,-1.0,-1.5
-3.2,-4.1,-1.1,-1.7
-3.3,-4.3,-1.1,-1.7
-3.2,-4.6,-1.1,-1.6
-3.0,-4.8,-1.2,-1.5
-2.8,-4.9,-1.2,-1.3
-2.6,-5.0,-1.3,-1.3
-2.3,-5.0,-1.3,-1.2
-2.0,-5.0,-1.3,-1.2
-1.7,-5.2,-1.4,-1.2
-1.7,-5.3,-1.5,-1.2
-2.0,-5.4,-1.5,-1.2
-2.3,-5.4,-1.5,-1.3
-2.6,-5.3,-1.6,-1.3
-2.7,-5.2,-1.7,-1.5
-2.7,-5.2,-1.8,-1.6
-2.8,-5.2,-2.0,-1.9
-3.1,-5.3,-2.1,-2.1
-3.3,-5.4,-2.2,-2.2
-3.1,-5.5,-2.3,-2.2
-2.3,-5.7,-2.4,-2.2
-1.1,-5.8,-2.5,-2.3
0.1,-5.9,-2.7,-2.6
1.1,-6.0,-2.7,-3.2
1.7,-6.2,-2.7,-3.7
2.3,-6.5,-2.7,-4.1
2.9,-7.1,-2.7,-4.3
3.5,-7.8,-2.6,-4.6
3.9,-8.6,-2.5,-5.0
3.8,-9.3,-2.4,-5.3
3.3,-9.8,-2.3,-5.5
2.6,-10.2,-2.2,-5.5
1.8,-10.5,-2.1,-5.3
1.0,-10.8,-2.1,-5.0
0.0,-11.3,-2.0,-4.8
-1.2,-11.6,-2.0,-4.5
-2.5,-12.0,-1.9,-4.2
-3.7,-12.1,-1.9,-3.8
-4.6,-12.0,-2.0,-3.4
-4.9,-11.7,-2.2,-3.2
-4.7,-11.2,-2.5,-3.2
-4.0,-10.6,-2.9,-3.5
-3.0,-10.0,-3.4,-4.1
-1.6,-9.4,-4.0,-5.0
0.1,-8.9,-4.5,-6.1
2.0,-8.4,-5.1,-7.5
3.8,-7.9,-5.3,-9.0
5.2,-7.3,-5.3,-10.4
6.2,-6.8,-5.0,-11.5
6.9,-6.4,-4.8,-11.9
7.5,-6.2,-5.0,-11.7
7.7,-6.2,-5.2,-11.0
7.2,-6.5,-5.2,-10.0
5.8,-7.0,-4.9,-9.0
3.9,-7.7,-4.4,-7.9
2.0,-8.4,-3.9,-6.9
0.3,-9.0,-3.6,-5.9
-1.0,-9.6,-3.4,-5.1
-1.8,-10.0,-3.4,-4.3
-2.3,-10.3,-3.5,-3.7
-2.5,-10.6,-3.7,-3.2
-2.7,-10.6,-3.9,-2.8
-3.0,-10.5,-4.0,-2.7
-3.3,-10.3,-4.1,-2.7
-3.5,-9.9,-4.2,-2.8
-3.7,-9.6,-4.1,-3.0
-3.5,-9.1,-4.1,-3.1
-3.0,-8.6,-4.1,-3.2
-2.2,-8.1,-4.2,-3.3
-1.3,-7.5,-4.2,-3.3
-0.3,-7.0,-4.2,-3.4
0.8,-6.7,-4.3,-3.6
2.0,-6.4,-4.3,-3.8
3.4,-6.4,-4.4,-4.0
4.7,-6.5,-4.4,-4.2
5.5,-6.7,-4.4,-4.2
5.9,-7.1,-4.3,-4.3
5.8,-7.5,-4.2,-4.3
5.6,-7.9,-4.1,-4.4
5.2,-8.4,-4.0,-4.5
4.9,-9.0,-4.0,-4.7
4.3,-9.7,-4.0,-4.8
3.7,-10.4,-3.9,-4.8
2.9,-11.1,-3.8,-4.8
2.1,-11.7,-3.7,-4.8
1.5,-12.1,-3.7,-4.9
1.0,-12.4,-3.7,-4.9
0.7,-12.8,-3.7,-4.9
0.3,-13.2,-3.6,-4.9
0.1,-13.6,-3.4,-4.9
-0.1,-14.0,-3.2,-4.9
-0.1,-14.3,-3.0,-5.0
-0.1,-14.4,-2.9,-5.0
0.0,-14.5,-2.8,-5.1
0.0,-14.4,-2.7,-5.1
-0.2,-14.4,-2.6,-5.2
-0.4,-14.3,-2.4,-5.3
-0.7,-14.1,-2.3,-5.3
-1.1,-14.0,-2.1,-5.4
-1.5,-13.9,-2.0,-5.4
-2.0,-13.8,-1.8,-5.5
-2.4,-13.7,-1.6,-5.5
-2.8,-13.6,-1.4,-5.4
-3.2,-13.5,-1.2,-5.4
-3.5,-13.4,-1.0,-5.5
-3.7,-13.2,-0.8,-5.5
-3.8,-13.0,-0.7,-5.4
-3.9,-12.7,-0.6,-5.3
-4.0,-12.4,-0.5,-5.3
-4.0,-12.0,-0.4,-5.2
-3.9,-11.6,-0.3,-5.2
-3.9,-11.2,-0.2,-5.2
-3.9,-10.7,-0.1,-5.2
-4.0,-10.2,0.0,-5.1
-4.0,-9.8,0.2,-5.0
-4.1,-9.5,0.3,-4.9
-4.1,-9.2,0.5,-4.8
-4.2,-8.8,0.6,-4.7
-4.4,-8.5,0.7,-4.7
-4.6,-8.3,0.8,-4.6
-4.8,-8.4,0.9,-4.6
-5.1,-8.7,1.0,-4.6
-5.5,-9.0,1.0,-4.6
-6.0,-9.1,1.0,-4.7
-6.6,-9.0,1.0,-4.9
-7.3,-9.0,1.0,-5.0
-7.9,-9.0,1.1,-5.0
-8.5,-9.1,1.1,-4.9
-8.9,-9.1,1.1,-4.7
-9.0,-9.0,1.1,-4.6
-8.9,-8.7,1.1,-4.4
-8.6,-8.3,1.1,-4.4
-8.1,-8.0,1.1,-4.3
-7.5,-7.8,1.1,-4.3
-6.7,-7.6,1.0,-4.3
-5.8,-7.4,1.0,-4.3
-4.8,-7.1,1.0,-4.2
-3.7,-6.9,0.9,-4.0
-2.7,-6.8,0.9,-3.9
-1.7,-6.7,0.9,-3.8
-0.9,-6.7,0.9,-3.8
0.0,-6.7,0.9,-3.7
0.7,-6.7,0.9,-3.6
1.4,-6.7,0.9,-3.5
2.0,-6.9,0.8,-3.5
