lead0,lead1,lead2,lead3
207.0,207.5,321.0,268.0
207.5,208.5,322.5,269.0
207.5,208.5,323.5,269.0
208.0,209.5,325.0,270.0
208.0,210.0,326.0,270.5
209.0,211.0,327.5,271.5
209.0,211.5,328.0,271.5
209.5,212.5,329.5,273.0
209.5,213.0,330.5,273.5
210.0,213.5,332.5,275.0
210.0,214.0,333.5,276.0
210.5,214.5,335.5,277.5
210.5,214.5,336.0,278.5
211.0,215.5,338.0,279.5
211.0,215.5,338.5,280.0
212.0,216.5,339.5,281.0
212.5,216.5,340.0,281.0
213.5,217.5,341.0,282.0
214.5,217.5,341.5,282.5
215.5,218.0,343.0,283.5
215.5,218.0,343.5,283.5
216.0,218.5,345.0,284.0
215.5,218.5,345.5,284.0
216.0,219.0,346.5,285.0
215.5,218.5,346.5,285.0
216.0,219.5,347.5,286.0
215.5,219.5,347.5,286.5
215.5,220.0,348.5,287.5
214.5,220.5,348.0,288.0
214.5,221.5,348.5,289.0
214.0,221.5,348.0,289.5
214.0,222.5,348.5,291.0
213.5,222.5,348.0,291.0
214.0,223.0,348.5,292.0
214.0,222.5,348.0,292.0
214.5,223.0,349.0,292.5
214.5,223.0,348.5,292.5
215.0,223.5,349.0,293.0
214.5,223.5,349.0,292.5
215.0,224.5,350.0,293.0
214.5,225.0,350.0,292.5
215.0,225.5,351.5,293.0
214.5,225.5,351.5,292.5
215.5,226.0,352.5,293.0
215.5,226.0,352.0,292.5
216.0,226.0,352.5,292.5
216.5,225.5,352.0,292.5
217.0,226.0,352.5,293.5
217.0,225.5,352.0,293.5
218.0,226.0,353.0,294.0
218.0,225.5,353.0,294.0
219.0,226.0,354.0,294.5
219.0,225.5,354.0,294.5
220.0,225.5,354.5,294.5
220.0,224.5,354.5,294.0
220.5,224.5,355.0,293.5
220.5,224.0,354.5,292.5
221.0,224.5,355.0,292.5
221.0,224.0,354.5,291.0
221.0,224.5,355.0,290.5
220.5,224.5,354.5,289.5
221.0,225.0,355.5,289.5
220.5,225.0,355.5,289.0
221.0,225.5,357.0,289.0
221.0,225.5,357.0,289.0
222.0,226.0,358.5,289.5
222.0,226.0,359.0,289.5
223.0,226.5,360.0,290.0
223.0,226.0,360.0,290.0
223.5,226.5,361.0,290.5
223.5,226.0,361.0,290.0
224.5,226.0,361.5,290.5
224.5,225.0,361.5,290.0
225.5,225.0,362.0,290.5
226.0,224.5,361.5,289.5
227.0,224.0,361.5,289.5
227.0,223.5,361.0,288.5
228.0,223.5,362.0,288.5
228.0,223.0,361.5,288.0
228.5,223.0,362.5,288.0
228.5,222.5,362.0,287.0
229.0,223.0,363.0,287.0
229.0,222.5,362.5,286.0
230.0,222.5,363.0,286.0
230.0,222.5,363.0,285.0
230.5,223.0,364.0,284.5
231.0,222.5,364.5,284.0
232.0,223.0,365.5,284.0
232.5,222.5,365.0,283.0
234.0,222.5,365.5,283.0
234.5,221.5,365.0,282.0
236.0,221.5,365.5,282.0
237.0,220.5,365.0,281.5
238.5,220.5,365.5,281.5
239.0,219.5,365.0,281.0
240.5,219.5,365.5,281.5
240.5,219.0,365.0,281.0
241.0,219.0,365.5,281.5
240.5,218.5,364.5,280.5
241.0,218.5,365.0,280.5
240.0,218.0,364.0,280.0
240.0,218.5,364.5,280.0
239.5,218.0,364.0,279.0
240.0,218.0,364.0,279.5
239.5,217.0,363.0,278.5
240.0,217.0,363.0,278.5
239.5,216.0,362.5,278.0
240.0,216.0,362.5,278.0
239.5,215.5,362.0,277.5
239.5,215.5,362.5,278.5
239.0,215.5,362.5,278.5
239.5,216.0,363.0,279.0
239.0,216.0,362.5,279.0
239.5,216.5,363.0,279.5
239.0,216.5,363.0,279.0
239.5,217.0,363.5,279.5
239.0,216.5,363.0,278.5
239.0,217.0,363.5,278.5
238.0,216.5,362.5,277.0
237.5,216.5,362.0,277.0
237.0,216.0,361.0,275.5
237.0,215.5,360.0,275.5
236.0,214.5,358.0,274.0
236.0,214.0,357.0,274.0
235.5,212.5,355.5,273.0
236.0,211.5,355.0,272.5
235.5,210.5,354.0,272.0
235.5,210.0,354.0,272.5
235.5,209.5,353.0,272.0
236.0,209.5,353.0,272.5
236.0,209.0,351.5,272.0
236.5,209.5,351.5,272.5
237.0,208.5,350.0,271.5
238.0,208.5,349.5,271.5
239.0,208.0,348.0,270.5
240.5,208.0,348.0,270.5
241.0,207.5,346.5,269.5
242.5,208.0,346.5,269.5
243.5,207.5,345.0,268.5
245.0,207.5,344.5,268.5
245.5,206.5,343.0,267.5
246.5,206.5,342.5,267.5
247.0,205.0,341.0,266.0
248.5,204.5,340.0,265.5
249.0,203.5,338.5,264.5
250.5,202.5,337.5,263.5
251.5,201.5,336.0,262.0
254.0,201.0,335.5,261.5
255.5,200.0,334.5,260.0
258.0,199.5,334.0,260.0
260.0,198.5,333.5,259.0
262.0,198.5,333.5,259.5
263.5,198.0,333.0,259.0
265.5,198.0,333.0,259.0
266.0,197.0,332.0,258.5
267.5,196.5,331.5,258.0
267.5,195.5,329.5,256.5
268.5,195.0,328.0,255.5
269.0,193.5,326.0,253.5
270.0,193.0,324.5,253.0
270.5,192.0,322.0,251.5
272.0,191.5,321.0,251.0
272.5,191.0,319.5,250.0
274.5,190.5,319.0,249.5
275.0,190.0,317.5,249.0
276.5,189.5,317.0,249.0
277.0,189.0,316.0,248.5
278.0,189.0,316.5,249.0
278.0,188.0,316.0,248.5
278.5,188.0,316.0,248.5
278.0,187.5,315.5,248.0
278.5,187.0,316.0,248.0
278.0,186.5,315.0,247.5
278.5,186.5,315.5,248.0
278.0,186.0,314.5,247.5
278.5,186.0,314.5,248.0
278.0,186.0,313.5,247.5
278.0,186.0,313.5,247.5
277.5,185.5,312.0,246.5
277.5,186.0,311.5,246.5
277.0,185.5,310.0,245.0
277.0,185.5,309.5,244.5
276.0,184.5,308.5,243.5
276.0,184.5,308.5,243.5
275.0,184.0,308.0,243.5
275.5,184.0,309.0,244.0
275.0,183.0,309.0,244.0
275.5,183.0,309.5,245.0
275.0,182.5,309.5,245.0
275.5,183.0,310.0,246.0
275.5,183.0,309.5,245.5
276.0,183.5,310.0,246.0
275.5,183.5,309.0,245.0
276.0,184.5,309.5,245.0
276.0,184.5,309.0,243.5
277.0,184.5,309.0,243.0
277.0,184.0,308.5,241.5
277.5,184.5,309.0,241.0
277.0,184.0,309.0,240.0
277.5,184.5,309.0,239.5
276.5,184.0,308.5,238.5
276.5,184.0,308.0,238.5
276.0,183.0,307.0,237.5
276.5,183.0,307.0,237.5
276.0,182.5,306.0,236.5
276.5,182.5,306.0,236.0
276.0,181.5,305.0,235.0
277.0,182.0,305.5,235.0
277.0,181.5,305.0,234.5
277.5,182.0,305.5,234.5
277.5,181.5,304.5,234.5
278.5,181.5,305.0,235.0
278.5,181.0,304.5,234.5
279.5,181.5,304.5,235.0
279.0,181.0,304.0,234.5
280.0,180.5,304.5,235.0
279.5,179.5,303.5,234.0
280.0,179.0,303.0,234.0
279.0,178.0,301.5,232.5
279.0,177.5,301.0,232.0
278.0,176.5,299.0,231.0
278.0,176.0,298.0,230.5
277.5,175.0,296.5,230.0
278.0,175.0,296.5,230.0
278.0,174.0,295.5,230.0
279.0,174.0,295.5,231.0
279.5,173.5,295.0,231.0
280.5,173.5,295.5,232.0
280.5,173.0,295.0,232.0
281.5,173.0,295.0,233.5
282.0,173.0,294.5,234.0
283.0,173.5,295.0,235.0
283.0,173.0,295.0,235.5
283.5,173.5,295.5,236.0
283.0,173.0,295.0,235.0
283.5,173.0,295.0,234.5
283.0,172.5,294.0,232.5
283.0,172.5,293.5,230.5
282.5,172.0,292.5,228.0
283.0,172.0,292.0,226.0
282.5,171.5,290.5,224.0
283.0,171.5,289.5,222.5
283.0,170.5,287.5,220.5
283.5,170.5,287.0,219.5
283.0,170.0,285.5,218.5
284.0,170.5,285.5,218.0
284.0,170.0,284.5,217.0
285.0,170.5,285.0,217.0
285.5,170.5,284.5,216.0
286.5,171.0,285.5,216.0
286.5,170.5,285.5,215.0
288.0,171.0,286.0,215.0
288.0,170.5,285.5,214.5
289.0,171.0,286.0,214.5
289.0,171.0,285.0,214.0
290.0,171.0,285.5,213.5
290.0,170.5,284.5,212.5
290.5,171.0,285.0,212.0
290.5,170.5,284.5,211.0
291.0,171.0,284.5,210.5
290.5,170.5,284.0,209.5
291.0,170.5,284.5,209.5
290.5,170.0,283.5,209.0
290.5,170.0,284.0,209.5
290.0,169.5,283.5,209.0
291.0,170.0,283.5,209.5
291.0,170.0,283.0,209.0
292.0,170.5,283.0,209.5
292.5,170.5,282.5,209.0
293.0,171.0,282.5,209.5
293.0,170.5,282.0,209.0
293.0,170.5,282.5,210.0
292.5,170.0,282.5,210.0
292.5,170.5,283.5,211.0
291.5,170.0,283.5,210.5
291.5,170.0,284.0,211.0
290.0,169.0,284.0,210.0
290.0,169.0,284.0,210.0
289.0,168.0,283.5,209.0
288.5,168.0,283.5,208.5
287.5,167.5,282.5,207.5
288.0,168.0,282.5,207.5
287.5,167.5,282.0,206.5
287.5,168.0,282.0,206.0
287.0,167.5,281.0,205.0
287.0,167.5,280.5,205.0
286.0,167.5,279.5,204.5
286.0,167.5,279.5,204.5
285.0,167.5,279.0,204.5
285.0,168.0,279.5,205.0
284.0,168.0,279.5,205.0
284.5,168.5,280.5,206.0
283.5,168.0,280.0,206.0
284.0,168.5,280.5,207.0
283.5,168.5,280.0,207.0
283.5,168.5,280.5,207.5
283.0,168.0,280.0,206.5
283.0,168.0,280.0,206.5
282.0,167.5,279.0,205.5
281.5,167.5,278.5,205.5
280.5,167.0,277.0,204.5
280.0,166.5,276.5,204.5
279.5,165.5,274.5,204.0
280.0,165.0,273.5,204.5
280.0,164.0,272.0,204.5
281.0,163.5,271.0,205.0
281.5,162.5,270.0,205.5
282.5,162.5,270.0,206.0
282.0,161.5,269.0,206.0
282.5,161.5,269.0,207.0
282.0,160.5,268.0,206.5
282.0,160.5,268.0,207.0
281.0,160.0,267.0,206.0
281.0,160.0,266.5,205.0
280.0,159.0,265.5,203.5
280.0,159.0,265.0,202.5
279.0,157.5,263.5,200.5
278.5,156.5,262.5,199.5
277.0,155.0,261.0,197.5
276.0,153.5,260.0,196.0
273.5,151.5,258.0,194.5
271.5,150.0,257.0,193.5
268.5,148.0,255.0,192.5
266.5,147.0,254.5,192.5
263.5,145.5,254.0,192.0
262.5,146.0,255.0,193.0
262.0,147.0,256.5,194.5
263.0,149.5,260.5,197.0
264.0,153.0,264.0,200.0
266.5,157.0,269.0,203.5
269.0,161.0,273.0,206.5
273.0,165.0,277.5,209.5
276.5,168.5,280.5,211.0
280.0,171.5,283.5,212.0
283.0,173.0,284.5,211.5
286.0,175.0,286.0,210.5
287.5,175.5,285.0,207.5
288.5,175.5,284.5,205.0
288.0,174.0,281.5,201.0
287.5,172.0,279.0,197.5
285.5,169.0,275.0,193.5
284.0,166.5,271.5,191.0
281.0,163.0,268.0,188.5
279.0,161.0,266.5,187.5
276.5,158.5,264.5,186.5
275.5,157.5,264.0,187.0
274.0,156.0,263.0,187.0
274.0,156.0,263.5,188.0
273.0,156.0,263.0,188.5
273.5,156.5,263.5,189.5
273.0,157.0,263.5,189.5
274.0,157.5,264.0,190.5
274.0,157.0,264.0,191.0
274.5,157.0,264.5,191.5
274.0,156.5,264.5,192.0
274.5,156.5,265.0,192.5
274.5,156.5,265.0,192.5
275.0,157.0,265.5,193.5
274.5,157.0,265.5,193.0
275.5,157.5,266.0,193.5
275.5,157.5,266.0,192.5
276.0,157.5,266.5,192.5
275.5,157.5,266.5,192.0
276.0,157.5,267.0,192.0
275.5,157.0,266.5,191.5
276.0,157.5,266.5,191.5
275.5,157.0,265.5,191.0
275.5,157.0,265.0,191.0
275.0,156.0,264.0,191.0
275.0,155.5,264.0,191.5
274.5,155.0,264.0,192.0
274.0,155.0,264.5,193.0
273.0,154.5,265.0,193.5
273.0,155.0,266.0,194.5
272.0,155.0,266.5,194.5
271.5,156.0,267.5,195.5
270.5,156.0,268.0,195.0
270.0,157.0,269.0,195.0
269.0,157.0,269.0,194.5
268.5,157.5,269.5,194.0
267.5,157.5,269.0,192.5
267.5,158.0,269.5,192.0
267.0,158.0,269.0,190.5
267.0,158.5,269.5,190.5
266.5,158.5,269.0,189.5
267.0,159.0,270.0,189.5
266.0,158.5,270.0,189.0
266.0,159.0,270.5,189.0
265.0,159.0,270.0,189.0
264.5,159.5,270.0,189.5
262.5,159.0,269.0,189.0
261.5,159.0,268.5,189.0
259.5,158.5,267.0,188.5
258.0,158.5,266.5,188.5
256.0,157.5,265.0,187.5
254.5,157.0,264.5,187.0
252.5,156.0,263.5,186.0
251.5,155.5,263.5,185.0
250.0,154.5,262.5,184.0
249.5,154.0,262.5,183.0
248.0,153.0,261.5,182.0
247.5,153.0,261.5,181.5
246.0,152.5,261.0,180.5
245.5,152.5,261.0,180.5
244.5,152.0,260.5,180.0
244.0,152.5,260.5,180.0
242.5,152.0,260.0,180.0
242.0,152.5,259.5,180.0
240.5,152.5,258.5,180.0
239.5,153.0,257.5,180.5
238.0,152.5,256.0,180.5
237.0,153.0,255.0,181.0
235.5,153.0,253.5,181.0
234.5,153.5,253.5,181.5
233.0,153.0,252.5,181.0
232.0,153.5,253.0,181.0
231.0,153.5,252.5,180.5
230.5,154.0,252.5,180.0
229.5,153.5,252.0,179.0
229.5,154.0,252.0,178.5
228.0,153.5,251.0,177.0
227.5,153.5,250.5,176.5
225.5,153.0,249.5,175.5
224.5,153.0,250.0,175.5
222.5,152.5,250.0,175.5
222.0,152.5,251.0,176.5
220.5,152.5,251.5,177.0
220.0,153.0,253.0,179.0
219.0,153.0,253.5,180.5
218.5,153.5,254.5,183.0
217.0,153.0,254.5,184.5
216.0,153.0,254.5,186.0
215.0,152.0,253.5,187.0
214.5,151.5,252.5,188.0
213.5,150.5,250.5,188.0
213.5,149.5,249.0,188.5
212.5,148.0,246.5,187.5
212.0,147.0,244.5,186.5
211.0,145.5,241.5,184.5
210.0,144.0,239.0,182.5
208.5,142.0,235.0,179.5
208.0,140.5,231.5,177.0
206.0,137.5,226.5,173.5
205.0,135.0,221.5,170.5
203.5,132.0,215.0,166.5
202.5,128.5,208.5,162.5
200.5,124.5,201.0,157.5
199.5,121.0,193.5,152.5
197.5,116.5,185.0,146.5
196.0,112.5,177.0,140.5
194.0,108.0,169.0,134.0
192.5,104.0,162.0,128.5
190.5,100.0,155.0,122.5
189.0,96.5,149.5,117.5
187.5,93.5,144.0,112.5
186.5,91.0,140.0,108.0
185.0,89.0,136.0,103.5
184.5,87.5,133.5,100.0
183.0,86.5,131.0,96.5
183.0,87.0,131.0,95.0
182.5,88.0,132.5,94.5
182.5,90.5,136.5,96.0
182.5,93.5,142.0,98.0
183.5,97.5,150.0,101.0
184.5,102.0,158.5,104.5
186.0,108.0,168.0,108.0
187.0,113.5,177.0,111.5
188.5,119.5,186.5,115.0
189.5,124.5,194.5,118.0
191.0,130.0,203.0,121.5
192.0,134.0,210.0,124.5
193.0,138.0,217.0,128.0
193.0,140.5,222.5,131.0
194.0,143.0,227.0,134.0
194.0,144.5,230.0,136.0
194.5,146.0,232.5,138.0
194.0,147.0,234.5,139.5
194.0,148.5,236.5,142.0
193.5,149.0,238.0,143.5
193.0,150.5,239.5,146.0
192.0,150.5,240.5,148.0
192.0,151.5,241.5,150.0
191.0,151.5,241.0,151.0
191.0,151.5,241.0,152.0
190.0,151.5,240.5,152.0
190.0,151.5,240.0,152.0
189.5,151.0,238.5,152.0
189.5,151.0,238.0,152.5
189.0,150.5,237.0,152.5
189.5,150.5,236.5,154.0
189.0,149.5,235.5,154.5
189.0,149.0,235.0,156.0
188.0,148.0,234.0,157.0
188.0,148.0,234.0,158.5
187.0,147.0,233.0,159.0
186.5,146.5,233.5,160.5
185.5,146.0,233.0,161.5
185.5,145.5,233.5,162.5
184.5,145.0,233.0,163.0
184.5,144.5,233.5,164.0
183.5,143.5,233.0,164.0
183.5,143.5,233.0,164.5
183.0,142.5,232.5,164.0
183.5,142.5,233.0,164.5
183.0,141.5,232.5,164.5
182.5,141.5,233.0,165.0
181.5,141.0,232.5,165.5
181.5,141.5,232.5,166.5
180.5,141.0,232.0,166.5
180.0,141.5,232.5,167.0
179.0,141.0,231.5,167.0
179.0,141.5,231.5,167.0
178.0,141.0,231.0,166.5
177.5,141.0,230.5,166.0
176.5,140.5,229.5,165.0
176.0,140.5,229.0,164.5
175.0,139.5,228.0,164.0
175.0,139.5,227.5,163.5
174.0,139.0,226.5,163.0
174.5,139.0,226.0,163.0
174.0,138.0,225.0,163.0
174.0,138.0,224.5,163.0
173.5,137.5,224.0,162.5
173.5,138.0,224.0,163.0
173.0,137.5,223.0,162.5
173.5,138.0,223.0,163.0
173.0,138.5,222.5,163.0
173.5,139.0,223.0,163.5
173.5,139.0,222.5,163.5
174.0,139.0,223.0,164.0
173.5,139.0,222.5,163.5
173.5,139.5,222.5,164.0
172.5,139.5,221.5,163.5
172.0,140.0,221.0,163.5
171.0,139.5,219.5,163.0
170.5,140.0,219.0,163.0
169.5,139.5,217.0,162.0
169.0,139.5,216.5,162.0
168.5,139.0,215.0,161.0
168.5,139.0,215.0,160.5
168.5,138.5,214.0,159.5
168.5,139.0,214.0,159.5
168.0,138.5,213.5,159.0
168.0,139.0,214.0,159.0
167.5,139.0,214.0,159.0
167.0,139.5,215.0,159.5
166.5,140.0,215.0,160.0
166.0,141.0,215.5,161.0
165.5,141.0,215.0,161.0
165.5,142.0,215.5,161.5
165.5,142.0,215.0,161.5
165.5,142.5,215.0,162.0
165.5,142.0,214.5,162.0
165.5,142.0,214.5,162.0
165.0,141.5,214.0,161.5
165.5,141.0,213.5,162.0
165.0,140.5,212.5,161.5
164.5,140.5,212.0,161.0
164.0,140.0,211.0,160.0
163.5,140.0,211.0,159.5
163.0,139.5,210.0,158.5
163.0,140.0,209.5,158.5
162.0,139.5,208.0,157.5
162.0,139.5,207.5,157.5
161.5,139.0,206.0,157.5
162.0,138.5,205.5,158.0
161.5,138.0,204.0,158.0
162.0,137.5,203.5,159.0
162.0,136.5,202.5,159.0
162.5,136.5,202.5,160.0
162.0,136.0,202.0,160.0
162.5,136.0,201.5,160.0
162.0,135.5,201.0,159.5
162.5,136.0,201.0,159.5
162.5,135.5,200.0,159.0
163.0,135.5,200.0,158.5
163.0,135.5,199.0,157.5
163.5,135.5,199.0,157.0
163.5,135.0,198.0,156.0
164.0,134.5,197.5,155.5
163.5,134.0,196.5,154.0
164.0,133.5,196.0,153.0
164.0,133.0,195.0,151.5
164.5,132.5,194.0,150.5
164.5,131.5,193.0,149.0
165.0,131.0,192.5,148.5
164.5,130.0,191.5,148.0
165.0,130.0,191.0,147.5
164.5,129.0,190.0,147.0
164.5,129.0,189.5,147.0
164.5,128.5,189.0,146.0
164.5,128.5,188.5,146.0
164.5,128.0,188.0,145.5
165.0,128.0,187.5,145.0
165.0,127.5,187.0,144.0
166.0,127.0,186.5,143.0
166.0,126.5,185.0,141.5
166.0,126.0,184.5,141.0
166.0,125.0,183.5,139.5
166.5,124.5,183.5,139.0
166.5,123.5,182.5,138.0
167.0,123.0,183.0,137.5
166.5,122.0,182.5,137.0
167.0,121.5,183.0,137.0
166.5,121.0,183.0,136.5
166.5,121.0,183.5,136.5
166.5,120.5,183.0,136.0
166.5,120.0,183.5,136.0
166.5,119.5,183.5,135.5
167.0,119.0,183.5,136.0
167.5,118.0,183.5,135.5
168.5,117.5,183.5,135.5
169.0,116.5,183.0,135.0
169.5,116.5,183.0,135.0
169.5,115.5,182.5,134.5
170.0,115.5,183.0,134.5
170.0,115.0,182.5,134.0
170.0,115.0,183.5,134.0
169.5,115.0,183.5,134.0
170.0,115.5,184.5,134.0
170.0,115.0,185.0,134.0
170.5,115.5,186.0,134.5
170.0,115.5,186.0,134.0
170.5,116.0,186.0,133.5
170.0,115.5,185.5,132.5
170.0,115.5,185.5,132.0
169.0,115.0,184.5,130.5
169.0,114.5,184.0,130.0
168.5,113.0,182.0,129.0
168.5,112.5,181.0,128.5
168.0,111.5,179.5,127.5
168.5,111.0,178.5,127.5
168.0,110.0,177.5,127.5
169.0,110.0,177.0,127.5
169.0,109.5,176.0,127.5
170.0,109.5,176.0,128.0
170.0,109.5,175.5,127.5
171.0,109.5,175.5,128.0
170.5,109.5,175.0,127.5
171.0,110.0,175.0,127.0
171.0,110.0,174.5,126.5
171.5,110.5,175.0,126.5
171.5,110.0,174.5,126.0
172.5,110.5,175.0,126.0
172.5,110.0,175.0,125.5
173.0,110.0,175.5,125.5
173.0,110.0,175.5,124.5
173.5,110.5,176.0,124.5
173.0,110.5,176.0,124.0
173.5,110.5,177.0,124.0
173.5,110.5,176.5,123.5
174.0,110.5,177.0,123.5
173.5,110.0,176.0,122.5
174.0,110.0,176.0,122.5
174.0,109.5,174.5,121.5
174.5,109.0,174.0,121.0
175.0,108.5,173.0,120.5
176.0,108.5,172.5,120.0
177.0,108.0,171.5,119.0
178.0,108.0,171.0,118.5
179.0,107.5,170.0,117.5
180.0,107.5,169.5,116.5
180.5,107.5,168.5,115.5
181.5,107.5,168.0,114.5
181.5,107.0,166.5,113.5
182.5,107.0,166.0,113.0
183.0,107.0,164.5,112.5
184.0,107.0,164.0,112.0
184.5,106.5,163.5,112.0
185.0,106.5,163.5,112.0
185.5,106.5,163.0,112.0
186.0,106.5,163.5,112.0
186.0,106.5,163.5,112.0
186.5,107.0,164.0,112.0
186.5,106.5,163.0,111.5
187.0,107.0,162.5,111.0
186.5,106.5,161.0,110.0
187.0,107.0,160.5,110.0
186.5,107.0,159.0,109.0
187.0,107.5,158.5,109.0
186.5,108.0,157.0,108.5
187.0,108.5,157.0,108.5
186.5,108.5,156.0,108.0
187.0,108.5,156.5,108.0
187.0,108.0,156.0,108.0
188.0,108.0,156.5,108.5
188.0,107.5,156.5,109.0
189.0,107.5,157.5,110.5
189.0,107.5,158.0,111.5
190.0,108.0,159.5,113.0
190.0,108.0,160.0,114.0
190.5,108.5,161.5,115.5
190.5,108.5,161.5,116.0
190.5,109.0,162.5,117.0
190.0,109.0,162.0,117.5
190.5,109.5,162.5,118.5
190.0,109.5,162.5,119.0
190.5,110.0,163.5,120.0
190.5,110.5,163.5,120.5
191.5,111.0,164.5,121.0
191.5,111.0,165.0,121.5
192.5,111.0,165.5,122.0
192.5,111.0,165.5,122.0
193.0,111.0,166.0,122.5
193.0,111.0,166.5,122.5
193.5,111.0,167.0,123.0
193.5,111.0,167.5,123.5
194.5,111.0,169.0,124.5
195.0,111.0,170.0,125.0
196.5,111.5,171.5,126.5
197.5,112.0,173.0,128.0
199.0,112.5,174.5,129.5
200.0,113.0,176.0,130.0
201.5,114.0,177.5,131.5
202.0,114.5,178.5,132.0
203.0,115.0,179.5,133.0
203.0,114.5,180.0,133.0
203.5,115.0,180.5,133.5
203.0,114.5,180.5,133.5
203.5,114.5,181.5,134.5
203.5,114.0,181.5,134.5
204.5,114.0,183.0,135.5
204.5,114.0,183.5,136.0
205.0,114.5,184.5,136.5
204.5,114.5,184.5,136.5
205.0,114.5,185.0,137.0
205.0,114.0,184.0,136.5
205.0,113.5,183.5,136.0
204.5,112.5,182.0,135.5
204.5,111.5,181.5,135.5
203.5,110.0,180.0,135.0
202.5,108.5,179.5,136.0
201.0,107.5,179.0,136.5
200.5,107.5,180.0,137.5
200.0,108.0,181.0,139.0
201.0,110.5,184.5,142.0
202.5,114.0,188.0,145.0
206.0,119.0,193.0,149.0
209.0,124.0,198.0,152.5
213.0,129.0,203.0,155.5
217.0,133.5,206.5,157.5
221.5,137.5,210.5,159.0
225.0,140.0,212.5,159.0
229.5,142.5,214.0,158.5
232.5,143.0,213.5,156.5
235.5,143.5,213.0,155.0
236.5,142.5,211.0,152.0
238.0,141.0,209.5,150.0
237.5,138.5,207.0,148.0
237.0,136.5,205.0,146.5
235.5,133.5,202.5,145.5
234.5,131.5,201.5,145.0
233.0,129.0,200.0,144.5
232.0,127.5,199.5,144.5
231.0,126.5,199.0,144.5
230.5,126.5,199.5,145.0
230.0,126.0,200.0,145.0
231.0,126.5,201.0,145.5
231.0,126.5,201.5,146.0
232.0,126.5,202.5,146.5
232.0,126.5,202.5,146.0
233.0,126.5,203.5,146.5
233.5,126.0,204.0,146.5
234.0,126.5,204.5,146.5
234.0,126.5,204.5,146.0
235.0,126.5,205.5,146.0
235.0,126.5,205.0,145.5
235.5,126.5,205.0,146.0
235.0,126.5,204.5,145.5
235.5,126.5,204.5,146.0
235.0,126.0,204.5,146.0
235.5,126.5,205.0,147.0
235.5,126.5,205.5,147.0
236.0,127.0,206.5,148.0
236.0,127.5,206.5,148.5
237.0,128.0,207.5,149.0
237.0,128.5,207.5,149.0
237.5,129.0,208.0,149.5
237.5,128.5,207.5,149.0
238.5,129.0,207.5,149.0
238.5,128.5,207.0,148.0
239.5,128.5,207.0,147.5
239.5,127.5,206.5,146.5
240.0,127.5,206.5,145.5
240.0,127.0,206.0,144.5
240.5,127.0,206.5,144.5
240.5,126.5,206.5,144.0
241.0,127.0,207.0,144.0
241.5,126.5,207.0,144.0
242.5,127.0,207.5,144.5
243.0,126.5,207.0,144.5
244.0,126.5,207.5,145.5
244.5,125.5,207.0,145.5
245.5,125.5,207.5,146.0
245.0,125.0,207.5,146.0
245.5,125.5,208.0,146.5
245.5,125.0,208.0,146.0
246.0,125.5,208.5,146.0
245.5,125.5,208.0,145.5
246.5,126.0,209.0,146.0
246.5,126.0,209.0,146.0
247.0,126.0,210.0,146.5
247.0,126.0,210.5,146.5
248.0,126.5,211.5,147.5
248.0,126.0,211.5,147.5
249.0,126.5,212.5,148.0
249.5,126.0,212.5,148.0
250.5,126.5,213.0,148.5
250.5,127.0,213.0,148.5
251.5,127.5,213.0,149.0
252.0,127.5,212.5,149.0
253.5,127.5,213.0,149.0
254.0,127.5,213.0,148.5
255.0,127.5,213.5,148.0
255.5,127.0,213.0,147.0
256.5,127.0,213.5,146.5
257.0,126.5,213.0,145.0
257.5,126.5,213.0,144.5
257.5,125.5,212.0,143.5
258.0,125.5,211.5,143.0
258.0,125.0,210.0,141.5
258.5,125.0,209.0,141.5
258.5,125.0,207.5,141.0
259.5,125.5,207.0,141.0
259.5,125.5,206.0,141.0
260.0,126.5,206.0,142.0
259.5,126.5,205.5,142.0
260.0,127.5,206.0,142.5
259.5,127.5,206.0,142.5
260.0,128.0,206.5,143.0
259.5,128.0,206.5,142.5
260.0,128.0,207.0,143.0
259.5,128.0,206.5,142.5
260.0,128.0,207.0,143.0
259.5,127.5,206.5,143.0
259.5,127.5,207.0,143.0
258.5,126.5,206.5,142.5
258.5,126.5,206.5,142.5
258.0,125.5,205.5,141.5
258.5,125.5,205.0,141.5
258.5,125.0,204.0,141.0
259.5,125.5,203.5,140.5
260.0,125.0,202.5,140.0
260.5,125.5,202.0,140.0
260.5,126.0,201.5,139.5
261.5,126.5,202.0,139.5
261.0,126.5,201.5,139.0
261.5,126.5,202.0,139.5
261.0,126.5,201.5,139.0
261.0,127.0,202.0,139.5
261.0,127.5,202.0,139.5
261.5,128.0,202.5,140.5
261.5,128.5,202.0,140.5
262.0,129.0,202.0,141.0
262.0,129.0,201.5,141.0
263.0,129.0,201.5,141.5
263.0,128.5,201.0,141.0
263.5,128.5,200.5,141.0
263.5,128.0,199.5,140.0
264.0,128.0,199.5,140.0
263.5,127.0,198.5,139.0
263.5,126.5,198.0,138.5
263.0,126.0,197.0,137.5
263.0,125.5,196.5,137.5
262.5,125.0,195.5,136.5
263.0,125.5,195.5,136.5
262.5,125.0,195.0,136.0
263.5,125.5,195.0,136.0
263.0,125.5,195.0,136.5
264.0,125.5,195.5,137.0
264.0,125.0,195.5,137.5
264.5,125.0,196.0,138.5
264.0,124.5,196.5,138.5
264.5,124.5,197.5,139.0
