lead0,lead1,lead2,lead3
202.5,63.5,170.0,266.5
204.0,64.0,170.5,266.0
205.0,65.0,171.0,265.5
206.5,66.0,171.5,266.0
208.5,67.0,173.0,266.5
210.5,69.0,175.0,268.0
212.5,71.0,177.0,270.5
214.5,73.5,180.0,273.0
217.0,76.0,182.5,276.5
219.0,78.5,186.0,280.5
221.0,81.0,189.0,284.5
222.5,83.5,191.5,288.0
224.0,85.5,194.0,291.0
225.5,87.5,196.5,294.0
227.0,89.5,199.0,296.0
228.5,91.0,201.0,298.0
230.0,92.5,202.5,299.5
231.5,93.5,204.0,300.5
233.0,95.0,205.0,301.0
235.0,96.5,206.0,302.0
237.0,98.0,207.0,302.5
239.0,99.5,208.5,303.0
241.5,101.5,210.0,304.0
244.0,103.5,212.0,305.0
246.0,105.5,214.0,306.5
248.5,108.0,216.5,309.0
251.0,111.0,219.0,311.5
254.0,113.5,222.0,315.0
257.0,117.0,225.5,319.5
259.5,120.0,229.5,324.0
262.5,123.5,233.5,329.0
265.5,126.5,237.5,333.5
268.0,130.0,241.5,337.5
270.5,133.0,245.0,341.5
273.5,136.0,248.5,344.5
276.5,139.5,252.0,348.0
279.5,142.5,255.0,350.5
282.5,145.5,258.5,353.5
286.0,148.5,261.5,356.0
289.0,152.0,264.0,358.0
292.5,154.5,266.5,360.0
295.5,157.0,269.0,361.5
298.5,160.0,271.5,363.0
302.0,163.0,274.5,365.5
305.5,166.5,278.0,368.0
308.5,170.0,281.5,371.5
312.0,173.5,285.5,375.0
315.0,177.0,289.0,379.5
318.5,181.0,293.5,384.5
321.5,184.5,297.5,389.5
325.0,188.5,302.0,395.0
328.0,192.0,306.5,400.0
331.0,195.5,310.0,404.5
333.5,198.5,314.0,408.5
336.5,201.5,317.0,412.0
339.0,204.5,320.0,414.5
341.5,207.0,322.5,417.0
344.0,209.5,324.5,419.0
346.5,211.5,326.5,420.0
349.0,213.5,328.0,421.0
351.0,215.5,329.5,422.0
353.5,217.5,330.5,423.0
355.5,219.0,332.0,423.5
358.0,220.5,333.5,424.5
360.5,222.5,335.5,426.5
363.0,225.0,338.0,428.5
366.0,227.5,340.5,431.5
368.5,230.5,343.5,435.0
371.0,233.5,347.0,438.5
373.0,236.0,350.0,442.5
375.5,238.5,353.0,446.5
377.5,241.5,356.5,450.0
379.5,243.5,359.0,453.5
381.0,246.0,361.5,456.5
382.5,247.5,363.5,459.0
384.0,248.5,365.0,460.0
384.5,249.5,365.5,461.0
385.0,250.0,366.0,461.0
385.5,250.0,366.0,460.5
386.0,250.5,366.0,459.5
386.5,250.5,365.5,458.5
387.5,250.5,365.5,457.5
388.0,250.5,365.0,456.5
388.5,250.5,365.0,455.5
389.0,250.5,365.0,455.0
389.5,250.5,365.0,455.0
389.5,251.0,365.0,455.0
389.5,251.0,364.5,455.5
389.5,250.5,364.5,456.0
388.5,250.0,364.0,456.5
387.0,249.0,363.5,457.0
385.0,247.5,362.0,456.5
382.5,245.5,360.5,455.5
380.0,243.0,358.5,453.5
377.5,241.0,356.5,451.0
375.0,238.0,354.0,448.5
372.0,235.5,351.0,445.0
369.0,232.0,347.5,441.0
365.5,228.0,343.5,436.0
362.0,224.0,339.0,431.0
358.0,219.5,334.0,425.0
354.0,215.0,329.0,419.5
350.0,211.0,324.5,413.5
346.5,207.0,320.0,408.5
343.0,203.0,316.0,404.0
340.0,199.5,312.0,400.0
337.0,196.5,308.5,396.5
334.0,193.5,305.5,393.5
330.5,190.0,302.5,391.0
327.5,187.0,299.5,389.0
323.5,183.5,296.5,386.5
319.5,180.0,293.5,384.0
315.5,176.5,290.5,381.0
311.5,172.5,287.0,377.5
307.5,169.0,283.5,373.5
303.5,165.0,279.5,369.5
299.5,160.5,275.0,364.5
295.5,156.0,270.0,359.5
291.0,151.5,265.0,354.0
286.5,147.0,260.0,348.0
282.5,142.5,255.5,342.0
278.5,138.0,250.5,336.0
274.5,133.5,245.5,330.0
271.0,129.5,241.0,325.0
267.5,126.0,237.0,320.0
264.5,122.5,233.0,316.5
262.0,120.0,230.0,313.5
259.0,117.5,227.5,311.5
256.5,115.5,225.5,310.0
254.5,113.5,224.0,309.0
252.0,111.5,222.0,308.0
249.5,109.0,220.5,306.5
246.5,106.5,218.5,305.0
244.0,104.0,216.0,303.0
241.0,101.5,214.0,300.5
238.5,98.5,211.5,297.5
235.5,96.0,208.5,294.5
233.0,93.0,205.5,291.0
230.0,90.0,202.0,287.0
227.5,87.0,199.0,283.0
225.0,84.5,195.5,279.0
223.0,82.0,192.5,275.0
221.0,80.0,190.0,271.5
219.5,78.0,188.0,268.5
218.5,76.5,186.0,266.0
217.5,75.0,184.5,264.5
216.0,74.0,183.5,263.5
215.5,73.5,183.0,263.0
214.5,73.0,182.5,263.0
214.0,72.5,182.5,264.0
213.0,72.5,182.5,264.5
212.5,72.0,182.5,265.0
211.5,71.5,182.5,265.5
211.0,71.0,182.5,265.5
210.0,70.5,182.5,265.5
209.5,70.0,182.0,264.5
208.5,69.0,181.0,263.5
207.5,67.5,179.5,261.5
206.0,66.0,177.5,259.0
205.0,64.5,176.0,256.5
204.0,63.5,174.5,254.0
203.5,62.0,173.0,251.5
203.0,61.5,172.0,249.0
202.5,60.5,170.5,247.0
202.5,60.0,170.0,246.0
202.0,60.0,169.5,245.5
202.5,60.0,169.5,245.5
202.5,61.0,170.5,247.0
203.0,62.0,171.5,248.5
203.5,63.0,172.5,251.0
204.0,63.5,173.5,253.0
204.0,64.0,174.5,254.5
203.5,64.5,175.0,255.5
203.0,64.5,175.5,256.5
203.0,64.0,176.0,256.5
202.0,64.0,175.5,256.0
201.5,63.0,175.0,254.5
200.5,62.0,173.5,253.0
200.0,61.0,172.5,251.5
199.5,60.0,171.0,249.5
199.0,59.5,170.0,248.0
199.0,59.0,169.0,246.0
199.0,58.5,168.0,244.5
199.0,58.0,167.0,243.5
199.0,58.0,167.0,242.5
199.5,58.5,167.0,242.5
200.0,59.0,167.5,243.0
200.5,59.5,168.0,244.5
201.0,60.5,169.0,246.0
201.5,61.0,170.0,248.0
201.5,62.0,171.5,250.0
202.0,62.5,172.5,252.0
202.0,63.5,173.5,253.5
202.0,63.5,174.0,254.5
202.0,64.0,174.5,254.5
201.5,63.5,174.0,254.5
201.0,63.0,173.5,253.5
200.5,62.0,172.5,252.0
200.0,61.5,171.5,251.0
200.0,61.0,171.0,249.5
200.0,60.5,170.0,248.0
200.0,60.5,169.0,246.0
199.5,60.0,168.0,244.5
199.5,59.5,167.5,243.0
199.5,59.5,166.5,242.0
199.5,59.0,166.5,241.0
199.5,59.0,166.0,241.0
200.0,59.5,166.5,242.0
200.5,60.0,167.5,243.5
201.0,61.5,169.0,245.5
201.0,62.5,170.5,248.0
201.5,63.5,172.0,250.0
202.0,64.0,173.5,251.5
202.0,64.5,174.5,253.0
202.5,65.0,175.0,253.5
202.5,65.0,175.0,253.5
202.0,65.0,174.5,252.5
202.0,64.5,174.0,251.5
201.0,63.5,172.5,249.5
200.5,62.5,171.5,247.5
200.0,61.5,170.0,245.0
199.5,60.5,168.5,243.0
199.0,59.5,167.5,241.0
198.5,59.0,166.5,240.0
199.0,59.0,166.5,239.5
199.5,59.5,167.0,240.0
200.0,60.0,168.0,241.0
201.0,61.5,169.5,243.0
202.0,62.5,171.0,245.0
202.5,64.0,173.0,247.5
203.0,65.0,174.5,250.0
203.5,66.5,176.0,252.5
204.0,67.5,177.0,254.5
203.5,68.0,177.5,255.5
203.0,68.0,178.0,255.5
202.5,68.0,178.0,255.5
202.0,67.5,177.5,255.0
201.0,67.0,177.0,253.5
200.5,66.5,176.0,252.0
199.5,65.5,175.0,250.5
199.0,65.0,174.0,248.5
199.0,65.0,173.0,247.0
199.0,65.0,173.0,246.0
200.0,65.5,173.0,246.0
201.0,66.5,173.5,246.0
201.5,67.5,174.0,246.5
202.0,68.0,175.0,247.5
202.5,69.0,176.0,249.0
203.0,70.0,177.0,251.0
203.5,70.5,178.5,253.0
203.5,71.0,180.0,255.0
203.5,71.5,181.0,256.5
203.0,71.5,181.5,257.5
202.5,71.0,181.5,258.0
202.0,71.0,181.5,258.0
201.5,71.0,181.5,258.0
201.0,71.0,181.0,257.5
200.5,70.5,180.5,256.5
200.5,70.0,180.0,255.5
200.5,69.5,179.0,254.0
200.5,69.0,178.0,252.5
201.0,69.0,177.5,251.5
201.5,69.0,177.0,250.5
202.0,69.0,176.5,249.5
202.0,69.5,176.5,249.0
202.0,69.5,177.0,249.0
202.5,70.0,177.5,249.5
203.0,71.0,178.5,251.0
203.5,71.5,180.0,253.0
204.0,72.5,181.0,255.5
204.5,73.5,182.5,258.0
205.0,75.0,184.0,260.5
205.0,75.5,185.5,262.5
205.5,76.5,186.5,263.5
205.5,77.0,187.0,264.5
205.5,77.5,187.5,264.5
205.5,77.5,187.5,264.0
205.0,77.0,187.0,263.0
204.0,75.5,185.5,261.0
202.5,74.0,183.5,258.5
201.0,72.5,181.5,255.5
200.0,70.5,179.5,252.5
199.0,69.5,178.5,250.5
199.0,69.0,177.5,249.0
199.0,68.5,177.5,248.5
199.0,69.0,177.5,248.5
199.0,69.0,177.5,249.0
199.5,69.5,178.5,250.0
199.5,70.5,179.0,252.0
199.5,71.0,180.0,254.0
199.5,71.5,181.5,255.5
199.0,72.0,182.5,257.5
199.0,72.5,183.0,258.5
199.0,72.5,183.5,259.5
198.5,72.5,183.5,259.5
197.5,71.5,183.0,259.0
197.0,71.0,182.5,258.0
196.0,70.0,181.0,256.5
194.5,68.5,179.5,254.5
193.5,67.0,178.0,252.5
192.0,65.5,176.0,250.0
191.0,64.5,175.0,248.0
190.5,63.5,174.0,246.5
190.5,63.0,173.5,245.5
190.5,63.0,173.0,245.0
191.0,63.0,173.0,244.5
191.0,63.0,173.0,244.5
190.5,62.5,173.0,245.0
190.0,62.0,172.5,245.5
189.5,62.0,172.0,246.0
188.5,61.0,171.5,246.5
187.5,60.5,171.0,246.5
186.5,60.0,171.0,246.5
186.0,60.0,171.0,246.5
185.5,60.0,171.0,247.0
186.0,60.5,171.5,247.5
186.5,60.5,171.5,247.0
187.0,60.5,171.5,246.5
187.0,60.0,170.5,245.0
187.5,59.5,169.5,243.5
187.5,59.0,168.5,242.0
187.5,58.5,168.0,240.5
188.0,58.0,168.0,239.5
188.5,58.5,168.5,239.0
189.5,59.0,169.0,239.0
190.0,60.0,170.0,240.0
191.0,61.5,171.5,242.0
191.5,62.5,173.0,244.0
192.0,63.5,174.5,246.0
192.5,64.5,176.0,248.0
192.5,65.0,177.0,250.5
192.5,65.5,178.0,252.5
192.5,66.0,179.0,254.0
192.0,66.5,180.0,255.0
191.5,66.5,180.0,255.5
191.0,66.0,179.5,255.0
190.0,65.5,179.0,254.0
189.5,65.0,178.0,253.0
189.0,64.5,177.0,251.5
188.5,63.5,175.5,249.5
188.0,63.0,174.0,248.0
188.0,62.0,173.0,246.0
188.0,62.0,172.0,244.5
188.5,62.0,171.5,243.5
189.0,62.5,171.5,243.0
190.0,63.5,172.0,243.5
190.5,64.0,173.0,244.5
191.0,65.0,174.0,246.0
191.5,66.0,175.0,247.5
192.0,67.0,176.0,249.5
192.0,67.5,177.0,251.5
191.5,68.0,177.5,252.5
191.5,68.5,178.0,253.5
191.0,68.5,178.5,254.0
190.5,68.5,178.5,254.0
190.0,68.0,178.5,254.0
189.0,67.0,177.5,253.0
188.0,66.5,176.5,251.5
187.0,65.0,175.0,249.5
186.0,63.5,173.5,247.0
185.0,62.5,171.5,244.5
184.0,61.0,170.5,242.5
184.0,60.5,169.5,240.5
184.0,60.5,169.0,239.5
184.5,61.0,169.0,239.5
185.5,62.0,169.5,240.5
186.5,63.0,170.5,241.5
187.5,64.0,172.0,243.5
188.5,65.0,173.0,245.5
189.0,66.0,174.5,247.5
189.0,67.0,176.0,250.0
189.5,68.0,177.5,252.0
189.5,68.5,178.5,253.5
190.0,69.5,179.0,254.5
190.0,70.0,180.0,255.5
190.0,70.5,180.5,255.5
190.5,70.5,180.5,255.5
191.0,71.0,180.5,255.0
191.0,70.5,180.0,254.0
190.5,70.0,178.5,252.5
190.0,69.0,177.0,250.0
189.0,68.0,175.0,248.0
188.5,67.0,173.5,245.5
188.0,66.0,172.5,243.5
187.5,65.5,172.0,242.5
187.0,65.5,171.5,242.5
187.0,65.5,172.0,242.5
187.5,66.0,172.5,243.5
188.0,67.0,174.0,245.5
189.0,68.5,175.5,248.0
189.0,69.5,177.0,250.0
189.0,70.0,178.0,252.0
188.5,70.5,179.0,253.0
188.5,70.5,179.5,254.0
188.0,71.0,180.0,254.0
188.0,71.0,180.5,254.5
188.5,71.5,180.5,254.0
188.5,72.0,180.5,254.0
189.0,72.0,180.5,253.5
190.0,72.5,180.0,253.0
191.5,73.5,180.5,252.5
193.0,75.0,181.5,253.0
195.5,77.0,183.0,253.5
198.0,79.5,184.5,255.0
201.0,82.0,187.0,257.0
203.5,85.0,189.5,260.0
206.5,88.0,193.0,263.5
209.5,91.0,196.0,267.0
211.5,93.5,199.0,271.0
213.0,95.5,201.5,274.0
214.0,97.0,203.5,277.0
214.0,98.0,205.0,279.0
214.0,98.5,205.5,280.5
214.0,98.5,206.5,281.0
214.5,99.0,207.0,282.0
215.0,100.0,208.0,282.0
215.5,100.5,208.5,282.5
215.5,100.5,208.5,282.0
215.5,100.5,208.0,281.0
215.5,100.5,207.0,279.5
215.5,100.0,206.0,277.5
215.0,99.5,205.0,276.0
215.5,99.5,204.5,275.0
216.0,100.0,205.0,274.5
217.0,101.0,205.5,274.5
218.5,103.0,207.5,276.0
220.5,105.5,209.5,278.5
223.0,108.5,213.0,282.0
226.0,112.0,216.5,287.0
229.0,115.0,220.0,291.5
231.5,118.0,223.0,296.0
233.5,121.0,226.0,300.5
235.5,123.5,229.0,304.0
237.5,126.0,231.5,307.0
239.5,128.0,234.0,310.0
241.0,130.0,236.0,311.5
241.5,131.0,236.5,312.5
241.5,131.0,236.5,311.5
241.0,130.5,235.5,310.0
240.0,129.0,234.0,307.5
238.5,127.5,232.0,305.0
237.0,126.0,229.5,302.0
236.0,124.5,227.5,299.5
235.5,124.0,226.5,297.5
235.5,124.0,226.5,297.5
237.0,125.0,227.0,298.5
238.5,127.0,229.0,301.0
240.5,129.5,231.5,304.0
242.0,132.0,234.0,307.5
243.0,134.0,236.5,310.5
243.5,135.0,237.5,312.5
243.0,135.0,238.5,314.0
242.0,134.5,238.0,314.5
240.0,133.0,237.0,313.5
238.0,131.0,235.5,312.0
235.5,129.0,233.5,309.5
233.5,127.0,231.0,307.0
231.0,124.5,228.0,303.5
228.5,121.5,224.5,300.0
225.5,118.5,220.5,296.0
222.5,115.5,217.0,292.0
220.5,113.0,214.0,288.5
219.0,111.5,212.0,285.5
218.0,110.0,210.5,283.5
217.0,109.5,209.0,281.5
216.0,108.5,208.0,280.5
214.5,107.5,206.5,279.5
213.0,106.0,205.0,278.0
210.5,104.5,203.0,277.0
208.0,102.5,201.0,276.0
205.0,100.5,199.5,275.5
202.5,98.5,198.5,274.5
200.5,97.0,197.0,274.0
198.5,96.0,196.0,273.0
197.0,94.5,194.5,272.0
194.5,92.0,192.0,269.5
192.0,89.5,189.0,266.5
189.5,86.5,186.0,263.0
186.5,83.5,182.5,259.0
184.0,80.5,179.5,255.0
181.5,78.0,176.0,251.0
179.5,75.5,173.0,247.5
177.5,73.5,170.5,244.5
176.5,72.0,169.0,242.0
175.5,71.5,168.0,240.0
174.5,70.5,167.0,239.0
174.0,70.5,166.5,238.5
173.5,70.0,166.0,239.0
173.0,70.0,166.0,240.0
172.0,70.0,166.0,241.0
171.5,70.0,166.0,241.5
170.5,70.0,166.0,242.5
170.0,70.0,166.5,243.0
169.5,69.5,166.5,243.0
168.5,69.0,165.5,242.5
167.5,68.0,164.5,241.5
166.5,67.5,163.5,240.0
166.0,66.5,162.5,238.5
165.0,65.5,161.5,237.0
164.5,64.5,160.5,235.0
164.0,63.5,159.0,233.0
163.5,63.0,158.0,231.0
163.0,62.0,157.0,229.5
163.0,62.0,156.5,228.5
162.5,61.5,156.0,227.5
162.5,61.0,155.5,227.5
162.0,61.0,155.0,227.5
162.5,61.5,155.5,228.5
163.0,63.0,157.0,230.5
164.5,65.0,159.0,234.0
166.5,68.0,162.0,238.0
169.0,71.0,165.0,241.5
170.5,72.5,167.0,244.5
170.0,72.5,167.0,244.5
166.5,69.5,164.5,242.0
161.5,64.5,159.0,236.5
155.0,58.0,153.0,229.5
149.0,52.5,146.5,223.0
144.5,47.5,141.5,217.0
141.5,44.5,138.0,212.5
139.5,42.5,135.0,208.5
139.0,41.5,133.5,206.0
139.5,41.5,133.0,205.0
142.0,43.5,134.0,205.5
146.0,47.0,137.5,209.0
151.5,52.5,143.0,214.5
158.0,59.0,149.5,221.5
164.0,66.0,156.5,229.0
170.5,73.0,164.0,237.5
178.0,81.5,173.0,247.5
187.0,91.0,184.0,259.5
197.5,102.5,196.0,272.5
208.5,114.5,208.5,286.0
220.0,126.5,220.5,299.5
231.5,138.5,233.0,312.5
243.5,151.5,245.5,326.0
257.5,166.0,260.0,341.0
274.5,183.0,277.5,358.5
294.0,203.5,298.0,379.0
316.5,226.0,320.5,402.0
339.5,249.5,344.5,425.5
363.0,273.5,368.5,450.0
388.0,299.0,394.0,475.5
416.0,327.0,422.5,504.0
446.5,358.5,454.5,536.5
480.0,393.0,489.5,572.5
516.0,429.5,527.5,611.5
554.0,469.0,567.5,653.0
593.5,509.5,609.5,696.5
632.5,549.5,651.5,739.5
668.5,587.0,690.5,780.0
699.0,618.5,723.5,814.0
721.0,641.5,747.0,838.0
731.5,652.5,758.5,849.0
728.5,649.5,755.5,845.5
711.0,632.0,737.5,826.0
681.5,602.0,706.5,793.0
643.5,563.5,666.0,751.0
601.5,520.5,621.5,705.0
559.5,477.5,576.5,657.5
519.0,435.5,532.5,612.0
480.5,396.0,491.5,569.0
445.5,359.0,453.0,529.0
412.0,324.5,417.0,492.0
379.5,291.0,382.5,456.5
347.5,258.0,349.0,422.0
315.0,225.5,315.5,388.5
284.0,194.0,284.0,356.5
255.0,165.0,254.5,327.5
229.0,139.5,229.0,302.5
207.0,118.0,208.0,282.5
189.0,100.5,190.5,265.5
174.0,86.0,176.0,251.5
161.5,73.0,163.0,239.0
150.0,62.0,151.5,227.5
139.5,51.0,140.5,216.5
130.0,41.0,130.0,205.5
120.5,31.5,120.0,195.0
111.5,22.0,110.5,185.0
104.0,14.0,101.5,175.5
97.5,7.5,94.5,167.5
93.0,2.5,89.0,161.5
90.0,-1.0,85.5,157.5
89.0,-2.0,83.5,155.5
89.5,-1.5,84.0,155.0
91.0,0.0,85.5,156.5
93.0,2.5,88.0,159.5
95.5,5.5,91.0,163.0
98.0,9.0,95.0,168.0
101.5,12.5,99.0,173.0
104.5,16.5,103.5,178.5
107.5,20.0,107.5,183.5
110.5,23.5,111.0,188.0
113.0,27.0,115.0,192.5
116.0,30.0,118.0,195.5
118.0,32.5,121.0,198.5
120.0,35.0,123.0,200.0
122.0,36.5,124.5,201.0
123.5,37.5,125.5,201.5
124.5,39.0,126.0,201.5
126.0,39.5,126.5,201.0
127.0,40.5,126.5,200.5
128.5,42.0,127.0,200.5
130.0,43.5,128.0,201.5
132.0,45.0,129.5,203.0
133.5,47.0,131.5,205.0
135.0,49.0,133.0,207.0
136.0,50.0,134.5,209.0
136.0,51.0,135.5,210.5
136.5,51.5,136.0,212.5
136.5,52.0,137.0,214.5
136.5,52.5,138.0,216.5
136.5,53.5,139.5,218.0
137.0,54.5,140.0,219.0
137.0,55.0,141.0,219.5
137.0,55.0,141.0,219.5
137.0,55.0,140.5,219.0
136.5,55.0,140.0,217.5
136.0,54.0,139.0,216.0
135.5,53.5,138.0,214.5
135.5,53.0,137.0,212.5
135.0,52.5,135.5,210.5
134.5,51.5,134.5,209.0
133.5,50.5,133.0,207.0
132.5,49.5,132.0,206.0
132.0,49.0,132.0,206.0
132.5,49.5,132.5,207.0
133.0,50.5,133.5,209.0
134.0,52.0,135.0,211.0
134.5,53.5,136.5,213.5
135.5,54.5,138.0,216.0
136.0,55.5,139.5,217.5
136.0,56.5,141.0,219.0
136.5,57.0,141.5,220.0
136.5,58.0,142.0,221.0
136.0,57.5,142.0,220.5
135.5,57.0,141.5,219.5
134.5,56.0,140.0,218.0
134.0,55.0,139.0,216.5
133.5,54.5,138.0,215.0
134.0,54.5,137.5,213.5
134.5,55.0,137.0,212.5
135.0,55.5,137.5,212.0
136.0,56.0,137.5,212.0
137.0,57.0,138.5,212.5
138.5,58.5,140.0,214.0
140.0,60.5,141.5,216.5
142.0,62.5,143.5,219.0
143.0,64.0,145.5,221.5
144.0,65.5,147.0,224.0
144.0,66.5,148.5,226.5
144.0,67.0,149.5,228.0
144.0,67.5,150.5,229.0
144.0,68.0,151.0,229.5
144.0,68.0,151.0,230.0
143.5,68.0,151.0,229.5
143.5,68.0,150.5,229.0
143.0,67.5,150.0,228.0
142.5,67.0,149.0,226.5
142.0,66.0,147.5,224.5
141.5,65.0,146.0,222.5
141.0,64.0,145.0,220.5
141.0,63.5,144.0,219.0
141.5,64.0,144.0,218.5
142.5,64.5,144.5,219.0
144.0,66.0,146.0,220.5
145.5,67.5,147.5,222.0
147.0,69.5,149.5,224.5
148.0,71.0,151.0,227.0
149.0,72.5,153.0,230.0
149.5,74.0,154.5,232.5
150.0,75.0,156.0,234.5
150.5,75.5,157.0,236.0
150.5,76.0,157.5,237.0
150.5,76.5,158.5,238.0
150.5,76.5,158.5,238.0
150.0,76.5,158.5,238.0
150.0,76.5,158.0,237.0
150.0,76.0,157.5,235.0
149.5,75.5,156.5,233.5
150.0,75.5,155.5,231.5
150.5,75.5,155.0,230.5
151.5,76.0,155.5,229.5
152.5,77.0,156.0,229.5
154.0,78.0,157.0,230.5
155.5,79.0,158.0,231.5
157.0,80.5,159.5,233.0
158.0,82.5,161.0,235.5
159.5,84.5,163.0,238.5
161.5,87.0,165.5,242.0
163.0,89.5,168.5,246.0
165.0,91.5,171.0,249.0
166.5,93.5,173.5,252.0
167.5,95.0,175.0,254.0
168.0,96.0,176.5,255.5
168.5,96.5,177.0,256.0
168.5,97.0,177.5,256.0
168.5,97.0,178.0,256.0
169.0,97.5,178.0,255.5
169.5,98.0,178.0,254.5
170.0,98.5,177.5,254.0
171.0,98.5,177.0,253.0
171.5,99.0,177.0,252.0
172.5,99.5,177.5,252.0
173.5,100.5,178.0,252.0
174.5,102.0,179.5,253.5
176.5,104.0,181.5,255.5
178.0,106.0,183.5,258.5
180.0,109.0,186.0,262.0
181.5,111.5,188.5,265.5
183.0,113.5,191.0,269.5
184.5,115.5,193.0,272.5
185.5,117.0,195.0,274.5
186.0,118.0,197.0,276.5
187.0,119.0,198.0,277.5
187.5,119.5,199.0,278.5
188.0,119.5,199.0,278.5
188.0,120.0,199.0,278.0
188.5,120.0,198.5,277.0
189.0,120.5,198.0,276.5
190.5,121.5,198.5,276.5
192.5,123.5,200.0,277.0
195.0,125.5,202.0,278.5
197.5,128.5,204.0,280.0
200.5,131.0,206.5,282.5
203.0,134.0,209.5,285.0
206.0,137.0,212.5,288.0
208.5,140.0,216.0,292.0
211.0,143.5,219.5,296.5
214.0,147.0,223.5,301.5
216.5,150.0,227.0,306.0
219.5,153.0,230.5,310.5
222.0,156.5,234.5,314.5
225.0,159.5,238.0,318.5
228.0,163.5,242.0,322.5
231.0,167.0,246.0,326.0
234.0,170.0,249.0,329.0
237.0,173.0,252.0,331.5
239.0,175.0,254.0,333.0
241.0,177.0,255.5,334.0
243.5,179.5,257.5,335.5
246.0,181.5,260.0,337.0
249.0,184.5,262.5,339.0
252.5,187.5,265.5,341.5
256.5,191.0,269.0,344.5
260.0,195.0,273.0,348.5
263.5,198.5,277.0,353.0
267.0,202.5,281.5,358.0
270.5,206.5,286.0,363.0
273.0,210.0,290.0,368.5
276.0,214.0,294.5,374.0
278.5,217.5,298.5,379.0
281.5,221.0,302.5,383.5
283.5,224.0,306.0,387.0
285.5,226.5,308.5,390.0
287.5,228.0,310.0,391.5
289.0,230.0,311.5,393.0
291.5,231.5,313.0,394.0
294.0,233.5,314.0,395.0
296.5,235.5,315.0,395.5
299.0,237.5,316.0,396.0
301.5,239.0,316.5,396.0
303.5,240.5,317.5,396.0
305.5,242.0,318.5,396.5
307.5,244.0,320.0,398.0
310.5,247.5,323.0,401.0
314.5,251.5,327.0,405.5
319.0,256.5,332.0,411.0
323.5,261.5,337.5,417.0
328.0,266.5,342.5,423.5
331.5,270.5,347.0,429.0
334.5,274.5,351.0,434.0
337.0,277.5,354.5,438.0
339.0,280.5,358.0,441.5
341.0,282.5,360.5,444.0
342.0,284.0,362.0,445.5
343.5,285.0,363.5,446.5
344.5,286.5,365.0,447.5
346.0,288.0,366.5,448.5
348.0,289.5,367.5,449.0
350.0,291.5,369.0,450.0
352.0,293.0,370.0,450.5
353.5,294.0,371.0,450.5
355.0,295.5,372.0,451.0
356.5,296.5,373.0,452.0
357.5,298.0,374.0,453.0
358.5,299.0,375.5,454.5
359.5,300.0,376.5,456.5
359.5,301.0,378.0,458.5
360.0,301.5,379.0,460.0
359.5,301.5,379.5,461.5
359.5,301.5,380.5,463.0
359.0,302.0,381.0,463.5
358.5,301.5,381.0,464.0
358.0,301.5,380.5,463.5
357.0,300.5,379.5,462.0
355.5,299.0,377.5,460.0
353.5,297.0,375.0,457.0
351.5,294.5,372.0,453.5
349.0,292.0,369.0,450.0
347.0,289.0,365.5,446.0
345.0,286.5,362.0,441.5
342.5,283.5,358.5,437.5
340.0,280.5,355.0,433.0
337.0,277.5,351.5,429.0
334.0,274.5,348.0,425.5
331.5,272.0,345.5,423.5
329.5,270.0,344.0,422.0
327.5,268.5,342.5,421.0
324.5,266.5,340.5,419.5
321.5,263.5,338.0,417.5
318.0,260.5,335.0,415.0
314.0,257.0,331.5,412.5
310.5,253.5,328.0,409.0
307.0,250.0,324.5,405.5
303.0,246.0,320.0,401.5
299.0,241.5,315.5,396.0
294.0,236.5,310.0,390.0
289.0,231.0,304.0,383.5
284.0,225.5,298.0,376.5
279.0,220.0,292.0,369.5
274.0,214.5,286.0,362.5
269.0,210.0,280.5,356.5
265.0,205.5,275.5,350.5
261.5,201.5,271.5,346.0
258.0,198.5,268.0,342.0
255.5,195.5,265.0,339.0
252.5,193.0,263.0,337.0
249.5,190.5,260.5,335.5
246.5,188.0,258.0,334.0
243.0,185.0,255.5,332.0
239.5,182.0,253.0,330.0
236.0,179.0,250.0,327.5
232.5,176.0,247.0,324.5
229.0,172.5,244.0,321.5
225.5,169.5,240.5,317.5
222.0,166.0,237.0,313.5
219.0,162.5,233.0,309.0
215.0,158.5,228.5,304.0
211.5,154.5,223.5,298.0
207.5,150.0,218.5,292.0
203.5,145.5,213.5,286.0
200.0,141.5,209.0,281.0
197.5,138.0,205.0,277.0
195.5,135.5,202.0,274.0
193.5,134.0,200.0,272.0
192.0,132.5,198.0,271.0
190.5,131.5,197.0,270.5
189.5,130.0,196.0,270.5
187.5,129.0,195.5,270.5
185.5,127.5,194.5,270.0
183.5,126.0,193.5,269.0
181.5,124.5,192.5,267.5
180.0,123.5,191.5,266.5
179.0,122.5,191.0,265.5
177.5,121.5,189.5,264.0
176.5,120.0,188.5,262.0
175.0,118.5,187.0,260.0
174.0,117.0,185.0,257.0
172.5,115.0,182.5,254.0
171.0,112.5,180.0,251.0
169.5,110.5,177.5,247.5
168.0,108.5,175.5,245.0
167.5,107.5,174.0,243.0
167.5,107.5,173.5,242.0
167.0,107.0,173.0,241.5
166.5,107.0,173.0,242.0
166.5,107.0,173.0,242.5
166.0,107.0,173.0,243.5
165.5,107.5,173.5,245.0
165.0,107.5,174.0,246.5
164.0,107.5,174.0,247.0
163.5,107.0,174.0,247.5
