lead0,lead1,lead2,lead3
-23.5,-5.0,-48.0,-55.0
-23.5,-4.5,-47.5,-54.5
-23.5,-4.5,-47.0,-54.0
-23.5,-4.0,-46.5,-53.5
-23.0,-3.5,-46.5,-53.0
-23.0,-3.5,-46.0,-52.5
-23.0,-3.0,-46.0,-52.5
-23.0,-3.0,-46.0,-52.0
-23.0,-3.0,-46.0,-51.5
-23.0,-3.0,-46.0,-51.5
-23.0,-3.0,-46.0,-51.5
-22.5,-3.0,-46.0,-51.0
-22.5,-3.0,-46.0,-51.0
-23.0,-2.5,-46.0,-50.5
-23.0,-2.5,-46.0,-50.0
-23.0,-2.5,-46.0,-50.0
-23.0,-2.0,-46.0,-49.0
-23.0,-2.0,-45.5,-48.5
-22.5,-1.5,-45.0,-47.5
-22.0,-1.0,-45.0,-46.5
-21.5,-1.0,-44.5,-45.5
-21.0,-0.5,-44.0,-44.5
-21.0,-0.5,-44.0,-44.0
-20.5,-0.5,-44.0,-43.5
-20.5,-0.5,-43.5,-43.0
-20.5,-0.5,-43.5,-42.5
-20.5,0.0,-43.0,-41.5
-20.5,0.0,-43.0,-41.0
-20.5,0.0,-43.0,-40.0
-21.0,-0.5,-43.0,-39.5
-21.0,-0.5,-43.0,-39.0
-21.0,-0.5,-43.0,-38.5
-21.0,-0.5,-43.5,-38.5
-21.0,-0.5,-43.5,-38.0
-21.0,-0.5,-43.5,-38.0
-20.5,-0.5,-43.5,-38.0
-20.5,0.0,-43.5,-37.5
-20.0,0.5,-43.5,-36.5
-20.0,1.5,-43.5,-35.0
-19.5,2.0,-43.0,-33.5
-19.0,2.0,-42.5,-31.0
-18.5,2.5,-42.0,-28.5
-18.0,2.5,-41.5,-25.5
-18.0,3.0,-41.0,-22.5
-17.5,3.5,-41.0,-20.0
-17.5,3.5,-41.0,-17.5
-17.0,4.0,-41.0,-15.5
-17.0,4.0,-41.0,-13.5
-17.0,4.0,-41.0,-12.0
-17.0,4.0,-41.5,-11.0
-17.0,4.0,-41.5,-10.0
-17.0,4.0,-42.0,-10.0
-17.0,4.5,-42.0,-9.5
-16.5,4.5,-42.0,-9.5
-16.0,4.0,-42.0,-10.0
-15.5,4.0,-42.5,-10.0
-15.0,4.5,-42.5,-10.5
-14.5,4.5,-42.5,-11.0
-14.0,5.0,-42.5,-11.0
-13.5,5.5,-42.5,-11.5
-13.0,6.0,-42.5,-11.5
-13.0,6.5,-42.0,-12.0
-12.5,7.5,-41.5,-12.0
-12.0,8.0,-41.0,-12.5
-12.0,8.5,-40.5,-12.5
-12.0,9.0,-40.5,-12.5
-11.5,9.0,-40.0,-12.5
-11.5,9.0,-40.0,-12.5
-12.0,9.0,-40.0,-12.5
-12.0,9.0,-40.0,-13.0
-12.5,9.0,-40.0,-13.0
-13.0,9.0,-40.5,-13.0
-13.5,8.5,-40.5,-13.0
-13.5,8.0,-41.0,-13.0
-14.0,8.0,-41.5,-12.5
-13.5,8.0,-41.5,-12.5
-13.5,8.0,-41.5,-12.0
-13.0,8.0,-41.5,-12.0
-12.5,8.0,-41.0,-11.5
-12.0,8.5,-41.0,-11.5
-12.0,8.5,-40.5,-11.5
-11.5,9.0,-40.5,-11.5
-11.5,9.0,-40.0,-11.5
-11.5,9.0,-39.5,-11.5
-11.5,9.0,-39.5,-11.5
-11.5,9.5,-39.0,-11.5
-11.5,9.5,-39.0,-11.5
-11.5,9.5,-39.0,-12.0
-11.5,9.5,-38.5,-12.5
-11.5,9.5,-38.5,-13.0
-11.5,9.0,-38.5,-13.5
-12.0,9.0,-39.0,-14.0
-12.0,8.5,-39.0,-15.0
-12.0,8.5,-39.5,-15.5
-12.0,8.5,-39.5,-16.0
-12.0,8.5,-39.5,-16.5
-11.5,8.5,-39.5,-17.0
-11.5,9.0,-39.5,-17.0
-11.0,9.0,-39.0,-17.0
-10.5,9.5,-38.5,-17.0
-10.5,9.5,-38.5,-17.0
-10.0,10.0,-38.0,-16.5
-10.0,10.0,-38.0,-16.5
-9.5,10.5,-37.5,-16.5
-9.5,11.0,-37.5,-16.5
-9.5,11.5,-37.5,-17.0
-9.5,11.5,-37.5,-17.0
-10.0,11.5,-37.5,-17.5
-10.0,11.0,-38.0,-17.5
-10.0,11.0,-38.5,-18.0
-10.0,10.5,-38.5,-18.0
-10.0,10.0,-39.0,-18.0
-10.5,10.0,-39.0,-18.0
-10.5,10.0,-39.0,-18.5
-10.5,10.0,-39.5,-18.5
-10.5,10.0,-39.5,-18.5
-10.5,10.0,-39.5,-19.0
-10.0,10.0,-40.0,-19.0
-10.0,10.0,-40.0,-19.0
-9.5,10.0,-40.0,-19.5
-9.5,10.0,-40.0,-19.5
-9.0,10.0,-40.0,-19.5
-9.0,10.0,-39.5,-19.5
-9.0,10.5,-39.5,-19.0
-9.0,11.0,-39.0,-19.0
-8.5,11.5,-39.0,-18.5
-8.5,11.5,-38.5,-18.0
-8.5,11.5,-38.5,-17.5
-8.5,12.0,-38.0,-17.0
-8.5,11.5,-38.0,-17.0
-9.0,11.5,-38.5,-17.0
-9.0,11.5,-39.0,-17.0
-9.5,11.0,-39.5,-17.5
-9.5,11.0,-40.0,-18.5
-9.0,10.5,-41.0,-19.5
-9.0,10.5,-41.5,-20.0
-8.5,10.5,-41.5,-20.5
-8.5,11.0,-41.5,-21.0
-8.5,11.0,-41.5,-21.0
-8.0,11.0,-41.5,-21.0
-7.5,11.0,-41.5,-21.0
-7.5,11.5,-41.0,-21.0
-7.5,11.5,-41.0,-21.0
-7.0,12.0,-41.0,-21.0
-7.0,12.0,-41.0,-20.5
-7.0,12.5,-41.0,-20.5
-7.0,12.0,-41.0,-20.0
-7.0,12.0,-41.0,-19.5
-7.0,11.5,-41.5,-19.5
-7.0,11.5,-41.5,-20.0
-7.0,11.0,-42.0,-20.0
-7.0,10.5,-42.0,-20.5
-7.0,10.5,-42.5,-21.0
-7.0,10.0,-42.5,-21.0
-6.5,10.0,-43.0,-21.5
-6.5,10.0,-43.5,-22.0
-6.0,10.0,-43.5,-22.0
-6.0,10.5,-43.5,-22.5
-5.5,11.0,-43.0,-23.0
-5.5,11.0,-43.0,-23.0
-5.0,11.5,-42.5,-23.0
-5.0,11.5,-42.5,-23.0
-5.0,11.5,-42.5,-23.0
-5.5,11.0,-43.0,-23.5
-6.0,10.0,-43.5,-24.0
-7.0,8.5,-45.0,-25.0
-8.0,7.0,-46.5,-26.0
-9.5,5.0,-48.5,-27.5
-12.0,2.5,-50.5,-29.5
-14.5,-1.0,-53.5,-31.5
-17.0,-4.0,-56.5,-33.5
-19.0,-7.0,-59.0,-35.0
-21.0,-9.5,-61.0,-36.5
-22.0,-11.5,-62.5,-37.5
-22.5,-12.5,-63.0,-38.5
-22.5,-12.5,-63.5,-38.5
-21.5,-11.5,-63.0,-38.5
-20.0,-10.0,-61.5,-37.5
-18.0,-7.5,-60.0,-36.0
-15.5,-4.0,-57.5,-34.5
-12.0,0.5,-54.5,-32.5
-8.0,5.0,-51.0,-30.5
-4.0,10.0,-47.0,-28.0
-1.0,14.0,-43.5,-26.0
1.5,17.5,-41.0,-24.5
3.5,20.0,-39.0,-23.0
5.0,21.5,-37.5,-22.5
5.0,22.0,-37.5,-22.0
4.5,21.5,-38.0,-22.5
3.5,20.0,-39.0,-23.0
2.0,18.5,-40.5,-24.0
0.5,16.5,-42.5,-25.0
-0.5,15.0,-43.5,-25.5
-1.5,14.0,-45.0,-26.0
-2.0,13.0,-45.5,-26.0
-2.0,12.5,-46.0,-26.0
-2.0,12.0,-46.5,-25.5
-2.0,12.0,-47.0,-25.0
-1.5,12.0,-47.0,-25.0
-1.0,12.0,-46.5,-24.5
-0.5,12.0,-46.5,-24.0
-0.5,12.5,-46.0,-23.5
0.0,13.0,-45.5,-23.0
0.0,13.5,-45.5,-22.5
0.5,14.0,-45.0,-22.0
1.0,14.0,-45.0,-21.5
1.0,14.5,-44.5,-21.0
1.5,14.5,-44.5,-20.5
2.0,14.5,-44.0,-20.0
2.0,14.5,-44.0,-19.5
2.0,14.0,-44.5,-19.5
2.0,13.5,-44.5,-20.0
2.0,13.5,-45.0,-20.0
2.0,13.5,-45.0,-20.5
2.0,13.5,-45.5,-20.5
2.5,13.5,-45.5,-20.5
2.5,14.0,-45.5,-21.0
3.0,14.0,-45.5,-20.5
3.0,14.5,-45.0,-20.5
3.5,15.0,-45.0,-20.0
4.0,15.5,-44.5,-19.5
4.0,16.0,-44.0,-19.0
4.5,16.5,-43.5,-19.0
5.0,17.0,-43.0,-18.5
5.0,17.0,-43.0,-18.5
5.5,17.0,-43.0,-18.5
5.5,17.5,-43.0,-19.0
5.5,17.5,-43.0,-19.0
5.0,17.0,-43.0,-19.5
5.0,17.0,-43.5,-19.5
4.5,17.0,-43.5,-20.0
4.5,16.5,-44.0,-20.5
4.0,16.5,-44.5,-21.0
4.0,16.0,-44.5,-21.5
4.0,16.0,-45.0,-22.5
4.0,16.0,-45.5,-23.5
4.5,16.0,-45.5,-24.0
5.0,16.5,-45.5,-24.5
5.0,16.5,-45.5,-24.5
5.5,17.0,-45.5,-24.5
5.5,17.0,-45.0,-24.0
6.0,17.0,-44.5,-23.5
6.0,17.5,-44.0,-23.0
6.5,17.5,-43.5,-23.0
6.5,18.0,-43.0,-23.0
7.0,19.0,-43.0,-23.0
7.5,19.0,-42.5,-23.0
7.5,19.5,-42.5,-23.0
7.5,19.5,-42.0,-23.5
7.5,20.0,-42.0,-23.5
7.5,20.0,-42.0,-23.5
7.5,20.0,-41.5,-23.5
8.0,20.0,-41.5,-23.0
8.0,20.0,-42.0,-23.0
8.0,19.5,-42.0,-23.0
8.0,19.5,-42.5,-23.0
8.0,19.5,-42.5,-23.0
8.0,19.0,-43.0,-23.0
8.0,19.0,-43.0,-23.0
8.0,19.5,-42.5,-23.0
8.5,19.5,-42.5,-23.0
9.0,20.0,-42.0,-23.0
9.0,20.0,-42.0,-23.0
9.0,20.0,-42.0,-23.0
9.0,20.5,-42.0,-23.0
9.0,20.5,-42.0,-23.0
9.0,20.5,-42.0,-22.5
9.0,20.5,-42.0,-22.5
8.5,20.5,-41.5,-22.0
8.5,20.5,-41.0,-22.0
9.0,20.5,-41.0,-21.5
9.0,20.5,-41.0,-21.5
9.0,20.5,-41.5,-21.5
9.0,21.0,-41.5,-22.0
9.5,21.0,-41.5,-21.5
9.5,21.5,-41.5,-21.5
9.5,21.5,-41.5,-21.5
9.5,21.5,-41.0,-21.0
9.5,21.5,-41.0,-20.5
9.5,21.5,-41.0,-20.0
10.0,21.5,-40.5,-19.5
10.0,21.5,-40.5,-19.0
10.5,21.5,-40.0,-18.5
11.0,21.5,-40.0,-18.0
11.5,22.0,-39.5,-17.5
11.5,22.0,-39.5,-17.5
11.5,22.0,-39.5,-17.0
12.0,22.0,-39.5,-17.0
11.5,22.0,-39.5,-17.0
11.5,22.0,-40.0,-17.0
11.5,21.5,-40.0,-17.0
12.0,21.5,-40.5,-16.5
11.5,21.5,-41.0,-16.5
11.5,21.0,-41.0,-16.5
11.5,21.5,-41.5,-16.5
12.0,21.5,-42.0,-16.5
12.0,21.5,-42.0,-16.5
12.0,22.0,-42.0,-17.0
12.0,22.5,-42.0,-17.0
12.5,22.5,-41.5,-17.0
12.5,23.0,-41.5,-16.5
12.5,23.0,-41.5,-16.0
13.0,23.0,-41.5,-16.0
13.0,23.5,-41.0,-15.5
13.0,23.5,-40.5,-15.0
13.5,24.0,-40.5,-15.0
13.5,24.5,-40.5,-15.0
14.0,24.5,-40.5,-15.5
14.0,24.5,-41.0,-15.5
14.0,24.0,-41.5,-15.5
13.5,24.0,-41.5,-15.0
13.5,24.0,-41.5,-14.5
13.5,24.0,-41.5,-14.5
13.5,23.5,-42.0,-14.0
13.5,23.5,-42.0,-14.0
13.0,23.5,-42.5,-14.0
13.0,23.0,-42.5,-14.0
13.0,23.0,-42.5,-14.0
13.0,23.5,-42.5,-14.0
13.5,23.5,-42.5,-14.0
13.5,24.0,-42.5,-14.0
14.0,24.5,-42.5,-14.0
14.5,25.0,-42.0,-14.0
14.5,25.0,-41.5,-14.0
15.0,25.5,-41.0,-13.5
15.0,25.5,-41.0,-13.0
15.0,25.0,-41.0,-12.5
15.0,25.0,-41.0,-12.0
15.0,25.0,-41.0,-12.0
15.0,25.0,-41.0,-11.5
15.0,25.0,-41.0,-11.5
15.0,25.0,-41.5,-11.5
15.0,25.0,-41.5,-11.5
15.5,25.5,-41.5,-11.5
15.5,25.5,-41.5,-11.0
15.5,25.5,-41.5,-11.0
15.5,25.5,-41.5,-11.0
15.5,25.5,-41.5,-11.0
15.5,25.5,-41.5,-11.0
15.5,25.5,-41.5,-11.0
16.0,25.5,-41.5,-11.0
16.0,26.0,-41.5,-11.0
16.5,26.0,-41.5,-10.5
16.0,26.0,-41.5,-10.5
16.0,26.0,-42.0,-10.5
16.0,26.0,-42.0,-10.5
16.0,25.5,-42.0,-10.5
16.5,26.0,-42.0,-10.0
16.5,26.0,-42.0,-10.0
16.5,26.0,-42.0,-10.0
16.5,25.5,-42.0,-10.5
16.5,25.5,-42.0,-10.5
16.0,25.5,-42.0,-11.0
16.0,25.0,-42.5,-11.5
16.0,25.0,-42.5,-11.5
16.0,25.0,-42.5,-12.0
16.0,25.0,-43.0,-12.5
16.0,25.0,-43.5,-13.5
16.0,24.5,-43.5,-14.0
16.0,24.5,-44.0,-14.0
16.0,24.5,-44.0,-14.0
16.0,24.5,-43.5,-14.0
16.0,24.5,-43.0,-14.0
16.0,24.5,-43.0,-14.5
16.0,25.0,-42.5,-14.5
16.0,25.0,-42.5,-15.0
16.0,25.0,-42.5,-15.0
15.5,25.0,-42.5,-15.5
15.5,25.0,-42.5,-16.0
15.5,24.5,-43.0,-16.0
15.5,24.0,-43.0,-17.0
15.5,24.0,-43.5,-17.5
15.0,23.5,-44.5,-18.0
15.0,23.0,-45.0,-19.0
14.5,22.5,-45.5,-19.5
14.5,22.0,-45.5,-20.0
14.0,22.0,-46.0,-20.5
14.5,22.0,-46.0,-21.0
14.5,22.0,-46.0,-21.5
14.5,22.5,-45.5,-21.5
14.5,22.5,-45.5,-22.0
15.0,23.0,-45.0,-22.0
15.0,23.0,-45.0,-22.0
15.5,23.0,-44.5,-22.0
15.5,23.5,-44.5,-22.0
15.5,23.5,-44.0,-22.0
15.5,23.5,-44.0,-22.0
15.0,23.5,-43.5,-22.0
15.0,23.5,-43.5,-22.0
14.5,23.5,-43.5,-22.0
14.5,23.5,-43.5,-22.0
14.5,24.0,-43.5,-22.0
14.5,24.0,-43.5,-22.0
14.5,24.0,-43.5,-21.5
15.0,24.5,-43.0,-21.5
15.0,24.5,-43.0,-21.0
15.0,24.5,-43.0,-21.0
15.0,24.5,-43.0,-21.0
15.0,25.0,-43.0,-21.0
15.5,25.0,-43.0,-21.5
15.5,25.0,-43.0,-21.5
16.0,25.0,-43.0,-22.0
16.0,25.5,-43.0,-22.5
16.0,25.5,-42.5,-22.5
16.0,25.5,-42.5,-23.0
16.0,25.5,-42.5,-23.0
16.0,25.5,-42.5,-23.0
16.0,25.5,-42.5,-23.0
16.0,25.5,-42.5,-23.0
16.0,25.0,-43.0,-23.0
16.0,25.0,-43.0,-23.5
15.5,24.5,-43.0,-23.5
15.5,24.0,-43.5,-24.0
15.0,23.5,-43.5,-24.5
15.0,23.5,-44.0,-25.0
15.0,23.0,-44.0,-25.0
14.5,22.5,-44.0,-25.5
14.5,22.5,-44.5,-25.5
14.5,22.5,-44.5,-25.5
14.5,22.5,-44.5,-26.0
14.5,23.0,-44.0,-26.0
15.0,23.0,-44.0,-26.5
15.0,23.5,-43.5,-26.5
15.5,23.5,-43.5,-27.0
15.5,24.0,-43.5,-27.0
16.0,24.0,-43.5,-27.5
16.0,24.0,-43.5,-27.5
16.0,24.0,-43.5,-27.5
16.0,23.5,-43.5,-28.0
15.5,23.5,-44.0,-28.0
15.5,23.0,-44.0,-28.5
15.0,22.5,-45.0,-28.5
15.0,22.0,-45.5,-29.0
14.5,21.5,-46.0,-29.0
14.5,21.5,-46.0,-29.5
14.5,21.0,-46.5,-29.0
14.5,21.0,-46.5,-29.0
14.5,21.0,-46.5,-29.0
15.0,21.5,-46.5,-28.5
15.0,22.0,-46.0,-28.5
15.0,22.0,-45.5,-28.0
15.5,22.5,-45.5,-27.5
15.5,23.0,-45.0,-27.0
16.0,23.5,-45.0,-26.5
16.0,24.0,-44.5,-26.0
16.5,24.0,-44.0,-25.5
16.0,24.0,-44.0,-25.0
16.0,24.0,-44.0,-24.5
15.5,23.5,-44.0,-24.5
15.0,23.5,-44.5,-25.0
14.5,23.0,-45.0,-25.5
14.5,22.5,-45.5,-26.0
14.0,22.5,-46.0,-27.0
14.0,22.0,-46.5,-28.0
14.5,22.0,-47.0,-28.5
14.5,22.0,-47.0,-29.0
15.0,22.5,-47.0,-29.5
15.5,22.5,-47.0,-29.5
15.5,22.5,-47.0,-29.5
15.5,22.5,-46.5,-29.5
16.0,23.0,-46.5,-29.5
16.0,23.5,-46.0,-29.5
16.5,24.0,-45.5,-29.0
17.0,25.0,-45.0,-28.5
17.5,25.5,-44.0,-28.0
17.5,25.5,-43.5,-27.5
17.5,26.0,-43.5,-27.0
17.0,25.5,-43.0,-26.5
17.0,25.5,-43.0,-27.0
17.0,25.5,-43.5,-27.0
17.0,25.5,-43.5,-27.5
17.0,25.5,-44.0,-28.0
17.0,25.5,-44.5,-28.5
17.0,25.5,-44.5,-29.0
17.0,25.0,-44.5,-29.5
17.0,25.0,-44.5,-29.5
17.0,25.0,-44.5,-29.5
17.5,25.0,-44.5,-29.5
17.5,25.0,-44.5,-29.0
18.0,25.5,-44.0,-29.0
18.0,25.5,-43.0,-28.5
18.5,26.0,-42.5,-28.0
18.5,26.5,-42.0,-27.5
18.5,27.0,-41.5,-27.0
18.5,27.5,-41.0,-27.0
18.5,27.5,-40.5,-27.0
18.5,28.0,-40.5,-27.0
18.0,28.0,-40.5,-27.5
17.5,27.5,-41.0,-28.5
17.0,27.0,-42.0,-29.5
16.0,26.0,-43.5,-31.0
15.0,25.0,-44.5,-32.5
14.0,24.0,-46.5,-34.0
13.0,22.5,-48.0,-35.0
11.5,21.0,-49.5,-36.5
10.5,19.5,-51.0,-37.5
9.5,18.0,-52.5,-39.0
8.0,16.5,-54.0,-40.5
7.0,15.5,-55.0,-42.0
5.5,14.0,-56.5,-43.0
4.5,13.0,-57.5,-44.0
3.0,12.0,-58.5,-44.5
2.0,10.5,-59.0,-45.0
1.0,10.0,-60.0,-45.0
-0.5,9.0,-60.5,-45.5
-1.5,8.5,-60.5,-45.5
-2.5,7.5,-60.5,-45.0
-3.5,7.0,-60.5,-44.0
-4.5,7.0,-60.0,-43.0
-5.0,7.0,-59.0,-41.0
-6.0,7.0,-58.0,-39.0
-6.5,7.0,-57.0,-37.0
-7.0,7.0,-56.0,-35.5
-7.5,7.0,-55.0,-34.0
-8.0,7.0,-54.5,-32.5
-8.5,7.0,-54.0,-31.5
-8.5,7.5,-53.5,-30.5
-8.5,8.0,-53.0,-29.5
-8.5,8.5,-52.0,-29.0
-8.0,9.5,-51.5,-28.5
-6.5,11.0,-50.0,-27.5
-4.5,13.0,-48.0,-26.5
-1.5,16.0,-45.5,-25.0
2.5,19.5,-42.5,-23.0
6.5,23.0,-39.0,-21.0
10.0,27.0,-35.5,-19.0
14.0,31.0,-32.5,-17.0
18.0,34.5,-29.0,-15.5
22.0,38.5,-26.0,-14.0
26.5,42.5,-22.5,-12.5
30.5,46.5,-19.5,-11.0
34.5,50.0,-16.5,-10.0
37.5,52.5,-14.5,-9.0
39.5,54.5,-13.0,-8.5
41.0,55.5,-12.5,-8.5
41.0,55.5,-13.0,-9.0
40.5,54.5,-13.5,-10.0
39.0,53.5,-15.0,-11.0
37.5,51.5,-17.0,-12.5
36.0,49.0,-19.0,-14.5
33.5,46.0,-22.0,-16.5
31.0,43.0,-25.0,-19.0
27.5,39.0,-28.5,-22.0
23.5,34.5,-33.0,-25.0
19.5,29.5,-37.0,-28.0
15.0,25.0,-41.5,-31.0
11.5,21.0,-45.0,-34.0
8.5,17.5,-48.0,-36.5
6.5,15.0,-50.0,-38.5
5.0,13.5,-51.5,-39.5
4.0,13.0,-52.5,-40.5
4.5,13.0,-52.5,-40.5
5.5,14.5,-51.5,-40.5
7.0,16.5,-49.5,-40.0
9.5,20.0,-47.0,-39.0
13.0,24.0,-43.5,-37.5
16.5,28.0,-40.0,-35.5
20.0,32.0,-36.5,-33.0
23.5,36.0,-33.5,-31.0
26.0,39.0,-31.0,-29.5
28.0,41.5,-29.5,-28.5
29.0,43.0,-28.5,-28.0
29.5,43.5,-28.0,-28.5
29.5,43.5,-28.0,-28.5
28.5,42.5,-28.5,-29.0
27.5,41.5,-29.0,-29.5
26.5,40.0,-30.0,-29.5
25.0,38.5,-30.5,-30.0
24.0,37.0,-31.0,-30.5
23.0,36.0,-32.0,-30.5
22.5,35.0,-32.5,-30.5
21.5,34.0,-33.0,-30.5
21.5,33.5,-33.5,-30.5
21.0,33.0,-34.0,-30.5
20.5,32.0,-35.0,-31.0
20.5,31.5,-36.0,-31.5
20.5,31.0,-37.0,-32.0
20.5,30.5,-37.5,-33.0
20.5,30.0,-37.5,-33.0
20.5,30.0,-38.0,-33.0
20.5,30.5,-37.5,-33.0
20.5,30.5,-37.5,-33.0
21.0,30.5,-37.5,-33.0
21.0,30.5,-37.0,-33.0
21.0,31.0,-37.0,-33.0
21.5,31.0,-36.5,-33.0
21.5,31.5,-36.0,-33.0
22.0,32.0,-35.5,-33.0
22.0,32.5,-34.5,-32.5
22.0,33.0,-34.0,-32.0
21.5,33.0,-33.5,-31.5
21.5,33.0,-33.0,-31.0
21.5,33.0,-32.5,-30.5
21.5,33.0,-32.0,-30.0
21.0,33.5,-32.0,-29.5
21.0,33.0,-32.0,-29.5
21.0,33.0,-32.5,-29.5
21.0,33.0,-32.5,-30.0
20.5,32.5,-33.5,-30.0
20.5,32.0,-33.5,-30.5
20.5,32.0,-34.0,-31.0
21.0,32.0,-34.5,-31.5
21.0,32.0,-34.5,-32.0
21.0,32.0,-34.5,-32.0
21.0,32.5,-34.0,-32.0
21.0,32.5,-34.0,-32.0
21.5,33.0,-33.5,-32.5
21.5,33.5,-33.0,-33.0
21.5,34.0,-33.0,-33.0
22.0,34.0,-32.5,-33.5
21.5,34.0,-32.5,-33.5
21.5,34.0,-33.0,-33.5
21.0,34.0,-33.0,-33.5
21.0,33.5,-33.0,-33.5
20.5,33.0,-33.0,-34.0
20.5,33.0,-33.5,-34.0
20.5,32.5,-33.5,-34.5
20.5,32.5,-34.0,-35.0
20.5,32.5,-34.0,-35.0
21.0,32.5,-34.0,-34.5
21.0,32.5,-34.0,-34.5
21.5,33.0,-33.5,-34.0
21.5,33.0,-33.0,-33.5
22.0,33.0,-32.5,-33.0
22.0,33.0,-32.0,-32.5
21.5,33.5,-31.5,-32.5
21.0,33.5,-31.5,-32.0
21.0,33.5,-31.0,-31.5
20.5,34.0,-30.5,-31.5
20.5,34.0,-30.5,-31.5
20.5,33.5,-30.0,-31.5
20.0,33.5,-30.0,-32.0
20.0,33.5,-30.0,-32.0
20.0,33.0,-30.5,-32.5
20.0,33.0,-31.0,-33.0
20.0,32.5,-31.5,-33.5
20.0,32.5,-31.5,-33.5
20.0,32.5,-32.0,-34.0
19.5,32.5,-32.0,-34.0
19.5,32.5,-32.0,-34.5
20.0,32.5,-32.0,-34.5
20.0,32.5,-32.0,-34.5
20.5,32.5,-31.5,-34.0
20.5,33.0,-31.0,-33.5
21.0,33.5,-31.0,-33.5
21.0,34.0,-30.5,-33.5
21.0,34.0,-30.0,-33.0
21.0,34.0,-29.5,-33.0
21.0,34.5,-29.0,-32.5
21.0,34.0,-28.5,-32.0
20.5,34.0,-28.5,-32.0
20.5,34.0,-28.5,-31.5
20.5,34.0,-28.5,-31.5
20.5,34.0,-28.5,-31.5
21.0,34.5,-28.5,-32.0
21.0,34.5,-28.5,-32.5
21.0,34.5,-29.0,-33.0
21.0,34.5,-29.0,-33.0
21.0,34.5,-29.0,-33.5
21.0,34.5,-29.5,-33.5
21.0,34.5,-29.5,-33.5
21.0,34.5,-29.5,-34.0
21.0,34.5,-29.5,-34.5
21.5,34.5,-29.5,-35.0
21.5,34.5,-30.0,-35.5
21.5,34.5,-30.0,-36.0
21.5,34.5,-30.0,-36.5
21.5,34.5,-30.0,-36.5
21.0,34.5,-30.0,-36.5
21.0,34.0,-30.0,-36.0
20.5,34.0,-29.5,-35.5
20.5,33.5,-29.5,-35.5
20.5,33.5,-29.5,-35.0
20.0,33.0,-29.5,-34.5
20.0,33.0,-29.5,-34.0
19.5,32.5,-29.0,-34.0
19.5,32.5,-29.0,-33.5
19.0,32.5,-29.0,-33.5
19.0,32.5,-29.0,-33.5
19.0,32.5,-28.5,-33.0
19.0,33.0,-28.5,-33.0
19.0,33.0,-28.0,-33.0
19.5,33.5,-27.5,-33.0
19.5,34.0,-27.5,-33.0
20.0,35.0,-27.0,-33.5
20.5,35.5,-26.0,-33.0
20.5,35.5,-25.5,-33.0
20.5,35.5,-25.0,-32.5
20.0,35.5,-24.5,-32.0
20.0,35.5,-24.5,-32.0
20.0,35.0,-24.5,-32.5
20.0,35.0,-25.0,-32.5
19.5,35.0,-25.0,-33.0
19.5,35.0,-25.0,-33.0
19.0,35.0,-25.0,-32.5
19.0,35.0,-24.5,-31.5
18.5,35.0,-24.5,-30.5
18.5,35.0,-24.0,-29.5
18.5,35.0,-24.0,-28.5
18.5,35.5,-23.5,-28.0
18.5,36.0,-22.5,-27.5
19.0,36.5,-22.0,-27.0
19.5,37.0,-21.5,-27.0
19.5,37.5,-21.0,-26.5
19.5,37.5,-21.0,-26.5
19.5,37.5,-21.0,-26.5
19.5,38.0,-21.0,-26.5
20.0,38.5,-21.0,-26.5
20.5,39.0,-20.5,-27.0
21.0,39.5,-20.0,-27.5
21.5,40.5,-19.5,-28.0
21.5,41.0,-19.0,-28.0
21.5,41.0,-18.5,-27.5
21.5,41.0,-18.0,-27.0
22.0,41.0,-17.5,-26.5
22.0,41.5,-17.0,-26.0
22.5,41.5,-16.5,-25.5
22.5,41.0,-16.0,-25.5
22.5,41.0,-16.0,-25.0
22.5,41.0,-15.5,-24.5
22.5,41.0,-15.5,-24.0
22.5,41.0,-15.5,-24.0
22.5,41.0,-15.5,-23.5
22.5,41.5,-15.5,-23.0
22.5,41.5,-15.5,-23.0
22.5,42.0,-15.0,-22.5
22.5,42.5,-14.5,-22.0
23.0,43.0,-14.5,-21.5
23.0,43.5,-14.0,-21.5
23.0,44.0,-13.5,-21.0
23.0,44.0,-13.0,-21.0
23.0,44.0,-13.0,-21.0
23.0,44.0,-13.0,-21.5
23.0,43.5,-13.0,-21.5
23.0,43.5,-13.5,-21.5
23.0,43.5,-14.0,-21.5
23.0,43.5,-14.0,-22.0
23.0,43.5,-14.5,-22.0
23.0,43.5,-15.0,-22.5
23.0,43.5,-15.0,-22.5
23.5,44.0,-14.5,-22.5
23.5,44.0,-14.0,-22.5
24.0,44.5,-13.5,-22.0
24.0,44.5,-13.0,-21.5
24.0,45.0,-12.5,-21.0
24.0,45.0,-12.5,-21.0
24.0,45.0,-12.5,-20.5
24.0,45.5,-12.0,-20.0
24.0,45.5,-12.0,-19.5
24.0,45.5,-11.5,-19.5
24.5,46.0,-11.5,-19.5
24.5,46.0,-11.0,-19.5
25.0,46.0,-11.0,-19.5
25.0,46.0,-10.5,-19.0
25.0,45.5,-11.0,-19.0
24.5,45.5,-11.0,-18.5
24.5,45.0,-11.5,-18.5
24.5,45.0,-11.5,-18.5
24.5,45.0,-12.0,-18.5
25.0,45.0,-12.0,-19.0
25.0,45.0,-11.5,-19.5
25.5,45.0,-11.5,-20.0
