lead0,lead1,lead2,lead3
210.5,188.0,244.5,226.5
210.5,186.5,243.5,227.5
209.5,184.5,241.5,227.5
209.5,183.0,240.0,227.5
209.0,180.5,237.5,227.0
210.0,178.5,235.0,226.5
210.5,175.0,231.0,225.0
212.0,172.0,227.0,223.5
213.0,168.5,221.5,220.5
215.0,164.5,216.5,218.5
216.0,160.0,211.0,216.0
217.5,156.5,206.0,214.5
218.5,152.0,201.0,212.5
220.0,148.5,196.0,211.0
221.0,143.5,189.5,208.5
223.0,138.0,182.5,205.0
224.5,131.0,173.0,199.5
227.5,123.5,162.0,192.5
229.5,114.5,149.5,184.0
232.5,105.5,137.0,175.0
234.5,97.0,124.0,165.5
236.5,90.0,113.0,157.5
238.0,84.5,103.5,150.5
239.5,81.0,98.0,145.5
239.5,79.5,94.5,142.0
240.0,80.5,94.0,140.5
239.0,82.5,95.0,139.5
238.5,86.5,98.5,140.5
237.0,90.5,102.5,141.0
235.5,96.0,108.5,142.5
233.0,102.0,114.5,143.0
231.5,108.5,121.5,144.5
229.0,114.5,128.0,145.0
227.0,121.0,135.5,146.5
224.5,127.0,142.0,148.0
222.5,133.5,150.0,150.5
220.0,140.0,158.0,153.5
218.0,147.5,167.5,158.5
215.0,154.5,177.0,163.0
213.0,162.0,187.5,169.0
210.5,169.5,197.5,174.0
208.5,177.0,207.5,179.0
206.0,184.0,216.0,182.5
204.0,191.0,224.0,186.0
202.0,196.0,230.0,187.5
201.0,201.0,235.0,188.5
199.5,204.0,238.5,188.5
199.0,207.5,241.5,189.5
198.5,209.5,244.0,189.5
198.5,211.5,246.5,191.0
198.0,212.5,248.0,192.0
198.5,214.0,250.5,194.0
198.0,214.5,252.0,196.0
198.0,215.0,254.0,198.5
197.5,214.5,255.0,200.0
198.0,214.5,255.5,202.0
197.5,214.0,255.5,203.5
198.0,213.5,255.5,205.0
198.0,212.5,254.5,206.0
198.5,212.0,254.0,207.5
198.5,211.0,253.0,208.0
199.0,211.0,252.5,209.0
199.0,210.0,252.0,209.5
199.5,210.0,252.5,210.0
199.5,209.5,252.0,210.5
200.0,209.0,253.0,211.0
200.0,208.0,253.0,211.0
200.0,208.0,254.0,211.5
199.5,207.0,254.0,211.0
199.5,206.5,254.5,211.5
199.0,206.0,254.5,211.0
199.5,206.0,255.0,211.5
199.0,206.0,254.5,212.0
199.0,206.5,255.0,212.5
199.0,206.0,255.0,213.0
199.5,206.5,255.5,213.5
199.5,206.0,255.5,214.0
200.0,206.0,256.0,214.5
200.0,205.0,255.5,214.5
200.5,205.0,256.0,214.5
200.0,204.0,255.0,214.0
200.0,203.5,255.0,214.5
200.0,203.0,254.0,214.0
200.0,203.0,254.0,214.5
200.0,202.5,253.0,214.0
200.0,202.5,253.0,215.0
199.5,202.0,252.0,215.0
200.0,202.0,252.0,215.5
199.5,201.5,251.5,215.5
199.5,201.5,251.5,216.5
199.0,201.5,251.0,217.0
199.0,202.0,251.5,218.0
198.0,201.5,251.5,218.0
198.0,202.0,252.0,219.0
198.0,202.0,251.5,219.0
198.5,202.5,252.0,220.0
198.5,202.5,251.5,220.0
199.0,203.0,252.0,221.0
199.5,203.0,251.5,221.0
200.5,203.5,252.0,222.0
200.5,203.5,251.5,222.0
201.0,204.0,252.0,222.5
201.0,203.5,251.5,222.5
201.5,204.0,251.5,223.0
201.0,203.5,251.0,223.0
201.5,203.5,251.0,223.0
201.0,203.0,250.5,223.0
201.0,203.5,251.0,223.0
200.5,203.0,250.5,222.5
201.0,203.5,251.0,223.0
200.5,203.0,250.5,222.5
200.5,203.5,251.0,223.0
200.0,203.5,251.0,222.5
200.0,203.5,252.0,222.5
199.5,203.5,252.0,222.0
199.5,203.5,252.0,222.0
199.0,203.0,251.5,221.5
199.5,203.5,251.5,221.0
199.5,203.0,250.5,219.5
200.0,203.0,250.5,219.0
199.5,202.0,249.5,218.0
199.5,202.0,249.5,218.0
199.0,201.5,248.5,217.5
199.0,201.0,249.0,217.5
198.5,200.5,248.5,216.5
198.5,200.0,248.5,216.5
198.0,199.0,247.5,215.0
198.5,199.0,247.5,214.5
198.5,198.5,246.5,213.5
199.5,198.5,246.0,213.0
199.5,198.0,245.0,212.5
200.0,198.5,245.5,212.5
200.0,198.0,245.0,212.0
200.0,199.0,246.0,212.0
199.5,199.0,246.0,211.5
200.0,199.5,247.0,212.0
199.5,200.0,247.5,211.5
199.5,200.5,248.5,212.0
199.0,201.0,248.5,212.0
199.5,201.5,249.0,212.5
199.5,201.0,248.5,212.0
200.0,201.5,249.0,212.5
199.5,201.0,249.0,212.0
200.0,201.5,249.5,212.5
200.0,201.0,249.5,212.0
200.5,201.5,250.5,212.5
200.0,201.0,250.5,212.5
200.0,200.5,251.0,213.5
199.5,200.0,251.0,213.5
199.5,199.5,251.0,214.0
199.5,199.0,250.5,213.5
200.0,198.5,250.5,214.0
200.0,198.0,249.5,213.5
200.5,198.0,249.0,214.0
200.5,197.5,247.5,213.0
201.0,197.5,247.0,213.5
201.5,196.5,245.5,213.0
202.0,196.5,245.0,213.0
202.0,195.5,244.0,212.5
202.5,195.5,244.5,213.0
202.5,195.0,244.0,212.5
202.5,195.0,244.5,213.0
202.0,194.0,243.5,212.5
202.0,194.0,243.5,212.5
201.5,193.0,242.5,212.0
202.0,193.0,242.5,212.0
201.5,192.0,241.5,211.5
201.5,192.0,241.0,211.5
201.0,191.5,240.5,211.5
201.0,192.0,240.5,212.0
201.0,192.0,240.5,212.0
201.0,192.5,241.0,212.5
201.0,192.5,241.0,212.5
201.5,193.0,241.5,213.0
201.5,192.5,241.0,212.5
202.0,192.5,241.5,213.0
201.5,191.5,241.0,212.5
201.5,191.5,241.0,213.0
201.5,191.0,240.0,212.5
202.0,191.0,240.0,213.0
201.5,190.0,239.0,212.5
202.0,190.5,239.0,212.5
202.0,190.0,238.0,211.5
202.5,190.0,238.0,211.5
202.0,189.5,237.5,211.0
202.5,189.5,238.0,211.0
202.0,189.0,238.0,210.5
202.5,189.0,238.5,210.5
202.5,188.5,238.0,210.5
202.5,188.5,238.5,211.0
202.0,188.5,238.0,211.0
202.0,188.5,238.5,212.0
201.5,188.5,238.5,212.0
201.5,188.5,239.0,213.0
201.0,188.5,238.5,213.0
201.0,189.0,239.5,213.5
200.5,188.5,239.5,213.5
201.0,189.0,240.0,214.0
200.5,188.5,239.5,214.0
201.0,188.5,240.0,214.0
201.0,188.0,239.5,213.5
201.5,188.0,239.5,214.0
201.5,187.5,239.0,213.5
202.0,187.5,239.5,214.0
201.5,187.0,239.0,214.0
202.0,187.5,239.0,214.5
202.0,187.0,238.5,214.5
202.0,186.5,238.5,215.0
201.5,185.5,237.5,214.5
201.5,185.0,237.0,215.0
201.5,184.0,236.0,215.0
202.0,183.5,236.0,216.0
202.0,182.5,235.0,216.5
202.5,182.5,235.0,217.5
202.0,182.0,234.5,217.5
202.5,182.0,234.0,218.5
202.5,182.0,233.0,218.5
202.5,182.0,232.5,218.5
202.0,181.0,231.5,218.0
202.5,181.0,231.0,218.0
202.0,180.0,230.0,217.5
202.5,180.5,229.5,218.0
202.5,180.0,229.0,217.5
203.5,180.5,228.5,218.0
203.5,180.0,227.5,218.0
203.5,180.5,227.5,218.0
203.0,180.0,226.0,217.5
203.0,180.0,225.5,217.5
202.5,180.0,224.0,216.5
202.0,180.0,223.5,216.0
201.5,180.0,222.5,215.0
201.5,180.0,222.5,215.0
201.5,180.0,221.5,214.0
202.0,180.0,221.5,214.0
202.0,180.0,221.0,214.0
202.5,180.5,222.0,214.5
202.5,181.0,222.0,214.5
203.0,182.0,223.5,215.5
202.5,183.0,224.0,216.0
203.0,184.5,225.0,217.0
203.0,185.0,226.0,217.5
203.5,186.0,227.5,219.0
203.5,186.5,228.5,220.0
204.5,188.0,230.5,222.0
205.0,189.0,232.0,223.0
206.0,190.5,234.0,224.5
206.5,191.0,235.0,225.5
207.5,192.0,236.0,227.0
208.0,192.5,236.0,227.0
209.0,193.0,236.0,227.5
209.0,192.5,235.0,227.0
209.5,192.0,234.5,226.5
209.5,191.0,233.0,225.5
209.5,190.5,232.0,224.5
209.0,189.0,230.0,223.0
209.0,188.0,228.5,222.0
208.0,186.5,226.0,220.5
208.0,185.5,224.5,219.5
207.5,184.0,222.0,217.5
208.0,183.0,221.0,216.5
207.5,182.0,219.0,215.5
208.0,181.5,218.5,215.0
207.5,181.0,217.0,214.0
207.5,181.0,217.0,213.5
207.5,180.0,216.0,213.0
207.5,180.0,216.0,213.0
207.0,179.5,215.5,212.5
207.5,179.5,215.5,213.0
207.0,179.0,215.0,212.5
207.0,179.5,215.5,213.5
207.0,179.0,214.5,213.5
207.0,179.0,215.0,214.5
207.0,178.5,214.5,214.5
207.0,178.0,215.0,215.0
206.5,177.0,214.5,214.5
207.0,176.5,215.0,215.0
206.0,175.5,214.5,214.5
206.0,175.5,215.0,214.5
205.5,174.5,214.5,213.5
205.5,174.5,214.5,213.5
205.0,174.0,214.0,212.5
205.5,174.0,214.0,212.5
205.0,173.5,213.5,212.0
205.5,174.0,214.0,212.5
205.5,173.5,214.0,212.0
206.0,174.0,215.5,212.5
205.5,174.5,216.0,212.5
206.0,175.0,217.5,213.0
205.5,175.0,218.0,212.5
206.0,175.5,219.0,213.0
205.5,175.0,219.0,213.0
206.0,175.5,220.0,213.0
205.5,175.0,220.0,213.0
205.5,175.5,221.0,213.5
205.0,175.5,221.5,213.0
205.0,176.5,223.0,213.5
204.5,176.5,223.5,213.0
204.5,177.0,224.0,213.5
204.0,176.5,224.0,213.0
204.0,176.5,224.5,213.0
203.5,175.5,224.5,212.0
203.5,175.5,225.0,212.0
203.0,175.0,225.0,211.0
203.0,175.0,225.5,211.5
202.5,175.0,225.0,211.0
202.5,175.0,225.5,210.5
202.0,175.0,225.5,209.5
202.0,175.0,226.0,209.5
202.0,175.0,225.5,208.5
202.0,175.0,226.0,208.0
202.0,175.0,226.0,207.0
202.0,175.5,227.0,207.0
202.0,176.0,227.5,206.0
202.5,176.5,228.5,206.5
202.0,177.0,229.0,206.0
202.5,177.5,230.0,206.0
202.0,178.0,230.0,205.5
202.5,179.0,231.0,205.5
202.0,179.0,231.5,204.5
202.0,180.0,232.0,204.5
201.0,180.0,232.0,204.0
201.0,180.5,233.0,204.0
200.5,180.5,232.5,203.5
200.5,181.5,233.0,203.5
200.0,181.5,232.5,203.0
200.5,181.5,232.5,203.0
200.0,181.0,232.0,202.0
200.0,181.0,232.0,201.5
199.5,180.0,231.0,200.5
200.0,180.0,231.0,200.0
199.5,179.5,230.5,199.5
199.5,179.5,230.5,199.5
199.0,179.5,230.5,199.0
199.0,180.5,231.5,199.0
199.0,180.5,231.5,198.5
199.0,181.5,232.5,198.5
199.0,181.5,232.5,198.0
199.5,182.0,233.0,198.0
199.0,181.5,232.0,197.0
199.5,182.0,232.0,196.5
199.0,182.0,231.0,195.5
199.0,182.5,230.5,195.0
198.5,182.5,229.5,193.5
198.5,183.5,229.0,193.0
198.0,183.5,228.5,191.5
198.5,184.5,228.5,191.5
198.5,185.0,228.0,190.5
199.0,186.0,228.5,190.5
199.0,186.0,228.5,190.0
199.0,187.0,229.0,190.5
198.5,187.0,229.0,190.0
198.5,187.5,230.0,190.5
197.5,187.5,230.0,190.0
197.5,188.0,230.5,190.0
197.0,188.0,230.5,189.0
197.5,189.0,231.0,189.0
197.5,189.0,230.5,188.5
198.0,189.5,231.0,188.0
198.0,190.0,230.5,187.0
198.5,190.5,230.5,187.0
198.5,190.5,229.5,185.5
199.0,191.5,230.0,185.0
199.0,191.5,229.5,184.0
199.5,192.0,229.5,183.5
199.5,191.5,229.0,182.5
200.0,192.0,229.5,182.0
200.0,191.5,229.0,181.0
200.5,192.0,229.5,180.5
200.5,191.5,229.5,179.5
201.0,192.0,230.0,179.0
200.5,191.5,229.5,178.0
201.0,192.5,230.0,177.5
200.5,192.5,229.5,177.0
200.5,193.0,230.0,176.5
200.0,193.0,230.0,176.0
200.5,193.5,230.5,176.0
200.5,193.5,230.5,175.5
201.0,194.0,231.0,176.0
201.0,194.5,231.0,175.5
202.0,195.0,232.0,175.5
202.0,195.0,232.0,175.0
202.5,196.0,232.5,175.5
202.0,196.0,232.0,175.0
202.5,196.5,232.5,174.5
202.0,196.0,232.0,173.5
202.0,196.5,232.5,173.5
201.0,196.0,232.0,172.5
201.0,196.5,232.5,172.0
200.0,196.5,232.0,171.5
200.0,196.5,232.5,171.0
199.5,196.0,232.0,170.5
200.0,196.5,232.0,170.5
199.5,196.0,231.5,170.0
200.5,196.0,231.5,170.5
200.5,195.5,230.5,170.0
201.0,196.0,231.0,170.5
201.0,195.5,230.5,170.0
201.0,196.0,230.5,169.5
200.5,195.5,230.5,169.0
200.5,196.0,230.5,168.5
200.0,195.5,230.0,167.5
200.5,195.5,229.5,167.0
200.0,195.0,228.5,166.0
200.5,195.0,228.0,166.0
200.0,194.0,226.5,165.0
200.5,194.0,225.0,165.0
200.0,193.5,223.5,164.0
200.0,193.0,222.5,164.0
199.5,192.5,221.5,163.5
199.5,192.5,221.0,163.5
199.0,191.5,220.0,163.0
199.5,191.5,220.0,163.5
199.0,191.0,219.5,163.0
199.5,191.0,220.0,163.0
199.0,190.5,219.5,162.5
199.5,191.0,220.0,162.5
199.0,191.0,219.5,162.0
199.0,191.5,220.5,162.5
198.5,192.0,220.0,162.0
198.5,192.5,220.5,162.5
198.0,192.5,220.0,162.0
198.5,193.0,220.5,162.0
198.0,192.5,219.5,161.5
198.5,192.5,219.5,161.5
198.5,192.0,219.0,160.5
199.0,192.5,219.0,160.5
198.5,192.0,218.5,159.5
199.0,192.5,219.0,159.5
199.0,192.0,218.5,159.0
199.0,192.5,219.0,159.0
199.0,192.0,218.5,159.0
199.0,192.0,219.0,159.0
199.0,191.5,218.5,159.0
199.0,191.5,219.0,159.0
199.0,191.5,219.0,159.0
199.0,192.0,219.5,159.0
198.5,191.5,219.0,158.5
199.0,192.0,219.0,158.5
198.5,191.5,218.5,157.5
198.5,191.5,218.0,157.0
198.5,190.5,217.5,155.5
199.0,190.5,217.5,155.0
199.0,189.5,217.0,154.0
200.0,189.5,217.5,153.5
200.5,188.5,217.0,152.5
201.5,188.5,217.5,152.5
201.5,188.0,217.0,152.5
202.0,188.0,217.5,153.0
202.0,187.5,217.0,153.0
202.5,188.0,217.5,153.5
202.0,187.5,217.5,153.0
202.5,188.0,218.0,153.5
202.5,188.0,218.5,153.5
202.5,188.5,219.0,154.0
202.0,188.0,219.0,154.0
202.0,188.5,220.0,154.5
201.5,188.5,220.0,155.0
202.0,189.0,220.5,155.5
201.5,189.0,220.5,155.0
201.5,189.5,221.0,155.5
201.0,189.5,220.5,155.5
201.5,190.0,220.5,155.5
201.0,189.5,220.0,155.0
201.5,190.0,219.5,155.0
201.0,189.5,218.5,154.0
201.5,190.0,218.5,154.0
201.5,189.5,218.0,153.5
202.0,190.0,217.5,153.5
202.0,189.5,216.5,153.5
202.5,190.0,216.5,154.0
202.0,190.0,216.0,154.5
202.0,190.5,215.5,155.0
201.5,190.5,214.5,155.0
202.0,190.5,214.5,155.0
202.0,190.0,213.5,155.0
202.5,190.5,213.5,155.0
202.5,190.0,213.0,155.0
203.0,190.5,212.5,155.0
202.5,190.0,211.5,155.0
203.0,190.5,211.5,155.0
203.0,190.5,210.0,154.5
203.5,190.5,209.5,154.5
203.5,190.0,208.5,153.5
204.0,190.5,207.5,153.0
204.0,190.0,206.0,152.5
204.5,190.0,205.5,152.5
204.5,189.5,204.5,152.5
205.0,189.5,204.5,152.5
204.5,189.0,203.5,152.5
205.0,189.0,203.5,152.5
205.0,189.0,202.5,152.0
205.5,189.0,202.5,152.0
205.0,189.0,201.5,151.5
205.5,189.0,201.5,151.5
205.0,188.5,200.5,151.0
205.0,189.0,200.5,151.0
204.5,188.5,200.0,150.5
205.0,189.0,200.5,151.0
205.0,189.0,200.5,150.5
205.5,190.0,201.0,151.0
205.0,190.0,201.5,150.5
205.0,191.0,202.0,150.5
204.5,191.0,202.0,150.0
204.5,191.5,202.5,150.0
204.0,191.5,202.5,149.5
204.0,192.0,202.5,149.5
203.5,192.0,202.5,149.0
204.0,192.5,203.0,149.0
204.0,192.5,203.0,148.5
204.5,193.0,204.0,148.5
204.0,193.5,204.5,148.5
204.0,194.0,205.5,149.0
203.5,194.0,206.0,148.5
203.5,195.0,207.0,148.5
203.5,194.5,207.0,148.0
204.0,195.0,208.0,148.0
203.5,195.0,208.0,147.5
204.0,195.0,209.0,148.0
204.0,195.0,209.0,147.5
204.5,195.5,210.0,148.0
204.0,195.0,210.0,147.5
204.5,195.5,210.5,147.5
204.5,195.0,210.0,146.5
205.0,195.0,210.5,146.5
205.0,194.0,209.5,145.5
205.5,194.0,209.5,145.0
205.0,193.0,209.0,144.5
205.5,193.5,209.0,144.5
205.0,193.0,208.5,143.5
205.0,193.5,209.0,143.5
204.0,193.5,209.0,143.5
204.0,194.0,209.5,143.5
203.5,194.0,209.0,143.5
204.0,194.0,209.5,143.5
204.0,193.5,209.5,143.5
205.0,194.0,210.0,143.5
205.0,193.5,209.5,143.5
205.5,193.5,210.0,143.5
205.5,193.0,210.0,143.5
206.0,193.0,210.0,143.5
206.0,192.5,209.5,143.0
206.0,192.5,209.5,142.5
206.0,192.5,208.5,142.0
206.5,192.5,208.5,141.5
207.0,192.5,207.5,140.5
207.5,192.5,207.0,140.5
208.0,192.5,206.5,140.0
208.5,192.5,206.5,140.0
208.5,191.5,206.5,139.5
209.0,191.5,207.0,140.0
208.5,191.0,207.5,140.0
208.5,191.5,208.5,140.5
208.0,191.0,209.0,140.5
207.5,191.5,210.0,140.5
206.5,191.0,210.0,140.5
206.5,191.5,211.0,140.5
206.0,191.5,211.0,140.0
206.5,191.5,211.5,140.0
206.0,191.0,211.5,139.5
206.5,191.0,212.5,139.5
206.5,190.5,212.5,139.0
206.5,190.5,213.0,139.0
206.0,190.5,212.5,138.5
206.5,190.5,213.0,139.0
206.0,190.0,212.5,138.5
206.0,190.0,212.5,138.0
205.5,189.0,211.5,137.0
205.5,189.0,211.5,137.0
205.0,188.0,211.0,136.0
205.0,188.0,211.5,136.5
204.5,187.5,211.5,136.0
204.5,188.0,212.0,136.5
203.5,187.5,212.0,136.5
203.5,187.0,212.5,137.0
203.0,186.0,212.5,136.5
203.0,185.5,213.0,137.0
202.5,184.5,212.5,136.5
203.0,183.5,213.0,136.5
203.0,182.5,213.0,136.0
203.5,182.0,213.5,136.0
203.0,181.5,213.5,135.0
203.5,181.5,213.5,135.0
203.5,181.0,212.5,134.0
204.0,181.5,212.5,133.5
204.0,181.5,211.5,133.0
204.5,182.0,211.0,133.0
204.0,182.0,210.5,133.0
204.5,182.5,210.5,133.0
204.5,182.5,210.0,133.0
204.5,182.5,210.5,133.0
204.0,182.0,210.5,133.0
204.5,182.5,211.5,133.0
204.5,182.0,211.5,133.0
205.0,182.5,212.5,134.0
205.0,182.5,212.5,134.0
205.5,183.0,213.5,135.0
205.0,183.0,213.5,134.5
205.5,183.5,213.5,134.5
205.5,183.0,213.0,134.0
205.5,183.5,213.0,134.0
205.0,183.5,212.5,133.5
205.5,183.5,212.5,133.5
205.0,183.5,212.0,133.0
205.0,183.5,212.0,133.0
204.5,183.0,211.0,132.5
204.5,183.5,211.0,132.0
204.5,183.0,210.0,131.5
205.0,183.0,210.0,131.5
205.0,183.0,209.0,131.5
205.5,183.0,209.5,131.5
205.0,183.0,209.0,131.5
205.5,183.5,209.5,132.5
205.5,183.5,210.0,133.5
206.0,184.0,211.5,135.5
205.5,184.5,212.0,137.0
206.0,186.0,214.0,139.5
205.5,187.0,215.0,141.5
206.5,188.5,217.0,144.0
207.0,189.5,218.5,145.5
208.0,191.0,220.0,147.5
209.0,191.5,220.5,148.0
210.0,192.5,221.0,149.0
210.5,192.5,220.5,148.5
211.0,192.5,220.5,148.5
210.5,192.0,220.0,147.5
211.0,191.5,219.5,146.5
210.5,190.0,218.0,144.5
210.5,189.0,216.5,143.5
209.5,187.0,214.5,141.5
210.0,185.5,212.5,139.5
209.5,183.5,210.0,137.5
209.5,182.5,208.5,136.0
209.0,180.5,207.0,134.5
209.0,180.0,206.0,133.5
208.0,179.0,205.0,132.0
208.5,178.5,204.5,132.0
208.0,177.5,203.5,131.0
208.0,177.0,203.0,131.0
208.0,176.0,202.5,130.5
208.0,175.5,202.0,130.5
207.5,175.0,201.5,130.0
208.0,174.5,201.5,130.0
208.0,174.0,200.5,129.5
208.5,174.0,200.5,129.5
208.5,173.5,200.0,129.0
209.0,173.5,200.0,129.0
208.5,173.0,199.5,128.5
209.0,173.5,199.5,128.0
208.5,173.0,199.0,126.5
209.0,173.5,199.0,126.0
209.0,173.0,198.0,124.5
209.5,174.0,198.0,124.0
209.0,174.0,197.5,123.0
209.5,175.0,198.0,122.5
209.0,175.0,198.0,121.5
209.0,175.5,198.5,121.0
208.5,175.5,199.0,120.5
209.0,176.0,200.0,121.0
209.0,176.5,200.0,121.0
209.5,177.0,201.0,121.5
209.5,177.5,201.5,122.0
210.0,178.0,203.0,122.5
209.5,178.0,203.5,123.0
210.0,178.5,204.0,123.5
209.5,178.5,204.0,123.0
210.0,178.5,204.0,123.0
209.5,178.0,203.5,122.5
209.5,178.5,204.0,122.0
208.5,178.0,203.5,121.5
209.0,178.0,204.5,121.0
208.5,178.0,204.5,120.5
208.5,178.5,205.5,120.5
208.0,178.5,205.5,120.5
208.5,179.0,206.0,120.5
208.0,179.0,205.5,120.5
208.0,179.5,206.0,120.5
207.0,179.0,205.5,120.5
207.0,179.0,205.5,120.5
206.5,178.5,205.0,119.5
207.0,178.5,205.0,119.5
206.5,178.0,205.0,119.5
207.0,178.0,206.0,119.5
207.0,178.0,206.0,119.5
207.5,178.5,207.5,120.0
207.0,178.0,208.0,120.0
207.5,178.5,209.0,120.5
207.0,178.5,209.0,120.5
207.5,179.0,210.0,120.5
207.0,178.5,210.0,120.5
207.5,179.0,211.0,121.0
207.5,179.0,210.5,120.5
208.0,179.0,211.0,121.0
208.0,178.5,211.0,120.5
208.0,178.5,211.5,120.5
208.0,178.0,211.5,120.0
208.0,178.0,212.0,120.0
207.5,178.0,212.0,120.0
208.0,178.0,212.5,120.0
207.5,178.0,212.5,120.0
207.5,178.5,213.5,120.5
207.0,178.5,213.5,120.5
207.5,179.0,214.0,121.0
207.0,178.5,213.5,120.5
207.5,179.0,214.0,121.0
207.0,178.5,213.0,120.5
207.0,179.0,213.0,121.0
206.0,179.0,212.5,120.5
206.5,179.0,213.0,120.5
206.0,178.5,213.0,120.0
206.5,179.0,213.5,120.0
206.0,178.5,213.5,120.0
206.5,179.0,214.5,120.5
206.5,178.5,214.5,120.5
207.5,179.0,215.5,121.0
207.5,179.0,215.5,121.0
208.0,179.0,216.5,121.0
207.5,178.5,216.5,121.0
208.0,179.0,217.5,121.5
207.5,178.5,217.5,121.0
208.0,178.5,218.0,121.5
207.5,178.0,218.0,121.0
207.5,178.0,218.5,121.0
207.5,177.5,218.5,120.5
208.0,177.5,219.0,121.0
207.5,177.5,219.0,120.5
208.0,177.5,219.5,121.0
207.5,177.0,219.5,120.5
208.0,177.0,220.0,121.0
207.5,176.5,219.5,120.5
207.5,176.5,220.0,120.5
206.5,176.0,219.5,120.5
207.0,176.0,219.5,120.5
206.5,175.5,219.0,120.5
206.5,175.5,219.0,120.5
206.0,175.0,218.5,120.0
206.0,175.0,218.5,120.0
205.5,174.5,218.5,119.5
206.0,174.0,218.5,119.5
205.5,173.5,218.0,119.5
206.0,173.5,218.0,119.5
206.0,173.0,217.5,119.5
206.5,173.0,217.5,119.5
206.5,173.0,216.5,119.5
207.0,173.0,217.0,120.0
206.5,172.5,216.5,119.5
207.0,173.0,217.0,120.0
206.0,172.5,216.5,119.5
206.0,173.0,217.0,120.0
205.5,172.5,216.5,120.5
205.5,173.5,217.5,121.0
204.5,173.5,217.5,121.5
204.5,174.5,218.0,122.0
204.0,175.0,218.0,122.5
204.0,175.5,219.0,124.0
203.5,175.5,219.0,125.0
203.5,176.0,220.0,127.0
203.5,175.5,220.5,128.5
204.0,176.0,221.5,131.0
204.5,175.5,221.5,133.0
205.5,175.5,222.0,135.5
206.0,174.5,221.5,136.5
207.0,174.0,221.5,138.0
207.5,173.0,220.0,139.0
208.5,171.5,219.0,139.5
209.0,169.5,216.5,139.0
210.0,167.5,214.0,138.0
211.0,164.0,210.0,136.5
212.5,161.0,205.5,134.5
213.0,156.5,200.0,132.0
215.0,153.0,194.5,129.5
216.0,148.5,189.0,127.5
217.5,144.5,183.5,126.0
218.5,140.5,178.0,124.5
220.0,136.5,173.0,123.0
220.5,131.5,166.5,121.0
222.5,126.0,159.0,117.5
224.0,119.0,149.5,112.5
227.0,112.0,138.5,106.0
229.0,103.0,125.5,97.5
232.5,94.5,112.5,88.5
235.0,85.5,99.5,79.0
238.0,78.0,88.5,71.0
239.5,71.5,79.0,64.0
241.5,67.5,73.5,59.0
242.0,65.5,70.0,55.5
242.5,65.5,70.0,53.5
242.0,67.0,71.5,52.0
242.0,71.0,75.0,52.0
241.0,75.0,79.5,52.0
240.0,80.5,86.0,53.0
238.5,86.5,92.5,54.0
237.0,93.0,100.5,55.5
234.5,99.0,108.0,57.0
232.5,106.0,116.0,58.5
230.0,113.0,123.5,60.0
228.5,120.5,132.0,62.5
226.0,127.5,140.5,65.5
224.5,135.5,150.0,70.0
222.0,143.0,159.0,74.5
220.0,151.0,169.5,80.0
217.5,158.0,179.0,84.5
216.0,165.5,188.5,89.0
213.5,171.5,197.0,92.0
212.0,178.0,204.5,95.0
210.0,182.5,210.0,96.5
209.0,186.5,214.5,97.5
207.0,189.5,218.0,98.0
206.0,192.0,221.5,99.0
204.5,194.0,224.0,100.0
204.5,196.0,226.5,102.0
203.5,197.5,229.0,104.5
203.5,199.0,231.5,107.0
203.0,199.5,233.5,109.5
203.5,200.0,236.0,112.5
203.0,200.0,237.0,114.5
203.5,200.0,238.5,117.0
203.5,199.5,239.0,119.0
203.5,199.5,240.0,121.0
203.5,199.0,240.0,122.5
204.0,199.5,240.5,124.5
203.5,199.0,240.0,125.5
204.0,199.0,240.5,126.5
203.5,199.0,240.0,127.0
204.0,199.0,240.5,128.0
204.0,199.0,240.0,128.0
204.5,199.5,240.5,129.0
204.5,199.0,240.5,129.5
205.5,199.5,241.0,130.5
205.5,199.5,241.0,131.0
206.5,200.5,242.0,132.5
206.5,200.5,242.0,133.0
207.0,201.0,242.5,134.0
207.0,201.0,242.0,134.0
207.0,201.5,242.5,134.5
206.5,201.0,242.0,134.5
207.0,201.0,242.0,135.5
206.0,200.5,241.5,135.5
206.0,200.5,242.0,136.5
205.5,199.5,241.0,136.5
205.5,199.0,241.0,137.0
205.0,198.0,239.5,136.5
205.0,197.5,239.5,137.0
204.5,197.0,238.5,137.0
204.5,197.0,238.0,137.5
204.0,196.5,237.0,137.5
204.0,196.5,236.5,138.0
203.5,196.5,235.5,138.0
203.5,196.5,235.5,139.0
203.0,196.5,235.0,139.0
203.0,196.5,235.0,139.5
202.0,195.5,235.0,139.5
202.5,195.5,235.5,140.5
202.0,195.0,235.5,141.0
202.0,195.5,236.0,142.0
202.0,195.0,236.0,142.5
202.0,195.5,236.5,143.0
202.0,195.0,236.5,143.5
202.5,195.5,237.0,144.0
202.5,195.5,236.5,144.0
203.5,195.5,237.0,144.0
203.0,194.5,237.0,144.0
203.5,194.5,237.5,144.0
203.0,194.0,237.0,143.5
203.0,194.5,237.0,143.5
202.5,194.0,236.5,143.0
203.0,194.5,236.5,143.0
202.5,194.5,236.0,142.5
203.0,195.0,236.5,143.0
203.0,195.0,236.0,142.5
203.5,195.0,237.0,143.0
203.0,194.5,236.5,143.0
203.0,195.0,237.0,144.0
202.5,194.5,236.5,144.0
203.0,195.0,236.5,144.5
