lead0,lead1,lead2,lead3
1.1,6.0,5.6,24.8
1.0,6.0,5.8,25.5
0.7,5.8,6.0,26.0
0.4,5.6,6.3,26.1
0.3,5.5,6.5,26.0
0.2,5.7,6.6,25.8
0.2,6.2,6.5,25.8
0.1,6.8,6.0,25.8
0.0,7.4,5.4,25.8
-0.1,7.6,4.9,25.8
-0.1,7.6,4.7,25.8
0.1,7.5,4.9,26.0
0.4,7.4,5.5,26.3
0.8,7.6,6.3,26.8
1.0,7.9,7.1,27.3
1.3,8.4,7.8,27.9
1.5,8.8,8.4,28.4
1.9,9.0,8.7,28.7
2.4,9.1,8.9,28.8
3.0,9.0,8.9,28.8
3.6,8.8,8.8,28.6
4.2,8.8,8.9,28.4
4.4,8.9,9.1,28.4
4.4,9.2,9.4,28.5
3.9,9.5,9.7,28.8
3.3,9.8,10.0,29.3
2.6,9.9,10.0,29.6
2.0,9.7,9.8,29.6
1.7,9.3,9.4,29.2
1.7,8.9,8.9,28.6
1.9,8.7,8.5,28.0
2.2,8.8,8.2,27.7
2.4,9.2,8.1,27.6
2.5,9.7,8.1,27.7
2.5,10.1,8.2,27.7
2.5,10.2,8.3,27.5
2.6,10.0,8.3,27.0
2.7,9.8,8.4,26.5
2.9,9.8,8.3,26.1
3.1,9.9,8.3,26.0
3.3,10.2,8.2,26.1
3.4,10.6,8.0,26.0
3.5,10.8,7.5,25.4
3.6,10.8,6.7,24.3
3.6,10.6,5.8,22.8
3.4,10.4,4.7,21.2
3.0,10.1,3.8,20.0
2.5,9.8,3.1,19.3
2.1,9.6,2.6,18.9
2.0,9.4,2.2,18.7
2.2,9.3,1.9,18.3
2.4,9.4,1.7,17.8
2.5,9.4,1.5,17.1
2.5,9.3,1.4,16.4
2.5,9.0,1.5,15.9
2.7,8.5,1.7,15.6
3.3,8.0,1.9,15.3
4.2,7.8,2.2,15.0
5.0,8.1,2.4,14.5
5.6,8.7,2.7,13.8
5.7,9.4,3.1,12.9
5.6,9.8,3.5,12.1
5.5,9.9,3.9,11.4
5.4,9.7,4.1,10.9
5.3,9.3,4.1,10.6
5.2,9.1,3.8,10.5
5.0,9.3,3.4,10.5
4.6,9.7,3.1,10.4
4.4,10.2,2.8,10.3
4.4,10.6,2.7,10.2
4.6,10.7,2.8,10.1
4.9,10.7,3.0,10.1
5.3,10.6,3.2,10.1
5.6,10.8,3.4,10.0
6.1,11.1,3.5,9.8
6.7,11.8,3.8,9.5
7.6,12.4,4.1,9.3
8.6,13.1,4.4,9.2
9.2,13.5,4.8,9.3
9.5,13.6,4.9,9.2
9.3,13.6,4.9,8.9
9.0,13.3,4.7,8.2
8.8,12.9,4.5,7.4
8.8,12.6,4.4,6.6
8.8,12.4,4.4,6.0
8.8,12.2,4.5,5.7
8.3,12.1,4.5,5.8
7.6,12.1,4.4,5.9
6.9,12.1,4.1,6.0
6.5,12.2,3.6,6.0
6.7,12.4,3.3,5.9
7.3,12.7,3.1,5.8
8.1,12.9,3.3,5.7
8.7,13.0,3.7,5.8
9.1,13.0,3.9,5.8
9.4,13.0,4.0,5.8
9.9,13.1,3.8,5.8
10.6,13.2,3.6,5.7
11.4,13.4,3.5,5.5
12.0,13.6,3.7,5.2
12.2,13.7,3.9,4.8
12.0,13.6,4.1,4.3
11.5,13.2,4.0,3.7
11.1,12.7,3.4,3.2
10.8,12.2,2.5,2.9
10.7,11.9,1.7,2.9
10.6,11.6,1.2,3.0
10.5,11.4,1.1,3.1
10.3,11.2,1.3,3.2
9.9,11.0,1.6,3.2
9.6,10.8,1.7,3.1
9.2,10.6,1.4,3.0
8.9,10.3,0.9,2.8
8.7,10.1,0.2,2.6
8.7,9.7,-0.5,2.2
8.7,9.3,-1.1,1.6
8.8,8.6,-1.6,0.8
8.9,7.9,-2.0,-0.1
8.9,7.1,-2.2,-0.9
8.9,6.5,-2.2,-1.6
9.0,6.2,-2.0,-2.0
9.2,6.1,-1.8,-2.2
9.6,6.1,-1.8,-2.4
9.8,6.0,-1.9,-2.5
9.7,5.7,-2.2,-2.7
9.2,5.5,-2.5,-2.9
8.5,5.4,-2.5,-3.0
7.7,5.5,-2.3,-3.1
7.1,5.7,-2.0,-3.1
6.7,5.7,-1.8,-3.3
6.6,5.3,-1.9,-3.7
6.5,4.6,-2.3,-4.2
6.3,3.7,-2.6,-4.7
6.0,3.0,-2.7,-5.2
5.8,2.8,-2.5,-5.5
5.8,3.0,-2.2,-5.6
6.2,3.4,-2.0,-5.5
6.6,3.7,-1.9,-5.4
7.0,3.6,-1.9,-5.1
7.3,3.4,-2.0,-4.7
7.5,3.2,-1.8,-4.3
7.7,3.3,-1.4,-3.9
8.0,3.8,-1.0,-3.5
8.3,4.3,-0.6,-3.4
8.4,4.6,-0.6,-3.5
8.3,4.5,-0.7,-3.7
7.9,4.1,-0.9,-3.9
7.3,3.7,-1.1,-4.1
6.6,3.5,-1.1,-4.3
6.2,3.6,-1.3,-4.5
5.9,3.8,-1.5,-4.9
5.8,4.0,-2.0,-5.3
5.6,3.9,-2.7,-5.7
5.3,3.5,-3.2,-6.1
5.0,3.1,-3.6,-6.4
4.9,2.7,-3.8,-6.6
5.0,2.5,-3.8,-7.0
5.4,2.3,-3.9,-7.6
5.8,2.1,-4.3,-8.3
6.2,1.9,-5.0,-9.0
6.3,1.6,-5.8,-9.5
6.2,1.4,-6.5,-9.5
5.9,1.5,-6.7,-9.0
5.6,1.9,-6.5,-8.3
5.3,2.5,-5.9,-7.4
5.0,3.0,-5.1,-6.5
4.6,3.4,-4.5,-5.8
4.1,3.5,-4.0,-5.4
3.8,3.4,-3.7,-5.2
3.7,3.2,-3.5,-5.2
4.0,3.0,-3.4,-5.3
4.4,3.0,-3.3,-5.5
4.7,3.1,-3.3,-5.8
5.0,3.3,-3.5,-6.2
5.0,3.4,-3.9,-6.7
5.0,3.5,-4.3,-7.2
4.9,3.4,-4.9,-7.7
4.8,3.1,-5.5,-8.4
4.7,2.7,-6.0,-9.0
4.5,2.2,-6.5,-9.5
4.4,1.7,-6.7,-9.6
4.5,1.4,-6.6,-9.3
4.7,1.4,-6.2,-8.6
5.0,1.7,-5.7,-7.9
5.0,2.2,-5.4,-7.3
4.8,2.7,-5.3,-7.1
4.2,2.9,-5.6,-7.1
3.6,2.8,-6.1,-7.3
3.2,2.4,-6.5,-7.4
3.1,1.8,-6.7,-7.4
3.1,1.1,-6.7,-7.4
3.1,0.6,-6.7,-7.5
2.7,0.2,-6.6,-7.7
2.1,0.0,-6.6,-8.0
1.4,0.0,-6.7,-8.2
1.2,0.1,-6.8,-8.2
1.6,0.3,-6.8,-8.0
2.5,0.5,-6.8,-7.8
3.4,0.8,-6.8,-7.6
4.2,1.1,-6.8,-7.5
4.7,1.4,-6.7,-7.5
4.8,1.7,-6.7,-7.5
4.7,2.0,-6.6,-7.5
4.3,2.0,-6.5,-7.5
3.7,1.9,-6.6,-7.7
2.7,1.7,-6.7,-8.2
1.6,1.3,-7.0,-8.7
0.5,0.8,-7.5,-9.3
-0.3,0.3,-8.0,-9.8
-0.5,-0.1,-8.6,-10.1
-0.4,-0.4,-9.1,-10.3
0.0,-0.6,-9.4,-10.5
0.3,-0.7,-9.6,-10.6
0.5,-0.7,-9.5,-10.7
0.7,-0.6,-9.3,-10.6
0.9,-0.5,-9.1,-10.4
1.4,-0.3,-8.8,-10.0
2.0,-0.2,-8.4,-9.6
2.6,0.0,-7.7,-9.2
3.2,0.3,-6.7,-8.8
3.8,0.8,-5.6,-8.5
4.3,1.5,-4.7,-8.2
4.6,2.2,-4.2,-7.9
4.6,2.7,-4.4,-7.6
4.4,3.0,-4.9,-7.3
4.0,2.9,-5.5,-7.2
3.3,2.7,-5.9,-7.2
2.7,2.3,-5.9,-7.5
2.3,1.9,-5.6,-7.8
2.0,1.5,-5.5,-8.1
1.9,1.4,-5.6,-8.3
1.8,1.4,-6.0,-8.3
1.7,1.6,-6.6,-8.3
1.7,1.9,-7.3,-8.5
1.6,2.0,-7.8,-9.0
1.6,1.9,-8.2,-9.5
1.8,1.3,-8.5,-10.0
2.0,0.6,-8.6,-10.1
2.3,0.1,-8.5,-9.8
2.5,0.1,-8.1,-9.1
2.8,0.7,-7.4,-8.4
3.1,1.7,-6.7,-7.9
3.4,2.5,-6.1,-7.8
3.6,2.8,-5.9,-8.2
3.8,2.3,-6.0,-8.8
3.8,1.2,-6.4,-9.4
3.6,0.1,-6.8,-9.8
3.0,-0.9,-7.0,-9.9
2.3,-1.4,-7.2,-9.9
1.6,-1.7,-7.4,-9.9
1.0,-1.9,-7.6,-10.0
0.7,-2.2,-7.9,-10.2
0.6,-2.6,-8.3,-10.6
0.6,-3.1,-8.6,-10.9
0.7,-3.4,-8.7,-11.3
0.9,-3.6,-8.7,-11.6
1.4,-3.6,-8.7,-12.0
2.1,-3.5,-8.7,-12.3
2.8,-3.5,-8.9,-12.5
3.4,-3.6,-9.2,-12.7
3.4,-3.9,-9.5,-12.9
3.0,-4.3,-9.7,-13.1
2.2,-4.8,-9.8,-13.5
1.3,-5.4,-9.7,-13.9
0.6,-5.8,-9.7,-14.2
0.2,-6.1,-9.8,-14.4
0.0,-6.1,-9.9,-14.2
0.0,-5.8,-10.0,-13.8
0.0,-5.4,-9.8,-13.3
0.0,-5.0,-9.3,-12.9
0.0,-4.8,-8.6,-12.5
0.0,-4.7,-7.9,-12.3
0.1,-4.7,-7.3,-12.2
0.3,-4.8,-7.1,-11.9
0.7,-4.9,-7.2,-11.6
1.1,-5.0,-7.6,-11.2
1.6,-5.2,-8.1,-10.9
1.9,-5.6,-8.6,-10.8
2.0,-6.0,-9.1,-10.9
2.0,-6.3,-9.4,-11.2
1.9,-6.4,-9.5,-11.6
1.9,-6.3,-9.3,-12.1
2.0,-5.9,-9.2,-12.5
2.1,-5.6,-9.1,-12.7
2.1,-5.4,-9.1,-12.6
1.9,-5.3,-9.4,-12.1
1.5,-5.4,-9.5,-11.3
1.0,-5.4,-9.5,-10.2
0.7,-5.2,-9.3,-9.3
0.6,-4.9,-8.9,-8.7
0.6,-4.6,-8.5,-8.6
0.7,-4.3,-8.2,-8.9
0.6,-4.1,-8.2,-9.1
0.5,-3.9,-8.3,-9.0
0.4,-3.9,-8.2,-8.7
0.4,-3.9,-8.0,-8.2
0.8,-4.1,-7.6,-7.8
1.4,-4.3,-7.2,-7.6
2.0,-4.5,-7.0,-7.7
2.4,-4.6,-7.0,-7.8
2.3,-4.4,-7.3,-7.8
1.8,-4.2,-7.7,-7.6
1.1,-4.0,-8.1,-7.4
0.4,-4.0,-8.3,-7.2
-0.1,-4.2,-8.4,-7.1
-0.4,-4.5,-8.5,-7.1
-0.6,-4.8,-8.7,-7.2
-1.0,-5.0,-9.0,-7.2
-1.5,-5.0,-9.4,-7.2
-2.0,-4.9,-9.7,-7.1
-2.3,-4.8,-9.9,-6.9
-2.3,-4.8,-10.0,-6.8
-2.2,-4.7,-10.1,-6.7
-1.9,-4.6,-10.1,-6.7
-1.7,-4.4,-10.0,-6.8
-1.5,-4.1,-9.8,-7.0
-1.3,-3.6,-9.5,-7.1
-1.0,-3.2,-9.0,-7.1
-0.5,-3.0,-8.6,-7.0
-0.2,-3.2,-8.6,-7.0
-0.1,-3.6,-9.1,-7.1
-0.4,-4.4,-10.2,-7.7
-0.9,-5.4,-11.8,-8.6
-1.6,-6.5,-13.6,-9.9
-2.4,-7.6,-15.3,-11.3
-3.2,-8.8,-16.7,-12.6
-3.8,-9.9,-17.5,-13.7
-4.4,-10.5,-17.8,-14.2
-4.7,-10.6,-17.6,-14.1
-4.9,-10.0,-16.9,-13.4
-4.8,-8.6,-16.1,-12.3
-4.5,-7.0,-15.2,-11.0
-4.2,-5.3,-14.5,-9.8
-3.8,-3.9,-13.9,-8.9
-3.4,-2.6,-13.2,-8.1
-3.0,-1.1,-12.2,-7.1
-2.4,0.9,-10.7,-5.6
-1.7,3.3,-9.0,-3.6
-0.9,5.8,-7.3,-1.3
-0.2,8.0,-5.9,1.1
0.3,9.5,-5.0,3.1
0.6,10.4,-4.5,4.8
0.7,11.3,-4.0,6.3
0.7,12.4,-3.4,7.8
0.6,13.9,-2.6,9.4
0.6,15.3,-1.7,10.9
0.5,16.3,-0.9,12.0
0.4,16.5,-0.3,12.5
0.1,16.1,-0.1,12.4
-0.3,15.3,-0.1,11.9
-0.8,14.5,-0.5,11.4
-1.1,13.8,-1.2,10.8
-1.2,13.3,-2.1,10.1
-1.1,12.5,-3.3,9.1
-0.9,11.2,-4.6,7.7
-0.7,9.2,-6.0,5.7
-0.9,6.7,-7.4,3.2
-1.5,3.7,-9.0,0.3
-2.6,0.5,-10.7,-2.7
-3.8,-2.6,-12.4,-5.3
-5.0,-5.4,-13.8,-7.4
-5.7,-7.4,-14.5,-8.6
-5.8,-8.4,-14.5,-9.1
-5.5,-8.4,-13.9,-8.8
-5.0,-7.6,-12.9,-8.0
-4.5,-6.4,-12.0,-6.9
-4.2,-5.1,-11.2,-5.8
-4.2,-3.9,-10.8,-4.8
-4.1,-3.0,-10.4,-3.8
-4.0,-2.3,-10.1,-3.0
-3.8,-1.6,-9.8,-2.2
-3.6,-1.0,-9.5,-1.6
-3.6,-0.4,-9.3,-1.2
-4.0,-0.2,-9.2,-1.2
-4.6,-0.2,-9.2,-1.3
-5.2,-0.7,-9.2,-1.7
-5.6,-1.2,-9.1,-2.0
-5.7,-1.8,-8.8,-2.1
-5.4,-2.1,-8.5,-1.9
-4.9,-2.2,-8.2,-1.5
-4.4,-2.0,-8.0,-0.9
-4.0,-1.8,-7.8,-0.3
-3.8,-1.4,-7.5,0.4
-3.7,-1.1,-7.3,1.0
-3.8,-0.7,-7.1,1.5
-4.0,-0.4,-7.0,1.7
-4.3,-0.1,-7.1,1.7
-4.8,0.0,-7.5,1.3
-5.3,0.1,-8.2,0.7
-5.5,0.1,-9.0,0.1
-5.5,0.1,-9.6,-0.2
-5.1,0.1,-9.8,-0.3
-4.5,0.2,-9.6,-0.1
-4.0,0.3,-9.1,0.1
-3.6,0.4,-8.6,-0.1
-3.6,0.4,-8.3,-0.6
-3.6,0.3,-8.4,-1.3
-3.7,0.2,-8.7,-2.0
-3.8,0.1,-9.0,-2.3
-3.8,0.1,-8.9,-2.1
-3.7,0.3,-8.5,-1.6
-3.5,0.6,-7.8,-1.2
-3.3,0.9,-7.4,-1.1
-2.8,1.1,-7.3,-1.4
-2.3,1.1,-7.7,-2.0
-1.8,0.8,-8.2,-2.5
-1.6,0.5,-8.7,-2.8
-1.7,0.3,-8.9,-2.7
-2.1,0.3,-8.9,-2.4
-2.8,0.4,-8.8,-2.0
-3.3,0.7,-8.8,-1.9
-3.5,1.0,-9.0,-1.9
-3.2,1.3,-9.2,-2.0
-2.3,1.6,-9.4,-2.0
-1.2,2.0,-9.2,-1.8
-0.1,2.5,-8.6,-1.6
0.6,3.1,-7.9,-1.4
0.9,3.6,-7.0,-1.5
0.9,3.9,-6.2,-1.6
0.8,4.0,-5.6,-1.7
0.9,3.9,-5.2,-1.5
1.2,3.8,-5.0,-1.1
1.6,4.0,-5.0,-0.5
1.8,4.5,-5.1,0.0
1.7,5.2,-5.2,0.3
1.4,6.0,-5.2,0.2
1.3,6.6,-5.2,-0.1
1.6,6.9,-5.1,-0.6
2.2,7.1,-5.0,-1.1
3.1,7.4,-5.0,-1.6
4.0,7.9,-4.9,-2.2
4.6,8.9,-4.9,-3.0
5.1,10.4,-4.8,-4.2
5.4,12.3,-4.6,-5.4
5.9,14.5,-4.1,-6.6
6.7,16.8,-3.5,-7.4
7.7,19.1,-2.8,-7.9
8.9,21.1,-2.0,-8.1
10.0,23.0,-1.2,-8.0
11.0,24.6,-0.2,-7.8
11.7,26.1,0.9,-7.3
12.2,27.8,2.0,-6.2
12.5,29.7,3.1,-4.2
12.7,31.9,4.2,-1.4
12.8,34.1,5.3,2.1
12.7,36.2,6.5,6.0
12.2,37.8,8.0,10.2
11.4,39.0,9.7,14.4
10.1,39.6,11.5,18.7
8.5,39.8,13.2,23.3
6.7,39.6,14.8,28.4
5.0,38.9,16.1,34.1
3.4,37.8,17.2,40.2
2.1,36.5,18.2,46.5
0.8,35.0,19.4,52.7
-0.5,33.2,20.6,58.5
-2.2,30.9,21.6,64.0
-4.4,27.9,22.5,69.1
-7.1,24.4,22.9,74.0
-10.1,20.4,23.2,78.8
-13.0,16.4,23.4,83.5
-15.6,12.7,23.7,88.0
-17.7,9.5,24.0,91.8
-19.3,6.8,24.0,94.7
-20.6,4.6,23.7,96.4
-21.7,2.7,22.8,96.8
-22.6,0.9,21.3,95.9
-23.3,-1.1,19.3,93.6
-23.8,-3.6,16.8,90.1
-24.1,-7.1,14.0,85.2
-24.4,-11.6,10.7,79.0
-24.9,-17.1,6.9,71.8
-25.5,-22.9,2.9,64.2
-26.1,-28.6,-1.2,56.8
-26.4,-33.5,-4.9,50.3
-26.6,-37.7,-8.2,44.7
-26.5,-41.3,-11.1,39.8
-26.2,-44.6,-13.8,34.7
-25.8,-47.8,-16.6,29.0
-25.3,-50.5,-19.5,22.5
-24.6,-52.5,-22.1,15.8
-23.7,-53.2,-24.2,9.5
-22.7,-52.7,-25.3,4.3
-21.5,-51.0,-25.6,0.3
-20.2,-48.6,-25.4,-2.6
-18.9,-45.7,-25.1,-5.0
-17.6,-42.7,-24.8,-7.0
-16.4,-39.5,-24.6,-8.6
-15.3,-36.1,-24.1,-9.8
-14.3,-32.7,-23.1,-10.4
-13.2,-29.2,-21.6,-10.6
-11.9,-25.8,-19.7,-10.5
-10.3,-22.5,-17.7,-10.6
-8.3,-19.3,-16.0,-10.8
-6.2,-16.1,-14.5,-11.0
-4.3,-12.9,-13.3,-11.0
-2.9,-9.8,-12.1,-10.6
-1.9,-7.0,-10.9,-9.8
-1.2,-4.7,-9.7,-8.8
-0.4,-2.8,-8.9,-8.0
0.5,-1.5,-8.5,-7.3
1.8,-0.4,-8.5,-7.0
3.0,0.6,-8.5,-6.8
3.9,1.4,-8.2,-6.7
4.1,2.2,-7.6,-6.7
3.6,2.7,-6.9,-6.7
2.9,3.1,-6.2,-6.8
2.3,3.1,-5.9,-7.0
2.4,3.0,-6.0,-7.3
3.0,2.9,-6.3,-7.6
4.1,2.8,-6.7,-7.8
5.2,2.9,-6.9,-8.0
6.1,3.0,-6.7,-8.1
6.7,3.2,-6.4,-8.3
7.1,3.4,-6.0,-8.5
7.5,3.5,-5.6,-9.0
8.0,3.4,-5.2,-9.5
8.6,3.2,-4.9,-10.1
9.1,3.0,-4.5,-10.6
9.5,2.9,-4.1,-10.8
9.8,2.9,-3.7,-10.8
10.0,3.2,-3.2,-10.5
10.3,3.6,-2.7,-10.0
10.6,4.0,-2.3,-9.5
10.8,4.4,-2.0,-9.1
10.9,4.5,-1.8,-8.9
11.0,4.6,-1.8,-8.8
11.2,4.5,-1.8,-8.8
11.6,4.4,-1.7,-8.8
12.0,4.4,-1.5,-8.9
12.2,4.4,-1.2,-9.0
12.1,4.3,-1.0,-9.1
12.0,4.3,-0.8,-9.2
12.0,4.2,-0.7,-9.2
12.4,4.1,-0.7,-9.1
13.1,4.1,-0.5,-8.9
14.1,4.0,-0.3,-8.6
14.9,3.9,-0.1,-8.4
15.5,3.7,0.1,-8.5
15.8,3.4,0.0,-8.7
16.0,3.1,-0.1,-9.0
16.1,2.7,-0.3,-9.2
16.1,2.5,-0.5,-9.2
16.0,2.3,-0.6,-9.1
15.8,2.1,-0.6,-8.8
15.4,2.0,-0.6,-8.6
15.0,1.8,-0.7,-8.5
14.8,1.7,-0.7,-8.5
14.8,1.6,-0.8,-8.7
14.9,1.8,-0.8,-8.9
15.1,2.1,-0.6,-9.2
15.3,2.4,-0.3,-9.4
15.4,2.5,0.3,-9.5
15.7,2.4,0.9,-9.5
16.2,2.0,1.4,-9.3
16.8,1.6,1.8,-8.9
17.4,1.3,2.0,-8.5
17.8,1.4,2.2,-8.0
18.0,1.8,2.4,-7.7
18.0,2.4,2.7,-7.5
18.1,2.7,3.2,-7.7
18.1,2.6,3.6,-7.9
18.1,2.2,3.8,-8.2
17.9,1.7,3.8,-8.3
17.6,1.3,3.7,-8.2
17.4,1.4,3.5,-7.8
17.3,1.9,3.7,-7.3
17.5,2.5,4.1,-6.8
17.8,3.1,4.6,-6.3
18.0,3.4,4.9,-6.0
17.8,3.4,4.9,-6.0
17.6,3.1,4.4,-6.2
17.4,2.9,3.8,-6.5
17.6,2.9,3.2,-6.9
18.2,3.0,3.0,-7.1
18.9,3.0,3.2,-7.1
19.3,3.0,3.5,-6.9
19.4,2.8,3.7,-6.6
19.3,2.4,3.7,-6.4
19.3,2.0,3.5,-6.2
19.8,1.7,3.2,-6.1
20.5,1.7,3.1,-6.2
20.9,1.8,3.2,-6.2
20.7,1.9,3.4,-6.3
19.8,1.9,3.5,-6.4
18.7,1.7,3.4,-6.6
17.8,1.3,3.1,-6.8
17.6,0.9,2.7,-7.1
17.8,0.7,2.3,-7.3
18.1,0.7,1.9,-7.3
17.9,1.0,1.7,-7.0
17.5,1.5,1.7,-6.4
17.2,2.1,2.0,-5.4
17.3,2.7,2.5,-4.4
18.1,3.3,3.3,-3.4
19.2,3.9,4.2,-2.7
20.2,4.6,5.1,-2.2
20.7,5.2,5.9,-2.0
20.8,5.6,6.4,-2.0
20.7,5.8,6.6,-2.0
20.8,5.7,6.8,-1.9
21.1,5.5,6.9,-1.7
21.3,5.2,7.1,-1.6
21.2,5.1,7.2,-1.5
20.6,5.0,7.1,-1.7
19.7,5.0,6.7,-2.0
18.7,4.9,6.2,-2.3
18.0,4.7,5.6,-2.6
17.5,4.5,5.2,-2.9
17.1,4.3,5.1,-2.9
16.7,4.4,5.3,-2.7
16.3,4.8,5.5,-2.4
16.2,5.3,5.7,-1.9
16.3,5.9,5.6,-1.3
16.8,6.1,5.4,-0.7
17.5,6.1,5.1,0.0
18.1,5.9,5.0,0.8
18.5,5.8,5.4,1.6
18.8,6.1,6.1,2.2
19.2,6.6,7.0,2.6
19.7,7.3,7.7,2.8
20.1,7.8,8.0,2.7
20.3,8.0,7.9,2.4
19.9,7.7,7.4,2.2
19.0,7.1,6.8,1.9
17.8,6.6,6.3,1.6
16.9,6.4,6.0,1.4
16.4,6.4,6.0,1.0
16.3,6.6,6.0,0.7
16.4,6.8,5.9,0.5
16.4,6.8,5.7,0.3
16.2,6.6,5.4,0.3
15.8,6.3,5.2,0.6
15.4,6.2,5.1,1.1
15.3,6.2,5.1,1.7
15.4,6.3,5.3,2.3
15.7,6.5,5.6,2.9
16.0,6.6,5.8,3.4
16.2,6.6,6.1,3.8
16.4,6.6,6.5,4.1
16.6,6.5,6.8,4.4
16.7,6.5,7.1,4.7
16.6,6.5,7.3,4.8
16.3,6.5,7.2,4.9
15.9,6.5,7.0,4.9
15.3,6.5,6.7,4.9
14.6,6.7,6.4,5.1
14.0,6.9,6.1,5.5
13.4,7.1,5.7,6.0
13.1,7.4,5.5,6.5
12.9,7.5,5.4,6.9
13.2,7.5,5.5,7.3
13.6,7.6,5.9,7.7
14.1,7.8,6.4,8.2
14.3,8.1,6.9,8.9
14.0,8.4,7.1,9.7
13.2,8.6,7.0,10.4
12.5,8.6,6.7,10.9
12.2,8.3,6.5,11.3
12.4,8.0,6.7,11.6
13.1,7.8,7.4,11.8
13.7,8.0,8.3,12.2
13.8,8.4,9.1,12.7
13.4,9.1,9.6,13.2
12.7,9.9,9.8,13.7
12.0,10.4,9.7,14.1
11.8,10.7,9.6,14.4
11.9,10.6,9.6,14.6
11.9,10.2,9.8,14.8
11.5,9.7,9.9,15.2
10.6,9.2,9.9,15.7
9.4,8.9,9.7,16.5
8.5,8.8,9.3,17.2
8.1,8.8,8.8,17.6
8.2,8.7,8.3,17.7
8.6,8.5,8.0,17.4
8.9,8.3,8.0,17.0
8.9,8.1,8.3,16.7
8.6,8.1,8.8,16.9
8.4,8.3,9.5,17.4
8.4,8.6,10.2,18.0
8.6,8.8,10.8,18.6
9.0,8.8,11.2,19.1
9.2,8.7,11.3,19.4
9.1,8.6,11.3,19.8
8.6,8.6,11.1,20.4
7.9,8.9,11.0,21.2
7.4,9.3,11.1,22.1
7.2,9.7,11.4,22.9
7.3,10.2,11.9,23.6
7.6,10.6,12.6,24.3
7.7,11.0,13.2,24.9
7.7,11.3,13.5,25.7
7.6,11.5,13.6,26.3
7.5,11.7,13.6,26.8
7.6,11.8,13.7,27.1
7.8,12.0,14.0,27.4
8.0,12.2,14.5,27.8
8.1,12.4,15.0,28.4
8.0,12.6,15.4,29.1
7.9,12.8,15.6,29.7
7.8,13.0,15.8,30.0
7.8,13.0,16.0,29.9
7.8,13.1,16.1,29.7
7.7,13.2,16.1,29.4
7.3,13.3,15.8,29.2
6.7,13.4,15.3,29.1
6.3,13.4,15.0,29.2
6.1,13.4,15.1,29.2
6.3,13.4,15.5,29.4
6.6,13.6,16.1,29.8
6.9,13.8,16.5,30.4
7.0,14.1,16.6,31.1
6.9,14.3,16.4,31.9
6.9,14.4,16.1,32.5
7.0,14.5,16.0,32.8
7.3,14.5,16.2,32.8
7.5,14.7,16.7,32.8
7.7,14.9,17.2,32.7
7.6,15.0,17.5,32.8
7.2,15.1,17.5,32.9
6.9,14.9,17.3,32.9
6.7,14.4,17.3,32.8
6.6,13.7,17.5,32.4
6.7,13.0,17.8,31.8
6.8,12.4,18.0,31.3
6.7,12.0,17.9,31.1
6.4,11.6,17.4,31.0
6.0,11.3,16.5,31.1
5.5,11.0,15.6,31.0
5.0,10.5,14.9,30.7
4.7,10.1,14.6,30.2
4.5,9.8,14.7,29.7
4.6,9.7,15.1,29.5
4.8,9.7,15.6,29.7
5.2,9.9,15.9,30.0
5.6,10.0,15.9,30.2
5.9,10.0,15.6,30.0
6.1,9.9,15.0,29.3
6.0,9.8,14.4,28.4
5.8,9.8,14.1,27.4
5.7,10.0,14.2,26.8
6.0,10.4,14.6,26.5
6.6,10.8,14.9,26.4
7.2,11.2,15.0,26.3
7.5,11.4,14.6,25.9
7.3,11.4,13.8,25.2
6.6,11.3,13.0,24.5
5.6,11.2,12.5,23.8
4.9,11.2,12.4,23.4
4.7,11.4,12.8,23.2
5.1,11.6,13.2,23.1
5.7,11.7,13.4,22.9
6.1,11.9,13.2,22.6
6.2,11.8,12.7,22.1
6.0,11.6,12.2,21.4
5.9,11.3,11.9,20.7
6.1,11.0,11.8,19.9
6.8,10.8,11.9,19.2
7.7,10.8,12.0,18.6
8.4,11.0,12.0,18.1
8.5,11.3,11.9,17.7
8.2,11.6,11.9,17.4
7.4,11.8,11.9,17.0
6.6,12.0,12.0,16.5
6.0,12.0,12.1,16.0
5.7,11.9,12.0,15.5
5.8,11.7,11.6,15.1
6.3,11.5,11.0,14.8
7.1,11.2,10.5,14.6
7.9,10.9,10.0,14.4
8.4,10.7,9.7,14.0
8.5,10.4,9.4,13.4
8.3,10.2,9.0,12.6
8.1,10.1,8.6,11.8
8.1,10.3,8.4,11.2
8.6,10.8,8.5,10.9
9.6,11.5,9.0,10.9
10.5,12.3,9.7,11.1
11.1,12.8,10.3,11.1
11.2,13.0,10.5,10.9
10.7,12.8,10.3,10.5
10.1,12.3,9.6,10.1
9.8,11.8,8.9,9.7
9.9,11.5,8.3,9.4
10.2,11.3,8.1,9.2
10.4,11.2,8.2,8.9
10.4,11.2,8.6,8.5
10.2,11.0,9.0,8.1
10.1,10.9,9.2,7.8
10.3,10.9,9.3,7.8
10.8,11.0,9.3,8.0
11.4,11.2,9.2,8.2
11.9,11.4,9.0,8.2
12.1,11.6,8.8,7.8
12.0,11.7,8.5,7.0
11.8,11.7,8.1,5.9
11.8,11.6,7.6,4.9
12.1,11.3,7.2,4.3
12.5,10.9,7.0,4.0
13.0,10.6,6.9,4.0
13.1,10.2,7.0,4.1
