lead0,lead1,lead2,lead3
-25.0,1.0,-48.0,-61.5
-25.0,0.5,-48.0,-62.0
-25.5,0.5,-48.0,-62.0
-25.5,0.5,-48.0,-62.0
-25.5,0.0,-48.0,-62.0
-25.5,0.0,-48.0,-62.5
-25.5,0.0,-48.0,-62.5
-25.0,0.0,-48.0,-62.5
-25.0,0.5,-48.0,-62.5
-24.5,0.5,-48.0,-62.0
-23.5,1.0,-48.0,-62.0
-23.0,1.5,-48.0,-62.0
-22.5,2.0,-48.0,-62.0
-22.0,2.0,-48.0,-61.5
-22.0,2.5,-48.0,-61.5
-22.0,2.5,-48.0,-61.0
-22.0,2.5,-47.5,-61.0
-22.0,2.5,-47.5,-60.5
-22.5,2.5,-47.0,-60.5
-22.5,2.5,-46.5,-60.5
-23.0,2.5,-46.0,-60.5
-23.0,2.5,-45.5,-60.5
-23.0,2.5,-45.5,-60.5
-23.0,2.5,-45.5,-60.0
-23.0,2.5,-45.0,-60.0
-23.0,3.0,-45.0,-60.0
-23.0,3.0,-45.0,-60.0
-22.5,3.0,-45.5,-60.0
-22.5,3.0,-46.0,-60.0
-22.5,3.0,-46.0,-60.0
-22.5,3.0,-46.5,-60.5
-22.5,3.0,-46.5,-60.5
-22.5,2.5,-46.5,-60.5
-22.5,3.0,-47.0,-60.5
-22.0,3.0,-46.5,-60.5
-22.0,3.0,-46.5,-60.5
-22.0,3.0,-46.5,-60.0
-22.5,3.0,-46.0,-60.0
-22.5,3.0,-46.0,-60.5
-23.0,3.0,-46.0,-60.5
-23.5,2.5,-46.0,-60.5
-23.5,2.5,-46.0,-60.0
-23.5,2.5,-46.0,-60.0
-23.5,2.5,-46.0,-60.0
-23.5,2.5,-46.0,-60.0
-23.5,3.0,-46.0,-60.0
-23.0,3.5,-45.5,-59.5
-23.0,3.5,-45.5,-59.5
-22.5,3.5,-45.5,-59.0
-22.5,4.0,-45.5,-59.0
-22.5,4.0,-46.0,-58.5
-22.0,3.5,-46.0,-58.5
-22.0,3.5,-46.0,-58.5
-22.0,3.5,-46.5,-58.5
-22.0,3.5,-46.5,-58.5
-22.0,3.5,-47.0,-58.5
-22.0,3.5,-47.0,-58.5
-22.5,3.5,-46.5,-59.0
-23.0,3.5,-46.5,-59.0
-23.5,3.0,-46.5,-59.0
-23.5,3.0,-46.5,-59.0
-24.0,3.0,-46.5,-59.5
-24.0,2.5,-46.5,-59.5
-24.5,2.5,-46.5,-59.5
-24.5,2.5,-46.5,-60.0
-24.5,2.0,-46.0,-60.0
-24.5,2.0,-46.0,-60.0
-24.0,2.0,-46.0,-60.0
-24.0,2.0,-46.0,-59.5
-23.5,2.0,-46.5,-59.5
-23.5,2.0,-46.5,-59.0
-23.5,2.0,-46.5,-59.0
-23.0,2.5,-46.5,-59.0
-23.0,2.5,-46.0,-59.0
-23.0,3.0,-46.0,-58.5
-23.5,3.0,-46.0,-58.5
-23.5,3.0,-46.0,-58.0
-23.5,3.0,-46.0,-58.0
-24.0,3.0,-45.5,-58.0
-24.0,2.5,-45.5,-58.0
-24.0,2.5,-45.0,-58.0
-24.5,2.5,-45.0,-58.5
-24.5,2.5,-45.0,-58.5
-25.0,2.5,-45.0,-59.0
-25.0,2.5,-45.0,-59.0
-25.0,2.5,-45.0,-59.5
-24.5,3.0,-45.5,-59.5
-24.5,3.0,-46.0,-60.0
-24.5,3.0,-46.5,-60.5
-24.0,2.5,-47.5,-61.0
-24.0,2.0,-48.5,-61.5
-24.0,2.0,-49.0,-62.0
-24.0,1.5,-49.5,-62.5
-24.5,1.0,-50.5,-63.0
-25.0,0.0,-51.0,-64.0
-26.0,-0.5,-52.0,-65.0
-26.5,-1.5,-52.5,-66.0
-27.5,-2.0,-53.0,-66.5
-28.0,-2.5,-53.0,-67.5
-28.5,-3.0,-53.5,-67.5
-29.0,-3.5,-53.0,-67.5
-29.0,-3.5,-53.0,-67.0
-29.5,-3.5,-52.5,-66.5
-29.5,-3.5,-51.5,-66.0
-30.0,-3.5,-51.0,-65.5
-30.0,-3.5,-50.5,-64.5
-30.0,-3.5,-50.0,-63.5
-30.5,-3.5,-50.0,-63.0
-31.0,-4.0,-49.5,-62.5
-31.5,-4.5,-50.0,-62.0
-32.0,-5.0,-50.0,-61.5
-32.5,-5.5,-50.0,-61.0
-33.5,-6.0,-50.0,-60.5
-34.0,-6.0,-50.0,-60.0
-34.5,-6.5,-49.5,-59.0
-35.5,-6.5,-49.0,-58.0
-36.0,-7.0,-48.5,-57.0
-37.0,-7.0,-47.5,-56.0
-38.0,-7.0,-47.0,-54.5
-39.0,-7.0,-46.0,-53.5
-40.0,-6.5,-45.0,-52.0
-40.5,-6.5,-44.5,-50.5
-41.5,-6.5,-43.5,-49.5
-42.0,-6.5,-42.5,-48.0
-42.5,-7.0,-42.0,-47.0
-42.5,-7.0,-41.5,-46.5
-42.5,-6.5,-41.0,-46.0
-41.5,-6.0,-40.5,-45.5
-40.0,-4.5,-40.0,-45.5
-37.5,-3.0,-39.5,-45.5
-35.0,-1.0,-39.0,-46.0
-31.5,1.5,-38.0,-46.0
-28.0,4.0,-37.5,-46.0
-24.0,7.0,-36.5,-45.5
-20.5,9.5,-35.5,-45.5
-17.5,11.5,-34.5,-45.5
-15.0,13.5,-33.5,-45.5
-13.0,15.0,-33.0,-45.5
-12.0,16.0,-32.5,-45.5
-11.5,16.5,-32.5,-46.0
-11.5,16.0,-32.5,-47.0
-12.0,16.0,-33.0,-48.0
-12.5,15.0,-33.5,-48.5
-13.0,14.5,-34.0,-49.5
-14.0,13.0,-35.0,-50.5
-15.0,12.0,-36.0,-51.0
-16.0,11.0,-37.0,-52.0
-17.0,10.0,-38.0,-52.5
-18.0,9.5,-38.5,-53.5
-18.5,8.5,-39.5,-54.0
-19.5,7.5,-40.0,-54.5
-20.0,7.0,-41.0,-55.5
-20.5,6.0,-42.0,-56.0
-21.0,5.5,-42.5,-57.0
-21.5,5.0,-43.0,-57.5
-21.5,4.5,-43.5,-58.0
-22.0,4.5,-43.5,-58.0
-22.5,4.0,-44.0,-58.0
-23.0,4.0,-44.0,-58.0
-23.5,4.0,-44.0,-58.5
-24.0,3.5,-44.0,-59.0
-24.5,3.0,-44.0,-59.5
-25.0,3.0,-44.0,-59.5
-25.0,3.0,-44.0,-60.0
-25.0,3.0,-44.0,-59.5
-25.0,3.0,-43.5,-59.5
-25.0,3.0,-43.5,-59.0
-24.5,3.0,-44.0,-59.0
-24.5,3.0,-44.0,-59.0
-24.5,2.5,-44.5,-59.0
-25.0,2.5,-45.0,-59.0
-25.0,2.5,-45.0,-59.0
-25.0,2.5,-45.5,-59.0
-25.0,2.0,-45.5,-59.0
-25.5,2.0,-45.5,-59.5
-25.5,2.0,-46.0,-59.5
-26.0,2.0,-46.0,-59.5
-26.0,2.0,-46.0,-60.0
-26.5,1.5,-46.0,-60.5
-27.0,1.5,-46.0,-60.5
-27.0,1.5,-45.5,-60.5
-27.0,1.5,-45.5,-60.5
-27.5,1.5,-45.0,-60.5
-27.5,1.5,-45.0,-60.5
-27.5,1.5,-45.0,-60.5
-27.5,1.0,-45.0,-60.0
-27.5,1.0,-45.0,-60.0
-27.5,1.0,-45.0,-60.0
-27.5,1.0,-45.5,-60.5
-27.0,1.0,-45.5,-60.5
-27.0,1.0,-45.5,-60.5
-26.5,1.5,-45.5,-60.5
-26.5,1.5,-46.0,-60.5
-26.5,1.5,-46.0,-60.5
-27.0,1.0,-46.5,-60.5
-27.0,1.0,-46.5,-60.5
-27.5,1.0,-47.0,-61.0
-28.0,1.0,-47.0,-61.0
-28.0,1.0,-47.0,-61.0
-28.5,1.0,-46.5,-61.0
-29.0,1.0,-46.0,-60.5
-29.0,1.0,-46.0,-60.5
-29.0,1.0,-45.5,-60.5
-29.0,0.5,-45.5,-60.5
-29.5,0.5,-45.5,-60.0
-29.0,0.5,-45.0,-60.0
-29.0,0.5,-45.0,-59.5
-29.0,0.5,-45.0,-59.5
-28.5,0.5,-45.5,-59.5
-28.5,1.0,-45.5,-59.5
-28.0,1.0,-45.5,-59.5
-28.0,1.0,-45.5,-59.5
-27.5,1.0,-46.0,-59.5
-27.0,1.5,-46.0,-59.5
-27.0,1.5,-46.5,-59.5
-27.0,1.5,-46.5,-59.5
-27.0,1.5,-46.5,-59.5
-27.0,1.5,-46.0,-59.5
-27.5,1.5,-46.0,-60.0
-28.0,1.5,-46.5,-60.0
-28.5,1.0,-46.5,-60.5
-29.0,1.0,-46.5,-60.5
-29.5,1.0,-46.5,-60.5
-29.5,1.0,-46.5,-60.5
-29.5,1.0,-46.5,-60.5
-29.5,1.0,-46.5,-60.5
-29.5,1.0,-46.5,-60.5
-29.5,1.0,-46.5,-60.5
-29.0,1.0,-46.5,-60.5
-29.0,1.0,-46.5,-60.5
-28.5,1.5,-46.5,-60.0
-28.5,1.5,-46.5,-60.0
-28.0,1.5,-46.5,-60.0
-28.0,2.0,-47.0,-59.5
-28.5,2.0,-47.0,-59.5
-28.5,2.0,-47.5,-59.5
-28.5,2.0,-47.5,-60.0
-29.0,2.0,-47.5,-60.0
-29.0,2.0,-47.0,-59.5
-29.0,2.0,-47.0,-59.0
-29.0,2.5,-46.5,-59.0
-29.0,2.5,-46.0,-58.5
-29.5,2.5,-45.5,-58.5
-29.5,3.0,-45.0,-58.5
-29.5,3.0,-45.0,-59.0
-29.5,3.0,-44.5,-59.0
-29.0,3.0,-44.5,-58.5
-28.5,3.5,-44.5,-58.5
-28.0,3.5,-45.0,-58.5
-27.5,3.5,-45.5,-58.5
-27.0,3.5,-45.5,-58.5
-27.0,3.5,-45.5,-58.5
-26.5,4.0,-45.5,-58.5
-26.5,4.0,-45.0,-58.0
-26.5,4.0,-45.0,-58.0
-27.0,3.5,-45.5,-58.5
-27.5,3.5,-45.5,-58.5
-27.5,3.5,-45.5,-59.0
-28.0,3.5,-46.0,-59.0
-28.5,3.5,-46.0,-59.0
-29.0,3.0,-45.5,-59.0
-29.0,3.0,-45.5,-59.0
-29.5,3.0,-45.0,-59.0
-29.5,3.0,-45.0,-59.0
-29.5,3.0,-45.0,-59.0
-29.0,2.5,-45.0,-59.0
-29.0,3.0,-45.0,-59.0
-29.0,3.0,-45.0,-58.5
-28.5,3.0,-45.0,-58.5
-28.5,3.5,-45.0,-58.0
-28.0,3.5,-44.5,-58.0
-27.5,4.0,-44.5,-58.0
-27.0,4.0,-44.5,-57.5
-26.5,4.5,-44.5,-57.5
-26.0,4.5,-44.5,-57.5
-26.0,4.5,-44.5,-57.5
-25.5,4.5,-44.0,-57.0
-25.5,4.5,-44.0,-57.0
-26.0,4.5,-43.5,-56.5
-26.5,4.5,-43.5,-56.5
-26.5,4.0,-43.0,-56.0
-27.0,4.0,-42.5,-56.0
-27.5,4.0,-42.0,-56.0
-27.5,4.0,-42.0,-56.0
-28.0,4.0,-41.5,-56.0
-28.0,4.0,-41.5,-56.0
-27.5,4.0,-41.5,-56.0
-27.5,4.0,-42.0,-56.0
-27.0,4.5,-42.0,-56.5
-27.0,4.5,-42.5,-56.5
-26.5,4.5,-42.5,-56.5
-26.5,4.5,-42.5,-56.5
-26.0,4.5,-43.0,-56.5
-26.0,4.5,-43.0,-56.0
-26.0,4.5,-43.0,-56.0
-26.5,4.5,-43.0,-56.0
-26.5,4.0,-43.5,-56.5
-27.0,3.5,-43.5,-56.5
-27.5,3.5,-43.5,-57.0
-28.0,3.0,-43.5,-57.0
-29.0,2.5,-43.5,-57.5
-29.5,2.5,-43.5,-57.5
-29.5,2.0,-43.5,-57.5
-30.0,2.0,-43.0,-57.5
-30.0,2.0,-43.0,-57.5
-30.0,2.0,-42.5,-57.0
-29.5,2.0,-42.5,-57.0
-29.5,2.5,-42.0,-57.0
-29.0,2.5,-42.0,-56.5
-29.0,3.0,-42.0,-56.5
-28.5,3.0,-42.5,-56.0
-28.5,3.5,-42.5,-56.0
-28.5,3.5,-42.5,-56.0
-28.5,3.5,-42.5,-55.5
-28.5,3.5,-42.5,-55.5
-28.5,3.5,-42.5,-55.5
-29.0,3.5,-42.5,-55.5
-29.5,3.0,-42.5,-55.5
-30.0,3.0,-42.0,-55.5
-30.5,3.0,-42.0,-55.5
-30.5,3.0,-42.0,-55.5
-31.0,3.0,-42.0,-55.5
-31.0,3.0,-42.0,-55.5
-31.0,3.0,-42.0,-55.5
-31.0,3.0,-41.5,-55.0
-31.0,2.5,-41.5,-55.0
-31.0,2.5,-41.0,-54.5
-31.0,2.5,-41.0,-54.5
-31.0,2.5,-41.0,-54.5
-31.0,2.5,-41.0,-54.5
-31.0,2.5,-41.0,-54.0
-31.0,2.5,-41.5,-54.0
-31.0,2.5,-41.5,-54.0
-31.0,2.5,-41.5,-54.0
-31.0,2.5,-41.5,-54.0
-31.5,2.5,-41.5,-54.0
-31.5,2.5,-41.5,-53.5
-32.0,2.5,-41.0,-53.5
-32.0,2.5,-40.5,-53.0
-32.5,2.0,-40.5,-53.0
-32.5,2.0,-40.5,-53.0
-33.0,1.5,-40.0,-53.0
-33.5,1.5,-40.0,-53.0
-33.5,1.5,-40.0,-53.0
-33.5,1.5,-39.5,-53.0
-33.5,1.5,-39.5,-53.0
-33.5,1.5,-39.5,-53.0
-33.5,1.0,-39.5,-53.0
-33.5,1.0,-39.5,-53.5
-33.5,1.0,-40.0,-54.0
-34.0,1.0,-40.5,-54.0
-34.0,1.0,-40.5,-54.5
-34.5,0.5,-41.0,-54.5
-34.5,1.0,-41.5,-55.0
-35.0,1.0,-41.5,-55.0
-35.0,1.0,-42.0,-55.0
-35.5,0.5,-42.0,-55.0
-35.5,0.5,-42.0,-55.0
-35.5,0.5,-41.5,-55.0
-36.0,0.5,-41.5,-55.0
-36.0,0.5,-41.5,-55.0
-36.5,0.0,-41.0,-55.0
-36.5,0.0,-41.0,-55.0
-37.0,-0.5,-41.0,-55.0
-37.0,-0.5,-41.0,-55.0
-37.0,-0.5,-41.0,-55.0
-37.5,-0.5,-41.5,-55.0
-37.0,-0.5,-41.5,-55.0
-37.0,-0.5,-42.0,-55.5
-37.0,-1.0,-42.5,-55.5
-37.0,-1.0,-42.5,-55.5
-37.0,-1.0,-43.0,-56.0
-37.5,-1.0,-43.5,-56.0
-37.5,-1.0,-43.5,-56.0
-37.5,-1.0,-44.0,-56.5
-37.5,-1.0,-44.0,-56.5
-37.5,-1.5,-44.0,-56.5
-37.5,-1.5,-43.5,-56.5
-37.5,-1.5,-43.0,-56.5
-37.5,-1.5,-43.0,-56.0
-37.5,-1.0,-42.5,-56.0
-37.5,-1.0,-42.0,-55.5
-37.5,-1.0,-42.0,-56.0
-37.5,-1.0,-42.0,-56.0
-37.5,-0.5,-42.0,-56.0
-37.5,-0.5,-42.0,-56.5
-37.5,-0.5,-42.5,-56.5
-37.5,-0.5,-42.5,-56.5
-37.0,-0.5,-42.5,-56.0
-36.5,0.0,-42.5,-56.0
-36.5,0.0,-43.0,-56.0
-36.0,0.5,-43.0,-56.0
-35.5,1.0,-42.5,-56.0
-35.0,1.0,-42.5,-55.5
-34.5,1.5,-42.5,-55.5
-34.0,2.0,-42.0,-55.5
-34.0,2.0,-42.0,-55.5
-34.0,2.0,-42.0,-55.5
-34.0,2.0,-42.0,-55.5
-34.5,2.0,-42.0,-56.0
-35.0,2.0,-42.0,-56.5
-35.0,2.0,-42.5,-57.0
-35.5,1.5,-42.0,-57.0
-35.5,1.5,-42.0,-57.0
-35.0,2.0,-42.0,-57.0
-34.5,2.5,-41.5,-57.0
-34.0,2.5,-41.5,-56.5
-33.5,3.0,-41.0,-56.5
-33.0,3.0,-41.5,-56.5
-32.5,3.5,-41.5,-56.0
-32.0,3.5,-41.5,-56.0
-31.5,4.0,-41.5,-55.5
-31.5,4.5,-41.5,-55.5
-31.0,4.5,-41.0,-55.5
-31.0,5.0,-41.0,-55.5
-31.0,5.0,-41.0,-55.5
-31.0,5.0,-41.0,-56.0
-31.5,5.0,-41.0,-56.0
-31.5,4.5,-40.5,-56.0
-31.5,4.5,-40.5,-56.0
-31.5,4.5,-40.0,-56.0
-31.5,4.5,-40.0,-56.0
-32.0,4.5,-40.0,-56.0
-32.0,5.0,-40.0,-56.0
-31.5,5.0,-40.0,-56.0
-31.5,5.0,-40.0,-56.5
-31.0,4.5,-40.5,-56.5
-31.0,4.5,-40.5,-57.0
-30.5,5.0,-41.0,-57.0
-30.0,5.0,-41.0,-57.0
-29.5,5.0,-41.5,-57.5
-29.0,5.0,-41.5,-57.5
-29.0,5.0,-41.5,-57.0
-28.5,5.5,-41.5,-57.0
-28.5,6.0,-41.0,-57.0
-28.0,6.0,-41.0,-56.5
-28.0,6.5,-40.5,-56.5
-28.0,6.5,-40.0,-56.0
-28.0,6.5,-39.5,-56.0
-28.0,6.5,-39.5,-56.0
-28.0,6.5,-39.5,-56.0
-28.5,6.0,-39.0,-56.0
-28.5,6.0,-39.0,-56.0
-28.0,6.5,-38.5,-55.5
-28.0,6.5,-38.5,-55.5
-27.5,6.5,-38.0,-55.5
-27.0,6.5,-38.5,-55.5
-27.0,6.5,-38.5,-55.5
-27.0,6.5,-39.0,-56.0
-26.5,6.5,-39.0,-56.0
-26.5,6.5,-39.5,-56.0
-26.0,6.5,-40.0,-55.5
-26.0,6.5,-40.0,-55.0
-25.5,7.0,-40.0,-54.5
-25.0,7.5,-39.5,-54.5
-25.0,7.5,-39.5,-54.0
-25.0,8.0,-39.5,-54.0
-25.0,8.0,-39.5,-54.5
-25.5,8.0,-39.5,-54.5
-26.0,8.0,-39.5,-55.0
-26.0,7.5,-39.5,-55.0
-26.5,7.5,-39.5,-54.5
-26.5,7.5,-39.5,-54.5
-27.0,7.0,-39.5,-54.5
-27.0,7.0,-39.5,-55.0
-27.0,7.0,-39.5,-55.0
-27.5,7.0,-40.0,-55.5
-27.5,7.0,-40.0,-55.5
-27.5,6.5,-40.5,-56.0
-27.5,6.5,-41.0,-56.5
-28.0,6.0,-41.5,-57.0
-28.0,5.5,-42.5,-57.5
-28.5,5.0,-43.0,-58.0
-29.0,4.5,-44.0,-59.0
-29.0,4.0,-45.0,-59.5
-29.0,3.5,-45.5,-59.5
-29.0,3.5,-45.0,-59.5
-28.5,4.0,-44.5,-59.0
-28.5,4.5,-43.5,-58.5
-28.0,5.0,-42.5,-58.0
-27.5,6.0,-41.5,-57.0
-27.0,7.0,-40.5,-56.5
-26.0,8.0,-39.5,-55.5
-25.0,8.5,-38.5,-54.5
-24.5,9.0,-37.5,-54.0
-24.0,9.5,-37.0,-53.5
-23.5,9.5,-37.0,-53.0
-23.0,10.0,-36.5,-53.0
-23.0,10.0,-36.5,-53.0
-22.5,10.0,-37.0,-53.0
-22.5,10.0,-37.0,-53.0
-22.0,10.0,-37.5,-53.0
-22.0,9.5,-38.0,-53.0
-22.0,9.5,-38.0,-53.0
-22.0,10.0,-38.0,-53.0
-22.0,10.0,-38.0,-53.0
-22.0,10.0,-38.0,-53.0
-22.5,10.0,-37.5,-53.0
-23.0,10.0,-37.5,-52.5
-23.0,9.5,-37.0,-52.5
-23.5,9.5,-37.0,-52.5
-23.5,9.5,-37.0,-52.5
-24.0,9.5,-37.0,-52.5
-24.0,9.5,-36.5,-52.5
-24.0,9.5,-36.5,-52.5
-24.0,9.5,-36.5,-52.5
-23.5,9.5,-36.5,-52.5
-23.0,10.0,-36.5,-52.5
-22.5,10.0,-36.5,-52.5
-22.0,10.5,-36.5,-52.0
-22.0,10.5,-36.5,-52.0
-21.5,10.5,-36.5,-51.5
-21.5,10.5,-36.5,-51.5
-21.5,10.5,-36.5,-51.5
-22.0,10.5,-37.0,-51.5
-22.0,10.5,-37.5,-51.5
-22.0,10.0,-37.5,-52.0
-22.5,10.0,-37.5,-52.0
-23.0,10.0,-37.5,-52.0
-23.0,10.0,-37.0,-52.0
-23.5,10.0,-37.0,-51.5
-24.0,10.0,-36.5,-51.5
-24.0,10.0,-36.5,-51.5
-24.0,9.5,-36.0,-51.5
-24.5,9.5,-36.0,-51.5
-24.5,9.5,-36.0,-51.5
-24.5,9.5,-36.5,-51.5
-24.0,9.5,-36.5,-51.5
-24.0,10.0,-37.0,-51.5
-23.5,10.0,-37.0,-51.5
-23.0,10.5,-36.5,-51.0
-22.5,11.0,-36.5,-51.0
-22.0,11.5,-36.5,-51.0
-22.0,11.5,-36.0,-51.0
-21.5,12.0,-36.0,-51.0
-21.5,12.0,-36.0,-51.0
-21.0,12.0,-36.5,-51.0
-21.5,12.0,-36.0,-51.0
-21.5,11.5,-36.0,-51.0
-22.0,11.5,-36.0,-51.0
-22.5,11.0,-35.5,-51.0
-23.0,11.0,-35.5,-51.0
-23.0,10.5,-35.5,-51.0
-23.0,11.0,-35.0,-51.0
-23.0,11.0,-35.0,-51.0
-23.0,11.0,-35.0,-51.0
-23.0,11.5,-35.0,-51.0
-23.0,11.5,-35.0,-51.0
-23.0,11.5,-35.0,-51.0
-22.5,11.5,-35.5,-51.0
-22.0,11.5,-35.5,-51.0
-21.5,12.0,-35.5,-51.0
-21.0,12.0,-35.5,-51.0
-21.0,12.0,-35.5,-50.5
-20.5,12.0,-35.0,-50.5
-20.5,12.0,-35.0,-50.5
-20.5,12.0,-35.0,-50.5
-20.5,12.0,-35.0,-51.0
-21.0,12.0,-35.0,-51.0
-21.5,12.0,-35.0,-52.0
-21.5,11.5,-35.5,-52.5
-22.0,11.0,-35.5,-53.0
-22.5,11.0,-35.5,-53.5
-22.5,10.5,-35.0,-53.5
-22.5,10.5,-35.0,-53.5
-22.5,11.0,-34.5,-53.0
-22.5,11.0,-34.5,-53.0
-22.0,11.0,-34.5,-52.5
-22.0,11.0,-34.5,-52.5
-21.5,11.0,-35.0,-52.5
-21.5,11.5,-35.0,-52.0
-21.0,12.0,-35.0,-52.0
-21.0,12.0,-35.0,-51.5
-20.5,12.0,-35.0,-51.5
-20.5,12.0,-35.0,-51.5
-21.0,12.0,-35.0,-51.5
-21.0,11.5,-35.5,-51.5
-21.5,11.0,-35.5,-52.0
-22.0,11.0,-35.0,-52.0
-22.0,11.0,-35.0,-52.0
-22.5,11.0,-34.5,-52.0
-22.5,11.0,-34.0,-52.0
-22.5,11.0,-34.0,-52.0
-22.0,11.0,-33.5,-51.5
-22.0,11.0,-33.0,-51.5
-21.5,11.5,-33.0,-51.5
-21.5,11.5,-33.0,-51.5
-21.0,12.0,-33.0,-51.0
-20.5,12.0,-33.0,-51.0
-20.0,12.0,-33.0,-50.5
-19.5,12.5,-33.0,-50.5
-19.5,12.5,-33.5,-50.5
-19.0,12.5,-33.5,-50.5
-19.0,12.5,-34.0,-50.5
-19.0,12.5,-34.5,-51.0
-19.5,12.0,-34.5,-51.0
-19.5,12.0,-34.0,-51.5
-20.0,12.0,-34.0,-51.5
-20.5,11.5,-33.5,-52.0
-21.0,11.5,-33.5,-52.0
-21.5,11.0,-33.0,-52.0
-21.5,11.5,-32.5,-52.0
-21.5,11.5,-32.0,-52.0
-21.5,12.0,-31.5,-51.5
-21.0,12.0,-31.5,-51.0
-21.0,12.5,-31.0,-50.5
-20.5,13.0,-30.5,-50.5
-20.0,13.5,-30.5,-50.0
-19.5,13.5,-30.5,-50.0
-19.0,13.5,-30.5,-50.0
-19.0,14.0,-30.5,-50.0
-18.5,13.5,-30.5,-50.0
-18.5,13.5,-30.5,-50.5
-18.0,13.5,-30.5,-50.5
-18.0,13.5,-31.0,-50.5
-18.0,13.0,-31.0,-50.5
-18.5,13.0,-31.0,-51.0
-18.5,13.0,-31.5,-51.0
-19.0,13.0,-31.5,-51.5
-19.5,12.5,-31.5,-51.5
-19.5,12.0,-31.5,-51.5
-20.0,12.0,-31.0,-52.0
-20.0,11.5,-30.5,-52.0
-20.5,11.5,-30.5,-52.0
-21.0,11.0,-30.5,-52.0
-21.0,11.0,-30.5,-52.0
-21.0,11.0,-31.0,-52.5
-21.5,10.5,-31.0,-52.5
-21.0,10.5,-31.5,-52.5
-21.0,11.0,-32.0,-53.0
-20.5,11.0,-32.5,-52.5
-20.0,11.5,-32.5,-52.5
-20.0,11.5,-32.5,-52.5
-19.5,12.0,-33.0,-52.5
-19.5,12.0,-32.5,-52.5
-19.5,12.0,-32.5,-52.5
-20.0,11.5,-32.5,-52.5
-20.5,11.5,-32.5,-52.5
-21.0,11.0,-33.0,-52.5
-21.5,11.0,-32.5,-52.5
-22.0,11.0,-32.5,-52.5
-22.5,11.0,-32.0,-52.0
-22.5,11.0,-32.0,-52.0
-22.5,11.0,-31.5,-52.0
-22.5,10.5,-32.0,-52.0
-22.5,10.5,-32.0,-52.5
-22.5,10.5,-32.5,-53.0
-22.5,10.0,-32.5,-53.0
-22.5,10.0,-33.0,-53.5
-22.5,10.0,-33.0,-53.5
-22.5,10.0,-33.5,-53.5
-22.5,10.0,-34.0,-53.5
-22.5,9.5,-34.0,-53.5
-23.0,9.5,-34.5,-54.0
-23.0,9.0,-34.5,-54.0
-23.0,8.5,-35.0,-54.0
-23.5,8.5,-35.0,-54.0
-23.5,8.0,-35.0,-54.0
-24.0,8.0,-35.0,-54.5
-24.5,7.5,-34.5,-54.5
-24.5,7.5,-34.5,-54.5
-24.5,7.5,-34.0,-54.5
-24.5,7.5,-34.0,-54.0
-24.5,8.0,-33.5,-54.0
-24.5,8.0,-33.0,-54.0
-24.5,8.0,-32.5,-54.0
-24.0,8.5,-32.5,-54.0
-23.5,8.5,-32.5,-54.0
-23.0,8.5,-32.5,-54.0
-23.0,9.0,-32.5,-54.0
-22.5,9.0,-32.5,-54.0
-22.0,9.5,-32.5,-54.0
-22.0,9.5,-32.5,-54.0
-21.5,9.5,-32.5,-54.0
-21.5,10.0,-33.0,-54.0
-21.5,10.0,-33.0,-54.0
-21.0,10.5,-32.5,-54.0
-21.0,11.0,-32.5,-53.5
-21.0,11.0,-32.0,-53.5
-21.0,11.0,-32.0,-53.5
-21.5,11.0,-31.5,-53.5
-21.5,10.5,-31.5,-53.5
-21.5,10.5,-31.5,-53.5
-21.5,10.5,-31.5,-53.5
-21.5,10.5,-31.5,-53.5
-21.0,10.5,-31.5,-53.5
-20.5,11.0,-31.5,-53.5
-20.0,11.0,-31.0,-53.0
-19.5,11.5,-30.5,-53.0
-19.0,11.5,-30.5,-52.5
-19.0,11.5,-30.5,-52.5
-19.0,12.0,-30.5,-52.5
-18.5,12.0,-30.5,-53.0
-18.5,12.0,-30.5,-53.0
-18.0,12.0,-30.5,-52.5
-18.0,12.0,-30.5,-52.5
-18.0,12.0,-30.5,-52.5
-18.5,12.0,-30.5,-52.5
-18.5,12.0,-30.5,-52.5
-19.0,12.0,-30.0,-52.5
-19.0,12.0,-30.0,-52.5
-19.0,12.0,-29.5,-53.0
-19.0,12.0,-29.0,-53.0
-18.5,12.0,-28.5,-53.0
-18.5,12.5,-28.5,-52.5
-18.5,12.5,-28.0,-52.5
-18.0,12.5,-28.0,-52.5
-17.5,13.0,-28.0,-52.0
-17.5,13.0,-28.0,-52.0
-17.0,13.0,-28.0,-52.0
-17.0,13.5,-28.0,-52.0
-17.0,13.5,-28.0,-52.0
-16.5,14.0,-28.0,-51.5
-16.0,14.0,-28.0,-51.5
-16.0,14.5,-28.0,-51.5
-15.5,15.0,-28.0,-51.0
-15.5,15.0,-28.0,-51.0
-15.5,15.0,-27.5,-51.5
-16.0,14.5,-28.0,-51.5
-16.0,14.0,-28.0,-52.0
-16.5,14.0,-28.0,-52.0
-16.5,13.5,-27.5,-52.5
-16.5,13.5,-27.5,-52.5
-17.0,13.5,-27.0,-52.5
-17.0,14.0,-26.5,-52.0
-16.5,14.0,-26.5,-52.0
-16.5,14.5,-26.5,-51.5
-16.5,14.5,-26.5,-51.5
-16.0,14.5,-26.5,-51.5
-15.5,15.0,-27.0,-51.0
-15.0,15.0,-27.0,-51.0
-14.0,15.5,-27.0,-50.5
