lead0,lead1,lead2,lead3
292.5,217.5,213.5,197.5
294.0,219.0,215.5,199.0
296.0,220.5,217.5,201.0
298.0,222.0,219.5,203.0
300.0,223.0,221.5,205.5
301.0,224.0,223.0,207.0
302.0,224.5,224.0,208.0
302.0,224.5,224.0,208.0
301.5,224.0,223.0,207.0
299.5,222.5,221.0,205.5
298.0,221.0,218.5,203.0
296.0,220.0,216.5,201.0
294.5,218.5,214.5,199.5
293.5,218.0,214.0,198.5
293.0,218.0,213.5,198.0
293.0,218.5,214.0,198.0
294.0,219.0,214.5,198.5
295.0,219.5,215.5,199.5
296.0,220.5,216.5,201.0
298.0,222.0,218.0,202.5
299.5,223.5,220.0,204.0
301.5,225.5,222.0,206.0
303.5,227.0,224.0,208.5
306.0,229.0,226.5,210.5
308.0,230.5,229.0,213.0
309.5,232.0,230.5,214.5
310.5,232.5,231.5,215.0
310.5,232.5,232.0,215.0
310.0,232.0,231.0,214.0
308.5,230.5,229.5,212.5
306.5,229.0,227.5,210.5
304.5,227.5,225.0,208.5
303.0,226.0,223.5,207.0
302.0,225.0,222.0,206.0
301.5,225.0,221.5,205.5
301.5,225.0,222.0,205.5
302.0,226.0,222.5,206.0
303.0,227.0,223.5,207.0
304.0,228.0,225.0,208.5
305.5,229.5,226.5,210.5
307.0,230.5,228.5,212.5
308.5,232.0,230.5,214.0
310.5,234.0,233.0,216.5
312.5,236.0,235.5,218.5
315.0,237.5,238.0,221.0
316.5,239.0,239.5,222.5
317.5,240.0,240.5,223.5
318.0,240.0,240.5,223.5
317.0,240.0,239.5,223.0
316.0,239.0,238.0,221.5
314.5,237.5,236.0,219.5
312.5,236.5,234.5,217.5
311.5,235.5,233.0,216.5
311.0,235.0,232.0,215.5
310.5,235.0,232.0,215.5
311.0,235.0,232.0,215.5
311.0,235.5,232.5,216.0
312.0,236.0,233.5,216.5
313.0,237.0,234.5,217.5
314.5,238.0,236.0,218.5
316.0,239.5,238.0,220.5
317.5,241.0,240.0,222.5
320.0,243.0,242.5,225.0
322.0,245.0,245.0,227.5
324.0,247.0,247.5,229.5
326.0,248.5,249.5,231.5
327.0,249.5,250.5,232.5
327.5,249.5,251.0,233.0
326.5,249.0,250.0,232.0
325.0,248.0,248.5,230.5
323.5,246.5,247.0,229.0
321.5,245.5,245.0,227.0
320.0,244.5,243.5,226.0
319.0,244.0,242.5,225.0
319.0,244.5,242.5,225.0
319.5,245.0,243.0,225.5
320.5,246.0,244.0,226.5
321.5,247.0,245.5,228.0
323.0,248.5,247.0,229.0
325.0,250.5,249.0,231.0
326.5,252.0,251.0,232.5
328.5,253.5,253.5,234.0
331.0,255.5,256.0,236.5
333.5,257.5,258.5,238.5
336.0,259.0,261.0,240.5
337.5,260.5,262.5,242.5
339.0,261.0,263.5,243.5
339.0,261.0,263.5,243.5
338.5,260.5,262.5,243.0
337.0,259.0,261.0,241.5
335.0,258.0,258.5,239.5
333.0,256.5,256.5,238.0
331.5,255.5,255.0,236.5
331.0,255.0,254.0,236.0
331.0,255.5,254.0,236.0
331.5,256.0,254.5,236.5
332.5,257.5,256.0,237.5
334.0,258.5,257.5,238.5
335.0,260.0,259.0,240.0
337.0,262.0,261.0,241.5
339.0,264.0,263.0,243.5
341.5,265.5,265.5,246.0
343.5,267.5,268.0,248.5
346.0,269.5,270.5,250.5
348.5,271.0,272.5,253.0
350.0,272.5,274.5,254.5
351.5,273.5,276.0,255.5
351.5,273.5,276.0,256.0
350.5,273.0,275.0,255.5
349.5,272.0,273.5,254.0
347.5,270.5,271.5,252.5
345.5,269.0,270.0,250.5
344.0,268.0,268.5,249.5
343.5,267.5,267.5,248.5
343.0,268.0,267.5,248.5
343.5,268.5,268.0,249.0
344.5,269.5,269.0,250.0
345.5,271.0,270.0,251.0
347.0,272.0,271.5,252.5
348.5,273.5,273.5,254.5
350.5,275.5,275.5,256.5
352.5,277.0,278.0,259.0
354.5,279.0,280.5,261.5
357.0,281.0,283.0,263.5
359.0,283.0,285.5,266.0
360.5,284.5,287.0,267.5
361.5,285.5,288.5,268.5
362.0,285.5,288.5,268.5
361.5,285.0,288.0,267.5
360.5,284.5,286.0,266.0
359.0,283.0,284.0,264.5
357.5,282.0,282.5,263.0
356.5,281.0,281.0,261.5
356.0,281.0,280.5,261.0
356.0,281.5,280.5,260.5
356.5,282.0,281.0,261.0
357.5,283.0,282.0,262.0
358.5,284.0,283.0,263.0
359.5,285.0,284.5,264.5
361.0,286.5,286.0,266.0
363.0,288.0,287.5,268.0
364.5,289.0,289.5,270.0
366.0,290.5,292.0,272.0
368.0,292.0,294.0,274.5
369.0,293.0,296.0,276.5
370.0,293.5,297.0,278.0
370.0,293.5,297.5,279.0
369.0,293.0,297.5,279.0
367.5,292.0,296.0,278.0
366.0,290.5,294.0,276.5
364.0,289.0,292.0,274.5
362.0,287.5,289.5,272.5
360.5,286.5,287.5,270.5
359.5,285.5,286.0,269.5
359.0,285.0,285.5,269.0
359.0,285.5,285.5,269.0
359.5,286.0,286.0,269.0
360.5,286.5,287.0,269.5
362.0,288.0,288.0,270.5
363.5,289.5,289.5,271.5
366.0,291.0,291.5,273.5
368.5,293.0,294.0,275.5
371.0,295.5,297.0,277.5
374.5,298.0,300.0,280.0
377.5,300.5,303.0,282.5
380.0,302.5,305.5,284.5
381.5,304.0,307.0,285.5
382.0,304.5,307.5,286.0
381.5,304.0,306.5,285.5
380.5,303.0,305.0,284.0
378.5,301.5,303.0,282.5
377.0,300.5,301.0,281.0
375.0,299.0,299.5,280.0
374.0,298.5,298.5,279.0
374.0,298.5,298.5,279.0
374.0,299.0,298.5,279.5
374.5,299.5,299.5,280.0
375.5,300.5,300.5,281.5
376.5,302.0,302.0,283.0
378.0,303.5,303.5,284.5
379.0,305.0,305.0,286.0
381.0,306.5,307.0,288.0
383.0,308.0,309.5,290.5
385.5,310.0,311.5,292.5
387.5,311.5,314.0,294.5
389.0,313.0,316.0,296.0
390.0,313.5,316.5,297.0
390.0,313.0,317.0,297.0
389.5,312.5,316.0,296.0
388.0,311.5,314.5,294.5
386.0,310.0,312.5,292.5
384.0,308.5,310.5,290.5
382.5,308.0,308.5,289.0
382.0,307.0,307.5,288.0
381.5,307.0,307.0,287.5
382.0,307.0,307.0,287.5
382.5,307.0,307.5,288.0
383.0,307.5,308.5,288.5
384.0,308.5,309.5,289.5
385.0,309.5,310.5,290.5
386.5,310.5,312.5,292.0
388.5,312.0,314.5,294.0
390.0,313.5,316.5,296.0
392.0,315.5,318.5,298.5
394.0,317.0,320.5,300.5
395.5,318.0,322.0,301.5
396.0,318.0,322.5,302.5
396.0,318.0,322.0,302.0
394.5,317.0,321.0,301.0
393.0,315.0,318.5,299.0
390.5,313.5,316.0,296.5
388.0,311.5,313.5,294.5
386.0,310.0,312.0,292.5
385.0,309.5,310.5,291.5
384.5,309.0,309.5,291.0
384.5,309.5,309.5,291.5
385.0,310.0,310.0,292.0
386.0,311.0,311.0,293.0
387.0,312.0,312.0,294.0
388.0,313.0,313.5,295.0
389.5,314.5,315.0,296.5
391.0,316.0,317.0,298.0
393.0,317.5,319.0,299.5
395.5,319.5,321.5,301.5
397.5,320.5,323.5,303.5
399.5,322.0,325.0,304.5
400.0,322.5,325.5,305.5
400.0,322.0,325.5,305.0
399.0,321.0,324.0,304.0
397.5,320.0,322.5,302.5
395.5,318.0,320.0,300.5
393.5,317.0,318.0,298.5
392.0,316.0,316.5,297.5
391.0,315.5,315.5,296.5
391.0,315.5,315.5,296.5
391.0,316.0,315.5,296.5
391.5,316.5,315.5,297.0
392.0,317.0,316.5,297.5
393.0,318.0,317.5,298.5
394.0,319.0,319.0,300.0
396.0,320.5,321.0,301.5
397.5,322.0,323.0,303.5
400.0,323.5,325.0,305.5
402.0,325.5,327.5,308.0
404.0,327.0,330.0,310.5
406.0,328.5,332.0,312.0
407.0,329.0,333.0,313.0
407.5,329.0,333.0,313.0
406.5,328.5,332.0,312.0
405.0,327.0,330.5,310.5
403.5,325.5,328.5,309.0
401.5,324.5,327.0,307.0
400.0,323.5,325.5,306.0
399.0,323.0,324.5,305.0
399.0,323.5,324.5,305.5
400.0,324.0,325.0,306.0
400.5,325.0,326.0,307.0
402.0,326.5,327.0,308.5
403.0,327.5,328.5,309.5
404.5,329.0,330.0,311.5
406.0,331.0,332.0,313.0
408.0,332.5,334.0,315.5
410.0,334.5,336.0,317.5
412.0,336.5,338.5,319.5
414.5,338.0,341.0,322.0
416.0,339.0,343.0,323.0
416.5,339.5,343.5,324.0
416.5,339.5,343.5,324.0
415.5,339.0,342.5,323.0
414.0,337.5,340.5,321.5
412.5,336.5,338.5,319.5
410.5,335.0,336.5,317.5
409.0,334.0,334.5,316.0
408.0,333.0,333.0,314.5
407.5,333.0,332.5,314.0
407.5,333.0,332.0,313.5
407.5,333.0,332.5,313.5
408.0,333.5,333.0,313.5
409.0,334.0,333.5,314.0
410.0,335.0,334.5,315.0
410.5,335.5,336.0,316.5
412.0,337.0,337.5,318.0
413.0,338.0,339.0,320.0
415.0,339.5,341.0,322.0
416.0,341.0,342.5,324.0
417.5,341.5,344.0,325.0
418.0,341.5,344.0,326.0
417.5,341.0,343.5,325.5
416.5,340.0,342.5,325.0
414.5,338.5,340.5,323.5
412.5,336.5,338.5,321.5
410.0,335.0,336.5,320.0
408.5,334.0,335.5,319.5
407.5,334.0,335.0,319.5
407.0,334.5,335.5,320.5
407.5,335.5,337.0,322.5
408.5,337.0,339.0,325.0
410.5,339.0,341.5,328.5
412.5,341.5,345.0,332.5
414.5,344.0,348.5,336.5
417.5,347.0,352.5,341.0
420.5,350.0,356.5,345.5
423.5,353.5,361.0,350.5
426.5,357.0,365.5,355.0
430.0,360.0,369.5,359.0
432.5,363.0,373.0,362.5
434.5,365.0,375.5,365.5
436.0,366.5,377.0,367.0
436.5,367.0,377.0,367.5
436.5,367.5,377.0,367.0
436.5,367.5,376.0,366.0
436.5,367.5,375.0,364.0
436.5,367.5,374.0,361.5
437.0,367.5,373.0,359.0
438.0,367.5,372.5,357.5
438.5,368.0,372.0,356.0
439.5,369.0,372.0,354.5
441.0,369.5,372.0,354.0
442.0,370.5,372.5,353.5
443.5,371.5,373.5,353.5
445.5,373.0,374.5,354.0
447.5,374.0,376.0,355.0
449.5,375.5,377.5,356.0
451.5,376.5,379.0,357.5
453.0,377.5,380.0,358.0
454.0,377.5,380.5,358.5
454.0,377.0,380.0,357.5
453.0,375.5,378.5,356.0
451.5,374.0,376.0,353.5
449.0,371.5,373.5,350.5
446.5,369.5,370.5,347.5
444.5,367.5,367.5,345.0
442.5,366.0,365.5,343.0
441.5,365.0,364.0,342.0
441.0,365.0,363.5,341.5
441.0,365.0,363.5,341.5
441.5,365.5,364.0,342.0
442.5,366.5,365.0,343.5
443.5,367.5,366.5,345.0
444.5,368.5,368.0,346.5
446.0,370.0,369.5,348.0
447.5,371.5,371.5,350.0
449.0,373.0,374.0,352.5
450.5,374.0,376.0,354.5
452.0,375.0,378.0,356.0
452.5,375.5,379.0,357.5
453.0,375.0,379.5,357.5
452.0,374.5,379.0,357.0
450.5,373.0,377.5,355.5
448.5,371.0,375.5,354.0
446.5,369.0,373.0,351.5
444.0,367.5,370.5,349.5
442.5,366.5,369.0,348.0
441.5,366.0,368.0,347.5
441.0,366.0,367.5,347.0
441.0,366.5,368.0,347.0
441.5,367.0,368.5,348.0
442.0,367.5,369.0,349.0
443.0,368.5,370.0,350.0
444.5,369.5,371.5,351.5
446.0,371.0,373.0,353.0
447.5,372.0,375.0,355.0
449.5,373.5,377.0,357.0
451.5,375.5,379.5,359.0
453.5,376.5,381.5,361.0
455.0,378.0,383.0,362.5
455.5,378.5,383.5,363.5
455.5,378.5,383.5,363.0
454.5,377.5,382.5,362.0
453.0,376.5,380.5,360.5
451.0,375.0,378.5,358.0
449.0,373.0,376.0,356.5
447.0,372.0,374.5,354.5
446.0,371.5,373.5,353.5
445.5,371.5,373.0,353.5
445.5,372.0,373.0,353.5
446.0,372.5,373.5,354.0
447.0,373.5,374.5,355.0
448.0,374.5,376.0,356.0
449.0,375.5,377.5,357.5
450.5,376.5,379.0,359.0
452.5,378.0,381.5,361.0
454.5,380.0,383.5,363.5
456.5,381.5,386.0,365.5
459.0,383.0,388.0,367.5
460.5,384.0,389.5,369.0
461.5,384.5,390.5,370.0
461.0,384.0,390.0,370.0
460.5,383.0,389.0,369.0
459.0,382.0,387.5,367.5
457.0,380.0,385.5,365.5
455.5,379.0,383.5,364.0
454.0,378.0,382.0,362.5
453.5,377.5,381.0,361.5
453.5,378.0,381.0,361.5
453.5,378.5,381.0,362.0
454.5,379.5,382.0,363.0
455.0,380.5,383.0,364.0
456.5,381.5,384.5,365.5
457.5,383.0,386.5,367.0
459.5,384.5,388.5,368.5
461.5,386.5,391.0,370.5
463.5,388.5,393.5,373.0
466.0,390.0,396.0,375.5
468.0,392.0,398.5,378.0
470.0,393.0,400.0,380.0
471.0,394.0,400.5,381.0
471.0,393.5,400.5,380.5
470.0,393.0,399.0,379.5
468.5,391.5,397.5,378.0
466.5,390.0,395.0,376.0
464.5,388.5,393.0,374.0
463.0,387.5,391.5,372.5
462.0,387.0,391.0,372.0
461.5,387.0,390.5,371.5
461.5,387.5,390.5,371.5
462.0,388.0,391.5,372.0
463.0,389.0,392.5,373.5
464.0,390.0,394.0,374.5
465.5,392.0,395.5,376.5
467.5,393.5,398.0,378.5
469.5,395.0,400.0,380.5
471.5,397.0,402.5,383.0
473.5,398.5,404.5,385.0
475.5,400.0,407.0,387.0
477.0,401.0,408.5,388.5
478.0,401.5,409.5,389.0
478.0,401.0,409.0,389.0
477.0,400.5,408.0,388.0
475.5,399.0,406.5,386.5
473.5,397.5,404.5,384.5
472.0,396.5,402.5,383.0
470.5,395.0,400.5,381.5
469.5,394.5,399.5,380.5
469.0,394.5,399.0,380.0
469.5,394.5,399.5,380.5
470.0,395.0,400.0,381.0
471.0,396.0,401.0,382.0
472.0,397.0,402.0,383.5
473.0,398.5,403.5,385.0
474.5,400.0,405.0,386.5
476.0,401.5,407.0,388.5
477.5,403.0,409.5,390.5
479.5,404.5,411.5,393.0
481.5,406.0,413.5,395.0
483.0,407.0,415.0,396.0
484.0,407.5,416.0,397.0
484.0,407.0,415.5,396.5
483.5,406.0,414.5,395.5
482.0,405.0,413.0,394.0
480.5,404.0,411.0,392.0
478.5,403.0,408.5,390.0
477.0,402.0,407.0,389.0
476.5,401.5,406.5,388.0
476.0,401.5,406.0,388.0
476.0,402.0,406.5,388.5
477.0,402.5,407.5,389.5
477.5,403.5,408.5,390.5
478.5,404.5,410.0,392.0
480.0,406.0,411.5,393.5
481.5,408.0,413.5,395.5
483.5,409.5,415.5,397.5
485.5,411.5,418.0,399.5
488.0,413.0,420.5,402.0
490.0,414.5,422.5,404.0
491.5,415.5,424.0,405.5
492.5,415.5,424.5,406.0
492.0,415.0,424.0,405.5
491.0,414.0,423.0,404.0
489.0,412.5,421.0,402.5
487.0,411.0,418.5,400.0
485.0,409.0,416.5,398.5
483.5,408.0,414.5,397.0
482.0,407.5,413.5,396.0
481.5,407.5,413.0,395.5
481.5,407.5,413.0,396.0
482.0,408.0,413.5,396.5
482.5,408.5,414.0,397.0
483.5,409.5,415.5,398.5
484.5,410.5,417.0,400.0
486.0,412.0,418.5,401.5
488.0,414.0,420.0,403.5
489.5,415.5,422.0,405.5
492.0,417.0,424.0,407.5
494.0,418.5,426.0,409.5
495.5,419.5,427.5,411.0
496.0,420.0,428.0,411.5
496.0,419.5,428.0,411.5
495.0,419.0,427.0,410.5
493.0,417.5,425.0,409.0
491.0,416.0,423.0,407.0
489.0,415.0,421.0,405.0
487.5,414.0,419.5,403.5
486.5,413.5,418.5,403.0
486.5,413.5,418.5,403.0
486.5,414.0,419.0,403.0
487.5,415.0,419.5,404.0
488.0,416.0,420.5,405.0
489.0,417.0,421.5,406.5
490.5,418.0,423.0,407.5
492.0,419.0,424.5,409.0
494.0,420.5,426.5,411.0
496.0,422.0,428.5,413.5
498.5,424.0,431.0,415.5
500.5,425.5,433.0,418.0
501.5,426.5,435.0,419.5
502.5,426.5,435.5,420.0
502.0,426.0,435.5,420.0
501.5,425.0,434.0,419.0
500.0,423.5,432.5,417.0
498.0,422.0,430.5,415.0
496.0,420.5,428.0,413.0
494.5,419.5,426.5,411.5
493.5,419.0,425.5,410.5
493.0,419.0,425.0,410.0
493.0,419.0,425.0,410.5
494.0,420.0,426.0,411.0
494.5,421.0,426.5,412.0
495.5,422.0,428.0,413.0
497.0,423.0,429.5,414.5
498.5,424.5,431.0,416.0
500.0,426.0,433.0,418.0
502.0,427.0,435.5,420.0
504.0,428.5,437.5,422.5
506.0,430.0,439.5,424.5
507.5,431.5,441.0,426.0
508.0,432.0,442.0,426.5
508.0,432.0,442.0,426.5
507.5,431.5,441.0,425.5
506.0,430.5,439.5,424.0
504.5,429.0,437.5,422.0
502.5,428.0,435.5,420.0
501.0,427.0,434.5,419.0
500.5,426.5,433.5,418.0
500.5,426.5,433.5,418.0
500.5,427.0,434.0,418.0
501.5,428.0,434.5,419.0
502.0,429.0,436.0,420.0
503.5,430.5,437.0,421.5
504.5,431.5,439.0,423.0
506.5,433.0,440.5,425.0
508.0,434.5,442.5,427.0
510.0,436.0,444.5,429.0
512.5,437.5,447.0,431.5
514.0,438.5,449.0,433.0
515.5,439.5,450.5,434.5
516.0,439.5,451.0,434.5
516.0,439.0,450.5,434.0
514.5,438.5,449.0,433.0
513.0,437.0,447.0,431.0
511.0,435.5,445.0,429.0
509.0,434.5,443.0,427.0
507.5,433.5,441.0,425.5
506.5,433.0,440.0,424.5
506.0,433.0,440.0,424.0
506.0,433.5,440.0,423.5
506.5,434.0,440.5,424.0
507.5,434.5,441.0,424.5
508.0,435.5,442.0,425.5
509.0,436.5,443.0,426.5
510.5,437.0,444.5,428.0
511.5,438.0,446.0,429.5
513.0,439.0,448.0,431.0
514.5,440.5,449.5,433.0
515.0,441.0,451.0,434.5
515.5,441.0,452.0,435.5
515.0,440.5,452.0,435.5
514.0,439.5,451.0,434.5
512.5,438.0,449.0,433.0
510.5,436.0,447.0,431.0
508.0,434.0,444.0,428.5
505.5,432.0,441.5,426.0
503.5,430.5,439.5,424.0
502.0,429.5,437.5,422.5
501.5,428.5,437.0,421.5
501.0,428.5,436.5,421.5
501.5,428.5,437.0,421.5
502.0,429.0,437.5,421.5
503.5,429.5,438.5,422.5
505.0,431.0,440.0,423.5
507.0,432.5,441.5,425.0
509.5,434.5,443.5,426.5
512.0,436.5,446.0,428.0
515.0,438.5,448.5,430.0
517.5,441.0,451.0,431.5
519.5,442.5,452.5,433.0
521.0,443.0,453.5,433.5
521.0,443.0,453.5,433.5
520.0,442.0,453.0,432.0
518.0,440.5,451.0,430.5
515.5,438.5,448.5,428.0
513.0,436.5,446.0,426.0
511.0,435.0,443.5,424.0
509.5,434.0,442.0,422.5
509.0,433.5,441.0,422.0
508.5,433.5,441.0,421.5
508.5,433.5,441.5,422.0
509.0,434.5,442.5,423.0
510.0,435.5,444.0,424.5
511.5,437.0,445.5,425.5
513.0,438.5,447.0,427.5
515.0,440.0,449.0,429.0
517.0,442.0,451.0,431.5
519.5,444.0,453.5,433.5
521.5,445.5,456.0,435.5
523.0,447.0,457.5,437.0
524.0,447.5,458.0,437.5
523.5,447.0,458.0,437.5
522.5,446.0,456.5,436.0
520.5,444.5,454.5,434.0
518.5,443.0,452.0,432.0
516.5,441.0,449.5,430.0
515.0,440.0,448.0,428.0
514.0,439.5,447.0,427.0
513.5,439.5,446.5,426.5
513.5,439.5,447.0,427.0
514.0,440.0,447.5,427.0
515.0,441.0,448.0,428.0
516.5,442.0,449.0,429.0
517.5,443.0,450.5,430.0
519.5,444.5,452.0,431.5
521.0,446.0,454.0,433.5
523.0,448.0,456.0,435.5
525.0,449.5,458.5,438.0
527.0,451.0,460.5,440.0
528.5,452.5,462.0,441.5
529.5,452.5,462.5,442.5
529.5,452.5,462.0,442.0
528.0,451.0,460.5,440.5
526.5,449.5,458.5,438.5
524.5,448.0,456.5,436.5
522.5,446.5,454.5,434.5
521.0,445.0,452.5,433.0
520.0,444.5,451.5,432.0
519.5,444.0,451.5,432.0
520.0,444.5,451.5,432.0
520.5,445.0,452.0,433.0
521.5,446.0,453.0,434.0
522.5,447.0,454.0,435.0
524.0,448.0,455.5,436.5
525.5,449.5,457.0,438.5
527.0,451.5,459.5,440.5
529.0,453.0,462.0,442.5
531.0,455.0,464.0,444.5
533.0,456.0,466.5,446.5
534.5,457.0,468.0,447.5
535.0,457.5,468.5,448.5
535.0,457.0,468.0,448.0
534.0,456.0,466.5,447.0
532.5,454.5,465.0,445.5
530.5,453.0,463.0,443.5
528.5,451.5,461.0,441.5
527.5,450.5,459.5,440.5
526.5,450.0,459.0,439.5
526.5,450.0,458.5,439.5
526.5,450.5,459.0,440.0
527.0,451.5,459.5,440.5
528.0,452.5,460.5,442.0
529.0,453.5,462.0,443.0
530.5,454.5,463.5,444.5
532.0,455.5,465.0,446.0
533.5,457.0,467.0,447.5
535.5,458.5,469.0,449.5
537.5,460.5,471.0,451.5
539.5,461.5,473.0,453.0
541.0,462.5,474.0,454.5
541.5,462.5,474.5,455.0
541.5,462.0,474.0,454.5
540.5,461.0,472.5,453.0
538.5,459.5,470.5,451.0
536.5,458.0,468.0,449.0
534.5,456.0,465.5,447.0
532.5,455.0,464.0,445.5
531.5,454.5,463.0,444.5
531.0,454.5,462.5,444.0
531.0,454.5,462.5,444.0
531.5,455.0,463.0,444.5
532.5,455.5,464.0,445.5
533.5,457.0,465.0,446.5
535.0,458.0,466.5,447.5
536.5,459.0,468.5,449.0
538.5,460.5,470.5,451.0
540.0,462.0,472.5,453.5
542.0,463.5,474.5,455.5
543.5,465.0,476.5,457.5
545.0,466.0,478.0,458.5
545.5,466.0,478.5,459.0
545.0,465.5,478.0,458.5
544.0,464.5,476.5,457.5
542.5,463.0,475.0,455.5
540.5,461.5,472.5,453.5
538.5,460.0,470.5,451.5
537.0,459.0,468.5,450.0
536.0,458.5,467.5,449.0
536.0,458.5,467.0,449.0
536.0,458.5,467.5,449.0
536.5,459.0,468.0,449.5
537.0,459.5,468.5,450.0
537.5,460.5,470.0,451.0
538.5,461.0,471.0,452.0
540.0,462.0,472.5,453.5
541.5,463.5,474.0,455.0
543.5,465.0,476.0,457.0
545.5,466.5,478.5,459.5
547.5,468.0,480.0,461.0
548.5,469.0,481.5,462.5
549.0,469.0,482.0,462.5
549.0,469.0,482.0,462.0
548.0,468.0,480.5,460.5
546.0,466.5,479.0,459.0
544.0,465.0,476.5,456.5
542.0,464.0,474.5,454.5
540.0,463.0,472.5,453.0
539.0,462.0,471.5,452.5
538.5,462.0,471.0,452.0
538.5,462.0,471.0,452.0
539.0,462.5,471.5,453.0
539.5,463.0,472.5,453.5
540.5,464.5,474.0,455.0
542.0,465.5,475.5,456.0
543.5,467.0,477.5,457.5
545.0,468.5,479.5,459.5
547.0,470.0,481.5,461.5
548.5,471.5,483.5,463.5
550.5,473.0,485.5,465.5
551.5,473.5,487.0,466.5
552.0,473.5,487.5,467.0
551.5,473.0,487.0,466.5
550.5,472.0,485.5,465.0
548.5,470.5,483.5,463.0
546.5,469.0,481.0,460.5
544.5,467.5,479.0,458.5
543.0,466.5,477.0,457.0
542.0,466.0,476.0,456.0
541.5,466.0,475.5,456.0
542.0,466.5,476.0,456.0
542.5,467.0,476.5,456.5
543.0,467.5,477.5,457.5
544.0,468.5,479.0,458.5
545.5,469.5,480.0,460.0
546.5,471.0,482.0,461.5
548.0,472.0,483.5,463.5
550.0,473.5,485.5,465.5
552.0,475.0,488.0,467.5
554.0,476.0,489.5,469.0
555.0,476.5,490.5,470.0
555.5,476.5,491.0,470.0
555.0,476.0,490.5,469.5
553.5,474.5,489.0,468.0
552.0,473.0,487.0,466.0
550.0,471.5,485.0,464.0
548.0,470.0,482.5,462.0
546.5,469.0,481.0,460.5
545.0,468.5,479.5,459.5
544.5,468.0,479.0,459.0
544.5,468.0,479.0,459.0
545.0,468.5,479.5,460.0
545.5,469.0,480.0,460.5
546.5,470.0,481.5,461.5
547.5,471.0,482.5,463.0
549.0,472.0,484.0,464.5
550.5,473.5,486.0,466.0
552.5,475.0,488.0,468.0
554.5,477.0,490.0,470.0
556.5,478.5,492.0,471.5
557.5,479.5,493.5,473.0
558.0,480.0,494.5,473.5
558.0,479.5,494.0,473.0
557.0,478.5,492.5,472.0
555.0,477.5,491.0,470.0
553.0,476.0,488.5,468.0
551.0,474.5,486.5,466.0
549.5,473.0,485.0,464.0
548.5,472.5,483.5,463.0
548.0,472.0,483.0,462.5
548.0,472.0,482.5,462.5
548.5,472.0,483.0,463.0
549.0,472.5,483.5,463.5
549.5,473.5,484.5,464.5
550.5,474.5,485.5,465.5
552.0,475.5,487.0,467.0
553.5,477.0,489.0,468.5
555.0,478.5,491.0,470.5
557.0,480.0,493.0,472.5
558.5,481.0,495.0,474.0
560.0,482.0,496.0,475.5
560.5,482.5,496.5,476.0
560.0,482.0,496.5,475.5
559.0,480.5,495.0,474.0
557.0,479.0,493.0,472.0
555.0,477.5,490.5,470.0
553.0,475.5,488.5,467.5
551.0,474.5,486.5,466.0
550.0,473.5,485.5,464.5
549.5,473.5,485.0,464.0
549.0,473.5,485.0,464.0
549.5,474.0,485.5,464.5
550.5,475.0,486.0,465.5
551.5,476.0,487.5,466.5
552.5,476.5,488.5,468.0
554.0,478.0,490.0,469.5
555.5,479.0,492.0,471.0
557.0,480.5,494.0,473.0
559.0,482.0,496.0,474.5
561.0,483.0,498.0,476.5
562.0,484.0,499.0,477.5
562.5,484.0,499.5,478.0
562.0,483.5,498.5,477.5
560.5,482.0,497.0,476.0
558.5,480.5,495.0,474.0
556.5,479.0,493.0,472.0
554.5,477.5,491.0,470.0
553.0,476.5,489.5,468.5
552.0,476.0,488.5,467.5
551.5,476.0,488.0,467.5
551.5,476.0,488.5,468.0
551.5,476.5,489.0,468.5
552.0,477.0,490.0,469.5
553.0,478.0,491.0,470.5
554.0,479.0,492.0,471.5
555.0,480.0,493.0,473.0
556.5,481.0,494.5,474.5
558.5,482.5,496.5,476.5
560.5,484.5,498.5,478.5
562.0,485.5,500.5,480.0
563.5,486.5,502.0,481.5
564.0,486.5,502.5,482.0
563.5,486.5,502.5,481.5
562.5,485.5,501.0,480.5
561.0,484.0,499.0,478.5
559.0,483.0,497.0,476.5
557.0,481.5,495.0,474.5
555.5,480.0,493.5,473.0
554.5,479.5,492.0,472.0
554.5,479.5,491.5,471.5
554.5,479.5,491.5,471.5
554.5,479.5,492.0,472.0
555.0,480.0,492.5,472.5
555.5,481.0,493.5,473.0
556.5,482.0,494.5,474.0
557.5,483.0,496.0,475.5
559.5,484.5,498.0,477.5
561.0,486.0,500.0,479.5
563.0,487.5,502.5,481.5
565.0,489.0,504.5,483.0
566.5,489.5,505.5,484.5
567.5,490.0,506.0,485.0
567.5,490.0,506.0,484.5
566.5,489.0,504.5,483.5
564.5,487.5,503.0,481.5
562.5,486.0,501.0,479.5
560.5,484.5,498.5,477.5
559.0,483.5,497.0,476.0
558.0,483.0,496.0,475.0
558.0,483.5,495.5,475.0
558.0,483.5,496.0,475.0
558.5,484.5,496.5,475.5
559.0,485.0,497.0,476.0
560.0,486.0,498.5,477.0
561.0,487.0,499.5,478.5
562.5,488.0,501.0,479.5
563.5,489.0,503.0,481.5
565.5,490.5,505.0,483.0
567.0,492.5,507.0,485.0
568.5,493.5,508.5,486.5
569.5,494.0,509.5,487.5
570.0,494.0,510.0,488.0
569.5,493.5,509.0,487.5
568.5,492.0,507.5,486.0
566.5,490.5,505.5,484.0
564.5,489.0,503.5,482.0
562.5,487.5,501.5,480.0
561.0,486.0,500.0,478.0
560.0,485.5,499.0,477.0
