lead0,lead1,lead2,lead3
23.0,-14.4,5.1,-9.5
29.6,-7.6,10.3,-3.7
35.5,-1.4,14.4,1.8
39.9,3.3,16.7,6.2
42.9,6.4,16.8,9.4
45.0,8.3,15.3,11.3
46.6,9.1,13.1,12.3
47.8,9.3,11.2,12.9
48.1,9.0,10.1,13.6
47.3,8.4,9.6,14.9
45.4,7.9,8.8,17.2
43.1,7.7,7.5,20.4
40.9,7.9,5.6,24.2
39.0,8.3,3.7,28.3
37.0,8.2,2.4,32.3
33.8,7.2,1.8,36.0
28.7,4.9,1.5,39.6
21.6,1.3,0.8,43.2
13.2,-3.0,-0.7,46.6
4.6,-7.9,-3.0,49.2
-3.6,-13.2,-5.8,50.5
-11.4,-19.1,-8.5,49.6
-19.4,-25.9,-10.8,46.5
-28.4,-33.5,-12.5,41.8
-38.5,-41.5,-13.8,36.6
-49.1,-49.0,-14.6,32.2
-59.2,-55.5,-14.8,29.3
-68.0,-60.8,-14.8,27.9
-75.1,-65.4,-14.9,27.0
-81.1,-69.9,-15.6,25.5
-86.7,-74.7,-16.9,22.4
-92.1,-79.9,-18.8,17.3
-96.9,-84.8,-20.5,10.2
-100.5,-88.7,-21.5,1.7
-102.1,-91.2,-21.7,-8.0
-101.5,-92.5,-21.5,-18.6
-99.3,-93.2,-21.5,-29.9
-96.1,-94.0,-22.1,-41.6
-92.5,-95.1,-22.9,-52.7
-88.6,-96.1,-22.9,-62.5
-84.2,-96.6,-21.6,-70.4
-79.2,-96.0,-18.8,-76.2
-73.7,-94.3,-15.1,-80.3
-68.3,-91.7,-11.7,-83.2
-63.5,-88.7,-9.2,-84.9
-59.4,-85.6,-7.6,-85.1
-55.5,-82.3,-6.6,-83.5
-51.5,-78.4,-5.6,-80.0
-46.9,-73.7,-4.3,-75.1
-41.7,-68.5,-3.2,-69.5
-36.4,-63.1,-2.5,-64.1
-31.4,-58.2,-2.4,-59.0
-26.8,-54.0,-2.6,-54.1
-22.6,-50.6,-2.4,-49.2
-18.5,-47.9,-1.7,-44.2
-14.6,-45.7,-0.6,-39.5
-10.9,-44.0,0.4,-35.6
-7.7,-42.5,1.1,-32.5
-5.2,-40.9,1.4,-29.8
-2.9,-38.7,1.7,-26.9
-0.4,-35.5,2.4,-23.3
2.4,-31.6,3.6,-19.1
5.3,-27.6,4.8,-15.1
7.8,-24.3,5.6,-12.1
9.2,-22.4,5.6,-10.6
9.2,-21.8,4.9,-10.6
8.3,-22.1,4.1,-11.2
7.2,-22.8,3.6,-11.9
6.5,-23.6,3.4,-12.1
6.7,-24.3,3.3,-11.8
7.6,-25.3,3.1,-11.3
8.8,-26.6,2.6,-10.9
10.1,-27.9,1.9,-10.8
11.2,-28.6,1.0,-11.0
11.9,-28.6,0.2,-11.2
12.3,-27.8,-0.4,-11.3
12.5,-26.6,-0.8,-11.2
12.5,-25.6,-0.7,-11.0
12.5,-25.0,0.3,-10.7
12.6,-24.9,2.3,-10.3
13.1,-24.6,5.3,-9.9
13.8,-24.0,8.7,-9.5
14.7,-23.0,11.7,-9.2
15.2,-21.9,13.6,-9.2
15.1,-21.2,14.0,-9.5
14.0,-21.5,13.0,-10.2
12.0,-22.8,11.4,-10.9
9.4,-25.0,9.7,-11.5
6.8,-27.5,8.3,-11.7
4.8,-29.7,7.2,-11.5
3.8,-31.2,6.2,-11.1
3.9,-31.9,4.9,-10.7
5.0,-31.7,3.4,-10.5
6.4,-31.0,1.8,-10.6
7.7,-30.1,0.6,-10.9
8.3,-29.4,0.1,-11.2
8.2,-29.0,0.2,-11.1
7.7,-28.8,0.7,-10.6
7.3,-28.6,1.5,-9.9
7.4,-28.2,2.4,-9.3
8.2,-27.5,3.5,-9.2
9.6,-26.6,4.9,-9.7
11.1,-25.7,6.7,-10.5
12.3,-25.2,8.4,-11.4
12.7,-25.2,9.8,-12.1
12.3,-25.7,10.3,-12.3
11.2,-26.6,9.8,-12.1
9.7,-27.4,8.8,-11.5
8.6,-27.8,7.5,-10.7
8.2,-27.5,6.4,-9.9
8.6,-26.9,5.5,-9.1
9.3,-26.4,4.4,-8.4
9.6,-26.6,3.1,-8.2
9.0,-28.0,1.5,-8.4
7.5,-30.4,0.1,-9.0
5.4,-33.1,-0.8,-9.9
3.5,-35.4,-0.7,-10.7
2.1,-36.6,-0.3,-11.6
1.2,-36.8,0.0,-12.4
0.4,-36.4,-0.6,-13.3
-0.5,-35.9,-2.0,-14.1
-1.2,-35.8,-3.3,-14.3
-1.2,-35.8,-3.5,-13.7
0.2,-35.2,-1.9,-11.9
3.0,-33.5,1.2,-9.5
6.5,-30.8,4.7,-7.1
9.7,-27.5,7.0,-5.5
11.3,-24.8,6.9,-5.3
11.1,-23.2,4.5,-6.4
9.3,-23.3,0.8,-8.5
6.9,-24.5,-2.5,-10.7
4.7,-26.4,-4.3,-12.6
3.1,-28.2,-4.4,-13.7
2.0,-29.6,-3.1,-13.8
1.2,-30.3,-1.4,-13.0
0.8,-30.3,0.0,-11.4
1.0,-29.5,0.7,-9.5
2.3,-27.8,0.7,-7.7
4.7,-25.4,0.4,-6.7
7.8,-22.7,0.0,-6.5
10.9,-20.2,-0.2,-7.0
12.9,-18.8,-0.2,-7.8
13.3,-18.7,0.1,-8.2
12.2,-19.7,0.9,-8.2
9.9,-21.4,2.0,-7.8
7.2,-23.0,3.2,-7.5
4.7,-24.2,4.4,-7.7
2.8,-24.7,5.2,-8.3
1.8,-24.6,5.3,-9.1
1.8,-24.0,4.8,-9.6
2.6,-23.0,3.5,-9.5
3.8,-22.2,1.8,-8.8
5.1,-21.7,0.0,-7.6
5.8,-21.9,-1.5,-6.2
5.6,-22.7,-2.3,-5.0
4.9,-23.8,-2.3,-4.1
4.1,-24.6,-1.7,-3.7
3.7,-24.7,-0.7,-3.6
3.9,-24.0,0.5,-3.7
4.5,-23.1,1.8,-3.9
4.9,-22.5,3.3,-4.3
4.7,-22.7,5.1,-4.8
3.6,-23.8,6.8,-5.7
2.3,-25.2,8.3,-6.9
1.3,-26.3,9.1,-8.0
1.3,-26.6,9.3,-8.8
2.4,-26.1,8.8,-8.8
4.3,-25.0,8.0,-8.0
6.2,-23.8,6.9,-6.6
7.5,-22.8,5.6,-5.2
7.7,-22.2,3.9,-4.4
6.9,-22.1,1.8,-4.3
5.6,-22.4,-0.3,-4.7
4.2,-23.0,-2.0,-5.1
3.3,-23.8,-2.8,-5.1
3.0,-24.8,-2.6,-4.5
3.0,-25.9,-1.6,-3.6
3.0,-27.0,-0.5,-3.0
2.8,-28.1,0.3,-3.0
2.4,-29.0,0.8,-3.8
2.1,-29.4,1.2,-4.9
2.3,-29.3,1.9,-6.0
3.0,-28.8,2.9,-6.9
4.0,-28.4,3.9,-7.7
4.7,-28.4,4.4,-8.8
4.5,-29.1,4.0,-10.1
3.3,-30.3,3.1,-11.8
1.6,-31.4,2.0,-13.1
0.2,-31.9,1.4,-13.5
-0.2,-31.4,1.3,-12.7
0.4,-30.1,1.1,-10.7
1.7,-28.4,0.3,-7.9
3.1,-27.0,-1.4,-5.2
4.1,-26.0,-3.7,-3.1
4.8,-25.4,-5.5,-1.7
5.2,-24.8,-6.0,-1.1
5.8,-24.1,-4.8,-1.1
6.4,-23.5,-2.3,-1.5
6.8,-23.5,0.3,-2.2
6.7,-24.2,2.1,-2.9
5.9,-25.6,2.8,-3.3
4.7,-27.1,2.6,-3.3
3.4,-28.0,2.2,-2.8
2.4,-27.9,2.3,-2.0
1.8,-26.9,2.9,-1.2
1.5,-25.3,4.0,-0.7
1.6,-23.7,5.0,-0.6
2.0,-22.4,5.9,-0.7
2.4,-21.6,6.5,-0.8
2.8,-21.5,6.9,-0.7
2.8,-22.0,7.2,-0.8
2.1,-23.0,7.2,-1.1
1.2,-24.2,6.8,-1.9
0.5,-25.1,6.1,-2.9
0.4,-25.5,5.2,-3.8
1.3,-25.1,4.1,-4.1
2.7,-24.2,2.9,-3.8
3.7,-23.4,1.7,-3.1
3.9,-23.0,0.7,-2.2
3.2,-23.1,0.4,-1.6
2.3,-23.2,1.0,-1.3
1.9,-23.2,2.8,-1.2
2.4,-22.9,5.3,-1.2
3.4,-22.5,7.7,-1.2
4.1,-22.5,9.4,-1.4
3.8,-23.1,9.9,-1.8
2.6,-23.9,9.5,-2.1
1.0,-24.5,8.6,-2.1
0.0,-24.2,7.6,-1.6
0.0,-23.0,6.4,-0.7
0.9,-21.4,5.0,0.5
2.2,-19.9,3.1,1.8
3.2,-19.1,1.3,3.1
4.0,-18.7,-0.1,4.6
4.9,-18.2,-0.3,6.5
6.4,-17.0,0.3,8.8
8.5,-14.9,1.2,11.2
10.7,-12.6,1.5,13.0
12.2,-11.0,0.8,13.8
12.5,-10.7,-0.6,13.5
11.5,-11.7,-1.8,12.5
9.8,-13.4,-1.7,11.2
8.1,-14.9,-0.2,10.3
7.1,-15.7,2.3,10.0
6.7,-15.8,4.7,10.2
6.7,-15.9,6.1,10.4
6.6,-16.2,6.2,10.3
6.2,-17.2,5.4,10.0
5.2,-18.5,4.3,9.5
3.7,-19.9,3.6,8.9
2.0,-21.2,3.5,8.3
0.4,-22.2,3.7,7.8
-1.0,-23.0,4.2,7.7
-1.6,-23.4,4.6,8.2
-1.2,-23.3,4.8,9.2
0.2,-22.5,4.6,10.7
2.1,-21.4,4.1,12.1
4.0,-20.4,3.4,13.0
5.2,-20.2,2.5,12.8
5.5,-20.8,1.9,12.0
5.1,-21.7,1.9,10.9
4.6,-22.2,2.3,10.4
4.4,-21.8,3.0,10.8
4.7,-20.5,3.8,12.0
5.1,-19.0,4.6,13.4
5.4,-17.9,5.6,14.2
5.2,-17.5,6.9,14.3
4.8,-17.6,8.5,13.8
4.6,-17.6,9.8,13.1
4.8,-17.0,9.9,12.8
5.5,-16.0,8.3,12.9
6.1,-15.0,5.3,13.4
6.3,-14.5,1.7,14.0
5.7,-15.1,-1.4,14.3
4.4,-16.3,-3.2,14.1
2.8,-17.8,-3.6,13.5
1.5,-19.0,-3.2,12.6
0.9,-19.7,-2.6,11.5
0.9,-20.2,-2.1,10.6
1.2,-20.7,-1.6,10.1
1.6,-21.2,-0.9,9.9
1.6,-21.6,0.4,10.0
1.4,-21.7,1.9,10.4
1.3,-21.2,3.3,10.8
1.6,-20.3,4.5,11.1
2.4,-19.0,5.3,11.4
3.8,-18.0,6.0,11.7
5.3,-17.5,6.6,11.9
6.6,-17.7,6.8,12.1
7.6,-18.3,6.5,12.2
8.3,-18.9,5.2,12.3
8.7,-18.9,3.2,12.5
9.0,-18.1,0.6,12.7
9.2,-16.6,-2.1,12.9
9.0,-15.0,-4.5,12.7
8.4,-14.0,-6.4,11.9
7.4,-14.1,-7.4,10.5
6.3,-15.2,-7.5,8.9
5.5,-16.7,-6.5,7.6
5.3,-17.7,-4.6,7.0
5.7,-17.4,-2.1,7.1
6.6,-15.8,0.4,7.8
7.5,-13.5,2.4,8.4
8.0,-11.4,3.8,8.7
7.9,-10.4,4.9,8.4
7.2,-11.1,5.9,7.7
6.0,-13.1,7.0,6.8
4.6,-16.0,8.1,5.7
3.1,-18.8,8.8,4.6
2.0,-21.1,8.6,3.5
1.4,-22.5,7.5,2.7
1.4,-23.0,6.0,2.3
1.9,-22.8,4.6,2.4
2.7,-22.3,3.8,3.1
3.7,-21.5,3.8,4.2
4.6,-20.5,4.3,5.7
5.7,-19.2,5.1,7.6
7.3,-17.4,5.8,9.7
9.8,-15.0,6.4,11.7
13.2,-12.3,6.9,13.5
17.3,-9.4,7.1,14.8
21.4,-6.7,7.1,15.7
24.9,-4.3,7.0,16.6
28.0,-1.7,7.2,18.0
31.0,1.4,8.0,20.7
34.7,5.4,9.7,24.4
39.6,10.4,12.0,28.8
45.4,15.5,13.8,32.5
50.9,19.7,14.2,34.7
54.6,21.9,12.4,34.6
55.3,21.5,8.7,32.4
52.9,18.6,4.4,28.9
48.4,14.3,0.8,25.0
43.5,9.9,-0.7,21.9
40.0,6.7,0.3,20.2
38.7,5.7,2.9,20.1
39.8,6.8,5.9,21.2
42.1,9.4,7.6,22.8
44.1,11.9,7.2,23.7
44.1,12.7,4.6,22.9
40.9,10.3,0.5,19.6
33.9,4.2,-3.8,14.1
23.8,-4.8,-7.0,7.3
12.1,-14.6,-8.1,0.8
0.9,-23.3,-6.9,-4.1
-8.1,-29.4,-3.9,-6.7
-13.7,-32.6,-0.3,-7.1
-16.3,-33.7,2.7,-6.5
-16.9,-33.9,4.2,-5.9
-16.6,-34.1,4.2,-5.6
-16.2,-34.4,3.2,-5.4
-15.5,-34.0,2.3,-4.7
-14.0,-32.4,2.3,-2.8
-11.2,-29.5,3.4,0.3
-7.1,-25.9,5.0,3.7
-2.2,-22.4,6.3,6.8
2.3,-19.8,6.6,9.0
5.9,-18.4,6.0,10.3
8.2,-18.1,4.8,11.1
9.2,-18.2,3.8,11.7
9.4,-18.3,3.5,12.4
9.3,-18.0,4.0,13.2
9.3,-17.2,4.8,13.7
9.7,-16.1,5.6,14.0
10.4,-15.0,6.0,13.9
11.3,-14.2,6.2,13.5
11.8,-14.1,6.3,12.8
11.5,-14.7,6.5,11.9
10.4,-15.6,6.7,10.9
8.8,-16.3,6.7,10.0
7.5,-16.0,6.1,9.4
7.3,-14.4,5.1,9.5
8.4,-11.9,3.7,10.3
10.3,-9.3,2.3,11.3
12.0,-7.4,1.0,12.1
12.6,-7.0,0.0,12.2
11.7,-8.2,-0.8,11.4
9.6,-10.3,-1.1,10.1
7.0,-12.6,-0.8,8.5
5.0,-14.3,0.0,7.2
4.0,-15.0,1.3,6.6
4.0,-14.6,2.6,6.8
4.8,-13.4,3.3,7.7
5.8,-11.9,3.3,8.9
6.9,-10.5,2.9,10.2
8.0,-9.4,3.0,11.3
9.1,-9.0,4.0,12.1
10.2,-9.3,6.1,12.5
11.2,-10.1,8.6,12.5
11.9,-10.9,10.6,12.4
12.4,-11.3,11.1,12.3
12.8,-11.1,10.1,12.5
13.1,-10.2,8.0,13.0
12.9,-9.3,5.6,13.3
12.1,-8.8,3.9,13.2
10.6,-9.2,3.1,12.4
8.4,-10.4,3.2,11.1
6.2,-11.6,3.9,9.8
4.7,-12.1,4.7,9.4
4.5,-11.5,5.4,10.2
5.5,-9.9,5.8,11.9
7.1,-8.0,5.7,13.8
8.3,-6.7,5.2,15.0
8.7,-6.5,4.5,15.0
8.0,-7.1,4.0,14.0
6.9,-8.0,4.0,12.8
6.1,-8.4,4.7,12.2
6.5,-7.7,5.8,12.9
8.0,-6.3,6.7,14.8
10.2,-4.6,6.9,17.0
12.3,-3.3,5.8,18.8
13.5,-2.8,3.9,19.4
13.4,-3.2,1.8,18.9
12.3,-4.2,0.0,17.7
10.8,-5.2,-0.9,16.3
9.5,-5.8,-1.1,15.2
8.8,-5.9,-0.9,14.6
8.7,-5.5,-0.6,14.5
9.1,-5.0,-0.2,14.5
9.5,-4.6,0.4,14.4
9.9,-4.5,1.3,14.2
10.3,-4.7,2.4,14.1
10.7,-5.0,3.3,14.3
11.1,-5.3,3.9,14.9
11.4,-5.6,4.0,15.6
11.2,-5.8,4.0,16.3
10.7,-6.0,4.2,16.7
10.1,-6.0,5.0,16.8
9.6,-5.9,6.3,17.0
9.6,-5.6,7.5,17.4
10.2,-5.1,8.2,18.1
11.3,-4.6,8.0,19.1
12.5,-4.0,7.1,20.2
13.4,-3.5,5.9,21.0
14.1,-3.2,4.7,21.4
14.4,-3.2,3.9,21.5
14.5,-3.5,3.4,21.2
14.3,-4.3,3.2,20.5
13.8,-5.4,2.9,19.7
13.1,-6.5,2.5,18.8
12.3,-7.0,2.1,17.8
11.7,-6.8,1.7,17.1
11.4,-5.9,1.4,16.8
11.4,-4.5,1.4,16.9
11.5,-3.3,1.4,17.2
11.5,-2.5,1.3,17.4
11.4,-2.3,1.2,17.4
11.2,-2.6,1.1,17.2
11.3,-3.2,1.3,16.9
11.5,-3.7,1.8,16.8
11.9,-3.7,2.4,17.2
12.1,-3.2,2.6,18.2
12.0,-1.9,2.1,19.7
11.8,0.0,0.9,21.5
12.0,2.3,-0.8,23.4
13.0,4.7,-2.4,25.3
14.8,6.9,-3.4,27.0
17.1,8.5,-3.6,28.5
19.2,9.3,-3.2,29.3
20.3,9.1,-2.3,29.1
20.0,7.8,-1.2,27.8
18.4,5.6,0.2,25.6
16.1,2.9,1.8,23.1
13.8,0.6,3.7,21.0
12.4,-0.7,5.8,20.1
11.8,-0.6,7.5,20.4
12.1,0.6,8.7,21.6
12.6,2.0,9.2,23.0
13.1,2.9,9.2,23.9
13.1,2.8,8.8,24.2
13.0,2.0,8.3,24.2
13.1,1.3,7.5,24.3
13.5,1.3,6.1,25.1
14.2,2.2,4.2,26.5
15.0,3.3,2.0,27.9
15.4,3.8,0.2,28.7
15.1,3.1,-0.7,28.4
14.1,1.0,-0.4,27.2
12.8,-1.7,0.8,25.6
11.5,-4.3,2.4,24.3
10.7,-5.9,3.7,23.6
10.4,-6.2,4.4,23.6
10.5,-5.4,4.3,24.0
10.7,-4.0,3.7,24.3
10.8,-2.7,3.0,24.1
10.5,-2.2,2.5,23.5
9.8,-2.7,2.0,22.5
8.8,-4.2,1.5,21.5
7.6,-6.3,0.9,20.4
6.5,-8.3,0.2,19.4
5.6,-9.8,-0.4,18.3
5.0,-10.4,-0.9,17.1
4.7,-10.3,-1.2,16.1
4.6,-9.8,-1.5,15.4
4.6,-9.1,-1.8,15.3
4.9,-8.1,-2.1,16.1
5.6,-6.8,-2.3,17.6
6.9,-4.9,-2.4,19.5
8.6,-2.8,-2.6,21.1
10.3,-1.0,-2.9,22.2
11.5,0.0,-3.5,22.5
11.9,0.1,-4.1,22.0
11.3,-0.6,-4.4,20.9
10.3,-1.4,-3.9,19.5
9.5,-1.6,-2.4,18.4
9.5,-0.9,-0.3,17.7
10.4,0.6,1.8,17.6
11.8,2.3,2.9,18.3
13.2,3.6,2.8,19.6
13.9,4.3,1.5,21.0
13.9,4.4,-0.1,22.2
13.5,4.3,-1.3,22.8
12.9,4.3,-1.8,22.6
12.5,4.4,-1.7,21.7
12.4,4.6,-1.5,20.5
12.2,4.6,-1.7,19.6
12.0,4.5,-2.4,19.1
11.6,4.1,-3.0,19.4
11.1,3.5,-3.1,20.2
10.7,2.5,-2.6,20.9
10.3,1.0,-1.6,21.0
9.7,-0.9,-0.5,20.4
8.9,-3.1,0.1,19.2
7.9,-4.8,0.2,17.8
7.1,-5.4,0.2,16.8
6.9,-4.5,0.2,16.8
7.5,-2.4,0.6,17.7
8.7,0.2,1.1,19.2
10.2,2.3,1.6,20.8
11.4,3.3,1.9,21.8
11.9,3.1,1.9,22.2
11.7,2.1,2.1,21.9
11.0,0.9,2.5,21.4
10.4,0.0,3.3,20.9
10.1,-0.5,4.1,20.7
10.5,-0.6,4.7,20.9
11.3,-0.5,4.8,21.4
12.7,-0.1,4.1,21.9
14.2,0.7,2.9,22.4
15.6,1.9,1.6,22.8
16.6,3.0,0.6,23.1
17.1,3.7,0.2,23.1
16.7,3.3,0.3,23.0
15.7,1.9,0.8,22.6
14.1,-0.1,1.4,22.0
12.4,-2.0,1.8,21.4
11.2,-3.2,1.8,20.9
10.4,-3.5,1.5,20.7
10.2,-3.1,1.1,20.7
10.3,-2.5,0.6,20.9
10.3,-2.1,0.1,21.0
10.2,-2.2,-0.5,21.0
10.1,-2.3,-0.9,21.3
10.8,-1.9,-0.7,22.0
12.5,-0.6,0.5,23.6
15.4,1.8,3.0,25.8
19.3,4.7,6.3,28.2
23.3,7.8,9.4,30.4
26.5,10.3,11.2,32.1
28.5,12.1,11.0,33.1
29.5,13.6,8.9,33.9
30.1,15.1,6.0,34.9
31.2,17.2,3.5,36.7
33.0,19.8,2.5,39.3
35.4,22.5,3.2,42.5
37.5,24.9,4.7,45.8
38.6,26.4,6.0,48.6
38.1,26.7,6.3,50.8
36.0,26.0,5.5,52.3
32.5,24.6,4.2,53.7
28.4,22.8,3.2,55.5
23.8,20.6,3.2,58.4
19.0,18.3,3.9,62.5
13.8,15.5,4.5,67.4
8.1,12.2,4.1,71.8
1.9,8.0,2.0,74.5
-5.1,2.6,-1.8,74.5
-13.1,-4.1,-6.6,71.7
-22.3,-12.0,-11.5,66.8
-32.8,-20.8,-15.6,61.2
-44.2,-29.8,-18.6,56.1
-55.8,-38.5,-20.4,52.6
-66.8,-46.1,-21.1,50.6
-76.5,-52.6,-21.1,49.6
-84.8,-58.3,-20.4,48.6
-92.1,-63.7,-19.3,46.6
-99.1,-69.3,-18.1,43.0
-106.0,-75.1,-17.1,37.5
-112.7,-81.0,-16.4,30.5
-118.7,-86.4,-16.0,22.1
-122.9,-90.7,-15.8,12.7
-124.9,-93.9,-15.6,2.3
-124.4,-96.0,-15.2,-8.7
-121.9,-97.3,-14.8,-20.1
-118.0,-97.9,-14.4,-31.0
-113.3,-97.9,-14.1,-40.7
-108.2,-97.4,-13.9,-48.3
-103.0,-96.3,-13.6,-53.8
-97.5,-94.7,-12.9,-57.5
-91.8,-92.7,-11.4,-59.5
-85.9,-90.0,-8.9,-60.1
-79.7,-86.3,-5.3,-58.9
-73.6,-81.4,-1.3,-55.5
-67.5,-75.4,2.4,-50.1
-61.9,-69.2,4.6,-43.6
-56.9,-63.5,4.7,-37.1
-52.7,-59.0,3.0,-31.5
-49.0,-55.8,0.6,-27.1
-45.3,-52.9,-1.1,-23.2
-40.9,-49.4,-1.1,-18.8
-35.5,-44.5,0.8,-13.2
-29.3,-38.6,3.5,-6.8
-22.9,-32.6,5.8,-0.8
-17.1,-27.6,6.6,4.0
-12.6,-24.4,5.8,7.1
-9.4,-22.6,4.2,9.1
-7.4,-21.2,2.7,11.2
-5.8,-19.6,1.9,13.9
-4.3,-17.2,1.9,17.1
-2.8,-14.5,2.2,20.0
-1.3,-12.2,2.6,21.6
-0.2,-10.7,2.9,21.8
0.6,-9.9,3.4,21.1
1.3,-9.1,4.4,20.5
2.1,-7.8,5.9,20.9
3.2,-5.8,7.5,22.1
4.6,-3.6,8.6,23.5
5.9,-2.0,8.9,24.2
6.9,-1.7,8.3,23.9
7.2,-2.7,7.3,22.6
6.9,-4.4,6.3,21.3
6.4,-6.1,5.7,20.5
6.1,-7.1,5.4,20.5
6.6,-7.0,5.3,21.1
7.7,-6.1,4.8,21.6
9.2,-5.1,3.9,21.7
10.4,-4.3,2.5,21.2
10.8,-4.2,1.3,20.3
10.1,-4.5,0.5,19.5
8.8,-5.1,0.7,19.0
7.3,-5.6,1.6,18.8
6.2,-6.1,3.1,19.0
5.8,-6.5,4.6,19.3
6.2,-6.9,5.7,19.7
6.9,-7.5,6.3,20.0
7.7,-8.0,6.5,20.3
8.1,-8.3,6.5,20.5
8.3,-8.2,6.7,20.6
8.2,-7.5,7.1,20.7
8.1,-6.4,7.6,21.0
8.1,-5.0,7.9,21.8
8.4,-3.7,7.5,23.0
8.9,-2.5,6.2,24.3
9.6,-1.5,3.8,25.5
10.3,-0.7,0.9,26.2
10.9,0.0,-2.0,26.2
11.2,0.7,-3.7,25.9
11.5,1.3,-3.6,25.6
11.6,1.6,-1.7,25.7
11.5,1.5,1.4,25.8
11.2,0.7,4.4,25.6
10.4,-0.9,6.1,24.6
8.9,-3.0,6.0,22.8
7.1,-5.2,4.4,20.5
5.3,-6.7,2.6,18.7
4.3,-7.2,1.5,18.0
4.3,-6.5,2.0,18.7
5.2,-5.1,3.6,20.2
6.3,-3.5,5.4,21.5
6.9,-2.5,6.1,21.8
6.6,-2.2,5.4,21.1
5.4,-2.6,3.6,19.9
3.9,-3.2,1.7,19.0
2.5,-3.4,0.7,19.0
1.4,-3.3,1.0,19.9
0.7,-3.1,2.0,21.0
0.2,-3.2,2.8,21.7
-0.5,-3.8,2.4,21.5
-1.2,-4.8,0.9,20.7
-1.9,-5.8,-1.1,20.1
-2.3,-6.6,-2.4,20.1
-2.5,-7.0,-2.3,21.0
-2.2,-7.1,-0.6,22.3
-1.5,-7.0,1.7,23.6
-0.3,-6.6,3.6,24.3
1.2,-5.7,4.5,24.6
3.0,-4.2,4.2,24.8
4.7,-2.1,3.5,25.1
6.2,0.2,3.0,25.9
7.2,2.1,3.1,26.9
7.9,3.0,3.6,27.7
8.3,2.8,3.8,28.2
8.5,1.6,3.3,28.1
8.4,0.1,2.1,27.6
7.8,-1.4,0.7,27.0
6.9,-2.6,-0.2,26.5
5.9,-3.4,-0.1,26.4
5.2,-3.9,1.0,26.7
5.2,-4.3,2.6,27.3
5.8,-4.6,4.0,28.0
6.6,-4.6,4.7,28.5
7.3,-4.5,4.6,28.7
7.5,-4.2,4.0,28.6
7.3,-3.7,3.6,28.4
6.9,-3.3,3.5,28.1
6.3,-3.2,3.7,27.5
5.5,-3.6,4.1,26.6
4.3,-4.8,4.2,25.2
2.8,-6.8,3.9,23.4
1.2,-9.1,3.2,21.6
0.0,-11.3,2.7,20.5
-0.4,-12.4,2.7,20.7
0.2,-12.1,3.2,22.2
1.6,-10.2,3.8,24.7
3.1,-7.5,4.1,27.1
4.2,-5.1,3.6,28.7
4.7,-3.7,2.4,29.0
4.4,-3.8,1.0,28.2
3.8,-5.0,0.2,27.0
3.3,-6.4,0.5,26.2
3.2,-7.1,1.9,26.1
3.5,-6.7,3.9,26.7
4.0,-5.6,5.8,27.5
4.4,-4.5,7.3,28.0
4.2,-3.9,8.2,27.9
3.4,-3.9,8.9,27.2
2.3,-4.2,9.6,26.4
1.1,-4.6,10.5,25.9
0.1,-4.7,11.2,25.7
-0.7,-4.8,11.5,25.9
-1.4,-5.5,11.1,26.2
-2.3,-6.8,10.1,26.3
-3.4,-8.6,8.6,26.1
-4.4,-10.4,7.0,25.7
-4.8,-11.4,5.3,25.4
-4.5,-11.4,3.6,25.3
-3.6,-10.6,2.0,25.6
-2.3,-9.3,0.6,26.0
-1.2,-8.3,-0.3,26.6
-0.6,-7.7,-0.6,27.2
-0.5,-7.4,-0.3,27.7
-0.6,-7.3,0.3,28.2
-0.7,-6.9,1.1,28.7
-0.6,-6.2,2.0,29.2
-0.5,-5.5,3.1,29.3
-0.7,-4.9,4.4,28.9
-1.1,-4.8,5.9,27.8
-1.9,-5.2,7.1,26.1
-2.6,-5.8,7.9,24.5
-3.2,-6.3,7.9,23.4
-3.3,-6.2,7.2,23.1
-3.0,-5.6,5.9,23.8
-2.6,-4.8,4.5,25.1
-2.2,-4.4,3.1,26.3
-2.2,-4.8,1.8,27.1
-2.7,-6.0,0.8,27.2
-3.4,-7.4,0.0,26.8
-4.1,-8.2,-0.5,26.4
-4.4,-7.8,-0.6,26.3
-4.0,-6.0,-0.2,26.7
-2.8,-3.3,0.8,27.6
-1.2,-0.7,2.2,28.8
0.3,0.9,3.9,30.0
1.1,1.0,5.8,30.9
0.7,-0.2,7.6,31.2
-0.6,-2.0,9.1,30.8
-2.2,-3.5,10.0,29.9
-3.5,-4.3,9.8,28.9
-4.0,-4.1,8.6,28.3
-3.6,-3.1,6.4,28.3
-3.0,-2.0,3.8,28.9
-2.9,-1.3,1.8,29.8
-3.3,-1.4,0.8,30.6
-4.2,-2.4,1.1,30.9
-5.0,-3.8,2.2,30.8
-5.2,-5.3,3.1,30.6
-4.8,-6.1,3.2,30.4
-4.4,-6.3,1.9,30.3
-4.4,-5.9,-0.1,30.2
-5.2,-5.4,-2.1,29.9
-6.5,-5.4,-2.9,29.2
-7.7,-6.2,-2.2,28.3
-8.6,-7.4,-0.3,27.5
-8.9,-8.7,1.8,26.9
-9.0,-9.6,3.3,26.7
-9.1,-9.8,3.7,26.7
-9.5,-9.6,3.0,26.8
-10.4,-9.5,2.2,26.6
-11.4,-9.9,1.6,26.1
-12.6,-10.9,1.5,25.3
-13.6,-12.0,1.5,24.5
-14.3,-12.7,1.0,24.0
-14.7,-12.6,-0.2,24.0
-14.7,-11.7,-1.7,24.5
