lead0,lead1,lead2,lead3
4.0,-58.5,-23.0,-74.0
4.0,-58.5,-23.5,-74.0
5.0,-57.5,-22.0,-72.5
7.0,-55.0,-19.5,-69.5
9.5,-51.5,-16.0,-65.5
12.5,-48.5,-12.5,-60.5
15.0,-45.0,-9.0,-56.0
17.5,-42.0,-5.5,-51.5
20.0,-39.0,-2.0,-47.0
22.5,-36.0,1.5,-43.0
25.5,-32.5,5.0,-39.5
28.5,-29.0,8.5,-36.0
31.5,-26.0,11.0,-33.0
34.0,-24.0,13.0,-31.5
35.5,-22.5,14.0,-31.0
37.0,-22.0,14.5,-31.0
37.5,-21.5,14.5,-31.5
38.5,-20.5,15.0,-32.0
39.5,-20.0,15.5,-32.0
41.0,-19.0,16.5,-32.0
42.5,-17.5,17.5,-31.0
44.0,-16.5,19.0,-30.0
46.0,-15.0,21.0,-28.0
48.0,-13.0,23.0,-25.5
50.0,-10.5,26.0,-22.5
51.5,-8.0,28.5,-19.0
53.0,-6.5,30.5,-16.0
53.0,-5.5,31.5,-14.0
53.0,-5.0,32.0,-13.0
52.0,-5.5,31.5,-13.0
50.5,-7.0,30.5,-13.5
48.5,-8.0,29.0,-15.0
47.5,-9.0,28.0,-16.0
48.0,-8.5,28.0,-16.5
48.5,-8.0,28.5,-16.5
49.0,-7.5,28.5,-17.0
49.5,-7.5,28.5,-18.5
50.0,-7.0,28.0,-19.5
50.5,-6.5,28.0,-20.0
51.5,-6.0,28.0,-20.5
51.5,-5.5,28.0,-20.5
51.0,-5.5,28.0,-21.0
50.5,-6.0,28.0,-20.5
50.5,-5.5,28.5,-19.5
50.5,-5.0,29.0,-18.0
50.5,-4.5,30.0,-15.5
51.0,-3.5,31.5,-13.5
51.0,-2.5,32.5,-11.5
51.0,-2.5,33.0,-10.5
50.5,-2.0,33.0,-9.5
50.0,-2.0,33.5,-9.5
50.0,-1.5,33.5,-9.0
50.5,-1.0,34.5,-8.5
51.0,-0.5,35.0,-8.5
52.0,0.5,35.5,-8.5
52.5,0.5,35.5,-9.5
52.5,0.5,34.5,-11.0
52.5,-0.5,34.0,-12.5
51.5,-1.5,32.5,-15.0
51.0,-2.5,31.5,-17.0
50.5,-3.5,30.5,-18.0
50.5,-3.5,31.0,-18.0
51.0,-2.5,31.5,-17.0
52.5,-1.0,33.5,-15.0
54.0,1.0,35.5,-11.5
55.5,3.0,38.0,-8.0
57.0,5.0,40.0,-5.0
57.5,6.5,41.5,-2.5
58.0,7.0,42.5,-1.0
58.0,8.0,43.5,0.5
58.5,8.5,44.0,1.5
58.5,9.0,44.5,1.5
58.0,9.0,44.0,1.0
58.0,8.5,43.5,0.0
58.0,8.0,43.0,-1.0
58.0,8.0,42.5,-2.0
58.5,8.5,42.5,-2.5
59.0,8.0,42.0,-4.0
59.0,8.0,41.5,-5.0
59.5,8.0,41.5,-6.0
59.5,7.5,41.0,-7.0
59.5,7.5,41.0,-7.0
59.0,7.5,41.0,-7.0
59.5,7.5,41.5,-6.0
60.0,8.5,42.5,-4.0
61.0,10.0,44.0,-1.0
63.0,12.0,46.5,2.0
64.5,14.5,48.5,5.0
65.5,16.0,50.5,7.5
66.5,17.5,52.0,9.5
67.0,18.0,53.0,11.0
67.0,18.5,53.5,11.5
66.5,18.0,53.0,11.0
66.0,17.5,52.0,10.0
65.0,16.5,51.0,8.5
64.5,16.0,50.5,7.0
65.0,16.0,50.0,6.0
66.0,16.0,50.5,5.5
67.0,17.0,51.0,5.0
68.5,18.0,51.5,5.0
69.0,19.0,52.5,5.0
70.0,19.5,53.0,5.5
70.5,20.5,54.0,6.5
71.0,21.5,55.0,8.0
72.0,23.0,57.0,10.5
73.5,25.0,59.5,14.0
74.5,26.5,61.5,17.0
76.0,28.5,63.5,20.0
77.0,29.5,65.0,23.0
77.5,31.0,66.0,24.5
77.5,31.5,67.0,26.0
78.0,32.0,67.5,26.5
78.0,32.0,67.5,26.5
78.0,32.5,67.5,26.5
79.0,32.5,68.0,25.5
79.5,33.0,67.5,25.0
80.0,33.0,67.5,24.0
81.0,33.0,67.5,23.0
81.5,33.5,67.5,22.5
82.5,34.0,68.0,22.0
83.0,35.0,68.5,22.0
84.5,36.0,70.0,23.5
86.5,38.5,72.0,25.5
89.5,41.5,75.0,29.0
92.0,44.5,78.5,33.0
94.0,47.5,81.5,37.5
95.5,49.5,84.0,41.0
96.0,50.5,86.0,44.0
97.0,52.0,88.0,46.5
98.5,53.5,90.0,49.5
100.0,55.5,92.0,51.5
101.5,57.5,94.0,53.5
103.0,59.0,96.0,55.0
105.0,61.0,97.5,56.0
106.5,62.5,99.0,57.0
108.0,64.0,100.0,57.5
109.5,65.0,100.5,57.0
111.0,65.5,101.0,56.5
112.0,66.0,101.5,56.5
113.0,67.0,102.5,56.0
114.5,68.0,104.0,57.0
115.5,69.5,105.5,58.0
117.5,71.5,108.0,60.5
120.0,74.5,111.0,64.5
122.5,78.0,115.0,69.0
125.5,81.5,119.0,74.5
128.5,85.0,122.5,79.5
131.0,88.0,126.5,84.0
133.5,91.5,130.0,88.5
136.5,95.0,133.5,93.0
139.0,97.5,137.0,96.0
141.0,100.0,139.0,98.5
143.0,102.0,141.0,100.0
144.5,103.5,142.5,102.0
147.0,106.0,144.5,103.5
150.0,108.5,147.0,105.5
153.0,111.0,149.5,107.0
155.5,113.5,152.0,108.5
158.5,116.0,154.0,110.0
161.0,119.0,156.5,112.0
164.0,121.5,159.5,114.5
167.5,125.0,163.0,117.5
171.0,129.0,167.0,122.0
175.0,133.0,172.0,127.0
179.0,137.5,176.5,132.5
182.5,141.5,181.5,138.0
185.5,145.5,185.5,143.5
188.5,149.5,189.5,148.5
191.5,153.0,193.5,153.5
194.0,156.5,197.0,158.0
197.0,160.0,200.5,161.5
199.5,163.0,203.5,165.0
201.5,165.5,206.0,168.0
203.5,168.0,208.5,170.0
206.5,170.5,211.0,172.0
209.0,173.0,213.5,174.0
212.0,176.0,216.0,176.0
215.0,178.0,218.0,177.0
217.5,180.0,220.0,178.0
220.0,182.5,222.0,179.0
222.5,185.0,224.5,181.0
225.5,188.0,227.5,184.0
229.0,191.5,231.0,187.5
232.5,195.5,235.0,192.0
236.5,199.5,239.5,197.0
240.5,204.5,244.5,203.5
244.5,209.0,249.5,209.5
247.5,213.0,253.5,214.5
250.0,216.0,257.0,219.0
252.5,219.0,260.0,222.5
254.0,221.5,263.0,225.0
256.0,224.0,265.0,227.5
257.5,225.5,267.0,229.0
259.0,227.0,268.0,230.0
259.5,228.0,268.5,230.5
260.5,228.5,268.5,230.0
261.5,229.0,269.0,229.5
263.0,230.5,270.0,229.5
265.0,232.5,271.0,230.0
267.0,234.0,272.5,230.5
268.5,235.5,274.0,231.5
270.5,237.0,275.5,233.0
272.0,239.0,277.0,235.0
273.5,240.5,279.5,237.5
274.5,242.5,281.5,240.5
275.5,244.0,283.0,243.5
276.0,245.0,285.0,246.0
276.5,246.0,286.0,248.0
276.5,246.5,287.0,249.5
276.0,246.0,287.0,250.5
275.5,246.0,287.0,251.0
275.0,245.5,287.0,251.0
274.0,245.0,286.5,250.5
272.5,243.5,285.0,248.5
270.0,241.0,282.0,245.5
266.5,238.0,278.5,241.5
263.5,234.5,274.5,237.0
260.5,231.0,270.5,232.5
258.0,227.5,267.0,228.0
255.5,224.0,263.0,223.5
252.5,221.0,259.5,219.5
250.0,218.0,256.5,215.5
247.0,215.0,253.0,212.5
244.0,212.0,250.0,209.5
240.5,208.5,246.5,206.5
237.0,205.0,242.5,203.5
233.5,201.5,239.0,201.0
230.5,198.0,236.0,198.5
227.5,195.0,232.5,196.0
224.0,192.0,228.5,193.0
220.5,188.0,224.0,188.5
216.5,183.5,219.5,183.5
212.0,179.5,214.5,178.5
208.0,175.0,209.5,173.0
204.0,171.0,205.0,167.5
200.5,167.0,200.5,162.0
196.5,163.0,196.0,156.5
193.0,158.5,191.0,151.0
188.5,154.0,186.5,145.0
184.0,149.5,181.5,139.5
180.0,145.0,177.0,134.5
175.5,140.5,173.0,130.0
171.5,136.5,169.5,126.5
167.5,133.0,166.0,123.5
164.0,129.5,163.5,121.0
161.0,127.0,161.0,119.5
158.0,124.5,159.0,118.5
155.0,122.0,156.5,117.0
151.5,119.0,153.5,114.5
147.0,115.0,149.5,111.0
142.5,111.0,145.0,106.5
138.0,106.0,140.0,101.5
133.5,102.0,135.0,96.5
130.0,98.0,131.0,92.0
126.0,94.5,126.5,87.0
122.5,91.0,122.5,82.0
119.0,87.0,118.5,77.0
116.0,83.0,114.5,71.5
112.5,79.0,110.0,66.5
109.0,75.0,106.5,62.0
106.5,72.5,103.5,58.5
105.0,70.5,101.0,56.0
103.5,69.5,100.0,55.0
102.5,69.0,99.5,55.0
101.0,68.0,99.0,55.0
99.0,67.5,98.5,55.0
97.5,66.0,97.5,55.0
95.5,65.0,96.0,54.5
93.5,63.5,95.0,54.0
92.0,62.0,94.0,53.0
90.0,60.5,92.5,52.0
88.0,59.0,91.0,50.0
86.0,56.5,88.5,47.5
83.5,54.0,86.0,44.5
81.5,51.5,83.0,41.5
79.0,49.0,80.0,38.0
76.5,46.5,77.0,34.0
74.5,44.0,74.0,30.5
73.0,42.0,71.5,27.0
72.0,40.0,70.0,24.5
71.0,39.0,68.5,22.0
70.5,38.0,67.5,21.0
70.0,37.5,67.5,21.0
70.0,37.5,68.0,21.5
70.0,38.0,68.5,23.0
70.0,38.5,69.5,25.0
69.5,38.5,70.0,26.5
69.0,38.5,70.0,27.5
68.5,38.5,70.0,28.5
68.0,38.5,69.5,29.0
67.5,38.5,69.5,29.0
67.0,38.0,69.0,28.5
66.0,37.5,68.5,27.5
65.0,36.0,67.0,25.5
63.5,34.5,65.5,23.0
62.5,33.0,64.0,20.5
61.5,31.5,62.5,18.0
60.5,30.0,60.5,15.0
59.5,29.0,59.0,12.5
59.0,28.0,58.0,11.0
59.0,28.0,57.5,10.0
59.5,28.5,57.5,10.0
59.5,28.5,58.0,10.5
59.5,29.0,58.5,11.5
59.5,29.5,59.5,13.0
59.5,30.5,60.5,15.5
60.0,31.0,61.5,17.5
60.0,31.5,62.0,19.5
60.0,32.0,62.5,20.5
60.0,32.0,63.0,21.5
60.5,32.5,63.0,22.0
60.5,32.5,63.0,22.5
60.5,32.0,62.5,21.5
60.0,31.0,61.5,20.5
60.0,30.5,61.0,19.5
59.5,30.0,60.0,18.0
59.5,30.0,59.5,16.5
59.5,29.5,58.5,14.5
59.5,29.0,58.0,13.0
59.5,29.0,57.5,12.0
60.0,29.0,57.5,11.0
60.0,29.0,57.5,11.0
60.0,29.5,58.0,11.5
60.0,29.5,58.5,12.5
59.5,30.0,59.0,13.5
59.5,30.0,59.5,15.5
59.0,30.0,59.5,17.0
58.5,30.0,60.0,18.5
58.0,30.0,60.5,20.0
58.0,30.0,61.0,20.5
57.5,30.0,61.0,21.0
57.0,30.0,60.5,21.0
57.0,29.5,60.0,20.0
56.5,29.0,59.5,19.0
56.5,28.5,58.5,17.5
56.5,28.5,58.0,16.0
56.5,28.0,57.5,15.0
57.0,28.0,57.0,13.5
57.5,28.0,57.0,12.5
58.0,28.0,57.0,11.5
58.0,28.0,57.0,11.0
58.0,28.0,57.0,11.0
58.5,28.5,58.0,12.0
59.0,29.5,59.0,13.5
60.0,31.0,61.0,16.0
61.0,32.5,63.0,18.5
61.5,34.0,65.0,21.0
62.0,35.0,66.0,23.0
62.0,35.5,66.5,24.0
62.0,35.5,67.0,25.0
62.5,36.0,68.0,25.5
63.0,37.0,68.5,26.5
63.0,37.0,68.5,26.5
63.0,37.0,68.0,25.5
62.5,36.0,67.0,24.0
61.5,35.0,65.5,21.5
60.0,33.5,63.5,19.0
59.0,32.0,61.5,16.0
58.0,30.5,60.0,14.0
57.5,30.5,60.0,12.5
58.0,30.5,60.0,12.0
59.0,31.5,61.5,13.0
60.0,33.0,63.0,14.5
61.5,34.5,64.5,16.5
62.0,35.5,65.5,18.5
61.5,36.0,66.5,20.5
61.5,36.5,67.5,22.0
61.0,36.5,68.0,23.0
60.5,37.0,68.5,24.0
60.0,37.0,68.5,24.5
59.5,36.5,68.0,24.5
59.0,36.0,67.5,24.0
58.5,35.5,66.5,23.0
58.0,35.0,65.5,22.0
58.0,34.0,64.0,20.5
57.5,33.5,63.5,19.0
57.5,33.5,62.5,17.5
57.5,33.0,61.5,16.0
58.0,33.0,61.0,14.5
58.5,33.0,61.0,13.5
59.0,33.0,61.5,13.5
59.5,34.0,62.0,14.0
60.0,34.5,63.0,14.5
60.5,35.0,63.5,16.0
60.5,35.5,64.5,17.5
60.5,36.0,65.0,19.5
60.5,36.5,66.0,21.0
60.0,37.0,66.5,22.5
60.0,37.0,66.5,23.5
59.5,37.0,66.5,24.0
59.0,36.5,66.5,24.0
58.0,36.0,65.5,23.5
57.0,35.0,64.5,22.0
56.0,33.5,63.0,20.0
55.0,32.0,61.0,18.0
54.0,30.5,60.0,16.0
54.0,30.0,59.0,14.0
54.5,30.0,58.5,12.5
55.0,29.5,58.0,11.5
55.0,29.5,58.0,10.5
55.5,30.0,58.0,9.5
56.0,30.5,58.5,10.0
56.5,31.0,59.5,10.5
57.0,31.5,60.5,12.0
57.5,32.0,61.5,13.5
57.5,32.5,62.5,15.5
57.5,33.0,63.0,17.5
57.0,33.5,64.0,19.0
57.0,34.5,65.0,20.5
57.0,35.0,66.0,22.0
57.5,35.5,66.5,23.0
57.5,36.0,66.5,23.5
57.5,36.0,66.5,23.0
57.0,35.5,65.5,22.5
57.0,35.0,64.5,21.0
56.5,34.5,63.5,19.5
56.5,33.5,62.0,17.5
56.5,33.0,61.0,15.5
56.0,32.0,60.0,13.5
56.0,31.5,59.0,12.0
56.5,31.5,59.0,11.5
57.5,32.0,59.5,11.5
58.5,33.0,60.5,12.5
59.5,34.0,62.0,14.5
60.0,35.0,63.5,16.5
60.0,36.0,64.5,18.5
60.0,36.5,65.5,20.5
60.0,37.0,66.5,22.0
60.0,37.0,67.0,23.5
59.5,36.5,67.0,23.5
58.5,35.5,66.0,23.5
57.5,34.5,65.0,22.5
56.5,33.0,63.5,21.0
55.5,32.0,62.0,19.5
55.0,31.0,60.5,18.0
54.5,30.5,59.5,16.0
54.0,30.0,58.5,14.0
53.5,29.0,57.0,12.5
53.5,29.0,56.5,11.0
54.0,28.5,56.5,10.0
54.5,28.5,56.5,9.0
54.5,28.5,56.5,9.0
55.0,28.5,57.0,9.5
55.5,29.5,58.0,11.5
56.5,31.0,60.0,13.5
57.0,32.0,61.5,16.0
57.0,32.5,62.5,18.0
56.5,32.5,63.0,19.0
56.0,32.5,63.0,20.0
55.5,32.5,63.0,20.5
55.0,32.0,63.0,21.0
54.5,31.5,62.5,20.5
53.5,30.5,61.5,20.0
53.0,29.5,60.0,18.5
52.0,28.5,59.0,16.5
51.0,27.0,57.5,14.0
50.0,25.5,55.5,11.5
49.5,24.5,54.0,9.0
49.5,23.5,52.5,7.0
49.5,23.5,52.0,5.5
50.0,23.5,52.5,5.5
50.5,24.0,53.0,5.5
51.0,25.0,54.0,6.5
51.5,26.0,55.5,8.5
52.5,27.0,56.5,10.5
53.0,28.0,57.5,12.5
53.0,28.5,58.5,14.5
52.5,28.5,58.5,15.5
52.0,28.0,59.0,16.5
52.0,28.0,59.0,17.0
52.0,28.0,59.5,17.5
52.0,28.0,59.5,17.5
51.5,28.0,59.0,17.0
51.0,27.5,58.0,15.5
50.5,26.5,57.0,13.5
49.5,25.5,55.0,11.5
49.0,24.5,54.0,9.5
49.5,24.0,53.0,7.5
49.5,24.0,53.0,6.5
50.5,24.0,52.5,6.0
50.5,24.5,52.5,5.5
50.5,24.0,52.5,5.5
50.5,24.0,52.0,5.5
49.5,23.5,52.0,6.0
49.0,23.5,52.0,7.0
49.5,24.0,53.0,9.0
51.0,25.5,55.0,12.5
53.5,28.5,58.0,16.5
56.0,31.5,61.0,20.5
57.0,33.5,63.5,23.0
57.0,33.5,63.5,23.5
55.5,32.0,62.5,22.0
53.0,30.0,60.5,19.5
51.0,27.5,58.0,16.5
49.0,25.5,56.0,14.0
48.0,24.0,54.5,11.0
47.5,22.5,53.0,8.5
47.0,21.5,51.5,6.5
46.5,20.5,50.5,4.5
46.5,20.0,50.0,3.5
47.0,20.5,50.5,3.5
48.0,21.5,51.5,4.5
49.5,23.0,53.5,6.5
51.0,25.0,56.0,9.0
52.0,26.5,58.0,12.0
53.5,28.0,59.5,14.5
54.0,29.0,61.0,16.5
54.0,29.5,61.5,17.5
53.0,29.0,61.5,18.0
52.0,28.0,60.5,17.0
51.0,27.0,59.5,16.5
50.0,26.5,59.0,16.0
50.0,26.0,58.5,15.5
50.5,26.0,58.5,15.0
51.0,26.5,58.5,14.5
51.5,26.0,58.5,13.5
51.0,25.5,57.5,11.5
51.0,25.0,57.0,10.0
51.0,24.5,56.0,8.0
51.0,24.0,55.5,6.5
51.0,24.0,55.5,6.0
52.0,24.0,56.0,6.5
52.5,25.0,57.0,7.5
53.5,26.0,58.0,9.0
54.0,27.5,59.5,11.0
54.5,28.5,61.0,13.5
55.0,29.0,62.5,15.5
54.5,29.0,63.0,17.0
53.5,28.5,62.5,17.5
52.5,27.5,62.5,17.5
52.0,27.5,62.0,17.5
52.0,27.5,62.5,18.0
52.5,27.5,62.5,17.5
52.5,27.5,62.5,17.0
52.5,27.5,62.0,16.0
52.5,27.0,61.0,14.0
52.0,26.0,60.0,12.0
52.0,25.0,58.5,10.0
51.5,24.5,57.5,8.0
52.5,24.5,57.5,7.5
53.5,25.5,58.5,8.0
55.0,27.0,60.5,9.5
57.0,29.0,62.5,11.5
58.5,31.0,65.0,14.5
60.0,33.0,68.0,17.5
61.5,35.0,70.5,21.0
63.0,37.0,73.0,24.5
65.0,39.5,76.0,28.5
68.0,43.0,79.5,33.0
71.0,46.5,83.0,37.0
74.5,50.0,86.5,41.0
77.0,52.0,89.0,43.5
78.0,53.0,89.5,44.0
78.5,53.5,89.5,43.5
78.5,52.5,88.5,42.5
78.0,51.5,87.0,40.0
77.5,50.0,85.5,37.5
77.0,49.0,84.5,35.5
77.5,49.0,84.0,34.0
78.5,49.5,85.0,33.5
80.0,50.5,86.0,34.5
81.0,52.0,87.5,35.5
82.5,53.0,89.0,37.0
84.0,55.0,91.0,40.0
85.5,57.0,93.5,43.0
87.5,59.5,96.5,47.0
89.0,61.5,99.5,50.5
90.5,63.5,102.0,54.0
92.5,66.0,104.5,57.0
95.0,68.5,107.5,60.5
97.5,71.0,110.5,63.5
99.5,73.0,112.5,65.5
100.5,74.0,113.0,66.0
101.0,74.5,113.5,66.0
102.0,75.5,114.0,65.5
104.0,77.0,115.5,66.0
107.0,79.5,117.5,67.0
110.0,81.5,119.5,68.5
112.0,83.5,121.0,69.0
113.5,84.5,122.0,69.0
113.5,84.0,121.5,68.5
112.5,83.5,121.0,67.5
111.5,82.0,120.0,66.5
110.0,81.0,119.5,66.0
109.0,80.0,119.5,66.5
108.5,80.0,120.0,68.0
109.0,81.0,122.0,70.5
111.0,83.0,124.5,73.5
113.0,85.5,127.5,77.0
114.5,87.5,129.5,79.5
116.0,88.5,131.0,81.0
116.0,88.5,131.0,81.0
114.5,87.5,129.5,79.5
112.5,85.0,127.0,77.0
110.0,82.5,124.5,74.0
108.5,80.5,122.0,70.5
106.5,78.0,119.5,67.0
104.5,76.0,117.5,64.0
103.0,74.0,115.0,60.5
101.0,72.0,113.0,57.5
100.0,71.0,111.5,55.5
100.0,70.5,111.0,55.0
100.0,70.5,111.0,55.5
99.5,70.0,111.0,56.0
98.5,69.5,110.5,56.0
97.0,68.0,110.0,55.5
94.5,66.5,108.5,55.0
92.0,64.5,107.5,54.0
90.0,63.0,106.5,53.5
88.0,61.0,105.5,52.5
86.0,59.0,103.5,50.5
83.5,56.5,101.0,48.0
80.5,53.5,97.5,44.5
77.5,50.0,94.0,41.0
75.0,47.0,90.5,37.0
73.0,44.0,87.5,33.0
70.5,41.0,84.0,28.5
68.0,38.0,81.0,24.5
65.5,35.5,78.0,21.0
64.0,33.0,75.5,17.5
62.0,31.0,73.5,15.0
60.5,29.0,71.5,13.5
59.0,27.5,70.0,12.5
57.5,26.0,69.0,11.5
56.0,25.0,68.0,11.5
54.5,24.5,67.5,12.0
54.0,24.0,68.0,13.0
53.5,23.5,68.0,14.0
52.5,23.0,68.0,14.5
51.5,22.0,67.0,14.0
50.0,21.0,66.0,13.0
49.0,19.5,65.0,12.0
48.0,19.0,64.0,10.5
47.5,18.0,63.0,9.0
47.0,17.0,62.0,7.5
46.5,16.0,60.5,5.5
45.5,14.0,59.0,2.5
44.0,12.5,57.0,-0.5
43.0,10.5,55.0,-3.0
42.5,9.5,53.5,-5.0
42.5,9.0,53.5,-6.0
43.0,9.5,53.5,-6.0
44.0,10.0,55.0,-4.5
44.5,11.5,56.5,-2.5
45.0,12.0,57.5,0.0
45.5,13.0,59.0,2.0
45.0,13.5,60.0,4.0
44.5,13.5,61.0,5.5
43.5,13.5,61.5,7.0
43.0,13.0,61.5,7.5
42.0,12.5,61.0,7.5
40.5,11.5,60.5,6.5
39.0,10.0,59.0,5.5
37.5,8.0,57.5,3.5
36.5,6.5,56.0,1.0
36.0,5.0,55.0,-1.0
36.0,4.5,54.0,-3.0
35.5,3.5,52.5,-5.0
34.5,1.5,50.0,-8.5
32.0,-1.5,46.5,-12.5
29.5,-5.0,42.5,-17.0
26.5,-8.0,39.0,-21.0
24.0,-11.0,36.0,-24.0
22.5,-13.0,34.0,-25.5
21.5,-13.5,33.0,-26.0
22.0,-12.5,33.5,-24.5
24.0,-10.5,36.0,-21.5
28.5,-6.0,40.0,-16.5
34.5,0.5,46.5,-9.5
42.5,8.5,54.5,-1.0
52.0,17.5,64.0,9.0
61.5,27.5,74.0,19.5
71.5,37.5,84.5,29.5
80.5,46.5,94.0,39.0
89.5,56.0,103.5,48.0
98.5,65.5,113.0,57.0
108.5,75.5,123.5,66.5
119.5,87.0,135.5,77.5
132.0,99.5,149.0,90.0
147.5,115.5,165.0,106.0
166.0,134.5,185.0,126.0
188.0,157.0,208.5,150.5
212.0,181.5,234.0,177.0
236.5,207.0,260.5,205.0
261.5,233.5,288.0,234.5
288.5,261.5,317.5,265.5
318.0,292.0,349.5,299.0
350.5,325.5,384.5,335.5
386.5,362.0,422.5,375.0
424.5,401.0,462.5,416.5
464.0,441.0,504.0,459.0
503.0,481.0,544.5,500.5
539.5,518.0,582.5,539.0
571.0,550.5,615.0,571.5
594.5,574.0,639.0,595.0
608.0,587.0,651.5,607.0
608.0,587.0,651.0,605.0
594.5,572.5,635.5,588.0
568.5,545.5,607.5,558.5
534.0,509.5,570.5,519.5
495.0,469.5,529.0,476.0
454.5,428.0,486.0,432.0
415.5,388.0,445.0,390.0
379.0,350.0,406.0,350.5
344.5,315.5,370.0,314.5
312.5,282.5,336.5,281.5
281.0,250.5,304.0,249.0
249.5,218.5,271.5,217.0
218.0,186.0,239.0,184.0
186.0,153.5,206.0,151.0
155.0,122.0,174.5,119.0
127.5,93.5,146.0,90.5
104.0,69.5,121.5,66.0
84.5,49.5,101.5,45.0
68.0,32.5,84.0,27.5
54.0,18.0,68.5,11.0
41.0,4.0,54.5,-4.0
29.0,-8.5,41.0,-18.5
18.0,-20.0,29.0,-31.5
8.0,-30.5,18.5,-43.0
0.0,-39.0,9.5,-52.0
-6.5,-45.5,3.5,-58.5
-10.5,-49.5,-0.5,-62.5
-13.5,-52.0,-2.5,-64.0
-15.0,-53.0,-3.0,-63.5
-16.0,-53.5,-2.5,-63.0
-16.5,-53.5,-2.0,-61.5
-16.5,-53.0,-1.0,-59.5
-15.5,-51.5,1.0,-56.5
-13.5,-49.0,3.5,-53.5
-11.0,-46.5,6.5,-50.0
-8.5,-44.0,9.5,-47.0
-6.0,-41.5,12.0,-44.5
-3.0,-39.0,14.5,-42.0
0.0,-36.5,17.0,-40.0
3.0,-34.0,19.5,-38.0
6.0,-31.5,21.5,-37.0
8.0,-30.0,22.5,-36.5
10.0,-28.5,24.0,-36.0
11.5,-27.0,25.5,-35.0
13.5,-25.5,27.0,-34.0
15.0,-24.0,28.5,-32.5
16.0,-22.5,30.0,-31.0
17.0,-21.5,31.5,-28.5
18.5,-19.5,34.0,-25.5
20.0,-17.5,36.5,-21.5
22.0,-15.0,39.5,-18.0
23.5,-13.0,41.5,-15.0
24.0,-12.0,43.0,-13.0
24.0,-11.5,43.5,-12.5
24.0,-11.5,43.5,-12.5
23.0,-12.0,43.0,-13.0
22.5,-12.5,42.0,-14.0
22.0,-13.5,41.5,-15.0
21.5,-14.5,40.5,-16.5
21.5,-15.0,40.0,-18.0
21.5,-15.5,39.5,-19.5
21.5,-16.0,39.0,-21.0
21.5,-16.5,38.5,-22.5
22.0,-16.5,38.0,-23.5
22.5,-16.5,38.0,-24.0
23.0,-16.5,38.0,-24.0
23.5,-16.0,38.5,-23.0
24.0,-15.0,39.5,-21.0
24.5,-14.0,41.0,-19.0
25.0,-13.0,42.5,-16.5
25.5,-12.0,44.0,-14.0
26.0,-11.5,45.0,-12.0
26.0,-11.0,45.5,-10.5
25.5,-10.5,46.0,-10.0
25.0,-11.0,45.5,-10.5
24.5,-11.5,45.5,-11.0
24.5,-11.5,45.0,-11.0
24.5,-11.0,45.5,-11.5
25.0,-11.0,45.5,-11.5
25.5,-11.0,45.0,-12.5
25.5,-11.0,44.5,-14.0
25.5,-11.5,43.5,-15.5
25.5,-12.0,43.0,-16.5
26.5,-11.5,43.5,-17.0
27.5,-10.5,44.0,-16.5
29.0,-9.0,45.5,-15.5
30.0,-8.0,47.0,-14.0
31.5,-6.5,48.5,-12.0
32.0,-5.5,50.0,-9.5
33.0,-4.5,51.5,-7.5
33.0,-4.0,52.5,-5.5
33.0,-3.5,53.5,-3.5
33.0,-3.0,54.0,-2.0
33.0,-2.5,54.0,-1.0
33.0,-3.0,54.0,-0.5
32.0,-3.5,53.5,-1.5
31.0,-4.5,52.5,-2.5
30.5,-5.5,51.0,-4.0
30.0,-6.5,50.0,-5.5
30.0,-6.5,49.5,-7.0
30.5,-6.5,49.0,-8.0
31.5,-6.0,49.0,-9.0
32.0,-6.0,49.0,-10.0
32.5,-6.0,49.0,-11.0
33.0,-5.5,49.5,-11.0
34.0,-5.0,50.5,-10.5
34.5,-4.0,51.5,-9.0
35.5,-2.5,53.0,-7.0
36.5,-1.5,54.5,-4.5
36.5,-0.5,56.0,-2.5
36.5,0.5,57.0,-0.5
36.5,0.5,57.5,1.5
36.5,1.0,58.0,3.0
36.5,1.5,59.0,4.5
37.0,2.0,60.0,5.5
38.0,2.5,60.5,6.0
38.5,3.0,61.0,6.5
38.5,3.0,61.0,6.0
39.0,3.0,60.5,5.5
39.0,3.0,60.0,4.5
39.0,2.5,59.0,3.0
39.0,2.0,58.5,2.0
39.5,2.0,58.5,0.5
39.5,2.0,58.0,-0.5
40.0,2.0,58.5,-0.5
40.0,2.5,58.5,-0.5
40.5,3.0,59.5,1.0
41.0,3.5,60.5,3.0
41.5,5.0,62.5,5.5
43.0,6.5,64.5,8.5
44.0,8.0,66.5,11.5
45.0,9.5,68.5,14.0
46.0,10.5,70.0,16.0
47.0,11.5,71.0,17.5
47.5,12.0,71.5,18.5
47.5,12.0,71.5,18.5
47.5,12.0,71.0,18.0
47.5,12.0,70.5,17.0
48.0,12.0,70.5,16.5
49.0,12.5,71.0,16.5
50.0,13.0,71.5,16.0
51.0,13.5,72.0,16.0
52.5,14.5,73.0,15.5
54.0,15.0,74.0,16.0
55.5,16.0,75.0,17.0
57.0,17.5,76.5,18.5
58.0,18.5,78.0,20.5
59.5,20.5,80.0,23.5
61.5,22.5,82.5,27.0
63.0,25.0,85.0,30.5
64.5,27.0,87.5,34.0
65.5,29.0,89.5,36.5
66.5,30.0,90.5,38.5
67.0,30.5,91.0,40.0
