lead0,lead1,lead2,lead3
-6.5,189.5,381.0,215.0
-7.0,189.5,381.0,215.5
-6.0,189.5,381.0,215.5
-5.0,189.5,381.0,215.5
-4.0,189.5,381.0,216.0
-2.5,189.5,381.0,216.0
-0.5,189.0,381.0,216.5
0.5,189.0,380.5,216.5
1.5,189.0,380.5,216.5
2.0,188.5,380.5,217.0
2.0,189.0,380.5,217.0
1.5,189.0,380.5,217.5
1.5,189.0,380.5,218.0
1.0,189.5,380.5,218.0
1.0,189.5,380.5,218.5
1.5,189.5,380.0,218.5
2.0,189.5,380.0,218.0
2.0,189.0,379.5,218.0
0.5,189.0,379.5,218.0
-2.0,189.0,379.5,218.0
-4.0,188.5,379.5,218.0
-4.0,188.5,379.5,218.0
-3.0,188.0,379.0,217.5
-2.0,188.0,378.5,217.5
-1.5,187.5,378.5,217.5
-1.5,187.0,378.5,217.5
-1.0,187.0,378.5,217.5
1.5,187.0,378.5,218.0
3.5,187.0,378.5,218.0
5.0,186.5,378.5,218.5
4.0,186.5,378.5,218.5
2.0,186.5,378.5,218.5
-1.0,186.5,378.5,218.5
-2.5,186.5,378.5,218.5
-3.5,186.5,378.5,218.5
-4.5,186.5,378.5,218.5
-5.5,186.5,378.0,218.5
-6.5,186.0,378.0,219.0
-7.5,186.0,378.0,219.0
-8.5,186.0,378.0,219.0
-9.5,186.5,378.0,219.5
-11.0,186.5,378.0,219.5
-12.5,186.5,378.5,220.0
-14.0,186.5,378.5,220.0
-14.0,186.5,378.5,220.0
-13.5,186.5,378.5,220.5
-12.0,186.0,378.5,220.5
-11.0,186.0,379.0,220.5
-10.5,186.5,379.0,220.5
-11.0,186.5,379.0,220.5
-12.5,187.0,379.5,220.5
-15.5,187.0,380.0,221.0
-17.5,187.0,380.0,221.0
-19.0,187.0,379.5,221.5
-19.5,187.0,379.5,221.5
-20.0,187.5,379.0,221.5
-19.0,187.5,378.5,221.5
-17.5,187.0,378.5,221.0
-15.0,187.0,378.0,221.0
-11.5,187.5,378.0,220.5
-7.5,187.5,378.0,220.5
-3.0,187.0,377.5,220.5
0.5,187.0,377.0,220.0
3.0,186.5,376.5,220.0
4.5,186.0,376.0,220.0
4.0,185.0,375.5,220.0
3.0,184.5,375.0,220.0
2.0,184.0,374.5,220.0
1.0,183.5,374.5,220.0
-1.0,184.0,374.5,220.5
-3.0,184.0,374.5,220.5
-5.0,184.5,374.5,220.5
-6.5,184.5,374.5,220.0
-8.5,185.0,374.5,220.0
-10.0,185.0,374.5,220.0
-10.0,185.0,374.5,220.0
-9.5,185.0,374.0,220.0
-7.5,185.0,374.0,219.5
-6.0,185.0,374.0,219.5
-4.5,185.0,374.0,219.5
-3.5,185.0,373.5,219.5
-3.5,185.0,373.5,219.5
-3.5,185.5,373.5,219.5
-3.5,185.5,373.5,219.5
-3.5,185.5,373.5,219.5
-2.5,185.5,373.5,219.5
-1.5,185.5,373.5,220.0
-0.5,186.0,373.5,220.0
-0.5,186.0,374.0,220.0
-0.5,186.5,374.0,220.0
-1.0,186.5,374.0,220.5
-0.5,187.0,374.0,220.5
0.0,187.0,374.0,220.5
-0.5,187.0,374.0,220.5
-2.0,187.5,374.0,220.5
-3.5,187.5,374.0,220.5
-4.5,188.0,374.0,220.5
-5.5,188.5,374.5,220.5
-7.0,189.0,375.0,220.5
-8.5,189.5,375.5,220.5
-11.0,190.0,375.5,221.0
-12.5,190.5,376.0,221.5
-13.5,190.5,376.0,221.5
-14.5,190.5,376.0,222.0
-15.0,191.0,376.5,222.0
-16.0,191.0,376.5,222.0
-17.0,191.0,376.5,222.5
-16.5,191.0,377.0,222.5
-15.0,191.0,377.0,223.0
-12.5,191.0,377.0,223.0
-10.5,191.5,377.0,223.5
-9.0,191.5,377.5,224.0
-9.5,192.0,378.0,224.5
-11.0,192.5,378.0,225.0
-13.0,193.0,378.5,225.0
-16.0,193.5,378.5,225.5
-18.5,194.0,378.5,225.5
-20.5,194.5,379.0,226.0
-22.0,195.0,379.0,226.0
-22.5,195.0,379.0,226.0
-22.0,195.0,378.5,226.0
-20.5,194.5,378.0,225.5
-18.5,194.0,377.5,225.0
-17.0,193.0,377.0,225.0
-16.0,192.5,376.5,224.5
-15.5,192.0,376.0,224.0
-15.0,191.0,375.5,224.0
-15.0,191.0,374.5,223.5
-15.5,190.5,374.0,223.0
-16.5,190.0,373.5,222.0
-17.5,189.0,372.5,221.5
-18.5,188.5,371.0,220.0
-18.5,187.5,370.0,219.0
-17.5,187.0,369.0,218.0
-16.5,186.5,368.5,217.5
-16.5,186.5,368.0,217.0
-17.0,187.0,368.5,217.5
-17.5,188.0,369.0,218.0
-17.5,189.0,370.0,219.5
-16.5,190.5,371.5,221.0
-14.5,192.5,373.5,222.5
-11.5,194.0,375.5,224.0
-8.5,195.5,377.0,225.5
-5.5,196.0,378.0,227.0
-3.5,197.0,379.0,228.0
-1.5,197.0,379.0,228.5
-0.5,197.0,379.0,229.0
0.5,197.0,379.0,229.0
1.0,196.5,379.0,228.5
1.5,195.5,378.0,228.5
2.5,194.5,377.5,228.0
4.0,193.5,377.0,227.5
4.5,193.0,376.5,227.5
4.0,192.5,376.0,227.0
2.0,192.0,375.5,226.5
0.5,191.5,375.0,226.0
0.0,191.5,375.0,225.5
-1.0,191.5,375.0,225.5
-2.0,191.5,375.0,225.5
-3.0,192.0,375.0,225.5
-4.0,192.0,375.0,226.0
-4.0,192.0,375.0,226.0
-5.0,192.0,375.0,226.5
-7.0,192.5,375.5,227.0
-10.5,192.5,375.5,227.5
-13.0,193.0,376.0,228.0
-13.5,192.5,375.5,228.0
-12.0,192.5,375.0,227.5
-9.0,192.0,374.5,227.5
-6.5,192.0,374.5,228.0
-5.0,192.0,374.5,228.0
-4.0,192.0,374.5,228.5
-3.5,192.0,374.5,228.5
-3.5,192.0,374.5,228.5
-3.0,192.5,374.5,229.0
-2.5,192.5,374.0,229.0
-2.0,192.5,374.0,229.0
-1.5,193.0,374.0,229.0
0.0,193.0,374.0,229.0
1.5,193.0,374.5,229.0
2.5,193.0,374.5,229.0
2.5,193.0,374.5,229.0
1.5,193.0,374.5,229.0
0.5,192.5,374.5,229.0
0.0,192.5,374.5,229.0
1.5,192.5,374.5,229.5
4.0,192.5,374.5,229.5
6.0,192.5,374.5,229.5
7.0,192.5,374.5,229.5
7.5,192.5,374.5,230.0
8.0,193.0,374.5,230.0
8.0,193.5,374.5,230.5
7.5,194.0,375.0,230.5
6.5,194.5,375.5,231.0
5.0,195.0,376.0,231.5
2.0,195.0,376.0,231.5
-1.0,195.0,376.0,231.5
-4.0,195.5,375.5,231.5
-5.5,195.5,375.5,231.0
-6.5,195.5,375.5,231.0
-6.5,195.5,375.5,231.0
-5.5,195.5,375.0,231.0
-4.0,195.5,375.0,230.5
-1.0,195.5,375.0,230.0
0.5,195.0,374.5,230.0
0.5,195.0,374.5,229.5
-1.0,194.5,374.5,230.0
-3.5,194.5,374.5,230.0
-5.0,194.5,374.5,230.5
-6.0,194.0,374.5,230.5
-6.0,194.0,374.5,231.0
-6.5,193.5,374.5,231.5
-6.5,193.5,374.5,232.0
-7.0,193.5,374.5,232.0
-6.5,193.5,374.5,232.0
-5.0,194.0,374.0,232.0
-2.5,194.0,374.0,232.0
0.0,194.0,373.5,232.0
1.5,194.0,373.5,232.0
3.0,194.0,373.0,231.5
4.0,193.5,373.0,231.5
4.5,193.5,373.0,232.0
5.0,194.0,373.0,232.0
4.5,194.0,372.5,232.0
4.0,193.5,372.5,232.0
2.5,193.5,372.5,232.5
0.5,194.0,372.5,232.5
-1.0,194.0,372.5,232.5
-1.5,194.0,372.5,233.0
-0.5,194.5,372.5,233.0
0.5,194.5,373.0,233.5
1.0,194.5,373.0,233.5
0.0,194.5,373.0,234.0
-2.5,194.5,373.0,234.0
-5.0,194.5,373.0,234.5
-6.0,195.0,373.0,234.5
-6.0,195.5,373.5,234.5
-5.5,196.0,374.0,235.0
-5.5,196.5,374.0,235.0
-5.5,197.0,374.5,235.5
-6.0,197.0,374.5,235.5
-6.0,197.5,374.5,236.0
-6.0,198.0,374.5,236.0
-5.5,198.5,374.5,236.0
-5.5,198.5,374.5,236.0
-5.0,198.5,374.5,236.0
-4.5,198.5,374.5,236.0
-4.0,198.5,375.0,236.5
-3.5,198.5,375.0,236.5
-4.0,198.5,375.0,237.0
-4.5,198.5,375.0,237.0
-5.5,199.0,375.0,237.0
-6.5,199.5,375.0,237.5
-8.0,200.0,375.5,237.5
-10.0,200.5,376.0,238.0
-11.5,200.5,376.0,238.0
-12.5,200.5,376.0,238.0
-13.5,200.5,376.0,238.0
-14.0,200.5,376.0,238.0
-14.0,200.5,376.0,238.0
-12.5,200.5,376.0,238.0
-10.5,200.5,376.0,238.5
-8.0,200.5,376.0,238.5
-6.0,200.0,375.5,238.5
-4.5,200.0,375.5,238.0
-4.0,199.5,375.5,238.0
-4.0,199.5,375.0,238.0
-4.5,199.5,375.0,238.0
-5.0,199.0,375.0,238.0
-5.5,198.5,375.0,238.0
-6.0,198.5,375.0,238.0
-6.5,198.5,374.5,238.0
-6.5,198.5,374.5,238.0
-6.5,198.5,374.5,238.0
-5.5,198.5,374.5,238.0
-4.5,198.5,374.0,238.0
-3.0,198.5,374.0,238.0
-3.0,198.5,374.0,238.0
-4.0,198.5,373.5,237.5
-7.0,198.5,373.5,237.5
-10.5,198.5,373.5,237.5
-13.5,198.5,373.5,237.5
-16.0,198.5,373.0,237.5
-17.5,198.5,373.0,237.5
-18.5,198.0,373.0,237.5
-19.0,198.0,373.0,237.5
-19.5,198.0,373.0,237.5
-19.0,197.5,373.0,237.5
-18.5,198.0,373.0,237.5
-16.5,198.0,372.5,237.5
-15.5,198.0,372.5,237.5
-15.5,198.0,372.5,237.0
-16.5,197.5,372.0,237.0
-18.0,198.0,372.0,237.0
-18.5,198.0,371.5,237.0
-18.5,197.5,371.5,236.5
-18.0,197.5,371.0,236.5
-16.0,197.5,370.5,236.0
-13.5,197.5,370.0,236.0
-10.5,197.5,370.0,236.0
-7.5,197.5,369.5,236.0
-6.0,197.5,369.5,236.0
-6.0,197.5,369.0,236.0
-6.5,197.5,369.0,236.0
-6.5,197.0,368.5,236.0
-6.5,197.0,368.5,236.0
-6.5,196.5,368.5,236.0
-6.5,196.5,368.0,236.0
-7.0,196.5,368.0,236.0
-8.0,196.5,368.0,236.0
-9.0,196.5,367.5,236.5
-9.5,196.5,367.5,236.5
-9.0,197.0,367.0,236.5
-8.0,197.0,367.0,236.5
-7.0,197.5,367.0,236.5
-7.0,198.0,367.5,236.5
-7.5,198.5,367.5,237.0
-7.0,199.0,368.0,237.0
-5.5,199.0,368.0,237.0
-3.0,199.0,367.5,237.0
-0.5,198.5,367.0,237.0
1.0,198.5,367.0,237.0
2.5,198.0,366.5,236.5
3.0,198.0,366.5,236.5
3.0,198.0,366.5,237.0
2.5,198.0,366.5,237.0
1.0,198.0,367.0,237.5
-1.0,198.0,367.0,237.5
-2.5,198.0,367.0,238.0
-3.0,198.0,367.0,238.0
-3.0,198.5,367.5,238.0
-2.0,198.5,367.5,238.0
-1.5,198.5,367.5,238.0
-1.0,199.0,368.0,238.0
-1.0,199.5,368.0,238.0
-1.5,200.0,368.5,238.0
-1.5,200.0,368.5,238.0
-1.0,200.5,368.5,237.5
0.5,200.5,368.5,237.5
2.5,200.5,368.5,237.5
5.0,200.5,368.0,237.5
7.5,200.0,367.5,237.0
9.0,200.0,367.5,236.5
10.0,199.5,367.0,236.5
10.5,199.0,366.5,236.0
10.5,198.0,366.5,235.5
10.0,198.0,366.0,235.5
9.5,197.5,366.0,235.5
9.5,197.0,366.0,235.0
10.0,197.0,366.0,235.5
11.0,197.5,366.0,235.5
12.0,197.5,366.5,236.0
12.0,198.0,366.5,236.0
11.5,199.0,366.5,236.5
10.5,199.0,367.0,236.5
10.5,199.5,367.0,236.5
11.0,200.0,367.0,236.5
12.5,200.0,367.0,236.0
13.0,200.0,367.0,236.0
13.5,200.0,367.0,236.0
13.5,200.0,367.0,235.5
13.0,200.0,367.0,235.5
12.0,200.0,367.0,235.5
10.5,200.0,367.0,235.5
10.0,200.0,367.0,235.5
9.5,200.0,367.0,235.5
9.5,200.0,367.5,235.5
9.0,200.0,367.5,236.0
8.5,200.0,367.5,236.0
8.0,200.0,368.0,236.0
7.0,200.5,368.0,236.0
6.0,200.5,368.0,236.0
4.5,201.0,368.0,236.0
2.0,201.0,368.0,236.0
-0.5,201.5,368.0,236.0
-2.0,201.0,368.0,236.0
-2.5,201.0,367.5,236.0
-2.0,200.5,367.0,235.5
-1.0,200.0,367.0,235.5
0.0,199.5,366.5,235.5
1.0,199.0,366.0,235.5
2.0,198.5,365.5,235.5
3.0,198.0,365.5,235.5
4.0,198.0,365.0,235.0
4.0,198.0,365.0,235.0
4.0,198.0,365.0,235.0
3.0,198.0,365.0,235.0
3.0,198.0,365.0,235.5
3.5,198.0,365.0,235.5
4.5,198.5,365.5,236.0
5.5,198.5,365.5,236.0
5.5,199.0,366.0,236.5
4.5,199.0,366.0,237.0
4.0,199.5,366.5,237.5
4.0,200.0,367.0,237.5
5.0,200.0,367.0,238.0
6.0,200.5,367.5,238.0
6.0,201.0,367.5,238.5
5.0,201.5,367.5,239.0
3.0,202.0,368.0,239.0
0.0,202.5,368.0,239.5
-3.0,203.0,368.5,240.0
-5.0,203.5,369.0,240.5
-7.0,204.5,369.5,240.5
-8.0,204.5,370.0,241.0
-8.5,205.0,370.0,241.0
-8.5,205.0,370.0,241.0
-9.0,205.0,370.0,241.0
-9.5,204.5,370.0,241.5
-10.0,204.5,370.0,241.5
-10.0,204.5,370.0,241.5
-9.5,205.0,370.0,241.5
-8.5,205.0,370.0,241.5
-6.5,205.0,369.5,241.0
-4.5,205.0,369.5,241.0
-3.0,205.0,369.0,241.0
-2.5,205.0,369.0,240.5
-3.5,205.0,368.5,240.0
-4.0,204.5,368.0,240.0
-3.5,204.0,367.5,239.5
-2.5,203.5,367.0,238.5
-1.5,203.0,366.0,238.0
-0.5,202.0,365.5,237.0
1.5,201.5,364.5,236.0
4.5,200.0,363.5,235.0
8.5,199.0,362.5,234.0
11.5,198.0,362.0,233.0
13.0,197.0,361.0,232.5
11.5,196.0,360.5,232.0
8.0,195.0,360.0,232.0
3.5,194.5,359.5,231.5
0.5,193.5,359.0,231.0
-1.5,193.0,358.0,231.0
-2.5,192.5,357.5,230.5
-4.0,191.5,357.0,230.0
-5.5,191.5,357.0,230.0
-6.5,191.0,356.5,230.5
-7.5,191.0,356.5,231.5
-7.5,191.5,357.5,232.5
-7.5,191.5,358.5,234.0
-7.5,192.5,359.5,235.5
-8.5,193.0,360.5,237.5
-9.5,194.0,362.0,239.0
-10.5,194.5,363.0,240.5
-11.5,195.0,364.0,242.0
-11.5,195.5,365.0,243.5
-11.5,195.5,365.5,244.0
-10.5,195.0,365.5,245.0
-8.5,195.0,365.5,245.5
-7.5,195.0,366.5,246.0
-7.5,195.5,367.5,247.5
-9.0,197.0,369.5,250.0
-11.0,199.5,372.0,253.0
-12.0,202.0,375.0,256.5
-11.5,205.5,378.0,259.5
-10.5,209.0,381.5,263.0
-8.5,213.0,385.0,265.5
-7.5,217.0,387.5,267.5
-6.5,220.5,390.0,269.0
-6.0,223.5,392.5,270.0
-6.0,226.5,394.0,271.0
-7.0,228.5,396.0,272.5
-8.5,230.0,397.0,273.0
-9.0,231.5,398.0,274.0
-8.0,231.5,398.0,274.0
-5.5,231.5,397.5,273.0
-3.0,230.5,396.5,272.0
-0.5,229.5,395.5,271.0
1.5,228.5,394.0,269.5
2.0,227.5,393.0,268.0
2.0,227.0,391.5,267.0
1.5,226.0,390.5,265.5
0.0,225.0,389.0,264.0
-1.5,224.0,388.0,262.5
-2.0,223.5,386.5,261.0
-2.5,222.5,385.5,259.5
-2.5,221.5,384.0,258.0
-2.0,220.5,382.5,256.5
-1.5,219.5,381.0,255.0
-1.5,218.5,380.0,254.0
-1.0,218.0,379.0,253.0
0.0,217.0,378.0,252.0
1.0,216.5,377.5,251.0
2.5,216.0,377.0,250.0
3.5,215.5,376.5,249.5
3.0,215.0,376.0,249.0
1.5,214.5,376.0,248.5
-1.5,214.5,375.5,248.5
-5.0,214.5,375.5,248.5
-7.5,215.0,375.5,248.5
-10.0,215.0,375.5,249.0
-12.0,215.5,375.5,249.0
-14.0,215.0,375.0,249.0
-15.0,214.5,374.5,248.5
-15.0,214.5,374.0,248.5
-15.0,214.0,374.0,248.0
-14.5,214.0,374.0,248.0
-14.0,214.0,373.5,247.5
-14.0,213.5,373.5,247.5
-13.5,213.5,373.5,247.0
-12.5,213.5,373.5,247.0
-10.5,214.0,373.5,247.0
-8.0,214.0,373.5,247.5
-6.0,213.5,373.5,247.5
-4.5,213.5,373.5,247.0
-3.5,213.0,373.5,247.0
-3.0,213.0,373.0,247.0
-3.5,212.5,373.0,247.0
-4.0,212.5,373.0,247.0
-5.0,212.0,372.5,247.0
-5.5,212.0,372.5,247.5
-6.0,212.0,372.5,248.0
-6.5,212.5,372.5,248.0
-7.5,212.5,372.5,248.5
-7.0,212.5,372.5,248.5
-6.0,212.5,372.5,248.5
-4.0,212.5,372.0,248.5
-2.5,213.0,372.0,248.0
-2.0,213.0,371.5,248.0
-3.0,213.5,371.5,248.0
-4.5,213.5,371.5,248.0
-5.5,213.5,371.5,248.0
-6.0,213.5,372.0,248.0
-6.5,214.0,372.0,248.5
-7.0,214.0,372.5,249.0
-8.5,214.5,373.0,249.5
-10.0,215.0,374.0,250.0
-11.5,215.5,374.0,250.0
-13.0,215.5,374.5,250.5
-14.0,215.5,374.5,250.5
-14.5,215.5,374.5,250.5
-15.0,215.0,374.5,250.5
-15.5,215.0,374.5,250.5
-15.5,214.5,374.0,250.5
-15.0,214.5,374.0,250.0
-13.0,214.0,373.5,249.5
-10.5,214.0,373.0,249.5
-7.5,214.0,372.5,249.0
-5.5,214.0,372.0,248.5
-5.0,214.0,371.5,248.5
-6.0,214.0,371.5,248.0
-8.5,213.5,370.5,247.5
-11.0,213.0,370.0,246.5
-12.5,212.0,369.0,245.5
-13.0,211.0,368.0,244.5
-12.0,210.0,366.5,243.5
-10.0,209.0,366.0,242.5
-8.5,208.5,365.0,242.0
-7.5,208.5,365.0,242.0
-7.0,209.0,365.0,242.5
-7.5,209.5,366.0,243.5
-8.5,210.5,367.0,245.0
-8.5,212.0,369.0,247.0
-8.0,214.0,371.5,249.0
-6.5,216.0,374.0,251.0
-5.0,218.5,376.0,253.0
-3.5,220.5,378.0,255.0
-2.0,222.0,379.0,256.0
-0.5,222.5,379.5,257.0
-0.5,223.0,380.0,257.5
-1.0,223.0,380.0,257.5
-2.0,222.5,379.5,257.0
-3.0,221.5,379.0,256.5
-3.0,221.0,378.5,256.5
-2.0,220.5,378.0,256.0
-2.0,220.0,377.5,256.0
-2.5,220.0,377.5,256.0
-4.0,220.0,377.5,256.5
-6.0,220.0,378.0,256.5
-7.5,220.0,378.0,256.5
-8.5,220.0,378.0,257.0
-8.5,220.5,378.5,257.5
-8.5,221.0,378.5,257.5
-8.0,221.5,379.0,258.0
-7.5,222.0,379.0,258.0
-6.5,222.5,379.5,258.5
-6.5,222.5,379.5,258.5
-6.0,223.0,380.0,258.5
-5.5,223.0,380.0,258.5
-4.5,223.0,380.0,258.5
-4.0,223.5,379.5,259.0
-3.5,223.5,379.5,259.0
-4.0,223.0,379.5,259.0
-4.5,223.0,379.5,258.5
-5.0,223.0,379.5,258.5
-5.0,223.0,379.5,259.0
-4.5,222.5,380.0,259.0
-4.5,222.5,380.0,259.0
-4.5,222.5,380.0,259.0
-4.0,222.5,379.5,259.0
-3.0,222.0,379.5,259.5
-1.5,222.0,379.5,259.5
-0.5,222.0,379.5,259.5
0.5,222.0,379.5,259.5
0.5,222.0,379.5,259.5
0.5,222.5,379.5,259.5
0.0,222.5,379.0,259.5
-0.5,222.5,379.0,259.5
-0.5,222.5,379.0,259.5
0.5,222.5,379.0,259.5
2.5,222.5,379.0,259.5
4.0,222.5,379.0,259.5
5.0,222.5,378.5,259.5
5.5,222.0,378.5,259.0
5.5,222.0,378.5,259.0
6.0,222.0,378.5,259.0
7.0,221.5,378.5,259.0
8.0,221.5,378.5,259.0
9.5,221.5,378.5,259.0
10.5,221.5,378.5,259.0
10.0,221.5,378.5,259.5
8.0,222.0,378.5,259.5
6.0,222.5,378.5,259.5
4.0,223.0,379.0,259.5
3.0,223.0,379.0,259.5
2.0,223.5,379.0,259.5
0.5,223.5,379.0,259.5
-2.0,224.0,379.0,260.0
-5.0,224.0,379.0,260.0
-7.5,224.0,379.0,260.0
-8.5,223.5,379.0,259.5
-8.5,223.0,378.5,259.5
-7.5,223.0,378.5,259.5
-6.0,223.0,378.5,259.5
-5.5,222.5,379.0,260.0
-5.0,222.5,379.0,260.0
-4.5,222.5,379.0,260.5
-5.0,222.5,379.0,261.0
-5.5,223.0,379.0,261.0
-5.5,223.0,379.0,261.5
-5.5,223.0,379.5,261.5
-4.5,223.5,379.5,261.5
-3.0,223.5,379.5,262.0
-1.5,223.0,379.5,262.0
0.5,223.0,379.5,261.5
2.0,223.0,379.5,261.5
3.5,222.5,379.0,261.5
5.0,222.0,379.0,261.5
6.5,222.0,379.0,261.5
7.0,222.0,379.0,261.0
7.0,222.0,379.0,261.0
6.5,222.0,379.0,261.5
6.0,222.0,379.0,261.5
5.5,222.0,378.5,261.5
5.0,221.5,378.5,261.0
4.5,221.0,378.5,261.0
5.0,220.5,378.0,261.0
5.5,220.0,378.0,260.5
6.0,220.0,378.0,260.5
6.5,219.5,378.0,260.5
6.5,219.5,378.0,260.5
6.5,219.5,378.0,260.5
6.5,220.0,377.5,260.5
6.5,220.0,377.5,260.5
6.0,220.5,377.5,260.5
4.5,220.5,377.0,261.0
2.5,220.5,377.0,260.5
0.0,220.5,377.0,260.5
-2.5,220.5,377.0,260.5
-4.5,220.5,377.0,260.5
-5.5,220.5,377.5,260.5
-5.5,220.5,377.5,260.5
-4.5,220.5,377.5,260.5
-2.5,220.0,377.5,260.0
-1.5,220.0,377.5,259.5
-1.5,219.0,377.0,259.5
-2.0,218.5,377.0,259.0
-2.0,218.0,376.5,259.0
-2.0,218.0,376.5,258.5
-0.5,217.5,376.0,258.5
2.0,217.5,376.0,258.5
4.5,217.5,376.0,258.5
5.0,217.5,376.0,258.5
4.0,218.0,376.0,259.0
2.5,218.0,376.0,259.0
0.5,218.0,376.0,259.0
-1.0,218.0,376.0,259.0
-2.0,218.0,375.5,259.0
-2.0,218.0,375.5,258.5
-2.0,218.0,375.0,258.0
-1.0,217.5,374.5,258.0
0.5,217.5,374.5,257.5
1.5,217.5,374.5,257.5
2.0,217.0,374.0,257.5
3.0,217.0,374.0,257.0
5.0,216.5,374.0,256.5
7.5,216.5,373.5,256.5
9.5,216.5,373.5,256.5
11.5,216.5,373.5,256.5
13.0,216.5,374.0,256.5
13.5,217.0,374.0,257.0
12.5,217.0,374.5,257.0
10.5,217.5,374.5,257.0
7.5,218.0,374.5,257.5
5.5,218.5,375.0,257.5
4.5,219.0,375.5,257.5
4.0,219.5,375.5,257.5
4.0,220.0,376.0,257.5
4.5,220.0,376.0,257.5
6.0,220.5,376.0,257.5
7.5,220.5,376.0,257.5
9.0,220.5,376.0,257.5
8.5,221.0,376.0,257.5
7.5,220.5,376.0,257.5
7.0,220.5,376.0,257.5
7.0,220.0,375.5,257.5
7.5,220.0,375.5,257.0
7.5,220.0,375.5,257.5
7.0,220.0,376.0,257.5
7.0,220.0,376.0,258.0
7.0,220.5,376.5,258.0
7.0,220.5,377.0,258.5
7.0,220.5,377.0,258.0
6.5,220.0,376.5,258.0
5.5,220.0,376.5,257.5
4.5,219.5,376.0,257.0
4.0,219.5,375.5,257.0
4.0,219.5,375.5,257.0
4.5,219.5,375.0,257.0
4.5,219.5,375.0,257.0
4.5,219.0,374.5,256.5
5.0,219.0,374.5,256.5
5.5,218.5,374.0,256.5
6.0,218.0,374.0,256.5
7.5,218.0,373.5,256.0
8.5,217.5,373.5,256.0
8.0,217.5,373.0,256.0
5.5,217.0,373.0,256.0
3.0,217.0,372.5,256.5
1.5,217.0,372.5,256.5
1.5,217.0,372.5,256.5
3.5,216.5,372.0,256.5
5.0,216.5,372.0,256.5
6.0,216.5,372.0,256.5
5.0,216.5,371.5,256.5
4.0,216.5,371.5,256.5
3.0,217.0,371.5,256.0
2.0,217.5,371.5,256.0
2.0,218.0,371.5,256.0
2.0,218.5,372.0,255.5
2.5,218.5,372.0,255.5
2.5,218.5,372.0,256.0
2.5,219.0,372.0,256.0
2.0,219.0,372.0,256.0
0.5,218.5,371.5,256.0
-0.5,218.5,371.5,256.0
-0.5,218.5,371.5,256.0
0.0,218.5,371.5,256.0
0.0,218.5,372.0,256.0
-0.5,219.0,372.0,256.5
-2.0,219.0,372.5,256.5
-3.0,219.5,372.5,257.0
-4.5,219.5,372.5,257.0
-5.5,219.5,372.5,257.5
-6.5,219.5,372.5,257.5
-8.0,220.0,373.0,257.5
-8.5,220.5,373.0,258.0
-8.0,220.5,373.0,258.0
-5.5,220.5,373.0,258.0
-2.0,220.5,373.0,258.0
3.0,220.5,373.0,258.5
7.0,220.5,373.0,258.5
9.5,220.5,373.0,259.0
11.5,220.5,373.5,259.0
13.0,221.0,373.5,259.0
14.5,221.0,373.5,259.5
15.0,221.0,373.5,259.5
14.5,221.0,373.5,259.5
14.0,221.0,373.5,259.5
13.0,221.0,373.5,259.0
12.0,221.0,373.0,259.0
11.0,221.0,373.0,259.0
10.5,221.0,373.0,259.0
11.5,221.5,373.5,259.0
12.0,222.0,374.0,259.0
12.5,222.5,374.5,259.5
11.0,223.5,375.0,259.5
8.5,224.0,375.0,259.5
5.0,224.5,375.0,259.5
1.0,224.5,375.5,259.5
-3.0,224.5,375.5,259.5
-6.5,224.5,376.0,259.5
-9.5,224.5,376.0,259.0
-10.5,224.0,376.0,259.0
-10.0,223.5,376.0,258.5
-10.0,222.5,376.0,258.0
-10.0,222.0,375.5,257.5
-10.0,222.0,375.5,257.5
-8.5,221.5,375.5,257.5
-7.0,221.5,375.5,257.0
-5.0,222.0,376.0,257.0
-4.5,222.0,376.0,257.0
-6.0,222.5,376.5,257.0
-7.5,222.5,376.5,257.0
-7.5,223.0,376.5,256.5
-5.5,223.0,376.0,256.5
-2.0,223.0,376.0,256.5
1.0,223.0,375.5,256.0
3.5,223.0,375.5,255.5
4.5,223.0,375.5,255.0
5.5,223.0,375.5,254.5
6.5,223.0,375.5,254.0
7.0,223.0,375.5,254.0
7.0,223.0,375.5,254.0
6.0,223.0,375.5,253.5
4.0,223.0,375.5,253.5
2.5,223.0,375.5,253.5
2.0,223.0,375.5,253.5
2.0,222.5,375.5,253.5
1.0,222.5,375.5,253.5
-0.5,222.5,375.5,253.5
-1.0,222.5,375.5,253.5
0.5,223.0,375.5,253.5
3.0,223.0,375.5,253.0
5.5,223.0,375.5,253.0
6.0,223.0,375.5,252.5
5.0,223.5,375.5,252.5
2.5,224.0,376.0,252.0
-0.5,224.5,376.5,252.0
-3.0,224.5,376.5,252.5
-4.0,225.0,377.0,252.5
-3.5,225.5,377.0,253.0
-2.5,225.5,377.5,253.0
-2.5,226.0,377.5,253.0
-3.5,225.5,377.5,253.0
-5.0,225.5,377.5,253.0
-6.0,225.0,377.5,252.5
-6.5,224.5,377.5,252.5
-6.5,224.5,377.5,252.5
-6.5,224.5,377.0,252.5
-6.0,224.5,377.0,252.0
-6.5,224.5,377.0,252.0
-7.5,224.5,377.0,252.0
-9.5,225.0,377.0,252.0
-11.0,225.0,377.0,252.0
-12.0,225.0,376.5,251.5
-11.5,225.0,376.5,251.5
-11.0,225.0,376.5,251.0
-10.5,224.5,376.5,250.5
-9.5,224.5,376.0,250.5
