lead0,lead1,lead2,lead3
40.0,61.5,27.5,40.5
40.0,61.5,27.5,40.5
40.0,61.5,27.5,40.5
40.5,61.5,27.0,40.5
40.5,61.5,27.0,40.5
41.0,61.5,26.5,40.0
41.0,61.5,26.5,40.0
41.5,62.0,26.5,40.5
41.5,62.0,27.0,41.0
42.0,62.5,27.5,41.5
42.5,62.5,28.0,42.0
43.0,63.0,28.0,42.0
43.5,63.0,27.5,41.5
44.5,63.0,27.0,41.0
45.0,63.0,26.0,40.0
45.5,63.0,26.0,40.0
45.5,63.0,25.5,39.5
45.5,63.0,26.0,40.0
45.0,63.5,26.0,40.5
44.5,63.5,26.5,41.0
44.5,64.0,27.0,41.5
44.0,64.5,27.5,42.0
43.5,64.5,27.5,42.0
43.5,64.5,27.5,41.5
43.5,64.0,27.5,41.0
43.5,64.0,27.0,41.0
43.5,64.0,27.0,41.0
43.5,64.0,27.5,41.5
43.5,64.0,28.0,42.0
43.0,64.5,28.5,43.0
43.0,64.5,29.0,43.5
43.0,64.5,29.0,43.5
43.0,64.0,28.5,43.0
43.5,64.0,28.5,42.5
43.5,64.0,28.0,42.0
44.5,64.5,27.5,41.5
45.0,65.0,28.0,41.5
45.0,65.0,28.5,42.0
45.0,65.5,28.5,42.0
45.0,65.5,28.5,42.0
44.5,65.0,28.5,42.0
44.5,65.0,28.5,42.0
44.0,65.0,28.5,42.0
44.0,65.0,28.5,42.5
43.5,65.0,29.0,43.0
43.0,65.0,29.5,44.0
42.5,65.0,30.0,44.0
42.5,64.5,30.0,44.0
42.5,64.5,29.5,44.0
42.5,64.0,29.0,43.5
42.5,63.5,28.5,43.5
42.5,63.5,28.5,43.0
43.0,63.0,28.5,43.0
42.5,63.0,28.5,43.5
42.5,63.0,29.0,43.5
42.5,63.0,28.5,43.5
42.5,62.5,28.0,43.0
42.5,62.5,27.0,42.0
42.5,62.0,26.0,41.5
42.5,61.5,25.5,41.0
42.0,61.0,25.5,41.0
41.5,61.0,26.0,42.0
41.0,61.5,27.0,42.5
40.5,61.5,28.0,43.5
40.0,61.5,28.5,44.0
40.0,61.5,29.0,44.0
39.5,61.5,29.0,44.5
39.5,61.5,29.5,44.0
39.5,61.5,29.5,44.0
40.0,61.5,29.5,44.0
40.0,61.5,29.5,44.0
40.0,61.5,29.5,44.0
40.0,61.5,29.0,44.0
40.0,61.5,29.0,44.0
40.0,61.0,29.0,44.0
40.0,61.0,29.0,44.0
39.5,60.5,29.0,44.0
39.5,60.5,29.5,44.5
39.5,60.5,29.5,44.5
39.5,60.5,29.0,44.5
39.5,60.5,29.0,44.5
39.0,60.0,28.5,44.5
39.0,60.0,28.5,44.5
38.5,60.0,28.0,45.0
38.5,60.0,28.0,45.0
38.0,60.0,27.5,44.5
38.0,60.0,27.0,44.5
38.5,60.0,27.0,44.5
38.5,60.0,27.5,44.5
38.5,60.0,28.0,45.0
38.0,60.0,28.5,45.5
38.0,59.5,28.5,46.0
38.0,59.5,28.5,46.0
38.0,59.5,28.5,46.0
38.0,59.0,28.0,45.5
38.5,59.0,27.5,45.0
38.5,59.0,27.5,45.0
38.5,59.5,27.5,45.0
38.5,60.0,28.5,45.5
38.0,60.5,29.5,46.5
37.5,61.0,30.0,47.5
37.5,61.5,30.5,48.0
37.5,61.5,30.5,48.0
37.5,61.5,30.5,48.0
38.0,61.0,30.0,47.5
38.0,61.0,29.0,47.0
38.5,60.5,28.0,46.0
38.5,60.5,27.0,45.5
39.0,60.5,26.5,45.0
39.0,60.5,26.0,45.0
39.0,61.0,26.5,45.5
39.5,62.0,27.0,45.5
39.5,62.5,27.5,46.0
40.0,62.5,28.5,46.5
39.5,62.5,29.0,47.0
39.0,63.0,30.0,48.0
39.0,63.5,31.0,49.0
38.5,64.0,32.0,50.0
38.5,64.0,33.0,50.5
38.0,64.5,33.5,51.5
38.0,64.5,33.5,51.5
37.5,64.0,33.0,51.5
37.0,63.5,32.5,51.0
37.0,63.5,32.0,51.0
36.5,63.5,32.0,51.0
36.5,63.5,32.0,51.0
36.5,63.5,31.5,50.5
36.5,63.0,31.0,50.0
36.5,63.0,30.5,49.0
37.0,62.5,30.0,48.5
36.5,62.0,30.0,48.5
36.5,62.0,30.0,48.5
36.5,62.5,30.0,48.0
36.5,62.0,29.5,48.0
36.5,62.0,28.5,47.0
36.5,62.0,28.0,46.5
36.5,61.5,27.5,46.5
36.0,62.0,28.0,46.5
36.0,62.5,28.5,47.5
35.5,62.5,28.5,47.5
35.5,63.0,28.5,48.0
35.0,63.0,29.0,48.5
35.0,63.0,29.5,49.0
34.5,63.5,30.0,49.5
34.5,63.5,30.0,50.0
34.5,63.0,30.0,49.5
34.5,63.0,29.5,49.5
35.0,62.5,29.0,48.5
35.5,62.5,28.0,47.5
35.5,62.5,27.0,47.0
36.0,62.0,26.5,46.5
36.5,62.5,26.0,46.0
36.0,62.5,26.5,46.0
36.0,62.5,27.0,46.5
35.5,62.5,27.0,46.5
35.5,62.0,27.0,46.0
35.5,62.0,26.5,46.0
36.0,62.0,26.0,45.5
36.0,62.0,26.0,45.5
35.5,62.0,26.0,45.5
35.0,62.0,27.0,46.0
35.0,62.0,27.0,46.0
34.5,62.5,27.0,46.5
34.5,62.5,27.0,46.5
34.5,62.5,26.0,46.0
34.5,62.0,25.0,45.0
35.0,61.5,24.0,44.0
35.0,61.5,23.0,43.0
35.0,61.0,22.5,42.5
35.5,61.0,22.5,42.5
35.5,61.0,23.0,42.5
35.5,61.5,23.5,43.0
36.0,61.5,24.0,43.0
36.0,61.5,24.0,43.0
35.5,61.5,24.0,42.5
35.5,61.5,23.5,42.0
35.0,61.0,23.5,41.5
35.0,61.0,23.5,41.5
34.5,61.0,23.5,41.5
34.5,61.0,23.5,41.5
34.5,61.0,23.0,41.0
34.0,61.0,22.5,40.5
34.5,60.5,21.5,40.0
34.5,60.5,20.0,38.5
34.5,60.0,19.0,38.0
35.0,59.5,18.5,37.0
35.0,59.5,18.0,37.0
35.0,59.5,18.0,37.0
35.5,59.5,18.0,37.0
35.5,59.5,18.0,37.0
36.0,59.5,18.0,36.5
36.5,59.5,17.5,36.5
36.5,59.5,17.0,36.0
37.0,59.5,17.0,36.0
37.5,60.0,17.0,36.0
37.5,60.0,17.5,36.0
37.5,60.0,17.5,36.0
37.5,60.5,18.5,36.5
37.0,60.5,19.0,36.5
37.0,61.0,20.0,37.5
36.5,61.5,20.5,38.0
36.0,62.0,21.0,38.0
36.0,62.0,21.5,38.5
36.0,62.5,22.0,38.5
35.5,62.5,22.0,38.5
35.5,62.5,21.5,38.5
35.5,62.5,21.5,38.5
36.0,62.0,21.0,38.0
36.0,62.0,20.5,37.5
36.0,61.5,20.0,37.0
36.5,61.5,19.5,36.5
37.0,61.5,19.0,36.0
37.0,61.0,18.0,35.5
37.5,60.5,17.5,35.0
37.5,60.5,17.0,34.5
37.0,60.0,17.0,34.0
37.0,60.0,17.0,34.0
37.0,60.0,17.0,33.5
37.0,60.5,17.0,33.5
36.5,60.5,17.0,33.5
36.5,60.5,16.5,33.5
36.0,60.5,16.5,33.5
36.0,61.0,16.5,33.5
36.0,61.0,16.5,33.5
36.0,61.0,16.5,33.5
36.0,61.0,16.0,33.5
36.0,61.0,16.0,33.5
36.0,60.5,16.0,33.5
36.0,60.5,16.5,33.5
36.0,60.5,17.5,34.0
36.0,61.0,18.0,34.5
36.0,61.0,18.0,35.0
36.5,61.0,18.0,35.0
36.5,61.0,18.0,35.0
36.5,61.0,18.0,35.0
36.5,61.0,18.0,35.0
36.0,61.0,18.0,35.0
36.0,61.0,18.5,35.0
35.5,61.5,18.5,35.0
35.5,61.5,18.5,35.0
35.5,61.5,18.0,34.0
35.0,61.0,16.5,33.0
35.0,60.5,15.5,32.5
35.0,60.5,15.0,32.0
35.0,60.5,15.0,32.0
35.0,60.5,14.5,31.5
35.0,60.0,14.5,31.5
35.0,60.0,14.0,31.0
35.5,59.5,13.5,30.5
35.5,59.5,13.0,30.0
36.0,59.5,13.0,30.0
36.0,59.5,13.5,30.5
35.5,59.5,13.5,30.5
35.5,59.5,14.0,30.5
35.0,59.5,14.0,30.0
35.0,59.5,14.0,30.5
34.5,59.5,14.5,30.5
34.0,59.5,14.5,31.0
34.0,60.0,14.5,31.5
33.5,60.0,15.0,32.0
33.0,60.0,15.5,32.5
32.5,60.5,16.0,33.0
32.5,60.5,16.0,33.0
32.0,60.5,16.0,33.0
32.5,60.5,15.5,32.5
32.5,60.0,14.5,32.0
32.5,59.5,13.5,31.0
32.0,59.0,12.5,30.0
32.0,59.0,12.0,29.5
32.0,59.0,12.5,30.0
31.5,59.0,12.5,30.5
32.0,59.0,13.0,30.5
32.0,59.0,13.0,30.5
32.0,58.5,12.5,30.0
32.5,58.5,12.0,29.5
32.5,58.5,11.0,29.0
32.5,58.5,11.0,28.5
32.5,58.5,11.0,28.5
32.0,58.5,11.5,29.0
31.5,58.5,12.0,29.5
31.0,58.5,12.5,30.0
30.5,59.0,13.0,30.5
30.0,58.5,13.0,30.5
29.5,58.5,12.5,30.5
29.5,58.0,12.0,30.0
29.5,57.5,11.0,29.0
29.5,57.0,10.0,28.5
29.5,57.0,9.5,27.5
30.0,56.5,8.5,27.0
30.0,56.5,8.0,26.5
29.5,56.0,7.5,26.5
29.0,56.0,7.5,26.5
29.0,55.5,8.0,27.0
28.5,55.0,8.0,27.0
28.0,55.0,8.0,27.5
27.5,55.0,8.5,27.5
27.5,55.5,9.0,27.5
27.0,55.5,9.0,27.5
27.0,55.5,9.5,28.0
27.0,56.0,10.0,28.0
27.0,56.0,10.0,28.0
26.5,56.0,10.0,28.0
26.5,56.0,9.5,28.0
27.0,56.0,9.0,27.5
27.0,56.0,8.0,27.0
27.5,55.5,7.0,26.0
28.5,55.5,6.0,25.0
29.0,55.5,5.5,24.5
29.5,55.5,5.5,24.5
30.0,55.5,5.5,24.5
30.5,56.0,6.0,25.0
31.0,56.5,6.0,25.0
31.0,56.5,6.5,25.5
31.0,56.5,6.5,25.5
31.0,56.5,6.5,25.5
31.0,56.5,6.5,25.5
30.5,56.5,6.5,25.5
30.0,56.5,7.0,26.0
29.0,56.5,7.5,27.0
28.5,56.5,8.0,27.0
28.5,56.5,8.5,27.0
28.5,56.0,8.0,26.5
28.5,55.5,7.0,25.5
29.0,55.5,6.0,25.0
29.0,55.0,6.0,24.5
28.5,55.5,6.0,25.0
28.5,55.5,6.0,25.5
28.0,55.5,6.5,25.5
28.5,55.5,6.0,25.5
28.5,55.0,6.0,25.0
28.5,55.0,5.5,25.0
29.0,55.0,5.5,24.5
29.0,54.5,5.5,24.5
28.5,54.5,6.0,24.5
28.5,54.5,6.5,25.0
28.0,54.5,7.0,25.5
27.5,54.0,7.0,25.5
27.5,54.0,7.0,25.5
27.0,54.0,7.0,25.5
27.0,54.0,6.5,25.5
27.0,54.0,6.0,25.0
27.0,54.0,6.0,25.5
27.0,54.0,6.5,26.0
27.0,54.5,7.5,26.5
27.0,54.5,8.0,26.5
27.0,54.5,8.0,26.5
27.0,54.5,7.5,26.5
27.5,54.0,7.5,26.0
27.5,54.0,7.0,26.0
27.5,54.0,7.0,25.5
28.0,53.5,6.5,25.5
27.5,53.5,6.5,25.5
27.5,53.0,6.5,25.5
27.5,52.5,6.5,25.5
27.0,52.5,6.0,25.0
27.0,52.5,6.0,25.0
26.5,52.0,5.5,25.0
25.5,51.5,5.5,24.5
24.5,51.0,4.5,24.0
23.5,50.0,4.0,23.0
22.5,49.0,3.0,22.5
21.5,48.5,2.0,22.0
20.5,48.0,1.5,21.5
20.0,47.5,1.0,21.0
19.5,47.0,0.0,20.5
19.5,47.0,-0.5,20.5
19.5,46.5,-1.0,20.0
19.5,46.5,-1.5,20.0
20.5,47.0,-1.0,20.0
21.5,47.5,-0.5,20.5
22.5,49.0,1.0,21.5
23.5,50.0,2.0,22.5
24.5,51.0,3.0,23.5
25.5,52.0,4.0,24.0
26.0,52.5,5.0,25.0
26.0,52.5,5.5,25.0
26.0,53.0,6.0,25.5
25.5,53.0,6.0,25.5
25.5,52.5,5.0,25.0
25.0,52.0,4.0,23.5
25.0,51.5,2.0,22.0
25.0,51.0,0.5,21.0
24.5,50.5,0.0,20.5
24.5,50.5,-0.5,20.5
24.0,50.5,-0.5,20.5
24.0,50.0,-0.5,21.0
24.0,50.0,-0.5,21.0
24.0,50.0,-0.5,21.0
24.0,50.5,-0.5,21.0
24.5,50.5,-1.0,20.5
25.0,50.0,-1.5,20.5
25.0,50.0,-2.5,20.0
25.5,50.0,-2.5,19.5
25.5,49.5,-2.5,19.5
25.0,49.5,-2.5,19.5
24.5,49.5,-2.0,20.0
23.5,49.5,-1.0,21.0
23.0,50.0,0.0,22.0
22.5,50.0,0.5,22.5
22.0,50.0,1.0,23.0
21.5,50.0,0.5,23.0
21.0,50.0,0.5,23.5
21.0,50.0,0.5,23.5
21.0,50.0,0.5,23.0
21.0,50.0,0.0,23.0
21.5,49.5,-0.5,22.5
21.0,49.5,-1.0,22.5
21.0,49.0,-1.0,22.5
21.0,49.0,-1.0,22.5
20.5,49.0,-0.5,22.5
21.0,49.0,-0.5,22.5
21.0,49.0,0.0,22.5
21.0,49.0,-0.5,22.5
21.0,48.5,-0.5,22.5
21.0,48.5,-0.5,22.5
20.5,48.0,-0.5,22.5
20.5,48.0,-0.5,22.5
20.0,48.0,0.0,23.0
20.0,48.5,0.5,23.0
20.0,48.5,0.5,23.0
19.5,48.0,0.0,22.5
19.0,47.5,-1.0,22.0
19.0,47.0,-1.5,21.5
19.0,47.0,-2.5,21.0
19.0,46.5,-3.0,20.5
19.5,46.5,-3.0,20.5
19.5,46.5,-2.5,20.5
19.0,46.5,-2.5,21.0
19.0,46.5,-2.0,21.5
19.0,46.5,-2.0,22.0
19.0,46.5,-2.0,22.0
19.0,46.0,-2.5,21.5
19.0,45.5,-3.5,20.5
19.5,44.5,-4.5,19.5
19.5,44.0,-5.5,18.5
19.5,44.0,-6.5,18.0
19.5,44.0,-6.5,17.5
19.0,44.0,-6.0,18.0
19.0,44.0,-5.5,18.5
18.5,44.5,-5.0,19.0
18.0,44.5,-4.5,19.5
18.0,44.5,-4.5,19.5
17.5,44.5,-4.5,19.5
17.5,44.0,-4.5,19.5
17.5,44.5,-4.0,20.0
17.5,44.5,-3.5,20.5
17.5,45.0,-3.0,21.0
17.5,45.0,-3.0,21.5
17.5,45.0,-3.0,21.5
17.5,45.0,-3.0,21.5
18.0,45.0,-3.5,21.0
18.0,45.0,-4.0,20.5
18.5,45.0,-3.5,20.5
18.5,45.0,-3.5,20.5
18.5,45.5,-3.0,20.5
18.5,45.5,-2.5,21.0
18.5,45.5,-2.5,21.5
18.0,45.0,-2.0,21.5
18.0,45.0,-1.5,22.0
17.5,45.5,-1.5,22.5
17.0,45.5,-1.0,22.5
17.0,45.5,-0.5,23.0
16.5,45.5,0.0,23.0
16.5,45.5,0.0,23.0
16.5,45.5,-0.5,23.0
16.5,45.0,-1.0,22.5
16.5,44.5,-2.0,21.5
16.5,44.0,-3.5,20.5
17.0,43.5,-4.5,19.5
17.0,43.0,-5.0,19.0
17.0,42.5,-5.0,19.0
17.5,42.5,-5.5,18.5
17.5,42.5,-6.0,18.5
17.5,42.0,-6.0,18.0
17.5,42.0,-6.0,17.5
17.5,42.0,-6.0,18.0
17.0,42.5,-5.0,18.5
16.5,42.5,-4.5,19.0
16.0,42.0,-4.0,19.0
16.0,42.0,-4.0,19.0
15.5,41.5,-4.0,19.0
15.0,41.5,-4.0,19.5
14.5,41.5,-3.5,19.5
14.5,42.0,-2.5,20.0
14.0,42.0,-2.0,21.0
14.5,42.5,-1.5,21.0
14.5,42.0,-2.0,21.0
14.5,42.0,-2.5,20.5
15.0,41.5,-3.0,20.0
15.0,41.5,-3.0,20.0
15.0,41.5,-2.5,20.5
15.0,41.5,-2.5,20.5
15.0,41.5,-2.0,20.5
15.0,42.0,-2.0,20.5
15.0,41.5,-2.0,20.5
14.5,41.5,-2.0,20.5
14.0,41.5,-2.0,20.5
13.5,41.0,-2.0,20.0
12.5,41.0,-2.5,20.0
12.0,40.5,-3.0,19.5
11.5,40.0,-3.5,19.0
11.0,40.0,-4.5,19.0
11.0,39.5,-5.0,18.5
11.0,39.0,-6.0,18.0
11.0,39.0,-6.5,17.5
11.5,38.5,-7.5,17.0
11.5,38.0,-8.0,16.0
11.5,37.5,-9.0,15.0
12.0,37.0,-9.5,14.5
12.0,37.0,-10.0,14.0
12.5,36.5,-10.0,14.0
12.5,36.5,-10.0,13.5
12.5,36.5,-10.0,14.0
12.5,36.5,-9.5,14.0
12.5,36.5,-9.5,14.5
12.5,37.0,-9.5,14.5
12.5,37.0,-9.5,14.5
12.5,37.0,-9.0,14.5
12.0,37.0,-8.5,14.5
11.5,37.5,-7.5,15.5
11.0,37.5,-6.5,16.5
10.5,38.0,-5.5,17.5
10.0,38.5,-5.0,18.0
9.5,39.0,-4.5,18.5
9.5,39.0,-4.5,19.0
9.5,39.0,-4.5,18.5
9.5,38.5,-5.0,18.5
9.5,38.5,-5.5,18.0
9.5,38.0,-6.0,17.5
9.5,37.5,-7.0,17.0
9.5,37.0,-8.0,16.5
10.0,36.5,-9.0,15.5
10.0,35.5,-10.0,14.5
10.0,35.0,-11.0,13.5
10.0,35.0,-11.5,13.0
10.0,35.0,-11.5,13.0
10.0,35.0,-11.0,13.0
9.5,35.5,-10.5,13.5
9.5,35.5,-9.5,14.5
9.0,36.0,-8.5,15.5
8.5,36.5,-7.5,16.0
8.5,36.5,-7.0,17.0
8.0,37.0,-6.5,17.0
8.0,37.0,-7.0,17.0
8.0,37.0,-7.0,17.0
7.5,37.0,-7.0,17.0
7.5,37.0,-7.0,17.0
7.5,36.5,-6.5,17.0
8.0,36.5,-6.5,17.0
8.0,36.5,-7.0,16.5
8.5,36.5,-7.5,16.0
9.0,36.5,-7.5,15.5
9.5,36.5,-7.5,15.5
9.5,36.5,-7.5,16.0
10.0,36.5,-7.0,16.5
9.5,36.5,-6.5,16.5
9.5,36.5,-6.0,17.0
9.5,36.5,-6.0,17.0
9.5,36.5,-6.0,17.0
9.5,36.5,-6.5,16.5
9.0,36.0,-7.5,15.5
9.0,35.5,-8.5,15.0
8.5,35.0,-9.0,14.5
8.5,34.5,-9.0,14.0
8.0,34.0,-9.5,14.0
8.0,34.0,-9.5,14.0
8.0,33.5,-10.0,14.0
8.0,33.5,-10.5,14.0
8.0,33.5,-10.5,14.5
8.0,33.0,-10.0,15.0
8.0,33.0,-10.0,15.0
8.5,33.0,-10.0,15.0
8.5,33.0,-10.5,15.0
8.5,33.0,-10.5,14.5
9.0,32.5,-11.0,14.0
9.0,32.5,-11.0,13.5
8.5,32.5,-10.5,13.5
8.5,32.5,-10.0,14.0
8.0,33.0,-9.5,14.5
8.0,33.0,-9.0,15.0
7.5,33.5,-8.5,15.5
7.5,33.5,-8.0,16.0
7.0,34.0,-7.0,17.0
7.0,34.5,-6.5,17.5
7.5,35.0,-5.5,18.0
7.5,35.5,-5.5,18.5
8.0,35.5,-5.5,18.5
8.0,35.5,-5.5,18.5
8.0,35.5,-5.5,18.0
8.0,35.0,-5.5,18.5
8.0,35.0,-5.5,18.5
8.0,34.5,-5.5,18.5
8.0,34.5,-6.0,18.5
8.0,34.0,-6.5,18.0
8.5,34.0,-7.0,17.0
8.5,33.5,-8.0,16.5
9.0,33.5,-8.5,16.0
9.0,33.5,-8.5,16.0
9.0,33.5,-8.5,16.5
8.5,33.5,-8.0,16.5
8.5,33.5,-8.0,16.5
8.0,33.5,-8.0,16.5
7.5,33.0,-8.0,16.5
7.5,32.5,-8.0,16.5
7.0,32.5,-8.0,17.0
7.0,32.0,-8.0,17.0
6.5,32.0,-8.0,17.5
6.5,31.5,-8.0,17.5
6.5,31.5,-7.5,18.0
6.5,31.5,-7.0,18.0
7.0,31.5,-7.0,18.0
7.0,31.0,-6.5,18.0
7.0,31.0,-6.5,18.0
7.0,31.0,-6.5,18.0
7.0,31.0,-6.5,18.0
7.0,31.0,-6.5,18.0
6.5,30.5,-6.5,18.0
6.5,30.5,-6.0,18.5
6.0,30.5,-6.0,18.5
5.5,30.5,-6.0,18.5
5.0,30.0,-7.0,17.5
4.5,29.0,-8.5,16.5
4.5,28.0,-10.5,14.5
4.0,27.0,-12.5,13.0
4.0,26.5,-13.5,12.0
3.5,25.5,-14.0,11.5
2.5,25.0,-14.0,11.5
2.0,24.5,-14.0,11.5
1.0,24.0,-14.5,11.0
1.0,23.5,-15.0,10.5
0.5,23.0,-15.0,10.0
0.5,22.5,-15.5,9.5
0.0,22.5,-15.5,9.5
0.0,22.0,-15.5,9.5
0.0,22.5,-15.0,10.0
0.0,23.0,-13.5,11.0
0.0,24.0,-11.5,13.0
0.0,25.0,-9.5,15.0
-0.5,25.5,-8.0,17.0
-0.5,26.0,-7.0,18.0
-0.5,26.0,-6.5,19.0
-1.0,26.0,-6.5,19.5
-1.0,26.0,-7.0,20.0
-1.0,26.0,-7.0,20.5
-1.5,26.0,-7.0,21.5
-1.5,26.5,-6.5,22.5
-2.0,26.5,-5.5,23.5
-2.0,27.0,-4.5,25.0
-2.0,27.5,-3.5,26.5
-1.5,28.5,-1.5,28.0
-1.0,29.5,0.5,30.0
0.5,31.0,2.5,32.0
1.5,32.5,4.5,34.0
3.0,34.0,6.5,36.0
4.0,35.5,8.0,38.0
5.5,37.0,10.0,40.0
6.5,38.5,12.0,42.0
7.5,39.5,13.5,43.5
8.5,40.5,14.5,44.5
9.0,41.0,15.0,45.0
10.0,41.5,15.0,45.5
11.0,42.0,15.0,46.5
12.0,43.0,16.0,47.0
13.0,44.0,16.5,48.0
14.0,44.5,17.0,48.5
15.0,45.5,17.0,48.0
16.5,45.5,16.5,47.0
18.0,46.0,16.0,45.5
19.5,46.5,15.5,44.5
21.0,47.0,15.5,43.5
22.0,47.5,15.5,43.5
23.5,48.5,15.5,43.0
24.0,49.0,16.0,43.0
25.0,49.0,16.0,43.0
25.5,49.5,16.0,42.5
26.0,49.5,16.0,42.0
26.0,49.5,15.5,41.0
26.0,49.0,14.5,40.0
25.5,48.0,13.5,38.5
25.0,47.0,11.5,37.0
24.0,46.0,9.5,35.0
23.0,45.0,8.0,33.0
22.0,44.0,6.5,31.5
21.0,43.0,5.5,31.0
19.5,42.0,5.0,30.5
18.5,41.0,4.5,30.0
17.0,40.0,3.0,29.0
16.0,38.5,1.5,28.0
14.5,37.0,0.0,27.0
13.5,35.5,-1.5,26.0
13.0,34.5,-2.5,25.0
12.0,33.5,-3.5,24.5
11.0,33.0,-4.0,24.0
10.5,32.0,-4.5,23.0
10.0,31.5,-5.0,22.5
9.5,31.0,-5.5,21.5
9.0,30.0,-6.0,21.0
8.5,29.5,-6.5,20.0
7.5,29.0,-6.5,20.0
6.5,29.0,-6.5,20.5
5.5,29.0,-5.5,21.0
5.0,29.0,-5.0,21.5
4.5,29.0,-4.5,22.0
4.0,28.5,-4.5,22.0
4.0,28.5,-5.0,22.0
4.0,28.0,-5.5,21.5
4.0,28.0,-6.5,20.5
4.0,27.5,-7.0,20.0
4.0,28.0,-7.0,20.5
4.5,28.0,-6.5,21.0
4.5,28.5,-6.0,21.5
5.0,28.5,-5.5,21.5
5.5,28.5,-5.5,21.0
5.5,28.5,-6.0,21.0
6.0,28.5,-6.0,20.5
6.0,28.5,-6.5,20.0
6.0,28.5,-7.0,19.5
6.0,28.0,-7.5,19.5
6.0,28.0,-7.5,19.5
6.0,28.0,-7.5,20.0
5.5,27.5,-7.5,20.0
5.0,27.5,-8.0,19.5
5.0,27.5,-8.5,19.5
4.5,27.0,-9.0,19.0
4.5,27.0,-9.5,18.0
4.5,26.5,-10.0,18.0
4.5,26.5,-10.0,18.0
4.5,26.5,-10.0,18.0
4.5,26.5,-10.0,18.0
4.5,26.5,-9.5,18.0
4.5,26.5,-9.0,18.5
4.5,26.5,-8.5,19.0
5.0,27.0,-8.0,19.0
5.0,27.0,-7.5,19.5
5.0,27.5,-7.0,19.5
5.0,27.5,-6.5,20.5
4.5,27.5,-5.5,21.0
4.0,27.5,-5.0,21.5
3.5,27.5,-4.5,22.5
3.5,27.5,-4.0,22.5
3.0,27.5,-3.5,23.0
3.0,28.0,-3.5,23.5
2.5,28.0,-3.0,24.0
2.5,28.5,-3.0,24.0
2.5,28.5,-3.0,24.5
2.5,29.0,-3.0,24.5
3.0,29.0,-3.0,24.5
3.0,29.0,-3.5,24.0
3.5,28.5,-4.0,24.0
3.5,28.5,-4.0,23.5
4.0,28.5,-4.0,23.5
4.5,28.5,-4.0,23.0
4.5,28.5,-4.0,23.0
4.5,28.5,-4.0,23.0
4.5,28.5,-4.0,22.5
4.5,28.5,-4.0,22.5
4.5,28.5,-4.0,22.5
4.5,29.0,-4.0,22.5
4.0,29.0,-3.5,23.0
3.5,29.0,-3.0,23.0
3.0,29.0,-3.0,23.0
2.5,28.5,-3.5,23.0
2.5,28.0,-4.5,22.5
2.0,27.5,-5.5,22.0
1.5,27.0,-6.0,21.5
1.0,26.5,-6.5,21.0
0.5,25.5,-7.5,20.5
0.0,24.5,-9.0,19.0
0.0,23.5,-11.0,17.5
0.5,22.5,-12.5,15.5
0.5,21.5,-14.0,14.5
0.0,21.5,-14.0,14.0
0.0,21.5,-13.5,14.5
0.0,22.0,-13.0,14.5
0.0,22.5,-12.0,15.0
0.5,23.0,-11.5,15.5
1.5,24.0,-10.5,16.0
2.5,25.0,-9.5,17.0
3.0,26.0,-8.5,18.0
3.5,27.0,-8.0,18.5
4.0,28.0,-7.0,19.5
4.0,28.5,-5.5,20.0
4.0,29.0,-4.5,21.0
3.5,29.0,-4.0,21.5
3.5,29.0,-3.5,21.5
3.5,29.0,-4.0,21.5
3.0,28.5,-4.5,21.0
3.0,28.0,-5.0,20.5
3.0,27.5,-5.5,20.0
3.0,27.5,-5.0,20.0
2.5,27.0,-5.0,20.5
2.5,27.0,-4.5,20.5
2.0,26.5,-4.5,21.0
1.5,26.0,-4.0,21.0
1.5,26.0,-4.5,20.5
1.0,26.0,-4.5,20.5
1.0,26.0,-4.5,20.0
0.5,25.5,-4.5,20.0
0.0,25.5,-4.5,20.0
-1.0,25.0,-4.0,20.0
-1.5,24.5,-4.0,20.0
-2.0,24.5,-4.0,20.0
-2.0,24.0,-4.0,20.5
-2.0,24.0,-4.0,20.5
-2.0,24.0,-4.0,20.5
-2.0,24.0,-4.0,20.5
-2.0,24.0,-4.5,20.5
-1.5,24.0,-4.5,20.0
-1.0,24.0,-5.0,20.0
-1.0,24.0,-5.0,19.5
-0.5,24.0,-5.5,19.5
-0.5,23.5,-5.5,19.5
-0.5,23.5,-5.5,19.5
-0.5,23.0,-5.5,19.5
-0.5,23.0,-5.5,19.0
-0.5,22.5,-6.5,18.5
0.0,22.5,-7.5,18.0
0.0,22.0,-8.0,17.5
0.0,22.0,-8.5,17.5
0.0,22.5,-8.5,17.0
0.0,22.5,-8.5,17.5
-0.5,22.5,-8.5,17.5
-0.5,23.0,-8.0,18.0
-1.0,23.0,-7.5,18.5
-1.0,23.5,-7.5,18.5
-1.0,23.5,-7.0,19.0
-1.0,24.0,-7.0,19.0
-1.0,23.5,-7.5,18.5
-1.0,23.5,-7.5,18.5
-0.5,23.5,-8.0,18.5
0.0,23.5,-8.0,19.0
0.5,23.5,-7.5,19.0
1.0,24.0,-7.5,19.5
1.5,24.5,-6.5,19.5
1.5,25.0,-6.0,20.0
1.5,25.5,-5.0,21.0
1.0,26.0,-4.5,21.5
1.0,26.0,-4.0,22.0
0.5,26.5,-3.5,22.5
0.0,26.5,-2.5,23.5
0.0,27.0,-2.0,24.0
-0.5,27.5,-1.5,24.0
-0.5,28.0,-1.5,24.5
-0.5,28.0,-1.0,24.5
-1.0,28.0,-1.0,25.0
