lead0,lead1,lead2,lead3
114.0,148.0,57.0,153.5
115.5,148.5,57.0,154.0
117.0,149.0,57.5,154.5
118.0,150.0,58.5,155.0
118.5,151.0,59.0,156.0
119.0,152.0,59.5,156.5
119.0,152.5,60.0,157.5
118.5,152.5,60.5,158.0
117.5,152.5,60.5,159.0
116.0,153.0,61.0,160.0
114.5,153.0,62.0,161.5
113.0,153.5,63.5,162.5
112.0,154.0,65.0,163.5
111.0,154.5,66.0,164.0
110.0,154.5,66.5,164.0
110.0,154.0,66.5,163.5
110.0,153.5,66.0,163.0
110.5,152.5,64.5,162.0
111.5,151.5,64.0,161.0
112.5,151.5,63.5,161.0
114.0,152.0,63.5,161.0
115.5,152.5,64.0,162.0
117.0,153.5,65.0,163.0
118.5,154.5,66.0,164.5
120.0,155.5,67.0,165.5
121.5,156.5,68.0,166.5
122.0,157.5,69.5,167.5
122.0,158.5,70.5,168.5
121.5,159.5,72.0,169.5
120.0,160.0,73.0,170.5
118.0,160.0,74.0,172.0
115.5,160.0,74.5,172.5
113.5,160.0,75.0,173.0
112.0,159.5,74.5,172.5
111.5,158.5,73.5,171.5
111.0,157.5,72.5,170.0
111.5,156.5,71.0,168.0
112.5,155.5,69.0,166.0
113.5,155.0,67.5,164.5
115.0,154.5,66.5,163.0
116.5,154.5,66.0,162.5
118.0,155.5,66.0,162.5
119.0,156.0,66.5,163.5
120.0,157.0,67.5,164.5
120.5,158.0,68.0,165.5
120.5,158.5,68.5,167.0
120.5,159.0,69.0,168.5
120.0,159.0,69.5,170.0
119.5,160.0,70.5,172.0
119.0,160.5,72.0,174.0
118.0,162.0,74.0,176.0
117.0,163.0,75.5,177.5
116.0,164.0,77.0,178.5
115.0,164.0,78.0,178.5
114.5,164.0,78.0,177.5
114.0,163.0,77.0,176.0
114.0,162.0,75.5,173.5
114.5,160.5,73.5,171.0
115.5,159.5,71.5,169.0
116.5,158.5,70.5,167.0
117.5,158.0,69.5,166.5
118.5,158.0,69.5,166.0
119.5,158.0,69.5,166.5
120.0,158.5,69.5,167.0
120.5,159.0,70.0,168.0
121.0,159.5,71.0,169.0
121.0,160.5,72.0,170.5
121.5,162.0,73.5,172.0
121.5,163.0,75.5,173.5
121.0,164.5,77.5,175.5
120.5,166.0,79.5,177.0
119.5,166.5,81.0,178.5
118.5,167.0,81.5,179.0
117.0,167.0,81.0,178.5
116.5,166.0,80.0,177.5
116.0,165.0,78.0,176.0
116.5,163.5,76.0,174.0
117.0,162.0,74.0,172.0
118.5,161.0,72.0,170.0
119.5,161.0,71.0,169.0
121.0,161.0,71.0,168.5
122.5,161.5,71.0,169.0
123.5,161.5,71.5,169.0
124.0,162.0,72.0,169.0
124.5,162.5,72.0,169.5
124.5,162.5,72.0,170.0
124.0,162.0,71.5,170.5
123.5,161.5,70.5,171.0
122.5,161.0,69.5,171.5
121.0,160.5,68.5,172.5
119.5,160.5,68.5,173.0
117.5,160.5,69.0,174.0
116.0,161.0,69.5,174.5
114.5,161.0,70.0,174.5
114.0,161.0,70.5,173.5
114.0,161.0,70.5,172.5
114.5,160.5,70.0,170.5
116.0,160.0,69.5,168.5
117.0,159.5,69.0,166.5
118.5,159.0,69.0,165.5
119.5,159.0,69.0,165.0
120.5,159.5,70.0,165.0
122.0,161.0,70.5,166.0
123.0,162.0,71.5,167.0
123.5,163.5,72.5,168.0
124.5,165.0,74.0,169.5
125.0,166.5,75.5,171.0
125.5,168.5,77.5,173.0
126.0,170.0,79.5,175.0
126.0,171.5,81.5,177.0
125.5,173.0,84.0,178.5
124.5,174.0,85.5,180.0
123.5,175.0,87.0,181.0
122.5,175.0,87.0,181.5
122.0,174.5,86.0,180.5
121.5,173.0,84.5,179.0
121.5,171.5,82.5,177.5
122.5,170.5,80.0,175.5
123.5,169.0,78.0,173.5
125.0,168.5,76.5,172.5
126.5,168.5,75.5,171.5
127.5,168.5,74.5,171.5
128.0,169.0,74.0,171.5
128.5,169.5,74.5,171.5
129.0,170.0,74.5,172.0
129.0,170.5,75.0,173.0
129.5,171.0,76.0,174.0
129.0,171.5,77.5,175.0
128.5,172.0,79.0,176.5
128.0,172.5,81.0,178.0
127.0,173.5,83.0,179.5
126.0,174.5,84.5,181.0
124.5,175.0,85.5,181.5
123.5,174.5,86.0,181.5
122.5,173.5,85.0,181.0
122.0,172.5,84.0,179.5
122.0,171.5,82.0,177.5
122.5,170.0,80.0,175.5
123.5,169.0,78.5,174.0
124.5,168.5,77.0,172.5
126.0,168.0,76.0,172.0
127.5,168.0,76.0,172.0
128.5,168.5,76.5,172.5
129.0,169.0,77.0,173.5
129.5,170.0,78.0,174.5
130.0,171.0,79.0,175.5
130.5,172.0,80.0,177.0
130.5,173.5,81.5,178.0
130.5,174.5,83.0,179.5
130.0,176.0,85.0,181.5
129.0,177.0,86.5,183.0
127.5,177.5,87.5,184.0
126.0,177.5,88.0,184.5
124.0,176.5,87.5,184.0
123.0,175.5,86.0,182.5
122.0,173.5,84.0,181.0
122.0,171.5,82.0,178.5
122.0,169.5,79.5,176.5
122.0,167.0,77.5,174.5
122.5,165.0,75.5,173.0
122.5,163.5,74.5,172.5
123.0,162.5,74.5,172.5
122.5,162.5,74.5,172.5
122.5,163.0,75.5,173.0
123.0,164.0,76.5,174.0
123.5,166.0,78.0,175.5
124.0,167.5,80.0,177.0
124.5,169.5,81.5,178.5
125.0,170.5,83.5,180.5
124.5,171.5,84.5,182.0
124.0,171.5,86.0,183.5
122.5,171.0,86.5,185.0
121.5,170.5,86.5,185.5
120.5,170.5,86.5,185.5
120.0,170.0,86.0,184.5
119.5,170.0,84.5,182.5
120.0,169.5,82.5,180.0
121.0,169.5,80.5,177.5
122.5,170.0,79.0,175.0
124.5,171.0,78.0,173.5
126.5,172.5,78.0,173.0
129.0,173.5,78.5,173.5
130.5,175.0,79.0,174.0
132.0,176.0,79.5,175.0
133.0,177.0,81.0,176.0
134.0,178.0,82.0,177.0
135.0,179.5,84.0,178.5
135.5,180.5,85.5,180.0
135.5,181.5,87.0,181.5
135.5,182.5,89.0,183.5
135.0,183.5,90.5,185.0
134.0,184.5,92.0,187.0
133.0,185.0,93.0,188.0
131.5,184.5,93.0,188.0
130.5,184.0,92.5,187.5
129.5,183.0,91.0,186.5
129.5,182.0,89.0,185.0
130.0,180.5,87.0,182.5
131.0,179.5,85.0,180.0
132.0,178.5,83.0,178.0
133.0,178.0,82.0,177.0
134.0,178.0,82.0,176.5
135.0,178.0,82.0,177.0
135.5,178.5,83.0,178.5
136.0,179.5,84.0,180.0
136.5,180.0,85.0,181.5
136.5,180.5,86.0,182.5
136.5,181.0,87.0,183.0
136.0,182.0,88.0,183.0
135.0,183.0,89.0,183.5
134.0,184.0,90.5,184.0
132.5,185.0,92.0,185.0
131.5,185.5,93.5,186.0
130.5,185.5,94.0,186.5
130.0,185.0,93.5,186.0
129.5,184.0,92.5,185.0
129.0,182.5,90.0,183.0
129.5,180.5,87.5,181.0
130.0,178.5,85.0,179.0
130.5,177.0,82.5,177.5
131.5,176.0,81.0,176.5
132.5,176.0,81.0,176.5
133.0,176.5,81.0,177.0
134.0,177.5,82.0,178.0
134.5,178.0,83.0,179.0
135.0,179.0,84.0,179.5
134.5,179.5,85.0,180.5
134.5,180.5,86.0,181.0
134.0,181.0,87.0,181.5
133.0,182.0,88.5,182.5
132.0,183.0,90.0,183.5
130.5,183.5,91.5,184.5
129.0,184.0,92.0,185.5
128.0,184.0,92.0,185.5
127.0,183.5,91.5,185.0
126.0,182.5,89.5,184.0
126.0,181.0,87.5,182.0
126.0,179.0,84.5,180.0
127.0,177.5,82.5,178.5
127.5,176.5,80.5,177.5
128.5,176.0,80.0,177.0
129.5,176.0,80.0,177.5
130.5,176.5,80.5,178.0
131.0,177.0,81.5,179.0
131.5,177.5,82.5,179.5
132.0,178.0,83.0,180.5
132.0,178.5,84.0,181.5
132.5,179.0,85.5,182.5
132.0,179.0,86.5,183.5
131.5,179.5,88.0,185.5
130.5,180.0,90.0,187.0
129.5,180.5,91.5,188.5
128.0,181.0,92.5,189.5
127.0,181.0,93.0,190.0
126.5,181.0,92.5,189.5
126.0,180.0,91.0,188.0
126.5,179.0,89.5,186.5
127.0,178.0,87.5,184.5
128.5,177.0,85.5,182.5
130.0,177.0,84.5,181.5
131.5,177.0,84.0,181.0
132.5,177.5,84.5,181.0
133.5,178.5,85.0,181.5
134.5,179.5,86.0,182.0
135.0,181.0,87.0,183.0
135.5,182.0,88.0,184.0
136.0,183.5,89.5,185.0
135.5,184.5,91.0,186.0
135.5,185.5,92.5,187.5
135.0,187.0,94.5,189.0
134.5,188.5,96.5,191.0
133.5,190.0,98.5,192.5
133.0,190.5,99.5,193.0
132.0,190.5,100.0,193.5
131.0,190.0,99.5,193.0
131.0,189.0,98.0,191.5
131.0,187.5,96.0,189.5
132.0,186.0,93.5,187.0
133.0,184.5,91.5,185.0
134.5,184.0,90.0,183.5
135.5,184.0,89.5,182.5
137.0,184.0,89.0,182.5
138.0,184.5,89.5,182.5
138.5,185.0,89.5,183.0
139.0,185.5,90.0,183.5
139.5,186.0,91.0,184.5
140.0,187.0,92.5,186.0
140.0,188.0,94.0,187.5
139.5,189.0,95.5,189.0
139.0,190.0,97.0,190.5
137.5,190.5,98.0,192.0
136.0,191.0,99.0,192.5
134.5,191.0,98.5,193.0
133.0,190.5,97.5,192.5
132.0,189.5,95.5,191.0
131.5,188.0,92.5,189.5
131.5,186.0,90.0,187.5
132.5,184.5,87.5,186.0
133.5,184.0,86.0,184.5
135.0,183.5,85.5,183.5
136.5,184.0,86.0,183.5
138.0,184.5,87.5,183.5
139.0,185.5,89.0,183.5
140.0,187.0,91.0,183.5
140.5,188.0,92.5,184.0
141.0,189.0,94.0,184.0
141.0,189.5,95.0,184.5
141.0,189.5,96.0,185.5
140.0,190.0,97.0,186.5
139.5,190.5,98.0,188.0
138.0,191.5,98.5,189.5
136.5,191.5,99.0,191.0
135.0,191.5,99.0,191.5
133.5,190.5,98.5,191.5
132.0,189.5,97.0,190.5
131.5,188.5,95.5,189.0
132.0,187.5,94.0,187.0
132.5,186.5,92.5,185.0
134.0,185.5,91.5,183.5
135.5,185.0,91.0,182.5
137.0,185.5,91.0,182.0
139.0,186.5,92.5,182.5
141.0,188.0,94.0,183.5
142.5,189.5,96.0,185.0
143.5,191.5,98.5,187.0
144.5,192.5,100.5,189.5
145.0,194.0,102.5,191.5
145.5,196.0,105.0,194.5
146.0,198.0,108.0,197.5
146.5,200.5,111.5,200.0
146.5,202.5,114.0,202.5
145.5,203.0,115.5,204.0
143.5,202.5,115.5,204.0
140.0,200.0,112.5,201.5
136.5,195.0,107.0,197.5
132.0,189.0,100.5,191.5
128.5,183.0,93.0,185.5
126.0,177.0,86.0,180.0
125.0,173.0,81.0,175.5
125.0,170.0,77.0,172.5
125.5,168.5,75.0,171.0
127.0,168.0,74.0,170.0
128.0,168.5,74.0,170.0
129.0,169.0,74.5,170.0
130.0,170.0,76.0,171.0
131.0,172.0,77.5,172.0
132.0,173.5,79.5,173.5
132.5,175.5,81.5,175.0
133.5,178.0,84.0,177.0
134.0,181.0,87.0,179.5
135.0,184.5,91.0,182.5
136.0,188.0,95.0,185.0
136.5,190.0,98.0,187.0
136.0,191.0,99.5,187.0
135.0,190.0,99.0,186.0
133.5,187.0,97.0,184.0
132.0,183.5,94.0,181.0
130.5,180.0,90.0,178.0
129.5,176.5,87.0,175.5
128.5,174.0,84.0,173.5
127.5,172.0,82.0,172.5
126.5,171.0,81.0,172.0
126.0,170.0,81.0,172.5
126.0,170.0,81.0,173.0
126.5,171.0,82.0,174.5
127.5,173.0,84.0,177.0
129.0,175.5,87.0,180.5
130.5,179.5,91.0,184.5
132.5,184.0,95.5,190.0
134.5,188.5,101.0,196.0
136.0,193.5,107.0,203.0
137.5,198.5,112.5,209.5
139.0,202.5,118.0,215.0
140.5,206.0,122.5,220.0
142.0,209.0,125.5,224.0
144.0,210.5,127.5,227.0
146.5,211.0,128.0,229.0
148.5,211.5,128.5,230.5
150.5,211.5,129.0,232.0
152.0,211.5,129.0,233.0
152.0,210.5,128.5,233.5
151.5,209.5,128.0,233.5
150.5,208.5,127.0,233.0
148.5,206.5,125.5,232.0
146.5,204.5,123.5,230.0
144.5,201.5,121.0,227.5
142.0,199.0,118.5,224.5
140.0,197.0,116.5,222.0
138.5,196.0,115.5,220.0
137.5,196.0,115.0,218.0
137.0,197.0,115.0,216.5
136.5,197.5,115.5,215.0
136.5,198.5,115.0,212.5
136.5,199.0,114.0,210.0
137.0,199.0,112.0,206.0
138.0,198.5,109.5,202.0
139.5,197.5,107.0,198.0
141.0,197.0,104.5,194.5
143.0,196.0,102.5,192.0
144.5,196.0,101.0,190.0
146.0,195.5,100.5,189.0
147.5,195.5,100.5,188.5
148.0,195.5,100.5,188.5
148.5,195.5,101.0,188.5
148.5,195.5,101.5,189.5
148.0,195.5,101.5,190.0
148.0,195.5,102.0,191.0
147.5,196.0,103.0,192.0
146.5,196.5,104.0,193.5
145.5,197.0,105.0,195.0
144.0,198.0,106.5,196.0
142.5,198.5,108.0,197.0
141.0,198.5,108.5,197.5
139.5,198.0,108.0,197.0
138.0,197.0,107.0,196.0
137.5,195.5,105.0,194.0
137.0,194.0,102.5,191.5
137.5,192.0,100.0,189.0
138.5,191.0,97.5,186.5
139.5,190.5,96.0,185.5
140.5,190.0,95.5,184.5
141.5,190.0,95.5,185.0
142.5,190.0,95.5,185.5
143.0,190.5,96.0,186.0
143.0,190.5,96.5,187.0
143.5,191.5,97.0,188.0
143.5,192.0,98.0,189.0
143.5,193.0,99.5,190.5
143.5,193.5,100.5,191.5
142.5,194.0,102.0,193.0
141.5,195.0,103.5,194.5
140.0,195.5,105.0,195.5
138.5,196.0,106.0,196.0
137.0,196.0,106.0,196.0
136.0,195.5,105.5,195.0
135.5,194.5,103.5,193.5
135.5,193.0,102.0,191.5
136.0,192.0,99.5,189.5
137.0,191.0,98.0,187.5
138.0,190.0,96.5,186.5
139.0,190.0,96.0,186.0
139.5,190.0,96.0,186.5
140.5,190.0,96.0,186.5
141.5,190.5,96.0,187.0
142.0,190.5,96.0,187.5
142.5,191.0,96.5,187.5
143.0,192.0,97.5,188.0
143.5,193.0,99.0,189.0
143.5,194.5,100.5,190.5
143.5,196.0,102.5,192.0
143.0,197.0,104.5,193.5
142.0,198.0,106.0,195.0
140.5,197.5,106.5,196.0
139.0,197.0,106.5,196.5
138.0,195.5,105.0,195.5
137.0,194.0,103.5,194.0
137.0,192.0,101.0,192.0
137.0,190.5,99.0,190.0
138.0,189.5,97.0,188.0
139.0,189.0,95.5,186.5
140.0,189.0,95.0,186.0
141.5,189.5,95.0,185.5
142.5,190.5,96.0,186.0
144.0,191.5,97.0,187.0
145.0,192.5,98.0,188.5
145.5,193.5,99.5,190.0
145.5,194.0,100.5,191.5
145.5,194.5,101.5,192.5
145.0,195.5,102.5,193.5
144.0,196.0,104.0,194.5
143.0,197.0,105.5,195.5
141.5,198.0,107.0,197.0
140.5,198.5,108.5,198.0
139.0,198.5,108.5,198.5
138.0,197.5,108.0,198.0
137.0,196.0,106.0,197.0
136.0,193.5,103.0,195.0
135.5,191.0,99.5,193.0
136.0,188.0,95.5,191.0
136.5,186.0,92.0,189.5
137.5,185.0,89.5,188.5
138.5,184.5,88.0,188.0
139.5,185.0,87.5,188.0
141.0,186.0,88.5,188.5
142.5,188.0,90.0,189.0
144.0,190.0,92.5,190.0
145.0,192.0,95.5,190.5
145.5,194.0,99.0,191.0
146.0,196.0,102.0,192.0
145.0,197.5,105.5,193.0
144.0,199.0,108.5,194.5
143.0,200.5,111.0,196.0
142.0,201.5,113.0,197.5
141.5,202.5,114.0,198.0
141.5,202.5,114.0,198.0
141.5,202.0,112.5,197.5
142.0,201.0,110.5,196.0
142.5,199.5,108.0,194.5
143.5,198.0,106.0,193.5
145.0,197.0,104.5,193.0
146.0,196.5,104.0,193.5
147.0,196.5,104.0,194.0
148.0,197.0,104.5,194.5
148.5,197.5,105.5,196.0
149.5,198.5,107.0,197.0
150.0,199.5,108.5,198.5
150.5,200.5,110.0,200.5
151.0,201.5,111.0,202.0
151.0,203.0,113.0,203.5
150.5,204.0,114.5,205.0
149.5,205.5,116.0,206.5
148.5,206.0,117.5,207.5
147.0,206.5,119.0,208.0
146.0,207.0,119.0,208.5
145.0,206.5,119.0,208.0
144.5,205.5,117.5,206.5
144.0,204.5,116.0,204.5
144.5,203.0,113.5,202.5
145.0,201.5,111.5,200.5
146.0,200.0,110.0,199.0
146.5,199.5,109.0,198.0
147.0,198.5,108.5,198.0
147.0,198.0,108.5,198.0
146.5,196.5,108.5,198.5
146.0,194.5,108.5,199.0
145.0,192.5,108.0,200.0
144.0,191.0,108.0,200.5
143.5,190.0,108.5,201.5
142.5,190.0,109.5,203.0
142.0,191.0,111.0,204.5
141.5,193.0,112.5,206.5
141.0,195.5,114.0,207.5
140.5,198.5,115.5,208.5
140.5,200.5,116.5,208.0
141.0,202.5,116.5,207.5
141.5,204.0,116.0,206.0
143.0,204.5,115.0,204.5
144.5,205.0,114.0,203.0
146.5,205.0,113.0,201.5
148.5,205.5,112.5,200.5
150.5,205.5,112.0,200.0
152.0,206.0,112.5,200.5
153.5,206.5,113.0,201.0
154.5,206.5,113.5,202.0
155.0,207.0,114.5,203.0
155.5,207.5,115.5,203.5
156.0,208.0,116.5,205.0
156.0,209.0,118.0,206.0
155.5,210.0,119.5,207.5
155.0,211.0,121.0,209.5
154.0,211.0,122.5,211.0
152.0,210.5,123.0,212.5
150.0,209.5,123.0,213.0
147.5,207.5,122.5,213.0
145.5,205.0,121.0,212.0
144.5,203.0,119.0,210.0
143.5,200.5,116.5,208.0
144.0,198.5,114.0,206.0
144.5,197.5,112.5,204.0
145.5,197.0,111.0,202.5
146.5,197.5,110.5,202.0
147.5,198.0,111.0,202.0
149.0,199.5,111.5,202.5
150.0,201.0,112.5,203.5
151.0,203.0,113.5,204.5
152.0,204.5,115.0,205.5
153.0,206.5,117.0,207.0
153.5,208.5,119.0,208.5
154.0,210.0,121.0,210.5
153.5,211.0,123.0,212.0
152.5,212.0,124.5,213.5
151.0,212.5,125.5,215.0
149.5,212.5,126.0,215.5
148.5,212.5,126.0,215.0
147.0,211.5,125.0,214.0
146.5,210.0,123.0,212.5
146.5,208.5,121.0,210.5
147.0,206.5,119.0,208.5
147.5,205.5,117.0,206.5
149.0,204.5,116.0,205.5
150.0,204.5,115.0,204.5
151.0,204.5,115.0,204.5
151.5,205.0,115.5,205.0
152.0,205.5,116.0,205.5
152.5,206.0,116.5,207.0
152.0,206.0,117.5,208.5
151.5,206.0,118.5,210.5
150.5,206.5,119.5,212.0
150.0,207.0,120.5,214.0
149.0,207.5,122.5,215.5
148.0,208.5,124.0,217.0
146.5,209.5,125.5,217.5
145.0,209.5,126.0,217.5
144.0,209.5,125.5,216.5
143.0,208.5,124.5,215.5
142.5,207.0,123.0,213.5
142.5,205.5,120.5,212.0
143.0,204.5,118.5,210.0
144.0,203.0,116.5,208.5
145.5,202.5,115.5,208.0
146.5,202.5,115.0,207.5
148.0,202.5,115.0,207.5
149.5,203.5,115.5,208.0
150.5,204.5,116.5,208.0
151.0,205.0,117.0,209.0
151.5,206.0,118.0,209.5
152.0,206.5,118.5,210.0
152.0,207.0,119.5,211.0
152.0,208.5,121.0,212.0
151.5,209.5,122.5,213.5
150.5,210.5,124.5,215.5
149.5,211.5,126.5,217.0
148.5,212.0,127.5,217.5
147.0,212.0,127.5,217.5
146.0,211.5,126.5,216.5
145.0,210.0,125.0,214.5
144.5,208.0,122.5,212.0
144.5,206.0,120.0,209.5
145.0,204.5,117.5,207.0
145.5,203.5,116.0,205.5
146.5,203.0,115.0,204.5
147.5,203.0,114.5,204.0
148.0,203.5,114.5,204.5
149.0,204.0,115.0,205.0
149.5,204.5,115.5,205.5
149.5,204.5,115.5,206.5
149.5,205.0,116.0,207.0
149.5,205.0,116.0,208.0
149.5,205.5,117.0,209.0
149.0,206.5,118.0,210.5
148.5,207.0,119.5,211.5
147.5,207.0,120.5,212.5
146.0,207.0,121.0,212.5
145.0,206.0,121.0,212.5
144.0,204.0,120.0,211.0
143.0,202.5,118.5,209.5
143.0,200.5,116.5,207.0
143.5,198.5,114.5,205.0
144.5,197.5,113.0,203.0
146.0,197.5,112.0,201.5
147.5,198.0,112.0,201.0
149.0,199.0,112.5,200.5
150.0,200.5,113.5,201.0
151.5,202.0,115.0,202.5
153.0,204.0,116.5,204.0
154.0,206.0,118.5,205.5
155.0,207.5,120.5,208.0
156.0,209.0,123.0,210.0
156.5,210.5,124.5,212.5
156.0,211.5,126.5,214.5
155.5,212.0,128.0,216.5
153.5,212.5,129.0,218.0
151.0,211.5,129.0,218.0
147.5,209.5,127.5,217.0
144.0,206.5,125.0,214.5
140.5,202.5,121.0,211.0
138.0,198.0,116.5,207.0
136.5,194.0,112.0,203.5
136.5,191.5,108.0,200.5
137.0,190.0,105.0,199.0
138.0,190.0,103.0,198.5
140.0,191.0,102.5,199.0
142.0,192.5,102.5,200.0
144.0,195.0,104.0,201.0
146.0,197.5,106.0,202.0
148.5,201.0,109.0,203.5
151.0,204.5,112.5,205.5
153.0,208.0,116.5,207.5
154.5,211.0,120.5,209.5
155.5,213.5,124.0,211.5
155.5,215.5,127.5,213.5
155.0,217.0,130.5,215.5
154.5,218.0,132.5,217.0
154.0,218.5,133.5,217.5
153.5,218.0,133.0,217.5
153.5,217.5,132.0,216.5
154.0,216.0,130.0,215.0
154.5,215.0,128.0,213.5
155.5,213.5,125.5,211.5
156.5,212.5,124.0,210.0
157.5,212.0,123.0,209.0
158.5,212.0,123.0,209.0
159.0,212.5,123.0,210.0
160.0,213.0,124.0,210.5
160.5,213.5,125.0,211.5
160.5,214.0,125.5,212.5
160.5,214.5,126.5,213.5
160.5,215.0,127.5,214.5
159.5,215.5,129.0,216.0
158.5,216.5,130.0,218.0
157.5,217.5,131.5,219.5
156.0,218.0,132.5,221.0
155.0,218.0,133.0,221.5
153.5,217.0,132.5,221.5
152.0,216.0,131.5,220.5
151.5,214.5,130.0,218.5
151.0,213.0,128.0,216.5
151.5,211.5,125.5,214.0
152.0,210.0,123.5,212.0
153.5,209.0,122.0,210.5
154.5,208.5,121.0,210.0
155.5,208.0,120.5,209.5
156.5,208.5,120.5,210.0
157.0,208.5,120.5,210.5
157.0,208.5,121.5,211.5
157.0,209.0,122.5,212.5
156.5,209.5,124.0,213.5
156.0,209.5,125.5,215.0
155.0,210.0,127.0,216.5
153.5,211.0,128.5,217.5
152.5,211.5,130.0,219.0
151.0,212.5,131.5,220.0
150.0,213.0,132.0,220.5
149.0,213.5,132.5,220.5
149.0,213.0,131.5,220.0
149.0,212.5,130.0,218.5
149.0,211.5,128.0,216.5
150.0,210.5,125.5,214.0
151.0,209.5,123.5,212.0
152.0,208.5,122.0,210.0
153.0,208.0,121.0,209.0
154.0,208.0,120.5,208.5
154.5,207.5,120.5,208.5
154.5,207.0,120.5,208.5
154.5,206.5,121.0,209.5
154.0,205.5,121.5,210.5
153.5,205.5,122.0,211.5
153.0,205.5,123.0,212.5
152.5,206.5,124.0,213.5
152.0,207.5,125.5,215.0
151.0,209.5,127.5,217.0
150.5,211.0,129.0,218.5
149.5,212.5,130.5,219.0
149.0,213.5,131.0,219.5
148.5,214.0,131.0,218.5
149.0,214.0,130.0,217.0
149.5,213.5,128.5,215.0
150.5,212.5,126.5,213.5
151.5,211.5,125.0,211.5
152.5,210.5,123.5,210.5
153.5,210.0,123.0,210.5
154.5,210.0,123.0,210.5
155.5,210.0,123.0,211.0
157.0,210.5,123.5,211.5
157.5,211.5,124.5,212.5
158.5,212.5,125.5,213.5
159.0,213.5,127.0,214.5
159.0,214.5,128.5,215.5
158.5,215.5,130.0,217.0
158.0,216.5,131.5,219.0
157.0,217.0,133.0,220.5
155.5,217.5,134.0,221.5
154.0,217.5,134.5,222.0
152.5,216.5,134.5,222.0
152.0,215.5,134.0,221.0
151.5,214.5,132.5,220.0
152.0,213.5,131.0,218.5
153.0,212.5,129.5,216.5
154.0,212.0,128.5,215.5
155.0,211.5,127.5,214.5
156.0,211.5,127.0,214.0
157.0,211.5,127.0,214.0
158.0,212.0,127.5,214.5
158.5,213.0,129.0,216.0
160.0,214.0,130.5,217.5
161.0,215.5,133.0,219.5
162.0,217.0,135.5,222.0
163.0,219.0,138.5,224.5
164.0,221.0,141.5,227.0
164.0,222.5,144.0,229.5
163.0,223.0,146.0,231.5
160.5,222.0,146.0,232.0
157.0,219.5,144.0,231.0
152.5,215.5,140.0,228.0
148.0,210.5,134.0,223.0
143.5,205.0,127.0,217.5
140.0,199.5,120.0,211.5
137.5,195.0,114.5,206.5
137.0,192.0,110.0,202.5
137.5,191.0,107.5,200.0
139.0,191.0,106.5,198.5
141.0,191.5,106.5,198.5
143.0,193.0,107.5,198.5
145.0,195.0,109.0,199.5
146.5,196.5,110.5,200.5
147.5,198.0,112.5,201.5
148.0,200.0,114.0,203.5
149.0,202.0,116.5,205.0
150.0,205.0,120.0,208.0
151.5,208.5,124.5,211.5
153.5,212.5,129.5,215.5
155.0,216.5,134.5,220.0
155.5,220.0,138.5,223.0
155.5,221.5,141.0,224.5
155.5,222.0,141.5,225.0
155.0,221.0,140.5,224.5
155.0,220.0,138.5,223.0
155.5,218.0,136.5,221.0
156.0,216.5,134.0,219.5
157.0,215.0,132.5,218.0
157.5,214.0,131.5,217.5
158.5,213.5,131.0,217.5
159.0,213.5,131.0,217.5
160.0,213.5,131.5,218.5
160.5,214.5,132.5,219.0
161.0,215.5,133.5,220.0
161.5,216.5,134.5,221.5
161.5,218.0,136.0,222.5
161.5,219.5,138.0,224.0
161.0,221.0,139.5,226.0
160.5,222.0,141.5,227.5
159.0,223.0,143.0,228.5
157.5,223.0,144.0,229.5
156.0,223.0,144.0,229.0
155.0,222.0,143.0,228.0
154.0,221.0,141.5,226.5
153.5,219.5,139.5,224.0
154.0,218.0,137.0,222.0
154.5,216.5,135.0,219.5
155.0,215.0,133.0,218.0
156.0,213.5,131.5,217.0
156.5,212.5,131.0,217.0
156.5,211.5,130.5,217.0
156.5,211.0,131.0,217.5
156.5,211.0,131.0,218.0
156.5,211.5,132.0,218.5
156.5,212.0,132.5,219.5
156.5,213.5,134.0,220.0
156.0,215.0,135.0,221.5
155.5,217.0,137.0,222.5
155.5,219.0,139.0,224.5
155.0,221.0,141.0,226.0
155.0,223.0,142.5,227.0
155.0,224.0,143.0,227.5
155.0,224.0,142.5,227.0
155.0,223.0,141.0,225.5
155.0,221.0,138.5,223.0
155.5,219.0,136.0,221.0
156.0,217.5,134.0,219.0
157.5,216.5,132.5,217.5
159.0,216.0,132.0,217.0
160.0,216.0,132.0,217.0
161.0,217.0,133.0,217.5
162.0,218.0,134.0,218.0
163.0,219.0,135.0,219.0
163.5,220.5,137.0,220.0
164.0,221.5,138.5,221.5
164.0,223.0,140.0,222.5
163.5,224.0,141.5,224.0
162.5,225.0,143.0,226.0
161.0,226.0,144.5,227.5
159.5,226.0,145.0,228.5
157.5,225.5,145.5,229.0
156.0,225.0,145.0,228.5
155.0,224.0,144.0,228.0
154.5,222.5,142.5,226.5
154.5,221.0,141.0,225.0
155.0,219.5,138.5,222.5
155.5,218.0,136.0,220.5
156.5,217.0,134.0,218.5
157.0,216.0,132.5,217.5
158.0,215.5,131.5,217.0
158.5,215.5,131.5,217.0
159.0,216.0,132.0,217.5
159.5,216.5,132.5,218.5
160.0,217.5,133.5,219.5
160.0,218.0,135.0,220.5
160.0,219.0,136.0,221.5
159.5,220.0,137.5,223.0
159.0,221.0,139.5,224.5
158.0,222.0,141.0,226.0
157.0,222.5,142.5,227.0
155.5,223.0,143.0,228.0
154.0,222.5,143.0,227.5
