lead0,lead1,lead2,lead3
429.0,417.5,389.5,405.5
430.0,419.0,391.0,406.5
431.5,420.0,392.5,408.0
433.0,421.5,394.5,410.0
434.5,423.0,396.0,411.5
435.0,423.5,397.0,412.5
435.5,424.0,397.5,412.5
435.0,423.0,397.0,412.0
434.0,422.0,395.5,411.0
432.0,420.0,393.5,409.0
430.0,418.0,390.5,406.5
428.0,416.0,388.0,404.0
426.0,414.5,385.5,402.0
424.5,413.5,384.0,400.5
424.0,413.0,383.0,399.5
423.5,412.5,382.5,399.5
423.5,413.0,382.5,399.5
423.5,413.0,383.0,400.0
424.0,413.5,384.0,400.5
424.5,414.0,385.0,401.5
425.0,415.0,386.0,402.5
426.5,415.5,387.0,403.5
428.0,417.0,389.0,405.0
429.5,418.5,391.0,406.5
431.0,419.5,392.5,408.0
432.0,420.0,394.0,409.0
432.5,420.0,394.0,409.5
432.0,419.5,393.5,409.0
431.0,418.0,392.0,407.5
429.0,416.0,390.0,405.0
427.0,414.5,387.5,402.5
425.0,412.5,385.0,400.0
423.0,411.0,383.0,398.0
421.5,410.5,381.5,397.0
420.5,410.0,380.5,396.0
420.0,409.5,380.5,395.5
420.0,410.0,380.5,395.5
420.0,410.0,380.5,396.0
420.5,410.5,381.0,396.5
421.5,411.5,382.0,397.5
422.0,412.5,383.0,398.5
423.5,414.0,384.5,400.0
425.0,415.5,386.5,402.0
426.5,417.0,388.5,404.0
428.0,418.5,390.5,405.5
429.5,419.5,392.0,407.0
430.5,419.5,393.0,407.5
430.5,419.0,392.5,407.0
429.0,418.0,391.0,406.0
427.0,416.0,388.5,403.5
424.5,414.0,386.0,401.0
422.0,412.0,383.0,399.0
420.0,410.5,381.0,397.0
419.0,409.5,379.5,395.5
418.0,409.0,379.0,395.0
418.0,408.5,379.0,394.5
418.0,408.5,379.0,394.5
418.0,409.0,379.5,395.0
418.0,409.5,380.0,395.5
419.0,410.5,381.0,396.5
419.5,411.5,382.0,397.5
420.5,412.5,383.5,399.0
422.0,413.5,385.0,400.5
423.5,415.0,387.0,402.5
425.0,416.0,388.5,404.0
426.0,417.0,390.0,405.0
427.0,417.5,390.5,405.5
426.5,417.0,390.0,405.0
425.5,416.0,388.5,404.0
423.5,414.0,386.5,401.5
421.5,412.0,384.0,399.5
419.0,410.0,381.5,397.0
417.5,408.5,379.0,395.5
416.0,407.5,378.0,394.0
415.5,407.0,377.0,393.5
415.0,407.0,377.0,393.5
415.5,407.5,377.0,394.0
415.5,408.0,377.5,394.5
416.5,409.0,378.5,395.5
417.0,410.0,379.5,396.5
418.0,411.0,381.0,398.0
419.5,412.0,382.5,399.5
421.0,413.5,384.5,401.5
423.0,415.0,386.5,403.5
424.5,416.0,389.0,405.0
426.0,417.0,390.5,406.0
426.5,417.5,391.0,406.5
426.5,417.0,390.5,406.5
425.5,416.0,389.0,405.0
423.5,414.5,387.0,403.5
421.5,413.0,384.5,401.0
419.5,411.0,382.0,399.0
418.0,410.0,380.0,397.0
416.5,409.0,378.5,395.5
416.0,408.5,378.0,395.0
415.5,408.5,377.5,395.0
415.5,408.5,378.0,395.0
415.5,409.0,378.0,395.5
415.5,409.0,378.5,396.0
416.5,410.0,379.5,397.0
417.5,410.5,381.0,398.0
418.5,411.5,382.5,399.5
420.0,412.5,384.0,401.5
421.5,414.0,386.0,403.0
423.0,415.5,388.0,405.0
424.0,416.0,389.0,406.0
424.5,416.5,389.5,406.5
424.0,416.0,388.5,406.0
422.5,415.0,387.0,405.0
420.5,413.0,385.0,403.0
418.5,411.0,382.5,400.5
416.0,409.0,380.0,398.0
414.0,407.5,377.5,396.0
412.5,406.5,376.0,394.0
411.5,406.0,375.0,393.5
411.0,405.5,374.5,393.0
411.0,405.5,374.0,393.0
411.0,405.5,374.5,393.0
411.5,406.0,374.5,394.0
412.0,406.5,375.5,395.0
413.0,407.5,376.5,396.0
414.0,408.5,378.0,397.5
415.0,409.5,380.0,399.0
417.0,411.0,382.0,401.0
418.5,412.5,384.0,402.5
420.0,413.5,385.5,404.0
420.5,414.0,386.0,404.5
420.5,413.5,385.5,404.0
419.5,412.5,384.0,403.0
417.5,410.5,382.0,401.0
415.5,408.5,379.0,398.5
413.0,406.5,376.5,396.0
411.5,405.0,374.5,394.0
410.0,403.5,373.0,392.5
409.0,403.0,372.5,391.5
409.0,403.0,372.0,391.5
408.5,403.0,372.0,391.0
409.0,403.0,372.5,391.5
409.0,403.5,373.0,391.5
409.5,404.0,374.0,392.5
410.5,404.5,375.0,393.5
411.5,405.5,376.5,394.5
413.0,407.0,378.0,396.5
414.5,408.5,379.5,398.5
416.5,409.5,381.5,400.0
418.0,410.5,382.5,401.5
418.5,411.0,383.0,401.5
418.0,410.5,382.5,401.0
416.5,409.5,381.0,399.5
414.5,407.5,379.0,397.5
412.0,405.5,376.0,395.0
409.5,403.5,373.5,392.5
407.0,401.5,371.0,390.0
405.5,400.0,369.0,388.5
404.5,399.0,367.5,387.5
404.0,398.5,367.0,386.5
404.0,398.0,367.0,386.5
404.0,398.0,367.5,387.0
404.5,398.5,368.0,387.5
405.5,399.0,368.5,388.0
406.5,400.0,369.5,389.0
407.5,401.5,371.0,390.0
409.0,402.5,372.5,391.5
410.5,404.0,374.5,393.0
412.0,405.5,376.0,394.5
413.5,406.5,377.0,396.0
414.5,407.0,377.5,396.0
414.5,406.5,377.0,395.5
414.0,405.5,376.0,394.0
412.0,404.0,373.5,391.5
410.0,402.0,371.0,389.0
408.0,400.0,368.5,386.5
406.0,398.5,366.5,384.5
404.5,397.5,365.0,383.0
403.5,396.5,364.0,381.5
403.0,396.5,363.5,381.0
403.0,396.5,363.0,381.0
403.0,396.5,363.5,381.0
403.5,397.0,364.0,381.0
403.5,397.5,364.5,382.0
404.0,397.5,365.0,382.5
404.5,398.0,366.0,383.5
405.0,398.0,367.0,384.5
405.5,398.5,368.0,386.0
406.0,399.0,369.5,387.0
406.5,399.0,370.0,388.0
406.5,398.5,370.5,388.5
405.5,397.5,370.0,387.5
404.0,396.5,368.5,386.5
402.0,394.5,366.0,384.0
400.0,392.5,363.5,381.5
397.5,391.0,361.0,379.0
396.0,389.0,358.5,376.5
394.5,388.0,356.5,375.0
394.0,387.5,355.5,374.0
394.0,387.5,355.0,373.5
394.5,388.0,355.5,373.5
395.5,389.0,356.0,374.0
397.0,390.0,357.0,374.5
398.5,391.5,358.5,375.5
400.0,393.0,360.0,376.5
402.5,395.0,362.0,378.0
404.5,397.0,364.0,379.5
407.0,399.0,366.5,381.5
409.5,400.5,368.5,383.0
411.0,402.0,370.0,384.0
411.5,402.0,370.5,384.5
411.0,401.5,370.0,384.0
409.5,400.0,368.5,382.5
407.5,398.0,366.5,380.5
404.5,395.5,363.5,378.0
402.0,393.5,360.5,375.0
399.5,391.5,358.0,373.0
398.0,390.0,356.5,371.5
397.0,389.5,355.0,370.5
396.5,389.5,355.0,370.0
396.5,389.5,355.0,370.5
396.5,390.0,355.5,370.5
397.0,391.0,356.0,371.5
398.0,392.0,356.5,372.5
399.0,393.0,358.0,373.5
400.5,394.0,359.5,374.5
402.0,395.5,361.0,376.0
403.5,396.5,363.0,378.0
405.0,397.5,365.0,379.5
406.0,398.5,366.0,380.5
406.5,398.5,366.5,381.0
406.0,398.0,366.0,380.5
404.5,397.0,364.5,379.0
402.5,395.0,362.5,377.0
400.0,393.0,359.5,374.0
397.5,391.0,356.5,371.5
395.5,389.5,354.5,369.5
394.0,388.5,352.5,368.0
393.0,388.0,352.0,367.0
392.5,388.0,351.5,366.5
393.0,388.5,351.5,366.5
393.0,388.5,352.0,367.0
394.0,389.5,353.0,367.5
395.0,390.0,354.0,368.5
396.0,391.0,355.5,369.5
397.0,392.0,357.0,371.0
398.0,393.0,358.5,372.5
399.5,394.0,360.0,374.0
401.0,395.0,362.0,375.5
402.0,395.5,363.0,377.0
402.5,396.0,363.0,377.0
402.0,395.5,362.5,376.5
401.0,394.0,361.0,375.0
399.0,392.5,359.0,373.0
396.5,390.5,356.5,370.5
394.5,388.5,354.0,368.0
392.5,387.0,352.0,366.0
391.0,386.0,350.0,364.5
390.0,385.5,349.0,363.5
389.5,385.5,348.5,363.0
389.0,385.5,348.5,363.0
389.0,386.0,349.0,363.0
389.5,386.0,349.5,363.5
390.5,387.0,350.0,364.0
391.0,387.5,351.5,365.0
392.5,388.5,353.0,366.5
394.0,390.0,354.5,368.5
396.0,391.5,356.5,370.5
397.5,392.5,358.5,372.0
398.5,393.5,359.5,373.5
399.0,394.0,360.0,373.5
399.0,393.5,359.5,373.0
398.0,392.0,358.5,371.5
396.0,390.5,356.0,369.5
394.0,388.5,354.0,367.0
391.5,386.5,351.5,365.0
390.0,385.0,349.5,363.0
388.5,384.0,348.0,361.5
388.0,383.5,347.5,361.0
387.5,383.5,347.0,360.5
387.5,383.5,347.0,360.5
388.0,384.0,347.0,361.0
388.5,385.0,347.5,361.5
389.0,386.0,348.5,362.5
390.0,387.0,349.5,364.0
391.0,388.0,351.0,365.0
392.5,389.0,352.5,367.0
394.0,390.5,354.5,368.5
395.5,391.5,356.5,370.0
396.5,392.0,357.5,371.0
397.0,392.5,358.0,371.5
396.5,391.5,357.5,371.0
395.0,390.5,356.0,369.5
393.0,388.5,354.0,367.5
390.5,386.5,351.5,365.0
388.0,384.5,349.0,362.5
386.0,383.0,346.5,361.0
384.5,382.0,345.0,359.5
383.5,381.5,344.0,358.5
383.0,381.5,343.5,358.5
383.0,381.5,343.0,358.5
383.5,382.0,343.5,359.0
383.5,382.0,344.0,359.0
384.0,382.5,345.0,360.0
384.5,383.5,346.0,360.5
385.0,384.5,347.5,361.5
386.5,385.5,349.0,363.5
388.0,387.0,351.0,365.0
389.5,388.5,353.0,366.5
390.5,389.5,354.0,368.0
391.0,389.5,354.5,368.0
390.5,389.0,354.0,367.5
389.0,387.5,352.5,366.0
387.0,386.0,350.5,364.0
385.0,383.5,348.0,361.5
382.5,381.5,345.5,359.0
380.5,380.0,343.5,356.5
379.0,379.0,341.5,355.0
378.0,378.5,340.5,354.5
377.5,378.5,340.0,354.0
377.5,378.5,340.0,354.0
378.0,379.0,340.5,354.0
378.5,379.5,341.5,354.5
379.0,380.5,342.5,355.5
380.0,381.5,343.5,356.5
381.0,382.5,345.0,358.0
383.0,384.0,347.0,359.5
384.5,385.0,349.0,361.5
386.5,386.0,351.0,363.5
387.5,386.5,352.5,364.5
388.5,387.0,353.0,365.0
388.0,386.5,352.5,364.5
386.5,385.5,351.0,363.0
384.0,384.0,348.5,361.0
381.5,382.0,346.0,358.5
379.0,380.0,343.0,356.0
377.0,378.0,340.5,353.5
375.5,377.0,339.0,352.0
374.5,376.0,338.0,351.0
374.0,376.0,337.5,351.0
374.0,376.0,338.0,351.0
374.0,376.5,338.5,351.0
374.5,376.5,339.0,352.0
375.0,377.0,340.0,352.5
375.5,378.0,341.5,354.0
377.0,379.0,343.0,355.5
378.5,380.0,345.0,357.0
380.5,381.5,346.5,359.0
382.0,383.0,348.5,360.5
383.5,384.0,350.0,362.0
384.5,384.5,350.5,362.5
384.0,384.0,350.0,361.5
383.0,383.0,348.5,360.0
381.0,381.5,346.0,358.0
379.0,379.5,343.5,355.5
377.0,377.5,340.5,353.0
375.0,376.0,338.5,351.0
373.5,375.0,337.0,349.5
372.5,374.5,336.0,349.0
372.0,374.5,335.5,348.5
372.0,374.5,335.5,349.0
372.0,374.5,336.0,349.5
372.5,375.0,337.0,350.0
373.5,376.0,338.0,350.5
374.5,376.5,339.5,351.5
375.5,377.5,341.0,353.0
377.0,379.0,342.5,354.5
378.5,380.0,344.5,356.5
380.0,381.5,346.5,358.0
381.5,382.0,347.5,359.0
382.0,382.0,348.0,359.5
381.5,381.5,347.5,359.0
380.0,380.0,346.0,357.5
378.5,378.0,343.5,355.0
376.0,376.0,341.0,352.5
373.5,374.0,338.5,350.0
372.0,372.5,336.0,348.0
370.5,371.5,334.5,346.5
370.0,371.0,333.5,346.0
369.5,370.5,333.0,345.5
369.5,370.5,333.0,345.5
370.0,371.0,333.5,346.0
370.5,372.0,334.5,346.5
371.5,373.0,335.5,347.5
372.5,374.0,337.0,349.0
374.0,375.5,338.5,350.5
375.5,376.5,340.5,352.5
377.0,378.0,343.0,354.5
379.0,379.5,345.0,356.0
380.0,380.0,346.5,357.5
380.5,380.5,347.0,358.5
380.5,380.0,347.0,358.0
379.5,379.0,345.5,357.0
378.0,377.5,343.5,355.0
375.5,375.5,341.0,352.5
373.5,374.0,338.5,350.0
371.5,372.5,336.5,348.5
370.5,372.0,335.0,347.0
369.5,371.5,334.5,346.5
369.5,372.0,334.0,346.0
369.5,372.0,334.5,346.5
370.0,373.0,335.0,347.0
370.5,373.5,335.5,348.0
371.0,374.0,336.5,349.0
372.0,375.0,338.0,350.0
373.5,376.0,339.5,351.5
375.0,377.0,341.0,353.0
376.5,378.5,342.5,354.5
378.0,380.0,344.5,356.0
379.5,380.5,346.0,357.5
380.0,381.0,346.5,357.5
380.0,380.5,346.0,357.0
378.5,379.5,344.5,355.5
377.0,377.5,342.0,353.5
374.5,375.5,339.0,351.0
372.0,373.5,336.5,348.0
370.0,371.5,334.0,346.0
368.5,370.5,332.5,344.5
368.0,370.0,332.0,344.0
367.5,370.0,331.5,343.5
367.5,370.5,332.0,344.0
368.0,371.0,332.5,344.5
369.0,371.5,333.5,345.0
369.5,372.5,334.0,346.0
370.5,373.0,335.5,347.0
372.0,374.0,337.0,348.5
373.5,375.5,338.5,350.0
375.0,377.0,341.0,351.5
376.5,378.0,342.5,353.0
377.5,379.0,343.5,354.0
378.0,379.0,344.0,354.0
377.5,378.0,343.0,353.0
376.5,377.0,341.5,351.5
374.5,375.0,339.5,349.0
372.5,373.0,336.5,346.5
370.5,371.0,334.0,344.0
368.5,370.0,332.0,342.0
367.0,369.0,330.5,340.5
366.5,369.0,330.0,340.0
366.5,369.0,330.0,340.0
366.5,369.0,330.0,340.0
366.5,369.5,330.5,340.5
367.0,370.0,331.0,341.0
368.0,371.0,332.0,342.0
369.0,371.5,333.0,343.0
370.0,373.0,334.5,344.0
371.5,374.0,336.5,346.0
373.5,375.5,338.5,347.5
375.0,377.0,340.5,349.5
376.5,378.0,342.0,350.5
376.5,378.0,342.0,351.0
376.5,377.5,341.5,350.5
375.0,376.0,339.5,349.0
373.0,374.0,337.5,346.5
370.5,372.0,334.5,344.0
368.0,369.5,331.5,341.5
366.0,368.0,329.0,339.5
365.0,366.5,327.5,338.5
364.0,366.5,327.0,337.5
364.0,366.5,327.0,337.5
364.5,367.0,327.5,337.5
365.0,367.5,328.0,338.0
366.0,368.0,329.0,339.0
367.0,368.5,330.0,340.0
368.0,369.5,331.5,341.0
369.0,370.5,333.0,342.5
370.5,371.5,334.5,344.0
371.5,372.5,336.5,345.5
373.0,373.5,338.0,347.0
374.0,374.5,339.0,348.0
374.5,374.5,339.5,348.5
374.0,374.0,339.0,347.5
373.0,372.5,337.5,346.5
371.0,371.0,335.0,344.0
369.0,369.0,332.5,342.0
366.5,367.0,330.0,339.5
364.5,365.5,328.0,337.5
363.0,364.5,326.5,336.0
362.5,364.0,326.0,335.5
362.0,363.5,326.0,335.5
362.0,364.0,326.0,335.5
362.0,364.5,326.5,336.0
362.5,365.0,327.0,336.5
363.5,366.0,328.0,337.5
364.5,367.0,329.0,339.0
366.0,368.0,330.5,340.5
367.5,369.5,332.5,342.5
369.0,371.0,334.5,344.5
370.5,372.0,336.5,346.0
372.0,373.0,337.5,347.0
372.5,373.5,338.5,347.5
372.5,373.0,338.0,347.0
371.5,372.0,336.5,345.0
369.5,370.0,334.0,343.0
367.0,367.5,331.0,340.0
364.0,365.5,327.5,337.0
362.0,363.0,325.0,334.0
360.0,361.5,323.0,332.5
359.0,360.5,322.0,331.0
358.0,360.0,321.5,330.5
358.0,360.0,321.5,330.5
357.5,360.0,321.5,331.0
357.5,360.5,321.5,331.5
357.5,360.5,322.0,332.0
358.0,361.0,323.0,333.0
358.5,361.5,324.0,334.0
359.0,362.5,325.5,336.0
360.0,363.5,327.5,338.0
361.5,364.5,329.5,340.0
362.5,365.5,331.0,342.0
362.5,365.5,332.0,343.0
362.5,365.5,332.0,343.5
361.5,364.5,331.5,343.5
360.0,363.5,330.5,343.0
358.0,362.5,329.5,342.5
356.5,362.0,328.5,342.5
355.5,362.0,328.0,342.5
355.0,362.5,328.5,344.0
355.5,363.5,330.0,345.5
356.0,365.0,331.5,348.0
357.5,367.0,333.5,351.0
358.5,369.0,335.5,354.0
360.0,371.0,338.0,356.5
361.5,373.0,340.5,359.5
364.0,375.0,343.5,362.5
366.5,378.0,346.5,365.5
369.5,381.0,350.0,368.5
373.0,384.0,353.5,371.5
376.5,386.5,356.5,374.0
379.5,389.0,358.5,375.0
381.5,390.0,359.5,374.5
382.5,389.5,358.5,373.0
382.5,388.5,356.5,369.5
381.5,387.0,354.0,366.0
380.5,385.5,351.0,361.5
379.0,384.0,348.5,358.0
378.0,382.5,346.0,354.5
377.5,382.0,344.0,352.0
377.0,381.5,343.0,350.0
377.0,381.5,342.5,349.0
377.0,381.5,342.0,348.0
377.0,381.0,341.5,347.5
377.0,381.0,341.5,347.0
377.5,381.0,341.5,346.5
377.5,381.0,341.5,346.5
378.0,381.0,342.0,346.5
378.5,381.5,342.5,346.5
379.5,381.5,343.5,347.5
380.0,382.0,344.5,348.0
380.5,381.5,345.0,348.0
380.5,381.0,344.5,348.0
380.0,379.5,344.0,347.0
378.5,378.0,342.0,345.5
376.0,376.0,339.5,343.5
373.5,374.0,337.0,341.0
371.0,371.5,334.0,338.5
368.5,370.0,331.5,337.0
366.5,368.5,329.5,335.5
365.5,367.5,328.5,334.5
364.5,366.5,328.0,334.0
364.0,366.5,327.5,334.0
364.0,366.5,327.5,334.0
364.5,366.5,328.0,334.5
365.0,367.5,329.0,335.5
365.5,368.5,330.5,337.0
366.5,370.0,332.0,338.5
367.5,371.0,333.5,340.0
369.0,372.5,335.5,342.0
370.5,374.0,337.0,344.0
372.0,374.5,338.5,345.5
372.5,374.5,339.0,346.0
372.0,374.0,338.5,345.5
371.0,373.0,337.5,344.0
369.5,371.5,335.5,342.5
367.5,370.0,333.0,340.0
365.0,368.0,330.5,337.5
363.0,367.0,328.5,335.5
361.5,366.0,327.0,334.5
361.0,365.5,326.5,333.5
360.5,365.5,326.0,333.5
360.5,365.5,326.5,334.0
361.0,366.0,327.5,334.5
362.0,366.5,328.5,335.0
363.0,367.5,329.5,336.0
363.5,368.5,330.5,337.5
365.0,369.5,332.0,338.5
366.0,370.5,333.5,340.0
368.0,372.0,335.5,342.0
369.5,373.5,337.5,344.0
370.5,374.5,339.0,345.0
371.5,375.0,339.5,346.0
371.0,374.5,339.5,345.5
370.5,373.5,338.0,344.5
369.0,372.0,336.0,342.5
367.0,370.5,334.0,340.5
365.0,368.5,331.5,338.0
363.0,367.0,329.5,336.0
361.5,366.0,328.0,334.5
360.5,365.5,327.0,334.0
360.0,365.0,327.0,334.0
360.0,365.5,327.5,334.5
361.0,366.0,328.5,335.0
361.5,367.0,329.5,336.0
363.0,368.0,330.5,337.5
364.5,369.5,332.0,338.5
366.0,371.0,333.5,340.5
368.0,372.5,336.0,342.0
370.0,374.5,338.0,344.0
372.0,376.0,340.5,346.0
373.5,377.0,342.0,347.5
374.0,377.0,342.5,348.5
373.5,376.5,342.5,348.0
372.0,375.0,341.0,346.5
370.0,373.5,338.5,344.5
367.5,371.0,336.0,342.0
365.0,369.0,333.0,339.5
362.5,367.0,331.0,337.5
361.0,365.5,329.0,336.0
359.5,364.5,328.0,335.5
358.5,364.0,327.5,335.5
358.0,364.0,327.5,336.0
358.0,364.0,328.0,336.5
358.0,365.0,329.0,337.5
359.0,366.0,330.5,339.0
359.5,367.0,332.0,340.0
361.0,368.0,333.5,341.5
362.0,369.0,335.0,343.0
363.5,370.0,336.5,344.5
365.0,371.0,338.5,346.0
366.5,372.0,339.5,347.0
367.5,372.5,339.5,347.5
367.5,372.0,339.0,347.0
367.0,371.5,338.0,345.5
366.0,370.0,336.0,343.0
364.5,368.5,334.0,340.5
362.5,367.5,332.0,338.0
361.5,366.5,330.0,336.5
361.0,366.0,329.0,335.0
361.0,366.0,329.0,334.5
361.5,366.5,329.0,334.0
362.0,367.0,329.5,334.5
362.5,368.0,330.5,335.0
363.0,368.5,331.5,336.0
364.0,369.5,332.5,337.0
365.0,370.5,334.0,338.5
366.0,371.5,336.0,340.5
367.5,373.0,337.5,342.5
369.0,374.5,339.5,344.5
370.5,375.5,341.5,346.5
371.5,376.5,343.0,348.0
372.0,376.5,343.5,348.5
372.0,376.0,343.0,348.0
371.0,375.0,341.5,347.0
369.5,373.5,339.5,345.0
367.0,371.5,337.0,342.5
365.0,369.5,334.5,340.0
363.0,368.0,332.5,338.5
362.0,367.0,331.0,337.0
361.0,366.5,330.5,336.5
361.0,366.5,330.0,336.0
361.0,366.5,330.5,336.5
361.0,367.0,331.0,337.5
361.5,368.0,331.5,338.5
362.5,368.5,332.5,339.5
363.5,369.5,334.0,340.5
365.0,370.5,335.5,342.0
366.5,372.0,337.5,344.0
368.5,373.5,339.5,346.0
370.0,375.0,341.5,347.5
371.5,376.0,342.5,349.0
372.0,376.5,343.0,349.5
371.5,376.0,342.5,348.5
370.0,375.0,341.0,347.0
368.0,373.0,339.0,345.0
366.0,371.0,337.0,343.0
363.5,369.0,334.5,340.5
362.0,368.0,332.5,339.0
360.5,367.0,331.0,337.5
359.5,366.5,330.5,336.5
359.5,366.5,330.0,336.5
359.5,366.5,330.0,336.5
360.0,367.0,330.5,337.0
360.5,367.5,331.5,338.0
361.0,368.5,332.5,339.0
362.0,369.5,334.0,340.5
363.5,371.0,335.5,342.0
364.5,372.5,337.5,343.5
366.5,374.0,339.5,345.5
368.0,375.0,341.5,347.5
369.5,376.0,343.0,349.0
370.0,376.5,343.5,349.5
369.5,376.0,343.0,349.0
368.5,374.5,341.5,347.0
366.5,373.0,339.5,345.0
364.5,371.0,337.0,342.5
362.0,369.0,334.5,340.0
360.0,367.5,332.0,338.0
359.0,366.5,330.5,336.5
358.5,366.0,330.0,336.0
358.0,365.5,330.0,336.0
358.0,366.0,330.0,336.0
358.5,366.5,330.5,336.5
359.0,367.0,331.5,337.0
359.5,368.0,332.5,338.0
360.5,368.5,334.0,339.0
361.5,369.5,335.5,340.5
363.0,371.0,337.0,342.5
364.5,372.5,339.0,344.5
366.5,374.0,341.0,346.5
368.0,375.0,342.5,347.5
368.5,375.0,343.0,348.5
368.5,375.0,342.5,348.0
367.5,374.0,341.5,347.0
366.0,372.5,339.5,345.0
364.0,370.5,337.0,342.5
361.5,369.0,334.5,340.5
360.0,367.5,332.5,338.5
358.5,366.5,331.0,337.5
358.0,366.0,330.0,337.0
357.5,366.0,330.0,337.0
358.0,366.5,330.5,337.5
358.5,367.0,331.0,338.0
359.0,368.0,332.0,339.0
360.0,368.5,333.5,340.0
361.0,370.0,334.5,341.5
362.5,371.0,336.5,343.5
364.0,372.5,338.0,345.5
366.0,374.0,340.5,347.5
367.5,375.5,342.5,349.5
369.0,377.0,343.5,351.0
370.0,377.5,344.5,352.0
370.0,377.0,344.0,351.5
369.0,376.0,343.0,350.5
367.0,374.5,341.0,348.5
365.0,372.5,338.5,346.0
362.5,370.5,336.0,343.5
360.5,369.0,333.5,341.5
359.0,368.0,332.0,340.0
358.0,367.5,331.5,339.0
358.0,367.5,331.0,339.0
358.0,367.5,331.0,339.0
358.0,368.0,331.5,339.5
359.0,369.0,332.0,340.0
359.5,370.0,333.0,341.0
360.5,371.0,334.0,342.5
362.0,372.5,335.5,344.0
363.5,373.5,337.5,345.5
365.0,375.0,339.5,347.5
367.0,376.5,341.5,349.5
368.0,377.5,343.0,350.5
368.5,378.0,343.5,351.0
368.5,377.5,343.0,350.5
367.5,376.5,342.0,349.5
365.5,374.5,339.5,347.5
363.5,372.5,337.0,345.5
361.0,370.5,334.5,343.0
359.0,369.0,332.5,341.0
357.5,368.0,331.0,339.5
356.5,367.5,330.0,338.5
356.0,367.0,330.0,338.0
356.0,367.0,330.0,337.5
356.5,367.5,330.0,338.0
357.0,367.5,330.5,338.5
358.0,368.0,331.5,339.0
359.0,369.0,332.5,340.5
360.0,370.0,334.0,341.5
361.5,371.0,335.5,343.0
363.0,372.0,337.5,344.0
364.0,373.0,339.0,345.5
365.0,373.5,340.0,346.5
365.5,374.0,340.5,346.5
365.0,373.5,339.5,345.5
364.0,372.0,338.0,344.0
362.0,370.5,336.0,342.0
360.0,368.5,333.0,340.0
357.5,366.5,330.5,337.5
356.0,364.5,328.0,335.5
354.5,363.5,326.5,333.5
353.5,362.5,325.5,332.5
353.0,362.5,325.0,332.0
353.0,363.0,325.0,332.0
353.5,363.5,325.5,332.5
354.0,364.0,326.0,333.0
354.5,365.0,327.0,334.0
355.5,365.5,328.0,335.0
357.0,366.5,329.5,336.0
358.0,368.0,331.0,337.5
359.5,369.0,333.0,339.0
361.0,370.0,334.5,340.5
362.0,371.0,335.5,341.0
362.5,371.0,336.0,341.5
362.0,370.5,335.0,340.5
361.0,369.0,333.5,339.0
359.0,367.0,331.5,336.5
356.5,365.0,329.0,334.0
354.0,363.0,326.5,331.5
352.5,361.5,324.0,329.0
351.0,360.0,322.5,327.5
350.0,359.5,321.5,326.5
350.0,359.5,321.0,326.0
350.0,360.0,321.0,326.0
350.5,360.5,321.5,326.5
350.5,361.0,322.0,327.0
351.5,361.5,322.5,327.5
352.0,362.5,323.5,328.5
353.5,363.5,325.0,330.0
354.5,365.0,326.5,331.5
356.5,366.0,328.5,333.5
358.0,367.5,330.0,335.0
359.5,368.5,331.5,336.5
360.5,369.0,332.0,337.0
360.0,368.5,331.5,336.5
359.0,367.5,330.5,335.0
357.0,366.0,328.5,332.5
355.0,364.0,326.0,330.0
352.5,362.0,323.5,328.0
350.5,360.5,321.5,326.0
349.5,360.0,320.0,324.5
348.5,359.5,319.5,324.0
348.5,359.0,319.0,323.5
348.5,359.0,319.5,324.0
349.0,359.5,320.0,324.5
349.5,360.5,320.5,325.5
350.5,361.5,321.5,326.5
352.0,362.5,323.0,327.5
353.5,364.0,324.5,329.0
354.5,365.0,326.0,330.5
356.5,366.5,328.0,332.0
358.0,367.5,330.0,333.5
359.0,368.5,331.5,335.0
360.0,368.5,332.0,335.5
360.0,368.0,332.0,335.0
359.0,367.0,330.5,333.5
357.0,365.5,328.5,331.5
355.0,363.5,326.0,329.0
352.5,361.5,323.5,326.5
351.0,360.0,321.0,325.0
349.5,359.0,319.5,323.5
348.5,358.5,318.5,322.5
348.5,358.5,318.0,322.5
348.5,359.0,318.5,322.5
349.0,359.5,319.0,323.0
349.5,360.0,319.5,324.0
350.5,361.0,321.0,324.5
351.5,362.0,322.0,325.5
352.5,363.0,323.5,327.0
354.0,364.5,325.5,328.5
356.0,365.5,327.5,330.5
357.5,367.0,329.0,332.0
359.0,368.0,330.5,333.5
359.5,368.0,331.0,334.0
359.0,367.5,330.5,333.5
357.5,366.5,328.5,332.0
355.5,364.5,326.5,330.0
352.5,362.5,323.5,327.5
350.0,360.0,320.5,325.0
348.0,358.5,318.5,323.0
346.5,357.5,317.0,321.5
345.5,357.0,316.0,320.5
345.0,356.5,316.0,320.5
345.5,357.0,316.0,320.5
346.0,357.5,316.5,320.5
346.5,358.0,317.0,321.5
347.0,359.0,318.0,322.0
347.5,360.0,319.0,323.0
348.5,361.0,320.5,324.0
350.0,362.0,322.5,325.5
351.5,363.5,324.5,327.5
353.0,364.5,326.0,329.0
354.0,365.5,327.5,330.0
354.5,365.5,327.5,330.0
354.0,364.5,327.0,329.5
352.5,363.5,325.5,328.0
350.5,361.5,323.0,326.0
348.5,359.5,320.5,323.5
346.0,358.0,317.5,321.0
343.5,356.0,315.5,319.0
342.0,355.0,313.5,317.5
