lead0,lead1,lead2,lead3
-266.5,-193.5,-171.0,-179.5
-274.0,-201.5,-179.0,-187.5
-280.0,-208.0,-185.5,-194.0
-284.5,-212.5,-190.5,-199.0
-287.0,-215.5,-193.5,-202.0
-286.5,-215.5,-194.0,-202.5
-283.5,-213.0,-192.0,-200.0
-277.0,-207.5,-186.0,-194.5
-266.5,-197.5,-177.0,-184.5
-252.0,-183.5,-162.5,-170.0
-232.0,-164.0,-143.0,-150.5
-207.0,-139.0,-117.5,-124.5
-176.5,-108.0,-86.0,-93.0
-142.5,-73.0,-50.5,-57.0
-106.5,-36.5,-12.5,-19.5
-71.0,0.5,25.0,18.5
-36.5,36.5,62.0,55.0
-2.5,71.5,98.0,91.5
32.5,107.5,134.5,128.5
70.5,145.5,174.0,168.0
112.0,187.5,216.5,211.5
158.0,234.0,263.5,259.0
208.5,284.5,315.0,310.5
261.0,337.0,368.5,364.0
311.5,388.0,419.5,416.0
355.5,432.0,464.0,460.5
387.5,464.5,496.5,493.0
405.5,482.0,514.0,510.0
407.5,484.0,515.5,511.0
396.5,472.5,503.0,498.5
375.5,451.0,480.5,476.0
349.0,424.0,452.5,447.5
319.5,395.0,422.5,417.5
290.0,365.5,393.0,387.0
260.0,336.0,363.0,356.5
228.5,305.5,332.0,325.5
195.5,273.0,299.5,292.5
161.5,239.5,265.5,258.5
127.0,205.5,231.0,223.5
92.5,171.0,196.5,188.5
58.0,136.5,161.0,153.0
23.0,101.5,126.0,117.5
-11.5,67.0,90.5,82.0
-44.5,33.0,56.5,47.5
-75.5,1.5,24.5,15.5
-103.0,-27.5,-4.5,-13.5
-128.0,-53.5,-31.0,-40.0
-150.5,-77.0,-55.0,-64.0
-170.5,-98.0,-76.5,-86.0
-188.0,-117.0,-95.5,-105.0
-203.0,-132.5,-111.0,-120.5
-214.5,-144.5,-123.5,-133.0
-224.0,-154.0,-133.0,-142.5
-231.0,-161.0,-139.5,-149.5
-235.5,-165.0,-143.5,-153.5
-238.0,-166.5,-145.0,-155.0
-238.5,-166.0,-144.5,-155.0
-238.0,-164.5,-142.5,-153.5
-237.0,-163.0,-141.0,-152.0
-236.5,-162.0,-140.0,-151.0
-235.5,-161.0,-139.0,-150.0
-234.5,-160.0,-138.0,-149.0
-233.5,-159.0,-136.5,-148.0
-232.0,-157.5,-135.5,-146.5
-231.0,-157.0,-135.0,-146.5
-231.5,-157.5,-136.0,-147.5
-233.0,-160.0,-138.5,-150.0
-235.5,-163.0,-141.5,-153.5
-237.5,-166.0,-144.5,-156.5
-238.5,-167.5,-146.5,-158.5
-238.0,-167.5,-147.0,-159.0
-236.5,-166.5,-146.5,-158.0
-235.0,-164.5,-144.5,-156.5
-233.0,-161.5,-142.0,-153.5
-230.5,-158.0,-138.5,-150.0
-228.5,-155.0,-135.0,-147.0
-228.0,-153.5,-133.0,-145.0
-229.0,-154.0,-133.5,-145.5
-231.5,-155.5,-135.0,-147.5
-234.5,-158.0,-137.5,-150.0
-237.0,-161.0,-140.5,-153.0
-240.0,-164.0,-143.5,-156.0
-242.5,-166.5,-146.0,-159.0
-244.0,-168.5,-148.0,-161.0
-245.5,-170.0,-149.5,-162.5
-246.0,-171.0,-150.5,-163.5
-247.0,-172.5,-152.0,-165.0
-248.5,-174.5,-154.0,-167.5
-250.0,-177.0,-156.5,-170.0
-251.0,-178.5,-158.5,-172.0
-250.0,-178.0,-158.5,-172.0
-247.5,-175.5,-156.0,-169.5
-243.0,-171.5,-152.0,-165.5
-239.0,-167.0,-147.5,-160.5
-236.5,-163.5,-144.0,-157.0
-236.5,-162.0,-142.5,-156.0
-238.0,-163.0,-143.5,-156.5
-241.0,-165.0,-145.0,-158.5
-243.5,-167.0,-146.5,-160.0
-244.5,-168.5,-147.5,-161.5
-245.0,-168.5,-147.5,-161.5
-245.0,-168.0,-147.0,-161.5
-244.0,-167.5,-146.0,-160.5
-243.0,-166.5,-145.0,-159.5
-242.5,-166.5,-145.0,-159.5
-244.0,-168.0,-147.0,-161.5
-247.5,-172.0,-151.5,-166.0
-253.0,-178.0,-157.5,-172.0
-257.5,-183.5,-163.0,-177.5
-259.0,-186.0,-165.5,-180.0
-257.0,-184.5,-164.5,-178.5
-252.0,-179.5,-159.5,-174.0
-245.5,-173.0,-153.0,-167.5
-239.0,-166.5,-146.0,-160.5
-234.0,-160.5,-140.0,-154.5
-231.5,-157.0,-136.5,-151.0
-232.0,-156.0,-135.5,-150.0
-234.0,-158.0,-137.5,-151.5
-237.5,-160.5,-139.5,-154.5
-239.5,-163.0,-141.5,-156.5
-240.5,-164.0,-142.5,-157.0
-240.5,-164.0,-142.5,-157.0
-240.0,-163.5,-142.0,-156.5
-239.0,-163.0,-141.0,-155.5
-238.5,-163.0,-141.5,-155.5
-239.5,-164.0,-142.5,-157.0
-241.0,-167.0,-145.5,-160.0
-243.5,-170.5,-149.0,-163.5
-245.5,-173.5,-152.5,-166.5
-246.0,-175.0,-154.0,-168.5
-245.0,-174.5,-153.5,-168.0
-242.5,-172.5,-152.0,-166.5
-239.5,-169.5,-149.0,-163.5
-236.0,-165.5,-145.0,-159.5
-232.5,-161.0,-140.5,-155.0
-230.5,-158.0,-137.5,-152.0
-230.5,-157.0,-136.0,-151.0
-231.5,-157.0,-136.0,-150.5
-233.0,-157.5,-136.0,-151.0
-234.0,-158.0,-136.5,-152.0
-235.0,-159.0,-137.5,-152.5
-236.5,-160.5,-139.0,-154.0
-238.5,-162.5,-141.0,-156.0
-240.5,-165.0,-143.0,-158.0
-242.5,-167.5,-145.5,-160.5
-244.5,-169.5,-148.0,-163.0
-246.5,-172.5,-150.5,-166.0
-248.5,-175.0,-153.0,-168.5
-249.0,-176.5,-155.0,-170.0
-248.5,-176.5,-155.5,-170.5
-246.5,-175.0,-154.0,-169.0
-243.5,-172.5,-151.5,-166.5
-240.0,-168.5,-148.0,-163.0
-236.0,-164.5,-143.5,-158.5
-233.0,-160.5,-139.5,-154.5
-230.5,-157.0,-136.0,-151.0
-230.0,-155.5,-134.5,-149.5
-231.0,-155.0,-134.0,-149.5
-232.0,-156.0,-135.0,-150.0
-233.0,-156.5,-135.5,-150.5
-234.5,-157.5,-136.0,-151.5
-236.0,-159.0,-138.0,-153.0
-238.5,-162.0,-140.5,-156.0
-241.5,-165.5,-143.5,-159.5
-244.5,-168.5,-147.5,-163.0
-247.0,-172.0,-150.5,-166.0
-248.5,-174.0,-153.0,-168.5
-249.0,-175.0,-154.0,-170.0
-247.0,-174.0,-153.5,-169.0
-243.5,-171.0,-151.0,-166.5
-239.5,-167.5,-147.0,-162.5
-236.0,-164.0,-143.5,-159.0
-233.0,-160.5,-140.0,-156.0
-231.0,-158.0,-137.5,-153.0
-230.0,-156.0,-135.5,-151.0
-230.0,-155.0,-134.0,-150.0
-230.5,-154.5,-133.5,-149.5
-232.0,-155.0,-134.0,-150.0
-233.5,-156.0,-135.0,-151.0
-235.0,-157.5,-136.0,-152.0
-236.0,-158.5,-137.0,-153.0
-236.0,-159.0,-137.5,-153.0
-236.0,-159.5,-137.5,-153.0
-236.0,-159.5,-137.5,-153.0
-235.5,-159.5,-138.0,-153.5
-236.0,-160.5,-139.0,-154.5
-236.5,-161.5,-140.5,-156.0
-237.5,-163.5,-142.5,-158.0
-238.5,-165.5,-144.5,-160.0
-238.5,-166.0,-145.5,-161.0
-236.5,-165.0,-144.0,-160.0
-233.5,-161.5,-141.0,-157.0
-229.5,-157.5,-137.0,-152.5
-225.5,-152.5,-132.0,-148.0
-222.0,-148.5,-128.0,-143.5
-219.5,-145.0,-124.5,-140.0
-217.5,-142.0,-121.5,-137.0
-216.5,-140.0,-119.0,-134.5
-215.0,-138.0,-117.5,-133.0
-214.0,-137.0,-116.0,-132.0
-213.5,-136.5,-115.0,-131.0
-214.0,-137.0,-116.0,-132.0
-217.0,-140.0,-118.5,-135.0
-222.0,-145.0,-124.0,-140.5
-228.5,-152.0,-131.0,-147.0
-234.0,-158.0,-137.5,-153.5
-237.0,-161.5,-141.5,-157.0
-237.5,-162.5,-142.5,-158.5
-235.0,-161.0,-141.0,-157.0
-231.0,-158.0,-137.5,-154.0
-225.5,-153.0,-133.0,-149.5
-220.0,-147.5,-128.0,-144.0
-214.0,-141.5,-122.0,-138.0
-208.5,-135.5,-116.0,-132.0
-204.0,-130.0,-110.5,-126.0
-201.0,-126.0,-106.5,-122.0
-200.5,-124.0,-105.0,-120.0
-202.0,-125.0,-105.5,-120.5
-205.0,-127.5,-107.5,-123.0
-208.0,-130.0,-110.0,-125.5
-209.5,-131.5,-111.5,-127.5
-209.0,-131.5,-111.0,-127.0
-206.5,-129.0,-108.5,-125.0
-203.5,-126.5,-106.0,-122.5
-201.0,-124.5,-104.5,-121.0
-201.0,-125.0,-105.0,-121.5
-203.0,-128.0,-108.5,-124.5
-206.0,-131.5,-112.0,-128.5
-208.0,-134.0,-115.0,-131.0
-208.0,-134.5,-115.5,-131.5
-205.5,-132.5,-114.0,-129.5
-201.5,-129.0,-110.0,-126.0
-197.0,-124.0,-105.5,-121.0
-192.0,-118.5,-100.0,-115.5
-187.0,-113.5,-94.5,-109.5
-184.0,-109.0,-90.0,-105.5
-182.0,-106.5,-87.5,-103.0
-182.0,-106.0,-86.5,-102.0
-182.5,-105.5,-86.5,-102.5
-183.5,-106.0,-87.0,-103.0
-183.5,-105.5,-87.0,-103.0
-183.0,-105.0,-86.5,-103.0
-182.0,-104.5,-86.0,-102.5
-181.0,-103.5,-85.5,-102.5
-180.0,-103.5,-85.5,-103.0
-180.0,-104.0,-86.5,-104.5
-180.5,-105.0,-88.5,-107.0
-181.5,-107.0,-90.5,-109.0
-181.0,-107.5,-91.5,-110.5
-179.5,-106.5,-90.5,-109.5
-176.5,-104.5,-88.0,-106.5
-174.0,-102.0,-84.5,-103.0
-171.0,-98.5,-80.5,-98.5
-169.0,-96.0,-76.5,-94.0
-167.5,-93.5,-73.0,-89.5
-167.5,-92.0,-70.0,-86.0
-169.0,-92.5,-69.0,-84.5
-171.0,-93.5,-69.0,-84.0
-173.0,-94.5,-69.5,-84.0
-173.5,-94.5,-69.0,-83.0
-172.0,-92.5,-67.0,-81.0
-170.0,-90.5,-65.0,-79.0
-168.5,-88.5,-63.5,-78.5
-167.5,-88.0,-63.5,-79.0
-167.5,-88.5,-64.5,-80.5
-167.5,-89.0,-66.0,-82.5
-167.5,-89.5,-67.0,-84.5
-166.5,-89.5,-68.0,-85.5
-165.0,-89.0,-68.0,-85.5
-163.0,-87.5,-66.5,-84.5
-159.5,-84.5,-64.0,-82.0
-156.0,-81.0,-60.5,-78.5
-152.5,-77.0,-56.5,-74.5
-149.5,-73.5,-53.0,-71.0
-147.5,-70.5,-50.0,-67.5
-145.5,-68.0,-47.0,-64.5
-144.0,-65.5,-44.5,-62.0
-143.5,-64.5,-43.0,-60.5
-144.0,-64.0,-42.5,-60.0
-144.5,-64.5,-42.5,-60.5
-146.0,-65.5,-44.0,-61.5
-148.0,-67.5,-46.0,-64.0
-150.5,-70.5,-49.0,-67.0
-153.0,-73.0,-52.0,-70.0
-155.0,-75.5,-55.0,-72.5
-157.0,-78.0,-57.5,-75.0
-158.5,-80.0,-60.0,-78.0
-160.0,-82.0,-62.5,-80.5
-161.0,-84.0,-64.5,-83.0
-162.0,-85.0,-66.5,-84.5
-162.5,-86.0,-67.5,-85.5
-162.0,-85.5,-67.0,-85.5
-160.5,-83.5,-65.0,-84.0
-158.5,-81.0,-62.0,-81.0
-156.0,-77.5,-58.5,-77.5
-154.5,-75.0,-55.5,-74.5
-154.5,-74.0,-54.5,-74.0
-156.0,-75.0,-55.5,-75.0
-159.0,-77.5,-58.0,-77.5
-162.0,-80.5,-61.0,-80.0
-164.0,-82.0,-63.0,-82.0
-165.0,-83.0,-63.5,-83.0
-166.0,-84.0,-64.5,-84.0
-167.5,-86.0,-66.5,-86.0
-171.0,-90.5,-70.5,-90.5
-176.5,-96.5,-76.5,-96.5
-182.0,-102.5,-83.0,-103.0
-186.5,-108.0,-89.0,-108.5
-188.5,-111.0,-92.5,-112.0
-189.0,-112.0,-94.0,-113.5
-187.5,-111.5,-93.5,-113.0
-185.5,-109.5,-92.0,-111.5
-183.5,-107.5,-90.0,-109.5
-182.0,-105.5,-88.0,-107.5
-182.0,-104.5,-87.5,-107.0
-184.0,-105.5,-88.0,-108.0
-188.0,-108.5,-90.5,-110.5
-192.5,-113.0,-94.5,-114.5
-197.0,-117.0,-98.0,-118.5
-200.5,-121.0,-101.5,-122.0
-203.5,-123.5,-104.5,-124.5
-205.0,-125.0,-105.5,-126.0
-205.0,-125.0,-105.5,-126.0
-204.0,-124.0,-105.0,-125.5
-203.0,-123.5,-104.5,-125.0
-203.5,-124.5,-105.5,-126.0
-205.5,-127.5,-108.5,-129.0
-208.5,-131.0,-112.0,-133.5
-211.5,-134.5,-116.0,-137.5
-213.0,-137.0,-118.5,-140.0
-212.5,-137.0,-118.5,-140.5
-210.5,-135.5,-117.0,-138.5
-207.5,-132.5,-114.0,-135.5
-205.0,-129.5,-111.0,-132.5
-204.0,-127.5,-109.0,-130.5
-204.0,-126.5,-108.0,-130.0
-206.0,-127.0,-108.5,-130.5
-208.0,-128.5,-109.5,-131.5
-210.0,-130.0,-111.0,-133.0
-211.0,-130.5,-111.5,-133.5
-212.0,-131.5,-112.0,-134.0
-212.0,-131.5,-112.5,-134.0
-212.0,-132.0,-113.0,-134.5
-213.0,-133.0,-114.5,-135.5
-215.0,-135.5,-117.0,-138.0
-218.5,-139.5,-121.0,-142.0
-223.5,-145.0,-126.5,-148.0
-229.0,-151.0,-133.0,-154.5
-233.5,-156.5,-138.5,-160.0
-235.5,-159.5,-141.5,-163.0
-234.0,-158.5,-140.5,-162.0
-228.5,-153.5,-135.5,-157.0
-221.5,-146.0,-128.5,-150.0
-214.5,-138.5,-120.5,-142.5
-209.0,-132.5,-114.5,-136.5
-207.0,-129.5,-111.5,-133.5
-208.0,-129.5,-111.5,-133.5
-211.0,-132.0,-113.5,-135.5
-214.0,-134.5,-116.0,-138.0
-216.0,-136.5,-118.0,-140.0
-217.0,-138.0,-119.0,-141.0
-217.5,-138.5,-119.5,-141.5
-217.0,-138.5,-119.5,-141.5
-216.5,-138.5,-119.0,-141.5
-216.0,-138.0,-119.0,-141.5
-216.0,-138.5,-119.0,-142.0
-216.5,-140.0,-120.5,-143.5
-218.5,-143.0,-123.5,-146.5
-221.0,-146.5,-127.0,-150.0
-223.0,-149.0,-130.0,-153.0
-223.5,-150.5,-131.0,-154.0
-222.5,-149.5,-130.5,-153.0
-220.0,-147.5,-128.5,-150.5
-217.0,-143.5,-125.0,-146.5
-214.0,-140.0,-121.0,-143.0
-212.5,-137.5,-118.5,-140.5
-213.0,-137.0,-118.0,-140.0
-214.0,-138.0,-118.5,-141.0
-215.0,-139.0,-119.0,-141.5
-215.0,-139.0,-118.5,-141.5
-214.0,-137.5,-117.5,-140.0
-212.5,-136.0,-116.0,-138.5
-211.5,-135.5,-115.0,-137.5
-211.5,-136.0,-115.5,-138.0
-213.0,-137.5,-117.5,-139.5
-215.0,-140.0,-120.0,-142.5
-216.5,-142.5,-122.0,-145.0
-217.5,-144.5,-124.0,-147.0
-217.5,-145.5,-125.0,-148.0
-217.5,-145.5,-125.5,-148.5
-217.0,-145.5,-125.5,-148.5
-216.5,-145.0,-125.5,-148.5
-216.5,-144.5,-125.5,-148.0
-215.5,-143.0,-124.0,-146.5
-214.0,-140.5,-122.0,-144.0
-212.5,-138.0,-119.0,-141.0
-211.5,-136.0,-117.0,-139.0
-212.0,-135.5,-116.5,-138.5
-213.5,-136.0,-117.0,-139.0
-215.0,-137.5,-118.0,-140.5
-216.0,-139.0,-119.0,-141.5
-217.0,-140.0,-120.0,-142.5
-217.5,-141.0,-120.5,-143.0
-217.5,-141.5,-121.0,-143.5
-218.0,-142.0,-122.0,-144.5
-219.0,-143.0,-123.5,-146.0
-221.0,-146.0,-126.0,-149.0
-224.0,-149.5,-130.0,-153.0
-227.0,-153.5,-134.0,-157.0
-228.5,-155.5,-136.5,-159.0
-227.5,-155.5,-136.0,-158.5
-224.5,-153.0,-133.0,-155.5
-220.5,-148.5,-129.0,-151.5
-216.0,-143.5,-124.0,-146.5
-212.0,-138.5,-119.0,-141.5
-210.0,-135.5,-115.5,-138.5
-210.0,-134.5,-114.5,-137.5
-212.5,-136.0,-116.0,-139.0
-216.0,-139.0,-119.0,-142.0
-219.5,-141.5,-121.5,-144.5
-221.5,-144.0,-123.5,-146.5
-223.5,-146.0,-125.5,-148.5
-225.0,-147.5,-127.0,-150.0
-226.0,-148.5,-128.0,-151.5
-226.0,-149.5,-129.0,-152.0
-226.0,-150.0,-129.5,-153.0
-226.5,-151.0,-131.0,-154.0
-227.5,-152.5,-133.0,-156.0
-228.5,-154.0,-135.0,-158.5
-229.0,-155.0,-136.0,-159.5
-228.0,-155.0,-136.0,-159.5
-226.5,-153.5,-134.5,-158.0
-223.5,-150.5,-132.0,-155.5
-220.5,-147.0,-128.0,-151.5
-217.5,-143.0,-124.5,-147.5
-214.5,-139.5,-120.5,-143.5
-212.5,-136.0,-117.5,-140.5
-210.5,-133.5,-114.5,-137.5
-210.0,-132.5,-113.5,-136.5
-211.0,-133.5,-114.5,-137.5
-214.5,-137.0,-117.5,-141.0
-219.0,-141.5,-121.5,-145.5
-222.5,-145.0,-125.5,-149.5
-224.5,-147.0,-127.5,-152.0
-225.0,-148.0,-128.5,-153.0
-225.5,-149.0,-129.5,-154.0
-227.0,-151.0,-132.0,-156.5
-230.0,-154.5,-135.5,-160.0
-232.0,-157.5,-139.0,-163.5
-232.5,-159.0,-141.0,-165.0
-231.0,-158.0,-140.0,-164.0
-227.5,-155.0,-137.0,-161.0
-222.5,-150.0,-132.5,-156.5
-217.5,-145.0,-127.0,-151.0
-213.5,-140.0,-122.5,-146.5
-211.0,-136.5,-119.0,-143.0
-210.5,-135.0,-118.0,-141.5
-212.5,-136.5,-119.0,-142.5
-215.5,-139.0,-121.5,-145.0
-219.0,-142.5,-124.5,-148.5
-222.0,-145.5,-127.5,-151.5
-224.0,-148.0,-130.0,-153.5
-225.5,-149.5,-131.5,-155.5
-226.0,-151.0,-133.0,-156.5
-227.0,-152.0,-134.5,-158.0
-228.5,-154.0,-136.5,-160.5
-231.0,-157.0,-139.5,-163.5
-233.0,-160.0,-143.0,-166.5
-234.0,-161.5,-144.5,-168.0
-232.5,-161.0,-144.0,-167.5
-228.5,-158.0,-141.0,-164.5
-224.0,-153.5,-136.5,-160.5
-220.0,-149.5,-132.5,-156.5
-217.5,-146.0,-129.0,-153.0
-215.0,-142.5,-125.5,-149.5
-214.0,-140.0,-123.0,-147.0
-214.0,-139.0,-121.5,-146.0
-215.5,-139.5,-122.0,-146.5
-218.5,-141.5,-124.0,-149.0
-221.0,-144.0,-126.5,-151.5
-222.5,-145.0,-127.5,-152.5
-221.5,-144.5,-126.5,-151.5
-219.5,-142.5,-124.5,-149.5
-217.0,-140.5,-122.0,-147.0
-215.0,-139.0,-121.0,-146.0
-215.0,-140.0,-122.0,-146.5
-217.5,-143.5,-125.5,-150.0
-222.0,-148.5,-131.0,-155.5
-226.5,-154.0,-136.5,-161.0
-229.0,-157.5,-140.5,-164.5
-229.0,-158.0,-141.0,-165.0
-227.0,-155.5,-139.0,-163.0
-223.0,-151.5,-135.0,-159.0
-219.0,-147.0,-130.5,-154.5
-216.0,-142.5,-126.0,-150.5
-214.5,-140.0,-123.5,-147.5
-214.5,-139.0,-122.0,-146.5
-215.5,-139.5,-122.5,-146.5
-217.5,-141.0,-124.0,-147.5
-219.5,-142.5,-125.0,-149.0
-220.5,-143.5,-126.5,-150.0
-222.0,-145.0,-128.0,-151.0
-223.5,-146.5,-129.5,-153.0
-225.0,-148.5,-131.5,-154.5
-226.0,-150.0,-133.0,-156.5
-227.5,-151.5,-134.5,-158.0
-229.0,-153.5,-136.5,-160.5
-230.5,-155.5,-139.0,-162.5
-231.5,-157.0,-140.5,-164.5
-231.0,-157.0,-141.5,-165.0
-229.5,-156.0,-140.0,-164.0
-227.0,-153.5,-137.5,-161.5
-223.0,-150.0,-133.5,-157.5
-219.0,-145.5,-129.0,-153.0
-215.5,-141.5,-124.5,-148.0
-213.0,-138.0,-121.0,-144.5
-213.0,-137.0,-119.5,-143.0
-214.5,-138.0,-120.0,-143.5
-217.0,-140.0,-121.5,-145.5
-219.5,-142.0,-123.5,-147.5
-221.0,-143.5,-125.0,-149.5
-222.5,-145.0,-126.0,-150.5
-223.0,-145.5,-127.0,-151.5
-224.0,-147.0,-128.0,-152.5
-225.0,-148.0,-129.5,-154.0
-226.5,-150.0,-131.5,-156.0
-227.5,-151.5,-134.0,-158.0
-228.5,-153.0,-136.0,-160.0
-229.5,-154.5,-138.0,-162.0
-229.5,-155.0,-139.0,-163.0
-228.0,-154.5,-138.5,-162.5
-225.5,-152.0,-136.5,-160.5
-222.5,-148.5,-133.0,-157.0
-219.0,-144.5,-129.0,-153.5
-216.5,-141.0,-125.5,-150.0
-215.0,-138.5,-123.0,-147.5
-214.0,-137.0,-120.5,-146.0
-213.5,-135.5,-119.0,-144.0
-212.0,-133.5,-117.0,-142.0
-210.0,-131.0,-114.5,-139.5
-207.0,-128.0,-111.0,-136.5
-203.5,-125.0,-108.0,-133.5
-200.5,-122.0,-105.0,-131.0
-198.5,-120.0,-103.0,-129.0
-197.0,-118.5,-102.0,-128.0
-196.5,-118.5,-102.5,-128.5
-196.5,-119.5,-103.5,-129.5
-197.0,-120.5,-105.0,-131.0
-196.5,-121.0,-105.5,-131.5
-194.5,-119.0,-104.0,-130.0
-189.5,-115.0,-100.0,-126.0
-183.0,-108.5,-93.5,-120.0
-175.5,-101.0,-86.0,-112.5
-168.5,-93.5,-78.0,-105.0
-162.5,-87.0,-71.5,-98.5
-158.5,-82.0,-66.5,-93.5
-158.5,-81.0,-65.5,-92.5
-161.5,-83.5,-68.0,-95.0
-167.0,-88.5,-73.0,-99.5
-172.0,-93.0,-77.0,-103.5
-174.0,-95.5,-79.0,-105.5
-174.5,-95.5,-79.5,-105.5
-174.0,-95.0,-78.5,-105.0
-173.5,-95.0,-78.0,-104.5
-174.5,-96.0,-79.5,-106.0
-177.0,-98.5,-82.5,-109.0
-180.0,-102.5,-86.0,-113.0
-183.0,-105.5,-89.5,-116.5
-184.0,-107.5,-91.5,-118.5
-182.5,-107.0,-91.0,-118.0
-179.0,-104.0,-88.0,-115.0
-173.5,-98.5,-82.5,-109.5
-166.5,-91.5,-76.0,-102.5
-159.5,-84.0,-68.5,-95.0
-153.0,-77.0,-61.5,-88.0
-148.5,-72.0,-56.0,-83.0
-146.5,-69.0,-53.0,-80.0
-146.5,-68.5,-52.5,-79.5
-148.5,-70.0,-53.5,-80.5
-151.5,-72.0,-55.5,-82.5
-153.5,-74.5,-57.5,-84.5
-154.5,-76.0,-59.0,-85.5
-156.0,-77.0,-60.0,-86.5
-157.5,-78.5,-62.0,-88.0
-159.5,-81.5,-65.0,-91.0
-162.5,-85.0,-68.5,-94.5
-166.0,-89.0,-73.0,-98.5
-169.5,-93.5,-77.5,-103.0
-173.0,-97.5,-81.5,-107.0
-174.0,-100.0,-84.0,-109.0
-173.5,-99.5,-83.5,-109.0
-171.0,-97.5,-81.5,-107.0
-168.5,-94.5,-78.5,-104.0
-166.5,-92.0,-76.0,-101.5
-166.0,-91.0,-75.0,-100.5
-167.5,-91.5,-75.5,-101.0
-170.5,-93.0,-77.5,-103.0
-175.0,-96.5,-81.0,-106.5
-180.0,-101.0,-85.5,-111.5
-186.0,-106.5,-91.5,-117.0
-192.0,-112.5,-97.5,-123.5
-198.5,-119.0,-104.0,-130.0
-204.5,-125.0,-110.0,-136.0
-209.0,-130.5,-114.5,-141.0
-212.5,-134.0,-118.5,-145.5
-216.0,-138.0,-122.5,-149.5
-220.0,-143.0,-127.5,-154.5
-224.0,-147.5,-132.5,-159.5
-227.5,-151.5,-136.5,-163.5
-228.0,-153.0,-138.0,-165.0
-226.0,-151.5,-136.5,-163.5
-222.0,-148.0,-133.0,-159.5
-217.5,-143.5,-128.5,-155.0
-214.0,-139.5,-124.5,-151.0
-212.0,-136.5,-121.5,-148.0
-211.0,-135.0,-119.5,-146.0
-212.5,-134.5,-119.5,-146.0
-215.0,-136.0,-120.5,-147.5
-218.5,-139.0,-123.5,-150.0
-222.0,-142.0,-126.5,-153.0
-224.5,-144.5,-129.5,-156.0
-226.5,-146.5,-131.5,-158.0
-228.5,-148.5,-133.5,-159.5
-230.0,-150.5,-135.5,-161.5
-232.5,-153.0,-138.5,-164.0
-234.5,-156.0,-142.0,-167.5
-237.5,-159.0,-145.5,-171.0
-240.0,-162.5,-149.0,-174.5
-242.5,-166.0,-152.5,-178.5
-243.5,-168.0,-155.0,-181.0
-243.5,-169.0,-156.0,-182.5
-242.5,-168.5,-156.0,-182.0
-240.0,-166.5,-154.0,-180.0
-236.5,-162.5,-150.0,-176.0
-232.0,-157.5,-144.5,-171.0
-228.0,-152.5,-139.5,-166.5
-226.0,-149.5,-136.5,-164.0
-226.0,-149.0,-135.5,-163.5
-227.0,-149.5,-136.5,-164.5
-228.0,-150.5,-138.0,-166.0
-229.0,-151.0,-139.0,-167.5
-229.5,-152.0,-140.5,-169.0
-230.5,-153.5,-142.0,-170.5
-232.5,-156.0,-145.0,-173.5
-235.5,-159.5,-149.0,-177.0
-239.0,-163.5,-152.5,-180.5
-241.5,-167.0,-155.5,-182.5
-244.0,-169.5,-157.5,-184.5
-246.0,-172.5,-159.5,-185.5
-247.5,-174.5,-160.5,-185.5
-247.5,-175.0,-160.0,-184.5
-246.0,-174.0,-158.0,-181.5
-244.0,-171.5,-155.0,-177.5
-241.0,-168.0,-150.5,-173.0
-238.0,-164.5,-146.5,-168.5
-236.5,-161.0,-143.0,-165.5
-236.0,-160.0,-141.5,-164.0
-238.0,-160.5,-142.5,-165.5
-241.0,-163.0,-145.0,-169.0
-244.5,-166.5,-149.0,-174.0
-248.0,-170.0,-153.5,-179.0
-252.0,-174.0,-158.5,-184.5
-257.5,-180.0,-165.0,-191.5
-265.5,-188.5,-174.0,-201.0
-275.0,-198.5,-184.5,-212.0
-285.0,-209.0,-195.5,-223.0
-293.5,-218.0,-205.0,-232.5
-299.0,-224.5,-211.5,-239.0
-300.0,-227.0,-214.0,-241.0
-296.5,-224.0,-211.0,-238.5
-288.5,-216.5,-203.5,-230.5
-276.5,-204.5,-191.5,-218.5
-261.0,-189.0,-176.0,-202.0
-242.5,-170.5,-157.0,-183.0
-222.5,-149.0,-135.0,-161.0
-200.0,-125.0,-110.5,-136.5
-175.5,-99.5,-84.5,-110.0
-149.0,-71.5,-56.0,-81.0
-120.0,-42.0,-25.5,-50.5
-89.0,-10.0,7.0,-17.5
-55.5,23.5,41.5,17.5
-20.5,59.5,78.0,54.0
17.0,97.0,116.0,93.0
56.5,136.0,156.0,133.0
97.5,177.5,197.5,175.5
141.0,221.0,242.0,220.0
187.0,266.5,288.5,266.5
234.0,313.5,336.0,314.5
279.0,358.0,381.0,360.0
318.5,397.5,421.0,400.0
349.5,428.0,452.0,431.0
368.5,447.0,470.5,450.0
373.5,452.5,475.5,454.5
365.5,445.0,467.0,446.0
346.5,426.5,448.5,427.0
320.5,401.5,423.0,401.5
291.5,373.0,394.0,372.0
259.5,342.0,363.0,340.5
226.5,309.0,329.5,306.5
192.0,274.5,294.5,271.5
158.0,240.0,260.0,236.5
125.5,207.5,227.0,203.5
95.5,176.5,196.5,172.5
66.5,147.0,166.0,142.5
36.5,116.5,135.0,111.0
4.5,84.0,101.5,77.5
-29.5,49.5,66.5,42.5
-62.0,16.0,32.0,8.5
-91.0,-14.5,1.0,-22.5
-115.5,-40.0,-25.0,-48.5
