lead0,lead1,lead2,lead3
-1831.5,-1010.0,-1909.0,-1022.0
-1834.0,-1013.0,-1912.5,-1025.5
-1836.0,-1015.5,-1915.0,-1028.5
-1837.0,-1017.0,-1916.5,-1030.0
-1837.0,-1018.0,-1917.0,-1030.5
-1836.5,-1017.5,-1916.5,-1030.0
-1836.0,-1017.5,-1916.0,-1029.5
-1836.5,-1018.5,-1916.0,-1029.5
-1838.5,-1020.5,-1917.5,-1030.0
-1841.0,-1023.0,-1919.0,-1030.5
-1843.5,-1025.0,-1920.0,-1030.5
-1845.0,-1026.5,-1920.5,-1029.5
-1846.5,-1027.0,-1920.5,-1029.0
-1847.5,-1028.0,-1920.5,-1028.5
-1848.5,-1029.0,-1921.0,-1028.0
-1850.0,-1030.5,-1921.5,-1028.5
-1851.5,-1032.5,-1922.5,-1029.5
-1853.0,-1034.0,-1924.0,-1031.0
-1854.5,-1036.0,-1925.0,-1032.5
-1855.5,-1037.5,-1926.5,-1034.5
-1856.0,-1039.0,-1928.0,-1036.5
-1857.0,-1040.5,-1929.5,-1038.5
-1858.0,-1042.5,-1931.0,-1040.5
-1859.5,-1044.0,-1933.0,-1042.5
-1860.5,-1046.0,-1934.5,-1044.5
-1861.5,-1047.5,-1935.5,-1045.5
-1862.0,-1048.5,-1936.0,-1046.0
-1862.0,-1049.0,-1936.0,-1045.5
-1862.5,-1049.0,-1935.5,-1044.5
-1862.5,-1049.0,-1935.0,-1043.0
-1863.5,-1049.5,-1935.0,-1042.0
-1864.5,-1050.0,-1934.5,-1040.5
-1866.0,-1051.0,-1934.5,-1040.0
-1867.5,-1052.0,-1934.5,-1039.0
-1868.5,-1053.0,-1934.5,-1039.0
-1870.0,-1054.5,-1935.0,-1039.5
-1872.0,-1056.5,-1936.0,-1040.5
-1873.5,-1058.5,-1937.5,-1042.0
-1874.5,-1060.5,-1939.0,-1043.5
-1876.0,-1062.5,-1940.5,-1045.5
-1877.0,-1064.5,-1942.5,-1047.5
-1878.5,-1066.5,-1944.5,-1049.5
-1880.0,-1068.5,-1946.0,-1052.0
-1880.5,-1070.0,-1948.0,-1054.0
-1881.5,-1071.0,-1949.0,-1055.5
-1882.0,-1072.0,-1949.5,-1056.5
-1882.0,-1072.5,-1950.0,-1057.0
-1882.5,-1073.0,-1949.5,-1056.5
-1883.0,-1073.5,-1949.5,-1056.0
-1883.5,-1074.0,-1948.5,-1054.5
-1884.0,-1074.0,-1948.0,-1053.0
-1884.5,-1074.5,-1947.0,-1051.5
-1885.5,-1075.5,-1946.5,-1050.5
-1886.5,-1076.0,-1946.0,-1049.5
-1887.5,-1077.5,-1946.0,-1049.5
-1889.0,-1079.0,-1946.5,-1050.0
-1890.5,-1080.5,-1947.0,-1050.5
-1891.5,-1082.5,-1948.0,-1051.5
-1892.5,-1084.0,-1949.0,-1053.0
-1893.0,-1085.5,-1950.0,-1054.0
-1893.5,-1087.0,-1951.0,-1055.5
-1894.0,-1088.0,-1952.0,-1057.0
-1894.0,-1089.0,-1953.0,-1058.5
-1894.0,-1090.0,-1953.5,-1060.0
-1894.5,-1091.0,-1954.5,-1061.5
-1895.5,-1092.5,-1955.5,-1062.5
-1896.5,-1094.0,-1956.5,-1063.5
-1897.5,-1095.5,-1957.0,-1063.5
-1898.5,-1097.0,-1957.5,-1063.5
-1899.5,-1098.0,-1957.5,-1062.5
-1901.0,-1099.5,-1957.5,-1062.0
-1902.0,-1100.5,-1957.5,-1061.0
-1902.5,-1101.5,-1957.5,-1060.5
-1904.0,-1103.0,-1958.0,-1060.0
-1905.5,-1105.0,-1959.0,-1060.5
-1907.0,-1107.0,-1960.5,-1061.5
-1908.5,-1109.5,-1961.5,-1063.0
-1909.5,-1111.5,-1962.5,-1064.0
-1910.5,-1113.0,-1963.5,-1065.5
-1911.0,-1114.5,-1964.5,-1066.5
-1912.0,-1116.0,-1965.5,-1068.0
-1912.0,-1118.0,-1966.5,-1069.0
-1912.5,-1119.5,-1968.0,-1071.0
-1913.0,-1121.5,-1969.5,-1072.5
-1913.5,-1123.5,-1971.0,-1074.0
-1914.5,-1125.0,-1972.0,-1075.5
-1915.0,-1126.5,-1973.0,-1076.0
-1915.5,-1128.0,-1973.0,-1076.0
-1916.0,-1129.0,-1973.0,-1075.0
-1916.5,-1130.5,-1973.0,-1074.0
-1917.0,-1131.5,-1972.5,-1073.0
-1918.0,-1133.0,-1972.5,-1072.0
-1918.5,-1134.5,-1972.5,-1071.0
-1919.5,-1136.0,-1972.0,-1070.0
-1920.5,-1137.0,-1971.5,-1069.5
-1921.0,-1138.0,-1971.5,-1069.5
-1921.5,-1139.5,-1971.5,-1070.0
-1922.5,-1141.0,-1972.5,-1071.0
-1923.5,-1143.0,-1973.5,-1072.0
-1925.0,-1145.5,-1975.5,-1074.5
-1926.5,-1148.5,-1978.5,-1077.0
-1928.5,-1151.5,-1981.0,-1080.0
-1930.0,-1154.0,-1983.5,-1082.5
-1931.5,-1156.5,-1985.5,-1085.0
-1932.5,-1159.0,-1987.0,-1087.0
-1933.5,-1161.0,-1988.5,-1088.5
-1934.0,-1162.5,-1989.5,-1089.0
-1934.0,-1163.0,-1989.0,-1088.5
-1933.5,-1163.0,-1988.0,-1087.0
-1933.0,-1163.0,-1986.5,-1084.5
-1932.5,-1163.0,-1985.0,-1082.0
-1932.5,-1163.5,-1983.5,-1080.0
-1932.5,-1164.0,-1983.0,-1078.5
-1933.0,-1165.0,-1982.5,-1077.5
-1933.5,-1166.5,-1982.5,-1077.5
-1934.5,-1168.0,-1983.0,-1078.0
-1935.5,-1170.0,-1984.5,-1079.0
-1937.5,-1173.0,-1986.5,-1081.5
-1939.5,-1176.0,-1989.0,-1084.0
-1941.5,-1179.0,-1991.5,-1086.5
-1943.0,-1182.0,-1994.0,-1089.0
-1944.0,-1184.5,-1996.0,-1091.5
-1945.0,-1186.5,-1997.5,-1093.5
-1946.0,-1188.5,-1999.0,-1095.5
-1946.5,-1190.5,-2000.5,-1097.5
-1947.5,-1192.5,-2001.5,-1098.5
-1948.5,-1194.0,-2002.0,-1099.0
-1948.5,-1194.5,-2002.0,-1098.5
-1948.5,-1195.0,-2001.0,-1097.5
-1948.5,-1195.0,-2000.5,-1095.5
-1949.0,-1195.5,-1999.5,-1093.5
-1949.0,-1196.0,-1998.5,-1092.0
-1949.5,-1196.5,-1998.0,-1090.5
-1950.0,-1197.0,-1997.5,-1089.5
-1950.5,-1198.0,-1997.5,-1089.0
-1951.5,-1199.5,-1998.0,-1089.5
-1952.0,-1201.0,-1998.5,-1090.0
-1952.5,-1202.5,-1999.5,-1091.0
-1953.5,-1204.0,-2001.0,-1092.5
-1953.5,-1205.5,-2002.0,-1094.0
-1953.5,-1207.0,-2003.0,-1095.0
-1953.5,-1207.5,-2003.5,-1096.5
-1953.0,-1208.5,-2004.0,-1097.5
-1953.0,-1209.5,-2005.0,-1098.5
-1953.0,-1210.5,-2005.5,-1100.0
-1953.0,-1211.0,-2006.0,-1100.5
-1952.0,-1211.0,-2005.5,-1099.5
-1950.5,-1210.0,-2003.5,-1097.5
-1948.5,-1208.5,-2000.5,-1094.5
-1946.0,-1206.0,-1997.0,-1090.5
-1943.5,-1203.5,-1993.5,-1086.0
-1941.0,-1201.5,-1990.5,-1082.0
-1939.5,-1200.5,-1988.0,-1079.0
-1938.5,-1200.0,-1986.5,-1076.5
-1938.5,-1200.0,-1985.5,-1075.5
-1938.5,-1201.0,-1985.5,-1075.5
-1939.5,-1202.5,-1986.0,-1076.0
-1940.0,-1204.0,-1986.5,-1077.0
-1940.5,-1205.0,-1987.0,-1077.5
-1940.5,-1206.0,-1987.5,-1078.5
-1940.5,-1206.5,-1988.0,-1079.5
-1940.0,-1207.5,-1989.0,-1080.5
-1940.0,-1208.5,-1990.0,-1082.0
-1940.0,-1209.5,-1991.0,-1083.5
-1939.5,-1210.5,-1991.5,-1084.5
-1939.0,-1211.0,-1992.0,-1084.5
-1938.0,-1210.5,-1991.0,-1083.5
-1936.0,-1209.0,-1989.0,-1081.5
-1933.5,-1207.0,-1986.0,-1078.0
-1931.5,-1205.0,-1982.5,-1074.5
-1930.0,-1203.5,-1980.0,-1071.0
-1929.0,-1202.5,-1978.0,-1068.0
-1928.0,-1201.5,-1976.5,-1065.5
-1927.0,-1200.5,-1974.5,-1063.0
-1925.5,-1199.5,-1973.0,-1060.5
-1923.5,-1198.0,-1971.0,-1058.0
-1921.5,-1197.0,-1969.0,-1056.0
-1919.5,-1195.5,-1967.5,-1054.5
-1918.0,-1195.0,-1966.5,-1053.5
-1918.0,-1195.5,-1966.5,-1054.5
-1919.0,-1197.0,-1968.5,-1057.0
-1921.0,-1200.0,-1971.5,-1060.5
-1923.5,-1203.0,-1975.0,-1064.0
-1925.0,-1205.5,-1977.5,-1067.0
-1926.0,-1206.5,-1979.0,-1068.5
-1925.5,-1207.0,-1979.5,-1069.0
-1925.0,-1207.0,-1979.0,-1068.5
-1924.0,-1206.5,-1978.0,-1067.5
-1922.5,-1205.5,-1976.0,-1065.0
-1920.5,-1204.0,-1973.5,-1062.0
-1919.0,-1202.0,-1971.0,-1058.5
-1918.0,-1201.0,-1969.0,-1055.5
-1918.0,-1200.5,-1968.0,-1053.5
-1918.5,-1201.0,-1968.0,-1053.0
-1920.0,-1202.0,-1969.0,-1053.0
-1921.5,-1203.5,-1970.0,-1054.0
-1923.5,-1205.5,-1971.5,-1055.5
-1925.5,-1208.0,-1974.0,-1058.0
-1927.5,-1210.5,-1976.5,-1060.5
-1929.5,-1213.5,-1979.5,-1063.5
-1932.0,-1216.0,-1982.5,-1067.0
-1934.0,-1219.0,-1986.0,-1070.5
-1936.5,-1221.5,-1989.5,-1074.0
-1938.5,-1224.5,-1992.5,-1077.0
-1940.5,-1226.5,-1995.5,-1080.0
-1942.0,-1228.5,-1997.5,-1082.0
-1943.5,-1230.5,-1999.5,-1083.5
-1945.5,-1232.5,-2001.0,-1085.0
-1948.0,-1234.5,-2003.5,-1086.5
-1951.0,-1237.5,-2006.0,-1088.0
-1954.5,-1240.5,-2009.0,-1090.0
-1958.5,-1244.0,-2012.0,-1092.0
-1962.5,-1247.5,-2015.0,-1094.5
-1966.5,-1251.0,-2018.5,-1097.5
-1970.0,-1255.0,-2022.0,-1100.5
-1974.0,-1259.0,-2025.5,-1104.0
-1978.0,-1263.5,-2030.0,-1108.5
-1982.5,-1268.5,-2035.0,-1113.0
-1986.5,-1273.5,-2040.0,-1118.0
-1990.5,-1277.5,-2044.5,-1123.0
-1993.0,-1281.0,-2049.0,-1127.5
-1995.5,-1284.0,-2052.5,-1131.5
-1998.0,-1286.5,-2056.0,-1135.5
-2000.5,-1289.5,-2059.5,-1139.5
-2002.5,-1292.0,-2063.0,-1143.0
-2004.5,-1294.5,-2065.5,-1146.0
-2006.0,-1296.5,-2067.5,-1148.0
-2007.0,-1297.5,-2068.5,-1148.5
-2007.5,-1298.0,-2069.0,-1148.5
-2008.0,-1298.5,-2069.0,-1148.0
-2009.0,-1299.0,-2069.5,-1147.0
-2010.0,-1300.0,-2070.0,-1147.0
-2012.0,-1301.5,-2071.5,-1147.0
-2014.0,-1303.0,-2073.0,-1148.0
-2015.5,-1305.0,-2074.5,-1149.0
-2017.0,-1306.0,-2075.5,-1149.5
-2018.0,-1306.5,-2076.5,-1150.5
-2019.0,-1307.5,-2077.0,-1151.5
-2020.0,-1308.5,-2078.5,-1153.0
-2021.5,-1310.0,-2080.5,-1155.5
-2022.5,-1311.5,-2083.0,-1158.0
-2024.0,-1313.0,-2085.5,-1160.5
-2024.5,-1314.0,-2087.0,-1162.5
-2025.0,-1315.0,-2088.5,-1164.5
-2025.0,-1315.0,-2089.5,-1165.5
-2025.0,-1315.0,-2090.5,-1166.5
-2025.5,-1315.0,-2091.0,-1167.0
-2025.5,-1315.0,-2091.0,-1167.0
-2025.5,-1315.0,-2091.5,-1166.5
-2026.0,-1315.0,-2091.5,-1165.5
-2026.5,-1315.0,-2091.0,-1164.5
-2027.0,-1315.0,-2091.0,-1163.5
-2027.5,-1315.0,-2090.5,-1162.0
-2027.0,-1314.5,-2090.0,-1161.0
-2027.0,-1314.5,-2089.5,-1160.5
-2027.5,-1315.0,-2090.0,-1160.5
-2028.0,-1316.0,-2091.0,-1161.5
-2029.5,-1317.5,-2093.0,-1163.5
-2031.5,-1320.0,-2095.5,-1166.0
-2033.5,-1322.0,-2098.5,-1169.5
-2035.5,-1324.5,-2102.0,-1173.0
-2038.0,-1327.5,-2105.5,-1177.5
-2041.0,-1330.5,-2109.5,-1182.5
-2044.0,-1334.0,-2114.0,-1188.0
-2047.5,-1338.0,-2118.5,-1193.0
-2050.5,-1341.5,-2122.5,-1198.0
-2053.0,-1344.0,-2125.5,-1201.5
-2054.5,-1346.0,-2127.5,-1203.5
-2055.0,-1346.0,-2128.0,-1203.5
-2054.0,-1345.0,-2126.5,-1201.5
-2051.0,-1341.5,-2123.0,-1197.0
-2046.0,-1336.0,-2117.0,-1190.0
-2039.0,-1329.0,-2109.0,-1181.5
-2031.0,-1320.5,-2100.0,-1172.0
-2021.5,-1310.5,-2089.5,-1161.0
-2011.0,-1300.0,-2078.5,-1149.5
-2000.5,-1289.0,-2067.0,-1138.0
-1989.5,-1278.0,-2056.0,-1127.0
-1979.5,-1267.0,-2045.0,-1116.0
-1969.0,-1256.5,-2034.0,-1105.5
-1958.0,-1245.0,-2022.5,-1094.5
-1944.5,-1231.5,-2009.0,-1081.0
-1928.5,-1215.5,-1992.5,-1064.5
-1909.0,-1195.5,-1972.5,-1044.5
-1886.5,-1172.5,-1949.0,-1021.0
-1861.5,-1147.0,-1922.5,-994.0
-1835.0,-1119.5,-1894.0,-965.0
-1807.0,-1091.0,-1864.5,-934.0
-1777.0,-1060.0,-1832.5,-900.5
-1744.5,-1026.0,-1797.5,-864.0
-1708.0,-988.5,-1759.0,-824.0
-1669.0,-948.0,-1717.5,-780.5
-1627.5,-905.5,-1674.0,-735.5
-1585.0,-862.5,-1629.5,-690.0
-1544.0,-820.5,-1586.5,-646.0
-1505.5,-781.0,-1547.0,-605.5
-1472.5,-747.5,-1512.5,-571.0
-1447.0,-721.5,-1486.5,-545.5
-1432.5,-707.0,-1472.0,-532.0
-1430.5,-705.0,-1471.5,-533.0
-1443.0,-718.0,-1486.0,-549.5
-1469.0,-745.0,-1514.5,-580.0
-1505.0,-782.5,-1554.0,-622.0
-1546.0,-825.0,-1599.0,-669.0
-1589.5,-869.5,-1645.5,-718.0
-1631.5,-913.5,-1691.5,-766.0
-1672.5,-955.5,-1735.0,-811.0
-1710.5,-994.5,-1775.5,-853.0
-1746.5,-1031.5,-1813.5,-892.0
-1782.0,-1067.5,-1850.5,-929.0
-1817.5,-1103.5,-1887.5,-966.5
-1855.0,-1141.0,-1925.5,-1004.0
-1892.0,-1178.5,-1963.5,-1042.0
-1928.0,-1214.5,-2000.0,-1078.5
-1959.5,-1246.5,-2033.0,-1111.0
-1986.5,-1274.0,-2061.0,-1139.0
-2009.0,-1296.5,-2084.5,-1162.0
-2027.5,-1315.5,-2104.0,-1182.0
-2043.5,-1332.0,-2121.0,-1199.0
-2057.0,-1346.5,-2136.0,-1214.5
-2069.5,-1359.0,-2149.5,-1229.0
-2080.0,-1370.0,-2162.0,-1242.0
-2089.5,-1380.5,-2173.5,-1254.0
-2098.0,-1389.0,-2183.5,-1264.5
-2104.5,-1396.0,-2191.5,-1273.0
-2109.5,-1401.0,-2197.5,-1278.5
-2111.5,-1403.5,-2200.5,-1281.5
-2112.5,-1404.0,-2201.5,-1282.0
-2111.5,-1402.5,-2200.0,-1280.0
-2110.0,-1400.5,-2198.0,-1277.0
-2107.5,-1397.5,-2195.0,-1273.0
-2105.5,-1394.5,-2192.0,-1269.0
-2103.5,-1392.0,-2189.5,-1265.0
-2101.5,-1389.5,-2187.0,-1262.0
-2099.5,-1387.0,-2184.5,-1259.5
-2097.5,-1385.0,-2182.5,-1257.5
-2095.0,-1382.5,-2181.0,-1255.5
-2092.5,-1380.0,-2179.0,-1254.0
-2090.5,-1377.5,-2177.0,-1252.5
-2088.0,-1375.5,-2176.0,-1251.5
-2086.0,-1373.5,-2174.5,-1251.0
-2084.0,-1371.5,-2174.0,-1251.0
-2082.0,-1370.0,-2173.0,-1251.0
-2080.5,-1368.5,-2173.0,-1251.5
-2079.5,-1367.5,-2173.0,-1252.0
-2078.5,-1366.5,-2172.5,-1252.0
-2077.5,-1365.0,-2171.5,-1251.0
-2076.0,-1363.5,-2170.5,-1250.0
-2075.0,-1362.0,-2169.0,-1248.0
-2074.0,-1360.5,-2167.5,-1246.0
-2073.0,-1359.0,-2166.5,-1244.0
-2072.5,-1358.0,-2165.0,-1242.0
-2071.5,-1357.0,-2164.0,-1240.0
-2071.0,-1355.5,-2163.0,-1238.5
-2070.0,-1354.5,-2162.5,-1238.0
-2069.5,-1353.5,-2162.5,-1237.5
-2069.0,-1353.0,-2162.5,-1237.5
-2068.5,-1353.0,-2162.5,-1238.0
-2068.5,-1353.0,-2163.5,-1239.0
-2068.5,-1353.0,-2165.0,-1240.5
-2069.0,-1354.0,-2166.5,-1243.0
-2069.5,-1355.0,-2168.0,-1245.5
-2070.0,-1356.0,-2170.0,-1248.5
-2070.5,-1356.5,-2171.5,-1250.5
-2070.0,-1356.5,-2172.0,-1252.0
-2069.0,-1355.5,-2171.5,-1252.5
-2067.5,-1354.0,-2170.0,-1251.5
-2066.0,-1352.0,-2168.5,-1250.0
-2064.5,-1350.5,-2167.0,-1248.0
-2063.5,-1349.0,-2166.0,-1246.5
-2063.0,-1348.0,-2165.5,-1245.0
-2063.0,-1347.5,-2165.0,-1244.0
-2063.0,-1347.5,-2165.0,-1243.0
-2063.0,-1347.5,-2165.5,-1243.0
-2063.5,-1347.5,-2165.5,-1243.0
-2064.0,-1347.5,-2166.0,-1243.5
-2064.5,-1348.0,-2166.5,-1244.0
-2065.0,-1348.5,-2167.5,-1245.0
-2065.5,-1349.0,-2168.5,-1247.0
-2066.0,-1350.0,-2170.0,-1249.0
-2066.0,-1351.0,-2171.0,-1251.0
-2066.0,-1351.0,-2172.0,-1253.0
-2065.5,-1351.0,-2172.5,-1254.5
-2064.5,-1350.5,-2173.0,-1256.0
-2064.0,-1350.5,-2173.5,-1257.0
-2063.5,-1350.0,-2174.0,-1258.0
-2063.0,-1349.5,-2173.5,-1258.5
-2062.0,-1348.5,-2173.0,-1258.0
-2061.5,-1348.0,-2172.0,-1257.0
-2061.0,-1347.0,-2171.0,-1256.0
-2061.0,-1346.0,-2170.5,-1254.5
-2061.0,-1346.0,-2170.5,-1254.0
-2061.5,-1346.0,-2171.0,-1253.5
-2062.0,-1346.0,-2171.5,-1253.5
-2062.5,-1346.0,-2172.0,-1254.0
-2062.5,-1346.5,-2172.5,-1254.5
-2063.0,-1346.5,-2173.5,-1255.5
-2063.0,-1346.5,-2174.5,-1256.5
-2063.5,-1347.0,-2176.0,-1258.0
-2063.5,-1347.5,-2177.0,-1260.0
-2063.5,-1347.5,-2178.0,-1261.5
-2063.0,-1347.5,-2179.0,-1263.0
-2061.5,-1346.5,-2179.0,-1264.0
-2060.0,-1345.5,-2178.5,-1264.5
-2058.5,-1344.5,-2178.5,-1264.5
-2057.0,-1343.0,-2177.5,-1264.5
-2055.5,-1341.5,-2177.0,-1263.5
-2054.0,-1340.0,-2176.0,-1262.5
-2052.5,-1339.0,-2175.0,-1261.0
-2051.5,-1337.5,-2173.5,-1259.5
-2050.5,-1336.0,-2172.5,-1257.5
-2050.0,-1335.0,-2171.5,-1255.5
-2049.5,-1334.0,-2170.5,-1254.5
-2049.5,-1333.5,-2170.0,-1253.5
-2049.0,-1333.0,-2170.0,-1253.0
-2048.5,-1333.0,-2170.0,-1253.0
-2048.0,-1332.5,-2169.5,-1252.5
-2047.0,-1331.5,-2169.5,-1252.5
-2045.5,-1331.0,-2169.0,-1253.0
-2044.0,-1330.0,-2169.0,-1253.5
-2042.5,-1329.5,-2168.5,-1254.0
-2041.5,-1329.0,-2169.0,-1255.5
-2040.5,-1328.5,-2169.5,-1257.0
-2040.0,-1329.0,-2170.5,-1258.5
-2040.0,-1329.0,-2171.5,-1260.5
-2040.0,-1329.5,-2172.5,-1262.0
-2039.5,-1329.0,-2173.0,-1262.5
-2039.0,-1329.0,-2173.0,-1262.5
-2039.0,-1328.5,-2173.0,-1262.5
-2038.5,-1328.0,-2172.5,-1261.5
-2038.0,-1327.0,-2172.0,-1260.5
-2037.5,-1326.0,-2170.5,-1259.0
-2036.0,-1324.0,-2168.5,-1256.5
-2033.5,-1321.5,-2166.0,-1254.0
-2031.0,-1319.5,-2163.5,-1251.5
-2029.5,-1318.0,-2161.5,-1250.5
-2028.5,-1317.0,-2161.0,-1250.5
-2028.0,-1317.0,-2161.5,-1252.0
-2027.5,-1317.0,-2162.0,-1253.0
-2027.0,-1317.0,-2163.0,-1255.0
-2027.0,-1317.5,-2164.5,-1257.0
-2027.0,-1318.0,-2166.5,-1259.5
-2027.0,-1318.5,-2168.0,-1262.0
-2026.5,-1318.0,-2169.0,-1263.5
-2024.0,-1316.0,-2168.0,-1263.0
-2020.5,-1313.0,-2165.5,-1261.0
-2016.5,-1309.0,-2162.0,-1257.5
-2012.5,-1305.5,-2158.0,-1254.0
-2009.0,-1302.0,-2155.0,-1250.5
-2007.0,-1299.5,-2152.5,-1247.5
-2006.0,-1298.0,-2151.0,-1245.5
-2005.5,-1297.5,-2150.5,-1244.0
-2005.5,-1297.0,-2149.5,-1243.0
-2005.0,-1296.5,-2149.0,-1242.0
-2004.5,-1296.0,-2148.5,-1241.5
-2004.0,-1295.5,-2148.5,-1241.5
-2003.0,-1294.5,-2148.0,-1241.0
-2001.5,-1293.5,-2147.5,-1240.5
-1999.5,-1292.0,-2146.5,-1240.5
-1997.5,-1290.5,-2146.0,-1240.5
-1996.0,-1289.5,-2146.0,-1241.0
-1994.0,-1288.0,-2145.5,-1241.5
-1992.5,-1287.0,-2145.5,-1242.0
-1990.5,-1285.5,-2145.0,-1242.0
-1988.5,-1284.0,-2144.0,-1242.0
-1987.0,-1283.0,-2143.5,-1241.5
-1985.0,-1281.0,-2142.0,-1240.5
-1983.5,-1279.5,-2141.0,-1239.0
-1981.5,-1277.0,-2139.0,-1236.5
-1979.0,-1274.5,-2136.5,-1233.0
-1976.5,-1271.5,-2133.5,-1229.5
-1973.5,-1268.5,-2130.0,-1225.5
-1971.0,-1265.5,-2127.0,-1221.5
-1968.5,-1262.5,-2124.0,-1218.5
-1966.0,-1260.0,-2121.0,-1215.5
-1963.5,-1257.5,-2118.5,-1213.5
-1961.5,-1255.0,-2116.0,-1212.0
-1960.0,-1253.5,-2114.5,-1211.0
-1958.0,-1251.5,-2113.0,-1210.0
-1955.5,-1249.5,-2112.0,-1209.5
-1952.5,-1247.5,-2111.0,-1209.0
-1949.5,-1245.0,-2109.5,-1208.0
-1947.0,-1242.5,-2108.0,-1207.5
-1944.5,-1240.5,-2107.0,-1207.5
-1942.5,-1239.0,-2105.5,-1207.0
-1940.5,-1236.5,-2103.5,-1206.0
-1938.0,-1234.0,-2101.0,-1204.0
-1934.5,-1230.5,-2098.0,-1200.5
-1931.0,-1226.5,-2094.5,-1196.5
-1928.0,-1223.0,-2091.0,-1192.5
-1925.0,-1219.5,-2087.5,-1188.0
-1922.0,-1216.0,-2084.0,-1184.0
-1918.5,-1212.0,-2080.0,-1180.0
-1914.5,-1208.0,-2075.5,-1175.5
-1911.0,-1204.0,-2071.5,-1172.0
-1907.5,-1200.0,-2068.0,-1168.5
-1904.0,-1196.5,-2065.0,-1165.5
-1901.0,-1193.0,-2062.5,-1163.5
-1898.5,-1190.5,-2061.0,-1162.0
-1896.5,-1188.5,-2060.0,-1161.5
-1894.5,-1186.5,-2059.0,-1161.5
-1892.0,-1185.0,-2058.0,-1161.5
-1889.0,-1182.5,-2056.5,-1161.0
-1886.0,-1179.5,-2054.5,-1160.0
-1882.5,-1176.0,-2052.0,-1158.0
-1878.5,-1172.0,-2048.5,-1155.0
-1874.0,-1167.5,-2044.5,-1151.0
-1869.5,-1162.5,-2040.0,-1146.5
-1865.5,-1158.0,-2035.5,-1142.0
-1862.0,-1154.5,-2032.0,-1138.5
-1859.5,-1151.5,-2029.0,-1135.0
-1857.5,-1149.0,-2026.5,-1132.0
-1855.5,-1146.5,-2023.0,-1128.5
-1852.5,-1142.5,-2019.5,-1124.5
-1848.5,-1138.5,-2015.0,-1120.5
-1845.5,-1135.0,-2011.5,-1117.0
-1842.5,-1132.5,-2009.0,-1115.0
-1841.0,-1131.0,-2008.0,-1114.5
-1839.5,-1130.0,-2007.5,-1114.5
-1838.5,-1129.5,-2008.0,-1115.0
-1837.5,-1129.0,-2008.5,-1116.0
-1836.5,-1128.5,-2009.0,-1117.5
-1836.0,-1128.0,-2009.0,-1118.5
-1835.0,-1127.0,-2009.0,-1119.0
-1833.0,-1125.0,-2008.0,-1118.5
-1830.0,-1122.5,-2006.0,-1117.0
-1827.0,-1119.0,-2003.0,-1114.5
-1823.5,-1115.5,-2000.0,-1111.5
-1821.0,-1112.0,-1997.0,-1108.5
-1818.5,-1109.5,-1994.5,-1105.0
-1817.0,-1107.5,-1992.5,-1102.5
-1816.0,-1106.0,-1991.0,-1100.5
-1816.0,-1105.5,-1990.5,-1099.5
-1816.0,-1105.0,-1990.0,-1099.0
-1816.0,-1105.0,-1990.0,-1099.5
-1816.5,-1105.5,-1991.0,-1100.0
-1817.0,-1106.0,-1992.0,-1101.5
-1818.0,-1107.5,-1994.0,-1103.5
-1819.0,-1109.0,-1996.5,-1106.5
-1820.5,-1111.0,-1999.5,-1110.5
-1822.5,-1113.5,-2003.0,-1114.5
-1824.5,-1116.0,-2006.5,-1119.0
-1826.5,-1119.0,-2010.0,-1123.5
-1829.0,-1121.5,-2014.0,-1128.5
-1831.0,-1124.0,-2017.0,-1132.5
-1832.5,-1126.0,-2019.5,-1135.5
-1833.5,-1127.0,-2021.5,-1137.5
-1834.5,-1128.0,-2023.0,-1139.5
-1836.0,-1129.5,-2025.0,-1140.5
-1838.0,-1132.0,-2027.0,-1142.5
-1840.5,-1134.5,-2029.5,-1144.5
-1844.0,-1137.5,-2033.0,-1147.5
-1848.0,-1141.5,-2036.5,-1151.5
-1852.5,-1145.5,-2041.0,-1156.0
-1857.0,-1150.0,-2045.5,-1160.5
-1861.0,-1154.0,-2050.0,-1165.5
-1865.5,-1158.5,-2055.0,-1171.0
-1870.0,-1163.5,-2060.5,-1177.0
-1874.0,-1168.0,-2066.0,-1183.5
-1877.5,-1172.5,-2071.0,-1189.5
-1881.0,-1176.5,-2076.0,-1195.0
-1884.0,-1180.5,-2081.0,-1201.0
-1888.0,-1185.0,-2087.0,-1207.5
-1892.0,-1189.5,-2092.5,-1214.0
-1896.0,-1194.0,-2098.5,-1220.5
-1899.5,-1198.0,-2103.0,-1226.0
-1902.5,-1201.5,-2107.5,-1230.5
-1905.5,-1204.5,-2111.0,-1234.0
-1908.5,-1207.5,-2114.0,-1237.0
-1911.0,-1210.5,-2117.5,-1239.5
-1914.0,-1213.0,-2120.5,-1242.0
-1917.0,-1216.0,-2123.5,-1244.5
-1920.5,-1219.0,-2126.5,-1247.5
-1924.0,-1222.0,-2129.5,-1251.0
-1927.5,-1225.5,-2133.5,-1255.0
-1932.0,-1229.5,-2138.0,-1260.0
-1936.0,-1234.0,-2143.0,-1265.5
-1940.0,-1238.0,-2148.0,-1271.0
-1943.5,-1242.0,-2153.0,-1276.5
-1947.0,-1245.5,-2158.0,-1282.0
-1950.0,-1249.0,-2162.5,-1287.5
-1953.0,-1252.5,-2167.5,-1293.5
-1955.5,-1256.0,-2172.0,-1299.0
-1957.5,-1259.0,-2176.0,-1303.5
