lead0,lead1,lead2,lead3
-7.5,0.5,-1.5,-37.5
-8.0,0.5,-0.5,-37.5
-8.0,0.0,1.0,-38.0
-8.5,-0.5,1.0,-38.0
-8.5,-0.5,0.5,-38.0
-8.5,-1.0,-1.5,-38.0
-8.5,-1.0,-4.0,-37.5
-8.5,-1.0,-6.5,-37.5
-8.5,-1.0,-7.5,-37.5
-8.0,-1.0,-8.0,-37.5
-8.0,-1.0,-8.5,-37.5
-8.0,-0.5,-9.5,-37.0
-7.5,0.0,-10.5,-37.0
-7.0,0.5,-11.0,-37.0
-7.0,1.0,-11.0,-36.5
-6.5,1.5,-10.5,-36.5
-6.5,2.0,-10.5,-36.0
-6.5,2.0,-11.0,-36.0
-6.5,2.0,-11.5,-36.0
-6.5,1.5,-12.0,-36.5
-7.0,1.5,-12.0,-36.5
-7.5,1.0,-11.5,-36.5
-7.5,0.5,-11.0,-36.5
-8.0,0.0,-11.0,-36.5
-8.5,0.0,-11.5,-36.5
-8.5,-0.5,-12.0,-37.0
-8.5,-0.5,-13.0,-37.0
-8.0,-0.5,-14.5,-37.0
-8.0,-0.5,-15.0,-37.5
-7.5,0.0,-14.5,-37.5
-7.5,0.0,-13.0,-37.5
-7.0,0.5,-12.0,-37.5
-7.0,0.5,-11.5,-37.5
-7.0,0.5,-11.0,-37.5
-6.5,0.5,-10.5,-37.5
-6.5,1.0,-9.5,-37.5
-6.5,1.0,-8.0,-37.5
-6.5,1.5,-6.5,-37.5
-6.5,1.5,-6.0,-37.5
-6.5,1.5,-6.5,-37.5
-6.5,1.0,-8.0,-38.0
-6.5,1.0,-10.5,-38.0
-7.0,0.5,-12.5,-38.5
-7.5,-0.5,-14.0,-38.5
-8.0,-1.0,-14.0,-38.0
-8.0,-2.0,-13.0,-38.0
-8.5,-2.0,-10.5,-38.0
-8.5,-2.5,-6.5,-37.5
-8.5,-2.5,-1.5,-37.5
-8.5,-2.5,2.5,-37.5
-8.5,-2.5,4.5,-37.5
-8.0,-2.5,5.5,-37.5
-8.0,-2.0,5.0,-37.5
-7.5,-1.5,4.0,-37.5
-7.5,-1.5,2.5,-37.5
-7.5,-1.5,0.5,-38.0
-8.0,-1.5,-2.0,-39.0
-8.0,-1.5,-4.0,-39.5
-8.5,-2.0,-6.0,-40.5
-9.5,-2.5,-8.0,-42.0
-10.5,-3.5,-9.5,-43.0
-11.5,-5.0,-11.0,-44.5
-13.0,-6.5,-12.0,-45.5
-14.5,-8.0,-13.0,-47.0
-16.0,-9.0,-13.5,-48.5
-17.5,-10.5,-13.0,-49.5
-18.5,-12.0,-12.5,-50.0
-20.0,-13.0,-10.5,-50.5
-21.0,-13.5,-8.5,-50.5
-21.5,-14.5,-7.5,-50.5
-22.5,-15.0,-7.5,-50.0
-23.5,-15.0,-8.0,-49.5
-25.0,-15.5,-9.5,-48.5
-26.0,-15.5,-11.5,-47.5
-27.0,-16.0,-13.0,-46.0
-28.0,-16.0,-13.5,-43.5
-29.0,-16.5,-14.0,-41.0
-30.0,-16.5,-14.0,-38.0
-31.5,-16.5,-13.5,-34.5
-32.5,-16.5,-12.5,-31.0
-33.5,-16.5,-11.0,-27.5
-34.5,-16.0,-10.0,-24.5
-35.0,-16.0,-9.0,-21.5
-36.0,-16.0,-9.5,-19.0
-36.5,-16.0,-11.0,-16.5
-37.0,-16.0,-12.5,-15.0
-37.0,-15.5,-12.5,-13.0
-37.0,-15.0,-11.0,-11.5
-36.0,-14.5,-8.0,-10.0
-34.5,-13.5,-5.0,-9.0
-32.5,-12.0,-3.0,-8.5
-30.0,-10.0,-2.5,-8.0
-27.0,-7.5,-2.5,-7.5
-23.0,-5.0,-3.0,-7.0
-19.5,-2.0,-3.5,-7.0
-15.5,1.0,-4.0,-7.5
-12.0,3.5,-5.0,-8.0
-8.5,6.0,-5.5,-9.5
-5.5,8.5,-5.0,-10.5
-2.5,10.5,-3.5,-12.0
0.5,12.5,-2.5,-13.0
2.5,14.0,-3.0,-13.5
4.0,15.0,-3.5,-14.5
5.0,14.5,-3.0,-16.0
4.5,14.0,-1.0,-17.5
3.5,12.0,2.0,-19.5
2.0,10.0,4.0,-22.0
0.5,8.0,5.0,-24.0
-1.5,6.5,4.5,-26.0
-3.0,5.0,3.5,-28.0
-4.0,3.5,2.0,-29.5
-5.0,3.0,1.5,-30.5
-5.5,2.0,1.5,-32.0
-6.0,1.5,2.0,-33.0
-6.5,1.0,1.5,-34.0
-7.0,0.5,1.0,-34.5
-7.5,0.5,0.5,-35.0
-8.0,0.0,0.0,-35.5
-8.0,-0.5,0.5,-36.0
-8.5,-1.0,1.5,-36.0
-8.5,-1.0,3.0,-36.5
-9.0,-1.5,5.0,-36.5
-9.0,-1.5,6.5,-36.5
-9.5,-2.0,7.0,-37.0
-9.5,-2.5,6.5,-37.5
-10.0,-3.0,5.5,-37.5
-10.0,-3.5,3.5,-38.0
-10.0,-3.5,2.5,-38.5
-10.0,-3.5,2.0,-38.5
-10.0,-3.5,2.5,-38.5
-9.5,-3.0,2.5,-38.5
-9.0,-2.5,2.0,-38.5
-9.0,-2.0,1.0,-38.5
-9.0,-1.5,0.0,-38.5
-8.5,-1.0,-1.5,-38.0
-8.5,-1.0,-3.5,-38.0
-8.5,-0.5,-5.0,-38.0
-8.5,-0.5,-5.0,-38.0
-8.5,0.0,-3.5,-38.0
-8.5,-0.5,-1.5,-38.5
-9.0,-0.5,0.5,-38.5
-9.0,-1.0,0.5,-39.0
-9.0,-1.5,-0.5,-39.5
-9.5,-2.0,-1.5,-39.5
-9.5,-2.5,-2.0,-40.0
-9.5,-3.0,-1.5,-40.0
-10.0,-3.5,0.0,-40.0
-10.0,-4.0,2.0,-40.0
-10.0,-4.0,3.0,-40.0
-10.0,-4.0,3.5,-40.0
-9.5,-4.0,3.5,-39.5
-9.5,-3.5,4.0,-40.0
-9.0,-3.0,5.0,-40.0
-8.5,-2.5,5.5,-40.0
-8.0,-2.0,5.0,-40.0
-8.0,-1.5,4.5,-40.0
-7.5,-1.0,4.0,-39.5
-7.5,-0.5,3.5,-39.0
-7.0,0.0,2.5,-39.0
-7.0,0.5,2.0,-38.5
-7.0,0.5,2.5,-38.5
-7.5,-0.5,4.0,-38.5
-8.0,-1.0,6.0,-39.0
-8.5,-2.0,6.5,-39.0
-9.0,-2.5,6.0,-39.0
-10.0,-3.5,5.0,-39.5
-10.0,-4.0,5.0,-39.5
-10.5,-4.5,6.0,-40.0
-11.0,-4.5,6.5,-40.0
-11.5,-5.0,7.5,-40.5
-12.0,-5.5,8.5,-41.0
-12.5,-6.0,8.5,-41.5
-13.0,-6.5,8.5,-42.5
-13.5,-7.5,8.5,-43.0
-14.0,-8.0,9.5,-44.0
-15.0,-8.0,10.5,-44.5
-15.0,-8.5,11.5,-45.0
-15.5,-8.5,11.5,-45.5
-15.5,-8.5,11.0,-45.5
-15.5,-8.5,9.5,-45.5
-15.5,-8.5,7.5,-45.5
-15.0,-8.0,5.5,-45.0
-14.5,-7.5,5.0,-44.5
-14.0,-7.0,4.5,-43.5
-14.0,-7.0,3.0,-43.0
-13.5,-6.5,1.5,-41.5
-13.0,-5.5,-1.0,-40.5
-12.5,-5.0,-3.0,-39.5
-11.5,-4.0,-5.5,-38.5
-10.5,-3.5,-7.5,-38.0
-10.0,-2.5,-8.0,-37.5
-9.0,-2.0,-8.0,-37.5
-9.0,-1.5,-7.0,-37.5
-8.5,-1.5,-6.5,-37.5
-8.5,-1.0,-7.0,-38.0
-8.5,-1.0,-8.5,-38.0
-8.5,-1.0,-10.5,-38.0
-8.5,-1.0,-12.0,-38.0
-8.5,-1.0,-11.5,-38.0
-9.0,-1.0,-9.0,-38.0
-9.0,-1.0,-5.5,-38.0
-9.5,-1.0,-3.0,-38.5
-9.5,-1.5,-1.5,-38.5
-10.0,-2.0,-2.0,-38.5
-10.5,-3.0,-2.0,-39.0
-10.5,-3.5,-1.0,-39.0
-11.0,-3.5,2.5,-39.0
-11.0,-3.5,6.0,-38.5
-10.5,-3.5,8.0,-38.0
-10.5,-3.0,8.5,-38.0
-10.0,-3.0,6.5,-37.5
-10.0,-2.5,4.0,-37.5
-10.0,-2.0,1.5,-37.5
-10.0,-2.0,1.0,-37.5
-9.5,-1.5,1.0,-37.0
-9.5,-1.5,2.0,-37.0
-9.5,-1.5,2.5,-37.0
-9.5,-1.0,3.0,-37.0
-10.0,-1.0,4.0,-37.0
-10.0,-1.0,5.0,-37.0
-10.0,-1.0,5.0,-37.0
-10.5,-1.0,4.0,-37.0
-10.5,-1.5,3.0,-37.0
-11.0,-1.5,2.0,-37.0
-11.0,-2.0,1.5,-37.0
-11.0,-2.5,1.5,-37.0
-11.0,-2.5,1.0,-36.5
-10.5,-2.5,0.5,-36.5
-10.5,-2.5,-0.5,-36.0
-10.5,-2.5,-1.0,-36.0
-10.0,-2.0,0.0,-36.0
-10.0,-2.0,1.5,-36.0
-10.5,-2.0,4.0,-35.5
-10.5,-2.0,7.0,-35.5
-10.5,-1.5,9.5,-35.5
-10.5,-1.5,9.5,-35.5
-10.5,-1.0,8.0,-36.0
-10.5,-1.0,5.0,-36.0
-10.5,-1.0,3.0,-36.5
-10.5,-1.0,2.0,-36.5
-10.5,-1.5,1.0,-37.0
-11.0,-2.0,0.5,-37.5
-11.5,-2.5,0.5,-38.0
-12.0,-2.5,1.5,-38.0
-12.5,-3.0,3.5,-38.5
-13.0,-3.5,6.0,-38.5
-13.0,-3.5,9.0,-38.5
-13.0,-4.0,10.5,-38.0
-13.0,-4.0,11.5,-38.0
-13.0,-4.0,12.0,-38.0
-13.0,-4.0,12.5,-38.0
-13.0,-4.0,13.0,-37.5
-13.0,-3.5,13.5,-37.5
-13.0,-3.5,12.5,-37.0
-12.5,-3.0,11.5,-37.0
-12.5,-3.0,10.5,-36.5
-12.5,-2.5,8.5,-36.5
-13.0,-2.5,5.5,-36.5
-13.0,-2.5,1.0,-37.0
-13.5,-2.5,-3.5,-37.0
-13.5,-3.0,-7.0,-37.5
-14.0,-3.0,-9.0,-38.0
-14.5,-3.5,-9.0,-38.0
-14.5,-3.5,-8.5,-38.0
-14.5,-4.0,-8.0,-38.0
-14.5,-4.5,-7.0,-38.0
-14.5,-4.5,-6.5,-38.0
-15.0,-5.0,-6.5,-38.5
-15.0,-5.5,-6.5,-38.5
-15.0,-5.5,-6.0,-38.5
-15.0,-5.5,-4.0,-38.5
-15.0,-5.0,-1.0,-38.0
-15.0,-4.5,2.5,-38.0
-14.5,-4.0,5.0,-38.0
-14.5,-3.5,6.5,-38.0
-14.5,-3.5,7.0,-38.0
-14.5,-3.5,6.0,-37.5
-14.5,-3.5,5.0,-38.0
-14.5,-3.5,3.0,-38.0
-15.0,-3.5,0.5,-38.0
-15.0,-4.0,-2.0,-38.0
-16.0,-4.5,-3.5,-38.0
-16.5,-5.0,-4.5,-38.0
-17.0,-6.0,-4.0,-37.5
-17.5,-6.5,-3.5,-37.5
-18.0,-7.0,-2.5,-37.5
-18.5,-7.5,-2.5,-37.5
-18.5,-8.0,-3.0,-37.5
-19.0,-8.0,-4.0,-37.5
-18.5,-8.0,-5.5,-37.5
-18.5,-7.5,-7.0,-37.5
-18.0,-7.0,-8.5,-37.5
-17.5,-7.0,-9.0,-37.5
-17.5,-6.5,-9.0,-37.0
-17.0,-6.5,-8.5,-36.5
-17.0,-6.0,-8.0,-36.5
-17.5,-6.0,-8.0,-36.0
-17.5,-6.0,-7.5,-36.0
-17.5,-6.0,-7.5,-35.5
-18.0,-6.5,-7.0,-36.0
-18.5,-6.5,-5.5,-36.0
-19.0,-7.0,-4.0,-36.0
-19.5,-7.5,-3.0,-36.5
-20.0,-8.0,-3.0,-36.5
-20.5,-8.5,-4.0,-36.5
-20.5,-9.0,-5.5,-36.0
-21.0,-9.0,-7.0,-36.0
-21.0,-9.0,-8.0,-36.0
-21.0,-9.5,-9.0,-36.0
-21.0,-9.0,-9.5,-36.0
-20.5,-9.0,-10.0,-36.0
-20.5,-8.5,-10.0,-36.0
-20.0,-8.0,-10.0,-35.5
-20.0,-7.5,-10.0,-35.5
-19.5,-7.5,-9.5,-35.5
-19.5,-7.0,-9.5,-35.5
-19.5,-7.0,-10.0,-35.5
-19.5,-7.0,-10.5,-36.0
-19.5,-7.0,-10.5,-36.0
-20.0,-7.0,-9.0,-36.0
-20.0,-7.0,-7.0,-36.0
-20.5,-7.5,-5.5,-36.0
-21.0,-8.0,-4.0,-36.0
-21.5,-8.5,-3.0,-36.5
-22.0,-9.0,-3.0,-36.5
-22.5,-9.5,-3.0,-36.5
-22.5,-10.0,-3.5,-37.0
-22.5,-10.5,-3.5,-37.0
-22.5,-10.5,-4.0,-37.5
-22.5,-10.5,-4.0,-38.0
-22.5,-10.5,-4.0,-39.0
-22.5,-10.0,-4.5,-39.5
-22.5,-10.0,-4.5,-39.5
-22.0,-9.5,-4.0,-39.5
-22.0,-9.0,-2.5,-39.5
-21.5,-9.0,-0.5,-39.5
-21.5,-9.0,1.0,-40.0
-21.5,-9.0,1.0,-40.0
-21.0,-9.0,0.5,-40.5
-21.0,-9.0,-1.5,-41.0
-21.5,-9.0,-3.5,-41.5
-21.5,-9.5,-5.5,-41.5
-22.0,-9.5,-7.0,-42.0
-22.5,-10.0,-7.5,-42.0
-22.5,-10.5,-7.0,-42.0
-22.5,-10.5,-6.5,-42.0
-22.5,-10.5,-6.0,-42.0
-22.5,-10.5,-5.0,-42.0
-22.0,-10.0,-4.0,-42.0
-22.0,-10.0,-3.0,-42.0
-21.5,-9.5,-1.0,-42.5
-21.0,-9.0,1.5,-42.5
-20.5,-8.5,3.5,-42.5
-20.0,-8.0,4.5,-42.0
-19.5,-8.0,4.5,-42.0
-19.0,-7.5,3.5,-42.0
-19.0,-7.0,1.5,-42.0
-19.0,-6.5,-0.5,-42.0
-18.5,-6.5,-2.5,-42.0
-18.5,-6.0,-5.0,-42.5
-18.5,-6.0,-7.0,-42.5
-18.5,-6.0,-8.5,-43.0
-18.5,-6.0,-9.5,-43.0
-18.5,-6.5,-10.0,-43.0
-18.5,-6.5,-10.5,-43.0
-18.5,-6.5,-10.0,-43.0
-18.0,-7.0,-9.0,-43.0
-18.0,-7.0,-7.0,-43.0
-18.0,-7.0,-4.5,-43.0
-18.0,-7.0,-1.5,-43.5
-18.0,-6.5,1.0,-43.5
-17.5,-6.5,2.0,-44.0
-17.0,-6.0,1.5,-44.0
-16.5,-6.0,0.5,-44.0
-16.5,-5.5,-1.5,-44.0
-16.0,-5.0,-3.0,-43.5
-16.0,-5.0,-4.0,-43.5
-16.0,-4.5,-4.5,-43.5
-15.5,-5.0,-4.5,-43.5
-16.0,-5.0,-3.5,-43.5
-16.0,-5.0,-2.5,-43.5
-16.5,-5.5,-2.0,-43.5
-16.5,-6.0,-2.5,-44.0
-17.0,-6.0,-3.0,-44.0
-17.0,-6.5,-3.5,-44.0
-17.0,-6.5,-2.5,-44.0
-17.5,-6.5,-1.5,-44.0
-17.5,-6.5,-0.5,-43.5
-17.5,-6.5,0.0,-43.0
-18.0,-6.5,-0.5,-43.0
-17.5,-6.5,-0.5,-43.0
-17.5,-6.5,-1.0,-43.0
-17.0,-6.0,-1.0,-42.5
-17.0,-5.5,-1.0,-42.5
-16.5,-5.5,-0.5,-42.5
-16.0,-5.0,0.0,-42.5
-15.5,-4.5,0.5,-42.5
-15.5,-4.0,1.5,-42.5
-15.5,-4.0,2.0,-42.0
-15.5,-4.5,2.5,-42.5
-15.5,-4.5,2.5,-42.5
-16.0,-5.0,2.5,-42.5
-16.0,-5.0,2.0,-43.0
-16.5,-5.5,2.5,-43.0
-16.5,-5.5,4.0,-43.5
-17.0,-6.0,7.0,-43.5
-17.0,-6.0,10.0,-43.5
-17.0,-6.0,12.0,-43.5
-17.0,-6.0,11.5,-43.5
-17.0,-6.0,10.5,-43.0
-16.5,-6.0,9.0,-43.0
-16.0,-5.5,7.5,-42.5
-16.0,-5.0,6.0,-42.5
-16.0,-5.0,3.5,-42.5
-15.5,-4.5,1.5,-42.0
-15.5,-4.5,-0.5,-42.0
-15.5,-4.0,-1.5,-42.0
-16.0,-4.5,-3.0,-42.0
-16.5,-4.5,-4.0,-42.5
-17.0,-5.0,-5.0,-42.5
-17.5,-5.5,-4.5,-43.0
-18.0,-5.5,-3.0,-43.5
-18.5,-6.5,-2.0,-44.0
-19.0,-7.0,-1.5,-44.5
-19.5,-7.5,-2.0,-45.0
-20.0,-8.0,-3.5,-45.0
-20.0,-8.5,-5.0,-45.0
-19.5,-8.5,-6.5,-45.0
-19.5,-9.0,-7.5,-44.5
-19.0,-9.0,-9.0,-44.5
-19.0,-8.5,-10.0,-44.5
-18.5,-8.5,-10.0,-44.0
-18.5,-8.0,-9.5,-44.0
-18.0,-7.5,-8.0,-43.5
-18.0,-7.0,-6.5,-43.5
-17.5,-7.0,-5.0,-43.5
-17.0,-6.5,-3.5,-43.0
-17.0,-6.5,-2.5,-43.0
-17.0,-6.5,-2.0,-43.0
-17.0,-6.5,-2.0,-43.0
-17.0,-6.5,-3.0,-43.5
-17.5,-7.0,-3.5,-44.0
-18.0,-7.5,-5.0,-44.0
-18.5,-8.0,-5.5,-44.5
-19.0,-9.0,-5.5,-44.5
-19.5,-9.0,-5.0,-45.0
-19.5,-9.0,-5.0,-44.5
-19.5,-9.5,-5.5,-44.5
-19.5,-9.0,-7.0,-44.5
-19.5,-9.0,-9.0,-44.5
-19.0,-9.0,-11.0,-44.5
-19.0,-8.5,-13.0,-44.5
-18.5,-8.5,-14.0,-44.5
-18.5,-8.0,-13.5,-44.5
-18.0,-7.5,-12.5,-44.5
-18.0,-7.0,-11.0,-44.5
-17.5,-7.0,-9.5,-44.5
-17.0,-6.5,-8.0,-44.5
-17.0,-6.5,-6.5,-44.5
-16.5,-6.5,-5.5,-44.5
-17.0,-6.5,-5.5,-44.5
-17.0,-6.5,-6.5,-44.5
-17.0,-6.5,-7.5,-44.5
-17.5,-7.0,-8.0,-44.5
-18.0,-7.0,-8.5,-44.5
-18.5,-7.5,-9.0,-44.5
-18.5,-7.5,-10.0,-44.5
-18.5,-7.0,-11.0,-44.0
-18.5,-7.0,-11.5,-44.0
-18.5,-6.5,-13.0,-43.5
-18.5,-6.5,-14.5,-43.5
-18.5,-6.0,-15.5,-43.5
-18.0,-6.0,-15.0,-43.5
-18.0,-6.0,-14.0,-43.5
-17.5,-5.5,-12.5,-43.5
-17.5,-5.0,-11.5,-43.5
-17.0,-5.0,-11.0,-43.5
-17.0,-4.5,-10.5,-43.5
-17.5,-4.5,-10.5,-43.5
-17.5,-4.5,-10.5,-43.5
-18.0,-5.0,-11.5,-43.5
-18.5,-5.0,-13.5,-44.0
-19.0,-5.5,-15.5,-44.0
-19.0,-6.0,-17.0,-44.5
-19.0,-6.5,-16.5,-45.0
-19.5,-6.5,-15.0,-45.0
-19.5,-7.0,-13.0,-45.0
-19.5,-7.0,-11.0,-45.0
-19.5,-7.0,-9.5,-45.0
-19.5,-7.0,-9.0,-45.0
-19.5,-6.5,-9.0,-45.0
-20.0,-6.5,-10.5,-45.0
-20.0,-6.0,-12.5,-45.0
-20.0,-6.0,-14.5,-45.0
-19.5,-5.5,-15.5,-45.0
-19.5,-5.5,-16.0,-45.0
-19.5,-5.5,-16.5,-45.0
-19.5,-5.5,-17.0,-45.0
-19.5,-5.5,-18.0,-45.0
-20.0,-5.5,-19.0,-45.5
-20.0,-6.0,-19.0,-45.5
-20.0,-6.5,-18.0,-46.0
-20.5,-7.0,-16.5,-46.5
-20.5,-7.5,-14.5,-46.5
-21.0,-8.0,-13.5,-47.0
-21.5,-8.5,-12.5,-47.0
-21.5,-9.0,-12.5,-47.0
-22.0,-9.0,-11.5,-47.5
-22.0,-9.0,-10.5,-47.5
-21.5,-8.5,-9.0,-47.5
-21.5,-8.5,-6.5,-47.0
-21.0,-8.0,-4.0,-47.0
-20.5,-7.5,-1.5,-46.5
-20.5,-7.5,0.5,-46.5
-20.0,-7.0,2.0,-46.5
-20.0,-7.0,2.5,-46.5
-20.5,-7.0,1.5,-46.5
-20.5,-6.5,-0.5,-46.5
-20.5,-6.5,-3.0,-47.0
-20.5,-6.5,-4.5,-47.0
-21.0,-6.5,-5.5,-47.5
-21.0,-7.0,-5.5,-47.5
-21.5,-7.5,-6.0,-48.0
-22.0,-7.5,-6.5,-48.5
-22.5,-8.0,-6.0,-48.5
-23.5,-8.5,-5.0,-48.5
-24.0,-9.0,-3.5,-48.5
-24.0,-9.5,-3.5,-48.5
-24.5,-9.5,-4.5,-48.5
-24.5,-9.5,-6.5,-48.5
-24.5,-9.5,-8.5,-48.5
-24.0,-9.0,-10.0,-48.5
-24.0,-9.0,-11.0,-48.5
-24.0,-8.5,-11.5,-49.0
-23.5,-8.5,-11.5,-49.0
-23.0,-8.0,-11.0,-49.0
-23.0,-8.0,-10.5,-49.0
-23.0,-7.5,-10.5,-49.0
-23.0,-7.5,-10.5,-49.0
-23.0,-7.5,-11.0,-49.0
-23.5,-8.0,-10.5,-48.5
-24.0,-8.5,-9.0,-48.5
-24.5,-9.0,-7.0,-48.5
-25.0,-9.5,-5.0,-48.5
-25.0,-10.0,-3.5,-48.5
-25.5,-10.5,-3.0,-49.0
-25.5,-10.5,-2.0,-49.0
-25.5,-11.0,-0.5,-49.0
-25.5,-11.0,2.0,-49.0
-25.5,-10.5,4.5,-49.0
-25.0,-10.5,6.0,-48.5
-25.0,-10.0,6.5,-48.5
-24.5,-9.5,7.5,-48.5
-24.5,-9.0,9.5,-48.5
-24.0,-8.5,11.5,-48.0
-23.5,-8.0,13.0,-48.0
-23.5,-7.5,13.0,-48.0
-23.0,-7.5,12.0,-48.5
-23.0,-7.5,10.5,-48.5
-23.5,-7.5,9.5,-48.5
-23.5,-8.0,10.0,-49.0
-24.0,-8.5,11.0,-49.0
-24.5,-9.0,12.0,-49.0
-25.5,-9.5,12.5,-49.0
-25.5,-10.0,12.0,-49.0
-26.0,-10.5,11.0,-49.0
-26.0,-11.0,9.0,-49.0
-26.0,-11.5,7.0,-49.0
-26.0,-11.5,6.0,-49.0
-26.0,-11.5,5.5,-49.0
-26.0,-11.5,5.0,-49.5
-26.0,-11.5,4.5,-49.5
-26.0,-11.5,4.0,-50.0
-26.0,-11.0,5.0,-50.5
-25.5,-11.0,6.5,-50.5
-25.5,-11.0,8.5,-50.5
-26.0,-11.0,9.0,-50.5
-26.0,-11.0,8.0,-50.5
-26.5,-11.0,6.5,-50.0
-26.5,-11.0,4.5,-50.0
-27.0,-11.5,3.0,-50.0
-27.0,-12.0,2.0,-50.5
-27.0,-12.5,1.0,-50.5
-27.5,-13.0,1.0,-51.0
-28.0,-13.5,1.0,-51.0
-28.0,-14.0,2.0,-51.0
-28.5,-14.0,2.5,-51.0
-28.5,-14.0,3.0,-51.0
-28.5,-13.5,4.0,-51.0
-28.0,-13.5,4.5,-51.5
-28.0,-13.5,5.0,-51.5
-28.0,-13.0,4.5,-51.5
-28.0,-13.0,2.5,-51.0
-28.0,-12.5,0.5,-51.0
-28.0,-12.0,-1.5,-51.0
-28.0,-12.0,-2.5,-50.5
-28.0,-12.0,-2.5,-50.5
-28.5,-12.0,-1.5,-50.5
-28.5,-12.0,0.5,-50.5
-28.5,-12.0,3.0,-50.5
-29.0,-12.5,5.0,-51.0
-29.5,-13.0,6.5,-51.0
-30.0,-13.5,7.5,-51.5
-30.5,-14.5,7.5,-51.5
-31.0,-15.0,6.5,-51.5
-31.5,-15.5,5.0,-51.5
-31.5,-15.5,3.5,-51.5
-31.5,-16.0,3.0,-51.5
-31.5,-16.0,2.5,-51.5
-31.5,-16.0,2.5,-51.0
-31.5,-16.0,2.0,-51.0
-31.0,-15.5,1.5,-51.0
-30.5,-15.0,0.5,-51.0
-30.0,-14.5,-0.5,-51.0
-30.0,-14.0,-2.0,-51.0
-29.5,-14.0,-3.0,-51.0
-29.5,-14.0,-3.5,-51.0
-29.5,-14.0,-3.0,-51.0
-30.0,-14.5,-1.5,-51.5
-30.5,-15.0,0.5,-52.0
-31.5,-16.0,1.0,-52.5
-32.5,-17.0,1.0,-53.0
-33.5,-18.0,1.0,-54.0
-34.5,-19.5,1.0,-55.0
-35.5,-20.5,2.0,-56.5
-36.5,-21.5,3.0,-57.5
-37.5,-22.5,4.0,-58.0
-38.5,-23.5,5.0,-58.5
-39.0,-23.5,4.5,-59.0
-39.0,-23.5,3.5,-59.0
-39.0,-23.5,2.0,-58.5
-39.0,-23.0,1.0,-58.5
-38.0,-22.0,1.0,-57.5
-37.5,-21.5,1.0,-57.0
-36.5,-20.5,0.5,-56.0
-35.5,-19.5,-1.0,-55.5
-34.5,-18.5,-3.0,-54.5
-33.5,-17.5,-5.0,-53.5
-32.5,-16.5,-6.0,-52.5
-32.0,-15.5,-6.0,-52.0
-31.5,-15.5,-5.5,-51.5
-31.5,-15.5,-4.5,-52.0
-32.0,-15.5,-3.5,-52.0
-32.0,-16.0,-3.0,-52.5
-32.5,-17.0,-3.0,-52.5
-32.5,-17.5,-3.5,-53.0
-33.0,-17.5,-3.5,-53.0
-33.0,-18.0,-3.5,-53.0
-33.0,-18.5,-3.0,-53.0
-33.0,-18.5,-1.5,-53.0
-33.0,-18.5,-0.5,-53.0
-32.5,-18.5,1.0,-53.0
-32.5,-18.0,1.5,-53.0
-32.0,-17.5,2.0,-52.5
-31.5,-17.0,1.5,-52.5
-31.0,-16.5,0.0,-52.5
-31.0,-16.0,-2.0,-52.0
-31.0,-16.0,-3.5,-52.0
-31.0,-16.0,-4.5,-52.5
-31.5,-16.5,-5.0,-52.5
-32.0,-17.0,-5.0,-53.0
-32.0,-17.0,-5.0,-53.5
-32.5,-17.5,-5.0,-53.5
-33.0,-18.5,-5.0,-54.0
-33.5,-18.5,-4.5,-54.0
-33.5,-19.0,-4.0,-54.0
-34.0,-19.5,-3.5,-54.0
-34.0,-19.5,-3.5,-54.0
-34.0,-19.5,-3.0,-54.0
-33.5,-19.5,-2.5,-53.5
-33.5,-19.5,-1.5,-53.5
-33.0,-19.0,-0.5,-53.0
-32.5,-19.0,0.5,-53.0
-32.5,-18.5,0.5,-53.0
-32.0,-18.0,0.5,-52.5
-32.0,-18.0,0.5,-52.5
-31.5,-17.5,0.5,-52.0
-32.0,-17.5,0.5,-52.0
-32.0,-17.0,0.0,-51.5
-32.0,-17.0,-0.5,-51.5
-32.5,-17.5,-1.5,-51.5
-32.5,-17.5,-2.5,-51.5
-33.0,-18.0,-4.0,-52.0
-33.0,-18.5,-5.0,-52.0
-33.5,-19.0,-5.5,-52.0
-33.5,-19.5,-5.0,-52.0
-33.5,-19.5,-4.5,-52.0
-33.5,-19.5,-3.0,-52.0
-33.5,-19.5,-1.5,-52.0
-33.5,-19.0,-0.5,-52.0
-33.0,-19.0,-1.0,-52.0
-33.0,-19.0,-2.5,-52.0
-32.5,-19.0,-4.5,-52.0
-32.5,-18.5,-5.5,-52.5
-32.0,-18.5,-6.0,-52.5
-32.0,-18.0,-6.0,-52.5
-32.0,-18.0,-6.0,-52.5
-32.5,-18.0,-6.0,-52.5
-32.5,-18.0,-6.0,-52.5
-32.5,-18.5,-6.0,-53.0
-33.0,-19.0,-6.5,-53.5
-33.5,-19.5,-6.5,-54.0
-34.0,-20.5,-6.5,-54.5
-34.5,-21.0,-6.5,-55.5
-35.0,-22.0,-7.0,-56.0
-35.5,-23.0,-7.5,-57.0
-35.5,-24.0,-8.0,-58.0
-36.5,-24.5,-8.0,-59.0
-37.0,-25.5,-7.0,-60.5
-38.0,-26.0,-6.5,-61.5
-38.5,-26.5,-7.0,-63.0
-39.5,-27.5,-9.0,-64.0
-40.5,-28.0,-11.0,-65.0
-41.0,-28.5,-11.5,-65.5
-42.0,-29.0,-10.0,-66.0
