lead0,lead1,lead2,lead3
8.0,42.0,124.0,89.0
8.0,42.0,123.0,86.0
9.0,42.0,122.5,83.5
9.5,42.0,122.0,81.0
10.0,41.5,121.5,78.5
10.5,42.0,121.0,76.5
11.5,42.5,121.5,76.0
12.5,43.5,122.5,77.0
13.5,45.0,124.5,79.5
15.0,46.5,127.0,83.0
15.5,47.5,129.0,87.0
15.5,48.0,131.0,90.5
15.0,48.0,132.0,93.5
13.5,47.5,132.5,95.5
12.0,46.5,132.0,96.5
11.0,45.0,131.5,97.0
9.5,44.0,130.5,96.5
8.0,42.5,129.5,95.5
6.5,41.0,127.5,93.5
5.5,39.5,126.0,90.5
5.0,38.5,124.0,87.5
5.0,38.0,122.5,84.5
5.5,37.5,121.5,81.5
6.0,37.0,120.5,78.5
6.5,36.5,119.5,76.0
7.0,36.5,119.0,74.0
7.0,36.0,118.5,72.5
7.5,36.5,119.0,73.0
8.0,37.0,120.0,74.5
9.5,38.5,122.0,77.5
11.0,40.0,124.5,82.0
12.0,41.0,127.0,86.0
11.5,41.5,128.5,89.5
11.0,41.5,129.5,92.0
9.5,41.0,130.0,94.0
8.0,40.5,130.0,94.5
6.5,39.0,129.0,94.0
3.5,36.0,126.5,91.0
-0.5,32.5,122.5,87.0
-4.5,28.0,118.5,81.5
-7.0,25.0,114.5,76.5
-8.0,23.0,112.0,72.5
-7.5,22.5,111.0,69.5
-6.0,23.0,110.5,67.0
-4.0,24.0,111.0,65.5
-2.0,25.0,112.0,65.5
0.5,27.0,114.5,66.5
3.5,29.5,117.5,69.5
7.0,33.0,121.5,74.0
9.5,35.5,125.5,79.0
10.5,37.0,128.0,83.0
9.5,36.5,128.5,86.0
7.5,35.5,128.0,87.5
5.5,34.0,128.0,89.0
4.5,33.5,128.5,90.5
3.5,33.5,129.0,91.5
3.0,33.0,128.5,91.5
2.0,32.0,127.5,90.5
1.0,30.5,126.0,88.0
0.0,29.0,123.5,85.0
-1.0,27.0,121.0,81.0
-1.5,25.5,119.0,77.5
-2.0,24.5,117.0,74.0
-1.5,24.0,116.0,71.0
-0.5,24.0,116.0,69.0
1.0,25.5,116.5,68.5
3.5,27.0,118.0,69.0
6.0,29.5,120.5,71.5
8.0,31.5,122.5,74.5
9.5,33.0,125.0,78.0
9.5,33.5,126.5,81.5
9.0,33.0,127.5,84.5
8.0,33.0,128.5,87.0
7.5,32.5,129.5,89.5
7.0,32.5,130.5,91.5
6.0,32.5,131.0,92.5
4.0,31.0,130.0,92.0
1.5,28.5,127.5,90.0
-0.5,26.0,125.0,86.5
-1.5,24.5,123.0,83.5
-1.5,23.5,121.5,80.5
-1.0,23.0,120.5,78.0
-0.5,22.5,119.5,75.0
-0.5,22.0,118.0,72.0
0.5,22.0,117.5,69.5
1.0,22.0,117.5,68.5
2.5,23.0,118.5,68.5
4.0,24.5,120.5,70.0
5.5,26.0,122.5,73.0
7.0,27.5,125.0,76.5
8.5,29.0,127.0,80.5
9.0,30.0,129.0,84.0
9.0,30.0,130.5,87.5
8.5,30.0,131.5,90.0
7.5,30.0,132.0,92.0
6.5,29.0,132.0,92.5
5.0,28.5,131.0,92.5
4.0,27.0,130.0,91.0
2.5,25.0,128.5,88.5
1.5,23.5,126.5,85.5
1.0,22.0,124.5,82.0
1.0,21.0,123.0,78.5
1.0,20.5,122.0,75.5
2.0,20.5,121.0,73.0
3.0,21.0,121.0,70.5
4.0,21.5,121.0,69.5
6.0,22.5,122.0,70.0
7.5,24.5,123.5,71.5
9.0,26.0,126.0,74.5
10.5,28.0,128.5,78.0
11.5,29.0,131.0,82.5
11.5,29.5,133.0,86.0
10.5,29.5,134.0,89.0
8.5,28.0,134.0,90.5
6.0,26.0,133.0,90.5
3.0,24.0,131.5,89.5
1.0,22.0,130.5,88.5
-0.5,20.5,129.0,87.5
-1.5,19.5,128.0,86.0
-1.5,19.0,127.0,84.0
-1.5,18.5,126.0,82.0
-1.5,18.0,125.0,79.0
-1.0,17.5,123.5,76.0
-0.5,17.0,122.5,73.0
0.5,17.0,122.0,70.5
2.0,18.0,122.5,69.5
3.5,19.0,123.0,69.5
4.5,19.5,124.0,70.5
5.5,20.5,125.0,72.5
5.5,20.5,126.0,74.5
4.5,20.0,126.5,76.5
3.5,19.0,127.0,78.5
2.5,19.0,128.0,81.5
3.0,20.0,130.0,85.5
5.0,22.0,133.5,90.0
7.0,24.5,136.5,94.0
8.0,26.0,139.0,96.5
8.5,26.5,139.0,97.0
7.5,25.5,138.0,95.0
6.0,23.5,135.5,91.5
3.5,20.5,131.5,86.5
1.0,17.0,127.5,81.0
-1.0,14.0,123.5,75.5
-1.5,12.5,121.5,71.0
0.0,13.0,121.0,69.5
3.0,15.0,123.0,70.0
6.0,17.0,125.5,71.5
8.0,18.5,127.5,73.5
8.5,19.5,128.5,75.0
8.5,20.0,130.0,77.5
8.5,20.5,131.5,80.5
8.5,21.0,133.0,84.5
8.0,21.5,134.5,87.5
7.5,21.5,135.5,90.5
7.0,22.0,136.5,92.5
7.0,21.5,137.0,94.0
6.5,21.5,137.5,95.0
6.5,21.5,137.0,95.0
7.0,21.5,137.0,94.5
7.5,21.5,136.5,93.5
8.0,21.5,136.0,91.5
9.0,21.5,135.5,89.5
10.0,21.5,135.0,87.0
11.0,21.5,134.0,84.0
12.0,21.5,133.5,82.0
14.5,22.5,134.5,81.5
18.0,25.5,137.0,83.5
22.5,29.5,141.5,87.5
27.0,34.0,146.5,93.0
31.5,39.0,152.0,100.0
36.0,43.5,157.5,107.5
39.0,47.5,162.5,114.5
41.5,51.0,167.0,120.5
43.0,53.5,170.5,126.0
44.5,55.5,173.0,129.5
45.0,57.0,175.0,132.0
45.5,57.5,176.0,133.0
44.5,56.5,175.5,132.5
43.5,55.0,174.0,130.5
42.0,53.5,172.0,127.5
41.0,52.0,170.5,124.5
40.0,50.0,168.5,121.0
39.5,48.5,166.0,117.0
39.0,47.0,164.5,113.0
39.0,46.5,163.0,110.0
39.5,46.5,162.5,108.0
40.5,46.5,162.5,107.5
41.0,47.5,163.5,108.5
42.0,48.0,164.5,110.5
42.5,49.0,166.0,113.0
42.5,49.5,168.0,116.5
42.0,50.0,169.5,120.0
40.5,49.5,169.5,122.5
38.5,47.5,169.0,123.5
36.0,45.5,167.5,123.5
34.0,44.0,166.0,123.0
32.5,42.0,164.5,122.0
31.5,41.0,163.0,120.5
30.5,40.0,162.0,119.0
30.0,39.0,161.0,116.5
29.5,38.0,159.5,114.0
29.0,37.0,157.5,110.0
28.5,35.5,155.5,106.5
28.5,34.5,154.5,103.0
29.0,34.5,153.5,100.5
29.5,34.5,153.5,99.0
30.5,34.5,153.5,98.5
30.5,34.5,153.5,98.5
30.5,34.0,154.0,99.5
30.0,34.0,155.0,101.5
30.0,34.5,156.0,104.0
29.5,34.5,157.5,107.5
29.5,35.0,159.0,110.5
28.5,34.5,159.5,113.0
27.0,34.0,159.5,114.5
25.0,32.0,158.0,114.0
22.0,29.5,155.5,112.0
18.0,25.0,151.5,107.5
12.5,20.0,146.0,101.5
8.0,14.5,140.5,95.0
4.5,10.5,135.5,89.0
2.5,8.0,132.0,84.0
2.0,6.5,129.5,79.5
2.0,5.5,128.0,76.0
3.0,6.0,127.5,73.5
4.5,7.0,128.5,73.0
6.0,8.5,130.0,73.5
8.0,10.5,131.5,75.0
9.0,12.0,133.0,77.5
10.0,13.0,135.0,81.0
11.5,14.5,137.5,85.5
13.0,16.5,140.5,90.5
14.5,18.0,143.5,95.5
15.0,19.0,145.5,99.0
14.0,18.5,145.5,100.0
12.0,16.5,144.5,100.0
10.0,14.5,143.0,98.5
8.5,13.0,141.0,96.5
7.0,11.0,138.5,94.0
5.5,8.5,135.5,90.5
3.5,6.0,132.5,86.0
2.5,4.5,130.0,82.5
3.0,4.0,129.0,79.5
4.0,4.5,129.0,77.5
5.5,5.0,129.5,76.0
6.5,5.5,129.5,75.0
6.5,5.5,129.5,73.5
6.0,5.0,129.0,72.5
5.5,4.5,128.5,73.0
5.5,4.5,129.5,75.0
5.5,5.0,131.0,78.0
6.0,5.5,133.0,81.5
5.5,5.5,134.0,85.0
4.0,4.5,134.5,87.0
2.5,3.5,134.5,88.0
1.0,2.5,134.0,88.0
-0.5,1.5,133.5,88.0
-1.5,1.0,133.0,87.5
-2.0,0.5,132.5,86.0
-2.5,-0.5,131.0,84.0
-2.5,-1.5,129.5,81.0
-2.0,-2.0,128.5,78.0
-1.0,-2.0,127.5,76.0
0.5,-1.0,127.5,74.0
2.5,0.0,128.0,72.5
4.0,1.0,128.5,72.0
5.0,2.0,129.5,72.0
5.5,2.5,130.0,72.5
6.0,3.0,130.5,74.0
6.0,3.5,132.0,76.5
6.5,4.0,133.5,80.0
6.5,5.0,135.0,84.0
7.0,5.5,136.5,87.5
6.5,5.5,137.5,90.0
5.5,5.5,138.0,91.5
4.5,4.5,138.0,92.5
3.0,3.5,137.5,92.0
2.0,2.5,136.5,91.0
1.0,1.5,135.5,89.5
1.0,1.5,134.5,87.5
1.0,1.0,134.0,86.0
1.5,1.0,133.5,83.5
1.5,0.0,132.0,80.0
1.0,-1.5,130.0,76.5
1.0,-2.5,128.5,73.0
1.0,-3.0,127.5,70.5
1.5,-3.0,127.5,70.0
2.5,-2.5,127.5,70.0
2.5,-2.5,128.0,71.0
2.0,-3.5,128.0,72.5
-1.0,-5.5,127.0,72.5
-5.0,-9.0,124.0,71.5
-11.0,-14.5,119.5,69.0
-17.5,-20.0,114.5,66.0
-22.0,-24.0,111.0,64.0
-23.0,-25.0,111.0,64.5
-18.5,-21.0,115.5,70.0
-9.5,-12.0,125.0,79.5
5.0,2.0,139.0,93.0
22.5,19.0,155.5,109.5
41.5,37.5,173.5,126.5
60.0,55.5,191.5,143.0
78.5,73.5,208.5,158.5
96.0,90.5,225.0,173.5
114.0,108.0,242.0,189.5
133.0,126.5,261.0,207.0
154.5,147.5,282.0,228.0
179.0,172.0,307.5,253.5
207.5,201.0,337.5,284.5
241.0,234.5,372.5,321.5
279.0,273.0,412.5,364.0
320.5,315.0,456.0,411.0
365.5,360.5,503.5,461.0
413.0,409.0,553.0,513.5
462.5,459.5,605.0,567.5
513.0,510.5,657.5,621.5
563.0,561.0,709.5,674.5
610.5,609.5,758.0,723.5
652.5,652.0,801.0,766.5
688.5,688.0,837.0,802.0
717.5,717.0,865.5,829.0
740.5,740.0,888.0,850.5
760.5,759.5,906.5,867.5
777.5,775.5,922.5,881.0
790.0,787.0,933.5,890.5
796.0,793.0,939.0,894.5
795.5,792.5,938.0,892.5
788.5,785.0,931.0,885.0
775.5,772.5,918.5,872.5
757.0,754.0,901.0,855.0
732.5,730.0,877.0,832.5
700.5,698.0,846.5,802.5
660.0,658.0,807.0,763.5
611.0,609.5,758.5,716.0
554.5,553.5,702.5,660.0
493.0,491.5,640.5,597.5
429.5,427.5,576.0,532.5
368.0,365.0,513.5,468.5
311.5,307.5,455.5,409.0
263.0,257.5,405.0,356.5
222.5,216.0,362.5,312.5
190.5,182.5,328.0,276.0
164.5,155.5,300.0,245.5
143.0,133.0,277.0,220.0
124.5,114.0,256.5,198.0
108.5,97.5,239.5,179.0
95.0,83.5,225.0,163.5
83.5,72.0,213.5,151.5
73.5,62.0,204.5,143.0
65.5,53.5,197.0,136.5
58.0,46.5,191.0,132.0
51.5,40.5,186.0,129.5
46.5,35.5,182.5,128.0
42.0,31.5,179.5,127.0
38.0,28.0,176.5,125.5
33.5,24.0,172.5,122.5
29.5,20.0,168.5,119.0
25.5,16.0,164.5,115.0
22.5,13.0,161.0,111.0
20.5,10.5,158.0,107.0
19.0,8.5,155.5,103.0
17.5,6.0,152.5,98.5
16.5,4.0,149.5,94.0
15.5,2.5,147.5,90.0
15.5,2.0,146.0,86.5
16.0,1.5,146.0,85.0
17.0,2.5,146.5,84.5
18.5,3.5,148.0,85.5
19.0,4.0,149.5,87.5
18.5,4.0,150.0,89.5
17.0,3.0,150.0,91.0
14.5,1.5,149.5,93.0
13.0,1.0,149.5,95.0
12.0,0.5,150.0,97.5
12.0,1.0,151.5,100.5
12.0,2.0,152.5,102.5
11.5,2.0,152.5,103.5
10.5,1.0,152.0,102.5
9.0,-1.0,150.0,100.0
7.0,-3.0,147.5,96.5
5.5,-4.5,145.0,93.0
5.0,-6.0,142.5,88.5
4.5,-7.5,140.5,85.0
4.5,-8.0,139.0,81.5
5.5,-8.5,138.0,79.0
7.0,-8.0,138.0,77.5
8.5,-6.5,138.5,77.5
10.5,-5.0,139.5,78.5
12.5,-3.5,141.5,80.5
14.0,-2.0,143.0,83.5
15.0,-1.0,145.0,86.5
15.5,-0.5,146.0,89.5
15.5,0.0,147.5,92.0
15.0,0.0,148.5,94.5
14.5,0.5,149.5,97.0
14.0,0.5,150.0,98.5
13.5,0.5,150.5,99.5
13.0,0.0,150.5,99.5
11.5,-1.0,149.5,98.0
9.5,-3.0,147.5,95.5
7.5,-5.5,145.0,92.0
5.5,-7.5,143.0,88.5
4.5,-9.0,141.5,86.0
4.0,-9.5,141.0,84.0
4.5,-9.5,141.0,82.0
5.5,-9.0,141.5,81.5
8.0,-7.5,143.0,82.5
11.5,-4.5,146.0,85.5
15.0,-1.0,150.0,89.5
18.5,2.0,153.5,94.0
20.0,4.0,156.0,98.0
20.5,4.5,157.5,100.5
20.0,4.5,158.0,103.0
19.5,4.5,158.5,104.5
18.0,3.5,158.0,105.5
16.0,2.0,157.0,105.5
14.0,0.5,155.5,104.5
12.5,-1.0,154.0,102.5
11.0,-2.5,152.0,100.5
10.0,-4.0,150.0,98.0
9.5,-5.0,148.5,95.0
10.0,-5.5,147.5,92.5
10.5,-5.5,147.0,90.0
12.5,-4.5,147.0,88.5
14.0,-3.5,148.0,87.0
16.0,-2.5,148.5,86.0
17.0,-1.5,149.5,86.0
18.5,-1.0,150.5,87.0
19.5,0.5,152.5,89.5
20.5,1.5,154.5,92.5
20.5,2.5,156.5,96.5
20.5,3.0,158.0,100.0
19.5,3.0,159.5,103.0
19.0,3.0,160.5,105.0
18.0,2.5,161.0,107.0
17.0,2.0,161.0,107.5
16.0,1.5,160.5,108.0
15.0,1.0,159.5,107.0
14.5,0.5,158.5,105.5
14.5,-0.5,157.5,103.5
15.0,-1.0,156.0,101.5
15.5,-1.5,155.0,98.5
15.5,-2.0,153.5,95.5
16.0,-2.5,152.5,92.5
16.5,-2.5,152.0,90.5
18.0,-2.0,152.5,89.0
19.0,-1.0,153.0,88.0
19.0,-1.5,152.5,87.5
18.5,-2.0,152.0,87.5
17.5,-2.5,152.0,88.5
17.0,-2.5,153.0,91.5
18.0,-1.5,155.0,95.5
19.5,1.0,158.0,101.0
21.0,3.0,161.5,106.0
22.0,4.5,163.5,109.5
22.0,5.0,164.5,111.0
21.0,4.0,164.0,111.0
19.5,3.0,162.5,109.5
18.0,1.0,160.5,107.5
17.0,-0.5,158.5,104.5
17.0,-1.0,157.5,102.0
17.5,-1.5,157.0,100.0
18.5,-1.0,157.0,97.5
19.5,-1.0,156.5,95.5
20.0,-1.0,156.0,93.0
20.5,-1.5,155.5,90.5
21.0,-1.0,155.5,90.0
22.5,0.5,156.5,91.0
24.0,2.0,158.5,93.5
26.0,4.0,161.0,97.5
27.5,6.0,163.5,102.0
28.0,7.5,166.0,106.5
28.0,8.0,168.5,110.0
28.0,8.5,169.5,113.0
27.5,8.5,170.5,115.5
26.5,8.5,171.0,116.5
26.0,8.0,171.0,117.0
25.0,7.0,170.5,116.5
24.0,6.0,169.0,115.0
23.0,4.5,167.0,112.0
21.5,2.5,164.5,108.5
21.0,1.5,162.5,104.5
21.0,1.0,161.0,102.0
23.0,2.0,161.5,100.0
25.0,3.5,162.5,99.5
28.0,5.5,163.5,99.5
30.5,7.5,165.5,100.5
34.0,10.5,168.5,103.0
37.5,14.0,172.5,107.0
41.0,17.0,176.5,112.5
42.5,19.5,179.5,117.0
43.0,20.5,181.5,121.0
42.5,21.0,183.0,124.5
42.5,21.5,184.5,127.5
43.0,22.0,186.5,131.0
44.0,23.5,188.5,134.0
45.0,25.0,190.5,136.5
46.5,26.0,192.0,137.5
47.0,27.0,192.5,137.5
47.5,27.0,192.0,136.5
48.0,27.0,191.5,134.5
48.0,26.5,190.0,131.5
48.0,26.0,188.5,128.5
49.0,26.0,188.0,126.0
51.0,27.0,188.5,125.0
53.5,29.0,190.0,125.0
57.0,32.0,193.0,127.5
60.5,35.0,197.0,131.0
63.5,38.5,201.0,135.0
66.0,41.5,204.5,140.5
68.5,44.5,208.5,146.0
70.5,46.5,212.0,151.5
72.0,49.0,215.5,156.5
74.0,51.0,218.5,161.5
76.0,53.5,222.0,166.5
78.5,56.5,225.5,171.0
81.0,59.5,228.5,174.5
83.0,61.5,230.5,176.5
84.0,62.5,231.5,177.0
85.0,63.0,231.5,176.5
86.0,64.0,232.0,175.0
87.5,65.0,232.0,174.0
89.0,66.0,233.0,172.5
91.5,68.0,234.0,171.5
94.5,70.0,235.5,171.0
97.5,72.5,238.0,172.0
101.5,75.5,240.5,174.0
104.5,78.5,243.5,177.0
106.5,81.0,246.5,180.0
107.5,82.0,248.0,183.0
107.5,83.0,249.5,186.5
108.0,84.0,251.5,190.5
109.5,86.0,255.0,195.5
112.0,89.0,258.5,201.0
114.0,92.0,262.0,206.0
115.5,93.5,264.0,209.0
116.0,94.5,265.0,210.5
116.5,95.5,266.0,211.0
117.5,96.0,266.5,211.0
118.0,96.5,266.5,210.0
118.5,96.0,266.0,208.5
119.0,96.0,265.0,206.0
119.5,96.0,264.0,203.5
120.5,96.0,264.0,201.0
122.0,97.5,264.5,199.5
124.5,99.0,266.0,199.5
127.0,101.0,268.0,200.5
129.5,103.5,270.5,202.5
132.0,106.0,273.0,206.0
133.5,107.5,275.5,209.5
134.0,109.0,278.0,213.5
134.0,109.5,279.5,217.0
133.5,110.0,281.0,220.0
132.5,110.0,281.5,222.5
132.0,109.5,282.0,224.0
130.5,109.0,281.5,224.5
129.5,108.0,281.0,224.0
128.0,106.5,279.5,222.5
126.5,104.5,277.0,220.0
124.5,102.5,274.5,216.0
122.0,99.5,271.0,211.5
119.5,96.5,267.0,205.5
117.5,93.5,263.5,200.0
115.5,91.0,260.0,195.0
114.0,88.5,257.0,190.5
112.5,87.0,255.0,186.5
112.0,86.0,254.0,184.5
112.5,86.5,254.5,184.5
113.5,87.5,255.5,186.5
114.5,88.5,257.5,189.0
114.0,88.5,258.0,191.5
112.0,87.0,257.5,193.0
109.0,85.0,256.5,193.5
105.5,82.5,255.0,193.5
102.5,79.5,253.0,192.5
99.0,76.5,250.5,190.5
96.0,73.5,247.5,188.0
92.5,70.0,244.0,184.0
89.0,66.5,240.5,180.0
85.0,62.5,236.0,174.5
81.5,58.5,231.0,168.5
77.5,54.0,226.0,161.5
74.0,49.5,221.0,154.5
71.5,46.0,216.5,148.5
70.0,43.5,213.0,143.0
68.5,41.0,210.0,139.0
67.5,39.0,208.0,135.5
66.5,37.5,206.5,134.0
65.0,36.5,205.0,133.0
63.5,35.0,204.5,133.5
61.0,33.5,203.5,134.5
58.5,31.0,202.5,135.5
55.0,28.5,201.0,136.0
52.0,26.0,200.0,136.0
49.5,24.0,198.5,136.0
47.0,22.0,197.0,135.0
44.5,19.5,195.0,133.0
40.5,15.5,191.0,129.5
36.0,11.0,186.5,124.0
31.5,6.5,181.5,118.0
28.5,3.0,177.0,112.5
27.0,0.5,174.0,107.5
26.0,-1.5,171.0,103.5
25.5,-3.0,168.5,99.0
25.0,-5.0,166.0,94.5
24.5,-6.0,164.0,91.5
24.0,-7.0,162.5,89.0
23.5,-8.0,162.0,87.5
22.5,-9.0,161.5,87.0
21.0,-10.0,161.0,87.5
20.0,-11.0,161.5,89.0
19.5,-11.0,162.5,92.0
20.0,-10.0,164.5,96.0
20.0,-9.5,166.0,99.0
18.0,-10.5,165.5,100.0
15.0,-13.0,163.5,99.0
11.5,-16.0,160.5,96.5
8.5,-19.0,157.5,94.0
6.5,-21.5,155.0,91.0
4.5,-23.5,152.5,87.5
3.0,-25.5,150.0,83.5
2.0,-27.5,147.0,79.0
1.5,-29.0,144.5,75.0
1.0,-30.0,142.5,71.0
1.0,-31.0,141.0,67.5
0.5,-32.0,140.0,64.5
0.5,-32.5,139.0,62.5
0.5,-32.0,139.0,62.5
1.5,-31.0,140.5,64.5
3.0,-29.0,143.0,68.0
4.0,-27.5,145.0,72.0
4.0,-27.0,147.0,75.5
3.0,-27.0,148.0,78.0
1.5,-27.5,148.0,79.5
-0.5,-29.0,148.0,80.0
-2.0,-30.0,147.0,80.0
-4.0,-32.0,145.5,79.0
-6.0,-34.0,143.5,76.5
-8.0,-36.5,141.0,73.5
-9.0,-38.5,138.5,70.5
-9.5,-39.5,137.0,67.5
-9.0,-40.0,135.5,64.5
-8.5,-40.5,135.0,61.5
-8.5,-41.0,133.5,58.5
-8.5,-42.0,132.0,55.0
-8.5,-42.5,131.0,53.0
-7.0,-41.5,132.0,53.0
-5.0,-39.5,134.5,54.5
-2.5,-37.0,137.0,57.5
-1.0,-35.5,139.5,61.0
-1.0,-35.0,141.0,64.0
-1.5,-35.5,141.5,66.5
-3.0,-36.0,142.0,68.5
-4.5,-37.0,142.0,70.0
-5.5,-38.0,142.0,71.5
-6.5,-38.5,142.0,72.5
-7.5,-38.5,142.0,73.0
-8.0,-39.0,142.5,73.0
-8.0,-39.0,142.0,72.0
-8.5,-40.0,141.0,70.0
-9.0,-41.0,139.5,67.0
-10.0,-42.5,138.0,63.5
-10.5,-44.0,136.0,59.5
-10.5,-45.0,134.0,56.0
-10.5,-45.0,133.0,53.0
-9.5,-45.0,132.5,51.0
-8.5,-44.0,133.5,50.5
-6.5,-43.0,134.5,51.5
-5.0,-41.5,136.5,54.0
-3.5,-40.0,138.5,57.0
-2.5,-38.5,141.0,61.0
-2.0,-37.5,142.5,65.0
-2.0,-37.0,144.0,68.0
-3.0,-37.0,144.5,70.5
-3.5,-37.5,145.0,72.0
-5.0,-38.0,144.5,73.0
-6.0,-39.0,144.0,72.5
-7.5,-40.5,143.0,71.5
-9.0,-42.0,141.5,69.5
-10.0,-44.0,139.5,66.5
-11.0,-45.5,137.5,63.5
-11.5,-46.5,135.5,60.0
-11.5,-47.0,134.0,56.5
-10.5,-47.0,133.5,54.0
-9.5,-46.5,133.0,51.5
-8.0,-46.0,133.0,50.0
-6.5,-45.0,133.5,49.5
-5.0,-43.5,135.0,50.5
-3.0,-41.5,137.5,53.0
-1.5,-40.0,140.5,56.5
-0.5,-38.5,143.0,60.5
-0.5,-37.5,145.0,64.0
-0.5,-37.0,146.5,67.5
-1.0,-36.5,147.5,70.5
-1.5,-36.0,148.5,73.0
-2.0,-36.0,149.5,74.5
-3.0,-36.5,149.0,75.0
-5.0,-38.5,147.5,73.0
-7.5,-41.0,144.5,70.0
-10.5,-44.0,140.5,65.0
-12.5,-47.0,137.0,60.5
-13.0,-48.5,135.0,57.0
-12.0,-48.5,134.0,54.5
-10.0,-47.5,134.5,53.0
-7.5,-46.0,135.5,52.0
-5.5,-44.5,136.5,51.0
-3.5,-43.5,137.5,51.0
-3.0,-42.5,138.0,51.5
-2.5,-42.0,139.0,52.5
-2.5,-41.5,140.0,54.5
-2.5,-41.0,141.5,57.5
-3.0,-40.5,143.0,61.0
-3.0,-40.0,144.5,64.5
-3.5,-40.0,146.0,67.5
-4.0,-40.0,146.5,69.5
-5.5,-40.5,146.5,70.0
-6.0,-41.0,146.5,70.5
-6.0,-40.5,147.0,71.0
-5.0,-40.0,147.5,71.0
-4.0,-39.5,147.5,70.0
-4.5,-40.5,146.0,67.5
-6.0,-42.5,143.0,62.5
-7.5,-45.5,139.5,57.5
-8.5,-47.0,137.0,53.0
-8.5,-48.0,136.0,50.0
-7.0,-47.5,136.0,48.5
-5.5,-46.0,137.0,48.5
-3.0,-44.0,139.0,50.0
-1.0,-42.0,141.5,52.5
0.5,-40.5,144.0,56.0
1.0,-39.0,146.0,59.5
1.0,-39.0,147.5,62.5
-0.5,-39.5,148.0,65.0
-2.0,-40.5,147.5,66.5
-4.0,-42.0,146.5,67.0
-5.5,-43.5,146.0,67.0
-7.0,-45.0,144.5,66.5
-8.5,-46.5,143.0,65.0
-10.0,-48.5,141.0,62.5
-11.5,-50.0,139.0,60.0
-11.0,-50.0,138.5,57.5
-9.5,-49.5,138.5,56.0
-8.0,-48.5,138.5,54.5
-6.5,-48.0,138.5,52.5
-5.5,-47.5,138.0,50.0
-4.5,-47.5,138.0,48.5
-4.0,-47.5,138.0,47.5
-3.0,-46.5,139.0,48.0
-2.5,-45.5,140.0,49.0
-2.5,-45.0,141.5,51.5
-2.5,-44.0,143.0,54.5
-2.5,-43.0,145.0,58.5
-2.0,-42.5,147.0,62.5
-2.0,-41.5,149.0,65.5
-2.5,-41.5,150.0,68.0
-3.0,-42.0,150.5,69.0
-3.5,-42.0,150.5,69.5
-4.5,-43.0,150.0,68.5
-6.0,-44.5,148.5,67.0
-7.5,-46.5,146.0,64.0
-9.0,-48.0,143.5,60.0
-10.0,-49.5,141.0,56.0
-10.5,-51.0,139.0,52.5
-10.5,-51.5,137.5,48.5
-10.0,-52.0,136.5,46.0
-9.0,-52.0,136.5,44.0
-7.5,-51.0,137.5,43.5
-5.5,-49.5,139.0,45.0
-3.5,-48.0,141.0,47.0
-2.0,-46.0,143.5,50.5
-1.0,-44.5,146.0,54.5
-0.5,-43.5,148.0,58.5
-1.0,-43.5,149.0,61.5
-2.0,-44.0,149.5,63.0
-3.5,-45.0,148.5,64.0
-5.5,-46.5,147.5,64.0
-7.5,-48.0,146.0,63.0
-9.0,-50.0,144.0,61.0
-10.5,-51.0,142.5,59.0
-11.5,-52.5,141.0,57.0
-11.5,-53.0,140.0,54.5
-10.5,-53.0,139.5,52.5
-9.0,-52.0,139.5,50.5
-7.0,-51.0,139.5,48.5
-5.5,-50.0,140.0,46.5
-4.0,-49.5,140.5,45.5
-3.5,-49.0,140.5,44.0
-3.5,-49.0,140.5,44.0
-3.5,-49.0,141.5,45.0
-3.0,-48.5,143.0,47.0
-3.5,-48.5,144.0,49.5
-4.5,-48.5,145.0,52.0
-6.0,-49.0,145.5,54.0
-6.5,-49.0,147.0,57.0
-6.0,-48.5,148.5,60.0
-6.0,-47.5,150.0,62.5
-6.0,-47.5,150.0,63.0
-7.5,-49.0,148.5,62.0
-10.0,-51.5,146.0,59.0
-11.5,-53.5,143.0,55.5
-12.0,-55.0,141.5,53.0
-11.0,-54.5,141.0,51.0
-9.0,-54.0,141.5,49.5
-7.0,-53.0,141.5,48.0
-6.0,-53.0,141.5,46.0
-5.5,-52.5,140.5,44.0
-5.0,-52.5,140.5,43.0
-4.5,-52.0,141.0,43.0
-4.0,-51.0,142.5,45.0
-3.0,-50.0,144.5,48.0
-2.5,-49.0,147.0,51.5
-2.5,-48.0,148.5,54.5
-3.5,-48.5,149.5,57.0
-4.5,-49.5,149.5,58.5
-5.5,-50.0,149.0,59.5
-5.5,-50.5,149.0,60.0
-5.5,-50.5,149.0,60.5
-5.5,-50.5,149.0,60.0
-6.0,-51.0,148.0,58.5
-6.5,-52.0,146.5,56.0
-7.0,-53.0,145.0,52.5
-7.5,-54.5,143.0,49.0
-7.5,-55.0,141.5,45.5
-7.5,-56.0,140.0,43.0
-7.5,-56.5,139.0,40.5
-7.5,-57.0,138.0,39.0
-7.5,-57.0,138.5,39.0
-7.5,-56.5,139.5,40.0
-7.0,-55.0,142.0,43.0
-6.0,-53.5,145.0,47.5
-5.5,-52.0,148.0,52.0
-5.5,-51.0,150.0,56.0
-6.0,-51.5,151.0,59.0
-7.5,-52.5,151.0,60.0
-9.0,-53.5,150.5,60.5
-10.0,-54.5,150.0,60.5
-10.5,-54.5,150.0,60.5
-11.0,-54.5,149.5,60.0
-11.5,-55.5,149.0,58.5
