lead0,lead1,lead2,lead3
2849.5,3442.5,3550.0,475.0
2850.5,3443.5,3550.0,475.0
2852.0,3444.0,3549.5,474.5
2853.0,3444.0,3548.0,473.0
2853.0,3443.0,3546.0,470.5
2852.5,3442.0,3544.0,468.0
2852.0,3441.0,3542.5,466.5
2852.0,3440.5,3542.0,466.0
2852.0,3440.5,3542.0,467.0
2852.0,3440.5,3542.5,468.5
2851.5,3440.5,3543.0,471.0
2851.0,3440.5,3543.5,474.0
2850.0,3440.0,3544.5,477.0
2849.5,3439.5,3545.0,479.5
2848.5,3439.0,3545.5,482.0
2847.5,3438.0,3545.5,483.5
2845.5,3437.0,3544.5,483.5
2843.0,3434.5,3542.5,482.5
2840.5,3432.0,3539.5,480.5
2837.5,3428.5,3536.0,477.5
2835.5,3425.5,3532.5,474.5
2833.5,3423.0,3529.0,471.5
2833.0,3421.5,3526.5,468.5
2833.0,3420.0,3524.0,466.5
2834.0,3419.5,3523.0,464.5
2835.0,3420.0,3522.0,463.0
2836.0,3420.0,3522.0,462.5
2837.0,3420.5,3522.0,463.0
2838.0,3421.5,3523.0,464.5
2838.5,3422.5,3524.0,467.0
2839.0,3423.0,3525.0,470.0
2838.5,3423.0,3526.0,473.0
2838.0,3423.0,3526.5,476.0
2836.5,3422.0,3526.5,478.0
2835.5,3421.0,3526.5,480.0
2834.0,3420.0,3526.0,481.0
2832.5,3418.5,3525.0,481.5
2830.5,3416.5,3522.5,480.0
2828.5,3414.0,3519.0,478.0
2826.0,3411.0,3515.0,474.5
2824.0,3408.5,3511.5,472.0
2823.0,3406.5,3509.0,469.5
2822.5,3405.0,3507.0,467.5
2822.5,3404.0,3506.0,466.0
2822.5,3404.0,3505.5,465.0
2824.0,3404.0,3506.0,464.5
2825.5,3405.5,3508.0,465.5
2828.0,3407.5,3510.0,467.5
2830.0,3409.0,3512.5,470.0
2831.0,3410.5,3514.5,473.0
2831.0,3410.5,3515.5,475.5
2829.5,3409.5,3515.5,478.0
2827.0,3408.0,3514.5,479.5
2824.0,3405.5,3513.0,480.5
2821.5,3403.5,3511.5,481.0
2819.0,3401.5,3510.0,481.0
2817.0,3399.5,3508.5,481.0
2815.5,3398.5,3507.0,481.0
2814.5,3397.5,3506.0,480.5
2814.0,3396.5,3504.5,480.0
2814.0,3395.5,3503.5,479.0
2814.0,3395.0,3502.0,478.0
2814.5,3394.5,3500.5,476.5
2815.0,3393.5,3498.5,475.0
2815.0,3392.5,3496.5,472.5
2815.0,3392.0,3494.5,470.5
2815.0,3391.0,3492.5,469.0
2814.5,3390.5,3491.0,468.0
2814.5,3390.0,3490.5,468.5
2814.5,3389.5,3490.5,469.5
2814.5,3390.0,3491.0,472.5
2815.0,3391.0,3492.5,476.0
2816.0,3392.0,3494.5,480.5
2816.5,3393.5,3496.5,484.5
2816.0,3393.5,3497.5,488.0
2814.5,3393.0,3497.0,489.5
2812.0,3391.0,3495.5,489.5
2809.5,3388.0,3492.5,488.0
2806.5,3385.5,3489.5,485.5
2804.5,3382.5,3486.5,483.0
2803.0,3380.5,3483.5,480.0
2802.0,3379.0,3481.0,478.0
2802.0,3378.0,3479.5,476.0
2802.0,3377.5,3477.5,474.0
2803.0,3377.0,3476.5,472.5
2803.5,3377.0,3475.5,471.5
2804.5,3377.0,3474.5,470.5
2805.0,3377.0,3474.5,470.5
2805.5,3377.5,3475.0,472.0
2806.5,3378.5,3475.5,474.0
2807.0,3379.0,3477.0,477.0
2807.0,3380.0,3478.5,480.5
2807.0,3380.5,3480.0,484.5
2806.0,3380.0,3481.0,487.5
2805.0,3379.5,3481.0,490.0
2803.5,3379.0,3481.0,491.5
2802.0,3378.0,3480.5,492.5
2801.0,3377.5,3480.0,493.0
2799.5,3376.5,3478.5,492.5
2798.5,3375.5,3477.0,492.0
2797.5,3374.0,3475.0,490.5
2797.0,3373.0,3473.0,489.0
2796.5,3371.5,3470.5,486.5
2795.5,3370.0,3467.5,483.5
2794.5,3368.5,3465.0,480.0
2794.0,3367.0,3463.0,477.5
2795.0,3367.5,3462.5,477.0
2797.5,3369.5,3464.0,479.5
2802.0,3374.0,3468.0,484.0
2807.5,3380.0,3474.5,491.5
2814.0,3386.5,3481.5,501.0
2820.5,3393.5,3489.5,510.5
2825.5,3399.0,3496.0,519.5
2828.5,3403.0,3500.5,526.5
2830.0,3405.0,3503.0,531.5
2830.5,3405.5,3504.0,534.5
2830.0,3405.0,3504.0,535.5
2829.0,3404.0,3502.5,535.5
2827.5,3402.5,3500.5,534.5
2825.5,3400.0,3497.5,532.0
2823.0,3397.0,3494.0,529.0
2821.0,3394.0,3490.0,525.5
2819.0,3391.0,3486.5,521.5
2817.5,3389.0,3483.0,518.0
2817.0,3388.0,3480.5,515.0
2816.5,3387.0,3479.0,513.0
2816.5,3386.5,3477.5,511.5
2816.5,3386.5,3477.0,511.0
2816.5,3386.5,3476.5,511.5
2816.5,3386.5,3477.0,513.0
2817.0,3386.5,3477.5,516.0
2817.5,3387.5,3479.0,519.5
2817.5,3388.0,3480.5,523.5
2817.0,3388.0,3481.0,527.0
2815.0,3387.0,3481.0,529.0
2813.0,3385.5,3480.5,530.0
2811.0,3383.5,3479.0,530.0
2809.0,3381.5,3477.0,529.0
2807.0,3379.5,3475.0,528.0
2805.0,3377.5,3472.0,526.0
2803.0,3375.0,3469.5,523.5
2801.5,3373.0,3466.5,521.0
2800.0,3371.0,3463.5,518.0
2799.0,3369.5,3460.5,515.0
2799.0,3369.0,3459.0,513.0
2800.0,3369.0,3457.5,511.5
2801.0,3369.0,3456.5,510.5
2801.0,3368.5,3456.0,510.0
2801.0,3367.5,3455.0,510.0
2800.0,3366.0,3454.5,510.5
2799.0,3365.0,3454.0,512.0
2797.0,3363.5,3453.0,513.5
2794.5,3362.0,3452.0,515.0
2792.5,3360.5,3451.5,516.0
2790.5,3359.5,3450.5,517.5
2788.5,3358.0,3449.5,518.5
2786.0,3356.0,3448.0,518.0
2783.0,3353.5,3445.5,517.0
2779.0,3349.5,3441.5,514.0
2774.5,3345.0,3436.5,510.0
2770.5,3340.0,3431.0,505.0
2766.5,3335.5,3425.5,500.0
2763.5,3332.0,3421.0,495.0
2761.5,3329.0,3417.5,491.0
2761.0,3327.5,3415.0,488.0
2760.0,3326.0,3413.0,486.0
2759.5,3325.0,3411.0,484.0
2759.0,3324.0,3410.0,483.0
2759.5,3324.5,3410.0,484.0
2761.0,3326.0,3411.5,486.5
2763.0,3328.0,3414.0,491.0
2764.5,3330.0,3416.5,496.0
2765.0,3331.0,3418.5,500.0
2764.5,3331.0,3419.0,503.0
2763.0,3329.5,3419.0,504.5
2762.0,3328.5,3418.0,506.0
2760.5,3327.0,3417.0,506.0
2758.5,3324.5,3414.5,505.5
2755.5,3321.5,3411.0,503.0
2752.5,3318.0,3406.5,499.5
2749.5,3314.5,3402.0,495.5
2747.0,3311.5,3398.5,492.0
2746.5,3310.0,3396.0,489.5
2746.5,3309.5,3394.5,487.5
2747.5,3309.5,3393.5,486.0
2748.5,3310.0,3393.0,485.5
2749.5,3310.5,3393.0,485.0
2749.5,3310.5,3392.5,484.5
2749.5,3310.0,3392.0,485.0
2748.5,3309.0,3391.5,485.5
2746.5,3308.0,3391.0,486.5
2745.0,3306.5,3390.0,488.5
2742.5,3305.0,3389.5,490.0
2741.0,3304.0,3389.5,492.0
2739.5,3303.0,3389.0,494.0
2738.5,3302.5,3389.0,496.0
2737.5,3302.0,3389.0,497.5
2736.5,3301.5,3388.0,498.0
2735.0,3300.0,3386.0,497.0
2733.5,3298.0,3383.0,495.0
2731.5,3295.0,3379.0,491.5
2730.5,3292.5,3375.0,487.5
2730.0,3290.5,3371.0,484.0
2730.0,3289.5,3368.5,481.5
2731.0,3289.0,3366.5,480.0
2732.5,3289.0,3366.0,479.5
2734.0,3290.0,3366.5,480.5
2735.5,3291.5,3368.5,482.5
2737.5,3293.5,3371.0,485.5
2739.5,3296.0,3374.0,490.0
2741.0,3298.0,3377.5,494.5
2741.5,3299.0,3380.0,499.0
2741.0,3299.0,3381.0,502.5
2739.0,3298.0,3381.5,505.0
2737.0,3296.5,3380.5,506.5
2734.5,3295.0,3379.5,507.5
2732.5,3293.0,3378.0,507.5
2730.0,3290.5,3375.5,506.5
2728.0,3288.5,3373.0,504.5
2726.0,3286.0,3369.5,502.5
2724.0,3283.5,3366.5,500.0
2723.0,3281.5,3363.5,497.0
2722.0,3279.5,3360.0,493.5
2721.0,3277.0,3356.5,490.0
2719.5,3274.0,3353.0,486.0
2717.5,3271.5,3349.0,482.0
2715.5,3268.5,3345.5,479.0
2714.0,3267.0,3342.5,477.0
2713.0,3266.0,3341.5,476.5
2712.5,3265.5,3341.0,477.5
2711.5,3265.0,3341.0,479.0
2709.0,3263.0,3340.0,480.0
2705.0,3260.0,3337.5,479.5
2700.0,3255.5,3333.5,478.0
2694.5,3251.0,3329.5,476.0
2691.5,3248.0,3327.0,475.0
2692.0,3248.5,3327.5,477.5
2696.5,3253.0,3332.5,483.5
2705.0,3261.5,3341.0,493.5
2717.0,3273.5,3353.0,506.0
2732.0,3287.5,3367.0,520.5
2748.0,3303.0,3382.0,536.5
2764.5,3318.5,3397.0,552.0
2781.5,3335.0,3412.5,567.5
2799.0,3351.5,3428.0,583.5
2817.5,3369.0,3445.0,600.5
2838.0,3388.5,3464.0,619.5
2860.5,3411.5,3486.5,643.0
2887.5,3438.0,3513.0,671.0
2919.0,3469.5,3545.5,705.0
2954.5,3505.5,3582.5,744.5
2994.0,3545.5,3624.0,789.0
3037.0,3589.5,3669.5,837.5
3083.0,3636.5,3718.0,889.5
3131.5,3686.0,3769.0,943.5
3181.0,3737.0,3821.5,998.0
3231.0,3787.5,3873.0,1052.0
3279.5,3836.5,3922.5,1103.5
3325.0,3882.5,3968.5,1151.5
3366.0,3923.5,4009.0,1193.5
3401.0,3958.0,4041.5,1229.0
3430.0,3986.0,4066.0,1258.0
3453.0,4008.5,4082.0,1280.0
3471.0,4025.5,4091.0,1296.5
3484.0,4037.5,4095.0,1307.5
3490.5,4043.5,4096.5,1312.5
3490.0,4043.0,4096.0,1311.0
3483.0,4036.0,4093.5,1303.0
3470.5,4023.5,4087.5,1290.5
3453.0,4006.0,4076.5,1273.5
3430.5,3983.5,4058.5,1252.5
3402.0,3955.5,4033.0,1226.0
3366.5,3920.0,3999.0,1192.5
3323.5,3877.5,3957.0,1151.0
3272.5,3826.5,3905.5,1101.5
3214.0,3768.0,3846.5,1043.5
3151.0,3704.5,3782.5,980.0
3087.5,3640.5,3718.0,915.5
3028.5,3580.5,3656.5,854.0
2976.0,3527.0,3602.0,799.5
2931.0,3481.5,3555.5,752.5
2894.5,3443.5,3516.0,712.5
2864.0,3412.0,3483.0,679.0
2839.0,3385.5,3455.5,651.0
2818.0,3363.0,3432.0,626.5
2799.5,3343.5,3411.5,605.0
2783.5,3327.0,3393.5,587.5
2770.0,3312.5,3378.5,572.5
2758.0,3300.0,3366.0,561.0
2747.5,3289.5,3355.5,552.0
2738.5,3281.0,3347.0,546.0
2731.5,3274.0,3341.0,542.0
2725.5,3269.0,3336.5,540.5
2720.5,3264.5,3333.0,540.0
2716.5,3261.0,3330.5,539.0
2712.5,3257.0,3327.0,538.0
2708.0,3253.0,3323.0,535.5
2703.5,3248.5,3318.5,532.0
2698.5,3243.5,3313.5,528.0
2694.5,3239.5,3308.5,524.0
2692.0,3236.0,3304.5,520.0
2690.5,3234.0,3301.0,517.0
2690.5,3232.5,3298.5,514.5
2691.0,3232.0,3296.0,512.0
2692.0,3231.0,3294.0,509.5
2692.0,3230.0,3291.5,506.5
2692.0,3228.5,3288.5,504.0
2691.0,3227.0,3286.5,502.0
2690.5,3226.0,3284.5,501.0
2690.0,3225.0,3283.5,501.0
2689.5,3224.5,3283.0,502.5
2688.0,3223.5,3283.0,504.5
2686.0,3222.5,3282.5,506.5
2683.5,3220.5,3281.5,508.5
2680.5,3218.5,3280.5,510.0
2677.5,3216.0,3279.0,510.5
2674.5,3214.0,3278.0,511.5
2672.5,3212.5,3277.5,512.5
2671.5,3212.0,3277.0,513.5
2670.0,3211.0,3276.5,514.5
2669.0,3210.0,3275.5,514.0
2668.0,3208.5,3273.5,512.5
2667.0,3207.0,3271.0,510.0
2666.5,3205.0,3268.0,507.0
2666.5,3203.5,3265.0,503.5
2666.5,3202.0,3262.5,500.5
2667.0,3201.5,3260.5,499.0
2667.5,3201.5,3260.0,498.5
2668.5,3202.0,3260.5,500.0
2669.5,3203.5,3261.5,502.0
2670.5,3204.5,3263.0,505.5
2670.5,3205.0,3264.5,509.0
2670.0,3204.5,3265.0,512.0
2668.5,3203.5,3265.0,514.5
2667.0,3202.0,3264.0,515.5
2665.0,3200.5,3263.0,516.5
2663.0,3198.5,3261.5,517.0
2661.0,3197.0,3260.0,517.0
2659.5,3195.5,3258.0,516.5
2658.0,3193.5,3256.0,515.0
2657.0,3191.5,3253.0,513.0
2656.0,3189.5,3250.0,510.5
2655.0,3187.5,3247.0,507.0
2654.5,3185.5,3244.0,504.0
2654.0,3184.0,3241.5,501.5
2654.5,3183.0,3239.5,499.5
2654.5,3182.5,3238.5,498.5
2655.0,3182.0,3237.5,498.0
2655.5,3182.5,3237.5,499.0
2656.0,3182.5,3238.0,501.0
2656.5,3183.5,3239.0,504.0
2657.0,3184.5,3241.0,508.0
2658.0,3186.0,3243.5,512.5
2659.0,3187.5,3246.0,517.0
2659.5,3188.5,3247.5,521.0
2659.0,3188.5,3248.5,524.0
2657.5,3187.5,3247.5,525.0
2655.5,3186.0,3246.0,524.5
2653.5,3183.5,3243.5,523.0
2651.5,3181.0,3241.0,521.0
2649.5,3179.0,3238.0,518.5
2648.0,3176.5,3234.5,515.5
2646.5,3174.0,3231.0,512.0
2645.0,3172.0,3228.0,508.5
2643.5,3170.0,3224.5,505.5
2643.5,3168.5,3222.5,503.0
2644.0,3168.0,3221.5,502.5
2645.0,3168.5,3221.5,503.0
2647.0,3169.5,3222.5,505.0
2648.5,3171.0,3224.0,508.0
2650.0,3172.0,3225.5,511.5
2650.5,3173.0,3227.0,515.0
2650.5,3173.5,3228.5,519.0
2649.5,3173.0,3229.0,521.5
2647.5,3172.0,3228.5,523.5
2645.5,3170.5,3227.0,524.5
2643.5,3168.5,3225.5,524.5
2641.5,3167.0,3224.0,524.5
2639.5,3166.0,3222.5,523.5
2638.0,3164.5,3220.5,522.5
2636.0,3162.5,3218.0,520.0
2634.5,3160.5,3215.0,517.0
2632.5,3158.5,3211.5,513.5
2631.5,3156.5,3208.5,510.0
2631.0,3155.5,3206.0,507.5
2631.5,3155.0,3205.0,506.0
2633.0,3156.0,3204.5,505.5
2635.0,3157.5,3205.5,506.5
2637.5,3159.0,3207.0,508.5
2639.5,3160.5,3208.0,511.0
2641.0,3161.5,3209.0,513.5
2641.5,3162.0,3209.5,516.5
2641.0,3162.5,3210.0,520.0
2640.5,3162.0,3210.5,523.0
2639.0,3161.5,3211.0,525.5
2638.0,3160.5,3211.5,527.5
2636.5,3159.5,3211.0,529.0
2635.0,3158.5,3210.5,529.5
2633.5,3157.0,3209.5,529.0
2632.0,3155.5,3208.0,528.0
2630.5,3154.0,3206.5,526.5
2629.5,3152.5,3204.5,524.5
2629.0,3151.5,3202.5,522.0
2628.5,3150.5,3200.5,520.0
2628.5,3150.0,3199.0,518.0
2629.0,3150.0,3198.0,516.5
2630.0,3150.0,3197.5,516.0
2631.0,3150.5,3197.5,516.5
2632.0,3151.5,3199.0,518.5
2633.5,3153.0,3200.5,521.5
2635.0,3155.0,3202.5,525.5
2636.0,3156.0,3204.5,529.5
2636.0,3156.5,3205.5,533.0
2635.0,3156.0,3206.0,536.0
2633.5,3155.5,3205.5,538.0
2631.5,3154.0,3204.5,539.0
2630.0,3152.5,3203.5,539.5
2628.0,3150.5,3202.0,539.0
2626.5,3149.5,3200.5,538.5
2625.5,3148.0,3199.0,537.5
2625.0,3147.5,3197.5,536.5
2625.0,3146.5,3195.5,535.5
2625.5,3146.0,3194.0,533.5
2625.5,3145.0,3192.0,531.5
2625.5,3144.0,3190.0,529.0
2626.0,3143.0,3188.5,527.0
2626.5,3143.0,3188.0,526.0
2628.0,3144.0,3188.5,527.0
2630.0,3145.5,3190.5,529.0
2632.0,3148.0,3193.0,533.0
2634.0,3150.5,3196.0,537.5
2635.5,3152.5,3199.0,542.5
2637.0,3154.0,3201.5,547.0
2637.5,3155.0,3204.0,551.5
2638.0,3156.0,3206.0,555.5
2638.5,3157.0,3207.5,558.5
2638.5,3158.0,3208.5,561.0
2639.0,3158.5,3209.0,562.5
2639.0,3158.0,3208.5,562.5
2638.5,3157.5,3207.5,562.0
2637.5,3156.0,3205.5,560.0
2636.5,3154.0,3203.0,557.5
2635.5,3152.0,3200.0,555.0
2635.0,3150.5,3197.5,552.0
2635.5,3150.0,3196.0,550.0
2637.5,3150.5,3196.5,550.0
2640.5,3153.5,3198.5,552.0
2645.0,3157.0,3202.0,556.0
2650.0,3162.0,3206.5,561.5
2654.0,3166.0,3211.5,567.5
2657.5,3169.5,3215.5,573.0
2660.0,3172.5,3219.0,578.5
2661.0,3174.0,3221.5,583.0
2661.0,3175.0,3223.5,587.0
2661.0,3175.5,3225.0,590.0
2660.5,3175.5,3226.0,592.5
2660.0,3175.5,3226.5,594.5
2659.5,3175.0,3226.5,595.5
2658.5,3174.0,3225.5,595.5
2657.5,3172.5,3224.0,594.0
2656.5,3170.5,3221.5,592.0
2656.0,3169.0,3219.5,590.0
2656.5,3168.5,3218.5,589.0
2658.5,3169.5,3219.0,588.5
2661.5,3172.0,3220.0,589.5
2665.0,3175.0,3222.5,591.5
2669.0,3178.0,3225.5,594.0
2673.0,3181.5,3228.0,597.0
2676.0,3184.0,3231.0,600.0
2679.0,3187.0,3234.0,604.5
2681.5,3189.5,3237.0,609.0
2683.0,3191.0,3240.0,613.5
2683.5,3192.0,3242.0,617.5
2683.0,3192.5,3243.0,620.5
2682.0,3192.0,3243.5,623.0
2681.0,3191.5,3244.0,625.0
2680.5,3191.0,3244.5,626.5
2679.5,3190.5,3244.0,627.5
2678.0,3189.5,3243.0,627.0
2677.0,3188.0,3241.0,625.5
2675.5,3186.0,3239.0,623.5
2675.0,3184.5,3237.0,621.0
2674.5,3183.0,3235.0,619.0
2674.0,3182.0,3233.5,616.5
2674.5,3181.5,3232.0,614.5
2675.5,3181.5,3231.0,613.0
2677.0,3182.0,3231.0,612.5
2679.0,3183.0,3231.5,613.0
2681.0,3184.5,3232.5,615.0
2682.5,3186.0,3234.5,618.0
2683.5,3187.5,3236.5,621.5
2683.5,3188.5,3238.0,625.5
2682.5,3188.0,3239.0,628.5
2681.0,3187.0,3239.5,630.5
2679.5,3186.0,3239.5,632.5
2677.5,3184.5,3238.5,633.0
2675.5,3182.5,3237.5,633.0
2672.5,3180.0,3235.0,631.5
2669.5,3176.5,3231.5,629.0
2666.0,3173.0,3227.5,625.0
2662.5,3169.0,3223.5,621.0
2659.5,3165.5,3219.0,616.5
2657.0,3162.0,3215.5,612.0
2655.5,3159.5,3212.0,608.5
2654.5,3157.5,3209.0,605.0
2654.0,3156.5,3207.0,602.5
2654.5,3156.0,3206.0,601.0
2654.5,3155.5,3205.5,600.5
2654.0,3154.5,3205.0,600.5
2652.5,3153.0,3204.0,600.0
2650.0,3151.0,3202.0,600.0
2647.0,3148.5,3200.5,600.0
2643.5,3145.0,3198.5,600.0
2639.0,3141.5,3196.0,599.0
2634.5,3137.5,3193.0,598.0
2630.0,3133.5,3190.0,596.0
2625.5,3129.5,3186.5,594.0
2621.0,3125.0,3182.5,591.0
2617.0,3121.0,3178.0,587.0
2613.0,3117.0,3173.5,583.0
2609.5,3113.0,3169.0,578.5
2606.5,3109.0,3164.0,573.5
2603.0,3105.0,3159.5,568.5
2600.5,3101.5,3154.5,563.0
2598.0,3098.0,3150.5,558.0
2596.0,3095.0,3146.5,554.0
2594.5,3092.5,3144.0,551.0
2593.5,3090.5,3141.5,549.0
2592.5,3089.0,3139.5,547.5
2591.0,3087.0,3137.5,546.5
2589.0,3085.0,3135.5,546.0
2586.5,3082.5,3133.0,545.5
2583.0,3079.5,3130.5,545.0
2579.5,3075.5,3127.5,544.5
2575.0,3071.5,3124.5,543.5
2570.5,3067.0,3121.0,541.5
2566.0,3063.0,3118.0,539.5
2561.5,3058.5,3114.5,537.0
2557.5,3054.5,3111.0,534.0
2553.5,3050.0,3107.5,530.5
2550.0,3046.0,3103.5,526.5
2547.5,3042.5,3100.0,522.0
2545.5,3040.0,3097.0,518.0
2544.0,3037.5,3094.0,514.0
2543.0,3035.5,3091.5,510.5
2541.5,3033.5,3089.0,507.5
2540.5,3032.0,3087.0,505.0
2539.5,3030.5,3085.0,503.5
2539.0,3029.5,3084.0,503.0
2538.0,3028.5,3083.5,503.0
2536.5,3027.0,3082.5,503.5
2535.0,3025.0,3081.0,504.5
2532.5,3023.0,3080.0,505.0
2530.0,3021.0,3079.0,506.0
2527.5,3019.0,3078.0,506.5
2525.5,3017.0,3077.0,507.0
2524.0,3015.5,3075.5,507.0
2522.0,3014.0,3074.5,506.5
2520.0,3012.0,3072.5,505.0
2517.5,3009.0,3069.0,502.5
2514.0,3005.0,3065.0,498.5
2510.5,3000.5,3060.0,493.0
2507.5,2996.5,3055.5,488.0
2506.0,2993.5,3051.5,484.0
2505.5,2992.5,3049.5,481.0
2506.5,2992.5,3049.5,480.0
2508.5,2994.0,3050.5,480.5
2511.0,2996.0,3052.5,482.5
2513.5,2998.0,3055.0,485.5
2515.0,3000.0,3057.0,488.5
2515.5,3001.0,3058.5,491.5
2515.0,3001.0,3059.5,494.0
2513.5,3000.5,3059.5,496.0
2511.0,2998.5,3059.0,497.5
2508.5,2996.5,3058.0,498.0
2506.0,2994.0,3056.5,498.5
2503.5,2992.0,3054.5,498.0
2501.5,2990.0,3052.5,497.0
2499.0,2987.5,3050.5,495.5
2497.0,2985.0,3047.5,493.0
2494.5,2982.5,3044.5,490.5
2493.0,2980.5,3042.0,487.5
2492.0,2978.0,3039.0,484.0
2491.5,2976.5,3037.0,481.0
2491.5,2975.5,3035.0,478.5
2492.0,2975.0,3034.0,476.5
2493.0,2975.0,3033.0,475.5
2494.0,2975.0,3032.5,475.0
2494.0,2974.5,3032.0,475.0
2494.0,2974.5,3032.5,476.0
2493.0,2974.5,3033.0,478.0
2492.5,2974.0,3033.5,480.5
2491.5,2974.0,3034.5,483.5
2490.5,2973.5,3035.5,486.5
2489.5,2973.0,3036.0,489.0
2489.0,2973.0,3037.0,491.0
2489.0,2973.0,3037.0,492.5
2488.0,2972.5,3037.0,493.0
2487.5,2971.5,3036.0,493.0
2486.5,2970.5,3035.0,492.0
2485.5,2969.5,3033.5,491.0
2485.0,2968.5,3031.5,489.0
2484.5,2967.5,3030.0,487.5
2484.5,2966.5,3028.5,485.0
2484.5,2965.5,3027.0,483.0
2484.5,2965.0,3025.5,481.0
2485.0,2964.5,3025.0,479.5
2485.5,2964.5,3025.0,479.5
2486.5,2965.0,3025.0,480.0
2486.5,2965.0,3025.5,481.5
2486.0,2964.5,3026.0,483.5
2485.0,2963.5,3026.5,485.0
2483.5,2962.5,3026.5,487.0
2481.0,2961.0,3026.0,488.5
2478.5,2959.0,3025.0,489.5
2476.0,2956.5,3023.5,489.5
2473.5,2954.5,3022.0,489.0
2471.5,2952.5,3020.5,488.0
2470.5,2951.0,3019.0,487.5
2470.0,2949.5,3018.0,487.0
2469.5,2948.5,3016.5,485.5
2469.0,2947.0,3015.0,483.5
2468.5,2945.5,3012.5,481.0
2468.0,2944.0,3010.5,478.0
2467.0,2942.5,3008.0,475.0
2466.5,2941.0,3006.0,472.5
2466.0,2940.0,3004.5,471.0
2466.0,2939.0,3004.0,470.0
2466.0,2939.0,3004.0,471.0
2466.5,2939.5,3005.0,472.5
2467.0,2940.5,3006.5,475.5
2467.5,2941.0,3008.0,479.0
2468.5,2942.0,3010.0,483.0
2468.5,2943.0,3012.0,487.0
2468.5,2943.5,3013.5,490.0
2468.5,2943.5,3014.0,492.0
2467.5,2943.0,3014.0,493.5
2466.5,2942.0,3013.5,493.5
2465.0,2940.5,3011.5,492.5
2463.5,2938.5,3009.5,490.5
2461.5,2936.0,3006.5,487.5
2459.5,2933.0,3003.5,484.5
2458.0,2930.5,3000.5,481.0
2457.0,2928.5,2998.0,478.0
2457.0,2927.5,2996.0,475.0
2457.0,2926.5,2994.0,473.0
2457.5,2926.0,2993.0,472.0
2458.5,2926.0,2993.0,471.5
2459.0,2926.5,2993.0,472.5
2460.0,2927.0,2994.0,474.5
2460.5,2928.0,2995.0,477.0
2460.5,2928.5,2996.5,480.5
2460.0,2928.5,2997.5,483.5
2459.0,2928.5,2998.5,486.0
2458.0,2928.0,2999.0,488.0
2456.5,2927.0,2998.5,489.5
2455.0,2925.5,2997.5,490.0
2453.5,2924.0,2996.0,489.5
2451.5,2922.0,2994.0,488.0
2450.0,2920.0,2991.5,486.0
2448.0,2917.5,2989.5,483.5
2446.5,2915.5,2986.5,480.5
2445.0,2913.0,2984.0,477.0
2444.0,2911.0,2981.0,473.5
2443.5,2910.0,2979.0,471.0
2444.0,2909.5,2978.0,469.0
2445.5,2910.5,2978.0,469.0
2447.5,2912.0,2979.0,470.0
2449.0,2913.5,2981.0,472.5
2451.0,2915.5,2983.0,476.0
2452.0,2916.5,2985.0,479.5
2452.0,2917.0,2986.0,483.0
2451.5,2917.0,2987.0,486.0
2450.0,2916.0,2987.0,488.5
2448.5,2915.0,2987.0,490.0
2447.0,2913.5,2986.5,491.0
2445.5,2912.5,2985.5,491.5
2443.5,2911.0,2984.5,491.0
2442.0,2909.5,2983.0,490.5
2440.0,2907.5,2981.0,488.5
2438.0,2904.5,2977.5,485.5
2435.0,2901.0,2973.5,481.0
2432.5,2897.0,2969.5,476.0
2430.0,2894.0,2965.5,471.5
2429.0,2892.0,2962.5,468.0
2429.0,2891.5,2961.5,466.0
2430.0,2891.5,2961.0,465.0
2431.0,2892.0,2961.0,465.0
2431.5,2892.5,2961.0,466.0
2432.0,2892.5,2961.5,467.0
2432.0,2893.0,2962.0,469.5
2432.0,2893.5,2963.0,472.5
2432.0,2893.5,2963.5,475.5
2430.5,2893.0,2964.0,478.0
2429.5,2892.0,2964.0,480.0
2428.0,2891.0,2963.5,481.0
2426.5,2890.0,2963.0,482.0
2425.0,2888.5,2962.0,482.0
2423.5,2886.5,2960.0,480.5
2421.5,2884.5,2957.5,478.5
2420.0,2882.5,2955.0,476.0
2419.0,2880.5,2952.0,473.0
2418.0,2878.5,2949.0,469.0
2417.0,2876.0,2945.0,465.0
2416.0,2874.0,2941.5,460.5
2416.0,2873.0,2938.5,458.0
2417.0,2873.5,2937.5,457.5
2419.5,2875.0,2939.0,459.5
2422.5,2878.0,2942.0,463.5
2425.5,2881.0,2945.5,468.5
2427.0,2883.0,2949.0,473.5
2427.5,2884.0,2951.5,477.0
2426.0,2883.5,2952.5,479.5
2424.0,2881.5,2952.0,481.0
2421.5,2879.5,2951.0,481.5
2419.5,2877.5,2949.5,482.0
2417.5,2876.0,2948.5,481.5
2416.5,2874.5,2947.0,481.0
2415.5,2873.0,2945.5,480.0
2414.5,2871.5,2944.0,478.5
2414.0,2870.5,2942.0,476.5
2413.5,2869.0,2939.5,474.5
2413.5,2868.0,2937.0,472.0
2414.0,2867.5,2935.0,469.5
2414.5,2867.0,2933.5,467.0
2415.0,2866.5,2932.0,465.5
2415.5,2866.5,2931.5,464.5
2416.5,2867.0,2932.0,465.0
2417.0,2867.5,2933.5,467.5
2417.5,2869.0,2935.0,470.5
2417.5,2869.5,2937.0,474.5
2417.0,2870.0,2938.5,478.5
2416.0,2869.5,2939.5,481.5
2414.0,2868.5,2939.0,483.0
