lead0,lead1,lead2,lead3
-23.5,124.5,-26.0,-26.5
-23.0,124.5,-26.0,-26.5
-22.5,124.5,-25.5,-26.5
-22.5,125.0,-25.5,-26.5
-22.0,125.0,-25.5,-26.5
-21.5,125.5,-25.5,-26.0
-21.0,125.5,-25.5,-26.0
-20.0,126.0,-25.5,-26.0
-19.5,126.5,-26.0,-26.0
-19.5,127.0,-26.0,-26.0
-19.0,127.5,-26.0,-26.0
-18.5,127.5,-26.0,-26.0
-18.5,128.0,-26.0,-26.0
-18.5,128.0,-26.0,-25.5
-18.5,128.5,-25.5,-25.5
-18.5,128.5,-25.5,-25.5
-18.5,128.5,-25.5,-25.5
-19.0,128.0,-25.0,-25.5
-19.0,128.0,-24.5,-25.5
-19.0,128.0,-24.5,-25.5
-19.0,128.5,-24.0,-25.0
-19.0,129.0,-24.0,-25.0
-18.5,129.0,-23.5,-24.5
-18.0,129.5,-23.5,-24.5
-18.0,130.0,-23.5,-24.0
-17.0,130.0,-23.5,-24.0
-16.5,130.5,-23.5,-23.5
-16.0,131.0,-23.5,-23.0
-15.5,131.5,-23.5,-23.0
-15.0,132.0,-23.5,-22.5
-15.0,132.5,-23.0,-22.0
-15.0,132.5,-23.0,-22.0
-15.0,133.0,-23.0,-21.5
-15.0,133.0,-22.5,-21.5
-15.0,133.5,-22.0,-21.5
-15.0,133.5,-21.5,-21.0
-15.0,134.0,-21.0,-20.5
-15.0,134.0,-21.0,-20.5
-14.5,134.5,-20.5,-20.5
-14.5,134.5,-20.5,-20.0
-14.5,135.0,-20.0,-20.0
-14.5,135.0,-20.5,-20.0
-14.5,135.0,-20.5,-20.0
-14.0,135.0,-20.5,-20.0
-14.0,135.0,-20.5,-19.5
-14.0,135.0,-20.5,-19.5
-13.5,135.5,-21.0,-19.5
-13.0,136.0,-21.0,-19.0
-12.5,136.5,-21.0,-19.0
-12.0,136.5,-21.0,-18.5
-12.0,137.0,-20.5,-18.5
-12.0,137.0,-20.5,-18.0
-12.0,137.0,-20.0,-18.0
-12.0,137.5,-20.0,-17.5
-12.0,137.5,-19.5,-17.0
-12.0,137.5,-19.0,-17.0
-12.0,138.0,-18.5,-17.0
-12.5,138.0,-18.0,-17.0
-12.5,138.0,-17.5,-16.5
-12.5,138.5,-17.0,-16.5
-12.5,139.0,-16.5,-16.0
-12.0,139.0,-16.0,-16.0
-11.5,139.5,-16.0,-15.5
-11.0,140.0,-15.5,-15.0
-10.5,140.5,-15.5,-14.5
-10.5,141.0,-15.5,-14.5
-10.0,141.5,-15.5,-14.0
-9.5,141.5,-15.5,-14.0
-9.5,142.0,-15.5,-14.0
-9.0,142.0,-16.0,-14.0
-9.0,142.0,-16.0,-14.0
-9.0,142.0,-16.5,-14.0
-9.0,142.0,-16.5,-14.0
-9.0,142.5,-16.0,-14.0
-9.0,143.0,-15.5,-13.5
-9.0,143.5,-14.5,-13.0
-9.0,144.0,-14.0,-12.5
-8.5,144.5,-13.0,-11.5
-8.5,145.0,-12.0,-11.0
-8.0,145.0,-11.5,-10.5
-8.0,145.5,-11.0,-10.0
-7.5,145.5,-10.5,-9.5
-7.5,146.0,-10.0,-9.0
-7.0,146.0,-10.0,-8.5
-6.5,146.5,-9.5,-8.0
-6.0,146.5,-9.5,-7.5
-5.5,147.0,-9.5,-7.0
-5.0,147.5,-9.0,-6.5
-4.5,148.0,-9.0,-6.5
-4.0,148.5,-9.0,-6.0
-4.0,148.5,-9.0,-5.5
-4.0,149.0,-9.0,-5.5
-4.0,149.5,-8.5,-5.0
-4.5,149.5,-8.5,-4.5
-4.5,149.5,-8.0,-4.5
-4.5,149.5,-8.0,-4.5
-5.0,149.5,-8.0,-4.5
-5.0,149.5,-7.5,-4.5
-5.0,150.0,-7.5,-4.0
-5.0,150.0,-7.0,-3.5
-4.5,150.5,-6.5,-3.0
-4.5,150.5,-6.0,-2.5
-4.0,151.0,-5.5,-2.0
-4.0,151.5,-5.0,-1.5
-3.5,152.0,-4.5,-1.5
-3.0,152.5,-4.5,-1.0
-2.5,152.5,-4.5,-0.5
-2.0,153.0,-4.5,0.0
-1.5,153.0,-4.5,0.5
-1.5,153.0,-4.5,0.5
-2.0,153.5,-5.0,1.0
-2.0,153.5,-4.5,1.0
-2.0,154.0,-4.5,1.0
-2.5,154.0,-4.5,1.0
-3.0,154.0,-4.5,1.0
-3.0,154.0,-4.0,1.0
-3.5,154.5,-4.0,1.5
-3.5,154.0,-3.5,1.5
-4.0,154.0,-3.5,1.5
-4.5,153.5,-3.0,1.5
-5.0,153.5,-3.5,1.5
-5.5,152.5,-3.5,1.5
-6.5,152.0,-4.0,1.5
-7.0,151.5,-5.0,1.0
-7.5,150.5,-5.5,1.0
-7.5,150.5,-6.0,1.0
-7.0,150.5,-6.0,1.0
-6.0,151.5,-6.0,1.0
-5.5,152.0,-5.5,1.5
-4.0,153.0,-5.0,2.0
-3.5,154.0,-5.0,2.5
-2.5,155.0,-4.5,2.5
-1.5,156.0,-4.0,3.0
-1.0,157.0,-3.5,3.5
-0.5,157.5,-2.5,3.5
-0.5,158.0,-2.0,4.0
0.0,158.0,-1.0,4.5
0.5,158.5,-0.5,4.5
1.0,159.0,0.5,5.0
1.0,159.5,1.0,5.5
1.5,160.0,1.5,6.0
2.0,160.5,2.5,6.0
2.5,161.5,2.5,6.5
3.0,162.0,3.0,6.5
3.5,162.0,2.5,6.5
4.0,162.5,2.5,6.5
4.5,162.5,2.5,6.5
5.0,163.0,2.0,6.5
5.5,163.5,2.0,6.5
5.5,164.0,2.0,7.0
6.0,164.0,2.0,7.0
6.5,164.5,2.5,7.0
6.5,165.0,2.5,7.5
7.0,165.5,3.0,7.5
7.0,165.5,3.0,7.5
7.0,165.5,3.0,7.5
7.0,165.5,3.0,7.5
7.0,165.5,3.5,7.5
7.0,166.0,4.0,7.5
7.0,166.0,4.5,8.0
7.0,166.0,5.0,8.0
7.5,166.5,5.0,8.0
8.0,166.5,5.0,8.5
8.0,167.0,4.5,8.5
8.5,167.0,4.5,8.5
9.0,167.5,4.5,8.5
10.0,168.0,4.5,9.0
10.5,168.5,4.5,9.5
11.0,169.0,4.0,9.5
11.5,169.5,4.0,10.0
11.5,169.5,4.0,10.0
12.0,170.0,4.0,10.5
12.0,170.0,4.0,10.5
12.0,170.0,4.5,10.5
12.0,170.0,4.5,10.5
12.0,170.0,5.0,10.5
12.0,170.5,5.0,10.5
12.0,170.5,5.5,10.5
12.0,171.0,5.5,10.5
12.0,171.0,6.0,10.5
12.0,171.5,6.0,10.5
12.5,171.5,6.5,10.5
12.5,172.0,6.5,11.0
13.0,172.0,7.0,11.5
13.5,172.5,7.0,12.0
14.0,173.0,7.5,12.5
14.5,173.5,7.5,13.0
15.0,174.0,7.5,13.5
15.5,174.5,7.5,14.0
16.0,175.0,7.5,14.0
16.0,175.0,7.5,14.0
16.0,175.0,7.5,14.0
16.5,175.5,8.0,14.0
16.5,175.5,8.0,14.0
16.5,175.5,8.5,14.5
16.5,176.0,8.5,14.5
16.5,176.0,9.0,14.5
16.5,176.5,9.0,14.5
16.5,176.5,9.5,15.0
16.5,177.0,9.5,15.0
17.0,177.0,10.0,15.5
17.5,177.5,10.5,15.5
18.0,177.5,10.5,16.0
18.5,178.0,11.0,16.5
19.0,178.5,11.0,17.0
20.0,179.0,11.5,17.0
20.5,179.5,11.5,17.5
21.0,180.0,11.5,18.0
21.5,180.5,11.5,18.0
21.5,181.0,11.5,18.5
22.0,181.0,11.5,18.5
22.0,181.5,11.0,18.5
22.0,181.5,11.0,18.5
22.0,181.5,11.0,18.5
22.0,182.0,11.0,18.5
21.5,182.0,11.0,18.5
21.5,182.0,11.5,18.5
21.5,182.0,11.5,19.0
21.5,182.0,12.0,19.0
21.5,182.0,12.5,19.0
21.5,182.0,13.0,19.5
22.0,182.5,13.0,20.0
22.0,182.5,13.0,20.0
22.5,183.0,13.0,20.5
23.0,183.5,13.0,21.0
23.5,183.5,13.0,21.0
24.0,184.0,13.0,21.0
24.5,184.5,12.5,21.0
25.0,185.0,13.0,21.5
25.0,185.0,13.0,22.0
25.5,185.5,13.0,22.0
25.5,186.0,13.5,22.5
25.5,186.0,13.5,22.5
25.5,186.0,13.5,23.0
25.5,186.0,13.5,23.0
25.5,186.0,14.0,23.5
25.0,186.5,14.0,23.5
25.0,186.5,14.5,24.0
25.0,186.5,15.0,24.0
25.0,187.0,15.5,24.5
25.0,187.0,16.0,25.0
25.5,187.5,16.5,25.0
25.5,187.5,17.0,25.5
26.0,187.5,16.5,25.5
26.5,187.5,16.5,25.5
26.5,188.0,16.0,25.5
27.0,188.0,15.5,25.0
27.0,188.0,15.0,24.5
27.5,188.5,15.0,24.5
28.0,189.0,15.0,24.5
28.0,189.0,15.0,25.0
28.5,189.0,15.0,25.5
28.5,189.0,15.5,26.0
28.5,189.5,15.5,26.0
28.5,189.5,16.0,26.5
28.5,189.5,16.5,27.0
28.5,190.0,17.0,27.0
28.5,190.0,17.5,27.5
28.0,190.5,18.0,27.5
28.0,190.5,18.0,27.5
28.0,190.5,18.0,27.5
28.0,190.5,18.0,27.0
28.0,190.5,18.0,27.0
28.0,190.5,18.0,27.5
28.5,191.0,18.0,28.0
29.0,191.5,18.0,28.5
29.5,192.0,18.0,28.5
30.0,192.5,18.5,29.0
30.5,193.0,18.5,29.5
31.0,193.5,19.0,30.0
31.0,193.5,19.0,30.5
31.5,194.0,19.5,30.5
31.5,194.0,19.5,31.0
31.5,194.5,19.5,31.0
31.5,194.5,19.5,31.0
31.5,194.5,20.0,31.0
31.5,194.5,20.5,30.5
31.5,194.5,20.5,31.0
31.5,194.5,21.0,31.0
32.0,194.5,21.5,31.5
32.0,195.0,22.0,31.5
32.5,195.0,22.5,32.0
33.0,195.5,22.5,32.5
33.5,196.0,22.5,33.0
33.5,196.5,22.5,33.5
34.0,197.0,23.0,33.5
34.5,197.5,22.5,34.0
34.5,197.5,22.5,34.0
35.0,198.0,22.0,34.0
35.0,198.0,22.0,33.5
35.0,198.5,21.5,33.5
35.5,198.5,22.0,33.5
35.5,198.5,22.0,33.5
35.5,199.0,22.5,33.5
35.0,199.0,22.5,33.5
35.0,199.0,23.0,34.0
34.5,198.5,23.0,34.0
34.5,198.5,23.5,34.0
34.0,198.5,23.5,34.0
34.0,198.5,24.0,34.0
34.0,198.5,24.0,34.0
34.0,199.0,24.5,34.0
34.0,199.0,24.5,34.0
34.5,199.5,25.0,34.5
35.0,200.0,25.0,34.5
35.0,200.0,25.0,35.0
35.5,200.5,24.5,35.0
35.5,200.5,24.5,35.0
35.5,201.0,24.5,35.5
36.0,201.5,24.0,35.5
36.5,202.0,24.0,36.0
37.0,202.0,24.5,36.0
37.0,202.5,24.5,36.0
37.0,202.5,24.5,36.0
37.0,202.5,25.0,36.0
37.0,202.5,25.5,36.0
36.5,203.0,26.0,36.0
36.5,203.0,26.5,36.5
36.5,203.0,27.0,36.5
36.5,203.5,27.0,37.0
36.5,204.0,27.5,37.0
37.0,204.0,28.0,37.5
37.0,204.0,28.0,37.5
37.5,204.5,28.0,37.0
37.5,204.5,27.5,37.0
38.0,205.0,27.0,37.0
38.5,205.0,26.5,37.0
39.0,205.5,26.5,37.5
39.0,206.0,26.5,37.5
39.5,206.0,26.5,38.0
39.5,206.0,27.0,38.5
39.5,206.5,27.0,38.5
39.5,206.5,27.5,39.0
39.5,206.5,27.5,39.0
39.5,207.0,28.5,39.5
39.5,207.0,29.0,39.5
39.5,207.5,29.5,40.0
39.5,207.5,30.0,40.5
39.5,207.5,31.0,41.0
39.5,208.0,31.5,41.0
39.5,208.0,31.5,41.5
39.5,208.5,32.0,41.5
40.0,208.5,32.0,42.0
40.5,209.0,32.0,42.5
41.0,209.0,31.5,42.5
41.5,209.0,31.5,43.0
41.5,209.0,31.5,43.0
42.0,209.5,31.0,43.0
42.0,209.5,31.0,43.0
42.5,210.0,31.5,43.0
43.0,210.5,31.5,43.5
43.0,210.5,31.5,43.5
43.0,211.0,31.5,43.5
43.0,211.0,32.0,43.5
43.0,211.5,32.0,44.0
43.0,211.5,32.0,44.0
43.0,212.0,32.5,44.5
43.0,212.0,32.5,44.5
43.0,212.0,33.0,44.5
43.0,212.5,33.0,45.0
43.0,212.5,33.5,45.5
43.5,212.5,34.0,45.5
43.5,212.5,34.5,46.0
44.0,212.5,35.0,46.5
44.5,212.5,35.0,47.0
44.5,213.0,35.5,47.5
45.0,213.5,35.5,47.5
45.5,213.5,35.0,47.5
45.5,214.0,35.0,47.5
45.5,214.0,34.5,47.5
46.0,214.0,34.5,48.0
46.0,214.0,34.5,48.0
45.5,214.0,35.0,48.5
45.5,214.0,35.0,48.5
45.5,214.5,35.5,49.0
45.5,214.5,36.0,49.0
45.5,214.5,36.5,49.5
45.0,214.5,37.0,49.5
45.0,214.5,37.5,50.0
45.0,214.5,38.0,50.0
45.5,214.5,38.5,50.0
45.5,215.0,38.5,50.5
46.0,215.5,39.0,50.5
46.5,215.5,39.0,51.0
46.5,216.0,39.0,51.0
47.0,216.0,38.5,51.0
47.0,216.0,38.5,51.0
47.5,216.0,38.0,50.5
47.5,216.0,37.5,50.5
48.0,216.0,37.0,50.5
48.0,216.0,37.0,50.5
48.0,216.0,36.5,50.5
48.5,216.5,36.5,51.0
48.5,216.5,37.0,51.0
48.5,216.5,37.5,51.5
48.5,216.5,38.0,51.5
48.0,216.5,38.5,51.5
48.0,216.0,38.5,51.5
47.5,216.0,39.0,52.0
47.5,216.0,39.5,52.0
47.5,216.0,40.0,52.5
48.0,216.5,40.5,53.0
48.0,216.5,41.0,53.5
48.5,217.0,41.0,53.5
49.0,217.5,41.0,54.0
49.5,217.5,40.5,54.0
50.0,218.0,40.5,54.5
51.0,218.0,40.5,54.5
51.5,218.5,40.5,54.5
52.0,219.0,40.5,54.5
52.5,219.5,41.0,54.5
52.5,220.0,41.0,54.5
53.0,220.0,41.5,54.5
53.0,220.5,41.5,55.0
53.0,220.5,41.5,55.0
53.0,221.0,42.0,55.0
53.0,221.0,42.5,55.5
53.0,221.0,43.0,55.5
52.5,221.0,43.5,55.5
52.5,221.0,43.5,56.0
52.5,221.5,44.0,56.0
52.5,221.5,44.0,56.0
52.5,221.5,44.0,56.0
52.5,221.5,44.0,56.5
52.5,221.5,43.5,56.5
53.0,222.0,43.0,56.5
53.0,222.0,43.0,57.0
53.5,222.5,43.0,57.0
54.0,223.0,43.0,57.0
54.5,223.5,43.0,57.5
55.0,224.0,43.0,57.5
55.0,224.5,43.5,57.5
55.0,224.5,43.5,57.5
55.0,224.5,43.5,57.0
55.0,224.5,44.0,57.0
55.0,224.5,44.0,56.5
54.5,224.5,44.5,56.5
54.5,224.5,44.5,56.5
54.0,224.5,45.0,56.5
54.0,225.0,45.5,57.0
54.0,225.5,46.0,57.0
54.5,225.5,46.5,57.5
55.0,226.0,47.0,58.0
55.5,226.5,47.0,58.5
56.0,227.0,47.5,59.0
57.0,227.5,48.0,59.5
57.5,228.0,48.0,59.5
58.0,228.5,48.0,60.0
58.0,228.5,48.0,60.5
58.5,229.0,48.0,60.5
58.5,229.0,48.0,60.5
58.5,229.5,47.5,60.5
58.5,229.5,47.5,60.5
58.5,229.5,47.5,60.5
58.0,229.5,47.5,60.5
58.0,229.5,48.0,60.5
58.0,230.0,48.5,61.0
57.5,230.0,49.0,61.0
57.5,230.0,49.5,61.0
57.5,229.5,50.0,61.0
57.5,229.5,50.0,61.0
58.0,229.5,50.5,61.5
58.0,229.5,51.0,62.0
58.5,229.5,51.0,62.0
58.5,230.0,51.0,62.5
59.0,230.0,50.5,62.5
59.0,230.5,50.5,62.5
59.5,230.5,50.0,62.0
59.5,231.0,50.0,62.0
59.5,231.0,49.5,62.0
60.0,231.0,49.5,62.0
60.0,231.0,49.5,62.0
60.0,231.5,50.0,62.0
60.0,231.5,50.0,62.5
60.5,232.0,51.0,62.5
60.5,232.0,51.5,63.0
60.5,232.5,52.0,63.0
60.5,233.0,52.5,63.5
60.5,233.0,52.5,64.0
60.5,233.5,53.0,64.0
60.5,233.5,53.5,64.5
60.5,234.0,54.0,64.5
61.0,234.0,54.5,65.0
61.5,234.5,54.5,65.0
62.0,234.5,54.0,65.0
62.5,234.5,53.5,65.0
62.5,234.5,53.0,64.5
63.0,234.5,52.5,64.5
63.0,234.5,52.5,64.5
62.5,234.0,52.5,64.5
62.5,234.0,52.5,65.0
62.5,234.0,53.0,65.0
62.5,234.5,53.0,65.5
62.5,234.5,53.5,65.5
62.5,235.0,54.0,65.5
62.5,235.0,54.5,66.0
62.5,235.5,55.0,66.0
62.5,235.5,55.5,66.5
63.0,235.5,56.0,66.5
62.5,235.5,56.0,66.5
62.5,235.5,56.5,66.5
62.5,235.5,56.5,66.5
62.5,235.0,56.0,66.0
62.5,235.0,56.0,66.0
63.0,235.0,55.5,66.0
63.0,235.0,55.5,65.5
63.5,235.0,55.5,65.5
64.0,235.5,55.0,65.5
64.0,235.5,54.5,65.5
64.0,235.5,54.0,65.5
63.5,235.0,53.5,65.0
63.0,234.0,52.5,64.0
62.0,233.0,51.5,63.0
61.0,232.0,50.0,61.5
59.5,230.5,49.0,60.5
58.0,229.5,48.0,59.0
56.5,228.5,47.5,58.5
55.0,227.5,47.5,58.0
54.0,226.5,47.5,57.5
53.0,226.0,47.5,57.0
52.5,225.5,47.5,57.5
52.5,225.5,48.0,58.0
52.5,226.0,48.5,58.5
52.5,226.5,49.0,59.5
53.0,227.0,49.5,60.5
53.0,227.5,50.0,61.5
53.5,228.0,50.5,62.0
53.5,228.5,51.0,63.0
53.5,228.5,51.5,64.0
53.5,228.5,52.0,65.0
53.0,228.5,52.0,66.0
52.5,228.5,52.5,67.0
52.0,228.5,53.5,68.0
51.5,228.5,54.0,69.0
51.0,228.5,55.5,70.5
50.5,228.5,56.5,72.0
50.0,229.0,58.0,73.5
49.5,229.0,59.5,75.0
49.0,229.0,60.5,76.5
48.0,229.0,61.5,78.0
47.0,229.0,62.0,79.0
46.5,228.5,63.0,79.5
46.0,228.0,63.5,80.5
46.0,228.0,63.5,81.5
46.5,228.5,64.0,82.0
48.0,229.0,64.5,82.5
50.0,230.5,65.0,83.5
53.0,232.5,66.0,84.5
56.5,235.5,67.5,85.5
60.5,238.5,69.5,86.5
64.5,241.5,71.0,87.0
69.0,245.0,72.5,87.5
72.5,247.5,74.0,87.5
76.0,249.5,75.0,88.0
78.5,251.5,76.0,88.0
80.5,252.5,77.0,88.0
81.5,253.5,77.5,88.0
82.0,253.5,77.5,87.5
82.0,253.5,77.5,87.0
81.5,253.5,77.5,86.0
81.0,253.0,77.0,85.5
80.5,252.0,76.0,84.5
79.5,251.0,75.0,83.5
78.5,250.5,74.0,82.5
77.5,249.5,73.0,82.0
76.5,248.5,72.0,81.0
75.5,247.5,71.0,80.5
75.0,246.5,70.0,80.0
74.5,246.0,69.0,79.5
73.5,245.5,68.5,79.0
73.0,245.0,68.0,79.0
72.5,244.5,67.5,78.5
72.0,244.0,67.0,78.0
72.0,243.5,66.5,78.0
71.5,243.5,66.5,78.0
71.0,243.0,66.5,77.5
71.0,243.0,66.5,77.5
70.5,243.0,66.5,77.0
70.0,243.0,66.5,76.5
70.0,243.0,67.0,76.5
70.0,242.5,67.0,76.0
70.0,242.5,67.0,76.5
70.5,242.5,67.5,76.5
70.5,242.5,67.5,77.0
71.0,243.0,67.5,77.0
71.0,243.0,67.0,77.0
71.5,243.0,67.0,77.0
71.5,243.0,66.5,77.0
72.0,243.0,66.0,76.5
72.5,243.0,66.0,76.5
72.5,243.0,66.0,76.5
72.5,243.0,66.0,77.0
72.5,243.5,66.5,77.0
72.5,243.5,67.0,77.5
72.5,243.5,67.5,77.5
72.5,244.0,68.0,78.0
72.0,244.5,68.5,78.5
72.0,244.5,69.5,79.0
72.5,245.0,70.0,79.5
72.5,245.5,70.5,80.0
72.5,245.5,71.0,80.5
72.5,246.0,71.0,80.5
73.0,246.0,71.5,80.5
73.0,246.0,71.5,81.0
73.5,246.5,71.5,81.0
74.0,246.5,71.5,81.5
74.5,247.0,71.5,82.0
74.5,247.0,71.5,82.0
75.0,247.5,71.0,82.0
75.0,248.0,71.0,81.5
75.0,248.0,71.0,81.5
75.0,248.0,70.5,81.5
75.0,248.0,70.5,81.5
74.5,248.0,71.0,81.5
74.5,248.0,71.0,81.5
74.0,248.0,71.5,82.0
73.5,248.0,72.0,82.0
73.5,248.0,72.5,82.0
73.0,247.5,73.0,82.0
73.0,247.5,73.5,82.5
73.0,247.5,73.5,82.5
73.0,247.5,74.0,83.0
73.5,247.5,74.0,83.0
73.5,247.5,74.0,83.0
74.0,248.0,73.5,83.0
74.5,248.0,73.5,83.0
74.5,248.0,73.0,83.0
75.0,248.0,72.5,83.0
75.0,248.0,72.5,83.0
75.5,248.5,72.0,83.0
76.0,248.5,72.5,83.5
76.0,248.5,72.5,84.0
76.0,248.5,72.5,84.0
76.0,249.0,73.0,84.0
76.0,248.5,73.0,84.0
76.0,248.5,73.5,84.5
76.0,248.5,74.0,84.5
75.5,248.5,74.5,84.5
75.5,248.5,75.0,85.0
75.5,248.5,75.0,85.0
75.5,248.5,75.0,85.0
75.5,248.5,75.0,85.0
76.0,248.0,75.0,85.0
76.0,248.0,75.0,84.5
76.0,248.0,74.5,84.5
76.0,247.5,74.5,84.5
76.5,247.5,74.0,84.5
76.5,247.5,74.0,85.0
76.5,248.0,73.5,85.0
77.0,248.0,73.5,85.0
77.0,248.0,73.5,85.0
77.0,248.0,73.5,85.0
77.5,248.0,73.5,85.0
77.5,248.0,74.0,84.5
77.0,248.0,74.5,85.0
77.0,248.0,75.0,85.0
77.0,248.0,75.5,85.5
77.0,248.0,76.0,86.0
77.0,248.0,76.0,86.5
76.5,248.0,76.5,86.5
76.5,248.0,77.0,86.5
76.5,248.5,77.0,87.0
76.5,248.5,77.5,87.0
77.0,248.5,77.0,87.0
77.0,248.5,77.0,87.5
77.5,248.5,76.5,87.5
77.5,248.5,76.5,87.5
78.0,248.5,76.0,87.5
78.0,248.5,75.5,87.0
78.0,248.5,75.0,87.0
78.0,248.5,75.0,87.0
78.0,248.5,75.0,87.0
78.0,248.5,75.0,87.0
78.0,248.5,75.0,87.5
78.0,248.5,75.5,87.5
77.5,248.5,76.0,88.0
77.5,248.5,76.5,88.0
77.0,248.5,77.0,88.0
76.5,248.5,77.5,88.0
76.5,248.5,78.0,88.0
76.5,248.5,78.5,88.0
76.0,248.5,79.0,88.5
76.0,248.5,79.0,88.5
76.5,248.5,79.0,89.0
76.5,248.5,79.0,89.0
76.5,248.5,79.0,89.5
77.0,248.5,78.5,89.5
77.0,248.5,78.5,89.5
77.0,248.5,78.0,89.5
77.0,248.5,78.0,89.5
77.0,248.5,77.5,89.0
77.0,248.5,77.5,89.0
76.5,249.0,77.5,89.5
76.5,249.0,78.0,89.5
76.0,249.0,78.0,90.0
76.0,249.5,78.5,90.5
75.5,249.5,79.0,90.5
75.5,249.0,79.0,90.5
75.0,249.0,79.5,90.5
75.0,248.5,80.0,91.0
75.0,248.5,80.5,91.0
75.0,249.0,80.5,91.0
75.0,249.0,80.5,91.5
75.5,249.0,80.5,91.5
75.5,249.0,80.0,91.5
75.5,249.0,80.0,91.5
76.0,249.0,79.5,91.5
76.0,249.0,79.5,91.0
76.5,249.5,79.5,91.0
76.5,250.0,79.0,91.0
76.5,250.0,79.0,91.0
76.5,250.0,79.0,91.5
76.5,250.5,79.0,91.5
76.0,250.5,79.0,91.5
75.5,250.5,79.5,92.0
75.0,250.5,80.0,92.5
75.0,250.5,80.0,92.5
74.5,250.5,80.5,93.0
74.5,250.5,81.0,93.0
74.5,250.5,81.5,93.5
74.5,250.5,81.5,93.5
74.0,250.0,81.5,93.5
74.0,250.0,81.5,93.5
74.0,249.5,81.0,93.5
74.0,250.0,81.0,94.0
74.5,250.0,80.5,94.0
74.5,250.0,80.0,94.0
74.5,250.0,80.0,94.0
74.5,249.5,80.0,94.0
74.5,249.5,79.5,94.0
74.5,249.5,80.0,94.0
74.5,249.5,80.0,94.0
74.0,249.5,80.0,94.0
74.0,249.5,80.0,94.0
73.5,249.5,80.0,94.0
73.5,249.0,80.0,94.0
73.0,249.0,80.0,94.0
72.5,248.5,80.5,94.0
72.0,248.0,80.5,94.0
71.5,247.5,80.5,94.0
71.0,247.5,81.0,94.5
71.0,247.5,81.0,94.5
71.5,247.5,81.0,95.0
72.0,248.0,81.5,95.0
72.0,248.0,81.5,95.0
72.5,247.5,81.5,95.0
72.5,247.5,81.5,95.0
72.5,248.0,81.5,95.5
72.5,248.0,81.5,96.0
72.0,248.0,81.5,96.0
72.0,248.0,81.5,96.5
71.5,248.0,81.5,97.0
71.5,248.0,82.0,97.0
71.5,247.5,82.0,97.5
71.0,247.5,82.0,98.0
71.0,247.5,82.5,98.5
70.5,247.5,83.0,98.5
70.0,247.5,83.0,99.0
69.5,247.5,83.5,99.0
69.0,247.0,83.5,99.0
69.0,247.0,83.5,99.0
69.0,247.0,83.5,99.0
69.0,247.0,83.5,99.0
69.0,247.0,83.0,98.5
69.5,247.0,82.5,98.5
69.5,247.0,82.0,98.5
69.5,247.0,82.0,98.5
69.5,246.5,82.0,98.5
70.0,246.5,82.0,98.5
70.0,246.5,81.5,98.5
69.5,246.0,81.5,98.5
69.5,246.0,81.5,98.5
69.0,246.0,81.5,98.5
68.5,245.5,81.0,98.5
68.0,245.5,81.0,98.5
67.5,245.0,81.5,98.5
67.0,245.0,81.5,98.5
67.0,245.5,82.0,98.5
66.5,245.5,82.5,99.0
66.5,245.5,83.0,99.5
66.5,245.5,83.0,99.5
66.5,245.5,83.0,99.5
66.5,245.5,83.0,99.5
66.5,245.5,82.5,99.5
66.5,245.5,82.0,99.5
67.0,246.0,82.0,100.0
67.5,246.0,82.0,100.0
67.5,246.0,82.0,100.0
68.0,246.5,82.0,100.0
68.0,246.5,82.0,100.0
68.0,246.5,81.5,99.5
68.5,246.5,81.5,99.5
68.5,246.5,81.5,99.5
68.5,246.5,81.0,99.5
68.5,246.0,81.5,99.5
68.0,246.0,81.5,99.0
68.0,246.0,82.0,99.0
67.5,246.5,82.5,99.0
67.5,246.5,83.0,99.5
67.5,246.5,83.5,99.5
67.5,246.5,84.0,100.0
67.5,246.5,84.0,100.0
68.0,247.0,84.5,100.0
68.5,247.0,84.5,100.0
68.5,247.5,84.0,100.0
69.0,247.5,84.0,99.5
69.5,247.5,84.0,99.5
70.0,248.0,83.5,99.5
70.5,248.0,83.5,99.5
70.5,248.0,83.5,100.0
70.5,248.5,83.5,100.0
71.0,248.5,83.5,100.0
71.0,248.5,83.5,100.5
71.0,248.5,84.0,100.5
71.5,248.5,84.0,101.0
71.5,249.0,84.5,101.5
71.0,249.0,85.0,101.5
71.0,249.0,85.0,101.5
70.5,248.5,85.5,101.5
70.5,248.5,85.5,101.5
70.0,248.5,85.5,101.0
70.0,248.5,85.5,101.5
70.0,249.0,85.5,101.0
70.0,249.0,85.5,101.0
70.0,249.0,85.0,101.0
70.5,249.5,84.5,101.0
70.5,249.5,84.0,101.0
71.0,249.5,84.0,101.0
71.0,249.5,84.0,101.0
71.0,249.5,84.0,101.0
71.5,249.5,84.0,101.0
71.0,249.5,83.5,101.0
71.0,249.5,83.5,100.5
71.0,249.5,84.0,100.5
70.5,249.5,84.5,101.0
71.0,249.5,85.0,101.5
71.0,249.5,85.5,102.0
71.0,249.5,86.0,102.5
70.5,249.5,86.5,102.5
70.5,249.5,87.0,102.5
70.5,249.5,87.0,102.5
70.5,249.5,87.5,102.0
70.5,249.5,87.5,102.0
70.5,249.5,87.5,102.0
71.0,249.5,87.5,102.5
71.5,249.5,87.5,102.5
72.0,249.5,87.5,103.0
72.5,250.0,87.5,103.0
73.0,250.5,87.5,103.5
73.0,250.5,87.5,103.5
