lead0,lead1,lead2,lead3
-4.0,-15.0,-166.0,-63.5
-2.0,-13.0,-164.0,-61.0
-0.5,-11.0,-162.5,-59.0
1.0,-10.0,-161.5,-57.5
2.0,-9.0,-160.5,-57.0
3.0,-8.5,-160.5,-57.0
3.5,-8.5,-160.5,-57.5
4.5,-8.5,-161.0,-58.5
5.0,-8.5,-161.5,-59.5
5.5,-8.0,-162.5,-60.5
6.0,-8.0,-162.5,-61.5
7.5,-7.0,-162.0,-61.0
9.0,-6.0,-160.5,-60.0
10.5,-4.5,-158.5,-58.0
12.5,-2.5,-156.5,-55.5
14.0,-1.0,-154.5,-52.5
15.0,1.0,-152.5,-49.5
16.0,2.0,-150.5,-47.0
17.0,3.0,-149.0,-44.5
18.0,4.0,-147.5,-42.0
19.0,5.0,-146.0,-40.0
20.0,6.5,-144.5,-38.5
21.5,7.5,-143.5,-37.0
22.5,9.0,-142.5,-35.5
23.5,10.0,-141.5,-35.0
25.0,11.0,-141.0,-35.0
26.0,12.0,-140.5,-35.0
27.5,13.0,-140.0,-34.5
30.0,14.5,-138.5,-34.0
32.5,16.5,-137.0,-33.0
35.0,19.0,-134.5,-31.5
37.5,21.0,-132.5,-29.5
39.0,22.5,-130.5,-28.5
40.0,23.5,-129.5,-27.0
40.0,23.5,-129.0,-26.0
39.5,23.0,-129.0,-25.5
38.0,21.5,-130.0,-25.5
36.5,20.0,-131.0,-25.5
35.0,19.0,-131.5,-25.5
34.0,18.5,-132.0,-24.5
34.5,19.0,-131.5,-23.5
35.0,20.0,-130.5,-22.0
36.5,21.0,-129.5,-20.5
38.0,22.5,-128.0,-19.0
39.5,23.5,-127.0,-18.5
40.0,24.0,-126.5,-18.5
40.0,24.0,-127.0,-19.5
39.5,23.0,-128.0,-21.5
38.5,21.0,-130.0,-24.0
37.0,19.0,-132.5,-27.0
35.0,17.0,-135.0,-30.0
34.0,15.5,-137.0,-32.5
32.5,14.0,-138.5,-34.0
31.5,13.0,-139.5,-35.0
30.0,11.5,-140.0,-35.5
28.5,10.5,-141.0,-36.0
26.5,9.0,-142.5,-36.0
24.5,7.0,-144.0,-36.5
22.5,5.5,-145.5,-36.5
21.0,4.5,-146.5,-37.0
20.0,3.5,-147.5,-37.0
19.0,2.5,-148.5,-37.5
17.5,1.5,-150.0,-38.5
15.5,-1.0,-152.5,-41.0
12.5,-4.0,-156.0,-44.0
9.5,-8.0,-159.5,-48.5
6.0,-11.5,-163.5,-52.5
3.5,-15.0,-167.0,-57.0
1.0,-18.0,-170.5,-61.0
-1.5,-20.5,-173.5,-65.0
-3.0,-23.0,-176.5,-68.5
-4.5,-25.0,-178.5,-71.0
-5.5,-26.5,-180.0,-73.0
-6.5,-27.5,-181.0,-73.5
-7.5,-28.5,-181.5,-74.0
-9.0,-29.5,-182.0,-74.0
-10.5,-30.5,-183.0,-74.0
-12.5,-32.5,-184.0,-74.5
-14.5,-34.0,-185.5,-75.0
-16.5,-36.0,-187.0,-75.5
-18.5,-37.0,-188.0,-76.0
-19.5,-38.0,-188.5,-76.5
-21.0,-39.0,-189.5,-77.5
-22.0,-40.5,-191.0,-79.0
-23.0,-41.5,-192.5,-80.5
-24.5,-43.5,-194.5,-83.0
-25.0,-44.5,-196.5,-85.5
-25.5,-46.0,-198.0,-87.5
-26.0,-47.0,-199.0,-89.5
-25.5,-47.5,-199.5,-91.0
-25.0,-47.5,-200.0,-92.0
-24.5,-47.5,-199.5,-92.5
-24.0,-47.5,-199.0,-92.0
-23.0,-47.0,-198.0,-91.0
-22.5,-46.0,-196.5,-89.5
-21.5,-45.0,-195.0,-87.0
-21.0,-44.0,-193.0,-84.5
-20.5,-43.0,-192.0,-82.0
-20.0,-42.0,-191.0,-80.0
-20.0,-42.0,-190.5,-78.5
-20.0,-41.5,-190.5,-77.5
-20.0,-41.5,-190.5,-77.0
-20.5,-42.0,-191.0,-77.5
-20.5,-42.5,-191.5,-78.0
-21.0,-43.0,-192.5,-79.5
-22.0,-44.0,-193.5,-81.0
-22.5,-45.0,-195.0,-83.0
-23.0,-46.5,-196.5,-85.0
-23.5,-47.5,-198.0,-87.5
-24.5,-49.0,-200.0,-90.0
-25.5,-50.5,-201.5,-92.5
-26.5,-52.0,-203.0,-94.5
-28.0,-53.5,-204.5,-96.0
-29.0,-55.0,-206.0,-97.0
-30.0,-56.0,-207.0,-98.0
-31.0,-57.0,-207.5,-98.0
-32.0,-57.5,-208.0,-97.5
-33.0,-58.5,-208.5,-97.5
-34.0,-59.0,-209.0,-96.5
-34.5,-59.0,-208.5,-95.5
-34.0,-58.0,-207.5,-93.5
-31.5,-55.5,-204.5,-90.0
-26.5,-51.0,-199.5,-85.0
-20.5,-44.0,-193.0,-78.0
-12.5,-36.0,-184.5,-69.5
-3.0,-26.5,-175.5,-60.5
7.0,-17.0,-165.5,-51.0
17.0,-6.5,-155.0,-41.0
27.0,3.0,-145.0,-31.5
36.5,12.5,-135.5,-22.0
46.0,22.0,-125.5,-12.5
56.5,32.5,-114.5,-2.0
68.5,44.5,-101.5,11.0
82.5,59.0,-86.5,27.0
100.0,76.5,-68.0,46.5
119.5,97.0,-47.0,68.5
141.0,119.0,-24.5,93.0
163.0,142.0,-1.0,118.5
185.5,165.0,22.5,144.0
209.5,190.0,48.0,170.5
237.0,217.0,76.0,200.0
267.5,248.0,107.0,232.0
301.0,282.0,142.0,267.5
337.5,318.5,179.0,305.0
375.0,356.5,217.5,343.5
413.0,394.5,256.0,382.5
449.5,431.5,293.5,419.5
483.0,465.0,327.0,453.0
510.5,492.5,354.5,479.5
529.0,510.5,372.5,496.5
535.0,516.5,378.5,501.0
527.5,508.5,370.0,491.5
506.0,487.0,347.5,468.0
474.5,454.5,314.0,434.0
436.5,416.0,275.0,394.5
396.5,375.5,233.5,353.0
357.0,335.5,193.0,312.5
318.5,296.5,153.5,273.5
282.0,260.0,116.5,236.5
247.5,224.5,80.5,200.5
213.5,190.0,45.5,165.5
180.0,155.5,10.5,130.0
146.5,121.0,-25.0,94.5
113.5,87.0,-59.0,59.5
83.0,55.5,-91.5,26.5
55.0,26.5,-120.5,-4.0
31.5,2.0,-145.5,-29.5
12.5,-18.0,-166.0,-51.0
-3.0,-34.0,-182.5,-68.0
-15.5,-47.5,-196.5,-83.0
-26.5,-59.5,-208.5,-95.5
-36.5,-70.0,-219.5,-107.0
-45.5,-79.5,-229.5,-117.0
-54.0,-88.0,-238.0,-125.5
-62.0,-95.5,-245.5,-132.5
-68.0,-102.0,-251.5,-137.5
-73.5,-106.5,-255.5,-140.5
-76.5,-109.5,-258.0,-142.0
-79.0,-111.0,-259.0,-142.0
-79.5,-112.0,-259.0,-141.0
-80.0,-111.5,-258.0,-139.5
-79.0,-110.5,-256.5,-137.5
-77.5,-109.0,-254.5,-135.5
-76.0,-107.5,-253.0,-133.5
-74.0,-105.5,-251.0,-131.5
-72.0,-103.5,-249.5,-130.0
-69.5,-102.0,-248.0,-128.5
-67.0,-99.5,-246.5,-127.5
-64.0,-97.0,-244.5,-126.0
-60.5,-94.0,-241.5,-124.0
-57.0,-91.0,-238.5,-121.5
-53.0,-87.5,-235.0,-118.5
-49.5,-84.0,-232.0,-115.5
-46.5,-81.0,-228.5,-112.5
-44.0,-78.5,-225.5,-108.5
-41.5,-76.0,-222.5,-105.0
-39.5,-73.5,-219.5,-101.0
-37.5,-71.5,-217.0,-97.0
-36.5,-70.0,-215.0,-94.0
-35.5,-68.5,-213.5,-91.5
-35.0,-68.0,-212.5,-90.0
-35.0,-68.0,-212.0,-89.0
-35.5,-68.0,-212.0,-89.0
-36.0,-68.5,-213.0,-89.5
-36.5,-69.5,-214.0,-91.0
-37.5,-70.5,-215.0,-92.5
-38.0,-71.5,-216.5,-95.0
-38.5,-72.5,-217.5,-97.0
-38.5,-73.0,-218.5,-98.5
-37.5,-73.0,-218.5,-99.5
-36.5,-72.5,-218.0,-100.0
-35.5,-72.0,-217.5,-99.5
-34.5,-71.5,-216.5,-98.5
-33.5,-70.5,-215.5,-97.0
-32.5,-69.5,-214.0,-95.0
-31.5,-68.0,-212.5,-92.5
-31.0,-67.0,-210.5,-89.5
-30.5,-66.0,-209.0,-87.0
-30.0,-65.0,-208.0,-85.0
-29.5,-64.5,-207.5,-83.5
-29.5,-64.0,-206.5,-82.5
-29.0,-63.5,-206.0,-81.5
-29.0,-63.5,-206.0,-81.5
-29.0,-64.0,-206.5,-82.0
-29.5,-65.0,-207.5,-83.0
-30.0,-66.0,-209.0,-84.5
-30.5,-67.0,-210.0,-86.0
-31.0,-67.5,-211.5,-88.0
-31.0,-68.5,-213.0,-90.0
-31.5,-69.5,-214.0,-92.0
-31.5,-70.0,-215.0,-93.5
-32.0,-70.5,-215.5,-95.0
-31.5,-70.5,-215.0,-95.0
-31.0,-70.0,-214.5,-94.0
-30.0,-69.0,-213.0,-92.0
-29.0,-67.5,-211.0,-89.5
-27.5,-66.0,-208.5,-86.5
-26.0,-64.0,-206.0,-83.0
-24.5,-62.0,-203.5,-79.5
-23.5,-60.5,-202.0,-76.5
-23.0,-59.5,-201.0,-75.0
-22.5,-59.5,-200.5,-74.0
-22.5,-59.5,-200.5,-73.5
-22.5,-59.5,-200.0,-73.5
-22.0,-59.0,-200.5,-73.5
-21.5,-59.0,-200.5,-74.0
-21.0,-59.0,-201.0,-75.0
-21.0,-59.5,-201.5,-76.5
-21.0,-60.0,-202.0,-78.0
-20.5,-60.0,-202.5,-79.0
-20.0,-59.5,-202.5,-79.5
-18.5,-58.5,-201.5,-79.0
-17.0,-57.0,-200.0,-78.0
-15.5,-55.5,-198.5,-76.5
-13.5,-53.0,-195.5,-73.5
-9.0,-48.5,-190.5,-67.5
-1.0,-40.5,-182.0,-57.5
10.0,-29.0,-170.0,-45.0
21.5,-17.5,-158.0,-32.0
28.0,-11.0,-151.0,-24.5
25.0,-13.0,-153.5,-26.0
13.5,-24.5,-164.5,-37.5
-3.0,-40.5,-180.5,-53.5
-16.5,-54.0,-194.5,-67.0
-21.5,-59.5,-199.5,-72.5
-16.5,-55.5,-196.0,-69.0
-6.0,-45.5,-186.5,-59.5
5.0,-35.0,-176.5,-50.0
12.0,-29.0,-170.5,-45.5
11.5,-29.5,-171.5,-47.5
5.0,-36.5,-178.5,-55.5
-3.5,-45.0,-187.0,-65.0
-10.5,-52.5,-194.0,-72.0
-14.5,-56.5,-198.0,-76.0
-17.5,-59.5,-200.0,-78.0
-20.0,-61.5,-202.0,-79.0
-21.5,-62.5,-202.5,-78.0
-20.5,-60.5,-200.0,-75.0
-16.5,-56.5,-196.0,-69.5
-12.0,-51.5,-190.5,-63.0
-7.5,-47.0,-186.0,-58.0
-4.5,-44.0,-183.0,-54.5
-2.0,-42.0,-180.5,-52.0
-0.5,-41.0,-179.5,-50.5
0.0,-40.5,-179.5,-50.5
0.5,-41.0,-180.0,-51.5
1.0,-41.0,-180.0,-52.0
3.0,-39.0,-179.0,-51.0
7.5,-35.5,-175.0,-48.5
13.5,-30.0,-170.0,-44.0
18.5,-25.0,-165.5,-40.0
20.5,-23.0,-164.0,-39.5
18.0,-25.5,-166.5,-42.0
13.0,-30.5,-171.0,-46.5
9.0,-34.5,-175.0,-50.0
7.5,-35.5,-175.5,-49.5
9.0,-33.0,-172.5,-45.5
12.5,-29.0,-168.0,-40.0
16.5,-25.0,-163.5,-34.5
19.0,-22.0,-160.5,-30.0
21.0,-20.5,-158.5,-27.5
22.0,-19.5,-157.5,-26.0
22.5,-19.0,-157.0,-25.0
23.0,-18.5,-156.5,-25.0
23.5,-18.0,-156.0,-24.5
24.5,-17.0,-155.5,-24.5
25.5,-16.0,-154.5,-24.5
26.5,-15.5,-154.0,-24.5
28.0,-14.5,-153.0,-25.0
29.5,-13.5,-151.5,-24.5
31.5,-12.0,-150.0,-23.5
34.0,-10.0,-148.0,-22.0
36.0,-8.0,-146.0,-20.0
38.0,-6.0,-144.0,-18.0
39.5,-4.5,-141.5,-15.0
41.0,-2.5,-139.5,-12.0
42.0,-1.0,-137.0,-8.5
43.5,1.0,-135.0,-5.5
45.0,3.0,-132.5,-2.5
46.5,4.5,-130.5,0.5
48.0,6.5,-128.5,3.5
49.5,8.5,-126.5,5.5
52.0,10.5,-124.5,8.0
54.5,13.0,-122.5,10.5
57.0,15.5,-120.0,13.0
59.5,18.0,-118.0,15.0
62.0,20.0,-116.5,16.5
64.0,22.0,-115.0,17.5
66.0,23.5,-113.5,18.0
68.0,25.5,-112.0,19.0
70.5,27.5,-110.0,20.0
73.0,29.5,-107.5,22.0
76.0,32.5,-104.5,24.5
79.0,35.0,-101.5,28.0
82.0,38.0,-98.0,32.5
85.0,41.0,-94.5,37.0
88.0,44.5,-91.0,42.0
91.0,48.0,-86.5,48.0
94.5,52.0,-82.0,53.5
98.5,56.0,-77.5,59.0
102.5,60.0,-73.5,64.0
106.0,64.0,-69.5,68.5
109.0,67.0,-66.0,72.0
112.0,70.0,-63.5,74.5
115.0,72.0,-61.0,76.5
117.5,74.5,-59.0,78.5
120.5,77.0,-57.0,80.0
123.5,79.5,-54.5,81.0
126.5,82.0,-52.0,82.5
129.5,85.0,-49.0,84.5
132.5,87.5,-46.0,87.0
135.5,90.5,-42.5,90.0
139.0,94.0,-39.0,94.0
142.5,97.5,-34.5,98.5
147.0,102.0,-30.0,104.0
151.0,107.0,-24.5,110.5
155.5,112.0,-19.5,116.5
160.0,116.5,-14.5,123.0
163.0,120.0,-10.0,128.0
166.0,123.5,-7.0,132.0
168.0,126.0,-4.0,135.5
170.5,128.0,-2.0,138.5
172.5,130.5,0.5,141.0
174.5,132.5,2.5,143.0
176.5,134.0,4.0,144.5
178.5,135.5,6.0,145.5
180.5,137.0,7.5,146.5
183.0,138.5,8.5,147.0
185.0,140.5,10.5,147.5
187.5,142.0,12.0,148.5
190.0,144.0,14.0,149.5
192.0,146.0,16.5,151.0
194.5,148.5,19.0,153.5
197.5,151.5,22.0,157.0
200.5,154.5,25.5,161.0
203.5,158.0,29.5,166.0
206.5,161.5,34.0,171.0
209.5,165.0,38.0,176.5
212.0,168.0,42.0,181.0
214.5,170.5,45.0,185.0
216.5,172.5,47.5,188.0
218.0,174.0,49.0,190.0
219.0,174.5,49.5,191.0
219.5,175.0,49.5,191.0
219.5,174.5,48.5,190.0
219.0,173.5,47.5,188.5
218.5,172.5,46.0,186.5
218.0,171.5,44.5,184.0
217.0,170.0,43.0,182.0
216.5,168.5,41.5,179.5
215.5,167.0,40.5,177.5
214.5,166.0,39.0,176.0
214.0,165.0,38.0,175.0
213.5,164.0,37.5,174.5
213.0,163.5,37.5,175.0
212.0,163.0,37.0,176.0
210.5,162.0,36.5,176.5
208.5,160.0,35.0,176.5
205.5,158.0,33.0,175.5
203.0,155.0,30.5,174.0
199.5,152.0,27.5,171.5
196.5,149.0,24.5,168.5
193.0,145.5,20.5,165.0
189.5,141.5,16.0,160.5
185.0,137.0,11.0,155.0
181.0,132.0,5.5,149.5
176.5,127.0,0.0,143.5
172.0,122.0,-5.5,137.0
168.0,117.0,-10.5,130.5
164.0,112.5,-15.5,124.5
160.0,108.0,-20.5,119.0
156.0,104.0,-24.5,114.0
152.0,100.0,-28.5,109.5
148.0,95.5,-32.5,106.0
143.5,91.5,-36.5,102.5
139.0,87.5,-40.0,99.5
135.0,84.0,-43.5,97.0
131.0,80.5,-46.0,95.0
127.5,77.0,-49.0,92.5
124.0,74.0,-52.5,89.5
120.0,70.0,-56.0,86.5
116.0,66.0,-60.0,82.5
112.0,61.5,-64.5,78.0
108.0,57.0,-69.0,73.0
103.5,52.5,-74.0,68.0
99.0,47.5,-79.5,62.0
94.0,42.0,-85.0,55.5
89.5,37.0,-90.5,49.5
85.5,32.5,-95.5,43.5
82.0,28.5,-99.5,38.0
79.0,25.0,-103.0,33.5
76.5,22.0,-106.0,29.5
73.5,19.0,-109.0,26.5
71.0,16.0,-111.5,23.5
68.5,13.5,-114.0,21.5
66.0,11.0,-116.0,20.0
63.5,9.0,-117.5,19.5
61.5,7.5,-119.5,19.0
59.5,6.0,-121.0,18.0
57.0,4.0,-122.5,16.5
54.5,1.5,-125.0,14.5
51.5,-1.5,-128.0,12.0
48.5,-4.5,-131.0,9.0
46.0,-7.0,-133.5,5.5
43.5,-9.5,-136.5,2.5
41.5,-12.0,-139.0,-1.0
39.0,-14.5,-142.0,-5.0
37.0,-17.5,-144.5,-8.5
35.0,-20.0,-147.0,-12.5
33.0,-22.0,-149.5,-15.5
31.5,-24.0,-152.0,-18.5
30.0,-25.5,-153.5,-21.0
29.0,-27.0,-155.5,-23.0
28.0,-28.5,-156.5,-24.0
27.0,-29.5,-157.5,-24.5
26.0,-30.0,-157.5,-24.0
25.0,-30.5,-157.5,-23.0
24.0,-31.5,-157.5,-22.5
23.0,-32.0,-158.0,-22.0
22.0,-32.5,-158.5,-22.0
21.0,-33.0,-158.5,-22.0
20.5,-34.0,-159.0,-22.5
20.0,-34.5,-159.5,-23.0
19.0,-35.5,-160.5,-24.0
18.0,-37.0,-162.0,-26.0
17.0,-39.0,-164.0,-28.0
15.5,-41.0,-166.0,-30.5
14.5,-42.5,-168.0,-33.5
13.5,-44.0,-169.5,-35.5
13.0,-45.0,-171.0,-38.0
12.5,-45.5,-171.5,-39.5
12.0,-46.0,-172.0,-40.5
12.0,-46.5,-172.5,-41.0
12.0,-46.5,-172.0,-40.5
12.5,-46.5,-171.5,-39.0
12.5,-45.5,-170.5,-37.5
13.0,-45.0,-169.5,-35.5
13.0,-45.0,-168.5,-33.0
13.0,-44.5,-168.0,-31.5
13.0,-44.5,-168.0,-30.0
13.0,-44.5,-168.0,-29.5
12.5,-44.5,-168.0,-29.0
12.0,-45.0,-168.5,-29.5
11.5,-45.5,-169.5,-30.5
11.0,-46.5,-170.5,-32.0
10.0,-48.0,-172.5,-34.5
9.0,-49.5,-174.5,-37.0
7.5,-51.5,-176.5,-40.0
6.5,-53.5,-178.5,-43.0
5.0,-55.0,-180.5,-45.5
4.5,-56.0,-182.0,-47.0
4.5,-56.5,-182.5,-48.0
5.0,-56.5,-182.0,-47.5
6.0,-55.5,-180.5,-46.5
7.0,-54.0,-178.5,-43.5
8.5,-52.0,-176.0,-40.5
10.0,-50.5,-174.0,-37.5
10.5,-49.0,-172.0,-34.5
11.0,-48.5,-171.0,-32.5
11.0,-48.0,-170.5,-31.0
11.0,-48.0,-170.0,-30.0
11.0,-48.5,-170.0,-29.5
10.5,-49.0,-170.5,-29.5
10.5,-49.5,-171.0,-30.5
10.0,-49.5,-171.5,-31.5
10.5,-49.5,-172.0,-32.0
11.0,-49.5,-172.5,-33.0
11.0,-50.0,-173.0,-34.0
11.5,-50.0,-173.5,-35.5
12.0,-50.5,-173.5,-36.5
13.0,-50.0,-173.0,-36.5
14.5,-49.0,-172.5,-36.5
15.5,-48.0,-171.5,-35.5
16.5,-47.0,-170.5,-34.0
17.0,-46.5,-169.5,-32.5
17.0,-45.5,-168.0,-30.5
17.5,-44.5,-166.5,-28.0
18.0,-43.5,-165.0,-25.5
18.5,-43.0,-164.0,-23.5
18.5,-43.0,-163.5,-22.5
18.0,-43.0,-164.0,-22.0
17.5,-43.5,-164.5,-22.0
17.0,-44.0,-165.0,-22.5
17.0,-45.0,-166.0,-24.0
16.5,-45.5,-167.0,-25.5
16.0,-46.0,-168.0,-27.0
16.0,-47.0,-169.0,-29.0
15.5,-47.5,-170.0,-31.0
15.0,-48.0,-171.0,-33.0
15.0,-48.5,-172.0,-34.5
15.0,-48.5,-172.0,-35.5
16.0,-47.5,-172.0,-35.0
17.5,-46.5,-170.5,-34.0
19.0,-45.0,-169.0,-32.0
20.5,-43.5,-166.5,-29.5
22.0,-42.0,-164.5,-26.5
23.0,-40.5,-162.5,-24.0
23.5,-39.5,-161.5,-21.5
23.5,-38.5,-160.5,-20.0
23.5,-38.5,-160.5,-19.0
23.5,-38.5,-160.5,-18.5
23.5,-38.5,-160.5,-18.5
22.5,-39.5,-161.5,-19.0
21.5,-40.5,-163.0,-20.5
20.5,-42.0,-164.5,-22.5
19.0,-43.5,-166.5,-25.0
18.0,-45.0,-168.5,-27.5
17.0,-46.0,-170.0,-30.0
17.0,-46.5,-171.0,-31.5
17.5,-47.0,-171.0,-32.5
18.0,-46.5,-171.0,-33.0
19.0,-46.0,-170.5,-32.5
20.0,-45.0,-169.5,-32.0
21.0,-44.0,-168.5,-30.5
22.0,-43.0,-167.0,-29.0
22.5,-42.5,-166.0,-26.5
23.0,-41.5,-164.5,-24.0
24.0,-40.0,-162.5,-21.5
24.5,-39.0,-161.0,-19.5
24.5,-38.5,-160.0,-17.5
25.0,-37.5,-159.0,-16.0
25.5,-37.0,-158.0,-15.0
25.5,-36.5,-157.5,-14.0
26.0,-36.5,-157.5,-14.0
26.0,-36.5,-157.5,-14.0
25.5,-36.5,-157.5,-15.0
25.5,-37.5,-158.0,-16.5
25.0,-38.0,-159.0,-18.0
24.5,-39.5,-160.5,-20.0
23.5,-40.5,-162.0,-22.5
22.5,-42.0,-163.0,-24.0
22.0,-42.5,-163.5,-25.0
22.5,-42.0,-163.0,-24.5
23.5,-41.0,-161.5,-23.0
25.0,-40.0,-160.0,-20.5
26.0,-38.5,-158.5,-18.0
26.5,-38.0,-157.5,-16.0
26.5,-38.5,-158.0,-15.5
25.0,-40.0,-159.5,-16.0
23.0,-41.5,-161.5,-17.5
21.5,-43.0,-163.0,-18.5
21.5,-43.5,-163.5,-18.5
22.0,-43.5,-163.5,-18.5
22.5,-43.0,-164.0,-19.0
23.0,-43.0,-164.5,-20.0
23.5,-43.0,-165.0,-21.5
24.0,-43.0,-165.5,-22.5
25.0,-43.0,-165.5,-24.0
26.0,-42.0,-165.5,-24.5
27.5,-41.0,-164.0,-24.0
30.0,-39.0,-162.5,-23.0
32.0,-37.0,-160.5,-21.5
34.5,-34.5,-158.0,-19.0
36.0,-32.5,-156.0,-16.5
37.5,-31.0,-154.0,-14.0
38.0,-30.0,-152.0,-11.5
38.5,-29.0,-151.0,-9.5
38.0,-29.0,-150.0,-7.5
37.0,-29.0,-149.5,-6.5
36.5,-29.5,-149.5,-5.5
35.5,-30.0,-149.5,-5.5
35.0,-30.0,-150.0,-5.5
34.5,-30.5,-150.5,-6.0
33.5,-31.5,-151.5,-7.0
32.5,-33.0,-152.5,-8.5
32.0,-34.0,-153.5,-10.0
32.0,-34.5,-154.5,-11.5
32.5,-34.5,-155.0,-12.5
32.5,-35.0,-155.5,-14.0
32.0,-36.0,-156.5,-16.0
31.0,-37.5,-158.0,-18.0
30.5,-38.5,-159.0,-19.5
30.0,-39.5,-159.5,-20.5
30.5,-39.5,-159.0,-20.0
31.0,-38.5,-158.0,-18.0
32.5,-37.0,-156.0,-15.5
33.5,-36.0,-154.0,-12.0
34.5,-34.5,-152.0,-9.0
35.0,-33.5,-150.5,-6.5
35.5,-33.0,-149.5,-5.0
35.0,-33.0,-149.0,-4.0
35.0,-33.0,-149.0,-3.5
34.5,-33.0,-149.0,-3.5
35.5,-32.5,-148.5,-3.5
36.0,-32.0,-148.0,-3.0
36.5,-32.0,-148.0,-4.0
35.5,-33.5,-150.0,-6.5
32.5,-36.5,-153.5,-11.0
29.0,-40.5,-157.5,-16.0
26.5,-43.5,-160.5,-20.0
25.5,-45.0,-162.0,-22.0
26.0,-45.0,-162.0,-22.0
27.0,-43.5,-160.5,-20.5
29.0,-41.5,-158.0,-18.0
30.5,-39.5,-155.5,-15.0
31.5,-38.0,-154.0,-12.5
31.0,-38.0,-153.5,-11.5
29.5,-39.0,-154.5,-11.5
27.5,-40.5,-155.5,-11.5
26.5,-41.5,-156.0,-11.5
26.5,-42.0,-156.0,-11.0
27.0,-41.0,-155.0,-9.5
28.0,-40.0,-154.0,-8.5
29.0,-38.5,-153.0,-8.0
30.0,-38.0,-153.0,-8.0
30.0,-38.0,-153.5,-9.0
29.5,-39.0,-154.5,-11.0
29.0,-40.0,-156.0,-13.0
28.0,-41.5,-157.5,-15.0
27.5,-42.5,-158.5,-17.0
27.5,-43.0,-159.0,-18.0
28.0,-43.0,-159.0,-18.5
28.5,-42.5,-158.5,-18.0
29.0,-42.0,-157.0,-16.5
29.5,-41.0,-156.0,-15.0
30.5,-40.0,-154.5,-12.5
30.5,-39.5,-153.5,-11.0
30.0,-39.5,-153.0,-9.5
29.5,-40.0,-152.5,-8.5
28.5,-40.5,-152.5,-8.0
27.5,-41.0,-153.0,-8.0
26.5,-42.0,-154.0,-8.5
25.5,-43.0,-155.5,-9.5
24.5,-44.0,-156.0,-10.5
25.0,-44.5,-156.5,-11.0
25.5,-44.0,-156.0,-11.5
27.0,-43.5,-155.5,-11.5
28.0,-43.0,-155.0,-12.0
29.0,-42.0,-154.5,-13.0
30.0,-41.5,-154.5,-13.5
31.0,-41.0,-154.0,-13.5
31.5,-40.5,-154.0,-13.5
32.0,-40.0,-153.0,-12.5
32.5,-39.5,-152.0,-12.0
33.0,-38.5,-151.0,-10.0
33.5,-38.0,-150.0,-8.0
34.0,-37.0,-149.0,-6.0
34.5,-36.5,-147.5,-4.0
35.0,-36.0,-146.5,-2.0
35.0,-35.5,-146.0,-1.0
35.0,-35.5,-146.0,0.0
35.0,-35.5,-146.0,0.5
35.0,-36.0,-146.0,0.0
34.5,-36.5,-147.0,-1.0
33.5,-37.0,-148.0,-2.5
32.5,-38.5,-149.0,-4.5
32.0,-39.5,-150.5,-6.5
32.0,-40.0,-151.5,-8.5
32.0,-40.5,-152.0,-10.0
32.0,-41.0,-152.5,-11.5
32.0,-41.5,-153.0,-12.5
32.0,-41.5,-153.0,-12.5
32.5,-41.5,-152.5,-12.5
32.5,-41.0,-152.0,-11.5
33.0,-41.0,-151.5,-10.0
33.0,-40.5,-151.0,-8.5
32.5,-40.5,-150.0,-6.5
32.5,-40.0,-149.5,-5.0
32.5,-39.5,-149.0,-3.0
33.0,-38.5,-148.0,-1.0
33.5,-38.0,-147.0,0.5
34.5,-37.0,-146.0,2.0
35.0,-36.5,-145.5,3.0
35.5,-36.5,-145.5,3.0
35.5,-36.5,-146.0,2.5
35.5,-37.0,-146.5,1.0
35.5,-37.5,-147.5,-0.5
35.5,-38.0,-148.5,-2.0
35.0,-38.5,-149.0,-3.5
35.5,-38.5,-149.5,-4.5
36.5,-38.0,-149.0,-4.5
38.5,-36.5,-147.0,-3.5
41.0,-34.0,-144.0,-1.0
44.0,-30.5,-140.5,3.0
48.0,-27.0,-136.5,8.0
51.5,-23.0,-132.0,13.0
54.5,-19.5,-128.0,18.0
57.0,-16.5,-124.5,22.5
59.0,-14.5,-122.0,25.5
60.5,-13.0,-120.0,28.0
61.0,-12.0,-119.0,29.5
61.0,-11.5,-118.5,30.0
60.5,-12.0,-119.0,30.0
59.5,-13.0,-120.0,28.5
58.5,-14.0,-121.5,26.5
57.5,-15.5,-123.0,24.5
57.5,-16.0,-124.0,23.0
58.5,-16.0,-124.5,22.0
60.0,-15.0,-124.0,21.0
61.5,-14.0,-122.5,21.5
63.5,-12.5,-121.0,22.0
66.0,-10.0,-119.0,24.0
68.0,-8.0,-116.5,26.0
70.0,-6.0,-114.0,29.0
71.5,-4.0,-111.5,32.0
72.5,-2.5,-109.5,35.0
73.5,-1.0,-107.5,38.0
74.0,0.5,-106.0,41.0
75.5,2.0,-103.5,44.0
77.0,4.5,-101.5,47.5
79.0,7.0,-98.5,50.5
81.5,9.5,-95.5,53.5
84.0,12.5,-93.0,56.0
86.5,15.0,-90.5,58.0
88.5,17.0,-88.5,59.5
91.0,19.0,-87.0,60.5
92.5,20.0,-86.0,61.0
93.5,21.0,-85.5,60.5
93.5,20.5,-86.5,59.0
93.0,19.5,-87.5,56.5
91.5,18.0,-89.0,54.5
90.5,16.5,-91.0,52.5
89.5,15.0,-92.0,52.0
