lead0,lead1,lead2,lead3
16.5,12.0,-3.0,-25.0
16.5,12.0,-3.0,-25.5
17.0,12.5,-2.5,-26.0
17.0,12.5,-2.5,-26.0
17.0,12.5,-2.5,-26.5
17.0,13.0,-2.5,-26.5
17.0,13.0,-2.5,-26.5
17.0,13.5,-3.0,-27.0
17.0,13.5,-3.5,-27.5
17.5,13.5,-3.5,-27.5
17.5,13.5,-4.0,-28.0
17.5,13.5,-4.5,-28.5
17.0,13.5,-4.5,-28.5
17.0,13.5,-5.0,-29.0
17.0,13.5,-5.5,-30.0
17.0,13.5,-5.5,-30.5
17.5,13.5,-6.0,-31.0
17.5,13.5,-6.0,-31.5
17.5,13.5,-6.0,-31.5
17.5,13.5,-5.5,-31.5
17.5,13.5,-5.0,-31.0
17.5,14.0,-5.0,-31.0
17.5,14.0,-4.5,-31.0
17.5,14.0,-4.5,-31.0
17.5,14.0,-4.5,-31.0
17.5,14.0,-4.5,-31.5
17.5,14.0,-4.5,-31.5
17.5,14.0,-5.0,-32.0
17.0,14.0,-5.5,-32.5
17.0,14.0,-6.0,-33.0
17.0,14.0,-6.5,-33.5
17.0,13.5,-7.0,-34.0
17.0,13.5,-7.0,-34.5
17.0,13.5,-7.5,-35.0
17.0,13.0,-7.5,-35.5
17.0,12.5,-8.0,-35.5
16.5,12.5,-8.5,-36.0
16.5,12.5,-8.5,-36.0
17.0,13.0,-8.5,-36.0
17.0,13.0,-8.5,-36.0
17.5,13.5,-8.5,-36.0
18.0,13.5,-8.5,-35.5
18.0,14.0,-8.0,-35.5
18.0,14.0,-8.0,-35.5
18.0,14.5,-8.0,-35.5
18.5,14.5,-8.0,-36.0
18.5,14.5,-8.0,-36.0
18.5,14.5,-8.0,-36.5
18.5,14.5,-8.5,-37.0
18.5,14.5,-8.5,-37.5
18.5,14.5,-9.0,-38.0
18.0,14.5,-9.5,-38.5
18.0,14.5,-9.5,-38.5
18.0,14.5,-9.5,-39.0
18.0,14.5,-9.5,-39.0
18.5,15.0,-9.5,-39.0
19.0,15.5,-9.5,-39.0
19.0,16.0,-9.5,-39.0
19.5,16.5,-9.5,-39.0
20.0,17.0,-9.0,-39.0
20.5,17.5,-9.0,-39.0
20.5,17.5,-8.5,-38.5
20.5,18.0,-8.0,-38.0
20.5,18.0,-8.0,-38.0
20.5,18.0,-8.0,-38.5
20.0,17.5,-8.5,-39.0
20.0,17.0,-9.0,-39.5
19.5,17.0,-9.5,-40.0
19.5,16.5,-9.5,-40.5
19.0,16.5,-10.0,-41.0
19.0,16.5,-10.5,-41.5
19.0,16.5,-10.5,-42.0
19.0,16.5,-11.0,-42.0
18.5,16.0,-11.5,-42.5
18.5,16.0,-11.5,-42.5
18.5,16.0,-11.5,-42.5
18.5,16.0,-11.5,-43.0
19.0,16.5,-11.5,-43.0
19.0,16.5,-11.5,-42.5
19.5,16.5,-11.5,-42.5
19.5,17.0,-11.5,-42.5
19.5,17.0,-11.5,-42.5
19.5,17.0,-11.5,-42.5
20.0,17.5,-11.0,-42.5
20.0,17.5,-11.0,-42.5
20.0,17.5,-11.0,-42.5
20.0,17.5,-11.0,-42.5
19.5,18.0,-11.0,-42.5
19.5,18.0,-11.0,-42.5
19.0,17.5,-11.0,-43.0
19.0,17.5,-11.0,-43.5
19.0,17.5,-11.5,-44.0
18.5,17.5,-12.0,-44.5
18.5,17.0,-12.0,-45.0
18.5,17.0,-12.5,-45.0
18.5,17.0,-12.5,-45.5
18.5,17.0,-12.5,-45.5
19.0,17.0,-12.5,-45.5
19.0,17.0,-12.0,-45.5
19.0,17.5,-12.0,-45.5
19.5,18.0,-11.5,-45.5
19.5,18.0,-11.0,-45.5
20.0,18.0,-11.0,-45.5
20.0,18.0,-11.0,-46.0
20.5,18.0,-11.0,-46.0
20.5,18.5,-11.0,-46.0
21.0,18.5,-10.5,-46.0
21.0,19.0,-10.5,-46.5
21.0,19.0,-10.5,-46.5
21.0,19.5,-10.5,-47.0
21.0,19.5,-10.5,-47.5
21.0,19.5,-10.5,-47.5
21.5,19.5,-10.5,-47.5
22.0,20.0,-10.0,-47.5
22.0,20.0,-10.0,-47.5
22.5,20.5,-9.5,-47.0
22.5,21.0,-9.5,-47.0
22.0,20.5,-9.5,-47.0
21.5,20.5,-9.5,-47.5
21.0,20.0,-10.0,-48.0
20.0,18.5,-11.0,-48.5
19.0,17.0,-12.5,-49.5
17.0,14.5,-15.0,-51.0
14.5,11.5,-18.0,-53.0
12.0,8.5,-20.5,-55.0
9.5,5.5,-23.5,-56.5
7.5,3.5,-25.5,-57.5
6.0,2.0,-26.5,-58.5
5.0,0.5,-27.5,-59.5
4.5,0.5,-28.0,-59.5
4.5,0.5,-27.5,-59.5
5.0,1.5,-26.5,-59.0
6.5,3.5,-25.0,-58.5
8.5,6.0,-23.0,-57.0
11.0,9.0,-20.0,-55.5
13.5,12.5,-17.0,-54.0
16.5,16.0,-14.5,-52.0
19.5,19.0,-12.0,-50.5
22.0,22.0,-9.5,-49.0
24.0,24.0,-8.0,-48.5
25.5,26.0,-7.0,-48.0
26.0,26.5,-7.0,-48.0
26.0,26.5,-7.5,-48.5
25.5,26.0,-8.0,-49.0
24.0,25.0,-9.0,-50.0
23.0,23.5,-10.0,-50.5
22.0,22.5,-11.5,-51.0
21.0,21.5,-12.0,-51.5
20.0,20.5,-13.0,-52.0
19.0,20.0,-13.5,-52.5
18.5,19.0,-14.0,-52.5
18.0,18.5,-14.5,-53.0
18.0,18.5,-15.0,-53.0
17.5,18.5,-15.5,-53.5
17.5,18.5,-15.5,-53.5
17.5,18.5,-15.5,-54.0
17.5,18.5,-16.0,-54.0
17.5,18.5,-16.0,-54.0
17.5,18.5,-16.0,-54.5
17.5,18.5,-16.0,-54.5
17.5,19.0,-16.0,-54.5
17.5,19.0,-16.0,-55.0
17.5,19.0,-16.0,-55.0
18.0,19.0,-16.0,-55.0
18.0,19.0,-16.0,-55.0
18.0,19.0,-16.5,-55.0
18.0,19.0,-16.5,-55.0
18.0,19.0,-16.5,-55.0
17.5,19.0,-16.5,-55.0
17.0,18.5,-17.0,-55.0
16.5,18.5,-17.0,-55.5
16.5,18.5,-17.0,-55.5
17.0,18.5,-17.0,-55.5
17.0,18.5,-17.0,-55.5
17.5,18.5,-17.0,-55.5
18.0,19.0,-17.0,-55.5
18.0,19.0,-16.5,-55.5
18.5,19.5,-16.5,-55.5
18.0,19.5,-16.5,-55.5
18.0,19.5,-16.5,-56.0
18.0,19.0,-16.5,-56.0
18.0,19.0,-17.0,-56.0
18.0,19.0,-17.0,-56.5
18.0,19.0,-17.0,-56.5
18.5,19.0,-17.5,-57.0
18.5,19.0,-17.5,-57.5
19.0,19.0,-18.0,-57.5
19.0,19.5,-18.0,-57.5
19.0,19.5,-18.0,-57.5
19.0,20.0,-18.5,-58.0
19.0,20.0,-18.5,-58.0
19.0,20.0,-18.5,-58.0
18.5,19.5,-19.0,-58.0
18.5,19.5,-19.0,-58.5
18.5,19.5,-19.0,-58.5
18.0,19.0,-18.5,-58.5
18.0,19.5,-18.5,-58.5
18.0,19.5,-18.0,-58.5
18.0,19.5,-18.0,-58.5
18.5,19.5,-18.0,-58.5
18.5,19.5,-18.0,-58.5
18.5,20.0,-18.0,-58.5
18.5,20.0,-18.0,-58.5
18.5,20.0,-18.0,-58.0
18.5,20.5,-18.0,-58.0
18.0,20.0,-18.0,-58.0
18.0,20.0,-18.0,-58.0
17.5,19.5,-18.5,-58.5
17.5,19.5,-18.5,-59.0
17.0,19.0,-19.0,-59.0
17.0,19.0,-19.0,-59.5
17.0,19.0,-19.0,-60.0
17.0,19.5,-19.5,-60.0
17.0,19.5,-19.5,-60.5
17.0,19.5,-19.5,-60.5
17.0,19.5,-19.5,-60.5
17.0,20.0,-19.5,-60.5
17.0,19.5,-20.0,-61.0
17.0,19.5,-20.0,-61.0
17.0,19.5,-20.5,-61.0
16.5,19.5,-20.5,-61.0
16.5,19.5,-21.0,-61.5
16.5,19.0,-21.0,-62.0
16.5,19.0,-21.5,-62.5
16.5,18.5,-22.0,-63.0
16.5,18.5,-22.5,-63.5
16.0,18.0,-23.0,-64.0
16.0,18.0,-23.0,-64.5
16.0,17.5,-23.0,-64.5
16.0,17.5,-23.5,-65.0
16.0,17.5,-23.5,-65.5
16.0,17.5,-24.0,-65.5
16.0,17.5,-24.0,-65.5
15.5,17.5,-24.0,-66.0
15.5,17.0,-24.5,-66.0
15.0,17.0,-24.5,-66.5
15.0,17.0,-25.0,-66.5
15.0,17.0,-25.0,-66.5
15.0,17.0,-25.0,-66.5
15.0,17.0,-25.5,-66.5
15.0,17.0,-25.5,-66.5
15.0,17.0,-26.0,-67.0
15.0,17.0,-26.0,-67.0
15.0,17.0,-26.5,-67.0
15.5,17.0,-26.5,-67.5
15.5,17.5,-26.5,-67.5
15.5,17.5,-26.5,-67.5
15.5,17.0,-26.5,-67.5
15.0,17.0,-27.0,-68.0
14.5,16.5,-27.0,-68.0
14.0,16.5,-27.5,-68.5
13.5,16.0,-27.5,-69.0
13.5,15.5,-27.5,-69.0
13.0,15.5,-28.0,-69.0
13.0,15.5,-28.0,-69.0
13.0,15.5,-28.0,-69.5
13.5,15.5,-28.0,-69.5
13.5,15.5,-28.0,-69.5
14.0,15.5,-28.5,-70.0
14.0,16.0,-28.5,-70.0
14.5,16.0,-28.5,-70.0
15.0,16.5,-28.5,-70.0
15.0,16.5,-29.0,-70.0
15.0,16.5,-29.0,-70.0
15.0,16.5,-29.0,-70.5
15.0,16.5,-29.0,-70.5
15.0,16.5,-29.0,-70.5
15.0,16.5,-29.0,-71.0
15.0,16.5,-29.5,-71.0
14.5,16.0,-29.5,-71.5
14.5,16.0,-30.0,-71.5
14.5,15.5,-30.5,-72.0
14.5,15.5,-30.5,-72.0
14.5,15.0,-30.5,-72.0
14.5,15.0,-30.5,-72.0
14.5,15.5,-30.5,-72.0
14.5,15.5,-30.5,-72.0
14.5,15.5,-30.5,-72.0
15.0,16.0,-30.5,-72.0
15.0,16.0,-30.5,-71.5
15.5,16.0,-30.5,-71.5
16.0,16.5,-30.5,-71.5
16.0,17.0,-30.5,-71.5
16.5,17.0,-30.5,-71.5
16.5,17.5,-30.5,-72.0
16.5,17.5,-30.5,-72.0
16.0,17.5,-31.0,-72.5
16.0,17.0,-31.0,-73.0
16.0,17.0,-31.5,-73.5
16.0,16.5,-31.5,-74.0
15.5,16.5,-32.0,-74.0
15.5,16.5,-32.0,-74.5
15.0,16.5,-32.5,-74.5
14.5,16.5,-32.5,-74.5
14.5,16.0,-32.5,-74.5
14.5,16.0,-32.5,-74.5
14.5,16.0,-32.5,-74.5
14.5,16.0,-33.0,-75.0
14.5,15.5,-33.0,-75.5
15.0,15.5,-33.5,-76.0
15.0,15.5,-33.5,-76.5
15.0,15.0,-34.0,-77.5
14.5,14.5,-35.0,-78.5
14.0,14.0,-36.0,-79.5
13.0,13.0,-37.0,-81.0
12.0,12.5,-38.0,-82.5
11.0,11.5,-39.0,-83.5
9.5,10.0,-40.0,-85.0
8.0,9.0,-41.5,-86.0
6.5,7.5,-43.0,-87.5
5.5,6.5,-45.0,-89.0
4.5,5.0,-46.5,-90.0
3.0,3.5,-48.5,-91.5
2.0,2.0,-50.0,-92.5
1.0,0.5,-51.5,-93.0
-0.5,-1.0,-52.5,-93.5
-1.0,-1.5,-53.0,-93.5
-2.0,-2.0,-53.5,-93.0
-2.5,-2.5,-53.0,-92.5
-3.5,-2.5,-52.5,-91.5
-4.0,-2.5,-52.0,-90.0
-4.5,-2.5,-51.5,-89.0
-5.0,-2.5,-51.0,-87.5
-6.0,-2.0,-50.0,-86.5
-6.5,-2.0,-50.0,-85.0
-7.0,-2.0,-49.5,-84.0
-7.5,-2.5,-49.5,-83.0
-8.0,-2.5,-49.0,-82.0
-8.5,-3.0,-49.0,-81.5
-8.5,-3.0,-49.0,-81.0
-9.0,-3.0,-49.0,-81.0
-8.5,-3.0,-49.0,-81.0
-8.0,-2.5,-48.5,-80.5
-7.5,-1.5,-48.0,-80.0
-6.0,-0.5,-46.5,-79.5
-4.0,1.5,-45.0,-78.5
-1.5,4.0,-43.0,-77.5
1.5,6.0,-41.0,-76.5
4.5,8.5,-39.0,-75.5
7.5,11.5,-37.0,-74.5
11.0,14.5,-34.5,-73.0
14.5,18.0,-31.5,-71.5
18.5,21.5,-29.0,-70.0
22.0,24.5,-26.0,-69.0
24.5,27.0,-24.0,-68.0
26.5,29.0,-22.5,-67.5
28.0,30.5,-21.0,-67.0
29.0,31.5,-20.5,-66.5
29.5,31.5,-20.5,-67.0
29.5,31.5,-21.0,-67.5
29.0,31.0,-22.0,-68.0
28.5,30.0,-23.0,-69.0
27.5,29.0,-24.5,-70.5
26.5,28.0,-26.0,-72.5
24.5,26.0,-28.0,-74.0
23.0,24.5,-30.0,-76.0
21.0,22.5,-32.0,-78.0
19.5,21.0,-33.5,-80.0
18.5,19.5,-34.5,-81.5
17.5,18.5,-36.0,-82.5
17.0,17.5,-36.5,-83.5
16.5,16.5,-37.5,-84.5
16.0,16.0,-38.0,-85.5
15.0,15.5,-38.5,-86.0
14.5,15.0,-39.0,-87.0
14.0,14.5,-40.0,-87.5
13.5,14.0,-40.5,-88.5
13.5,13.5,-41.0,-89.0
13.0,13.0,-41.5,-89.5
13.0,12.5,-42.0,-89.5
13.0,12.5,-42.0,-90.0
13.0,12.5,-42.5,-90.0
13.0,12.5,-42.5,-90.5
13.0,13.0,-42.0,-90.5
12.5,13.0,-42.0,-90.5
12.5,13.0,-42.0,-90.5
12.0,13.0,-41.5,-90.5
12.0,13.0,-41.5,-90.5
11.5,13.0,-41.0,-90.0
11.5,13.0,-41.0,-90.0
11.5,13.0,-41.0,-90.0
11.5,13.0,-41.0,-90.0
12.0,13.0,-41.0,-90.0
12.5,13.0,-41.5,-90.0
12.5,12.5,-42.0,-90.5
12.5,12.5,-42.0,-90.5
12.5,12.0,-42.5,-90.5
12.5,12.0,-42.5,-90.5
12.0,11.5,-42.5,-91.0
12.0,11.5,-42.5,-91.0
12.0,11.5,-42.5,-91.0
11.5,11.5,-42.5,-91.5
11.5,12.0,-43.0,-91.5
11.5,12.0,-43.0,-91.5
12.0,12.0,-43.0,-92.0
12.0,12.0,-43.0,-92.0
12.5,12.0,-43.0,-92.0
13.0,12.0,-42.5,-92.0
13.0,12.5,-42.5,-92.0
13.0,12.5,-42.0,-92.0
13.5,12.5,-42.0,-92.0
13.5,13.0,-41.5,-91.5
14.0,13.5,-41.0,-91.5
14.0,14.0,-40.5,-91.0
14.5,14.0,-40.0,-90.5
14.5,14.5,-39.5,-90.5
14.5,15.0,-39.0,-90.0
14.5,15.0,-39.0,-90.0
14.5,15.0,-39.0,-90.0
14.0,15.0,-39.0,-90.0
14.0,15.0,-38.5,-90.0
14.0,15.0,-38.5,-90.0
14.0,15.0,-38.5,-90.0
14.0,15.0,-38.5,-90.0
14.0,15.5,-38.5,-90.0
14.0,15.5,-38.0,-89.5
14.0,16.0,-38.0,-89.5
14.0,16.5,-37.5,-89.5
14.0,16.5,-37.0,-89.0
14.5,17.0,-37.0,-89.0
14.5,17.5,-36.5,-88.5
15.0,17.5,-36.0,-88.0
15.5,18.0,-35.5,-88.0
16.0,18.5,-35.0,-88.0
16.0,18.5,-35.0,-87.5
16.0,19.0,-35.0,-87.5
16.0,18.5,-35.0,-88.0
16.0,18.5,-35.0,-88.0
16.0,18.5,-35.5,-88.0
16.0,18.5,-35.5,-88.0
16.5,18.5,-36.0,-88.5
16.5,18.5,-36.0,-89.0
16.5,19.0,-36.5,-89.0
16.5,19.0,-36.5,-89.5
16.5,19.0,-36.5,-89.5
16.5,19.0,-36.5,-89.5
17.0,19.0,-36.5,-89.5
17.5,19.5,-36.0,-89.5
18.0,20.0,-35.5,-89.0
18.0,20.5,-35.5,-89.0
18.0,20.5,-35.0,-88.5
18.0,21.0,-35.0,-88.5
18.0,21.0,-35.0,-88.5
18.0,21.0,-35.0,-88.0
18.0,21.0,-35.0,-88.0
18.5,21.0,-35.0,-88.0
18.0,20.5,-35.0,-88.0
18.0,20.5,-35.0,-88.5
17.5,20.0,-35.0,-89.0
17.0,19.5,-35.0,-89.0
17.0,19.5,-35.5,-89.5
16.5,19.5,-35.5,-89.5
17.0,19.5,-35.5,-90.0
17.0,20.0,-35.5,-90.0
16.5,20.0,-35.5,-90.0
16.5,20.5,-35.5,-89.5
16.5,20.5,-35.5,-89.5
17.0,21.0,-35.0,-89.0
17.0,21.5,-35.0,-89.0
18.0,22.0,-34.0,-88.5
18.5,22.5,-33.5,-88.0
19.0,23.5,-33.0,-87.5
19.5,24.0,-32.5,-87.5
19.5,24.5,-32.0,-87.5
19.5,24.5,-32.0,-87.5
19.0,24.0,-32.5,-87.5
18.0,23.0,-33.5,-87.5
17.0,21.5,-35.0,-88.0
15.5,20.5,-36.0,-89.0
14.5,19.0,-37.0,-89.5
13.5,17.5,-38.0,-90.5
12.5,16.0,-39.0,-91.5
10.5,13.5,-41.0,-93.0
8.0,11.0,-43.0,-94.5
5.5,7.5,-45.5,-96.0
3.0,5.0,-48.0,-97.5
1.0,2.5,-49.5,-98.5
-0.5,1.0,-51.0,-99.0
-1.5,0.0,-51.5,-99.0
-2.0,0.0,-51.5,-99.0
-1.5,0.5,-50.5,-98.5
-0.5,2.0,-49.5,-97.5
1.0,4.5,-47.5,-96.5
3.5,7.5,-44.5,-94.5
6.0,11.0,-41.5,-92.5
9.5,15.0,-38.0,-90.0
12.5,19.0,-34.0,-87.5
15.5,22.5,-31.0,-85.5
18.0,25.0,-28.5,-84.0
19.5,27.5,-26.5,-83.0
20.5,28.5,-25.5,-83.0
20.5,28.5,-26.0,-83.0
20.0,28.0,-26.5,-84.0
19.0,27.0,-28.0,-85.0
17.5,25.5,-29.5,-86.0
16.5,24.5,-30.5,-86.5
15.5,23.5,-31.5,-87.0
14.5,22.5,-32.0,-87.0
14.0,22.0,-32.0,-87.5
13.5,22.0,-32.5,-87.5
13.0,22.0,-32.5,-87.5
13.0,22.0,-32.5,-87.5
13.0,22.0,-32.0,-87.0
13.0,22.0,-32.0,-87.0
13.0,21.5,-32.0,-87.0
13.0,21.5,-32.0,-86.5
13.0,21.0,-32.0,-86.5
13.0,21.0,-32.0,-86.0
12.5,21.0,-32.0,-86.0
12.5,21.0,-31.5,-85.5
12.5,21.0,-31.5,-85.5
12.5,21.0,-31.5,-85.5
12.5,21.0,-31.5,-85.0
12.0,21.0,-31.5,-85.0
12.0,21.0,-31.5,-85.0
12.0,21.0,-31.5,-85.0
11.5,21.0,-31.5,-84.5
11.5,21.0,-31.5,-84.5
11.0,21.0,-31.5,-84.5
11.0,21.0,-31.5,-84.5
11.0,21.0,-31.5,-84.0
10.5,21.0,-31.5,-84.0
10.5,20.5,-31.5,-84.0
10.5,20.5,-31.5,-83.5
10.5,20.5,-31.0,-83.5
10.0,21.0,-31.0,-83.5
10.0,21.0,-31.0,-83.5
10.0,21.0,-31.0,-83.5
9.5,20.5,-30.5,-83.5
9.5,20.5,-30.5,-83.5
9.0,20.5,-30.5,-83.5
9.0,21.0,-30.5,-83.5
9.0,21.0,-30.0,-83.0
9.0,21.0,-29.5,-83.0
9.0,21.0,-29.5,-82.5
9.0,21.0,-29.5,-82.5
9.0,20.5,-29.5,-82.5
8.5,20.5,-29.5,-82.5
8.5,20.5,-29.5,-82.0
8.5,20.5,-30.0,-82.0
8.5,20.5,-30.0,-82.0
9.0,21.0,-30.0,-82.0
9.0,21.0,-29.5,-82.0
9.0,21.0,-29.5,-82.0
9.0,21.0,-30.0,-82.5
9.0,20.5,-30.0,-82.5
9.0,20.5,-30.5,-83.0
9.0,20.0,-30.5,-83.0
9.0,20.0,-30.5,-83.0
9.0,19.5,-30.5,-83.0
8.5,19.5,-30.5,-83.0
8.0,19.5,-30.5,-82.5
7.5,19.5,-30.0,-82.5
7.0,19.5,-29.5,-82.0
7.0,19.5,-29.5,-82.0
7.0,19.5,-29.0,-81.5
7.0,19.5,-29.0,-81.5
7.5,19.5,-28.5,-81.5
7.5,19.5,-28.5,-81.0
7.5,19.5,-28.5,-81.0
7.5,19.5,-28.0,-80.5
7.5,19.5,-28.0,-80.5
7.5,20.0,-27.5,-80.0
8.0,20.0,-27.5,-80.0
8.0,20.0,-27.0,-79.5
8.0,20.5,-27.0,-79.5
8.0,20.0,-26.5,-79.5
8.0,20.0,-26.5,-79.5
8.0,19.5,-27.0,-80.0
7.5,19.5,-27.5,-80.0
7.0,19.0,-28.0,-80.5
6.5,18.5,-28.0,-80.5
6.0,18.0,-28.5,-80.5
6.0,17.5,-29.0,-80.5
6.0,17.0,-29.0,-81.0
6.0,17.0,-29.5,-81.0
6.0,17.0,-29.5,-81.0
6.0,17.0,-29.5,-81.0
6.0,17.0,-29.0,-81.0
6.0,17.0,-29.0,-81.0
6.0,17.0,-29.0,-81.0
6.0,17.0,-29.0,-81.0
6.0,17.0,-29.0,-81.0
6.0,17.0,-29.0,-80.5
6.0,17.0,-29.0,-80.5
6.0,17.0,-29.0,-80.5
6.0,16.5,-29.5,-81.0
6.0,16.5,-29.5,-81.5
6.0,16.0,-30.0,-82.0
6.0,15.5,-30.0,-82.0
6.0,15.0,-30.5,-82.5
6.0,14.5,-31.0,-83.0
5.5,14.5,-31.5,-83.0
5.5,14.0,-32.0,-83.5
5.5,13.5,-32.0,-83.5
5.5,13.0,-32.5,-83.5
5.0,13.0,-32.5,-83.5
5.0,13.0,-33.0,-84.0
5.0,13.0,-33.0,-84.0
5.5,13.0,-32.5,-83.5
6.0,13.5,-32.5,-83.5
6.0,14.0,-32.5,-83.5
6.5,14.0,-32.5,-83.5
6.5,14.0,-32.5,-83.5
6.5,14.0,-32.5,-83.5
6.5,14.0,-32.5,-83.0
6.5,14.0,-32.5,-83.0
6.5,13.5,-32.5,-82.5
6.5,13.5,-32.5,-82.5
6.5,13.0,-33.0,-82.5
6.5,13.0,-33.0,-83.0
6.0,13.0,-33.0,-83.0
6.0,13.0,-33.0,-83.0
6.0,12.5,-33.0,-83.0
6.0,12.5,-33.0,-83.0
6.0,12.5,-33.0,-83.0
6.0,12.5,-33.0,-83.0
6.0,12.5,-32.5,-83.0
5.5,12.5,-32.5,-83.0
6.0,12.5,-32.0,-82.5
6.0,13.0,-32.0,-82.5
6.0,13.0,-31.5,-82.0
6.0,13.0,-31.5,-82.0
6.0,13.0,-31.5,-82.0
6.0,13.0,-32.0,-81.5
6.0,13.0,-32.5,-81.5
6.0,13.0,-32.5,-81.5
6.0,13.0,-32.5,-81.0
6.0,13.0,-32.5,-80.5
6.0,12.5,-32.0,-80.0
6.0,12.5,-32.0,-79.5
6.0,12.5,-31.5,-79.5
6.0,12.5,-31.5,-79.0
6.0,12.5,-31.0,-79.0
6.0,13.0,-31.0,-78.5
6.5,13.0,-30.5,-78.5
6.5,13.5,-30.5,-78.0
6.5,13.5,-30.0,-77.5
7.0,14.0,-30.0,-77.0
7.0,14.0,-29.5,-77.0
7.5,14.0,-29.5,-76.5
7.5,14.0,-29.0,-76.5
7.5,14.5,-29.0,-76.0
8.0,14.5,-28.5,-76.0
8.0,14.5,-29.0,-76.0
8.0,14.5,-29.0,-76.5
8.0,14.5,-29.0,-76.5
8.0,14.5,-29.0,-76.5
8.0,14.5,-29.0,-77.0
8.0,14.5,-29.0,-77.0
8.0,14.5,-29.0,-77.0
8.0,14.0,-29.0,-77.0
8.0,14.0,-29.0,-77.0
8.0,14.5,-28.5,-76.5
8.0,14.5,-28.0,-76.5
8.5,15.0,-28.0,-76.0
9.0,15.5,-27.5,-76.0
9.0,15.5,-27.0,-75.5
9.5,16.0,-27.0,-75.5
9.5,16.0,-27.0,-75.5
9.5,16.5,-26.5,-75.0
9.5,16.5,-26.5,-75.0
10.0,16.5,-26.5,-75.0
10.0,16.5,-26.5,-75.0
10.0,16.5,-26.0,-75.0
10.5,16.5,-26.0,-75.0
10.5,16.0,-26.5,-75.0
10.0,16.0,-26.5,-75.0
10.0,16.0,-26.5,-75.0
10.0,16.0,-26.5,-75.5
10.0,15.5,-27.0,-75.5
9.5,15.5,-27.0,-76.0
10.0,15.5,-27.0,-76.0
10.0,15.5,-27.0,-76.0
10.0,15.5,-27.0,-76.0
10.5,16.0,-26.5,-76.0
10.5,16.0,-26.5,-75.5
11.0,16.5,-26.5,-75.5
11.0,17.0,-26.0,-75.0
11.0,17.0,-26.0,-74.5
11.5,17.5,-25.5,-74.5
11.5,17.5,-25.5,-74.0
11.5,17.5,-25.5,-74.0
11.5,17.5,-25.0,-74.0
11.5,17.0,-25.0,-73.5
11.5,17.0,-25.0,-73.5
11.5,17.0,-25.0,-73.5
11.5,17.0,-24.5,-73.0
11.5,17.0,-25.0,-73.0
11.5,17.0,-25.0,-73.5
11.5,16.5,-25.0,-73.5
11.5,16.5,-25.0,-73.5
11.5,17.0,-25.0,-73.0
12.0,17.0,-24.5,-73.0
12.0,17.0,-24.5,-73.0
12.0,17.0,-24.0,-73.0
12.0,17.0,-24.0,-72.5
12.0,17.0,-23.5,-72.5
12.0,17.0,-23.5,-72.5
12.0,17.5,-23.0,-72.0
12.0,17.5,-23.0,-72.0
12.0,17.5,-22.5,-71.5
12.0,18.0,-22.5,-71.5
12.0,18.0,-22.5,-71.5
12.0,17.5,-22.5,-71.5
12.0,17.5,-22.5,-71.5
11.5,17.5,-22.0,-71.0
11.5,17.5,-22.0,-71.0
11.0,17.5,-22.5,-71.0
11.0,17.5,-22.5,-71.0
11.0,17.0,-23.0,-71.5
11.0,16.5,-23.0,-71.5
10.5,16.0,-23.5,-71.5
10.5,16.0,-24.0,-71.5
10.5,16.0,-23.5,-71.0
10.5,16.0,-23.5,-71.0
10.5,16.0,-23.0,-70.5
10.5,16.5,-22.5,-70.5
10.5,16.5,-22.5,-70.0
10.5,16.5,-22.0,-70.0
11.0,17.0,-22.0,-69.5
11.0,17.0,-22.0,-69.0
11.0,17.5,-21.5,-69.0
11.0,17.5,-21.5,-68.5
11.0,18.0,-22.0,-68.0
11.0,17.5,-22.0,-67.5
10.5,17.5,-22.0,-67.5
10.5,17.5,-22.0,-67.5
10.5,17.5,-21.5,-67.5
10.5,17.5,-21.5,-67.0
10.5,17.5,-21.5,-67.0
10.5,17.5,-21.5,-67.0
10.0,17.0,-21.5,-66.5
10.0,17.0,-21.5,-66.5
9.5,17.0,-21.5,-66.0
9.5,17.0,-21.0,-66.0
9.5,17.0,-21.0,-66.0
9.5,17.0,-21.0,-65.5
10.0,17.5,-20.5,-65.5
10.0,17.5,-20.0,-65.0
10.5,18.0,-20.0,-65.0
10.5,18.0,-20.0,-64.5
10.5,18.0,-19.5,-64.5
10.5,18.0,-19.5,-64.5
10.5,18.0,-19.5,-64.5
10.5,17.5,-19.5,-64.5
10.5,17.5,-19.5,-64.5
10.0,17.5,-20.0,-64.5
10.0,17.0,-20.0,-64.5
9.5,17.0,-20.0,-64.5
9.5,17.0,-20.0,-64.0
9.5,17.0,-19.5,-64.0
9.5,17.0,-19.5,-63.5
9.0,16.5,-19.0,-63.0
9.0,16.5,-18.5,-62.5
9.0,16.5,-18.0,-62.5
9.5,16.5,-18.0,-62.0
9.5,16.5,-17.5,-62.0
9.5,17.0,-17.0,-61.5
9.5,17.5,-16.5,-61.5
10.0,17.5,-16.0,-61.0
10.0,17.5,-15.5,-60.5
10.0,18.0,-15.5,-60.0
10.0,18.0,-15.5,-60.0
10.0,18.0,-15.5,-60.0
10.0,18.0,-15.5,-60.0
10.0,18.0,-15.5,-60.0
9.5,18.0,-15.5,-60.0
9.5,17.5,-15.0,-59.5
9.5,17.5,-15.0,-59.5
9.5,17.5,-15.0,-59.5
9.0,17.5,-14.5,-59.5
9.0,17.5,-14.5,-60.0
9.0,17.0,-14.5,-60.0
