lead0,lead1,lead2,lead3
19.5,-118.5,-241.0,-911.0
19.0,-118.5,-240.5,-910.5
18.5,-118.5,-240.5,-910.5
18.5,-118.5,-240.0,-910.5
18.5,-118.5,-240.0,-910.0
18.5,-118.5,-240.0,-910.0
19.0,-118.5,-240.0,-909.5
18.5,-118.5,-240.0,-909.5
17.5,-119.0,-240.0,-909.5
17.0,-119.0,-240.0,-909.5
16.0,-119.5,-240.5,-910.0
14.0,-119.5,-240.5,-910.0
11.5,-120.0,-241.0,-910.5
8.5,-120.0,-241.0,-910.5
7.5,-120.5,-241.0,-911.0
9.0,-120.5,-241.0,-911.0
12.0,-120.5,-241.0,-911.0
16.0,-121.0,-241.0,-911.5
20.0,-121.0,-241.0,-911.5
22.5,-121.5,-241.0,-911.5
23.5,-121.5,-241.0,-911.5
24.0,-121.5,-241.0,-911.5
24.0,-121.5,-241.0,-911.5
23.0,-121.5,-241.0,-911.0
22.5,-121.5,-241.0,-911.0
21.5,-121.5,-240.5,-910.5
21.5,-121.5,-240.5,-910.0
22.0,-121.5,-240.0,-909.5
22.0,-121.5,-240.0,-909.5
22.5,-121.5,-240.0,-910.0
22.5,-121.5,-240.0,-910.5
22.5,-121.5,-240.0,-910.5
22.5,-121.5,-240.0,-911.0
23.0,-122.0,-239.5,-911.5
23.5,-122.0,-239.5,-911.5
23.5,-122.5,-239.5,-911.0
23.0,-123.0,-239.0,-911.0
21.5,-123.5,-239.0,-910.5
20.0,-123.5,-238.5,-910.0
19.5,-124.0,-238.0,-909.5
19.5,-124.0,-238.0,-909.0
20.5,-124.0,-238.0,-909.0
20.5,-124.5,-238.0,-909.0
19.0,-124.5,-238.5,-909.5
16.5,-125.0,-238.5,-909.5
13.5,-125.0,-238.5,-910.0
12.0,-125.0,-238.5,-910.0
11.0,-125.0,-238.0,-910.0
11.0,-125.0,-238.0,-910.0
11.0,-125.0,-238.0,-910.0
10.0,-125.0,-238.0,-910.0
9.5,-125.0,-237.5,-910.0
9.5,-125.0,-237.5,-910.0
10.0,-125.5,-237.5,-910.0
10.5,-125.5,-237.5,-910.0
11.5,-126.0,-237.0,-910.0
12.5,-126.0,-237.0,-910.0
13.5,-126.0,-237.0,-910.0
13.5,-126.5,-237.0,-909.5
12.5,-126.5,-236.5,-909.5
11.0,-127.0,-236.5,-909.5
10.0,-127.0,-237.0,-909.5
9.0,-127.5,-237.0,-909.5
8.0,-127.5,-237.0,-909.5
6.5,-128.0,-237.5,-910.0
5.0,-128.0,-237.5,-910.0
4.5,-128.5,-237.5,-910.0
4.5,-128.5,-237.5,-910.0
4.5,-129.0,-237.5,-910.0
5.5,-129.0,-237.5,-910.0
6.0,-129.0,-237.5,-909.5
6.5,-129.0,-237.5,-909.5
6.5,-129.5,-237.0,-909.5
6.5,-129.5,-237.0,-909.0
7.0,-129.5,-236.5,-909.0
8.0,-129.5,-236.5,-908.5
9.0,-130.0,-236.5,-908.5
10.0,-129.5,-236.0,-908.0
10.0,-129.5,-236.0,-908.0
9.5,-130.0,-235.5,-907.5
8.5,-130.0,-235.5,-907.5
7.5,-130.0,-235.5,-907.5
7.0,-130.5,-235.5,-907.5
6.5,-130.5,-235.5,-907.5
6.5,-131.0,-235.5,-907.5
6.0,-131.0,-235.5,-907.0
6.0,-131.0,-235.5,-907.0
5.5,-131.0,-235.0,-906.5
4.5,-131.0,-235.0,-906.5
3.5,-131.0,-235.0,-906.0
4.0,-131.0,-235.0,-906.0
6.0,-131.0,-234.5,-905.5
9.0,-131.5,-234.5,-905.0
12.0,-131.0,-234.5,-904.5
13.5,-131.0,-234.0,-904.0
13.5,-131.0,-234.0,-903.5
12.0,-131.0,-234.5,-903.0
10.0,-131.5,-234.5,-902.5
8.0,-131.5,-234.5,-902.5
7.0,-131.5,-234.5,-902.0
6.5,-131.5,-234.0,-901.5
7.0,-132.0,-234.0,-901.5
8.0,-132.0,-234.0,-901.0
10.0,-132.5,-234.0,-901.0
12.5,-133.0,-234.0,-901.0
14.5,-133.5,-234.0,-900.5
16.5,-133.5,-234.0,-900.0
17.5,-133.5,-234.0,-900.0
17.5,-134.0,-233.5,-899.5
17.0,-134.0,-233.5,-899.5
17.0,-134.0,-234.0,-899.0
17.5,-134.0,-234.0,-899.0
18.0,-134.5,-234.0,-898.5
18.0,-135.0,-234.5,-898.5
16.5,-135.0,-234.5,-898.5
15.5,-136.0,-235.0,-898.0
15.0,-136.5,-235.0,-898.0
16.0,-137.0,-235.5,-898.0
16.5,-137.0,-235.5,-897.5
17.5,-137.5,-235.5,-897.0
18.5,-137.5,-235.5,-896.5
18.5,-137.5,-235.0,-895.5
18.5,-137.5,-234.5,-895.0
17.5,-137.5,-234.5,-894.5
16.5,-137.5,-234.0,-894.0
15.5,-138.0,-234.0,-893.5
15.0,-138.0,-234.0,-893.5
14.5,-138.5,-233.5,-893.5
14.5,-138.5,-233.5,-893.0
14.5,-138.0,-233.5,-893.0
14.5,-138.0,-233.5,-892.5
14.0,-138.0,-233.0,-892.5
14.0,-137.5,-233.0,-892.0
14.0,-137.5,-233.0,-892.0
14.5,-137.0,-233.0,-891.5
15.0,-137.0,-233.0,-891.0
15.0,-136.5,-233.0,-890.5
14.5,-136.5,-233.0,-890.0
13.5,-137.0,-232.5,-889.5
12.5,-137.0,-232.5,-889.0
12.0,-137.0,-232.0,-888.5
12.0,-137.0,-232.0,-887.5
13.0,-137.0,-231.5,-887.0
15.0,-137.0,-231.5,-887.0
17.0,-136.5,-231.5,-886.5
19.0,-136.5,-231.5,-886.0
20.0,-136.5,-231.5,-886.0
20.0,-136.5,-231.0,-885.5
19.0,-137.0,-231.0,-885.0
17.5,-137.0,-230.5,-885.0
16.0,-137.0,-230.5,-885.0
15.0,-137.0,-230.0,-884.5
14.0,-137.0,-230.0,-884.5
13.0,-137.5,-230.0,-884.0
12.0,-137.5,-229.5,-883.5
10.0,-138.0,-229.5,-883.5
8.0,-138.5,-229.5,-883.0
6.0,-139.0,-229.5,-883.0
4.0,-139.0,-229.5,-882.5
3.0,-139.5,-229.5,-882.0
3.0,-139.5,-229.5,-881.5
3.0,-139.5,-229.0,-880.5
3.0,-139.5,-229.0,-880.0
4.0,-139.5,-228.5,-879.5
5.0,-139.5,-228.0,-879.5
5.5,-139.5,-228.0,-879.5
5.5,-140.0,-228.0,-879.5
5.5,-140.0,-228.0,-879.5
6.5,-140.0,-228.0,-879.5
8.5,-140.0,-228.0,-879.0
11.5,-140.0,-228.0,-878.5
13.5,-139.5,-228.0,-878.0
14.5,-139.5,-228.0,-878.0
14.0,-139.0,-227.5,-877.5
13.0,-139.0,-227.0,-877.0
11.5,-138.5,-226.5,-877.0
11.0,-138.5,-226.0,-876.5
10.0,-138.5,-225.5,-876.5
10.0,-138.5,-225.0,-876.5
10.0,-138.0,-224.5,-876.5
10.5,-138.0,-223.5,-876.5
10.5,-138.0,-223.0,-876.0
10.5,-138.0,-222.5,-876.0
10.0,-137.5,-222.0,-875.5
9.0,-137.5,-221.5,-875.5
8.0,-137.0,-221.0,-875.0
9.0,-137.0,-220.5,-875.0
11.0,-137.0,-220.5,-874.5
12.5,-137.0,-220.0,-874.0
13.5,-137.0,-220.0,-873.5
13.0,-137.0,-219.5,-873.0
13.0,-136.5,-219.0,-872.5
12.5,-136.5,-218.5,-872.0
12.5,-136.0,-218.0,-871.5
12.0,-136.0,-217.5,-871.0
11.0,-136.0,-217.0,-870.5
10.0,-136.0,-217.0,-870.0
9.5,-136.0,-216.5,-870.0
9.5,-136.0,-216.5,-869.5
10.0,-136.0,-216.0,-869.5
10.0,-136.5,-216.0,-869.0
9.0,-136.5,-215.5,-869.0
7.5,-136.5,-215.5,-868.5
6.5,-136.5,-215.5,-868.5
7.0,-137.0,-215.5,-868.5
7.5,-137.0,-215.5,-868.5
8.5,-137.0,-215.5,-868.5
9.5,-137.0,-215.5,-868.5
11.0,-137.0,-215.0,-868.0
12.5,-137.0,-215.0,-868.0
14.0,-137.5,-214.5,-868.0
15.0,-137.5,-214.5,-868.0
16.0,-138.0,-214.0,-867.5
16.5,-137.5,-213.5,-867.0
16.5,-137.5,-213.0,-867.0
17.0,-137.5,-213.0,-867.0
17.0,-137.5,-212.5,-866.5
16.5,-137.5,-212.5,-866.5
16.0,-137.5,-212.5,-866.5
15.5,-137.5,-213.0,-866.0
15.0,-137.5,-213.0,-865.5
15.0,-138.0,-213.0,-865.0
15.5,-138.0,-213.0,-864.5
16.0,-138.0,-213.0,-864.0
16.0,-138.0,-213.0,-863.5
16.0,-138.0,-212.5,-863.0
16.5,-138.0,-212.0,-862.5
17.0,-138.0,-211.0,-861.5
17.0,-138.0,-210.5,-861.0
16.0,-137.5,-210.0,-860.5
14.5,-137.5,-210.0,-860.0
13.0,-137.5,-210.0,-860.0
12.5,-137.5,-209.5,-859.5
12.0,-138.0,-210.0,-859.0
12.0,-138.0,-210.0,-859.0
11.0,-138.5,-210.0,-859.0
10.0,-139.0,-210.5,-858.5
8.5,-139.0,-210.5,-858.5
7.5,-139.5,-210.5,-858.5
6.0,-139.5,-210.5,-858.0
4.0,-139.5,-210.5,-858.0
2.5,-139.5,-210.0,-857.5
2.0,-139.0,-209.5,-857.5
2.5,-139.0,-209.0,-857.0
4.0,-139.0,-208.5,-856.0
6.0,-139.0,-208.5,-856.0
7.5,-139.0,-208.5,-855.5
8.5,-139.5,-208.5,-855.0
9.0,-139.5,-208.5,-855.0
8.5,-139.5,-208.0,-854.5
8.0,-139.0,-208.0,-854.5
7.5,-139.0,-207.5,-854.0
7.0,-139.0,-207.0,-853.5
7.5,-139.0,-207.0,-853.5
8.0,-139.5,-206.5,-853.5
8.0,-139.5,-206.5,-853.5
7.5,-139.5,-206.0,-853.0
8.0,-139.5,-206.0,-853.0
9.5,-139.5,-206.0,-853.0
11.0,-139.5,-206.0,-853.0
12.0,-139.5,-206.0,-852.5
11.0,-140.0,-206.0,-852.5
10.0,-140.0,-206.0,-852.5
9.0,-140.5,-206.0,-852.5
9.0,-140.5,-206.0,-852.5
11.0,-141.0,-206.0,-852.5
13.5,-140.5,-206.0,-852.5
15.5,-140.5,-205.5,-852.0
15.5,-140.5,-205.0,-851.0
14.0,-140.5,-204.5,-850.5
11.5,-140.0,-204.0,-849.5
9.0,-140.0,-203.5,-849.0
8.0,-139.5,-203.0,-848.5
8.0,-139.5,-203.0,-848.5
8.5,-139.5,-202.5,-848.5
9.0,-139.5,-202.5,-848.5
8.5,-139.5,-202.5,-848.5
9.0,-140.0,-202.5,-848.5
10.0,-140.0,-202.5,-848.5
11.0,-140.5,-203.0,-848.0
12.0,-140.5,-203.0,-848.0
12.0,-141.0,-203.5,-847.5
11.0,-141.0,-203.0,-847.5
9.5,-141.0,-203.0,-847.0
8.5,-141.5,-203.0,-847.0
8.0,-141.5,-202.5,-847.0
8.5,-141.5,-202.0,-847.0
8.0,-141.5,-201.5,-847.0
7.5,-141.0,-201.0,-847.0
7.0,-141.0,-200.5,-847.0
7.5,-141.0,-200.5,-846.5
8.5,-141.0,-200.0,-846.5
9.5,-141.0,-200.0,-846.5
9.5,-141.0,-199.5,-846.5
8.5,-141.0,-199.5,-846.5
7.0,-141.0,-199.5,-846.5
5.5,-141.0,-199.5,-847.0
5.0,-141.5,-199.5,-847.0
5.0,-141.5,-199.5,-847.0
4.5,-141.0,-199.0,-847.0
4.0,-141.0,-198.5,-847.0
3.0,-141.0,-198.5,-847.0
1.5,-140.5,-198.0,-847.0
0.0,-140.5,-198.0,-846.5
-1.5,-140.5,-197.5,-846.5
-2.0,-140.5,-197.5,-846.0
-2.0,-140.0,-197.0,-845.5
-2.0,-140.0,-196.5,-845.0
-2.5,-140.0,-196.0,-844.5
-2.5,-140.0,-195.5,-844.0
-2.0,-140.0,-195.0,-843.5
-0.5,-140.0,-194.5,-843.5
2.0,-140.0,-194.0,-843.0
4.0,-140.0,-194.0,-843.0
5.0,-140.0,-193.5,-843.0
6.5,-140.0,-193.5,-842.5
8.5,-140.5,-193.0,-842.5
10.5,-140.5,-193.0,-842.0
11.5,-140.5,-193.0,-841.5
11.5,-141.0,-193.0,-841.0
11.5,-141.0,-193.0,-841.0
11.5,-141.0,-193.0,-840.5
12.0,-141.0,-193.0,-840.0
12.5,-141.0,-193.0,-840.0
12.5,-140.5,-192.5,-839.5
12.0,-140.5,-192.5,-839.0
10.5,-140.5,-192.0,-839.0
7.5,-140.5,-192.0,-838.5
4.5,-140.5,-192.0,-838.0
2.0,-140.0,-192.0,-837.5
1.0,-140.0,-191.5,-837.0
1.5,-140.0,-191.5,-837.0
3.0,-140.0,-191.5,-836.5
5.0,-140.0,-191.5,-836.5
7.0,-140.0,-191.5,-837.0
8.0,-139.5,-191.5,-837.0
8.0,-139.5,-191.5,-837.0
7.5,-139.5,-191.0,-836.5
7.0,-139.5,-191.0,-836.5
6.5,-139.0,-191.0,-836.0
6.5,-139.0,-190.5,-835.5
8.0,-139.0,-190.5,-835.0
10.0,-139.0,-190.0,-834.5
12.5,-139.0,-190.0,-834.0
14.5,-139.0,-189.5,-834.0
16.0,-139.0,-189.5,-833.5
17.0,-138.5,-189.0,-833.0
17.0,-138.5,-188.5,-832.5
16.0,-138.5,-187.5,-832.0
14.5,-138.0,-187.0,-832.0
12.5,-138.0,-186.5,-832.0
11.0,-138.0,-186.0,-832.0
9.0,-138.0,-185.5,-832.0
7.5,-138.0,-185.0,-832.0
7.0,-138.0,-184.5,-831.5
7.0,-138.0,-184.0,-831.0
7.0,-138.0,-184.0,-830.5
6.5,-138.5,-183.5,-830.0
7.0,-138.5,-183.5,-829.5
8.0,-138.5,-183.5,-829.5
9.5,-138.5,-183.0,-829.0
11.0,-138.5,-183.0,-829.0
11.5,-138.5,-183.0,-829.0
11.0,-139.0,-183.5,-829.5
10.0,-139.0,-183.5,-829.5
10.0,-139.0,-183.0,-829.5
10.5,-138.5,-183.0,-829.5
12.0,-138.0,-182.5,-829.5
13.5,-138.0,-182.0,-829.0
14.5,-137.5,-181.5,-829.0
15.0,-137.5,-181.0,-828.5
15.5,-137.0,-180.5,-828.0
15.0,-137.0,-180.5,-827.5
14.0,-137.0,-180.0,-827.0
13.0,-137.0,-179.5,-826.0
11.0,-136.5,-179.5,-825.5
10.0,-136.5,-178.5,-825.0
9.0,-136.5,-178.0,-825.0
8.5,-136.0,-177.5,-824.5
7.5,-135.5,-177.0,-824.0
5.5,-135.5,-176.5,-823.5
2.5,-135.0,-176.0,-823.0
-1.0,-135.0,-175.5,-822.5
-3.0,-135.0,-175.5,-822.5
-2.5,-135.0,-175.5,-822.5
-1.0,-135.0,-175.5,-822.5
1.5,-135.5,-175.5,-822.5
3.0,-135.5,-175.5,-823.0
4.0,-136.0,-176.0,-823.5
4.5,-136.5,-176.5,-824.0
4.0,-137.5,-177.0,-825.0
2.5,-138.5,-178.5,-826.0
1.5,-140.0,-180.0,-827.5
0.5,-141.5,-181.0,-829.0
0.5,-142.5,-182.5,-830.0
1.5,-144.0,-183.0,-831.0
3.0,-144.5,-184.0,-831.5
4.0,-145.5,-184.0,-831.5
5.0,-145.5,-183.5,-831.0
5.0,-145.5,-182.5,-830.0
5.5,-145.0,-181.5,-828.5
6.0,-144.5,-180.5,-827.0
8.0,-143.5,-179.0,-825.5
10.5,-143.0,-178.5,-824.0
13.0,-142.5,-177.5,-822.5
14.5,-142.0,-176.5,-821.0
15.0,-141.0,-175.5,-819.5
15.0,-140.5,-174.0,-818.5
14.0,-139.5,-173.0,-817.5
13.5,-139.0,-172.0,-816.5
13.5,-138.5,-171.5,-816.0
14.5,-138.5,-171.0,-815.5
15.0,-138.5,-170.5,-815.0
14.5,-138.5,-170.0,-814.5
14.0,-138.5,-169.5,-813.5
12.0,-138.5,-169.0,-813.0
10.0,-138.5,-168.5,-813.0
8.0,-138.5,-168.5,-812.5
6.5,-138.5,-168.0,-812.0
6.0,-138.5,-168.0,-812.0
5.5,-138.5,-167.5,-811.5
4.5,-139.0,-168.0,-811.0
3.5,-139.5,-168.0,-810.5
2.0,-139.5,-168.5,-810.5
1.5,-139.5,-169.0,-810.0
1.0,-139.5,-169.0,-809.5
1.5,-139.5,-169.5,-809.5
2.0,-139.5,-169.5,-809.0
3.5,-139.5,-169.5,-808.5
6.0,-139.5,-169.5,-808.0
9.0,-139.5,-169.5,-807.5
11.0,-140.0,-169.5,-806.5
12.0,-140.0,-169.5,-806.0
11.5,-140.5,-169.5,-805.5
11.0,-140.5,-169.5,-805.0
11.0,-141.0,-170.0,-805.0
10.5,-141.0,-170.0,-805.0
10.0,-141.5,-170.5,-805.0
11.0,-141.5,-170.5,-805.0
12.5,-142.0,-171.0,-805.0
14.5,-142.5,-171.0,-805.5
16.0,-143.0,-171.0,-805.5
17.0,-143.0,-171.5,-805.5
17.5,-143.5,-171.5,-805.5
17.5,-144.0,-171.5,-805.0
17.5,-144.0,-171.5,-805.0
17.0,-144.0,-171.0,-804.0
16.5,-144.0,-171.0,-803.5
16.5,-144.0,-171.0,-802.5
17.0,-144.0,-170.5,-802.0
17.0,-144.0,-170.5,-801.0
18.0,-144.0,-171.0,-800.5
18.5,-144.5,-171.0,-800.0
19.0,-144.5,-171.0,-799.0
18.5,-144.5,-171.0,-798.5
17.0,-144.5,-171.0,-798.0
16.0,-144.5,-171.0,-797.5
15.5,-145.0,-171.0,-797.0
14.5,-145.0,-171.0,-796.5
14.0,-145.0,-171.0,-796.0
13.5,-145.5,-171.0,-795.5
13.5,-145.5,-171.0,-795.0
13.5,-145.5,-171.0,-794.0
13.5,-145.0,-171.0,-793.5
13.5,-145.0,-170.5,-793.0
12.0,-145.0,-170.5,-792.0
10.0,-144.5,-170.0,-791.0
7.5,-144.5,-169.5,-790.0
6.5,-144.5,-169.0,-789.0
7.0,-144.5,-169.0,-788.0
9.0,-144.5,-168.5,-787.0
11.5,-145.0,-168.5,-786.5
13.5,-145.5,-168.5,-786.0
14.5,-146.0,-168.5,-786.0
14.0,-146.5,-169.0,-786.0
13.0,-147.0,-169.0,-786.0
12.0,-148.0,-169.5,-786.5
11.0,-149.0,-170.0,-786.5
10.5,-150.0,-171.0,-787.0
10.0,-151.0,-171.5,-787.5
9.0,-152.0,-172.5,-788.0
8.5,-153.0,-173.5,-789.0
8.0,-154.0,-174.0,-789.0
8.0,-154.5,-174.5,-789.5
8.0,-155.0,-174.5,-789.5
8.5,-155.5,-174.5,-789.0
8.0,-155.5,-174.0,-788.5
8.0,-155.0,-173.5,-787.5
7.0,-155.0,-172.5,-786.0
7.5,-154.5,-171.5,-785.0
8.0,-154.0,-170.5,-783.5
9.0,-153.5,-169.5,-782.0
9.5,-153.5,-168.5,-780.5
10.0,-153.0,-167.5,-778.5
10.0,-152.0,-166.0,-776.5
9.5,-151.0,-164.0,-773.5
10.0,-150.0,-162.0,-771.0
11.0,-148.0,-160.0,-768.0
11.5,-146.5,-157.5,-764.5
12.5,-145.0,-155.5,-761.5
13.0,-143.5,-153.0,-758.5
14.0,-142.0,-151.0,-756.0
15.5,-141.0,-149.0,-754.0
17.0,-140.5,-148.0,-752.0
18.0,-140.0,-147.0,-751.0
19.0,-139.5,-146.5,-750.0
19.0,-139.5,-146.5,-749.0
18.5,-139.5,-146.5,-748.5
18.0,-139.0,-146.5,-747.5
18.0,-139.0,-146.5,-747.0
17.5,-139.0,-147.0,-747.0
17.5,-139.0,-147.0,-747.0
16.0,-138.5,-147.0,-747.0
14.5,-138.5,-147.0,-747.0
13.0,-138.5,-147.0,-746.5
12.0,-138.0,-146.5,-746.5
10.0,-138.0,-146.5,-746.0
7.5,-138.0,-147.0,-746.0
4.5,-138.0,-147.0,-746.0
3.0,-138.5,-147.5,-746.0
2.5,-138.5,-148.0,-746.0
3.5,-139.0,-148.5,-746.5
6.0,-139.5,-149.5,-746.5
9.0,-140.5,-150.0,-747.0
11.5,-141.5,-151.0,-747.5
13.5,-142.5,-152.0,-748.0
14.5,-143.5,-152.5,-748.0
15.5,-144.0,-153.5,-748.0
16.0,-145.0,-154.0,-747.5
16.5,-145.5,-154.0,-747.0
15.5,-146.0,-154.0,-746.5
13.5,-146.0,-154.5,-746.0
11.0,-147.0,-154.5,-746.0
8.5,-147.5,-155.0,-746.0
7.0,-148.5,-155.5,-746.0
7.0,-149.0,-156.0,-746.0
8.5,-150.0,-156.5,-746.5
10.0,-151.0,-157.0,-747.0
11.0,-151.5,-158.0,-747.0
11.0,-152.0,-158.0,-747.0
11.0,-152.5,-158.5,-747.0
11.5,-153.0,-158.5,-747.0
12.5,-153.0,-159.0,-746.5
14.5,-153.5,-159.0,-746.5
16.0,-154.0,-158.5,-746.0
18.0,-154.0,-158.5,-745.5
20.0,-154.0,-158.0,-745.0
22.0,-154.5,-157.0,-744.5
24.0,-154.5,-157.0,-744.0
25.0,-155.0,-156.5,-744.0
26.0,-155.0,-156.5,-744.0
26.5,-155.5,-157.0,-744.0
26.5,-156.0,-157.0,-744.0
26.0,-156.5,-157.0,-744.0
25.0,-156.5,-157.0,-743.5
24.0,-156.5,-157.0,-743.5
23.0,-156.5,-157.0,-743.0
22.0,-156.5,-157.0,-743.0
21.5,-156.5,-157.5,-743.0
22.5,-157.0,-157.5,-743.0
23.5,-157.0,-157.5,-743.0
25.0,-157.5,-157.5,-742.5
26.0,-157.5,-157.5,-742.5
26.0,-157.5,-157.5,-742.5
25.0,-157.5,-157.0,-742.0
24.5,-157.5,-157.0,-741.5
24.0,-157.5,-157.0,-741.0
23.5,-157.5,-157.0,-741.0
23.0,-157.0,-157.0,-740.0
22.5,-157.0,-157.0,-739.5
21.0,-157.0,-156.5,-738.5
19.0,-157.0,-156.5,-737.5
16.0,-157.0,-156.0,-737.0
13.0,-157.0,-156.0,-736.0
11.0,-157.0,-156.0,-735.5
10.0,-157.0,-155.5,-734.5
10.0,-156.5,-155.5,-734.0
10.0,-156.5,-155.0,-733.0
10.5,-156.5,-154.5,-732.5
11.0,-156.5,-154.5,-731.5
11.0,-156.0,-154.5,-731.0
11.0,-156.5,-154.5,-730.5
10.0,-156.5,-154.5,-730.5
9.5,-156.5,-154.5,-730.0
8.0,-156.5,-155.0,-730.0
7.0,-156.0,-154.5,-729.5
7.5,-156.0,-154.5,-729.0
9.0,-156.0,-154.0,-728.5
12.0,-156.0,-153.5,-728.0
15.0,-156.0,-153.5,-727.5
18.0,-156.0,-153.0,-727.0
20.0,-156.0,-153.0,-726.5
20.5,-156.0,-152.5,-726.0
20.0,-156.0,-152.5,-725.5
19.0,-156.0,-152.5,-725.5
18.5,-156.0,-152.0,-725.0
18.0,-156.0,-152.0,-725.0
17.0,-156.0,-152.0,-724.5
16.0,-156.5,-152.0,-723.5
15.0,-156.5,-151.5,-723.0
14.0,-156.5,-151.0,-722.0
14.0,-156.5,-151.0,-721.0
14.5,-156.5,-150.5,-720.0
15.5,-157.0,-150.5,-720.0
17.0,-157.0,-150.5,-719.5
19.0,-157.0,-150.0,-719.0
20.5,-157.0,-150.0,-719.0
22.5,-157.0,-150.0,-719.0
23.5,-157.0,-150.0,-718.5
23.5,-157.0,-150.0,-718.0
22.5,-157.0,-149.5,-717.5
21.0,-157.0,-149.5,-717.0
20.5,-157.0,-149.5,-716.5
21.0,-157.0,-149.0,-716.0
22.5,-157.0,-148.5,-715.5
24.0,-157.0,-148.0,-715.0
24.0,-157.0,-148.0,-714.0
21.5,-157.0,-147.5,-714.0
18.5,-157.0,-147.5,-713.5
15.5,-157.0,-147.0,-713.0
14.0,-157.5,-147.0,-713.0
13.5,-157.5,-147.0,-713.0
12.0,-158.0,-147.5,-713.0
10.0,-158.0,-147.5,-713.0
8.0,-158.0,-148.0,-713.0
7.0,-158.0,-148.5,-713.5
6.0,-158.0,-148.5,-713.5
5.0,-157.5,-148.0,-713.0
4.0,-157.5,-147.5,-713.0
4.0,-157.5,-147.0,-712.5
4.5,-157.5,-146.5,-712.5
5.0,-157.5,-146.5,-712.5
5.0,-157.5,-146.0,-712.5
5.5,-157.5,-146.5,-712.5
6.5,-157.5,-146.5,-712.5
8.0,-158.0,-146.5,-712.5
9.0,-158.0,-146.5,-712.5
8.5,-158.0,-146.5,-712.5
8.5,-158.5,-146.5,-712.5
8.0,-158.5,-146.0,-712.5
8.5,-158.5,-146.0,-712.0
9.0,-158.5,-145.5,-712.0
10.0,-158.5,-145.5,-711.5
11.0,-159.0,-145.5,-711.5
12.0,-159.0,-145.0,-711.0
13.0,-159.5,-145.0,-711.0
15.0,-159.5,-145.0,-710.5
17.5,-160.0,-145.0,-710.5
18.5,-160.0,-145.0,-710.5
18.5,-160.0,-144.5,-710.0
17.5,-159.5,-144.5,-709.5
16.0,-159.5,-144.0,-709.0
16.0,-159.0,-143.5,-708.5
16.0,-159.0,-143.5,-708.0
16.5,-159.0,-143.0,-707.0
16.5,-159.0,-143.0,-706.5
17.0,-158.5,-143.0,-705.5
17.5,-158.5,-142.5,-705.0
18.0,-158.5,-142.5,-704.5
18.5,-158.5,-142.0,-704.5
18.0,-158.5,-142.0,-704.5
15.5,-158.5,-142.0,-704.0
13.0,-158.5,-142.0,-704.0
10.5,-159.0,-142.0,-703.5
10.0,-159.0,-142.0,-703.5
11.5,-159.0,-142.0,-703.0
14.0,-159.0,-142.0,-702.5
16.5,-159.0,-142.0,-702.5
18.0,-159.0,-142.0,-702.0
18.5,-159.0,-142.0,-702.0
18.5,-158.5,-141.5,-701.5
17.5,-158.5,-141.0,-701.5
16.5,-158.0,-140.5,-701.0
15.0,-158.0,-140.0,-701.0
14.5,-157.5,-140.0,-700.5
14.0,-158.0,-140.0,-700.5
14.0,-158.0,-139.5,-700.0
13.5,-158.0,-139.5,-699.5
12.5,-158.5,-139.5,-699.0
12.0,-158.5,-139.5,-698.5
12.0,-159.0,-139.5,-698.0
11.5,-159.0,-139.5,-698.0
11.5,-159.5,-139.5,-697.5
10.5,-159.5,-140.0,-697.0
9.5,-159.5,-140.0,-696.5
9.0,-159.5,-139.5,-696.0
8.5,-159.5,-139.5,-695.0
8.0,-159.5,-139.0,-694.5
7.5,-159.5,-139.0,-694.0
7.5,-159.0,-138.5,-693.5
8.0,-159.0,-138.0,-693.5
9.5,-159.0,-138.0,-693.0
10.5,-159.0,-137.5,-693.0
11.0,-159.5,-137.5,-692.5
10.5,-159.5,-137.5,-692.0
10.5,-159.5,-137.0,-692.0
10.5,-160.0,-137.0,-691.5
10.5,-160.0,-136.5,-691.0
10.5,-160.0,-136.5,-690.5
10.5,-160.5,-136.0,-690.0
10.0,-161.0,-136.0,-689.0
10.0,-161.5,-136.0,-688.5
10.0,-161.5,-136.0,-688.5
10.5,-162.0,-136.5,-688.0
12.0,-162.0,-136.5,-687.5
14.0,-162.0,-136.5,-687.5
16.5,-162.0,-136.5,-687.0
18.5,-161.5,-136.0,-686.5
20.0,-161.5,-136.0,-686.0
21.0,-161.5,-136.0,-685.0
21.5,-161.5,-135.5,-684.5
21.0,-161.5,-135.5,-684.0
20.0,-161.5,-135.5,-683.5
19.0,-161.5,-135.0,-683.0
18.0,-161.0,-134.0,-682.0
17.0,-161.0,-133.5,-681.5
15.0,-160.5,-133.0,-680.5
13.0,-160.5,-132.5,-680.0
10.0,-160.5,-132.0,-679.5
7.0,-160.5,-132.0,-678.5
5.0,-160.5,-131.5,-678.0
4.0,-160.5,-131.5,-677.5
4.0,-160.5,-131.5,-677.0
4.0,-160.5,-131.5,-676.5
4.0,-160.5,-131.0,-676.0
4.5,-160.5,-131.0,-676.0
5.5,-160.5,-131.0,-675.5
7.0,-160.5,-131.5,-675.5
7.5,-160.5,-131.5,-675.5
8.0,-160.5,-131.5,-675.5
8.0,-160.5,-131.0,-675.5
8.0,-160.5,-131.0,-675.0
7.5,-160.5,-130.5,-674.5
6.0,-160.5,-130.5,-674.0
5.0,-160.0,-130.0,-673.0
