lead0,lead1,lead2,lead3
-67.0,-67.5,-42.0,-57.5
-68.0,-69.0,-44.0,-59.5
-67.5,-69.5,-44.5,-59.5
-65.5,-67.5,-43.0,-58.0
-62.5,-65.0,-40.5,-55.0
-59.5,-61.0,-37.0,-51.5
-56.0,-57.0,-32.5,-47.0
-52.5,-52.5,-28.0,-42.5
-50.5,-49.5,-24.5,-39.0
-51.0,-48.5,-23.5,-38.0
-53.0,-50.0,-24.5,-39.0
-56.5,-52.5,-27.0,-41.5
-59.0,-55.5,-29.5,-44.0
-60.5,-57.0,-31.5,-45.5
-60.5,-57.0,-31.5,-45.5
-59.0,-56.0,-30.5,-44.5
-57.0,-54.5,-29.0,-43.5
-56.0,-54.5,-29.0,-43.5
-57.0,-56.0,-30.5,-45.0
-59.0,-58.5,-33.5,-48.5
-61.5,-62.0,-37.0,-52.0
-63.0,-64.5,-39.5,-54.5
-62.5,-64.5,-39.5,-54.5
-60.0,-62.5,-37.5,-52.5
-56.5,-58.5,-34.0,-49.0
-51.5,-53.5,-29.0,-43.5
-46.5,-47.5,-23.0,-37.5
-42.0,-42.0,-17.5,-32.0
-39.5,-38.0,-13.5,-28.0
-39.5,-37.0,-12.5,-27.0
-41.5,-39.0,-14.0,-28.5
-45.0,-42.0,-17.0,-31.5
-48.5,-45.0,-19.5,-34.0
-50.0,-47.0,-21.0,-35.5
-49.5,-47.0,-20.5,-35.5
-47.5,-45.5,-18.5,-33.5
-44.0,-42.5,-15.5,-30.5
-41.0,-40.0,-13.0,-28.5
-39.5,-38.5,-12.0,-27.5
-38.5,-38.5,-12.0,-27.5
-37.5,-38.5,-12.0,-28.0
-36.0,-37.5,-11.5,-27.0
-33.0,-35.0,-9.5,-25.0
-29.0,-31.5,-6.0,-21.5
-25.0,-27.5,-2.0,-17.5
-20.5,-22.5,3.0,-12.5
-16.0,-16.5,9.0,-6.5
-10.5,-10.5,15.5,-0.5
-6.0,-4.5,21.5,6.0
-2.5,0.0,26.0,10.0
-1.5,2.0,28.0,12.5
-1.5,2.0,28.5,13.0
-2.5,1.0,27.5,12.0
-3.5,0.0,26.0,11.0
-5.0,-1.5,25.0,10.0
-6.5,-3.0,23.0,8.5
-8.0,-5.0,21.5,7.0
-9.5,-7.0,19.5,5.0
-11.0,-9.0,17.5,3.0
-12.0,-11.5,15.5,1.0
-12.0,-12.5,14.5,0.0
-9.5,-11.0,15.5,1.0
-5.0,-7.0,19.5,5.0
1.0,-1.5,25.0,10.5
7.5,4.5,31.0,16.5
13.0,10.5,37.0,23.0
17.5,16.0,43.0,28.5
20.5,20.5,47.0,32.5
21.0,22.0,48.5,34.5
20.0,22.0,49.0,34.5
18.5,21.5,48.5,34.0
18.0,21.0,48.5,34.0
18.5,21.0,49.0,34.0
18.0,21.0,48.5,34.0
17.5,20.0,48.0,33.0
16.0,18.0,46.0,31.5
14.0,16.0,44.0,29.5
12.0,13.5,41.0,26.5
9.0,9.5,37.0,22.5
5.0,5.0,32.0,17.5
1.0,-0.5,27.0,12.0
-2.0,-4.5,22.5,8.0
-2.5,-6.5,20.5,6.0
-1.5,-6.0,21.0,7.0
1.5,-3.5,23.5,9.5
5.0,0.5,27.5,13.5
8.5,4.5,32.0,18.0
10.5,7.5,35.0,21.0
10.0,8.0,35.5,22.0
6.5,6.0,33.0,20.0
1.0,1.5,28.5,15.5
-5.5,-4.0,23.0,9.5
-10.5,-9.5,18.0,4.5
-14.5,-13.0,14.0,0.5
-16.5,-16.0,11.5,-2.0
-19.0,-18.0,9.5,-4.0
-21.5,-21.0,6.5,-7.0
-25.5,-25.5,2.0,-11.5
-30.5,-30.5,-4.0,-17.5
-36.0,-36.5,-10.0,-23.5
-41.0,-43.0,-16.5,-30.0
-45.0,-48.0,-21.5,-35.0
-47.0,-51.0,-24.5,-38.0
-47.5,-51.5,-25.5,-39.0
-46.0,-50.0,-24.5,-37.5
-44.0,-47.5,-22.0,-35.0
-41.0,-44.0,-18.5,-31.5
-39.0,-41.0,-15.5,-28.5
-38.5,-39.5,-14.0,-27.0
-40.5,-40.5,-14.5,-28.0
-44.5,-43.5,-17.5,-30.5
-48.5,-47.0,-20.5,-34.0
-52.0,-50.0,-24.0,-37.0
-54.0,-52.0,-26.0,-39.0
-55.0,-53.0,-27.0,-40.5
-55.5,-53.5,-27.5,-41.0
-55.5,-54.0,-28.0,-42.0
-56.0,-55.0,-29.0,-43.5
-57.5,-57.5,-31.5,-46.5
-60.0,-61.0,-35.0,-50.0
-63.0,-64.5,-39.5,-54.5
-65.0,-68.0,-43.0,-58.0
-66.5,-70.0,-45.0,-60.0
-66.5,-70.5,-45.0,-60.5
-65.0,-68.5,-43.5,-59.0
-62.5,-65.5,-40.5,-56.0
-59.0,-61.5,-36.0,-51.5
-56.0,-57.0,-31.5,-47.5
-53.0,-53.0,-27.5,-43.5
-52.0,-50.5,-25.0,-41.0
-52.5,-50.5,-24.5,-41.0
-55.0,-52.0,-26.5,-42.5
-57.0,-54.0,-28.5,-45.0
-58.5,-56.0,-30.0,-46.5
-59.5,-57.0,-31.5,-47.5
-60.0,-58.0,-32.5,-48.0
-61.0,-59.0,-33.5,-49.0
-61.5,-60.5,-35.5,-50.5
-63.5,-62.5,-37.5,-52.5
-66.0,-66.0,-41.0,-56.0
-69.0,-69.5,-45.0,-60.0
-71.0,-72.5,-48.5,-63.5
-71.0,-73.0,-48.5,-64.0
-68.5,-71.0,-46.0,-61.5
-63.5,-66.0,-41.0,-57.0
-58.0,-60.5,-35.5,-51.0
-53.5,-55.0,-30.0,-45.5
-50.0,-50.5,-26.0,-41.5
-49.5,-48.5,-24.0,-39.5
-51.5,-49.5,-25.0,-40.0
-56.0,-53.0,-28.5,-43.5
-62.0,-59.0,-34.0,-49.0
-68.5,-65.5,-41.0,-56.0
-75.5,-72.5,-47.5,-63.0
-81.5,-79.0,-54.0,-69.5
-87.0,-85.0,-60.0,-75.5
-92.0,-90.5,-65.5,-81.5
-97.0,-96.5,-71.5,-88.0
-102.5,-103.0,-78.5,-95.0
-108.5,-110.0,-85.5,-102.0
-113.0,-115.5,-91.5,-107.5
-115.0,-118.0,-94.0,-110.0
-112.5,-116.5,-92.5,-108.5
-106.0,-110.5,-86.5,-102.0
-96.0,-100.5,-76.0,-92.0
-82.5,-86.5,-62.0,-77.5
-66.0,-69.5,-44.5,-60.0
-47.0,-49.5,-23.5,-39.5
-26.0,-27.0,-0.5,-16.0
-2.5,-2.5,25.0,9.5
23.0,24.0,52.5,37.0
50.0,51.5,81.0,66.0
78.5,80.5,110.5,96.0
108.0,110.5,141.0,127.0
139.5,141.5,173.0,159.5
172.5,175.0,207.0,194.0
208.5,211.0,243.5,230.5
246.5,249.0,282.0,269.5
286.5,289.0,323.0,310.5
329.5,331.5,366.0,354.0
375.0,377.0,412.0,400.0
422.0,424.0,459.5,448.0
468.5,470.5,506.0,495.5
509.5,511.5,547.5,537.0
540.5,543.0,579.0,568.5
558.5,561.5,597.0,587.0
561.5,565.5,600.5,590.5
550.0,555.5,589.5,579.5
527.0,533.5,567.0,556.5
496.5,503.5,536.5,525.5
462.5,469.5,502.5,491.0
427.5,435.0,467.0,456.0
393.5,400.5,432.5,421.0
360.0,366.5,398.0,386.5
327.0,333.0,364.5,353.0
294.5,300.0,331.0,319.5
262.5,267.0,298.0,286.0
229.5,233.5,264.0,251.0
194.5,197.5,227.5,214.0
157.5,159.5,188.5,175.0
119.5,120.5,149.0,135.0
83.0,82.5,111.0,97.0
50.5,49.0,77.0,63.0
23.5,21.0,48.5,34.5
1.0,-1.5,25.5,12.0
-17.0,-19.5,7.5,-6.5
-32.0,-34.0,-7.0,-20.5
-44.5,-46.0,-19.0,-32.5
-55.5,-55.5,-29.0,-42.5
-65.0,-64.5,-38.0,-51.5
-74.0,-72.5,-45.5,-59.5
-81.0,-79.0,-52.0,-66.0
-85.5,-83.5,-56.5,-70.5
-87.5,-85.5,-58.5,-72.5
-87.5,-86.0,-58.5,-72.5
-86.0,-84.5,-57.5,-71.5
-84.0,-83.0,-56.0,-70.0
-82.0,-81.5,-55.0,-68.5
-80.0,-80.5,-54.0,-67.5
-78.0,-79.0,-52.5,-65.5
-74.5,-77.0,-50.5,-63.0
-70.5,-73.5,-47.0,-60.0
-65.0,-69.0,-42.5,-55.5
-59.5,-64.0,-37.5,-50.5
-54.5,-58.5,-32.0,-45.5
-49.5,-53.5,-27.0,-40.0
-45.5,-48.5,-22.0,-35.5
-43.0,-45.5,-18.5,-32.0
-43.5,-44.5,-18.0,-31.0
-46.0,-46.5,-19.5,-32.5
-50.0,-50.0,-22.5,-36.0
-54.0,-53.0,-25.5,-39.0
-55.5,-54.5,-26.5,-40.0
-55.0,-54.0,-26.0,-39.5
-54.0,-53.5,-25.5,-39.0
-54.5,-54.0,-26.0,-39.5
-56.0,-56.0,-28.0,-41.5
-58.0,-58.5,-30.5,-44.5
-59.5,-61.0,-33.0,-47.0
-61.0,-63.5,-35.5,-50.0
-62.5,-65.5,-38.0,-52.5
-63.5,-67.5,-40.5,-55.0
-64.5,-69.0,-42.0,-56.5
-64.0,-69.0,-42.5,-56.5
-62.5,-67.5,-41.0,-55.0
-59.5,-64.5,-37.5,-51.0
-55.0,-59.5,-33.0,-45.5
-51.0,-54.5,-27.5,-40.0
-48.5,-51.0,-24.0,-36.0
-48.5,-50.0,-23.0,-34.5
-50.0,-51.0,-23.5,-35.5
-52.0,-52.5,-25.0,-37.0
-53.0,-53.5,-26.0,-38.5
-53.5,-54.0,-26.5,-38.5
-54.0,-54.5,-27.0,-39.5
-55.0,-56.0,-28.0,-40.5
-56.5,-58.0,-30.5,-43.0
-59.0,-61.0,-34.0,-46.0
-62.0,-65.0,-38.0,-50.0
-65.0,-68.5,-42.0,-54.0
-67.5,-72.0,-45.5,-57.5
-68.5,-74.5,-48.0,-60.0
-67.5,-74.0,-48.0,-59.5
-63.5,-70.5,-45.0,-56.0
-57.0,-64.5,-39.0,-50.5
-50.5,-57.5,-32.5,-43.5
-45.0,-51.5,-26.0,-37.0
-41.5,-46.5,-21.0,-33.0
-40.0,-44.5,-19.0,-31.0
-41.0,-44.0,-18.5,-31.0
-42.5,-45.5,-20.0,-33.0
-44.0,-47.0,-21.5,-35.0
-45.5,-48.0,-23.0,-37.0
-46.5,-49.5,-25.0,-39.0
-47.5,-51.0,-27.0,-42.0
-49.0,-53.0,-29.5,-44.5
-51.0,-55.0,-32.0,-47.5
-52.5,-57.0,-34.5,-49.5
-54.0,-59.5,-36.5,-51.0
-55.5,-61.5,-38.0,-52.0
-56.5,-63.5,-39.5,-52.5
-57.5,-65.5,-40.5,-52.5
-58.5,-67.0,-41.0,-52.0
-58.0,-67.0,-40.0,-50.0
-57.0,-65.5,-37.5,-46.5
-54.5,-62.5,-33.5,-42.0
-51.0,-58.5,-28.5,-36.5
-48.0,-54.5,-23.5,-31.5
-46.5,-51.0,-19.5,-27.5
-46.0,-49.5,-17.5,-26.5
-47.5,-49.5,-18.0,-27.5
-49.5,-51.0,-20.0,-30.0
-51.0,-52.0,-22.5,-33.0
-51.5,-52.5,-24.0,-35.5
-52.0,-53.0,-25.0,-37.0
-53.0,-54.0,-27.0,-39.0
-55.0,-56.5,-29.5,-41.5
-57.0,-59.0,-32.5,-44.5
-58.5,-61.0,-35.0,-46.5
-58.0,-61.0,-35.0,-46.5
-55.0,-59.0,-33.5,-45.0
-52.0,-56.5,-31.0,-42.5
-49.0,-54.0,-29.0,-40.0
-46.5,-52.0,-27.0,-38.0
-44.5,-50.0,-24.5,-35.5
-41.5,-47.0,-21.5,-32.5
-39.0,-43.5,-17.5,-28.5
-36.5,-40.0,-14.0,-25.0
-35.5,-38.0,-11.5,-22.5
-36.0,-37.5,-10.5,-22.0
-38.0,-38.5,-11.5,-23.0
-41.0,-41.0,-14.0,-25.5
-44.5,-44.5,-18.0,-29.5
-49.0,-49.0,-22.0,-34.0
-53.0,-53.0,-26.0,-38.0
-55.5,-56.0,-29.0,-40.5
-56.5,-57.5,-30.5,-42.0
-56.0,-58.0,-30.0,-42.0
-54.5,-57.5,-29.5,-41.0
-53.5,-57.0,-29.5,-41.0
-53.0,-57.5,-30.0,-41.5
-53.0,-58.5,-31.0,-42.5
-52.5,-58.5,-31.0,-42.5
-51.5,-57.5,-30.5,-42.0
-50.0,-55.5,-28.5,-39.5
-47.0,-52.0,-25.0,-36.0
-43.0,-47.0,-20.0,-31.0
-38.5,-42.0,-14.5,-25.5
-35.5,-37.5,-10.5,-21.0
-34.5,-35.5,-8.5,-19.0
-35.5,-36.0,-8.5,-19.0
-38.0,-38.0,-10.5,-21.0
-40.5,-40.0,-12.5,-23.5
-42.0,-42.0,-14.5,-25.0
-43.5,-44.0,-16.0,-26.5
-44.5,-45.0,-17.0,-28.0
-45.0,-46.0,-18.0,-29.0
-45.5,-46.5,-19.0,-30.0
-46.0,-47.5,-20.0,-31.0
-47.0,-49.0,-22.5,-33.0
-48.0,-51.0,-25.0,-35.0
-48.5,-52.0,-26.5,-36.5
-47.5,-51.5,-26.0,-36.5
-44.0,-48.5,-23.5,-33.5
-39.0,-44.0,-18.5,-28.5
-33.5,-38.0,-12.5,-22.5
-29.0,-33.0,-7.0,-17.0
-26.0,-29.0,-3.0,-13.0
-24.5,-26.5,-0.5,-10.0
-24.0,-25.0,1.0,-8.5
-25.0,-24.5,1.5,-8.0
-26.0,-25.0,1.5,-8.5
-27.0,-25.5,1.0,-9.0
-27.5,-26.0,1.0,-9.0
-27.0,-25.5,1.0,-8.5
-26.5,-25.0,1.5,-8.0
-25.5,-24.5,2.0,-7.0
-24.5,-24.0,2.0,-7.0
-24.0,-24.5,1.5,-7.5
-24.5,-26.0,0.0,-9.0
-25.5,-28.0,-2.0,-11.0
-25.5,-29.0,-3.5,-12.5
-25.0,-29.5,-4.0,-13.0
-24.5,-29.0,-4.0,-12.5
-24.0,-28.5,-3.0,-12.0
-23.0,-27.0,-1.5,-10.0
-21.5,-25.0,1.0,-7.5
-20.0,-22.5,3.5,-4.5
-19.0,-20.5,6.0,-2.0
-19.0,-19.5,7.5,-0.5
-20.0,-19.5,7.5,-0.5
-20.0,-19.5,8.0,0.0
-19.0,-18.0,9.5,1.5
-17.5,-16.5,11.0,3.0
-16.0,-15.0,12.0,4.0
-16.0,-15.0,11.5,4.0
-16.5,-16.5,10.5,2.5
-18.0,-18.5,8.0,1.0
-19.5,-21.0,6.0,-1.5
-21.0,-23.0,3.5,-3.5
-22.0,-25.0,1.5,-5.5
-22.5,-26.0,0.5,-6.5
-21.5,-25.5,0.5,-6.0
-19.0,-23.0,3.0,-3.5
-15.0,-19.5,7.0,0.5
-10.5,-14.5,12.0,5.5
-6.5,-9.5,17.5,10.5
-3.0,-5.0,22.0,15.0
-1.5,-2.5,25.0,18.0
-2.0,-2.0,26.0,19.0
-3.5,-2.5,25.5,18.5
-5.0,-4.0,24.0,17.5
-6.5,-5.5,23.0,16.5
-6.5,-5.5,23.0,16.5
-6.0,-5.0,23.0,17.0
-5.5,-4.5,23.5,17.5
-4.5,-4.0,24.0,18.0
-3.5,-3.5,24.5,18.0
-2.5,-3.5,24.5,18.5
-1.5,-3.0,25.0,18.5
-1.0,-3.5,24.5,18.0
-1.0,-3.5,24.0,17.5
0.0,-3.5,23.5,17.5
1.5,-2.0,25.0,18.5
4.0,0.5,27.5,21.0
7.5,4.5,31.0,25.0
11.0,9.0,35.5,29.5
14.0,12.5,39.5,34.0
15.5,15.5,42.5,36.5
15.5,16.0,43.5,37.5
14.5,15.5,43.0,37.0
12.5,14.0,41.5,35.5
11.5,13.0,40.5,34.5
10.5,12.5,40.0,34.0
10.5,12.5,40.0,34.0
11.0,13.0,40.5,34.5
12.5,13.5,41.5,35.5
13.5,14.0,42.0,36.0
14.0,14.0,42.0,36.0
14.0,13.0,41.0,35.0
14.5,12.5,40.0,34.5
15.5,13.0,40.5,35.0
18.5,15.0,42.5,37.0
22.0,18.0,45.5,40.0
26.0,22.0,49.5,44.0
30.0,26.5,54.0,48.5
33.5,31.0,59.0,53.0
36.5,34.5,63.0,57.0
38.0,37.5,66.0,60.0
39.0,39.5,67.5,62.0
39.0,40.0,68.5,62.5
38.5,40.0,68.0,62.0
37.0,39.0,67.0,61.0
35.0,37.5,65.5,59.5
33.5,36.0,64.0,58.0
33.0,35.0,63.5,57.5
32.5,34.5,62.5,56.5
32.0,33.0,61.5,55.5
30.5,31.0,59.5,53.5
29.0,28.5,56.5,51.0
27.5,26.0,54.0,48.5
26.5,24.0,52.0,46.5
26.5,23.5,51.0,45.5
27.0,23.0,51.0,45.0
27.5,24.0,51.5,46.0
29.5,26.0,54.0,48.0
32.0,29.5,57.0,51.5
34.5,33.0,61.0,55.5
36.0,36.0,63.5,58.5
35.5,36.5,64.5,59.5
33.0,34.5,63.0,58.0
29.0,31.0,59.0,54.5
24.5,26.5,55.0,50.0
20.5,22.5,51.0,46.0
18.0,19.5,48.5,43.5
17.0,18.5,47.5,42.5
17.5,18.0,47.0,42.0
17.0,17.5,46.5,41.0
16.0,15.5,44.5,39.0
14.0,12.0,41.0,36.0
11.0,8.0,36.5,32.0
8.5,4.5,32.5,28.0
7.0,2.5,30.5,26.0
8.0,3.0,30.5,26.5
11.0,5.5,33.0,29.0
14.5,10.0,37.0,33.0
18.0,14.0,41.0,37.0
19.5,16.5,44.0,39.5
19.0,17.0,44.5,40.0
16.5,15.5,43.5,38.5
13.5,13.5,41.0,36.0
11.0,11.0,39.0,34.0
9.0,9.0,37.5,32.0
7.5,7.5,36.0,30.5
6.0,6.0,34.0,28.5
4.0,3.5,31.5,26.0
1.0,0.0,28.5,22.5
-3.0,-4.5,24.0,18.5
-7.5,-9.0,19.5,13.5
-11.5,-13.5,14.5,9.0
-14.5,-17.5,10.5,5.0
-15.0,-19.0,9.0,3.0
-13.5,-18.0,9.5,4.0
-10.5,-15.0,12.0,6.0
-7.0,-11.5,15.5,9.5
-3.5,-8.0,19.0,13.0
-0.5,-4.0,23.0,17.0
2.0,0.0,27.0,21.0
4.5,3.5,30.5,24.5
5.0,5.0,32.0,26.5
4.0,5.0,32.0,26.5
1.5,3.0,30.0,24.5
-1.5,0.0,27.5,22.0
-4.0,-2.5,25.0,19.5
-5.5,-4.0,23.5,17.5
-6.0,-5.0,22.5,16.5
-7.0,-6.5,21.0,15.0
-8.5,-9.0,18.5,12.0
-11.5,-12.5,15.0,8.5
-14.0,-16.0,11.0,4.5
-17.0,-20.0,7.0,0.5
-19.0,-22.5,4.5,-2.0
-18.5,-22.5,4.5,-2.0
-14.5,-19.0,7.5,2.0
-8.5,-12.5,14.0,8.0
-1.5,-5.0,21.5,15.5
3.5,1.5,28.0,22.0
6.0,5.5,31.5,26.0
6.0,6.0,32.5,27.0
3.5,4.5,31.0,25.5
0.5,2.0,28.5,23.0
-2.5,-0.5,26.0,20.5
-4.5,-2.5,24.5,19.0
-5.5,-3.5,23.0,17.5
-6.5,-4.5,22.0,16.5
-6.5,-5.0,21.5,16.0
-6.5,-5.5,21.0,15.5
-6.5,-6.5,20.0,15.0
-7.5,-8.0,18.5,13.0
-9.0,-10.0,16.0,10.5
-11.0,-13.5,13.0,7.5
-12.5,-16.0,10.0,4.5
-13.0,-17.5,8.5,3.0
-12.0,-16.5,9.0,4.0
-9.0,-13.5,12.0,7.0
-5.0,-8.5,17.0,12.0
-0.5,-3.5,22.5,17.5
3.0,1.5,27.5,22.0
4.5,4.0,30.0,24.5
3.0,3.5,30.0,24.5
0.0,1.5,27.5,22.5
-3.5,-2.0,24.5,19.5
-6.0,-5.0,21.5,17.0
-8.5,-7.5,19.0,15.0
-10.5,-9.5,17.0,13.0
-12.0,-11.5,15.0,11.0
-13.5,-13.0,13.5,9.5
-14.0,-14.0,12.5,9.0
-13.5,-14.0,12.5,8.5
-13.0,-14.0,12.0,8.0
-12.0,-14.5,12.0,8.0
-11.5,-14.5,11.5,7.5
-10.5,-14.5,11.5,7.5
-9.0,-13.0,13.0,8.5
-6.5,-10.5,15.5,11.0
-3.0,-6.5,19.0,14.5
1.0,-2.0,23.5,19.0
4.0,2.0,28.0,23.0
5.0,4.5,30.0,25.5
4.5,4.5,30.5,25.5
2.0,3.0,28.5,24.0
-1.0,0.5,26.5,21.5
-3.0,-2.0,24.5,20.0
-4.0,-3.0,23.5,19.0
-4.0,-3.5,23.0,18.5
-4.0,-3.5,22.5,18.5
-4.5,-4.5,21.5,17.5
-6.0,-6.0,20.0,15.5
-7.5,-8.0,17.0,13.0
-10.0,-11.0,14.0,10.0
-12.0,-14.0,10.5,6.5
-13.0,-16.0,8.5,4.5
-12.5,-16.0,8.0,4.5
-10.0,-14.5,9.5,6.0
-6.5,-11.0,13.0,9.5
-2.0,-6.0,18.0,15.0
3.5,0.0,24.0,20.5
7.0,5.0,29.5,25.5
8.0,6.5,31.5,27.5
5.5,5.0,30.0,26.0
1.0,1.5,26.5,22.0
-3.5,-3.0,22.0,18.0
-6.5,-6.0,19.0,14.5
-8.5,-8.5,17.0,12.5
-10.5,-10.5,15.0,10.5
-12.0,-12.5,13.0,8.0
-13.5,-14.5,11.0,6.0
-13.5,-15.5,10.0,5.0
-12.5,-15.0,10.5,5.0
-10.0,-13.5,12.0,6.5
-7.0,-11.5,14.0,8.0
-3.5,-9.0,16.0,10.5
-0.5,-6.5,18.0,12.5
2.5,-4.0,20.5,15.0
5.5,-1.5,22.5,17.5
8.0,1.5,25.5,20.5
10.0,4.5,28.5,23.5
11.5,7.0,31.0,26.5
11.5,8.5,32.5,28.0
11.0,8.5,33.0,28.5
9.5,7.5,32.0,28.0
7.0,5.5,30.0,26.0
4.0,3.0,27.5,23.0
1.5,0.5,25.0,20.5
-1.0,-2.5,22.5,17.5
-4.0,-6.0,19.0,14.5
-7.5,-9.5,15.5,11.0
-10.5,-13.5,11.5,7.0
-13.0,-16.5,8.0,4.0
-14.5,-19.0,6.0,1.5
-15.0,-20.0,4.5,0.0
-14.0,-20.0,4.5,0.0
-11.5,-18.5,6.0,1.5
-8.5,-15.5,8.5,4.5
-4.5,-12.0,12.5,8.5
-0.5,-7.0,17.0,13.0
3.5,-2.5,21.5,18.0
6.5,2.0,26.0,22.0
8.5,5.0,28.5,25.0
8.5,5.5,30.0,25.5
7.0,4.5,29.0,25.0
4.5,2.5,27.5,23.0
2.0,0.0,25.0,20.5
0.0,-2.5,23.0,19.0
-1.5,-3.5,22.0,17.5
-1.5,-4.5,21.5,17.0
-1.5,-4.5,21.0,16.5
-1.0,-4.5,20.5,16.0
-1.5,-5.5,19.5,14.5
-2.5,-7.5,17.5,12.5
-2.5,-9.0,15.5,11.0
-2.0,-9.5,15.0,10.5
0.5,-8.0,16.5,12.0
3.5,-5.0,19.0,15.0
7.5,-1.0,23.0,19.0
11.5,3.5,28.0,23.5
15.5,8.5,33.0,28.5
19.0,13.5,38.0,34.0
23.0,18.5,43.0,39.0
26.0,23.0,47.0,43.0
28.5,26.0,50.5,46.5
30.5,28.5,53.0,49.0
32.5,30.5,55.0,51.0
33.5,31.5,56.5,52.0
34.0,32.0,56.5,52.0
34.0,31.5,56.5,52.0
34.5,31.5,56.5,52.0
35.5,32.0,57.0,52.5
37.5,33.0,58.0,53.5
39.0,34.5,59.0,54.5
41.0,35.5,59.5,55.0
43.0,36.5,60.5,56.0
45.0,38.0,62.0,57.5
48.0,41.0,65.0,60.0
52.0,45.0,69.0,64.0
56.0,49.5,73.5,68.5
59.5,54.0,78.0,73.0
62.0,57.5,82.0,76.5
63.0,59.0,84.0,79.0
61.5,59.0,84.0,78.5
59.0,57.0,82.0,77.0
56.0,54.5,80.0,74.5
54.5,52.5,78.0,73.0
54.0,52.0,77.5,72.5
54.5,52.5,77.5,73.0
56.0,53.5,78.5,74.0
57.5,54.5,79.5,75.5
59.5,55.5,80.0,76.0
61.0,57.0,81.0,77.0
62.5,58.0,81.5,77.0
64.0,58.5,81.5,77.0
65.5,59.0,81.5,76.5
67.5,60.5,82.5,77.5
71.0,63.5,85.0,79.5
76.0,68.0,89.0,83.5
81.0,73.5,94.0,88.0
85.0,78.0,98.0,92.0
86.5,81.0,100.5,94.0
85.5,80.5,100.0,94.0
82.0,78.0,98.0,92.0
77.0,74.0,94.5,88.5
72.0,69.0,90.5,85.0
67.0,64.5,87.0,82.0
62.5,60.5,84.0,80.0
59.5,57.5,82.0,79.0
57.0,55.0,81.0,78.5
55.5,53.0,80.5,78.5
54.0,51.5,80.0,78.5
52.5,49.5,78.5,77.5
50.0,46.5,76.0,74.5
46.5,42.5,71.0,70.5
42.0,37.5,66.0,65.0
38.5,33.5,61.5,60.0
37.0,31.0,58.5,57.0
37.5,31.0,58.0,56.0
39.0,33.0,59.0,56.5
41.5,36.0,61.5,58.5
43.5,38.5,63.5,60.5
43.5,39.5,64.5,61.0
41.5,38.5,63.0,60.0
37.5,35.0,60.0,56.5
31.5,29.5,54.5,51.5
24.5,22.5,48.0,44.5
18.0,15.5,41.5,38.0
12.5,10.0,36.0,32.0
9.0,6.0,32.5,28.5
7.5,4.0,30.5,26.5
6.5,2.5,29.0,25.0
5.0,0.0,26.5,22.0
2.5,-3.0,23.0,19.0
0.5,-6.0,19.5,15.5
-0.5,-8.0,17.5,13.5
0.0,-8.0,17.0,13.5
2.5,-6.0,18.5,15.0
5.0,-3.5,21.5,18.0
7.5,-0.5,24.5,20.5
9.0,2.0,27.0,23.0
10.0,3.5,28.5,24.5
9.5,4.0,29.5,25.5
8.0,3.5,29.0,25.0
6.0,2.5,28.0,24.0
4.0,1.0,26.5,22.5
2.0,-1.0,25.0,20.5
-0.5,-3.0,22.5,18.5
-2.5,-5.0,20.5,16.5
-4.0,-7.0,18.5,14.5
-5.0,-9.0,16.5,12.5
-6.5,-10.5,14.5,11.0
-8.0,-13.0,12.0,8.5
-9.5,-15.5,9.5,6.0
-11.5,-18.0,6.5,3.5
-12.5,-19.5,5.0,1.5
-12.5,-20.0,4.5,1.0
-11.0,-19.0,5.5,2.0
-8.5,-16.0,8.5,4.5
-4.5,-11.5,13.0,9.0
0.5,-6.0,18.5,14.5
4.5,-0.5,23.5,19.5
6.5,3.0,26.5,23.0
6.0,3.5,27.5,23.5
4.0,2.0,26.0,22.5
1.0,-1.0,23.5,19.5
-3.0,-4.0,20.5,16.5
-6.5,-8.0,17.0,13.0
-9.5,-11.0,13.5,10.0
-12.0,-14.0,11.0,7.5
-14.0,-16.0,8.5,5.5
-15.0,-17.5,7.0,4.0
-15.5,-18.5,6.0,2.5
-15.5,-19.5,5.0,2.0
-15.5,-20.0,4.5,1.0
-14.5,-20.5,4.0,0.5
-14.0,-20.0,4.0,0.5
-13.5,-20.0,4.0,0.5
-14.0,-20.5,3.5,-0.5
-16.0,-22.5,2.0,-2.0
-19.5,-25.0,-1.0,-4.5
-24.5,-29.0,-4.5,-8.5
-31.5,-35.0,-10.5,-14.5
-40.0,-42.0,-18.0,-22.0
-49.0,-50.5,-26.5,-30.5
-57.5,-58.5,-34.5,-39.0
-64.0,-64.5,-40.5,-45.5
-68.0,-69.0,-44.5,-50.0
-69.0,-70.5,-46.0,-51.5
-67.0,-68.5,-44.0,-49.5
-60.5,-62.5,-38.0,-43.5
-50.0,-52.5,-28.0,-33.0
-36.0,-39.0,-14.5,-19.5
-20.0,-23.5,1.5,-4.0
-1.5,-6.0,19.0,14.0
20.5,15.5,40.5,35.5
47.0,41.5,67.0,62.5
79.5,73.5,99.5,95.0
116.5,111.0,138.0,133.5
157.0,152.0,179.5,175.5
198.0,194.5,222.5,219.0
239.0,237.0,266.0,263.0
280.0,279.0,309.0,306.5
320.5,321.0,352.0,350.0
362.0,363.5,395.5,394.0
405.5,407.5,440.5,439.5
451.5,454.5,488.5,487.5
500.0,503.0,538.0,538.0
548.0,551.5,587.0,587.0
