lead0,lead1,lead2,lead3
47.3,51.2,46.3,46.8
48.1,51.2,47.3,47.0
48.7,51.5,48.2,47.2
49.1,51.9,48.8,47.3
49.3,52.4,49.2,47.3
49.5,52.8,49.5,47.2
49.5,53.1,49.8,47.2
49.2,53.2,50.0,47.2
48.7,53.2,49.8,47.3
48.0,53.2,49.4,47.6
47.5,53.1,48.9,47.8
47.1,52.8,48.6,47.8
47.0,52.3,48.7,47.7
46.8,51.6,49.2,47.6
46.2,51.0,49.8,47.4
45.4,50.6,50.3,47.4
44.6,50.4,50.3,47.5
44.2,50.3,49.9,47.4
44.4,50.1,49.4,47.2
45.2,49.8,48.9,46.6
46.2,49.3,48.8,45.9
47.0,48.9,48.9,45.2
47.4,48.6,49.1,44.6
47.5,48.5,49.2,44.2
47.4,48.4,49.0,44.1
47.4,48.2,48.7,44.0
47.3,47.8,48.3,44.0
47.2,47.4,48.1,43.9
46.8,47.0,47.8,43.8
46.1,46.7,47.5,43.4
45.5,46.6,46.9,42.9
44.8,46.4,46.1,42.2
44.3,46.1,45.3,41.5
43.8,45.7,44.7,41.1
43.2,45.4,44.4,41.1
42.5,45.2,44.5,41.2
41.9,45.4,44.9,41.5
41.6,45.7,45.3,41.6
41.8,46.1,45.5,41.5
42.5,46.4,45.5,41.4
43.4,46.5,45.2,41.2
44.1,46.5,44.8,41.1
44.7,46.5,44.5,41.1
45.0,46.7,44.2,40.9
45.2,46.9,44.0,40.6
45.4,47.0,43.9,40.0
45.6,46.7,43.7,39.4
45.7,46.2,43.4,38.9
45.6,45.7,43.0,38.6
45.3,45.3,42.7,38.7
44.8,45.2,42.6,38.9
44.3,45.3,42.7,39.3
43.8,45.4,42.9,39.7
43.3,45.5,43.1,40.0
42.7,45.5,42.9,40.2
42.0,45.5,42.6,40.4
41.3,45.7,42.3,40.4
41.0,46.0,42.1,40.5
41.2,46.3,42.2,40.7
41.9,46.4,42.5,40.8
42.9,46.2,42.8,41.0
43.9,45.7,43.1,41.1
44.5,45.2,43.4,41.1
44.8,45.0,43.6,41.1
44.8,45.3,43.9,41.3
44.7,45.8,44.3,41.6
44.7,46.3,44.4,42.0
44.7,46.5,44.1,42.3
44.4,46.4,43.4,42.3
43.8,45.9,42.5,41.9
42.9,45.2,41.6,41.1
41.8,44.5,41.1,40.3
41.0,44.0,41.0,39.7
40.5,43.8,41.1,39.6
40.5,43.9,41.3,39.9
40.8,44.4,41.6,40.4
41.3,45.1,41.8,41.1
41.8,45.8,42.2,41.6
42.2,46.3,42.8,41.8
42.6,46.4,43.4,41.8
43.0,46.1,43.9,41.7
43.4,45.7,44.0,41.5
44.0,45.3,43.9,41.4
44.6,45.2,43.4,41.5
45.2,45.5,43.0,41.6
45.4,45.8,42.7,41.7
45.2,46.1,42.6,41.6
44.6,46.0,42.6,41.3
43.7,45.4,42.5,40.8
42.9,44.4,42.3,40.3
42.3,43.5,42.1,39.8
41.9,42.8,42.0,39.6
41.7,42.6,42.0,39.7
41.3,42.9,42.2,40.2
40.7,43.6,42.5,41.0
39.9,44.1,42.7,41.8
39.3,44.4,42.7,42.6
39.1,44.2,42.5,43.0
39.3,43.8,42.2,43.0
40.0,43.4,41.9,42.6
40.8,43.2,41.7,42.0
41.6,43.3,41.6,41.6
42.3,43.7,41.7,41.4
42.8,44.2,41.8,41.7
43.3,44.5,41.9,42.2
43.9,44.7,41.9,42.8
44.5,44.7,42.0,43.1
44.9,44.8,42.0,43.1
45.1,45.0,42.3,43.0
44.8,45.4,42.6,43.0
44.2,45.8,43.0,43.1
43.6,46.3,43.4,43.4
42.9,46.7,43.6,43.8
42.4,46.9,43.6,43.9
42.0,47.2,43.4,43.9
41.6,47.4,43.3,43.6
41.2,47.6,43.1,43.4
40.8,47.8,43.1,43.4
40.7,47.8,43.1,43.7
40.8,47.8,43.1,44.1
41.3,47.5,43.1,44.5
42.1,47.2,43.3,44.5
43.2,46.9,43.7,44.4
44.4,46.8,44.1,44.0
45.3,46.8,44.5,43.7
46.1,46.9,44.8,43.6
46.6,46.8,44.9,43.8
47.0,46.7,44.9,44.3
47.1,46.4,45.1,44.8
47.0,46.2,45.5,45.2
46.6,46.1,46.1,45.4
45.9,46.3,46.6,45.4
44.7,46.6,46.7,45.4
43.3,47.1,46.2,45.3
41.9,47.5,45.3,45.3
40.8,47.7,44.2,45.4
40.1,47.8,43.4,45.6
40.0,47.6,43.2,45.8
40.5,47.5,43.5,46.0
41.4,47.5,44.1,46.2
42.4,47.5,44.6,46.3
43.4,47.7,44.8,46.4
44.3,48.0,44.7,46.5
45.1,48.4,44.5,46.7
45.9,48.6,44.5,47.1
46.7,48.7,44.7,47.7
47.4,48.7,45.1,48.4
48.0,48.7,45.5,49.0
48.4,48.8,45.9,49.4
48.4,49.1,46.1,49.5
48.0,49.6,46.1,49.4
47.1,50.1,46.1,49.3
46.0,50.5,46.0,49.4
44.8,50.6,46.1,49.6
43.7,50.4,46.1,49.9
42.9,50.0,46.2,50.2
42.5,49.7,46.3,50.2
42.6,49.6,46.4,50.0
43.0,50.0,46.5,49.8
43.7,50.6,46.8,49.8
44.7,51.2,47.3,49.8
45.9,51.7,47.9,50.0
47.1,51.8,48.7,50.2
48.2,51.6,49.5,50.2
49.1,51.3,50.1,50.3
49.6,51.2,50.5,50.4
49.8,51.3,50.5,50.7
49.6,51.7,50.3,51.3
49.3,52.0,50.0,51.9
48.8,52.2,49.9,52.4
48.2,52.2,50.0,52.6
47.5,52.1,50.1,52.4
46.8,52.1,50.2,52.1
46.3,52.3,50.1,51.9
45.8,52.7,49.7,51.9
45.5,53.2,49.1,52.3
45.2,53.7,48.7,52.9
45.1,54.0,48.5,53.4
45.2,54.1,48.7,53.6
45.7,54.2,49.0,53.5
46.6,54.2,49.3,53.1
47.7,54.1,49.5,52.7
48.8,54.0,49.7,52.6
49.7,53.9,50.1,52.7
50.2,53.8,50.6,53.2
50.2,53.8,51.4,53.6
50.0,53.8,52.3,54.0
49.7,54.0,52.8,54.2
49.5,54.2,53.1,54.2
49.4,54.4,52.9,54.3
49.4,54.7,52.7,54.4
49.3,55.0,52.5,54.7
49.1,55.6,52.6,55.1
48.7,56.3,53.0,55.5
48.3,57.0,53.5,55.7
47.9,57.5,53.8,55.8
47.6,57.9,53.8,55.8
47.5,58.1,53.6,55.9
47.6,58.0,53.3,56.1
48.0,58.0,53.1,56.5
48.9,57.9,53.1,57.0
50.2,57.7,53.4,57.4
51.7,57.5,53.9,57.8
53.1,57.3,54.4,58.0
54.1,57.1,55.0,58.1
54.6,57.1,55.6,58.1
54.7,57.3,56.2,58.0
54.5,57.7,56.5,57.8
54.3,57.9,56.4,57.3
54.0,57.8,56.1,56.6
53.5,57.2,55.5,55.9
52.8,56.3,54.9,55.3
52.0,55.5,54.5,54.9
51.2,55.0,54.3,54.8
50.4,55.0,54.2,54.8
49.9,55.2,54.0,54.7
49.6,55.3,53.7,54.6
49.6,55.1,53.2,54.2
49.8,54.6,52.6,53.9
50.4,53.9,52.2,53.5
51.3,53.4,52.2,53.2
52.6,53.2,52.7,53.0
53.9,53.1,53.5,52.9
54.9,52.8,54.2,52.8
55.4,52.4,54.7,52.7
55.5,51.8,54.7,52.7
55.2,51.4,54.6,52.7
55.1,51.4,54.4,52.7
55.0,51.8,54.6,52.6
55.0,52.5,55.0,52.7
54.7,53.3,55.5,52.9
54.1,53.9,55.8,53.3
53.1,54.2,55.5,53.7
51.9,54.2,54.9,54.1
50.9,54.0,54.2,54.2
50.4,53.7,53.7,54.0
50.2,53.2,53.7,53.5
50.4,52.7,54.0,52.9
50.8,52.2,54.4,52.4
51.3,51.9,54.5,52.1
52.1,51.7,54.2,52.1
53.1,51.6,53.7,52.1
54.3,51.6,53.1,52.2
55.5,51.7,52.7,52.1
56.5,51.7,52.7,51.9
57.1,51.9,53.1,51.6
57.4,52.3,53.7,51.3
57.4,52.7,54.4,51.1
57.4,53.1,55.0,51.3
57.3,53.3,55.5,51.9
57.1,53.2,55.9,52.7
56.9,53.1,56.2,53.8
56.6,53.1,56.2,54.7
56.2,53.4,56.1,55.4
56.1,53.9,56.1,55.8
56.3,54.4,56.3,55.7
56.7,54.6,56.7,55.3
57.4,54.5,57.3,54.8
58.2,54.1,57.9,54.4
58.9,53.7,58.2,54.2
59.7,53.3,58.1,54.4
60.5,52.9,57.9,54.7
61.4,52.5,57.7,54.9
62.3,51.8,57.7,54.9
63.1,50.9,57.8,54.5
63.6,49.9,57.9,54.0
63.8,49.0,57.8,53.3
63.8,48.3,57.2,52.8
63.8,47.8,56.5,52.5
63.9,47.3,55.9,52.3
64.0,46.9,55.6,52.0
63.9,46.5,55.4,51.7
63.5,46.0,55.4,51.4
62.6,45.7,55.1,51.1
61.6,45.5,54.6,51.1
60.8,45.3,54.0,51.4
60.3,45.3,53.5,51.8
60.4,45.3,53.5,52.2
60.6,45.4,53.8,52.5
61.0,45.6,54.3,52.4
61.3,45.9,54.7,52.2
61.8,46.1,54.9,51.8
62.7,46.2,55.2,51.4
63.8,46.1,55.7,51.2
65.1,46.0,56.5,51.2
66.1,45.7,57.4,51.3
66.5,45.5,58.0,51.3
66.5,45.3,58.2,51.1
66.3,44.9,58.0,50.8
66.2,44.4,57.5,50.2
66.1,43.7,56.9,49.5
66.0,42.8,56.3,48.6
65.4,41.7,55.5,47.4
64.4,40.4,54.5,46.0
63.1,39.3,53.5,44.7
61.9,38.5,52.7,43.9
61.4,38.5,52.5,43.8
61.7,39.4,53.2,44.7
62.5,41.5,54.7,46.3
63.5,44.3,56.4,48.0
64.4,47.2,58.1,49.3
65.4,49.6,59.3,50.0
66.4,51.1,60.1,50.4
67.6,51.8,60.8,51.0
68.8,52.0,61.6,52.0
70.0,52.3,62.6,53.7
70.8,53.1,63.8,55.5
71.2,54.3,64.8,57.0
71.4,55.5,65.5,57.9
71.4,56.5,65.8,58.3
71.2,57.1,65.9,58.6
70.9,57.5,66.0,59.4
70.6,58.1,66.2,60.7
70.2,59.0,66.6,62.5
70.1,60.3,67.1,64.4
70.3,61.7,67.7,65.9
70.7,62.8,68.2,67.0
71.2,63.6,68.7,67.7
71.6,64.0,69.0,68.1
71.8,64.1,69.2,68.3
71.9,63.9,68.9,68.0
72.0,63.3,68.2,66.9
72.2,62.1,67.0,64.9
72.3,60.1,65.3,62.0
72.2,57.3,63.3,58.5
71.5,53.8,61.1,54.8
70.6,50.1,59.1,51.1
69.7,46.7,57.4,47.9
69.3,44.2,56.0,45.1
69.3,43.0,55.1,42.8
69.8,43.4,54.5,41.0
70.4,45.3,54.3,39.7
70.8,48.3,54.6,38.8
71.1,51.9,55.5,38.4
71.5,55.7,56.7,38.1
72.2,59.3,58.2,38.0
73.4,62.6,59.6,37.9
74.9,65.6,60.7,37.8
76.4,68.2,61.4,37.9
77.7,70.4,62.1,38.5
78.6,72.3,63.0,39.5
79.2,73.9,64.3,41.2
79.6,75.3,66.0,43.5
80.1,76.7,68.0,46.2
80.6,78.2,70.1,49.4
81.1,79.9,72.0,53.0
81.3,81.5,73.8,57.1
81.0,82.8,75.6,61.8
80.2,83.4,77.5,67.1
78.8,83.2,79.5,72.9
77.0,82.2,81.4,78.9
74.9,80.5,83.1,85.0
72.8,78.4,84.4,90.9
70.6,76.1,85.5,96.6
68.4,73.8,86.3,102.2
65.9,71.1,87.1,107.9
63.1,67.9,87.8,114.1
60.1,64.1,88.5,120.9
57.1,59.8,89.1,128.2
54.3,55.4,89.8,135.7
51.8,51.2,90.4,142.8
49.5,47.3,90.9,149.1
47.3,43.7,91.2,154.2
44.9,40.2,91.2,158.2
42.5,36.6,90.8,161.1
40.2,33.2,89.8,163.0
38.2,30.3,88.4,163.8
36.6,27.9,86.4,163.2
35.2,25.9,84.0,160.9
33.9,23.8,81.1,156.9
32.6,20.9,77.5,151.4
31.1,16.9,73.4,144.8
29.8,12.0,69.0,137.8
28.7,7.1,64.8,130.9
27.9,2.8,61.1,124.4
27.3,-0.6,58.1,118.4
26.8,-3.3,55.7,112.5
26.3,-5.8,53.3,106.4
26.0,-8.4,50.8,99.6
26.1,-11.2,47.7,92.1
26.9,-13.7,44.4,84.1
28.3,-15.4,41.3,76.0
30.0,-15.8,38.8,68.6
31.6,-15.0,37.2,62.1
32.8,-13.3,36.5,56.8
33.6,-11.0,36.2,52.5
34.1,-8.3,36.0,48.9
34.6,-5.4,35.7,46.0
35.3,-2.1,35.5,43.6
36.1,1.5,35.6,42.1
37.0,5.4,36.3,41.3
38.0,9.5,37.6,41.1
39.1,13.5,39.2,41.1
40.2,17.6,40.6,41.0
41.6,21.4,41.7,40.6
43.0,25.1,42.3,40.1
44.3,28.3,42.6,39.8
45.3,30.9,42.8,39.8
45.9,33.0,43.0,40.0
46.4,34.5,43.2,40.3
46.7,35.8,43.7,40.4
47.1,37.0,44.4,40.3
47.6,38.2,45.4,40.2
48.1,39.5,46.5,40.0
48.3,40.5,47.3,39.9
48.1,41.2,47.5,39.7
47.6,41.4,47.0,39.5
46.8,41.2,45.9,39.0
46.3,40.9,44.7,38.4
46.2,40.6,43.9,37.9
46.7,40.5,43.8,37.5
47.5,40.6,44.3,37.3
48.3,40.8,45.1,37.3
48.6,40.9,45.9,37.3
48.5,41.0,46.2,37.4
48.2,41.0,46.1,37.4
47.9,41.0,45.7,37.4
47.9,41.2,45.4,37.5
48.2,41.6,45.3,37.9
48.7,42.0,45.4,38.5
49.0,42.4,45.7,39.0
49.0,42.8,45.9,39.4
48.8,43.0,46.0,39.5
48.7,43.3,46.1,39.3
48.7,43.6,46.2,38.9
48.8,44.0,46.2,38.4
48.7,44.3,46.2,38.0
48.2,44.3,46.3,37.8
47.4,44.1,46.4,37.7
46.5,43.8,46.5,37.9
46.1,43.7,46.6,38.2
46.2,43.9,46.7,38.7
46.9,44.5,46.8,39.3
47.8,45.2,46.9,39.9
48.6,45.8,47.1,40.4
48.8,46.0,47.5,40.8
48.7,45.8,47.9,41.0
48.5,45.6,48.3,41.1
48.3,45.7,48.7,41.2
48.5,46.1,49.0,41.4
48.8,46.7,49.2,41.7
48.9,47.1,49.3,42.1
48.8,47.2,49.4,42.3
48.3,47.0,49.6,42.5
47.6,46.7,49.7,42.6
47.1,46.7,49.8,42.6
47.0,47.0,49.7,42.7
47.1,47.5,49.6,42.7
47.5,47.8,49.4,42.6
47.8,47.7,49.4,42.5
48.0,47.2,49.3,42.4
47.9,46.5,49.2,42.4
47.7,46.2,48.9,42.5
47.5,46.3,48.6,42.7
47.4,46.9,48.4,42.9
47.4,47.7,48.4,43.0
47.4,48.2,48.8,42.9
47.6,48.4,49.4,42.7
47.8,48.2,50.1,42.6
48.0,47.9,50.8,42.5
48.2,47.6,51.3,42.6
48.2,47.6,51.7,42.9
48.1,47.7,51.9,43.3
47.8,48.0,52.1,43.8
47.4,48.3,52.2,44.2
46.8,48.6,52.3,44.6
46.2,48.8,52.3,44.8
45.7,49.0,52.2,44.9
45.2,49.1,52.1,44.9
45.0,49.2,51.9,44.9
44.9,49.3,51.8,45.1
45.1,49.4,51.7,45.6
45.6,49.6,51.8,46.3
46.2,49.8,52.1,47.1
47.1,49.9,52.5,47.9
47.9,49.9,53.1,48.4
48.7,49.8,53.6,48.7
49.1,49.7,54.0,48.7
49.2,49.5,54.2,48.5
49.0,49.5,54.3,48.3
48.6,49.5,54.2,48.0
48.2,49.5,53.9,48.0
47.8,49.5,53.5,48.1
47.5,49.5,52.9,48.5
47.1,49.5,52.1,49.0
46.6,49.4,51.3,49.2
46.1,49.2,50.8,49.1
45.8,49.1,50.8,48.7
45.7,49.1,51.2,48.3
45.8,49.2,52.0,48.1
45.9,49.5,52.8,48.3
46.2,49.9,53.4,48.8
46.4,50.1,53.6,49.3
46.7,50.1,53.6,49.4
47.1,50.1,53.5,49.2
47.5,50.0,53.7,48.6
48.0,50.0,54.0,48.1
48.2,50.1,54.4,47.7
48.3,50.2,54.5,47.8
48.1,50.2,54.2,48.0
47.7,50.1,53.8,48.3
47.3,49.9,53.3,48.4
46.7,49.7,53.1,48.2
46.1,49.5,53.1,47.8
45.4,49.4,53.2,47.3
44.6,49.3,53.1,46.8
44.0,49.1,52.8,46.3
43.8,49.0,52.2,45.9
44.0,49.0,51.5,45.8
44.5,49.1,50.9,45.8
45.1,49.2,50.2,45.9
45.4,49.3,49.6,46.0
45.2,49.1,49.1,45.8
44.7,48.8,48.6,45.5
44.0,48.4,48.4,45.2
43.5,48.0,48.3,45.0
43.3,47.6,48.5,45.0
43.4,47.1,48.7,45.3
43.5,46.6,48.7,45.6
43.4,46.0,48.5,45.9
42.9,45.5,48.0,46.0
42.1,45.3,47.5,46.0
41.1,45.3,47.1,45.9
40.2,45.4,47.0,45.8
39.6,45.4,47.0,46.0
39.1,45.4,47.1,46.3
38.7,45.5,47.3,46.7
38.5,45.7,47.4,47.1
38.6,46.2,47.6,47.5
39.1,47.0,47.9,48.1
39.7,47.7,48.2,48.7
40.4,48.3,48.4,49.2
40.8,48.5,48.5,49.5
40.8,48.5,48.4,49.6
40.4,48.2,48.1,49.3
40.0,47.9,47.6,48.7
39.6,47.4,46.9,48.0
39.3,46.9,46.3,47.2
39.2,46.2,45.6,46.5
39.2,45.4,45.1,45.8
39.1,44.8,44.7,45.3
39.0,44.4,44.6,44.9
38.8,44.1,44.6,44.6
38.3,43.9,44.7,44.4
37.6,43.5,44.7,44.2
36.6,43.0,44.7,44.1
35.4,42.4,44.8,44.0
34.6,42.0,44.8,44.0
34.3,41.9,44.8,44.1
34.8,42.2,44.9,44.4
35.6,42.7,44.8,44.9
36.4,43.0,44.6,45.3
36.7,43.1,44.4,45.6
36.4,42.8,44.2,45.8
35.8,42.3,44.3,46.0
35.3,41.8,44.7,46.1
35.2,41.5,45.2,46.2
35.4,41.4,45.6,46.2
35.7,41.4,45.7,46.2
35.6,41.1,45.4,46.1
35.1,40.6,44.9,46.1
34.3,39.8,44.3,46.3
33.5,39.1,44.0,46.8
33.0,38.8,44.1,47.6
32.7,38.9,44.5,48.6
32.5,39.5,44.9,49.6
32.3,40.2,45.2,50.5
32.1,40.8,45.3,51.1
32.0,41.0,45.0,51.4
32.0,40.8,44.5,51.4
32.2,40.4,44.0,51.4
32.4,39.8,43.6,51.4
32.5,39.2,43.6,51.6
32.4,38.8,43.9,51.9
32.3,38.5,44.5,52.3
32.2,38.3,45.2,52.6
32.3,38.0,45.8,52.8
32.3,37.8,46.0,52.9
32.2,37.5,45.8,53.0
31.7,37.3,45.3,53.0
30.9,37.1,44.9,53.1
30.1,37.2,44.6,53.3
29.4,37.3,44.5,53.5
29.1,37.5,44.5,53.7
28.9,37.6,44.4,53.8
28.8,37.5,44.1,53.9
28.5,37.2,43.7,54.1
28.0,36.8,43.4,54.2
27.4,36.3,43.3,54.3
27.0,35.8,43.5,54.4
26.7,35.4,43.8,54.5
26.8,35.0,44.1,54.6
27.2,34.7,44.1,54.8
27.7,34.3,43.9,55.0
28.3,33.8,43.7,55.3
28.9,33.4,43.7,55.6
29.2,33.0,43.9,55.8
29.3,32.9,44.3,56.2
28.9,33.0,44.8,56.7
28.3,33.2,45.0,57.4
27.6,33.6,45.1,58.3
27.1,34.0,45.0,59.5
26.8,34.4,44.9,60.6
26.7,34.8,44.9,61.8
26.6,35.3,44.9,62.8
26.4,35.5,44.8,63.6
26.0,35.5,44.6,64.3
25.6,35.2,44.3,64.8
25.1,34.7,44.2,65.2
24.8,34.3,44.3,65.5
24.7,34.3,44.7,65.7
24.6,34.7,45.3,65.9
24.7,35.2,45.9,66.0
24.8,35.5,46.2,65.9
25.0,35.2,46.2,65.8
25.4,34.4,46.0,65.5
25.8,33.4,45.9,65.2
26.1,32.7,45.9,65.0
26.1,32.5,46.1,65.0
25.7,32.8,46.2,65.3
25.1,33.2,46.2,65.7
24.2,33.3,45.9,66.2
23.4,32.9,45.6,66.6
22.6,32.0,45.3,67.0
21.8,31.2,45.2,67.2
21.1,30.6,45.3,67.4
20.5,30.5,45.5,67.6
20.1,30.8,45.6,67.7
20.1,31.2,45.5,67.7
20.4,31.5,45.2,67.5
20.9,31.6,44.7,67.2
21.3,31.4,44.2,66.8
21.5,31.1,43.7,66.4
21.6,30.9,43.2,65.9
21.9,30.7,42.7,65.4
22.5,30.7,42.2,65.0
23.3,30.8,42.0,64.8
24.1,30.9,42.0,64.9
24.5,31.0,42.5,65.2
24.4,31.0,43.4,65.5
23.7,30.8,44.2,65.8
22.9,30.6,44.7,66.0
22.1,30.6,44.6,66.1
21.5,30.7,44.0,66.1
21.1,31.1,43.2,66.2
20.8,31.4,42.5,66.2
20.6,31.7,42.1,66.0
20.6,31.7,42.1,65.5
20.9,31.7,42.3,64.8
21.5,31.8,42.5,64.2
22.2,32.0,42.5,63.7
22.9,32.4,42.4,63.4
23.5,32.8,42.4,63.3
24.0,33.0,42.4,63.2
24.6,33.1,42.4,62.7
25.3,32.9,42.3,61.7
26.0,32.9,42.0,60.5
26.5,33.0,41.6,59.3
26.8,33.4,41.2,58.5
26.8,34.0,41.0,58.0
26.7,34.5,41.1,57.9
26.5,34.9,41.3,57.8
26.2,35.0,41.5,57.5
25.8,35.0,41.6,56.8
25.2,34.8,41.4,55.7
24.5,34.6,41.0,54.6
24.1,34.4,40.6,53.5
24.2,34.3,40.3,52.8
25.0,34.3,40.2,52.4
26.3,34.5,40.3,52.0
27.6,34.9,40.6,51.6
28.6,35.6,41.0,50.9
29.2,36.5,41.4,50.1
29.6,37.4,41.8,49.3
30.1,38.2,42.1,48.9
30.7,38.6,42.4,48.9
31.5,38.8,42.6,49.1
32.2,38.8,42.9,49.3
32.5,38.9,43.0,49.1
32.4,39.0,43.0,48.6
31.9,39.3,42.7,47.8
31.4,39.7,42.2,47.0
31.1,40.2,41.6,46.4
31.1,40.7,41.1,46.1
31.1,41.1,40.7,45.8
31.0,41.5,40.5,45.4
30.7,41.8,40.3,44.8
30.4,42.1,40.1,43.8
30.1,42.2,39.9,42.9
30.1,42.2,39.7,42.1
30.5,42.2,39.6,41.6
31.4,42.1,39.7,41.2
32.5,42.0,40.1,40.9
33.9,41.8,40.5,40.5
35.4,41.6,40.8,39.9
36.7,41.4,40.8,39.3
37.6,41.2,40.6,38.7
38.0,41.0,40.1,38.4
37.9,40.8,39.7,38.4
37.5,40.7,39.5,38.5
37.1,40.7,39.6,38.7
36.7,40.7,39.8,38.7
36.3,40.6,40.0,38.5
35.7,40.5,39.9,37.9
34.8,40.3,39.5,37.3
33.6,40.2,38.9,36.8
32.6,40.3,38.3,36.5
32.1,40.4,37.8,36.5
32.2,40.5,37.5,36.6
32.9,40.4,37.4,36.4
33.7,40.1,37.4,35.9
34.2,39.5,37.6,35.1
34.4,38.9,37.8,34.3
34.6,38.4,38.1,33.6
35.1,38.2,38.4,33.4
36.1,38.4,38.9,33.5
37.4,38.7,39.4,33.8
38.5,39.1,39.8,34.1
38.9,39.2,40.0,34.1
38.4,39.0,39.9,33.8
37.2,38.7,39.5,33.3
36.0,38.2,38.9,32.8
35.0,37.8,38.2,32.4
34.3,37.4,37.3,32.0
33.7,37.0,36.3,31.7
33.0,36.7,35.3,31.3
32.3,36.3,34.5,30.8
31.8,36.1,34.0,30.4
31.7,36.1,34.0,30.1
32.2,36.2,34.6,30.0
33.0,36.3,35.5,30.1
33.7,36.3,36.4,30.2
34.1,36.1,36.9,30.3
34.3,35.8,37.0,30.3
34.4,35.5,36.7,30.1
34.8,35.2,36.3,29.7
35.4,35.0,36.2,29.1
36.0,34.7,36.3,28.4
36.2,34.1,36.5,27.7
35.6,33.4,36.4,27.2
34.3,32.5,36.1,26.9
32.9,31.8,35.4,26.8
31.7,31.5,34.8,27.2
30.9,31.7,34.3,27.7
30.5,32.1,34.0,28.3
30.3,32.6,33.8,28.8
30.1,32.9,33.5,28.9
30.0,32.8,33.0,28.9
30.0,32.4,32.5,28.9
30.4,31.9,32.3,28.9
31.0,31.6,32.4,29.0
31.6,31.7,32.8,29.0
32.1,31.9,33.3,28.9
32.3,32.1,33.6,28.5
32.5,32.0,33.4,27.8
32.7,31.5,32.9,27.1
33.1,30.7,32.2,26.7
33.6,30.1,31.6,26.6
34.1,29.8,31.3,26.9
34.4,30.0,31.3,27.4
34.2,30.6,31.5,27.8
33.6,31.3,31.8,28.0
32.6,31.9,32.0,28.0
31.4,32.1,32.0,27.9
30.1,32.0,31.8,27.9
28.8,31.9,31.3,27.7
27.9,31.7,30.7,27.5
27.3,31.4,30.0,27.1
27.0,31.0,29.4,26.5
27.1,30.2,29.1,25.6
27.2,28.9,28.9,24.4
27.5,27.4,28.8,23.1
28.0,25.8,28.6,21.8
28.7,24.6,28.4,20.8
29.8,24.2,28.4,20.3
31.0,24.6,29.0,20.5
32.0,25.8,30.2,21.3
32.6,27.4,31.6,22.5
32.6,29.1,33.0,23.7
32.1,30.5,34.0,24.7
31.4,31.6,34.4,25.4
30.7,32.8,34.4,26.1
30.3,34.3,34.4,27.0
29.9,35.9,34.6,28.2
29.5,37.5,34.8,29.6
28.8,38.6,34.9,31.0
28.1,39.2,34.8,32.1
27.7,39.3,34.8,33.1
28.0,39.5,35.1,34.3
28.9,40.2,35.9,35.9
30.3,41.5,37.3,37.8
31.6,43.1,39.0,39.7
32.7,44.5,40.6,41.1
33.4,45.4,41.8,41.9
33.9,45.6,42.5,42.1
34.5,45.5,42.9,42.0
35.1,45.4,43.2,41.9
35.6,45.4,43.3,41.8
35.7,45.3,43.1,41.5
35.2,44.8,42.3,40.7
34.2,43.6,40.8,39.1
32.8,41.7,38.5,36.7
31.2,39.1,35.7,33.8
29.7,36.0,32.6,30.5
28.1,32.8,29.8,27.3
26.6,29.7,27.5,24.5
25.2,27.0,25.9,22.1
24.3,25.0,25.3,20.5
24.1,23.8,25.5,19.7
24.5,23.6,26.3,19.7
25.3,24.3,27.4,20.5
26.3,25.4,28.4,21.6
27.2,26.5,29.2,22.5
27.9,27.4,29.7,23.1
28.4,27.8,30.0,23.2
28.7,27.9,30.2,22.9
28.9,27.9,30.2,22.4
28.9,28.1,30.1,22.0
28.7,28.3,29.9,21.6
28.2,28.6,29.5,21.4
27.5,28.7,29.1,21.3
26.7,28.4,28.5,21.2
26.0,27.9,27.9,21.1
25.2,27.3,27.2,21.2
24.3,26.7,26.5,21.3
23.4,26.3,26.0,21.5
22.3,26.2,25.7,21.6
21.4,26.0,25.5,21.5
20.9,25.9,25.3,21.1
20.7,25.6,25.1,20.6
20.9,25.3,24.7,20.1
21.4,25.1,24.4,19.8
22.0,25.1,24.2,19.8
22.6,25.2,24.5,20.1
23.2,25.4,25.3,20.6
23.9,25.4,26.2,21.1
24.6,25.3,27.0,21.4
25.1,24.9,27.4,21.6
25.2,24.5,27.2,21.4
24.7,24.0,26.5,21.0
23.9,23.6,25.8,20.5
23.0,23.3,25.3,19.9
22.1,23.2,25.1,19.5
21.4,23.4,25.2,19.4
20.8,23.7,25.2,19.7
20.2,24.3,25.0,20.2
19.5,25.0,24.4,20.8
18.7,25.8,23.8,21.1
18.1,26.5,23.5,21.3
18.0,27.1,23.8,21.3
18.4,27.5,24.6,21.5
19.2,27.7,25.7,21.9
20.2,27.8,26.6,22.5
21.4,27.8,27.0,23.2
22.5,27.8,26.9,24.0
23.7,27.9,26.8,24.7
24.7,28.3,26.8,25.3
25.4,28.8,27.1,25.9
25.6,29.5,27.7,26.4
25.3,30.2,28.3,26.8
24.4,30.8,28.5,27.0
23.2,31.1,28.3,27.1
22.0,31.2,27.8,27.1
20.9,31.1,27.2,27.0
20.0,31.0,26.7,27.0
19.4,30.8,26.3,27.0
19.2,30.8,26.0,26.9
19.3,30.9,25.8,26.7
19.8,31.1,25.6,26.4
20.7,31.3,25.7,26.2
21.7,31.5,26.1,26.2
22.8,31.6,26.7,26.3
23.8,31.8,27.5,26.6
