lead0,lead1,lead2,lead3
6.3,16.3,1.6,17.1
6.5,16.3,-2.0,15.5
6.7,16.7,-5.6,13.8
7.2,17.4,-9.5,12.0
7.9,18.1,-14.3,9.9
8.6,18.6,-19.4,7.9
9.2,18.7,-22.4,6.2
9.7,18.4,-21.2,5.1
9.9,18.0,-15.9,4.2
10.1,17.5,-9.8,3.2
10.3,17.0,-7.5,2.0
10.3,16.6,-10.5,0.7
10.4,16.2,-15.2,-0.1
10.4,15.9,-15.9,0.2
10.4,15.7,-8.8,1.4
10.3,15.7,3.7,2.9
10.3,15.8,15.5,4.1
10.4,16.0,21.4,5.1
10.3,16.1,20.7,6.7
10.1,16.2,17.3,8.9
9.7,16.2,15.2,11.2
9.2,16.3,15.7,12.3
8.8,16.6,16.9,11.7
8.6,17.1,16.8,10.7
8.6,17.6,14.9,10.9
8.6,17.9,12.6,13.7
8.4,18.1,11.0,18.4
8.0,18.3,10.3,23.1
7.4,18.5,9.4,26.2
6.9,18.8,7.8,27.4
6.7,19.1,5.5,27.9
6.7,19.0,3.4,28.7
6.9,18.8,2.2,29.9
7.0,18.5,2.2,30.6
6.9,18.4,3.3,30.0
6.6,18.6,5.3,28.0
6.3,19.0,8.0,25.2
6.4,19.3,11.5,22.4
7.1,19.4,15.9,20.0
8.3,19.4,21.1,17.9
10.1,19.3,27.0,16.2
12.3,19.3,33.2,15.1
14.9,19.6,39.5,15.3
17.7,20.6,45.7,17.6
20.4,23.2,52.1,22.3
22.3,28.4,59.3,29.6
22.9,37.0,67.4,39.5
22.2,48.9,75.7,51.3
21.4,62.0,82.6,63.8
22.8,73.2,85.6,74.9
28.8,78.9,82.2,82.1
40.5,76.6,70.7,83.3
56.7,66.3,50.7,76.6
74.4,49.1,22.0,60.7
90.7,26.5,-15.0,34.5
103.9,-1.5,-59.1,-1.3
114.7,-36.4,-106.1,-43.3
124.2,-80.4,-149.6,-86.2
132.1,-134.0,-184.0,-126.0
134.7,-195.4,-207.7,-162.0
127.0,-260.1,-222.9,-196.6
106.5,-322.5,-232.4,-231.3
76.3,-379.1,-239.0,-265.5
46.1,-428.8,-245.5,-297.3
26.6,,-254.0,-324.4
21.1,,-262.2,-341.8
20.8,,-260.9,-340.5
9.1,-437.7,-237.8,-311.0
-25.0,-329.0,-187.4,-250.7
-77.1,-185.0,-117.0,-169.1
-130.7,-38.7,-43.4,-84.0
-169.1,80.1,17.3,-11.7
-184.6,158.0,57.7,39.6
-179.0,197.7,78.7,70.5
-158.9,209.8,85.4,86.3
-130.7,205.0,82.8,92.3
-99.5,191.0,74.8,92.0
-69.2,172.3,64.3,87.2
-42.9,151.3,53.5,79.0
-22.9,129.5,43.9,68.6
-9.9,108.0,36.4,57.2
-3.4,87.9,31.1,46.4
-1.7,69.9,27.4,36.9
-2.8,54.8,24.7,28.9
-4.8,42.7,22.0,22.4
-6.6,33.3,19.0,17.4
-7.5,26.1,15.7,14.0
-7.5,20.7,12.6,12.7
-7.0,16.7,10.1,13.2
-6.1,14.0,8.0,15.0
-5.3,12.4,6.3,17.2
-4.5,11.5,4.8,19.1
-3.8,10.9,3.6,20.3
-3.3,10.3,2.9,21.2
-2.9,9.3,2.9,22.1
-2.6,8.1,3.5,22.8
-2.5,6.8,4.5,22.7
-2.3,5.8,5.2,21.5
-2.1,5.1,5.0,19.2
-1.7,4.8,3.7,16.5
-1.1,4.7,1.8,14.1
-0.7,4.6,0.0,12.1
-0.4,4.6,-1.3,10.1
-0.4,4.5,-3.0,8.1
-0.4,4.5,-5.8,6.1
-0.4,4.5,-9.1,4.6
-0.4,4.4,-10.1,4.0
-0.3,4.3,-6.0,4.1
-0.2,4.1,2.9,4.5
-0.1,3.7,12.1,4.8
-0.1,3.4,15.7,5.2
-0.1,3.3,12.0,6.0
-0.2,3.3,5.6,7.3
-0.3,3.4,4.5,9.2
-0.3,3.3,13.1,11.3
-0.2,3.1,28.6,13.4
-0.1,2.7,42.9,15.3
0.0,2.3,49.3,16.9
-0.1,1.9,47.5,18.0
-0.1,1.6,42.3,18.7
-0.1,1.2,38.6,19.2
0.0,0.8,37.3,19.8
0.1,0.7,36.0,20.5
0.1,1.1,32.5,20.8
0.2,1.8,27.0,20.2
0.2,2.4,21.9,18.3
0.4,2.7,18.8,15.4
0.7,2.5,17.2,12.1
1.1,2.2,15.6,9.0
1.4,2.1,13.1,6.1
1.7,2.2,10.5,3.1
1.9,2.4,8.7,0.1
2.2,2.6,8.1,-2.8
2.5,2.6,8.1,-4.7
2.7,2.6,8.0,-5.4
2.8,2.5,7.5,-4.7
2.6,2.4,7.0,-3.1
2.4,2.1,7.1,-1.1
2.1,1.7,7.6,0.7
2.1,1.1,8.3,2.6
2.1,0.6,8.9,5.0
2.1,0.3,9.2,8.1
1.9,0.2,9.1,11.6
1.5,0.1,8.8,14.7
1.1,-0.3,8.3,16.9
0.7,-0.7,7.7,18.2
0.6,-1.1,7.1,18.9
0.6,-1.4,6.4,19.6
0.7,-1.3,5.8,20.3
0.8,-1.1,5.3,20.8
0.9,-1.1,4.9,20.8
0.9,-1.2,4.8,20.3
1.0,-1.4,4.9,19.7
1.1,-1.4,5.0,19.3
1.2,-1.0,5.1,19.0
1.3,-0.3,5.3,18.4
1.4,0.4,5.6,17.7
1.5,0.9,6.3,17.1
1.7,1.0,7.3,16.9
2.1,0.9,8.6,16.8
2.5,0.8,9.7,16.2
2.8,0.5,10.5,14.7
3.1,0.3,11.1,12.5
3.3,0.0,11.7,10.3
3.6,-0.3,12.3,8.9
3.9,-0.5,12.9,8.2
4.2,-1.0,13.1,7.7
4.5,-1.8,12.7,7.2
4.6,-2.9,11.9,6.7
4.8,-4.0,10.9,6.5
5.1,-4.8,10.2,6.6
5.3,-5.4,9.7,6.5
5.5,-5.9,9.3,5.9
5.7,-6.6,8.8,4.7
5.8,-7.5,8.0,3.3
6.0,-8.5,7.2,2.0
6.3,-9.3,6.5,0.7
6.8,-10.0,5.8,-1.2
7.3,-10.7,5.3,-3.6
7.6,-11.5,4.8,-6.1
7.9,-12.7,4.4,-7.7
8.1,-13.9,3.9,-8.1
8.4,-15.0,3.5,-7.6
8.7,-16.0,3.1,-6.5
9.1,-17.1,2.8,-5.3
9.5,-18.2,2.6,-3.6
9.9,-19.6,2.7,-1.2
10.3,-21.1,2.9,1.9
10.9,-22.8,3.0,5.2
11.5,-24.4,2.9,8.0
12.1,-26.2,2.3,9.8
12.6,-28.2,1.3,10.8
13.3,-30.3,0.0,11.1
14.0,-32.5,-1.5,10.6
14.7,-34.4,-3.3,9.3
15.4,-35.9,-5.1,6.8
16.1,-37.1,-6.8,3.4
16.8,-38.2,-8.5,-0.5
17.6,-39.6,-10.4,-4.7
18.4,-41.3,-12.7,-8.6
19.1,-43.5,-15.2,-12.3
19.7,-45.8,-17.4,-15.9
20.2,-47.8,-19.0,-19.4
20.7,-49.3,-20.4,-22.6
21.2,-50.5,-22.3,-25.3
21.6,-51.9,-25.0,-27.1
21.7,-53.8,-27.5,-28.0
21.5,-56.1,-28.6,-28.2
21.1,-58.7,-27.9,-27.9
20.5,-60.9,-26.6,-27.2
20.0,-62.4,-26.6,-26.0
19.6,-63.4,-28.8,-24.4
19.0,-64.2,-31.6,-23.0
18.4,-65.0,-31.8,-21.8
17.7,-66.0,-27.8,-21.0
17.0,-67.1,-20.9,-20.1
16.2,-68.1,-14.2,-19.0
15.6,-68.6,-10.4,-18.0
14.9,-68.6,-9.5,-18.0
14.2,-68.2,-9.7,-19.2
13.5,-67.3,-9.2,-20.7
12.6,-66.0,-7.8,-21.0
11.7,-64.4,-6.6,-19.6
10.8,-62.6,-6.6,-17.7
9.9,-60.7,-7.4,-17.3
9.2,-58.7,-8.2,-19.7
8.7,-56.9,-8.2,-24.3
8.4,-55.1,-7.9,-29.1
8.1,-53.4,-7.7,-32.6
7.9,-51.4,-7.9,-34.4
7.8,-49.3,-7.9,-35.8
7.7,-47.0,-7.2,-37.7
7.8,-44.6,-6.0,-39.9
8.0,-42.3,-4.9,-41.3
8.2,-40.0,-4.3,-41.1
8.3,-37.6,-4.3,-39.2
8.3,-35.4,-4.4,-36.5
8.1,-33.1,-4.4,-33.6
8.0,-30.9,-4.0,-30.3
8.0,-28.8,-3.5,-26.5
8.1,-26.8,-3.0,-21.7
8.2,-25.0,-2.5,-16.2
8.3,-23.1,-2.2,-10.5
8.3,-21.1,-2.1,-5.2
8.1,-18.9,-2.0,-0.6
7.8,-16.6,-1.9,3.3
7.5,-14.2,-1.5,6.6
7.2,-12.1,-0.7,9.4
6.9,-10.3,0.2,11.7
6.6,-8.7,0.9,13.7
6.4,-7.3,1.3,15.2
6.2,-5.8,1.3,16.1
6.1,-4.6,1.0,16.4
5.9,-3.7,0.7,16.2
5.7,-3.0,0.5,15.6
5.3,-2.4,0.3,14.7
5.1,-1.5,0.1,13.6
5.1,-0.5,-0.1,12.3
5.3,0.4,-0.1,10.7
5.6,0.9,0.1,9.0
5.9,1.2,0.5,7.1
6.1,1.9,0.8,5.1
6.3,3.4,1.0,3.3
6.2,5.7,1.2,1.8
6.1,8.0,1.3,0.6
5.9,9.9,1.7,-0.5
5.8,10.9,2.1,-1.7
5.9,11.3,2.6,-2.8
6.1,11.6,3.1,-3.6
6.1,11.9,3.4,-3.6
5.9,12.3,3.7,-2.7
5.4,12.6,3.9,-1.1
4.8,12.5,4.3,1.0
4.2,12.1,4.7,3.1
3.9,11.5,5.1,5.1
3.8,10.8,5.4,7.1
3.9,10.0,5.5,9.1
3.9,9.2,5.4,11.2
3.8,8.5,5.2,13.3
3.6,8.2,4.9,14.8
3.4,8.2,4.6,15.7
3.1,8.4,4.3,15.7
2.9,8.5,3.9,15.0
2.8,8.1,3.2,14.2
2.8,7.2,2.4,13.3
2.8,6.4,1.9,12.6
2.8,6.0,1.6,12.0
2.7,6.2,1.6,11.6
2.5,6.5,1.7,11.3
2.4,6.3,1.8,10.9
2.5,5.2,1.8,10.3
2.7,3.7,1.8,9.4
3.0,2.8,2.1,8.3
3.2,3.1,2.4,7.2
3.2,4.5,2.9,6.2
3.0,6.4,3.3,5.0
2.7,8.3,3.6,3.3
2.4,10.4,3.9,0.9
2.4,12.5,4.1,-1.9
2.4,14.8,4.3,-4.5
2.5,16.9,4.4,-6.6
2.6,18.3,4.3,-8.3
2.5,19.0,4.2,-9.7
2.4,19.2,4.3,-11.1
2.2,19.2,4.4,-12.1
2.0,19.2,4.6,-12.2
1.9,18.7,4.7,-10.9
1.7,17.6,4.7,-8.6
1.5,15.9,4.7,-5.7
1.5,14.1,4.7,-2.9
1.5,12.4,4.5,-0.5
2.0,10.9,4.2,1.5
2.8,9.6,3.7,3.2
4.0,8.2,3.2,4.4
5.5,6.9,2.8,5.1
6.9,5.7,2.5,5.2
8.3,4.8,2.1,4.8
9.6,4.2,1.4,4.2
10.7,4.0,0.3,3.6
11.6,4.3,-1.0,3.0
12.5,4.9,-2.2,2.5
13.0,5.7,-3.0,2.1
13.1,6.6,-3.4,1.9
12.5,7.5,-3.3,2.0
10.9,8.4,-2.8,2.6
8.4,9.5,-2.1,3.6
5.3,10.7,-1.3,4.8
2.2,11.8,-0.3,5.9
-0.5,12.6,0.8,6.7
-2.6,13.2,1.8,7.1
-3.8,13.3,2.4,7.2
-4.2,13.2,2.7,6.7
-4.1,12.8,2.7,5.7
-3.5,12.0,2.7,4.1
-2.9,10.9,2.7,2.0
-2.5,9.5,3.0,-0.1
-2.1,8.3,3.4,-1.9
-1.9,7.2,3.7,-3.5
-1.7,6.5,4.0,-4.9
-1.3,6.1,4.3,-6.3
-0.9,5.9,4.5,-7.6
-0.6,5.7,4.7,-8.5
-0.3,5.6,5.0,-8.8
-0.2,5.5,5.1,-8.5
-0.3,5.4,5.0,-7.7
-0.4,5.3,4.7,-6.7
-0.6,5.1,4.3,-5.6
-0.6,4.7,3.9,-4.5
-0.6,4.3,3.5,-3.5
-0.4,3.6,2.9,-2.8
-0.3,2.6,2.3,-2.4
-0.3,1.3,1.8,-2.2
-0.3,0.0,1.4,-2.0
-0.3,-1.1,1.2,-1.8
-0.3,-1.9,0.9,-1.5
-0.2,-2.3,0.5,-1.3
0.0,-2.5,0.0,-1.1
0.1,-2.6,-0.4,-0.9
0.2,-2.7,-0.3,-0.4
0.3,-2.6,0.2,0.7
0.3,-2.3,0.8,2.3
0.3,-1.9,1.3,4.4
0.2,-1.4,1.5,6.5
0.1,-0.9,1.5,8.2
0.2,-0.3,1.5,9.4
0.4,0.2,1.4,10.2
0.5,0.7,1.1,10.9
0.6,1.3,0.4,11.5
0.4,1.7,-0.5,11.7
0.1,2.0,-1.3,11.3
-0.1,2.3,-1.7,10.2
-0.1,2.4,-1.7,8.5
0.0,2.3,-1.5,6.5
0.1,1.9,-1.3,4.4
0.1,1.4,-1.1,2.3
0.1,0.7,-1.1,0.3
0.1,0.0,-1.0,-1.4
0.0,-0.5,-0.7,-2.7
-0.1,-0.7,-0.2,-3.2
-0.4,-0.7,0.5,-3.3
-0.7,-0.7,1.2,-3.1
-1.0,-0.8,1.7,-2.9
-1.2,-1.1,2.0,-3.0
-1.3,-1.6,2.0,-3.0
-1.1,-2.1,1.9,-2.9
-0.9,-2.5,1.7,-2.5
-0.7,-2.6,1.4,-2.1
-0.6,-2.5,0.9,-1.9
-0.5,-2.5,0.3,-2.2
-0.5,-2.6,-0.4,-3.0
-0.3,-2.9,-1.1,-4.1
-0.1,-3.4,-1.7,-5.3
0.2,-3.8,-2.2,-6.5
0.5,-4.0,-2.7,-7.8
0.9,-4.2,-3.3,-9.1
1.3,-4.5,-3.9,-10.5
1.8,-5.2,-4.4,-11.7
2.2,-6.1,-4.7,-12.6
2.5,-7.1,-4.7,-12.7
2.7,-8.1,-4.4,-11.9
2.8,-8.7,-4.0,-10.5
3.0,-9.1,-3.4,-8.6
3.3,-9.3,-2.7,-6.5
3.5,-9.1,-1.9,-4.4
3.6,-8.5,-1.1,-2.1
3.7,-7.6,-0.5,0.3
3.9,-6.3,0.1,2.6
4.1,-4.9,0.4,4.6
4.3,-3.3,0.7,6.0
4.6,-1.8,1.0,7.0
4.7,-0.6,1.3,7.9
4.6,0.4,1.5,8.7
4.4,1.2,1.5,8.9
4.3,2.0,1.3,8.2
4.4,2.7,1.0,6.8
4.6,3.3,0.6,5.1
4.9,3.6,0.2,3.8
5.2,3.3,-0.2,2.7
5.4,2.5,-0.5,1.2
5.7,1.5,-0.8,-0.9
5.9,0.4,-1.0,-3.1
6.3,-0.7,-1.1,-4.2
6.4,-1.6,-1.3,-3.7
6.4,-2.5,-1.6,-2.5
6.2,-3.1,-2.0,-2.1
6.0,-3.2,-2.4,-3.6
6.0,-2.8,-2.8,-6.5
6.2,-1.8,-3.0,-9.1
6.6,-0.6,-3.3,-10.1
6.9,0.6,-3.7,-9.6
7.0,1.7,-4.5,-8.7
6.9,2.9,-5.4,-8.4
6.9,4.2,-6.5,-8.9
7.1,5.7,-7.2,-9.2
7.3,6.9,-7.6,-8.7
7.6,7.8,-7.5,-7.5
7.8,8.2,-7.2,-6.2
7.9,8.1,-6.7,-5.2
8.0,7.7,-6.1,-4.5
8.1,7.3,-5.5,-3.8
8.3,6.8,-4.6,-2.8
8.3,6.1,-3.7,-1.6
8.1,5.1,-2.9,-0.5
7.7,3.9,-2.2,0.5
7.2,2.5,-1.7,1.2
6.8,1.2,-1.3,1.6
6.5,0.0,-0.8,1.9
6.5,-1.1,-0.2,2.0
6.5,-2.0,0.3,2.3
6.4,-2.9,0.5,2.8
6.2,-3.5,0.3,3.5
5.9,-3.8,-0.2,3.6
5.8,-3.6,-0.7,2.9
5.7,-3.0,-1.1,1.2
5.8,-2.3,-1.3,-0.9
5.8,-1.6,-1.6,-2.8
5.9,-1.1,-1.9,-4.2
6.0,-0.8,-2.2,-5.4
6.2,-0.3,-2.3,-6.5
6.5,0.4,-2.3,-7.4
6.8,1.3,-2.1,-7.8
7.0,2.1,-2.1,-7.1
7.1,2.8,-2.2,-5.2
7.0,3.1,-2.3,-2.7
6.8,3.2,-2.2,-0.1
6.7,3.3,-1.9,2.2
6.7,3.6,-1.5,4.4
6.8,4.0,-1.1,6.6
6.7,4.3,-0.8,8.8
6.6,4.3,-0.5,10.7
6.3,4.1,-0.3,12.0
5.9,3.7,-0.1,12.6
5.5,3.4,0.0,12.5
5.1,3.1,0.0,11.9
4.7,2.9,0.0,11.2
4.3,2.7,0.2,10.1
3.9,2.5,0.5,8.4
3.6,2.3,0.7,6.3
3.3,1.9,0.8,3.9
3.1,1.5,0.8,1.7
2.8,1.1,0.9,0.1
2.5,0.7,1.0,-0.6
2.2,0.2,1.1,-0.7
1.8,-0.5,1.3,-0.4
1.5,-1.2,1.5,-0.5
1.4,-2.0,1.7,-1.0
1.3,-2.9,2.0,-1.7
1.4,-3.9,2.2,-2.2
1.6,-4.8,2.3,-2.0
1.8,-5.9,2.1,-1.3
2.1,-7.0,1.7,-0.7
2.5,-8.5,1.1,-0.5
3.0,-10.5,0.3,-0.7
3.7,-12.9,-0.8,-1.0
4.5,-15.7,-2.2,-0.9
5.5,-18.7,-3.9,-0.7
6.6,-21.7,-5.6,-1.1
7.6,-24.7,-7.3,-2.6
8.5,-27.7,-9.0,-5.2
9.4,-30.6,-10.5,-8.1
10.2,-33.2,-12.2,-10.8
11.1,-35.3,-13.9,-13.0
12.2,-36.8,-15.7,-15.0
13.1,-37.8,-17.2,-17.1
14.0,-38.3,-18.6,-19.3
14.8,-38.3,-19.6,-21.3
15.3,-37.8,-20.3,-22.6
15.6,-37.0,-20.8,-23.4
15.6,-35.8,-21.0,-24.0
15.2,-34.5,-21.2,-24.4
14.6,-33.0,-21.5,-24.8
13.7,-31.4,-21.8,-24.7
12.7,-29.6,-21.9,-24.4
11.5,-27.5,-21.8,-23.8
10.4,-25.5,-21.2,-23.2
9.3,-23.8,-20.2,-22.3
8.2,-22.6,-19.3,-21.2
7.0,-21.9,-18.6,-20.0
5.9,-21.7,-18.2,-19.1
4.7,-21.7,-17.8,-18.9
3.7,-21.7,-17.5,-19.0
2.8,-21.7,-17.1,-18.5
2.1,-21.7,-16.8,-17.3
1.7,-21.9,-16.7,-15.7
1.7,-22.1,-17.0,-14.9
2.3,-22.1,-17.4,-15.3
3.6,-21.7,-18.0,-16.7
5.7,-20.8,-18.4,-18.0
8.5,-19.4,-18.7,-18.2
11.7,-17.8,-18.8,-17.4
14.8,-16.1,-18.8,-16.0
17.2,-14.1,-18.5,-14.6
18.2,-12.0,-17.8,-13.3
17.8,-9.6,-16.5,-11.5
16.2,-7.1,-14.8,-9.3
14.1,-4.4,-13.1,-6.8
11.9,-1.9,-11.3,-4.6
9.9,0.6,-9.7,-2.9
8.1,3.0,-8.2,-1.6
6.6,5.2,-6.6,-0.3
5.3,7.2,-5.1,1.1
4.3,9.0,-3.5,2.5
3.5,10.5,-2.3,3.6
2.8,11.8,-1.4,4.5
2.3,12.9,-0.8,5.4
2.1,13.6,-0.4,6.4
2.0,14.0,0.0,7.6
1.9,14.2,0.5,8.8
2.0,14.3,0.8,9.9
2.1,14.4,1.0,10.8
2.2,14.7,1.1,11.3
2.4,15.2,1.2,11.7
2.7,15.7,1.3,12.0
3.1,16.1,1.6,12.1
3.5,16.4,1.8,12.2
3.7,16.6,1.9,12.1
3.8,17.0,2.0,12.0
3.8,17.6,2.0,11.8
3.9,18.0,2.1,11.6
4.1,18.1,2.5,11.5
4.5,17.9,3.0,11.3
4.9,17.6,3.5,11.1
5.1,17.4,3.8,11.0
5.2,17.4,3.8,10.9
5.2,17.4,3.6,10.7
5.2,17.3,3.5,10.6
5.4,17.3,3.5,10.5
5.5,17.6,3.7,10.4
5.7,18.3,4.0,10.5
5.8,19.0,4.3,10.9
5.8,19.5,4.5,11.6
5.7,19.6,4.7,12.3
5.6,19.6,5.0,12.9
5.5,19.6,5.4,13.4
5.5,19.7,5.8,13.7
5.5,19.7,6.1,14.1
5.5,19.5,6.4,14.5
5.3,19.3,6.7,14.7
5.0,19.2,6.9,14.6
4.5,19.3,7.1,14.1
3.9,19.4,7.3,13.5
3.3,19.1,7.2,13.0
2.9,18.5,6.9,12.6
2.6,17.8,6.2,12.4
2.3,17.4,5.4,12.3
2.0,17.3,4.7,12.2
1.7,17.1,4.3,12.1
1.6,16.5,4.3,12.4
1.6,15.9,4.7,13.1
1.7,15.9,5.5,14.2
1.9,17.0,6.6,16.0
2.2,18.8,8.1,18.0
2.9,20.5,10.1,20.1
4.2,21.4,12.8,22.3
6.1,21.7,16.3,24.7
8.6,21.8,20.5,27.5
11.5,22.5,25.3,31.2
14.5,24.1,30.7,36.1
17.4,26.8,37.1,42.3
19.7,31.0,44.7,50.0
20.9,37.6,53.9,59.3
21.0,47.1,64.2,70.0
20.7,58.9,74.2,81.5
21.3,70.8,82.3,92.0
25.0,79.7,86.4,99.5
33.0,82.6,84.6,101.9
45.6,77.9,75.8,97.7
61.1,66.1,58.8,86.0
77.2,48.7,33.3,66.5
91.5,27.2,-0.4,38.9
103.1,1.3,-40.6,3.9
112.5,-30.0,-83.6,-36.2
120.9,-68.8,-124.4,-77.6
128.4,-116.0,-159.0,-116.6
132.8,-170.5,-185.6,-151.9
130.4,-229.3,-204.8,-184.3
117.9,-288.2,-218.2,-215.6
95.1,-343.4,-227.2,-246.2
66.7,-393.2,-233.5,-275.7
40.9,-437.5,-239.9,-302.9
25.2,,-248.1,-325.9
21.0,,-256.0,-340.5
20.7,,-256.4,-339.7
11.7,-451.0,-239.5,-316.3
-15.3,-361.0,-200.1,-267.7
-59.8,-236.1,-141.5,-199.7
-110.7,-99.8,-75.3,-124.2
-154.3,22.8,-14.6,-54.7
-180.6,115.2,31.3,0.1
-187.6,173.4,60.0,37.4
-178.4,202.3,73.6,59.2
-158.2,210.4,76.1,69.6
-131.8,205.1,71.6,72.6
-102.9,192.2,63.1,71.2
-74.4,175.1,52.9,67.2
-49.0,156.0,42.8,61.7
-28.5,136.3,33.9,55.3
-14.0,116.7,26.8,48.3
-5.3,97.9,21.9,41.1
-1.5,80.5,18.8,34.1
-0.8,65.0,17.2,27.8
-1.9,51.9,16.4,22.7
-3.6,41.4,15.9,18.6
-5.2,33.2,15.6,15.4
-6.3,27.1,15.2,13.0
-6.7,22.4,14.8,11.1
-6.5,18.9,14.2,9.9
-5.8,16.2,13.5,9.2
-4.9,14.1,12.6,8.8
-4.1,12.5,11.7,8.4
-3.4,11.2,10.9,7.9
-2.9,10.1,10.4,7.2
-2.4,9.1,10.0,6.6
-2.0,8.3,9.7,6.2
-1.7,7.5,9.3,6.1
-1.5,7.0,8.8,6.0
-1.2,6.8,8.4,6.2
-1.0,6.9,8.1,6.7
-0.8,7.3,8.1,7.8
-0.6,8.0,8.3,9.2
-0.4,8.7,8.8,10.5
-0.2,9.2,9.2,11.3
-0.1,9.4,9.5,11.6
0.0,9.3,9.8,11.5
-0.1,8.9,10.1,11.7
-0.3,8.4,10.5,12.4
-0.4,8.0,10.8,13.4
-0.2,7.7,11.0,14.5
0.1,7.2,11.1,15.1
0.5,6.4,11.2,15.0
0.7,5.3,11.4,14.2
0.6,3.8,11.5,13.3
0.3,2.5,11.5,12.3
0.1,1.5,11.4,11.7
-0.1,0.9,11.1,11.3
-0.1,0.5,10.8,10.8
-0.1,0.3,10.4,10.1
-0.1,0.2,10.0,9.0
-0.1,0.5,9.6,7.6
0.0,1.2,9.2,6.3
0.0,1.9,8.9,5.4
0.0,2.4,8.6,5.0
-0.1,2.6,8.2,4.9
-0.1,2.5,7.7,5.1
0.1,2.5,7.0,5.3
0.3,2.6,6.5,5.5
0.5,2.7,6.1,5.8
0.7,2.6,6.0,6.2
0.8,2.3,6.0,6.7
0.7,2.3,6.1,7.1
0.6,2.7,5.9,7.3
0.6,3.6,5.8,7.3
0.7,4.7,5.6,7.3
0.9,5.4,5.5,7.5
1.1,5.6,5.5,8.0
1.1,5.3,5.5,8.6
1.0,4.7,5.6,9.2
0.9,4.2,5.7,9.5
0.9,3.8,5.8,9.5
0.9,3.6,5.9,9.3
0.9,3.5,5.9,8.9
0.9,3.5,6.0,8.5
0.8,3.8,6.2,8.1
0.8,4.2,6.5,7.5
0.9,4.9,6.9,6.6
0.9,5.7,7.2,5.4
0.9,6.5,7.5,4.0
0.6,7.2,7.6,2.7
0.2,7.8,7.7,1.6
-0.1,8.3,7.7,1.0
-0.2,8.6,7.6,1.0
0.1,8.7,7.4,1.3
0.7,8.3,7.1,1.7
1.7,7.6,6.7,1.8
2.9,6.6,6.2,1.6
4.4,5.3,5.6,1.1
6.1,3.5,4.8,0.6
8.0,1.4,3.8,0.0
9.7,-0.8,2.5,-0.8
11.3,-2.6,1.0,-1.6
12.5,-3.7,-0.5,-2.3
13.3,-4.1,-1.7,-2.4
14.1,-4.1,-2.3,-2.0
14.7,-3.9,-2.3,-1.4
15.1,-3.3,-1.8,-1.1
14.6,-2.0,-1.1,-1.5
13.2,0.4,-0.1,-1.8
10.7,3.7,0.9,-1.4
7.7,7.1,2.0,0.2
4.9,10.1,3.2,2.8
2.9,12.5,4.4,5.5
1.5,14.4,5.6,7.7
0.9,16.1,6.6,9.1
0.7,17.2,7.3,9.8
0.8,17.1,7.7,10.3
1.1,15.8,7.8,10.5
1.6,13.3,7.7,10.5
2.2,10.2,7.5,10.3
2.7,6.9,7.2,10.1
3.1,3.6,6.8,10.0
3.4,0.2,6.2,10.0
3.7,-3.2,5.6,9.7
4.1,-6.4,5.1,8.9
4.5,-9.1,4.7,7.9
5.0,-11.3,4.5,6.8
5.4,-13.1,4.3,5.9
5.7,-14.5,4.0,5.0
5.9,-15.6,3.7,4.1
6.2,-16.5,3.2,3.3
6.5,-17.2,2.7,2.6
6.9,-17.7,2.1,2.1
7.3,-18.1,1.4,1.7
7.7,-18.3,0.6,1.2
8.1,-18.4,-0.2,0.6
8.7,-18.3,-0.8,-0.2
9.4,-18.2,-1.3,-1.0
10.2,-18.3,-1.6,-2.0
11.0,-18.7,-2.0,-3.4
11.7,-19.2,-2.7,-5.2
12.3,-19.8,-3.5,-7.3
12.7,-20.5,-4.7,-9.3
13.3,-21.4,-5.8,-10.9
14.0,-22.6,-6.9,-12.2
14.7,-24.4,-7.9,-13.3
15.6,-26.5,-8.9,-14.4
16.3,-29.0,-9.9,-15.6
16.8,-31.6,-10.9,-16.6
17.3,-34.5,-11.6,-17.0
17.6,-37.8,-12.1,-17.2
17.9,-41.1,-12.3,-17.4
18.2,-44.4,-12.4,-17.9
18.4,-47.5,-12.4,-18.5
18.6,-50.2,-12.4,-19.2
18.8,-52.7,-12.6,-19.5
19.0,-54.9,-13.0,-19.7
19.1,-56.7,-13.7,-19.8
19.1,-58.1,-14.4,-20.0
19.0,-59.1,-15.2,-20.4
19.0,-59.7,-15.7,-21.1
19.2,-60.1,-16.1,-21.9
19.3,-60.2,-16.5,-22.9
19.4,-60.1,-16.8,-24.0
19.4,-59.8,-17.1,-25.1
19.4,-59.4,-17.3,-26.2
19.2,-59.1,-17.5,-27.2
19.0,-58.9,-17.8,-28.1
18.7,-58.6,-18.2,-28.8
18.3,-58.4,-18.8,-29.2
17.8,-58.5,-19.5,-29.4
17.2,-59.3,-20.0,-29.3
16.6,-60.7,-20.3,-29.3
16.0,-62.4,-20.4,-29.3
15.3,-63.8,-20.4,-29.4
14.7,-64.5,-20.5,-29.7
14.1,-64.5,-20.8,-29.9
13.5,-64.2,-21.2,-30.0
12.9,-63.7,-21.6,-30.3
12.4,-63.1,-21.8,-30.6
11.9,-62.1,-21.7,-31.2
11.5,-60.8,-21.4,-32.0
11.1,-59.0,-21.0,-32.9
11.0,-57.0,-20.4,-33.8
10.9,-54.9,-19.9,-34.8
10.9,-52.8,-19.0,-35.8
10.7,-50.6,-17.8,-36.8
