lead0,lead1,lead2,lead3
2.5,-63.5,-23.5,-21.5
1.0,-64.0,-24.0,-21.5
-0.5,-64.5,-24.5,-22.0
-1.5,-65.0,-25.0,-22.0
-2.0,-65.0,-25.5,-22.5
-1.5,-65.5,-26.0,-23.0
0.0,-66.0,-26.0,-23.5
2.5,-66.0,-26.5,-24.0
5.0,-66.0,-26.5,-24.5
7.0,-66.0,-27.0,-24.5
7.0,-66.0,-27.0,-24.0
6.5,-65.5,-26.5,-24.0
6.0,-65.5,-26.0,-23.5
5.0,-65.5,-26.0,-23.5
4.5,-65.5,-25.5,-23.5
4.0,-65.5,-25.5,-23.5
3.0,-66.0,-25.5,-23.5
2.0,-66.0,-25.5,-23.5
1.0,-66.0,-25.5,-23.0
0.0,-66.0,-25.5,-23.0
-1.0,-66.0,-25.5,-23.0
-2.5,-66.0,-25.5,-23.0
-4.0,-66.5,-25.5,-23.0
-5.5,-66.5,-26.0,-23.5
-6.5,-67.0,-26.0,-24.0
-6.5,-67.0,-26.0,-24.0
-5.0,-67.0,-26.0,-24.0
-3.0,-67.0,-26.0,-24.5
-1.0,-67.0,-26.0,-24.5
-0.5,-66.5,-25.5,-24.0
-1.5,-66.0,-25.0,-23.5
-3.0,-65.5,-24.5,-22.5
-4.5,-64.5,-24.0,-22.0
-5.5,-64.0,-23.0,-21.0
-5.0,-64.0,-23.0,-20.5
-3.5,-64.0,-23.0,-20.5
-1.0,-64.0,-23.0,-20.5
1.0,-64.0,-23.0,-20.5
1.5,-64.0,-23.0,-21.0
1.0,-64.0,-23.0,-21.5
0.0,-64.5,-23.5,-21.5
-1.0,-65.0,-23.5,-21.5
-1.0,-65.5,-24.0,-22.0
-1.5,-66.0,-24.5,-22.0
-2.0,-66.5,-24.5,-22.5
-3.0,-66.5,-25.0,-23.0
-4.0,-66.5,-25.0,-23.0
-4.5,-66.5,-25.0,-23.0
-4.0,-66.5,-25.0,-23.0
-3.0,-66.0,-24.5,-23.0
-2.5,-65.5,-24.5,-23.0
-1.5,-65.0,-24.0,-23.0
-1.5,-64.5,-24.0,-22.5
-2.0,-64.5,-23.5,-22.5
-1.5,-64.0,-23.5,-22.5
-0.5,-64.0,-23.0,-22.5
0.5,-64.0,-22.5,-22.0
1.0,-64.0,-22.5,-22.0
1.0,-64.0,-22.5,-22.0
0.5,-63.5,-22.5,-22.0
0.5,-64.0,-23.0,-22.5
1.0,-64.0,-23.0,-23.0
0.5,-64.5,-23.5,-23.0
-1.0,-65.0,-24.0,-23.5
-2.5,-65.0,-24.0,-24.0
-4.0,-64.5,-24.5,-24.0
-4.5,-64.5,-24.0,-24.0
-4.0,-64.5,-24.0,-24.0
-3.0,-64.0,-24.0,-23.5
-2.0,-64.0,-24.0,-23.5
-0.5,-64.0,-24.0,-23.5
1.0,-64.0,-24.0,-23.5
2.5,-64.0,-24.5,-23.5
4.0,-64.5,-25.0,-24.0
5.0,-65.5,-26.0,-25.0
6.5,-67.0,-27.0,-26.5
7.0,-68.5,-28.5,-28.0
7.5,-70.5,-30.5,-30.0
7.5,-72.0,-32.5,-32.0
8.0,-74.0,-34.5,-34.5
8.5,-76.0,-36.5,-36.5
8.5,-78.0,-38.5,-38.5
8.0,-80.0,-40.5,-40.0
7.0,-81.5,-41.5,-41.0
6.5,-82.5,-42.5,-41.5
7.0,-83.5,-43.0,-41.5
8.5,-84.0,-43.0,-41.0
10.5,-84.0,-42.5,-40.0
12.0,-83.0,-41.5,-38.5
13.0,-81.5,-39.5,-36.0
14.5,-79.5,-37.0,-32.0
15.5,-76.5,-33.0,-27.5
16.0,-72.5,-28.5,-22.0
15.5,-68.5,-23.5,-16.0
14.5,-63.5,-18.0,-9.0
13.5,-58.0,-11.5,-1.5
12.5,-52.0,-4.5,6.5
12.5,-45.5,2.5,14.5
12.5,-39.5,9.0,22.0
13.5,-34.0,15.0,29.0
14.0,-29.0,20.5,35.5
15.5,-24.5,26.0,41.5
16.5,-20.0,31.0,47.0
17.0,-15.5,36.0,52.5
16.5,-11.5,40.5,57.5
16.0,-7.5,44.5,61.5
16.0,-3.5,47.5,64.5
16.5,-0.5,50.0,66.0
17.5,2.5,51.5,66.5
18.0,5.0,52.5,66.0
18.0,7.0,53.0,65.5
17.0,9.5,54.0,64.5
15.5,11.0,54.0,63.0
13.5,12.0,54.0,61.5
11.5,12.5,53.0,59.0
10.0,11.5,51.0,56.5
10.0,9.5,49.0,53.5
10.5,7.0,45.5,50.0
12.0,3.5,42.0,46.0
14.0,-1.0,38.0,41.5
16.0,-5.5,33.0,36.5
16.5,-10.5,28.5,31.5
15.0,-15.5,23.5,26.5
12.5,-20.5,18.5,21.0
10.5,-25.0,14.0,16.5
9.5,-29.5,9.5,12.0
9.5,-33.5,5.5,8.0
10.0,-37.5,2.0,4.0
11.0,-40.5,-1.5,1.0
13.0,-43.5,-4.5,-1.5
14.5,-46.0,-7.0,-4.0
15.0,-48.0,-9.0,-5.5
13.5,-49.5,-10.5,-6.5
11.0,-50.5,-11.5,-7.5
7.0,-51.0,-12.0,-8.0
2.5,-51.5,-12.0,-8.0
-1.5,-52.0,-12.0,-8.0
-4.0,-52.0,-12.0,-8.0
-3.5,-52.0,-12.0,-8.0
-1.0,-52.5,-12.5,-8.5
2.0,-53.0,-13.0,-9.0
5.0,-53.5,-13.5,-9.5
6.5,-54.0,-14.0,-10.0
7.5,-54.5,-14.5,-10.5
8.5,-54.5,-15.0,-11.0
9.0,-55.0,-15.0,-11.5
10.0,-55.0,-15.5,-12.0
10.5,-55.0,-16.0,-12.0
11.0,-55.0,-16.0,-12.5
11.0,-55.0,-16.0,-12.5
10.5,-55.0,-15.5,-12.0
9.5,-54.5,-15.5,-11.5
10.0,-54.0,-15.5,-11.0
11.0,-53.5,-15.0,-10.5
12.5,-53.0,-14.5,-10.5
13.0,-52.5,-14.0,-10.0
11.5,-52.0,-13.5,-9.5
9.5,-52.0,-13.0,-9.0
7.0,-51.5,-13.0,-8.5
5.0,-51.5,-12.5,-8.5
3.5,-51.5,-12.5,-9.0
2.5,-51.5,-13.0,-9.0
1.5,-51.5,-13.5,-9.5
0.5,-52.0,-13.5,-10.5
-0.5,-52.5,-14.0,-11.0
-1.0,-53.0,-14.5,-11.5
-1.5,-53.0,-14.5,-12.0
-2.0,-53.5,-15.0,-12.0
-2.0,-53.5,-15.0,-12.0
-2.0,-53.0,-14.5,-12.0
-1.0,-52.5,-14.5,-11.5
-0.5,-52.0,-14.0,-11.0
-1.5,-51.5,-13.5,-10.5
-3.0,-51.0,-13.0,-10.0
-4.5,-51.0,-12.5,-9.5
-6.0,-50.5,-12.0,-9.0
-6.5,-50.0,-11.5,-9.0
-6.0,-49.5,-11.5,-8.5
-4.0,-49.5,-11.0,-8.0
-2.0,-49.5,-11.0,-8.0
0.0,-49.5,-11.0,-7.5
2.0,-49.5,-11.0,-8.0
3.5,-50.0,-11.5,-8.0
4.0,-50.0,-11.5,-8.5
3.5,-50.5,-12.0,-9.0
1.5,-50.5,-12.0,-9.5
-0.5,-50.5,-12.5,-10.0
-1.0,-51.0,-12.5,-10.0
0.0,-50.5,-12.0,-10.0
1.5,-50.5,-12.0,-10.0
2.5,-50.0,-12.0,-10.0
2.5,-49.5,-12.0,-9.5
2.0,-49.0,-11.5,-9.5
2.5,-49.0,-11.5,-9.0
4.0,-48.5,-11.0,-9.0
5.0,-48.5,-11.0,-8.5
5.5,-48.5,-11.0,-8.5
5.5,-48.5,-10.5,-8.5
5.0,-48.5,-10.5,-8.5
4.5,-48.5,-10.5,-9.0
4.5,-48.5,-10.5,-9.5
5.0,-48.5,-11.0,-9.5
6.5,-49.0,-11.0,-9.5
8.5,-49.0,-11.0,-10.0
10.5,-49.0,-11.5,-10.0
11.0,-49.0,-11.5,-10.0
10.5,-49.0,-11.5,-9.5
9.5,-48.5,-11.0,-9.5
9.0,-48.0,-11.0,-9.0
8.5,-47.5,-10.0,-8.5
9.0,-46.5,-9.5,-8.0
9.0,-46.0,-9.0,-7.5
7.5,-45.5,-8.5,-6.5
5.0,-45.0,-8.0,-6.0
2.5,-44.0,-7.5,-6.0
1.5,-44.0,-7.5,-5.5
1.0,-43.5,-7.5,-5.5
1.0,-43.5,-7.5,-5.5
1.0,-43.5,-7.5,-5.5
0.5,-43.5,-7.5,-6.0
0.5,-44.0,-7.5,-6.0
1.5,-44.0,-8.0,-6.5
2.5,-44.0,-8.0,-7.0
3.5,-44.0,-8.5,-7.5
4.0,-44.0,-8.5,-8.0
3.5,-43.5,-9.0,-8.0
3.0,-43.0,-9.0,-8.0
3.0,-43.0,-9.0,-8.0
3.5,-42.5,-9.0,-8.5
4.5,-42.5,-9.0,-8.0
5.5,-42.5,-8.5,-8.0
6.0,-42.0,-8.5,-7.5
6.5,-41.5,-8.0,-7.0
7.0,-41.5,-7.5,-6.5
7.5,-41.0,-7.5,-5.5
8.0,-40.5,-7.0,-5.0
8.5,-40.0,-6.5,-4.5
7.5,-40.0,-6.0,-4.0
6.5,-39.5,-5.5,-3.5
5.0,-39.5,-5.0,-3.5
4.0,-39.5,-5.0,-3.5
3.5,-39.5,-5.5,-4.0
3.5,-40.0,-5.5,-4.0
4.5,-40.0,-6.0,-4.5
6.5,-40.5,-6.5,-5.0
9.0,-40.5,-6.5,-5.5
11.0,-41.0,-7.0,-6.0
11.5,-41.0,-7.0,-6.0
11.5,-41.0,-7.0,-6.0
11.5,-40.5,-7.0,-5.5
12.0,-40.0,-7.0,-5.0
12.5,-39.5,-6.5,-5.0
12.0,-39.0,-6.0,-4.5
10.5,-38.5,-5.5,-4.0
8.5,-38.0,-5.5,-3.5
7.0,-37.5,-5.0,-3.0
6.0,-37.5,-4.5,-2.5
6.5,-37.0,-4.5,-2.5
6.5,-36.5,-4.5,-2.0
6.5,-36.0,-4.0,-2.0
5.5,-36.0,-4.0,-2.0
4.5,-36.0,-4.0,-2.0
4.5,-36.0,-4.0,-2.5
5.0,-36.0,-4.0,-2.5
5.5,-36.0,-4.0,-3.0
5.5,-36.0,-4.5,-3.5
5.5,-36.0,-4.5,-3.5
6.5,-36.0,-4.0,-4.0
7.0,-35.5,-4.0,-4.0
7.5,-35.5,-3.5,-3.5
7.5,-35.5,-3.5,-3.5
7.0,-35.0,-3.0,-3.0
7.0,-34.5,-2.5,-2.5
7.0,-34.0,-1.5,-2.0
6.5,-33.5,-1.0,-1.0
5.5,-33.0,-0.5,-0.5
3.5,-32.5,0.0,0.0
2.0,-32.0,0.5,0.5
1.0,-31.5,1.0,0.5
1.5,-31.5,1.0,0.5
3.5,-31.5,1.5,1.0
5.5,-31.5,1.0,0.5
7.5,-31.5,1.0,0.5
9.5,-32.0,0.5,0.5
10.5,-32.5,0.0,-0.5
11.5,-33.0,-0.5,-1.0
12.0,-33.5,-1.5,-2.0
12.5,-34.5,-2.5,-2.5
12.5,-35.5,-3.0,-3.5
13.0,-36.5,-4.0,-4.0
13.0,-37.5,-5.0,-4.5
14.0,-38.0,-5.0,-4.5
15.0,-38.5,-5.5,-4.5
15.5,-38.5,-5.5,-4.5
15.0,-38.0,-5.5,-4.0
13.5,-37.5,-4.5,-3.5
11.0,-36.5,-3.5,-2.5
8.0,-35.0,-2.5,-1.0
5.0,-33.5,-0.5,0.0
3.0,-31.5,1.0,1.5
3.0,-29.5,2.5,2.5
4.0,-27.5,4.0,4.0
6.0,-26.0,5.5,5.0
7.5,-24.5,6.5,6.0
9.0,-24.0,7.5,6.5
9.5,-23.5,8.0,6.5
10.0,-23.5,8.0,6.5
10.5,-23.5,8.0,6.5
11.0,-23.5,8.0,7.0
11.0,-23.0,8.0,7.0
11.0,-23.0,8.5,7.5
11.0,-23.0,8.5,8.0
11.0,-23.0,8.5,8.0
10.5,-23.0,8.5,8.5
10.5,-23.5,8.5,8.5
10.0,-23.5,8.5,8.5
9.5,-24.0,8.0,8.5
9.5,-24.0,8.0,8.5
9.5,-24.5,7.5,8.5
8.5,-25.0,7.0,8.5
6.5,-25.5,7.0,8.5
4.5,-25.5,7.0,8.5
2.5,-25.5,7.0,8.5
2.0,-25.5,7.5,8.5
3.0,-25.0,7.5,9.0
4.0,-25.0,8.0,9.0
5.0,-24.5,8.0,9.0
5.0,-24.5,8.0,9.0
4.5,-24.0,8.0,9.0
4.0,-24.0,8.0,9.0
3.5,-23.5,8.0,9.0
4.0,-23.0,8.5,9.0
4.5,-22.5,8.5,9.5
5.5,-22.0,9.0,10.0
6.0,-21.5,9.5,11.0
6.0,-21.0,10.0,11.5
5.5,-20.5,11.0,12.0
5.0,-20.0,11.5,12.5
4.5,-20.0,11.5,13.0
5.0,-20.0,12.0,13.0
6.0,-20.0,11.5,12.5
6.5,-21.0,11.0,12.0
6.5,-21.5,10.0,11.5
6.5,-22.0,9.5,10.5
6.0,-22.5,9.0,10.0
5.5,-23.0,8.5,9.5
5.0,-23.0,8.0,8.5
5.0,-23.0,8.0,8.5
4.5,-23.0,8.0,8.0
4.0,-22.5,8.5,8.0
3.5,-22.0,9.0,8.5
3.5,-21.5,9.5,9.0
4.5,-21.0,9.5,9.0
5.0,-20.5,9.5,9.5
5.0,-20.5,10.0,9.5
4.5,-20.0,10.0,9.5
4.0,-20.0,10.0,9.5
4.5,-20.0,10.0,10.0
6.0,-20.0,10.0,10.0
7.5,-19.5,10.0,10.0
9.0,-19.5,10.0,9.5
11.5,-19.5,10.0,9.5
13.5,-20.0,9.5,9.0
15.5,-20.0,9.5,8.5
16.5,-20.0,9.5,8.0
17.0,-20.5,9.5,7.5
16.5,-20.5,9.0,7.0
16.5,-20.5,9.0,7.0
16.0,-20.5,9.0,6.5
15.5,-20.0,9.0,6.5
14.5,-20.0,9.0,6.5
13.0,-19.5,9.5,7.0
12.0,-19.0,9.5,7.5
10.5,-18.5,10.0,8.0
9.0,-18.0,10.0,8.5
7.5,-18.0,10.5,8.5
6.5,-17.5,10.5,9.0
6.5,-17.5,11.0,9.0
6.5,-17.5,11.0,9.5
6.5,-17.5,11.5,9.5
6.5,-17.5,11.5,9.5
5.5,-17.0,11.5,9.5
4.5,-17.0,11.5,9.5
2.5,-17.0,11.5,9.0
1.0,-17.0,11.5,9.0
-0.5,-17.5,11.5,8.5
-1.5,-17.5,11.0,8.0
-1.5,-18.0,11.0,7.5
0.0,-18.0,11.0,7.0
2.0,-18.0,11.0,7.0
4.5,-18.0,11.5,7.0
6.5,-17.5,12.0,7.5
7.5,-17.0,12.5,8.0
8.0,-16.5,12.5,8.5
7.5,-16.0,13.0,9.0
6.5,-16.0,13.0,9.5
5.0,-15.5,13.5,10.0
3.5,-15.5,13.5,10.0
3.0,-15.0,14.0,10.5
4.0,-15.0,14.0,10.5
7.0,-15.0,14.0,11.0
10.5,-14.5,14.0,10.5
13.0,-15.0,13.5,10.5
14.5,-15.0,13.0,10.0
15.0,-15.5,12.5,9.5
16.0,-16.0,12.0,9.0
17.5,-16.5,12.0,9.0
18.5,-17.0,12.0,8.5
18.5,-17.0,11.5,8.5
17.5,-17.0,12.0,9.0
16.0,-17.0,12.0,9.0
17.0,-16.5,12.0,9.5
19.0,-16.5,12.5,9.5
22.5,-16.0,12.5,9.5
24.5,-16.0,12.5,10.0
25.0,-16.0,12.5,10.0
24.5,-16.0,12.5,10.0
23.0,-16.0,12.5,10.0
21.0,-16.0,12.5,10.0
19.0,-16.0,12.5,10.0
16.0,-16.0,13.0,9.5
13.0,-16.5,13.0,9.5
9.5,-17.0,13.0,9.0
5.5,-17.5,12.5,9.0
1.5,-17.5,12.5,8.5
-3.0,-18.0,12.0,8.5
-7.0,-18.5,11.5,8.0
-9.0,-18.5,11.5,8.0
-9.5,-19.0,11.5,8.0
-8.0,-19.0,11.5,8.0
-5.5,-18.5,11.5,8.0
-3.5,-18.5,12.0,8.5
-2.0,-18.0,12.0,9.0
-1.0,-18.0,12.5,9.0
-0.5,-17.5,13.0,9.0
0.0,-17.5,13.0,9.5
0.0,-17.5,13.5,9.5
0.5,-17.5,13.5,9.5
1.0,-18.0,13.5,9.5
1.5,-18.0,14.0,9.0
2.0,-18.0,13.5,9.0
2.5,-18.5,13.5,9.0
3.0,-19.0,13.0,9.0
3.5,-19.5,12.5,8.5
4.5,-20.0,12.0,8.0
5.5,-20.5,12.0,7.5
5.5,-21.0,11.5,7.0
6.5,-21.0,11.0,7.0
7.0,-21.5,11.0,7.0
8.0,-21.5,11.0,7.5
9.0,-21.5,11.0,7.5
9.5,-21.0,11.5,8.0
9.5,-21.0,12.0,9.0
9.0,-20.5,12.0,9.5
9.0,-20.0,12.5,10.0
9.0,-19.5,13.0,10.5
10.0,-19.5,13.5,11.0
11.5,-19.0,13.5,11.5
13.0,-19.5,14.0,11.5
14.0,-19.5,14.0,11.5
14.0,-19.5,14.0,12.0
13.5,-19.5,14.5,12.0
13.0,-19.5,14.5,12.0
12.5,-19.5,14.0,12.0
12.0,-19.5,14.0,11.5
10.5,-20.0,14.0,11.5
8.5,-20.0,14.0,12.0
6.5,-19.5,14.5,12.0
4.0,-19.5,14.5,12.0
1.5,-19.0,15.0,12.5
-0.5,-18.5,15.5,13.0
-1.5,-18.0,16.0,13.5
-1.5,-17.5,16.5,14.0
0.5,-17.0,17.0,14.5
3.5,-16.5,17.5,15.0
7.0,-16.5,17.5,15.0
9.5,-16.5,17.5,15.0
11.0,-16.5,17.5,15.0
11.0,-17.0,17.5,14.5
10.0,-17.0,18.0,14.5
9.5,-17.0,18.0,14.0
9.5,-17.0,18.0,14.0
10.0,-17.0,18.0,14.0
10.5,-17.0,17.5,13.5
11.0,-17.5,17.5,13.5
12.5,-17.5,17.0,13.0
13.5,-17.5,17.0,13.0
15.5,-18.0,16.5,12.5
17.0,-18.0,16.5,12.5
17.5,-18.0,16.5,12.5
16.0,-18.0,17.0,13.0
13.0,-17.5,17.5,13.0
10.0,-17.0,18.0,13.5
8.0,-17.0,18.5,14.0
8.0,-16.5,19.0,14.5
8.5,-16.0,19.0,15.5
8.5,-15.5,19.5,16.0
8.0,-15.5,20.0,16.5
6.5,-15.0,20.0,16.5
4.5,-15.0,20.5,16.5
3.5,-15.0,20.5,16.5
4.0,-15.0,20.5,16.5
6.0,-15.5,20.5,16.0
8.5,-15.5,20.0,16.0
11.5,-15.5,20.0,15.5
13.0,-15.5,20.0,16.0
13.5,-15.0,20.0,16.0
12.0,-14.5,20.5,16.5
10.0,-13.5,21.0,17.0
7.0,-12.5,22.0,18.0
4.5,-12.0,23.5,18.5
2.5,-11.0,24.0,19.5
1.5,-10.5,25.0,20.5
1.5,-10.0,25.0,21.0
2.0,-9.5,25.5,21.0
2.5,-9.5,25.5,21.0
2.5,-9.5,25.5,21.0
3.5,-9.5,25.5,21.0
5.5,-9.5,25.5,20.5
8.0,-9.5,25.5,20.5
10.5,-9.5,25.5,20.5
12.0,-9.5,25.5,20.5
12.5,-9.5,25.5,20.5
12.0,-10.0,25.5,20.5
12.0,-10.0,25.5,20.0
11.5,-10.0,25.5,20.0
10.5,-9.5,25.5,19.5
10.5,-9.5,25.5,19.5
10.5,-9.0,25.5,19.5
12.0,-8.5,26.0,20.0
13.0,-8.0,26.5,20.5
13.0,-7.5,26.5,20.5
12.0,-7.0,27.0,21.5
11.5,-7.0,27.5,22.0
11.5,-6.5,28.0,22.5
13.0,-6.0,28.0,23.0
15.0,-6.0,28.5,24.0
17.0,-5.5,29.0,24.5
18.0,-5.5,29.0,24.5
18.0,-5.5,29.5,25.0
18.0,-5.5,29.5,25.0
18.5,-5.5,29.5,25.0
20.5,-5.5,29.5,24.5
24.0,-5.5,29.5,24.5
27.0,-6.0,29.0,24.0
28.5,-6.0,29.0,24.0
29.0,-6.0,29.0,24.0
27.0,-6.5,29.0,24.0
25.0,-6.5,29.0,24.0
23.5,-6.0,29.5,24.5
24.0,-5.5,30.0,24.5
25.5,-5.0,30.5,25.0
26.5,-4.5,31.0,25.5
27.0,-3.5,31.5,26.0
26.5,-3.0,32.0,26.5
24.5,-2.5,33.0,27.0
21.5,-2.0,33.5,27.5
17.5,-1.5,34.5,28.0
13.5,-1.0,35.0,28.5
11.0,-0.5,35.5,28.5
10.5,-0.5,35.5,28.5
10.5,-0.5,35.5,28.5
11.0,-0.5,35.5,28.5
10.0,-0.5,35.0,28.0
8.0,-1.0,35.0,27.5
4.5,-1.5,34.5,27.5
2.0,-1.5,34.5,27.0
0.5,-2.0,34.0,26.5
1.0,-2.0,34.0,26.5
2.5,-1.5,34.5,26.5
4.5,-1.0,34.5,26.5
6.5,-0.5,35.0,27.0
8.0,0.0,36.0,27.5
9.5,0.5,36.5,28.5
11.0,1.0,37.0,29.0
12.5,1.5,37.5,29.5
14.0,2.0,38.0,30.0
14.5,2.5,38.5,30.5
14.5,2.5,39.0,30.5
14.5,2.5,39.0,30.5
15.0,2.5,38.5,30.5
16.0,2.5,38.5,30.0
16.5,2.5,38.5,29.5
17.0,2.0,38.0,29.0
16.5,2.0,38.0,28.5
16.0,1.5,37.5,28.0
15.5,1.5,37.5,28.0
15.5,1.5,37.5,27.5
16.0,1.5,37.5,27.5
16.5,2.0,38.0,28.0
16.0,2.5,38.5,28.5
15.0,3.0,39.0,29.0
13.5,3.5,39.5,29.5
13.0,4.0,40.5,30.0
12.5,5.0,41.5,31.0
12.0,5.5,42.0,31.5
11.5,6.5,42.5,32.0
10.5,7.0,43.0,32.5
9.0,7.5,43.5,33.0
6.5,8.0,44.0,33.5
4.0,8.5,44.5,34.0
1.5,9.0,44.5,34.0
-0.5,9.0,45.0,34.0
-2.0,9.0,45.0,34.0
-2.0,9.0,44.5,33.5
-1.0,9.0,44.0,33.5
1.0,9.0,44.0,33.0
3.5,9.5,44.0,33.0
6.5,9.5,44.0,33.0
8.5,10.0,44.0,33.0
10.5,10.5,44.5,33.0
12.0,11.0,45.0,33.0
13.5,11.5,45.5,33.5
14.5,12.0,46.0,34.5
15.0,12.5,46.5,35.0
15.0,12.5,47.0,35.5
15.0,12.5,47.0,36.0
15.5,12.5,47.5,36.0
16.0,12.5,47.5,36.0
17.0,12.5,47.5,36.0
17.5,12.0,48.0,35.5
17.5,12.0,48.0,35.0
17.5,12.0,48.0,34.5
18.0,12.0,47.5,34.5
18.5,11.5,47.5,34.0
19.0,11.5,47.5,34.0
19.5,11.0,47.5,33.5
19.0,11.0,47.0,33.5
18.5,11.0,47.0,33.0
17.0,11.0,47.0,33.0
15.5,10.5,46.5,33.0
14.0,11.0,46.5,33.5
13.0,11.0,47.0,34.0
13.5,11.5,47.5,34.5
15.5,12.0,47.5,35.0
18.0,12.5,48.0,35.5
20.0,13.0,48.5,36.5
21.5,13.5,49.5,37.0
22.5,14.5,50.0,37.5
22.5,15.0,50.5,38.5
22.0,15.5,51.0,38.5
22.0,15.5,51.0,39.0
21.5,15.5,51.0,38.5
20.0,15.5,51.0,38.5
17.0,15.0,51.0,38.5
14.5,15.0,51.0,38.5
13.5,15.0,51.0,39.0
13.5,15.0,51.5,39.0
14.0,15.5,52.0,39.5
15.0,16.0,52.5,40.0
16.0,16.5,53.0,40.5
16.5,17.5,54.0,41.0
16.5,18.5,55.0,42.0
15.5,19.5,56.0,43.5
15.0,21.0,57.0,44.5
15.0,21.5,57.5,45.5
14.5,22.5,58.5,46.0
14.0,23.0,59.0,46.5
12.5,23.5,59.0,46.5
11.0,23.5,59.0,46.5
9.5,23.5,59.0,46.5
8.0,23.5,58.5,46.0
8.0,23.5,58.0,45.5
9.0,23.0,58.0,45.5
11.0,23.0,58.0,45.5
12.5,22.5,57.5,45.0
13.5,22.5,57.5,45.0
14.0,22.5,58.0,44.5
14.5,23.0,58.0,44.5
14.5,23.0,58.0,44.5
14.0,23.5,58.5,44.5
13.0,24.5,58.5,45.0
11.5,25.5,59.0,45.5
10.0,26.5,59.5,46.5
9.0,27.0,60.0,47.0
9.0,28.0,60.5,47.5
9.0,28.0,61.0,48.0
9.0,28.5,61.5,48.0
8.5,28.0,61.5,48.5
8.5,28.0,61.5,48.0
8.0,27.5,61.5,48.0
7.0,27.0,61.0,47.5
7.0,26.0,60.0,46.5
7.0,25.5,59.5,46.0
8.0,24.5,58.5,45.0
8.0,24.0,58.0,44.0
7.5,23.5,57.5,43.5
6.0,23.0,57.0,43.0
4.5,23.5,57.5,43.0
3.5,24.0,57.5,43.5
3.0,25.0,58.5,44.0
3.0,26.0,59.5,45.0
4.0,27.5,61.0,46.5
6.5,29.5,62.5,48.0
9.0,31.0,64.0,49.5
11.5,33.0,65.5,51.0
12.0,34.5,67.0,52.0
10.5,35.5,68.0,53.0
8.5,36.5,68.5,53.5
6.5,36.5,68.5,53.5
5.5,36.5,68.5,53.5
4.5,36.0,68.0,53.0
3.5,35.5,67.5,52.5
3.5,35.0,67.0,52.0
3.5,34.5,66.0,51.0
4.5,34.0,65.5,50.5
6.0,33.0,65.0,49.5
7.0,32.5,64.0,49.0
9.0,32.0,63.5,48.5
11.0,31.5,63.0,48.0
13.0,31.5,63.0,47.5
14.5,31.5,62.5,47.5
15.5,31.5,63.0,47.5
15.5,32.0,63.0,48.0
15.5,32.5,63.5,48.0
15.0,32.5,64.0,48.5
14.0,33.0,64.0,49.0
14.0,33.5,64.5,49.5
14.5,33.5,64.5,50.0
15.5,33.5,64.5,50.0
16.0,33.5,64.5,50.0
15.0,33.5,64.5,49.5
12.5,33.5,64.5,49.5
9.0,33.5,64.5,49.0
5.5,33.5,64.5,48.5
1.5,33.5,64.5,48.5
-1.0,33.5,64.5,48.5
-2.5,34.0,65.0,48.5
-3.0,34.5,65.0,48.5
-4.0,35.0,65.0,48.5
-4.0,35.0,65.0,48.5
-4.0,34.5,64.5,48.5
-3.5,34.0,64.0,48.0
-1.5,33.5,63.0,47.0
1.5,32.5,62.0,46.0
4.0,31.5,61.0,44.5
5.5,30.5,59.5,43.0
5.0,28.5,57.5,41.0
3.0,27.0,55.5,39.0
0.0,25.0,54.0,37.0
-3.0,23.0,52.0,35.0
-4.0,21.0,50.0,33.0
-2.5,19.0,48.5,31.5
0.0,17.5,47.0,30.5
2.0,16.5,46.5,30.0
3.0,16.0,46.0,30.0
3.5,15.5,46.5,30.5
3.5,16.0,47.5,32.0
4.0,17.0,49.0,34.0
4.5,19.0,51.5,37.5
5.0,21.5,55.0,41.5
5.5,24.5,59.0,47.0
5.5,28.5,63.5,53.0
5.5,33.5,69.0,59.5
5.5,39.0,75.5,67.0
5.5,45.0,82.5,75.0
5.5,51.5,89.5,83.0
4.5,57.5,96.5,91.0
3.5,63.5,103.0,98.5
4.0,68.0,108.5,105.5
5.5,73.0,114.0,111.5
7.0,78.0,119.0,118.0
7.5,82.5,124.5,124.0
6.5,87.5,129.5,129.5
4.0,92.0,134.0,134.0
1.5,96.5,138.0,138.0
0.0,100.0,141.0,140.5
0.0,103.5,143.5,142.0
1.0,106.5,145.0,142.5
2.5,109.5,146.5,142.5
4.0,112.0,147.5,142.0
5.5,114.0,148.0,140.5
7.5,115.0,147.5,139.0
10.0,115.0,146.0,136.0
11.5,113.5,143.5,132.5
12.0,110.5,140.0,128.0
10.5,107.0,136.0,123.5
8.5,103.0,131.5,118.5
6.0,98.0,127.0,113.5
4.0,93.5,122.5,108.0
2.0,88.5,117.5,103.0
1.5,83.5,112.5,97.5
1.0,78.5,107.5,92.0
1.5,73.5,102.5,86.5
1.5,69.0,97.5,81.5
1.0,64.5,93.0,77.0
1.5,61.0,89.0,73.0
2.0,57.5,86.0,69.0
3.5,54.5,83.0,66.0
4.5,52.0,80.5,63.5
4.5,50.0,78.5,61.5
3.5,48.5,77.0,60.0
2.5,47.5,75.5,59.0
2.0,47.0,75.0,58.5
1.5,47.0,74.5,58.0
1.0,47.0,74.5,58.0
1.0,47.0,74.5,58.0
1.0,47.5,74.5,57.5
1.5,47.5,74.5,57.5
1.0,47.0,74.5,57.0
