lead0,lead1,lead2,lead3
-19.0,-23.0,-60.5,-73.0
-19.0,-23.0,-60.5,-73.0
-18.5,-22.5,-60.5,-73.0
-19.5,-23.0,-61.0,-74.0
-21.5,-25.5,-63.5,-76.5
-25.5,-29.5,-67.5,-81.5
-30.5,-35.5,-73.5,-87.5
-35.5,-41.5,-79.5,-93.5
-40.5,-47.0,-85.0,-99.0
-44.5,-52.0,-90.5,-104.5
-48.5,-56.5,-95.0,-109.5
-52.5,-61.0,-99.5,-113.5
-55.5,-64.0,-103.0,-117.0
-58.0,-66.5,-105.5,-119.5
-60.5,-69.0,-108.0,-122.0
-64.0,-72.5,-111.5,-125.0
-68.5,-76.5,-115.0,-129.0
-74.0,-81.0,-119.5,-133.5
-80.0,-86.5,-125.0,-138.0
-86.5,-92.5,-130.5,-143.5
-92.5,-98.5,-136.0,-149.0
-98.5,-104.5,-142.0,-154.5
-104.0,-110.0,-147.0,-159.5
-109.0,-115.0,-152.0,-164.5
-114.0,-120.5,-157.5,-170.0
-119.0,-126.0,-163.0,-176.0
-123.0,-130.5,-168.0,-181.0
-125.5,-133.5,-171.5,-185.0
-126.0,-134.5,-173.5,-186.5
-125.0,-133.5,-173.5,-186.5
-122.5,-131.0,-171.0,-184.5
-119.5,-128.0,-168.5,-181.5
-118.0,-126.5,-167.0,-180.0
-119.5,-128.0,-169.0,-181.5
-125.5,-134.0,-175.5,-187.5
-134.5,-142.5,-184.5,-196.0
-143.5,-151.5,-193.5,-205.0
-151.5,-159.5,-201.5,-212.5
-158.5,-166.0,-208.5,-219.5
-165.5,-173.5,-216.0,-227.0
-174.5,-182.0,-225.0,-236.0
-184.5,-192.0,-234.5,-245.5
-193.0,-200.5,-243.5,-254.5
-199.0,-207.0,-249.5,-261.0
-202.5,-211.0,-253.0,-265.0
-204.0,-212.5,-255.0,-266.5
-204.0,-213.0,-255.0,-267.0
-203.5,-212.5,-255.0,-267.0
-204.0,-213.0,-255.0,-267.5
-205.0,-214.5,-256.0,-268.5
-207.0,-216.0,-258.0,-270.5
-209.0,-218.5,-260.0,-272.5
-211.5,-221.0,-262.5,-275.5
-215.5,-225.0,-266.5,-279.0
-221.0,-230.0,-271.5,-284.0
-227.5,-236.0,-277.5,-290.0
-234.0,-241.5,-283.0,-295.0
-238.5,-246.0,-288.0,-299.5
-242.0,-249.0,-291.0,-302.5
-244.0,-251.5,-293.5,-305.5
-246.0,-253.5,-296.5,-308.0
-247.5,-256.0,-299.0,-310.5
-248.0,-257.0,-300.0,-312.0
-246.0,-255.5,-298.5,-310.5
-242.0,-251.5,-294.5,-306.5
-236.0,-246.0,-289.0,-301.0
-230.5,-240.5,-283.5,-295.5
-225.5,-236.0,-279.0,-291.0
-222.5,-233.5,-276.5,-288.5
-221.5,-232.5,-276.0,-288.0
-222.0,-233.5,-276.5,-288.5
-224.0,-235.5,-278.5,-290.5
-227.0,-238.0,-281.5,-293.5
-231.0,-242.0,-285.0,-297.0
-235.0,-245.5,-288.0,-300.5
-237.5,-247.5,-290.0,-302.5
-238.5,-248.0,-290.5,-302.5
-238.5,-248.0,-290.0,-301.5
-238.5,-248.5,-290.0,-301.0
-239.5,-249.5,-290.5,-301.0
-240.5,-250.5,-291.5,-302.0
-241.0,-251.5,-292.5,-302.0
-240.5,-251.5,-292.0,-302.0
-238.5,-250.0,-290.5,-300.5
-236.0,-247.0,-288.0,-298.0
-233.0,-244.0,-285.0,-295.5
-231.0,-242.0,-283.5,-294.0
-231.0,-242.0,-283.5,-294.0
-232.5,-243.5,-286.0,-296.5
-234.5,-246.0,-289.0,-299.0
-235.5,-247.0,-290.5,-300.5
-234.0,-246.0,-290.5,-300.0
-232.0,-243.5,-288.5,-298.0
-230.0,-241.0,-286.5,-296.0
-230.0,-240.0,-286.0,-295.0
-232.0,-241.0,-287.0,-296.0
-235.5,-244.0,-289.5,-299.0
-239.0,-247.5,-293.0,-302.0
-242.5,-250.5,-296.0,-305.0
-244.0,-252.0,-297.5,-306.5
-243.5,-251.5,-297.0,-306.0
-241.5,-250.0,-295.5,-304.5
-239.5,-248.0,-293.5,-302.5
-237.5,-246.5,-292.0,-301.0
-235.5,-245.0,-290.5,-299.5
-233.5,-243.0,-288.5,-298.0
-231.5,-241.0,-286.0,-296.0
-229.0,-239.0,-283.5,-294.0
-227.0,-237.5,-281.5,-292.0
-226.0,-236.5,-280.5,-290.5
-225.5,-236.5,-280.0,-290.0
-227.5,-238.0,-282.0,-291.5
-230.5,-241.0,-285.0,-294.5
-234.0,-244.0,-288.5,-297.5
-236.0,-246.0,-290.0,-299.0
-236.5,-246.0,-290.5,-299.0
-237.0,-246.0,-290.0,-298.5
-238.5,-247.5,-291.5,-299.5
-242.0,-250.5,-294.5,-302.5
-246.5,-255.0,-299.0,-306.5
-250.0,-259.0,-302.5,-310.0
-252.0,-261.0,-304.5,-311.5
-251.5,-261.0,-304.5,-311.5
-250.0,-260.0,-303.0,-311.0
-249.0,-259.0,-302.5,-310.0
-248.0,-258.5,-302.0,-310.0
-246.5,-258.0,-301.0,-309.5
-244.5,-256.5,-299.5,-308.0
-241.0,-253.5,-296.5,-305.0
-236.0,-249.0,-292.5,-300.5
-232.0,-245.0,-288.0,-296.0
-229.5,-242.5,-285.5,-293.5
-229.5,-241.5,-284.5,-292.5
-231.0,-242.5,-285.5,-293.5
-233.5,-244.5,-287.0,-295.0
-236.0,-247.0,-289.5,-297.5
-238.5,-248.5,-291.0,-299.0
-239.5,-249.5,-292.0,-299.5
-241.0,-250.0,-292.5,-300.5
-243.5,-252.5,-295.0,-302.5
-248.0,-257.0,-299.5,-307.0
-253.0,-262.0,-304.5,-312.0
-255.5,-265.0,-308.0,-314.5
-255.0,-265.5,-308.0,-314.5
-252.0,-263.0,-306.0,-312.0
-248.5,-260.5,-303.5,-309.0
-245.5,-258.0,-301.5,-307.0
-244.5,-257.0,-300.5,-306.0
-244.5,-257.5,-301.0,-306.0
-245.0,-258.0,-302.0,-307.0
-245.0,-257.5,-302.0,-307.5
-243.5,-256.0,-300.0,-305.5
-240.5,-252.5,-296.5,-302.0
-236.0,-247.5,-291.5,-297.0
-232.5,-243.0,-286.5,-292.0
-230.0,-239.5,-283.0,-288.5
-230.0,-238.5,-282.0,-287.0
-233.0,-240.5,-283.5,-288.0
-239.0,-245.5,-287.5,-292.0
-245.5,-251.5,-293.5,-297.5
-252.0,-258.0,-299.5,-303.0
-257.0,-263.0,-304.0,-307.5
-260.5,-266.0,-307.0,-310.5
-262.5,-268.5,-309.0,-312.5
-262.5,-269.0,-310.0,-314.0
-261.5,-268.5,-310.0,-314.0
-259.0,-267.0,-308.5,-312.5
-255.0,-263.5,-306.0,-310.0
-250.0,-259.5,-302.5,-306.5
-245.0,-255.5,-299.0,-303.0
-240.5,-251.5,-295.5,-299.5
-238.0,-249.0,-293.5,-297.5
-237.5,-248.5,-293.0,-297.5
-238.5,-249.5,-294.0,-298.5
-240.0,-250.5,-295.0,-299.5
-241.5,-251.0,-296.0,-299.5
-241.5,-251.0,-295.5,-299.0
-241.5,-250.0,-295.0,-298.0
-242.0,-250.0,-295.0,-297.5
-243.0,-250.5,-295.5,-298.0
-245.0,-253.0,-297.5,-300.0
-248.5,-256.0,-300.5,-303.0
-252.5,-260.0,-304.5,-307.5
-255.5,-263.5,-308.0,-311.0
-255.5,-264.5,-308.5,-312.0
-253.0,-262.5,-306.5,-309.5
-247.0,-257.0,-301.0,-304.0
-238.5,-249.5,-293.0,-296.5
-230.0,-241.5,-284.0,-288.0
-223.0,-234.5,-277.0,-281.0
-219.0,-230.5,-272.5,-277.0
-219.5,-230.5,-272.5,-277.0
-224.5,-235.0,-277.0,-281.5
-233.0,-242.5,-284.5,-289.5
-243.0,-251.5,-294.0,-299.0
-252.0,-259.5,-302.5,-307.0
-258.0,-264.5,-307.0,-311.5
-259.0,-264.5,-307.5,-312.0
-256.0,-261.0,-304.0,-308.0
-251.0,-256.0,-299.0,-303.0
-247.0,-251.5,-295.0,-298.5
-245.0,-249.5,-293.0,-297.0
-245.5,-250.5,-294.0,-298.0
-247.5,-253.0,-296.5,-300.5
-249.0,-255.0,-298.0,-303.0
-249.0,-255.5,-298.5,-303.5
-247.5,-254.0,-296.5,-302.5
-244.0,-250.5,-293.5,-299.5
-240.0,-247.0,-290.0,-296.0
-237.0,-244.0,-287.0,-293.0
-235.5,-242.5,-286.0,-292.0
-236.0,-243.0,-286.5,-292.0
-238.5,-244.5,-288.0,-293.5
-241.0,-246.5,-290.0,-295.5
-243.5,-248.5,-292.0,-297.0
-245.5,-250.5,-294.0,-298.5
-248.5,-253.0,-297.0,-301.0
-252.0,-256.5,-300.5,-304.5
-256.0,-260.0,-304.5,-308.0
-258.5,-262.0,-307.0,-310.0
-259.0,-263.0,-308.0,-310.5
-259.5,-263.0,-308.0,-311.0
-259.5,-263.5,-309.0,-311.5
-259.5,-264.0,-310.0,-312.5
-258.5,-264.0,-310.0,-313.0
-256.0,-262.0,-308.5,-311.5
-251.5,-258.0,-305.0,-308.0
-246.0,-253.5,-300.5,-303.5
-242.0,-249.5,-296.5,-299.5
-240.0,-247.0,-294.5,-297.5
-240.5,-247.5,-295.5,-298.0
-244.0,-250.5,-298.0,-301.0
-248.0,-255.0,-302.0,-304.5
-251.5,-258.0,-305.0,-307.0
-252.5,-258.5,-305.5,-307.5
-251.5,-257.5,-304.0,-306.0
-250.0,-255.5,-302.0,-303.5
-248.5,-253.0,-300.0,-301.0
-247.0,-251.0,-297.5,-299.0
-245.0,-249.0,-295.5,-297.0
-243.5,-247.0,-293.5,-295.0
-242.0,-245.5,-292.0,-293.5
-241.0,-245.0,-291.0,-293.0
-240.5,-244.5,-291.5,-293.0
-241.5,-246.0,-293.0,-295.0
-244.5,-249.0,-296.5,-299.0
-249.0,-253.5,-301.0,-303.5
-253.5,-258.0,-305.5,-308.0
-256.5,-261.5,-309.0,-311.0
-258.5,-263.0,-310.0,-312.0
-259.0,-263.0,-310.5,-312.0
-259.0,-263.5,-310.0,-312.0
-260.0,-263.5,-310.5,-312.0
-261.0,-264.5,-311.5,-313.0
-263.0,-265.5,-312.5,-314.0
-264.5,-266.0,-313.5,-314.5
-265.0,-266.0,-313.5,-314.5
-264.0,-264.5,-312.5,-312.5
-261.5,-262.0,-310.0,-310.0
-258.0,-258.5,-306.5,-306.5
-255.0,-256.0,-304.0,-303.5
-253.5,-254.5,-303.0,-302.5
-253.5,-255.0,-304.0,-303.5
-254.5,-257.0,-306.5,-306.0
-255.0,-258.5,-308.5,-307.5
-255.0,-259.0,-308.5,-308.5
-253.5,-258.5,-307.5,-307.5
-251.5,-257.0,-306.0,-306.0
-249.5,-255.5,-305.0,-305.0
-248.5,-255.0,-304.5,-304.5
-247.5,-254.5,-304.0,-303.5
-247.0,-253.5,-303.5,-303.0
-247.5,-253.5,-303.5,-302.5
-249.0,-254.0,-304.0,-302.5
-250.5,-255.0,-304.5,-303.0
-251.5,-255.0,-304.5,-302.5
-250.5,-254.0,-303.0,-301.0
-248.5,-251.5,-300.5,-298.5
-245.5,-247.5,-297.0,-295.0
-241.0,-243.0,-292.5,-290.5
-236.5,-238.0,-287.5,-285.5
-232.5,-234.0,-283.5,-281.0
-231.0,-232.5,-282.0,-280.0
-232.0,-233.5,-283.5,-281.5
-234.5,-236.5,-286.5,-284.5
-237.0,-239.0,-289.5,-287.5
-240.0,-242.5,-293.0,-291.5
-244.5,-248.0,-298.0,-297.0
-250.5,-254.5,-304.5,-304.0
-256.0,-260.0,-310.5,-310.0
-259.5,-264.0,-314.5,-314.0
-260.5,-265.0,-315.5,-315.0
-259.0,-263.5,-314.5,-314.0
-256.5,-260.5,-312.5,-311.5
-253.5,-257.5,-310.5,-309.0
-251.0,-254.5,-308.0,-306.5
-248.0,-251.0,-305.0,-302.5
-244.0,-246.5,-301.0,-298.0
-240.0,-241.5,-296.0,-292.5
-235.5,-236.5,-291.5,-287.5
-231.5,-232.0,-286.5,-282.5
-228.0,-228.0,-282.0,-278.0
-224.5,-224.0,-278.5,-274.5
-221.5,-221.0,-275.0,-271.5
-219.0,-218.5,-272.5,-269.0
-217.5,-217.0,-270.5,-268.0
-216.5,-216.5,-269.5,-267.5
-216.0,-216.0,-269.5,-267.0
-215.5,-216.0,-269.0,-267.5
-215.5,-216.0,-269.0,-267.5
-215.0,-215.5,-269.0,-267.5
-214.5,-215.5,-269.0,-267.5
-214.0,-215.0,-268.0,-266.5
-212.5,-213.5,-266.5,-264.5
-209.0,-210.0,-263.0,-260.5
-204.5,-205.0,-258.0,-255.5
-199.0,-199.0,-252.0,-249.0
-192.5,-192.5,-245.5,-242.5
-187.0,-187.0,-240.0,-237.0
-185.0,-184.5,-238.0,-235.0
-188.0,-187.5,-241.0,-238.0
-196.5,-195.5,-249.0,-246.5
-208.0,-207.0,-260.5,-258.5
-220.0,-220.0,-273.0,-271.0
-230.0,-230.5,-284.0,-282.0
-236.5,-237.0,-290.5,-288.5
-238.0,-239.0,-292.5,-290.5
-236.0,-237.5,-291.0,-289.0
-233.0,-234.0,-288.0,-286.5
-231.0,-232.0,-285.5,-284.0
-230.0,-231.0,-284.0,-283.0
-229.0,-230.0,-283.0,-282.0
-227.5,-228.0,-281.0,-280.0
-224.5,-225.0,-278.0,-276.5
-220.5,-220.5,-273.5,-271.5
-216.0,-215.5,-268.5,-266.0
-210.5,-210.0,-263.0,-259.5
-205.0,-204.0,-257.0,-253.0
-200.5,-198.5,-251.5,-247.0
-197.5,-195.0,-248.0,-243.5
-197.0,-194.0,-247.5,-242.0
-197.5,-195.0,-248.5,-242.5
-198.0,-196.0,-250.0,-243.5
-198.0,-196.5,-251.0,-244.5
-198.0,-197.0,-252.0,-245.5
-198.5,-198.0,-253.0,-246.5
-198.0,-198.0,-253.0,-247.0
-195.5,-196.5,-251.5,-245.5
-193.0,-194.0,-249.5,-243.5
-193.5,-194.5,-250.0,-244.5
-199.5,-200.0,-256.0,-250.5
-210.5,-210.5,-266.0,-261.0
-221.0,-221.0,-275.5,-270.5
-226.5,-226.0,-280.0,-275.5
-225.5,-225.0,-279.0,-274.0
-222.0,-221.0,-274.5,-269.5
-218.5,-217.0,-270.5,-265.5
-218.5,-216.5,-270.0,-264.5
-222.0,-219.5,-273.5,-267.5
-228.5,-225.5,-279.5,-273.5
-235.0,-232.0,-286.0,-280.0
-240.0,-237.5,-291.5,-285.0
-243.0,-240.5,-294.5,-288.0
-245.0,-243.0,-296.5,-290.0
-246.0,-244.5,-298.5,-292.0
-247.0,-246.5,-300.5,-294.5
-248.0,-248.5,-302.5,-296.5
-248.0,-249.5,-303.0,-297.0
-247.0,-249.0,-302.5,-296.5
-245.5,-248.5,-301.5,-295.5
-244.0,-248.0,-300.5,-294.5
-244.5,-248.5,-301.0,-294.0
-246.0,-250.0,-302.5,-295.5
-249.0,-252.5,-305.5,-298.5
-253.5,-256.0,-309.5,-302.0
-258.0,-259.5,-313.5,-306.0
-261.5,-262.5,-316.5,-309.5
-263.0,-263.0,-317.5,-310.0
-261.5,-261.0,-316.0,-308.5
-259.0,-258.0,-313.0,-305.5
-257.5,-256.5,-311.0,-303.5
-257.5,-256.5,-311.0,-303.5
-259.0,-258.0,-312.5,-305.5
-260.5,-260.0,-314.5,-307.5
-261.5,-261.0,-315.5,-309.0
-261.0,-261.0,-315.5,-309.0
-259.5,-259.5,-314.0,-308.0
-257.0,-257.5,-312.0,-306.0
-254.0,-255.0,-310.0,-304.0
-251.5,-253.0,-308.0,-302.0
-250.5,-252.0,-307.5,-301.0
-250.0,-252.0,-307.5,-301.0
-250.0,-252.5,-308.0,-301.0
-250.5,-253.0,-308.0,-301.0
-252.0,-253.5,-308.5,-301.0
-254.0,-254.5,-309.5,-302.0
-256.0,-256.5,-310.5,-303.0
-258.0,-257.5,-311.5,-304.0
-258.0,-257.5,-311.5,-304.5
-257.5,-257.0,-311.0,-303.5
-257.0,-257.0,-311.0,-304.0
-258.0,-258.0,-312.0,-305.0
-259.5,-260.0,-314.5,-307.5
-261.5,-262.0,-316.0,-309.5
-262.5,-263.0,-317.5,-311.0
-263.0,-264.5,-318.5,-312.5
-264.5,-266.0,-320.5,-314.5
-266.0,-268.0,-322.0,-316.5
-267.0,-269.0,-322.5,-317.5
-266.5,-269.0,-322.0,-317.0
-265.5,-268.0,-321.0,-316.0
-265.5,-268.0,-321.0,-316.0
-268.0,-270.5,-324.0,-318.0
-272.5,-275.0,-329.0,-322.5
-278.5,-281.0,-335.0,-327.5
-284.0,-286.0,-340.0,-332.0
-287.5,-288.5,-342.5,-334.0
-287.5,-288.5,-342.5,-333.5
-285.0,-285.5,-339.5,-330.5
-279.5,-280.0,-334.5,-325.0
-271.5,-272.0,-327.5,-318.0
-262.0,-263.0,-319.0,-309.5
-251.0,-252.5,-309.0,-299.5
-238.5,-240.5,-296.5,-287.5
-224.0,-226.0,-282.0,-273.0
-208.0,-210.0,-265.5,-257.0
-192.5,-194.5,-249.5,-241.0
-178.0,-180.0,-234.0,-225.5
-164.5,-166.0,-219.0,-210.5
-148.0,-149.5,-201.5,-193.5
-127.5,-128.5,-180.0,-171.0
-100.5,-102.0,-152.5,-143.5
-67.5,-68.5,-118.0,-108.5
-28.0,-28.5,-77.5,-67.5
17.5,18.0,-30.5,-19.5
66.0,67.5,20.0,31.5
115.5,118.0,71.5,83.5
162.5,166.5,120.0,132.5
206.5,211.0,165.0,178.0
246.5,251.5,206.5,219.5
283.0,289.0,244.0,257.5
317.0,323.5,278.5,292.5
350.0,356.5,312.0,325.5
381.0,387.5,343.5,357.0
408.5,415.5,371.0,384.5
429.0,435.5,391.0,405.0
439.0,445.5,400.5,414.0
436.0,442.0,397.0,410.5
420.0,425.5,380.0,393.0
391.5,396.5,350.5,363.0
351.0,356.0,309.5,321.5
301.5,306.0,259.5,271.0
247.0,251.0,204.0,215.0
191.0,195.0,148.0,158.5
137.0,141.0,94.0,104.0
87.5,91.5,44.5,54.5
43.5,47.5,0.5,10.0
5.0,8.5,-38.5,-29.0
-29.0,-25.5,-72.5,-63.5
-59.0,-56.0,-103.5,-94.5
-86.5,-83.5,-131.5,-123.0
-110.0,-107.5,-156.5,-148.0
-130.0,-128.0,-178.0,-169.5
-146.5,-145.5,-195.5,-187.5
-159.5,-159.5,-210.0,-202.0
-170.5,-170.5,-222.5,-214.5
-179.5,-180.5,-233.0,-225.0
-187.5,-189.0,-242.0,-234.0
-195.5,-197.5,-251.0,-243.0
-204.5,-206.5,-260.0,-252.0
-214.5,-216.0,-269.5,-262.0
-225.5,-226.5,-279.5,-272.0
-235.5,-237.0,-289.5,-281.5
-244.5,-246.0,-298.0,-289.5
-250.5,-252.0,-303.5,-294.5
-252.0,-254.0,-304.5,-295.5
-249.0,-251.0,-302.0,-292.5
-244.5,-246.0,-297.0,-287.0
-240.0,-241.5,-292.5,-282.5
-237.0,-238.5,-289.5,-279.0
-235.5,-237.0,-288.0,-278.0
-235.5,-236.5,-288.0,-277.5
-235.5,-237.0,-289.0,-278.5
-235.5,-238.0,-290.0,-279.5
-235.0,-238.5,-291.0,-281.0
-234.0,-238.5,-291.0,-281.5
-232.5,-237.0,-290.0,-281.0
-230.5,-235.5,-288.0,-279.5
-228.5,-234.0,-286.0,-278.5
-227.5,-232.5,-284.5,-277.0
-226.5,-231.0,-283.5,-276.5
-225.5,-230.0,-282.0,-275.5
-224.0,-228.0,-280.5,-274.0
-223.0,-226.5,-279.5,-273.0
-223.0,-225.5,-279.0,-272.0
-223.5,-225.5,-279.0,-272.0
-225.0,-226.0,-279.5,-272.0
-225.5,-225.5,-279.0,-271.5
-224.0,-223.0,-276.5,-268.5
-219.0,-218.0,-271.0,-263.0
-212.0,-210.5,-263.5,-255.5
-204.5,-203.0,-255.5,-247.0
-199.0,-197.5,-250.0,-241.5
-198.0,-196.5,-249.0,-240.5
-202.0,-201.0,-253.5,-245.5
-211.0,-210.0,-262.5,-254.5
-221.0,-221.0,-273.5,-265.5
-231.0,-231.5,-283.5,-275.5
-239.5,-240.0,-292.5,-284.5
-246.0,-247.5,-299.5,-291.5
-251.5,-253.0,-305.0,-297.0
-255.5,-257.0,-309.0,-301.5
-258.0,-259.5,-312.0,-304.0
-260.0,-261.5,-313.5,-306.0
-261.0,-261.5,-314.0,-305.5
-260.0,-260.5,-313.0,-304.0
-258.0,-258.0,-310.5,-301.0
-255.5,-254.5,-307.5,-297.5
-251.5,-250.5,-303.5,-293.0
-248.0,-246.5,-300.0,-289.0
-244.5,-243.0,-296.5,-285.5
-242.0,-240.5,-294.0,-283.0
-240.5,-238.5,-292.0,-282.0
-238.5,-237.0,-290.5,-281.0
-236.5,-235.0,-288.5,-279.5
-234.0,-233.0,-286.0,-277.5
-231.0,-231.0,-284.0,-275.5
-229.5,-229.5,-283.0,-275.0
-229.5,-230.0,-284.0,-275.5
-230.5,-232.0,-286.0,-277.5
-232.5,-234.0,-288.5,-280.0
-233.5,-235.5,-290.0,-281.5
-233.5,-235.5,-290.0,-281.0
-232.0,-233.5,-287.5,-279.0
-228.5,-229.5,-283.5,-275.0
-224.0,-225.0,-278.5,-269.5
-219.0,-219.5,-272.5,-263.5
-214.0,-214.0,-267.0,-258.0
-209.5,-209.0,-262.0,-252.5
-205.5,-204.5,-257.5,-248.0
-202.5,-201.0,-254.5,-244.5
-201.5,-200.5,-253.5,-244.0
-204.5,-203.0,-256.5,-247.0
-211.0,-210.0,-263.5,-254.0
-220.0,-219.5,-273.5,-264.0
-229.5,-229.5,-284.0,-274.5
-237.5,-239.0,-293.0,-283.5
-244.5,-246.5,-301.0,-291.0
-250.5,-252.5,-307.0,-297.5
-255.0,-257.5,-312.0,-302.5
-258.0,-260.5,-315.5,-305.5
-259.5,-261.5,-316.5,-307.0
-259.5,-261.5,-316.0,-306.5
-258.5,-260.0,-314.5,-304.5
-256.0,-257.0,-311.0,-301.5
-252.0,-252.5,-306.0,-296.0
-247.0,-246.5,-300.0,-289.5
-241.5,-240.5,-293.5,-283.0
-236.0,-235.0,-287.5,-276.5
-231.5,-230.0,-283.0,-271.5
-228.5,-227.0,-279.5,-268.0
-225.5,-224.0,-277.0,-265.5
-223.5,-222.0,-274.5,-263.0
-222.0,-220.0,-272.5,-261.0
-221.0,-219.0,-271.0,-260.0
-220.5,-218.5,-270.0,-259.5
-220.0,-218.0,-269.0,-259.0
-219.5,-218.0,-268.5,-258.5
-220.0,-218.0,-269.0,-258.5
-220.5,-219.0,-269.5,-259.0
-221.0,-220.0,-270.5,-260.0
-221.0,-220.5,-271.5,-260.5
-220.5,-220.0,-271.5,-260.5
-219.5,-219.0,-271.0,-260.5
-218.5,-218.5,-271.0,-260.5
-219.5,-219.5,-273.0,-262.0
-221.0,-221.0,-275.5,-264.5
-221.5,-221.5,-277.5,-266.0
-220.5,-220.5,-277.5,-266.0
-218.5,-218.0,-276.5,-264.0
-216.0,-216.0,-274.5,-262.0
-214.5,-214.5,-273.5,-261.0
-213.5,-214.0,-272.5,-260.0
-213.5,-214.0,-271.5,-259.5
-213.0,-214.0,-270.5,-259.0
-212.5,-213.5,-269.5,-257.5
-212.0,-213.5,-268.0,-256.5
-212.0,-214.0,-267.5,-256.0
-213.0,-215.0,-268.0,-256.0
-214.0,-216.0,-268.5,-257.0
-214.5,-216.5,-269.0,-257.5
-214.5,-216.0,-268.5,-257.5
-214.5,-216.0,-268.5,-257.5
-216.0,-217.5,-269.5,-258.5
-219.5,-220.0,-272.0,-261.0
-224.0,-224.0,-276.0,-265.0
-229.0,-228.5,-280.5,-269.5
-234.0,-233.0,-284.5,-273.5
-237.0,-235.0,-287.0,-276.0
-237.0,-235.0,-287.0,-275.5
-234.5,-232.0,-284.0,-273.0
-229.5,-227.0,-279.0,-268.0
-223.5,-221.0,-273.0,-262.0
-217.5,-215.0,-267.0,-256.5
-212.0,-210.0,-262.0,-251.5
-208.0,-206.0,-258.5,-248.0
-206.0,-204.0,-257.0,-246.5
-205.0,-204.0,-257.5,-247.0
-205.5,-204.5,-258.5,-248.5
-205.5,-205.0,-259.5,-249.0
-203.5,-203.5,-258.5,-248.5
-199.5,-200.0,-255.0,-245.0
-194.0,-195.0,-250.0,-239.5
-188.0,-189.5,-244.0,-234.0
-183.5,-185.0,-239.0,-228.5
-180.5,-181.5,-235.0,-224.5
-178.5,-179.0,-232.5,-222.0
-178.5,-178.5,-231.0,-220.5
-179.0,-178.5,-231.0,-220.0
-181.0,-179.5,-231.5,-220.5
-182.0,-180.5,-232.0,-221.0
-182.5,-180.5,-232.5,-221.0
-182.5,-180.0,-232.0,-220.5
-181.0,-179.0,-231.0,-219.5
-178.5,-176.5,-229.0,-217.5
-175.0,-174.0,-226.5,-215.0
-172.5,-172.0,-225.0,-213.5
-172.5,-172.0,-225.5,-214.0
-175.0,-174.5,-228.5,-217.5
-180.5,-180.0,-234.0,-223.5
-186.0,-185.5,-240.5,-229.5
-190.5,-190.0,-245.5,-234.5
-192.0,-191.5,-247.0,-235.5
-189.0,-188.5,-244.0,-232.5
-182.5,-182.0,-238.0,-225.5
-174.5,-174.0,-229.5,-217.0
-166.5,-165.5,-221.5,-208.5
-160.0,-159.0,-214.5,-201.5
-155.5,-154.0,-210.0,-196.5
-153.0,-151.5,-207.5,-194.0
-152.0,-150.5,-206.5,-193.0
-152.0,-150.5,-206.0,-192.5
-151.5,-150.5,-205.5,-192.0
-151.5,-150.5,-205.5,-192.0
-151.5,-151.5,-205.5,-192.5
-152.5,-152.5,-206.5,-194.0
-154.0,-154.0,-208.0,-195.5
-155.0,-155.0,-209.0,-197.0
-154.5,-155.0,-209.5,-197.5
-152.5,-153.5,-208.0,-196.0
-149.0,-150.0,-205.0,-193.0
-144.0,-145.0,-199.5,-187.5
-137.0,-138.0,-192.5,-180.5
-129.5,-130.0,-184.5,-172.5
-122.0,-122.5,-177.0,-164.5
-116.0,-116.0,-170.5,-157.5
-111.5,-111.5,-165.5,-153.0
-109.5,-109.0,-163.0,-150.0
-109.0,-108.5,-162.5,-149.5
-110.0,-109.0,-163.0,-150.0
-111.0,-109.5,-163.5,-150.5
-111.0,-109.5,-163.5,-150.0
-110.5,-108.5,-162.0,-149.5
-109.0,-107.5,-161.0,-148.5
-108.5,-107.0,-160.0,-148.0
-108.0,-107.0,-160.0,-148.0
-106.5,-106.5,-159.0,-148.0
-103.5,-104.0,-156.5,-145.5
-98.5,-99.5,-152.0,-141.0
-92.5,-94.5,-146.5,-135.5
-86.5,-89.0,-140.5,-129.5
-80.5,-83.5,-134.5,-123.0
-74.5,-77.5,-128.0,-116.5
-68.5,-71.0,-121.5,-110.0
-63.5,-66.0,-116.5,-104.5
-61.5,-63.5,-114.5,-102.0
-63.0,-65.0,-116.0,-103.0
-66.5,-68.0,-120.0,-106.5
-69.5,-70.5,-123.0,-109.5
-70.0,-70.5,-123.0,-109.5
-68.0,-68.5,-120.5,-107.5
-65.5,-65.0,-117.5,-104.5
-62.5,-61.5,-114.0,-101.5
-59.5,-58.5,-110.5,-99.0
-56.0,-55.0,-107.0,-96.0
-52.0,-51.5,-103.0,-92.5
-48.5,-48.0,-100.0,-89.5
-46.0,-46.5,-98.0,-87.5
-45.0,-46.0,-98.0,-87.0
-45.0,-46.5,-98.5,-87.0
-44.5,-46.5,-98.0,-86.5
-42.5,-45.0,-96.5,-84.5
-39.5,-42.0,-93.5,-81.5
-36.0,-38.5,-89.5,-77.5
-33.0,-35.0,-85.5,-73.0
-29.5,-31.0,-81.0,-69.0
-27.0,-28.0,-77.5,-65.0
-25.5,-26.0,-75.0,-62.5
-25.5,-25.0,-74.5,-61.0
-26.5,-26.0,-75.0,-61.5
-28.0,-27.5,-76.5,-62.5
-29.5,-29.0,-78.0,-64.0
-31.0,-30.5,-79.5,-65.5
