lead0,lead1,lead2,lead3
-191.0,-141.5,-153.0,-144.0
-189.5,-139.0,-150.5,-142.0
-189.0,-138.0,-149.0,-140.5
-189.5,-137.5,-148.5,-139.5
-190.5,-138.0,-149.0,-140.0
-192.5,-139.5,-150.5,-141.5
-195.0,-141.5,-152.5,-143.5
-197.0,-143.0,-154.0,-145.0
-197.5,-143.5,-154.5,-145.5
-197.0,-143.0,-154.0,-145.5
-195.5,-142.5,-153.5,-145.0
-195.0,-142.0,-153.0,-144.5
-194.0,-142.0,-153.0,-145.0
-193.0,-142.0,-153.0,-145.0
-192.0,-141.5,-152.5,-145.0
-190.0,-140.5,-152.0,-144.5
-187.5,-139.0,-150.5,-142.5
-184.0,-136.0,-147.5,-140.0
-180.5,-132.5,-144.5,-136.5
-177.5,-129.5,-141.0,-133.0
-175.5,-127.0,-138.5,-130.5
-174.0,-124.0,-135.5,-127.5
-172.5,-121.5,-133.0,-125.0
-173.0,-121.0,-132.5,-124.0
-178.5,-126.0,-137.0,-128.5
-189.5,-136.5,-147.5,-139.0
-202.0,-148.5,-159.0,-150.5
-208.0,-155.0,-165.0,-156.5
-204.0,-151.0,-161.0,-152.0
-192.0,-139.5,-149.0,-140.0
-178.5,-126.5,-136.0,-127.5
-169.5,-118.0,-127.5,-119.0
-167.0,-116.0,-125.5,-117.5
-169.5,-119.5,-129.0,-121.0
-174.5,-125.0,-135.0,-127.0
-179.0,-130.5,-140.5,-132.5
-181.0,-133.0,-143.0,-134.5
-178.5,-131.0,-141.5,-133.0
-173.5,-126.5,-137.0,-128.0
-168.0,-121.0,-131.0,-122.5
-163.0,-115.5,-125.5,-117.0
-158.5,-110.5,-120.5,-111.5
-154.5,-105.5,-115.0,-106.0
-152.0,-101.5,-111.0,-102.0
-150.5,-99.5,-109.0,-99.5
-151.5,-99.5,-108.5,-99.5
-153.0,-101.0,-110.0,-101.0
-155.0,-102.5,-112.0,-103.0
-155.5,-103.5,-112.5,-103.5
-155.0,-102.5,-112.0,-103.0
-153.0,-101.0,-110.5,-101.5
-150.5,-98.5,-108.0,-99.0
-148.5,-97.0,-106.5,-98.0
-148.0,-97.0,-106.5,-98.0
-149.5,-99.0,-108.5,-100.5
-153.0,-103.5,-113.0,-105.0
-157.0,-108.5,-118.0,-110.0
-159.0,-111.0,-120.5,-112.0
-157.0,-109.5,-118.5,-110.0
-151.5,-103.0,-112.5,-104.0
-143.5,-94.5,-104.0,-95.0
-136.5,-87.0,-96.0,-87.0
-132.0,-81.5,-90.5,-82.0
-131.0,-79.5,-88.0,-80.0
-132.0,-79.5,-87.5,-80.0
-133.0,-80.0,-87.5,-80.5
-133.0,-79.5,-87.0,-80.0
-132.0,-78.5,-86.0,-79.0
-131.0,-78.0,-85.5,-78.5
-132.0,-78.5,-86.5,-79.5
-134.5,-81.5,-89.0,-82.5
-138.5,-86.5,-94.0,-87.5
-143.0,-91.5,-99.0,-92.5
-146.5,-96.0,-103.5,-97.0
-148.0,-98.0,-106.0,-99.0
-147.0,-98.5,-106.5,-99.0
-144.0,-96.5,-104.5,-97.0
-139.5,-92.5,-100.5,-92.5
-133.5,-86.5,-94.5,-87.0
-127.0,-79.5,-87.5,-80.0
-120.0,-71.5,-80.0,-72.5
-114.5,-65.0,-73.0,-66.0
-112.0,-61.0,-69.0,-62.0
-113.5,-61.5,-69.5,-62.5
-117.5,-64.0,-72.5,-65.5
-120.5,-67.0,-75.0,-68.0
-121.5,-67.0,-75.0,-68.0
-119.5,-65.0,-73.5,-66.5
-118.5,-64.0,-72.5,-65.0
-119.5,-65.0,-73.5,-66.5
-123.0,-68.5,-77.5,-70.5
-127.5,-73.0,-82.0,-74.5
-131.5,-77.5,-87.0,-79.0
-135.0,-82.0,-91.5,-83.5
-139.0,-86.5,-96.5,-88.0
-142.0,-90.5,-100.5,-92.5
-142.0,-92.0,-102.0,-94.0
-139.5,-89.5,-99.5,-92.0
-134.0,-85.0,-95.0,-87.0
-128.0,-79.0,-88.5,-81.0
-122.5,-72.5,-82.5,-75.0
-118.0,-67.5,-77.5,-70.0
-117.5,-65.5,-76.0,-68.5
-121.5,-68.5,-79.0,-71.5
-127.5,-74.0,-84.0,-76.5
-133.0,-79.0,-89.0,-81.5
-136.5,-82.5,-92.0,-85.0
-139.0,-84.5,-94.0,-87.5
-141.0,-86.5,-96.0,-89.5
-143.5,-89.0,-98.5,-92.0
-146.5,-92.5,-102.0,-95.5
-150.0,-96.5,-106.0,-99.5
-154.0,-100.5,-110.5,-104.0
-157.5,-104.5,-115.0,-108.5
-160.0,-108.0,-118.5,-111.5
-160.0,-109.0,-120.0,-113.0
-158.0,-108.0,-119.0,-112.0
-154.5,-105.0,-116.0,-109.0
-149.5,-100.0,-111.5,-104.5
-143.5,-94.0,-105.5,-98.5
-138.5,-88.5,-100.0,-93.0
-137.0,-86.0,-97.0,-90.5
-140.0,-88.5,-99.5,-93.0
-148.0,-95.5,-106.0,-100.0
-157.0,-104.0,-114.0,-108.5
-164.0,-110.5,-120.5,-115.0
-167.0,-113.5,-123.0,-118.0
-168.0,-114.5,-124.5,-119.0
-169.0,-116.0,-125.5,-120.0
-171.5,-118.5,-128.5,-123.0
-175.0,-121.5,-131.5,-126.0
-178.0,-125.0,-135.0,-129.5
-180.0,-128.0,-138.0,-132.5
-182.5,-131.0,-141.0,-135.5
-184.0,-133.5,-143.5,-138.5
-184.5,-135.5,-145.5,-140.5
-184.0,-135.5,-145.5,-140.5
-182.0,-134.0,-144.0,-139.5
-179.0,-131.5,-142.0,-137.5
-176.5,-128.5,-139.5,-135.0
-174.0,-125.5,-136.5,-132.0
-172.0,-123.0,-133.5,-129.5
-172.0,-122.0,-132.5,-129.0
-174.5,-123.5,-134.0,-130.5
-179.0,-127.0,-137.0,-134.0
-183.0,-131.0,-141.0,-137.5
-186.5,-134.0,-144.0,-141.0
-189.0,-136.5,-146.5,-143.5
-191.0,-139.0,-148.5,-145.5
-192.0,-140.0,-150.0,-146.5
-191.5,-139.5,-149.5,-146.0
-189.5,-138.0,-148.0,-144.5
-187.5,-137.0,-147.0,-143.5
-189.0,-138.5,-149.0,-145.5
-194.0,-144.5,-155.0,-152.0
-200.5,-152.5,-163.0,-159.5
-205.0,-157.5,-168.5,-165.0
-204.5,-158.0,-169.0,-165.0
-199.0,-153.5,-164.0,-160.0
-190.5,-144.5,-155.0,-151.0
-179.5,-133.5,-143.5,-139.5
-170.5,-123.5,-133.0,-129.5
-167.0,-119.0,-128.5,-125.0
-171.5,-122.5,-131.5,-128.5
-180.0,-130.0,-139.5,-136.5
-187.5,-137.0,-146.0,-143.0
-190.0,-139.5,-148.5,-145.5
-190.5,-140.0,-149.0,-146.0
-192.0,-141.5,-151.0,-147.5
-195.0,-145.0,-154.0,-150.5
-198.5,-148.5,-158.0,-154.0
-201.0,-151.5,-160.5,-157.0
-202.0,-152.5,-162.0,-158.5
-202.0,-153.5,-163.0,-159.0
-201.5,-154.0,-163.5,-159.5
-200.0,-153.5,-163.5,-159.5
-197.5,-152.0,-162.0,-158.0
-194.0,-149.5,-159.0,-155.0
-190.0,-145.5,-155.5,-151.0
-186.5,-142.0,-152.0,-148.0
-185.5,-140.5,-150.5,-146.5
-186.5,-140.5,-150.5,-146.5
-188.0,-141.0,-151.0,-146.5
-188.5,-140.5,-150.0,-146.0
-187.5,-139.0,-148.0,-144.0
-187.0,-138.0,-146.5,-143.0
-187.5,-138.0,-146.5,-143.0
-188.5,-139.5,-148.0,-144.0
-190.0,-140.5,-149.5,-145.5
-190.5,-141.5,-150.5,-146.0
-190.5,-141.5,-151.0,-146.5
-191.0,-142.5,-151.5,-147.0
-192.0,-144.0,-153.5,-149.0
-193.0,-146.0,-155.5,-151.0
-194.0,-147.5,-157.0,-153.0
-193.5,-147.5,-157.5,-153.5
-192.0,-147.0,-156.5,-152.5
-190.0,-145.5,-155.0,-151.0
-188.5,-144.0,-153.0,-149.5
-187.0,-142.0,-151.5,-148.0
-185.0,-139.5,-149.0,-146.0
-183.5,-137.0,-146.5,-143.0
-182.0,-134.5,-144.0,-140.5
-182.0,-133.5,-142.5,-139.5
-183.0,-134.0,-142.5,-139.5
-184.5,-135.0,-143.5,-141.0
-186.0,-136.5,-144.5,-142.0
-187.0,-137.5,-145.5,-143.0
-188.0,-138.5,-146.5,-144.5
-190.0,-140.5,-148.5,-146.5
-192.5,-143.5,-151.5,-150.0
-195.5,-147.5,-155.5,-153.5
-197.5,-150.0,-158.5,-156.5
-198.0,-151.0,-159.5,-157.5
-196.5,-150.0,-159.0,-156.5
-194.0,-148.5,-157.5,-155.0
-193.0,-147.5,-156.5,-154.5
-193.5,-148.5,-158.0,-155.5
-196.0,-151.0,-160.5,-158.5
-200.0,-154.5,-164.0,-162.0
-203.0,-157.5,-167.0,-165.0
-204.5,-157.5,-167.0,-165.0
-201.5,-154.0,-163.0,-161.0
-196.0,-147.5,-156.5,-154.0
-191.5,-142.0,-150.5,-148.5
-189.5,-139.5,-148.0,-146.0
-190.0,-139.5,-148.0,-146.5
-191.0,-140.5,-148.5,-147.0
-191.5,-141.0,-149.0,-148.0
-192.0,-142.0,-150.0,-149.0
-193.0,-143.0,-151.0,-150.0
-194.0,-144.5,-152.5,-151.5
-196.5,-147.5,-155.0,-154.5
-201.0,-153.0,-161.0,-160.5
-207.5,-160.0,-168.0,-167.5
-213.5,-167.0,-175.0,-174.5
-217.0,-171.5,-179.5,-179.0
-217.0,-172.0,-180.0,-179.5
-214.5,-170.0,-178.0,-177.5
-210.0,-165.0,-173.5,-172.5
-204.0,-159.0,-167.0,-166.5
-198.0,-151.5,-160.0,-159.5
-192.5,-145.0,-153.5,-153.0
-190.0,-141.5,-150.0,-149.5
-190.5,-141.0,-149.5,-149.0
-192.0,-142.0,-150.0,-150.0
-193.0,-142.5,-151.0,-150.5
-194.0,-143.5,-151.5,-151.5
-195.5,-145.0,-153.5,-153.5
-198.0,-147.5,-156.5,-156.0
-200.5,-150.0,-159.0,-158.5
-201.0,-151.5,-160.0,-160.0
-201.0,-152.0,-160.5,-160.0
-200.0,-152.0,-160.5,-160.0
-200.5,-152.5,-161.0,-161.0
-201.5,-154.5,-163.0,-163.0
-203.0,-156.5,-165.5,-165.0
-203.5,-157.5,-167.0,-166.5
-203.5,-157.5,-167.0,-166.5
-202.5,-156.5,-166.0,-165.5
-201.0,-154.5,-164.0,-163.5
-198.5,-151.5,-161.0,-160.0
-195.5,-147.5,-157.0,-156.5
-193.0,-144.0,-153.5,-153.0
-192.0,-142.0,-152.0,-152.0
-193.5,-143.0,-153.0,-153.0
-196.5,-146.0,-156.0,-156.0
-199.5,-149.5,-159.5,-159.5
-202.0,-152.0,-162.0,-162.0
-203.5,-153.5,-164.0,-164.0
-205.0,-155.5,-165.5,-166.0
-207.5,-158.5,-168.5,-169.0
-211.0,-162.5,-172.5,-173.0
-215.0,-166.5,-177.0,-177.5
-217.5,-170.0,-180.5,-181.0
-217.5,-170.5,-181.5,-182.0
-213.5,-167.5,-178.5,-179.5
-207.0,-161.5,-173.0,-173.5
-199.0,-153.5,-164.5,-165.5
-189.5,-144.5,-155.5,-156.0
-181.5,-136.0,-147.0,-148.0
-178.0,-131.5,-142.5,-143.5
-179.5,-132.5,-143.5,-144.5
-185.5,-137.5,-148.5,-150.0
-193.5,-145.0,-155.5,-157.0
-200.5,-151.5,-162.0,-163.5
-205.5,-155.5,-166.5,-168.0
-207.0,-157.0,-167.5,-169.0
-205.5,-156.0,-166.0,-168.0
-203.5,-154.0,-164.5,-166.0
-204.0,-154.5,-165.0,-166.5
-206.5,-158.0,-168.0,-169.5
-209.5,-161.0,-171.5,-173.0
-210.5,-162.5,-173.0,-174.5
-209.5,-162.5,-173.0,-174.0
-207.5,-161.5,-172.5,-173.5
-206.5,-161.0,-172.0,-173.0
-205.0,-160.0,-171.5,-172.5
-204.0,-159.0,-170.5,-171.5
-202.0,-157.0,-168.5,-169.5
-200.0,-154.5,-165.5,-167.0
-198.5,-151.5,-162.5,-164.0
-197.5,-150.0,-160.0,-162.0
-198.5,-150.0,-160.0,-162.0
-202.0,-152.5,-162.0,-164.0
-205.5,-155.5,-165.0,-167.0
-208.0,-157.5,-167.0,-169.0
-208.0,-157.5,-167.0,-169.5
-207.0,-157.0,-166.5,-169.0
-205.5,-156.0,-165.5,-168.0
-204.5,-155.0,-165.0,-167.5
-202.5,-153.5,-164.0,-166.5
-200.5,-152.0,-163.0,-165.5
-200.0,-152.0,-163.5,-165.5
-200.5,-153.5,-165.5,-167.5
-202.0,-155.5,-168.0,-170.0
-202.5,-156.5,-169.5,-171.0
-201.0,-155.5,-168.5,-170.5
-198.5,-153.5,-166.5,-168.0
-195.0,-149.5,-162.5,-164.0
-190.0,-143.5,-157.0,-158.0
-184.0,-136.5,-150.0,-150.5
-179.0,-130.5,-143.5,-144.5
-177.0,-127.5,-140.5,-141.0
-177.5,-127.5,-140.5,-141.0
-179.0,-128.5,-141.0,-142.0
-178.5,-127.5,-140.5,-141.0
-175.0,-124.5,-137.0,-137.5
-170.5,-120.0,-133.0,-133.0
-166.5,-116.0,-129.0,-129.5
-163.0,-113.5,-126.5,-127.0
-161.0,-111.5,-125.0,-125.5
-158.5,-109.5,-123.5,-124.5
-157.5,-108.5,-123.5,-124.0
-157.5,-109.0,-124.5,-125.0
-158.5,-110.5,-126.5,-127.5
-159.5,-112.0,-128.5,-129.0
-159.0,-112.5,-129.0,-129.5
-156.0,-110.0,-126.5,-127.0
-151.5,-105.0,-122.0,-122.5
-146.0,-99.5,-116.0,-117.0
-141.5,-94.0,-111.0,-111.5
-139.0,-90.5,-107.0,-108.0
-138.0,-89.0,-105.0,-106.0
-139.0,-89.0,-105.0,-106.0
-141.0,-90.5,-106.5,-107.5
-142.0,-91.0,-107.0,-108.0
-140.5,-89.5,-105.5,-106.5
-135.5,-85.0,-100.5,-101.5
-128.5,-78.5,-93.5,-95.0
-122.5,-72.5,-87.5,-89.0
-119.5,-69.5,-84.5,-86.5
-119.5,-70.0,-85.0,-87.0
-122.0,-73.0,-88.0,-90.5
-127.0,-78.5,-93.5,-96.5
-134.0,-86.5,-102.0,-105.0
-142.5,-96.0,-111.5,-114.0
-148.0,-102.5,-118.0,-120.5
-147.5,-102.0,-118.0,-120.0
-140.0,-95.0,-110.5,-113.0
-129.5,-84.0,-100.0,-102.5
-120.5,-74.5,-90.0,-93.0
-115.0,-68.0,-84.0,-87.0
-114.0,-66.0,-82.0,-85.5
-115.5,-67.0,-83.0,-87.0
-119.0,-70.0,-86.0,-90.5
-121.5,-72.5,-89.0,-93.5
-123.0,-74.0,-91.0,-96.0
-122.5,-74.5,-91.5,-97.0
-122.0,-74.0,-91.5,-98.0
-123.0,-76.0,-94.0,-100.5
-128.0,-81.0,-100.0,-107.0
-136.0,-90.0,-109.5,-116.5
-145.0,-99.5,-119.5,-126.5
-152.5,-108.0,-128.0,-134.5
-157.5,-114.0,-133.5,-139.5
-159.5,-117.0,-136.0,-141.5
-159.0,-117.5,-136.0,-140.5
-158.0,-116.5,-134.5,-138.5
-157.5,-116.5,-133.5,-136.5
-160.0,-118.0,-134.5,-136.5
-165.0,-123.0,-138.0,-139.5
-173.0,-129.5,-144.5,-145.5
-182.0,-137.0,-151.0,-152.5
-189.0,-143.5,-157.0,-158.0
-193.5,-147.0,-159.5,-161.0
-194.0,-147.0,-159.5,-161.5
-191.5,-145.0,-157.0,-160.0
-187.0,-141.0,-153.5,-157.0
-183.0,-137.0,-150.5,-154.5
-181.0,-135.5,-149.5,-154.5
-183.0,-138.0,-153.0,-158.5
-188.0,-144.0,-159.5,-165.5
-194.0,-150.5,-166.5,-172.5
-197.0,-154.5,-171.0,-176.5
-196.5,-155.5,-171.5,-177.0
-193.0,-153.0,-168.5,-174.5
-188.0,-149.0,-164.5,-170.5
-183.5,-144.5,-160.0,-166.5
-180.0,-141.5,-157.0,-163.5
-179.0,-140.0,-155.5,-162.0
-180.5,-140.5,-156.0,-162.5
-182.5,-141.5,-157.0,-164.0
-184.5,-142.5,-158.0,-165.0
-186.0,-143.5,-159.0,-166.0
-188.0,-145.0,-160.0,-167.5
-190.5,-147.5,-162.5,-170.0
-194.5,-151.5,-166.0,-173.5
-198.0,-155.0,-170.0,-177.5
-200.0,-158.0,-172.5,-180.5
-201.0,-159.0,-173.5,-181.5
-201.5,-159.5,-175.0,-183.0
-202.5,-161.5,-177.0,-185.0
-205.5,-164.5,-180.0,-188.5
-207.5,-167.5,-183.5,-191.5
-207.5,-168.5,-184.0,-192.5
-204.5,-166.0,-181.5,-190.0
-200.0,-161.5,-177.0,-186.0
-197.0,-159.0,-174.0,-183.5
-197.0,-159.0,-174.0,-184.0
-199.0,-160.0,-175.0,-185.0
-200.5,-160.5,-175.0,-185.0
-199.5,-158.5,-173.0,-183.0
-197.5,-156.0,-170.0,-180.0
-196.0,-153.5,-167.0,-177.0
-194.5,-151.5,-164.5,-175.0
-194.0,-151.0,-163.5,-174.0
-195.5,-152.0,-164.5,-175.0
-197.5,-154.0,-166.0,-177.0
-199.0,-155.5,-167.5,-178.5
-199.0,-155.5,-167.5,-178.5
-198.0,-154.0,-166.0,-177.5
-195.5,-152.5,-164.5,-176.0
-194.5,-151.5,-164.0,-176.0
-196.5,-154.5,-167.5,-179.0
-202.0,-160.5,-174.0,-186.0
-208.0,-167.5,-181.0,-193.5
-212.5,-172.0,-186.0,-198.5
-215.5,-175.5,-189.5,-202.5
-219.0,-179.0,-193.5,-206.0
-223.5,-183.0,-197.5,-210.5
-228.0,-186.5,-201.5,-214.5
-232.0,-190.0,-205.0,-218.5
-236.5,-193.5,-208.5,-222.5
-242.5,-198.5,-213.5,-228.0
-248.0,-203.5,-218.5,-233.0
-251.0,-206.5,-221.0,-236.0
-251.0,-207.0,-221.0,-236.0
-249.0,-205.0,-219.0,-234.0
-247.0,-203.5,-217.0,-232.0
-245.0,-201.5,-215.5,-230.5
-242.5,-199.5,-213.0,-228.5
-238.0,-195.5,-208.5,-223.5
-228.5,-186.5,-199.5,-214.0
-213.0,-171.0,-184.0,-198.5
-191.0,-149.5,-162.5,-176.5
-163.5,-123.0,-135.0,-149.0
-132.5,-92.0,-103.5,-117.0
-98.5,-58.0,-69.0,-82.5
-64.5,-23.0,-33.5,-46.5
-30.5,12.0,2.0,-11.0
3.0,47.0,38.0,25.0
39.0,84.0,75.5,63.0
77.5,123.5,116.0,103.5
117.5,164.0,157.5,145.5
157.0,204.5,199.0,187.0
196.5,244.5,240.0,228.5
237.5,286.0,282.0,271.0
279.0,328.0,325.0,314.5
318.5,368.0,366.0,355.5
351.5,401.5,399.5,389.0
373.5,423.5,422.0,411.0
382.5,433.0,430.5,419.5
378.5,428.5,425.5,413.5
362.5,411.5,408.0,395.5
337.5,386.0,381.5,368.5
309.0,356.5,351.5,338.5
280.0,326.5,321.5,308.0
252.5,298.5,292.5,279.5
225.5,271.5,265.0,251.5
198.0,244.0,237.5,223.0
168.0,215.0,208.0,193.5
136.5,184.0,177.0,162.5
104.5,152.5,145.5,131.0
72.5,121.5,114.5,99.5
41.5,90.5,83.5,68.5
10.0,59.5,52.0,37.5
-21.5,28.0,20.5,5.5
-52.0,-3.0,-10.0,-25.5
-79.5,-31.0,-38.0,-53.5
-103.0,-55.0,-62.0,-78.0
-122.5,-75.0,-82.0,-98.5
-138.5,-91.5,-99.0,-115.5
-153.5,-107.5,-115.0,-131.5
-168.5,-123.0,-131.5,-147.5
-183.0,-138.5,-147.0,-163.5
-196.0,-152.5,-161.0,-177.5
-205.5,-163.0,-171.5,-187.5
-211.0,-169.0,-177.5,-193.5
-213.0,-171.0,-179.5,-195.5
-211.5,-169.5,-178.0,-194.0
-208.0,-165.5,-173.5,-189.5
-203.5,-160.0,-168.0,-183.5
-199.5,-155.5,-163.0,-179.0
-198.5,-153.5,-161.0,-176.5
-198.0,-152.5,-160.0,-175.0
-197.0,-151.5,-159.0,-173.5
-195.5,-150.0,-157.0,-171.5
-195.0,-149.5,-156.5,-170.5
-198.5,-153.0,-160.0,-173.5
-204.5,-159.0,-166.0,-179.5
-210.5,-165.0,-172.5,-186.0
-214.5,-169.5,-177.5,-190.5
-216.5,-172.0,-180.0,-193.0
-216.5,-173.0,-181.0,-194.0
-215.5,-173.0,-181.0,-193.5
-214.0,-172.0,-180.5,-192.5
-212.0,-170.5,-179.0,-191.0
-210.0,-169.0,-177.5,-189.0
-209.0,-167.5,-176.0,-188.0
-209.0,-167.0,-175.5,-187.0
-210.0,-167.0,-175.5,-186.5
-210.5,-166.0,-175.0,-185.0
-210.5,-165.5,-174.0,-184.0
-211.0,-165.0,-173.0,-183.0
-212.0,-166.0,-173.5,-183.5
-213.5,-167.5,-174.5,-185.0
-215.5,-169.5,-176.0,-186.5
-217.5,-171.5,-178.0,-188.5
-219.0,-173.0,-179.5,-189.5
-220.0,-174.0,-180.5,-190.5
-221.0,-175.5,-182.0,-191.5
-223.0,-178.0,-184.5,-194.5
-227.5,-182.5,-189.5,-199.0
-232.0,-188.0,-195.0,-204.5
-234.0,-191.0,-198.0,-207.0
-231.5,-189.5,-196.5,-205.5
-225.5,-184.0,-191.0,-200.0
-219.5,-178.5,-185.0,-193.5
-216.0,-174.5,-181.0,-190.0
-215.5,-174.0,-180.0,-189.0
-217.0,-174.5,-180.5,-189.5
-217.5,-174.0,-179.5,-188.5
-216.5,-171.5,-177.5,-186.0
-215.0,-169.5,-175.0,-183.5
-215.0,-168.5,-174.0,-183.0
-217.0,-170.5,-176.0,-184.5
-220.5,-174.0,-179.0,-188.0
-224.0,-177.0,-182.0,-191.0
-225.0,-179.0,-183.5,-192.5
-224.5,-178.5,-182.5,-191.5
-222.0,-176.5,-180.5,-189.5
-221.0,-175.5,-179.5,-188.5
-222.0,-177.0,-181.5,-190.0
-225.0,-181.0,-185.5,-194.0
-228.0,-185.0,-189.5,-198.0
-229.0,-187.0,-191.0,-199.5
-227.5,-185.5,-190.0,-198.0
-225.0,-183.0,-187.0,-195.0
-222.5,-180.0,-184.5,-192.0
-221.5,-178.5,-182.5,-190.0
-221.5,-177.5,-181.5,-189.0
-222.0,-177.0,-180.5,-188.0
-222.5,-176.5,-179.5,-187.0
-224.0,-177.0,-180.0,-187.0
-226.0,-178.5,-181.5,-188.5
-228.0,-180.5,-183.0,-190.0
-229.5,-181.5,-184.0,-190.5
-230.5,-182.0,-185.0,-191.0
-232.0,-183.5,-186.0,-192.5
-233.5,-185.5,-188.0,-194.0
-235.5,-187.5,-190.0,-196.0
-236.0,-188.5,-191.0,-197.0
-236.0,-189.5,-192.0,-198.0
-236.5,-191.0,-193.5,-200.0
-238.5,-194.0,-197.0,-203.0
-241.5,-198.0,-200.5,-206.5
-243.5,-200.5,-203.5,-208.5
-243.0,-200.5,-203.5,-208.0
-240.5,-197.5,-200.5,-205.0
-237.0,-193.5,-196.5,-200.5
-233.5,-189.5,-192.0,-195.5
-229.5,-184.5,-186.5,-190.0
-225.0,-179.0,-181.0,-184.0
-221.0,-174.0,-176.0,-179.0
-220.5,-173.0,-175.0,-177.5
-224.5,-176.0,-178.5,-180.5
-230.5,-182.0,-184.5,-186.5
-236.0,-187.5,-189.5,-191.5
-237.5,-189.0,-191.5,-193.0
-235.5,-187.0,-189.5,-191.0
-232.5,-184.5,-186.5,-188.5
-231.5,-184.0,-186.5,-188.0
-235.0,-188.0,-191.0,-192.5
-241.0,-195.0,-198.5,-200.0
-247.0,-202.0,-206.0,-207.0
-250.0,-206.0,-210.0,-211.0
-249.0,-205.5,-209.5,-210.5
-246.0,-203.0,-207.0,-208.0
-243.0,-199.5,-204.0,-205.0
-241.0,-197.0,-201.5,-202.0
-239.0,-194.0,-198.5,-199.0
-236.0,-190.0,-194.5,-195.0
-233.0,-186.0,-190.0,-190.5
-230.0,-182.0,-186.0,-186.5
-228.0,-180.0,-183.5,-184.0
-227.0,-178.5,-182.0,-182.5
-226.0,-178.0,-181.0,-182.0
-225.5,-177.5,-180.5,-181.5
-226.0,-178.5,-181.5,-182.5
-228.0,-180.5,-183.5,-185.0
-230.5,-184.0,-187.0,-188.5
-234.5,-188.5,-192.0,-193.0
-239.0,-193.5,-197.0,-198.5
-243.0,-198.5,-202.0,-203.5
-245.5,-202.5,-205.5,-207.0
-246.5,-204.5,-207.5,-208.5
-246.0,-204.5,-207.5,-209.0
-243.5,-202.5,-205.5,-206.5
-238.0,-197.0,-200.0,-201.0
-230.5,-188.5,-191.5,-192.5
-222.5,-179.5,-182.5,-183.5
-217.5,-174.0,-176.5,-178.0
-218.0,-173.5,-176.0,-177.5
-223.0,-177.5,-180.0,-181.5
-229.0,-183.0,-185.5,-187.0
-233.0,-187.0,-189.0,-190.5
-234.5,-187.5,-190.0,-191.5
-233.0,-186.0,-188.5,-189.5
-231.0,-184.0,-186.5,-187.5
-230.0,-183.0,-185.5,-186.5
-231.0,-184.5,-187.5,-188.0
-234.0,-188.0,-191.0,-191.5
-238.0,-192.5,-195.5,-196.5
-241.0,-196.5,-200.0,-200.5
-242.5,-198.5,-202.5,-203.0
-241.0,-198.0,-202.0,-202.5
-236.0,-194.0,-198.0,-198.5
-229.5,-187.5,-191.5,-192.0
-222.0,-180.0,-184.5,-184.5
-216.0,-174.0,-178.0,-178.0
-211.5,-168.5,-172.5,-172.5
-208.0,-163.5,-168.0,-167.5
-204.5,-159.5,-164.0,-163.5
-202.5,-156.5,-160.5,-160.5
-201.0,-154.5,-158.5,-158.5
-201.5,-154.5,-158.0,-158.5
-203.5,-156.0,-160.0,-161.0
-207.0,-159.5,-163.5,-164.5
-210.5,-163.0,-167.5,-168.0
-214.0,-166.5,-171.0,-172.0
-217.5,-170.0,-175.0,-175.5
-221.0,-174.5,-179.5,-180.0
-225.0,-179.0,-184.5,-184.5
-228.5,-183.0,-189.0,-189.0
-230.5,-186.0,-192.0,-192.0
-229.5,-186.0,-192.5,-192.0
-224.5,-182.0,-188.5,-188.5
-216.0,-174.0,-180.5,-180.0
-205.0,-163.0,-169.5,-169.0
-195.5,-153.0,-159.0,-159.0
-190.0,-147.0,-153.0,-152.5
-190.0,-145.5,-151.5,-151.0
-193.0,-147.5,-154.0,-153.0
-198.0,-152.0,-158.0,-156.5
-203.0,-156.5,-162.5,-161.0
-206.5,-159.5,-166.0,-164.0
-208.0,-161.0,-167.0,-165.0
-207.5,-160.5,-166.5,-164.0
-206.5,-160.0,-166.0,-163.5
-206.5,-160.5,-166.0,-163.0
-206.5,-161.5,-167.0,-164.0
-206.5,-162.5,-168.0,-165.0
-205.5,-162.0,-167.5,-164.5
-202.5,-160.0,-166.0,-162.5
-199.5,-158.0,-163.5,-160.0
-197.0,-156.5,-162.5,-158.5
-195.5,-155.5,-161.0,-157.0
-192.5,-153.0,-158.5,-154.5
-187.0,-147.5,-153.0,-149.0
-179.0,-139.5,-144.5,-140.0
-171.0,-130.5,-135.5,-131.0
-165.5,-124.0,-129.0,-124.5
-164.0,-121.5,-126.5,-122.5
-166.0,-123.0,-128.0,-123.5
-170.0,-126.0,-131.0,-126.5
-173.5,-129.5,-134.5,-130.0
-176.0,-132.0,-137.5,-132.5
-178.0,-134.0,-139.5,-134.0
-178.0,-134.5,-140.0,-134.0
-177.5,-134.5,-140.0,-133.5
-178.0,-135.0,-141.0,-134.5
-179.5,-137.5,-143.0,-137.0
-181.5,-140.0,-146.0,-140.0
-182.5,-142.0,-148.0,-142.0
-182.0,-142.5,-148.5,-142.5
-179.0,-140.5,-146.5,-140.5
-173.5,-135.5,-142.0,-136.0
-166.5,-129.0,-135.5,-129.5
-160.0,-122.0,-128.5,-123.0
-154.0,-116.0,-122.0,-116.5
-150.0,-111.0,-117.0,-111.5
-148.5,-108.5,-114.5,-108.5
-150.5,-109.5,-115.5,-109.5
