lead0,lead1,lead2,lead3
-1.0,67.0,0.5,157.0
-1.0,67.0,-1.0,157.0
-1.0,67.5,-3.5,157.5
-1.0,68.0,-5.0,157.5
-1.0,68.0,-5.0,158.0
-1.0,68.5,-3.0,158.0
-1.5,68.5,0.5,158.0
-1.5,68.5,3.0,157.5
-1.5,68.0,4.5,157.5
-1.5,68.0,4.5,157.0
-1.5,67.5,2.5,157.0
-1.5,67.5,0.0,156.5
-1.0,67.0,-3.0,156.5
-1.0,66.5,-4.5,156.5
-1.0,66.5,-5.0,156.5
-1.5,66.0,-4.5,156.5
-1.5,65.5,-3.0,156.0
-1.0,65.5,-0.5,156.0
-1.0,65.0,2.5,156.0
-1.0,65.0,5.5,156.0
-1.0,65.0,8.5,156.0
-1.0,65.0,11.0,156.0
-1.0,65.0,13.0,156.0
-1.5,65.0,14.0,156.5
-1.5,65.5,13.5,156.5
-1.5,65.5,11.0,156.5
-1.5,65.5,8.5,157.0
-1.5,66.0,5.5,157.0
-1.0,66.5,3.5,157.0
-1.0,67.0,2.5,157.0
-1.0,67.0,2.5,157.5
-1.0,67.5,3.0,157.5
-1.0,67.5,4.0,157.5
-1.0,67.5,5.0,158.0
-1.0,67.5,6.0,158.5
-1.0,68.0,6.5,158.5
-1.0,68.0,6.5,159.5
-1.0,68.5,6.0,159.5
-1.0,68.5,5.0,160.0
-1.0,69.0,4.0,160.5
-1.0,69.0,4.0,161.0
-1.0,69.5,4.5,161.5
-1.5,69.5,4.5,161.5
-1.5,69.0,4.5,161.5
-1.5,69.0,4.5,161.0
-1.5,68.5,4.5,160.5
-1.5,68.5,3.5,160.0
-1.5,68.5,2.0,160.5
-1.5,68.5,0.5,160.5
-1.5,68.5,-1.0,161.0
-1.5,68.5,-1.5,161.0
-1.0,68.5,-1.5,161.0
-1.0,68.5,-1.0,160.5
-1.0,68.5,-0.5,159.5
-1.0,68.5,0.5,159.5
-1.0,68.5,1.5,159.5
-1.0,68.5,1.5,159.0
-1.0,68.5,1.5,159.0
-1.0,68.5,0.5,159.0
-1.0,68.5,-1.5,159.0
-1.0,69.0,-4.0,159.5
-1.0,69.0,-5.5,160.0
-1.0,69.5,-5.5,160.5
-1.0,69.5,-5.0,161.5
-1.0,70.0,-3.5,162.0
-1.0,70.5,-2.5,163.0
-1.0,70.5,-2.0,163.5
-1.0,70.5,-1.0,163.5
-1.0,70.5,0.0,163.0
-1.0,69.5,1.0,162.0
-1.0,68.0,2.5,160.0
-1.0,65.5,4.5,157.0
-1.0,63.0,6.0,153.0
-1.0,59.5,6.0,149.0
-1.0,57.0,5.0,145.0
-1.0,54.5,3.5,142.0
-1.5,53.5,2.5,140.5
-1.5,52.5,1.5,139.5
-1.5,52.5,0.0,139.0
-1.5,53.0,-2.5,139.5
-1.5,53.5,-4.5,140.5
-1.5,54.5,-5.5,142.0
-1.5,55.5,-6.5,143.5
-1.5,56.5,-6.5,145.5
-1.5,58.0,-6.5,147.5
-1.0,59.5,-6.5,149.0
-1.0,60.5,-6.0,151.0
-1.0,61.5,-5.0,152.0
-1.0,62.5,-4.5,153.0
-1.0,63.0,-4.5,154.0
-1.5,63.5,-5.5,154.5
-1.5,64.0,-6.5,155.5
-1.5,64.5,-8.0,156.0
-1.5,65.0,-10.0,156.5
-1.0,65.5,-12.0,157.0
-1.0,66.0,-13.5,157.5
-1.0,66.0,-14.5,157.5
-1.0,66.0,-14.0,157.5
-1.0,66.0,-13.0,157.5
-1.5,66.0,-11.5,157.5
-1.5,65.5,-9.5,157.5
-1.5,65.5,-8.0,157.5
-1.5,65.5,-7.5,157.0
-1.0,66.0,-8.0,157.5
-1.0,66.0,-9.0,157.5
-1.0,66.0,-10.0,157.5
-1.0,66.0,-10.0,157.5
-1.0,66.0,-9.5,157.5
-1.0,66.0,-8.5,157.5
-1.0,66.0,-7.0,157.0
-1.0,65.5,-5.0,157.0
-1.0,65.5,-4.5,157.0
-1.0,65.5,-5.5,157.0
-1.0,65.0,-7.5,157.0
-1.0,65.0,-9.5,156.5
-1.0,64.5,-11.0,156.0
-1.0,64.0,-12.0,155.5
-1.0,63.5,-12.0,155.0
-1.0,63.5,-11.5,154.5
-1.5,63.5,-11.5,154.5
-1.5,63.5,-12.5,155.0
-1.5,64.0,-14.0,155.5
-2.0,64.5,-16.5,156.0
-2.0,64.5,-19.5,156.5
-2.0,64.5,-23.0,157.0
-2.0,64.5,-25.5,157.0
-2.0,64.5,-26.5,157.5
-1.5,64.5,-25.0,157.0
-1.5,64.5,-22.0,157.0
-1.0,64.5,-19.5,157.0
-1.0,64.5,-17.5,157.5
-1.0,64.5,-16.0,157.5
-1.0,64.5,-15.0,157.5
-1.0,64.5,-13.5,157.0
-1.0,64.0,-12.0,157.0
-1.0,64.0,-10.0,157.0
-1.0,64.0,-8.5,157.0
-1.0,64.5,-9.0,157.5
-1.0,64.5,-10.0,157.5
-1.5,64.5,-11.0,157.5
-1.5,64.5,-11.5,157.5
-1.5,64.5,-12.0,157.5
-1.5,64.0,-13.0,158.0
-1.0,64.0,-14.0,158.0
-1.0,64.5,-14.5,158.0
-1.0,64.5,-14.5,158.5
-1.0,64.5,-13.0,158.5
-1.0,65.0,-11.5,158.5
-1.0,65.0,-10.5,158.0
-1.0,65.0,-10.5,158.0
-1.0,64.5,-11.0,157.5
-1.0,64.5,-11.5,157.5
-1.0,64.0,-12.0,157.0
-1.0,63.5,-12.0,156.5
-1.0,63.0,-11.0,156.5
-1.0,62.5,-9.0,156.0
-1.0,62.5,-8.0,156.0
-1.0,62.5,-7.0,156.0
-1.0,62.5,-5.5,156.0
-1.0,62.5,-5.0,155.5
-1.0,63.0,-5.0,155.5
-1.0,63.5,-5.5,155.5
-1.0,64.0,-6.5,156.0
-1.0,64.5,-6.5,156.5
-1.0,65.0,-6.5,157.5
-1.5,65.5,-6.5,158.0
-1.5,65.5,-7.5,158.5
-1.5,65.5,-8.5,159.0
-1.5,65.5,-9.5,159.0
-1.0,65.0,-10.5,158.5
-1.0,65.0,-11.5,158.5
-1.0,65.0,-12.5,158.0
-1.0,65.0,-13.0,158.5
-1.5,65.0,-13.5,158.5
-1.5,65.5,-14.0,159.0
-1.5,65.5,-14.5,159.0
-1.5,65.5,-15.0,158.5
-1.5,65.0,-15.0,158.0
-1.0,65.0,-15.0,157.5
-1.0,65.0,-15.5,157.5
-1.0,65.5,-16.5,158.0
-1.0,65.5,-17.5,158.5
-1.0,66.0,-18.0,159.5
-1.0,66.0,-17.5,160.0
-1.0,66.0,-17.0,160.0
-1.5,66.0,-17.0,160.5
-1.5,66.5,-17.0,160.5
-1.5,66.5,-16.0,160.5
-1.5,66.0,-14.5,160.5
-1.5,66.0,-13.0,160.0
-1.0,66.0,-12.0,160.0
-1.0,66.0,-11.5,160.0
-1.0,65.5,-10.5,160.0
-1.0,65.5,-9.0,160.0
-0.5,65.5,-7.5,160.0
-0.5,65.5,-6.0,160.0
-1.0,65.5,-5.0,160.0
-1.0,65.5,-5.0,160.0
-1.0,65.0,-5.0,160.0
-1.0,65.0,-5.0,159.5
-1.0,65.0,-4.5,159.5
-1.0,65.0,-4.0,159.5
-1.0,65.0,-3.0,159.5
-1.0,64.5,-3.0,159.5
-1.0,64.5,-3.5,159.5
-1.0,64.5,-5.0,159.5
-1.0,65.0,-6.0,159.5
-1.5,65.0,-7.5,159.5
-1.5,65.5,-9.0,159.5
-1.5,65.5,-10.5,160.0
-1.5,66.0,-12.0,160.0
-1.5,66.0,-11.5,160.5
-1.5,66.0,-9.5,160.5
-1.5,66.0,-7.0,160.5
-1.5,66.0,-5.0,160.5
-1.5,65.5,-4.0,160.5
-1.0,65.5,-4.5,160.5
-1.0,65.0,-6.5,160.0
-1.5,65.0,-9.5,159.5
-1.5,64.5,-12.0,159.0
-1.5,64.5,-13.0,159.0
-1.5,64.5,-13.0,159.0
-1.5,65.0,-12.5,159.5
-1.0,65.0,-11.5,160.5
-1.0,65.5,-11.5,161.0
-1.0,66.0,-11.5,162.0
-1.0,66.5,-11.0,162.5
-1.0,67.0,-9.5,163.0
-1.0,67.0,-6.5,163.0
-1.0,67.0,-3.5,162.5
-0.5,67.0,0.0,162.5
-0.5,66.5,2.5,162.0
-0.5,66.0,3.5,161.0
-0.5,65.5,4.0,160.5
-0.5,65.0,4.0,159.5
-1.0,64.5,3.5,159.0
-1.0,64.0,3.0,158.0
-1.0,63.5,2.5,157.5
-1.0,63.5,1.5,157.0
-1.0,63.0,1.0,156.0
-0.5,62.5,1.0,155.5
-0.5,62.0,2.0,155.0
-0.5,61.5,3.0,154.5
-0.5,61.5,4.5,154.5
-0.5,61.0,4.5,154.0
-1.0,60.5,3.5,153.5
-1.0,60.0,2.5,152.5
-1.0,59.5,2.0,152.0
-1.0,59.0,1.5,151.5
-1.0,58.5,0.5,151.0
-1.0,58.5,-1.0,150.5
-1.0,58.0,-1.5,149.5
-1.0,57.0,-2.5,148.0
-1.0,56.0,-2.5,146.5
-1.0,55.0,-2.5,145.0
-1.0,54.0,-2.5,144.0
-1.0,53.0,-2.5,143.0
-1.0,53.0,-3.0,142.5
-1.0,52.5,-3.0,142.5
-1.0,53.0,-3.0,142.5
-1.0,53.0,-4.0,142.5
-1.0,53.5,-6.0,143.0
-1.0,54.0,-7.5,143.0
-0.5,54.0,-8.0,143.5
-0.5,54.5,-7.0,143.5
-0.5,54.5,-5.5,143.5
-0.5,55.0,-4.5,144.0
-0.5,55.5,-5.0,144.5
-1.0,56.0,-6.0,145.0
-1.0,56.5,-6.5,145.0
-1.0,57.0,-6.5,145.5
-1.0,57.0,-5.0,145.5
-1.0,57.0,-4.0,145.5
-1.0,56.5,-3.5,145.5
-1.0,56.5,-4.0,145.0
-1.0,56.5,-4.5,145.0
-1.0,56.0,-5.0,145.0
-1.0,56.0,-5.5,144.5
-1.0,55.5,-5.0,144.5
-1.0,55.5,-5.0,144.5
-1.0,55.0,-5.0,144.5
-1.5,55.0,-5.5,144.0
-1.5,54.5,-7.0,144.0
-1.5,54.5,-9.0,143.5
-1.5,54.5,-11.0,143.5
-1.0,55.0,-13.0,143.5
-1.0,55.0,-14.5,143.5
-1.0,55.0,-15.0,143.5
-1.0,54.5,-14.0,143.5
-1.0,54.5,-12.5,143.0
-1.0,54.0,-10.5,143.0
-1.0,53.5,-7.5,143.0
-1.0,53.5,-5.0,143.0
-1.5,54.0,-3.0,143.0
-1.0,54.0,-2.0,143.5
-1.0,54.5,-1.5,143.5
-1.0,55.0,-2.0,144.0
-1.0,55.0,-3.0,144.0
-1.5,55.5,-3.5,144.0
-1.5,55.5,-3.5,144.0
-1.5,55.5,-3.0,144.0
-1.5,55.5,-2.5,144.0
-1.5,55.5,-2.0,144.0
-1.5,55.5,-2.5,144.0
-1.5,55.5,-3.5,143.5
-1.5,55.5,-4.0,143.0
-1.5,55.0,-3.5,143.0
-1.5,55.0,-2.0,142.5
-1.5,55.0,1.0,142.5
-1.5,55.5,3.5,143.0
-1.5,55.5,5.5,143.0
-1.5,56.0,6.0,143.0
-1.0,56.0,5.0,143.0
-1.0,56.0,2.5,143.0
-1.0,56.0,0.0,143.0
-1.0,56.0,-2.0,143.0
-1.0,56.0,-2.5,143.0
-1.5,56.0,-3.0,142.5
-1.5,56.0,-3.5,142.5
-1.5,55.5,-4.0,142.0
-1.5,55.5,-4.5,142.0
-1.5,55.5,-5.0,142.0
-1.5,56.0,-4.5,142.0
-1.5,56.0,-4.5,142.0
-1.0,56.0,-4.0,141.5
-1.0,56.0,-4.0,141.0
-1.0,56.0,-3.5,140.5
-1.0,56.0,-3.0,140.5
-1.0,56.0,-2.5,140.5
-1.0,56.0,-1.5,140.5
-1.0,56.0,-0.5,140.5
-1.0,56.0,1.0,140.5
-1.5,56.0,2.5,140.0
-1.0,55.5,3.5,139.5
-1.0,55.5,3.0,139.0
-1.0,55.5,2.5,139.0
-1.5,56.0,2.0,139.0
-1.5,56.0,2.0,139.0
-1.5,56.0,2.5,139.0
-1.0,56.0,2.0,139.0
-1.0,56.0,1.5,139.0
-1.0,56.0,1.5,139.5
-1.0,56.0,2.0,140.0
-1.0,56.0,2.5,140.0
-1.0,56.0,2.5,140.0
-1.0,56.0,1.5,140.5
-1.5,56.0,-0.5,140.5
-1.5,56.0,-3.5,140.5
-1.5,56.0,-6.0,140.5
-1.5,56.0,-8.5,141.0
-1.5,56.0,-10.5,141.0
-1.5,56.0,-11.5,140.5
-1.5,55.5,-12.5,140.5
-1.5,55.5,-12.5,140.0
-1.5,55.0,-12.0,140.0
-1.5,55.0,-11.0,139.5
-1.5,55.0,-9.5,139.5
-1.0,55.0,-8.0,139.5
-1.0,55.5,-7.5,139.5
-1.0,55.5,-8.0,139.5
-1.0,56.0,-9.5,140.0
-1.5,56.5,-11.5,141.0
-1.5,57.0,-12.5,141.5
-1.5,58.0,-12.5,142.0
-1.0,58.0,-11.0,142.5
-1.0,58.0,-9.0,142.0
-1.0,58.0,-6.5,142.0
-1.0,58.0,-5.0,141.5
-1.5,58.0,-5.0,141.5
-1.5,58.0,-5.5,141.0
-1.5,57.5,-6.0,141.0
-1.5,57.5,-7.0,140.5
-1.5,57.5,-7.0,140.0
-1.5,57.5,-7.0,139.5
-1.0,57.5,-6.0,139.0
-1.0,57.5,-5.0,139.0
-1.0,57.5,-4.5,138.5
-1.0,57.5,-4.0,138.0
-1.0,57.5,-4.0,138.0
-1.0,58.0,-3.5,138.0
-1.0,58.0,-3.5,138.0
-1.0,58.5,-3.5,138.5
-1.0,59.0,-4.0,138.5
-1.0,59.5,-5.0,139.0
-1.0,59.5,-6.5,139.0
-1.0,59.5,-8.0,139.5
-1.0,60.0,-8.0,139.5
-1.0,60.5,-7.5,140.0
-1.5,60.5,-6.0,140.5
-1.5,61.0,-4.5,141.0
-1.5,61.5,-4.0,141.0
-1.0,61.5,-3.5,141.0
-1.0,61.5,-3.5,141.0
-1.0,61.5,-3.5,141.0
-1.0,61.5,-4.0,141.0
-1.0,61.5,-4.5,141.0
-1.0,61.5,-5.5,141.0
-1.0,61.5,-7.0,141.0
-1.0,62.0,-8.5,141.0
-1.0,62.0,-9.0,141.0
-1.0,62.0,-9.0,141.0
-1.0,62.0,-8.5,141.0
-1.0,62.5,-7.5,141.0
-1.0,62.5,-6.0,141.5
-1.0,62.5,-4.5,141.5
-1.0,63.0,-3.5,141.5
-1.0,63.0,-3.5,141.5
-1.0,63.5,-3.5,141.0
-1.0,63.5,-4.0,141.0
-1.0,63.0,-4.0,140.5
-1.0,63.0,-3.5,141.0
-1.0,63.0,-3.5,141.0
-1.0,63.0,-2.5,141.0
-1.0,63.0,-1.0,140.5
-1.0,62.5,0.0,140.0
-1.0,62.5,0.0,139.5
-1.0,62.5,-0.5,139.5
-1.0,62.5,-1.0,139.0
-1.0,62.0,-0.5,138.5
-1.0,62.0,-0.5,138.5
-1.0,62.0,-1.0,138.0
-1.0,62.0,-1.5,138.0
-1.0,62.5,-1.5,138.0
-1.0,62.5,-0.5,138.0
-1.0,62.5,1.5,138.5
-1.0,62.5,2.5,138.5
-1.0,63.0,2.5,139.0
-1.0,63.5,2.0,139.5
-1.0,64.5,1.0,140.0
-1.0,65.5,-0.5,140.5
-1.0,66.0,-2.0,141.0
-1.0,66.5,-4.5,141.5
-1.0,67.0,-7.0,142.0
-1.0,67.0,-9.0,142.5
-1.0,67.0,-10.0,142.5
-1.0,67.0,-11.5,143.0
-1.0,67.0,-12.5,143.0
-1.0,67.0,-13.0,143.0
-1.0,67.0,-12.0,142.5
-1.0,67.0,-10.0,142.0
-1.0,66.5,-7.5,141.5
-1.5,66.5,-6.0,141.5
-1.5,67.0,-4.5,141.5
-1.5,67.0,-3.5,141.0
-1.5,67.5,-2.5,141.5
-1.0,67.5,-1.5,141.5
-1.0,67.5,-1.5,141.5
-1.0,67.5,-2.5,141.5
-1.0,67.5,-5.5,141.0
-1.0,68.0,-8.5,141.0
-1.0,68.0,-12.0,141.0
-1.5,68.0,-14.0,141.0
-1.5,68.5,-14.5,141.5
-1.5,68.5,-14.5,142.0
-1.5,69.0,-14.0,142.5
-1.0,69.0,-14.0,142.5
-1.0,69.5,-13.0,143.0
-1.0,69.5,-12.5,143.0
-1.0,70.0,-12.0,143.0
-1.0,70.5,-12.0,143.5
-1.0,71.0,-12.0,144.0
-1.0,71.5,-11.5,144.0
-0.5,72.0,-10.5,144.5
-0.5,72.0,-8.5,145.0
-0.5,72.5,-6.0,145.0
-1.0,72.5,-4.0,144.5
-1.0,72.0,-2.5,143.5
-1.0,71.0,-2.0,141.5
-1.0,68.5,-2.5,138.5
-1.0,66.0,-3.5,134.5
-1.0,62.5,-4.0,130.5
-1.0,59.5,-4.5,126.0
-1.0,56.5,-5.0,123.0
-1.0,55.0,-5.0,120.5
-1.0,54.0,-4.0,119.0
-1.0,53.5,-2.5,118.5
-1.0,54.0,-0.5,118.5
-1.0,54.5,1.5,119.0
-1.0,55.5,2.5,120.5
-1.0,57.0,2.0,122.5
-1.0,59.0,0.5,125.0
-1.0,60.5,-1.5,127.5
-1.0,62.5,-3.5,130.0
-1.0,64.5,-4.5,132.5
-1.5,65.5,-4.5,134.5
-1.5,67.0,-4.0,136.0
-1.5,67.5,-3.0,137.0
-1.5,68.0,-1.5,138.0
-1.5,69.0,-0.5,139.0
-1.5,69.5,0.0,139.0
-1.5,69.5,-1.0,139.0
-1.5,69.5,-1.5,138.5
-1.5,69.5,-2.0,138.0
-1.5,69.0,-2.0,137.5
-1.5,69.0,-1.5,137.0
-1.5,69.0,-2.0,137.0
-1.5,69.0,-2.0,137.0
-1.0,69.0,-2.0,137.0
-1.0,69.0,-2.5,137.0
-1.5,68.5,-3.0,136.5
-1.5,68.0,-3.5,136.0
-1.5,68.0,-4.0,135.5
-1.5,68.5,-5.5,135.5
-1.5,68.5,-7.0,135.5
-1.5,69.0,-8.0,135.5
-1.5,69.0,-8.0,135.0
-1.5,69.0,-7.0,135.5
-1.0,69.0,-5.0,135.5
-1.0,69.5,-3.0,135.5
-1.0,70.0,-1.0,136.0
-1.0,70.0,-1.0,136.0
-1.0,70.5,-1.5,136.5
-1.0,71.0,-2.5,136.5
-1.0,71.0,-4.0,136.5
-1.0,71.0,-5.0,137.0
-1.0,71.5,-7.0,137.0
-0.5,71.5,-9.0,137.0
-0.5,71.5,-11.5,137.5
-0.5,72.0,-12.0,137.5
-0.5,72.0,-11.5,137.5
-1.0,72.0,-10.0,137.5
-1.0,72.5,-8.5,137.5
-1.0,72.5,-8.0,137.5
-1.0,72.5,-7.5,137.5
-1.0,72.5,-7.5,137.5
-1.0,72.5,-8.0,137.5
-1.0,72.5,-8.5,137.0
-1.0,72.5,-9.5,136.5
-1.0,72.0,-10.5,136.0
-1.0,71.5,-11.5,136.0
-1.0,71.0,-11.5,135.5
-1.0,70.5,-10.0,135.5
-1.0,70.0,-8.5,135.0
-1.0,69.5,-7.5,135.0
-1.0,69.0,-8.0,134.5
-1.0,68.5,-9.5,134.5
-1.0,68.0,-11.0,134.0
-1.0,68.0,-12.5,134.0
-1.5,68.0,-13.5,134.0
-1.5,68.5,-14.0,134.0
-1.5,69.0,-14.5,134.5
-1.5,69.5,-15.0,135.0
-1.5,70.5,-15.0,135.5
-1.5,70.5,-14.5,136.0
-1.5,71.0,-13.0,136.0
-1.5,71.5,-11.0,136.5
-1.5,71.5,-9.5,136.5
-1.5,71.5,-8.5,136.5
-1.5,71.5,-8.0,136.5
-1.5,71.5,-7.5,136.5
-1.5,71.5,-7.0,136.5
-1.5,71.5,-6.0,136.0
-1.5,71.5,-5.5,136.0
-1.5,72.0,-5.0,136.5
-1.5,72.0,-5.5,136.5
-1.5,72.5,-7.0,136.5
-1.5,72.5,-8.5,136.5
-1.5,72.5,-10.5,136.0
-1.5,72.5,-12.0,136.0
-1.0,72.5,-12.5,135.5
-1.0,72.5,-12.0,135.5
-1.0,72.5,-11.5,135.5
-1.0,72.5,-11.5,136.0
-1.0,73.0,-11.5,136.5
-1.0,73.0,-11.5,136.5
-1.0,73.0,-11.5,137.0
-1.0,73.0,-12.0,136.5
-1.0,73.0,-12.0,136.5
-1.5,73.0,-11.0,136.0
-1.0,73.0,-10.5,136.0
-1.0,72.5,-10.5,135.5
-1.0,72.0,-11.0,135.0
-1.0,71.5,-11.5,134.5
-1.0,71.0,-11.5,134.0
-1.0,71.0,-10.5,133.5
-1.0,70.5,-9.0,133.5
-1.5,70.5,-7.0,133.5
-1.5,70.5,-6.5,134.0
-1.5,70.5,-7.0,134.0
-1.5,70.5,-8.0,133.5
-1.5,70.5,-9.5,133.0
-1.5,70.5,-10.5,133.0
-1.0,70.5,-11.0,133.0
-1.0,71.5,-11.0,133.5
-1.0,72.0,-11.0,134.5
-1.0,73.0,-10.5,135.0
-1.0,73.5,-10.0,136.0
-1.5,74.0,-10.0,136.5
-1.5,74.5,-10.0,136.5
-1.5,75.0,-9.0,137.0
-1.5,75.5,-8.0,137.0
-1.5,76.0,-8.0,137.0
-1.5,76.5,-8.5,137.5
-1.5,76.5,-9.5,137.5
-1.5,76.5,-10.0,137.5
-1.5,76.5,-9.0,137.5
-1.5,76.5,-8.0,137.5
-1.5,76.5,-7.0,137.0
-1.5,76.5,-6.5,137.0
-1.5,76.5,-4.5,136.5
-1.0,76.5,-2.0,136.0
-1.0,76.0,0.5,135.5
-1.0,76.0,2.5,135.5
-1.0,76.0,4.0,135.0
-1.0,76.0,5.0,135.0
-1.0,76.0,6.5,135.5
-1.0,76.0,8.0,135.5
-1.0,76.5,9.0,135.5
-1.0,76.0,9.5,135.5
-1.0,76.0,10.0,135.0
-1.0,75.5,10.5,134.5
-1.0,75.0,10.5,134.0
-1.0,74.0,10.0,133.5
-1.0,73.5,8.5,133.0
-1.0,73.5,6.5,132.5
-1.0,73.5,3.5,132.5
-1.5,73.5,1.5,132.5
-1.5,74.0,-1.0,133.0
-1.5,74.0,-3.0,133.5
-1.5,74.5,-6.0,134.5
-1.5,74.5,-9.0,135.0
-1.5,75.0,-11.0,135.5
-1.5,75.0,-12.0,136.0
-1.5,75.0,-12.0,135.5
-1.5,75.0,-11.5,135.5
-1.5,74.5,-10.0,135.0
-1.5,74.0,-8.0,134.5
-1.5,74.0,-6.5,134.0
-1.5,74.0,-5.5,134.0
-1.5,74.5,-6.0,134.0
-1.0,75.0,-8.5,134.5
-1.0,75.5,-11.0,134.5
-1.0,75.5,-13.0,135.0
-1.0,76.0,-13.5,135.5
-1.5,76.0,-13.0,135.5
-1.5,76.0,-13.0,135.5
-1.5,75.5,-13.5,135.0
-1.5,75.0,-14.0,134.5
-1.5,74.5,-14.0,133.5
-1.5,74.0,-12.5,133.0
-1.5,73.5,-10.5,132.5
-1.5,73.5,-8.0,132.5
-1.0,73.5,-6.5,132.5
-1.0,74.0,-5.5,132.5
-1.0,74.0,-5.0,132.5
-1.0,73.5,-5.0,132.5
-1.0,73.5,-5.0,131.5
-1.0,73.0,-4.5,131.0
-1.0,72.5,-4.5,130.5
-1.0,72.0,-4.5,130.0
-0.5,71.0,-4.5,129.0
-0.5,70.0,-3.5,128.0
-0.5,68.5,-2.0,126.5
-0.5,67.0,-0.5,125.0
-0.5,65.5,-0.5,123.0
-0.5,63.5,-1.5,121.0
-0.5,61.0,-4.0,118.5
-1.0,59.0,-6.5,116.5
-1.0,57.0,-9.0,114.5
-1.0,55.0,-11.5,113.0
-1.5,53.5,-13.5,111.5
-1.5,52.5,-16.0,110.0
-1.5,51.5,-18.0,109.0
-1.5,51.0,-18.5,108.0
-1.5,51.0,-18.0,108.0
-1.5,51.5,-16.5,108.0
-1.5,52.5,-14.5,109.0
-1.5,53.5,-12.5,110.5
-1.5,54.5,-11.5,112.0
-1.5,55.5,-10.5,113.5
-1.5,57.0,-10.0,115.5
-1.5,59.0,-10.5,117.5
-1.5,61.0,-12.0,120.0
-1.0,63.5,-14.5,123.0
-1.0,66.0,-16.0,127.0
-1.0,69.5,-15.5,131.0
-1.0,73.5,-13.5,136.0
-1.0,77.5,-11.5,141.5
-1.0,82.5,-9.0,146.5
-1.0,87.5,-7.5,152.0
-1.0,92.0,-7.5,157.5
-1.0,97.0,-8.0,163.0
-1.0,101.5,-8.5,168.0
-1.0,105.5,-9.0,172.5
-1.0,109.0,-9.5,176.5
-1.0,112.5,-10.0,180.0
-1.0,115.0,-10.0,183.0
-1.0,118.0,-9.5,186.0
-1.0,120.5,-9.0,188.5
-1.0,123.0,-10.0,191.5
-1.0,126.0,-11.0,194.5
-1.0,129.0,-12.5,197.5
-1.0,131.0,-13.5,199.5
-1.0,132.5,-13.5,201.0
-1.0,133.5,-13.5,201.0
-1.0,134.0,-12.5,201.0
-1.0,133.5,-11.0,200.0
-1.0,133.0,-10.0,199.0
-1.5,132.0,-9.0,197.0
-1.5,130.0,-9.0,194.0
-1.0,127.5,-9.5,190.5
-1.0,124.5,-10.0,186.5
-1.0,121.0,-10.5,182.5
-1.0,118.0,-10.5,178.5
-1.0,115.0,-11.0,174.5
-1.0,112.0,-11.5,171.0
-1.0,109.5,-13.5,168.0
-1.0,107.5,-15.0,165.5
-1.0,105.5,-16.0,163.0
-1.0,103.5,-17.0,161.0
-1.0,101.5,-17.5,158.5
-1.0,99.5,-18.5,156.5
-1.0,97.5,-19.5,154.0
-1.0,95.0,-20.5,151.5
-1.0,92.5,-20.0,149.0
-1.0,90.0,-18.0,145.5
-1.0,87.0,-16.0,142.5
-1.0,85.0,-13.5,140.0
-1.5,83.0,-11.5,138.0
-1.5,81.5,-10.0,136.0
-1.5,80.5,-9.5,134.5
-1.5,79.5,-8.5,133.5
-1.0,78.0,-7.5,132.0
-1.0,77.0,-6.0,130.5
-1.0,76.5,-4.5,129.0
-1.0,75.5,-4.5,128.0
-1.5,75.0,-5.0,127.0
-1.5,74.5,-6.5,127.0
-1.5,74.5,-8.0,127.0
-1.5,74.5,-8.0,126.5
-1.5,74.0,-8.0,126.0
-1.0,73.5,-7.5,125.0
-1.0,72.5,-7.0,124.0
-1.0,72.0,-6.0,123.0
-1.0,71.0,-5.0,121.5
-1.0,70.5,-4.5,121.0
-1.0,70.0,-4.0,120.0
-0.5,70.0,-3.5,120.0
-0.5,69.5,-2.5,119.5
-1.0,69.5,-3.0,119.5
-1.0,69.0,-4.5,119.0
-1.0,69.0,-6.5,118.0
-1.0,68.5,-8.5,117.5
-1.0,68.0,-10.5,117.0
-1.0,68.0,-11.5,117.0
-1.0,68.5,-12.0,117.5
-1.0,68.5,-12.0,118.0
-1.0,69.0,-11.5,118.5
-0.5,69.0,-11.5,118.5
-0.5,69.5,-12.5,118.5
-1.0,69.5,-14.5,118.5
-1.0,69.5,-16.5,118.0
-1.0,69.5,-19.0,118.0
-1.0,69.5,-21.0,118.5
-1.5,70.0,-22.0,119.0
-1.5,70.0,-23.0,119.0
-1.5,70.0,-22.5,119.5
-1.5,70.0,-22.0,119.0
-1.5,70.0,-21.0,119.0
-1.5,70.5,-19.5,119.0
-1.5,70.5,-17.5,119.5
-1.5,71.0,-16.0,120.0
-1.5,71.5,-15.5,120.0
-1.5,72.0,-15.5,120.5
-1.5,72.5,-15.5,121.0
-1.0,72.5,-16.0,121.5
-1.0,73.0,-16.0,121.5
-1.0,73.0,-16.0,122.0
-1.0,73.5,-16.0,122.0
-1.0,73.5,-16.0,122.0
-1.0,73.5,-15.0,122.0
-1.0,73.0,-14.0,122.0
-1.0,73.0,-13.5,121.5
-1.0,72.5,-13.5,121.0
-1.0,72.0,-14.0,120.5
-1.0,71.5,-15.0,120.0
-1.0,71.5,-15.5,119.5
-1.0,71.5,-15.5,119.5
-1.0,71.0,-15.5,119.0
-1.0,71.0,-15.5,119.0
-1.0,70.5,-15.0,119.0
-1.0,70.5,-14.5,119.0
-1.0,70.5,-14.0,119.0
