lead0,lead1,lead2,lead3
18.5,46.0,120.5,35.0
21.0,45.5,120.5,34.0
22.5,45.5,120.5,33.0
23.0,45.5,120.0,32.0
23.0,45.5,120.0,31.5
24.0,45.5,120.0,30.5
25.0,45.5,120.0,30.0
27.0,45.5,120.0,29.0
27.5,45.5,120.0,28.5
27.0,45.5,119.5,27.5
25.0,45.5,119.5,27.0
23.0,45.0,119.5,26.0
21.0,45.0,119.0,25.0
19.0,45.0,119.0,24.0
16.5,45.0,118.5,23.0
14.0,45.0,118.5,22.5
12.5,45.0,118.5,22.0
12.0,45.0,118.5,21.0
12.0,45.0,118.5,20.0
12.5,45.5,119.0,19.5
12.5,46.0,119.5,18.5
12.5,46.0,119.5,18.0
11.5,46.5,120.0,17.5
9.5,47.0,120.0,16.5
7.5,47.5,120.0,15.5
5.0,47.5,119.5,14.5
4.0,47.5,119.5,14.0
4.0,48.0,119.5,13.0
4.0,48.0,119.5,12.0
4.5,48.0,119.5,11.0
5.5,47.5,119.5,10.0
6.0,47.5,119.0,9.0
7.0,47.0,119.0,8.0
7.5,47.0,118.5,7.0
8.0,46.5,118.5,6.0
9.0,46.5,118.0,5.5
10.5,46.0,117.5,4.5
12.0,46.0,117.0,3.5
12.5,45.5,116.5,2.0
12.5,45.5,116.5,1.0
12.5,45.0,116.0,0.0
12.5,45.0,116.0,-1.0
13.5,45.0,115.5,-2.0
14.5,44.5,115.5,-3.0
14.5,44.5,115.5,-4.0
14.0,44.5,115.5,-4.5
13.0,44.5,115.5,-5.5
11.5,44.5,115.0,-6.0
8.5,44.5,115.0,-7.0
5.0,44.5,115.0,-7.5
1.5,44.5,114.5,-8.5
-0.5,44.5,114.5,-9.0
0.0,44.5,114.0,-10.0
2.5,44.0,114.0,-10.5
6.5,44.0,114.0,-11.5
10.0,44.0,114.0,-12.5
11.5,44.5,113.5,-13.5
11.5,44.0,113.0,-14.5
11.5,44.0,112.5,-15.5
12.5,44.0,112.0,-17.0
13.5,43.5,111.0,-18.0
14.0,43.5,111.0,-19.0
13.5,43.0,110.5,-20.0
11.5,43.0,110.5,-21.0
9.5,43.0,110.5,-22.0
8.0,43.0,110.0,-23.0
7.0,43.0,110.0,-24.0
7.0,43.0,110.0,-25.0
7.5,43.0,109.5,-26.0
8.0,43.0,109.5,-27.0
8.0,42.5,109.5,-28.0
8.0,42.5,109.5,-29.0
7.5,42.5,109.0,-30.5
7.0,42.5,109.0,-31.5
6.0,42.5,108.5,-33.0
4.5,42.5,108.0,-34.0
3.0,42.5,107.5,-35.0
2.5,42.5,107.0,-36.0
3.0,42.5,106.5,-37.5
4.5,42.0,106.0,-38.5
6.5,42.0,106.0,-39.5
8.0,42.0,106.0,-40.5
9.5,42.0,106.0,-41.0
10.5,42.0,106.0,-41.5
11.0,42.0,106.5,-42.0
10.5,42.0,106.5,-42.5
9.0,42.0,106.5,-43.5
7.5,42.0,106.5,-44.5
6.0,42.0,106.5,-45.5
6.0,42.0,106.0,-46.5
7.0,41.5,106.0,-47.5
8.0,41.5,105.5,-48.5
9.0,41.0,105.0,-49.5
10.5,40.5,104.5,-50.5
11.5,40.5,104.0,-51.5
13.0,40.5,103.5,-52.5
14.5,40.5,103.5,-53.5
14.5,40.5,103.5,-54.5
14.5,41.0,103.5,-55.0
15.0,41.0,103.5,-56.0
15.5,41.0,103.5,-57.0
17.0,40.5,103.0,-58.0
17.5,40.5,103.0,-59.0
18.5,40.5,102.5,-60.0
19.5,40.5,102.0,-61.5
20.5,40.5,101.5,-62.5
21.5,40.5,101.0,-64.0
22.5,40.5,100.5,-65.0
23.0,40.0,100.0,-66.0
23.0,40.0,100.0,-67.5
23.5,40.0,100.0,-68.5
24.0,40.0,100.0,-69.5
24.0,40.0,99.5,-70.5
23.0,40.0,99.5,-71.5
21.0,40.5,99.0,-72.0
20.0,40.0,99.0,-73.0
19.5,40.0,98.5,-74.0
19.5,40.0,98.0,-75.0
18.5,40.0,98.0,-76.0
17.0,39.5,98.0,-77.0
14.5,39.5,98.0,-78.0
12.0,39.5,98.0,-79.0
10.5,39.5,98.0,-80.0
10.0,39.5,97.5,-81.0
10.0,39.5,97.0,-82.0
9.5,39.5,97.0,-83.0
8.0,39.5,96.5,-84.0
6.5,39.5,96.5,-85.0
5.5,40.0,96.0,-85.5
4.5,40.0,96.0,-86.5
3.0,40.0,96.0,-87.5
1.5,39.5,95.5,-88.5
-0.5,39.5,95.0,-89.5
-2.0,39.0,95.0,-91.0
-2.5,38.5,94.0,-92.5
-1.5,38.5,93.5,-93.5
0.5,38.0,93.5,-94.5
2.5,38.0,93.0,-96.0
4.5,38.0,93.0,-97.0
5.5,37.5,92.5,-98.0
6.0,37.5,92.5,-98.5
5.5,37.5,92.5,-99.5
5.0,37.0,92.0,-100.5
5.0,37.0,92.0,-101.5
5.5,37.5,92.0,-102.0
6.5,37.5,92.0,-103.0
7.5,37.5,91.5,-104.0
8.5,37.5,91.5,-105.0
9.0,37.5,91.0,-106.0
9.5,37.0,90.5,-107.0
11.0,37.5,90.0,-108.0
12.5,37.5,90.0,-109.0
14.0,37.0,89.5,-110.0
14.0,37.0,89.5,-111.5
13.0,37.0,89.0,-112.5
12.0,37.0,88.5,-113.5
11.0,37.0,88.5,-114.5
9.0,37.0,88.5,-115.5
7.5,37.5,88.5,-116.5
6.0,37.5,88.5,-117.5
5.0,37.5,88.5,-119.0
5.5,37.5,88.5,-120.0
7.0,37.5,88.0,-121.0
8.5,37.5,87.5,-122.0
10.0,37.5,87.5,-123.0
11.5,37.5,87.5,-124.0
13.0,37.5,87.5,-124.5
13.0,38.0,87.0,-125.0
12.0,38.0,87.0,-125.5
10.5,38.0,87.0,-126.5
10.0,38.0,86.5,-127.5
9.5,38.5,86.5,-128.5
9.0,38.5,86.0,-129.5
8.0,38.5,85.5,-130.5
6.0,38.5,85.0,-131.5
3.5,38.5,84.5,-132.5
1.5,38.0,84.0,-133.5
0.0,38.0,83.5,-135.0
-1.0,37.5,82.5,-137.0
-1.5,37.0,81.5,-138.5
0.0,36.0,80.5,-140.5
3.0,35.0,79.5,-142.5
7.0,33.5,78.0,-144.5
11.0,32.5,76.5,-147.0
14.0,31.0,75.0,-149.5
16.0,30.0,73.0,-151.5
17.0,29.0,72.0,-154.0
17.5,28.0,70.5,-155.5
17.0,27.0,70.0,-157.0
16.5,27.0,69.5,-158.0
15.0,27.0,70.0,-158.5
14.0,27.5,70.5,-158.5
13.5,28.0,71.0,-159.0
14.5,29.0,71.5,-159.0
16.0,29.5,72.0,-159.5
16.5,30.0,72.5,-160.0
16.0,30.0,72.5,-160.5
15.0,30.5,73.0,-161.5
14.0,31.0,73.0,-162.5
14.5,32.0,73.5,-163.0
15.5,33.0,74.0,-163.5
15.5,34.0,75.0,-163.5
13.5,34.5,75.5,-164.0
11.0,34.5,76.0,-164.5
9.0,34.5,75.5,-165.5
9.0,34.0,75.0,-166.5
10.0,33.5,74.0,-168.0
11.5,33.0,73.5,-169.5
12.5,32.5,72.5,-171.0
13.5,32.0,72.0,-172.0
15.0,32.0,71.5,-173.5
16.0,32.0,70.5,-174.5
17.0,31.5,70.0,-175.5
16.0,31.5,69.5,-177.0
14.0,31.5,69.0,-178.0
12.0,31.5,69.0,-179.0
11.5,32.0,68.5,-180.0
12.5,32.0,68.5,-181.5
14.0,32.0,68.0,-182.5
14.0,32.0,68.0,-183.5
13.5,31.5,67.5,-184.5
13.5,31.5,67.0,-185.5
15.0,31.5,67.0,-186.5
16.5,31.5,66.5,-187.5
16.5,31.5,66.5,-189.0
16.0,32.0,66.0,-190.0
14.5,32.0,65.5,-191.0
14.5,32.0,65.5,-192.5
16.0,31.5,65.0,-193.5
18.5,31.0,64.0,-195.0
20.5,31.0,63.5,-196.0
22.0,30.5,63.0,-197.5
22.5,30.5,62.5,-198.5
22.5,30.0,62.0,-200.0
23.5,30.0,61.5,-201.0
24.0,30.0,61.0,-202.5
24.5,30.0,60.5,-203.5
24.5,30.0,60.5,-204.5
23.5,30.0,60.0,-205.5
22.5,29.5,59.5,-206.5
22.5,29.5,59.0,-208.0
22.5,29.0,59.0,-209.0
22.0,29.0,58.5,-210.0
20.5,29.0,58.5,-211.0
19.0,29.0,58.0,-212.0
18.0,29.5,58.0,-212.5
18.0,30.0,58.0,-213.5
18.0,30.5,58.0,-215.0
18.5,31.0,58.0,-216.0
18.5,31.0,57.5,-217.5
18.5,31.0,57.0,-219.0
18.0,31.0,57.0,-220.5
18.0,30.5,56.5,-221.5
18.5,30.5,56.0,-223.0
18.5,30.0,56.0,-224.0
18.0,30.0,55.5,-225.0
16.5,29.5,54.5,-226.0
15.5,29.5,54.0,-227.0
14.0,29.5,53.5,-228.5
13.0,29.0,53.0,-229.5
13.5,29.0,52.5,-230.5
15.0,29.5,52.0,-231.5
18.0,29.5,52.0,-232.5
21.5,29.5,51.5,-233.5
24.5,29.5,51.5,-234.5
26.0,29.0,51.5,-235.5
25.5,29.0,51.5,-236.5
25.0,29.0,51.0,-237.5
24.0,28.5,51.0,-238.5
23.5,28.5,50.5,-240.0
24.0,28.0,50.5,-241.0
24.5,28.0,50.0,-242.0
25.0,28.0,49.5,-243.5
25.5,28.0,49.5,-244.5
25.5,28.0,49.0,-245.5
26.0,28.5,48.5,-246.5
26.5,28.5,48.5,-247.0
27.0,28.5,48.0,-248.0
28.5,28.0,48.0,-249.0
30.0,28.0,47.5,-250.0
31.0,28.0,47.0,-251.5
31.5,28.0,46.5,-252.5
31.5,28.5,46.0,-254.0
30.5,28.5,46.0,-255.5
29.0,28.5,45.5,-256.5
27.0,28.5,45.0,-257.5
25.0,28.5,44.5,-259.0
23.5,28.5,44.5,-260.0
22.0,28.5,44.0,-261.0
21.0,28.0,43.5,-262.0
20.5,28.0,43.0,-263.5
21.0,27.5,42.5,-264.5
22.0,27.5,42.0,-265.5
23.5,27.5,41.5,-266.5
25.5,27.5,41.0,-267.5
27.0,27.5,41.0,-269.0
29.0,27.0,41.0,-270.0
30.5,27.0,40.5,-271.0
31.0,27.0,40.5,-272.5
30.5,27.0,40.0,-274.0
29.0,26.5,40.0,-275.0
28.0,26.5,39.5,-276.0
27.0,26.5,39.5,-277.0
26.5,26.5,39.5,-277.5
26.5,26.5,39.5,-278.5
26.0,26.5,39.5,-280.0
27.0,26.5,39.0,-281.0
28.0,25.5,38.5,-283.0
29.0,25.0,37.5,-284.5
29.5,24.0,36.5,-287.0
28.5,23.0,35.0,-289.0
28.0,21.5,34.0,-291.0
28.0,20.5,32.5,-293.5
28.0,19.5,31.5,-295.5
28.0,18.5,30.0,-298.0
29.0,17.5,28.5,-300.0
30.0,16.5,27.5,-302.0
31.0,15.5,26.5,-303.5
32.0,15.0,25.5,-305.0
32.0,14.5,25.0,-306.0
31.5,14.5,25.0,-307.0
30.0,14.5,25.0,-307.5
28.5,15.0,25.5,-308.0
27.0,15.0,26.0,-308.0
25.0,15.5,26.5,-308.5
24.0,16.0,27.0,-308.5
23.0,17.0,28.0,-308.0
23.5,17.5,29.0,-308.0
24.5,18.5,30.5,-307.5
25.5,20.0,31.5,-306.5
25.5,21.5,33.5,-305.0
25.0,23.0,35.0,-304.0
24.5,25.0,37.0,-302.5
24.0,27.0,38.5,-301.0
24.0,28.5,40.5,-299.5
23.0,30.0,42.0,-298.0
23.0,32.0,43.5,-297.0
23.5,33.0,45.0,-296.5
23.5,34.0,46.0,-296.5
23.5,35.0,46.5,-297.0
22.5,35.0,46.5,-297.5
21.0,35.0,46.5,-298.5
20.0,35.0,46.5,-299.5
19.5,35.5,46.0,-300.5
20.0,35.5,45.5,-302.5
21.0,35.5,45.0,-304.0
22.5,36.0,44.5,-306.0
24.0,36.5,44.5,-307.5
25.0,37.0,44.0,-309.0
25.5,37.5,44.0,-310.5
24.5,38.0,44.0,-311.5
22.5,38.0,43.5,-313.0
20.0,38.0,43.0,-314.5
19.0,38.0,42.5,-316.5
19.5,37.5,41.5,-318.5
21.5,37.0,40.5,-321.0
22.5,36.5,39.5,-323.0
22.5,36.0,38.0,-325.0
21.5,35.0,37.0,-327.0
20.0,34.5,36.0,-329.0
19.5,33.5,35.0,-330.5
19.0,32.5,34.0,-332.5
19.0,31.5,33.0,-334.0
19.5,30.5,32.0,-335.5
20.5,29.5,31.0,-337.0
22.0,28.5,30.0,-338.5
23.5,27.5,29.0,-340.0
24.5,27.0,27.5,-341.5
25.0,26.0,26.5,-343.0
25.0,25.0,26.0,-344.5
25.0,24.5,25.0,-346.0
24.0,24.0,24.0,-347.5
23.5,24.0,23.5,-348.5
23.0,24.0,23.0,-350.0
23.0,23.5,22.0,-351.0
23.5,23.5,21.5,-352.5
23.5,23.5,21.0,-353.5
23.0,23.0,20.5,-355.0
22.5,22.5,20.0,-356.0
22.0,22.5,19.5,-357.0
22.0,22.0,19.5,-358.0
22.0,22.0,19.0,-359.0
21.5,22.0,19.0,-360.0
21.5,21.5,18.5,-361.0
21.0,21.5,18.5,-362.0
20.0,21.5,18.0,-363.0
19.0,21.5,17.5,-364.0
18.5,21.5,17.0,-365.0
19.0,21.0,17.0,-366.0
20.0,21.0,16.5,-367.0
21.0,21.0,16.5,-368.0
22.0,21.0,16.0,-369.0
23.5,21.0,15.5,-370.5
25.5,21.0,15.5,-371.5
27.0,21.0,15.0,-373.0
28.0,21.0,15.0,-374.0
28.5,20.5,14.5,-375.5
28.5,20.0,14.0,-377.0
27.5,19.5,13.5,-378.0
26.5,19.0,13.0,-379.0
25.0,19.0,13.0,-380.0
23.0,18.5,12.5,-381.0
22.0,18.5,12.5,-382.0
21.5,18.0,12.0,-383.0
21.5,18.0,11.5,-384.5
22.0,17.5,11.0,-385.5
22.5,17.0,10.5,-387.0
23.0,16.5,10.0,-388.0
23.0,16.5,10.0,-389.0
23.0,16.0,9.5,-390.0
23.0,16.0,9.5,-391.0
23.5,16.0,9.0,-392.5
24.0,16.0,8.5,-393.5
24.5,15.5,8.0,-395.0
25.0,15.5,7.5,-396.0
25.0,15.5,7.0,-397.0
26.0,15.5,6.5,-398.0
27.5,15.5,6.0,-399.5
29.5,15.0,5.5,-400.5
31.0,15.0,5.5,-401.5
31.5,15.0,5.5,-402.5
30.5,15.0,5.5,-403.0
28.5,15.0,5.5,-404.0
27.5,15.5,5.5,-404.5
26.5,16.0,5.5,-405.0
26.0,16.0,5.5,-406.0
25.5,16.5,5.5,-406.5
25.0,16.5,5.5,-407.5
25.0,16.5,5.5,-408.5
24.5,16.0,5.0,-409.5
24.5,16.0,4.5,-411.0
25.0,15.5,4.5,-412.0
25.5,15.5,4.0,-413.0
26.0,15.0,3.5,-414.5
26.0,15.0,3.0,-416.0
26.5,14.5,2.5,-417.0
26.0,14.5,2.0,-418.5
25.0,14.5,1.5,-419.5
24.5,14.5,1.0,-421.0
25.0,14.0,0.5,-422.0
27.0,14.0,0.0,-423.0
29.0,14.0,0.0,-424.0
30.0,14.0,0.0,-425.0
29.5,14.5,0.0,-425.5
28.0,14.5,0.5,-426.5
26.5,14.5,0.5,-427.0
25.0,14.5,0.5,-427.5
23.5,15.0,0.5,-428.0
23.0,15.0,0.0,-429.0
22.5,15.0,0.0,-429.5
22.5,15.0,-0.5,-430.5
22.5,15.0,-1.0,-431.0
22.5,15.0,-1.5,-432.0
22.5,15.0,-2.0,-433.0
22.0,14.5,-2.5,-434.0
21.5,14.5,-2.5,-435.0
21.5,14.5,-3.0,-436.0
22.0,14.0,-3.5,-437.0
23.0,14.0,-3.5,-438.0
23.0,14.0,-4.0,-439.0
22.0,13.5,-4.0,-440.0
20.5,13.5,-4.0,-441.0
19.0,14.0,-4.0,-441.5
18.0,14.0,-4.0,-442.0
17.0,14.0,-4.5,-443.0
16.0,14.0,-4.5,-443.5
15.5,14.0,-5.0,-444.5
15.5,14.0,-5.5,-445.5
16.0,14.0,-5.5,-446.0
16.0,13.5,-6.0,-447.0
16.5,13.5,-6.5,-448.5
17.0,13.5,-6.5,-449.5
17.5,14.0,-6.5,-450.5
18.0,14.0,-7.0,-451.5
18.0,14.0,-7.0,-453.0
18.0,13.5,-7.5,-454.5
18.0,13.5,-8.0,-455.5
18.0,13.5,-8.5,-456.5
17.5,13.0,-9.0,-458.0
16.5,13.0,-9.0,-459.0
17.0,13.0,-9.5,-460.0
17.5,12.5,-9.5,-461.0
18.0,12.5,-10.0,-462.0
18.0,12.5,-10.5,-463.0
17.5,12.0,-10.5,-464.0
16.0,12.0,-11.0,-465.0
14.5,12.0,-11.0,-465.5
12.5,12.0,-11.0,-466.5
11.0,12.0,-11.5,-467.5
9.5,12.0,-11.5,-468.0
8.0,11.5,-12.0,-469.5
6.5,11.0,-13.0,-470.5
5.5,10.5,-13.5,-472.0
5.0,10.0,-14.0,-473.5
6.0,9.5,-14.5,-474.5
7.5,9.5,-15.0,-475.5
9.5,9.0,-15.0,-476.5
12.5,8.5,-15.5,-477.0
15.0,8.5,-15.5,-478.0
16.5,8.0,-16.0,-479.0
17.0,8.0,-16.5,-480.0
16.5,8.0,-16.5,-480.5
16.0,8.0,-16.5,-481.5
16.0,8.5,-17.0,-482.0
17.0,8.5,-17.0,-483.0
19.0,9.0,-17.0,-483.5
21.0,9.0,-17.0,-484.0
22.0,9.0,-17.0,-485.0
21.5,9.0,-17.5,-485.5
19.5,9.5,-17.5,-486.5
16.5,9.0,-18.0,-487.5
13.0,9.0,-18.0,-488.5
11.0,9.0,-18.5,-489.0
11.0,9.0,-19.0,-490.0
12.0,9.0,-19.0,-491.0
14.0,8.5,-19.5,-492.0
15.5,8.5,-20.0,-493.0
16.5,8.5,-20.5,-494.5
17.0,8.5,-21.0,-495.5
17.5,8.5,-21.0,-496.5
18.0,8.5,-21.0,-497.0
18.5,8.5,-21.0,-497.5
18.5,9.0,-20.5,-498.0
18.0,9.5,-20.5,-498.5
17.0,10.0,-20.0,-499.5
15.5,10.0,-20.0,-500.0
14.5,10.0,-20.0,-500.5
14.0,10.0,-20.0,-501.5
13.5,10.0,-20.5,-502.5
13.0,9.5,-21.0,-503.5
12.5,9.5,-21.5,-504.5
11.0,9.5,-22.0,-505.5
9.5,9.0,-23.0,-506.5
8.0,9.0,-23.5,-507.5
7.5,8.5,-24.0,-508.5
8.5,8.5,-24.5,-509.5
10.0,8.0,-24.5,-510.5
12.0,8.0,-25.0,-512.0
13.0,7.5,-25.0,-513.0
14.0,7.5,-25.5,-514.0
15.0,7.5,-26.0,-515.0
15.5,7.0,-26.0,-515.5
15.5,7.0,-26.5,-516.5
15.5,7.0,-27.0,-517.0
15.0,6.5,-27.0,-518.0
14.5,6.5,-27.5,-519.0
13.5,6.5,-27.5,-519.5
12.0,6.5,-27.5,-520.0
11.5,6.5,-28.0,-521.0
11.0,6.5,-28.0,-522.0
11.5,6.5,-28.5,-523.0
12.5,6.0,-29.5,-524.0
13.5,6.0,-30.0,-525.0
14.5,5.5,-30.5,-526.5
15.0,5.5,-31.0,-528.0
14.5,6.0,-31.5,-529.0
11.5,6.0,-32.0,-530.0
8.0,6.0,-32.0,-531.0
4.0,6.0,-32.5,-532.0
1.5,6.0,-32.5,-533.0
1.0,6.0,-33.0,-533.5
1.5,6.0,-33.0,-534.0
3.0,6.0,-33.0,-535.0
5.5,6.0,-33.5,-535.5
7.5,6.0,-33.5,-536.5
8.5,6.0,-33.5,-537.0
8.5,6.5,-33.0,-537.5
8.0,6.5,-33.0,-537.5
8.0,7.0,-33.0,-538.0
8.0,7.0,-33.0,-538.5
8.5,7.0,-33.0,-539.5
8.5,6.5,-33.5,-540.5
9.0,6.5,-34.0,-541.5
8.5,6.5,-34.5,-542.5
7.5,6.0,-35.5,-544.0
5.5,5.5,-36.0,-545.5
4.5,5.0,-37.0,-546.5
4.0,4.5,-37.5,-547.5
5.5,4.0,-38.0,-549.0
8.0,4.0,-39.0,-550.0
10.5,3.5,-39.5,-551.0
12.5,3.0,-40.0,-551.5
13.5,3.0,-41.0,-552.5
14.0,3.0,-41.5,-553.5
14.5,3.0,-41.5,-554.0
15.5,3.0,-42.0,-555.0
16.0,3.0,-42.0,-555.5
15.5,2.5,-42.5,-556.5
15.0,2.5,-42.5,-557.0
14.5,2.0,-43.0,-557.5
13.5,2.0,-43.0,-558.0
13.0,2.0,-43.0,-558.5
12.0,2.0,-43.5,-559.5
11.0,2.0,-43.5,-560.5
10.5,2.0,-44.0,-561.5
11.0,2.0,-44.5,-562.5
11.5,1.5,-44.5,-563.5
12.0,1.0,-45.0,-564.5
13.0,1.0,-45.5,-565.5
13.0,1.0,-46.0,-566.5
12.0,0.5,-46.5,-567.5
9.5,1.0,-47.0,-568.0
6.0,1.0,-47.0,-569.0
3.5,1.0,-47.5,-569.5
2.5,1.0,-47.5,-570.0
2.5,1.0,-47.5,-570.5
3.0,1.0,-47.5,-571.0
3.0,1.0,-48.0,-572.0
3.0,1.0,-48.5,-572.5
2.5,1.0,-49.0,-573.5
2.0,1.0,-49.5,-574.5
2.0,0.5,-50.0,-575.5
2.0,0.0,-50.5,-576.5
2.0,0.0,-51.0,-577.5
2.5,-0.5,-51.5,-578.5
2.5,-0.5,-52.0,-579.5
2.0,-1.0,-52.5,-580.0
1.0,-1.0,-53.0,-581.0
0.0,-1.0,-53.5,-581.5
-0.5,-1.5,-53.5,-582.0
0.0,-1.5,-54.0,-583.0
0.5,-2.0,-55.0,-583.5
1.0,-2.0,-55.0,-584.0
1.0,-2.5,-55.5,-584.5
1.0,-2.5,-56.0,-585.0
1.0,-3.0,-56.0,-585.5
1.5,-3.0,-56.5,-586.0
2.5,-3.0,-56.5,-586.5
4.0,-3.5,-56.5,-587.0
5.0,-3.5,-56.5,-587.5
5.0,-3.5,-56.5,-588.0
4.0,-3.5,-57.0,-589.0
3.0,-4.0,-57.5,-590.0
3.0,-4.0,-58.0,-590.5
3.0,-4.5,-58.0,-591.5
2.5,-4.5,-58.5,-592.5
1.5,-5.0,-59.0,-593.5
1.0,-5.0,-59.0,-594.0
2.0,-5.5,-59.5,-595.0
3.5,-5.5,-60.0,-595.5
5.0,-6.0,-60.5,-596.5
6.0,-7.0,-62.0,-597.5
6.5,-7.5,-63.0,-599.5
6.5,-8.5,-64.5,-601.0
5.0,-10.0,-66.5,-603.0
3.0,-11.0,-68.0,-605.0
1.0,-12.0,-69.5,-607.0
1.0,-12.5,-70.5,-608.5
2.5,-13.0,-71.0,-609.0
5.5,-13.0,-71.5,-609.5
8.5,-12.5,-71.0,-609.5
10.0,-12.0,-70.5,-609.0
10.5,-11.5,-70.0,-608.5
9.0,-10.5,-69.5,-608.5
7.0,-9.5,-69.0,-608.0
5.5,-9.0,-68.5,-608.0
4.5,-8.0,-68.5,-608.0
5.0,-7.5,-68.0,-608.0
6.5,-7.0,-67.5,-608.0
8.5,-6.5,-67.0,-608.0
10.5,-6.0,-66.5,-608.0
11.5,-6.0,-66.5,-608.0
12.0,-6.0,-66.5,-608.5
11.5,-6.0,-66.5,-609.0
11.5,-6.5,-67.0,-609.5
11.5,-7.0,-67.0,-610.0
12.0,-7.0,-67.5,-610.5
12.0,-7.5,-67.5,-611.0
12.5,-7.5,-68.0,-611.5
13.5,-7.5,-68.5,-612.0
14.0,-8.0,-69.0,-613.0
14.0,-8.0,-69.5,-614.0
13.5,-8.5,-70.5,-615.0
12.0,-8.5,-71.0,-615.5
10.5,-8.5,-71.5,-616.5
9.5,-9.0,-72.0,-617.0
9.5,-9.0,-72.5,-618.0
10.0,-9.0,-72.5,-618.5
11.0,-9.0,-73.0,-619.0
12.0,-9.0,-73.5,-620.0
12.5,-9.0,-73.5,-620.5
12.0,-9.5,-73.5,-621.0
12.0,-9.0,-73.5,-621.5
12.5,-9.0,-73.5,-622.0
13.5,-8.5,-73.0,-622.5
14.5,-8.5,-73.0,-622.5
15.0,-8.0,-72.5,-623.0
15.0,-8.0,-72.5,-623.0
14.5,-8.0,-73.0,-623.5
14.5,-8.0,-73.5,-624.0
15.5,-8.5,-74.5,-624.5
16.5,-8.5,-75.5,-625.5
17.0,-9.0,-76.0,-627.0
17.0,-9.5,-77.0,-628.0
16.0,-10.0,-77.5,-629.0
14.5,-10.0,-78.0,-630.0
13.5,-10.0,-78.5,-630.5
12.5,-10.0,-79.0,-631.5
12.5,-10.5,-79.5,-632.0
12.0,-11.0,-80.0,-633.0
11.5,-11.5,-80.0,-634.0
11.0,-11.5,-80.5,-634.5
10.5,-12.0,-80.5,-635.0
11.0,-12.0,-81.0,-635.5
12.0,-12.0,-81.5,-636.0
13.0,-12.5,-81.5,-637.0
13.0,-12.5,-82.0,-637.5
12.5,-12.5,-82.5,-638.5
12.5,-13.0,-83.0,-639.5
12.5,-13.0,-83.5,-640.0
12.5,-13.5,-84.0,-641.0
13.0,-14.0,-84.5,-642.0
13.0,-14.0,-85.0,-642.5
12.0,-14.5,-85.5,-643.5
11.0,-15.0,-86.0,-644.0
10.0,-15.0,-86.5,-644.5
9.0,-15.5,-87.0,-645.5
8.0,-15.5,-87.5,-646.0
7.0,-15.5,-88.0,-646.5
6.5,-16.0,-88.5,-647.5
6.5,-16.0,-89.0,-648.0
7.0,-16.0,-89.0,-648.5
7.5,-16.0,-89.5,-648.5
8.0,-16.5,-89.5,-649.0
8.5,-16.0,-89.5,-649.5
8.5,-16.0,-89.5,-650.0
9.0,-15.5,-89.5,-650.5
10.0,-15.5,-89.5,-650.5
11.5,-15.5,-89.5,-651.0
12.5,-15.0,-89.5,-651.5
12.5,-15.0,-89.5,-652.0
12.0,-15.0,-90.0,-652.5
12.0,-15.0,-90.5,-653.0
11.5,-15.0,-91.0,-653.5
11.5,-15.5,-91.5,-654.0
11.5,-15.5,-91.5,-654.5
12.5,-16.0,-92.0,-655.0
14.0,-16.0,-92.5,-655.5
16.0,-16.0,-93.0,-656.5
17.5,-16.0,-93.5,-657.0
17.5,-16.0,-93.5,-657.5
16.5,-16.0,-93.5,-657.5
16.0,-16.0,-93.5,-658.0
15.5,-16.0,-93.5,-658.0
15.0,-16.0,-94.0,-658.5
15.0,-16.0,-94.0,-659.0
15.0,-16.0,-94.0,-659.5
15.0,-16.0,-94.5,-660.0
14.5,-16.0,-95.0,-660.5
14.5,-16.0,-95.5,-661.5
13.0,-16.5,-96.0,-662.5
11.0,-17.0,-96.5,-663.5
9.5,-17.0,-97.0,-664.5
8.5,-17.5,-97.5,-665.0
9.0,-17.5,-98.0,-665.5
10.0,-18.0,-98.0,-666.5
12.0,-18.0,-98.5,-667.0
14.5,-18.5,-98.5,-667.5
17.5,-18.5,-99.0,-668.0
19.5,-18.5,-99.0,-668.5
20.5,-18.5,-99.5,-669.5
19.5,-19.0,-99.5,-670.0
17.0,-19.0,-99.5,-670.5
15.0,-19.0,-100.0,-671.5
14.0,-19.5,-100.0,-672.0
14.0,-19.5,-100.5,-673.0
14.5,-19.5,-100.5,-673.5
16.0,-19.5,-101.0,-674.5
18.0,-19.5,-101.5,-675.0
20.0,-19.5,-102.0,-676.0
22.0,-19.5,-102.5,-676.5
22.5,-20.0,-103.0,-677.5
23.0,-20.0,-103.5,-678.0
23.0,-20.5,-104.0,-679.0
23.0,-20.5,-104.5,-679.5
23.0,-21.0,-104.5,-680.0
22.5,-21.5,-105.5,-681.0
21.5,-21.5,-106.0,-681.5
19.5,-22.0,-106.5,-682.5
17.5,-22.0,-107.0,-683.0
17.0,-22.5,-107.0,-683.5
17.5,-22.5,-107.0,-684.0
18.5,-22.0,-107.0,-684.0
19.5,-22.0,-107.0,-684.5
20.0,-21.5,-107.0,-685.0
20.0,-21.5,-107.0,-685.5
20.0,-21.5,-107.5,-686.0
20.0,-21.5,-107.5,-686.5
20.0,-21.5,-108.0,-687.0
19.0,-22.0,-108.5,-687.5
18.0,-22.0,-109.0,-688.5
16.0,-22.5,-109.5,-689.0
14.5,-23.0,-110.5,-690.0
