lead0,lead1,lead2,lead3
-21.2,-2.4,7.8,-2.3
-23.2,-3.1,7.7,-2.2
-25.2,-4.0,7.4,-2.1
-27.3,-5.1,7.2,-2.0
-29.2,-6.1,6.9,-2.0
-30.8,-7.0,6.7,-2.1
-31.8,-7.7,6.4,-2.3
-32.2,-8.4,6.2,-2.5
-31.9,-9.3,5.9,-2.8
-31.1,-10.4,5.5,-3.1
-29.8,-11.6,5.2,-3.4
-27.7,-12.5,4.8,-3.6
-24.9,-12.7,4.5,-3.8
-21.5,-12.4,4.3,-4.0
-18.1,-11.9,4.1,-4.3
-14.8,-11.5,4.0,-4.6
-12.0,-11.6,3.9,-4.8
-9.4,-11.8,3.7,-5.0
-7.0,-12.2,3.6,-5.1
-4.9,-12.6,3.4,-5.2
-3.3,-12.9,3.3,-5.3
-2.2,-13.3,3.3,-5.3
-1.9,-13.5,3.3,-5.3
-2.1,-13.5,3.3,-5.2
-2.7,-13.1,3.3,-5.1
-3.6,-12.6,3.4,-4.9
-4.6,-12.1,3.4,-4.6
-5.7,-11.7,3.5,-4.3
-6.7,-11.2,3.6,-3.9
-7.7,-10.6,3.8,-3.4
-8.6,-9.7,4.0,-3.0
-9.4,-8.9,4.2,-2.6
-10.2,-8.1,4.2,-2.1
-10.7,-7.5,4.0,-1.7
-11.1,-6.7,3.6,-1.4
-11.2,-5.8,3.1,-1.2
-10.9,-4.7,2.7,-1.2
-10.3,-3.7,2.1,-1.3
-9.4,-2.9,1.5,-1.5
-8.2,-2.4,0.8,-1.9
-6.9,-2.0,0.2,-2.4
-5.2,-1.7,-0.2,-3.0
-3.5,-1.3,-0.6,-3.9
-1.9,-0.9,-0.7,-5.0
-0.5,-0.3,-0.6,-6.3
0.5,0.4,-0.4,-7.5
1.2,1.2,-0.1,-8.5
1.9,2.1,0.1,-9.0
2.8,3.0,0.0,-9.0
3.7,3.9,-0.3,-8.6
4.5,4.6,-0.7,-7.9
5.0,5.1,-0.9,-7.0
5.1,5.7,-0.9,-6.0
5.0,6.5,-0.6,-4.9
4.8,7.3,-0.2,-3.8
4.6,7.8,0.2,-2.9
4.6,8.0,0.5,-2.1
4.8,7.9,0.7,-1.4
5.4,7.9,0.7,-0.7
6.3,8.2,0.6,0.0
7.1,8.2,0.3,0.7
7.4,7.5,-0.1,1.3
7.0,5.9,-0.5,1.7
6.5,4.1,-0.8,1.9
6.7,3.2,-1.0,2.0
7.7,3.8,-1.3,2.1
8.9,4.9,-1.5,2.1
9.0,5.1,-1.7,2.1
7.5,3.1,-1.9,2.0
4.9,-0.3,-2.0,1.9
2.5,-3.5,-1.9,1.7
1.3,-5.1,-1.9,1.7
1.2,-4.8,-2.0,1.8
1.3,-3.5,-2.1,1.7
1.2,-2.2,-2.3,1.5
0.6,-1.2,-2.3,1.2
0.2,-0.3,-2.3,1.1
0.5,0.8,-2.1,1.2
1.2,2.0,-1.9,1.4
1.9,3.0,-1.6,1.5
2.1,3.4,-1.5,1.1
2.0,3.6,-1.5,0.3
1.8,3.8,-1.5,-0.4
1.9,4.1,-1.6,-0.8
2.1,4.5,-1.6,-0.7
2.4,4.7,-1.6,-0.5
2.6,4.7,-1.7,-0.3
2.8,4.6,-1.8,-0.2
3.0,4.5,-1.9,-0.2
3.1,4.4,-1.9,-0.2
3.1,4.2,-1.9,-0.2
3.0,3.7,-1.8,0.0
3.0,3.1,-1.7,0.3
2.8,2.5,-1.5,0.8
2.6,2.0,-1.4,1.2
2.1,1.6,-1.2,1.6
1.5,1.3,-1.1,1.7
0.7,1.1,-1.0,1.6
0.1,1.0,-1.0,1.4
-0.4,1.0,-1.0,1.3
-0.9,1.3,-0.8,1.2
-1.3,1.9,-0.6,1.2
-1.7,2.7,-0.3,1.3
-1.7,3.7,-0.1,1.3
-1.2,4.6,0.1,1.3
-0.2,5.3,0.3,1.5
1.2,6.0,0.5,1.8
2.7,6.6,0.7,2.1
4.2,7.1,1.1,2.5
5.8,7.4,1.5,2.9
7.4,7.4,2.0,3.3
9.2,7.3,2.6,3.8
10.9,7.0,3.2,4.5
12.2,6.6,3.9,5.2
13.1,6.2,4.6,5.8
13.5,5.9,5.2,6.3
13.5,5.8,5.7,6.7
13.2,5.8,6.1,7.1
12.7,6.0,6.4,7.6
12.0,6.3,6.7,8.1
10.8,6.4,7.1,8.4
9.3,6.3,7.4,8.6
7.7,6.1,7.8,8.6
6.2,5.8,8.2,8.7
4.8,5.6,8.6,9.0
3.7,5.6,8.9,9.6
2.8,5.7,9.1,10.3
1.9,5.7,9.1,10.9
1.0,5.6,8.9,11.1
0.3,5.1,8.8,11.1
-0.2,4.5,8.6,10.9
-0.7,3.7,8.3,10.6
-1.0,3.1,7.8,10.1
-1.4,2.6,7.1,9.4
-1.7,2.4,6.3,8.3
-1.9,2.1,5.3,7.0
-1.9,1.7,4.4,5.5
-1.5,1.2,3.4,3.9
-1.0,0.5,2.4,2.2
-0.5,0.1,1.3,0.4
0.2,0.1,0.1,-1.4
1.0,0.2,-1.2,-3.2
2.2,0.1,-2.5,-5.1
3.7,-0.4,-3.8,-7.1
5.6,-1.6,-5.3,-9.5
7.7,-3.4,-6.8,-12.0
10.0,-5.7,-8.5,-14.6
12.8,-8.5,-10.4,-17.3
16.1,-12.1,-12.6,-20.0
19.6,-16.5,-14.9,-22.6
23.0,-21.8,-17.4,-25.3
25.9,-27.9,-20.2,-28.1
28.3,-34.6,-23.0,-31.0
30.3,-41.8,-25.9,-34.0
31.9,-49.5,-28.9,-37.2
32.9,-57.8,-31.8,-40.5
33.0,-66.9,-34.4,-43.8
31.8,-76.5,-36.7,-47.0
29.2,-86.2,-38.4,-50.2
25.3,-95.6,-39.4,-53.4
20.0,-104.2,-39.5,-56.7
13.4,-111.9,-39.0,-60.1
6.0,-118.4,-38.0,-63.3
-0.7,-123.4,-36.9,-65.9
-5.1,-126.7,-36.1,-67.7
-6.5,-127.9,-35.6,-68.5
-6.0,-126.9,-35.2,-68.5
-5.2,-123.8,-34.7,-67.7
-6.0,-118.9,-33.7,-66.0
-8.4,-112.3,-31.9,-63.5
-11.7,-104.1,-29.4,-59.9
-14.9,-94.5,-26.1,-55.4
-17.5,-83.7,-22.3,-50.1
-20.2,-72.0,-18.0,-44.3
-23.4,-59.9,-13.4,-38.3
-27.2,-47.6,-8.7,-32.3
-31.3,-35.6,-3.7,-26.1
-35.2,-24.0,1.3,-20.0
-39.0,-13.3,6.4,-14.1
-42.7,-3.6,11.3,-9.0
-46.3,4.7,16.0,-4.8
-49.7,11.5,20.2,-1.6
-52.2,16.8,23.7,1.1
-53.5,20.7,26.4,3.4
-53.4,23.5,28.0,5.5
-51.7,25.4,28.6,7.2
-48.2,26.6,27.9,8.5
-42.8,27.5,26.2,9.3
-35.5,28.1,23.5,9.8
-26.9,28.4,20.2,10.2
-17.6,28.3,16.3,10.6
-8.4,27.8,12.2,10.8
0.2,27.0,8.1,10.9
7.8,25.9,4.4,10.8
14.0,24.5,1.0,10.6
18.9,22.8,-2.0,10.5
22.5,20.9,-4.4,10.5
25.0,18.9,-6.2,10.6
26.5,17.1,-7.7,10.7
27.3,15.5,-8.7,10.6
27.5,14.2,-9.4,10.2
27.3,13.4,-9.9,9.5
26.9,12.8,-10.3,8.7
26.6,12.6,-10.3,7.8
26.4,12.5,-10.1,6.9
26.3,12.4,-9.7,5.9
26.0,12.0,-9.1,5.0
25.3,11.4,-8.4,4.0
24.4,10.7,-7.8,3.2
23.3,10.1,-7.2,2.4
22.2,9.3,-6.6,1.6
21.0,8.3,-5.9,0.9
19.6,6.8,-5.3,0.3
18.0,4.9,-4.8,0.0
16.2,3.0,-4.4,-0.1
14.3,1.5,-3.9,0.0
12.4,0.5,-3.4,0.2
10.5,0.1,-2.8,0.3
8.7,-0.1,-2.3,0.4
6.9,0.3,-1.8,0.5
5.3,1.1,-1.5,0.6
4.1,2.5,-1.3,0.8
3.1,4.3,-1.2,0.9
2.4,6.1,-1.2,0.9
2.0,7.5,-1.1,0.5
1.8,8.4,-0.9,0.0
1.8,9.2,-0.8,-0.5
1.9,9.8,-0.6,-1.0
2.1,10.3,-0.5,-1.3
2.4,10.4,-0.4,-1.7
2.8,9.8,-0.2,-2.1
3.3,8.4,0.0,-2.3
3.9,6.4,0.2,-2.1
4.3,4.1,0.4,-1.5
4.7,1.8,0.6,-0.4
5.0,-0.2,0.6,0.8
5.3,-2.1,0.6,1.8
5.8,-4.1,0.5,2.6
6.3,-6.0,0.3,3.1
6.8,-7.6,0.1,3.6
7.0,-8.9,0.0,4.2
6.8,-9.6,-0.1,4.8
6.4,-9.9,-0.1,5.2
5.9,-10.2,-0.2,5.2
5.4,-10.4,-0.2,4.8
5.1,-10.6,-0.3,4.0
4.7,-10.3,-0.3,3.0
4.2,-9.5,-0.5,2.0
3.7,-8.0,-0.5,1.0
3.0,-6.1,-0.6,-0.1
2.3,-4.1,-0.6,-1.3
1.7,-2.4,-0.6,-2.4
1.2,-0.8,-0.6,-3.3
0.7,0.6,-0.6,-4.0
0.3,2.0,-0.6,-4.5
-0.2,3.1,-0.7,-4.8
-0.8,3.8,-0.8,-4.9
-1.5,4.1,-0.8,-4.7
-2.4,4.1,-0.7,-4.3
-3.2,4.0,-0.7,-3.7
-3.7,3.4,-0.7,-3.1
-3.6,2.1,-0.8,-2.6
-3.0,0.0,-0.9,-2.1
-2.3,-2.1,-1.1,-1.8
-2.1,-3.1,-1.2,-1.4
-2.4,-2.8,-1.3,-0.9
-2.9,-1.9,-1.4,-0.3
-3.0,-1.6,-1.5,0.0
-2.2,-2.9,-1.5,0.1
-0.8,-5.2,-1.6,-0.2
0.7,-7.2,-1.6,-0.5
1.5,-8.0,-1.6,-0.8
1.5,-7.5,-1.6,-1.2
1.0,-6.8,-1.5,-1.7
0.4,-6.7,-1.4,-2.4
0.1,-7.3,-1.2,-3.2
-0.2,-8.1,-1.1,-3.5
-0.5,-8.6,-1.0,-3.4
-0.7,-8.7,-0.9,-3.0
-0.8,-8.7,-0.8,-3.0
-0.8,-8.9,-0.7,-3.7
-0.6,-9.2,-0.4,-4.8
-0.3,-9.2,0.0,-6.1
0.1,-8.9,0.3,-6.7
0.6,-8.2,0.6,-6.7
1.3,-7.3,0.6,-6.3
2.0,-6.2,0.5,-5.8
2.7,-5.0,0.5,-5.5
3.1,-3.8,0.4,-5.4
3.5,-2.7,0.3,-5.4
3.8,-1.8,0.3,-5.3
4.2,-1.1,0.2,-5.3
4.6,-0.4,0.1,-5.3
5.2,0.2,0.1,-5.2
5.6,0.2,0.1,-5.1
6.0,-0.6,-0.1,-5.0
6.3,-2.3,-0.3,-4.9
6.5,-4.7,-0.6,-4.8
6.7,-7.1,-0.9,-4.8
6.7,-9.2,-1.3,-4.8
6.4,-11.0,-1.6,-4.6
5.9,-12.6,-2.0,-4.3
5.2,-13.9,-2.5,-4.0
4.4,-14.8,-2.9,-3.7
3.7,-14.9,-3.1,-3.4
3.2,-14.1,-3.0,-3.2
2.9,-12.8,-2.8,-3.1
2.6,-11.4,-2.6,-3.0
2.3,-10.3,-2.4,-3.0
1.9,-9.5,-2.4,-3.1
1.5,-8.7,-2.3,-3.3
1.3,-7.7,-2.1,-3.7
1.2,-6.5,-1.9,-4.3
1.3,-5.4,-1.6,-5.1
1.4,-4.5,-1.3,-6.0
1.4,-4.1,-1.1,-6.9
1.4,-3.9,-1.0,-7.6
1.3,-3.9,-0.9,-8.1
1.3,-4.0,-0.9,-8.6
1.1,-4.5,-1.0,-8.9
0.6,-5.4,-1.0,-9.1
-0.2,-6.6,-1.2,-9.1
-1.3,-7.7,-1.3,-9.0
-2.6,-8.5,-1.5,-8.7
-3.9,-8.9,-1.6,-8.4
-5.0,-9.0,-1.7,-8.1
-5.9,-9.1,-1.8,-7.8
-6.7,-9.1,-1.9,-7.5
-7.3,-8.8,-2.1,-7.2
-7.5,-8.0,-2.3,-6.9
-7.2,-7.1,-2.7,-6.6
-6.3,-6.6,-3.1,-6.2
-5.0,-6.6,-3.5,-6.0
-3.4,-7.4,-3.9,-5.8
-1.7,-8.8,-4.2,-5.7
-0.2,-10.3,-4.5,-5.9
1.0,-12.1,-4.7,-6.3
2.1,-14.0,-4.9,-6.8
3.3,-16.2,-4.9,-7.4
4.4,-18.3,-4.8,-8.1
5.5,-20.1,-4.8,-9.1
6.6,-21.1,-4.7,-10.1
7.5,-21.3,-4.6,-11.2
8.4,-20.7,-4.5,-12.1
9.3,-19.6,-4.5,-12.8
10.2,-17.9,-4.5,-13.1
11.2,-15.7,-4.5,-13.1
12.0,-13.2,-4.6,-12.9
12.5,-10.5,-4.7,-12.4
12.5,-7.9,-4.8,-11.7
12.2,-5.6,-4.8,-10.6
11.5,-4.2,-4.8,-9.1
10.9,-3.9,-4.8,-7.5
10.3,-4.9,-4.8,-6.0
9.8,-6.8,-4.6,-4.8
9.1,-8.9,-4.5,-4.0
8.2,-10.7,-4.4,-3.5
7.3,-12.6,-4.5,-3.1
6.6,-15.6,-4.6,-2.9
6.0,-19.8,-4.6,-2.9
5.4,-24.0,-4.4,-3.4
4.0,-26.5,-4.1,-4.3
2.0,-26.8,-3.7,-5.4
0.0,-26.2,-3.5,-6.5
-1.0,-27.1,-3.4,-7.5
-0.6,-30.0,-3.4,-8.6
0.5,-32.9,-3.3,-9.8
0.9,-32.2,-3.1,-10.8
-0.3,-26.2,-2.8,-11.6
-2.5,-16.8,-2.5,-12.3
-4.3,-8.4,-2.4,-13.1
-4.5,-4.1,-2.4,-14.3
-3.0,-4.2,-2.6,-15.5
-0.7,-6.5,-2.8,-16.1
1.4,-9.0,-3.0,-16.0
2.9,-11.7,-3.4,-15.6
4.0,-15.9,-3.9,-16.0
5.1,-22.0,-4.6,-17.1
6.1,-28.8,-5.3,-18.2
6.7,-34.3,-5.9,-17.9
6.8,-37.6,-6.4,-15.3
6.6,-39.4,-6.8,-11.4
6.1,-40.6,-7.0,-7.8
5.4,-41.3,-7.2,-5.6
4.2,-41.0,-7.2,-4.8
2.7,-39.0,-7.1,-4.5
0.9,-36.0,-6.9,-4.0
-0.4,-33.0,-6.4,-3.5
-1.3,-31.0,-6.0,-3.8
-1.9,-29.7,-5.5,-5.2
-2.3,-28.3,-5.1,-7.2
-2.8,-26.7,-4.6,-8.8
-3.0,-24.7,-4.1,-9.6
-2.9,-22.7,-3.5,-9.9
-2.2,-20.7,-3.0,-10.1
-1.4,-18.2,-2.6,-10.5
-0.6,-15.3,-2.4,-10.7
-0.1,-12.1,-2.3,-10.4
0.2,-9.3,-2.3,-9.5
0.3,-7.4,-2.2,-8.5
0.3,-6.1,-2.1,-7.7
0.1,-5.3,-1.9,-7.1
-0.5,-5.1,-1.6,-6.8
-1.5,-5.5,-1.4,-6.5
-2.6,-7.0,-1.2,-6.2
-3.9,-9.5,-1.0,-6.1
-5.2,-12.5,-0.7,-6.2
-6.3,-15.5,-0.4,-6.6
-7.4,-18.2,-0.1,-7.1
-8.4,-20.7,0.2,-7.4
-9.3,-23.1,0.3,-7.7
-10.3,-25.3,0.4,-7.8
-11.2,-26.8,0.5,-8.2
-11.9,-26.9,0.5,-8.9
-12.3,-25.2,0.5,-9.6
-12.3,-21.8,0.5,-10.0
-11.7,-17.2,0.6,-10.0
-10.8,-12.1,0.6,-9.6
-9.7,-7.0,0.6,-9.0
-8.6,-1.9,0.6,-8.5
-7.5,3.1,0.7,-8.4
-6.5,7.7,0.8,-8.2
-5.3,10.8,1.1,-8.1
-4.1,11.7,1.3,-8.0
-2.7,10.7,1.5,-7.8
-1.4,8.4,1.6,-7.7
-0.2,5.3,1.6,-7.7
1.0,1.5,1.6,-7.6
2.2,-3.7,1.6,-7.5
3.5,-10.3,1.8,-7.4
4.7,-17.5,2.0,-7.3
5.5,-23.6,2.2,-7.2
5.7,-27.5,2.3,-6.9
5.1,-29.1,2.4,-6.5
4.1,-29.2,2.3,-6.3
2.8,-28.6,2.1,-6.4
1.7,-27.2,2.1,-6.8
0.6,-24.6,2.1,-7.3
-0.7,-20.6,2.1,-7.8
-2.4,-16.0,2.2,-8.2
-4.4,-11.8,2.1,-8.6
-6.4,-8.6,1.9,-8.9
-8.1,-6.4,1.6,-8.9
-9.1,-4.7,1.3,-8.5
-9.6,-3.4,1.2,-7.5
-9.7,-2.6,1.2,-6.0
-9.7,-2.4,1.3,-4.3
-9.5,-2.6,1.3,-2.7
-9.1,-2.6,1.3,-1.0
-8.3,-2.1,1.3,0.9
-7.5,-1.0,1.2,2.8
-6.7,0.6,1.2,4.6
-6.2,2.5,1.2,5.8
-6.1,5.1,1.2,6.3
-6.0,8.2,1.2,6.3
-5.9,11.6,1.1,6.0
-5.7,15.2,1.1,5.6
-5.8,19.3,1.2,5.1
-6.4,24.6,1.2,4.1
-7.2,30.7,1.1,2.6
-7.6,36.2,1.0,0.6
-6.9,39.0,0.8,-1.5
-5.2,38.8,0.6,-3.4
-3.4,37.6,0.5,-5.0
-2.7,38.2,0.5,-6.6
-3.4,41.5,0.5,-8.3
-4.5,45.1,0.5,-10.2
-4.6,45.0,0.4,-11.5
-2.8,38.9,0.3,-12.0
0.4,28.8,0.2,-11.9
3.3,19.3,0.1,-11.8
4.4,14.2,0.1,-12.0
3.6,14.1,0.0,-11.7
1.8,16.1,0.0,-9.9
0.1,17.5,-0.1,-6.4
-1.0,17.5,-0.2,-2.6
-2.1,17.2,-0.3,-0.9
-3.6,17.8,-0.3,-2.0
-5.4,19.2,-0.3,-4.4
-7.4,20.2,-0.2,-4.9
-9.0,19.6,-0.1,-1.5
-10.4,17.7,0.1,4.6
-11.7,15.3,0.3,10.6
-13.2,13.1,0.5,13.5
-14.6,10.8,0.6,13.2
-15.7,7.9,0.6,11.5
-16.1,4.0,0.5,10.4
-15.7,-0.7,0.3,10.3
-14.5,-5.5,0.2,10.1
-12.7,-9.8,0.0,8.9
-10.5,-13.7,-0.3,6.8
-7.8,-17.4,-0.6,4.5
-4.7,-21.3,-0.8,2.8
-1.0,-25.0,-1.0,1.4
3.0,-27.5,-1.2,0.0
7.0,-28.2,-1.5,-1.6
10.5,-26.8,-2.0,-3.2
13.3,-24.0,-2.5,-4.2
15.3,-20.5,-3.1,-4.7
16.7,-16.6,-3.6,-5.0
17.7,-11.7,-4.2,-5.2
18.1,-5.6,-4.7,-5.5
17.9,1.0,-5.3,-5.5
16.7,6.8,-5.9,-5.4
14.6,10.3,-6.3,-5.2
11.8,11.4,-6.4,-4.9
8.7,10.9,-6.3,-4.6
5.6,9.7,-5.9,-4.3
2.6,8.3,-5.3,-3.8
-0.3,6.3,-4.7,-3.2
-3.1,3.5,-4.1,-2.6
-5.8,0.0,-3.3,-2.0
-8.0,-3.2,-2.3,-1.6
-9.4,-5.4,-1.1,-1.0
-9.9,-6.2,0.1,-0.4
-9.6,-6.0,1.1,0.2
-8.7,-5.2,1.9,0.9
-7.5,-4.2,2.4,1.3
-6.0,-3.1,2.9,1.6
-4.2,-1.7,3.4,1.7
-2.0,-0.1,3.8,1.6
0.5,1.5,4.1,1.3
2.7,2.6,4.3,0.8
4.4,3.2,4.4,0.1
5.2,3.3,4.5,-0.5
5.6,3.1,4.6,-1.0
5.8,2.6,4.5,-1.3
6.3,1.6,4.3,-1.3
7.1,-0.2,3.9,-1.1
7.9,-2.9,3.6,-0.8
8.6,-6.2,3.3,-0.5
8.9,-9.5,2.8,-0.1
9.0,-12.2,2.2,0.2
9.2,-14.1,1.5,0.5
9.5,-15.2,0.7,0.6
9.8,-15.4,0.2,0.4
9.8,-14.9,-0.1,-0.3
9.5,-13.5,-0.3,-1.3
9.0,-11.2,-0.3,-2.6
8.4,-8.2,-0.4,-3.6
8.2,-4.9,-0.5,-4.3
8.3,-1.9,-0.7,-4.6
8.4,0.6,-0.9,-4.8
8.2,2.5,-1.2,-5.1
7.7,4.0,-1.2,-5.5
6.7,5.3,-1.1,-5.9
5.5,6.2,-0.7,-6.2
4.3,6.8,-0.1,-6.4
3.0,7.0,0.6,-6.6
1.8,6.9,1.2,-7.0
0.7,6.6,1.6,-7.5
-0.2,6.5,1.9,-7.7
-0.9,6.4,2.1,-7.3
-1.3,6.1,2.3,-6.3
-1.7,5.7,2.4,-5.1
-2.1,5.3,2.4,-3.9
-2.5,4.8,2.5,-3.0
-3.0,4.1,2.6,-2.1
-3.8,2.7,2.6,-1.2
-5.1,0.6,2.7,-0.3
-6.6,-1.6,2.6,0.4
-8.0,-2.7,2.4,0.8
-9.1,-2.4,2.3,1.0
-9.8,-1.8,2.0,1.1
-10.6,-2.3,1.8,1.5
-11.4,-4.4,1.5,2.1
-11.9,-6.4,1.1,3.0
-11.5,-6.0,0.8,3.9
-9.8,-2.0,0.5,4.6
-7.1,4.3,0.2,5.4
-4.3,10.1,0.1,6.4
-1.7,13.1,0.0,7.7
0.4,13.4,0.0,8.7
2.4,12.4,0.1,9.1
4.3,11.4,0.3,8.6
5.9,10.0,0.6,8.0
6.9,7.4,0.9,8.0
6.6,3.4,1.3,8.8
5.2,-1.0,1.6,9.6
3.2,-4.4,1.8,9.3
1.0,-5.9,1.9,7.0
-1.3,-6.2,1.9,3.3
-3.8,-5.9,1.8,-0.4
-6.7,-4.9,1.8,-3.0
-10.0,-2.5,1.7,-4.2
-13.3,1.4,1.7,-4.9
-16.2,6.1,1.7,-5.7
-18.2,10.0,2.0,-7.0
-19.2,12.3,2.3,-8.4
-19.5,13.0,2.7,-9.2
-19.4,12.9,3.3,-9.5
-19.0,12.8,3.9,-9.4
-18.5,12.4,4.6,-9.3
-17.6,11.3,5.5,-9.1
-16.4,8.7,6.4,-8.9
-15.1,4.7,7.1,-8.2
-13.9,-0.1,7.6,-7.3
-13.0,-5.1,7.8,-6.1
-12.3,-9.9,7.9,-5.0
-11.6,-14.6,7.9,-4.0
-10.8,-19.5,7.8,-3.2
-9.9,-24.7,7.7,-2.4
-9.2,-29.5,7.4,-1.6
-8.8,-33.1,7.1,-0.8
-8.7,-35.1,6.8,-0.3
-8.8,-35.4,6.7,0.0
-9.0,-34.6,6.6,0.2
-9.2,-33.3,6.6,0.6
-9.2,-31.5,6.6,1.3
-9.3,-29.0,6.4,2.4
-9.5,-25.8,6.4,3.4
-10.0,-22.2,6.4,4.3
-10.6,-18.9,6.6,5.0
-11.4,-16.5,6.9,5.7
-12.3,-15.1,7.3,6.3
-13.4,-14.4,7.6,6.9
-14.4,-14.1,7.7,7.2
-15.5,-14.1,7.8,7.1
-16.5,-14.2,7.8,6.6
-17.5,-14.6,7.8,6.0
-18.6,-14.9,7.7,5.3
-19.4,-14.8,7.5,4.4
-20.0,-13.8,7.3,3.5
-20.2,-12.0,7.1,2.4
-20.0,-9.6,7.0,1.3
-19.8,-7.1,6.9,0.2
-19.5,-5.0,6.9,-0.6
-19.0,-3.4,6.9,-1.4
-18.3,-2.3,6.7,-2.0
-17.3,-1.7,6.6,-2.5
-16.1,-1.9,6.4,-3.0
-15.2,-3.1,6.3,-3.4
-14.6,-5.0,6.2,-3.8
-14.3,-7.2,6.1,-4.3
-14.3,-8.9,6.0,-4.8
-14.3,-9.8,5.9,-5.5
-14.4,-10.1,5.8,-6.4
-14.5,-10.0,5.7,-7.4
-14.8,-9.5,5.6,-8.4
-15.2,-8.1,5.5,-9.5
-15.7,-5.8,5.3,-10.7
-16.1,-3.3,5.2,-12.0
-16.6,-1.4,5.0,-13.5
-17.3,-1.0,4.7,-15.0
-18.2,-2.2,4.5,-16.5
-19.1,-4.4,4.2,-17.7
-20.0,-7.2,4.0,-18.5
-20.7,-10.6,3.8,-19.0
-21.2,-14.8,3.7,-19.2
-21.5,-19.9,3.5,-19.0
-21.3,-24.9,3.4,-18.6
-20.6,-29.1,3.3,-17.6
-19.3,-31.9,3.1,-16.1
-17.7,-33.5,3.0,-14.1
-16.0,-34.2,3.0,-12.0
-14.3,-34.0,2.9,-9.9
-12.7,-32.3,2.9,-7.9
-11.3,-28.6,2.9,-5.9
-10.2,-22.9,2.8,-3.9
-9.3,-15.9,2.7,-1.7
-9.1,-8.6,2.6,0.5
-9.4,-2.0,2.4,2.5
-10.2,3.5,2.1,4.2
-11.0,8.0,1.8,5.5
-11.3,11.6,1.5,6.6
-10.9,14.2,1.2,7.8
-10.1,15.3,0.9,9.1
-9.3,14.5,0.7,10.0
-8.7,12.1,0.4,10.5
-8.5,8.8,0.1,10.4
-8.1,5.6,-0.1,10.3
-7.4,3.3,-0.4,10.3
-6.0,1.7,-0.5,10.1
-4.3,0.6,-0.7,9.1
-3.0,-0.5,-0.9,7.3
-2.6,-1.6,-1.0,5.3
-3.1,-2.6,-1.2,4.4
-4.2,-3.2,-1.4,5.1
-5.7,-3.7,-1.4,6.5
-7.1,-4.3,-1.4,6.9
-8.4,-5.3,-1.3,5.1
-9.5,-6.6,-1.1,1.6
-10.3,-8.0,-1.0,-1.7
-10.6,-9.1,-0.8,-3.5
-9.9,-9.8,-0.5,-3.6
-8.0,-10.0,-0.1,-2.9
-5.0,-9.8,0.3,-2.6
-1.2,-9.1,0.6,-3.2
2.9,-7.8,0.7,-4.2
6.9,-6.1,0.6,-5.1
10.5,-4.2,0.4,-6.0
13.9,-2.4,0.2,-7.0
16.9,-1.3,0.0,-8.4
19.3,-0.7,-0.2,-10.0
20.7,-0.2,-0.5,-11.6
20.8,0.6,-1.0,-13.0
19.6,1.7,-1.4,-14.3
17.6,2.7,-1.8,-15.3
15.4,3.2,-2.2,-15.6
13.2,3.0,-2.5,-14.8
11.1,2.7,-2.8,-12.9
8.8,2.4,-3.1,-10.2
6.4,1.6,-3.4,-7.3
4.0,-0.4,-3.7,-4.1
1.9,-4.0,-3.8,-0.5
0.2,-8.7,-3.9,3.7
-1.0,-13.4,-3.8,7.9
-2.0,-17.3,-3.7,11.4
-2.7,-20.4,-3.5,13.6
-3.3,-23.1,-3.5,14.6
-3.7,-25.6,-3.4,14.9
-3.9,-27.2,-3.3,14.8
-4.0,-26.9,-3.1,14.4
-3.9,-24.0,-2.8,13.4
-3.6,-18.9,-2.3,11.6
-3.0,-12.4,-1.9,9.2
-2.2,-5.8,-1.6,6.8
-1.2,0.5,-1.3,4.7
-0.3,6.6,-1.0,3.3
0.5,12.5,-0.8,2.4
1.3,17.9,-0.5,1.6
2.0,21.9,-0.3,1.0
2.8,23.2,-0.1,0.7
3.4,21.7,0.1,0.8
3.9,18.1,0.3,1.5
4.1,13.9,0.5,2.7
4.1,10.2,0.7,4.2
3.9,6.9,0.8,5.7
3.3,3.8,0.7,6.8
2.4,0.9,0.5,7.7
1.0,-0.7,0.3,8.4
-0.7,0.4,-0.1,9.1
-2.5,4.5,-0.3,9.5
-3.9,10.7,-0.5,9.7
-4.9,17.1,-0.6,9.6
-5.4,22.5,-0.7,9.2
-5.5,27.1,-0.9,8.8
-5.3,31.4,-1.0,8.4
-4.7,35.5,-1.2,7.9
-3.3,38.4,-1.2,7.4
-1.0,38.6,-1.2,6.8
2.0,35.8,-1.0,6.1
5.2,30.8,-0.8,5.5
7.9,25.3,-0.5,4.9
10.4,20.2,-0.3,4.6
12.7,15.3,0.0,4.3
14.9,10.2,0.5,4.2
16.8,4.6,1.0,4.1
17.5,-0.8,1.8,4.2
17.0,-4.9,2.6,4.5
15.4,-7.0,3.4,4.7
13.2,-6.7,4.3,5.0
10.7,-4.2,5.0,5.1
8.2,0.1,5.6,5.1
5.6,5.3,6.1,4.9
3.3,10.6,6.6,4.5
1.5,15.5,7.1,4.0
0.4,20.5,7.7,3.3
-0.2,25.8,8.2,2.5
-0.4,30.9,8.6,1.7
0.5,33.5,8.7,1.2
3.2,31.6,8.6,0.9
7.3,25.7,8.5,1.2
11.3,19.6,8.6,1.9
13.2,17.7,8.7,3.1
12.5,21.2,8.7,4.7
10.6,26.2,8.6,6.4
10.0,26.5,8.4,8.3
