lead0,lead1,lead2,lead3
1.3,-0.1,0.6,1.3
1.3,-0.1,0.5,0.8
1.2,0.2,0.4,0.4
1.0,0.6,0.3,-0.1
0.8,1.0,0.2,-0.6
0.6,1.1,0.2,-1.1
0.6,0.8,0.2,-1.6
0.6,0.4,0.2,-2.0
0.7,0.0,0.2,-2.3
0.8,-0.2,0.2,-2.5
0.8,-0.3,0.3,-2.5
0.8,-0.3,0.3,-2.4
0.8,-0.2,0.3,-2.3
1.0,-0.3,0.4,-2.2
1.4,-0.4,0.4,-2.1
2.0,-0.6,0.3,-2.0
2.7,-0.8,0.2,-2.0
3.7,-0.8,-0.1,-2.3
5.0,-0.8,-0.5,-3.0
6.4,-0.7,-1.0,-4.0
7.8,-0.6,-1.5,-4.9
9.2,-0.3,-2.1,-5.8
10.5,0.0,-2.6,-6.3
11.7,0.5,-3.1,-6.6
12.6,1.2,-3.7,-6.9
13.4,2.1,-4.1,-7.2
13.9,2.9,-4.5,-7.4
14.2,3.6,-4.6,-7.4
14.1,4.1,-4.5,-7.1
13.5,4.6,-4.2,-6.3
12.3,4.9,-3.8,-5.0
10.5,5.3,-3.3,-3.3
8.1,5.6,-2.7,-1.2
5.5,6.1,-1.9,1.1
3.0,6.8,-0.9,3.6
0.9,7.5,0.0,6.1
-0.7,7.9,0.8,8.3
-1.8,7.9,1.4,9.8
-2.2,7.5,1.7,10.6
-2.3,6.8,1.9,10.8
-2.0,6.0,1.9,10.7
-1.7,5.0,1.8,10.8
-1.3,3.8,1.8,11.1
-1.1,2.4,1.8,11.2
-0.8,1.1,1.7,10.8
-0.5,0.0,1.6,9.7
-0.1,-0.6,1.5,8.1
0.1,-0.8,1.4,6.6
0.3,-1.0,1.3,5.6
0.2,-1.2,1.3,5.0
0.1,-1.4,1.3,4.5
0.0,-1.6,1.2,3.9
-0.2,-1.7,1.1,3.1
-0.4,-1.6,1.0,2.5
-0.7,-1.4,0.9,2.2
-1.1,-1.1,0.9,2.0
-1.3,-0.9,0.9,1.9
-1.3,-0.9,0.9,1.6
-1.1,-1.2,0.8,1.2
-1.0,-1.9,0.7,0.8
-0.9,-2.7,0.5,0.5
-0.7,-3.2,0.2,0.3
-0.3,-3.6,-0.2,-0.1
0.1,-4.0,-0.6,-0.5
0.4,-4.9,-1.1,-1.1
0.4,-6.6,-1.7,-1.6
0.2,-8.9,-2.3,-2.0
0.1,-11.1,-2.9,-2.3
0.2,-12.8,-3.5,-2.7
0.6,-14.1,-4.2,-3.2
1.2,-15.0,-4.9,-3.8
1.8,-16.1,-5.7,-4.6
2.5,-17.3,-6.5,-5.4
3.3,-18.4,-7.2,-6.1
4.2,-19.4,-7.9,-6.7
5.3,-20.3,-8.3,-7.2
6.3,-21.0,-8.7,-7.7
7.2,-21.6,-9.1,-8.2
8.0,-22.0,-9.6,-8.8
8.7,-22.2,-10.0,-9.3
9.3,-22.2,-10.3,-9.9
9.9,-22.1,-10.6,-10.3
10.2,-22.2,-10.8,-10.8
10.5,-22.4,-11.1,-11.3
10.6,-22.5,-11.2,-11.8
10.7,-22.4,-11.3,-12.4
10.6,-22.1,-11.3,-13.1
10.5,-21.6,-11.3,-13.8
10.2,-21.0,-11.2,-14.5
9.9,-20.5,-11.2,-15.0
9.5,-20.0,-11.2,-15.5
8.9,-19.4,-11.0,-15.8
8.1,-18.5,-10.8,-15.8
7.2,-17.5,-10.7,-15.7
6.1,-16.2,-10.6,-15.5
5.1,-15.0,-10.4,-15.2
4.1,-13.7,-10.3,-14.9
3.1,-12.5,-10.1,-14.5
2.2,-11.3,-9.9,-14.1
1.3,-10.2,-9.7,-13.8
0.7,-9.3,-9.4,-13.5
0.3,-8.7,-9.2,-13.2
0.4,-8.4,-8.9,-12.9
0.8,-8.1,-8.6,-12.5
1.6,-7.9,-8.5,-11.9
2.9,-7.5,-8.5,-11.2
4.6,-7.1,-8.6,-10.2
6.7,-6.8,-8.8,-9.0
8.9,-6.5,-9.0,-7.7
11.0,-6.3,-9.0,-6.3
12.6,-5.9,-8.9,-5.0
13.6,-5.6,-8.6,-3.8
13.8,-5.4,-8.2,-2.8
13.5,-5.3,-7.8,-1.9
12.8,-5.4,-7.2,-1.0
11.8,-5.4,-6.5,-0.2
10.9,-5.3,-5.8,0.5
9.9,-4.9,-5.1,0.9
9.0,-4.2,-4.5,0.9
8.1,-3.2,-4.0,0.7
7.4,-2.3,-3.6,0.3
6.8,-1.4,-3.2,-0.1
6.2,-0.5,-2.8,-0.4
5.8,0.4,-2.5,-0.8
5.4,1.3,-2.2,-1.5
5.1,2.3,-1.9,-2.6
4.8,3.2,-1.7,-3.9
4.7,3.9,-1.4,-4.9
4.7,4.6,-1.2,-5.7
4.8,5.3,-1.0,-6.1
5.1,6.0,-0.8,-6.5
5.5,6.6,-0.7,-6.7
5.8,7.2,-0.6,-6.6
6.0,7.6,-0.5,-6.0
6.1,8.0,-0.4,-4.6
6.3,8.2,-0.2,-2.8
6.4,8.4,-0.1,-0.9
6.3,8.6,-0.1,1.0
6.1,8.8,0.1,3.1
5.6,8.9,0.2,5.5
5.0,9.0,0.4,7.6
4.2,9.0,0.5,8.9
3.4,8.9,0.7,9.1
2.6,8.8,0.7,8.6
1.7,8.8,0.8,8.2
0.7,8.9,0.8,8.6
-0.1,9.2,0.9,9.7
-0.8,9.6,1.0,10.6
-1.3,9.8,1.1,10.6
-1.6,9.9,1.2,9.7
-1.7,9.7,1.2,8.4
-1.7,9.4,1.3,7.3
-1.5,9.3,1.4,6.5
-1.1,9.1,1.6,5.8
-0.4,9.0,1.8,5.1
0.6,8.9,2.0,4.3
1.6,8.9,2.1,3.7
2.2,8.9,2.1,3.5
2.4,8.9,2.1,3.5
2.2,9.0,2.0,3.5
1.8,9.2,2.0,3.5
1.8,9.4,2.0,3.5
2.2,9.5,2.0,3.6
2.5,9.5,2.0,3.9
2.2,9.5,2.0,4.1
1.2,9.4,2.0,4.2
-0.2,9.4,2.0,4.3
-1.3,9.5,2.0,4.4
-1.7,9.7,2.1,4.5
-1.3,10.0,2.2,4.6
-0.6,10.3,2.2,4.6
0.3,10.5,2.2,4.4
1.3,10.6,2.2,4.2
2.6,10.5,2.2,4.1
4.2,10.5,2.4,4.1
5.9,10.5,2.7,4.2
7.4,10.6,3.0,4.4
8.4,10.8,3.3,4.6
9.2,10.8,3.5,4.9
9.8,10.7,3.8,5.2
10.5,10.6,4.0,5.6
11.0,10.4,4.4,6.2
11.4,10.3,4.9,6.8
11.7,10.3,5.6,7.6
11.8,10.3,6.5,8.5
12.0,10.2,7.5,9.6
12.2,10.2,8.8,11.0
12.3,10.2,10.2,12.6
12.5,10.5,11.8,14.4
12.7,10.9,13.7,16.3
13.0,11.6,15.9,18.5
13.1,12.6,18.5,21.0
12.7,14.2,21.7,23.9
11.7,16.6,25.3,27.4
10.2,20.0,29.5,31.6
8.1,24.4,34.2,36.5
5.9,29.7,39.0,41.8
3.7,35.5,43.5,47.0
2.0,40.9,47.1,51.5
1.7,44.9,49.0,54.7
3.5,46.6,48.5,55.9
7.8,45.2,45.3,54.6
14.6,40.8,38.9,50.7
22.7,33.8,29.2,43.7
31.3,24.9,16.3,33.7
39.4,14.6,0.2,20.4
46.7,2.7,-18.7,4.1
53.4,-11.1,-39.3,-14.4
60.1,-27.7,-60.1,-33.8
66.6,-47.5,-79.3,-52.8
72.6,-70.7,-95.5,-70.4
76.9,-96.8,-108.0,-86.6
78.1,-124.8,-117.3,-101.6
75.0,-153.4,-123.8,-116.2
67.2,-181.2,-128.6,-130.5
55.6,-207.0,-132.1,-144.5
42.2,-230.6,-135.0,-158.0
29.8,-251.9,-138.3,-170.7
20.9,-270.4,-142.2,-182.0
16.6,-284.3,-146.5,-190.9
15.4,,-149.1,-195.0
13.8,-282.8,-147.0,-191.8
7.5,-258.2,-137.2,-178.8
-6.2,-215.2,-118.3,-155.7
-27.1,-157.2,-91.3,-124.3
-52.1,-91.6,-59.8,-88.7
-76.3,-27.1,-28.2,-53.2
-95.2,28.5,-0.7,-22.0
-106.2,71.1,20.4,2.8
-109.0,99.7,34.4,20.7
-105.0,116.1,42.0,32.3
-96.1,123.2,44.7,39.0
-84.0,123.7,43.9,42.1
-70.0,120.1,40.9,43.0
-55.4,113.8,36.5,42.3
-40.9,105.9,31.5,40.7
-27.7,96.9,26.3,38.5
-16.6,87.2,21.4,35.7
-8.2,77.2,17.1,32.7
-2.5,67.4,13.7,29.5
0.7,58.1,11.2,26.3
2.1,49.4,9.7,23.3
1.9,41.4,8.9,20.3
0.8,34.3,8.6,17.7
-0.8,28.0,8.6,15.4
-2.5,22.7,8.8,13.6
-4.0,18.5,8.8,12.0
-5.0,15.1,8.8,10.7
-5.6,12.6,8.8,9.3
-5.9,10.8,8.6,8.1
-6.1,9.4,8.4,6.9
-6.3,8.4,8.2,5.8
-6.3,7.8,7.9,4.9
-6.2,7.3,7.6,3.9
-6.0,6.9,7.4,3.1
-5.8,6.5,7.2,2.3
-5.8,6.0,7.0,1.9
-5.9,5.5,6.9,1.7
-5.8,5.2,6.8,1.8
-5.5,5.1,6.7,2.0
-5.1,5.0,6.5,2.4
-4.9,5.0,6.4,3.0
-5.1,5.0,6.1,3.9
-5.3,4.8,5.9,5.0
-5.2,4.7,5.6,6.2
-4.5,4.7,5.4,7.5
-3.3,4.7,5.2,8.7
-1.9,4.7,5.1,9.8
-0.9,4.6,5.0,10.9
-0.4,4.3,5.0,11.7
-0.1,4.1,4.9,12.3
0.3,3.9,4.9,12.6
0.9,4.0,4.9,12.7
1.7,4.4,4.9,12.6
2.3,4.8,5.1,12.4
2.7,5.2,5.2,12.0
3.0,5.4,5.3,11.5
3.2,5.4,5.4,10.9
3.5,5.1,5.5,10.3
3.7,4.6,5.6,9.5
3.8,4.1,5.7,8.7
3.6,3.7,5.8,8.0
3.1,3.6,5.8,7.3
2.5,3.5,5.9,6.8
2.0,3.6,5.9,6.4
1.6,3.6,5.9,6.0
1.3,3.7,5.9,5.7
1.0,3.7,5.9,5.4
0.7,3.7,5.9,5.1
0.5,3.8,5.9,5.1
0.5,3.8,5.9,5.2
0.7,3.7,5.8,5.4
0.8,3.6,5.8,5.6
0.9,3.5,5.8,5.6
0.8,3.4,5.6,5.5
0.6,3.5,5.4,5.2
0.3,3.6,5.1,4.9
0.2,3.8,4.9,4.9
-0.1,4.0,4.8,5.0
-0.3,4.2,4.8,5.3
-0.7,4.4,4.8,5.5
-1.1,4.5,4.9,5.6
-1.4,4.6,4.9,5.6
-1.5,4.6,4.9,5.5
-1.5,4.7,4.8,5.3
-1.2,4.9,4.7,5.2
-0.7,5.3,4.6,5.1
0.1,5.6,4.6,5.1
1.0,5.8,4.5,5.1
1.7,5.7,4.5,5.1
2.2,5.2,4.4,5.1
2.6,4.6,4.3,5.1
2.9,4.0,4.2,5.1
3.1,3.7,4.1,5.1
3.4,3.5,4.0,5.1
3.5,3.4,3.9,5.2
3.6,3.3,3.8,5.2
3.5,3.1,3.8,5.2
3.1,2.8,3.8,5.2
2.6,2.8,3.8,5.1
2.0,3.1,3.7,5.0
1.3,3.6,3.5,4.9
0.7,4.2,3.3,5.0
0.3,4.9,3.2,5.1
-0.2,5.4,3.1,5.2
-0.5,5.8,3.1,5.2
-0.7,5.9,3.0,5.2
-0.8,5.8,2.9,5.0
-0.7,5.5,2.8,4.9
-0.4,5.1,2.7,4.8
0.1,4.6,2.8,4.7
0.5,4.3,3.0,4.6
0.9,4.0,3.2,4.5
1.3,3.6,3.3,4.3
1.6,3.1,3.3,4.1
1.9,2.5,3.3,3.8
2.3,2.2,3.2,3.7
2.7,2.1,3.2,3.6
3.3,2.3,3.2,3.5
3.8,2.6,3.2,3.5
4.3,2.9,3.2,3.4
4.7,3.2,3.1,3.4
5.1,3.6,3.1,3.5
5.4,4.1,3.1,3.5
5.6,4.5,3.2,3.5
5.5,4.7,3.3,3.3
5.0,4.5,3.3,3.2
4.3,4.0,3.1,3.0
3.4,3.2,3.0,3.0
2.2,2.3,2.8,3.1
0.7,1.5,2.7,3.2
-0.7,0.7,2.7,3.4
-2.0,-0.2,2.7,3.6
-3.0,-1.0,2.8,3.8
-3.9,-1.8,2.8,3.9
-4.7,-2.6,2.8,4.0
-5.5,-3.3,2.8,4.0
-5.6,-3.8,2.8,4.1
-4.5,-4.0,2.7,4.2
-2.4,-4.0,2.6,4.4
-0.2,-4.0,2.5,4.6
0.8,-4.2,2.5,4.6
0.3,-4.6,2.5,4.6
-1.0,-5.1,2.4,4.5
-1.2,-5.4,2.2,4.4
0.7,-5.3,2.0,4.3
4.0,-4.9,1.9,4.3
7.1,-4.6,1.8,4.3
8.4,-4.5,1.7,4.3
7.8,-4.9,1.7,4.2
6.3,-5.4,1.7,4.0
5.2,-5.8,1.5,3.7
4.9,-6.2,1.3,3.5
4.9,-6.6,1.1,3.2
4.8,-7.0,0.9,2.8
4.4,-7.6,0.8,2.4
4.1,-8.2,0.8,2.0
4.3,-9.0,0.7,1.5
4.7,-9.9,0.7,1.1
5.3,-10.9,0.6,0.6
5.8,-12.0,0.4,0.2
6.2,-12.8,0.3,-0.2
6.8,-13.3,0.1,-0.5
7.5,-13.5,-0.2,-0.8
8.2,-13.6,-0.4,-1.1
8.9,-13.7,-0.8,-1.4
9.5,-13.8,-1.2,-1.8
10.0,-14.0,-1.7,-2.2
10.6,-14.2,-2.2,-2.7
11.2,-14.4,-2.7,-3.2
11.9,-14.5,-3.2,-3.6
12.5,-14.6,-3.6,-4.0
12.8,-15.0,-4.0,-4.3
12.9,-15.6,-4.4,-4.7
12.8,-16.5,-4.7,-5.1
12.5,-17.6,-5.1,-5.7
12.2,-18.9,-5.4,-6.2
11.8,-20.2,-5.8,-6.8
11.4,-21.7,-6.2,-7.3
10.8,-23.1,-6.7,-7.8
10.3,-24.6,-7.2,-8.3
9.9,-26.0,-7.6,-8.7
9.7,-27.4,-8.0,-9.2
9.6,-28.5,-8.4,-9.7
9.6,-29.7,-8.7,-10.3
9.6,-30.8,-9.1,-10.8
9.7,-32.0,-9.5,-11.4
9.9,-33.1,-9.9,-11.9
10.1,-34.1,-10.2,-12.3
10.4,-34.6,-10.5,-12.7
10.7,-34.7,-10.8,-13.1
10.9,-34.6,-11.0,-13.4
10.9,-34.4,-11.2,-13.6
10.9,-34.2,-11.3,-13.8
10.9,-34.2,-11.4,-14.0
10.8,-34.2,-11.3,-14.1
10.6,-34.2,-11.3,-14.4
10.4,-34.2,-11.2,-14.6
10.2,-34.5,-11.2,-14.9
10.2,-34.9,-11.2,-15.0
10.4,-35.4,-11.1,-15.1
10.8,-35.9,-10.8,-15.1
11.3,-36.3,-10.7,-15.2
11.7,-36.8,-10.6,-15.3
12.0,-37.3,-10.7,-15.5
12.4,-37.7,-10.9,-15.7
12.8,-37.9,-10.9,-15.9
13.2,-38.0,-10.6,-15.9
13.4,-37.9,-10.3,-16.0
13.3,-37.6,-10.1,-16.0
13.0,-37.2,-10.3,-16.0
12.5,-36.7,-10.7,-16.0
12.1,-36.1,-11.2,-16.0
11.5,-35.3,-11.3,-15.9
10.7,-34.4,-11.2,-15.7
9.8,-33.4,-11.0,-15.5
8.7,-32.3,-10.8,-15.4
7.7,-31.2,-10.7,-15.1
6.6,-30.1,-10.6,-14.9
5.7,-29.0,-10.2,-14.6
4.7,-28.0,-9.8,-14.2
3.6,-27.1,-9.4,-13.8
2.6,-26.3,-9.0,-13.5
1.7,-25.7,-8.6,-13.1
0.8,-25.1,-8.2,-12.6
-0.1,-24.6,-7.8,-12.0
-0.8,-24.1,-7.4,-11.3
-1.4,-23.6,-7.1,-10.5
-1.5,-23.0,-6.9,-9.8
-1.3,-22.4,-6.8,-9.3
-0.7,-21.8,-6.5,-8.8
0.0,-21.4,-6.3,-8.3
0.9,-20.9,-6.0,-7.8
2.0,-20.2,-5.8,-7.3
3.4,-19.3,-5.5,-6.7
4.9,-18.2,-5.2,-6.1
6.5,-17.1,-4.9,-5.5
7.8,-16.1,-4.8,-5.0
8.9,-14.9,-4.7,-4.4
9.8,-13.3,-4.7,-3.9
10.5,-11.7,-4.7,-3.5
11.1,-10.4,-4.6,-3.2
11.5,-9.5,-4.5,-2.9
11.6,-8.9,-4.4,-2.7
11.2,-8.1,-4.4,-2.5
10.5,-6.8,-4.3,-2.2
9.6,-5.2,-4.2,-2.1
8.6,-3.7,-4.0,-1.9
7.7,-2.6,-3.8,-1.7
6.8,-1.8,-3.6,-1.5
5.8,-1.2,-3.3,-1.3
4.8,-0.4,-2.9,-0.9
3.9,0.4,-2.5,-0.6
3.2,1.0,-2.1,-0.2
2.8,1.2,-1.7,0.0
2.6,1.3,-1.3,0.1
2.4,1.4,-0.9,0.1
2.2,1.8,-0.6,0.2
2.0,2.2,-0.3,0.4
1.8,2.6,0.0,0.8
1.7,2.8,0.3,1.1
1.8,2.9,0.6,1.2
2.0,3.1,0.8,1.3
2.3,3.4,1.0,1.3
2.6,3.6,1.2,1.4
3.0,3.7,1.3,1.6
3.3,3.9,1.5,1.8
3.5,4.1,1.6,2.0
3.8,4.4,1.5,2.1
4.1,4.6,1.5,2.2
4.4,4.7,1.5,2.3
4.7,4.8,1.6,2.4
5.1,5.0,1.6,2.4
5.4,5.3,1.6,2.3
5.8,5.6,1.3,2.1
6.4,5.7,0.9,1.8
7.1,5.7,0.3,1.5
8.1,5.8,-0.3,1.1
9.1,6.0,-0.8,0.8
10.2,6.6,-1.4,0.5
11.2,7.2,-2.0,0.2
12.1,7.6,-2.6,0.1
12.9,7.9,-3.3,0.1
13.6,8.3,-3.9,0.2
14.0,8.9,-4.5,0.5
14.1,9.4,-4.9,0.8
14.0,9.8,-5.1,1.2
13.7,9.7,-5.2,1.4
13.1,9.3,-5.1,1.6
12.1,8.9,-4.7,1.9
10.6,8.8,-3.9,2.4
8.5,8.8,-2.8,3.2
6.1,8.9,-1.7,4.2
3.6,9.0,-0.5,5.3
1.1,9.0,0.5,6.2
-0.9,9.0,1.4,6.9
-2.3,9.1,2.0,7.3
-3.2,9.2,2.4,7.5
-3.4,9.1,2.6,7.4
-3.3,8.9,2.6,7.2
-2.8,8.5,2.5,6.8
-2.2,8.1,2.4,6.5
-1.6,7.6,2.2,6.1
-0.9,7.1,2.0,5.8
-0.2,6.6,1.8,5.4
0.4,6.2,1.5,5.0
1.0,6.0,1.3,4.6
1.5,5.9,1.2,4.1
2.0,5.8,1.3,3.8
2.5,5.6,1.2,3.5
2.9,5.3,1.0,3.4
3.2,5.1,0.8,3.3
3.4,4.9,0.5,3.2
3.4,4.7,0.4,3.1
3.3,4.4,0.5,3.0
3.1,3.9,0.6,3.0
2.6,3.4,0.6,3.0
2.0,3.1,0.5,2.9
1.3,2.9,0.3,2.9
0.6,3.0,0.1,2.8
0.1,3.1,-0.1,2.8
-0.4,3.0,-0.2,2.7
-0.7,2.8,-0.4,2.7
-1.1,2.4,-0.4,2.7
-1.2,2.2,-0.5,2.7
-1.1,2.2,-0.5,2.6
-0.6,2.7,-0.4,2.5
0.2,3.3,-0.4,2.3
1.0,3.9,-0.4,2.4
1.7,4.5,-0.3,2.5
2.3,4.9,-0.1,2.7
3.0,5.4,0.1,2.8
3.6,5.9,0.3,2.9
4.2,6.2,0.5,2.8
4.8,6.5,0.7,2.6
5.2,6.7,0.8,2.3
5.5,7.0,0.9,2.1
5.7,7.2,1.0,1.8
5.6,6.9,1.1,1.6
5.3,6.2,1.1,1.4
5.0,5.3,1.3,1.3
4.9,4.9,1.4,1.2
5.1,5.1,1.4,1.1
5.3,5.5,1.3,1.2
5.3,5.5,1.1,1.3
4.8,4.6,0.8,1.3
3.9,3.0,0.7,1.3
3.1,1.5,0.6,1.3
2.5,0.6,0.6,1.3
2.4,0.3,0.6,1.4
2.5,0.3,0.5,1.5
2.4,0.1,0.4,1.6
2.3,-0.3,0.3,1.7
2.1,-0.6,0.3,1.8
2.1,-0.6,0.2,1.9
2.2,-0.2,0.1,2.0
2.3,0.2,-0.1,2.1
2.3,0.6,-0.2,2.2
2.3,0.8,-0.2,2.2
2.2,1.1,-0.2,2.1
2.1,1.7,-0.1,1.8
2.1,2.4,0.0,1.5
2.1,3.1,0.1,1.2
2.2,3.7,0.1,0.9
2.2,4.0,0.1,0.6
2.3,4.1,-0.1,0.4
2.3,4.1,-0.3,0.1
2.3,4.0,-0.6,-0.2
2.3,3.8,-1.0,-0.4
2.4,3.4,-1.2,-0.6
2.5,2.8,-1.3,-0.8
2.6,2.1,-1.3,-1.0
2.7,1.5,-1.2,-1.3
2.7,0.8,-0.9,-1.6
2.6,0.3,-0.7,-2.0
2.4,-0.1,-0.5,-2.4
2.2,-0.5,-0.4,-2.7
2.1,-0.7,-0.3,-2.9
2.1,-0.9,-0.2,-3.0
2.1,-1.0,-0.1,-3.0
2.0,-1.0,0.1,-3.0
1.8,-1.0,0.2,-2.8
1.6,-1.0,0.1,-2.5
1.5,-1.1,-0.1,-2.2
1.4,-1.2,-0.3,-1.9
1.5,-1.4,-0.4,-1.7
1.5,-1.6,-0.6,-1.4
1.5,-1.6,-0.7,-1.1
1.6,-1.5,-0.9,-0.9
1.6,-1.2,-1.1,-0.8
1.7,-0.7,-1.3,-0.7
1.9,-0.2,-1.4,-0.6
2.1,0.1,-1.3,-0.6
2.3,0.3,-1.2,-0.6
2.7,0.2,-1.1,-0.7
3.1,0.1,-1.2,-0.8
3.5,-0.1,-1.3,-1.1
3.9,-0.2,-1.3,-1.3
4.3,-0.1,-1.4,-1.5
4.7,0.2,-1.4,-1.8
5.2,0.5,-1.4,-2.0
5.8,0.7,-1.6,-2.2
6.4,0.8,-1.8,-2.4
6.9,0.7,-2.1,-2.7
7.5,0.6,-2.3,-3.0
8.0,0.4,-2.5,-3.5
8.5,0.3,-2.6,-4.0
8.9,0.1,-2.7,-4.4
9.1,-0.3,-2.7,-4.7
9.2,-0.7,-2.6,-4.9
9.2,-1.2,-2.4,-4.9
9.2,-1.7,-2.1,-4.9
9.1,-2.2,-1.8,-4.8
8.9,-2.6,-1.6,-4.7
8.8,-3.2,-1.3,-4.4
8.5,-3.9,-1.2,-4.1
8.3,-4.5,-0.9,-3.8
8.1,-4.9,-0.7,-3.4
7.9,-5.2,-0.5,-2.9
7.6,-5.4,-0.3,-2.2
7.3,-5.5,-0.2,-1.6
6.9,-5.7,0.0,-1.3
6.4,-5.8,0.1,-1.3
6.0,-5.8,0.1,-1.5
5.6,-5.9,0.0,-1.5
5.2,-6.2,-0.1,-1.2
4.9,-6.8,-0.3,-0.8
4.5,-7.4,-0.4,-0.4
4.2,-8.0,-0.4,-0.3
4.0,-8.4,-0.5,-0.5
4.0,-8.4,-0.6,-0.6
4.0,-8.5,-0.6,-0.7
3.9,-8.7,-0.7,-0.7
3.9,-9.1,-0.8,-0.9
3.9,-9.7,-0.9,-1.3
3.9,-10.3,-0.9,-1.7
4.1,-10.8,-0.9,-2.0
4.1,-11.1,-0.8,-2.1
3.7,-11.0,-0.8,-2.0
3.0,-10.6,-0.8,-2.0
2.3,-10.3,-0.7,-2.0
2.0,-10.1,-0.7,-2.1
2.2,-10.1,-0.6,-2.1
2.5,-10.1,-0.4,-2.0
2.3,-10.0,-0.4,-1.8
1.5,-9.6,-0.4,-1.6
0.0,-9.0,-0.5,-1.5
-1.3,-8.2,-0.7,-1.4
-2.2,-7.4,-0.9,-1.3
-2.6,-6.5,-1.0,-1.2
-2.8,-5.5,-1.2,-1.1
-3.2,-4.5,-1.5,-0.9
-3.7,-3.5,-1.8,-0.7
-4.1,-2.7,-2.1,-0.6
-4.2,-2.2,-2.1,-0.5
-4.1,-2.0,-1.9,-0.5
-3.9,-1.8,-1.5,-0.6
-3.8,-1.8,-1.1,-0.6
-3.7,-1.8,-0.9,-0.4
-3.5,-2.1,-0.7,-0.2
-3.1,-2.5,-0.7,0.0
-2.6,-2.8,-0.5,0.1
-1.8,-3.1,-0.1,0.2
-1.0,-3.0,0.4,0.2
-0.2,-2.6,0.8,0.2
0.8,-2.1,1.2,0.1
1.8,-1.4,1.5,-0.1
2.7,-0.7,1.5,-0.2
3.6,0.0,1.5,-0.4
4.3,0.3,1.3,-0.5
4.9,0.1,1.2,-0.5
5.3,-0.9,1.1,-0.4
5.6,-2.4,1.0,-0.3
5.8,-4.1,0.8,-0.3
5.7,-5.4,0.6,-0.3
5.6,-6.3,0.4,-0.4
5.3,-6.8,0.2,-0.4
5.0,-7.2,0.1,-0.3
4.7,-7.6,-0.2,-0.1
4.4,-7.5,-0.4,0.2
4.0,-6.2,-0.6,0.4
3.5,-3.6,-0.8,0.5
3.1,-0.4,-0.9,0.6
2.7,2.7,-0.9,0.6
2.4,5.1,-0.9,0.6
2.1,6.9,-0.9,0.6
1.8,8.6,-0.8,0.6
1.5,10.1,-0.7,0.6
1.2,10.8,-0.5,0.6
1.1,9.9,-0.3,0.6
1.1,7.6,-0.3,0.6
1.2,4.4,-0.2,0.7
1.3,1.4,-0.3,0.7
1.4,-0.8,-0.3,0.7
1.5,-2.4,-0.3,0.7
1.5,-3.8,-0.3,0.6
1.6,-5.0,-0.4,0.6
1.7,-5.4,-0.5,0.4
1.8,-4.9,-0.6,0.3
2.0,-3.3,-0.8,0.1
2.2,-1.2,-1.0,-0.2
2.3,0.7,-1.1,-0.4
2.5,2.3,-1.2,-0.5
2.4,3.6,-1.1,-0.6
2.2,4.9,-0.9,-0.8
2.0,6.1,-0.7,-1.1
1.8,7.0,-0.6,-1.4
1.4,7.3,-0.7,-1.6
0.9,6.9,-0.8,-1.7
0.2,6.0,-0.8,-1.7
-0.6,4.9,-0.7,-1.6
-1.5,3.6,-0.3,-1.4
-2.2,2.3,0.0,-1.1
-2.8,0.7,0.2,-0.8
-3.4,-1.3,0.2,-0.3
-4.1,-3.2,0.1,0.2
-4.6,-4.6,-0.2,0.6
-5.0,-5.1,-0.4,0.9
-5.1,-4.5,-0.6,0.9
-5.0,-3.2,-0.7,1.0
-4.7,-1.6,-0.8,1.2
-4.4,0.0,-0.9,1.3
-3.9,1.9,-0.9,1.5
-3.4,3.9,-1.0,1.6
-2.7,6.0,-0.9,1.5
-1.9,7.7,-0.9,1.3
-1.2,8.6,-0.9,1.2
-0.4,8.7,-0.8,1.0
0.4,8.0,-0.9,0.8
1.3,6.7,-0.9,0.6
2.3,4.8,-0.9,0.5
3.3,2.5,-1.0,0.3
4.2,-0.1,-1.1,0.1
5.0,-2.7,-1.3,-0.1
5.6,-5.4,-1.4,-0.2
6.1,-8.4,-1.6,-0.4
6.8,-11.7,-1.7,-0.5
7.3,-14.8,-1.7,-0.6
7.5,-16.9,-1.8,-0.5
7.3,-18.0,-1.7,-0.4
7.0,-18.6,-1.7,-0.3
7.0,-19.7,-1.5,-0.2
7.5,-21.4,-1.3,-0.2
8.0,-22.7,-0.9,-0.2
8.0,-21.9,-0.7,-0.1
7.2,-18.4,-0.4,0.1
5.8,-13.1,-0.2,0.4
4.4,-7.8,0.1,0.7
3.5,-3.9,0.3,0.9
3.1,-1.2,0.5,1.0
2.8,1.2,0.7,1.2
2.4,3.7,0.7,1.3
1.8,6.0,0.7,1.6
1.3,6.9,0.7,1.8
1.1,5.8,0.8,1.9
1.2,3.3,0.8,1.9
1.3,0.4,0.9,1.9
1.3,-2.3,0.9,1.8
1.1,-4.9,0.9,1.9
0.9,-7.6,0.8,2.0
0.9,-10.5,0.8,2.2
1.2,-12.9,0.8,2.3
1.5,-14.1,0.8,2.3
1.8,-13.8,0.7,2.3
2.0,-12.2,0.6,2.4
2.3,-9.9,0.6,2.4
2.5,-7.5,0.6,2.4
2.8,-5.0,0.6,2.4
3.0,-2.6,0.6,2.2
3.2,-0.5,0.7,2.0
3.2,1.4,0.7,1.8
3.1,2.8,0.7,1.6
2.9,3.7,0.8,1.4
