lead0,lead1,lead2,lead3
-21.0,-50.5,-95.5,-20.5
-22.0,-51.5,-95.5,-20.5
-23.0,-52.0,-95.5,-20.5
-24.5,-51.5,-95.0,-20.0
-25.5,-51.5,-94.5,-19.0
-26.5,-50.5,-93.0,-18.0
-27.5,-49.5,-91.5,-17.0
-28.5,-49.0,-90.5,-16.0
-30.0,-49.0,-90.5,-16.5
-30.5,-49.5,-91.0,-18.0
-31.5,-50.5,-93.0,-20.5
-32.0,-52.0,-95.5,-23.5
-31.5,-54.0,-98.5,-26.5
-31.0,-55.5,-101.5,-29.5
-30.0,-57.0,-104.0,-31.5
-29.0,-58.0,-105.0,-32.5
-27.5,-58.0,-105.5,-33.0
-26.5,-57.5,-105.0,-32.5
-25.0,-57.0,-104.0,-32.0
-24.0,-56.0,-103.0,-30.5
-23.5,-54.5,-101.5,-28.5
-22.5,-53.0,-99.5,-26.5
-21.5,-51.0,-97.5,-24.0
-21.0,-49.0,-95.0,-22.0
-21.0,-47.5,-93.0,-19.5
-21.5,-46.0,-91.0,-17.5
-22.5,-45.0,-90.0,-16.0
-24.5,-44.5,-89.0,-15.0
-27.0,-44.5,-89.0,-14.5
-29.0,-45.5,-90.0,-15.5
-31.0,-47.5,-92.0,-17.5
-33.0,-50.0,-95.0,-20.0
-34.0,-53.0,-98.5,-23.5
-34.5,-56.0,-102.0,-27.0
-34.5,-58.0,-105.0,-30.0
-34.0,-60.0,-107.0,-32.5
-33.5,-61.0,-108.5,-34.0
-33.0,-61.5,-108.5,-35.0
-32.5,-61.5,-109.0,-35.5
-32.0,-61.5,-109.0,-35.5
-32.0,-61.5,-109.0,-35.0
-32.0,-61.0,-108.5,-35.0
-32.0,-61.0,-107.5,-34.5
-32.0,-60.0,-106.5,-33.0
-32.5,-59.0,-104.5,-31.5
-33.0,-58.0,-102.5,-29.5
-34.0,-57.0,-101.0,-27.0
-35.5,-57.0,-99.5,-25.5
-37.0,-57.0,-98.5,-24.0
-38.0,-57.0,-98.0,-23.0
-38.5,-56.5,-97.0,-22.0
-37.5,-56.0,-96.0,-20.5
-36.0,-54.5,-95.0,-18.5
-33.5,-53.0,-93.0,-16.5
-31.0,-51.0,-91.0,-14.0
-28.5,-49.0,-89.0,-11.0
-26.5,-46.5,-87.0,-7.5
-24.5,-44.5,-85.0,-4.5
-23.0,-43.0,-83.0,-1.5
-21.5,-41.5,-81.0,1.5
-20.5,-40.0,-79.0,4.5
-19.5,-38.0,-76.5,7.5
-19.0,-36.5,-74.0,10.5
-19.0,-35.0,-71.5,13.5
-19.5,-34.0,-69.0,16.5
-21.0,-34.0,-67.0,18.5
-23.0,-34.0,-65.5,20.5
-25.5,-34.5,-65.0,21.5
-27.5,-35.5,-65.0,22.0
-29.5,-37.5,-65.5,21.0
-30.5,-39.5,-67.5,19.0
-31.0,-42.0,-70.0,16.0
-31.0,-44.0,-73.5,12.0
-30.5,-46.5,-77.0,7.5
-28.5,-47.5,-79.5,3.5
-26.5,-48.5,-82.0,-0.5
-24.5,-48.5,-83.5,-4.0
-22.5,-48.0,-85.0,-7.0
-21.5,-47.5,-86.0,-10.0
-20.5,-47.5,-87.5,-12.5
-20.0,-47.0,-88.0,-14.5
-20.0,-46.0,-88.5,-16.0
-19.5,-45.0,-88.5,-16.0
-19.0,-44.0,-87.5,-15.5
-19.5,-43.0,-85.5,-14.0
-20.0,-41.5,-84.0,-12.5
-21.0,-40.5,-82.5,-11.5
-22.5,-40.0,-81.5,-11.5
-24.0,-40.5,-82.0,-12.0
-26.0,-41.5,-83.0,-13.5
-27.0,-43.0,-84.5,-15.0
-28.0,-44.5,-87.0,-17.0
-28.0,-46.5,-89.5,-19.5
-27.5,-48.0,-92.0,-21.5
-27.0,-49.5,-94.0,-23.0
-26.0,-50.5,-95.5,-24.5
-25.5,-51.0,-96.5,-24.5
-24.5,-51.0,-96.5,-24.5
-24.0,-51.0,-96.0,-24.0
-23.0,-50.5,-95.0,-23.0
-22.5,-50.0,-94.0,-22.0
-22.0,-49.5,-93.0,-21.0
-22.0,-49.0,-91.5,-20.5
-22.0,-48.0,-90.0,-19.0
-22.0,-47.0,-88.5,-17.5
-22.5,-45.5,-86.5,-15.5
-23.5,-44.0,-84.5,-14.0
-25.0,-43.5,-83.0,-12.5
-26.5,-44.0,-83.5,-12.5
-28.0,-45.0,-84.5,-13.5
-29.0,-46.5,-87.0,-15.5
-30.0,-49.0,-90.5,-18.0
-30.5,-51.0,-94.0,-21.5
-30.5,-53.5,-97.0,-25.0
-30.0,-55.0,-99.5,-28.0
-29.0,-55.5,-101.0,-30.5
-28.0,-56.0,-101.5,-32.0
-27.0,-55.5,-101.5,-32.5
-26.5,-55.5,-100.5,-33.0
-25.5,-55.0,-100.0,-32.5
-25.5,-54.0,-98.5,-32.0
-25.0,-53.5,-97.5,-30.5
-25.5,-52.5,-95.5,-29.5
-25.5,-51.5,-94.0,-27.5
-26.0,-50.0,-91.5,-25.5
-27.0,-48.0,-89.0,-23.5
-28.0,-46.5,-87.0,-21.5
-29.0,-45.0,-85.0,-19.5
-30.5,-44.5,-83.5,-18.0
-32.0,-44.5,-83.5,-18.0
-33.0,-45.5,-85.0,-18.5
-34.0,-47.0,-87.5,-20.0
-34.0,-49.5,-91.0,-22.0
-33.5,-52.5,-94.5,-24.5
-32.5,-54.5,-98.0,-26.0
-31.5,-56.0,-100.5,-27.0
-30.0,-56.0,-101.0,-27.0
-28.0,-55.0,-100.5,-25.5
-26.5,-54.0,-99.0,-24.0
-25.0,-52.5,-98.0,-22.5
-24.0,-51.5,-96.5,-21.0
-23.0,-50.5,-95.5,-20.0
-22.5,-49.5,-94.5,-19.0
-22.0,-48.5,-93.0,-19.0
-22.0,-47.0,-91.5,-18.5
-22.0,-45.5,-89.5,-18.5
-22.5,-44.5,-87.5,-18.0
-23.5,-43.5,-86.0,-18.5
-24.5,-43.0,-85.0,-19.5
-26.0,-44.0,-85.5,-21.5
-27.5,-45.5,-87.0,-25.0
-29.0,-47.5,-89.5,-28.5
-29.5,-49.5,-91.5,-31.5
-29.5,-51.0,-93.5,-34.0
-29.0,-52.0,-95.0,-35.0
-28.0,-53.0,-95.5,-35.0
-27.0,-53.0,-95.5,-34.5
-26.0,-53.5,-95.5,-33.5
-26.0,-53.5,-96.0,-32.5
-26.0,-53.5,-96.0,-31.0
-26.0,-53.5,-95.5,-29.5
-26.0,-53.0,-95.0,-27.5
-25.5,-52.5,-94.0,-25.5
-25.5,-51.5,-93.0,-23.0
-25.5,-50.0,-91.0,-20.0
-25.5,-48.0,-88.5,-17.0
-25.5,-46.5,-85.5,-13.5
-26.0,-45.0,-82.5,-10.0
-26.5,-44.0,-80.5,-8.0
-27.5,-44.0,-79.5,-7.5
-28.0,-45.0,-80.0,-8.0
-28.5,-46.5,-81.5,-10.5
-28.5,-49.0,-83.5,-14.5
-28.5,-51.5,-86.5,-19.0
-28.5,-54.5,-90.0,-24.0
-29.5,-57.5,-93.0,-28.5
-30.5,-59.5,-95.5,-32.0
-31.0,-60.5,-97.0,-34.0
-31.0,-60.5,-97.5,-34.5
-30.5,-59.5,-97.5,-34.0
-30.0,-58.0,-96.5,-33.0
-29.5,-57.0,-95.5,-31.5
-29.0,-55.5,-95.0,-30.5
-28.5,-54.0,-93.5,-29.0
-28.5,-52.0,-92.5,-27.5
-28.5,-50.5,-90.5,-26.5
-29.0,-49.0,-89.0,-25.0
-29.5,-48.0,-87.5,-23.5
-30.5,-47.5,-86.5,-22.0
-31.5,-47.5,-86.5,-21.5
-32.0,-48.0,-87.0,-22.0
-32.0,-49.0,-88.0,-22.5
-31.5,-50.0,-89.5,-23.5
-30.5,-51.0,-91.0,-24.5
-29.0,-51.5,-92.0,-25.5
-27.5,-52.0,-92.5,-26.0
-25.5,-51.5,-92.5,-25.5
-24.0,-51.0,-92.0,-25.5
-23.0,-50.5,-91.0,-25.0
-22.0,-50.0,-91.0,-24.0
-21.5,-49.5,-90.5,-23.5
-21.5,-49.0,-90.0,-22.5
-21.5,-48.5,-89.5,-21.5
-22.0,-48.0,-88.5,-20.5
-22.5,-47.5,-87.5,-19.0
-23.5,-47.0,-86.5,-17.5
-24.5,-46.0,-84.5,-16.0
-25.5,-45.0,-83.0,-14.5
-26.5,-44.5,-81.5,-14.0
-27.5,-44.5,-81.0,-14.0
-28.0,-45.0,-81.5,-14.5
-28.0,-46.0,-82.0,-16.0
-27.0,-47.0,-83.5,-17.5
-26.0,-47.5,-84.5,-19.5
-25.0,-48.5,-86.0,-20.5
-23.5,-48.5,-86.5,-21.0
-22.0,-48.5,-87.0,-21.0
-20.5,-48.5,-86.5,-21.0
-20.0,-48.0,-86.5,-20.0
-19.0,-47.0,-85.5,-19.0
-18.5,-46.5,-84.5,-18.0
-18.0,-45.5,-83.5,-17.0
-18.0,-44.5,-82.5,-16.0
-18.0,-43.5,-81.0,-14.5
-18.0,-42.0,-80.0,-13.0
-18.5,-40.5,-78.5,-11.5
-19.0,-39.5,-77.0,-10.0
-20.0,-39.0,-75.5,-9.0
-20.5,-38.5,-75.0,-9.0
-21.0,-38.5,-74.5,-9.0
-21.0,-38.5,-75.0,-9.5
-20.5,-39.0,-75.5,-10.5
-20.0,-39.5,-77.0,-12.5
-19.0,-40.5,-79.0,-14.5
-18.0,-41.5,-80.5,-16.5
-17.5,-42.0,-81.5,-18.0
-16.5,-42.0,-82.0,-19.0
-16.0,-41.5,-81.5,-19.0
-15.5,-41.5,-81.0,-18.5
-15.5,-41.5,-80.5,-18.0
-15.5,-41.5,-80.0,-17.0
-16.0,-42.0,-79.5,-15.5
-16.5,-42.0,-78.5,-14.0
-17.0,-41.5,-77.5,-12.0
-17.5,-41.0,-76.0,-10.0
-18.0,-40.0,-74.0,-8.0
-19.0,-39.0,-72.5,-6.5
-20.0,-38.5,-71.0,-5.0
-21.5,-38.5,-70.5,-5.0
-22.5,-38.5,-71.0,-5.0
-23.0,-39.5,-72.0,-6.0
-23.0,-40.5,-73.5,-7.0
-22.5,-41.5,-75.5,-8.0
-21.5,-42.5,-77.0,-9.5
-20.5,-43.0,-78.0,-10.0
-19.0,-43.5,-79.0,-10.5
-18.0,-44.0,-79.0,-11.0
-16.5,-43.5,-79.0,-11.0
-15.0,-42.5,-78.0,-11.0
-13.5,-41.0,-77.0,-10.5
-12.5,-39.5,-75.5,-9.5
-11.5,-38.0,-74.0,-8.5
-11.0,-36.5,-72.5,-7.0
-11.5,-36.0,-71.5,-6.0
-12.5,-35.5,-70.5,-5.5
-14.5,-36.0,-70.5,-5.0
-17.0,-36.5,-70.0,-5.0
-19.5,-37.5,-70.0,-5.0
-22.0,-38.0,-70.0,-5.0
-23.5,-38.0,-70.0,-5.0
-24.0,-38.5,-70.0,-4.5
-23.5,-38.0,-70.0,-4.5
-22.0,-37.5,-70.0,-4.0
-19.5,-37.0,-70.0,-3.5
-17.5,-36.5,-70.0,-3.5
-15.5,-37.0,-71.5,-3.5
-15.0,-38.0,-73.5,-4.5
-16.0,-41.0,-77.0,-7.0
-18.5,-45.0,-81.5,-10.5
-22.0,-50.0,-87.0,-14.5
-25.5,-54.5,-92.0,-18.5
-28.5,-58.0,-95.5,-21.5
-30.5,-60.5,-97.5,-23.5
-31.5,-61.5,-98.0,-24.5
-32.5,-61.5,-97.5,-25.0
-33.0,-61.0,-96.0,-25.0
-34.0,-60.0,-94.5,-24.5
-34.5,-58.5,-93.0,-23.5
-35.0,-57.5,-91.5,-23.0
-35.5,-57.0,-91.0,-22.5
-35.5,-56.5,-91.0,-22.5
-34.5,-56.5,-91.5,-23.0
-33.0,-56.0,-92.0,-24.0
-30.5,-55.5,-92.0,-24.5
-27.5,-53.5,-91.0,-24.0
-24.0,-51.5,-89.5,-23.0
-21.5,-50.0,-88.0,-21.5
-20.0,-48.5,-86.5,-20.0
-19.0,-48.0,-85.5,-19.0
-18.5,-47.5,-84.5,-18.5
-18.5,-47.0,-83.0,-18.5
-19.0,-46.0,-81.5,-18.5
-19.0,-45.5,-80.0,-19.0
-20.0,-45.0,-78.5,-19.0
-21.0,-44.5,-77.0,-18.0
-22.0,-44.5,-75.5,-17.0
-23.5,-44.5,-74.5,-16.0
-25.0,-45.0,-73.5,-15.0
-27.0,-46.5,-74.0,-14.5
-28.5,-48.0,-75.5,-14.5
-29.5,-50.0,-77.5,-15.0
-30.5,-52.0,-80.0,-16.5
-30.5,-54.0,-82.5,-18.0
-29.5,-55.0,-85.0,-19.5
-28.5,-56.0,-87.0,-20.5
-27.0,-55.5,-88.0,-21.5
-26.0,-55.0,-88.0,-21.5
-24.5,-54.0,-87.5,-21.5
-23.5,-52.5,-86.5,-21.0
-22.0,-51.0,-85.0,-20.5
-21.0,-49.0,-83.5,-19.5
-20.0,-47.5,-82.0,-18.5
-19.0,-45.5,-80.0,-17.0
-18.5,-44.0,-78.0,-15.5
-18.5,-42.0,-76.5,-14.0
-19.0,-40.5,-74.5,-12.5
-20.0,-39.5,-72.5,-11.0
-21.0,-38.5,-71.0,-10.0
-22.5,-38.5,-70.5,-10.0
-23.5,-38.5,-71.0,-10.5
-24.0,-39.5,-71.5,-12.0
-24.5,-40.5,-73.0,-13.5
-24.0,-42.0,-75.0,-15.5
-22.5,-43.5,-77.0,-17.5
-21.5,-45.0,-79.5,-19.0
-20.0,-46.0,-81.0,-20.5
-18.5,-47.0,-82.0,-21.0
-17.5,-47.0,-83.0,-21.5
-17.0,-47.0,-82.5,-21.5
-16.5,-47.0,-82.5,-21.0
-16.0,-46.5,-81.5,-20.5
-16.0,-46.0,-80.5,-19.5
-16.0,-45.0,-79.0,-18.5
-16.0,-44.5,-77.5,-17.5
-16.5,-43.5,-76.0,-16.5
-17.0,-42.5,-75.0,-15.0
-18.0,-42.0,-73.5,-14.0
-19.5,-41.5,-72.5,-13.5
-20.5,-41.5,-72.0,-13.0
-21.5,-42.0,-72.0,-13.5
-22.0,-43.0,-73.0,-14.0
-22.0,-44.5,-75.0,-15.5
-22.0,-46.0,-77.5,-17.0
-21.5,-47.5,-80.5,-19.0
-21.0,-49.0,-83.0,-21.0
-20.0,-49.5,-84.5,-22.0
-19.0,-50.0,-85.0,-22.5
-18.0,-49.5,-84.0,-22.0
-17.0,-48.5,-83.5,-21.5
-16.0,-48.0,-82.0,-20.5
-15.0,-47.0,-81.5,-20.0
-14.5,-46.0,-80.5,-20.0
-14.5,-45.5,-79.0,-19.0
-14.5,-44.5,-77.5,-17.5
-15.0,-43.5,-76.0,-16.0
-15.5,-42.5,-73.5,-13.5
-16.5,-41.5,-72.0,-11.5
-17.5,-41.0,-70.5,-10.5
-19.0,-40.5,-70.0,-9.5
-19.5,-40.5,-70.0,-9.5
-20.0,-41.0,-70.5,-10.5
-20.0,-41.5,-72.0,-12.0
-19.5,-43.0,-74.0,-14.5
-18.5,-44.0,-76.5,-17.0
-17.5,-45.5,-79.0,-19.0
-16.5,-46.5,-81.0,-20.5
-16.0,-47.5,-82.5,-22.0
-16.0,-48.5,-83.5,-23.0
-16.0,-49.0,-83.5,-23.5
-16.0,-48.5,-83.5,-24.0
-16.0,-48.0,-83.0,-24.0
-16.0,-47.5,-82.0,-23.5
-16.0,-47.0,-81.0,-23.0
-16.5,-46.0,-79.0,-21.5
-17.0,-45.0,-77.0,-20.0
-17.5,-44.0,-75.0,-18.0
-18.5,-43.5,-73.5,-16.5
-20.0,-43.0,-72.0,-15.5
-21.5,-43.0,-71.5,-14.5
-22.5,-43.5,-71.0,-14.0
-23.5,-44.0,-71.5,-14.5
-23.0,-44.5,-73.0,-15.0
-22.5,-45.5,-75.0,-16.5
-22.0,-47.0,-78.0,-18.5
-21.0,-48.0,-80.0,-20.5
-20.0,-49.0,-82.5,-22.0
-19.0,-49.5,-84.0,-23.0
-18.5,-50.0,-85.0,-24.0
-18.5,-50.5,-85.5,-24.0
-18.0,-50.5,-85.0,-24.5
-17.5,-50.0,-84.5,-24.0
-17.0,-49.0,-82.5,-23.5
-16.0,-48.0,-80.5,-22.5
-15.0,-46.0,-77.0,-20.5
-14.5,-44.0,-74.0,-18.0
-14.5,-42.0,-70.5,-15.0
-15.5,-40.0,-67.0,-12.0
-16.5,-39.0,-64.5,-10.0
-18.0,-38.0,-63.0,-8.5
-19.0,-38.0,-63.0,-8.0
-20.0,-38.5,-64.0,-8.5
-20.0,-40.0,-66.0,-10.5
-20.5,-41.5,-69.0,-13.0
-20.5,-43.5,-72.5,-16.0
-20.0,-45.5,-75.0,-18.5
-19.5,-47.5,-77.5,-21.5
-19.0,-49.0,-79.5,-23.5
-19.0,-50.0,-81.0,-25.0
-18.5,-50.5,-81.5,-26.0
-18.5,-50.5,-81.5,-25.5
-17.5,-50.0,-80.5,-24.5
-17.0,-49.0,-79.0,-22.5
-16.0,-48.0,-77.0,-20.5
-16.0,-46.5,-75.0,-19.0
-16.0,-45.5,-73.0,-17.0
-16.5,-45.0,-71.5,-15.5
-17.5,-44.5,-70.0,-14.0
-19.0,-44.5,-69.5,-13.0
-20.5,-45.0,-69.5,-13.0
-22.0,-46.0,-70.0,-14.0
-22.5,-47.5,-71.5,-15.5
-23.0,-49.0,-73.5,-17.5
-22.5,-51.0,-75.5,-19.5
-22.0,-52.5,-78.0,-22.0
-21.0,-53.5,-79.5,-23.5
-20.0,-54.5,-81.0,-25.0
-19.0,-55.0,-81.5,-25.5
-18.5,-55.0,-81.5,-25.5
-17.5,-55.0,-81.0,-25.5
-17.5,-54.5,-81.0,-25.5
-17.5,-54.0,-80.5,-25.5
-18.0,-53.5,-80.5,-25.0
-18.5,-53.0,-80.0,-24.5
-18.5,-52.0,-79.5,-23.5
-18.5,-50.5,-78.0,-21.5
-19.0,-48.5,-76.0,-19.0
-19.0,-46.5,-74.0,-16.5
-19.5,-45.0,-72.0,-14.5
-20.0,-44.0,-70.5,-13.0
-20.5,-43.5,-70.5,-12.5
-20.5,-43.0,-70.5,-13.0
-20.0,-43.5,-71.5,-14.0
-19.0,-44.5,-73.0,-16.0
-18.0,-45.0,-74.5,-18.0
-17.0,-46.0,-76.0,-20.5
-15.5,-46.5,-77.0,-22.5
-15.0,-46.5,-76.5,-23.5
-14.0,-45.5,-76.0,-24.0
-13.5,-45.0,-75.0,-23.5
-13.5,-44.5,-74.5,-23.5
-14.0,-44.5,-73.5,-22.5
-14.5,-45.0,-73.0,-22.0
-16.0,-45.5,-73.0,-21.0
-17.0,-45.5,-72.5,-19.5
-18.0,-45.5,-71.5,-18.0
-19.0,-45.5,-70.5,-16.0
-20.0,-45.0,-69.5,-14.5
-21.5,-44.5,-69.0,-13.0
-22.5,-44.5,-69.0,-12.5
-23.5,-44.5,-69.5,-13.0
-24.0,-45.0,-70.5,-14.0
-24.0,-46.0,-72.0,-15.5
-23.0,-47.0,-74.0,-17.5
-22.0,-48.0,-76.0,-19.5
-21.0,-49.0,-78.0,-21.5
-19.5,-49.5,-79.5,-23.0
-18.5,-50.0,-80.5,-24.0
-17.5,-50.0,-80.5,-24.5
-16.5,-49.5,-80.5,-25.0
-16.0,-49.0,-79.5,-25.0
-15.0,-48.0,-78.5,-24.5
-14.5,-47.0,-77.0,-24.0
-14.0,-46.0,-75.5,-22.5
-13.5,-45.0,-73.5,-20.5
-14.0,-44.0,-71.0,-18.5
-14.5,-42.5,-69.0,-16.5
-15.0,-41.5,-67.0,-14.5
-16.5,-40.5,-65.5,-13.0
-18.0,-40.5,-65.0,-12.5
-20.0,-41.5,-65.5,-13.0
-21.5,-43.0,-67.0,-14.5
-23.0,-44.5,-69.5,-16.5
-23.5,-46.5,-72.0,-19.0
-23.5,-48.5,-74.5,-21.5
-22.5,-50.0,-76.5,-23.0
-21.5,-50.5,-78.0,-24.0
-20.0,-50.5,-78.5,-24.0
-19.5,-50.5,-78.5,-23.5
-18.5,-50.0,-78.0,-23.0
-18.0,-49.0,-77.0,-22.0
-18.0,-48.5,-76.5,-21.0
-17.5,-48.0,-75.5,-20.0
-18.0,-47.5,-75.0,-19.5
-18.0,-47.0,-74.0,-19.0
-18.5,-46.5,-73.0,-18.0
-19.5,-45.5,-71.5,-17.0
-20.5,-44.0,-69.5,-15.5
-21.5,-43.5,-68.0,-14.0
-22.5,-42.5,-67.0,-13.5
-23.5,-43.0,-67.0,-13.5
-24.0,-43.5,-68.0,-14.5
-24.0,-45.0,-69.5,-16.0
-24.0,-46.5,-72.0,-18.0
-23.5,-48.0,-74.0,-20.5
-22.5,-49.0,-76.0,-22.0
-21.5,-49.5,-77.5,-23.5
-21.0,-49.5,-78.0,-24.0
-20.0,-49.0,-78.0,-23.5
-19.5,-49.0,-78.0,-23.5
-19.5,-48.5,-77.0,-22.5
-19.0,-48.0,-76.0,-21.5
-18.5,-47.0,-75.0,-20.0
-18.5,-46.0,-73.0,-18.5
-18.5,-45.0,-71.5,-17.0
-19.0,-44.0,-70.0,-15.0
-20.0,-43.5,-68.0,-13.5
-20.5,-42.5,-67.0,-12.0
-21.5,-42.0,-66.0,-11.0
-22.5,-42.0,-65.5,-11.0
-23.5,-42.5,-66.5,-11.5
-24.0,-43.5,-67.5,-12.5
-24.0,-44.5,-69.5,-14.5
-23.5,-46.0,-72.0,-17.0
-23.0,-47.0,-74.0,-19.5
-21.5,-48.0,-76.0,-21.5
-20.0,-48.5,-77.0,-23.0
-18.5,-49.0,-77.5,-23.5
-17.0,-48.5,-77.5,-23.0
-16.0,-48.0,-76.5,-22.5
-14.5,-47.0,-75.5,-21.5
-13.5,-46.0,-74.0,-20.5
-13.0,-44.5,-72.5,-19.0
-13.0,-43.5,-70.5,-18.0
-13.0,-42.5,-69.5,-17.0
-13.5,-42.5,-68.5,-16.0
-14.5,-43.0,-68.0,-15.0
-16.5,-44.0,-68.0,-14.0
-18.0,-45.0,-69.0,-13.5
-20.0,-47.0,-70.0,-13.5
-21.5,-48.5,-71.5,-14.0
-23.0,-49.5,-73.0,-15.5
-23.5,-50.5,-75.0,-17.0
-23.5,-51.5,-77.0,-19.0
-23.5,-52.0,-79.0,-22.0
-23.0,-52.5,-81.0,-24.5
-22.5,-52.5,-82.0,-27.5
-22.0,-52.0,-82.5,-29.5
-21.5,-51.5,-82.0,-30.5
-21.5,-51.0,-81.0,-30.5
-20.5,-50.0,-79.5,-30.0
-20.0,-48.5,-77.5,-29.0
-19.0,-47.5,-75.5,-27.5
-18.0,-46.0,-73.5,-25.5
-17.0,-44.0,-71.0,-22.5
-16.0,-42.5,-68.0,-19.5
-16.0,-40.5,-65.5,-16.5
-16.0,-39.0,-63.0,-14.0
-17.0,-38.0,-62.0,-12.5
-18.0,-38.0,-61.5,-12.5
-19.0,-39.0,-62.0,-13.0
-20.0,-40.5,-63.5,-14.5
-20.5,-42.0,-65.5,-16.5
-20.5,-43.5,-67.5,-19.0
-20.0,-45.0,-70.0,-21.0
-19.5,-46.5,-72.5,-23.5
-18.5,-47.5,-74.0,-25.0
-17.5,-48.0,-75.5,-27.0
-17.0,-48.5,-76.0,-28.5
-16.5,-48.5,-76.5,-30.0
-16.0,-48.5,-77.0,-30.5
-16.0,-48.5,-77.0,-30.5
-16.0,-48.0,-76.0,-30.0
-16.0,-47.5,-75.0,-28.5
-16.0,-46.5,-73.5,-26.5
-16.5,-45.5,-71.5,-23.5
-17.0,-44.0,-69.5,-21.0
-18.0,-43.0,-68.0,-18.5
-19.0,-42.0,-66.5,-16.5
-20.0,-42.0,-65.5,-15.5
-21.0,-42.0,-66.0,-16.0
-22.0,-43.0,-67.0,-17.0
-22.5,-44.0,-69.0,-19.0
-22.5,-45.5,-71.0,-21.0
-21.5,-47.0,-73.5,-23.0
-21.0,-48.0,-75.0,-24.5
-20.0,-48.5,-76.0,-25.5
-19.0,-48.5,-76.5,-26.0
-18.0,-48.5,-76.5,-26.0
-17.0,-48.5,-76.5,-26.0
-16.5,-48.0,-76.5,-25.5
-16.0,-48.0,-77.0,-25.5
-15.5,-47.5,-77.0,-25.5
-15.5,-48.0,-77.0,-25.0
-16.5,-48.0,-77.5,-25.0
-17.5,-48.5,-77.5,-24.5
-19.5,-49.0,-77.0,-24.0
-21.5,-49.0,-76.5,-23.0
-23.5,-49.0,-76.0,-22.5
-25.0,-49.0,-75.5,-22.5
-27.0,-50.0,-76.0,-23.5
-28.0,-51.0,-77.0,-26.0
-28.5,-53.0,-79.0,-29.0
-29.0,-55.0,-81.0,-32.5
-29.0,-57.0,-84.0,-36.0
-28.5,-59.0,-86.5,-39.5
-28.0,-60.5,-88.5,-41.5
-27.5,-61.0,-89.5,-42.5
-27.0,-61.0,-90.0,-42.5
-26.5,-61.0,-89.5,-42.0
-26.0,-61.0,-89.0,-41.0
-25.5,-60.0,-88.5,-39.5
-25.0,-59.5,-86.5,-37.0
-24.5,-58.0,-84.5,-34.0
-24.0,-55.5,-81.0,-30.0
-23.0,-52.5,-76.5,-25.0
-22.5,-49.0,-71.0,-19.5
-22.0,-45.5,-65.0,-13.0
-22.0,-42.0,-60.0,-6.5
-22.0,-39.0,-55.5,-1.0
-22.0,-36.5,-52.0,3.5
-21.5,-35.0,-50.0,6.5
-20.5,-34.5,-49.0,8.5
-18.5,-33.5,-48.0,9.5
-16.5,-33.0,-47.5,11.0
-14.0,-31.5,-46.5,12.0
-12.0,-30.5,-45.0,14.5
-10.0,-28.5,-43.5,17.0
-9.0,-27.5,-41.5,19.5
-8.0,-26.5,-40.0,22.0
-8.5,-26.5,-39.0,23.5
-9.0,-26.5,-39.0,24.0
-10.5,-27.5,-39.5,23.5
-12.5,-28.5,-40.5,22.5
-14.5,-30.0,-42.0,21.0
-16.5,-31.5,-43.5,19.5
-18.5,-32.5,-45.0,18.0
-20.5,-34.0,-46.5,16.0
-22.0,-35.0,-48.0,13.5
-23.0,-36.0,-49.5,10.0
-23.0,-37.0,-51.5,6.5
-22.5,-37.5,-54.0,2.0
-21.5,-38.5,-57.0,-3.0
-19.5,-40.0,-60.0,-8.0
-17.5,-41.0,-63.5,-13.0
-16.0,-42.0,-66.5,-17.0
-14.0,-43.0,-68.5,-20.0
-12.5,-43.0,-70.0,-22.0
-11.0,-43.0,-70.5,-22.0
-10.0,-42.5,-70.0,-21.5
-9.5,-42.0,-69.5,-20.5
-9.0,-41.5,-69.0,-19.0
-9.0,-41.0,-68.0,-18.0
-9.0,-40.5,-67.0,-17.0
-10.0,-40.0,-66.0,-16.0
-10.5,-39.0,-65.0,-15.0
-12.0,-38.5,-63.5,-14.0
-13.5,-38.0,-62.5,-12.5
-15.5,-38.0,-61.5,-12.0
-17.5,-39.0,-61.5,-12.5
-20.0,-40.5,-62.5,-13.5
-22.0,-42.5,-64.5,-15.5
-23.5,-45.0,-66.5,-17.5
-24.0,-47.5,-69.5,-19.5
-23.5,-49.5,-72.0,-21.5
-23.0,-51.0,-74.5,-23.5
-22.0,-52.0,-76.5,-24.5
-21.0,-53.0,-78.5,-25.5
-20.5,-53.5,-80.0,-26.0
-19.5,-54.0,-80.5,-26.0
-19.0,-54.0,-80.5,-26.0
-18.5,-53.5,-80.5,-26.0
-18.0,-52.5,-80.0,-26.0
-17.5,-51.5,-79.5,-26.0
-17.5,-50.0,-78.5,-25.5
-17.0,-48.5,-76.5,-24.5
-17.0,-46.5,-74.5,-22.5
-17.0,-44.5,-71.5,-21.0
-17.5,-42.5,-68.5,-19.5
-18.0,-41.0,-66.0,-18.5
-18.5,-40.0,-64.5,-18.5
-18.5,-39.5,-63.5,-19.0
-18.0,-39.5,-64.0,-20.5
-17.5,-40.5,-65.0,-22.5
-17.0,-41.5,-67.0,-24.5
-17.0,-43.5,-69.0,-26.5
-17.0,-45.0,-71.0,-28.0
-17.0,-46.0,-72.0,-29.0
-17.0,-47.0,-73.0,-29.0
-16.5,-47.0,-73.0,-29.0
-16.0,-47.0,-72.5,-28.0
-16.0,-46.5,-72.0,-27.5
