lead0,lead1,lead2,lead3
8.5,33.5,25.5,55.0
7.0,31.5,23.5,52.5
4.5,28.5,20.0,49.0
1.5,25.0,15.5,44.0
-1.5,21.0,11.0,39.5
-4.0,18.0,7.5,35.5
-5.0,16.5,5.0,33.0
-5.5,15.5,4.0,32.0
-5.0,16.0,3.5,31.5
-4.0,16.5,4.0,32.0
-3.5,17.0,5.0,33.0
-2.0,18.0,6.0,34.0
-1.0,19.0,7.5,35.0
0.5,20.5,9.5,37.0
2.0,22.5,11.5,39.5
4.0,25.5,14.5,42.5
6.0,28.5,18.0,46.5
8.0,31.0,21.5,50.0
9.5,33.0,24.5,52.5
9.5,34.0,25.5,53.5
8.5,33.0,25.0,52.5
6.5,30.5,22.5,49.5
4.0,27.0,18.5,45.5
1.0,23.0,13.5,40.5
-2.0,19.5,9.0,35.5
-4.5,16.5,5.0,31.5
-5.5,15.0,3.0,29.0
-5.5,14.5,2.0,28.0
-5.0,15.0,2.0,28.0
-4.0,16.0,3.0,29.0
-3.0,17.0,4.5,30.5
-1.0,19.0,6.5,32.5
1.0,21.0,9.0,35.0
3.0,23.5,11.5,38.0
5.0,26.0,15.0,41.5
7.5,29.5,18.5,45.5
10.0,32.5,22.5,50.0
12.5,36.0,26.5,54.0
14.5,38.5,29.5,57.5
15.5,40.0,31.5,59.0
15.5,40.0,31.5,59.0
14.0,38.5,29.5,57.0
11.5,35.5,26.0,53.5
8.5,32.0,22.0,49.0
6.0,28.5,17.5,44.0
3.5,25.5,14.0,40.5
2.5,23.5,11.5,37.5
2.0,22.5,10.0,36.5
2.5,22.5,10.0,36.0
3.5,23.0,10.5,36.5
4.5,24.0,11.5,37.5
6.0,25.0,13.0,39.5
7.5,27.0,15.0,41.5
9.0,28.5,17.0,44.0
10.5,31.0,19.5,46.5
12.5,33.5,23.0,50.0
15.0,36.5,26.5,53.5
16.5,39.5,29.5,57.0
17.5,41.5,32.0,60.0
17.5,42.0,33.0,61.0
16.5,41.0,32.5,60.5
14.5,38.5,30.0,57.5
11.5,35.0,25.5,53.5
8.0,30.5,20.5,48.0
4.5,26.0,15.5,43.0
2.0,22.5,11.0,38.0
-0.5,19.5,7.5,34.5
-2.0,17.5,5.5,32.5
-3.0,16.0,4.0,31.0
-3.5,15.5,3.5,30.0
-3.0,15.5,3.5,30.0
-3.0,16.0,4.0,30.5
-2.0,17.0,5.0,32.0
-1.0,18.5,6.5,34.0
0.5,20.0,9.0,36.5
2.0,22.5,12.0,40.0
4.0,25.0,15.0,43.5
6.0,27.5,18.5,47.0
7.0,29.5,20.5,50.0
7.0,29.5,21.5,50.5
6.0,28.5,20.5,49.5
3.5,26.0,17.5,46.5
0.0,22.0,13.5,42.0
-4.0,17.0,8.0,36.5
-8.0,12.0,2.5,30.5
-11.5,7.5,-3.0,25.5
-14.5,4.0,-7.0,21.5
-16.5,1.5,-9.5,19.5
-17.5,0.0,-11.0,18.0
-18.0,-1.0,-11.5,18.0
-18.0,-1.0,-11.5,19.0
-17.5,-0.5,-10.5,20.5
-16.5,1.0,-9.0,22.5
-15.5,2.5,-6.5,25.5
-14.0,5.0,-3.5,29.0
-11.5,8.0,0.5,33.5
-9.0,11.5,5.0,38.5
-6.5,15.5,10.0,44.0
-4.0,18.5,14.0,48.5
-2.5,21.0,17.0,52.0
-2.0,21.5,19.0,54.0
-3.0,21.5,19.0,54.0
-4.0,20.0,17.5,53.0
-5.0,18.5,16.0,51.5
-6.0,17.5,14.5,50.0
-5.5,17.0,13.5,49.5
-4.5,18.0,14.5,50.0
-2.5,19.5,16.0,52.0
-0.5,22.0,18.5,54.5
1.5,24.0,20.5,57.0
3.0,25.5,22.0,59.5
4.5,27.5,24.0,61.5
6.0,29.5,26.0,64.0
8.0,31.5,28.5,66.5
11.0,34.5,32.0,70.0
14.0,38.5,36.0,73.5
18.0,42.0,40.0,77.0
21.0,46.0,44.0,80.5
24.0,49.0,47.0,82.0
25.5,50.5,48.5,82.0
25.0,50.0,47.5,80.0
23.5,47.5,44.0,75.0
20.0,43.0,39.0,68.5
16.0,37.5,32.0,60.5
11.0,31.0,24.5,52.0
6.0,25.0,17.0,44.0
1.5,19.5,11.0,37.0
-2.0,15.0,5.5,31.5
-5.5,11.5,1.0,27.0
-8.5,8.0,-2.5,23.5
-10.5,6.0,-5.0,21.0
-12.5,4.0,-6.5,19.5
-13.5,3.0,-7.5,19.0
-14.5,2.5,-7.5,19.0
-14.5,3.0,-7.0,19.5
-14.5,4.0,-5.5,21.5
-14.0,5.0,-3.5,24.0
-13.0,6.5,-1.0,26.5
-12.5,7.5,0.5,28.5
-13.0,7.5,1.0,28.5
-15.0,6.0,-0.5,27.0
-17.5,3.0,-3.5,24.0
-21.0,-1.5,-8.0,19.5
-25.0,-6.0,-13.0,14.5
-28.5,-10.5,-18.0,9.0
-31.5,-14.0,-22.5,5.0
-33.0,-16.0,-25.0,2.0
-33.5,-17.0,-26.5,1.0
-33.0,-17.0,-26.5,1.0
-31.5,-16.0,-25.5,2.0
-30.5,-14.5,-24.0,3.5
-28.5,-12.5,-22.0,5.5
-26.5,-10.0,-19.5,8.0
-24.0,-7.5,-17.0,10.5
-21.5,-4.5,-13.5,14.5
-18.0,-1.0,-9.5,19.0
-15.0,3.5,-4.5,24.0
-11.5,7.5,0.0,29.0
-9.0,11.0,4.0,32.5
-8.0,12.5,6.0,34.5
-8.0,12.5,6.0,34.5
-9.5,10.5,4.0,32.5
-12.0,7.0,0.5,28.5
-15.5,2.5,-4.5,23.0
-18.5,-2.0,-9.5,18.0
-21.0,-5.5,-13.5,14.0
-22.5,-7.5,-16.5,11.0
-23.0,-8.0,-17.5,10.0
-22.0,-7.5,-17.5,10.5
-21.0,-6.0,-16.5,11.5
-19.5,-4.5,-15.0,13.5
-17.5,-3.0,-13.0,15.5
-16.0,-1.5,-11.0,17.0
-14.5,0.5,-9.0,19.5
-13.0,2.5,-6.5,22.0
-11.0,5.0,-3.5,25.0
-9.0,7.5,0.0,28.0
-7.0,10.0,3.0,31.0
-6.0,11.5,5.0,33.0
-6.0,11.0,5.0,33.0
-8.0,9.0,3.0,30.5
-11.5,5.0,-1.0,26.0
-16.0,0.0,-7.0,19.5
-20.5,-6.0,-13.5,12.5
-25.0,-11.5,-20.0,5.5
-29.0,-16.0,-25.0,0.0
-31.0,-19.0,-28.5,-3.5
-31.5,-20.5,-30.0,-5.0
-31.5,-20.5,-30.0,-4.5
-31.0,-19.5,-29.0,-3.5
-30.0,-18.0,-27.5,-1.5
-28.5,-16.0,-25.5,1.5
-26.5,-14.0,-22.5,4.5
-24.5,-11.0,-19.5,8.0
-21.5,-8.0,-16.0,12.5
-18.5,-4.5,-11.5,17.0
-15.5,-0.5,-6.5,22.5
-12.0,4.0,-1.5,27.5
-9.5,7.5,3.0,32.0
-8.0,9.5,5.5,34.0
-7.5,10.0,5.5,34.5
-9.0,8.5,4.0,32.0
-12.0,5.0,0.0,28.0
-15.0,1.0,-5.0,23.0
-18.5,-3.5,-10.0,17.5
-21.5,-7.0,-14.5,13.5
-23.0,-9.0,-17.5,10.5
-23.5,-10.0,-19.0,8.5
-23.5,-9.5,-19.5,8.0
-22.0,-9.0,-19.0,8.5
-20.5,-7.5,-17.5,9.5
-18.5,-5.5,-15.5,11.5
-16.5,-3.5,-13.5,14.0
-14.5,-1.5,-11.0,17.0
-12.5,1.5,-7.5,20.0
-10.0,4.5,-4.0,23.5
-7.5,7.5,0.0,27.5
-5.5,10.5,3.5,31.0
-4.0,13.0,6.5,34.0
-3.5,14.0,8.0,35.5
-4.0,14.0,8.0,35.5
-5.5,12.0,6.0,33.5
-8.0,9.0,2.5,30.0
-11.0,5.0,-2.0,25.0
-14.0,1.0,-6.5,20.5
-16.5,-2.0,-10.5,16.5
-17.5,-4.0,-13.0,13.5
-18.0,-5.0,-14.5,12.5
-18.0,-5.0,-14.5,12.0
-17.0,-4.5,-14.0,13.0
-16.0,-3.5,-13.0,14.5
-14.0,-2.0,-11.5,16.5
-12.5,0.0,-9.5,18.5
-11.0,2.0,-7.0,21.0
-9.0,4.5,-4.0,24.0
-6.5,8.0,-0.5,28.0
-4.0,11.5,4.0,32.5
-1.5,14.5,8.0,37.0
0.5,17.5,11.0,40.5
1.5,18.5,12.5,42.0
0.5,18.0,12.0,41.0
-1.5,15.5,9.5,38.5
-5.0,12.0,5.0,34.0
-8.5,7.5,0.0,28.5
-12.0,3.0,-5.5,23.0
-15.5,-1.0,-10.0,18.0
-17.5,-4.0,-13.0,14.5
-19.0,-5.5,-15.0,12.5
-19.5,-6.5,-15.5,12.0
-19.0,-6.5,-15.5,12.0
-18.5,-5.5,-15.0,12.5
-17.5,-4.5,-14.0,14.0
-16.0,-3.5,-12.5,15.5
-15.0,-1.5,-11.0,17.5
-13.0,0.5,-8.5,20.0
-11.5,3.0,-5.5,23.0
-9.0,6.0,-2.0,27.0
-7.0,9.0,1.5,30.5
-5.5,11.5,4.5,33.5
-5.0,12.0,5.5,35.0
-6.0,11.5,5.0,34.0
-8.5,9.0,2.5,31.5
-11.5,5.0,-1.5,27.5
-14.5,1.0,-6.5,22.5
-18.0,-3.5,-11.5,17.5
-20.5,-7.0,-16.0,13.0
-22.5,-9.5,-19.0,10.5
-23.5,-11.0,-21.0,8.5
-23.5,-11.5,-22.0,8.0
-23.5,-11.5,-21.5,8.5
-22.5,-11.0,-20.5,9.5
-21.5,-9.5,-19.0,11.0
-20.0,-8.0,-17.5,13.0
-18.0,-5.5,-15.0,15.5
-16.0,-3.0,-12.0,19.0
-13.5,0.5,-8.0,23.0
-11.0,4.0,-4.0,27.0
-8.5,7.0,-0.5,30.5
-7.0,9.0,2.5,33.5
-7.0,10.0,3.5,34.5
-8.0,9.0,3.0,33.5
-10.0,7.0,0.5,31.0
-12.5,4.0,-3.5,27.0
-16.0,0.0,-8.0,22.5
-19.0,-4.0,-12.5,17.5
-21.0,-7.0,-16.5,14.0
-22.5,-9.0,-19.5,11.0
-23.5,-10.5,-21.0,9.0
-23.5,-11.0,-21.5,8.5
-23.0,-10.5,-21.5,8.5
-22.5,-10.0,-21.0,9.0
-21.5,-9.0,-19.5,10.0
-20.5,-7.5,-18.0,12.0
-19.0,-5.5,-15.5,14.0
-17.0,-3.0,-13.0,17.0
-15.0,-0.5,-9.5,20.0
-13.0,2.0,-6.5,23.5
-11.0,4.5,-3.5,27.0
-10.5,6.0,-1.5,29.0
-10.5,6.0,-1.0,30.0
-12.0,4.5,-2.0,29.0
-14.5,2.0,-4.5,26.0
-17.5,-2.0,-9.0,22.0
-21.0,-6.0,-13.5,17.0
-24.0,-10.0,-18.0,12.0
-26.0,-12.5,-21.5,8.0
-27.5,-14.5,-24.0,5.5
-27.5,-15.0,-25.0,4.5
-27.0,-14.5,-24.5,4.0
-26.5,-14.0,-24.0,4.5
-25.5,-13.0,-23.0,6.0
-24.0,-12.0,-21.5,7.5
-22.5,-10.5,-19.5,9.5
-21.0,-8.5,-17.5,12.0
-19.0,-6.0,-14.5,15.5
-16.5,-3.0,-11.0,19.5
-14.0,1.0,-6.5,23.5
-11.5,4.5,-2.5,28.0
-9.5,7.5,1.0,31.5
-8.5,8.5,3.0,33.5
-9.0,8.5,3.0,33.5
-10.5,6.5,1.5,31.0
-13.0,3.5,-2.5,27.5
-16.0,-0.5,-7.0,22.5
-19.0,-4.5,-11.5,17.5
-22.0,-8.0,-16.0,13.0
-24.0,-10.5,-19.0,10.0
-25.5,-12.5,-21.5,8.0
-26.0,-13.5,-23.0,6.5
-26.5,-14.0,-23.5,6.0
-26.5,-14.0,-23.5,6.5
-26.0,-13.5,-23.0,7.0
-25.5,-12.5,-21.5,8.5
-24.0,-11.5,-19.5,10.5
-22.0,-9.0,-17.0,13.5
-19.5,-6.5,-13.5,17.5
-17.0,-3.0,-9.0,22.0
-14.0,0.5,-5.0,26.0
-12.0,3.5,-2.0,29.5
-11.0,5.0,0.0,31.5
-11.5,5.0,0.0,31.5
-13.0,3.5,-2.0,29.5
-15.5,0.5,-5.5,25.5
-19.0,-3.5,-10.5,21.0
-22.0,-7.5,-15.0,16.0
-24.5,-10.5,-19.0,12.0
-26.0,-12.5,-21.5,9.5
-26.5,-13.5,-23.0,8.0
-26.5,-13.5,-23.5,7.5
-26.0,-13.0,-22.5,8.0
-25.0,-12.0,-21.5,9.0
-23.5,-10.5,-20.0,10.5
-22.0,-9.0,-18.0,12.5
-21.0,-7.5,-16.0,14.5
-19.5,-5.0,-13.5,17.5
-17.5,-2.5,-10.5,20.5
-15.5,0.5,-7.5,24.5
-13.0,3.5,-4.0,28.0
-11.5,5.5,-1.0,31.0
-11.0,6.5,0.5,32.5
-12.0,6.0,-0.5,31.5
-14.0,3.5,-3.0,29.0
-17.5,-0.5,-7.0,24.5
-21.0,-4.5,-12.5,19.0
-24.5,-9.0,-17.5,13.5
-28.0,-13.0,-22.5,9.0
-30.0,-16.0,-26.0,5.0
-31.5,-17.5,-28.5,3.0
-32.5,-18.5,-29.5,1.5
-32.5,-19.0,-30.0,0.5
-32.5,-19.0,-30.0,0.5
-32.0,-18.5,-29.5,1.5
-31.0,-17.5,-28.0,2.5
-29.5,-16.0,-26.5,4.5
-28.0,-14.0,-24.5,7.0
-26.0,-11.5,-21.5,10.5
-23.5,-8.5,-18.0,14.0
-21.5,-5.5,-14.5,18.0
-19.5,-3.0,-11.5,21.0
-19.0,-1.5,-10.0,23.0
-19.0,-1.5,-10.0,22.5
-20.5,-3.0,-11.5,20.5
-23.0,-6.0,-14.5,17.0
-25.5,-9.5,-19.0,12.5
-28.0,-13.5,-23.0,8.0
-30.5,-16.5,-27.0,4.0
-32.0,-19.0,-29.5,1.0
-32.5,-20.0,-31.0,-0.5
-32.5,-20.5,-31.5,-1.0
-32.5,-20.5,-31.5,-1.0
-32.0,-20.0,-31.5,-1.0
-32.0,-20.0,-31.0,0.0
-31.5,-19.5,-30.5,1.0
-31.0,-18.5,-29.5,2.0
-30.0,-17.5,-27.5,4.0
-28.5,-16.0,-25.5,6.5
-27.0,-13.5,-22.5,9.5
-25.0,-11.5,-19.5,12.5
-24.0,-10.0,-17.5,14.5
-24.0,-9.5,-16.5,15.5
-25.5,-10.5,-17.5,14.0
-28.0,-13.0,-20.0,11.5
-31.0,-17.0,-24.5,7.0
-35.0,-21.5,-29.5,1.5
-38.5,-26.0,-35.0,-4.0
-41.5,-30.0,-39.5,-9.0
-43.5,-33.0,-43.0,-12.5
-44.5,-34.5,-45.0,-14.5
-44.5,-35.0,-46.0,-15.0
-44.0,-34.5,-45.5,-15.0
-43.0,-33.5,-44.5,-14.0
-41.5,-32.0,-43.5,-12.5
-40.0,-30.5,-41.5,-10.5
-38.0,-28.5,-39.5,-8.0
-36.5,-26.5,-36.5,-5.5
-34.5,-23.5,-33.5,-2.0
-32.5,-20.5,-29.5,2.0
-30.0,-17.5,-25.5,6.0
-28.5,-15.0,-22.0,9.0
-27.5,-13.5,-20.5,11.0
-28.0,-13.5,-20.5,10.5
-29.5,-15.5,-22.5,8.5
-32.0,-19.0,-26.5,4.5
-35.5,-23.0,-31.0,-0.5
-39.0,-27.0,-36.0,-6.0
-42.0,-30.5,-40.0,-10.5
-44.0,-33.0,-43.5,-13.5
-45.0,-34.5,-45.5,-15.5
-45.5,-35.5,-46.5,-16.5
-46.0,-36.0,-47.0,-17.0
-45.5,-36.0,-47.0,-17.0
-45.0,-35.0,-46.0,-16.5
-44.0,-34.0,-45.0,-15.0
-42.5,-32.0,-42.5,-13.0
-40.0,-29.5,-39.5,-9.5
-37.5,-26.0,-36.0,-5.5
-34.5,-22.5,-31.5,-1.0
-31.5,-19.0,-27.0,3.5
-29.0,-16.0,-23.5,7.5
-27.5,-14.0,-21.0,10.0
-27.5,-13.5,-20.0,10.5
-28.0,-14.5,-21.5,9.5
-29.5,-16.5,-24.0,7.0
-32.0,-19.5,-27.5,3.0
-34.0,-22.5,-31.5,-1.0
-35.5,-25.0,-35.0,-4.5
-37.0,-27.0,-37.5,-7.0
-37.5,-28.0,-39.0,-8.5
-37.5,-29.0,-40.0,-9.5
-38.0,-29.0,-40.0,-9.5
-38.0,-29.0,-40.0,-9.5
-38.0,-29.0,-39.5,-9.0
-37.0,-28.0,-38.0,-8.0
-36.0,-26.5,-36.5,-6.0
-34.5,-24.5,-34.0,-3.5
-32.0,-21.5,-31.0,0.0
-29.5,-18.5,-27.5,4.0
-27.5,-15.5,-24.0,8.0
-26.0,-13.5,-21.0,11.0
-25.5,-12.5,-19.5,12.0
-26.5,-13.5,-20.0,12.0
-28.5,-15.5,-22.5,9.5
-31.5,-19.0,-26.0,5.5
-35.5,-23.0,-31.0,0.5
-39.0,-27.5,-36.0,-5.0
-41.5,-31.0,-40.5,-9.5
-43.5,-33.5,-44.0,-13.0
-44.5,-35.0,-46.0,-15.0
-45.0,-35.5,-47.0,-16.5
-45.0,-36.0,-47.0,-16.5
-44.5,-35.5,-46.5,-16.0
-43.5,-34.0,-45.0,-14.5
-42.0,-32.5,-43.5,-12.5
-40.5,-30.5,-41.0,-10.0
-38.0,-28.0,-38.0,-6.5
-35.5,-25.0,-34.5,-2.5
-33.0,-21.5,-30.5,2.0
-30.5,-18.5,-26.5,6.5
-29.0,-16.0,-23.5,9.5
-28.5,-15.0,-22.5,10.5
-29.0,-15.5,-22.5,10.0
-31.0,-18.0,-25.0,7.5
-33.5,-21.5,-29.0,3.5
-37.0,-25.5,-34.0,-2.0
-41.0,-30.0,-39.0,-7.5
-44.0,-34.0,-43.5,-12.5
-46.0,-37.0,-47.0,-16.0
-47.0,-38.5,-49.0,-18.0
-47.5,-39.5,-50.0,-19.0
-47.5,-39.5,-50.0,-19.0
-46.5,-38.5,-49.5,-18.0
-45.0,-37.5,-48.0,-16.0
-43.5,-35.5,-46.0,-14.0
-42.0,-33.5,-43.5,-11.5
-40.0,-31.0,-40.5,-8.5
-37.5,-28.0,-37.0,-4.5
-35.0,-24.0,-33.0,-0.5
-32.5,-21.0,-29.0,3.5
-31.0,-18.5,-26.5,6.5
-30.5,-17.5,-25.0,8.0
-31.5,-18.5,-25.5,7.0
-33.5,-21.0,-28.5,4.0
-37.0,-25.0,-32.5,-0.5
-41.0,-30.0,-38.0,-6.5
-45.0,-34.5,-43.5,-12.0
-48.0,-39.0,-48.5,-17.0
-50.0,-41.5,-51.5,-20.5
-51.0,-43.0,-53.5,-22.0
-51.5,-43.5,-54.0,-23.0
-51.5,-44.0,-54.5,-23.0
-51.5,-43.5,-54.0,-22.5
-50.5,-42.5,-53.0,-21.0
-49.5,-41.0,-51.5,-19.5
-48.0,-39.5,-49.5,-17.0
-46.0,-37.5,-47.0,-14.5
-44.0,-35.0,-44.0,-11.0
-41.5,-32.0,-40.5,-7.0
-39.5,-29.5,-37.5,-3.5
-38.0,-27.5,-35.0,-0.5
-38.0,-27.0,-33.5,0.5
-39.0,-28.0,-34.5,-0.5
-41.0,-30.5,-37.0,-3.0
-44.0,-34.0,-41.0,-7.5
-47.5,-38.5,-45.5,-12.5
-51.5,-43.5,-51.0,-18.0
-54.0,-47.0,-55.5,-22.5
-56.0,-49.5,-58.5,-26.0
-56.5,-51.0,-60.0,-28.0
-56.0,-51.0,-60.5,-28.5
-55.5,-50.5,-60.5,-28.5
-54.5,-50.0,-60.0,-28.0
-54.0,-49.5,-59.0,-27.5
-53.0,-48.5,-58.0,-26.5
-51.5,-47.0,-57.0,-25.0
-50.5,-45.5,-55.0,-23.5
-48.5,-43.5,-52.5,-20.5
-46.0,-41.0,-49.0,-17.0
-44.0,-38.0,-45.5,-13.5
-42.0,-35.5,-42.0,-10.0
-41.0,-33.5,-39.5,-7.5
-40.5,-33.0,-38.5,-6.5
-41.0,-34.0,-39.0,-7.5
-43.0,-36.0,-41.5,-9.5
-45.5,-39.5,-45.5,-13.5
-48.5,-43.0,-49.5,-17.0
-50.5,-45.5,-53.0,-20.5
-52.0,-47.5,-55.0,-22.5
-52.0,-47.5,-55.5,-23.0
-51.5,-47.0,-55.5,-22.0
-50.5,-45.5,-54.0,-20.5
-49.0,-43.5,-52.5,-19.0
-47.0,-41.5,-50.0,-16.5
-45.0,-39.5,-48.0,-14.5
-43.0,-37.0,-45.0,-12.0
-41.0,-34.5,-42.0,-9.0
-38.5,-32.0,-39.0,-6.0
-36.5,-29.0,-35.0,-2.5
-34.5,-26.5,-32.0,1.0
-33.5,-24.5,-29.5,3.0
-33.5,-24.5,-29.0,3.5
-35.0,-25.5,-30.5,2.0
-38.0,-28.5,-34.0,-1.5
-41.5,-33.0,-39.0,-6.5
-45.5,-37.5,-44.5,-12.0
-49.5,-42.5,-50.0,-18.0
-52.5,-46.5,-55.0,-23.0
-55.0,-49.5,-58.5,-27.0
-56.5,-51.5,-60.5,-29.5
-57.0,-52.5,-62.0,-30.5
-57.5,-53.0,-62.5,-31.0
-57.5,-52.5,-62.0,-31.0
-56.5,-52.0,-61.0,-30.0
-55.5,-50.5,-59.5,-28.0
-54.0,-48.5,-57.0,-25.5
-52.0,-45.5,-54.0,-22.5
-49.0,-42.0,-50.0,-18.5
-45.5,-38.0,-45.5,-13.5
-43.0,-34.0,-41.0,-9.0
-40.5,-31.0,-37.5,-5.5
-40.0,-30.0,-36.0,-4.0
-40.5,-30.5,-36.5,-4.5
-43.0,-33.0,-39.0,-7.5
-46.0,-37.0,-43.5,-12.0
-50.0,-41.5,-49.0,-18.0
-54.0,-46.5,-54.5,-24.0
-57.5,-51.0,-59.5,-29.0
-60.0,-54.0,-62.5,-32.5
-61.0,-55.5,-64.5,-34.5
-61.0,-55.5,-65.0,-35.0
-60.0,-55.0,-64.5,-34.5
-58.5,-53.5,-63.0,-33.0
-56.5,-52.0,-61.0,-31.0
-54.5,-49.5,-58.5,-28.5
-52.0,-47.0,-56.0,-26.0
-50.0,-44.5,-53.0,-23.0
-48.0,-41.5,-49.5,-19.0
-45.5,-38.0,-45.5,-15.0
-43.5,-35.5,-42.0,-11.0
-42.5,-33.0,-39.5,-8.5
-42.0,-32.5,-38.0,-7.0
-43.0,-33.0,-39.0,-7.5
-45.0,-35.0,-41.5,-10.0
-48.0,-38.5,-45.5,-14.5
-51.5,-42.5,-50.5,-19.5
-55.0,-46.5,-56.0,-25.0
-58.0,-50.0,-60.0,-29.5
-59.5,-52.5,-63.5,-32.5
-60.5,-53.5,-65.0,-34.5
-60.5,-54.0,-65.5,-34.5
-60.0,-53.5,-65.0,-34.0
-58.5,-52.0,-64.0,-32.5
-57.5,-50.5,-62.0,-31.0
-55.5,-48.5,-60.0,-28.5
-53.0,-45.5,-57.0,-26.0
-50.5,-42.5,-53.5,-22.5
-47.5,-39.0,-49.0,-18.5
-44.5,-35.0,-44.5,-13.5
-41.5,-31.0,-40.0,-9.0
-39.0,-27.5,-36.5,-5.0
-38.0,-25.5,-34.0,-2.5
-38.0,-25.5,-34.0,-2.5
-39.5,-27.0,-35.5,-4.0
-42.0,-30.0,-39.0,-8.0
-45.5,-34.0,-43.5,-12.5
-49.0,-38.5,-48.5,-18.0
-52.5,-42.5,-53.0,-23.0
-54.5,-45.0,-56.5,-26.5
-56.0,-47.0,-58.5,-28.5
-56.0,-47.5,-59.5,-29.5
-56.0,-47.5,-60.0,-30.0
-55.5,-47.5,-59.5,-29.5
-55.0,-47.0,-59.0,-29.0
-54.5,-45.5,-58.0,-27.5
-53.0,-44.0,-56.0,-25.5
-51.0,-41.5,-53.0,-22.5
-48.5,-38.5,-49.0,-19.0
-45.5,-35.0,-45.0,-14.5
-42.5,-31.0,-40.5,-10.0
-40.5,-28.0,-37.0,-6.0
-39.0,-26.5,-34.5,-4.0
-38.5,-26.0,-34.5,-3.5
-40.0,-27.5,-36.5,-5.5
-42.5,-30.5,-39.5,-9.0
-45.0,-34.0,-44.0,-13.0
-47.5,-37.5,-48.0,-17.5
-49.5,-40.5,-51.5,-21.5
-51.0,-42.0,-54.0,-24.0
-51.0,-43.0,-55.5,-25.0
-50.5,-42.5,-55.0,-25.0
-49.5,-41.5,-54.0,-24.0
-47.5,-40.0,-52.5,-22.0
-45.5,-37.5,-50.0,-20.0
-43.0,-35.0,-47.5,-17.0
-40.5,-32.0,-44.0,-13.5
-37.0,-28.5,-40.0,-9.0
-33.5,-24.5,-35.5,-4.0
-30.0,-20.0,-30.0,1.5
-26.0,-15.5,-25.0,7.0
-23.0,-12.0,-20.5,11.5
-21.5,-9.5,-18.0,14.0
-21.0,-9.0,-17.0,15.0
-21.5,-10.0,-18.5,13.5
-23.5,-12.5,-21.5,10.0
-26.5,-16.0,-26.0,6.0
-29.0,-19.5,-30.5,1.0
-31.5,-23.0,-34.0,-3.0
-33.0,-25.0,-37.0,-6.0
-33.5,-25.5,-38.0,-7.0
-33.0,-25.5,-38.0,-7.0
-32.0,-25.0,-37.5,-6.5
-30.5,-24.0,-36.0,-5.0
-29.0,-22.5,-34.0,-3.0
-27.5,-20.5,-32.0,-0.5
-25.5,-18.0,-29.5,2.5
-23.0,-15.0,-26.5,5.5
-20.0,-12.0,-22.5,9.5
-17.0,-8.0,-18.0,14.0
-14.5,-4.5,-14.0,18.0
-12.0,-2.0,-10.5,21.5
-11.0,-0.5,-9.0,23.5
-11.5,-1.0,-8.5,23.5
-13.0,-2.5,-10.5,22.0
-15.0,-5.5,-13.5,19.0
-17.5,-9.0,-17.5,15.0
-20.0,-12.5,-22.0,10.5
-22.0,-15.0,-25.5,7.0
-23.0,-16.5,-27.5,4.5
-23.0,-17.0,-28.5,3.5
-22.0,-16.5,-28.5,4.0
-21.0,-15.5,-27.5,5.0
-19.5,-13.5,-26.0,6.5
-17.5,-11.5,-23.5,9.0
-15.0,-9.0,-21.0,11.5
-12.5,-6.5,-17.5,15.0
-9.5,-3.0,-14.0,19.0
-6.5,1.0,-9.5,23.5
-2.5,5.0,-4.5,28.5
1.0,9.0,0.5,33.5
3.5,12.0,4.5,37.0
5.0,14.0,6.5,39.5
4.5,13.5,6.5,39.5
3.0,12.0,5.0,37.5
0.5,9.0,1.5,33.5
-3.0,5.0,-3.5,29.0
-6.0,1.0,-8.0,24.5
-8.5,-2.5,-12.5,20.0
-10.5,-5.0,-16.0,16.5
-11.5,-6.5,-18.0,14.5
-11.5,-7.0,-18.5,14.0
-11.0,-6.5,-18.0,14.5
-10.0,-5.0,-17.0,16.0
-8.0,-3.0,-15.0,18.0
-6.0,-1.0,-12.0,21.0
-3.5,2.0,-9.0,24.0
-0.5,5.0,-5.5,27.5
2.5,8.5,-2.0,32.0
5.0,12.0,2.5,36.5
8.0,15.0,6.5,40.5
10.0,17.5,10.0,44.0
10.5,18.5,11.5,45.5
10.0,18.0,11.0,45.0
8.5,16.0,9.0,42.5
5.5,13.0,5.0,39.0
2.5,9.0,0.5,34.0
-1.0,4.5,-4.5,29.0
-4.0,0.5,-9.0,24.0
-6.0,-2.0,-12.0,21.0
-7.0,-3.5,-14.0,19.0
-7.0,-3.5,-14.5,18.5
-6.0,-3.0,-14.0,19.0
-5.0,-1.5,-12.5,20.0
-3.5,0.0,-11.0,22.0
-2.0,2.0,-8.5,24.0
0.0,4.5,-6.5,26.5
2.5,7.0,-3.0,30.0
5.0,10.0,0.5,33.5
7.5,13.0,4.5,37.5
10.0,16.0,8.5,41.5
12.0,18.0,11.5,45.0
13.0,19.5,13.0,46.5
12.5,19.0,12.5,46.5
11.0,17.5,11.0,45.0
9.0,15.0,7.5,42.0
6.5,11.5,3.5,38.0
4.0,8.0,-1.0,34.0
1.5,4.5,-5.0,30.0
0.0,2.5,-7.5,27.0
-0.5,1.0,-9.5,25.5
-0.5,1.0,-9.5,25.0
0.0,1.0,-9.5,25.5
1.0,2.0,-8.5,26.0
2.0,3.0,-7.5,27.5
3.0,4.5,-5.5,29.0
4.5,6.0,-3.5,31.0
