lead0,lead1,lead2,lead3
220.0,213.5,248.0,253.0
220.0,214.0,248.0,253.5
220.0,214.0,248.5,253.5
220.5,214.5,248.5,254.0
221.0,215.0,249.0,254.0
221.0,215.5,249.5,254.5
221.5,216.0,250.0,255.0
222.0,216.5,251.0,255.5
223.0,217.5,251.5,256.5
224.0,218.5,252.5,257.5
225.0,219.5,253.5,259.0
226.0,220.5,254.5,260.0
226.5,221.0,255.5,261.0
227.0,221.5,256.0,262.0
227.5,222.0,257.0,262.5
227.5,222.5,257.5,263.0
227.5,222.5,257.5,263.5
227.0,222.5,257.5,263.5
226.0,222.0,257.0,263.0
225.5,221.5,256.0,262.5
224.5,221.0,255.5,262.0
223.5,220.5,254.5,261.5
222.5,219.5,253.5,260.5
221.5,218.5,252.5,259.0
220.0,217.0,251.0,257.5
219.0,215.5,249.0,255.5
217.5,214.0,247.0,253.5
216.0,212.5,245.0,251.5
214.5,210.5,243.0,249.5
213.0,209.0,241.5,247.5
211.0,207.0,239.5,245.5
209.0,205.0,237.5,243.5
207.0,203.0,236.0,241.5
205.0,201.0,234.0,239.5
203.0,199.0,232.0,238.0
201.0,196.5,229.5,236.5
199.0,194.5,227.5,234.5
197.0,192.5,225.0,232.5
194.5,190.0,223.0,230.0
192.0,187.0,220.0,227.5
189.0,184.5,217.0,224.5
185.5,181.5,214.0,221.5
182.5,178.5,211.0,218.5
179.5,175.5,208.0,215.5
176.5,172.5,205.0,212.5
174.0,170.0,202.5,209.5
172.0,167.5,200.0,207.0
169.5,165.5,197.5,204.5
168.0,163.5,195.5,202.0
166.5,162.0,194.0,200.0
165.0,160.5,192.0,198.5
163.0,159.0,190.5,196.5
161.5,157.0,189.0,195.0
160.0,155.5,187.0,193.5
158.5,153.5,185.5,192.0
157.0,152.0,183.5,190.5
155.0,150.0,182.0,188.5
152.5,147.5,179.5,186.5
149.5,144.5,176.5,183.5
146.5,141.0,173.0,180.5
143.5,137.5,169.5,177.0
141.0,134.5,166.5,174.0
138.5,132.0,164.0,171.5
136.5,129.5,161.5,169.0
134.5,127.5,159.0,166.0
132.5,125.5,157.0,163.5
131.0,123.5,154.5,161.0
129.0,121.5,152.5,159.0
127.5,119.5,150.5,157.0
126.0,118.0,148.5,155.0
125.0,116.5,147.5,154.0
124.0,115.5,146.0,153.0
122.5,114.5,145.0,152.0
121.5,114.0,144.0,151.0
120.0,113.0,143.0,149.5
118.5,112.0,142.0,148.5
117.0,110.5,140.5,147.5
115.5,109.5,139.5,146.5
114.5,108.5,138.0,145.0
113.0,107.0,136.5,144.0
111.5,105.0,135.0,142.5
109.5,103.0,133.5,141.0
108.0,101.0,131.5,139.0
106.5,99.5,130.0,136.5
104.5,97.5,128.0,134.5
103.0,96.0,126.5,132.5
101.5,94.5,124.5,130.5
100.5,93.5,123.5,129.5
99.5,92.5,122.5,128.5
98.5,91.5,121.5,128.0
97.5,91.0,121.0,127.5
96.5,90.5,120.0,127.0
95.5,90.0,119.5,126.5
94.5,89.0,119.0,125.5
93.5,88.0,118.0,125.0
92.5,86.5,117.0,124.0
91.5,85.5,115.5,123.0
90.5,84.5,114.5,122.0
89.5,83.5,114.0,121.5
89.0,82.5,113.0,120.5
88.0,81.5,112.0,119.5
87.0,80.5,111.0,118.5
86.5,79.5,109.5,117.5
85.5,78.5,108.5,116.0
85.0,77.5,107.5,115.0
84.5,77.0,106.5,114.0
84.5,77.0,106.0,113.5
84.5,77.0,106.0,113.5
85.0,77.5,106.0,113.5
85.0,78.0,106.0,113.5
85.5,78.0,106.5,114.0
85.5,78.5,106.5,114.0
85.0,78.5,106.5,114.5
85.0,78.5,107.0,115.0
84.5,78.5,107.0,115.0
84.0,78.5,107.0,115.5
84.0,78.5,107.0,116.0
83.5,78.5,107.0,116.0
83.0,78.0,106.5,115.5
82.0,77.0,105.5,115.0
81.0,76.0,104.5,113.5
79.5,74.5,103.0,112.5
78.5,73.5,102.0,111.0
78.0,73.0,101.0,110.0
77.5,72.0,100.5,109.0
76.5,71.5,99.5,108.0
76.0,70.5,98.5,106.5
75.0,69.5,98.0,105.5
74.5,68.5,97.0,104.5
73.5,67.5,96.0,104.0
73.0,66.5,95.5,103.5
73.0,66.5,95.5,103.5
73.5,67.0,96.0,103.5
74.0,67.5,96.5,104.5
75.5,69.0,98.0,106.0
77.5,71.0,100.5,108.0
79.5,73.5,102.5,111.0
81.0,75.0,104.5,113.0
82.0,76.0,105.5,114.0
82.5,76.5,105.5,114.5
82.5,76.0,105.5,114.0
82.5,75.5,105.0,113.5
83.0,75.0,104.5,113.5
82.5,74.5,104.0,113.0
82.0,73.5,103.5,112.0
81.0,72.0,102.5,111.0
80.0,71.0,101.5,110.0
79.0,69.5,100.5,108.5
78.0,69.0,100.0,108.0
77.5,68.5,100.0,107.5
77.5,69.0,100.5,108.0
77.5,69.0,101.0,108.5
77.0,69.0,101.5,109.5
76.0,69.0,101.5,110.5
75.0,68.5,102.0,111.0
74.0,68.0,102.0,111.5
73.5,68.0,101.5,111.5
73.0,67.5,101.0,111.5
72.5,67.0,100.5,110.5
72.0,66.0,99.0,109.5
71.5,65.5,97.5,107.5
72.0,64.5,96.0,105.5
73.0,64.5,95.0,104.0
75.0,65.5,94.5,103.0
77.5,67.0,94.5,102.5
79.5,68.5,95.0,102.0
81.0,69.5,95.5,102.0
82.0,70.0,95.5,102.0
82.0,70.0,95.0,101.5
81.5,70.0,95.0,101.0
81.5,70.5,95.0,101.5
81.5,71.0,96.0,102.0
82.0,72.0,97.5,103.5
82.5,73.0,99.0,105.5
82.5,74.0,100.5,107.5
83.0,75.0,102.5,109.5
83.0,75.5,104.0,111.0
82.5,75.5,105.0,112.0
81.5,75.0,105.5,112.5
80.5,74.5,105.5,112.5
79.5,74.0,105.0,112.5
79.5,73.5,105.0,112.5
79.0,73.5,104.5,112.0
79.0,73.5,104.5,112.0
79.5,73.5,104.0,111.5
79.5,73.5,104.0,111.5
79.5,73.0,103.0,110.5
79.0,72.0,102.0,109.5
78.0,71.0,100.5,108.0
77.5,70.5,99.5,107.0
77.5,70.0,99.0,106.5
77.0,70.0,99.0,106.0
77.0,70.5,99.0,106.5
77.5,71.0,99.5,106.5
78.0,71.5,100.0,107.5
78.5,72.0,100.5,108.0
79.0,72.5,101.5,109.0
79.5,73.0,101.5,109.5
79.5,73.0,101.5,110.0
79.5,73.0,101.5,109.5
79.5,72.5,101.0,109.0
79.0,72.0,100.5,108.5
78.5,71.5,99.5,108.0
78.0,71.0,99.0,107.0
77.0,70.0,98.0,106.0
76.5,68.5,97.0,104.5
75.5,67.5,95.5,103.0
75.0,66.5,94.5,102.0
74.5,65.5,94.0,101.0
74.5,65.5,94.0,100.5
74.5,65.5,94.0,101.0
75.0,66.0,94.5,101.5
76.0,67.0,95.5,102.0
77.0,68.0,96.5,103.0
77.5,69.0,97.5,104.5
78.5,69.5,98.0,105.5
79.0,70.5,99.0,106.0
79.5,71.0,100.0,107.0
79.5,71.5,100.0,107.5
80.0,72.0,100.5,107.5
79.5,72.0,100.5,107.5
79.5,71.5,100.0,107.5
79.0,71.0,100.0,106.5
79.0,70.5,99.5,106.0
78.5,70.0,99.0,105.0
78.5,69.5,98.0,104.0
78.0,69.0,97.5,103.0
77.5,68.0,96.5,102.0
77.0,67.0,95.5,101.0
76.5,66.5,94.5,100.5
76.0,66.5,94.5,100.0
76.5,66.5,95.0,100.5
77.0,67.0,95.5,101.5
77.0,67.5,96.0,102.0
77.5,68.0,96.0,102.5
77.0,68.0,95.5,102.5
76.5,68.0,95.5,103.0
76.0,68.0,95.5,103.0
76.0,67.5,95.5,103.0
75.5,67.5,95.0,102.5
75.5,67.5,95.5,102.5
75.5,67.5,95.5,102.5
75.5,67.5,95.0,102.5
75.5,67.0,94.5,102.0
75.5,66.0,93.5,101.0
74.5,65.0,92.5,99.5
73.5,64.0,91.0,98.0
72.5,63.0,90.0,96.5
72.0,62.0,89.0,95.5
72.0,62.0,89.0,95.5
72.5,62.5,89.0,95.5
72.5,62.5,89.0,95.5
73.0,62.5,89.5,95.5
73.0,62.5,89.5,96.0
72.5,62.5,89.5,96.0
72.5,62.5,89.5,96.5
72.5,63.0,89.5,96.5
72.0,63.0,89.5,97.0
72.0,62.5,89.0,96.5
71.5,62.5,89.0,96.5
71.5,62.5,89.0,96.5
71.5,62.5,89.0,96.0
71.5,62.0,88.5,95.5
71.5,62.0,88.0,95.0
71.5,61.0,87.5,94.0
70.5,60.5,86.5,93.0
70.0,59.5,85.0,92.0
69.0,58.5,84.0,91.0
68.5,58.0,83.0,90.0
68.0,58.0,83.0,90.0
68.0,58.0,83.0,90.0
68.0,58.5,83.0,90.0
68.5,58.5,83.5,90.5
68.5,59.0,83.5,91.0
68.5,59.0,83.5,91.0
68.5,58.5,83.0,90.5
68.0,58.0,82.5,90.5
67.5,57.5,82.0,90.0
67.0,57.0,82.0,90.0
66.5,56.5,82.0,90.0
66.5,56.5,81.5,89.5
66.0,56.0,81.5,89.5
66.0,55.5,81.5,89.5
66.0,55.0,81.0,89.0
66.0,55.0,80.5,88.0
65.5,54.5,80.0,87.5
65.5,54.0,79.5,87.0
65.0,53.5,78.5,86.0
64.5,52.5,78.0,85.5
64.5,52.5,77.5,85.0
64.5,52.0,77.5,84.5
64.5,52.0,77.5,85.0
65.0,52.5,78.0,85.5
65.5,53.5,78.5,86.5
66.5,54.5,79.5,87.5
66.5,55.0,80.5,88.5
66.5,55.5,81.0,89.0
66.5,55.5,81.0,89.5
66.0,55.0,81.0,89.5
65.5,54.5,80.5,88.5
64.5,53.5,79.5,88.0
63.5,53.0,79.0,87.0
63.0,52.5,78.5,86.5
62.5,52.0,78.0,86.0
62.0,52.0,77.5,85.5
61.0,51.0,76.5,84.5
60.0,50.5,75.5,83.5
59.5,49.5,75.0,83.0
59.5,49.5,74.5,82.5
60.0,50.0,75.0,83.0
60.5,51.0,76.0,83.5
61.5,52.0,77.0,84.5
62.5,53.0,78.0,85.5
64.0,54.5,79.0,87.0
65.0,55.5,80.5,89.0
66.0,57.0,81.5,90.5
67.0,58.0,83.0,92.0
68.5,59.0,85.0,94.0
70.0,61.0,86.5,96.0
72.0,62.5,88.5,98.0
73.5,63.5,89.5,99.0
75.0,64.5,91.0,100.0
76.0,65.5,91.5,101.0
77.5,67.0,92.5,101.5
79.5,68.0,94.0,102.5
81.5,69.5,96.0,104.0
84.0,71.5,98.0,106.0
86.5,73.5,100.0,108.0
88.5,75.5,102.0,110.0
90.0,77.5,104.0,112.0
91.5,79.0,106.0,113.5
93.0,81.0,107.5,115.0
94.5,82.5,109.0,117.0
95.5,83.5,110.5,118.5
96.0,84.5,111.5,119.5
96.5,84.5,112.0,120.0
96.5,84.5,112.0,120.5
96.0,84.5,111.5,120.5
95.0,83.5,111.0,119.5
93.5,82.5,109.5,118.5
92.0,80.5,108.0,117.0
90.5,79.0,106.0,115.0
88.5,77.0,103.5,113.0
86.5,75.0,101.5,110.5
85.0,73.0,99.5,108.0
83.5,71.5,98.0,106.5
83.0,70.5,97.5,106.0
83.0,71.0,97.5,106.0
84.0,72.0,98.5,107.0
86.5,74.5,101.0,109.5
90.5,78.5,105.0,113.5
95.5,83.5,109.5,118.0
100.5,89.0,115.0,124.0
106.5,94.5,121.0,130.0
112.0,100.5,126.5,135.5
116.5,105.0,131.5,141.0
120.5,109.5,135.5,145.0
123.5,112.5,138.5,148.5
125.5,115.0,140.5,151.0
127.0,116.5,142.0,152.5
127.5,117.0,142.0,153.0
127.0,116.5,141.5,152.5
126.0,115.5,140.5,151.5
124.5,114.0,139.0,149.5
122.5,112.0,136.5,147.0
120.0,109.0,133.5,143.5
116.0,105.0,129.0,139.0
111.5,100.0,123.5,134.0
106.5,94.5,118.0,128.5
101.5,89.0,113.0,123.0
97.0,84.0,108.0,118.5
92.5,80.0,104.0,114.5
89.0,77.0,101.0,111.0
86.5,74.5,98.5,108.5
84.0,72.5,96.5,107.0
82.5,71.0,95.0,105.5
81.0,70.0,94.0,104.5
79.5,69.0,92.5,103.5
78.0,68.0,91.5,102.5
77.0,66.5,90.5,101.5
76.0,66.0,89.5,101.0
75.5,65.0,89.0,100.0
75.0,64.5,88.5,99.5
74.5,63.5,87.5,98.5
73.5,62.5,86.5,97.5
72.0,61.5,84.5,95.5
70.5,59.5,83.0,94.0
69.0,58.0,81.5,92.0
68.5,57.0,80.0,90.5
68.0,56.5,80.0,90.0
68.0,56.5,80.0,90.0
68.5,57.0,80.5,90.0
68.5,57.5,81.0,90.5
69.0,58.0,81.0,90.5
68.5,58.0,80.5,90.5
67.5,57.0,79.5,90.0
65.5,55.5,78.0,88.5
63.0,53.0,75.5,86.0
59.5,49.5,72.0,83.0
55.5,46.0,68.5,79.5
52.0,43.0,65.0,76.0
49.5,40.0,62.5,73.5
47.5,38.5,61.0,71.5
46.5,37.5,60.0,70.5
46.5,37.0,59.5,70.0
46.5,37.0,59.5,69.5
46.0,37.0,59.0,69.0
46.0,36.5,59.0,68.5
45.5,36.5,58.5,68.0
45.5,36.5,59.0,68.0
46.0,37.5,59.0,68.5
46.5,38.0,60.0,69.5
47.0,39.0,60.5,70.5
47.5,39.5,61.5,71.5
48.0,40.5,62.0,72.5
48.0,41.0,63.0,73.0
48.0,41.0,63.5,74.0
48.0,41.5,64.0,74.0
47.5,41.0,64.0,74.5
47.5,41.0,64.0,74.0
47.0,40.0,63.5,74.0
46.5,39.5,62.5,73.5
46.0,39.0,62.0,72.5
46.0,38.5,61.0,72.0
45.5,38.0,60.5,71.0
45.0,37.5,59.5,70.0
44.5,37.0,59.0,69.0
44.5,36.5,58.5,68.0
44.5,36.5,58.0,67.5
44.5,36.0,58.0,67.5
44.5,36.0,57.5,67.0
44.5,35.5,57.0,66.5
44.0,34.5,56.5,66.5
44.0,34.5,56.0,66.0
43.5,34.0,56.0,66.5
43.5,34.5,56.0,67.0
44.0,34.5,56.5,68.0
44.0,35.0,57.0,68.5
44.0,35.5,57.0,69.0
44.0,35.5,57.0,69.0
44.0,35.5,57.5,69.5
44.0,35.5,57.0,69.5
44.0,35.5,57.0,69.5
43.5,35.0,56.5,69.0
43.5,34.5,56.5,68.5
43.5,34.5,56.5,68.0
43.5,34.0,56.0,67.0
43.5,33.5,55.5,66.5
43.5,33.5,55.0,66.0
44.0,34.0,55.5,66.5
45.0,35.5,56.0,67.5
46.5,37.0,57.5,68.5
48.0,38.0,58.5,70.0
49.0,39.5,59.5,71.5
50.0,40.0,60.0,72.0
50.0,40.5,60.5,72.5
50.0,40.5,61.0,73.0
50.0,40.5,61.0,73.5
49.5,40.5,61.0,73.5
49.5,40.5,61.0,73.5
48.5,40.0,61.0,73.5
48.0,39.5,60.5,73.0
47.0,38.5,60.0,72.0
46.0,38.0,59.0,71.0
45.5,37.5,58.0,70.0
45.0,37.0,57.0,68.5
44.5,36.5,56.0,67.5
44.5,36.0,55.5,67.0
45.0,36.5,55.5,67.0
45.5,37.5,56.0,67.5
46.5,38.5,57.0,68.5
47.0,39.5,58.0,69.5
48.0,40.0,58.5,70.5
48.0,40.5,59.0,71.0
48.5,40.5,59.0,71.5
48.5,41.0,59.5,72.0
49.0,41.5,59.5,72.5
49.0,42.0,60.0,73.5
49.5,42.0,60.5,74.0
50.0,42.5,61.0,74.5
50.5,43.5,62.0,75.0
51.5,44.0,63.0,76.0
52.5,45.0,64.0,77.0
54.0,46.5,65.0,78.0
55.5,48.0,66.0,79.0
58.0,50.0,68.0,80.5
60.5,52.5,70.5,83.0
65.5,56.5,74.5,87.5
72.5,63.5,81.5,94.0
81.5,72.5,90.5,103.5
92.5,83.5,102.0,114.5
104.5,95.5,114.0,126.5
116.0,107.0,126.0,138.5
126.5,118.0,137.0,149.5
135.5,127.0,146.5,159.5
143.5,135.0,155.0,168.0
150.0,142.0,162.0,175.5
156.0,148.5,169.0,182.5
162.5,155.0,176.0,190.0
170.0,163.0,184.0,198.5
178.5,171.5,192.5,207.5
187.5,181.0,202.0,217.0
196.5,189.5,211.0,225.5
203.5,197.0,218.5,233.0
208.5,202.0,223.5,238.0
212.0,205.5,227.5,241.5
214.5,208.0,230.0,244.0
217.5,211.0,233.0,247.0
221.0,214.0,236.5,251.0
225.0,218.5,241.5,255.5
230.0,223.5,246.5,260.5
234.5,228.0,251.5,265.5
237.5,231.5,255.0,269.0
238.5,233.0,256.5,271.0
237.5,232.5,255.5,270.5
235.5,230.0,253.5,268.0
233.0,227.5,251.0,266.0
231.5,225.5,249.0,264.5
230.5,225.0,248.5,264.0
230.0,224.5,248.0,264.0
229.0,223.5,247.5,263.0
227.0,221.5,245.5,261.0
223.5,218.0,241.5,257.0
217.5,212.0,235.0,250.5
209.0,203.0,225.5,240.5
197.5,190.5,213.0,227.0
182.0,174.5,196.5,210.0
163.0,155.0,176.5,190.0
142.0,134.0,155.5,168.5
121.5,113.0,134.5,147.0
103.0,94.5,116.0,128.5
88.5,80.5,101.5,114.0
78.5,70.5,91.5,104.0
71.5,64.0,85.0,97.5
67.0,60.0,80.5,93.5
63.5,56.5,77.5,90.5
61.0,54.0,75.0,88.0
58.0,51.0,72.0,85.5
54.5,47.5,68.5,81.5
49.0,42.5,63.0,76.0
42.0,35.0,55.5,69.0
33.0,26.0,46.5,60.0
23.0,16.0,36.5,50.0
12.5,6.0,26.0,39.0
2.5,-4.5,15.5,28.5
-7.0,-14.0,6.0,19.0
-15.0,-22.0,-2.0,10.5
-21.5,-28.0,-8.5,4.5
-25.5,-32.0,-12.0,0.5
-28.0,-34.0,-14.0,-1.0
-28.0,-34.0,-13.5,-1.0
-26.0,-32.0,-11.5,1.5
-23.0,-28.5,-7.5,6.0
-19.0,-24.5,-3.0,11.0
-15.0,-20.0,2.5,16.0
-10.5,-15.5,7.0,21.5
-6.0,-10.5,12.0,26.5
-1.0,-6.0,16.5,31.5
5.0,-1.0,21.0,36.0
11.0,5.0,26.0,41.0
18.5,11.5,31.5,46.5
27.0,19.0,38.0,52.5
36.0,27.5,45.0,59.0
44.5,35.5,52.5,66.0
52.0,43.0,58.5,72.0
58.0,49.0,64.0,77.0
62.0,53.0,67.0,80.0
64.5,55.5,69.5,82.5
66.0,57.5,71.0,84.0
67.5,59.0,73.0,85.5
69.0,60.5,74.5,87.0
70.0,61.5,76.0,89.0
70.5,62.5,78.0,90.5
71.0,63.5,79.5,92.5
71.0,64.5,81.5,94.5
71.5,65.5,83.5,97.0
71.5,66.5,85.0,98.5
71.5,67.5,86.0,100.0
71.5,67.5,86.5,101.0
71.0,67.5,86.5,101.0
70.5,67.5,86.5,101.0
70.0,67.0,86.0,100.5
70.0,66.5,85.5,100.0
70.0,66.0,85.0,100.0
70.0,66.0,85.0,99.5
70.5,66.0,85.0,99.0
71.0,66.0,84.5,99.0
71.5,66.5,84.5,99.0
72.0,67.0,84.5,99.0
72.5,67.5,84.5,99.0
73.5,68.0,85.0,99.5
74.0,68.5,85.0,99.5
74.0,69.0,85.5,100.0
74.5,69.0,86.0,101.0
75.0,70.0,87.0,102.0
75.5,70.5,88.5,103.0
76.5,71.5,89.5,104.5
77.0,72.5,90.5,105.5
77.5,73.0,91.5,106.0
78.0,74.0,92.0,107.0
78.5,74.0,92.5,107.0
78.5,74.5,92.5,107.5
79.0,74.5,92.5,107.0
79.0,74.0,92.0,107.0
79.0,74.0,91.5,106.5
78.5,73.5,91.0,105.5
78.5,73.5,90.5,105.0
78.0,73.5,90.5,105.0
78.5,74.0,90.5,105.0
79.5,75.0,91.5,105.5
80.5,76.0,92.5,106.0
82.0,77.0,93.5,107.0
83.0,78.0,94.0,108.0
83.5,78.5,95.0,109.0
84.0,79.0,95.5,109.5
84.5,79.5,96.0,110.5
84.5,79.5,96.5,111.5
85.0,80.0,97.5,112.0
84.5,80.0,97.5,112.5
84.5,80.0,98.0,113.0
84.0,80.5,98.5,113.5
84.0,80.5,98.5,113.5
84.0,80.5,98.5,113.0
83.5,80.5,98.0,112.5
83.5,80.5,98.0,112.0
84.0,80.5,97.5,111.5
85.0,81.0,97.5,111.5
86.0,82.0,98.0,112.0
87.0,83.0,99.0,112.5
88.0,84.0,100.0,114.0
89.0,85.5,101.5,115.0
90.0,87.0,102.5,116.5
91.5,88.5,104.0,118.0
92.5,90.0,105.5,120.0
93.5,91.5,107.0,121.5
94.5,92.5,108.5,123.0
95.5,93.5,110.0,124.5
97.0,95.0,111.5,125.5
98.0,96.0,112.5,127.0
98.5,96.5,113.0,127.5
99.0,96.5,113.0,127.5
99.0,96.0,112.5,127.5
99.0,96.0,112.5,127.0
99.5,96.5,112.5,127.5
100.5,97.0,113.5,128.0
101.5,98.0,114.0,128.5
102.5,99.0,115.0,129.0
103.5,99.5,115.5,129.5
104.5,101.0,116.5,130.5
105.5,102.0,117.5,131.5
106.5,103.0,119.0,132.0
107.5,104.5,120.0,133.5
108.5,106.0,121.0,135.0
109.5,107.5,122.5,136.5
111.0,109.0,124.0,138.0
112.5,110.5,125.5,140.0
114.0,112.0,127.0,142.0
115.5,114.0,129.5,144.5
117.5,115.5,131.5,147.0
119.5,117.5,133.5,149.5
121.0,119.0,135.5,151.5
122.0,119.5,136.5,152.0
122.5,120.0,136.5,152.5
122.5,119.5,136.5,152.0
123.0,120.0,136.5,152.0
123.5,120.0,136.5,152.0
124.0,121.0,137.5,152.5
125.0,122.0,138.0,153.0
126.5,123.0,139.5,154.0
128.5,124.5,141.0,155.5
130.5,126.0,142.5,157.0
133.0,128.0,144.5,159.0
135.0,130.0,147.0,161.0
137.5,132.0,149.0,163.5
139.5,133.5,151.0,165.5
141.5,135.5,153.0,168.0
143.0,137.0,155.0,170.0
144.5,138.5,157.0,171.5
145.5,140.0,158.0,173.0
146.5,141.0,159.5,174.0
147.5,142.0,160.0,175.0
148.5,143.0,161.0,176.0
149.5,144.0,162.0,177.0
150.0,144.5,163.0,177.5
151.0,145.5,164.0,178.0
151.5,146.5,164.5,178.5
152.5,147.5,165.5,179.0
153.5,148.5,166.5,180.0
154.5,150.0,167.5,181.0
156.0,151.5,169.0,182.5
157.5,153.5,170.5,184.5
159.0,155.0,172.5,186.0
160.5,156.5,174.0,187.5
161.5,158.0,175.5,189.5
163.0,159.5,177.0,191.0
164.5,161.5,179.0,193.5
166.0,163.5,181.0,195.5
168.5,166.0,183.5,198.5
170.5,168.5,186.0,201.0
172.5,170.5,188.0,203.0
173.5,171.5,189.5,204.5
174.0,172.5,190.5,205.5
174.5,172.5,190.5,205.5
175.0,172.5,191.0,205.5
176.0,173.5,191.5,206.0
177.5,174.5,193.0,207.5
180.0,176.5,194.5,209.0
182.0,178.5,196.0,210.5
184.0,180.5,198.0,212.5
185.5,182.0,199.5,214.0
187.0,184.0,201.0,215.5
189.0,186.0,203.5,218.0
191.0,188.0,206.0,220.5
193.0,190.0,208.5,223.5
195.0,192.0,211.0,226.0
197.0,193.5,213.0,228.0
198.5,194.5,214.0,229.5
199.0,195.5,215.0,230.5
200.0,196.0,215.5,231.0
200.0,196.0,215.5,231.5
200.5,196.5,216.0,232.0
201.5,197.0,217.0,232.5
202.5,198.0,218.0,233.5
203.5,199.0,219.0,234.0
203.5,199.0,219.0,234.0
202.5,198.5,218.5,233.0
201.5,197.5,217.0,231.0
200.5,196.0,215.5,229.5
200.5,195.5,215.0,228.5
201.0,195.5,215.0,228.5
202.0,196.0,216.0,229.0
202.5,197.0,217.0,230.0
203.5,198.0,218.0,231.0
204.0,199.0,218.5,232.0
204.5,200.0,219.5,233.0
205.0,201.0,220.5,234.5
205.5,201.5,221.0,235.5
205.5,202.0,221.5,236.5
205.5,202.0,221.5,237.0
204.5,201.5,221.5,237.0
203.5,201.0,220.5,236.0
202.5,199.5,219.5,235.0
201.0,198.0,218.0,233.5
199.5,196.5,216.5,231.5
198.0,195.0,215.0,230.0
197.5,194.0,213.5,228.5
197.0,193.0,212.5,227.5
196.5,192.5,212.0,226.5
196.5,192.0,211.5,226.0
196.0,191.5,211.0,225.5
195.0,190.5,210.5,224.5
193.0,189.0,209.0,223.0
191.5,187.5,207.5,221.5
189.5,185.5,205.5,220.0
188.5,184.0,204.0,218.5
187.5,183.0,203.0,217.5
186.5,182.0,202.0,217.0
185.0,181.0,201.0,216.0
183.0,179.0,199.5,214.5
180.0,176.5,197.0,212.0
177.0,173.0,194.0,208.5
173.5,169.5,190.5,204.5
170.0,166.0,187.0,201.0
167.0,162.5,183.0,197.0
163.5,159.0,179.5,193.0
160.0,155.5,176.0,189.5
157.5,152.0,172.5,185.5
154.5,149.0,169.5,182.5
152.0,146.5,167.0,179.5
149.5,144.0,164.5,177.0
147.5,142.0,162.5,175.0
145.5,140.5,160.5,173.5
144.0,139.0,159.0,172.0
142.0,137.0,157.5,170.5
140.5,135.5,156.0,169.5
139.0,134.0,154.5,168.5
137.5,132.5,153.0,167.0
135.0,130.5,151.0,165.0
132.5,128.0,148.5,162.5
129.5,125.0,145.5,159.5
127.0,122.5,143.0,157.0
125.0,120.0,141.0,154.0
122.5,118.0,138.5,151.5
120.0,115.5,136.0,149.0
116.5,112.0,133.0,145.5
113.0,109.0,129.5,142.0
110.0,105.5,126.0,138.5
107.0,103.0,123.0,135.5
105.0,101.0,121.0,133.0
103.5,99.5,119.0,131.5
102.5,98.5,118.0,130.0
101.5,98.0,117.0,129.0
100.5,96.5,116.0,128.0
99.0,95.0,114.0,126.0
97.0,93.0,112.5,124.5
95.5,91.5,110.5,123.0
94.0,89.5,109.0,121.5
92.5,88.0,107.5,120.5
91.0,86.5,106.0,119.0
89.0,85.0,104.5,117.0
87.0,83.0,102.5,115.0
85.5,81.5,101.0,113.0
84.0,80.0,99.0,111.0
82.0,78.5,97.0,109.0
81.0,77.0,95.5,107.5
79.5,75.0,93.5,105.5
78.0,73.5,91.5,103.5
76.5,72.0,90.0,102.0
75.5,71.0,89.0,101.0
75.5,70.5,88.5,100.5
75.5,71.0,88.5,100.5
76.0,71.0,89.0,101.0
76.0,71.0,89.0,101.0
75.5,70.5,89.0,101.0
75.0,70.0,88.5,100.5
74.5,69.5,88.0,100.0
73.0,69.0,87.5,99.5
71.5,67.5,86.5,98.5
70.0,66.0,84.5,97.0
68.0,64.0,83.0,95.0
66.0,61.5,81.0,93.0
64.0,60.0,79.5,91.5
63.0,58.5,78.0,90.0
62.0,57.5,77.0,88.5
61.5,56.5,76.0,87.5
61.0,55.5,75.0,86.0
60.5,54.5,74.5,85.0
60.0,53.5,73.5,83.5
60.0,52.5,72.5,83.0
60.0,52.5,72.0,82.0
59.5,52.0,71.5,82.0
59.5,52.0,71.0,82.0
59.0,52.0,71.0,82.0
58.0,52.0,70.5,82.0
57.0,51.5,70.5,82.0
56.0,51.0,70.0,81.5
55.5,50.5,69.5,81.5
55.0,50.0,69.5,81.0
54.5,50.0,69.5,81.0
54.5,50.0,69.5,81.0
54.5,50.0,69.5,81.0
54.5,49.5,69.0,81.0
54.5,49.5,68.5,80.5
54.5,49.5,68.5,80.5
54.5,49.5,68.0,80.5
54.0,49.5,68.0,80.0
53.5,49.0,67.5,79.5
53.0,49.0,67.0,78.5
52.0,48.5,66.5,77.5
51.5,47.5,65.5,76.5
51.0,47.0,65.0,75.5
51.0,47.0,64.5,75.5
51.0,47.0,65.0,75.5
51.5,47.5,65.5,76.5
52.5,48.5,66.5,77.5
53.0,49.0,67.5,79.0
53.5,49.5,68.0,79.5
53.5,50.0,68.5,80.0
53.5,50.0,68.5,80.0
53.0,50.0,68.5,80.0
53.0,49.5,68.5,80.0
52.5,49.5,68.0,79.5
51.5,49.0,67.5,79.0
51.0,48.0,66.5,78.0
50.0,47.5,66.0,77.0
49.5,47.0,65.0,76.0
49.5,46.5,65.0,75.5
49.5,46.5,65.0,75.5
50.0,47.0,65.0,75.5
51.5,48.0,66.0,76.5
53.0,49.0,67.0,77.5
