lead0,lead1,lead2,lead3
-0.5,16.7,5.2,3.6
-0.1,17.9,5.2,4.1
0.7,17.7,5.2,4.6
1.4,16.1,5.1,5.1
1.9,13.5,4.9,5.3
2.1,10.1,4.6,5.4
2.4,6.2,4.3,5.3
2.6,2.1,4.0,5.3
2.9,-2.2,3.9,5.4
3.1,-6.6,3.8,5.6
3.0,-10.9,3.7,5.8
2.7,-14.9,3.6,5.9
2.4,-18.2,3.5,6.1
2.0,-20.4,3.4,6.2
1.5,-21.8,3.2,6.1
1.1,-23.0,2.8,5.9
0.8,-24.6,2.4,5.5
0.5,-26.2,2.1,5.0
0.4,-27.0,2.0,4.6
0.3,-25.7,2.0,4.2
0.4,-22.1,1.8,3.9
0.5,-16.8,1.3,3.6
0.6,-10.9,0.9,3.3
0.7,-5.0,1.1,3.1
0.7,1.3,2.0,3.0
0.6,8.4,3.5,2.8
0.2,16.0,5.1,2.7
-0.2,23.1,6.3,2.6
-0.5,28.1,7.3,2.7
-0.8,30.4,8.3,2.8
-0.8,30.6,9.4,3.1
-0.7,29.6,10.4,3.3
-0.5,27.9,11.0,3.4
-0.2,25.6,10.9,3.3
0.2,22.3,10.3,3.1
0.9,18.5,9.5,3.0
1.9,14.9,8.9,3.0
2.9,12.0,8.4,3.1
3.9,10.2,7.8,3.2
4.5,9.4,7.0,3.3
4.8,9.8,6.0,3.3
4.9,11.3,5.0,3.4
4.8,13.6,4.2,3.5
4.5,15.6,3.6,3.8
3.9,16.6,3.2,4.0
2.9,16.9,3.0,4.2
1.6,17.5,2.9,4.2
0.3,18.9,2.9,4.3
-0.9,19.4,3.0,4.5
-2.0,17.2,3.1,4.7
-3.0,11.9,3.4,4.7
-3.9,6.4,3.8,4.6
-4.5,4.3,4.2,4.3
-4.8,7.1,4.5,4.0
-4.7,11.2,4.8,3.8
-4.6,11.0,5.1,3.7
-4.3,3.4,5.4,3.6
-4.0,-9.4,5.7,3.5
-3.5,-21.6,6.0,3.4
-2.8,-28.7,6.1,3.3
-2.0,-30.6,5.9,3.1
-1.1,-30.6,5.6,3.0
-0.2,-31.6,5.2,2.9
0.8,-33.2,4.9,2.8
2.0,-32.8,4.6,2.7
3.3,-28.6,4.4,2.6
4.7,-21.5,4.1,2.7
5.9,-14.1,3.8,2.7
6.8,-7.9,3.6,2.7
7.5,-2.7,3.5,2.7
8.1,2.7,3.4,2.6
8.6,8.7,3.4,2.5
8.9,14.4,3.4,2.3
9.0,18.5,3.3,2.1
8.6,20.3,3.3,1.9
7.8,20.4,3.3,1.9
6.7,19.5,3.3,2.1
5.4,18.3,3.2,2.3
4.2,16.4,3.1,2.3
3.0,13.6,2.9,2.2
1.7,9.6,2.8,1.9
0.5,4.7,2.7,1.4
-0.6,-0.3,2.6,0.9
-1.2,-5.1,2.2,0.4
-1.3,-9.2,1.7,-0.2
-0.8,-12.6,1.0,-0.8
0.0,-15.3,0.2,-1.4
1.0,-17.5,-0.6,-1.9
2.0,-19.1,-1.2,-2.4
3.2,-19.8,-1.7,-2.7
4.6,-19.7,-2.3,-3.0
6.2,-18.9,-3.0,-3.5
7.9,-18.0,-3.8,-4.1
9.6,-17.5,-4.9,-4.9
11.0,-17.5,-6.0,-5.7
12.3,-18.0,-6.9,-6.5
13.5,-19.0,-7.8,-7.2
14.5,-20.4,-8.4,-7.8
15.4,-22.2,-8.9,-8.2
16.2,-24.2,-9.3,-8.6
16.7,-26.3,-9.7,-8.9
16.9,-28.1,-10.0,-9.3
16.8,-29.4,-10.2,-9.6
16.5,-30.2,-10.1,-10.1
16.1,-30.5,-9.8,-10.6
15.5,-30.6,-9.4,-11.4
14.7,-30.6,-9.1,-12.3
14.0,-30.5,-8.8,-13.1
13.1,-30.1,-8.7,-14.0
12.3,-29.6,-8.6,-14.7
11.3,-28.9,-8.7,-15.3
10.2,-28.3,-8.8,-15.9
9.0,-28.1,-9.3,-16.4
7.9,-28.1,-10.1,-16.9
7.1,-28.2,-11.1,-17.2
6.5,-28.4,-12.4,-17.4
6.2,-28.8,-13.6,-17.4
6.1,-29.3,-14.6,-17.6
6.4,-30.1,-15.6,-17.9
7.4,-31.1,-16.3,-18.3
8.8,-32.0,-16.8,-18.7
10.5,-32.7,-17.0,-19.1
12.0,-33.1,-16.9,-19.3
13.1,-33.4,-16.4,-19.3
14.0,-33.8,-15.8,-19.1
14.7,-34.4,-15.0,-18.9
15.4,-35.0,-14.1,-18.6
15.7,-35.3,-13.1,-18.3
15.3,-35.0,-12.0,-17.9
14.3,-34.1,-10.9,-17.4
12.9,-32.9,-9.9,-16.7
11.5,-31.8,-8.9,-15.8
10.2,-30.8,-8.1,-14.9
9.0,-29.9,-7.3,-14.0
7.7,-29.0,-6.5,-13.1
6.4,-28.1,-5.7,-12.3
5.3,-27.2,-5.0,-11.6
4.5,-26.4,-4.3,-10.9
4.0,-25.7,-3.6,-10.3
3.7,-25.0,-2.9,-9.6
3.4,-24.3,-2.2,-9.0
3.2,-23.5,-1.5,-8.3
3.1,-22.7,-1.0,-7.6
3.0,-21.8,-0.7,-6.8
3.0,-20.7,-0.8,-6.0
2.9,-19.2,-0.9,-5.3
2.8,-17.5,-1.2,-4.7
2.5,-15.6,-1.4,-4.3
2.0,-13.8,-1.9,-3.9
1.2,-12.1,-2.5,-3.5
0.3,-10.6,-3.1,-3.2
-0.5,-9.1,-3.6,-3.0
-1.0,-7.9,-3.6,-2.7
-1.2,-6.8,-3.4,-2.4
-1.1,-5.9,-3.1,-2.1
-0.9,-5.0,-2.8,-1.7
-0.8,-4.1,-2.5,-1.5
-0.5,-3.2,-2.1,-1.3
0.1,-2.3,-1.5,-1.2
1.2,-1.5,-0.9,-1.1
2.8,-0.8,-0.2,-0.8
4.6,0.0,0.3,-0.5
6.4,1.0,0.7,0.0
8.1,2.3,1.1,0.5
9.6,3.6,1.4,1.0
11.0,4.7,1.7,1.6
12.1,5.4,1.8,2.1
12.9,5.7,1.7,2.4
13.3,5.6,1.6,2.6
13.5,5.3,1.4,2.6
13.4,4.9,1.3,2.5
12.9,4.3,1.3,2.4
12.1,3.6,1.2,2.4
10.8,2.9,1.1,2.5
9.4,2.7,1.0,2.6
7.9,3.2,1.0,2.7
6.5,4.2,1.0,2.8
5.3,5.5,1.0,2.8
4.3,6.9,1.0,2.9
3.2,8.3,1.0,3.0
2.3,10.1,1.0,3.1
1.4,12.1,1.0,3.1
0.7,14.0,1.2,2.9
0.2,15.3,1.4,2.7
0.1,15.6,1.7,2.3
0.1,15.2,2.0,1.9
0.3,14.3,2.2,1.8
0.6,13.1,2.2,1.8
0.8,11.7,2.2,2.1
1.1,9.9,2.1,2.4
1.3,7.7,2.1,2.6
1.7,5.5,1.9,2.7
2.1,3.6,1.6,2.7
2.7,2.4,1.0,2.7
3.2,2.0,0.3,2.7
3.6,2.2,-0.2,2.6
3.8,2.9,-0.6,2.5
3.8,4.0,-0.6,2.5
3.8,5.7,-0.5,2.5
3.7,7.8,-0.3,2.7
3.7,10.2,-0.1,2.8
3.6,12.3,-0.1,2.7
3.5,14.0,0.1,2.6
3.4,15.1,0.3,2.4
3.3,15.6,0.6,2.4
3.1,15.8,1.0,2.5
2.8,15.6,1.3,2.8
2.5,14.9,1.5,2.9
2.1,13.7,1.5,2.9
1.6,12.0,1.2,2.7
1.2,10.0,0.8,2.4
0.9,8.0,0.4,2.2
0.6,6.2,0.1,2.0
0.4,4.6,-0.3,2.0
0.2,3.2,-0.9,2.1
0.0,2.1,-1.9,2.1
-0.2,1.2,-2.8,2.2
-0.4,0.7,-3.3,2.1
-0.5,0.6,-3.3,1.9
-0.6,0.7,-3.1,1.6
-0.8,0.9,-3.3,1.3
-0.8,1.0,-3.9,0.9
-0.8,1.2,-4.6,0.7
-0.8,1.5,-4.5,0.6
-0.7,2.0,-3.1,0.7
-0.6,2.6,-0.8,0.9
-0.5,3.2,1.4,1.0
-0.5,3.5,2.8,1.2
-0.4,3.5,3.5,1.2
-0.3,3.3,3.9,1.2
-0.3,2.9,4.4,1.2
-0.3,2.5,5.1,1.3
-0.3,2.1,5.5,1.2
-0.4,1.7,5.3,0.9
-0.4,1.3,4.6,0.6
-0.5,0.8,3.9,0.2
-0.6,0.2,3.5,0.0
-0.8,-0.4,3.1,0.1
-1.0,-1.0,2.6,0.2
-1.2,-1.4,2.0,0.2
-1.2,-1.5,1.3,0.2
-1.0,-1.4,0.6,0.1
-0.4,-1.0,0.1,-0.1
0.4,-0.7,-0.5,-0.2
1.7,-0.5,-1.1,-0.3
3.1,-0.4,-1.9,-0.8
4.7,-0.6,-2.5,-1.4
6.2,-0.7,-3.1,-2.2
7.7,-0.5,-3.6,-2.8
9.0,0.0,-4.1,-3.0
10.0,0.7,-4.5,-2.9
10.7,1.5,-4.8,-2.8
11.0,2.0,-4.9,-2.9
10.9,2.1,-4.9,-3.1
10.2,2.0,-4.5,-3.2
8.8,1.8,-3.8,-2.9
6.6,1.7,-2.9,-2.4
4.0,1.8,-1.9,-1.5
1.4,2.0,-0.9,-0.7
-0.9,2.1,0.0,0.0
-2.7,2.3,0.8,0.5
-3.7,2.3,1.6,0.6
-4.2,2.4,2.3,0.6
-4.1,2.5,2.7,0.5
-3.8,2.5,2.9,0.4
-3.2,2.5,3.0,0.4
-2.7,2.4,3.0,0.5
-2.2,2.3,3.1,0.6
-1.8,2.3,3.1,0.6
-1.4,2.3,3.0,0.6
-1.0,2.4,2.9,0.7
-0.6,2.4,2.9,0.9
-0.4,2.1,2.9,1.2
-0.3,1.6,2.9,1.6
-0.2,1.0,2.9,1.8
-0.1,0.5,2.8,1.8
0.0,0.0,2.5,1.5
0.0,-0.3,2.1,1.0
0.0,-0.6,1.7,0.7
-0.1,-0.9,1.3,0.6
-0.2,-1.2,1.2,0.8
-0.2,-1.3,1.1,1.1
-0.2,-1.2,1.0,1.2
-0.2,-0.9,0.9,1.1
-0.2,-0.4,0.7,0.5
-0.2,0.2,0.6,-0.2
-0.1,0.7,0.6,-0.8
0.0,1.2,0.7,-1.1
0.0,1.5,0.8,-1.0
0.0,1.8,0.8,-0.7
-0.2,1.9,0.9,-0.3
-0.3,1.8,1.0,-0.1
-0.3,1.5,1.2,-0.2
-0.1,1.3,1.3,-0.4
0.1,1.0,1.3,-0.7
0.2,0.8,1.2,-0.8
0.2,0.5,0.9,-0.8
0.3,0.2,0.6,-0.6
0.4,-0.2,0.4,-0.3
0.6,-0.6,0.2,-0.1
0.7,-0.9,0.0,0.0
0.7,-1.2,-0.1,-0.1
0.6,-1.4,-0.1,-0.2
0.5,-1.7,-0.1,-0.3
0.5,-2.0,-0.1,-0.3
0.5,-2.5,0.1,-0.1
0.5,-2.9,0.2,0.1
0.4,-3.2,0.3,0.2
0.4,-3.3,0.4,0.1
0.4,-3.3,0.4,0.0
0.5,-3.3,0.4,-0.1
0.6,-3.3,0.4,-0.3
0.7,-3.4,0.5,-0.3
0.8,-3.6,0.7,-0.3
1.0,-3.7,0.9,-0.3
1.2,-3.8,1.0,-0.3
1.3,-4.0,1.0,-0.3
1.4,-4.1,0.9,-0.3
1.5,-4.1,0.7,-0.5
1.6,-4.0,0.5,-0.8
1.9,-3.8,0.3,-1.3
2.2,-3.5,0.2,-1.9
2.6,-3.3,0.2,-2.4
2.9,-3.0,0.2,-2.8
3.4,-2.6,0.1,-3.0
3.9,-2.0,-0.1,-2.9
4.5,-1.3,-0.4,-2.8
5.0,-0.6,-0.6,-2.8
5.3,-0.3,-0.8,-3.0
5.4,-0.3,-0.9,-3.4
5.4,-0.5,-1.0,-3.8
5.5,-0.5,-1.0,-4.0
5.7,-0.3,-0.9,-3.9
5.9,-0.2,-1.0,-3.5
6.2,-0.1,-1.1,-3.0
6.4,-0.1,-1.3,-2.6
6.4,-0.2,-1.5,-2.2
6.5,-0.2,-1.7,-1.8
6.5,0.0,-1.8,-1.3
6.6,0.2,-1.9,-0.9
6.8,0.4,-1.9,-0.6
6.9,0.5,-1.9,-0.5
7.0,0.5,-1.9,-0.6
7.1,0.5,-1.9,-0.8
7.2,0.5,-1.9,-1.0
7.4,0.4,-1.9,-1.2
7.6,0.2,-2.0,-1.4
8.0,-0.2,-2.0,-1.9
8.3,-0.6,-2.0,-2.5
8.6,-0.8,-1.9,-3.1
8.9,-0.8,-1.8,-3.5
9.1,-0.8,-1.7,-3.7
9.2,-1.0,-1.6,-3.6
9.3,-1.3,-1.6,-3.5
9.3,-1.5,-1.7,-3.5
9.3,-1.4,-1.7,-3.6
9.2,-0.9,-1.8,-3.7
9.1,-0.2,-1.8,-3.7
9.1,0.6,-1.7,-3.6
9.0,1.1,-1.7,-3.5
9.0,1.3,-1.7,-3.4
8.8,1.4,-1.7,-3.3
8.6,1.7,-1.6,-3.3
8.4,2.1,-1.6,-3.2
8.4,2.4,-1.5,-3.1
8.5,2.5,-1.5,-2.9
8.6,2.4,-1.5,-2.8
8.7,2.2,-1.6,-2.8
8.7,1.8,-1.6,-2.8
8.7,1.4,-1.4,-2.8
8.6,1.1,-1.3,-2.8
8.5,0.8,-1.1,-2.8
8.4,0.4,-0.9,-2.8
8.3,0.1,-0.8,-2.7
8.1,-0.1,-0.8,-2.6
7.9,-0.2,-0.8,-2.4
7.7,-0.4,-0.7,-2.2
7.5,-0.6,-0.6,-1.9
7.3,-0.9,-0.4,-1.6
7.1,-1.1,-0.3,-1.3
7.0,-1.1,-0.2,-1.0
6.8,-0.8,0.0,-0.6
6.7,-0.2,0.2,-0.3
6.4,0.4,0.5,0.0
6.1,1.0,0.8,0.2
5.9,1.4,1.1,0.3
5.8,1.9,1.2,0.5
5.8,2.2,1.3,0.8
5.7,2.5,1.3,1.1
5.6,2.4,1.2,1.5
5.4,2.1,1.0,1.8
5.3,1.6,0.9,1.9
5.2,1.1,0.8,1.7
5.3,0.7,0.7,1.3
5.6,0.3,0.6,1.0
5.8,0.0,0.5,0.6
6.0,-0.5,0.4,0.4
6.3,-1.2,0.2,0.1
6.6,-2.1,-0.2,-0.2
6.9,-3.2,-0.6,-0.6
7.2,-4.7,-1.3,-1.3
7.4,-6.3,-2.0,-2.2
7.4,-7.9,-2.9,-3.1
7.4,-9.5,-3.8,-3.9
7.3,-11.0,-4.5,-4.5
7.4,-12.7,-5.1,-5.0
7.5,-14.4,-5.6,-5.4
7.5,-16.1,-6.1,-5.9
7.6,-17.5,-6.7,-6.7
7.7,-18.7,-7.1,-7.6
7.9,-19.8,-7.6,-8.6
8.0,-20.8,-8.0,-9.4
8.2,-22.0,-8.6,-10.1
8.4,-23.1,-9.2,-10.7
8.6,-24.2,-9.8,-11.3
8.8,-25.1,-10.2,-12.0
9.0,-25.6,-10.6,-12.7
9.1,-25.9,-10.9,-13.2
9.1,-25.8,-11.2,-13.5
9.0,-25.3,-11.6,-13.8
8.6,-24.4,-11.6,-14.1
8.1,-23.0,-11.3,-14.4
7.4,-21.4,-10.9,-14.5
6.8,-19.5,-10.5,-14.2
6.2,-17.3,-10.4,-13.5
5.6,-14.7,-10.4,-12.7
5.1,-12.0,-10.4,-11.9
4.6,-9.5,-10.2,-11.2
4.2,-7.5,-9.6,-10.6
3.8,-6.1,-9.0,-9.9
3.5,-5.1,-8.4,-9.1
3.3,-4.2,-8.2,-8.6
3.6,-3.3,-8.3,-8.3
4.3,-2.5,-8.5,-8.2
5.6,-2.1,-8.8,-8.1
7.2,-2.1,-9.2,-7.9
8.9,-2.5,-9.6,-7.5
10.4,-3.3,-9.8,-6.9
11.2,-4.1,-9.8,-6.5
11.4,-4.6,-9.2,-6.1
10.8,-4.9,-8.2,-5.7
9.8,-4.8,-6.9,-5.1
8.4,-4.6,-5.6,-4.4
7.1,-4.2,-4.3,-3.6
6.0,-3.4,-3.2,-2.9
5.1,-2.3,-2.2,-2.3
4.5,-0.9,-1.4,-1.7
4.0,0.6,-0.6,-0.8
3.6,2.1,0.0,0.2
3.2,3.5,0.5,1.4
2.9,4.8,0.9,2.5
2.7,6.0,1.2,3.2
2.5,7.1,1.5,3.6
2.4,8.0,1.8,3.9
2.4,8.6,2.0,4.1
2.4,9.3,2.1,4.3
2.5,10.0,2.1,4.5
2.7,11.0,2.0,4.5
3.0,12.0,1.8,4.4
3.3,12.8,1.7,4.3
3.5,13.2,1.6,4.4
3.8,13.0,1.5,4.6
4.1,12.6,1.4,4.9
4.4,12.2,1.3,5.2
4.6,12.2,1.2,5.4
4.7,12.7,1.3,5.6
4.8,13.4,1.4,5.8
4.9,14.0,1.7,5.8
4.9,14.3,1.9,6.0
4.9,14.3,2.0,6.1
4.7,14.1,2.1,6.3
4.6,13.7,2.2,6.7
4.5,13.4,2.4,6.9
4.5,13.2,2.6,7.1
4.5,13.0,2.9,7.2
4.5,12.9,3.2,7.2
4.4,12.8,3.5,7.1
4.3,12.8,3.7,7.2
4.3,12.7,3.8,7.2
4.4,12.6,3.9,7.2
4.5,12.6,4.1,7.2
4.5,12.5,4.3,7.1
4.4,12.5,4.5,7.1
4.3,12.7,4.7,7.2
4.2,12.9,4.9,7.3
4.1,13.2,5.0,7.4
3.9,13.5,5.1,7.3
3.7,13.9,5.2,7.3
3.4,14.4,5.2,7.2
3.2,14.7,5.1,7.3
2.9,15.0,4.9,7.3
2.7,15.3,4.6,7.4
2.4,15.4,4.4,7.3
2.2,15.4,4.2,7.2
2.0,15.3,4.2,7.1
1.9,15.1,4.3,7.2
1.8,14.8,4.6,7.7
1.9,14.4,5.1,8.3
2.1,14.0,5.7,9.2
2.5,13.7,6.7,10.3
3.2,13.5,8.1,11.8
4.2,13.4,9.9,13.7
5.6,13.5,12.2,16.1
7.1,13.9,15.0,19.0
8.8,14.8,18.3,22.2
10.4,16.6,22.2,26.0
11.6,19.8,27.0,30.7
12.2,24.7,32.6,36.4
12.2,31.2,38.7,42.8
12.1,38.4,44.4,49.2
13.1,44.6,48.5,54.4
16.2,48.1,49.8,57.3
22.2,47.5,47.2,56.9
30.7,42.7,40.1,52.4
40.4,34.1,28.1,43.5
49.6,22.7,11.1,29.6
57.5,8.8,-10.7,10.7
63.7,-8.1,-35.9,-11.9
69.1,-29.0,-61.9,-36.4
74.1,-54.7,-85.2,-60.2
78.1,-85.3,-103.5,-81.9
79.1,-119.4,-116.4,-101.7
74.6,-154.8,-125.2,-120.5
63.6,-188.8,-131.1,-138.8
47.5,-220.0,-135.2,-156.5
31.0,-247.8,-139.1,-173.2
19.0,-272.1,-143.9,-188.1
14.3,-290.2,-149.3,-199.2
14.2,,-151.9,-202.7
11.5,-278.0,-146.1,-193.8
-0.9,-232.9,-127.0,-169.4
-25.0,-163.1,-94.8,-131.3
-55.6,-81.1,-55.2,-86.0
-84.2,-3.1,-16.7,-42.2
-103.5,58.4,14.1,-6.4
-111.0,98.8,34.1,19.0
-107.7,120.0,44.2,34.5
-96.8,127.1,46.9,42.6
-81.4,125.1,44.6,45.8
-64.1,117.8,39.6,45.8
-46.8,107.6,33.4,44.0
-31.3,95.8,27.0,41.0
-18.6,83.5,21.3,37.2
-9.4,71.2,16.7,32.9
-3.8,59.5,13.3,28.4
-1.2,48.8,10.9,24.1
-0.8,39.3,9.4,20.1
-1.4,31.2,8.6,16.6
-2.4,24.6,8.2,13.7
-3.2,19.8,7.9,11.3
-3.5,16.5,7.7,9.4
-3.5,14.2,7.5,8.0
-3.2,12.2,7.1,7.0
-2.8,10.3,6.8,6.2
-2.3,8.6,6.5,5.6
-1.9,7.6,6.3,5.2
-1.4,7.8,6.1,4.9
-1.1,8.7,6.1,4.9
-0.8,9.7,6.0,5.0
-0.5,9.9,5.9,5.1
-0.2,9.2,5.8,5.2
0.0,8.2,5.7,5.1
0.2,7.2,5.5,5.0
0.3,6.7,5.3,4.6
0.4,6.6,5.2,4.2
0.5,6.6,5.1,3.7
0.6,6.4,5.1,3.3
0.8,6.2,5.1,3.0
0.9,6.1,5.0,2.9
1.0,6.1,4.8,3.0
1.0,6.3,4.7,3.0
1.0,6.5,4.7,3.1
1.0,6.7,4.8,3.2
1.1,6.6,5.0,3.4
1.1,6.5,5.2,3.7
1.1,6.4,5.4,3.9
0.9,6.3,5.5,4.0
0.7,6.2,5.7,4.2
0.5,6.1,5.8,4.6
0.3,6.0,6.0,5.2
-0.1,6.0,6.1,6.0
-0.5,6.1,6.2,6.9
-1.0,6.2,6.1,7.5
-1.3,6.3,5.9,7.8
-1.6,6.2,5.8,7.9
-1.7,6.1,5.6,7.8
-1.7,5.7,5.4,7.6
-1.7,5.3,5.3,7.5
-1.7,4.9,5.1,7.4
-1.7,4.4,5.0,7.3
-1.4,4.0,5.0,7.0
-1.1,3.6,5.0,6.6
-0.9,3.2,4.9,6.1
-0.8,2.9,4.8,5.7
-0.7,2.6,4.6,5.3
-0.6,2.4,4.5,5.0
-0.5,2.3,4.3,4.9
-0.3,2.5,4.2,4.9
-0.1,2.8,4.2,5.0
0.1,3.2,4.2,5.0
0.2,3.5,4.2,4.9
0.3,3.7,4.2,4.7
0.3,3.7,4.3,4.4
0.3,3.7,4.4,4.0
0.2,3.6,4.5,3.8
0.2,3.5,4.6,3.7
0.0,3.2,4.7,3.7
-0.2,2.9,4.9,3.5
-0.3,2.5,5.0,2.8
-0.5,2.3,5.0,1.5
-0.6,2.1,4.9,0.2
-0.8,1.9,4.8,-0.5
-0.9,1.8,4.8,-0.5
-1.2,1.7,4.9,-0.2
-1.3,1.6,5.0,-0.3
-1.3,1.6,5.1,-1.3
-1.0,1.7,5.0,-3.1
-0.3,2.0,4.7,-4.7
0.9,2.2,4.2,-5.8
2.5,2.5,3.7,-6.0
4.3,2.7,3.1,-5.9
6.2,2.9,2.4,-5.8
8.0,3.3,1.6,-5.6
9.5,3.9,0.8,-5.1
10.8,4.6,0.2,-4.3
11.6,5.3,-0.2,-3.5
12.1,5.6,-0.3,-2.8
12.1,5.5,-0.3,-2.5
11.3,5.0,0.0,-2.1
9.5,4.4,0.5,-1.3
6.8,3.9,1.2,-0.1
3.7,3.5,2.1,1.3
0.9,3.1,2.9,2.6
-1.1,2.8,3.5,3.5
-2.2,2.3,4.0,4.0
-2.5,1.6,4.1,4.4
-2.2,0.8,4.1,4.7
-1.7,-0.2,3.9,4.9
-1.0,-1.1,3.6,5.3
-0.4,-1.9,3.3,6.0
0.1,-2.6,3.1,6.9
0.6,-3.6,3.2,7.8
1.0,-4.8,3.3,8.4
1.4,-5.9,3.4,8.7
1.8,-6.5,3.3,8.6
2.0,-6.6,3.0,8.4
2.2,-6.7,2.6,8.2
2.3,-6.9,2.3,8.0
2.5,-7.0,1.9,7.7
2.7,-6.4,1.6,7.1
2.9,-4.7,1.2,6.0
3.1,-3.1,0.7,4.6
3.2,-2.6,0.1,3.2
3.4,-3.8,-0.5,1.7
3.6,-5.8,-1.0,0.4
3.9,-6.7,-1.4,-1.1
4.5,-5.6,-1.9,-2.7
5.1,-3.2,-2.4,-4.4
5.7,-1.2,-2.9,-6.0
6.2,-1.1,-3.4,-7.2
6.5,-2.8,-3.7,-7.9
6.8,-5.3,-3.9,-8.3
7.1,-7.4,-3.9,-8.7
7.4,-9.4,-3.9,-9.1
7.7,-11.8,-3.9,-9.8
8.0,-15.0,-3.9,-10.4
8.3,-18.5,-3.9,-10.6
8.6,-21.6,-4.0,-10.5
8.8,-23.9,-4.1,-9.9
9.2,-25.6,-4.3,-9.2
9.6,-27.3,-4.6,-8.4
10.1,-28.7,-5.0,-7.9
10.4,-29.6,-5.3,-7.4
10.6,-29.4,-5.5,-7.0
10.8,-28.6,-5.7,-6.7
10.9,-27.8,-6.0,-6.7
11.0,-27.4,-6.4,-7.1
11.2,-27.4,-6.9,-7.9
11.3,-27.5,-7.6,-9.0
11.4,-27.5,-8.3,-10.1
11.4,-27.3,-8.9,-11.0
11.5,-27.4,-9.4,-11.7
11.5,-27.7,-9.9,-12.4
11.4,-28.2,-10.3,-13.2
11.3,-28.7,-10.7,-14.4
11.2,-29.3,-10.9,-15.6
11.0,-29.8,-11.0,-16.8
10.9,-30.3,-11.1,-17.5
10.7,-30.9,-11.3,-17.7
10.5,-31.5,-11.6,-17.8
10.1,-32.0,-11.8,-18.0
9.7,-32.6,-12.0,-18.3
9.4,-33.3,-11.9,-18.9
9.1,-34.1,-11.7,-19.5
8.9,-34.8,-11.4,-19.9
8.7,-35.2,-11.1,-20.1
8.6,-35.4,-11.0,-20.0
8.3,-35.3,-11.1,-19.8
8.2,-35.1,-11.3,-19.7
8.0,-34.8,-11.3,-19.4
7.9,-34.3,-11.3,-19.2
7.8,-33.8,-11.1,-18.9
7.8,-33.2,-10.8,-18.5
7.9,-32.6,-10.5,-17.9
7.8,-32.0,-10.1,-17.4
7.8,-31.4,-9.7,-16.9
7.6,-30.8,-9.3,-16.7
7.5,-30.0,-8.8,-16.8
7.5,-29.3,-8.4,-16.8
7.6,-28.4,-7.9,-16.8
7.8,-27.4,-7.3,-16.5
8.0,-26.4,-6.8,-16.2
8.1,-25.3,-6.5,-15.8
8.3,-24.2,-6.2,-15.4
8.4,-23.0,-6.1,-14.7
8.7,-21.9,-5.9,-13.6
8.9,-20.6,-5.7,-12.3
9.0,-19.3,-5.7,-11.0
9.0,-17.9,-5.9,-10.2
9.0,-16.7,-6.1,-9.5
9.0,-15.7,-6.0,-9.0
9.1,-15.0,-5.6,-8.4
9.1,-14.3,-5.0,-7.8
9.1,-13.6,-4.7,-7.4
9.1,-12.6,-4.8,-7.3
9.0,-11.4,-5.2,-7.2
9.0,-10.1,-5.6,-7.1
9.0,-8.9,-5.6,-6.9
8.9,-8.0,-5.3,-6.7
8.8,-7.5,-4.7,-6.5
8.6,-7.1,-4.3,-6.6
8.3,-6.7,-4.0,-6.5
8.1,-6.2,-3.7,-6.2
7.9,-5.8,-3.3,-5.7
7.8,-5.6,-2.8,-4.9
7.6,-5.4,-2.4,-4.1
7.5,-5.4,-2.0,-3.3
7.4,-5.3,-1.6,-2.5
7.3,-5.3,-1.0,-2.0
7.1,-5.2,-0.5,-1.6
6.8,-5.1,-0.2,-1.4
6.5,-4.8,-0.1,-1.5
6.3,-4.4,-0.2,-1.6
6.1,-3.9,-0.3,-1.6
5.9,-3.6,-0.3,-1.4
5.8,-3.6,-0.2,-1.0
5.6,-3.8,-0.1,-0.3
5.5,-3.9,0.0,0.5
5.4,-3.8,0.1,1.6
5.3,-3.7,0.2,2.7
5.2,-3.5,0.4,3.7
5.0,-3.2,0.7,4.5
4.7,-3.1,0.8,5.0
4.5,-2.8,0.9,5.3
4.2,-2.7,0.9,5.6
4.1,-2.8,0.8,5.7
4.0,-3.1,0.8,5.7
3.9,-3.6,0.9,5.4
3.7,-3.9,1.0,4.8
3.6,-3.9,1.0,3.8
3.5,-3.6,1.0,2.5
3.4,-3.1,0.8,1.3
3.4,-2.6,0.6,0.3
3.3,-2.1,0.5,-0.2
3.2,-1.7,0.4,-0.4
3.1,-1.3,0.4,-0.5
2.9,-1.0,0.3,-0.6
2.7,-0.8,0.3,-0.7
2.5,-0.8,0.3,-0.6
2.3,-0.8,0.3,-0.3
2.0,-0.9,0.4,0.2
1.8,-1.2,0.4,1.0
1.5,-1.5,0.5,1.8
1.3,-1.9,0.5,2.5
1.0,-2.4,0.5,3.2
0.8,-3.0,0.5,3.8
0.7,-3.5,0.5,4.3
0.5,-4.0,0.5,4.5
0.4,-4.4,0.4,4.3
0.3,-4.8,0.4,3.7
0.3,-5.2,0.3,2.7
0.3,-5.5,0.3,1.6
0.3,-5.7,0.4,0.3
0.3,-5.6,0.5,-1.0
0.3,-5.3,0.6,-2.4
0.5,-4.8,0.6,-3.9
0.5,-4.4,0.5,-5.4
0.6,-4.0,0.4,-6.6
0.6,-3.8,0.4,-7.4
0.6,-3.6,0.4,-7.8
0.5,-3.5,0.4,-7.9
0.4,-3.4,0.4,-7.8
0.3,-3.2,0.3,-7.6
