lead0,lead1,lead2,lead3
-20.5,-127.5,-167.5,-78.5
-17.0,-129.0,-167.0,-76.0
-13.0,-130.0,-167.0,-73.0
-9.5,-131.0,-166.0,-71.0
-6.5,-131.5,-164.5,-70.0
-4.5,-131.0,-163.0,-70.0
-4.0,-130.5,-161.0,-71.0
-4.0,-129.0,-159.0,-73.0
-6.0,-127.0,-157.0,-76.5
-8.5,-124.5,-155.0,-81.0
-12.5,-121.0,-153.0,-87.0
-17.0,-117.0,-151.5,-94.0
-22.5,-113.0,-150.0,-102.0
-27.5,-109.0,-149.0,-109.5
-32.0,-105.5,-148.5,-117.0
-36.0,-102.0,-148.5,-123.0
-39.0,-99.5,-148.5,-128.5
-40.5,-98.0,-148.5,-133.0
-41.0,-97.0,-148.5,-136.0
-40.5,-96.5,-149.0,-138.0
-38.5,-97.0,-149.0,-138.5
-35.5,-98.0,-149.5,-137.5
-32.5,-99.0,-149.5,-136.0
-28.5,-100.0,-149.0,-133.5
-25.0,-101.0,-148.5,-131.0
-22.0,-102.0,-148.0,-128.0
-19.0,-102.0,-147.0,-125.5
-17.0,-102.0,-146.0,-123.5
-16.0,-102.0,-145.0,-121.5
-16.0,-101.0,-144.5,-119.5
-16.5,-100.5,-144.0,-118.5
-18.0,-99.5,-144.0,-118.0
-20.0,-99.0,-144.0,-117.5
-22.5,-98.0,-145.0,-117.5
-25.0,-97.0,-145.5,-118.0
-27.0,-96.5,-147.0,-118.5
-28.5,-96.5,-148.5,-119.0
-29.0,-96.5,-150.5,-119.5
-29.0,-97.5,-152.0,-119.5
-28.0,-99.0,-154.0,-119.5
-26.0,-100.5,-155.5,-118.5
-23.5,-102.5,-156.5,-117.5
-21.0,-104.5,-157.0,-115.5
-18.5,-106.5,-157.0,-113.0
-16.0,-108.0,-156.5,-110.5
-14.5,-109.0,-155.5,-107.5
-13.0,-109.5,-154.5,-104.5
-12.5,-109.5,-153.0,-101.5
-13.0,-109.0,-151.5,-99.5
-14.5,-108.5,-150.0,-98.0
-17.0,-107.5,-148.5,-97.0
-20.5,-106.5,-147.5,-97.0
-24.5,-105.0,-147.0,-97.5
-28.5,-103.0,-146.5,-98.5
-32.0,-101.5,-146.5,-100.0
-34.5,-100.0,-146.0,-101.5
-36.5,-98.5,-146.0,-103.5
-37.5,-97.5,-146.0,-105.0
-37.5,-96.5,-145.5,-106.5
-36.0,-96.5,-145.5,-107.5
-33.5,-97.5,-145.5,-107.5
-30.0,-98.5,-145.0,-107.5
-26.5,-100.0,-145.0,-107.0
-22.5,-101.5,-144.5,-105.5
-18.5,-103.0,-144.0,-103.5
-15.0,-104.5,-143.5,-101.5
-12.5,-105.5,-142.5,-99.5
-11.0,-106.5,-142.0,-98.0
-10.0,-106.5,-141.5,-96.5
-10.5,-106.5,-141.0,-96.0
-12.0,-105.5,-140.5,-95.5
-14.0,-104.5,-140.0,-96.0
-16.5,-103.0,-140.0,-96.5
-19.0,-101.5,-140.0,-98.0
-21.0,-100.5,-140.0,-99.0
-23.0,-99.5,-140.5,-100.5
-24.5,-98.5,-140.5,-101.5
-25.5,-98.0,-141.0,-102.5
-26.0,-98.0,-141.5,-103.5
-25.5,-98.5,-141.5,-103.5
-24.5,-99.5,-142.0,-103.5
-22.5,-101.0,-142.0,-102.5
-20.5,-103.0,-142.0,-101.0
-18.0,-105.0,-142.0,-99.5
-15.5,-106.5,-141.5,-97.0
-14.0,-108.0,-140.5,-94.5
-13.0,-109.0,-139.5,-92.0
-12.5,-109.5,-138.0,-90.0
-12.5,-109.5,-136.5,-88.5
-13.5,-108.5,-135.5,-87.5
-14.5,-107.5,-134.5,-87.5
-16.5,-106.0,-134.0,-88.5
-18.0,-104.5,-134.0,-90.5
-20.0,-103.0,-134.0,-92.5
-22.0,-102.0,-135.0,-95.0
-23.5,-101.5,-135.5,-97.0
-24.5,-101.0,-136.5,-98.5
-25.0,-101.0,-137.5,-100.0
-25.0,-101.5,-138.5,-100.5
-24.0,-102.5,-139.5,-101.0
-22.5,-104.0,-140.0,-101.5
-20.5,-105.5,-140.5,-101.5
-18.5,-107.5,-140.5,-101.0
-15.5,-109.5,-140.5,-100.0
-13.0,-111.5,-140.5,-99.0
-11.0,-113.0,-140.0,-97.5
-9.5,-114.5,-139.5,-96.0
-9.0,-115.5,-139.0,-95.0
-9.0,-116.0,-138.0,-93.5
-10.0,-116.0,-137.5,-92.5
-12.0,-115.5,-137.0,-91.5
-14.5,-114.5,-137.0,-91.5
-17.5,-113.0,-137.0,-92.0
-20.5,-111.5,-137.0,-93.0
-22.5,-110.0,-137.0,-94.0
-24.5,-108.5,-137.5,-95.0
-25.0,-107.5,-138.0,-96.0
-25.0,-107.0,-138.5,-97.0
-24.5,-107.0,-139.0,-98.0
-23.0,-107.0,-139.5,-99.0
-21.0,-108.0,-140.0,-100.0
-18.0,-109.0,-140.5,-100.0
-14.5,-110.0,-140.5,-100.0
-11.0,-111.5,-140.5,-99.5
-7.5,-113.0,-140.5,-99.0
-4.5,-114.0,-140.5,-97.5
-2.5,-115.0,-140.0,-96.0
-1.0,-116.0,-139.5,-94.5
-1.0,-116.0,-138.5,-93.5
-1.5,-116.0,-138.0,-92.5
-3.0,-115.5,-138.0,-92.5
-5.5,-114.5,-138.0,-93.0
-8.5,-113.5,-138.5,-94.5
-12.0,-112.0,-139.0,-96.5
-15.5,-111.0,-140.0,-99.0
-18.0,-110.5,-141.0,-101.0
-20.0,-110.0,-142.0,-103.5
-20.5,-109.5,-143.0,-106.0
-19.5,-110.0,-144.0,-108.0
-18.0,-111.0,-145.5,-109.5
-15.5,-112.0,-146.5,-110.0
-12.5,-114.0,-147.5,-110.0
-10.0,-116.0,-148.0,-109.5
-7.5,-118.0,-148.5,-108.5
-6.0,-119.5,-148.5,-107.0
-5.0,-121.0,-148.0,-105.0
-4.0,-122.0,-148.0,-103.0
-4.0,-122.5,-147.0,-101.0
-5.0,-122.5,-146.5,-99.5
-6.5,-122.0,-146.0,-98.5
-9.5,-121.0,-145.5,-98.5
-12.5,-119.5,-145.0,-99.0
-16.5,-117.5,-144.5,-99.5
-20.0,-116.0,-144.0,-101.0
-23.0,-114.0,-144.0,-102.5
-25.0,-113.0,-144.0,-104.0
-26.5,-111.5,-144.5,-105.5
-27.0,-111.0,-144.5,-106.5
-27.0,-111.0,-145.0,-107.5
-26.0,-111.5,-145.5,-107.5
-24.5,-112.0,-146.0,-107.5
-22.0,-113.5,-146.5,-107.0
-19.0,-114.5,-146.0,-105.5
-15.5,-116.0,-146.0,-103.5
-12.5,-117.0,-145.0,-101.5
-9.5,-118.0,-144.0,-99.0
-7.5,-118.5,-143.0,-96.5
-6.0,-118.5,-141.5,-94.0
-6.0,-118.0,-140.5,-92.0
-6.5,-117.0,-139.5,-90.5
-8.5,-116.0,-138.5,-90.0
-11.0,-114.0,-138.0,-90.5
-14.0,-112.5,-137.0,-91.5
-17.0,-111.0,-137.0,-93.0
-20.0,-109.5,-137.0,-94.5
-22.5,-108.5,-137.0,-96.5
-25.0,-107.5,-137.0,-98.5
-26.5,-107.5,-137.5,-100.0
-27.0,-107.5,-138.0,-101.0
-27.0,-108.5,-138.5,-102.0
-25.5,-109.5,-139.0,-102.0
-23.5,-110.5,-139.5,-101.5
-20.5,-112.0,-139.5,-100.0
-17.5,-113.5,-139.5,-98.5
-15.0,-115.0,-139.0,-96.5
-13.0,-115.5,-138.5,-94.0
-11.5,-116.5,-137.5,-91.5
-11.0,-116.5,-136.5,-89.5
-12.0,-116.0,-135.5,-87.5
-14.0,-116.0,-135.0,-86.5
-17.0,-115.5,-134.5,-86.5
-21.0,-115.0,-134.5,-87.0
-25.5,-114.5,-135.0,-88.0
-30.0,-113.5,-136.0,-90.0
-34.0,-113.0,-136.5,-92.0
-37.5,-112.5,-137.5,-94.0
-40.0,-112.5,-138.0,-96.0
-41.0,-112.5,-139.0,-98.0
-41.5,-112.5,-140.0,-99.5
-40.5,-113.0,-140.5,-100.5
-38.5,-114.0,-141.0,-101.0
-36.0,-115.5,-141.5,-101.0
-33.0,-117.0,-141.5,-100.5
-30.0,-118.5,-141.5,-99.5
-27.0,-119.5,-141.5,-98.0
-24.0,-120.5,-141.0,-96.0
-22.0,-121.0,-140.0,-94.5
-21.0,-121.0,-139.0,-93.0
-20.5,-121.0,-137.5,-91.5
-21.5,-120.0,-136.5,-90.5
-23.5,-119.0,-136.0,-89.5
-26.5,-118.0,-135.5,-89.5
-30.0,-116.5,-135.5,-90.0
-33.5,-115.0,-135.5,-91.0
-36.5,-113.5,-135.5,-92.5
-39.0,-112.5,-136.0,-94.0
-40.5,-111.5,-136.0,-95.0
-40.5,-110.5,-136.0,-96.5
-40.0,-110.5,-136.5,-97.5
-38.0,-111.0,-137.0,-98.5
-35.0,-112.0,-137.5,-99.0
-32.0,-113.5,-138.0,-99.0
-28.0,-115.0,-138.5,-99.0
-24.5,-116.5,-139.0,-98.0
-22.0,-118.0,-139.0,-96.5
-20.0,-119.0,-138.5,-95.0
-19.0,-120.0,-138.5,-93.0
-19.0,-120.0,-138.0,-91.5
-20.0,-120.0,-137.5,-90.0
-22.0,-119.5,-137.0,-88.5
-24.5,-118.5,-136.5,-88.0
-27.5,-117.0,-136.0,-88.0
-30.5,-115.0,-135.5,-88.5
-33.0,-112.5,-135.0,-90.0
-36.0,-110.5,-135.0,-91.5
-38.5,-109.0,-135.0,-93.5
-40.5,-108.0,-135.0,-95.5
-42.5,-107.5,-136.0,-98.0
-44.0,-107.5,-136.5,-100.5
-44.5,-108.5,-137.5,-102.0
-44.5,-109.5,-138.0,-103.5
-43.5,-110.5,-138.5,-104.0
-42.0,-112.0,-138.5,-103.5
-39.5,-113.0,-138.5,-102.5
-37.5,-114.0,-138.5,-101.0
-36.0,-115.0,-138.0,-100.0
-35.0,-115.5,-138.0,-98.5
-35.0,-116.0,-137.5,-97.0
-36.0,-116.0,-136.5,-96.0
-37.0,-115.5,-136.0,-95.5
-39.0,-115.0,-135.5,-95.0
-41.5,-113.5,-135.0,-95.5
-44.0,-111.5,-135.0,-95.5
-47.0,-109.5,-134.5,-96.5
-49.5,-107.5,-134.5,-98.0
-51.5,-105.5,-135.0,-99.5
-53.0,-103.5,-135.0,-101.5
-53.5,-102.0,-135.0,-103.0
-53.0,-101.0,-135.5,-105.0
-52.0,-101.0,-135.5,-106.0
-49.5,-101.0,-135.5,-107.0
-47.0,-102.0,-135.5,-107.0
-44.0,-103.0,-135.5,-106.5
-41.0,-104.0,-135.0,-106.0
-38.5,-105.0,-134.5,-104.5
-36.5,-106.0,-133.5,-102.5
-35.0,-106.5,-132.5,-100.5
-35.0,-107.0,-131.5,-99.0
-35.5,-107.0,-130.5,-97.5
-37.0,-107.0,-129.5,-96.5
-39.0,-106.0,-129.0,-96.0
-41.5,-105.0,-129.0,-96.0
-44.5,-103.0,-129.0,-96.5
-48.0,-101.5,-129.5,-97.5
-51.5,-100.0,-130.0,-99.0
-55.0,-98.5,-131.0,-101.5
-58.0,-97.5,-132.0,-104.0
-59.5,-97.0,-133.0,-106.0
-60.5,-97.0,-134.0,-108.5
-60.5,-97.5,-134.5,-109.5
-58.5,-98.5,-135.0,-110.5
-56.5,-99.5,-135.0,-110.0
-53.0,-100.5,-134.5,-109.0
-50.0,-102.0,-134.5,-107.5
-46.5,-103.0,-134.0,-106.0
-43.5,-104.5,-134.0,-104.0
-41.5,-105.5,-133.5,-102.0
-40.0,-106.0,-133.5,-100.5
-40.0,-106.5,-133.0,-99.0
-41.0,-106.0,-132.5,-98.0
-43.0,-105.5,-132.5,-97.5
-45.0,-104.0,-132.0,-98.0
-47.0,-102.5,-132.0,-98.5
-49.0,-101.0,-132.5,-100.5
-51.0,-99.5,-132.5,-103.0
-52.5,-98.5,-133.0,-105.5
-53.0,-97.0,-133.0,-108.0
-53.0,-96.0,-133.5,-109.5
-52.5,-95.5,-133.5,-111.0
-50.5,-95.5,-133.5,-111.5
-48.0,-95.5,-133.5,-111.5
-44.5,-96.0,-133.5,-111.0
-41.0,-97.0,-133.5,-110.0
-38.0,-98.0,-133.0,-109.0
-35.5,-99.0,-132.5,-107.0
-34.0,-100.0,-132.0,-105.5
-33.0,-100.5,-131.0,-103.5
-32.5,-101.0,-130.0,-101.5
-33.0,-100.5,-129.0,-100.0
-34.0,-100.0,-128.0,-99.0
-36.0,-99.0,-127.5,-98.5
-39.5,-97.5,-127.0,-98.5
-43.5,-96.0,-126.5,-99.5
-48.0,-94.5,-126.5,-100.5
-52.0,-93.0,-126.5,-102.5
-56.5,-91.5,-127.5,-104.5
-60.5,-91.0,-128.0,-107.0
-64.0,-91.0,-129.0,-109.5
-67.0,-91.0,-130.0,-111.5
-69.5,-92.0,-130.5,-113.0
-70.5,-93.5,-131.5,-114.0
-71.0,-95.0,-132.0,-114.0
-70.5,-96.5,-132.5,-113.5
-69.5,-98.5,-133.0,-112.5
-68.0,-100.5,-133.0,-110.5
-67.0,-102.0,-132.5,-108.5
-67.0,-103.5,-132.5,-107.0
-68.0,-104.0,-132.0,-105.0
-70.0,-105.0,-131.5,-104.0
-72.5,-105.0,-131.0,-103.0
-76.0,-104.5,-130.5,-103.0
-79.5,-103.5,-130.5,-103.0
-83.0,-101.5,-130.0,-103.5
-86.0,-100.0,-130.0,-104.0
-89.0,-98.0,-130.0,-105.5
-91.0,-96.5,-130.0,-107.0
-93.0,-95.5,-130.5,-108.5
-94.0,-95.0,-131.0,-109.5
-93.5,-95.0,-131.5,-110.5
-92.5,-95.5,-132.0,-111.0
-90.5,-96.0,-132.0,-110.5
-87.5,-97.5,-132.5,-110.0
-84.0,-99.0,-132.5,-109.0
-81.0,-100.5,-132.5,-107.0
-78.0,-102.0,-132.0,-104.5
-76.0,-103.5,-131.5,-102.5
-74.5,-104.5,-130.5,-100.0
-73.5,-105.0,-129.5,-98.0
-74.0,-105.0,-128.5,-96.0
-74.5,-104.5,-127.0,-94.5
-76.5,-103.5,-126.5,-93.0
-79.0,-102.5,-125.5,-93.0
-82.5,-101.5,-125.0,-93.5
-86.5,-100.0,-125.0,-94.5
-91.0,-99.0,-125.0,-96.0
-95.0,-98.5,-126.0,-97.5
-98.5,-98.0,-127.0,-99.5
-101.0,-98.0,-128.0,-101.0
-102.5,-98.0,-128.5,-102.5
-102.5,-98.5,-129.5,-103.0
-101.5,-99.5,-129.5,-103.0
-99.5,-101.0,-130.0,-102.5
-97.0,-102.5,-130.0,-101.5
-93.5,-104.0,-129.5,-100.0
-90.5,-105.0,-129.0,-98.5
-87.5,-106.5,-128.5,-96.5
-85.5,-107.5,-127.5,-95.0
-84.5,-108.0,-126.5,-93.5
-85.0,-108.0,-125.5,-92.0
-86.0,-107.5,-124.5,-91.0
-88.0,-106.5,-124.0,-90.0
-91.0,-105.0,-123.0,-90.0
-93.5,-103.0,-122.0,-90.5
-96.5,-101.0,-122.0,-92.0
-99.5,-99.5,-121.5,-93.5
-101.5,-98.0,-122.0,-95.5
-103.0,-97.0,-122.5,-97.5
-103.5,-97.0,-123.0,-99.5
-103.5,-97.0,-124.0,-100.5
-102.5,-98.0,-124.5,-101.5
-100.0,-99.5,-125.5,-101.5
-97.0,-101.5,-126.5,-101.0
-93.0,-104.0,-127.5,-100.0
-88.0,-106.5,-128.5,-98.5
-83.5,-109.0,-129.5,-96.5
-79.0,-111.5,-130.0,-94.5
-75.5,-114.0,-131.0,-92.5
-73.5,-116.5,-132.0,-90.5
-72.5,-118.0,-133.0,-89.5
-73.0,-119.0,-133.5,-88.5
-75.0,-118.5,-134.0,-88.5
-78.0,-118.0,-134.0,-89.0
-82.0,-116.5,-134.0,-90.0
-86.5,-115.5,-134.0,-92.0
-91.5,-114.0,-134.5,-94.0
-96.0,-113.0,-135.0,-96.5
-100.5,-112.0,-136.0,-99.0
-104.0,-111.5,-137.0,-101.5
-106.5,-111.0,-137.5,-103.5
-108.0,-111.0,-137.5,-105.0
-108.5,-110.5,-137.0,-106.0
-108.5,-111.0,-136.5,-106.5
-107.5,-111.5,-136.0,-106.0
-106.5,-112.0,-135.5,-104.5
-105.5,-113.5,-135.0,-102.5
-104.5,-114.5,-134.5,-100.5
-104.0,-115.5,-134.0,-98.5
-104.0,-116.5,-133.5,-97.0
-104.5,-116.5,-132.5,-95.5
-106.0,-116.0,-131.5,-94.5
-108.0,-115.0,-130.5,-94.0
-110.5,-113.0,-130.0,-94.0
-114.0,-111.5,-129.0,-95.0
-117.5,-109.5,-129.0,-97.0
-121.5,-107.5,-129.0,-99.0
-125.0,-106.0,-129.5,-101.5
-128.0,-104.5,-130.0,-104.0
-130.0,-103.5,-130.5,-105.5
-131.5,-103.0,-131.0,-107.0
-131.5,-103.0,-131.0,-108.0
-130.5,-103.5,-131.5,-108.0
-128.0,-104.5,-131.5,-107.0
-124.5,-105.5,-131.5,-105.5
-120.5,-107.5,-131.5,-103.5
-116.5,-109.0,-131.5,-101.5
-113.0,-110.5,-131.5,-99.0
-111.5,-112.0,-131.5,-97.0
-111.0,-113.0,-131.5,-95.0
-111.5,-113.5,-131.0,-94.0
-113.5,-113.5,-131.0,-93.0
-116.5,-113.0,-131.0,-92.5
-120.0,-112.0,-131.0,-93.0
-124.0,-111.0,-131.0,-93.5
-128.0,-109.5,-131.5,-95.0
-131.5,-108.5,-132.0,-96.0
-134.5,-107.5,-132.5,-97.5
-137.0,-106.5,-133.0,-99.0
-139.0,-106.0,-133.0,-100.5
-139.5,-106.0,-133.5,-101.5
-139.5,-105.5,-133.5,-102.0
-138.5,-106.0,-133.5,-102.0
-136.5,-106.5,-133.5,-102.0
-134.0,-107.5,-133.0,-101.0
-131.5,-109.0,-132.5,-99.5
-129.5,-110.5,-132.0,-98.0
-128.0,-112.0,-131.0,-96.0
-127.0,-113.5,-130.5,-94.0
-126.5,-114.5,-130.0,-92.5
-127.0,-115.5,-129.5,-91.5
-128.5,-116.0,-129.5,-90.5
-130.5,-116.0,-129.5,-91.0
-133.0,-115.5,-129.5,-91.5
-136.0,-115.0,-130.0,-93.0
-139.0,-114.0,-130.5,-95.0
-142.0,-113.0,-131.5,-97.5
-144.5,-112.0,-132.0,-100.0
-146.0,-111.0,-132.5,-102.0
-147.0,-110.0,-133.5,-104.0
-147.0,-110.0,-134.0,-105.5
-146.0,-110.0,-135.0,-106.5
-144.0,-110.5,-135.5,-107.0
-141.0,-111.5,-135.5,-106.5
-137.5,-112.5,-136.0,-105.5
-133.0,-114.0,-135.5,-103.5
-128.5,-115.0,-135.5,-101.0
-125.0,-116.0,-135.0,-98.5
-121.5,-116.5,-134.0,-96.0
-119.0,-117.0,-133.5,-93.5
-118.0,-116.5,-133.0,-91.5
-117.5,-115.5,-132.0,-90.0
-118.5,-114.0,-131.5,-89.5
-121.0,-112.5,-131.0,-89.5
-124.0,-111.0,-130.5,-90.5
-127.0,-109.5,-130.5,-92.0
-130.0,-108.0,-130.5,-93.5
-131.5,-106.5,-130.5,-95.5
-132.5,-105.0,-131.0,-97.0
-132.5,-104.5,-131.5,-98.5
-131.5,-104.0,-131.5,-99.5
-129.5,-104.5,-132.0,-100.0
-127.0,-105.0,-132.0,-100.0
-123.5,-106.5,-132.5,-99.5
-120.0,-107.5,-132.5,-98.0
-116.0,-109.0,-132.5,-96.5
-112.5,-110.0,-132.0,-94.5
-109.5,-111.0,-132.0,-92.5
-107.5,-112.0,-131.5,-91.0
-106.5,-112.5,-131.0,-89.5
-107.0,-112.5,-130.5,-88.5
-108.0,-112.5,-130.5,-88.0
-110.5,-112.0,-130.5,-88.0
-113.0,-111.0,-130.5,-89.0
-116.0,-110.0,-131.0,-90.0
-119.5,-109.0,-131.5,-91.5
-122.5,-107.5,-132.0,-93.5
-125.5,-106.0,-133.0,-96.0
-127.0,-104.5,-133.5,-98.0
-128.0,-103.5,-134.0,-100.0
-128.0,-102.5,-134.5,-101.5
-127.0,-102.5,-135.0,-102.5
-125.0,-102.5,-135.5,-103.0
-122.5,-103.5,-136.0,-103.0
-119.0,-104.5,-136.0,-102.0
-115.0,-106.0,-136.0,-101.0
-110.5,-107.5,-136.0,-99.5
-106.5,-109.0,-136.0,-98.0
-102.5,-110.0,-135.5,-96.0
-99.5,-111.0,-135.5,-95.0
-97.0,-111.0,-135.0,-94.0
-96.0,-111.0,-134.0,-93.0
-95.5,-110.0,-133.5,-93.0
-96.0,-109.0,-133.0,-93.5
-98.0,-108.0,-133.0,-94.5
-100.0,-106.5,-133.5,-96.0
-102.0,-105.5,-133.5,-98.5
-103.5,-104.5,-134.0,-100.5
-104.5,-103.5,-135.0,-103.0
-105.0,-103.0,-135.5,-105.0
-104.0,-102.5,-136.0,-106.5
-102.0,-103.0,-136.5,-107.0
-100.0,-103.5,-137.0,-107.0
-97.0,-104.5,-137.0,-106.5
-94.0,-106.0,-137.0,-105.5
-91.5,-107.0,-137.0,-103.5
-89.0,-108.5,-136.5,-101.5
-86.5,-109.5,-136.0,-99.0
-85.0,-110.0,-135.0,-97.0
-83.5,-110.5,-134.0,-94.5
-83.0,-110.0,-132.5,-92.5
-82.0,-108.5,-131.5,-91.0
-82.0,-107.0,-130.0,-90.0
-83.0,-105.0,-129.5,-89.5
-84.0,-103.0,-129.0,-90.0
-85.5,-101.0,-128.5,-91.0
-87.0,-99.5,-128.5,-92.5
-88.0,-98.5,-129.0,-94.0
-88.5,-98.0,-130.0,-96.0
-89.0,-97.5,-131.0,-97.5
-88.5,-98.0,-132.0,-98.5
-87.0,-98.5,-132.5,-98.5
-85.0,-99.5,-133.0,-98.0
-82.5,-101.0,-133.5,-96.0
-78.5,-102.5,-134.0,-93.5
-74.5,-104.0,-134.0,-89.5
-70.5,-106.0,-134.0,-85.5
-66.5,-107.5,-134.0,-80.5
-63.0,-109.0,-134.0,-76.0
-60.5,-110.0,-133.5,-71.5
-58.5,-110.5,-132.5,-67.5
-57.5,-111.0,-132.0,-63.5
-56.5,-110.5,-131.0,-60.0
-56.5,-110.0,-130.0,-56.5
-56.5,-109.5,-129.5,-53.5
-56.5,-108.5,-128.5,-51.5
-57.0,-107.5,-128.5,-49.5
-57.5,-107.0,-128.0,-48.0
-58.5,-106.5,-128.0,-46.5
-58.5,-107.0,-128.5,-45.5
-58.5,-108.0,-129.0,-44.0
-58.0,-109.0,-129.5,-42.0
-57.0,-110.5,-130.0,-40.5
-55.0,-112.0,-130.5,-38.5
-52.5,-113.5,-130.0,-37.0
-50.5,-114.5,-129.5,-36.0
-48.5,-115.0,-128.5,-36.5
-47.5,-115.0,-127.0,-37.5
-47.5,-114.5,-125.5,-40.0
-48.5,-113.0,-123.5,-43.5
-51.0,-110.5,-121.5,-48.5
-54.0,-107.0,-119.5,-55.0
-58.5,-103.0,-117.5,-62.5
-63.0,-99.0,-116.0,-70.5
-68.0,-95.0,-114.5,-78.0
-73.0,-91.5,-114.0,-84.5
-77.5,-88.5,-113.5,-90.5
-81.5,-86.5,-113.5,-95.5
-84.5,-84.5,-114.0,-99.5
-86.5,-83.5,-114.5,-102.5
-87.5,-83.0,-115.0,-105.0
-88.0,-83.0,-116.0,-106.0
-87.0,-84.0,-117.0,-107.0
-85.5,-85.5,-117.5,-107.0
-83.0,-87.0,-118.0,-106.5
-79.5,-88.5,-118.5,-105.5
-76.5,-90.0,-119.0,-104.0
-74.5,-91.5,-119.0,-102.0
-72.5,-92.5,-119.0,-100.0
-72.0,-93.5,-119.0,-97.5
-72.0,-94.0,-119.0,-95.5
-72.5,-94.0,-118.5,-94.0
-73.5,-94.0,-119.0,-93.0
-74.5,-93.5,-119.0,-92.0
-76.5,-92.5,-119.0,-91.5
-78.0,-92.0,-119.5,-91.5
-80.0,-91.0,-119.5,-91.5
-81.5,-90.0,-120.0,-92.0
-82.5,-89.5,-121.0,-92.0
-83.5,-89.0,-121.5,-92.5
-83.5,-89.0,-122.0,-93.0
-83.0,-90.0,-123.0,-93.5
-81.0,-91.0,-124.0,-93.0
-78.5,-92.5,-124.5,-92.5
-75.0,-94.5,-125.0,-91.5
-71.5,-96.5,-124.5,-90.0
-67.5,-98.0,-124.5,-88.0
-64.5,-99.5,-123.5,-85.5
-61.5,-100.0,-122.5,-83.5
-60.0,-101.0,-121.5,-81.5
-59.0,-101.0,-120.5,-79.5
-59.5,-100.5,-119.5,-78.5
-61.0,-100.0,-118.5,-78.5
-63.0,-98.5,-118.5,-78.5
-65.5,-97.5,-118.0,-79.5
-68.0,-96.0,-118.5,-81.0
-71.0,-94.5,-119.0,-82.5
-73.5,-93.5,-119.5,-84.5
-75.0,-92.5,-120.5,-86.5
-75.5,-92.0,-121.0,-88.5
-75.0,-92.0,-121.5,-89.5
-74.0,-92.0,-122.0,-90.5
-71.5,-92.5,-122.5,-90.5
-68.5,-93.5,-122.5,-90.0
-65.5,-94.5,-122.5,-89.0
-62.5,-95.5,-122.5,-87.5
-60.0,-96.5,-122.0,-86.0
-57.5,-98.0,-121.5,-84.5
-55.5,-98.5,-121.0,-83.0
-53.5,-99.0,-120.5,-81.5
-53.0,-99.0,-119.5,-80.5
-53.0,-98.5,-118.5,-79.5
-54.5,-97.5,-118.0,-79.0
-56.5,-96.5,-117.0,-78.5
-60.0,-95.0,-116.5,-79.0
-63.5,-93.0,-116.0,-79.5
-67.0,-91.5,-116.0,-81.0
-69.5,-90.0,-116.0,-82.5
-71.5,-88.5,-116.0,-84.5
-72.5,-87.5,-116.0,-86.0
-73.0,-87.0,-116.5,-87.5
-72.0,-87.0,-116.5,-88.5
-70.5,-88.0,-117.0,-89.0
-68.0,-89.0,-117.5,-88.5
-65.5,-91.0,-117.5,-87.5
-62.5,-92.5,-118.0,-86.0
-60.0,-94.5,-118.0,-84.5
-58.0,-96.0,-117.5,-82.5
-56.5,-97.0,-117.0,-80.0
-55.0,-97.0,-116.0,-77.5
-54.5,-97.0,-115.0,-75.5
-55.0,-96.5,-114.0,-74.0
-56.0,-95.0,-113.0,-73.0
-58.0,-93.5,-112.0,-73.0
-61.0,-92.0,-111.5,-73.5
-63.5,-90.0,-111.5,-74.5
-66.5,-88.5,-111.5,-76.0
-68.5,-87.0,-111.5,-77.5
-70.5,-85.5,-112.0,-79.0
-72.0,-85.0,-113.0,-80.0
-72.5,-84.5,-113.5,-81.0
-72.0,-84.5,-114.0,-81.5
-71.0,-85.5,-114.5,-81.5
-68.5,-86.5,-114.5,-81.5
-65.5,-87.5,-115.0,-80.5
-61.5,-89.0,-115.0,-79.5
-58.0,-91.0,-114.5,-78.0
-54.5,-92.0,-114.5,-77.0
-52.0,-93.5,-114.0,-75.0
-50.0,-94.0,-113.5,-73.5
-49.0,-94.5,-113.0,-72.0
-49.0,-94.0,-112.0,-71.0
-49.5,-93.0,-111.5,-70.5
-51.0,-92.0,-111.0,-70.5
-53.0,-90.5,-110.5,-71.0
-55.0,-89.0,-110.5,-72.5
-57.0,-87.5,-111.0,-74.0
-59.0,-86.0,-111.5,-76.0
-60.5,-85.0,-112.5,-78.0
-61.5,-84.5,-113.5,-79.5
-61.5,-84.0,-114.0,-80.5
-61.0,-84.0,-115.0,-81.0
-59.5,-85.0,-115.5,-81.0
-57.5,-85.5,-116.0,-80.0
-55.0,-86.5,-116.0,-78.5
-52.0,-88.0,-116.0,-76.5
-49.5,-89.0,-115.5,-74.0
-47.0,-90.0,-115.0,-72.0
-45.5,-90.5,-114.5,-69.5
-44.5,-91.0,-114.0,-68.0
-45.0,-91.0,-113.5,-66.5
-46.0,-91.0,-113.0,-66.0
-48.5,-90.0,-113.0,-66.0
-51.0,-88.5,-112.5,-66.5
-54.0,-87.0,-112.0,-67.0
-56.5,-85.0,-112.0,-68.5
-59.0,-83.5,-112.5,-70.0
-60.5,-82.0,-112.5,-71.5
-62.0,-81.0,-113.0,-73.0
-62.0,-80.5,-114.0,-74.0
-61.5,-80.0,-114.5,-75.0
