lead0,lead1,lead2,lead3
2.0,-5.2,0.0,-5.6
1.7,-4.9,-0.4,-4.6
1.5,-4.2,-0.7,-3.5
1.3,-3.3,-1.0,-2.3
1.3,-2.5,-1.5,-0.9
1.5,-2.0,-2.5,0.6
1.8,-1.7,-3.6,1.8
2.2,-1.3,-5.0,2.7
2.5,-0.6,-6.1,3.2
2.9,0.4,-6.8,3.3
3.1,1.4,-7.0,2.8
3.4,2.3,-6.7,1.6
3.5,2.8,-6.0,-0.4
3.6,2.7,-4.9,-3.0
3.6,2.3,-3.6,-6.1
3.7,1.6,-2.3,-9.2
3.7,1.0,-0.8,-12.0
3.8,0.7,0.8,-14.3
3.8,0.8,2.4,-16.0
3.8,1.1,3.9,-17.2
3.6,1.5,5.2,-17.7
3.4,1.7,6.2,-17.8
3.1,1.6,7.0,-17.5
2.7,1.3,7.5,-17.0
2.2,0.7,7.7,-16.2
1.8,-0.3,7.6,-15.1
1.4,-1.5,7.0,-13.5
1.0,-2.7,5.9,-11.6
0.8,-3.3,4.5,-9.4
0.6,-3.2,3.1,-7.2
0.6,-2.8,1.9,-5.2
0.6,-2.6,0.5,-3.5
0.8,-3.2,-0.8,-2.2
0.9,-4.6,-2.0,-1.3
0.9,-6.5,-2.8,-1.0
0.8,-8.3,-3.0,-1.4
0.8,-9.7,-2.6,-2.5
1.0,-10.8,-2.0,-3.9
1.5,-11.7,-1.6,-5.3
2.1,-12.5,-1.2,-6.4
2.6,-13.1,-0.7,-7.1
3.0,-13.5,-0.1,-7.8
3.5,-13.9,0.4,-8.7
4.1,-14.3,0.3,-10.0
5.0,-14.6,-0.6,-11.8
6.2,-14.7,-2.2,-13.8
7.7,-14.7,-4.3,-16.0
9.2,-14.7,-6.5,-18.4
10.7,-15.1,-8.8,-20.9
12.3,-15.6,-11.2,-23.5
14.0,-16.1,-13.7,-25.7
15.7,-16.1,-16.3,-27.3
17.1,-15.8,-18.7,-27.9
18.3,-15.7,-20.9,-27.5
19.2,-16.2,-22.6,-26.2
19.9,-17.1,-23.6,-24.2
20.3,-17.6,-24.0,-21.6
20.5,-17.3,-23.9,-18.7
20.5,-16.3,-23.6,-15.9
20.0,-15.7,-23.3,-13.5
19.1,-16.0,-23.2,-11.4
17.4,-17.0,-22.8,-9.5
15.1,-17.8,-21.9,-7.4
12.4,-17.6,-20.2,-4.9
9.5,-16.2,-17.9,-2.1
6.8,-14.3,-15.4,0.7
4.4,-12.6,-12.7,3.5
2.3,-11.4,-9.9,6.2
0.4,-10.7,-6.7,8.9
-1.2,-10.2,-3.5,11.5
-2.3,-9.7,-0.6,13.6
-2.9,-9.3,1.4,14.8
-3.0,-9.0,2.3,15.0
-2.9,-8.8,2.5,14.4
-2.7,-8.4,2.3,13.4
-2.3,-7.9,2.0,12.4
-1.3,-7.3,1.6,11.6
0.3,-6.8,0.8,10.4
2.5,-6.4,-0.4,8.2
4.8,-6.2,-2.0,4.8
6.9,-6.3,-3.8,0.8
8.6,-6.8,-5.5,-3.3
9.7,-7.8,-6.8,-6.9
10.2,-8.8,-8.0,-10.2
10.0,-9.4,-8.9,-13.5
9.2,-9.3,-9.8,-16.7
8.0,-8.5,-10.4,-19.4
6.6,-7.1,-10.6,-20.7
5.5,-5.5,-10.8,-20.2
4.9,-3.8,-11.2,-18.3
4.5,-2.2,-11.9,-15.4
4.4,-0.7,-12.1,-12.2
4.1,0.9,-10.9,-8.8
3.7,2.3,-8.3,-5.2
3.2,3.5,-5.5,-1.8
2.7,4.5,-4.1,1.0
2.3,5.4,-4.8,3.0
2.1,6.3,-6.2,4.1
2.0,7.2,-6.0,4.9
1.9,8.0,-2.8,5.5
1.6,8.3,2.6,6.0
1.4,8.0,7.8,6.3
1.2,7.3,10.6,6.4
1.2,6.5,11.0,6.2
1.2,6.2,10.2,6.0
1.4,6.3,9.8,6.0
1.5,6.7,10.0,5.9
1.6,7.3,10.2,5.4
1.9,7.8,9.6,4.8
2.2,8.4,8.3,4.1
2.6,9.0,7.0,3.6
2.8,9.6,6.0,3.6
3.0,10.0,5.6,3.8
2.8,10.1,5.2,3.9
2.6,10.1,4.5,3.6
2.4,10.4,3.6,2.5
2.3,11.2,2.9,0.7
2.3,12.1,2.5,-1.6
2.3,12.8,2.3,-4.1
2.3,12.9,2.2,-6.5
2.3,12.2,2.0,-8.7
2.5,11.0,1.8,-10.7
2.7,9.8,1.6,-12.9
2.8,8.9,1.5,-15.1
2.8,8.6,1.5,-16.8
2.7,8.7,1.3,-17.6
2.4,9.1,0.7,-17.1
2.1,9.7,-0.1,-15.4
1.8,10.5,-1.1,-12.8
1.5,11.6,-1.8,-9.9
1.3,12.8,-2.3,-6.5
1.2,13.9,-2.5,-2.6
1.1,14.7,-2.7,1.8
1.2,15.1,-2.6,6.5
1.3,15.4,-2.0,11.0
1.5,15.7,-0.7,15.3
1.7,16.5,1.2,19.6
1.9,17.5,3.3,23.9
2.1,18.6,5.0,27.5
2.3,19.3,6.2,29.7
2.5,19.6,7.2,30.1
2.5,19.4,8.0,29.3
2.4,18.8,8.9,28.6
2.3,18.3,9.8,28.8
2.2,17.8,10.6,29.7
2.3,17.5,11.2,30.3
2.5,17.3,11.8,29.6
2.8,17.3,12.4,27.4
3.1,17.3,13.1,24.7
3.3,17.3,13.8,22.2
3.7,17.2,14.3,20.3
4.2,17.0,14.4,19.0
5.0,16.5,14.5,18.0
6.1,15.6,14.8,17.4
7.4,14.5,15.6,17.5
9.0,13.6,17.0,18.4
10.9,13.4,19.0,20.0
12.9,14.0,21.4,22.2
14.6,15.7,24.1,25.1
15.7,18.3,27.3,28.7
16.1,22.0,31.0,33.5
15.9,26.7,35.2,39.2
15.5,32.3,39.6,45.7
15.7,38.4,43.4,52.1
17.2,44.0,45.7,57.6
20.4,47.7,45.7,61.2
25.8,48.3,42.5,62.0
33.2,45.2,35.8,59.2
41.8,38.7,25.4,52.6
50.7,29.3,11.0,41.8
58.7,17.7,-7.3,26.8
65.4,4.2,-29.0,8.1
71.0,-11.8,-52.6,-13.4
76.0,-30.8,-75.9,-36.1
80.9,-53.7,-96.4,-58.3
84.9,-80.6,-112.7,-78.7
86.6,-111.0,-124.5,-97.4
84.0,-143.3,-132.7,-114.9
76.0,-175.5,-138.0,-132.1
63.0,-206.0,-141.3,-149.2
47.4,-234.0,-143.6,-165.9
32.8,-259.3,-146.0,-181.6
22.8,-281.6,-149.5,-195.5
18.6,-298.7,-153.7,-206.1
18.5,,-155.7,-210.7
17.5,-295.5,-151.7,-205.7
9.8,-263.3,-137.8,-188.5
-7.5,-208.8,-112.9,-159.0
-32.8,-138.4,-79.7,-120.5
-60.9,-63.2,-43.2,-78.7
-85.4,5.6,-9.4,-39.6
-101.9,60.0,17.6,-7.5
-108.7,97.2,35.9,15.9
-106.8,118.4,45.7,31.2
-98.5,127.5,49.0,40.0
-85.8,128.2,48.2,44.2
-70.7,123.8,45.2,45.3
-54.6,116.3,40.7,44.4
-39.0,106.8,35.2,42.3
-25.0,96.1,28.8,39.3
-13.5,84.9,22.3,35.9
-5.1,73.7,16.7,32.2
0.2,62.8,12.7,28.5
2.9,52.6,10.3,24.9
3.7,43.1,9.0,21.5
3.3,34.6,8.0,18.5
2.6,27.3,7.1,15.8
1.8,21.6,6.4,13.6
1.3,17.5,6.0,12.0
1.1,14.9,5.9,10.9
1.2,13.2,6.0,10.0
1.4,12.1,6.0,9.1
1.9,11.5,6.1,8.0
2.5,11.1,6.3,7.0
3.1,11.0,6.5,6.2
3.5,10.9,6.7,5.9
3.8,10.9,6.7,5.7
3.6,10.8,6.5,5.6
3.4,10.8,6.4,5.5
3.1,10.7,6.2,5.4
2.9,10.4,6.1,5.5
2.8,9.7,5.9,5.9
2.8,8.6,5.8,6.5
2.8,7.0,5.7,6.8
2.5,5.3,5.7,6.7
2.2,3.7,5.9,6.4
1.8,2.4,6.2,6.1
1.5,1.4,6.6,6.4
1.3,0.7,6.9,7.1
1.3,0.1,7.2,8.2
1.2,-0.2,7.5,9.2
1.1,-0.1,7.6,9.9
1.0,0.5,7.7,10.3
0.7,1.6,7.5,10.5
0.5,2.8,7.1,10.7
0.4,3.7,6.6,10.9
0.2,4.4,6.0,11.2
-0.1,4.9,5.5,11.4
-0.4,5.5,5.1,11.6
-0.8,6.2,4.8,11.8
-1.0,7.0,4.7,12.1
-1.1,7.5,4.7,12.2
-0.9,7.7,4.7,12.0
-0.7,7.7,4.8,11.5
-0.5,7.6,4.8,10.7
-0.3,7.6,4.8,10.1
-0.1,7.6,4.6,9.6
0.0,7.3,4.2,9.3
0.0,6.5,3.7,8.7
0.1,5.4,3.1,7.9
0.1,4.2,2.6,7.2
0.3,3.2,2.3,6.8
0.5,2.6,2.2,6.7
0.6,2.3,2.2,6.8
0.6,2.0,2.3,6.8
0.4,1.6,2.3,6.9
0.2,1.2,2.4,7.2
0.1,0.9,2.7,7.9
0.1,0.9,3.1,8.8
0.1,0.9,3.8,9.6
0.1,0.8,4.5,10.0
0.2,0.4,5.2,10.0
0.5,-0.2,5.8,9.9
0.8,-0.6,6.2,10.1
1.1,-0.6,6.3,10.7
1.2,-0.2,6.1,11.4
1.0,0.6,5.7,11.9
0.6,1.4,5.2,12.0
0.4,1.9,4.6,11.7
0.4,2.0,4.0,11.2
0.5,1.7,3.3,10.5
0.6,1.3,2.7,10.0
0.4,0.8,2.2,9.5
0.2,0.5,1.8,9.0
0.1,0.4,1.5,8.5
-0.1,0.4,1.4,7.9
-0.1,0.4,1.2,7.5
-0.1,0.4,0.9,7.3
-0.1,0.3,0.7,7.4
0.0,0.4,0.7,7.6
0.3,0.7,0.9,7.8
0.6,1.1,1.4,7.9
1.0,1.6,2.0,7.9
1.4,2.0,3.0,8.0
1.6,2.2,4.3,8.4
1.7,2.5,5.8,8.9
1.6,2.9,7.5,9.3
1.4,3.3,8.9,9.4
1.2,3.6,10.1,9.2
1.1,3.5,11.4,8.8
1.2,3.0,12.6,8.5
1.3,2.0,13.6,8.2
1.3,0.7,13.7,8.0
1.2,-0.5,12.9,7.7
1.0,-1.4,11.8,7.3
0.7,-2.0,11.5,7.2
0.6,-2.4,12.2,7.2
0.6,-2.8,13.2,7.5
0.8,-3.3,13.1,7.8
1.0,-3.9,11.2,8.0
1.2,-4.4,7.8,8.1
1.4,-4.6,4.6,8.3
1.7,-4.7,2.5,8.5
2.0,-4.8,1.9,8.7
2.5,-5.0,1.8,8.8
2.9,-5.3,1.3,8.7
3.2,-5.4,0.4,8.6
3.4,-5.0,-0.5,8.5
3.5,-4.1,-0.9,8.5
3.6,-2.9,-0.7,8.4
3.6,-1.9,-0.4,8.1
3.5,-1.4,-0.1,7.5
3.5,-1.2,0.1,6.7
3.5,-1.4,0.6,6.0
3.5,-1.7,1.4,5.6
3.5,-2.0,2.5,5.4
3.4,-2.1,3.7,5.3
3.2,-2.0,4.8,5.2
3.0,-1.8,5.6,4.9
2.9,-1.9,6.3,4.7
3.1,-2.6,6.9,4.6
3.5,-3.9,7.2,4.8
3.9,-5.6,7.4,5.1
4.4,-7.2,7.5,5.3
4.6,-8.4,7.3,5.2
4.6,-9.3,6.7,4.8
4.6,-10.0,5.7,4.3
4.7,-10.9,4.5,3.8
4.8,-12.0,3.2,3.3
4.9,-13.0,2.1,2.6
5.0,-13.8,1.1,2.0
5.1,-14.4,0.2,1.5
5.3,-15.0,-0.9,1.2
5.6,-15.7,-2.0,1.3
5.9,-16.6,-2.8,1.5
6.0,-17.5,-3.1,1.5
6.2,-18.1,-3.0,1.2
6.4,-18.2,-2.8,0.5
6.8,-17.8,-2.7,-0.3
7.5,-17.5,-2.8,-1.0
8.1,-17.7,-2.7,-1.6
8.6,-18.5,-2.6,-2.1
9.0,-19.6,-2.6,-2.7
9.4,-20.7,-3.0,-3.4
10.0,-21.7,-3.8,-4.2
10.8,-22.6,-5.1,-5.0
11.7,-23.6,-6.3,-5.7
12.5,-25.0,-7.4,-6.5
13.0,-26.4,-8.3,-7.5
13.2,-27.7,-9.2,-8.5
13.4,-28.6,-10.1,-9.6
13.7,-29.2,-10.9,-10.4
13.9,-29.8,-11.5,-10.9
13.9,-30.7,-11.9,-11.4
13.6,-32.0,-12.1,-12.0
13.1,-33.3,-12.3,-12.5
13.0,-34.4,-12.7,-13.0
13.4,-35.1,-13.3,-13.1
13.9,-35.6,-13.8,-12.8
13.9,-36.4,-14.1,-12.4
13.1,-37.6,-14.1,-12.0
11.8,-39.0,-13.9,-11.8
10.5,-40.1,-13.9,-11.6
9.7,-40.6,-14.0,-11.3
9.5,-40.5,-14.4,-10.9
9.4,-40.0,-15.0,-10.4
9.1,-39.7,-15.6,-10.1
8.5,-39.6,-16.3,-10.0
7.9,-39.6,-17.2,-10.1
7.5,-39.5,-18.1,-10.2
7.4,-38.9,-18.9,-10.3
7.4,-38.0,-19.2,-10.5
7.4,-37.3,-19.0,-10.7
7.4,-37.0,-18.7,-11.0
7.4,-37.1,-18.5,-11.3
7.4,-37.2,-18.5,-11.7
7.4,-36.8,-18.5,-11.9
7.2,-35.8,-18.4,-12.0
6.8,-34.2,-18.0,-11.8
6.3,-32.7,-17.3,-11.7
5.9,-31.4,-16.4,-11.6
5.7,-30.4,-15.4,-11.5
5.7,-29.5,-14.4,-11.5
5.9,-28.5,-13.2,-11.4
6.0,-27.6,-11.9,-11.0
6.0,-26.8,-10.4,-10.6
5.9,-26.4,-9.0,-10.4
5.7,-26.4,-7.7,-10.5
5.4,-26.8,-6.6,-10.7
5.1,-27.2,-5.8,-10.9
4.8,-27.3,-5.2,-10.7
4.6,-27.2,-4.8,-10.0
4.5,-26.5,-4.4,-9.0
4.5,-25.5,-4.1,-7.8
4.5,-24.3,-3.6,-6.6
4.5,-23.1,-3.2,-5.3
4.6,-21.8,-2.9,-4.1
4.7,-20.6,-2.6,-2.8
4.9,-19.4,-2.4,-1.7
5.1,-18.3,-2.2,-0.9
5.1,-17.1,-1.9,-0.2
4.8,-16.0,-1.6,0.4
4.3,-14.6,-1.3,1.1
3.8,-12.6,-1.0,1.9
3.6,-10.2,-0.8,2.7
3.9,-7.5,-0.7,3.3
4.3,-5.1,-0.8,3.5
4.8,-3.2,-1.0,3.5
4.9,-1.6,-1.1,3.4
4.8,0.0,-1.1,3.5
4.5,1.7,-0.7,3.7
4.3,3.1,-0.1,3.9
4.1,3.6,0.7,3.9
3.9,3.1,1.7,3.9
3.7,2.1,2.8,4.1
3.5,1.4,3.9,4.7
3.3,1.4,4.8,5.7
3.2,1.9,5.2,6.7
3.4,2.3,4.9,7.5
3.6,2.5,3.9,7.8
3.8,2.5,2.3,7.7
3.9,2.8,0.6,7.3
3.7,3.3,-1.2,6.8
3.4,3.7,-2.9,6.3
3.0,4.0,-4.5,5.7
2.8,4.2,-6.3,5.2
2.9,4.8,-8.1,4.9
3.0,5.6,-9.7,4.6
3.1,6.3,-11.0,4.3
3.1,6.4,-12.0,3.8
2.8,5.8,-12.8,3.4
2.4,5.1,-13.8,3.2
2.2,5.0,-14.9,3.5
2.1,5.8,-15.8,4.3
2.2,7.1,-15.9,5.4
2.3,8.0,-15.2,6.4
2.2,7.8,-13.9,7.3
2.1,6.6,-12.6,8.1
1.9,4.9,-11.7,8.8
1.7,3.8,-11.2,9.5
1.6,3.7,-10.8,9.9
1.7,4.6,-10.5,10.0
1.8,6.0,-10.7,9.8
2.0,7.3,-11.5,9.4
2.2,8.4,-12.8,8.9
2.4,9.4,-13.7,8.5
2.8,10.4,-13.8,8.1
3.0,11.2,-12.9,7.9
3.1,11.6,-11.5,7.8
3.1,11.6,-9.7,7.7
3.1,11.4,-7.4,7.7
3.1,11.5,-4.0,7.7
3.1,11.7,0.6,7.7
3.3,11.7,5.9,7.7
3.3,11.0,10.9,7.6
3.2,10.1,14.7,7.4
3.2,9.9,17.4,7.0
3.2,10.5,19.3,6.5
3.3,11.3,20.6,6.0
3.1,11.1,21.3,5.7
2.7,9.4,20.9,5.6
2.1,6.7,18.9,5.9
1.5,4.5,15.7,6.4
1.1,3.5,11.8,6.7
1.0,3.5,7.7,6.8
1.0,3.1,3.8,6.6
1.0,1.8,0.1,6.3
0.9,-0.1,-3.6,6.1
0.8,-1.5,-7.3,6.2
0.7,-1.6,-10.9,6.6
0.7,-0.6,-14.0,7.2
0.8,0.6,-16.2,7.7
1.0,1.4,-17.2,7.9
1.3,1.6,-16.6,7.6
1.7,1.9,-14.8,7.2
2.1,2.5,-12.1,7.0
2.3,3.6,-8.8,7.0
2.5,4.9,-4.8,7.5
2.5,5.9,0.0,7.9
2.7,6.4,5.5,8.2
2.8,6.2,11.1,8.2
2.9,5.4,15.7,8.0
2.9,4.4,18.9,7.6
2.7,3.5,20.5,7.1
2.5,2.8,21.4,6.5
2.2,2.6,21.8,5.8
1.9,2.5,21.5,5.1
1.5,2.6,19.9,4.6
1.2,2.4,16.9,4.4
1.0,1.9,13.1,4.6
1.0,1.2,9.4,4.9
1.1,0.6,5.7,5.0
1.2,0.2,1.7,4.8
1.0,0.4,-2.8,4.4
0.7,1.0,-7.1,3.9
0.3,1.9,-9.6,3.6
0.0,2.9,-9.7,3.5
-0.1,3.9,-8.2,3.8
-0.1,5.0,-7.4,4.3
0.1,5.9,-8.7,4.9
0.0,6.2,-11.6,5.3
-0.2,5.9,-13.8,5.6
-0.6,5.1,-13.6,5.9
-1.0,4.2,-10.9,6.4
-1.2,3.7,-7.0,7.3
-1.2,3.6,-3.5,8.5
-1.0,3.7,-1.0,9.6
-0.7,3.6,0.9,10.5
-0.4,3.2,2.7,10.8
0.0,2.6,4.4,10.3
0.3,2.2,5.5,9.3
0.5,2.2,5.9,7.8
0.7,2.4,5.7,6.2
0.8,2.7,5.2,4.3
0.9,3.0,4.6,2.2
1.0,3.4,4.0,-0.1
1.1,3.9,3.1,-2.5
1.2,4.7,2.0,-4.6
1.3,5.4,1.1,-6.2
1.4,5.7,0.5,-7.4
1.4,5.2,0.4,-8.3
1.4,3.6,0.4,-9.2
1.3,1.4,0.6,-10.1
1.2,-0.8,1.0,-10.8
0.9,-2.7,1.6,-11.1
0.7,-4.0,2.7,-11.0
0.5,-5.1,4.1,-10.3
0.3,-6.0,5.9,-9.3
0.1,-7.0,7.5,-8.0
-0.1,-7.7,8.9,-6.4
-0.2,-8.2,10.0,-4.6
-0.2,-8.3,10.6,-3.0
0.1,-8.3,10.8,-1.5
0.8,-8.2,10.4,-0.4
1.7,-7.9,9.2,0.4
2.8,-7.3,7.2,0.8
3.9,-6.3,4.7,1.0
4.8,-5.1,2.2,1.0
5.7,-3.9,0.1,1.1
6.7,-2.8,-1.5,1.5
7.7,-1.9,-2.8,2.0
8.8,-1.0,-3.9,2.5
9.7,-0.1,-5.0,2.5
10.5,0.8,-6.1,1.9
11.0,1.7,-6.8,1.0
10.9,2.5,-7.1,0.3
10.2,3.1,-6.8,0.0
8.7,3.3,-5.9,0.0
6.6,3.3,-4.6,0.1
4.2,2.9,-3.1,0.2
1.8,2.5,-1.5,0.5
-0.2,2.1,-0.1,0.9
-1.8,1.7,1.1,1.5
-2.9,1.3,2.1,2.1
-3.6,0.8,2.8,2.4
-3.9,0.2,3.3,2.5
-3.9,-0.3,3.5,2.5
-3.6,-0.7,3.4,2.5
-3.1,-0.8,3.3,2.2
-2.6,-0.9,3.4,1.6
-2.2,-1.0,3.6,0.5
-1.9,-1.1,3.7,-0.8
-1.7,-1.2,3.5,-1.7
-1.5,-1.4,3.0,-2.2
-1.4,-1.8,2.3,-2.4
-1.4,-2.5,1.7,-2.5
-1.5,-3.4,1.0,-2.7
-1.7,-4.2,0.3,-2.7
-1.8,-4.5,-0.7,-2.4
-1.8,-4.6,-1.8,-2.0
-1.7,-4.4,-2.6,-1.5
-1.5,-4.5,-2.7,-1.3
-1.5,-4.6,-2.2,-1.3
-1.5,-4.5,-1.4,-1.5
-1.6,-4.0,-0.5,-1.9
-1.6,-3.1,0.3,-2.3
-1.5,-2.3,1.2,-3.0
-1.3,-1.7,2.3,-3.9
-1.0,-1.4,3.4,-4.8
-0.7,-1.3,4.1,-5.6
-0.4,-1.0,4.4,-6.0
-0.1,-0.5,4.2,-6.2
0.1,0.0,3.9,-6.4
0.4,0.5,3.8,-6.6
0.7,0.7,4.0,-6.8
1.0,0.8,4.2,-6.9
1.3,0.8,4.2,-6.6
1.5,0.8,4.1,-5.9
1.5,0.9,4.1,-5.0
1.4,0.9,4.7,-4.1
1.1,0.8,5.8,-3.4
0.7,0.5,6.8,-3.0
0.3,0.1,6.9,-2.6
-0.1,-0.4,6.2,-2.1
-0.5,-0.7,5.2,-1.6
-0.9,-1.0,5.3,-1.2
-1.1,-1.5,6.5,-1.2
-1.1,-2.2,7.8,-1.5
-0.9,-3.1,7.7,-1.9
-0.7,-3.8,5.1,-2.3
-0.5,-3.9,0.9,-2.4
-0.4,-3.0,-3.0,-2.4
-0.5,-1.7,-5.3,-2.4
-0.6,-0.5,-5.9,-2.4
-0.7,0.0,-5.7,-2.5
-0.7,0.0,-5.9,-2.5
-0.7,-0.1,-6.4,-2.5
-0.4,0.2,-6.6,-2.4
-0.1,1.0,-6.0,-2.4
0.3,1.9,-5.0,-2.5
0.6,2.4,-4.0,-2.4
0.8,2.7,-3.7,-2.2
0.9,3.1,-3.8,-1.7
1.0,3.7,-4.0,-1.2
1.0,4.6,-3.9,-0.8
1.2,5.3,-3.5,-0.7
1.5,5.7,-2.9,-0.9
1.7,6.0,-2.4,-1.4
1.9,6.4,-1.9,-1.8
2.1,6.7,-1.3,-2.2
2.2,6.5,-0.8,-2.8
2.3,5.3,-0.3,-3.4
2.3,3.4,0.2,-3.9
2.3,1.3,0.8,-4.2
2.3,-0.4,1.4,-4.1
2.3,-1.4,1.9,-3.9
2.5,-2.0,2.0,-3.7
2.7,-2.7,1.7,-3.6
2.9,-3.5,1.1,-3.9
3.1,-4.2,0.5,-4.2
3.2,-4.6,-0.1,-4.6
3.3,-4.3,-0.8,-4.8
3.4,-3.5,-1.4,-5.0
3.5,-2.7,-2.2,-5.1
3.6,-2.0,-2.8,-5.1
3.6,-1.7,-3.1,-5.1
3.6,-1.4,-3.1,-4.9
3.8,-0.9,-3.1,-4.7
4.3,-0.1,-3.0,-4.4
4.8,0.7,-2.9,-4.4
5.3,1.3,-2.8,-4.4
5.5,1.5,-2.5,-4.6
5.6,1.4,-1.9,-4.6
5.8,1.0,-1.1,-4.4
6.0,0.5,-0.3,-4.2
6.4,-0.4,0.3,-4.1
6.7,-1.5,0.7,-4.2
7.0,-2.3,0.8,-4.5
7.2,-2.7,0.6,-4.8
7.2,-2.6,0.2,-5.0
7.3,-2.5,-0.1,-4.9
7.4,-2.7,-0.3,-4.7
7.5,-3.2,-0.3,-4.6
7.7,-3.6,-0.3,-4.7
7.9,-3.4,-0.2,-4.9
8.0,-2.8,-0.1,-5.2
8.1,-2.4,-0.1,-5.3
8.3,-2.6,-0.1,-5.1
8.3,-3.2,-0.2,-4.8
8.2,-3.4,-0.4,-4.5
7.9,-2.7,-0.4,-4.3
7.6,-1.3,-0.1,-4.3
7.3,-0.1,0.5,-4.3
7.0,-0.1,1.4,-4.4
6.8,-1.0,2.2,-4.2
6.7,-2.4,2.8,-3.9
6.6,-3.5,3.3,-3.5
6.5,-3.9,3.8,-3.3
6.5,-4.0,4.5,-3.2
6.5,-3.7,5.4,-3.3
6.3,-3.1,6.0,-3.6
6.1,-2.4,5.9,-3.8
5.8,-1.9,5.0,-4.1
5.6,-1.8,3.3,-4.6
5.6,-2.3,1.3,-5.0
5.7,-2.9,-0.6,-5.3
5.9,-2.8,-2.3,-5.3
6.1,-1.8,-4.0,-5.1
6.2,-0.1,-5.9,-4.6
6.2,1.7,-7.9,-4.1
6.2,2.9,-9.6,-3.5
6.1,3.7,-10.7,-3.0
6.0,4.3,-11.0,-2.4
5.9,5.0,-10.4,-2.1
5.7,5.6,-9.2,-2.0
5.5,5.7,-7.7,-2.3
5.3,5.2,-6.1,-2.8
5.2,4.0,-4.4,-3.3
5.1,2.3,-2.3,-3.4
5.1,0.4,0.0,-3.3
4.9,-1.5,2.4,-3.2
4.7,-3.3,4.3,-3.4
4.3,-4.9,5.3,-4.1
4.0,-6.1,5.4,-5.0
3.7,-7.1,5.2,-5.8
3.6,-8.1,5.6,-6.2
3.7,-9.4,6.4,-6.1
4.0,-11.0,7.0,-5.7
4.4,-12.8,6.4,-5.4
4.9,-14.4,4.0,-5.4
5.3,-15.4,0.5,-5.6
5.7,-15.8,-3.0,-5.9
6.0,-15.7,-5.6,-6.1
6.4,-15.6,-7.3,-6.3
6.8,-15.9,-8.7,-6.6
7.2,-16.6,-10.4,-7.1
7.5,-17.4,-12.5,-7.7
7.8,-18.2,-14.3,-8.3
7.9,-18.8,-15.3,-9.0
8.0,-19.3,-15.6,-9.9
8.1,-20.1,-15.2,-11.0
8.3,-21.2,-14.8,-12.3
8.5,-22.5,-14.4,-13.8
8.7,-23.8,-13.8,-15.3
8.9,-24.9,-12.8,-16.6
9.1,-25.9,-11.4,-17.6
9.3,-26.7,-9.7,-18.4
9.2,-27.4,-8.1,-18.9
9.0,-27.8,-6.9,-19.3
8.7,-27.8,-6.1,-19.5
8.3,-27.6,-5.6,-19.6
7.9,-27.1,-5.3,-19.6
7.3,-26.2,-5.3,-19.4
6.6,-24.6,-5.6,-18.9
5.6,-22.6,-6.5,-18.1
4.6,-20.4,-7.7,-17.2
3.5,-18.5,-9.2,-16.2
2.5,-16.8,-10.7,-15.1
1.6,-15.1,-11.9,-13.9
0.7,-13.2,-12.8,-12.6
-0.1,-11.1,-13.7,-11.5
-0.7,-9.2,-14.5,-10.6
-0.9,-7.8,-15.3,-9.9
-0.6,-7.0,-15.9,-9.5
0.2,-6.7,-16.2,-9.1
1.3,-6.6,-16.1,-8.6
2.8,-6.8,-15.8,-8.0
4.4,-7.3,-15.2,-7.5
6.2,-8.1,-14.6,-7.0
8.1,-8.8,-13.7,-6.6
9.7,-9.1,-12.3,-6.2
10.8,-8.8,-10.6,-5.6
11.1,-8.4,-8.7,-5.1
10.6,-8.1,-6.8,-4.7
9.6,-8.1,-5.2,-4.4
8.5,-8.0,-3.7,-4.2
7.5,-7.2,-2.4,-3.9
6.8,-5.3,-1.1,-3.5
6.1,-2.6,0.1,-3.0
5.5,0.9,1.2,-2.3
4.8,4.8,2.2,-1.5
4.2,8.6,3.0,-0.9
3.7,11.4,3.8,-0.2
3.2,12.6,4.3,0.4
2.8,12.1,4.6,1.0
2.3,11.2,4.6,1.8
2.1,11.2,4.5,2.5
2.0,12.8,4.4,3.4
2.0,15.0,4.2,4.2
1.9,15.7,4.0,4.9
1.7,14.1,3.6,5.4
1.4,10.8,3.0,5.5
1.3,7.5,2.2,5.4
1.4,5.8,1.6,5.2
1.8,5.8,1.3,5.2
2.0,6.4,1.1,5.4
2.1,6.6,1.0,5.7
2.0,6.6,0.7,6.1
2.0,7.0,0.2,6.3
2.0,8.2,-0.4,6.4
2.2,9.7,-0.9,6.4
2.4,10.9,-1.2,6.4
2.5,11.4,-1.2,6.2
2.5,11.5,-1.0,6.0
2.5,11.9,-0.7,5.7
2.5,12.8,-0.4,5.6
2.7,13.9,-0.2,5.9
2.8,14.9,0.1,6.5
3.0,15.2,0.7,7.2
3.1,14.9,1.5,7.5
3.2,13.8,2.4,7.7
3.4,12.1,3.3,7.7
3.6,9.9,4.1,7.6
3.9,7.8,4.8,7.5
4.1,6.3,5.5,7.3
4.2,5.9,6.2,7.0
4.1,6.4,6.9,6.5
4.0,7.3,7.3,6.4
3.9,8.1,7.3,6.5
3.8,8.9,7.3,7.0
3.7,9.6,7.2,7.4
3.5,10.6,7.0,7.7
3.1,11.8,6.6,7.8
2.4,13.1,5.9,7.8
1.6,14.1,5.3,7.7
1.0,14.6,5.0,7.8
