lead0,lead1,lead2,lead3
-1.5,-28.0,-5.0,-8.0
-1.5,-28.5,-6.0,-8.0
-1.5,-28.5,-6.0,-8.0
-1.0,-29.0,-4.0,-8.0
-1.0,-29.0,-1.5,-8.0
-1.0,-29.0,0.5,-8.0
-1.0,-29.0,2.0,-8.0
-1.0,-28.5,2.5,-8.0
-1.0,-28.5,3.0,-8.0
-1.0,-28.5,3.5,-8.0
-1.0,-29.0,4.0,-8.0
-1.0,-29.5,5.0,-8.5
-1.0,-29.5,6.0,-8.5
-1.0,-29.5,6.5,-8.5
-1.0,-30.0,5.5,-8.5
-1.0,-30.0,4.0,-8.5
-1.5,-30.0,3.0,-8.0
-1.5,-29.5,2.0,-8.0
-1.5,-29.5,1.0,-8.0
-1.5,-29.5,0.5,-7.5
-1.5,-29.5,0.5,-7.0
-1.5,-29.0,0.5,-6.5
-1.5,-29.0,0.5,-6.0
-1.5,-29.0,1.0,-6.0
-1.5,-29.0,1.0,-5.5
-1.5,-29.0,1.5,-5.5
-1.5,-29.0,1.5,-5.5
-2.0,-28.5,1.5,-5.5
-2.0,-28.5,1.0,-5.5
-2.0,-28.5,0.0,-5.5
-2.0,-28.5,-1.5,-5.5
-2.0,-28.5,-3.5,-5.5
-1.5,-28.5,-5.0,-5.5
-1.5,-28.5,-5.5,-5.5
-1.5,-29.0,-5.0,-5.5
-1.5,-29.0,-5.0,-5.5
-1.5,-28.5,-5.5,-5.0
-1.5,-28.5,-6.5,-5.0
-1.5,-28.5,-7.0,-5.0
-1.5,-28.5,-7.5,-4.5
-1.5,-28.5,-7.0,-5.0
-1.5,-28.5,-6.0,-5.0
-1.5,-29.0,-5.5,-5.5
-1.5,-29.5,-5.0,-6.0
-1.5,-29.5,-5.0,-6.5
-2.0,-30.0,-5.0,-6.5
-2.0,-29.5,-5.5,-6.0
-2.0,-29.5,-6.0,-5.5
-2.0,-29.0,-7.0,-5.0
-2.0,-29.0,-8.5,-5.0
-2.0,-29.0,-9.5,-5.0
-1.5,-29.0,-10.0,-5.5
-1.5,-28.5,-9.5,-5.5
-1.5,-28.5,-8.5,-5.5
-1.0,-28.5,-8.0,-5.5
-1.0,-28.5,-6.5,-6.0
-1.0,-29.0,-4.0,-6.5
-1.0,-29.0,-2.0,-7.0
-1.0,-29.0,0.5,-7.0
-1.0,-29.0,2.0,-7.5
-1.5,-29.0,3.5,-7.5
-1.5,-29.0,5.0,-7.5
-1.5,-29.0,6.0,-7.5
-1.5,-29.0,6.5,-7.5
-1.5,-29.0,6.0,-7.5
-1.5,-28.5,5.5,-7.5
-1.0,-29.0,5.0,-7.5
-1.0,-29.0,5.0,-7.5
-1.0,-29.0,4.5,-7.5
-1.5,-29.0,4.0,-7.5
-1.5,-29.0,2.5,-7.5
-1.5,-29.0,0.5,-7.5
-1.5,-29.0,-2.0,-7.0
-1.5,-28.5,-4.5,-7.0
-1.5,-28.0,-6.0,-6.5
-1.5,-27.5,-7.0,-5.5
-1.5,-27.0,-7.5,-5.0
-2.0,-26.5,-8.5,-4.5
-2.0,-26.0,-9.0,-4.0
-2.0,-25.5,-8.0,-3.5
-2.0,-25.0,-6.0,-4.0
-1.5,-24.5,-3.5,-4.0
-1.5,-24.5,-1.0,-4.5
-1.5,-24.5,1.0,-5.0
-1.5,-24.5,3.5,-5.5
-1.0,-24.5,5.5,-6.0
-1.0,-25.0,6.0,-7.0
-1.0,-25.0,4.5,-8.0
-1.5,-25.5,1.5,-9.0
-1.5,-26.5,-2.0,-10.5
-1.5,-27.5,-4.5,-12.5
-1.5,-28.5,-6.5,-14.0
-1.0,-30.0,-7.5,-16.0
-1.0,-31.0,-7.0,-17.5
-1.0,-32.0,-6.5,-18.5
-1.0,-33.0,-6.0,-18.5
-1.0,-33.0,-5.5,-18.0
-1.0,-33.0,-6.0,-16.5
-1.0,-32.5,-6.0,-15.0
-1.0,-32.5,-5.0,-13.0
-1.0,-31.5,-3.5,-11.5
-1.5,-31.0,-2.5,-10.0
-1.5,-30.0,-2.0,-8.5
-1.5,-28.5,-3.0,-7.5
-1.5,-27.5,-5.0,-6.5
-1.5,-26.5,-6.0,-6.0
-1.5,-25.5,-6.5,-6.0
-1.0,-25.0,-5.5,-5.5
-1.0,-24.5,-4.5,-5.5
-1.0,-24.5,-3.5,-6.0
-1.0,-24.0,-3.5,-6.0
-1.0,-24.0,-4.0,-6.0
-1.5,-24.0,-5.5,-6.0
-1.5,-24.0,-7.0,-6.0
-1.5,-24.5,-8.0,-6.0
-1.5,-24.5,-8.0,-6.5
-1.5,-24.5,-7.5,-6.5
-1.5,-24.5,-6.5,-6.5
-1.5,-24.5,-6.5,-6.5
-1.5,-24.5,-6.5,-6.5
-1.5,-24.5,-7.0,-6.0
-1.5,-24.0,-7.5,-6.0
-1.5,-23.5,-8.0,-5.5
-1.5,-23.5,-8.0,-5.5
-1.5,-23.5,-8.5,-5.5
-1.5,-23.5,-10.0,-5.5
-1.5,-23.5,-12.0,-6.0
-1.5,-24.0,-14.0,-6.5
-1.5,-24.0,-15.0,-7.0
-1.5,-24.0,-15.5,-7.5
-1.5,-24.0,-15.5,-8.5
-1.5,-24.0,-15.5,-9.0
-1.5,-24.5,-15.0,-9.5
-1.5,-24.5,-14.5,-9.5
-1.5,-24.5,-14.5,-10.0
-1.5,-24.5,-14.0,-10.0
-1.5,-24.5,-13.5,-10.0
-1.5,-24.5,-13.0,-10.0
-1.5,-24.5,-12.0,-10.0
-1.5,-24.0,-11.0,-10.0
-1.5,-24.0,-10.0,-9.5
-1.0,-24.0,-9.5,-9.5
-1.0,-24.0,-9.5,-9.5
-1.0,-24.0,-10.5,-9.0
-1.0,-24.0,-10.5,-9.0
-1.0,-24.0,-11.0,-9.0
-1.0,-24.5,-11.0,-9.5
-1.0,-24.5,-11.5,-9.5
-1.0,-24.5,-11.5,-9.5
-1.0,-24.0,-12.0,-10.0
-1.0,-24.0,-12.5,-10.0
-1.0,-24.0,-13.0,-10.0
-1.0,-23.5,-14.0,-9.5
-1.0,-23.5,-15.0,-9.5
-1.5,-23.5,-16.5,-9.5
-1.5,-23.5,-17.5,-9.0
-2.0,-23.5,-18.0,-9.0
-2.0,-23.5,-18.5,-9.0
-2.0,-23.5,-18.0,-9.0
-2.0,-23.5,-17.0,-9.0
-2.0,-23.5,-16.0,-9.0
-1.5,-23.0,-15.5,-8.5
-1.5,-23.0,-15.0,-8.5
-1.5,-23.0,-14.5,-8.0
-1.5,-22.5,-14.0,-7.5
-1.5,-22.5,-13.0,-7.0
-1.5,-22.5,-11.0,-7.0
-1.5,-22.5,-9.5,-7.0
-1.5,-22.5,-8.5,-7.0
-1.5,-22.5,-8.5,-7.0
-1.5,-22.5,-9.5,-7.0
-1.5,-22.5,-10.5,-7.0
-1.5,-22.5,-11.0,-7.0
-1.5,-22.5,-11.0,-7.5
-1.5,-22.5,-10.0,-8.0
-1.5,-22.5,-9.0,-8.0
-1.5,-22.5,-8.5,-8.5
-1.0,-22.5,-9.5,-9.0
-1.5,-22.5,-10.5,-9.0
-1.5,-22.5,-11.0,-9.0
-1.5,-22.5,-10.5,-9.5
-1.5,-23.0,-9.0,-9.5
-1.5,-23.0,-7.0,-9.5
-1.5,-23.0,-4.0,-9.5
-1.5,-23.0,-1.0,-9.5
-1.5,-23.0,0.5,-9.5
-1.0,-23.0,0.0,-9.5
-1.0,-23.0,-1.0,-9.5
-1.0,-22.5,-2.0,-9.5
-1.0,-22.5,-2.0,-9.5
-1.0,-22.5,-2.5,-9.0
-1.0,-22.0,-2.5,-9.0
-1.0,-22.0,-3.0,-9.0
-1.0,-22.0,-4.0,-8.5
-1.0,-22.0,-6.0,-8.0
-1.0,-21.5,-7.5,-7.5
-1.5,-21.0,-8.5,-7.0
-1.5,-20.5,-9.0,-6.5
-1.5,-20.5,-9.0,-6.0
-1.5,-20.5,-8.0,-5.5
-1.5,-20.5,-7.0,-5.5
-1.5,-21.0,-6.0,-5.5
-1.5,-21.0,-5.0,-6.0
-1.5,-21.5,-5.0,-6.5
-1.5,-21.5,-4.0,-6.5
-1.5,-21.5,-3.5,-6.5
-1.5,-21.5,-2.5,-6.5
-1.5,-21.0,-1.5,-6.0
-1.5,-20.5,-1.0,-6.0
-1.5,-20.0,-2.0,-5.5
-1.5,-19.5,-4.0,-5.5
-1.5,-19.5,-6.5,-5.5
-1.5,-20.0,-8.0,-6.0
-1.0,-20.0,-8.0,-6.0
-1.0,-20.5,-6.5,-6.5
-1.0,-20.5,-4.0,-6.5
-1.0,-21.0,-2.5,-6.5
-1.0,-21.0,-1.5,-6.5
-1.0,-21.0,-1.5,-6.5
-1.0,-20.5,-3.0,-6.0
-1.0,-20.5,-5.5,-6.5
-1.0,-20.5,-8.5,-6.5
-1.0,-20.5,-10.5,-7.0
-1.5,-20.5,-11.5,-7.0
-1.5,-20.5,-11.0,-7.0
-1.5,-20.5,-9.5,-7.0
-1.5,-20.0,-7.5,-6.5
-1.5,-20.0,-6.5,-6.5
-1.5,-19.5,-6.0,-6.0
-1.5,-19.0,-6.5,-6.0
-1.5,-19.0,-6.0,-5.5
-1.5,-18.5,-4.5,-5.0
-1.5,-18.5,-3.5,-4.5
-1.5,-18.5,-2.5,-4.0
-1.5,-18.5,-2.5,-4.0
-1.5,-18.5,-3.0,-3.5
-1.5,-18.5,-4.0,-3.0
-1.5,-18.5,-5.0,-3.0
-1.5,-19.0,-6.0,-3.5
-1.5,-19.0,-6.0,-3.5
-1.5,-19.0,-5.5,-4.0
-1.5,-18.5,-4.0,-4.5
-1.5,-18.5,-2.0,-5.0
-1.5,-18.5,0.5,-5.0
-1.5,-18.5,1.5,-4.5
-1.5,-18.5,1.5,-4.5
-1.5,-18.5,0.0,-4.5
-1.5,-18.5,-1.5,-4.0
-1.5,-18.5,-2.5,-4.5
-1.5,-18.5,-4.5,-4.5
-1.5,-18.5,-7.0,-4.5
-1.5,-18.5,-9.5,-4.5
-1.5,-18.5,-11.0,-4.5
-1.5,-18.5,-10.5,-4.5
-1.5,-18.5,-9.5,-4.5
-1.5,-19.0,-7.5,-5.0
-1.5,-19.0,-5.0,-5.5
-1.5,-19.5,-2.5,-5.5
-1.5,-20.0,-0.5,-6.0
-1.5,-20.0,1.0,-6.0
-1.5,-20.0,1.5,-6.5
-1.5,-20.0,1.5,-6.5
-1.0,-20.0,2.0,-6.5
-1.0,-20.0,3.0,-6.5
-1.0,-20.0,4.0,-7.0
-1.0,-20.0,4.5,-7.0
-1.0,-20.5,5.0,-7.5
-1.0,-20.5,6.0,-7.5
-1.0,-20.0,7.0,-8.0
-1.0,-20.0,8.0,-7.5
-1.5,-20.0,9.0,-7.5
-1.5,-20.0,10.0,-7.5
-1.5,-20.0,10.0,-7.5
-1.5,-20.0,10.0,-8.0
-1.5,-20.5,9.5,-8.0
-1.5,-20.5,9.5,-8.5
-1.5,-21.0,9.5,-9.0
-1.5,-21.0,9.5,-9.0
-1.5,-21.0,9.0,-9.0
-2.0,-21.0,8.5,-8.5
-2.0,-20.5,7.5,-8.0
-2.0,-20.5,7.0,-7.5
-1.5,-20.0,6.0,-6.5
-1.5,-20.0,4.5,-6.0
-1.5,-19.5,2.5,-5.5
-1.5,-19.5,0.0,-5.0
-1.5,-19.5,-2.5,-5.0
-1.5,-19.5,-4.5,-5.0
-1.5,-19.5,-5.0,-5.5
-1.5,-19.5,-5.0,-6.0
-2.0,-19.5,-4.0,-6.0
-2.0,-19.5,-3.5,-6.5
-2.0,-20.0,-3.5,-7.0
-1.5,-20.0,-3.0,-7.0
-1.5,-20.0,-2.0,-7.5
-1.5,-20.5,-1.5,-8.0
-1.0,-21.0,-1.5,-8.0
-1.0,-21.5,-1.5,-8.5
-1.0,-21.5,-2.0,-8.5
-1.0,-22.0,-2.0,-8.5
-1.0,-22.0,-1.5,-8.5
-1.0,-22.0,-0.5,-8.5
-1.0,-22.0,0.5,-8.5
-1.0,-22.5,1.0,-8.5
-1.0,-22.5,0.5,-8.5
-1.0,-22.5,-0.5,-8.0
-1.0,-22.5,-2.0,-8.0
-1.0,-22.0,-4.5,-8.0
-1.0,-22.0,-6.5,-7.5
-1.0,-22.0,-7.5,-7.0
-1.0,-22.0,-8.5,-6.5
-1.5,-21.5,-9.5,-6.5
-1.5,-21.5,-10.0,-6.0
-1.5,-21.0,-10.5,-5.5
-1.5,-20.5,-10.0,-5.5
-1.5,-20.5,-8.5,-5.5
-1.5,-21.0,-7.5,-6.0
-1.5,-21.0,-7.0,-6.0
-1.5,-21.0,-7.0,-6.0
-1.5,-20.5,-8.0,-6.0
-1.5,-20.0,-9.5,-5.5
-1.5,-19.5,-11.0,-5.0
-1.5,-19.0,-12.5,-5.0
-1.5,-19.0,-13.0,-5.0
-1.5,-19.0,-12.5,-5.5
-1.5,-19.0,-11.5,-5.5
-1.5,-19.5,-10.5,-5.0
-2.0,-19.5,-10.5,-4.5
-2.0,-19.5,-11.0,-4.5
-2.0,-20.0,-11.0,-4.0
-2.0,-20.0,-10.0,-3.5
-1.5,-19.5,-9.5,-3.5
-1.5,-19.0,-9.0,-3.5
-1.5,-18.5,-10.0,-3.0
-1.5,-18.0,-11.0,-3.0
-1.5,-18.0,-12.0,-3.0
-2.0,-18.0,-10.5,-3.0
-2.0,-18.0,-8.5,-3.5
-2.0,-18.5,-7.0,-3.5
-2.0,-19.0,-5.5,-3.5
-1.5,-19.5,-5.0,-3.5
-1.5,-19.5,-5.0,-4.0
-1.5,-20.0,-5.5,-4.0
-1.5,-20.5,-6.0,-4.5
-1.5,-21.0,-6.0,-5.5
-1.5,-21.0,-6.0,-6.0
-1.5,-21.5,-5.0,-6.5
-1.5,-22.0,-4.5,-7.5
-1.5,-22.0,-4.0,-7.5
-1.5,-22.0,-3.5,-7.5
-1.5,-21.5,-3.0,-7.0
-1.0,-21.5,-2.0,-7.0
-1.0,-21.5,-1.5,-7.0
-1.0,-22.0,-1.0,-7.0
-1.0,-22.0,0.5,-7.5
-1.0,-22.0,2.0,-7.5
-1.0,-22.0,4.5,-8.0
-1.0,-22.0,7.0,-8.0
-1.5,-22.0,9.0,-8.0
-1.5,-22.0,9.5,-8.0
-1.5,-22.0,9.0,-8.0
-1.5,-22.0,7.5,-8.0
-2.0,-22.0,5.5,-8.0
-2.0,-21.5,3.0,-7.5
-2.0,-21.5,0.0,-7.0
-2.0,-21.0,-3.0,-6.5
-2.0,-21.0,-5.5,-6.0
-2.0,-20.5,-7.5,-5.5
-2.0,-20.5,-9.0,-5.5
-2.0,-20.0,-10.0,-5.0
-2.0,-19.5,-11.0,-4.5
-2.0,-19.0,-11.5,-4.5
-2.0,-18.5,-12.0,-4.5
-2.0,-18.5,-12.0,-4.5
-2.0,-19.0,-11.5,-4.5
-2.0,-19.0,-10.5,-4.5
-1.5,-19.0,-10.0,-4.5
-1.5,-19.5,-10.0,-4.5
-1.5,-19.5,-10.5,-4.5
-1.5,-19.5,-10.5,-4.0
-1.5,-19.0,-9.5,-4.0
-1.5,-19.0,-9.0,-4.0
-2.0,-19.5,-9.0,-4.0
-2.0,-19.5,-9.0,-4.0
-1.5,-20.0,-8.0,-4.5
-1.5,-20.5,-7.0,-5.0
-1.5,-20.5,-6.5,-5.5
-1.0,-21.0,-7.0,-6.0
-1.0,-21.0,-8.5,-6.5
-1.0,-21.0,-9.5,-6.5
-1.0,-21.0,-10.0,-6.5
-1.0,-21.0,-10.0,-6.5
-1.0,-21.0,-8.5,-7.0
-1.0,-21.0,-6.0,-7.0
-1.0,-21.0,-3.5,-7.5
-1.0,-21.0,-2.5,-7.5
-1.5,-21.0,-3.0,-7.5
-1.5,-21.0,-5.0,-7.5
-1.5,-21.0,-6.0,-7.5
-1.5,-21.0,-6.5,-7.5
-1.0,-21.5,-6.5,-7.5
-1.0,-22.0,-5.5,-7.5
-1.0,-22.0,-4.5,-7.5
-1.0,-22.5,-4.0,-8.0
-1.0,-22.5,-3.0,-8.0
-1.0,-22.0,-2.0,-8.0
-1.0,-22.0,-0.5,-8.0
-1.5,-21.5,1.0,-7.5
-1.5,-21.0,1.5,-7.0
-1.5,-20.5,1.0,-6.5
-1.5,-20.0,-0.5,-6.5
-1.5,-20.0,-2.0,-6.0
-1.5,-20.0,-2.5,-6.0
-1.5,-19.5,-2.5,-6.0
-1.5,-19.5,-3.5,-5.5
-2.0,-19.5,-4.5,-5.5
-2.0,-19.5,-6.0,-5.5
-2.0,-19.5,-6.5,-6.0
-2.0,-19.5,-6.0,-6.0
-2.0,-20.0,-5.5,-6.0
-2.0,-20.0,-4.5,-6.0
-2.0,-20.0,-4.0,-6.0
-2.0,-20.5,-4.5,-6.0
-2.0,-20.5,-5.5,-6.0
-1.5,-21.0,-7.0,-6.0
-1.5,-21.0,-8.0,-6.0
-1.5,-21.0,-9.5,-6.0
-2.0,-21.0,-11.0,-6.0
-2.0,-21.0,-12.0,-6.0
-2.0,-21.0,-11.5,-6.0
-1.5,-21.0,-9.0,-6.0
-1.5,-21.0,-6.5,-6.0
-1.5,-21.0,-4.5,-6.0
-1.0,-21.5,-3.5,-6.0
-1.0,-21.5,-2.5,-6.0
-1.0,-21.0,-1.5,-6.0
-1.5,-21.0,0.0,-6.0
-1.5,-21.0,2.0,-6.5
-1.5,-21.0,3.0,-6.5
-1.5,-21.0,3.5,-6.5
-1.5,-21.0,3.0,-6.5
-1.5,-21.0,2.0,-6.5
-1.5,-21.0,1.5,-6.5
-1.5,-21.5,0.5,-6.5
-1.5,-22.0,-0.5,-7.0
-1.5,-22.0,-2.0,-7.0
-1.5,-22.5,-4.0,-7.0
-1.0,-23.0,-6.0,-6.5
-1.0,-23.0,-7.5,-6.5
-1.0,-23.0,-9.0,-7.0
-1.0,-22.5,-9.5,-7.0
-1.5,-22.5,-9.0,-7.5
-1.5,-22.0,-8.0,-7.5
-1.5,-21.5,-6.5,-7.5
-1.5,-21.5,-5.0,-7.5
-1.5,-21.5,-3.0,-7.5
-1.5,-21.5,-0.5,-7.0
-1.5,-21.5,2.0,-7.0
-1.5,-22.0,3.5,-7.0
-1.5,-22.5,4.0,-7.0
-2.0,-23.0,3.5,-7.0
-2.0,-23.5,2.0,-7.0
-2.0,-23.5,0.0,-7.0
-1.5,-23.5,-1.5,-7.0
-1.5,-23.5,-2.5,-7.0
-1.5,-23.0,-4.0,-7.0
-1.5,-23.0,-5.0,-7.0
-2.0,-23.0,-6.0,-7.0
-2.0,-22.5,-6.0,-7.0
-1.5,-22.5,-5.5,-7.0
-1.5,-22.5,-4.0,-7.0
-1.5,-22.5,-2.5,-7.0
-1.5,-22.5,-1.5,-7.0
-1.5,-22.5,-1.0,-7.0
-1.5,-22.5,-1.0,-7.5
-1.5,-23.0,-1.5,-7.5
-1.5,-23.0,-2.0,-8.0
-1.5,-23.0,-2.0,-8.0
-1.5,-23.0,-2.0,-8.0
-1.5,-23.5,-1.5,-8.5
-1.5,-23.5,-1.0,-8.5
-1.0,-23.5,0.0,-8.5
-1.0,-23.5,0.0,-8.5
-1.0,-23.5,0.0,-8.0
-1.5,-23.0,-0.5,-8.0
-1.5,-23.0,-1.0,-8.0
-1.5,-23.0,-1.0,-7.5
-1.5,-23.0,-1.5,-8.0
-1.5,-23.0,-3.0,-8.0
-1.5,-23.5,-4.5,-8.5
-1.5,-23.5,-5.5,-8.5
-1.5,-24.0,-6.5,-8.5
-1.5,-23.5,-7.0,-8.5
-1.5,-23.5,-6.5,-8.5
-1.5,-23.5,-5.5,-8.0
-1.5,-23.0,-4.0,-7.5
-2.0,-23.0,-3.0,-6.5
-2.0,-23.0,-2.0,-6.0
-2.0,-23.0,-1.5,-5.5
-2.0,-22.5,-1.5,-5.0
-2.0,-22.0,-2.0,-4.5
-2.0,-22.0,-3.5,-4.0
-2.0,-21.5,-5.0,-4.0
-2.0,-20.5,-6.0,-4.0
-1.5,-20.0,-6.5,-3.5
-1.5,-19.5,-6.0,-3.5
-1.5,-19.0,-4.5,-3.5
-1.5,-19.0,-3.5,-3.5
-1.5,-18.5,-3.0,-3.5
-1.5,-18.5,-3.0,-3.5
-1.5,-18.5,-3.5,-3.5
-1.5,-19.0,-4.0,-4.0
-1.5,-19.5,-4.0,-5.0
-1.5,-20.0,-4.5,-6.0
-1.5,-21.0,-5.0,-7.5
-1.5,-22.0,-6.5,-8.5
-1.5,-22.5,-7.5,-9.5
-1.5,-23.5,-9.0,-11.0
-1.0,-25.0,-10.5,-12.5
-1.0,-26.5,-11.5,-14.0
-1.0,-28.0,-12.0,-15.5
-1.0,-29.0,-12.5,-16.5
-1.0,-30.0,-13.0,-17.0
-1.0,-31.0,-13.5,-16.5
-1.0,-31.5,-13.5,-15.0
-1.0,-31.0,-14.0,-13.5
-1.0,-30.5,-14.5,-11.5
-1.0,-30.0,-15.5,-10.0
-1.0,-29.0,-16.0,-8.0
-1.0,-27.5,-15.0,-6.5
-1.0,-26.0,-13.5,-5.5
-1.0,-24.5,-11.0,-4.5
-1.5,-23.0,-9.0,-3.5
-1.5,-21.5,-7.5,-3.0
-1.5,-20.5,-7.0,-2.5
-1.5,-20.0,-7.0,-2.5
-1.5,-19.5,-8.0,-2.5
-1.5,-19.0,-9.0,-2.5
-1.5,-19.0,-9.5,-2.5
-1.5,-19.5,-9.5,-2.5
-1.5,-19.5,-9.5,-2.5
-1.5,-19.5,-9.5,-2.5
-2.0,-19.5,-8.5,-2.0
-2.0,-19.5,-7.5,-2.0
-2.0,-19.5,-6.0,-2.0
-2.0,-20.0,-5.0,-2.0
-1.5,-20.0,-3.5,-2.0
-1.5,-20.0,-1.0,-2.0
-1.5,-20.0,1.5,-2.0
-1.5,-20.0,2.0,-2.0
-1.5,-20.0,0.5,-2.0
-1.5,-20.0,-2.5,-2.0
-1.5,-20.0,-5.5,-2.0
-1.5,-20.0,-7.0,-2.5
-1.5,-20.0,-6.5,-3.0
-1.5,-20.5,-4.0,-3.5
-1.5,-21.0,-1.0,-4.0
-1.5,-21.5,1.5,-4.5
-1.5,-21.5,2.5,-4.5
-1.0,-21.5,3.0,-4.5
-1.0,-21.0,3.5,-4.0
-1.0,-21.0,4.0,-3.5
-1.0,-20.5,4.5,-3.5
-1.0,-20.5,4.0,-3.0
-1.0,-20.5,4.0,-3.0
-1.0,-20.5,3.5,-3.0
-1.0,-20.0,3.5,-3.0
-1.5,-20.5,2.5,-3.0
-1.5,-20.5,1.5,-3.5
-1.5,-20.5,0.0,-3.5
-1.5,-20.5,-1.0,-3.5
-1.5,-20.5,-1.0,-3.5
-1.0,-20.5,-1.5,-3.0
-1.0,-20.5,-2.0,-3.0
-1.0,-20.5,-2.5,-3.0
-1.0,-20.5,-3.5,-3.0
-1.0,-20.0,-3.5,-3.0
-1.5,-19.5,-4.0,-2.5
-1.5,-19.0,-4.0,-1.5
-1.5,-18.5,-5.5,-0.5
-1.5,-18.0,-6.5,0.5
-1.5,-18.5,-7.0,1.0
-1.5,-18.5,-6.5,1.0
-1.5,-19.0,-6.0,1.0
-1.5,-19.5,-7.0,0.5
-1.5,-20.0,-9.0,0.0
-1.5,-20.0,-11.0,-0.5
-1.5,-20.0,-12.0,-1.5
-1.5,-20.0,-11.5,-2.0
-1.5,-20.0,-10.0,-2.5
-1.5,-19.5,-8.0,-2.5
-1.5,-19.5,-6.5,-2.5
-1.5,-19.5,-4.5,-2.0
-1.0,-19.5,-3.5,-2.5
-1.0,-20.0,-2.5,-3.0
-1.0,-20.5,-3.0,-3.5
-1.0,-21.0,-3.0,-4.0
-1.0,-22.0,-3.0,-4.5
-1.5,-22.5,-2.0,-5.0
-1.5,-23.0,-1.0,-5.5
-1.5,-23.5,-1.0,-6.0
-1.5,-24.5,-2.5,-7.0
-1.5,-25.5,-4.5,-7.5
-1.5,-27.0,-6.5,-8.0
-1.5,-28.5,-7.5,-9.0
-2.0,-30.0,-8.0,-10.0
-2.0,-32.0,-7.0,-11.0
-2.0,-33.5,-6.0,-12.0
-2.0,-35.0,-5.0,-13.0
-2.0,-36.5,-4.5,-14.0
-1.5,-38.0,-5.0,-14.5
-1.5,-39.5,-6.0,-15.5
-1.5,-41.0,-7.0,-16.0
-1.5,-42.0,-7.5,-16.0
-1.5,-43.0,-7.5,-16.5
-1.5,-44.0,-6.0,-16.5
-1.5,-45.0,-4.0,-16.5
-1.5,-46.5,-2.0,-16.5
-1.5,-47.5,-0.5,-16.0
-1.0,-48.0,1.5,-16.0
-1.0,-48.5,3.0,-16.0
-1.0,-49.0,4.0,-15.5
-1.0,-48.5,4.0,-14.5
-1.0,-48.0,3.0,-13.5
-1.0,-46.5,2.0,-12.0
-1.0,-44.5,1.0,-10.0
-1.0,-42.0,0.5,-7.5
-1.5,-39.5,0.5,-5.0
-1.5,-37.0,1.5,-3.0
-1.5,-34.0,3.5,-1.0
-1.5,-31.0,6.0,1.0
-1.5,-28.5,7.5,2.5
-1.5,-25.5,8.0,4.5
-1.5,-22.5,8.0,6.0
-2.0,-20.0,7.0,7.5
-2.0,-17.5,6.5,9.0
-2.0,-16.0,7.0,10.0
-1.5,-14.5,8.5,10.5
-1.5,-13.0,10.5,11.0
-1.5,-12.5,12.5,11.5
-1.5,-11.5,14.0,11.5
-2.0,-11.0,14.5,11.0
-2.0,-10.5,15.0,11.0
-2.0,-10.5,15.0,10.5
-1.5,-10.0,14.0,10.5
-1.5,-10.0,13.5,10.0
-1.0,-10.0,12.5,10.0
-1.0,-10.0,12.5,9.0
-1.0,-10.5,13.0,8.5
-1.5,-11.5,14.0,7.5
-1.5,-12.0,14.0,6.5
-1.5,-13.0,14.5,5.5
-1.5,-14.0,14.5,5.0
-1.5,-14.5,15.5,4.0
-1.5,-15.5,17.0,3.5
-1.5,-16.5,18.0,3.0
-1.5,-17.0,18.0,2.5
-1.5,-17.5,17.5,2.0
-1.5,-18.0,16.0,1.5
-1.0,-18.5,14.0,1.5
-1.0,-18.5,11.5,1.0
-1.0,-19.0,9.5,1.0
-1.0,-19.0,7.0,1.0
-1.0,-19.0,5.0,0.5
-1.0,-19.5,4.0,0.5
-1.5,-19.5,3.5,0.5
-1.5,-19.5,3.5,0.5
-1.5,-20.0,2.0,0.5
-1.5,-20.0,-1.0,0.5
-1.5,-20.0,-4.0,0.5
-1.5,-19.5,-6.5,1.0
-1.5,-19.5,-7.5,1.0
-1.5,-20.0,-6.5,1.0
-1.5,-20.0,-6.0,0.5
-1.5,-20.0,-5.5,0.0
-2.0,-20.5,-5.0,-0.5
-2.0,-20.5,-4.0,-0.5
-2.0,-20.5,-2.0,-1.0
-1.5,-20.0,0.0,-1.0
-2.0,-20.0,2.0,-0.5
-2.0,-19.5,4.0,-0.5
-2.0,-19.5,6.0,-0.5
-2.0,-20.0,7.0,0.0
-1.5,-20.0,6.5,0.0
-1.5,-20.0,5.5,0.0
-1.5,-20.0,4.0,0.5
-1.0,-20.0,4.0,0.5
-1.0,-20.0,4.5,0.5
-1.0,-20.0,6.0,0.5
-1.0,-20.5,7.0,0.5
-1.0,-20.5,8.0,0.5
-1.0,-20.5,8.5,0.5
-1.5,-20.5,9.0,0.0
-1.5,-20.5,8.5,-0.5
-1.5,-20.5,8.5,-1.0
-1.5,-20.5,9.0,-1.5
-1.5,-20.5,11.0,-1.5
-1.5,-21.0,13.0,-1.5
-1.5,-21.0,14.0,-1.5
-1.5,-21.0,13.0,-1.0
-1.5,-21.0,11.5,-0.5
-1.5,-20.5,10.0,0.5
-2.0,-20.0,9.0,1.0
-2.0,-20.0,9.0,1.0
-2.0,-20.0,9.5,1.0
-2.0,-20.0,9.0,1.0
-2.0,-20.0,7.5,1.0
-2.0,-20.0,5.5,1.0
-1.5,-20.0,4.0,0.5
-1.5,-20.0,3.0,0.5
-1.5,-20.0,3.5,0.5
-1.5,-20.0,4.0,0.5
-2.0,-19.5,4.0,0.5
