lead0,lead1,lead2,lead3
-2.1,-3.1,0.5,0.0
-1.9,-2.3,0.5,0.0
-1.7,-1.5,0.5,-0.1
-1.5,-0.8,0.5,-0.2
-1.3,-0.2,0.5,-0.2
-1.1,0.3,0.5,0.1
-0.9,0.5,0.5,0.5
-0.8,0.5,0.5,0.8
-0.7,0.1,0.6,1.0
-0.6,-0.5,0.6,0.9
-0.5,-1.3,0.6,0.7
-0.5,-2.2,0.7,0.5
-0.5,-3.0,0.7,0.4
-0.6,-3.7,0.8,0.2
-0.8,-4.2,0.9,-0.1
-1.0,-4.5,1.0,-0.5
-1.4,-4.8,1.2,-0.9
-1.8,-5.0,1.3,-1.2
-2.3,-5.3,1.5,-1.5
-2.9,-5.7,1.6,-1.9
-3.6,-6.0,1.8,-2.2
-4.3,-6.3,2.0,-2.4
-5.0,-6.5,2.1,-2.4
-5.6,-6.5,2.3,-2.4
-6.0,-6.4,2.3,-2.3
-6.1,-6.2,2.3,-2.3
-5.8,-6.0,2.2,-2.3
-5.2,-5.8,2.1,-2.4
-4.2,-5.7,1.8,-2.8
-2.8,-5.4,1.6,-3.2
-1.2,-5.2,1.4,-3.9
0.6,-5.0,1.1,-4.7
2.4,-4.7,0.9,-5.5
4.2,-4.4,0.8,-6.2
5.7,-4.0,0.9,-6.8
6.8,-3.4,1.1,-7.4
7.5,-2.7,1.4,-7.9
7.9,-2.0,1.7,-8.1
8.0,-1.4,1.8,-7.8
7.9,-0.9,1.8,-7.0
7.6,-0.7,1.6,-5.9
6.8,-0.4,1.6,-4.7
5.5,-0.3,1.7,-3.5
3.7,-0.2,2.0,-2.5
1.6,-0.2,2.4,-1.6
-0.6,-0.5,3.0,-0.7
-2.7,-0.9,3.5,0.1
-4.5,-1.5,3.9,0.7
-5.9,-2.1,4.2,1.0
-7.0,-2.8,4.3,1.2
-7.8,-3.6,4.3,1.2
-8.3,-4.5,4.2,1.1
-8.7,-5.4,4.2,0.8
-8.9,-6.3,4.1,0.5
-9.0,-7.1,4.0,0.1
-9.1,-7.7,4.0,-0.3
-9.1,-8.0,4.0,-0.7
-9.2,-8.2,4.0,-1.1
-9.2,-8.3,4.1,-1.5
-9.3,-8.3,4.2,-1.7
-9.3,-8.2,4.2,-1.8
-9.4,-7.8,4.2,-1.9
-9.6,-7.1,4.1,-2.0
-9.9,-6.2,4.1,-2.0
-10.3,-5.3,4.2,-2.0
-10.8,-4.4,4.2,-2.0
-11.1,-3.7,4.4,-1.9
-11.5,-3.1,4.5,-1.7
-11.8,-2.5,4.6,-1.7
-12.1,-2.0,4.7,-1.6
-12.6,-1.8,4.8,-1.7
-13.0,-2.0,4.8,-1.8
-13.5,-2.4,4.9,-1.9
-13.8,-3.1,5.0,-2.0
-14.2,-4.0,5.1,-2.0
-14.8,-5.1,5.2,-2.1
-15.4,-6.3,5.3,-2.2
-16.1,-7.4,5.4,-2.5
-16.6,-8.2,5.5,-2.7
-16.7,-8.4,5.5,-2.9
-16.8,-8.3,5.6,-3.1
-17.0,-8.0,5.7,-3.2
-17.6,-8.0,5.8,-3.3
-18.3,-8.0,5.8,-3.3
-18.9,-7.9,5.9,-3.3
-19.1,-7.3,5.9,-3.3
-18.9,-6.2,5.9,-3.3
-18.5,-4.8,6.0,-3.3
-18.1,-3.5,6.0,-3.3
-17.6,-2.4,6.1,-3.2
-17.1,-1.8,6.2,-3.0
-16.5,-1.7,6.2,-2.9
-15.8,-2.0,6.3,-2.8
-15.3,-2.6,6.4,-2.8
-15.0,-3.4,6.4,-2.9
-14.8,-4.4,6.5,-3.1
-14.7,-5.5,6.5,-3.4
-14.7,-6.8,6.6,-3.7
-14.9,-8.4,6.6,-4.0
-15.4,-10.0,6.7,-4.4
-16.1,-11.3,6.7,-4.8
-17.0,-12.0,6.7,-5.0
-17.8,-12.2,6.7,-5.2
-18.5,-12.1,6.7,-5.2
-19.2,-11.9,6.7,-5.2
-19.9,-11.6,6.6,-5.2
-20.6,-11.2,6.6,-5.1
-21.0,-10.6,6.5,-5.0
-21.3,-9.9,6.4,-4.9
-21.3,-9.6,6.3,-4.7
-21.1,-9.7,6.2,-4.5
-20.7,-10.2,6.1,-4.3
-20.3,-10.7,5.9,-4.2
-19.8,-11.3,5.8,-4.1
-19.2,-12.1,5.6,-4.1
-18.6,-13.1,5.5,-4.0
-17.9,-14.3,5.3,-4.0
-17.3,-15.1,5.2,-4.0
-16.8,-15.3,5.0,-4.0
-16.4,-14.7,4.9,-4.1
-16.1,-13.8,4.7,-4.1
-15.7,-12.7,4.6,-4.1
-15.3,-11.6,4.5,-4.1
-15.0,-10.4,4.3,-4.2
-14.8,-9.1,4.2,-4.3
-14.5,-7.7,4.0,-4.4
-14.1,-6.5,3.9,-4.5
-13.6,-5.9,3.7,-4.6
-13.0,-5.7,3.5,-4.7
-12.3,-5.7,3.3,-5.0
-11.6,-5.8,3.2,-5.4
-10.9,-6.0,3.0,-5.9
-10.3,-6.3,2.9,-6.3
-9.6,-6.7,2.8,-6.7
-9.1,-7.1,2.7,-7.0
-8.8,-7.3,2.6,-7.2
-8.5,-7.6,2.5,-7.3
-8.4,-8.0,2.4,-7.5
-8.3,-8.6,2.3,-7.5
-8.1,-9.2,2.2,-7.4
-8.1,-9.7,2.1,-7.2
-8.0,-10.2,2.1,-6.9
-8.0,-10.7,2.1,-6.6
-8.1,-11.4,2.1,-6.3
-8.1,-11.9,2.1,-6.0
-8.2,-12.0,2.0,-5.8
-8.2,-11.5,1.8,-5.6
-8.0,-10.5,1.7,-5.5
-7.8,-9.3,1.6,-5.4
-7.4,-8.2,1.5,-5.2
-6.8,-7.1,1.4,-5.1
-6.2,-5.9,1.3,-4.8
-5.4,-4.6,1.1,-4.6
-4.4,-3.4,1.0,-4.3
-3.2,-2.4,0.8,-4.0
-1.9,-1.7,0.7,-3.8
-0.7,-1.5,0.5,-3.4
0.3,-1.4,0.4,-2.9
1.1,-1.5,0.2,-2.4
1.8,-1.5,0.1,-1.8
2.5,-1.7,-0.1,-1.4
3.0,-2.2,-0.3,-1.2
3.4,-2.9,-0.4,-1.1
3.5,-3.7,-0.5,-1.0
3.4,-4.4,-0.7,-0.9
3.3,-4.8,-0.8,-0.8
3.3,-5.0,-0.8,-0.8
3.2,-5.1,-0.9,-0.9
3.0,-5.1,-1.0,-0.9
2.9,-4.9,-1.1,-0.8
2.8,-4.4,-1.2,-0.8
2.7,-3.6,-1.3,-0.7
2.7,-2.8,-1.3,-0.7
2.6,-1.8,-1.4,-0.6
2.5,-0.7,-1.4,-0.6
2.4,0.9,-1.5,-0.6
2.5,2.9,-1.6,-0.7
2.7,4.8,-1.6,-1.0
2.7,5.9,-1.6,-1.5
2.6,5.8,-1.6,-2.0
2.4,5.2,-1.7,-2.4
2.5,4.9,-1.7,-2.8
3.0,5.8,-1.8,-3.1
3.7,7.2,-1.9,-3.5
4.3,8.4,-2.0,-3.8
4.8,8.5,-2.0,-3.8
5.0,7.3,-2.0,-3.7
5.1,5.7,-1.9,-3.3
5.3,4.1,-1.9,-2.9
5.5,2.9,-1.8,-2.6
5.7,1.9,-1.8,-2.3
5.6,0.9,-1.8,-2.0
5.4,-0.2,-1.8,-1.7
5.1,-0.9,-1.7,-1.4
5.0,-1.1,-1.7,-1.1
4.8,-1.1,-1.7,-0.8
4.7,-0.9,-1.8,-0.7
4.5,-0.7,-1.9,-0.5
4.3,-0.3,-2.0,-0.4
4.2,0.3,-2.0,-0.4
4.1,1.0,-1.9,-0.3
4.1,1.6,-1.9,-0.3
4.0,1.9,-2.0,-0.3
3.9,2.0,-2.0,-0.2
3.8,2.1,-2.0,-0.1
3.6,2.1,-2.0,0.1
3.3,2.1,-1.9,0.3
3.0,1.9,-1.8,0.6
2.6,1.6,-1.8,0.8
2.2,1.2,-1.9,1.0
2.0,0.9,-1.9,1.1
2.0,0.8,-2.0,1.1
2.1,0.6,-2.0,1.1
2.3,0.4,-1.9,1.0
2.6,0.0,-1.9,0.9
2.9,-0.4,-1.8,0.6
3.4,-0.8,-1.8,0.4
4.0,-1.2,-1.7,0.1
4.7,-1.4,-1.7,0.0
5.3,-1.5,-1.7,-0.2
5.8,-1.4,-1.6,-0.4
6.2,-1.2,-1.6,-0.7
6.5,-0.9,-1.6,-0.9
6.6,-0.5,-1.5,-1.0
6.7,0.1,-1.5,-0.8
6.7,0.8,-1.4,-0.4
6.6,1.7,-1.4,0.1
6.4,2.7,-1.4,0.8
6.2,3.6,-1.4,1.5
5.9,4.4,-1.4,2.3
5.8,5.2,-1.3,3.4
5.6,5.9,-1.3,4.5
5.4,6.5,-1.2,5.6
5.2,6.9,-1.2,6.4
4.9,7.0,-1.1,7.0
4.6,6.7,-0.9,7.3
4.3,6.1,-0.7,7.6
4.0,5.3,-0.5,7.8
3.6,4.4,-0.3,7.9
3.3,3.6,0.1,7.9
3.1,2.9,0.5,7.6
2.9,2.4,1.0,7.2
2.7,2.2,1.6,6.8
2.6,2.2,2.2,6.6
2.6,2.6,2.8,6.5
2.6,3.3,3.4,6.5
2.7,4.2,4.0,6.6
2.9,5.1,4.5,6.6
3.1,5.9,5.0,6.8
3.4,6.5,5.4,7.1
3.7,6.9,5.8,7.6
4.0,7.2,6.2,8.2
4.4,7.4,6.5,8.7
4.8,7.5,6.9,9.0
5.2,7.5,7.2,9.3
5.7,7.5,7.4,9.5
6.1,7.6,7.7,9.7
6.5,7.8,7.9,9.8
6.8,8.1,8.2,9.8
7.1,8.4,8.4,9.6
7.3,8.8,8.5,9.2
7.5,9.2,8.6,8.8
7.7,9.6,8.7,8.4
7.8,10.1,8.7,8.0
7.7,10.3,8.6,7.7
7.6,10.3,8.5,7.3
7.4,9.9,8.4,6.9
7.2,9.3,8.1,6.7
6.9,8.5,7.8,6.7
6.5,7.7,7.5,7.0
6.0,6.7,7.1,7.3
5.4,5.4,6.7,7.6
4.8,3.9,6.2,7.8
4.3,2.3,5.6,7.9
3.9,1.1,4.9,8.0
3.6,0.5,4.3,8.1
3.5,0.5,3.6,8.0
3.4,0.4,2.8,7.5
3.4,-0.1,2.0,6.7
3.3,-1.2,1.1,5.6
3.4,-2.6,0.2,4.5
3.8,-3.3,-0.8,3.3
4.4,-3.3,-1.8,2.1
5.2,-2.7,-2.9,0.9
6.2,-2.4,-4.0,-0.5
7.2,-3.1,-5.2,-2.0
8.2,-4.8,-6.5,-3.4
9.2,-7.1,-7.9,-4.9
10.4,-9.6,-9.4,-6.4
11.6,-12.0,-10.9,-8.2
12.8,-14.6,-12.6,-10.0
13.9,-17.8,-14.4,-12.0
14.8,-21.7,-16.2,-14.2
15.8,-26.2,-18.2,-16.5
16.7,-31.0,-20.2,-19.0
17.6,-36.2,-22.3,-21.7
18.4,-41.6,-24.4,-24.7
19.1,-47.6,-26.5,-27.8
19.5,-54.0,-28.7,-31.3
19.8,-60.7,-30.8,-34.9
19.7,-67.4,-32.8,-38.6
19.3,-74.0,-34.6,-42.2
18.4,-80.3,-36.0,-45.6
16.8,-86.3,-37.2,-48.9
14.5,-92.1,-38.0,-52.1
11.6,-97.6,-38.3,-55.3
7.9,-102.7,-38.3,-58.3
4.0,-107.2,-38.0,-61.0
-0.1,-111.0,-37.5,-63.1
-3.7,-114.1,-36.8,-64.6
-6.7,-116.4,-36.3,-65.4
-8.8,-117.9,-35.8,-65.7
-10.0,-118.3,-35.5,-65.6
-10.5,-117.5,-35.3,-65.0
-10.5,-115.6,-34.9,-64.0
-10.3,-112.6,-34.3,-62.5
-10.4,-108.7,-33.2,-60.5
-11.0,-104.1,-31.7,-58.0
-12.2,-98.8,-29.6,-55.1
-14.0,-92.7,-27.1,-51.8
-16.3,-86.0,-24.2,-48.1
-18.8,-78.8,-20.9,-44.2
-21.3,-71.2,-17.4,-39.9
-23.9,-63.4,-13.7,-35.5
-26.6,-55.4,-9.9,-30.9
-29.3,-47.4,-6.1,-26.3
-31.9,-39.3,-2.2,-21.8
-34.3,-31.4,1.6,-17.4
-36.4,-23.8,5.3,-13.2
-38.5,-16.5,9.0,-9.2
-40.5,-9.6,12.5,-5.4
-42.4,-3.1,15.8,-1.9
-44.1,2.7,18.8,1.1
-45.5,7.9,21.5,3.6
-46.5,12.3,23.8,5.8
-46.9,16.1,25.5,7.5
-46.6,19.4,26.7,9.0
-45.8,22.4,27.3,10.1
-44.2,25.2,27.3,11.0
-41.7,27.5,26.7,11.6
-38.3,29.4,25.4,12.1
-34.0,31.0,23.6,12.5
-29.0,32.4,21.3,12.8
-23.5,33.6,18.6,13.0
-17.8,34.5,15.7,13.1
-11.9,34.8,12.7,13.1
-6.1,34.4,9.7,13.0
-0.4,33.3,6.7,12.9
4.8,31.8,4.0,12.6
9.6,30.2,1.5,12.2
13.7,28.5,-0.8,11.6
17.3,26.5,-2.7,10.9
20.3,24.2,-4.3,10.1
22.7,22.0,-5.5,9.4
24.6,20.0,-6.5,8.7
25.9,18.5,-7.3,8.0
26.7,17.4,-7.9,7.3
27.1,16.5,-8.3,6.7
27.2,15.7,-8.6,6.1
27.0,15.0,-8.8,5.7
26.5,14.4,-9.0,5.4
25.8,14.0,-9.0,5.2
25.2,13.6,-8.9,5.1
24.5,13.2,-8.8,4.9
23.9,12.7,-8.6,4.7
23.4,11.9,-8.4,4.5
23.1,11.0,-8.1,4.3
22.7,10.0,-7.8,4.2
22.4,8.9,-7.5,4.0
22.0,7.7,-7.2,3.8
21.4,6.4,-6.8,3.4
20.7,5.2,-6.4,3.1
19.9,3.8,-6.1,2.7
19.2,2.3,-5.7,2.4
18.2,1.0,-5.3,2.0
16.8,0.1,-4.9,1.6
15.0,-0.4,-4.5,1.1
13.1,-0.8,-4.1,0.6
11.8,-1.2,-3.7,0.1
11.3,-1.9,-3.3,-0.4
11.2,-2.5,-3.0,-0.8
10.5,-2.5,-2.7,-1.2
8.8,-1.9,-2.3,-1.5
6.5,-0.7,-2.0,-1.7
4.3,0.3,-1.8,-2.0
3.0,0.9,-1.5,-2.1
2.5,0.8,-1.3,-2.1
2.4,0.4,-1.1,-2.1
2.2,0.0,-0.9,-2.0
1.9,-0.3,-0.7,-1.9
1.7,-0.4,-0.6,-1.7
1.9,-0.5,-0.4,-1.5
2.4,-0.4,-0.3,-1.3
3.2,0.0,-0.2,-0.9
3.8,0.8,-0.2,-0.4
4.3,1.6,-0.1,0.1
4.9,2.4,0.0,0.5
5.6,3.3,0.1,0.9
6.3,4.1,0.1,1.2
6.8,4.8,0.2,1.4
7.1,5.3,0.2,1.6
7.0,5.3,0.1,1.7
6.8,4.8,0.0,1.7
6.5,4.1,-0.1,1.7
6.0,3.2,-0.2,1.5
5.5,2.3,-0.3,1.4
4.8,1.1,-0.3,1.1
4.1,-0.2,-0.4,1.0
3.4,-1.6,-0.4,0.9
2.7,-2.6,-0.5,0.8
2.0,-2.9,-0.5,0.6
1.5,-2.8,-0.5,0.5
1.2,-2.6,-0.5,0.5
0.8,-2.3,-0.5,0.5
0.5,-2.2,-0.6,0.6
0.2,-2.0,-0.6,0.7
0.0,-1.7,-0.6,0.8
-0.1,-1.3,-0.6,0.8
0.1,-1.0,-0.6,0.8
0.3,-0.9,-0.7,0.8
0.5,-1.0,-0.7,0.9
0.7,-1.1,-0.7,0.9
0.9,-1.2,-0.7,0.8
1.1,-1.2,-0.8,0.5
1.3,-1.4,-0.8,0.3
1.5,-1.7,-0.8,-0.1
1.4,-2.1,-0.8,-0.5
1.3,-2.5,-0.9,-0.9
1.1,-2.7,-0.9,-1.4
1.0,-2.8,-1.0,-1.9
1.0,-2.7,-1.0,-2.3
1.1,-2.6,-1.0,-2.8
1.2,-2.4,-1.0,-3.2
1.4,-2.2,-1.1,-3.5
1.7,-1.8,-1.1,-3.7
2.0,-1.4,-1.1,-3.9
2.4,-1.1,-1.2,-4.0
2.8,-0.9,-1.2,-4.1
3.0,-0.9,-1.3,-4.3
3.2,-1.0,-1.3,-4.5
3.3,-1.1,-1.3,-4.5
3.3,-1.1,-1.3,-4.3
3.4,-1.1,-1.3,-4.0
3.3,-1.1,-1.3,-3.5
3.2,-0.9,-1.3,-3.1
2.9,-0.4,-1.2,-2.6
2.7,0.5,-1.2,-2.2
2.3,1.5,-1.2,-1.7
2.1,2.3,-1.1,-1.2
1.9,2.9,-1.1,-0.6
1.7,3.2,-1.0,0.0
1.5,3.5,-0.9,0.6
1.4,3.6,-0.8,1.1
1.3,3.4,-0.7,1.4
1.2,2.6,-0.7,1.6
1.2,1.1,-0.7,1.8
1.3,-0.8,-0.7,2.0
1.5,-2.8,-0.7,2.1
1.7,-4.8,-0.7,2.1
1.9,-6.8,-0.7,2.0
2.1,-8.8,-0.8,1.9
2.4,-10.8,-0.8,1.7
2.6,-12.5,-0.8,1.5
2.8,-13.7,-0.9,1.3
2.9,-14.2,-0.9,1.1
2.9,-13.9,-1.0,0.9
2.8,-13.2,-1.0,0.7
2.6,-12.2,-1.1,0.4
2.3,-11.0,-1.1,0.2
2.0,-9.6,-1.1,0.0
1.7,-8.0,-1.1,-0.3
1.4,-6.3,-1.1,-0.5
1.1,-4.7,-1.1,-0.8
0.7,-3.6,-1.1,-1.0
0.5,-2.9,-1.0,-1.2
0.7,-2.6,-1.0,-1.5
1.3,-2.3,-1.0,-1.7
2.0,-2.1,-1.0,-2.1
2.3,-1.9,-1.0,-2.6
2.0,-2.0,-1.0,-3.0
1.5,-2.1,-1.0,-3.4
1.4,-2.2,-1.1,-3.7
2.2,-2.0,-1.1,-4.0
3.4,-1.6,-1.1,-4.3
4.5,-1.1,-1.2,-4.5
4.9,-0.9,-1.3,-4.8
4.7,-0.7,-1.3,-4.9
4.1,-0.6,-1.4,-5.0
3.7,-0.4,-1.4,-4.9
3.4,-0.3,-1.5,-4.8
3.0,-0.6,-1.6,-4.5
2.3,-1.3,-1.7,-4.1
1.6,-2.3,-1.8,-3.7
1.0,-3.3,-1.8,-3.2
0.6,-4.3,-1.9,-2.5
0.5,-5.3,-1.9,-1.7
0.4,-6.3,-2.0,-1.0
0.3,-7.3,-2.0,-0.4
0.3,-8.2,-2.1,0.1
0.4,-8.8,-2.1,0.4
0.8,-9.1,-2.1,0.6
1.1,-9.3,-2.2,0.8
1.4,-9.5,-2.3,0.9
1.6,-9.6,-2.3,0.9
1.8,-9.7,-2.4,0.6
2.0,-9.7,-2.4,0.1
2.3,-9.6,-2.4,-0.6
2.5,-9.6,-2.4,-1.3
2.7,-9.6,-2.5,-1.9
2.7,-9.5,-2.5,-2.4
2.7,-9.4,-2.6,-2.8
2.6,-9.2,-2.6,-3.2
2.5,-9.1,-2.6,-3.5
2.3,-9.0,-2.6,-3.6
2.1,-9.0,-2.7,-3.6
1.8,-9.0,-2.7,-3.6
1.5,-9.3,-2.7,-3.6
1.3,-9.9,-2.7,-3.8
1.1,-10.7,-2.7,-3.9
1.1,-11.7,-2.8,-4.0
1.3,-12.7,-2.7,-4.1
1.6,-13.4,-2.7,-4.1
2.0,-14.0,-2.7,-4.1
2.7,-14.4,-2.7,-4.1
3.5,-14.7,-2.7,-4.2
4.7,-14.7,-2.9,-4.2
6.0,-14.4,-3.0,-4.4
7.3,-13.8,-3.3,-4.7
8.6,-13.1,-3.5,-5.0
9.8,-12.3,-3.8,-5.4
10.9,-11.7,-4.1,-5.9
12.0,-11.2,-4.5,-6.4
13.0,-10.7,-4.8,-7.0
13.8,-10.2,-4.9,-7.8
14.3,-9.7,-5.0,-8.6
14.4,-9.3,-4.9,-9.5
14.0,-9.0,-4.7,-10.4
13.5,-8.6,-4.6,-11.1
13.0,-8.2,-4.5,-11.6
12.5,-7.7,-4.6,-11.8
12.1,-7.1,-4.8,-11.7
11.5,-6.7,-5.1,-11.4
10.7,-6.4,-5.3,-11.0
9.5,-6.3,-5.3,-10.6
8.1,-6.1,-5.1,-10.1
6.5,-6.0,-4.8,-9.6
5.1,-6.0,-4.5,-9.1
3.8,-6.1,-4.1,-8.7
2.8,-6.4,-3.8,-8.4
2.1,-6.7,-3.5,-8.0
1.7,-7.2,-3.4,-7.8
1.6,-7.6,-3.4,-7.4
1.8,-8.2,-3.5,-7.1
2.2,-8.9,-3.7,-6.7
2.7,-9.8,-3.9,-6.4
3.2,-10.7,-4.1,-6.1
3.6,-11.5,-4.3,-5.9
4.0,-12.0,-4.4,-5.5
4.2,-12.2,-4.5,-5.1
4.4,-12.2,-4.6,-4.6
4.4,-12.1,-4.6,-4.1
4.3,-11.9,-4.6,-3.6
4.0,-11.5,-4.6,-3.2
3.5,-11.1,-4.6,-2.9
3.0,-10.5,-4.6,-2.6
2.6,-10.0,-4.7,-2.3
2.2,-9.8,-4.7,-2.1
1.8,-9.9,-4.7,-2.2
1.3,-10.2,-4.8,-2.4
0.8,-10.5,-4.8,-2.9
0.5,-10.7,-4.9,-3.4
0.2,-10.9,-4.9,-3.9
-0.1,-11.5,-4.9,-4.3
-0.5,-12.4,-4.9,-4.6
-0.7,-13.3,-4.9,-4.9
-0.5,-13.4,-4.8,-5.1
0.3,-12.8,-4.8,-5.2
1.1,-12.0,-4.7,-5.1
1.4,-11.9,-4.6,-4.8
1.0,-12.9,-4.6,-4.5
0.4,-14.0,-4.5,-4.2
0.3,-14.0,-4.5,-3.9
1.2,-12.2,-4.3,-3.6
2.9,-9.1,-4.2,-3.4
4.4,-6.3,-4.2,-3.1
5.2,-4.8,-4.2,-3.0
5.0,-4.9,-4.2,-3.1
4.5,-5.7,-4.3,-3.3
4.2,-6.3,-4.3,-3.6
4.1,-6.5,-4.2,-4.0
4.0,-7.0,-4.2,-4.3
3.7,-8.0,-4.3,-4.6
3.2,-9.4,-4.3,-5.0
2.8,-10.6,-4.2,-5.4
2.6,-11.5,-4.1,-5.8
2.6,-12.0,-4.0,-6.2
2.6,-12.5,-4.0,-6.5
2.6,-13.1,-4.0,-6.8
2.5,-13.5,-4.0,-7.1
2.4,-13.7,-4.0,-7.2
2.3,-13.6,-3.8,-7.4
2.2,-13.5,-3.6,-7.5
2.1,-13.5,-3.5,-7.6
1.8,-13.8,-3.4,-7.6
1.6,-14.2,-3.3,-7.6
1.4,-14.7,-3.1,-7.5
1.3,-15.3,-3.0,-7.3
1.1,-16.2,-2.8,-7.2
1.0,-17.4,-2.7,-7.1
1.1,-18.6,-2.6,-7.0
1.2,-19.7,-2.5,-7.1
1.4,-20.7,-2.4,-7.1
1.5,-21.5,-2.3,-7.2
1.6,-22.2,-2.1,-7.3
1.6,-22.8,-2.0,-7.4
1.7,-23.2,-1.8,-7.4
1.7,-23.5,-1.7,-7.4
1.6,-23.4,-1.6,-7.4
1.3,-23.1,-1.4,-7.4
0.8,-22.5,-1.3,-7.3
0.2,-21.6,-1.0,-7.2
-0.4,-20.7,-0.9,-7.0
-1.0,-19.6,-0.8,-6.9
-1.6,-18.6,-0.6,-6.6
-2.3,-17.4,-0.5,-6.4
-3.0,-15.9,-0.4,-6.1
-3.7,-14.2,-0.3,-5.8
-4.2,-12.4,-0.2,-5.5
-4.6,-10.6,-0.1,-5.2
-4.7,-9.2,0.1,-4.9
-4.7,-8.0,0.2,-4.7
-4.6,-7.1,0.3,-4.6
-4.3,-6.4,0.4,-4.5
-4.1,-5.9,0.4,-4.4
-3.7,-5.8,0.5,-4.4
-3.3,-6.1,0.6,-4.4
-2.8,-6.7,0.7,-4.5
-2.4,-7.6,0.8,-4.7
-2.1,-8.3,0.8,-4.9
-2.0,-8.9,0.8,-5.2
-1.9,-9.5,0.9,-5.5
-1.9,-10.1,1.0,-5.8
-2.0,-10.8,1.1,-6.0
-2.1,-11.6,1.2,-6.1
-2.4,-12.4,1.3,-6.1
-2.9,-12.9,1.4,-6.1
-3.5,-13.1,1.4,-6.1
-4.3,-13.1,1.5,-6.0
-5.0,-13.1,1.5,-5.7
-5.7,-13.1,1.5,-5.4
-6.4,-13.0,1.5,-5.0
-7.0,-12.7,1.5,-4.6
-7.6,-12.3,1.4,-4.2
-8.2,-12.0,1.4,-3.9
-8.8,-11.8,1.4,-3.6
-9.1,-11.8,1.4,-3.5
-9.2,-11.8,1.4,-3.3
-9.1,-11.8,1.4,-3.1
-9.0,-11.6,1.4,-2.9
-8.7,-11.4,1.3,-2.9
-8.3,-11.1,1.2,-3.0
-7.7,-10.7,1.2,-3.2
-6.8,-10.0,1.1,-3.5
-5.8,-9.1,1.1,-3.8
-4.6,-8.0,1.0,-4.1
-3.5,-7.0,1.0,-4.3
-2.6,-6.0,0.9,-4.6
-1.7,-5.3,0.8,-4.9
-0.9,-4.5,0.8,-5.2
-0.2,-3.9,0.8,-5.4
0.4,-3.3,0.8,-5.5
0.7,-2.9,0.8,-5.6
0.8,-2.8,0.8,-5.6
0.8,-2.9,0.8,-5.5
0.7,-3.1,0.7,-5.5
0.4,-3.0,0.6,-5.3
0.1,-2.8,0.6,-5.1
-0.2,-2.5,0.7,-4.9
-0.3,-2.4,0.7,-4.8
-0.2,-2.5,0.8,-4.6
0.0,-2.6,0.8,-4.5
0.1,-2.4,0.8,-4.3
0.0,-1.7,0.8,-4.1
-0.3,-0.9,0.8,-4.1
-0.6,-0.3,0.8,-4.0
-0.7,-0.1,0.8,-4.1
-0.6,-0.2,0.7,-4.1
-0.4,-0.7,0.6,-4.1
-0.2,-1.1,0.6,-4.0
-0.1,-1.5,0.5,-3.9
0.1,-2.1,0.5,-3.7
0.3,-2.7,0.4,-3.6
0.5,-3.3,0.4,-3.3
0.8,-3.5,0.4,-3.0
0.9,-3.4,0.4,-2.6
0.9,-3.0,0.4,-2.2
0.9,-2.6,0.4,-1.9
1.0,-2.1,0.3,-1.7
1.1,-1.4,0.3,-1.4
1.1,-0.6,0.3,-0.9
1.0,0.1,0.3,-0.4
0.8,0.6,0.3,-0.2
0.6,0.8,0.4,-0.2
0.3,0.7,0.4,-0.3
0.1,0.5,0.4,-0.3
-0.2,0.3,0.5,0.2
-0.4,-0.1,0.5,0.9
-0.6,-0.7,0.6,1.6
-0.7,-1.4,0.5,2.1
-0.8,-2.0,0.5,2.1
-0.8,-2.5,0.4,2.0
-0.7,-2.8,0.3,2.0
-0.7,-3.0,0.3,2.1
-0.6,-3.2,0.3,2.2
-0.5,-3.3,0.3,2.2
-0.4,-3.3,0.3,2.2
-0.4,-3.0,0.3,2.1
-0.3,-2.8,0.3,2.0
-0.3,-2.6,0.3,1.8
-0.3,-2.5,0.3,1.6
-0.4,-2.5,0.3,1.4
-0.5,-2.6,0.3,1.1
-0.6,-2.5,0.3,0.8
-0.7,-2.4,0.3,0.6
-0.9,-2.3,0.3,0.4
-1.1,-2.3,0.3,0.2
-1.3,-2.4,0.3,-0.1
-1.5,-2.4,0.3,-0.2
-1.7,-2.1,0.3,-0.4
-1.8,-1.6,0.3,-0.5
-1.9,-0.8,0.3,-0.5
-1.9,0.1,0.3,-0.5
-1.8,1.1,0.3,-0.6
-1.7,2.1,0.3,-0.6
-1.5,3.3,0.2,-0.7
-1.1,4.4,0.2,-0.7
-0.6,5.3,0.1,-0.7
-0.1,5.8,0.1,-0.6
0.4,5.9,0.1,-0.6
0.8,5.8,0.1,-0.6
1.2,5.4,0.0,-0.7
1.5,4.9,0.0,-0.9
1.7,4.3,0.0,-1.1
1.8,3.5,0.1,-1.3
1.8,2.6,0.1,-1.4
1.6,1.7,0.1,-1.5
1.3,1.2,0.2,-1.6
0.8,0.9,0.2,-1.6
0.4,0.8,0.2,-1.7
-0.1,0.9,0.3,-1.6
-0.5,1.2,0.3,-1.6
-1.0,1.7,0.4,-1.5
-1.5,2.6,0.4,-1.5
-1.9,3.4,0.4,-1.5
-2.1,4.1,0.4,-1.4
-2.1,4.3,0.4,-1.4
-2.0,4.3,0.4,-1.3
-1.8,4.0,0.3,-1.2
-1.7,3.5,0.3,-1.0
-1.6,3.0,0.2,-0.8
-1.3,2.3,0.1,-0.5
