lead0,lead1,lead2,lead3
-35.0,12.5,683.5,11.0
-35.0,12.5,683.0,10.5
-34.5,12.5,682.5,10.0
-34.5,12.5,682.5,10.5
-34.0,12.5,683.0,10.5
-34.0,12.5,683.0,11.0
-34.0,12.5,682.5,10.5
-34.5,12.5,682.0,10.5
-34.5,12.0,680.5,9.5
-34.5,11.5,679.5,8.5
-34.0,11.0,678.5,8.0
-34.0,11.0,678.0,7.5
-34.5,11.0,678.0,8.0
-34.5,11.5,678.5,8.5
-35.0,12.0,679.0,9.5
-35.5,12.0,680.0,10.0
-35.5,12.5,680.5,11.0
-36.0,13.0,681.5,12.0
-36.0,13.5,682.0,13.0
-36.0,13.5,682.5,13.0
-36.0,13.5,683.0,13.0
-35.5,13.5,682.5,13.0
-35.0,13.0,682.5,13.0
-35.0,13.0,682.0,13.0
-35.0,13.0,681.5,12.5
-34.5,12.5,681.0,12.0
-34.5,12.5,680.5,12.0
-34.5,12.5,680.0,11.5
-34.5,12.0,679.5,11.5
-35.0,12.0,679.5,11.5
-35.0,12.5,679.5,12.0
-35.5,12.5,679.5,12.0
-36.0,12.5,679.5,12.5
-36.0,12.5,679.5,12.5
-36.0,12.5,679.5,12.5
-36.0,13.0,680.0,12.5
-36.0,13.0,680.5,12.5
-36.0,13.5,681.0,13.5
-36.0,14.0,681.5,14.0
-36.0,14.0,682.0,14.0
-36.0,14.0,681.5,14.0
-35.5,13.5,681.0,14.0
-35.5,13.0,680.5,13.5
-35.5,12.5,680.0,13.5
-35.5,12.5,679.5,13.0
-35.5,12.0,679.0,12.5
-35.5,12.0,679.0,12.5
-35.5,12.0,678.5,12.5
-35.5,12.0,678.5,12.5
-35.0,12.0,678.5,12.5
-35.0,12.0,678.0,12.0
-35.0,12.0,677.0,11.5
-35.0,12.0,676.5,11.5
-35.5,12.0,677.0,11.5
-35.5,12.5,677.5,12.5
-36.0,13.0,678.0,13.0
-36.0,13.0,678.5,13.5
-36.0,13.0,678.0,13.0
-36.0,12.5,677.5,13.0
-35.5,12.5,677.0,12.5
-35.5,12.0,676.5,12.5
-35.0,11.5,676.0,12.5
-35.0,11.5,676.0,12.0
-34.5,11.5,675.5,11.5
-34.0,11.5,675.0,11.0
-34.0,11.0,674.0,10.5
-34.0,11.0,673.5,10.0
-34.0,11.0,673.5,10.0
-34.5,11.5,674.0,10.5
-35.0,11.5,674.5,11.0
-35.5,12.0,675.0,11.5
-35.5,12.5,675.5,12.0
-35.5,12.5,676.0,12.5
-35.5,13.5,676.5,13.5
-35.0,14.0,677.0,14.0
-35.0,14.0,677.0,14.0
-35.5,14.5,677.0,14.0
-35.5,14.5,677.0,14.0
-36.0,14.0,676.5,13.5
-36.0,13.5,675.5,13.0
-36.0,13.0,675.0,12.5
-36.0,12.5,674.0,12.0
-36.0,12.0,673.5,11.5
-36.0,12.0,673.0,11.5
-36.0,11.5,672.5,11.0
-36.0,12.0,672.5,11.5
-36.0,12.0,672.5,11.5
-35.5,12.0,673.0,12.0
-35.5,12.5,673.0,12.0
-35.5,12.5,673.0,12.0
-35.5,13.0,673.0,12.0
-35.5,13.0,673.0,12.5
-36.0,13.0,673.0,12.5
-36.5,13.0,673.5,13.0
-37.5,13.0,674.0,14.0
-38.0,13.5,675.0,14.5
-38.5,14.0,675.5,15.5
-38.5,14.5,676.0,15.5
-38.5,14.5,676.5,16.0
-38.5,14.5,676.5,16.0
-39.0,14.5,676.5,16.0
-39.0,14.0,676.0,15.5
-39.0,13.0,675.0,14.5
-38.5,12.5,674.0,13.5
-38.0,12.0,672.5,12.5
-37.5,11.5,672.0,12.5
-37.0,11.5,672.0,12.5
-36.5,11.5,672.0,13.0
-36.5,12.0,672.5,13.5
-36.5,12.5,672.5,13.5
-36.5,12.5,673.0,13.5
-37.0,13.0,673.0,14.0
-37.0,13.5,674.0,14.5
-37.5,14.0,674.5,15.5
-37.5,14.0,674.5,15.5
-37.0,14.5,674.5,16.0
-36.5,15.0,674.5,16.0
-36.5,15.0,674.5,16.0
-36.5,15.0,674.0,16.0
-36.0,15.0,673.5,15.0
-36.0,14.5,672.5,14.5
-36.0,14.0,671.5,14.0
-36.0,13.5,671.0,13.5
-36.0,13.5,670.5,13.0
-36.0,13.0,670.5,13.0
-36.5,12.5,671.0,13.0
-36.5,12.5,670.5,13.5
-36.0,12.5,670.5,13.5
-36.0,12.5,671.0,13.5
-36.0,13.0,671.0,14.0
-36.0,13.5,672.0,15.0
-36.5,14.0,672.5,15.5
-37.0,14.5,673.0,16.5
-37.0,15.0,673.5,17.0
-37.5,15.0,674.0,17.5
-37.0,15.5,674.0,18.0
-37.0,16.0,674.0,18.0
-36.5,16.0,674.0,18.0
-36.5,16.0,673.5,18.0
-36.5,16.0,673.0,17.5
-36.0,15.5,672.0,16.5
-36.0,15.0,671.0,15.5
-35.5,15.0,670.5,15.0
-35.5,15.0,670.5,15.5
-36.0,15.0,671.0,15.5
-36.0,15.5,671.5,16.0
-36.0,15.5,672.0,17.0
-35.5,16.0,673.0,17.5
-35.5,16.5,673.5,18.0
-35.5,17.0,674.0,19.0
-35.5,17.0,674.5,19.5
-35.5,17.5,675.0,20.0
-35.0,18.0,675.5,20.0
-35.0,18.5,675.5,20.5
-35.5,18.5,675.5,21.0
-36.0,18.5,676.0,21.0
-36.0,18.5,676.0,21.5
-36.0,18.5,675.5,21.5
-36.0,18.5,675.0,21.0
-35.5,18.0,673.5,20.0
-34.5,18.0,672.0,18.5
-34.0,17.5,670.5,17.5
-33.5,17.0,669.5,17.0
-33.5,17.0,669.0,16.5
-33.5,16.5,669.0,16.5
-33.5,16.5,668.5,16.0
-34.0,16.0,668.0,15.5
-34.0,15.0,667.0,14.5
-34.5,14.5,666.0,14.0
-35.0,14.5,666.0,14.0
-35.0,15.0,666.5,14.5
-35.0,15.5,667.5,15.5
-35.5,16.5,669.0,17.0
-35.5,17.0,670.0,18.0
-35.5,17.5,670.5,19.0
-35.5,17.5,670.5,19.0
-35.5,17.5,670.5,19.0
-36.0,17.5,670.0,19.0
-36.0,17.5,670.0,19.5
-36.0,17.5,670.0,19.5
-36.0,17.0,669.5,19.5
-35.5,16.5,669.0,19.0
-35.5,16.5,668.5,18.5
-35.0,16.0,668.0,18.0
-35.0,16.0,667.0,17.5
-35.0,16.0,666.5,17.5
-35.0,16.0,666.0,17.0
-34.5,16.0,666.0,17.5
-34.5,16.5,666.5,18.0
-35.0,16.5,667.0,19.0
-35.0,17.0,668.5,20.0
-35.5,17.5,670.0,21.0
-36.0,18.0,671.0,22.5
-36.0,18.5,671.5,23.0
-36.5,19.0,671.5,23.0
-36.5,19.0,671.0,23.0
-36.5,18.5,670.0,22.5
-36.0,18.0,669.0,21.5
-36.0,17.5,668.0,20.5
-36.0,17.0,667.0,20.0
-36.0,16.5,666.5,19.5
-36.0,16.0,665.5,18.5
-36.5,15.5,665.0,18.0
-36.5,15.0,664.5,17.5
-37.0,14.5,664.0,17.0
-37.0,14.0,663.5,16.5
-37.5,14.0,663.0,16.0
-38.0,13.0,662.0,15.0
-38.5,12.5,660.5,14.0
-39.0,11.5,659.0,13.0
-39.5,10.5,657.5,12.0
-40.0,10.0,657.0,12.0
-41.0,10.0,658.0,13.0
-41.5,11.0,659.5,15.0
-42.0,12.0,661.5,17.0
-42.0,13.0,663.5,19.0
-41.5,14.0,665.0,20.5
-41.5,14.5,665.5,21.5
-41.0,15.0,666.0,21.5
-40.5,14.5,665.5,21.5
-40.0,14.5,665.0,21.5
-39.5,14.5,664.5,22.0
-39.0,15.0,664.5,23.0
-38.5,15.0,665.0,23.5
-38.5,15.5,665.5,24.5
-38.0,16.0,666.5,26.0
-38.5,17.0,667.5,27.5
-38.5,17.5,669.0,29.0
-38.0,18.0,670.0,30.5
-38.0,19.0,671.0,32.0
-37.0,20.0,672.0,33.5
-36.5,21.5,674.0,36.0
-35.0,24.0,676.5,39.0
-33.5,26.5,680.0,42.5
-32.0,29.5,684.0,46.5
-30.5,32.0,687.5,50.0
-29.0,34.5,690.5,53.0
-27.5,36.5,692.5,55.0
-26.5,37.5,694.0,56.5
-25.5,38.5,695.0,58.0
-24.0,39.5,696.0,59.0
-23.0,40.5,697.0,60.5
-21.5,41.5,698.0,61.5
-20.0,42.0,698.5,62.0
-18.5,42.5,698.0,62.0
-17.5,42.5,697.5,61.0
-17.0,42.0,695.5,59.5
-16.0,41.5,694.0,57.5
-15.0,41.0,692.0,55.5
-14.5,41.0,691.0,53.5
-13.5,41.5,691.0,53.0
-12.5,42.5,691.5,52.5
-11.5,43.5,692.0,53.0
-11.0,44.5,692.0,53.0
-10.5,45.0,692.0,52.0
-10.0,45.0,691.0,51.0
-9.5,44.5,689.5,49.5
-9.5,44.0,688.0,48.5
-10.0,43.0,687.0,47.0
-10.5,42.0,685.5,46.0
-11.5,41.0,684.5,44.5
-12.5,39.5,683.0,43.0
-13.5,38.0,681.0,41.0
-15.0,36.0,678.5,38.5
-16.5,34.0,676.5,36.5
-18.0,32.0,674.5,35.0
-19.5,30.5,672.5,33.5
-21.0,28.5,671.0,32.5
-23.0,27.0,669.5,31.0
-24.5,25.5,667.5,30.0
-26.5,24.5,666.0,28.5
-28.0,23.5,665.0,28.0
-29.5,22.5,664.0,27.5
-31.0,22.0,663.5,27.0
-32.0,21.5,663.0,26.5
-32.5,21.0,663.0,26.5
-33.0,21.0,663.0,27.0
-33.0,21.0,663.5,27.0
-33.5,21.0,663.5,27.5
-33.5,21.0,663.5,27.5
-33.0,21.0,663.0,27.0
-33.0,20.5,662.0,26.5
-33.0,20.0,661.0,25.5
-33.0,19.0,660.0,24.5
-33.5,18.5,659.0,23.5
-34.0,18.0,658.5,23.5
-34.0,17.5,657.5,22.5
-34.5,17.0,656.0,22.0
-34.5,16.5,655.5,21.5
-35.0,16.5,655.0,21.5
-35.5,16.5,655.5,21.5
-36.0,17.0,656.0,22.5
-36.5,17.0,657.0,23.0
-37.0,17.5,657.5,23.5
-37.0,18.0,658.0,24.0
-37.5,18.5,658.5,24.5
-37.5,19.0,658.5,25.0
-37.5,19.0,658.5,25.0
-37.0,19.0,658.0,24.5
-37.0,18.5,657.0,24.0
-37.0,18.0,655.5,23.0
-37.0,17.0,654.5,22.0
-36.5,16.5,653.0,21.0
-36.5,16.0,652.5,20.5
-36.5,15.5,651.5,20.5
-36.5,15.0,650.5,20.0
-36.5,15.0,650.0,20.0
-36.5,15.0,650.5,20.5
-37.0,15.5,651.5,21.5
-37.0,16.5,653.0,22.5
-37.5,17.5,654.5,23.5
-38.0,18.0,655.5,24.5
-38.5,18.0,656.5,25.0
-39.0,18.0,656.5,25.5
-39.0,18.0,657.0,26.0
-39.0,18.0,657.0,26.0
-39.0,18.0,656.5,26.0
-39.0,18.0,656.5,26.0
-39.0,18.0,656.5,26.0
-39.0,17.5,656.0,26.0
-39.5,16.5,655.5,25.5
-39.5,16.0,655.0,25.0
-39.5,15.5,654.5,24.5
-39.0,15.5,654.0,24.0
-38.5,15.0,653.0,23.5
-38.5,15.0,653.0,23.0
-38.5,15.0,653.0,23.0
-38.5,15.5,653.0,23.0
-38.5,15.5,653.5,23.5
-38.5,16.0,654.0,23.5
-39.0,16.0,654.0,24.0
-39.0,16.5,654.5,25.0
-39.5,17.0,655.0,25.5
-39.5,17.5,655.5,26.0
-39.5,17.5,656.0,26.5
-39.5,17.5,656.0,27.0
-39.5,17.5,655.5,27.0
-39.5,17.5,655.0,27.0
-39.5,17.0,654.0,26.0
-39.0,16.5,652.0,24.5
-39.0,15.5,650.0,22.5
-38.5,14.5,647.5,21.0
-38.5,13.5,646.0,19.5
-38.5,13.0,645.0,19.0
-38.5,13.0,645.0,19.0
-38.5,13.0,644.5,19.0
-38.0,13.0,645.0,19.0
-38.5,13.0,645.0,19.5
-38.5,13.5,645.5,20.5
-39.0,14.0,646.5,21.5
-39.5,14.0,646.5,22.0
-39.5,14.0,646.0,22.0
-40.0,14.0,645.5,21.5
-40.0,14.0,644.5,21.0
-40.0,14.0,644.5,21.0
-40.5,14.5,645.0,22.0
-41.0,15.0,646.0,23.0
-41.0,15.0,646.5,23.5
-41.5,15.0,646.0,23.5
-41.0,14.5,645.0,22.5
-41.0,14.0,644.5,22.0
-40.5,14.0,643.5,21.0
-40.5,13.5,643.0,20.5
-40.0,13.5,642.5,20.5
-40.0,13.5,642.5,20.0
-39.5,13.5,642.5,19.5
-39.5,13.0,642.0,19.5
-39.5,13.0,642.0,19.5
-40.0,13.0,642.0,20.0
-40.0,13.5,642.5,20.5
-40.0,14.0,643.0,21.0
-40.0,14.5,643.0,21.5
-40.5,14.5,643.5,22.0
-41.0,14.5,643.5,22.5
-42.0,14.5,644.0,22.5
-42.0,14.5,644.0,22.5
-42.5,14.5,644.0,23.0
-42.0,14.5,644.0,23.0
-41.5,15.0,644.5,23.5
-41.5,15.5,645.0,24.5
-41.0,15.5,645.0,25.0
-41.0,16.0,645.5,25.0
-40.5,15.5,645.5,25.0
-40.5,15.5,645.0,24.5
-40.0,15.5,644.5,24.5
-40.0,15.0,644.5,24.5
-40.0,15.0,644.0,24.5
-40.0,14.5,644.0,24.5
-40.5,14.5,644.0,24.5
-40.5,15.0,644.5,25.0
-40.5,15.0,645.0,25.0
-41.0,15.5,645.0,25.5
-41.5,15.5,645.0,26.0
-42.0,16.0,645.0,26.0
-42.5,16.0,645.0,26.0
-43.0,16.5,645.0,26.0
-43.0,16.5,645.0,26.5
-43.0,17.0,645.0,26.5
-43.0,16.5,645.0,26.0
-42.5,16.5,644.5,26.0
-42.0,16.0,643.5,25.0
-42.0,15.5,642.5,24.0
-41.5,15.0,641.0,23.0
-41.5,14.0,640.0,22.0
-41.5,13.5,639.0,21.5
-41.5,13.0,638.0,20.5
-41.5,13.0,637.5,20.5
-41.5,12.5,636.5,20.0
-41.0,12.5,636.0,19.0
-41.0,12.5,635.0,19.0
-41.0,12.5,635.0,19.0
-41.0,13.0,635.0,19.5
-41.5,13.5,635.5,20.5
-41.5,14.0,636.5,21.5
-42.0,14.5,637.5,22.5
-42.5,15.0,638.5,23.5
-42.5,15.0,639.0,24.5
-42.5,15.5,639.5,25.0
-42.5,15.5,639.5,25.0
-42.5,15.5,639.0,25.0
-42.5,15.5,639.0,25.0
-42.5,15.0,638.5,24.5
-42.5,15.0,638.0,24.0
-42.0,14.5,637.0,23.5
-41.5,14.0,636.5,23.0
-41.0,14.0,635.5,22.5
-41.0,14.0,635.0,22.0
-41.0,13.5,635.0,22.0
-41.5,13.5,634.5,22.0
-42.0,13.5,634.5,22.5
-43.0,13.5,635.0,23.0
-43.5,14.0,635.5,24.0
-43.5,14.5,636.5,25.0
-44.0,15.5,637.5,26.0
-44.0,16.0,638.5,27.0
-43.5,16.5,639.0,27.5
-43.5,17.0,639.0,28.0
-43.0,17.5,639.0,28.0
-42.5,17.5,639.0,28.5
-42.5,17.5,638.5,28.5
-42.0,17.5,638.5,28.5
-41.5,18.0,638.5,28.5
-41.0,18.0,638.5,29.0
-40.5,18.0,638.5,29.0
-40.0,18.0,638.5,29.0
-39.5,18.0,638.5,29.0
-39.5,18.0,638.5,29.0
-39.5,18.5,638.5,29.0
-39.5,18.5,639.0,29.5
-39.5,19.0,639.5,30.0
-39.5,19.0,640.0,30.5
-40.0,19.5,640.0,30.5
-39.5,19.5,639.5,30.0
-39.5,19.5,639.0,29.5
-39.0,19.5,638.5,29.5
-39.0,19.5,638.5,30.0
-39.0,20.0,638.5,30.5
-38.5,20.0,638.5,30.5
-38.5,20.0,638.5,31.0
-38.5,20.0,638.0,30.5
-38.5,19.5,637.5,30.5
-39.0,19.5,637.5,30.5
-39.0,19.0,637.5,30.5
-39.0,19.0,637.5,31.0
-39.0,19.0,637.5,31.0
-39.0,19.0,638.0,31.0
-39.0,19.0,638.5,31.5
-39.0,19.0,638.5,32.0
-39.0,19.0,638.5,32.5
-38.5,19.0,639.0,33.0
-38.5,19.5,639.0,33.5
-39.0,20.0,639.5,34.0
-39.0,20.5,640.0,34.5
-39.5,21.0,640.0,35.0
-39.5,21.0,640.5,35.5
-40.0,21.0,640.5,36.0
-40.0,21.5,641.0,36.0
-40.5,21.5,641.5,36.5
-40.5,21.0,641.5,36.5
-40.5,21.0,641.0,36.5
-40.5,20.5,640.5,36.0
-40.5,20.5,639.5,35.0
-40.5,20.0,638.5,34.5
-40.0,19.5,638.0,33.5
-40.0,19.0,637.0,33.0
-40.0,19.0,636.5,32.5
-40.0,18.5,636.5,32.5
-40.0,18.5,636.5,33.0
-40.5,18.5,636.5,33.0
-40.5,19.0,636.5,33.0
-41.0,19.0,636.5,33.5
-41.5,19.0,636.0,33.0
-41.5,19.0,635.5,33.0
-41.5,19.0,634.5,32.0
-41.5,19.0,633.5,31.5
-42.0,18.5,633.0,31.0
-42.0,18.5,632.5,31.0
-42.0,18.0,631.5,30.0
-42.0,17.0,630.5,29.0
-41.5,17.0,629.5,28.0
-41.5,16.5,629.0,27.5
-41.0,16.5,629.0,27.0
-40.5,16.5,628.5,26.5
-40.5,16.0,628.0,26.0
-40.5,15.5,627.5,26.0
-41.0,15.0,626.5,25.5
-41.5,15.0,626.5,25.0
-42.0,14.5,626.0,25.0
-42.5,14.5,626.0,25.0
-43.0,14.5,625.5,25.0
-43.0,14.0,625.0,24.5
-43.5,14.0,624.5,24.0
-43.5,14.0,624.5,24.0
-44.0,14.0,624.5,24.0
-44.5,14.0,625.0,24.5
-44.5,14.0,625.0,24.0
-44.5,14.0,624.5,24.0
-45.0,14.0,624.5,23.5
-45.0,14.0,624.0,23.0
-45.0,14.0,623.5,23.0
-45.5,13.5,623.0,22.5
-45.5,13.0,622.5,21.5
-46.0,12.5,621.5,21.0
-45.5,12.0,621.0,21.0
-45.5,12.0,621.0,21.0
-45.0,12.0,621.0,21.0
-45.0,12.5,621.0,21.0
-45.0,12.5,621.5,21.5
-45.0,12.5,621.5,21.5
-45.0,12.5,621.5,21.5
-45.0,12.5,621.5,21.5
-45.5,12.5,621.0,21.5
-45.5,12.5,620.5,21.0
-45.5,12.5,619.5,20.5
-45.5,12.5,619.0,20.0
-45.5,12.5,618.5,20.0
-46.0,12.5,618.0,19.5
-46.0,12.0,617.5,19.0
-45.5,12.0,616.5,18.5
-45.5,11.0,615.0,17.5
-45.5,10.5,613.5,16.0
-45.5,9.5,612.0,14.5
-45.5,8.5,610.5,13.5
-45.0,8.0,610.0,13.0
-45.0,8.0,610.0,13.0
-45.0,8.0,610.5,13.5
-44.5,8.5,611.0,13.5
-44.5,8.5,611.0,14.0
-44.5,8.5,611.0,14.0
-45.0,9.0,611.0,14.0
-45.5,9.0,611.5,14.0
-46.0,9.0,611.5,14.5
-46.0,9.0,611.5,14.5
-46.5,9.0,611.5,14.0
-46.5,9.0,611.0,13.5
-46.5,9.0,610.0,13.0
-46.0,8.5,609.5,13.0
-46.5,8.5,609.5,13.0
-46.5,8.5,610.0,13.0
-46.5,8.5,610.0,13.0
-46.0,8.5,609.5,12.5
-46.0,8.0,608.5,12.0
-45.5,8.0,608.0,12.0
-45.0,8.0,608.0,12.0
-45.0,8.0,608.0,12.0
-45.0,8.0,607.0,11.5
-45.0,7.5,606.5,10.5
-45.5,7.0,606.0,10.5
-45.5,7.0,606.0,10.5
-46.0,7.0,606.5,10.5
-46.0,7.0,606.5,11.0
-46.5,7.0,606.5,11.0
-47.0,7.5,606.5,11.0
-47.0,7.5,607.0,11.5
-47.5,7.5,607.0,11.5
-48.0,7.5,607.0,12.0
-48.5,7.5,607.0,12.0
-48.0,7.5,606.5,11.5
-47.5,7.5,605.5,11.0
-47.0,7.5,605.0,10.5
-46.5,7.0,605.0,10.0
-46.0,6.5,604.5,9.5
-46.0,6.5,604.0,9.0
-46.0,6.0,604.0,9.0
-46.0,6.0,604.0,8.5
-46.0,5.5,603.5,8.5
-46.5,5.5,603.5,8.5
-46.5,5.5,603.0,8.5
-46.5,5.5,603.5,8.5
-46.5,6.0,604.0,9.0
-47.0,6.0,604.5,10.0
-47.5,6.0,605.0,10.5
-48.0,6.0,605.5,11.0
-48.0,6.5,606.0,11.0
-48.0,6.5,606.0,11.5
-48.0,7.0,606.5,12.0
-48.0,7.0,606.5,12.0
-47.5,7.5,606.5,12.0
-47.5,7.5,606.0,12.0
-47.0,7.5,605.0,11.5
-47.0,7.5,604.5,11.0
-46.5,7.0,603.5,10.5
-46.5,6.5,602.5,10.0
-46.0,6.0,601.5,9.5
-46.0,5.5,600.5,8.5
-45.5,5.0,599.5,8.0
-45.5,4.5,599.0,7.5
-45.5,4.5,599.0,7.5
-45.5,5.0,599.0,7.5
-45.5,5.0,599.0,8.0
-46.0,5.5,599.5,8.5
-46.0,5.5,599.5,9.0
-46.5,5.5,599.5,9.0
-46.5,6.0,599.5,9.5
-46.5,6.0,599.5,9.5
-46.5,6.5,599.5,10.0
-46.5,7.0,599.5,10.0
-46.5,7.0,600.0,10.0
-46.0,7.0,600.0,10.0
-46.0,7.0,599.5,9.5
-45.5,7.0,599.0,9.0
-45.0,6.5,598.0,8.5
-45.0,6.0,597.5,8.0
-45.0,6.0,597.0,8.0
-45.0,5.5,596.5,7.5
-45.0,5.0,596.5,8.0
-45.0,5.0,596.0,8.0
-45.0,5.0,596.0,8.0
-45.0,5.5,596.5,8.0
-45.0,6.0,596.5,8.5
-45.5,6.5,597.5,9.5
-45.5,7.0,598.0,10.5
-46.0,7.0,599.0,11.0
-46.0,7.5,599.5,12.0
-46.5,8.0,600.0,12.0
-46.5,8.0,600.0,12.5
-46.5,8.0,600.0,12.5
-46.5,8.0,600.0,12.5
-46.5,7.5,599.5,12.5
-46.5,7.0,599.0,12.5
-46.5,6.5,598.0,11.5
-46.5,6.0,597.5,11.0
-46.0,5.5,596.5,10.0
-46.0,5.0,595.0,9.0
-45.5,4.5,594.0,8.0
-45.5,4.0,593.0,7.0
-45.5,4.0,592.5,7.0
-45.5,4.0,592.5,7.0
-45.5,4.0,593.0,7.5
-46.0,4.5,593.5,8.0
-46.0,4.5,593.5,8.0
-46.0,4.5,592.5,7.5
-46.0,4.5,592.0,7.0
-46.0,4.0,591.5,6.5
-46.0,4.0,591.0,6.5
-46.5,4.0,591.0,6.5
-46.5,4.0,591.0,6.5
-46.5,4.0,591.0,6.5
-46.5,3.5,591.0,6.0
-46.0,3.5,591.0,6.0
-46.0,3.5,590.5,6.0
-46.0,3.5,590.5,6.0
-46.0,3.0,589.5,5.5
-45.5,3.0,588.5,4.5
-45.5,2.5,588.0,4.5
-45.5,2.0,587.5,4.0
-45.0,2.0,587.5,4.5
-45.5,2.0,587.5,4.5
-45.5,2.5,588.0,5.0
-45.5,2.5,588.5,5.5
-46.0,3.0,589.0,6.5
-46.5,3.0,589.5,7.0
-46.5,3.0,589.0,7.0
-46.5,3.5,589.5,7.5
-46.5,4.0,589.5,8.0
-46.5,4.0,590.0,8.5
-46.5,4.5,590.0,8.5
-46.5,4.5,590.0,8.5
-46.5,4.0,589.0,8.0
-46.0,3.5,588.0,7.0
-46.0,3.0,586.5,6.0
-45.5,2.5,586.0,5.5
-45.5,2.0,585.5,5.5
-45.5,2.0,585.0,5.0
-45.5,1.5,584.5,4.5
-46.0,1.0,584.5,4.5
-46.5,1.0,584.5,5.0
-46.5,1.0,584.5,5.0
-47.0,1.0,585.0,5.5
-47.0,1.0,585.5,6.0
-47.5,1.0,585.5,6.0
-47.5,1.0,586.0,6.5
-47.5,1.5,586.0,7.0
-47.5,2.0,586.5,7.5
-48.0,2.0,586.0,8.0
-48.0,2.5,586.0,8.0
-47.5,2.5,585.5,8.0
-47.0,2.0,585.0,7.5
-47.0,2.0,583.5,6.5
-46.5,1.5,582.0,5.5
-46.0,0.5,580.5,4.0
-46.0,0.0,579.5,3.0
-45.5,-0.5,578.5,2.5
-45.0,-1.0,577.5,2.0
-44.5,-1.0,577.0,1.5
-44.5,-1.0,577.0,1.5
-44.5,-1.0,576.5,1.5
-44.5,-1.0,576.5,1.5
-44.5,-1.0,576.5,1.5
-45.0,-1.0,577.0,1.5
-45.0,-1.0,577.0,2.0
-45.5,-0.5,577.0,2.5
-45.5,-0.5,577.5,2.5
-45.0,0.5,577.5,3.0
-45.0,1.0,578.0,4.0
-44.5,1.5,578.5,4.5
-44.5,1.5,578.5,5.0
-44.5,1.5,578.5,5.0
-44.5,1.0,578.0,4.5
-44.5,0.5,577.0,4.5
-44.5,0.0,576.5,4.0
-44.5,-0.5,576.0,3.5
-45.0,-1.0,575.5,3.0
-45.0,-1.0,574.5,2.5
-45.0,-1.5,573.5,2.0
-45.5,-2.5,572.5,1.0
-46.0,-3.0,571.0,0.5
-46.0,-4.0,570.5,0.0
-47.0,-4.5,570.0,0.0
-47.5,-4.5,570.5,0.5
-48.0,-4.5,570.5,1.0
-48.5,-4.5,570.5,1.0
-49.0,-4.5,570.5,1.0
-49.5,-4.5,570.0,1.0
-50.0,-4.5,569.5,0.5
-50.0,-4.5,569.5,0.5
-50.0,-4.5,569.0,0.5
-49.5,-4.5,569.0,0.5
-49.0,-4.0,569.0,0.5
-48.0,-3.5,569.5,0.5
-47.0,-3.0,569.5,1.0
-46.0,-2.5,569.5,1.0
-45.5,-2.5,569.5,1.5
-45.0,-2.0,569.5,2.0
-45.0,-2.0,569.5,2.0
-45.0,-2.0,569.0,1.5
-44.5,-2.5,568.0,1.0
-44.5,-2.0,568.0,1.0
-44.5,-2.0,568.0,1.0
-44.5,-1.5,568.5,2.0
-44.5,-1.0,569.0,2.5
-44.5,-0.5,569.5,3.0
-45.0,-0.5,569.5,3.5
-45.0,-0.5,569.5,3.5
-45.5,-0.5,569.5,4.0
-45.5,-0.5,569.5,4.0
-45.5,-0.5,569.5,4.0
-46.0,-1.0,569.0,3.5
-46.0,-1.0,569.0,3.5
-45.5,-1.0,569.0,3.5
-45.5,-1.0,568.5,3.5
-45.0,-1.0,568.0,3.0
-44.5,-1.0,567.0,2.0
-44.0,-1.5,566.0,1.5
-44.0,-2.0,565.0,0.5
-44.0,-2.5,564.5,0.0
-44.0,-2.5,565.0,0.0
-44.5,-3.0,565.0,0.0
-45.0,-3.0,565.0,0.0
-45.5,-3.5,565.5,0.5
-46.0,-3.5,566.0,1.0
-46.5,-3.0,566.5,2.0
-47.0,-2.5,567.0,2.5
-47.5,-2.0,567.5,3.5
-47.5,-2.0,567.5,4.0
-48.0,-1.5,567.5,4.0
-48.0,-1.5,567.5,4.5
-48.0,-1.5,567.5,4.0
-48.0,-2.0,567.0,4.0
-47.5,-2.0,566.5,3.5
-47.0,-2.0,565.5,2.5
-46.5,-2.5,564.0,1.5
-46.0,-3.5,562.5,0.0
-45.5,-4.0,561.0,-1.5
-45.0,-4.5,560.0,-2.0
-45.0,-4.0,560.0,-2.0
-45.0,-4.0,560.5,-1.0
-45.0,-3.0,561.5,0.0
-45.0,-3.0,562.5,0.5
-45.0,-2.5,563.0,1.0
-45.0,-2.5,562.5,1.0
-45.5,-2.5,562.5,1.0
-45.5,-3.0,561.5,0.5
-46.0,-3.0,561.5,0.5
-46.0,-3.0,561.0,0.5
-46.5,-3.5,561.0,0.5
-47.0,-3.5,560.5,0.5
-47.5,-3.5,560.5,0.5
-47.5,-4.0,560.5,0.0
-48.0,-4.0,560.0,0.0
-48.0,-4.0,560.0,0.0
-47.5,-4.0,560.0,0.0
-47.5,-4.0,560.0,0.0
-47.0,-4.5,559.5,-0.5
-47.0,-4.5,559.0,-0.5
-46.5,-4.5,558.5,-0.5
-46.0,-4.5,558.5,-0.5
-46.0,-4.5,558.5,-0.5
-45.5,-4.5,558.0,-0.5
-45.5,-4.0,558.5,0.0
-46.0,-3.5,559.5,1.0
-46.5,-3.0,560.5,2.0
-46.5,-2.5,561.0,3.0
-47.0,-2.5,561.5,3.5
-47.5,-2.5,561.5,3.5
