lead0,lead1,lead2,lead3
210.5,162.0,246.0,229.5
211.0,161.5,245.5,229.0
211.0,160.0,244.5,228.0
211.5,159.5,244.0,228.0
211.0,158.5,242.5,227.5
211.0,158.0,242.5,227.5
210.5,157.0,241.0,227.0
211.0,156.5,240.5,227.0
210.5,155.5,239.0,226.5
211.5,155.0,238.0,226.5
211.5,153.5,236.5,226.0
212.5,153.0,235.5,226.0
212.5,152.0,233.5,225.5
213.0,152.0,233.0,225.5
213.0,151.0,231.5,225.0
213.0,151.0,231.0,225.0
212.5,150.5,229.5,224.5
213.0,150.5,229.0,224.5
212.5,149.5,227.5,223.5
213.5,149.5,227.0,223.5
213.5,149.0,225.5,222.5
214.5,148.5,224.0,222.5
215.0,148.0,222.0,221.0
216.0,147.5,221.0,221.0
216.5,147.0,219.5,220.0
217.5,147.0,218.5,220.0
217.5,146.5,217.5,219.5
218.5,146.5,217.0,219.5
218.5,146.0,216.0,219.0
219.5,146.0,215.5,218.5
219.5,145.5,214.0,217.5
220.0,145.5,213.5,217.0
219.5,145.0,212.0,216.0
220.0,145.0,211.0,215.5
219.5,144.5,209.5,214.5
219.5,145.0,208.0,214.0
219.0,144.5,206.0,213.0
219.5,144.5,205.0,212.5
219.5,144.0,203.0,211.0
220.0,144.0,202.0,209.5
220.0,143.5,200.5,208.0
220.5,144.0,199.5,207.0
220.5,144.5,198.5,205.5
221.5,145.5,198.0,205.0
221.5,146.0,197.5,204.0
222.5,147.0,197.5,204.0
222.0,147.5,197.5,203.5
222.5,148.0,198.0,203.5
222.5,148.0,197.5,203.0
222.5,149.0,198.0,202.5
222.0,149.0,197.5,201.0
222.0,149.5,197.0,200.0
221.5,149.5,196.0,198.5
221.5,150.0,195.5,198.0
221.0,150.0,194.5,196.5
221.5,150.5,194.5,196.0
221.0,150.5,193.5,195.0
221.5,151.0,193.5,194.0
221.5,151.0,192.0,192.5
221.5,151.5,191.5,192.0
221.0,151.0,190.5,190.5
221.5,151.5,190.5,189.5
221.5,152.0,190.0,188.5
222.0,153.0,190.5,188.5
222.0,153.5,190.5,188.0
222.5,155.0,191.5,188.5
223.0,156.0,192.5,188.5
224.0,157.5,194.0,189.5
224.0,158.5,194.5,190.0
224.5,160.0,196.0,191.0
224.5,160.0,196.5,191.0
224.5,161.0,198.0,191.5
224.0,161.0,198.0,191.0
224.0,161.5,199.0,191.5
223.5,162.0,199.0,191.0
223.0,163.0,199.0,191.0
222.5,163.5,198.5,190.5
222.5,164.5,199.0,190.5
222.5,165.0,198.5,190.0
223.0,166.0,199.0,190.0
223.0,166.0,199.0,189.5
223.5,167.0,200.0,190.0
223.5,167.5,200.0,190.0
224.0,168.5,201.5,190.5
224.0,169.0,202.0,190.5
224.0,170.0,203.0,191.0
223.5,170.5,203.0,191.0
223.5,171.5,204.5,191.5
223.0,172.0,205.0,191.5
223.0,172.5,206.5,192.0
222.0,172.0,207.0,192.0
222.0,172.5,208.0,193.0
221.5,172.5,208.0,193.0
221.5,172.5,209.0,194.0
221.0,172.5,209.0,193.5
221.0,172.5,209.0,194.0
220.5,172.5,208.5,193.0
220.5,172.5,208.0,192.5
220.5,172.0,206.5,191.0
220.5,172.0,206.0,190.5
220.0,172.0,204.5,189.5
220.5,173.0,204.0,189.5
220.0,173.5,203.5,189.0
220.0,175.0,203.5,189.5
219.0,176.0,204.0,190.0
219.5,178.5,205.5,192.0
219.0,180.5,207.0,193.5
219.5,183.5,209.5,195.5
219.0,186.0,211.5,197.5
219.5,188.5,214.0,199.5
219.0,190.5,215.5,200.5
219.5,192.5,217.5,201.5
219.0,193.0,218.0,201.5
219.5,194.0,218.5,202.0
219.5,194.0,218.0,201.0
220.0,194.0,218.5,200.5
220.0,193.5,218.0,199.0
220.5,193.0,217.5,198.0
220.0,192.0,216.5,196.5
220.5,192.0,216.0,195.0
220.0,191.0,214.5,193.0
220.0,190.5,213.5,192.0
219.0,189.0,212.0,190.0
219.0,188.5,211.5,189.0
218.5,187.5,210.0,187.0
218.5,187.0,209.5,186.5
218.0,186.5,209.0,185.0
218.0,186.5,209.0,185.0
217.0,185.5,208.0,184.0
217.0,186.0,208.0,183.5
216.5,185.5,207.0,182.5
216.5,186.0,207.0,182.5
216.0,185.5,206.0,181.0
216.5,185.5,206.5,180.5
216.0,185.5,206.0,179.0
216.5,186.0,206.5,178.5
216.0,186.0,206.0,177.0
216.5,187.0,206.5,176.5
216.5,187.0,206.5,175.5
216.5,188.0,206.5,175.5
216.5,188.0,206.5,175.0
216.5,188.5,207.0,175.0
216.0,188.5,207.0,174.5
216.5,189.5,208.0,174.5
216.0,189.5,208.0,174.0
216.0,190.0,208.5,174.0
215.0,189.5,208.5,173.0
215.0,190.0,209.5,173.0
214.5,190.0,210.0,172.5
215.0,190.0,211.0,172.0
214.5,190.0,211.5,171.0
215.0,190.5,213.0,170.5
214.5,190.0,213.0,169.5
215.0,190.5,214.0,169.0
215.0,190.0,214.5,168.0
215.0,190.0,215.0,167.5
214.5,189.0,215.0,166.5
214.5,189.0,215.5,166.0
214.0,188.5,215.0,165.0
214.0,189.0,215.5,164.5
213.5,189.0,215.0,163.5
213.0,189.5,215.5,163.0
212.5,190.0,215.0,162.0
213.0,191.0,215.5,161.5
212.5,192.0,215.5,160.5
213.0,193.5,216.5,160.0
213.0,194.0,216.5,159.0
213.5,195.5,217.5,158.5
213.0,196.5,217.5,157.5
213.5,198.0,218.5,157.0
213.5,199.0,218.5,156.0
214.0,200.5,219.0,155.5
214.0,201.0,219.5,154.0
214.5,202.0,220.0,153.5
214.5,202.5,220.5,152.5
215.5,203.5,221.0,151.5
215.5,204.0,221.0,150.0
216.0,204.5,222.0,149.5
215.5,204.5,221.5,148.0
216.0,205.5,222.5,147.0
215.5,205.5,222.5,145.5
215.5,206.0,223.5,145.0
215.5,206.0,224.0,143.5
216.5,206.5,225.0,143.0
216.5,206.0,225.5,142.0
217.5,206.0,227.0,141.5
217.5,205.5,228.0,141.0
218.0,205.5,229.0,140.5
217.5,205.0,230.0,140.0
218.0,204.5,231.0,139.5
217.5,203.0,231.5,138.0
218.0,202.0,232.5,137.5
217.5,200.0,232.5,135.5
218.0,198.5,233.0,134.5
218.0,196.0,233.0,132.5
218.0,194.0,233.5,131.5
217.5,191.5,233.5,129.5
217.5,189.5,234.0,128.5
217.0,187.5,234.0,127.5
217.5,186.5,234.5,126.5
217.0,185.0,234.5,125.5
217.5,184.0,235.0,125.0
217.0,183.0,235.5,124.0
217.5,183.0,236.0,124.0
217.0,182.5,236.0,123.0
217.5,183.0,237.0,123.0
216.5,182.5,236.5,122.0
216.5,182.5,237.0,122.0
216.0,182.0,237.0,121.0
215.5,182.5,237.0,121.0
215.0,182.5,236.5,120.0
215.0,183.0,237.0,120.0
214.0,183.5,236.5,119.5
214.0,184.0,237.0,119.5
213.5,184.5,236.5,119.0
213.5,185.0,237.0,119.0
213.0,184.5,236.5,118.0
213.5,184.5,236.5,118.0
213.0,183.5,235.5,117.0
213.5,183.0,236.0,117.0
213.5,181.5,235.5,116.5
214.5,180.0,236.0,116.5
214.5,178.5,236.0,116.0
215.0,177.0,237.0,116.0
214.5,175.0,237.0,116.0
215.0,173.5,238.5,116.5
214.5,171.5,238.5,116.5
215.0,170.5,239.5,117.0
214.5,168.5,240.0,117.0
215.0,167.5,241.0,117.5
214.5,166.5,241.0,117.5
215.0,166.0,241.5,118.0
215.0,165.0,241.5,117.5
215.5,164.5,242.5,117.5
215.0,163.5,242.5,117.0
215.0,163.0,243.0,117.0
214.5,162.0,242.5,116.0
215.0,162.0,243.0,116.0
214.5,161.5,242.5,115.5
215.0,161.5,242.5,115.5
214.5,161.5,242.0,115.0
215.0,162.0,242.0,115.0
214.5,162.0,241.5,115.0
215.0,162.5,242.0,115.5
215.0,163.0,242.0,116.0
215.5,163.5,242.5,117.0
215.5,163.5,242.0,117.0
216.0,163.5,242.0,118.0
216.0,163.5,241.5,118.5
216.5,163.5,242.0,119.5
216.5,162.5,241.0,120.0
217.0,162.5,241.5,121.5
217.0,162.0,241.0,122.0
217.5,161.5,241.5,123.0
217.0,161.0,241.0,123.5
217.0,160.5,241.0,124.5
216.5,160.0,240.0,125.0
217.0,160.0,240.0,125.5
216.5,159.5,239.0,125.5
216.5,159.5,238.5,126.5
216.0,159.0,237.0,126.5
216.0,159.5,236.5,127.5
215.0,159.0,235.5,128.0
215.5,159.5,235.5,129.5
215.0,159.0,234.5,130.0
215.0,159.0,234.5,131.0
214.5,158.5,234.0,131.5
214.5,159.0,234.0,133.0
214.5,159.0,233.5,133.5
214.5,159.5,234.0,134.5
214.5,159.5,234.0,135.5
214.5,159.5,234.0,136.5
214.0,159.5,234.0,137.0
214.0,159.5,234.0,138.0
213.5,159.0,233.5,138.0
213.5,158.5,234.0,139.0
213.0,158.0,233.5,139.0
213.0,158.0,233.5,139.5
213.0,157.0,232.5,139.0
213.5,157.0,233.0,139.5
213.5,156.5,232.5,139.5
214.0,156.5,232.5,140.0
214.0,156.0,232.0,139.5
214.5,156.0,232.5,140.0
214.0,155.5,232.0,140.0
214.5,155.5,232.0,140.5
214.0,155.0,231.5,140.0
214.0,155.0,232.0,140.5
213.5,155.0,231.5,140.5
213.5,155.5,231.5,141.0
213.0,155.5,231.5,141.0
213.0,156.0,231.5,142.0
212.5,156.0,231.0,142.0
212.5,156.5,231.0,142.5
212.5,156.5,230.5,142.5
212.5,157.5,230.5,143.0
212.5,157.5,230.0,142.5
212.5,158.0,230.0,143.0
211.5,158.0,229.0,142.5
211.5,159.0,229.0,142.5
211.0,159.0,228.0,141.5
211.5,159.5,228.0,141.5
211.5,159.5,227.0,141.0
212.0,160.5,226.5,141.5
212.0,160.5,225.5,141.0
212.5,161.5,225.5,142.0
212.5,162.0,225.5,142.5
213.0,163.0,226.0,143.5
213.0,163.5,226.5,143.5
214.0,165.0,227.0,144.5
214.5,165.5,227.0,145.0
215.5,166.5,227.5,146.0
215.5,167.0,227.0,146.0
216.0,167.5,227.0,146.0
215.5,167.0,226.0,146.0
215.5,167.0,225.5,146.0
215.0,166.0,224.5,145.0
215.0,165.5,223.5,144.5
214.0,164.5,222.0,143.5
214.0,164.5,221.5,142.5
213.5,163.5,220.0,141.5
213.5,164.0,219.0,141.0
213.0,163.5,218.0,140.5
213.5,164.0,217.5,140.5
212.5,164.0,216.5,140.0
212.5,165.0,216.5,140.5
212.0,165.0,216.0,140.0
211.5,165.5,216.0,140.5
211.0,165.5,215.5,140.0
211.0,166.0,215.5,140.0
210.0,166.0,215.0,139.5
210.0,166.5,214.5,139.0
209.5,166.5,214.0,138.5
210.0,167.0,213.5,138.5
209.5,167.0,212.5,138.0
210.0,168.0,212.5,138.0
210.0,168.0,212.0,137.0
210.5,169.0,212.0,137.0
210.0,169.0,211.5,136.0
210.0,169.5,211.5,136.0
209.5,170.0,210.5,135.0
209.5,171.5,210.5,135.0
209.0,172.0,210.0,134.5
209.5,173.5,210.0,134.5
209.0,174.5,209.0,134.0
209.5,176.0,209.0,134.0
209.0,176.5,208.0,133.5
209.5,178.0,208.0,133.5
209.0,179.0,207.5,133.0
209.0,181.0,207.5,133.0
208.0,182.0,207.0,133.0
208.0,183.5,207.0,133.5
207.5,184.5,206.5,133.5
207.5,186.0,207.0,134.0
207.0,186.5,206.0,133.5
207.0,187.5,206.0,133.5
207.0,187.5,205.5,133.0
207.5,188.5,205.5,133.0
207.0,188.5,204.5,132.0
207.5,189.5,205.0,132.0
207.5,189.5,204.5,131.5
208.0,190.5,204.5,132.0
207.5,190.5,204.0,131.5
207.5,191.0,204.0,132.0
207.0,191.0,203.5,132.0
207.5,191.5,203.5,132.5
207.5,191.0,203.0,132.5
208.0,191.0,203.5,133.0
208.0,190.5,203.0,133.0
208.5,190.5,203.0,133.5
208.0,190.0,203.0,133.5
208.5,190.5,203.5,134.5
208.0,190.0,203.5,134.5
208.5,191.0,204.0,136.0
208.0,191.0,203.5,136.5
208.0,192.0,204.0,138.0
208.0,192.5,203.5,138.5
208.5,193.0,203.5,139.5
208.5,193.0,202.5,139.5
209.0,194.0,202.5,140.0
208.5,193.5,201.5,139.5
209.0,194.0,201.5,140.0
208.5,194.0,200.5,140.0
208.5,194.0,201.0,140.5
207.5,193.5,200.5,141.0
208.0,194.0,201.0,142.0
207.5,193.5,201.0,142.5
208.0,194.0,201.5,143.5
207.5,194.0,201.5,144.0
208.0,194.5,201.5,144.5
208.0,194.5,201.0,145.0
208.5,194.5,201.0,145.5
208.0,194.0,200.5,146.0
209.0,193.5,200.5,146.5
209.0,192.5,199.5,147.0
209.5,192.0,199.5,147.5
209.0,190.5,199.0,148.0
209.5,189.5,198.5,149.0
209.5,187.5,198.0,149.5
209.5,186.5,198.0,150.5
209.0,185.0,197.0,151.0
209.0,184.0,197.0,152.0
208.5,182.5,196.5,152.0
208.5,181.5,197.0,153.0
208.5,180.0,196.0,153.0
209.0,179.0,196.0,154.0
208.5,177.5,195.0,154.0
209.0,176.5,194.5,154.5
208.5,174.5,193.5,154.5
209.0,173.5,193.5,155.5
209.0,172.0,193.0,155.5
209.0,171.0,193.5,156.5
208.5,169.0,193.5,157.0
209.0,168.0,194.0,158.5
208.5,167.0,194.5,159.5
208.5,166.5,196.0,161.0
207.5,165.0,196.5,162.0
207.5,164.5,197.5,164.0
207.0,163.5,197.5,165.0
207.0,163.0,197.5,166.5
206.0,162.0,197.5,167.5
206.5,161.5,197.5,169.0
206.0,160.0,197.5,170.5
206.5,159.5,198.0,172.0
206.0,158.0,198.0,172.5
206.5,157.5,199.0,174.0
206.5,156.0,199.0,175.0
206.5,156.0,200.0,176.5
205.5,155.5,200.5,177.0
205.5,155.5,201.5,178.5
205.0,155.5,201.5,179.5
205.5,156.0,202.0,181.0
205.0,156.0,202.0,182.0
205.5,156.5,202.0,183.5
205.5,156.0,201.0,184.0
206.0,156.5,201.0,185.0
206.0,156.5,200.0,185.5
206.5,157.0,200.0,186.0
206.0,157.0,199.5,186.5
206.5,157.5,200.0,187.5
206.0,158.0,200.0,187.5
206.0,158.5,200.5,188.5
205.5,158.5,200.5,189.0
205.0,159.0,201.0,190.0
204.5,159.0,201.0,191.0
204.5,159.5,201.5,192.5
204.0,160.0,202.0,193.5
204.0,161.0,202.5,195.0
203.5,161.5,202.5,196.0
203.5,162.5,203.5,197.0
203.0,162.5,203.0,197.5
203.0,163.5,203.5,198.0
202.0,164.0,203.0,198.0
202.0,164.5,203.5,199.0
201.5,164.5,203.0,198.5
201.0,165.5,203.0,199.0
200.5,166.0,202.5,198.5
200.5,167.0,202.5,199.0
200.5,168.0,202.0,198.5
201.0,169.5,202.5,199.0
201.0,170.5,201.5,198.5
202.5,172.5,201.5,199.5
203.0,173.5,201.0,200.0
204.5,175.0,201.0,201.0
205.0,176.0,201.0,202.0
206.5,178.0,201.5,203.5
206.5,179.0,202.0,204.5
207.0,180.5,202.5,206.0
206.5,181.0,202.5,206.5
207.0,182.0,203.5,208.0
206.5,182.5,203.5,208.0
206.5,184.0,204.0,209.0
206.0,184.5,203.5,209.5
206.0,185.5,204.0,210.0
205.5,185.5,203.5,210.5
206.0,185.5,203.5,211.0
205.5,185.0,203.0,211.0
206.0,184.5,203.0,211.5
205.5,183.0,202.5,211.5
206.0,182.5,202.0,212.0
206.0,181.0,201.0,211.5
206.0,180.5,200.5,211.5
205.5,180.0,199.5,211.0
205.5,180.0,200.0,211.0
205.0,180.0,200.0,211.0
205.5,180.5,200.5,211.5
205.5,180.5,201.0,212.0
206.5,181.5,202.0,213.0
207.0,182.0,202.5,214.0
208.0,183.0,204.0,215.5
208.5,183.0,204.5,216.5
209.5,184.0,205.5,218.0
210.0,183.5,205.5,218.5
210.5,183.5,206.5,219.5
210.5,182.5,206.5,219.5
210.5,181.5,207.0,220.0
209.5,180.5,206.5,219.5
209.5,179.5,207.0,219.5
208.5,177.5,206.5,219.0
208.5,176.5,206.5,218.5
208.0,175.0,206.0,218.0
208.5,174.5,206.5,218.0
208.0,173.5,206.0,217.5
208.5,173.0,206.5,217.5
208.0,172.0,206.5,217.5
208.5,172.0,207.5,218.0
208.0,171.0,207.5,217.5
209.0,171.0,208.5,218.0
209.0,170.0,208.5,218.0
209.5,170.0,209.5,218.0
210.0,169.5,209.5,217.5
211.0,169.5,210.5,217.5
211.0,169.5,210.5,216.5
211.5,169.5,211.5,216.5
211.5,169.5,211.5,216.0
212.0,170.0,212.5,216.0
212.0,169.5,212.5,215.0
212.5,169.5,212.5,215.5
212.5,168.5,212.0,215.0
213.0,168.5,212.5,215.5
213.0,167.5,212.0,215.5
213.0,167.0,212.0,216.0
212.0,166.5,211.0,216.5
212.5,166.0,211.0,217.5
212.0,165.0,210.0,217.5
212.5,164.0,209.0,218.0
212.0,163.0,207.0,217.5
212.5,161.5,205.5,217.5
212.5,159.5,203.0,216.5
213.5,158.0,200.5,215.5
213.5,155.5,196.5,213.5
214.5,153.0,192.5,211.5
215.0,150.0,187.5,209.0
216.5,147.0,182.5,206.5
217.5,143.5,177.0,203.5
219.5,140.0,171.5,201.0
220.5,136.5,165.5,198.5
222.5,132.5,159.5,196.0
223.5,128.0,152.0,192.5
226.0,122.5,143.0,187.5
227.5,115.5,132.0,180.5
231.0,108.0,119.0,171.5
233.5,99.0,104.0,160.5
237.5,90.0,89.0,149.5
240.0,81.0,74.0,137.5
243.0,73.5,62.0,127.5
244.5,67.5,51.5,118.5
246.5,64.5,45.5,112.5
246.5,63.5,42.5,108.5
247.0,65.0,43.0,106.5
246.5,68.0,46.0,105.5
246.0,73.5,51.0,106.0
244.5,80.5,57.5,106.5
243.5,88.5,65.5,108.0
241.5,97.0,73.5,109.5
240.5,106.0,82.5,111.0
238.5,115.0,91.0,112.0
237.0,124.0,99.5,114.0
235.0,132.0,108.0,115.5
233.5,140.5,117.0,118.0
231.0,148.5,126.5,121.5
229.0,157.5,137.0,126.0
226.0,166.0,147.5,130.5
223.5,175.0,158.5,135.5
221.0,183.0,169.0,140.0
219.0,192.0,179.5,144.5
216.5,199.5,188.5,148.0
215.0,206.5,196.5,151.0
213.0,212.5,202.5,153.0
212.0,218.0,208.5,155.5
210.5,222.0,213.5,157.5
210.0,226.0,218.0,160.0
208.5,228.5,222.0,162.5
208.5,230.5,226.0,166.0
207.5,231.5,229.0,169.0
207.0,232.0,231.5,172.5
206.5,231.0,233.0,175.5
206.5,230.5,234.5,178.0
206.0,229.0,234.5,180.0
206.5,228.0,234.5,181.5
206.5,226.5,233.5,183.0
207.5,226.0,233.5,184.5
207.5,224.5,233.0,186.0
208.0,224.0,233.0,188.0
207.5,223.0,232.5,189.5
208.0,222.5,233.0,191.0
208.0,221.5,233.0,192.0
208.0,221.5,233.5,193.5
207.5,220.5,233.0,194.5
208.0,220.5,233.5,195.5
207.5,219.5,233.5,195.5
208.0,219.5,234.0,196.5
208.0,219.0,234.0,197.0
208.5,219.0,234.5,198.0
208.0,218.0,234.5,198.0
208.0,218.5,235.0,199.0
207.0,218.0,235.0,199.0
207.0,218.0,235.0,200.0
206.0,217.5,235.0,200.5
205.5,218.0,235.0,201.5
205.0,217.5,234.5,202.0
205.5,217.5,235.0,203.0
205.0,217.0,234.5,203.5
205.5,217.0,235.0,204.5
205.5,216.5,234.5,205.0
206.0,216.5,234.5,206.0
205.5,215.5,234.0,206.0
206.0,215.5,234.5,207.0
205.5,214.5,234.0,207.5
205.5,214.0,234.0,208.5
204.5,212.5,234.0,209.0
204.5,212.0,234.5,209.5
203.5,210.5,234.0,209.5
204.0,210.0,234.5,210.5
204.0,208.5,234.0,210.0
204.5,208.5,234.5,210.5
205.0,207.5,233.5,210.5
206.0,207.5,233.5,211.0
206.5,207.0,233.0,211.0
207.5,207.0,233.5,211.5
208.0,206.5,233.5,211.5
208.5,206.5,234.0,212.5
208.5,205.5,233.5,212.5
209.0,205.5,234.0,213.5
208.5,204.5,233.5,213.5
208.5,204.0,233.5,214.5
208.0,203.0,232.5,214.5
208.0,202.5,233.0,214.5
207.5,201.5,232.5,214.0
207.5,201.5,232.5,214.0
207.0,200.5,232.0,213.5
207.0,200.5,232.0,213.5
206.5,199.5,231.0,212.5
206.5,199.5,231.0,212.5
206.0,198.5,230.5,211.5
206.0,198.0,231.0,211.5
205.5,197.0,230.5,210.5
205.5,196.5,231.0,210.5
205.5,196.0,231.0,210.0
206.0,195.5,231.0,210.0
206.0,195.0,230.5,209.5
207.0,195.0,231.0,209.5
207.0,194.0,231.0,209.0
207.5,194.0,231.5,209.5
207.0,193.5,231.5,209.5
207.5,193.5,232.0,210.0
207.5,193.0,232.5,210.0
208.0,193.5,233.5,210.5
207.5,193.0,233.5,210.0
208.0,193.0,234.5,210.5
208.0,192.5,234.5,210.5
208.0,192.0,235.0,211.0
208.0,191.0,234.5,210.5
208.0,190.0,234.5,211.0
208.0,189.0,234.0,210.0
208.0,188.0,234.0,210.0
208.0,187.0,233.5,209.5
208.0,186.5,233.0,209.0
207.5,185.5,232.5,208.0
207.5,185.0,232.0,208.0
207.0,184.0,231.0,207.0
207.0,184.0,231.0,207.0
206.5,183.0,230.5,206.5
207.0,183.0,230.5,206.5
207.0,182.0,230.0,206.0
208.0,181.5,230.0,206.5
208.0,180.0,229.5,206.0
208.5,179.0,229.5,206.0
208.5,177.0,228.5,206.0
209.0,176.0,229.0,206.0
208.5,174.5,228.5,205.5
209.0,173.5,228.5,206.0
208.5,172.0,227.5,205.5
209.0,171.0,227.5,205.5
209.0,169.5,226.5,204.5
210.0,168.5,226.0,204.5
210.0,167.5,225.5,204.0
210.5,166.5,225.5,204.5
210.5,165.5,225.0,204.0
211.5,165.5,225.0,204.0
211.5,164.5,225.0,203.5
212.0,164.5,225.0,204.0
211.5,164.0,224.5,203.5
212.0,164.0,224.5,203.0
211.5,163.0,223.5,202.5
211.5,162.5,223.0,202.0
210.5,161.5,222.5,201.5
210.5,161.0,222.5,201.5
209.5,160.0,221.5,200.5
210.0,160.0,222.0,200.5
209.5,159.0,221.5,200.0
210.0,159.0,221.5,199.5
210.0,158.5,221.0,198.5
210.5,158.5,221.0,198.5
210.0,158.0,220.0,197.0
210.5,157.5,220.5,196.5
210.0,156.0,220.0,195.5
210.0,155.0,220.0,195.0
209.5,153.0,219.5,194.0
209.5,151.0,219.5,193.5
209.0,149.0,219.0,192.0
209.5,147.5,219.0,191.5
209.0,146.0,218.0,190.0
209.5,145.0,218.0,189.5
209.0,144.0,217.5,188.0
209.0,143.5,218.0,188.0
208.5,142.5,217.5,187.0
209.0,142.0,218.0,187.5
208.5,140.5,218.0,187.0
209.0,140.0,218.0,187.0
208.5,138.5,217.5,186.5
209.0,138.0,218.0,186.5
208.5,136.5,217.0,185.5
208.5,136.0,217.0,185.0
208.5,135.0,216.5,184.0
209.0,135.0,216.0,183.5
208.5,134.5,215.0,182.5
209.0,134.5,215.0,182.0
209.0,134.0,214.0,180.5
209.5,134.5,213.5,180.0
209.5,134.0,212.5,178.5
210.0,134.5,212.0,178.0
210.0,134.5,210.5,176.5
210.5,135.0,210.0,176.0
210.5,134.5,209.0,175.0
211.0,135.0,208.5,174.5
211.0,135.0,207.5,174.0
211.5,135.5,207.5,174.0
211.0,136.0,206.5,174.0
211.0,137.0,206.5,174.5
210.5,137.5,205.5,174.5
210.5,139.0,205.5,175.0
210.0,140.0,204.5,174.5
210.0,142.0,203.5,174.5
209.5,143.0,202.0,174.0
209.5,145.0,201.5,174.0
209.0,146.5,200.0,173.0
209.0,149.0,199.0,173.0
208.5,151.0,198.0,172.0
209.0,153.5,197.0,172.5
208.5,156.0,195.5,172.0
209.0,158.5,195.0,172.5
209.0,160.5,193.5,172.0
209.5,163.0,192.5,172.5
209.5,164.5,191.0,172.5
210.0,166.5,190.5,172.5
210.0,168.0,189.5,172.0
210.5,170.0,189.0,172.0
210.5,171.0,188.0,172.0
211.0,173.0,188.0,172.5
211.0,174.5,187.0,172.5
211.5,176.0,187.0,173.0
211.0,177.0,186.0,173.0
211.5,178.5,185.5,174.0
211.0,179.5,184.0,174.0
212.0,181.0,183.5,174.0
211.5,181.5,182.0,174.0
212.0,182.5,181.5,174.0
212.0,182.5,180.0,174.0
212.5,183.0,179.5,174.0
212.5,183.0,178.0,173.0
213.0,183.5,177.0,173.0
213.5,183.5,176.0,172.5
214.5,184.0,176.0,173.0
215.0,184.0,175.5,173.0
216.0,184.5,175.5,174.0
216.5,184.5,174.5,174.0
217.5,185.0,174.5,175.0
217.5,185.0,174.0,175.5
218.5,185.0,174.0,176.0
218.5,185.0,173.0,175.5
219.0,185.5,173.0,176.0
218.5,185.0,172.0,176.0
219.0,184.5,172.0,176.0
218.5,183.5,171.0,175.5
219.0,183.0,170.5,175.5
219.0,182.0,169.5,175.0
219.5,181.5,169.0,174.5
219.0,180.0,167.5,174.0
219.5,179.0,167.0,173.5
219.5,177.5,165.5,172.5
220.0,177.0,165.0,172.0
219.5,175.5,164.0,171.5
220.0,174.5,164.0,171.5
220.0,173.0,163.5,171.5
220.5,172.0,163.5,172.0
220.5,170.5,163.5,172.0
220.5,170.0,164.0,172.5
220.0,169.0,164.0,172.0
220.5,168.5,164.5,172.5
219.5,167.5,164.0,172.0
219.5,167.0,164.5,172.0
219.0,166.5,164.0,172.0
219.5,166.0,164.0,172.5
219.5,165.5,163.5,172.0
219.5,165.0,163.5,172.5
219.0,164.5,163.0,172.0
219.5,164.5,163.0,172.0
218.5,164.0,162.5,171.5
218.5,164.0,162.5,171.5
217.5,164.0,162.0,171.0
217.5,164.5,162.5,171.0
217.0,164.5,162.0,171.0
217.5,165.0,162.5,171.5
217.0,165.0,162.5,171.0
217.5,166.0,163.0,171.5
217.0,166.0,162.5,171.0
217.0,166.5,163.0,172.0
217.0,167.0,163.0,172.0
217.5,168.0,164.0,173.5
217.5,169.0,164.5,174.0
218.0,170.5,165.5,175.5
217.5,171.5,166.5,176.0
217.5,173.5,168.0,177.5
217.0,174.5,169.5,178.0
217.5,176.0,171.0,178.5
217.5,177.0,172.0,179.0
217.5,178.5,173.5,179.5
217.0,179.0,174.0,179.5
217.5,180.0,175.0,180.0
217.0,180.0,175.5,180.0
216.5,181.0,176.5,180.5
215.5,182.0,176.5,180.0
215.5,183.0,177.5,180.5
214.5,184.0,177.5,180.5
214.5,185.0,178.0,181.0
214.0,186.0,178.0,180.5
214.0,187.5,178.5,181.0
213.5,188.5,178.5,180.5
214.0,190.5,179.5,181.0
213.5,191.5,179.5,181.0
214.0,193.5,180.0,181.5
214.0,194.5,180.0,181.0
214.5,196.0,181.0,181.0
214.0,197.0,181.0,181.0
214.5,198.5,182.0,181.0
214.5,199.0,182.0,181.0
215.5,200.5,183.0,181.0
215.5,201.5,183.5,180.0
215.5,203.0,184.0,180.0
215.0,203.5,184.5,179.5
215.5,205.0,185.5,179.5
215.0,206.0,186.5,179.0
215.0,207.5,188.0,179.5
214.5,208.0,188.5,179.0
214.5,209.5,190.0,179.5
214.0,210.0,190.5,179.5
214.0,210.5,192.0,180.0
214.0,210.5,192.5,180.0
214.0,211.0,194.0,180.0
213.5,210.5,194.5,179.5
213.5,210.5,195.5,179.5
213.0,209.5,196.0,179.0
213.0,209.5,197.0,179.0
212.5,208.5,197.5,178.0
213.0,208.0,198.5,178.0
212.5,207.0,198.5,177.5
213.0,206.5,199.5,177.0
212.5,205.0,200.0,176.0
212.5,204.5,201.0,175.5
212.0,203.0,201.0,175.0
212.5,202.0,202.0,174.5
212.0,201.0,202.5,174.0
212.5,200.0,203.5,174.0
212.5,199.0,204.0,173.5
213.0,198.5,205.5,174.0
213.0,197.5,206.0,173.5
213.5,197.0,207.0,173.5
213.5,195.5,207.5,173.0
214.0,194.5,209.0,173.5
213.5,193.0,209.5,173.0
213.0,192.0,210.5,173.0
212.0,190.0,211.0,172.0
212.0,188.5,212.0,172.0
