lead0,lead1,lead2,lead3
6.5,-25.0,-59.0,18.5
5.0,-25.0,-59.0,18.5
3.0,-25.5,-59.0,18.0
2.5,-25.5,-59.5,17.5
2.5,-25.5,-59.5,17.5
2.5,-26.0,-60.0,17.0
2.0,-26.5,-60.5,17.0
2.0,-26.5,-61.0,17.0
2.5,-27.0,-61.0,17.0
3.5,-26.5,-61.0,17.5
4.0,-26.5,-60.5,17.5
4.0,-26.0,-60.0,18.0
4.0,-26.0,-59.5,18.5
4.0,-25.5,-59.0,19.0
5.0,-25.5,-59.0,19.0
6.0,-25.5,-58.5,19.5
6.5,-25.0,-58.5,20.0
6.5,-25.0,-58.5,20.0
6.5,-25.0,-58.0,20.0
7.0,-25.5,-58.0,19.5
7.5,-25.5,-58.0,19.5
9.0,-25.5,-58.5,19.5
10.5,-26.0,-58.5,19.0
11.5,-25.5,-58.5,19.0
12.0,-25.5,-59.0,18.5
11.5,-25.5,-59.0,18.5
10.0,-25.0,-58.5,18.5
8.0,-25.0,-58.5,18.5
6.0,-25.0,-58.0,19.0
5.0,-24.5,-58.0,19.5
4.5,-24.5,-57.5,20.0
4.0,-24.5,-57.5,20.5
3.5,-24.0,-57.0,21.5
3.5,-24.0,-57.0,22.0
5.0,-24.0,-56.5,22.0
6.5,-24.0,-56.5,22.0
8.0,-24.0,-56.5,22.5
8.5,-24.0,-56.0,22.5
8.5,-24.0,-56.0,22.5
9.5,-24.0,-55.5,23.0
11.5,-24.5,-56.0,22.5
15.0,-25.0,-56.5,22.5
19.0,-25.0,-57.0,22.0
22.0,-25.5,-57.5,21.5
23.5,-26.0,-58.0,21.0
24.0,-26.5,-58.5,20.5
24.0,-27.0,-59.0,20.0
24.5,-27.0,-59.5,20.0
24.5,-27.0,-59.5,19.5
23.5,-27.0,-59.5,19.5
22.5,-27.0,-59.5,19.5
21.0,-27.0,-59.5,19.5
19.5,-27.0,-59.5,19.5
18.5,-27.0,-59.5,20.0
17.5,-27.0,-59.0,20.5
16.0,-27.0,-59.0,20.5
14.5,-27.0,-59.0,20.5
13.0,-27.0,-59.0,20.5
12.0,-27.0,-59.5,20.0
11.5,-27.5,-59.5,19.5
10.0,-28.5,-60.0,18.5
8.0,-29.0,-60.5,18.0
5.5,-29.5,-61.0,17.0
3.5,-30.0,-61.5,16.5
1.0,-30.5,-62.0,16.0
-1.5,-30.5,-62.5,15.5
-3.5,-30.5,-63.0,15.0
-4.5,-30.5,-63.0,15.0
-3.0,-30.5,-63.0,14.5
-1.0,-30.5,-63.5,14.5
1.5,-30.5,-63.5,14.5
4.0,-30.0,-63.5,14.0
6.5,-30.0,-63.5,14.5
8.5,-30.0,-63.5,14.5
9.5,-30.0,-63.5,14.5
9.5,-29.5,-63.5,14.5
8.5,-29.5,-63.5,14.5
5.5,-29.5,-63.5,14.0
2.0,-29.5,-63.0,14.0
-0.5,-29.5,-63.0,14.0
-1.0,-29.5,-62.5,13.5
-1.0,-30.0,-62.5,12.5
-0.5,-30.0,-63.0,12.0
-0.5,-30.0,-63.0,11.0
-1.0,-30.0,-63.5,10.5
-1.0,-30.0,-64.0,10.0
-1.0,-30.0,-64.0,9.5
-0.5,-30.0,-64.5,9.5
-1.0,-30.0,-64.5,9.5
-3.0,-30.0,-64.5,9.5
-4.5,-30.0,-65.0,9.5
-5.0,-30.0,-65.0,10.0
-4.0,-30.0,-65.0,10.0
-1.5,-30.0,-64.5,10.5
2.5,-29.5,-64.5,10.5
6.5,-29.5,-64.0,10.5
9.0,-29.0,-64.0,10.5
10.5,-29.0,-64.0,10.5
10.0,-29.0,-64.0,10.5
8.0,-29.0,-64.0,10.0
5.5,-29.5,-64.0,10.0
3.0,-29.5,-64.5,9.5
1.0,-29.5,-64.5,9.0
0.5,-29.5,-64.5,8.5
2.0,-29.5,-65.0,8.0
4.5,-29.5,-65.5,7.0
6.5,-29.5,-66.0,6.5
7.5,-30.0,-66.0,6.5
8.0,-30.0,-66.5,6.0
8.0,-30.0,-66.5,6.0
8.0,-30.0,-67.0,6.0
8.0,-30.0,-67.0,6.0
8.5,-30.0,-67.5,6.0
9.5,-30.0,-67.5,6.0
11.0,-30.0,-67.5,6.0
12.5,-30.0,-67.5,6.0
13.0,-30.0,-67.5,6.0
13.0,-30.0,-67.5,5.5
12.0,-30.0,-67.5,5.5
10.5,-30.0,-67.5,5.0
9.0,-30.5,-67.5,5.0
8.5,-30.5,-68.0,5.0
9.5,-31.0,-68.0,4.5
11.5,-31.0,-68.5,4.5
13.0,-31.5,-68.5,4.0
13.5,-31.5,-69.0,4.0
12.5,-32.0,-69.5,4.0
11.0,-32.0,-69.5,4.0
9.5,-32.0,-69.5,4.0
8.5,-31.5,-69.5,4.0
7.5,-31.0,-69.5,4.5
6.5,-30.5,-69.0,5.0
6.5,-29.5,-68.5,5.5
7.0,-29.0,-67.5,6.0
7.0,-28.5,-67.0,6.5
6.0,-28.5,-66.5,6.5
3.5,-28.5,-66.5,7.0
1.0,-29.0,-66.5,6.5
-1.5,-29.5,-66.5,6.5
-3.5,-30.0,-67.0,6.0
-4.5,-30.5,-67.0,5.5
-3.5,-31.0,-67.5,5.0
-1.0,-31.5,-68.0,4.5
2.0,-31.5,-68.0,4.0
5.0,-32.0,-68.5,3.5
7.0,-32.0,-68.5,3.0
8.5,-32.0,-69.0,3.0
9.0,-32.0,-69.0,3.0
8.0,-32.0,-69.0,3.0
7.0,-32.0,-68.5,3.0
5.5,-31.5,-68.5,3.5
5.0,-31.5,-68.5,3.5
5.0,-31.5,-68.5,4.0
5.0,-31.5,-68.5,4.5
5.0,-31.0,-69.0,4.5
5.0,-31.5,-69.0,4.5
4.5,-31.5,-69.0,5.0
4.5,-31.5,-69.0,4.5
4.5,-31.5,-69.0,4.0
5.0,-32.0,-69.5,4.0
7.0,-32.0,-69.5,3.0
9.0,-32.5,-70.0,2.5
10.0,-32.5,-70.0,2.0
9.5,-32.5,-70.0,1.5
8.0,-32.5,-70.0,1.5
6.0,-32.5,-70.5,1.0
4.0,-32.5,-70.5,0.5
3.0,-33.0,-71.0,0.5
2.5,-33.0,-71.0,0.5
2.0,-33.0,-71.0,1.0
1.5,-32.5,-71.0,1.5
1.0,-32.5,-70.5,2.0
0.5,-32.0,-70.0,2.5
-0.5,-31.5,-69.5,2.5
-1.0,-31.0,-69.5,2.5
-2.0,-31.0,-69.0,3.0
-3.5,-30.5,-69.0,3.0
-5.0,-30.5,-69.0,3.0
-6.0,-31.0,-69.0,3.0
-5.5,-31.0,-69.0,2.5
-4.5,-31.0,-69.0,2.5
-3.0,-31.5,-69.0,2.0
-2.5,-31.5,-69.0,2.0
-2.0,-31.5,-69.0,2.0
-1.5,-31.5,-69.5,2.0
-1.0,-32.0,-69.5,1.5
0.0,-32.0,-70.0,1.5
1.5,-32.0,-70.0,1.5
3.5,-32.0,-70.5,1.5
5.5,-32.5,-70.5,1.5
7.5,-32.0,-70.5,1.5
8.0,-32.0,-70.5,2.0
7.0,-32.0,-70.0,2.0
5.5,-31.5,-70.0,2.5
3.5,-31.5,-69.5,2.5
2.5,-31.0,-69.5,2.5
2.0,-31.0,-69.0,2.5
2.5,-31.0,-69.0,3.0
2.5,-31.0,-69.0,3.0
2.0,-30.5,-69.0,2.5
0.5,-30.5,-69.5,2.5
-2.0,-30.5,-69.5,2.5
-4.0,-30.5,-69.5,2.0
-6.0,-31.0,-70.0,1.5
-7.5,-31.0,-70.0,1.5
-9.0,-31.0,-69.5,1.5
-9.5,-30.5,-69.5,2.0
-9.5,-30.0,-69.0,2.0
-9.0,-29.5,-69.0,2.0
-8.0,-29.5,-68.5,2.0
-7.0,-29.5,-69.0,2.0
-6.0,-29.5,-68.5,2.0
-6.0,-29.5,-68.5,2.5
-6.0,-29.0,-68.0,3.0
-6.0,-29.0,-68.0,3.5
-7.5,-28.5,-67.5,4.0
-10.0,-28.0,-67.5,4.0
-12.5,-28.0,-67.0,4.0
-14.0,-28.0,-67.0,4.0
-13.5,-28.5,-67.0,4.0
-12.0,-29.0,-67.5,3.5
-10.5,-29.0,-67.5,3.0
-9.5,-29.0,-67.5,2.5
-9.0,-29.5,-68.0,2.5
-8.5,-29.5,-68.0,2.0
-8.5,-29.5,-68.5,2.0
-8.5,-29.0,-68.5,2.0
-9.0,-29.0,-68.5,2.0
-9.0,-29.0,-68.0,2.5
-8.5,-28.5,-67.5,2.5
-7.5,-28.0,-67.5,3.0
-6.0,-28.0,-67.0,3.5
-5.0,-27.5,-67.0,3.5
-5.5,-27.5,-67.0,4.0
-7.5,-27.0,-67.0,4.0
-11.0,-27.0,-67.0,4.5
-14.0,-26.5,-66.5,4.5
-15.0,-26.5,-66.0,5.0
-14.5,-26.0,-66.0,5.5
-12.0,-26.5,-66.0,6.0
-9.0,-26.5,-66.5,5.5
-6.5,-27.0,-66.5,5.5
-5.0,-27.5,-67.0,5.0
-3.5,-28.0,-67.0,5.0
-2.5,-28.0,-67.5,4.5
-1.0,-28.0,-67.5,4.0
1.0,-28.0,-68.0,3.5
2.5,-28.0,-68.0,3.0
3.5,-28.0,-68.0,3.0
4.0,-28.0,-68.0,3.5
4.0,-27.5,-68.0,3.5
3.5,-27.5,-68.0,4.0
4.0,-27.0,-67.5,4.5
5.5,-27.0,-67.5,4.5
8.0,-26.5,-67.0,5.0
10.5,-26.5,-67.0,5.0
11.5,-26.5,-66.5,5.0
11.0,-26.0,-66.5,5.0
8.5,-26.0,-66.5,5.0
5.5,-26.0,-66.5,5.0
3.0,-26.0,-66.5,5.0
0.0,-26.0,-67.0,4.5
-2.0,-26.5,-67.5,4.5
-3.0,-26.5,-67.5,4.0
-2.5,-27.0,-68.0,3.5
-1.5,-27.0,-68.0,3.5
-0.5,-27.0,-68.0,3.5
0.0,-27.0,-68.0,3.5
-0.5,-26.5,-67.5,3.5
0.0,-26.5,-68.0,4.0
1.0,-26.5,-68.0,4.0
3.0,-26.0,-68.0,4.0
4.5,-26.0,-68.0,4.0
5.0,-26.0,-68.0,4.5
4.5,-26.0,-68.5,4.5
2.5,-26.5,-68.5,4.5
0.5,-27.0,-69.0,4.0
-1.0,-27.5,-69.0,4.0
-2.0,-28.0,-70.0,3.5
-2.5,-29.0,-70.5,3.5
-3.0,-29.5,-71.0,2.5
-2.5,-30.5,-71.5,2.0
-2.0,-31.5,-72.0,1.0
-1.5,-32.5,-73.0,0.0
-1.0,-33.5,-73.5,-1.0
-1.0,-34.0,-74.0,-1.5
-1.0,-34.5,-74.5,-2.0
-2.0,-34.0,-74.0,-2.0
-3.0,-33.5,-73.5,-1.5
-4.0,-32.5,-73.0,-0.5
-4.5,-31.0,-72.0,1.0
-4.5,-29.5,-70.5,2.0
-4.0,-27.5,-69.0,3.5
-3.0,-26.0,-68.0,4.5
-2.0,-25.0,-67.0,5.0
-2.0,-24.5,-66.0,5.5
-2.0,-24.0,-65.5,5.5
-3.0,-23.5,-65.0,6.0
-4.0,-23.0,-65.0,6.0
-5.0,-23.0,-65.0,5.5
-4.5,-23.5,-65.0,5.5
-4.0,-24.0,-65.5,5.0
-3.0,-25.0,-66.5,4.0
-3.0,-26.0,-67.0,3.5
-4.0,-26.5,-67.5,3.0
-6.5,-26.5,-68.0,2.5
-10.0,-27.0,-68.5,2.0
-13.5,-27.0,-68.5,1.5
-16.0,-27.0,-69.0,1.5
-18.0,-27.0,-69.0,2.0
-19.0,-27.0,-68.5,2.0
-19.0,-26.5,-68.5,2.5
-18.0,-26.0,-68.0,3.0
-17.0,-26.0,-67.5,3.5
-16.0,-25.5,-67.5,3.5
-15.0,-25.5,-67.0,4.0
-14.5,-25.5,-66.5,3.5
-14.0,-25.0,-66.5,3.5
-13.5,-25.5,-66.5,3.5
-12.5,-25.5,-66.5,3.0
-11.5,-26.0,-67.0,2.5
-10.0,-26.5,-68.0,2.0
-8.5,-27.0,-68.5,1.5
-7.0,-27.5,-69.0,1.0
-6.5,-27.5,-69.5,1.0
-6.5,-28.0,-69.5,0.5
-7.0,-28.0,-70.0,0.0
-8.0,-28.0,-70.0,0.0
-9.0,-28.0,-70.0,-0.5
-9.0,-28.0,-70.0,-0.5
-7.5,-28.0,-70.0,0.0
-5.5,-27.5,-70.0,0.0
-3.5,-27.5,-69.5,0.5
-2.0,-27.0,-69.5,0.5
-2.5,-26.5,-69.5,1.0
-3.0,-26.5,-69.0,1.0
-3.5,-26.0,-69.0,1.0
-3.0,-26.0,-69.0,1.0
-2.5,-26.0,-69.0,1.0
-2.5,-25.5,-68.5,0.5
-4.0,-25.5,-68.5,0.5
-5.5,-25.0,-68.0,0.5
-6.5,-25.0,-67.5,0.0
-5.5,-25.0,-67.5,0.0
-4.5,-25.5,-67.5,0.0
-3.5,-25.5,-67.5,-0.5
-3.5,-25.5,-68.0,-0.5
-3.5,-25.5,-68.0,-0.5
-4.0,-25.5,-67.5,-0.5
-5.0,-25.0,-67.5,0.0
-6.0,-24.5,-67.5,0.0
-7.0,-24.5,-67.5,0.5
-8.0,-24.0,-67.5,1.0
-8.0,-24.5,-67.5,1.0
-7.5,-24.5,-67.5,1.5
-6.0,-24.5,-68.0,2.0
-5.0,-24.5,-68.0,2.0
-4.0,-25.0,-68.0,2.0
-4.0,-25.0,-68.0,2.0
-4.0,-25.0,-68.0,2.0
-4.0,-25.0,-68.0,2.0
-4.5,-25.5,-68.0,1.5
-5.5,-25.5,-68.0,1.5
-6.0,-26.0,-68.5,1.0
-6.0,-26.0,-69.0,0.5
-3.5,-26.5,-69.5,-0.5
0.0,-26.5,-70.0,-0.5
2.5,-26.5,-70.5,-0.5
2.0,-26.5,-70.0,-0.5
-0.5,-26.0,-70.0,0.0
-4.0,-25.5,-69.5,0.5
-6.5,-25.0,-69.0,0.5
-7.0,-24.5,-68.5,1.0
-5.0,-24.5,-68.0,1.5
-1.0,-24.0,-67.5,2.0
3.0,-24.0,-67.0,2.0
5.5,-23.5,-67.0,2.0
6.0,-23.5,-66.5,2.5
6.0,-23.5,-66.5,2.5
5.0,-24.0,-67.0,2.5
4.0,-24.0,-67.0,2.0
3.5,-24.5,-67.5,2.0
3.0,-25.0,-67.5,1.5
2.0,-25.0,-67.5,1.5
0.0,-25.0,-67.0,1.5
-3.0,-25.0,-67.0,1.5
-6.0,-24.5,-67.0,1.5
-8.5,-24.5,-67.0,1.5
-10.0,-24.0,-67.0,1.5
-11.0,-23.5,-67.0,2.0
-10.0,-23.0,-66.5,2.0
-8.0,-22.5,-66.0,3.0
-5.5,-22.5,-66.0,3.5
-3.0,-22.5,-65.5,4.0
-0.5,-22.5,-65.5,4.0
2.0,-22.5,-65.5,4.5
2.5,-22.5,-65.5,4.5
2.0,-23.0,-65.5,5.0
0.5,-23.0,-65.5,5.5
-1.0,-23.0,-65.5,5.0
-2.5,-23.5,-65.5,5.0
-4.5,-23.5,-65.5,4.5
-5.5,-24.0,-66.0,4.0
-7.0,-24.0,-66.0,3.0
-7.5,-24.5,-66.5,2.5
-7.5,-24.5,-67.0,2.0
-7.5,-25.0,-67.0,2.0
-7.5,-25.0,-67.0,2.0
-7.5,-25.0,-67.0,2.0
-7.5,-24.5,-67.0,2.0
-7.0,-24.5,-67.0,2.5
-7.0,-24.0,-66.5,3.0
-7.0,-24.0,-66.5,3.5
-6.5,-24.0,-66.0,4.0
-6.0,-24.0,-65.5,4.0
-5.5,-23.5,-65.5,4.5
-6.0,-23.5,-65.5,4.5
-6.5,-23.5,-65.5,4.0
-7.0,-23.5,-66.0,4.0
-7.0,-23.5,-66.0,3.5
-7.0,-24.0,-66.5,3.0
-7.0,-24.0,-67.0,2.5
-6.5,-24.5,-67.0,2.0
-6.5,-24.5,-67.5,1.5
-7.0,-24.5,-68.0,1.5
-6.5,-24.5,-68.0,1.0
-5.0,-24.0,-68.0,0.5
-3.5,-23.5,-68.0,0.5
-2.0,-23.0,-68.0,0.5
-1.5,-22.5,-67.5,0.5
-1.5,-22.0,-67.0,1.0
-2.0,-21.5,-67.0,1.5
-2.0,-21.0,-67.0,1.5
-2.5,-20.5,-66.5,2.0
-3.5,-20.0,-66.0,2.5
-5.0,-20.0,-66.0,2.5
-7.0,-20.0,-65.5,2.5
-8.0,-20.5,-65.5,2.5
-9.0,-20.5,-65.5,2.5
-9.0,-21.0,-65.5,2.5
-8.5,-21.5,-66.0,2.0
-7.0,-22.0,-66.5,1.5
-5.5,-22.0,-67.0,1.0
-3.5,-22.0,-67.0,0.0
-1.5,-22.0,-67.0,-0.5
0.0,-22.5,-67.5,-1.0
0.0,-22.5,-67.5,-1.5
-1.0,-22.5,-68.0,-1.5
-1.5,-23.0,-68.5,-1.5
-1.5,-23.0,-69.0,-1.5
-0.5,-23.0,-69.0,-1.0
0.5,-23.0,-69.0,-0.5
1.0,-22.5,-68.5,0.0
1.0,-22.5,-68.0,0.5
0.0,-22.5,-67.5,1.0
-1.5,-22.0,-67.0,1.0
-3.5,-22.0,-67.0,1.0
-6.0,-22.0,-67.0,1.0
-8.5,-22.0,-67.0,1.0
-10.0,-22.5,-67.0,1.0
-10.0,-22.5,-67.0,0.5
-10.0,-22.5,-67.5,-0.5
-9.5,-23.0,-67.5,-1.0
-10.0,-23.0,-67.5,-1.5
-10.0,-23.0,-68.0,-2.0
-9.5,-23.0,-68.0,-2.0
-9.0,-23.0,-68.0,-2.5
-8.0,-22.5,-68.0,-2.5
-7.0,-22.0,-68.0,-2.5
-6.0,-22.0,-67.5,-2.5
-5.0,-21.5,-67.0,-2.5
-4.5,-21.0,-67.0,-2.5
-4.5,-21.0,-66.5,-2.0
-4.5,-20.5,-66.0,-2.0
-5.0,-20.5,-66.0,-2.0
-5.0,-20.5,-65.5,-1.5
-5.5,-20.5,-65.5,-2.0
-5.0,-20.5,-66.0,-2.0
-4.5,-21.0,-66.0,-2.5
-3.5,-21.0,-66.0,-2.5
-2.5,-21.5,-66.5,-3.0
-2.0,-21.5,-66.5,-3.0
-2.5,-21.5,-67.0,-3.5
-3.0,-22.0,-67.0,-4.0
-4.5,-22.0,-67.5,-4.5
-7.0,-22.0,-67.5,-5.0
-9.5,-22.0,-68.0,-5.5
-11.5,-22.5,-68.5,-6.0
-13.0,-23.0,-69.0,-7.0
-14.0,-23.5,-70.0,-8.0
-14.0,-24.0,-70.5,-8.5
-13.0,-25.0,-71.5,-9.5
-11.0,-25.5,-72.5,-10.0
-8.5,-26.0,-73.0,-10.5
-6.0,-26.5,-73.5,-11.0
-4.0,-27.0,-74.0,-11.0
-3.0,-27.5,-74.5,-11.0
-3.5,-28.0,-74.0,-10.5
-5.0,-28.5,-74.0,-10.0
-6.5,-29.0,-74.0,-9.5
-7.0,-30.0,-73.5,-9.0
-7.0,-30.5,-73.0,-8.5
-6.5,-31.0,-73.0,-8.0
-7.0,-31.0,-72.5,-7.0
-7.5,-31.0,-72.0,-6.5
-8.5,-31.0,-71.5,-5.0
-8.5,-31.0,-70.5,-3.5
-8.5,-30.5,-69.0,-1.5
-8.0,-30.0,-67.5,1.0
-8.0,-29.5,-66.0,3.5
-8.5,-29.0,-64.5,5.5
-9.0,-28.5,-63.0,8.0
-9.5,-28.0,-61.5,10.0
-9.0,-27.5,-59.5,12.5
-9.0,-27.0,-58.0,14.0
-9.0,-26.5,-57.0,15.5
-9.5,-26.0,-56.0,16.5
-9.5,-26.0,-55.5,17.0
-8.5,-26.5,-56.0,16.5
-8.0,-26.5,-57.0,15.5
-8.0,-27.0,-58.5,13.5
-8.5,-27.5,-60.0,11.5
-9.5,-27.5,-61.5,8.5
-10.0,-27.0,-63.0,6.0
-10.5,-26.0,-64.0,3.0
-11.0,-24.5,-64.5,0.5
-11.5,-22.5,-64.5,-1.5
-12.5,-21.0,-64.5,-2.5
-13.5,-19.0,-64.0,-3.0
-14.5,-18.0,-63.5,-3.0
-15.0,-16.5,-62.5,-2.0
-14.0,-15.5,-62.0,-1.0
-12.5,-15.0,-61.0,0.5
-11.5,-14.5,-61.0,1.0
-10.0,-14.5,-60.5,1.5
-8.5,-14.5,-60.5,2.0
-8.0,-15.0,-60.5,1.5
-8.5,-15.5,-60.5,1.5
-10.0,-16.0,-61.0,1.0
-12.0,-16.5,-61.5,0.0
-14.0,-17.5,-62.0,-1.0
-15.0,-18.0,-62.5,-2.0
-15.5,-19.0,-63.5,-3.0
-15.0,-20.0,-64.5,-4.0
-14.0,-20.5,-65.5,-4.5
-13.0,-21.5,-66.0,-5.5
-12.5,-21.5,-66.5,-6.0
-13.0,-22.0,-67.0,-6.5
-13.5,-22.0,-67.0,-6.5
-14.0,-22.0,-67.0,-6.5
-14.5,-21.5,-67.0,-6.0
-15.0,-21.0,-67.0,-6.0
-16.0,-21.0,-67.0,-5.5
-16.5,-21.0,-66.5,-5.0
-17.5,-21.0,-66.0,-4.5
-18.5,-21.0,-66.0,-4.5
-19.5,-21.0,-65.5,-4.5
-20.0,-21.5,-65.5,-4.5
-19.5,-21.5,-66.0,-5.0
-17.0,-22.0,-66.0,-5.5
-13.0,-22.5,-66.5,-6.0
-9.5,-23.0,-66.5,-6.5
-7.5,-23.0,-66.5,-7.0
-7.0,-23.0,-66.5,-7.5
-8.0,-22.5,-66.5,-7.5
-10.0,-22.5,-66.5,-7.5
-13.0,-22.0,-66.5,-7.5
-16.0,-22.0,-66.5,-7.5
-18.5,-22.0,-66.5,-7.5
-20.0,-21.5,-66.5,-7.0
-21.0,-21.5,-66.5,-7.0
-22.0,-21.5,-66.5,-6.5
-22.5,-22.0,-66.5,-6.5
-22.0,-22.0,-66.5,-6.0
-20.5,-22.0,-66.5,-6.0
-19.0,-22.5,-67.0,-6.0
-18.0,-22.5,-67.0,-6.5
-17.0,-23.0,-67.0,-6.5
-15.5,-23.0,-67.0,-6.5
-13.0,-23.5,-67.0,-6.5
-9.5,-23.5,-67.0,-7.0
-7.0,-24.0,-67.0,-7.0
-5.0,-24.0,-67.0,-7.5
-4.0,-24.0,-67.0,-7.5
-2.5,-24.0,-67.0,-8.0
-1.0,-24.0,-67.5,-8.0
1.0,-24.0,-68.0,-8.5
3.0,-24.0,-68.0,-8.5
5.0,-24.0,-68.0,-9.0
6.5,-24.0,-68.0,-8.5
7.5,-23.5,-68.5,-8.5
7.5,-23.5,-68.0,-8.5
5.5,-23.0,-68.0,-8.0
3.0,-23.0,-68.0,-8.0
-1.0,-22.5,-67.5,-7.5
-5.0,-22.0,-67.5,-7.5
-8.5,-22.0,-67.0,-7.0
-10.5,-22.0,-67.0,-7.0
-10.0,-22.0,-67.0,-7.0
-8.0,-22.5,-66.5,-7.0
-5.5,-22.5,-66.5,-7.5
-2.0,-23.0,-66.5,-8.0
1.0,-23.5,-66.5,-8.5
3.5,-23.5,-67.0,-9.0
4.0,-24.0,-67.0,-9.5
3.0,-24.5,-67.5,-10.0
2.0,-24.5,-68.0,-10.5
0.5,-24.5,-68.0,-11.0
-0.5,-24.5,-68.5,-11.0
-2.5,-24.0,-68.0,-10.5
-4.5,-23.5,-67.5,-10.0
-6.0,-23.0,-67.0,-9.5
-6.5,-23.0,-66.5,-9.0
-5.5,-22.5,-66.5,-9.0
-4.0,-22.5,-66.0,-8.5
-2.5,-22.5,-66.0,-8.5
-1.5,-23.0,-66.0,-8.5
-1.0,-23.5,-66.0,-8.5
-1.0,-24.0,-66.0,-8.5
-1.5,-24.5,-66.5,-8.5
-2.0,-25.0,-66.5,-8.5
-2.0,-25.0,-67.0,-9.0
-2.0,-25.0,-67.0,-9.0
-1.5,-25.0,-67.0,-9.5
-0.5,-24.5,-67.0,-10.0
-0.5,-24.5,-67.0,-10.5
-0.5,-24.5,-67.0,-10.5
-1.0,-24.5,-67.0,-11.0
-1.0,-24.5,-67.0,-11.5
0.0,-24.0,-67.0,-11.0
1.5,-24.0,-67.0,-11.0
3.5,-24.0,-66.5,-10.5
5.0,-24.0,-66.5,-9.5
5.5,-23.5,-66.0,-9.5
5.5,-23.0,-65.5,-9.0
3.5,-22.5,-65.5,-9.0
1.0,-22.0,-65.0,-8.5
-2.5,-22.0,-64.5,-8.5
-6.0,-22.0,-64.0,-8.5
-8.5,-22.0,-64.0,-8.5
-10.5,-22.0,-63.5,-9.0
-12.0,-22.0,-63.5,-9.0
-12.5,-22.5,-63.5,-9.5
-12.5,-23.0,-63.5,-10.0
-12.0,-23.0,-63.5,-10.5
-10.5,-23.0,-63.5,-10.5
-8.5,-23.0,-64.0,-11.0
-6.0,-23.0,-64.0,-11.0
-3.0,-23.0,-64.0,-11.0
-0.5,-23.0,-64.0,-11.0
1.0,-22.5,-63.5,-11.0
0.5,-22.5,-63.5,-10.5
-1.5,-22.5,-63.5,-10.0
-4.5,-22.0,-63.0,-10.0
-8.0,-22.0,-63.0,-9.5
-10.5,-22.0,-62.5,-10.0
-12.5,-22.0,-62.5,-10.0
-12.5,-22.0,-62.0,-10.0
-11.5,-22.0,-62.0,-10.0
-10.0,-22.0,-62.0,-10.0
-8.5,-22.0,-62.0,-10.5
-6.5,-22.0,-62.0,-10.5
-4.5,-22.5,-62.0,-11.0
-3.5,-23.0,-62.5,-11.5
-3.0,-23.0,-63.0,-12.0
-3.0,-23.5,-63.5,-12.5
-3.0,-24.0,-64.0,-13.0
-3.0,-24.0,-64.0,-13.5
-3.5,-23.5,-64.5,-13.5
-4.0,-23.0,-64.5,-13.5
-4.5,-23.0,-64.0,-13.0
-4.5,-22.5,-63.5,-12.5
-4.5,-22.0,-63.5,-12.0
-4.5,-21.5,-63.0,-11.5
-5.0,-21.5,-62.5,-11.0
-5.5,-21.5,-62.5,-10.5
-6.0,-21.5,-62.0,-10.5
-6.0,-21.5,-62.0,-10.5
-6.5,-22.0,-62.0,-10.5
-6.5,-22.5,-62.5,-10.0
-6.5,-23.0,-62.5,-10.0
-8.0,-23.0,-62.5,-10.0
-10.5,-23.0,-62.0,-10.0
-13.0,-22.5,-62.0,-10.5
-15.0,-22.0,-61.5,-11.0
-15.0,-22.0,-61.5,-11.5
-14.0,-22.0,-61.5,-11.5
-12.5,-22.0,-61.0,-12.0
-11.0,-21.5,-61.0,-12.0
-10.5,-21.5,-60.5,-11.5
-11.5,-21.0,-60.5,-11.5
-14.0,-21.0,-60.5,-11.0
-16.0,-20.5,-60.0,-11.0
-17.0,-20.0,-59.5,-10.5
-16.5,-20.0,-59.0,-10.0
-15.5,-20.0,-59.0,-10.0
-14.0,-20.0,-58.5,-10.0
-12.5,-20.5,-58.5,-10.0
-10.5,-21.0,-59.0,-10.0
-8.5,-21.5,-59.5,-10.5
-7.0,-22.0,-60.0,-11.0
-5.5,-22.5,-60.5,-11.5
-5.0,-22.5,-60.5,-12.0
-5.0,-23.0,-61.0,-12.0
-4.0,-22.5,-61.0,-12.0
-2.5,-22.5,-61.0,-12.0
-0.5,-22.5,-61.0,-12.0
1.0,-22.0,-61.0,-11.5
0.5,-22.0,-61.0,-11.5
-1.5,-22.0,-61.0,-11.5
-3.5,-22.0,-60.5,-11.0
-5.0,-22.0,-60.5,-11.0
-5.5,-22.0,-60.0,-10.5
-7.0,-21.5,-60.0,-10.0
-8.5,-21.0,-59.5,-9.5
-10.0,-21.0,-59.0,-9.5
-12.0,-21.0,-59.0,-9.5
-14.5,-21.0,-59.0,-9.5
-16.5,-21.5,-59.0,-9.5
-17.5,-22.0,-59.0,-10.0
-17.5,-22.5,-59.0,-10.5
-17.0,-23.5,-59.0,-11.0
-17.0,-24.5,-59.5,-11.5
-16.5,-25.5,-60.0,-12.5
-16.5,-26.0,-61.0,-13.0
-16.0,-27.0,-62.0,-13.5
-16.0,-28.0,-62.5,-14.0
-16.5,-28.5,-63.5,-14.5
-17.0,-29.0,-64.0,-14.5
-17.0,-29.0,-64.0,-14.5
-16.0,-28.5,-63.5,-13.5
-14.5,-27.5,-62.5,-13.0
-12.5,-26.0,-61.0,-11.5
-11.5,-24.5,-59.5,-10.5
