lead0,lead1,lead2,lead3
-1.7,0.6,-1.1,2.9
-1.1,0.3,-1.0,2.7
-0.1,0.0,-0.8,2.5
1.4,-0.3,-0.5,2.3
2.8,-0.5,-0.1,2.2
3.9,-0.5,0.4,2.1
4.9,-0.3,1.0,1.8
5.8,-0.1,1.4,1.4
6.8,0.3,1.6,0.8
7.6,0.7,1.7,0.1
8.2,1.2,1.7,-0.6
8.4,1.5,1.6,-1.4
8.6,1.5,1.4,-2.2
8.9,1.0,1.0,-3.1
9.3,0.1,0.5,-4.0
9.7,-1.0,-0.1,-4.8
10.1,-2.5,-0.9,-5.6
10.2,-4.3,-1.8,-6.3
10.3,-6.6,-2.8,-7.1
10.4,-9.4,-3.8,-8.1
10.4,-12.5,-4.9,-9.0
10.3,-15.6,-6.0,-9.9
10.2,-18.4,-7.1,-10.5
10.1,-21.0,-8.1,-10.9
10.1,-23.1,-9.1,-11.1
10.1,-25.1,-10.1,-11.4
10.1,-26.8,-11.0,-11.9
9.9,-28.2,-11.9,-12.4
9.6,-29.0,-12.8,-13.0
9.1,-29.0,-13.6,-13.4
8.4,-28.3,-14.3,-13.8
7.6,-27.1,-14.9,-14.1
6.6,-25.7,-15.4,-14.3
5.7,-24.2,-15.6,-14.4
4.7,-22.5,-15.7,-14.2
3.8,-20.7,-15.6,-13.8
2.7,-18.8,-15.3,-13.4
1.4,-16.7,-14.8,-13.1
-0.1,-14.7,-14.1,-13.0
-1.8,-12.8,-13.1,-13.1
-3.4,-11.2,-11.9,-13.2
-4.7,-9.9,-10.5,-13.1
-5.8,-8.6,-9.1,-12.9
-6.6,-7.5,-7.9,-12.7
-7.2,-6.8,-6.9,-12.5
-7.4,-6.6,-6.2,-12.3
-7.0,-6.9,-5.8,-12.1
-5.7,-7.6,-5.5,-11.9
-3.3,-8.3,-5.6,-11.5
0.0,-9.0,-5.9,-11.1
3.9,-9.5,-6.5,-10.7
8.0,-9.9,-7.3,-10.2
12.1,-10.4,-8.1,-9.5
16.2,-10.9,-8.7,-8.6
19.9,-11.4,-9.1,-7.4
22.6,-11.7,-9.1,-6.1
24.0,-11.9,-8.8,-4.9
23.9,-11.7,-8.3,-3.9
22.7,-11.4,-7.7,-3.1
20.9,-10.9,-7.0,-2.3
19.3,-10.2,-6.3,-1.5
17.8,-9.4,-5.6,-0.6
16.2,-8.3,-4.9,0.2
14.5,-7.1,-4.2,0.8
12.7,-5.6,-3.4,1.3
10.9,-4.0,-2.7,1.6
9.4,-2.5,-2.0,1.8
8.2,-1.1,-1.3,2.0
7.2,0.1,-0.8,2.1
6.3,1.3,-0.3,2.2
5.6,2.5,0.1,2.2
5.0,3.7,0.4,2.2
4.8,4.9,0.6,2.3
4.8,6.1,0.7,2.4
5.0,7.3,0.8,2.4
5.3,8.4,0.8,2.4
5.7,9.7,0.8,2.4
6.1,11.1,0.9,2.6
6.3,12.7,1.0,3.1
6.4,14.3,1.1,3.9
6.3,15.6,1.2,4.7
6.1,16.6,1.3,5.3
5.8,17.6,1.4,5.6
5.2,18.5,1.7,5.8
4.4,19.4,1.9,5.9
3.8,19.7,2.1,5.9
3.7,19.1,2.1,5.7
4.1,17.7,2.0,5.2
4.7,16.3,2.0,4.5
4.7,15.7,2.0,3.9
4.0,16.2,2.0,3.3
3.2,17.2,2.0,2.9
3.3,17.5,2.0,2.5
4.7,16.3,1.9,2.2
7.0,14.1,1.7,2.1
9.2,12.2,1.6,2.3
10.5,11.6,1.6,2.8
10.9,12.5,1.6,3.4
11.0,14.0,1.6,3.9
11.4,15.3,1.6,4.1
12.1,15.9,1.6,4.1
12.7,16.0,1.6,4.1
12.8,16.1,1.7,4.2
12.5,16.1,1.8,4.4
12.0,15.9,1.8,4.5
11.7,15.4,1.8,4.5
11.6,14.5,1.8,4.3
11.3,13.5,1.8,3.9
10.9,12.5,1.8,3.5
10.2,11.7,1.9,3.3
9.4,11.0,1.9,3.2
8.6,10.4,1.8,3.3
7.8,9.8,1.8,3.4
6.9,9.3,1.9,3.6
5.9,8.8,2.2,4.2
5.0,8.4,2.6,5.0
4.0,7.9,3.1,6.2
3.1,7.6,3.8,7.5
2.3,7.5,4.8,8.9
1.5,7.6,6.1,10.6
0.8,7.9,7.8,12.5
0.4,8.3,9.7,14.6
0.5,8.8,11.8,17.0
1.2,9.5,14.2,19.6
2.3,10.6,16.9,22.7
3.7,12.3,20.1,26.5
5.2,15.0,24.0,31.1
6.6,19.2,28.8,36.4
7.9,24.9,34.2,42.2
9.3,31.7,39.9,48.3
11.1,38.6,45.3,54.4
14.1,44.3,49.1,59.6
18.8,47.2,50.2,62.8
25.9,46.6,47.6,62.7
35.2,42.2,40.8,58.3
45.7,34.7,29.5,49.3
56.0,24.6,13.6,35.8
64.8,12.2,-6.7,18.1
71.5,-2.8,-30.4,-3.2
76.8,-21.2,-55.5,-26.9
81.3,-43.7,-79.2,-51.1
85.2,-70.6,-99.1,-74.2
87.3,-101.4,-114.1,-95.6
85.4,-134.7,-124.7,-115.5
77.7,-168.3,-131.9,-134.6
64.3,-200.5,-136.8,-153.1
47.4,-230.1,-140.6,-170.8
31.4,-256.9,-144.3,-187.1
20.6,-280.3,-149.0,-201.3
16.4,-297.5,-154.1,-211.6
16.2,-302.2,-156.4,-214.7
13.5,-286.4,-150.8,-206.3
2.1,-245.3,-133.3,-183.7
-20.3,-181.1,-103.6,-148.0
-49.8,-103.9,-66.0,-104.5
-79.1,-27.4,-27.9,-60.6
-101.3,36.6,4.2,-22.7
-112.7,82.1,26.8,5.7
-113.6,109.2,39.9,24.5
-106.2,121.4,45.3,35.4
-93.4,123.3,45.2,40.7
-77.7,118.9,41.7,42.3
-60.9,110.9,36.4,41.6
-44.8,101.1,30.2,39.4
-30.6,90.4,24.1,36.2
-19.3,79.2,18.7,32.4
-11.3,67.9,14.5,28.2
-6.6,56.9,11.7,23.9
-4.6,46.7,10.1,19.7
-4.4,37.8,9.3,16.0
-5.2,30.2,9.1,12.8
-6.1,24.0,9.1,10.4
-6.8,18.9,9.0,8.7
-6.9,14.5,9.0,7.8
-6.5,10.9,8.8,7.3
-5.7,8.0,8.5,7.2
-4.9,5.9,7.9,7.4
-3.9,4.4,7.2,7.8
-2.9,3.3,6.4,8.5
-2.0,2.5,5.7,9.3
-1.1,2.0,5.3,10.0
-0.6,2.0,5.1,10.6
-0.5,2.7,5.0,10.9
-0.6,4.0,5.0,11.1
-0.7,5.5,5.2,11.1
-0.8,6.9,5.4,10.7
-0.8,7.8,5.9,9.7
-1.0,8.1,6.4,8.2
-1.2,8.4,6.8,6.2
-1.3,8.8,7.1,4.0
-1.1,9.3,7.3,1.8
-0.9,9.7,7.4,-0.2
-0.8,9.3,7.5,-1.9
-1.0,8.1,7.7,-3.3
-1.3,6.5,7.7,-4.5
-1.6,4.8,7.7,-5.3
-1.6,3.8,7.6,-5.7
-1.4,3.2,7.4,-5.5
-1.2,2.7,7.1,-5.0
-0.9,2.2,6.9,-4.1
-0.7,1.5,6.7,-3.1
-0.4,1.0,6.6,-1.9
-0.1,0.9,6.5,-0.5
0.2,1.2,6.5,1.2
0.4,1.8,6.5,3.2
0.5,2.5,6.5,5.0
0.7,3.3,6.3,6.7
0.9,4.0,6.2,7.9
1.1,4.8,6.1,8.8
1.1,5.4,6.0,9.5
0.6,5.9,6.1,9.9
-0.1,6.2,6.3,10.2
-0.6,6.5,6.5,10.2
-0.8,6.8,6.5,10.1
-0.7,7.1,6.4,9.7
-0.4,7.2,6.2,9.1
-0.1,7.1,6.0,8.6
0.4,7.0,6.0,8.1
0.9,6.6,6.0,7.6
1.7,5.8,6.1,7.0
2.5,4.6,6.1,6.5
3.3,3.0,6.1,6.0
3.8,1.4,6.0,5.5
4.2,0.2,5.9,5.0
4.5,-0.7,5.7,4.5
4.9,-1.7,5.5,3.9
5.4,-2.8,5.3,3.0
5.8,-3.9,5.0,1.9
6.0,-4.3,4.8,0.8
5.8,-3.8,4.5,-0.1
5.1,-2.5,4.1,-0.8
4.2,-1.0,3.8,-1.1
3.4,0.4,3.5,-1.1
2.5,1.6,3.2,-0.8
1.7,2.8,3.1,-0.4
0.9,3.9,2.9,0.2
0.0,4.9,2.7,1.1
-0.7,5.2,2.5,2.2
-1.4,4.6,2.3,3.2
-1.7,3.5,2.2,4.1
-2.0,2.2,2.3,4.8
-2.1,1.3,2.4,5.3
-2.2,0.7,2.5,5.6
-2.2,0.2,2.7,5.7
-2.1,-0.2,2.8,5.3
-1.9,-0.8,2.9,4.5
-1.5,-1.2,2.9,3.4
-1.1,-1.2,2.9,1.9
-0.7,-0.8,2.9,0.4
-0.5,0.0,2.8,-1.3
-0.4,0.8,2.7,-3.1
-0.4,1.5,2.6,-4.8
-0.4,2.1,2.6,-6.1
-0.1,2.9,2.7,-7.1
0.2,3.9,2.9,-7.4
0.7,4.8,3.2,-7.3
1.1,5.2,3.5,-6.9
1.3,5.1,3.9,-6.3
1.4,4.5,4.2,-5.5
1.3,3.6,4.4,-4.3
1.2,2.8,4.5,-2.8
1.1,2.1,4.5,-1.3
1.0,1.4,4.6,0.1
0.9,0.7,4.7,1.3
0.7,0.1,4.8,2.2
0.4,-0.3,4.8,2.9
0.1,-0.5,4.7,3.5
0.1,-0.6,4.5,4.1
0.2,-0.7,4.3,4.3
0.6,-0.8,4.0,4.0
1.1,-0.8,3.4,3.1
1.7,-0.6,2.5,1.8
2.3,-0.4,1.6,0.4
3.1,-0.2,1.0,-0.9
3.9,-0.3,1.0,-2.1
4.7,-0.6,1.2,-3.1
5.3,-1.0,1.3,-4.1
5.8,-1.5,0.9,-5.1
6.3,-2.2,0.1,-6.0
6.8,-3.0,-0.6,-6.7
7.4,-3.9,-0.7,-7.0
7.7,-4.7,-0.2,-6.8
7.9,-5.3,0.6,-6.5
8.1,-5.9,1.3,-5.9
8.4,-6.5,1.8,-5.1
8.8,-7.3,2.1,-4.2
9.1,-8.4,2.3,-3.0
9.0,-9.6,2.5,-1.6
8.8,-10.7,2.7,0.0
8.8,-11.6,2.7,1.6
9.1,-12.1,2.5,2.9
9.6,-12.8,2.0,3.9
9.9,-13.9,1.5,4.5
9.8,-15.5,0.9,5.0
9.3,-17.5,0.3,5.0
8.9,-19.4,-0.4,4.5
8.9,-21.1,-1.3,3.2
9.4,-22.5,-2.2,1.3
9.9,-23.8,-3.3,-1.1
10.3,-24.9,-4.3,-3.5
10.4,-25.9,-5.3,-5.7
10.5,-26.6,-6.1,-7.5
10.7,-27.0,-6.7,-9.1
11.0,-27.3,-7.3,-10.5
11.2,-27.6,-7.8,-11.7
11.4,-27.9,-8.3,-12.5
11.3,-28.3,-8.8,-12.7
11.2,-28.7,-9.2,-12.6
11.1,-28.9,-9.6,-12.4
11.1,-29.3,-10.1,-12.3
11.3,-29.8,-10.6,-12.5
11.4,-30.6,-11.2,-12.8
11.4,-31.5,-11.9,-13.1
11.4,-32.4,-12.6,-13.6
11.4,-33.2,-13.2,-14.4
11.4,-34.2,-13.7,-15.6
11.4,-35.5,-14.0,-17.0
11.1,-37.1,-14.4,-18.1
10.6,-38.9,-14.7,-19.0
10.0,-40.7,-14.8,-19.6
9.4,-42.2,-14.8,-20.3
9.1,-43.2,-14.6,-20.8
9.1,-43.8,-14.1,-21.1
9.2,-44.2,-13.5,-21.2
9.3,-44.2,-12.9,-21.3
9.3,-44.0,-12.3,-21.5
9.3,-43.4,-11.8,-21.4
9.3,-42.3,-11.3,-20.5
9.5,-41.0,-10.9,-18.8
9.6,-39.4,-10.5,-17.0
9.6,-37.9,-10.2,-15.9
9.6,-36.3,-10.1,-16.1
9.6,-35.0,-9.9,-16.8
9.6,-33.8,-9.7,-16.8
9.7,-33.0,-9.5,-15.1
9.7,-32.4,-9.4,-12.4
9.6,-31.9,-9.3,-10.0
9.4,-31.5,-9.2,-9.1
9.2,-30.9,-9.0,-9.7
8.9,-30.4,-8.7,-11.1
8.7,-29.9,-8.3,-12.4
8.5,-29.6,-7.9,-13.5
8.2,-29.3,-7.4,-14.6
8.0,-29.0,-7.0,-16.1
7.8,-28.6,-6.5,-17.9
7.7,-28.1,-6.2,-19.4
7.7,-27.3,-5.8,-20.3
7.8,-26.0,-5.6,-20.7
7.8,-24.1,-5.5,-21.0
7.5,-21.9,-5.4,-21.0
7.0,-19.4,-5.3,-20.7
6.4,-17.0,-5.1,-19.7
5.8,-14.7,-5.0,-18.0
5.5,-12.6,-4.9,-15.7
5.4,-10.6,-4.9,-13.1
5.0,-8.5,-5.0,-10.5
4.3,-6.6,-5.0,-8.0
3.2,-5.2,-4.9,-5.5
1.9,-4.1,-4.7,-3.1
0.8,-3.4,-4.3,-1.1
0.0,-2.8,-4.1,0.5
-0.8,-2.1,-3.9,1.3
-1.7,-1.3,-3.8,1.6
-2.6,-0.5,-3.8,1.6
-3.1,-0.1,-3.7,1.5
-2.9,0.1,-3.6,1.4
-1.9,0.0,-3.4,1.0
-0.7,-0.1,-3.3,0.2
0.5,0.1,-3.3,-0.8
1.4,0.5,-3.4,-1.2
2.1,0.9,-3.2,-0.8
2.9,1.3,-2.7,0.4
3.7,1.8,-2.1,2.0
4.3,2.6,-1.7,3.3
4.4,3.7,-1.8,4.2
4.3,4.8,-1.9,4.8
4.0,5.8,-1.8,5.3
3.9,6.7,-1.2,5.7
3.9,7.5,-0.2,5.9
4.0,8.4,0.7,5.7
4.0,9.1,1.3,4.9
3.8,9.5,1.4,3.8
3.6,9.5,1.4,2.7
3.5,9.2,1.4,1.7
3.6,8.8,1.6,0.8
3.9,8.4,1.8,-0.2
4.3,7.6,1.7,-1.4
4.7,6.3,1.5,-2.8
5.0,5.0,1.2,-3.9
5.3,4.4,1.0,-4.6
5.3,4.7,0.9,-4.8
5.3,5.4,0.9,-4.6
5.2,5.6,0.8,-4.1
5.0,4.5,0.7,-3.5
4.7,2.6,0.5,-2.6
4.4,0.7,0.4,-1.6
4.3,-0.2,0.4,-0.5
4.3,0.0,0.2,0.3
4.6,0.8,0.1,0.7
5.0,1.5,0.0,0.8
5.2,1.6,-0.1,0.7
5.3,1.3,-0.1,0.4
5.0,1.2,0.0,-0.2
4.6,1.5,0.1,-1.0
4.1,2.2,0.2,-2.1
3.7,3.0,0.2,-3.1
3.3,4.0,0.2,-3.8
2.9,5.0,0.2,-4.0
2.5,6.0,0.1,-3.8
2.1,6.9,0.1,-3.3
1.8,7.5,0.2,-2.6
1.7,7.9,0.2,-1.6
1.8,7.8,0.2,-0.3
2.0,7.4,0.2,1.1
2.1,6.8,0.2,2.2
2.1,5.8,0.2,2.9
2.2,4.7,0.3,3.2
2.3,3.1,0.4,3.2
2.3,1.2,0.6,3.2
2.3,-1.1,0.7,3.2
2.1,-3.4,0.9,3.3
1.9,-5.6,1.1,3.1
1.7,-7.2,1.3,2.6
1.9,-8.3,1.3,2.0
2.5,-8.9,1.2,1.8
3.2,-9.1,0.9,2.2
3.8,-9.0,0.5,2.8
4.4,-8.2,0.1,3.1
5.2,-6.4,-0.4,3.0
6.1,-3.6,-1.1,2.8
7.3,-0.3,-1.9,3.3
8.4,2.8,-2.7,4.6
9.3,5.1,-3.3,5.8
10.0,6.5,-3.6,5.5
10.4,7.3,-3.7,3.3
10.3,7.6,-3.4,-0.1
9.7,7.6,-2.9,-3.1
8.3,7.2,-2.2,-4.4
6.2,6.3,-1.2,-4.1
3.8,5.3,-0.2,-3.2
1.3,4.3,0.7,-2.6
-0.7,3.5,1.5,-2.4
-2.2,2.9,2.0,-2.2
-3.0,2.2,2.3,-1.4
-3.3,1.5,2.5,-0.1
-3.4,0.7,2.5,1.1
-3.4,0.3,2.4,1.8
-3.2,0.1,2.2,2.2
-2.8,0.0,2.0,2.6
-2.1,-0.1,1.9,3.1
-1.4,-0.3,1.9,3.7
-0.6,-0.7,1.9,3.9
0.1,-1.0,1.9,3.8
0.8,-1.3,1.8,3.5
1.5,-1.3,1.7,3.0
2.1,-0.9,1.5,2.5
2.6,0.0,1.3,1.8
3.0,1.2,1.2,0.8
3.2,2.5,1.0,-0.6
3.3,3.6,0.9,-2.3
3.4,4.5,0.7,-4.2
3.5,5.6,0.4,-6.0
3.5,6.8,0.1,-7.6
3.5,8.2,-0.2,-8.9
3.2,9.1,-0.4,-9.9
2.9,9.3,-0.6,-10.8
2.5,8.3,-0.6,-11.5
2.1,6.6,-0.6,-12.0
1.9,4.3,-0.6,-12.2
1.7,1.9,-0.6,-12.0
1.6,-0.6,-0.4,-11.5
1.4,-3.2,-0.1,-10.7
1.2,-5.9,0.2,-9.8
1.1,-8.3,0.3,-8.9
0.9,-10.4,0.2,-8.3
0.8,-11.8,0.0,-7.8
0.5,-12.6,0.1,-7.1
0.1,-12.9,0.4,-6.0
-0.4,-12.6,1.0,-4.3
-0.9,-11.8,1.6,-2.2
-1.5,-10.4,1.8,0.2
-2.1,-8.4,1.8,2.4
-2.9,-5.7,1.7,4.3
-3.7,-2.7,1.5,5.8
-4.7,0.5,1.3,6.8
-5.3,3.6,1.0,7.4
-5.5,6.1,0.6,7.3
-5.1,8.3,0.1,6.1
-4.7,9.9,-0.2,3.8
-4.7,11.4,-0.4,0.5
-5.3,12.5,-0.6,-3.2
-5.9,12.8,-0.7,-6.8
-5.6,12.2,-0.8,-10.1
-4.0,10.4,-1.0,-12.9
-1.7,7.9,-1.1,-15.6
0.6,5.2,-1.0,-17.8
2.2,2.5,-1.0,-19.2
3.1,-0.2,-0.9,-19.2
3.8,-3.0,-0.9,-17.7
4.8,-6.0,-0.9,-15.1
5.8,-8.9,-0.8,-12.0
6.5,-11.3,-0.7,-9.1
6.4,-12.8,-0.7,-6.2
5.8,-13.4,-0.8,-3.4
5.0,-13.5,-0.8,-0.3
4.5,-13.4,-0.9,2.5
4.2,-13.2,-0.8,4.8
3.8,-12.7,-0.7,6.1
3.3,-11.6,-0.7,6.4
2.5,-9.9,-0.7,6.0
1.7,-7.5,-1.0,5.1
0.9,-4.9,-1.4,3.8
0.5,-2.3,-1.7,2.0
0.2,-0.2,-1.9,-0.2
0.1,1.4,-1.9,-2.7
0.2,2.8,-1.9,-5.1
0.4,4.1,-1.9,-7.1
0.6,5.6,-1.9,-8.6
1.0,6.9,-1.9,-9.5
1.7,7.6,-1.9,-9.9
2.5,7.2,-1.9,-10.1
3.5,5.7,-1.9,-10.0
4.4,3.5,-2.0,-9.5
5.2,1.3,-2.2,-8.5
5.8,-0.7,-2.4,-7.0
6.6,-2.5,-2.5,-5.3
7.5,-4.4,-2.6,-3.5
8.3,-6.3,-2.7,-1.7
8.9,-7.7,-2.7,-0.1
9.0,-8.4,-2.7,1.3
8.7,-8.4,-2.7,2.2
8.2,-7.8,-2.6,2.5
7.8,-7.0,-2.4,2.4
7.6,-6.4,-2.3,1.9
7.4,-5.9,-2.1,1.5
7.1,-5.3,-1.9,1.0
6.5,-4.4,-1.7,0.4
6.0,-3.5,-1.6,-0.6
5.4,-2.8,-1.7,-2.1
4.9,-2.7,-1.7,-3.7
4.5,-3.4,-1.6,-5.3
4.0,-4.5,-1.4,-6.5
3.6,-6.1,-1.1,-7.3
3.2,-7.8,-0.8,-7.8
2.9,-9.5,-0.6,-8.0
2.7,-11.3,-0.4,-8.0
2.5,-13.1,-0.2,-7.8
2.5,-14.7,0.0,-7.4
2.6,-16.0,0.2,-6.8
2.8,-16.6,0.2,-6.1
3.1,-16.8,0.1,-5.6
3.6,-16.4,-0.1,-5.3
4.2,-15.7,-0.2,-5.4
4.9,-14.5,-0.3,-5.7
5.7,-12.8,-0.4,-6.0
6.4,-10.6,-0.6,-6.4
6.9,-8.1,-0.7,-6.8
7.1,-5.6,-0.8,-7.4
7.1,-3.2,-0.7,-8.4
7.0,-1.0,-0.6,-9.8
6.9,0.9,-0.5,-11.1
6.8,2.8,-0.4,-11.9
6.8,4.6,-0.4,-12.3
6.6,6.3,-0.5,-12.2
6.3,7.6,-0.6,-12.1
5.8,8.4,-0.6,-12.1
5.3,9.0,-0.6,-12.2
4.6,9.3,-0.5,-12.3
4.0,9.5,-0.6,-12.3
3.3,9.7,-0.7,-12.2
2.7,9.8,-0.9,-12.0
2.2,9.9,-1.1,-11.7
1.7,9.9,-1.2,-11.3
1.2,9.9,-1.3,-10.8
0.7,10.0,-1.3,-10.1
0.4,9.8,-1.3,-9.3
0.2,9.3,-1.3,-8.4
0.1,8.6,-1.1,-7.1
0.2,7.8,-1.0,-5.3
0.4,7.0,-1.0,-3.1
0.7,6.1,-1.0,-0.8
1.2,5.1,-1.1,1.4
1.7,4.1,-1.1,3.3
2.5,3.4,-0.9,5.0
3.3,3.4,-0.8,6.4
4.0,3.4,-0.6,7.6
4.8,2.7,-0.6,8.4
5.4,1.1,-0.6,8.8
5.9,-0.6,-0.6,8.8
6.2,-1.1,-0.6,8.5
6.4,-0.1,-0.6,8.1
6.4,1.3,-0.6,7.7
6.3,1.1,-0.6,7.2
6.0,-2.0,-0.6,6.8
5.7,-6.9,-0.6,6.5
5.2,-11.6,-0.5,6.5
4.8,-14.5,-0.6,6.6
4.4,-15.4,-0.6,6.6
4.0,-15.6,-0.8,6.4
3.6,-16.0,-1.0,6.0
3.2,-16.6,-1.2,5.6
2.7,-16.6,-1.4,5.2
2.4,-15.4,-1.5,4.7
2.1,-13.4,-1.6,4.2
1.9,-11.4,-1.7,3.6
1.8,-9.8,-1.9,3.0
1.7,-8.4,-2.1,2.5
1.5,-6.9,-2.3,2.1
1.3,-5.4,-2.4,1.6
1.3,-4.6,-2.4,1.1
1.4,-4.5,-2.3,0.4
1.6,-4.7,-2.2,-0.1
1.9,-4.4,-2.0,-0.6
2.2,-3.4,-1.7,-1.2
2.3,-2.1,-1.6,-2.2
2.4,-0.8,-1.4,-3.5
2.5,0.3,-1.3,-4.5
2.6,1.7,-1.1,-5.1
2.7,3.5,-1.0,-5.4
2.5,5.3,-0.8,-5.9
2.1,6.4,-0.7,-6.6
1.6,6.3,-0.6,-7.1
1.2,5.2,-0.5,-7.3
0.8,3.9,-0.4,-7.4
0.5,2.8,-0.2,-8.0
0.2,1.9,-0.1,-9.4
-0.1,0.8,0.2,-10.5
-0.4,-0.4,0.5,-9.9
-0.4,-1.4,0.6,-7.2
0.0,-1.8,0.7,-4.0
0.7,-1.4,0.7,-2.9
1.5,-0.9,0.7,-4.8
2.2,-0.6,0.9,-7.7
2.7,-0.6,1.1,-7.9
3.2,-0.8,1.3,-3.2
3.6,-1.2,1.4,4.9
4.0,-2.2,1.5,12.7
4.4,-4.0,1.5,17.0
4.7,-6.4,1.5,17.7
4.9,-9.1,1.4,17.0
5.0,-11.5,1.3,17.1
5.2,-13.6,1.0,18.2
5.3,-15.5,0.6,18.9
5.5,-17.3,0.1,17.9
5.6,-18.8,-0.5,15.6
5.8,-19.4,-1.2,13.0
6.2,-18.8,-2.1,11.1
6.7,-17.4,-3.2,9.7
7.1,-15.8,-4.3,8.2
7.5,-14.6,-5.0,6.0
7.9,-13.9,-5.6,3.7
8.3,-13.5,-6.0,1.6
8.8,-13.2,-6.5,0.0
9.2,-13.2,-7.1,-1.4
9.6,-13.6,-7.8,-2.9
9.7,-14.7,-8.5,-4.6
9.6,-16.3,-9.1,-6.3
9.4,-17.8,-9.7,-7.8
9.2,-19.1,-10.3,-9.0
9.0,-19.9,-10.9,-9.9
8.7,-20.3,-11.4,-10.7
8.3,-20.5,-11.9,-11.4
7.8,-20.3,-12.2,-12.0
7.3,-19.6,-12.4,-12.5
6.7,-18.2,-12.4,-12.9
6.1,-16.1,-12.4,-13.3
5.6,-13.6,-12.4,-13.5
5.1,-11.3,-12.2,-13.7
4.6,-9.5,-12.0,-13.7
4.2,-8.2,-11.8,-13.3
3.8,-7.1,-11.6,-12.6
3.7,-6.2,-11.2,-11.6
3.6,-5.7,-10.7,-10.6
3.6,-6.0,-10.2,-9.6
3.6,-7.2,-9.7,-8.9
3.6,-9.3,-9.3,-8.4
3.7,-11.8,-8.9,-8.1
3.8,-14.6,-8.6,-7.9
4.0,-17.2,-8.4,-7.6
4.4,-19.7,-8.3,-7.2
4.9,-21.9,-8.4,-6.8
5.6,-23.3,-8.6,-6.3
6.6,-23.6,-8.9,-5.7
7.9,-22.5,-9.4,-5.0
9.4,-19.9,-9.8,-4.3
11.0,-16.6,-10.2,-3.6
12.3,-13.0,-10.4,-3.0
13.0,-9.6,-10.4,-2.6
13.1,-6.8,-10.1,-2.1
12.7,-4.5,-9.7,-1.6
12.0,-2.9,-8.9,-0.9
11.0,-2.2,-7.9,-0.3
9.8,-2.7,-6.8,0.2
8.3,-4.0,-6.0,0.7
6.9,-5.5,-5.5,1.1
5.7,-6.7,-5.3,1.7
4.8,-7.2,-5.1,2.4
4.1,-7.4,-4.9,3.1
3.4,-7.6,-4.7,3.7
2.7,-7.5,-4.3,4.0
2.1,-6.5,-4.0,4.3
1.7,-4.0,-3.6,4.7
1.6,0.1,-3.0,5.1
1.7,5.2,-2.2,5.7
1.8,10.2,-1.2,6.2
1.9,14.9,-0.1,6.7
2.0,19.2,1.1,7.0
2.2,23.5,2.1,7.2
2.5,27.6,3.0,7.2
2.7,31.4,3.9,7.2
2.9,34.1,4.7,7.2
3.0,35.7,5.4,7.3
3.1,36.2,5.8,7.6
3.3,35.8,5.9,7.9
3.5,34.7,5.6,8.4
3.8,32.8,5.1,8.8
4.0,30.4,4.5,9.3
4.2,27.5,4.1,9.7
4.4,24.1,3.8,9.9
4.5,19.9,3.4,10.1
4.5,14.8,3.0,10.1
4.4,9.1,2.5,10.0
4.2,3.7,2.0,10.0
3.9,-1.0,1.7,10.1
3.7,-5.0,1.6,10.3
3.5,-8.8,1.6,10.7
3.3,-12.6,1.6,11.0
3.1,-15.7,1.6,11.2
3.0,-17.1,1.6,11.3
3.0,-16.0,1.8,11.2
3.2,-13.0,2.1,11.2
3.4,-9.7,2.5,11.3
3.6,-7.0,3.0,11.4
3.5,-4.8,3.3,11.5
3.4,-2.5,3.6,11.3
3.0,0.0,3.9,11.0
2.8,2.2,4.2,10.7
2.7,3.1,4.5,10.4
2.8,2.9,4.7,10.4
3.0,2.6,4.7,10.4
3.1,3.6,4.4,10.3
3.2,6.2,3.9,10.1
3.2,9.8,3.5,9.8
3.3,13.7,3.1,9.5
3.3,17.9,2.8,9.3
3.2,22.9,2.6,9.1
3.1,28.8,2.3,9.0
3.0,35.1,2.1,9.0
2.9,40.6,2.0,9.2
2.9,44.4,2.4,9.4
2.8,46.5,3.0,9.8
2.7,47.8,4.0,10.2
2.6,48.5,4.9,10.6
2.6,48.6,5.8,11.0
2.7,47.5,6.7,11.6
2.9,44.6,7.7,12.2
3.2,40.4,8.8,13.0
3.6,35.3,10.1,14.0
4.2,30.2,11.4,15.2
4.8,25.5,12.9,16.4
5.7,21.3,14.7,17.9
6.9,17.7,16.6,19.7
8.4,14.8,18.9,22.0
9.9,12.7,21.6,24.9
11.3,11.8,24.6,28.4
12.3,12.5,28.1,32.5
12.8,15.1,32.4,37.3
12.7,19.5,37.2,42.7
12.4,25.3,42.4,48.5
12.3,31.4,47.3,54.3
13.4,36.7,50.8,59.2
16.3,39.9,52.1,62.6
21.4,40.2,50.4,63.6
28.4,37.5,45.3,61.5
36.8,32.0,36.6,55.9
45.4,24.4,24.2,46.3
53.5,15.0,7.9,32.7
60.4,3.8,-11.9,15.3
66.1,-9.7,-34.2,-5.0
71.0,-26.2,-57.3,-27.0
75.5,-46.5,-78.9,-48.9
79.5,-70.8,-97.0,-69.6
82.1,-99.2,-111.0,-88.5
81.8,-130.9,-121.1,-106.1
76.9,-164.3,-128.4,-122.8
66.9,-197.3,-133.6,-139.2
52.8,-227.8,-137.6,-155.2
37.2,-255.0,-141.1,-170.6
23.9,-279.1,-144.9,-185.0
15.7,-299.8,-149.6,-197.5
13.1,,-154.1,-206.1
13.1,,-155.7,-208.1
