lead0,lead1,lead2,lead3
-1.6,2.8,-2.3,-3.7
-1.6,2.9,-2.4,-3.6
-1.7,3.0,-2.5,-1.2
-1.8,3.0,-2.6,2.7
-1.2,3.2,-2.6,6.2
0.5,3.4,-2.7,7.8
2.8,3.8,-2.8,7.4
5.0,4.0,-2.9,6.0
6.7,4.1,-3.1,4.7
8.0,4.1,-3.3,3.4
9.3,3.9,-3.4,1.9
10.5,3.8,-3.6,-0.2
11.4,3.7,-3.8,-2.5
11.8,3.9,-3.9,-4.4
11.5,4.1,-4.1,-5.6
11.0,4.3,-4.1,-6.5
10.6,4.4,-4.0,-7.2
10.5,4.3,-3.8,-7.7
10.4,4.1,-3.4,-7.5
10.4,3.9,-3.1,-6.3
10.5,3.9,-2.7,-4.3
10.8,4.0,-2.3,-2.3
11.6,4.2,-1.8,-0.8
12.7,4.2,-1.4,0.4
14.0,4.0,-1.1,1.5
15.0,3.7,-0.9,2.5
15.9,3.3,-0.8,3.5
16.5,3.0,-0.7,4.2
16.9,2.6,-0.5,4.6
17.3,2.1,-0.3,4.9
17.4,1.6,-0.1,5.4
17.0,1.2,0.2,6.1
15.9,1.0,0.7,7.0
14.3,1.1,1.3,8.0
12.4,1.4,2.2,9.1
10.5,1.7,3.2,10.3
8.8,2.0,4.3,11.6
7.1,2.3,5.4,12.8
5.4,3.0,6.5,13.8
3.7,4.0,7.5,14.4
2.2,5.3,8.4,14.7
1.1,6.8,9.2,15.0
0.3,8.1,9.9,15.2
0.0,9.3,10.5,15.4
-0.2,10.3,11.0,15.4
-0.2,11.2,11.6,15.2
0.0,12.0,12.1,14.9
0.3,12.5,12.5,14.4
0.8,12.8,12.8,13.9
1.5,12.8,12.8,13.2
2.3,12.5,12.7,12.5
3.3,12.3,12.3,11.4
4.2,12.1,11.6,10.1
5.1,12.0,10.7,8.8
5.9,11.9,9.5,7.5
6.5,11.6,8.1,6.3
7.1,10.9,6.6,5.4
7.7,10.0,5.0,4.6
8.2,8.8,3.3,3.8
8.6,7.4,1.5,2.9
9.0,5.7,-0.3,1.8
9.4,3.6,-2.3,0.5
9.9,1.1,-4.6,-0.9
10.5,-2.0,-7.0,-2.5
11.3,-6.0,-9.8,-4.5
12.3,-11.1,-12.8,-7.0
13.4,-17.2,-16.1,-10.1
14.6,-24.5,-19.8,-14.0
16.1,-32.7,-23.7,-18.7
18.1,-42.0,-28.0,-24.2
20.6,-52.2,-32.6,-30.3
23.5,-63.6,-37.4,-36.8
26.4,-76.0,-42.1,-43.7
28.8,-89.2,-46.7,-51.1
30.3,-103.1,-50.9,-59.1
30.3,-117.1,-54.2,-67.5
28.5,-130.8,-56.3,-75.8
24.4,-143.8,-57.0,-83.6
18.0,-155.5,-56.4,-90.5
10.6,-165.3,-55.1,-96.2
3.8,-172.4,-53.6,-100.4
-0.7,-176.2,-52.5,-102.7
-2.5,-176.3,-51.7,-102.9
-2.8,-172.5,-50.7,-100.9
-3.4,-165.0,-48.8,-96.8
-5.8,-154.5,-45.4,-90.9
-10.6,-141.4,-40.5,-83.5
-17.2,-126.2,-34.0,-74.7
-24.7,-109.2,-26.5,-64.8
-32.4,-90.8,-18.2,-53.9
-40.1,-71.6,-9.7,-42.6
-47.7,-52.7,-1.1,-31.2
-55.1,-34.9,7.3,-20.4
-62.2,-19.0,15.4,-10.4
-68.6,-5.2,23.2,-1.7
-73.9,7.0,30.0,5.5
-77.6,17.6,35.5,11.3
-79.0,26.5,39.1,15.8
-77.5,33.2,40.6,19.3
-72.4,37.5,40.0,21.8
-63.6,40.0,37.4,23.2
-51.4,41.4,33.2,23.5
-36.8,42.1,27.4,22.7
-21.1,42.1,20.7,21.3
-5.6,41.4,13.8,19.6
8.3,39.7,7.2,18.1
19.9,37.4,1.5,16.5
28.9,34.9,-3.1,14.9
35.2,32.3,-6.6,13.2
39.1,29.7,-9.2,11.6
40.8,26.8,-10.9,10.5
40.7,24.0,-12.0,9.9
39.4,21.3,-12.4,9.5
37.3,19.1,-12.3,9.0
34.9,17.3,-12.0,8.2
32.6,15.8,-11.6,7.4
30.5,14.3,-11.0,6.6
28.4,12.7,-10.5,6.0
26.4,11.3,-10.0,5.5
24.5,9.9,-9.4,4.8
22.7,8.5,-8.8,3.9
21.3,7.0,-8.2,3.1
19.9,5.5,-7.6,2.4
18.4,4.0,-6.9,1.8
16.5,2.7,-6.2,1.3
14.5,1.8,-5.5,0.8
12.5,1.2,-4.8,0.3
10.9,1.1,-4.1,-0.1
9.3,1.2,-3.5,-0.4
7.9,1.8,-2.8,-0.5
6.6,2.6,-2.1,-0.5
5.5,3.9,-1.5,-0.4
4.8,5.3,-1.0,-0.1
4.3,6.7,-0.5,0.2
4.0,7.9,-0.2,0.7
3.6,8.8,0.1,1.5
3.1,9.4,0.3,2.4
2.4,9.7,0.5,3.1
1.7,9.8,0.5,3.7
0.9,9.6,0.5,3.9
-0.1,9.1,0.3,3.8
-1.1,8.2,0.1,3.8
-1.8,7.1,-0.2,3.8
-2.0,5.9,-0.6,3.8
-1.7,4.8,-1.0,3.8
-1.0,3.9,-1.4,3.8
0.1,3.0,-1.7,3.6
1.4,2.1,-2.0,3.4
3.2,1.1,-2.2,3.1
5.5,0.1,-2.3,2.6
8.2,-0.8,-2.3,2.0
11.0,-1.5,-2.3,1.2
13.5,-1.9,-2.2,0.4
15.6,-2.3,-1.9,-0.2
17.3,-2.8,-1.7,-0.4
18.8,-3.3,-1.4,-0.5
20.0,-3.8,-1.1,-0.5
20.9,-4.2,-0.8,-0.8
21.0,-4.5,-0.5,-1.3
20.3,-4.8,-0.2,-2.0
18.6,-5.4,0.0,-2.6
16.4,-6.1,0.2,-3.3
13.9,-6.6,0.3,-4.0
11.4,-7.0,0.4,-5.0
8.9,-7.2,0.4,-5.8
6.2,-7.4,0.3,-6.3
3.5,-7.6,0.3,-6.2
0.8,-7.8,0.1,-5.5
-1.4,-7.7,-0.1,-4.8
-2.7,-7.3,-0.4,-4.1
-3.2,-6.7,-0.7,-3.4
-3.1,-6.1,-1.0,-2.8
-2.6,-5.7,-1.2,-2.1
-1.9,-5.4,-1.4,-1.4
-0.8,-5.1,-1.6,-1.0
0.8,-4.6,-1.7,-0.9
3.1,-4.0,-1.8,-0.9
5.6,-3.4,-1.9,-0.7
8.0,-3.0,-2.0,-0.3
9.8,-3.0,-2.1,0.2
10.9,-3.3,-2.1,0.8
11.7,-3.8,-2.1,1.3
12.1,-4.4,-2.0,1.7
12.2,-5.2,-1.9,2.0
11.8,-6.3,-1.8,2.2
10.7,-7.7,-1.6,2.2
9.0,-9.3,-1.3,2.1
7.1,-11.0,-1.0,2.1
4.9,-12.5,-0.8,2.1
2.7,-13.8,-0.6,2.0
0.4,-15.1,-0.6,1.6
-1.7,-16.3,-0.6,0.9
-3.0,-17.3,-0.6,0.4
-3.4,-17.9,-0.6,0.1
-3.0,-18.0,-0.6,-0.1
-2.4,-17.9,-0.6,-0.8
-2.3,-17.5,-0.8,-2.1
-2.5,-17.0,-1.0,-3.4
-2.7,-16.2,-1.3,-4.1
-2.4,-15.0,-1.6,-3.9
-1.7,-13.4,-1.8,-3.2
-0.9,-11.5,-2.1,-3.1
-0.3,-9.7,-2.3,-4.4
-0.2,-8.2,-2.6,-6.5
-0.2,-6.9,-2.9,-8.5
-0.2,-6.1,-3.2,-9.4
-0.1,-5.7,-3.4,-9.1
0.2,-5.6,-3.7,-8.3
0.6,-5.7,-4.0,-7.5
1.0,-6.1,-4.4,-7.1
1.5,-6.7,-4.7,-6.7
2.1,-7.6,-5.1,-6.0
3.0,-8.7,-5.5,-5.2
4.0,-10.1,-5.8,-4.6
5.1,-11.4,-6.1,-4.5
6.2,-12.4,-6.2,-4.8
7.2,-13.2,-6.1,-5.3
8.3,-13.9,-5.8,-6.1
9.3,-14.5,-5.5,-7.1
10.3,-15.2,-5.2,-8.4
11.4,-15.8,-4.9,-9.8
12.4,-16.2,-4.6,-11.0
13.3,-16.6,-4.2,-12.0
14.1,-17.0,-3.8,-12.8
14.7,-17.7,-3.6,-13.5
15.0,-18.4,-3.5,-14.0
15.1,-19.0,-3.6,-13.9
15.1,-19.5,-3.7,-13.1
14.9,-19.8,-3.7,-11.6
14.7,-20.0,-3.8,-9.9
14.1,-20.1,-3.9,-8.2
13.1,-19.9,-4.0,-7.0
11.7,-19.4,-4.2,-6.1
10.0,-18.4,-4.3,-5.3
8.4,-17.1,-4.5,-4.4
7.0,-15.7,-4.6,-3.4
5.7,-14.3,-4.8,-2.7
4.4,-13.1,-5.0,-2.4
3.1,-11.8,-5.3,-3.0
2.2,-10.4,-5.5,-4.1
1.8,-9.0,-5.7,-5.6
2.2,-7.8,-5.9,-7.1
3.1,-6.9,-6.1,-8.4
4.3,-6.4,-6.3,-9.4
5.4,-6.2,-6.6,-10.4
6.4,-6.4,-6.8,-11.4
7.4,-6.7,-7.0,-12.5
8.4,-7.1,-7.2,-13.3
9.4,-7.7,-7.4,-13.8
10.4,-8.4,-7.5,-13.7
11.0,-9.4,-7.5,-13.2
11.2,-10.5,-7.5,-12.6
11.0,-11.5,-7.5,-11.9
10.5,-12.4,-7.6,-11.1
9.9,-13.1,-7.6,-10.3
9.2,-13.7,-7.7,-9.5
8.3,-14.2,-7.7,-8.9
7.3,-14.5,-7.7,-8.9
6.2,-14.8,-7.6,-9.4
5.2,-15.0,-7.6,-10.3
4.3,-15.3,-7.6,-11.2
3.7,-15.5,-7.5,-12.0
3.2,-15.7,-7.5,-13.0
2.9,-15.9,-7.5,-14.2
2.4,-16.2,-7.4,-15.3
2.1,-16.5,-7.3,-16.0
1.9,-16.8,-7.1,-16.0
2.0,-17.3,-7.0,-15.5
2.3,-17.7,-6.8,-14.8
2.8,-18.0,-6.7,-14.1
3.3,-18.3,-6.5,-13.4
3.7,-18.5,-6.3,-12.6
4.1,-18.8,-6.0,-11.7
4.4,-19.2,-5.6,-10.8
4.7,-19.8,-5.2,-10.3
4.9,-20.2,-4.7,-10.2
4.8,-20.3,-4.1,-10.3
4.2,-20.1,-3.4,-10.3
3.3,-19.8,-2.6,-10.1
2.2,-19.6,-1.9,-9.8
0.7,-19.6,-1.3,-9.5
-1.1,-19.7,-0.8,-9.1
-3.1,-19.8,-0.4,-8.7
-4.7,-19.9,0.0,-8.0
-5.9,-20.1,0.2,-7.4
-6.8,-20.4,0.5,-6.8
-7.8,-20.5,0.5,-6.3
-8.7,-20.5,0.5,-5.8
-9.1,-20.5,0.4,-5.2
-8.1,-20.8,0.2,-4.5
-5.8,-21.5,0.1,-3.9
-3.3,-22.2,0.1,-3.2
-2.6,-22.3,0.0,-2.4
-4.2,-21.8,0.1,-1.4
-6.6,-20.9,0.2,-0.5
-7.3,-20.4,0.4,-0.2
-4.9,-20.9,0.7,-0.5
-0.3,-22.0,1.0,-1.0
4.0,-23.0,1.4,-0.9
6.0,-23.1,1.6,0.0
5.4,-22.3,1.8,1.1
3.7,-21.0,2.0,1.3
2.5,-19.8,2.2,-0.2
2.0,-18.7,2.4,-3.0
1.5,-17.7,2.6,-5.8
0.1,-16.6,2.7,-7.7
-2.0,-15.3,2.6,-8.5
-4.0,-14.2,2.3,-8.6
-5.6,-13.3,2.0,-9.0
-6.6,-12.5,1.6,-10.0
-7.6,-11.8,1.3,-11.1
-8.6,-11.0,1.0,-12.1
-9.4,-10.2,0.6,-12.8
-9.6,-9.7,0.0,-13.4
-9.2,-9.5,-0.5,-14.0
-8.2,-9.6,-0.9,-14.6
-7.1,-9.9,-1.1,-15.2
-6.1,-10.2,-1.1,-15.8
-5.1,-10.6,-0.9,-16.1
-4.1,-11.2,-0.7,-16.1
-2.9,-11.9,-0.3,-15.6
-1.6,-12.8,0.3,-14.3
-0.5,-13.8,1.1,-12.4
0.5,-14.7,2.1,-10.1
1.1,-15.2,2.9,-7.6
1.6,-15.2,3.5,-5.2
1.9,-14.8,3.8,-2.7
2.0,-14.0,4.0,-0.2
2.1,-13.1,4.1,2.1
1.9,-11.9,4.0,4.1
1.5,-10.6,3.8,5.6
0.9,-9.1,3.4,6.6
0.4,-7.2,2.9,7.2
-0.1,-5.2,2.4,7.8
-0.4,-3.2,2.0,8.3
-0.5,-1.2,1.7,8.6
-0.3,0.6,1.4,8.3
0.3,2.4,1.0,7.4
1.1,4.2,0.6,5.8
2.2,6.0,0.3,3.9
3.5,7.6,0.1,2.0
5.0,9.0,0.0,0.2
6.6,10.1,-0.2,-1.4
8.2,11.1,-0.3,-2.9
9.5,12.0,-0.3,-4.2
10.5,12.9,-0.3,-5.2
11.2,13.6,-0.3,-5.6
11.7,14.2,-0.6,-5.4
12.0,14.4,-1.1,-4.5
12.1,14.2,-1.8,-3.3
11.7,13.6,-2.4,-2.0
10.8,12.6,-2.9,-0.7
9.3,11.4,-3.0,0.4
7.6,10.1,-2.9,1.0
5.9,8.7,-2.6,0.9
4.3,7.4,-2.3,-0.1
3.1,6.3,-2.0,-1.7
2.4,5.4,-1.9,-3.3
2.0,4.6,-1.7,-4.5
1.9,4.0,-1.4,-5.3
1.8,3.4,-0.8,-5.7
1.7,2.8,0.0,-6.1
1.6,2.2,1.0,-6.7
1.6,1.6,2.0,-7.1
1.6,1.1,2.9,-7.2
1.6,0.7,3.6,-6.6
1.8,0.4,4.3,-5.4
1.9,0.0,4.9,-3.8
2.2,-0.6,5.3,-2.2
2.4,-1.3,5.4,-0.8
2.6,-1.8,5.2,0.6
2.8,-2.2,4.8,2.0
3.0,-2.4,4.3,3.4
3.1,-2.7,3.9,4.7
3.2,-3.1,3.4,5.7
3.3,-3.4,2.9,6.2
3.3,-3.5,2.2,6.3
3.2,-3.3,1.4,6.2
3.2,-2.8,0.6,5.9
3.1,-2.2,-0.1,5.5
3.1,-1.7,-0.7,5.1
3.1,-1.3,-1.2,4.6
3.1,-0.8,-1.6,3.9
3.1,-0.4,-2.0,3.1
3.1,-0.1,-2.3,2.5
3.1,-0.1,-2.4,1.9
3.2,-0.5,-2.3,1.4
3.2,-1.0,-1.9,0.8
3.2,-1.4,-1.4,0.4
3.2,-1.4,-0.9,0.0
3.2,-1.2,-0.3,0.0
3.2,-1.1,0.3,0.0
3.2,-1.2,0.9,0.0
3.2,-1.6,1.4,0.0
3.3,-2.0,1.6,0.2
3.4,-1.9,1.6,0.8
3.4,-1.2,1.5,2.0
3.4,0.0,1.4,3.2
3.4,1.0,1.4,3.8
3.4,1.6,1.4,3.7
3.4,1.7,1.2,3.2
3.6,1.6,0.9,3.1
3.7,1.4,0.4,3.9
3.9,1.2,0.0,5.3
4.0,0.8,-0.3,6.7
4.1,0.1,-0.3,7.1
4.3,-1.0,-0.1,6.5
4.4,-2.3,0.2,5.3
4.5,-3.5,0.7,4.1
4.5,-4.7,1.1,3.2
4.3,-5.8,1.5,2.9
4.1,-6.9,1.9,2.7
3.9,-7.8,2.3,2.6
3.8,-8.5,2.8,2.5
3.7,-8.9,3.1,2.3
3.6,-9.1,3.4,1.8
3.3,-9.1,3.3,1.2
3.0,-9.0,3.1,0.6
2.6,-8.8,2.7,0.1
2.2,-8.4,2.3,-0.2
1.9,-7.8,1.8,-0.4
1.6,-7.1,1.3,-0.6
1.3,-6.4,0.6,-0.8
1.0,-5.8,0.1,-1.1
0.7,-5.5,-0.1,-1.3
0.3,-5.5,0.0,-1.6
-0.2,-5.8,0.5,-1.9
-0.7,-6.2,1.2,-2.4
-1.1,-6.6,2.0,-3.1
-1.4,-7.0,3.0,-3.7
-1.7,-7.8,4.2,-4.0
-2.0,-9.2,5.5,-4.2
-2.4,-11.1,7.0,-4.2
-2.8,-13.3,8.2,-4.1
-3.2,-15.4,9.2,-3.7
-3.6,-17.2,9.8,-3.1
-3.9,-18.7,10.1,-2.3
-4.2,-20.0,10.3,-1.8
-4.6,-21.0,10.3,-1.7
-5.0,-21.8,10.1,-2.0
-5.4,-22.1,9.6,-2.4
-5.7,-21.8,8.7,-2.6
-5.9,-20.8,7.5,-2.5
-6.1,-19.4,6.3,-2.2
-6.3,-17.7,5.4,-2.0
-6.5,-15.9,4.7,-1.9
-6.8,-13.9,4.2,-2.1
-7.0,-11.7,3.8,-2.4
-7.3,-9.3,3.5,-2.7
-7.6,-6.8,3.5,-3.0
-7.8,-4.4,3.8,-3.3
-8.0,-2.3,4.3,-3.5
-8.1,-0.6,5.0,-3.7
-8.1,0.8,5.6,-3.8
-8.1,2.0,6.2,-3.8
-8.2,2.9,6.8,-3.8
-8.4,3.5,7.5,-3.9
-8.6,3.8,8.1,-4.0
-8.9,3.6,8.6,-4.2
-9.2,2.8,9.2,-4.4
-9.4,1.6,9.7,-4.4
-9.8,0.2,10.2,-4.4
-10.2,-1.3,10.8,-4.4
-10.6,-2.8,11.1,-4.5
-10.9,-4.3,11.4,-4.7
-11.2,-5.9,11.6,-5.0
-11.4,-7.5,11.7,-5.2
-11.7,-9.0,11.8,-5.3
-12.0,-10.2,11.5,-5.3
-12.3,-11.1,10.8,-5.4
-12.6,-11.6,9.8,-5.5
-12.8,-11.7,8.8,-5.7
-12.8,-11.7,7.9,-5.9
-12.8,-11.7,7.3,-6.2
-12.7,-11.4,6.7,-6.5
-12.6,-10.7,6.2,-6.8
-12.3,-9.8,5.7,-7.1
-12.0,-8.8,5.5,-7.4
-11.7,-8.1,5.6,-7.6
-11.5,-8.0,6.0,-7.7
-11.4,-8.6,6.4,-7.7
-11.2,-9.8,6.6,-7.8
-10.9,-11.2,6.6,-7.8
-10.7,-12.9,6.5,-7.8
-10.6,-14.7,6.5,-7.8
-10.6,-16.7,6.4,-7.8
-10.4,-18.8,6.2,-7.9
-10.1,-20.9,5.8,-8.0
-9.7,-22.4,5.2,-8.1
-9.6,-23.2,4.5,-8.1
-10.0,-23.4,4.0,-7.7
-10.4,-23.3,3.7,-6.9
-10.2,-23.3,3.5,-5.8
-9.2,-23.4,3.2,-4.5
-7.7,-23.2,2.7,-3.3
-7.0,-22.3,2.3,-2.2
-7.4,-20.5,2.3,-1.1
-8.9,-18.1,2.8,-0.2
-10.3,-15.8,3.6,0.7
-11.0,-14.1,4.4,1.3
-10.7,-13.1,4.8,1.7
-10.1,-12.5,4.8,1.9
-9.8,-11.7,4.5,2.0
-9.9,-10.9,4.1,1.9
-9.9,-10.1,3.8,1.7
-9.6,-9.4,3.5,1.3
-9.0,-8.9,3.1,0.8
-8.4,-8.4,2.7,0.4
-7.7,-7.6,2.4,-0.1
-7.1,-6.5,2.2,-0.8
-6.5,-5.3,2.0,-1.6
-5.7,-4.1,1.9,-2.6
-5.0,-3.1,1.8,-3.6
-4.4,-2.4,1.7,-4.4
-4.0,-1.8,1.5,-5.2
-3.6,-1.2,1.1,-6.1
-3.1,-0.7,0.5,-7.0
-2.5,-0.3,-0.3,-7.8
-2.0,-0.1,-1.2,-8.3
-1.6,0.2,-2.1,-8.4
-1.2,0.7,-2.9,-8.4
-0.7,1.3,-3.8,-8.4
0.0,1.8,-4.7,-8.4
0.6,1.8,-5.4,-8.4
1.1,1.2,-5.5,-8.0
1.4,0.3,-5.1,-7.2
1.7,-0.8,-4.3,-6.1
1.9,-2.0,-3.4,-4.8
2.1,-3.5,-2.6,-3.3
2.3,-5.4,-1.8,-1.6
2.5,-7.4,-1.0,0.4
2.7,-8.8,-0.1,2.4
2.9,-9.1,0.5,4.3
3.1,-8.2,0.6,6.0
3.3,-6.6,0.2,7.7
3.6,-4.7,-0.5,9.2
3.8,-2.9,-1.2,10.6
4.0,-1.0,-1.8,11.5
4.2,1.1,-2.5,11.8
4.3,3.6,-3.2,11.5
4.5,6.0,-4.0,10.8
4.7,8.1,-4.5,10.0
4.8,9.7,-4.7,9.3
5.0,11.0,-4.5,8.6
5.1,11.9,-4.2,7.7
5.2,12.6,-4.0,6.6
5.3,13.1,-3.8,5.4
5.3,13.5,-3.6,4.3
5.3,13.9,-3.3,3.3
5.3,14.1,-2.9,2.5
5.3,14.3,-2.7,1.8
5.2,14.1,-2.7,1.1
5.1,13.5,-2.9,0.4
5.0,12.6,-3.3,-0.1
4.9,11.6,-3.7,-0.4
4.8,10.4,-4.0,-0.2
4.8,8.9,-4.4,0.2
4.7,7.2,-4.7,0.7
4.7,5.4,-5.0,1.2
4.7,3.6,-5.1,1.5
4.7,2.0,-4.9,1.7
4.6,0.8,-4.4,2.0
4.5,-0.1,-3.7,2.5
4.5,-0.8,-2.9,3.2
4.6,-1.3,-2.2,3.9
4.7,-1.6,-1.6,4.6
4.9,-1.6,-0.8,5.1
5.1,-1.6,0.0,5.5
5.3,-1.7,0.7,6.0
5.5,-1.9,1.0,6.5
5.6,-2.3,1.1,7.0
5.8,-2.7,1.1,7.3
6.0,-3.3,1.3,7.5
6.3,-4.2,1.5,7.9
6.5,-5.1,1.8,8.6
6.7,-5.7,2.1,9.5
7.0,-5.7,2.4,10.5
7.2,-4.8,3.2,11.3
7.3,-3.4,4.6,11.9
7.4,-1.6,6.3,12.4
7.4,0.6,8.3,13.1
7.3,3.1,10.2,13.8
7.2,5.7,12.1,14.6
7.1,8.0,13.9,15.3
7.0,9.6,15.6,15.7
7.1,10.6,17.1,16.0
7.1,11.4,18.2,16.3
7.2,11.8,18.9,16.7
7.1,11.4,19.2,17.1
7.0,9.1,18.8,17.2
6.6,5.2,17.8,17.1
6.3,1.4,16.1,16.8
6.0,-0.2,14.3,16.2
5.7,1.0,12.9,15.6
5.4,3.3,12.2,14.9
5.1,3.7,11.6,14.1
4.8,0.3,10.5,13.1
4.5,-5.9,8.6,11.7
4.2,-11.8,5.9,10.3
4.1,-15.2,3.2,8.7
4.2,-15.8,1.0,7.2
4.7,-15.4,-0.6,5.7
5.2,-15.9,-2.1,4.1
6.0,-17.8,-3.8,2.3
7.0,-20.2,-6.1,0.3
8.1,-22.1,-8.8,-2.0
9.6,-23.5,-11.8,-4.8
11.4,-25.2,-15.0,-8.1
13.3,-27.9,-18.5,-12.0
15.3,-31.6,-22.3,-16.3
17.3,-36.0,-26.5,-21.0
19.3,-41.0,-30.9,-26.2
21.3,-46.9,-35.3,-31.9
23.1,-54.0,-39.9,-38.0
24.8,-62.3,-44.2,-44.6
26.1,-71.7,-48.2,-51.5
26.6,-81.9,-51.4,-58.6
26.0,-92.6,-53.9,-65.7
23.9,-103.8,-55.6,-72.8
20.0,-115.1,-56.3,-79.4
14.1,-126.0,-56.1,-85.5
6.8,-136.2,-54.6,-90.7
-1.3,-145.2,-52.3,-94.8
-8.7,-152.7,-49.9,-97.7
-14.4,-158.1,-47.9,-99.4
-17.6,-161.2,-47.0,-99.7
-18.5,-161.5,-46.8,-98.3
-18.0,-159.2,-46.8,-95.5
-17.3,-154.6,-46.1,-91.1
-17.3,-147.8,-44.5,-85.7
-18.5,-139.1,-41.9,-79.3
-21.0,-128.5,-38.2,-72.1
-24.3,-116.0,-33.6,-64.1
-28.2,-101.8,-28.0,-55.5
-32.6,-86.4,-21.7,-46.6
-37.2,-70.5,-14.9,-37.8
-42.1,-54.6,-8.0,-29.5
-47.1,-39.3,-1.0,-21.7
-52.3,-25.0,5.7,-14.4
-57.8,-11.8,12.2,-7.5
-63.3,0.0,18.4,-1.2
-68.5,10.3,24.0,4.4
-72.9,18.7,28.9,8.9
-75.6,25.2,32.8,12.4
-76.1,29.8,35.5,15.0
-74.0,32.8,36.8,17.0
-69.0,34.6,36.4,18.6
-61.4,35.6,34.5,19.9
-51.6,36.0,31.3,20.9
-40.1,35.9,27.3,21.3
-27.6,35.5,22.6,21.2
-15.0,34.7,17.6,20.8
-2.9,33.6,12.4,20.2
8.0,32.3,7.3,19.5
17.3,30.8,2.5,18.6
24.9,29.1,-1.6,17.4
30.7,27.1,-5.0,16.0
34.9,24.9,-7.8,14.7
37.6,22.8,-10.2,13.5
39.3,21.1,-12.1,12.4
40.0,19.9,-13.3,11.4
39.9,19.0,-13.8,10.5
39.2,18.3,-13.7,9.6
38.1,17.6,-13.1,9.0
36.7,17.0,-12.4,8.7
35.2,16.4,-11.6,8.6
33.6,16.0,-10.7,8.6
32.0,15.7,-9.7,8.6
30.2,15.3,-8.6,8.4
28.3,14.7,-7.6,8.1
26.2,13.8,-6.8,8.1
24.2,12.8,-6.2,8.3
22.3,12.0,-5.7,8.6
20.5,11.3,-5.1,9.1
18.8,10.8,-4.5,9.3
17.1,10.1,-4.0,9.2
15.4,9.0,-3.7,8.8
13.7,7.4,-3.6,8.2
12.0,5.6,-3.6,7.7
10.4,3.8,-3.7,7.2
9.1,2.1,-3.6,6.7
7.9,0.3,-3.6,6.3
7.0,-1.4,-3.5,5.9
6.0,-3.0,-3.5,5.5
5.2,-4.0,-3.4,5.0
4.5,-4.6,-3.2,4.7
3.9,-4.7,-2.9,4.6
3.3,-4.8,-2.6,4.4
2.9,-5.0,-2.5,4.3
2.4,-5.2,-2.7,4.2
2.0,-5.3,-2.9,4.1
1.7,-5.4,-3.1,4.0
1.6,-5.5,-3.3,4.1
1.5,-5.8,-3.5,4.4
1.5,-6.2,-3.8,4.7
1.6,-6.3,-4.0,5.0
1.6,-6.1,-4.0,5.3
1.6,-5.2,-3.4,5.5
1.6,-4.0,-2.5,5.6
1.6,-2.6,-1.4,5.7
1.7,-1.3,-0.3,5.7
1.9,0.0,0.8,5.5
2.2,1.4,1.8,4.9
2.4,2.8,2.9,4.1
2.5,4.0,3.8,3.2
2.6,5.0,4.5,2.4
2.7,5.6,4.6,1.7
2.8,5.9,4.3,1.0
3.0,5.8,3.7,0.1
3.0,5.5,2.9,-0.8
3.0,5.0,2.0,-1.7
2.9,4.3,1.0,-2.5
2.8,3.5,-0.2,-3.1
2.8,2.6,-1.5,-3.6
2.8,1.7,-2.7,-4.0
2.7,1.1,-3.8,-4.5
2.5,0.7,-4.5,-4.9
2.2,0.6,-4.9,-5.3
2.0,0.7,-5.2,-5.4
1.8,0.9,-5.2,-5.1
1.6,1.0,-5.2,-4.3
1.6,1.2,-5.1,-3.3
1.6,1.2,-4.7,-2.1
1.7,1.0,-4.3,-0.9
1.7,0.5,-3.9,0.3
1.8,-0.1,-3.5,1.5
1.7,-1.0,-3.2,2.8
1.6,-2.1,-3.0,4.2
1.5,-3.4,-3.0,5.5
1.6,-4.8,-3.2,6.3
1.7,-6.4,-3.6,6.6
1.7,-8.0,-4.2,6.5
1.6,-9.6,-4.8,6.2
1.3,-10.9,-5.1,5.6
0.9,-12.0,-5.1,4.9
0.6,-12.8,-4.8,4.2
0.5,-13.2,-4.4,3.5
0.6,-13.4,-3.9,2.9
0.8,-13.2,-3.5,2.4
1.3,-12.7,-3.1,2.0
2.0,-12.0,-2.5,1.5
3.1,-11.2,-1.9,0.8
4.4,-10.3,-1.4,-0.2
5.9,-9.5,-1.1,-1.4
7.4,-8.6,-1.1,-2.6
8.6,-7.8,-1.3,-3.8
9.5,-6.9,-1.5,-4.9
10.0,-6.1,-1.7,-5.9
10.2,-5.4,-1.9,-6.6
10.3,-4.9,-2.3,-7.0
10.2,-4.5,-3.1,-7.1
9.9,-4.4,-4.0,-6.9
9.2,-4.6,-4.6,-6.6
8.1,-5.0,-4.8,-6.2
6.5,-5.9,-4.6,-5.6
4.8,-7.0,-4.0,-4.9
3.1,-8.6,-3.3,-4.2
1.7,-10.4,-2.6,-3.5
0.7,-12.5,-2.0,-2.9
0.2,-14.7,-1.2,-2.4
0.1,-16.9,-0.2,-1.8
0.3,-18.9,1.0,-1.4
0.6,-20.6,2.2,-1.1
0.9,-21.9,3.3,-1.2
1.2,-22.9,4.1,-1.4
1.4,-23.6,4.7,-1.5
1.6,-24.0,5.3,-1.3
1.7,-24.4,5.6,-0.8
1.8,-24.8,5.5,-0.2
1.8,-25.0,4.9,0.0
1.8,-25.2,3.8,-0.3
1.8,-25.2,2.5,-1.1
1.7,-25.4,1.3,-2.1
1.7,-26.0,0.3,-3.1
