0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
568.0,569.5,569.5,571.0,571.5,573.0,573.5,575.5,576.0,577.5,578.0,579.5,579.5,581.0,581.0,582.5,582.5,583.5,583.0,583.5,583.0,584.0,583.5,585.0,584.5,586.0,586.0,587.5,587.5,588.5,588.0,588.5,587.5,588.0,587.0,588.0,587.0,588.0,587.5,588.5,588.5,590.0,590.0,591.5,591.5,593.0,593.0,594.5,594.5,595.5,595.5,597.0,597.0,598.0,598.0,599.5,599.5,600.5,600.5,602.0,602.0,603.5,603.5,605.5,605.5,607.5,607.5,609.0,609.0,610.5,610.5,612.0,611.5,612.5,612.5,613.5,613.0,614.0,614.0,615.0,614.5,615.5,615.0,616.0,615.5,616.0,615.0,615.0,614.0,614.5,613.5,614.5,614.0,615.5,615.0,616.5,616.0,617.0,617.0,618.0,617.5,618.5,618.0,618.5,618.0,618.5,618.0,619.0,618.5,620.0,620.0,622.0,622.5,624.5,625.0,627.0,627.0,628.5,628.5,630.0,630.0,631.0,631.0,632.0,631.5,632.5,632.0,633.0,632.0,633.0,632.5,634.0,633.5,635.0,635.0,636.5,636.5,637.5,637.0,638.0,637.5,638.5,638.0,638.5,638.0,638.5,637.5,638.0,637.0,637.5,636.5,636.5,635.5,636.0,635.0,635.5,634.5,635.0,634.0,634.5,633.0,633.0,632.0,632.0,631.0,631.5,630.5,630.5,629.5,629.5,628.5,628.5,627.5,628.0,627.0,628.0,627.5,628.5,628.5,630.0,629.5,630.5,630.0,631.0,630.5,631.5,631.0,632.0,631.5,632.5,632.5,633.5,633.0,634.0,633.5,634.5,634.0,635.0,635.0,637.0,637.0,639.0,639.0,641.0,641.5,643.5,644.0,646.0,646.5,648.5,649.0,651.5,652.5,655.0,655.5,658.0,658.5,660.0,659.5,660.0,659.5,660.0,659.5,660.5,660.5,662.0,662.5,664.5,665.0,667.0,667.5,669.0,668.5,669.0,667.5,667.5,665.5,665.5,664.0,664.5,663.0,663.5,662.5,662.5,661.0,661.0,659.0,659.0,657.5,658.0,656.5,657.0,655.5,656.0,655.0,655.5,654.5,655.0,654.0,654.5,654.0,655.0,654.5,655.0,654.0,654.5,653.5,654.0,653.5,655.0,655.0,657.0,657.5,659.5,659.5,661.0,660.5,661.0,660.0,660.5,659.5,660.0,659.0,659.5,659.0,660.0,659.5,661.0,661.5,663.0,663.0,664.5,664.0,665.0,665.0,666.5,666.5,668.5,669.0,671.0,671.0,672.5,672.5,673.5,673.0,674.0,673.5,675.0,675.0,677.0,677.0,678.0,678.0,679.0,679.0,680.0,680.0,681.0,681.0,682.0,0.0,0.0
65.0,67.0,69.0,71.0,72.5,74.5,75.5,77.0,77.5,79.0,79.5,81.0,82.5,84.5,85.5,87.5,88.5,90.0,90.5,91.5,92.5,94.0,95.0,97.0,98.0,100.0,101.0,102.0,102.5,102.5,102.0,102.0,101.0,100.0,98.5,97.5,96.5,95.5,94.0,92.5,90.5,88.0,84.0,79.0,73.0,66.5,59.0,51.5,43.5,36.0,28.5,21.5,15.0,9.0,3.5,-0.5,-4.0,-6.0,-6.0,-4.0,1.0,8.0,16.5,26.0,36.0,46.0,55.0,63.5,71.0,78.0,84.0,90.0,94.0,97.5,100.0,101.5,102.5,104.0,105.5,107.0,108.0,109.0,109.5,109.5,109.0,108.5,107.0,106.0,104.5,104.0,103.0,102.5,101.5,101.5,101.0,101.0,101.0,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.0,100.5,100.0,99.5,98.5,98.5,98.0,98.0,98.0,98.5,98.5,99.0,98.5,98.5,98.0,97.5,97.0,96.5,96.0,96.0,95.5,95.5,95.0,94.5,93.5,93.0,92.0,91.5,91.5,92.0,92.0,93.0,93.0,94.0,94.0,94.0,93.5,93.5,93.0,93.0,93.0,93.0,92.0,92.0,91.5,91.5,91.5,92.0,92.5,93.0,92.5,92.5,91.5,91.0,90.5,90.5,90.0,90.0,89.5,89.0,88.0,87.5,86.0,85.0,83.5,82.5,81.5,81.0,80.5,80.5,80.5,80.5,80.0,79.5,78.0,77.5,76.0,75.0,74.0,73.5,73.0,72.5,71.5,71.5,71.5,72.0,73.0,74.5,75.5,76.5,76.5,77.0,76.5,76.0,75.5,75.0,74.0,73.5,73.0,72.5,71.5,71.0,70.5,70.0,69.5,70.0,69.5,70.0,70.5,71.0,71.0,71.0,70.5,70.5,69.5,69.0,68.5,68.0,67.5,67.5,67.0,67.0,66.5,67.0,67.0,67.0,67.0,67.0,66.5,66.0,65.5,65.0,64.0,63.5,62.5,62.0,61.0,60.0,59.0,59.0,58.5,58.0,57.5,57.0,55.5,54.5,52.0,50.0,47.5,45.5,43.5,42.0,41.0,42.0,43.5,47.0,50.5,55.5,59.5,64.0,67.0,69.5,70.5,70.5,69.5,68.0,65.5,63.5,61.0,59.5,57.5,57.0,56.0,56.5,56.5,57.5,58.5,59.0,59.5,59.5,58.5,58.0,56.0,54.5,52.0,49.5,47.5,46.0,44.5,44.5,45.0,46.0,46.5,48.0,48.5,49.5,50.0,50.5,51.0,51.5,51.5,52.0,52.5,53.0,53.0,53.0,53.0,53.0,52.5,52.5,52.0,52.0,51.5,52.0,0.0,0.0
116.5,117.0,117.5,117.5,118.0,117.5,117.5,117.5,117.5,117.5,118.5,118.5,119.5,119.5,120.5,120.5,121.0,120.5,120.5,120.0,120.5,120.0,120.5,120.5,121.0,120.5,120.5,119.5,119.5,119.0,119.0,119.0,119.0,118.5,118.5,118.0,118.0,117.5,117.5,117.5,117.5,116.5,116.5,115.5,115.0,114.5,114.0,113.5,113.5,113.5,113.5,113.0,113.0,112.5,112.0,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,112.0,112.0,112.5,113.0,114.0,114.5,115.5,116.5,117.5,117.5,118.5,118.5,119.0,118.5,118.0,117.5,117.5,117.0,116.5,116.0,116.5,116.0,116.5,116.5,117.5,117.5,118.0,118.0,118.0,118.0,118.5,118.5,119.0,118.5,118.5,118.0,117.5,116.5,116.0,115.0,115.0,114.5,115.0,115.5,116.0,116.0,116.5,117.0,117.5,118.0,118.5,118.5,119.0,119.0,119.5,119.0,119.5,119.5,120.0,120.5,122.0,122.5,124.0,125.0,126.0,126.5,127.5,127.5,128.5,128.5,129.5,130.0,131.5,132.0,133.0,133.5,134.5,135.0,135.5,136.0,136.5,136.5,137.0,137.0,137.5,138.0,139.0,139.0,140.0,140.0,140.5,141.0,141.5,141.5,141.5,141.5,141.5,141.0,141.0,141.0,141.5,141.5,142.5,142.5,143.5,144.0,144.5,144.0,144.0,144.0,144.5,144.5,145.5,146.0,146.5,146.5,147.0,147.0,147.0,147.0,147.5,147.0,147.5,147.0,147.0,146.0,145.5,144.5,144.5,143.5,143.5,143.0,143.5,143.0,143.5,143.0,143.0,142.5,142.5,141.5,141.5,141.0,141.0,140.5,141.0,140.5,141.0,141.0,141.5,141.5,142.0,142.0,143.0,143.0,143.5,144.0,144.5,144.5,144.5,144.5,145.0,145.0,145.5,145.5,146.0,146.0,146.5,146.5,147.0,147.0,148.0,148.0,148.5,148.5,149.0,149.0,149.0,148.5,148.5,148.5,148.5,148.5,149.0,149.0,149.5,149.5,150.0,150.0,150.5,151.0,152.0,152.5,153.0,153.0,153.0,153.0,153.0,153.0,153.5,153.5,154.0,154.5,155.0,155.0,155.5,155.5,156.0,156.0,156.5,156.5,157.0,157.0,158.0,159.0,160.0,160.5,161.5,161.5,162.0,161.5,162.0,161.5,162.5,163.0,164.0,165.0,166.0,166.5,167.0,167.5,168.0,168.0,168.5,169.0,170.0,170.0,171.0,171.0,171.5,171.5,172.0,172.0,172.5,173.0,173.5,174.0,175.0,175.0,176.0,176.5,177.5,178.0,179.0,179.0,0.0,0.0
217.5,218.0,218.0,218.5,218.0,218.0,217.0,217.0,216.0,216.0,215.0,215.5,215.0,215.5,215.0,215.0,214.0,213.5,212.5,212.0,211.0,210.0,208.0,207.5,207.0,208.5,210.0,213.5,217.0,221.0,224.5,228.5,231.0,233.5,233.5,233.0,231.0,229.0,226.0,223.5,221.0,219.0,216.5,215.5,214.5,214.5,214.0,214.5,214.5,215.0,214.5,215.0,214.5,214.5,214.0,213.5,212.5,212.0,210.5,210.0,208.5,208.0,207.5,207.5,207.0,207.5,206.5,206.5,206.0,206.0,205.0,205.5,205.0,205.0,204.5,204.0,203.0,202.5,202.0,202.0,201.5,201.5,200.5,200.5,200.0,200.5,200.0,200.0,199.5,199.5,198.5,198.5,197.5,197.5,196.5,196.0,195.0,194.5,193.5,193.5,192.5,192.5,192.0,192.0,191.5,191.5,191.5,191.5,191.5,191.5,191.0,191.0,190.5,190.0,189.5,189.5,189.0,189.0,188.5,188.5,188.0,188.0,187.0,187.0,186.5,187.0,186.5,187.0,186.5,186.5,186.0,186.0,185.0,184.5,183.5,183.5,182.5,182.0,181.0,181.0,180.0,179.5,178.5,178.0,177.0,176.5,175.0,174.5,173.5,173.0,172.0,171.5,171.0,170.5,170.0,170.0,169.5,170.0,169.5,170.0,170.0,170.5,170.5,171.0,170.5,171.0,170.5,171.0,170.5,171.0,170.5,171.0,171.0,172.0,172.5,174.0,175.0,176.5,177.5,179.0,180.0,181.5,182.5,183.5,183.5,184.5,184.5,185.5,186.0,187.0,188.0,189.5,190.0,191.5,192.5,193.5,194.0,195.0,195.0,196.0,196.5,197.5,198.0,199.0,199.5,200.5,200.5,201.5,201.5,202.0,201.5,202.0,202.0,202.5,202.5,203.5,203.0,203.5,203.0,203.5,203.0,203.0,203.0,203.5,203.0,203.5,203.5,204.0,203.5,204.0,203.5,204.0,204.5,205.5,206.0,206.5,206.5,207.0,207.0,207.0,206.5,207.0,207.0,208.0,207.5,208.0,208.0,208.0,207.5,207.5,206.5,206.5,206.0,206.0,205.0,205.0,204.0,204.5,204.5,205.0,205.5,206.0,206.0,206.5,206.0,206.0,205.5,205.5,205.0,205.5,205.5,207.0,207.5,209.0,209.0,210.0,209.5,209.5,209.0,209.0,208.5,209.0,208.5,209.0,208.5,209.0,208.5,209.0,208.5,209.5,209.5,210.5,210.5,211.5,211.5,212.0,212.0,212.5,212.0,212.5,212.0,212.0,211.5,212.0,211.5,212.0,211.5,211.5,210.5,210.5,209.0,208.5,207.5,207.5,206.5,206.5,206.0,206.5,206.0,206.5,0.0,0.0
214.5,214.5,215.0,214.5,215.0,215.0,216.0,217.0,218.5,219.5,221.0,221.5,221.5,220.0,219.0,217.0,215.0,212.5,211.0,209.5,210.0,210.5,212.5,214.5,216.5,216.5,215.5,212.5,208.0,201.0,192.5,182.5,173.0,162.5,153.5,144.5,137.0,129.5,124.0,118.5,115.0,113.0,114.5,117.5,123.0,130.0,139.0,148.0,157.5,166.5,175.0,182.5,190.0,195.5,201.0,204.5,208.0,210.5,213.0,214.5,216.5,218.0,219.5,220.5,221.5,222.0,222.0,221.5,221.5,220.5,220.0,219.0,218.5,217.5,217.0,216.5,216.5,216.5,217.0,216.5,217.0,217.0,217.0,216.5,217.0,216.5,216.5,215.5,215.5,214.5,214.0,212.5,211.5,210.0,208.0,205.0,202.0,197.5,193.0,187.5,182.5,178.0,174.5,171.5,169.0,167.0,165.5,164.0,163.0,161.5,160.5,159.0,158.5,158.0,158.0,157.5,158.0,157.5,158.0,158.0,158.0,157.0,156.5,155.5,155.0,154.0,154.0,153.0,153.5,153.0,153.5,153.5,154.0,154.0,154.5,154.5,155.0,155.0,156.0,156.0,156.5,156.5,157.0,157.0,157.5,157.5,158.0,157.5,157.5,156.5,156.0,155.0,154.5,154.0,154.0,154.0,154.5,154.5,155.5,156.0,157.0,158.0,159.0,159.0,159.5,159.0,159.0,158.5,158.5,158.5,159.0,159.0,159.5,160.0,161.0,161.5,163.0,163.5,164.5,165.0,165.5,165.5,166.0,166.0,166.5,166.5,166.5,166.0,166.5,166.0,166.5,166.5,167.0,167.0,168.0,168.0,168.5,168.0,168.5,168.0,168.5,168.0,168.5,168.5,168.5,168.5,168.5,167.5,167.5,167.0,167.0,166.5,166.5,166.0,166.0,165.5,165.5,164.5,164.5,164.0,164.0,163.5,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.5,167.5,168.0,167.5,167.5,167.0,167.0,166.0,166.0,165.5,165.5,165.0,165.0,164.0,164.0,163.5,163.5,162.5,162.5,162.0,162.0,161.5,161.5,161.0,161.0,161.0,161.0,161.0,162.0,162.0,163.0,163.0,163.5,163.5,164.0,163.5,163.0,161.5,161.0,159.5,158.5,157.5,157.0,156.0,156.0,156.0,156.5,156.5,157.5,158.0,159.0,160.0,161.5,162.5,164.0,164.5,166.0,167.0,168.5,169.0,170.0,170.0,171.0,171.0,171.5,171.5,172.0,172.0,172.0,172.0,172.5,172.5,173.5,173.5,175.0,175.5,176.5,177.0,178.0,178.5,179.5,180.0,180.5,180.5,181.0,181.5,183.0,184.0,186.0,187.0,0.0,0.0
203.0,203.0,204.0,204.0,204.5,205.0,205.5,206.0,206.5,207.0,208.5,209.0,210.5,211.0,212.0,212.0,213.0,213.0,214.0,214.0,214.5,214.0,214.5,214.0,214.0,213.5,214.0,214.5,215.5,216.0,217.0,217.5,219.0,219.0,220.0,220.5,221.0,221.5,222.5,222.5,223.5,223.5,224.5,224.0,224.5,224.0,224.0,223.0,223.0,222.0,222.0,221.5,222.0,222.0,223.0,223.0,224.0,224.5,225.5,225.5,226.0,226.0,226.0,225.0,224.5,223.5,223.5,223.0,223.0,222.0,222.5,222.0,222.0,222.0,222.5,222.5,223.0,222.5,222.5,222.0,221.5,220.5,220.0,219.5,219.5,219.0,219.0,218.0,218.0,217.5,217.5,216.5,217.0,216.5,217.0,216.5,217.0,216.5,217.0,216.5,216.5,216.5,217.0,217.0,218.0,218.0,218.5,218.5,219.0,218.5,219.0,219.0,220.0,220.5,221.5,221.5,222.5,222.0,222.5,222.0,222.0,221.5,221.0,220.5,221.0,221.0,221.5,221.5,222.5,223.0,223.5,223.5,224.5,224.5,225.5,225.5,226.0,225.5,225.0,224.0,224.0,223.0,222.5,222.0,221.5,220.5,220.5,220.0,220.5,220.5,221.5,222.0,223.0,223.5,225.0,225.0,225.5,225.0,225.0,223.5,223.0,221.5,221.0,219.5,219.0,218.0,217.0,215.5,215.0,213.5,213.5,213.0,213.5,213.0,213.0,212.0,212.0,211.0,211.0,210.5,210.5,210.5,211.0,211.5,212.5,213.0,214.0,214.0,214.5,214.5,215.0,214.5,215.0,214.5,215.5,215.5,216.0,216.0,216.0,215.0,215.0,214.5,215.0,215.0,216.0,216.5,217.0,216.5,216.0,214.5,213.5,212.5,212.0,211.0,212.0,212.5,213.5,214.0,215.0,215.5,216.5,216.5,216.5,216.5,217.0,218.0,219.5,220.5,222.0,222.5,223.5,223.5,224.0,223.5,223.5,223.5,224.0,223.5,224.0,224.0,224.5,224.5,224.5,224.0,223.5,222.5,222.0,221.0,221.0,220.0,220.0,219.5,220.0,220.5,222.5,225.0,229.0,232.0,235.5,238.0,241.0,242.5,244.0,243.5,242.5,239.5,237.0,233.0,229.5,226.0,223.5,220.5,219.5,218.0,218.5,218.5,220.0,222.0,224.5,227.0,230.0,231.5,233.5,234.0,234.0,233.0,232.0,230.0,228.0,224.5,222.0,218.0,214.5,210.0,205.0,199.0,192.0,184.0,175.0,165.0,155.5,145.0,136.0,127.5,120.5,114.5,110.0,106.5,104.5,104.0,106.0,109.5,116.0,123.5,132.5,141.5,151.5,161.0,170.5,179.0,0.0,0.0
222.5,222.5,223.5,223.5,224.0,224.0,224.5,224.0,224.5,223.5,223.5,222.0,221.5,220.0,219.5,218.5,218.0,217.5,218.0,217.5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.5,217.5,216.5,216.0,215.0,215.0,214.0,214.5,214.0,214.5,214.5,215.5,215.0,215.5,215.0,215.5,215.5,215.5,215.5,215.5,215.0,215.0,214.5,214.0,213.0,213.0,212.0,211.5,210.5,210.0,209.5,209.5,209.0,209.5,209.0,210.0,210.0,210.5,210.5,211.5,211.5,212.5,212.5,213.5,213.5,214.5,214.0,214.5,214.5,215.0,215.0,215.5,215.5,216.0,216.0,216.0,215.5,215.5,215.0,215.5,215.0,215.0,214.5,215.0,214.5,215.0,214.5,215.0,214.5,214.5,214.5,214.5,214.5,214.5,214.0,214.0,213.0,212.5,211.5,211.5,211.0,211.5,211.5,212.0,212.0,213.0,213.0,213.5,213.0,214.0,214.0,215.0,215.0,215.5,215.5,216.0,216.0,216.5,216.0,216.0,215.5,215.5,215.0,215.5,215.0,215.5,215.5,215.5,215.0,214.5,214.0,213.5,213.0,213.0,212.5,213.0,213.0,213.0,212.0,212.0,211.0,211.0,210.5,210.5,210.5,211.0,210.5,211.0,211.0,211.5,211.0,211.5,211.0,211.0,210.5,210.5,209.5,209.5,209.0,209.0,208.5,208.5,207.5,207.5,207.0,207.0,206.5,207.0,207.0,207.5,207.0,207.5,207.5,207.5,207.0,207.0,206.5,206.5,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.0,205.0,205.5,205.0,205.5,205.0,205.5,205.5,206.0,206.0,206.5,206.5,207.0,206.5,207.0,207.0,207.0,206.0,205.5,204.0,203.5,202.0,201.0,200.0,199.5,198.5,198.5,197.5,198.0,197.5,198.5,199.0,200.0,200.0,200.5,200.5,201.0,201.0,201.5,201.0,202.0,202.0,202.5,203.0,204.0,204.0,205.0,205.0,206.0,206.0,206.5,206.5,207.0,207.0,207.5,207.0,207.5,207.0,208.0,208.0,209.0,209.5,210.0,210.5,211.0,211.0,212.0,212.5,214.0,214.5,215.5,216.0,216.5,216.0,216.5,216.0,216.5,216.0,216.5,216.5,217.0,216.5,217.0,217.0,218.0,218.5,219.5,219.5,220.5,220.0,220.5,220.0,220.0,219.5,219.5,219.0,219.0,219.0,219.5,219.5,220.0,220.0,220.5,220.0,220.0,219.5,219.0,218.0,218.0,217.0,216.5,216.0,216.0,215.5,215.5,215.5,216.0,216.0,216.5,216.5,217.5,217.5,218.5,218.5,218.5,218.0,0.0,0.0
214.5,214.0,213.0,213.0,212.0,212.0,211.0,211.0,210.5,211.0,211.0,211.5,211.5,212.0,211.5,212.5,212.5,213.5,213.5,214.5,215.0,216.5,217.0,219.0,220.0,221.5,221.5,222.0,221.5,221.5,220.0,219.5,218.0,216.5,214.5,212.5,209.5,206.0,201.0,196.5,190.0,184.0,176.0,168.0,159.0,150.5,141.0,133.0,125.5,119.5,113.5,109.5,105.5,103.5,102.0,103.0,106.0,111.5,118.0,127.5,137.0,147.5,157.0,167.0,175.5,184.0,191.0,198.0,203.5,208.5,212.0,216.0,218.5,222.0,224.5,227.0,228.5,229.5,230.0,230.0,229.0,228.5,227.5,227.0,226.0,225.5,224.5,224.5,224.0,224.5,224.5,225.5,225.5,226.5,226.5,227.5,227.0,227.5,227.0,227.0,226.5,227.0,227.0,227.0,226.5,227.0,226.0,226.0,225.0,225.0,224.0,223.5,222.5,222.5,222.0,222.5,222.5,223.5,224.0,224.5,224.5,225.0,224.5,224.5,224.0,224.0,223.5,224.0,223.5,224.0,224.0,224.5,224.0,224.5,224.0,224.0,223.5,223.5,223.0,223.5,223.5,224.0,224.5,225.0,225.0,226.0,226.0,226.5,226.5,227.0,227.5,228.0,228.0,229.0,229.0,229.5,229.0,229.5,229.0,229.5,229.5,230.0,229.5,229.5,228.5,228.5,227.5,227.0,225.5,225.0,223.5,223.0,221.5,221.5,220.5,220.5,220.0,220.5,220.5,221.5,222.0,222.5,222.5,223.5,223.5,225.0,225.5,227.0,227.5,228.5,229.0,229.5,229.5,230.0,229.5,230.0,230.0,230.5,230.5,230.5,229.5,229.5,228.5,228.5,228.0,228.0,228.0,228.5,228.5,229.0,228.5,229.0,229.0,229.5,229.5,230.0,230.0,231.0,230.5,231.0,231.0,231.5,231.0,231.0,230.0,230.0,229.0,229.0,228.5,228.5,228.0,228.5,228.0,228.5,228.5,229.5,230.0,231.0,231.0,232.0,232.0,232.5,232.0,232.5,232.0,232.0,231.0,231.5,231.0,231.0,230.0,229.5,228.0,227.0,225.0,224.0,222.0,221.0,219.5,219.0,218.5,219.5,221.0,224.0,227.5,231.5,235.0,239.0,241.5,244.5,245.5,246.5,246.0,246.0,244.5,243.0,241.5,240.5,239.0,238.0,236.5,236.0,235.0,235.5,235.5,236.5,237.0,239.0,240.0,242.0,243.5,245.5,247.0,248.5,249.5,251.0,252.0,254.0,255.0,256.5,257.5,259.0,259.5,261.0,261.5,263.0,264.0,265.5,267.0,268.5,269.5,271.0,271.5,273.0,273.0,274.0,274.5,276.0,277.0,279.0,0.0,0.0
208.0,207.5,208.0,208.0,208.5,208.5,209.0,208.5,208.5,208.0,208.0,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,206.0,205.5,204.0,204.0,203.0,203.0,202.5,202.0,201.0,201.0,199.5,199.0,197.5,197.0,196.0,196.0,195.5,196.0,196.0,197.0,197.5,198.5,199.0,200.5,201.0,202.0,202.0,203.0,203.5,204.5,205.0,206.0,206.5,207.5,207.5,209.0,209.5,210.5,211.0,212.0,212.0,213.0,212.5,213.0,212.5,213.0,212.5,212.5,213.0,214.5,215.5,217.5,218.5,220.5,221.5,222.5,223.0,224.5,225.5,226.5,227.0,227.5,227.5,228.0,227.5,228.0,227.5,227.0,226.0,226.0,225.0,224.5,223.0,223.0,222.0,222.0,221.0,220.5,219.5,219.5,219.0,219.0,218.5,219.0,219.0,220.5,221.0,222.5,223.5,225.0,225.5,226.0,226.0,226.0,225.5,226.0,225.5,225.5,224.5,224.5,223.5,224.0,223.5,224.0,224.0,225.0,225.0,226.0,226.0,226.5,226.5,227.0,227.0,227.0,226.0,225.5,224.0,223.0,222.0,221.5,221.0,222.0,223.0,225.0,226.0,228.0,228.5,230.0,230.5,231.5,232.0,232.5,232.5,233.0,232.5,232.5,231.5,231.5,230.5,230.0,229.5,229.5,228.5,229.0,228.5,229.0,228.5,229.5,229.5,230.0,229.5,230.0,230.0,230.5,230.0,230.5,230.5,230.5,230.0,230.5,229.5,229.5,229.0,229.5,229.0,229.5,229.5,230.5,230.5,231.0,231.0,231.5,231.0,231.5,231.5,231.5,231.0,231.0,230.0,230.0,229.0,229.5,229.0,230.0,230.0,231.0,231.0,231.5,231.0,231.0,229.5,229.0,227.5,226.5,225.0,224.5,223.5,223.5,223.0,223.0,222.0,222.5,222.0,222.5,222.0,222.5,222.0,222.0,221.0,220.5,219.0,218.0,216.0,215.0,213.5,213.0,212.0,211.5,211.0,211.5,211.0,212.0,212.0,213.0,213.5,214.5,215.0,216.0,215.5,216.0,216.0,216.5,216.5,217.0,217.5,218.5,219.0,220.0,220.0,221.0,221.0,221.5,221.5,222.0,221.5,221.5,221.0,221.0,220.0,220.0,219.5,219.5,219.0,219.0,218.5,218.5,218.0,217.5,217.0,216.5,216.0,215.5,215.0,215.0,215.0,215.5,215.5,216.0,216.0,216.5,216.5,217.5,218.0,219.0,219.5,220.5,220.5,221.0,220.5,220.0,219.0,219.0,218.0,218.0,217.5,217.5,216.5,216.5,215.5,215.5,214.0,213.5,212.0,211.0,209.0,208.0,206.0,205.0,203.5,204.0,205.0,0.0,0.0
199.0,199.0,198.0,198.0,197.5,197.5,197.5,198.0,198.0,199.0,199.5,200.5,201.0,202.0,202.0,203.0,203.0,204.0,204.0,205.0,205.0,205.5,205.5,205.5,204.5,204.5,203.5,203.5,202.5,202.5,202.0,202.0,201.5,201.5,201.0,201.0,200.5,201.0,200.5,201.0,201.0,201.5,201.0,201.5,201.0,201.5,201.5,202.0,202.5,203.5,203.5,204.5,205.0,206.0,206.5,207.0,207.0,207.0,206.5,207.0,206.5,207.0,207.0,207.5,207.0,207.5,207.0,207.0,206.5,206.5,206.5,207.0,206.5,206.5,206.0,206.5,206.0,206.0,205.5,206.0,205.5,205.5,205.0,205.0,204.5,205.0,204.5,204.5,203.5,203.5,203.5,204.0,204.0,204.5,204.5,205.0,205.0,205.5,205.5,206.0,205.5,206.0,205.5,205.5,205.0,205.0,204.5,205.0,204.5,205.0,204.5,204.0,203.5,203.0,202.5,202.0,201.5,202.0,201.5,202.0,202.0,202.0,201.5,201.5,201.0,201.0,200.5,200.5,200.5,201.0,200.5,201.0,200.5,200.5,199.5,199.5,198.5,198.0,197.5,197.5,196.5,196.5,196.0,195.5,195.0,195.0,194.5,194.5,194.5,195.0,195.0,195.5,195.5,196.0,195.5,195.5,194.5,194.0,193.0,193.0,192.0,192.0,191.5,192.0,191.5,192.0,191.5,192.0,191.5,191.5,191.0,190.5,189.0,188.5,187.0,187.0,186.0,186.0,185.0,184.5,183.5,183.0,182.0,181.0,180.0,180.0,179.0,179.5,179.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.5,183.5,184.0,183.5,184.0,183.5,183.5,183.0,183.0,182.5,183.0,182.5,183.0,183.0,184.0,184.0,185.0,185.0,186.5,187.0,188.0,188.0,189.0,189.5,190.5,191.0,191.5,192.0,193.0,194.0,195.5,196.5,198.5,199.5,201.5,202.5,203.5,204.0,205.0,205.0,206.0,206.0,207.0,207.0,208.0,208.0,209.0,209.5,210.5,211.0,212.5,213.0,214.5,215.5,216.5,217.0,218.5,218.5,219.5,219.5,220.0,219.5,219.5,219.0,219.0,218.5,219.0,219.0,219.5,220.0,220.5,220.5,221.0,221.0,221.5,221.0,221.0,220.0,220.5,220.0,220.0,220.0,220.0,219.5,219.5,218.5,218.0,216.5,215.5,214.0,213.0,211.5,210.5,209.5,210.0,211.0,213.5,216.5,220.5,224.5,228.5,231.5,234.5,236.5,237.5,237.5,237.0,235.0,233.5,230.5,228.5,226.0,224.0,221.5,220.0,218.5,218.0,217.5,218.0,218.5,219.5,220.0,221.0,0.0,0.0
