0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
324.5,324.0,323.0,321.5,319.0,317.0,315.0,314.0,313.5,313.5,313.5,314.0,315.0,316.0,317.0,318.5,320.0,322.0,323.5,325.0,326.0,326.0,325.0,323.5,321.0,319.0,317.0,315.5,315.0,314.5,314.5,315.0,316.0,317.0,318.0,319.5,321.5,323.5,325.5,327.0,328.0,327.5,327.0,325.5,323.5,321.5,319.5,318.0,317.5,317.5,317.5,317.5,318.0,319.0,320.0,321.0,323.0,324.5,326.5,328.0,328.5,328.5,327.5,326.0,324.0,322.0,320.0,318.5,318.0,317.5,317.5,318.0,318.5,319.5,320.5,322.0,324.0,326.0,327.5,329.0,329.5,329.0,328.0,326.0,324.0,321.5,319.5,318.0,317.0,316.0,316.0,316.0,316.5,317.0,318.0,318.5,319.5,320.5,322.0,322.5,322.5,322.0,320.5,318.5,316.5,314.5,313.0,312.5,312.5,313.5,314.5,316.0,317.5,319.0,321.0,322.5,325.0,328.0,330.5,333.0,335.0,336.0,336.0,335.0,334.0,332.5,331.5,331.0,331.0,332.0,333.0,334.0,335.0,335.5,336.5,337.5,338.5,339.5,340.5,341.5,341.5,341.0,339.5,337.5,335.5,333.0,330.5,328.0,326.0,324.0,322.5,321.5,321.5,321.5,322.0,323.0,324.5,326.0,327.0,328.0,328.5,328.0,327.0,325.5,324.0,322.5,321.5,321.0,321.0,321.5,322.5,323.5,324.5,325.0,326.0,326.5,327.5,329.0,330.0,331.0,331.5,331.0,329.5,328.0,325.5,323.5,322.0,320.5,320.0,319.5,319.5,320.0,320.5,321.5,322.5,324.0,325.5,327.0,328.5,329.5,330.0,329.5,328.5,327.0,325.0,323.0,321.0,319.5,318.5,318.0,318.0,318.0,318.5,319.0,320.0,321.0,322.5,324.0,326.0,327.0,327.5,327.5,326.5,324.5,322.5,320.5,319.0,318.0,317.5,317.0,317.0,317.5,318.0,318.5,319.5,320.5,322.0,323.5,325.0,326.0,326.5,326.0,325.0,323.0,321.0,319.0,317.0,316.0,315.0,314.5,314.5,314.5,315.0,316.0,317.0,318.0,319.0,321.0,322.5,323.5,324.0,324.0,323.0,321.0,319.0,317.0,315.5,314.5,314.0,313.5,314.0,314.5,315.0,316.0,316.5,318.0,319.5,321.5,323.0,324.0,324.5,324.0,322.5,320.5,318.0,315.5,313.5,312.5,311.5,311.5,311.5,312.0,313.0,314.0,315.5,317.0,318.5,320.5,322.0,323.0,323.5,323.5,322.5,320.5,318.5,316.5,315.0,313.5,313.0,313.0,313.0,313.5,314.0,315.0,316.0,317.0,318.5,320.5,322.5,324.0,16459.0,1.0
339.0,339.0,339.0,339.0,339.5,340.0,341.0,342.0,343.5,345.0,346.5,347.5,348.0,347.5,346.0,344.0,342.0,339.5,337.5,336.5,335.5,335.5,335.5,336.0,336.5,337.5,338.5,340.0,341.5,343.5,345.5,346.5,347.0,347.0,346.0,344.5,342.5,340.5,338.5,337.5,336.5,336.0,336.5,337.0,337.5,338.5,340.0,341.5,343.5,345.5,347.0,348.5,349.0,348.5,347.5,346.0,344.0,342.0,340.5,339.0,338.5,338.0,338.0,338.5,339.5,340.5,342.0,343.5,345.5,347.0,349.0,350.0,351.0,351.0,350.0,348.5,347.0,345.0,343.5,342.5,342.0,342.0,342.0,342.5,343.5,344.5,345.5,346.5,348.0,350.0,351.5,353.0,353.5,353.0,352.0,350.0,348.0,346.0,344.0,343.0,342.5,342.0,342.5,343.0,343.5,344.0,345.0,346.5,348.5,350.5,352.0,353.5,354.5,354.5,353.5,352.0,350.0,348.5,347.0,346.0,346.0,346.0,346.5,347.0,347.5,348.5,349.5,350.5,352.5,354.5,356.0,357.5,358.5,358.5,358.0,356.5,355.0,353.5,352.0,351.5,351.0,351.5,351.5,352.5,353.0,353.5,354.0,355.0,356.5,357.5,358.5,359.0,359.0,358.5,357.0,355.5,353.5,351.5,349.5,348.5,348.0,348.0,349.0,350.0,351.0,352.5,354.5,356.5,359.0,361.5,363.5,365.0,366.0,365.5,364.5,362.5,360.0,357.5,355.0,353.5,352.5,352.0,352.0,352.0,353.0,354.0,355.0,356.5,358.0,360.0,362.0,363.5,364.5,364.5,363.5,362.0,360.0,358.0,356.5,355.5,355.0,355.0,355.5,356.5,357.5,358.5,359.5,361.0,363.0,365.0,367.0,368.5,369.5,369.5,368.5,367.5,365.5,364.0,362.5,362.0,361.5,361.5,362.0,362.5,363.5,364.0,365.5,367.0,369.0,371.0,373.0,375.0,375.5,375.5,374.5,373.0,371.0,369.0,367.5,366.0,365.5,365.5,365.5,366.0,367.0,368.0,369.0,370.5,372.0,374.0,375.5,377.0,378.0,378.0,377.5,375.5,373.5,371.5,370.0,368.5,367.5,367.0,367.0,367.5,368.0,368.5,369.5,371.0,372.0,373.5,375.0,376.0,376.0,375.0,373.5,371.5,369.0,367.0,365.0,364.0,363.5,363.5,364.0,365.0,366.5,368.5,370.5,373.0,375.5,378.5,381.0,383.0,385.0,386.0,386.5,386.5,386.0,385.5,384.5,384.5,384.5,385.0,386.0,387.0,388.5,389.5,391.0,392.5,393.5,395.0,396.0,396.5,396.5,395.5,394.0,392.5,390.0,388.5,386.5,385.5,16887.0,1.0
388.5,390.5,392.0,393.5,394.0,393.5,392.5,391.0,389.5,388.0,386.5,385.5,385.5,385.5,386.0,386.5,387.5,389.0,390.0,391.5,393.0,395.0,397.0,398.0,399.0,398.5,397.5,396.0,394.5,392.5,391.0,390.5,390.0,390.0,390.5,391.5,392.5,393.5,395.0,396.5,398.0,400.0,402.0,403.5,404.0,404.0,403.0,401.5,399.0,397.0,395.5,394.5,394.5,395.0,395.5,396.5,398.0,399.0,400.5,402.0,404.0,406.0,408.0,410.0,411.0,411.5,411.0,409.5,408.0,406.5,405.0,404.0,404.0,404.5,405.0,406.0,407.0,408.0,409.5,411.0,413.0,415.0,416.5,418.0,419.0,419.0,418.0,417.0,415.0,413.0,411.5,411.0,411.0,411.0,411.5,412.0,413.0,414.5,416.0,417.5,419.5,421.5,423.0,424.5,425.0,424.5,423.5,422.0,419.5,417.5,416.0,414.5,414.5,414.5,415.0,415.5,416.5,417.5,418.5,420.0,422.0,424.0,426.0,427.0,427.5,427.5,426.5,425.0,423.0,421.5,420.5,419.5,419.5,419.5,420.0,421.0,422.0,423.5,425.0,427.0,429.0,431.0,433.0,434.0,434.5,434.0,433.0,431.0,428.0,425.5,423.0,421.5,420.5,420.5,421.0,422.5,423.5,425.0,427.0,428.5,430.5,433.0,435.0,437.0,438.5,439.0,439.0,438.5,437.0,436.0,435.0,434.5,434.0,434.0,434.0,434.0,434.5,435.0,435.5,437.0,438.0,439.5,441.0,442.5,443.0,443.0,442.0,440.5,438.5,437.0,435.5,435.0,434.5,435.0,435.5,436.5,437.5,439.0,440.5,442.0,444.0,446.5,448.5,450.0,451.0,451.0,450.0,448.5,446.5,445.0,443.5,442.5,442.5,443.0,443.5,444.5,445.5,446.5,448.0,449.5,451.5,453.5,455.5,457.0,458.0,457.5,457.0,455.5,453.5,451.5,450.0,449.0,448.5,449.0,449.5,450.0,451.0,452.0,453.5,455.0,457.0,459.0,460.5,462.0,462.5,462.0,461.0,459.5,457.5,455.5,454.0,453.0,452.5,452.5,453.0,453.5,454.5,456.0,457.0,459.0,460.5,462.5,464.5,465.5,466.0,466.0,464.5,463.0,460.5,458.5,456.5,455.5,454.5,454.5,454.5,455.5,456.0,457.5,458.5,460.5,462.5,464.5,466.5,468.5,469.5,470.0,469.0,467.5,465.5,463.5,462.0,461.0,460.5,460.5,461.0,461.5,462.5,464.0,465.5,467.0,469.0,470.5,472.5,473.5,474.0,473.5,472.5,470.5,468.0,466.0,464.0,462.5,462.0,462.0,462.5,463.0,464.0,465.0,466.0,467.5,17315.0,1.0
477.5,476.0,475.0,475.0,475.0,475.0,476.0,476.5,477.5,478.5,479.5,481.0,482.5,483.5,484.0,484.0,483.5,482.5,481.0,480.0,479.0,479.0,480.0,481.0,482.0,484.0,485.5,488.0,490.0,493.0,496.0,499.5,502.5,504.5,506.0,506.0,505.5,504.5,502.5,501.0,500.0,499.0,498.5,498.0,498.0,498.0,498.0,498.5,499.0,500.0,502.0,503.5,505.5,507.0,508.0,508.0,507.5,506.5,505.0,503.5,502.0,501.0,500.5,500.5,501.0,501.0,501.5,502.5,503.5,505.0,507.0,509.0,510.5,512.0,513.0,513.0,512.0,510.5,508.5,506.0,504.5,503.5,503.0,503.0,503.0,503.5,504.5,505.5,507.0,508.5,510.5,512.5,514.5,516.0,516.0,516.0,514.5,513.0,511.0,509.0,508.0,507.0,507.0,507.0,507.0,507.5,508.5,509.5,510.5,512.5,514.0,516.0,518.0,519.5,520.0,520.0,519.5,518.0,516.5,514.5,513.5,512.5,512.5,512.5,513.0,514.0,515.0,516.0,517.5,519.5,521.5,524.0,526.0,528.0,529.0,529.0,528.5,527.5,526.0,524.5,523.0,522.0,522.0,521.5,522.0,522.5,523.0,523.5,524.0,524.5,526.0,527.5,529.0,530.0,531.0,531.0,530.5,529.0,527.5,525.5,524.5,523.5,523.0,523.5,524.5,525.5,527.5,529.5,531.5,534.0,536.5,539.0,541.0,542.5,543.0,543.0,542.0,540.5,538.5,536.0,534.5,533.5,533.0,533.0,533.5,534.5,535.5,537.0,538.5,540.5,542.5,544.5,546.5,548.0,548.5,548.5,548.0,546.5,545.0,543.0,541.5,541.0,540.5,540.5,541.0,542.0,543.0,544.5,546.0,547.5,549.5,551.0,553.0,554.5,555.0,555.0,554.0,552.5,550.5,549.0,547.5,546.5,546.0,546.0,546.5,547.5,548.5,550.0,551.5,553.5,555.5,557.5,559.5,561.0,561.5,561.5,560.5,559.0,557.0,555.5,554.0,553.0,552.5,553.0,553.0,554.0,554.5,555.5,556.5,558.0,559.5,561.0,563.0,564.0,564.5,564.0,563.0,561.5,559.5,557.5,555.5,554.5,554.5,554.5,554.5,555.5,556.0,557.0,558.0,559.5,561.0,562.5,564.5,566.0,566.5,566.0,565.0,563.5,561.5,559.5,558.0,557.0,556.5,556.5,556.5,556.5,557.0,558.0,559.0,560.5,562.5,564.0,566.0,567.0,567.0,566.5,565.5,564.0,562.0,560.0,558.5,557.5,557.0,557.0,557.0,557.5,558.0,559.0,560.0,561.5,563.0,564.5,566.5,567.5,568.0,567.5,566.5,564.5,562.0,559.5,17745.0,1.0
576.5,578.0,580.0,582.0,583.0,584.0,584.0,583.5,582.0,580.0,578.0,576.5,575.5,575.5,575.5,576.0,576.5,577.5,578.5,579.5,581.0,582.5,584.5,586.5,587.5,588.0,587.5,586.5,584.5,582.5,580.5,579.0,578.0,578.0,578.0,578.0,579.0,579.5,581.0,582.0,583.5,585.5,587.5,589.5,590.5,591.5,591.0,590.0,588.5,586.5,584.5,583.0,581.5,581.0,581.0,581.0,581.5,582.0,583.5,584.5,586.5,588.5,590.5,592.0,593.5,594.0,594.0,593.0,591.0,589.0,587.0,585.5,584.0,583.5,583.5,584.0,585.0,585.5,586.5,588.0,589.5,591.0,593.0,594.5,595.5,596.0,596.0,595.0,593.0,591.0,589.0,587.5,586.0,585.5,585.5,585.5,586.0,587.0,588.0,589.0,590.5,592.5,594.5,596.0,597.5,598.0,598.0,597.0,595.5,593.5,591.5,589.5,588.5,588.0,588.0,588.5,589.0,590.0,590.5,592.0,593.0,595.0,597.0,598.5,600.0,600.5,600.0,599.0,597.0,595.0,593.0,591.5,591.0,590.5,591.0,591.5,592.0,593.0,594.5,595.5,597.0,598.5,599.5,601.0,602.0,602.0,601.5,599.5,597.0,594.0,590.5,587.0,584.5,583.0,582.0,581.5,581.0,581.5,581.5,582.0,583.0,583.5,585.0,586.5,587.5,588.0,588.0,587.5,586.5,585.5,584.5,584.0,584.0,584.5,585.0,585.5,586.5,588.0,589.5,591.5,593.5,596.0,599.0,602.0,605.0,606.5,607.0,607.0,605.5,604.0,602.5,601.5,600.5,600.5,600.0,600.5,600.5,600.5,601.0,601.0,601.5,602.5,604.0,605.0,606.0,606.5,606.0,605.0,603.0,601.0,599.0,597.0,596.0,595.0,594.5,594.5,594.5,594.5,595.0,596.0,597.0,598.5,600.0,601.0,602.0,602.5,602.0,600.5,599.0,596.5,594.5,592.5,591.5,590.5,590.5,591.0,591.5,592.0,593.0,594.0,595.0,596.5,598.0,600.0,601.0,601.5,601.5,600.5,598.5,596.0,593.5,591.5,590.0,589.5,589.0,589.0,589.5,590.5,591.5,593.0,594.5,596.0,598.0,599.5,600.5,601.0,600.5,599.5,598.0,596.0,594.0,592.0,590.5,590.0,589.5,589.5,590.0,590.5,591.5,592.5,594.0,596.0,598.0,600.0,601.0,602.0,601.5,600.5,599.5,597.5,596.0,594.5,593.5,593.0,593.0,593.0,593.5,594.5,595.0,596.5,597.5,599.5,601.0,602.5,603.5,604.0,603.5,602.5,600.5,598.5,596.5,594.5,594.0,593.5,594.0,594.5,595.0,596.0,597.0,598.5,18174.0,1.0
590.0,588.0,587.0,586.5,586.0,586.0,586.5,586.5,587.0,588.0,589.0,590.0,591.5,593.0,594.0,594.5,594.0,593.0,591.0,589.0,587.0,585.5,584.5,584.0,583.5,584.0,584.5,585.0,585.5,586.5,587.5,588.5,590.0,591.0,592.0,592.0,591.5,590.5,588.5,586.0,584.0,582.0,580.5,580.0,579.5,580.0,580.5,581.0,582.0,583.0,584.5,586.0,588.0,589.5,590.5,591.0,590.5,589.5,587.5,585.5,583.5,582.0,580.5,580.0,579.5,579.5,580.0,581.0,581.5,582.5,584.0,585.5,587.0,589.0,590.0,590.0,589.5,588.0,586.0,584.0,582.0,580.5,579.5,579.0,579.0,579.0,579.5,580.0,581.0,582.0,583.5,585.0,587.0,588.5,589.5,590.0,589.5,588.0,586.5,584.5,582.0,580.5,579.0,578.0,577.5,577.5,578.0,578.5,579.0,580.5,581.5,583.0,585.0,586.5,587.5,587.5,587.0,586.0,584.0,582.0,580.0,578.5,577.5,576.5,576.0,576.0,576.0,577.0,577.5,578.5,580.0,581.5,583.5,585.0,586.0,586.5,586.0,584.5,583.0,580.5,578.5,576.5,575.0,574.0,573.5,573.0,572.5,572.5,572.5,572.5,572.5,573.0,574.0,575.5,576.5,576.5,576.0,574.0,572.0,569.5,567.5,565.0,564.0,563.0,563.5,564.0,565.0,566.0,567.5,569.0,570.5,572.5,574.0,575.0,575.5,575.5,574.0,572.0,570.0,567.5,565.0,563.0,561.5,560.5,560.0,559.5,560.0,560.5,561.0,561.5,562.5,563.5,564.5,565.5,566.0,566.0,564.5,562.5,560.0,556.5,553.5,550.5,548.5,547.0,546.0,545.5,545.0,545.0,544.5,545.0,545.5,546.0,547.0,547.5,548.0,547.5,546.0,543.5,541.0,538.0,535.0,532.5,530.5,529.0,528.0,527.5,527.5,527.0,527.5,527.5,528.5,529.5,530.5,531.5,532.0,531.5,530.5,528.5,525.5,522.5,519.5,517.0,515.0,513.5,512.0,511.0,510.5,510.0,509.5,509.5,510.0,510.5,511.0,511.5,511.0,510.0,508.5,506.0,503.0,499.5,496.5,493.5,491.0,489.5,488.0,487.0,486.5,486.0,486.0,486.0,486.5,487.0,487.5,488.0,488.0,487.5,486.0,484.0,481.0,477.5,474.5,471.5,469.5,467.5,466.5,465.5,465.0,464.5,464.5,464.5,465.0,465.5,466.5,467.0,467.0,466.5,465.0,462.5,460.0,456.5,453.5,450.5,448.0,446.5,445.0,444.0,443.0,442.5,442.0,442.0,442.0,442.0,442.5,443.0,443.0,442.0,440.0,437.5,434.5,431.5,18604.0,1.0
411.0,412.5,414.0,415.5,416.0,416.5,415.5,414.0,412.0,409.5,407.0,405.0,403.5,403.0,402.5,403.0,403.0,403.5,404.0,405.0,406.0,407.5,409.0,410.5,411.5,412.0,411.5,410.0,408.0,405.5,403.5,401.5,400.0,399.0,398.5,398.5,398.5,399.0,399.5,400.5,401.5,402.5,404.0,405.5,406.5,406.5,406.0,404.5,402.5,400.0,397.5,395.5,394.0,393.0,392.5,392.5,393.0,393.5,394.0,394.5,395.5,396.5,398.0,399.5,400.5,401.0,400.5,399.0,397.5,395.0,393.0,391.5,390.0,389.0,389.0,389.0,389.0,389.5,390.5,391.5,392.5,394.0,395.5,397.0,397.5,398.0,397.0,396.0,394.0,391.5,389.5,387.5,386.0,385.5,385.0,385.0,385.5,386.5,387.5,388.5,390.0,391.5,393.5,395.0,396.0,396.5,396.0,394.5,393.0,391.0,389.0,387.5,386.5,386.0,386.0,386.0,386.5,387.5,388.0,389.0,390.5,392.0,393.5,394.5,395.0,395.0,394.5,393.0,391.0,389.0,387.0,385.0,384.0,383.5,383.5,383.5,384.0,384.5,385.5,386.5,388.0,389.0,390.5,391.5,392.0,392.0,391.0,389.0,386.0,383.0,379.5,377.0,374.5,373.0,372.5,372.0,372.0,372.0,372.5,373.0,374.0,375.0,376.5,377.5,378.5,379.0,379.0,378.5,377.0,375.0,373.5,371.5,370.5,369.5,369.0,368.5,368.5,368.5,369.0,369.5,370.5,371.5,372.5,373.5,374.5,374.5,374.0,372.5,371.0,368.5,366.5,364.5,363.0,362.0,362.0,361.5,361.5,361.5,362.0,362.5,363.5,364.5,366.0,367.0,367.5,367.5,366.5,365.0,362.5,360.0,358.0,356.0,354.5,354.0,353.5,353.5,353.5,353.5,354.0,355.0,355.5,357.0,358.5,359.5,360.0,360.0,359.5,358.0,356.0,353.5,351.5,349.0,347.5,346.5,346.5,346.5,346.5,347.5,348.0,349.0,350.0,351.5,352.5,353.5,354.0,354.5,353.5,352.5,350.5,348.0,346.0,343.5,342.0,341.5,341.0,340.5,340.5,341.0,341.5,342.0,343.5,344.5,346.5,347.5,348.5,348.5,347.5,345.5,343.0,340.5,338.0,336.0,334.0,333.5,333.0,333.0,333.5,334.0,335.0,336.0,337.0,339.0,340.5,342.0,343.0,343.0,342.5,341.0,339.0,336.5,334.0,332.0,331.0,330.0,330.0,330.0,330.0,330.5,331.0,331.5,332.5,333.5,335.0,336.5,337.5,338.0,337.5,336.0,334.0,332.0,329.5,328.0,326.5,326.0,326.0,326.0,326.5,327.0,327.5,328.5,19034.0,1.0
315.0,314.0,314.0,314.0,314.5,315.0,315.5,316.5,317.5,319.0,320.5,322.0,322.5,322.5,322.0,320.5,318.5,316.0,314.0,312.0,310.5,309.5,309.0,309.0,309.0,309.5,310.5,311.0,312.0,313.0,314.5,316.0,316.5,316.0,315.0,313.5,311.0,308.5,306.0,303.5,302.0,300.5,300.0,299.5,299.0,299.0,299.5,300.0,301.0,302.0,303.5,305.0,306.5,307.0,307.0,306.5,306.0,304.5,303.5,303.0,303.0,303.0,304.0,305.5,307.0,309.0,311.0,314.0,317.0,320.0,323.0,326.0,328.5,330.0,330.5,330.5,329.5,328.5,327.0,325.5,325.0,324.0,323.5,323.0,323.0,322.5,322.5,322.5,323.0,324.0,325.0,326.0,326.5,326.5,325.5,323.5,321.0,318.0,315.0,312.5,311.0,309.5,308.5,308.0,308.0,308.0,309.0,309.5,311.0,312.5,314.0,315.5,316.5,317.0,316.5,315.0,313.5,311.0,309.0,307.0,306.0,305.0,305.0,305.0,305.5,306.0,306.5,308.0,309.5,311.5,313.5,315.0,316.5,317.0,316.5,315.5,314.0,312.0,310.0,309.0,308.0,307.0,307.0,306.5,306.5,306.5,307.0,307.0,307.5,308.0,309.0,310.0,310.5,310.5,310.0,308.5,306.5,304.0,302.0,300.0,298.5,298.0,298.0,298.5,299.5,301.0,302.5,304.0,306.0,308.0,310.5,312.0,313.0,313.5,312.5,311.0,308.5,306.0,303.5,301.5,300.0,299.5,299.5,299.5,300.0,300.5,301.5,303.0,304.5,306.0,308.0,309.5,311.0,311.0,310.5,309.0,307.0,305.0,302.5,300.5,299.5,298.5,298.0,298.0,298.0,298.0,298.5,299.5,301.0,302.5,304.5,306.0,307.0,307.5,306.5,305.0,303.0,300.5,298.0,296.0,295.0,294.0,294.0,294.0,294.0,294.5,295.0,295.5,296.5,297.5,299.0,300.5,301.5,301.5,301.0,299.0,297.0,294.5,292.0,290.5,289.0,288.5,288.5,288.5,289.0,289.5,290.5,292.0,293.0,294.5,296.0,297.5,298.0,298.0,297.0,296.0,294.0,291.5,289.5,287.5,286.0,285.5,285.0,285.0,285.5,286.0,286.5,287.5,288.5,290.0,292.0,293.5,294.5,294.5,294.0,292.5,290.0,287.5,285.5,283.5,282.0,281.5,281.0,281.0,281.0,281.5,282.0,283.0,284.0,285.0,286.5,287.5,288.0,288.0,287.0,285.5,283.5,281.0,279.0,277.0,275.5,275.0,274.5,275.0,275.0,275.5,276.0,277.5,278.5,280.0,281.0,282.0,283.0,283.0,282.0,280.5,278.0,275.5,273.0,271.0,19466.0,1.0
263.0,263.0,262.5,261.0,259.0,257.0,254.5,253.0,252.0,252.0,251.5,251.5,252.0,252.5,253.0,254.5,255.5,257.0,259.0,260.5,261.5,261.5,261.5,260.0,258.5,256.5,254.5,253.0,251.5,251.0,250.5,250.5,251.0,251.5,252.0,253.0,254.0,255.5,257.0,258.5,259.5,259.5,259.0,258.0,256.0,253.5,251.5,250.0,249.0,248.5,248.5,248.5,249.0,249.5,250.5,252.0,253.5,255.0,256.5,258.5,259.5,260.0,259.5,258.0,256.0,254.0,252.0,250.5,249.0,248.5,248.0,248.0,248.5,248.5,249.5,250.0,251.5,253.0,254.5,256.0,257.0,257.0,256.5,255.0,253.5,251.0,249.0,247.0,245.5,244.5,244.0,244.0,244.5,244.5,245.0,246.0,247.0,248.5,250.5,252.0,253.0,253.5,252.5,251.5,249.5,247.5,245.5,244.0,243.0,242.5,242.5,242.5,243.0,243.5,244.0,244.5,245.5,247.0,249.0,250.5,252.0,252.5,252.0,250.5,248.5,246.5,244.5,242.5,242.0,241.5,242.0,242.5,243.5,244.5,246.0,247.0,249.0,251.0,253.0,255.0,256.5,257.0,256.5,255.0,253.5,251.0,249.0,247.0,245.0,244.0,243.0,242.5,242.5,243.0,244.0,245.0,246.5,248.0,249.5,251.0,252.0,252.0,251.5,250.0,248.5,247.0,245.5,244.5,244.0,244.0,244.5,245.5,246.0,247.0,247.5,248.5,249.5,250.5,252.0,253.0,254.0,254.0,253.5,252.0,250.5,248.5,246.5,245.0,244.0,243.5,243.0,243.5,243.5,244.0,245.0,246.0,247.0,248.5,250.0,251.5,252.5,252.5,252.0,250.5,248.5,246.0,243.5,241.5,239.5,238.5,238.0,238.0,238.0,238.5,239.0,239.5,240.5,241.5,242.5,243.5,244.0,244.0,243.0,241.5,239.5,237.5,235.5,234.5,234.0,234.5,235.5,236.5,238.0,239.5,240.5,242.0,244.0,246.0,249.0,251.5,254.0,256.0,256.5,256.5,255.5,254.5,253.0,252.0,252.0,252.0,253.0,253.5,254.0,254.5,255.0,256.0,257.0,258.0,259.5,260.0,260.5,260.0,259.0,257.0,254.5,251.5,248.5,246.0,244.0,243.0,242.0,241.5,241.5,242.0,242.5,243.0,244.0,245.0,246.0,247.5,248.0,248.0,247.0,245.5,243.0,240.5,238.0,236.0,235.0,234.0,234.0,234.0,234.5,235.0,236.0,237.0,238.0,239.0,240.5,242.0,242.5,243.0,242.5,241.0,239.0,237.0,235.0,233.0,231.5,231.0,231.0,231.0,231.5,232.5,233.5,235.0,236.5,238.0,240.0,241.5,19898.0,1.0
215.5,216.5,217.5,218.5,220.0,221.5,222.5,222.5,222.0,220.5,218.0,216.0,213.5,211.5,210.0,209.0,208.5,208.5,209.0,209.5,210.5,211.5,213.0,214.5,216.0,217.5,218.5,218.5,218.0,216.5,214.5,212.0,210.0,208.0,206.5,206.0,205.5,205.5,206.0,206.5,207.0,208.0,209.5,211.0,213.0,214.5,215.5,216.0,215.5,214.0,212.5,210.5,208.0,206.5,205.0,204.0,204.0,204.0,204.0,204.5,205.0,206.0,207.5,208.5,210.0,211.5,212.5,212.5,212.0,210.5,208.5,206.5,204.5,203.0,202.0,201.5,201.5,201.5,202.0,202.5,203.0,204.0,205.0,206.5,208.0,209.5,210.5,210.5,210.0,209.0,207.0,205.0,203.0,201.5,200.5,200.5,200.5,200.5,201.0,201.5,202.5,203.5,205.0,206.5,208.5,209.5,211.0,211.0,210.5,209.5,207.5,205.5,203.5,202.0,201.0,200.5,200.5,200.5,201.0,201.5,202.5,203.5,204.5,206.5,208.0,209.5,210.5,211.0,210.0,209.0,207.0,205.0,203.0,201.5,201.0,201.0,201.5,202.0,202.5,203.5,204.5,205.5,207.0,208.5,210.0,211.5,212.0,212.0,211.0,209.0,206.0,203.5,201.0,199.0,198.0,197.5,197.5,197.5,198.0,199.0,200.0,201.0,203.0,205.0,207.0,209.0,210.5,211.5,212.0,211.5,210.0,208.5,206.5,205.0,203.5,202.5,202.0,202.0,202.0,202.0,202.5,203.5,205.0,206.5,208.5,210.0,211.0,211.5,211.0,209.5,207.5,205.0,202.5,201.0,199.5,199.0,198.5,198.5,198.5,199.0,199.0,200.0,201.0,202.0,203.5,205.0,206.0,206.0,205.0,203.5,202.0,199.5,197.5,196.0,195.0,194.5,194.0,194.5,195.0,195.5,196.0,197.0,198.5,200.0,202.0,204.0,205.0,205.0,204.5,203.0,201.0,198.5,196.5,195.0,194.0,193.5,193.5,193.5,194.0,194.5,195.5,196.5,198.0,199.5,201.0,202.5,203.5,203.5,202.5,201.5,199.0,197.0,194.5,193.0,191.5,191.0,191.0,191.0,191.5,192.0,192.5,193.5,195.0,197.0,198.5,200.0,201.0,201.0,200.5,199.0,197.0,195.0,193.0,191.0,190.0,189.0,189.0,189.5,190.0,190.5,191.5,192.5,194.0,195.5,197.5,199.0,200.0,200.5,200.0,198.5,196.5,194.5,192.0,190.5,189.5,189.0,189.0,189.0,189.5,190.5,191.5,192.5,194.0,196.0,198.0,199.5,200.5,201.0,200.5,199.5,197.5,195.5,193.5,192.0,190.5,189.5,189.5,189.5,189.5,190.5,20332.0,1.0
